timestamp,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15147_gas-pulse_gas
2018-02-13 00:00:00,224.0,2011.0
2018-02-13 01:00:00,292.0,783.0
2018-02-13 03:00:00,196.0,335.0
2018-02-13 04:00:00,195.0,446.0
2018-02-13 06:00:00,217.0,335.0
2018-02-13 09:00:00,1821.0,2347.0
2018-02-13 10:00:00,1569.0,6259.0
2018-02-13 11:00:00,1239.0,0.0
2018-02-13 12:00:00,1332.0,893.0
2018-02-13 13:00:00,1099.0,1900.0
2018-02-13 14:00:00,2794.0,2236.0
2018-02-13 15:00:00,1198.0,2570.0
2018-02-13 16:00:00,1580.0,4136.0
2018-02-13 17:00:00,3402.0,6486.0
2018-02-13 18:00:00,1599.0,1566.0
2018-02-13 19:00:00,2968.0,5136.0
2018-02-13 20:00:00,2382.0,5255.0
2018-02-13 21:00:00,1473.0,2234.0
2018-02-13 22:00:00,285.0,2123.0
2018-02-13 23:00:00,228.0,2346.0
2018-02-14 00:00:00,251.0,1899.0
2018-02-14 01:00:00,191.0,670.0
2018-02-14 03:00:00,234.0,224.0
2018-02-14 06:00:00,209.0,335.0
2018-02-14 07:00:00,267.0,2234.0
2018-02-14 08:00:00,1369.0,8053.0
2018-02-14 09:00:00,920.0,8500.0
2018-02-14 10:00:00,1167.0,3352.0
2018-02-14 11:00:00,368.0,1229.0
2018-02-14 12:00:00,1861.0,1787.0
2018-02-14 13:00:00,431.0,0.0
2018-02-14 14:00:00,175.0,0.0
2018-02-14 15:00:00,1207.0,11738.0
2018-02-14 16:00:00,1270.0,5143.0
2018-02-14 17:00:00,1286.0,2906.0
2018-02-14 18:00:00,2123.0,5477.0
2018-02-14 19:00:00,2105.0,2347.0
2018-02-14 20:00:00,2118.0,4137.0
2018-02-14 21:00:00,3032.0,3355.0
2018-02-14 22:00:00,227.0,2349.0
2018-02-14 23:00:00,278.0,2013.0
2018-02-15 00:00:00,235.0,1452.0
2018-02-15 01:00:00,193.0,559.0
2018-02-15 02:00:00,275.0,1676.0
2018-02-15 03:00:00,194.0,1788.0
2018-02-15 04:00:00,277.0,1787.0
2018-02-15 05:00:00,210.0,1564.0
2018-02-15 06:00:00,262.0,1901.0
2018-02-15 07:00:00,394.0,2122.0
2018-02-15 08:00:00,252.0,10623.0
2018-02-15 09:00:00,499.0,3803.0
2018-02-15 10:00:00,353.0,4022.0
2018-02-15 11:00:00,406.0,3576.0
2018-02-15 12:00:00,173.0,0.0
2018-02-15 13:00:00,129.0,0.0
2018-02-15 14:00:00,262.0,447.0
2018-02-15 15:00:00,1542.0,12185.0
2018-02-15 16:00:00,1289.0,2458.0
2018-02-15 17:00:00,1627.0,5146.0
2018-02-15 18:00:00,2926.0,1454.0
2018-02-15 19:00:00,2197.0,1675.0
2018-02-15 20:00:00,1972.0,2569.0
2018-02-15 21:00:00,1545.0,2236.0
2018-02-15 22:00:00,555.0,894.0
2018-02-15 23:00:00,251.0,1676.0
2018-02-16 00:00:00,281.0,2456.0
2018-02-16 01:00:00,200.0,336.0
2018-02-16 03:00:00,193.0,670.0
2018-02-16 06:00:00,228.0,447.0
2018-02-16 07:00:00,367.0,2684.0
2018-02-16 08:00:00,1248.0,8834.0
2018-02-16 09:00:00,1878.0,2010.0
2018-02-16 10:00:00,1303.0,1676.0
2018-02-16 11:00:00,120.0,0.0
2018-02-16 12:00:00,173.0,0.0
2018-02-16 13:00:00,154.0,0.0
2018-02-16 14:00:00,137.0,0.0
2018-02-16 15:00:00,179.0,0.0
2018-02-16 16:00:00,105.0,0.0
2018-02-16 17:00:00,178.0,0.0
2018-02-16 18:00:00,128.0,0.0
2018-02-16 19:00:00,160.0,0.0
2018-02-16 20:00:00,144.0,0.0
2018-02-16 21:00:00,148.0,0.0
2018-02-16 22:00:00,156.0,0.0
2018-02-16 23:00:00,137.0,0.0
2018-02-17 00:00:00,160.0,0.0
2018-02-17 03:00:00,166.0,0.0
2018-02-17 05:00:00,104.0,0.0
2018-02-17 06:00:00,105.0,0.0
2018-02-17 08:00:00,106.0,0.0
2018-02-17 10:00:00,179.0,0.0
2018-02-17 11:00:00,198.0,0.0
2018-02-17 12:00:00,106.0,0.0
2018-02-17 13:00:00,190.0,0.0
2018-02-17 14:00:00,105.0,0.0
2018-02-17 15:00:00,173.0,0.0
2018-02-17 16:00:00,127.0,0.0
2018-02-17 17:00:00,150.0,0.0
2018-02-17 18:00:00,158.0,0.0
2018-02-17 19:00:00,108.0,0.0
2018-02-17 20:00:00,197.0,0.0
2018-02-17 21:00:00,106.0,0.0
2018-02-17 22:00:00,169.0,0.0
2018-02-17 23:00:00,137.0,0.0
2018-02-18 00:00:00,122.0,0.0
2018-02-18 01:00:00,188.0,0.0
2018-02-18 02:00:00,104.0,0.0
2018-02-18 03:00:00,170.0,0.0
2018-02-18 04:00:00,144.0,0.0
2018-02-18 05:00:00,104.0,0.0
2018-02-18 06:00:00,195.0,0.0
2018-02-18 07:00:00,138.0,0.0
2018-02-18 08:00:00,104.0,0.0
2018-02-18 09:00:00,194.0,0.0
2018-02-18 10:00:00,138.0,0.0
2018-02-18 11:00:00,107.0,0.0
2018-02-18 12:00:00,200.0,0.0
2018-02-18 13:00:00,1560.0,13522.0
2018-02-18 14:00:00,1728.0,11955.0
2018-02-18 15:00:00,2675.0,11399.0
2018-02-18 16:00:00,2069.0,8386.0
2018-02-18 17:00:00,844.0,7825.0
2018-02-18 18:00:00,2135.0,4020.0
2018-02-18 19:00:00,1608.0,7494.0
2018-02-18 20:00:00,1625.0,3797.0
2018-02-18 21:00:00,1249.0,4697.0
2018-02-18 22:00:00,209.0,2568.0
2018-02-18 23:00:00,218.0,2125.0
2018-02-19 00:00:00,173.0,2010.0
2018-02-19 01:00:00,230.0,1900.0
2018-02-19 02:00:00,157.0,1564.0
2018-02-19 03:00:00,222.0,1899.0
2018-02-19 04:00:00,181.0,1565.0
2018-02-19 05:00:00,192.0,1565.0
2018-02-19 06:00:00,204.0,1679.0
2018-02-19 07:00:00,1153.0,1901.0
2018-02-19 08:00:00,2092.0,2012.0
2018-02-19 09:00:00,1647.0,11956.0
2018-02-19 10:00:00,2403.0,1900.0
2018-02-19 11:00:00,311.0,0.0
2018-02-19 12:00:00,156.0,0.0
2018-02-19 13:00:00,157.0,0.0
2018-02-19 14:00:00,168.0,0.0
2018-02-19 15:00:00,145.0,782.0
2018-02-19 16:00:00,1519.0,5926.0
2018-02-19 17:00:00,1500.0,0.0
2018-02-19 18:00:00,1969.0,1004.0
2018-02-19 19:00:00,2023.0,1676.0
2018-02-19 20:00:00,1706.0,1342.0
2018-02-19 21:00:00,1335.0,0.0
2018-02-19 22:00:00,220.0,0.0
2018-02-19 23:00:00,193.0,0.0
2018-02-20 00:00:00,237.0,0.0
2018-02-20 01:00:00,157.0,0.0
2018-02-20 03:00:00,156.0,0.0
2018-02-20 05:00:00,1.0,0.0
2018-02-20 06:00:00,305.0,335.0
2018-02-20 08:00:00,284.0,4582.0
2018-02-20 09:00:00,380.0,8615.0
2018-02-20 10:00:00,667.0,2236.0
2018-02-20 11:00:00,1539.0,3239.0
2018-02-20 12:00:00,1537.0,1677.0
2018-02-20 13:00:00,840.0,448.0
2018-02-20 14:00:00,196.0,2236.0
2018-02-20 15:00:00,242.0,5145.0
2018-02-20 16:00:00,1061.0,3130.0
2018-02-20 17:00:00,1556.0,1117.0
2018-02-20 18:00:00,2053.0,0.0
2018-02-20 19:00:00,2352.0,1675.0
2018-02-20 20:00:00,1910.0,2574.0
2018-02-20 21:00:00,1331.0,1341.0
2018-02-20 22:00:00,228.0,559.0
2018-02-20 23:00:00,235.0,558.0
2018-02-21 00:00:00,187.0,783.0
2018-02-21 01:00:00,229.0,335.0
2018-02-21 02:00:00,164.0,223.0
2018-02-21 04:00:00,256.0,0.0
2018-02-21 05:00:00,252.0,0.0
2018-02-21 07:00:00,212.0,223.0
2018-02-21 09:00:00,294.0,3801.0
2018-02-21 10:00:00,1676.0,3018.0
2018-02-21 11:00:00,2355.0,1786.0
2018-02-21 12:00:00,1606.0,894.0
2018-02-21 13:00:00,2897.0,0.0
2018-02-21 14:00:00,2046.0,112.0
2018-02-21 15:00:00,1468.0,223.0
2018-02-21 16:00:00,1620.0,0.0
2018-02-21 17:00:00,2211.0,0.0
2018-02-21 18:00:00,2219.0,3466.0
2018-02-21 19:00:00,2337.0,6481.0
2018-02-21 20:00:00,2149.0,2123.0
2018-02-21 21:00:00,1453.0,1789.0
2018-02-21 22:00:00,369.0,1789.0
2018-02-21 23:00:00,424.0,1789.0
2018-02-22 00:00:00,425.0,1676.0
2018-02-22 01:00:00,362.0,1565.0
2018-02-22 02:00:00,463.0,1006.0
2018-02-22 05:00:00,344.0,671.0
2018-02-22 07:00:00,1730.0,2685.0
2018-02-22 08:00:00,1001.0,112.0
2018-02-22 10:00:00,682.0,1230.0
2018-02-22 12:00:00,253.0,1564.0
2018-02-22 13:00:00,156.0,3018.0
2018-02-22 14:00:00,259.0,3354.0
2018-02-22 15:00:00,818.0,5254.0
2018-02-22 16:00:00,958.0,2346.0
2018-02-22 17:00:00,740.0,3801.0
2018-02-22 18:00:00,919.0,2121.0
2018-02-22 19:00:00,973.0,2458.0
2018-02-22 20:00:00,1510.0,3130.0
2018-02-22 21:00:00,745.0,2235.0
2018-02-22 22:00:00,265.0,1901.0
2018-02-22 23:00:00,279.0,2122.0
2018-02-23 00:00:00,247.0,1340.0
2018-02-23 03:00:00,189.0,560.0
2018-02-23 05:00:00,287.0,670.0
2018-02-23 06:00:00,305.0,112.0
2018-02-23 08:00:00,570.0,9954.0
2018-02-23 09:00:00,837.0,2682.0
2018-02-23 10:00:00,185.0,3910.0
2018-02-23 11:00:00,756.0,8720.0
2018-02-23 12:00:00,1641.0,4359.0
2018-02-23 13:00:00,1442.0,3015.0
2018-02-23 14:00:00,1112.0,670.0
2018-02-23 15:00:00,230.0,3577.0
2018-02-23 16:00:00,1446.0,4025.0
2018-02-23 17:00:00,1510.0,7270.0
2018-02-23 18:00:00,2775.0,2011.0
2018-02-23 19:00:00,1984.0,1454.0
2018-02-23 20:00:00,1559.0,3578.0
2018-02-23 21:00:00,1499.0,1789.0
2018-02-23 22:00:00,262.0,1677.0
2018-02-23 23:00:00,238.0,1564.0
2018-02-24 00:00:00,278.0,1005.0
2018-02-24 01:00:00,240.0,894.0
2018-02-24 02:00:00,256.0,1341.0
2018-02-24 03:00:00,260.0,1787.0
2018-02-24 04:00:00,222.0,1788.0
2018-02-24 05:00:00,290.0,1677.0
2018-02-24 06:00:00,258.0,1675.0
2018-02-24 07:00:00,621.0,7269.0
2018-02-24 08:00:00,1696.0,12747.0
2018-02-24 09:00:00,823.0,4359.0
2018-02-24 10:00:00,278.0,2685.0
2018-02-24 11:00:00,173.0,3799.0
2018-02-24 12:00:00,262.0,447.0
2018-02-24 13:00:00,179.0,112.0
2018-02-24 14:00:00,176.0,0.0
2018-02-24 15:00:00,232.0,0.0
2018-02-24 16:00:00,160.0,0.0
2018-02-24 17:00:00,155.0,0.0
2018-02-24 18:00:00,165.0,0.0
2018-02-24 19:00:00,1915.0,7379.0
2018-02-24 20:00:00,2872.0,10733.0
2018-02-24 21:00:00,1976.0,5919.0
2018-02-24 22:00:00,822.0,5141.0
2018-02-24 23:00:00,312.0,2905.0
2018-02-25 00:00:00,223.0,1677.0
2018-02-25 03:00:00,280.0,672.0
2018-02-25 05:00:00,197.0,446.0
2018-02-25 06:00:00,194.0,560.0
2018-02-25 08:00:00,1930.0,782.0
2018-02-25 09:00:00,1262.0,0.0
2018-02-25 11:00:00,168.0,1454.0
2018-02-25 13:00:00,200.0,0.0
2018-02-25 14:00:00,843.0,0.0
2018-02-25 15:00:00,672.0,0.0
2018-02-25 16:00:00,507.0,0.0
2018-02-25 17:00:00,4888.0,5702.0
2018-02-25 18:00:00,3375.0,0.0
2018-02-25 19:00:00,2269.0,2346.0
2018-02-25 20:00:00,2256.0,9730.0
2018-02-25 21:00:00,793.0,3017.0
2018-02-25 22:00:00,276.0,2348.0
2018-02-25 23:00:00,232.0,2347.0
2018-02-26 00:00:00,285.0,1788.0
2018-02-26 01:00:00,241.0,1789.0
2018-02-26 02:00:00,242.0,1788.0
2018-02-26 03:00:00,284.0,1901.0
2018-02-26 04:00:00,207.0,1788.0
2018-02-26 05:00:00,281.0,1790.0
2018-02-26 06:00:00,514.0,1678.0
2018-02-26 07:00:00,2387.0,10174.0
2018-02-26 08:00:00,2634.0,2123.0
2018-02-26 09:00:00,3396.0,1565.0
2018-02-26 10:00:00,250.0,1006.0
2018-02-26 11:00:00,134.0,112.0
2018-02-26 12:00:00,183.0,0.0
2018-02-26 13:00:00,138.0,0.0
2018-02-26 14:00:00,173.0,0.0
2018-02-26 15:00:00,138.0,0.0
2018-02-26 16:00:00,1964.0,11958.0
2018-02-26 17:00:00,1686.0,7934.0
2018-02-26 18:00:00,2483.0,3016.0
2018-02-26 19:00:00,1712.0,4024.0
2018-02-26 20:00:00,1562.0,4249.0
2018-02-26 21:00:00,1176.0,2905.0
2018-02-26 22:00:00,176.0,2346.0
2018-02-26 23:00:00,226.0,2234.0
2018-02-27 00:00:00,189.0,2236.0
2018-02-27 01:00:00,204.0,2234.0
2018-02-27 02:00:00,205.0,2568.0
2018-02-27 03:00:00,186.0,2233.0
2018-02-27 04:00:00,219.0,2124.0
2018-02-27 05:00:00,174.0,2350.0
2018-02-27 06:00:00,232.0,2792.0
2018-02-27 07:00:00,297.0,7494.0
2018-02-27 08:00:00,982.0,10960.0
2018-02-27 09:00:00,1620.0,2903.0
2018-02-27 10:00:00,1724.0,5922.0
2018-02-27 11:00:00,173.0,0.0
2018-02-27 12:00:00,578.0,2571.0
2018-02-27 13:00:00,768.0,2906.0
2018-02-27 14:00:00,164.0,1677.0
2018-02-27 15:00:00,238.0,3128.0
2018-02-27 16:00:00,1040.0,10176.0
2018-02-27 17:00:00,2003.0,8046.0
2018-02-27 18:00:00,3993.0,3797.0
2018-02-27 19:00:00,1850.0,3575.0
2018-02-27 20:00:00,1739.0,6709.0
2018-02-27 21:00:00,732.0,3128.0
2018-02-27 22:00:00,242.0,3017.0
2018-02-27 23:00:00,222.0,2571.0
2018-02-28 00:00:00,203.0,2683.0
2018-02-28 01:00:00,208.0,2682.0
2018-02-28 02:00:00,199.0,2459.0
2018-02-28 03:00:00,204.0,2686.0
2018-02-28 04:00:00,195.0,2794.0
2018-02-28 05:00:00,212.0,3350.0
2018-02-28 06:00:00,185.0,3241.0
2018-02-28 07:00:00,868.0,10846.0
2018-02-28 08:00:00,2106.0,12304.0
2018-02-28 09:00:00,1681.0,5368.0
2018-02-28 10:00:00,208.0,1787.0
2018-02-28 11:00:00,204.0,5257.0
2018-02-28 12:00:00,230.0,5252.0
2018-02-28 13:00:00,869.0,6929.0
2018-02-28 14:00:00,1975.0,9948.0
2018-02-28 15:00:00,1739.0,5920.0
2018-02-28 16:00:00,1921.0,5807.0
2018-02-28 17:00:00,1990.0,4359.0
2018-02-28 18:00:00,1866.0,4695.0
2018-02-28 19:00:00,1664.0,6262.0
2018-02-28 20:00:00,1290.0,3020.0
2018-02-28 21:00:00,595.0,3352.0
2018-02-28 22:00:00,202.0,3129.0
2018-02-28 23:00:00,237.0,3016.0
2018-03-01 00:00:00,195.0,3130.0
2018-03-01 01:00:00,219.0,3241.0
2018-03-01 02:00:00,208.0,3019.0
2018-03-01 03:00:00,204.0,2010.0
2018-03-01 05:00:00,152.0,559.0
2018-03-01 06:00:00,197.0,1006.0
2018-03-01 08:00:00,831.0,6708.0
2018-03-01 09:00:00,3030.0,3351.0
2018-03-01 10:00:00,1742.0,3909.0
2018-03-01 11:00:00,2282.0,6035.0
2018-03-01 12:00:00,1511.0,3689.0
2018-03-01 13:00:00,2815.0,4247.0
2018-03-01 14:00:00,1717.0,4358.0
2018-03-01 15:00:00,2197.0,4801.0
2018-03-01 16:00:00,1344.0,5474.0
2018-03-01 17:00:00,2540.0,6258.0
2018-03-01 18:00:00,2394.0,7267.0
2018-03-01 19:00:00,3889.0,6929.0
2018-03-01 20:00:00,1950.0,3910.0
2018-03-01 21:00:00,1661.0,4135.0
2018-03-01 22:00:00,208.0,3690.0
2018-03-01 23:00:00,269.0,3577.0
2018-03-02 00:00:00,177.0,3576.0
2018-03-02 01:00:00,274.0,3800.0
2018-03-02 02:00:00,161.0,3352.0
2018-03-02 03:00:00,265.0,3913.0
2018-03-02 04:00:00,162.0,3914.0
2018-03-02 05:00:00,253.0,3802.0
2018-03-02 06:00:00,186.0,4025.0
2018-03-02 07:00:00,469.0,5590.0
2018-03-02 08:00:00,3200.0,14199.0
2018-03-02 09:00:00,1913.0,8161.0
2018-03-02 10:00:00,3742.0,4807.0
2018-03-02 11:00:00,1716.0,3130.0
2018-03-02 12:00:00,2504.0,3801.0
2018-03-02 13:00:00,1822.0,2905.0
2018-03-02 14:00:00,1642.0,3243.0
2018-03-02 15:00:00,1824.0,3127.0
2018-03-02 16:00:00,1865.0,3797.0
2018-03-02 17:00:00,2224.0,3912.0
2018-03-02 18:00:00,2950.0,3018.0
2018-03-02 19:00:00,1848.0,3913.0
2018-03-02 20:00:00,1775.0,4472.0
2018-03-02 21:00:00,1509.0,3354.0
2018-03-02 22:00:00,270.0,3240.0
2018-03-02 23:00:00,159.0,3242.0
2018-03-03 00:00:00,249.0,2907.0
2018-03-03 01:00:00,155.0,2794.0
2018-03-03 02:00:00,256.0,3465.0
2018-03-03 03:00:00,170.0,3131.0
2018-03-03 04:00:00,235.0,2905.0
2018-03-03 05:00:00,172.0,3353.0
2018-03-03 06:00:00,230.0,2902.0
2018-03-03 07:00:00,196.0,3463.0
2018-03-03 08:00:00,1657.0,7267.0
2018-03-03 09:00:00,1715.0,9505.0
2018-03-03 10:00:00,1511.0,6483.0
2018-03-03 11:00:00,1494.0,3577.0
2018-03-03 12:00:00,1756.0,4475.0
2018-03-03 13:00:00,2041.0,6368.0
2018-03-03 14:00:00,2111.0,3129.0
2018-03-03 15:00:00,1506.0,3354.0
2018-03-03 16:00:00,1609.0,4133.0
2018-03-03 17:00:00,2364.0,3800.0
2018-03-03 18:00:00,2593.0,1564.0
2018-03-03 19:00:00,1769.0,5812.0
2018-03-03 20:00:00,1742.0,3575.0
2018-03-03 21:00:00,1396.0,3464.0
2018-03-03 22:00:00,259.0,3243.0
2018-03-03 23:00:00,190.0,2909.0
2018-03-04 00:00:00,208.0,2681.0
2018-03-04 01:00:00,208.0,2570.0
2018-03-04 02:00:00,185.0,2569.0
2018-03-04 03:00:00,230.0,2680.0
2018-03-04 04:00:00,169.0,2906.0
2018-03-04 05:00:00,244.0,3017.0
2018-03-04 06:00:00,155.0,3019.0
2018-03-04 07:00:00,1230.0,6148.0
2018-03-04 08:00:00,2421.0,5252.0
2018-03-04 09:00:00,1992.0,3354.0
2018-03-04 10:00:00,1216.0,3128.0
2018-03-04 11:00:00,226.0,7493.0
2018-03-04 12:00:00,812.0,6821.0
2018-03-04 13:00:00,2273.0,7607.0
2018-03-04 14:00:00,1554.0,3129.0
2018-03-04 15:00:00,1659.0,3019.0
2018-03-04 16:00:00,1700.0,2793.0
2018-03-04 17:00:00,1510.0,2682.0
2018-03-04 18:00:00,1681.0,2236.0
2018-03-04 19:00:00,1766.0,4697.0
2018-03-04 20:00:00,1644.0,2794.0
2018-03-04 21:00:00,1571.0,2905.0
2018-03-04 22:00:00,229.0,2348.0
2018-03-04 23:00:00,226.0,2347.0
2018-03-05 00:00:00,169.0,2012.0
2018-03-05 01:00:00,230.0,2235.0
2018-03-05 02:00:00,167.0,2348.0
2018-03-05 03:00:00,221.0,2236.0
2018-03-05 04:00:00,187.0,2458.0
2018-03-05 05:00:00,203.0,2347.0
2018-03-05 06:00:00,201.0,2237.0
2018-03-05 07:00:00,423.0,7160.0
2018-03-05 08:00:00,1191.0,8166.0
2018-03-05 09:00:00,483.0,3689.0
2018-03-05 10:00:00,314.0,7046.0
2018-03-05 11:00:00,306.0,4805.0
2018-03-05 12:00:00,258.0,6033.0
2018-03-05 13:00:00,480.0,4584.0
2018-03-05 14:00:00,1320.0,3465.0
2018-03-05 15:00:00,1639.0,3018.0
2018-03-05 16:00:00,1464.0,3241.0
2018-03-05 17:00:00,2140.0,2345.0
2018-03-05 18:00:00,2573.0,1788.0
2018-03-05 19:00:00,2034.0,3577.0
2018-03-05 20:00:00,1748.0,4472.0
2018-03-05 21:00:00,502.0,2458.0
2018-03-05 22:00:00,224.0,2347.0
2018-03-05 23:00:00,235.0,2571.0
2018-03-06 00:00:00,164.0,1900.0
2018-03-06 01:00:00,223.0,2348.0
2018-03-06 02:00:00,190.0,2012.0
2018-03-06 03:00:00,200.0,2344.0
2018-03-06 04:00:00,215.0,2235.0
2018-03-06 05:00:00,183.0,2236.0
2018-03-06 06:00:00,224.0,2682.0
2018-03-06 07:00:00,284.0,7605.0
2018-03-06 08:00:00,1278.0,10737.0
2018-03-06 09:00:00,2271.0,8048.0
2018-03-06 10:00:00,3161.0,4249.0
2018-03-06 11:00:00,1663.0,3131.0
2018-03-06 12:00:00,1413.0,1452.0
2018-03-06 13:00:00,177.0,0.0
2018-03-06 14:00:00,667.0,7155.0
2018-03-06 15:00:00,1527.0,6706.0
2018-03-06 16:00:00,1628.0,3017.0
2018-03-06 17:00:00,1867.0,2461.0
2018-03-06 18:00:00,2032.0,1676.0
2018-03-06 19:00:00,1577.0,3018.0
2018-03-06 20:00:00,2016.0,2458.0
2018-03-06 21:00:00,1418.0,2346.0
2018-03-06 22:00:00,528.0,2124.0
2018-03-06 23:00:00,191.0,1675.0
2018-03-07 00:00:00,229.0,1900.0
2018-03-07 01:00:00,181.0,1677.0
2018-03-07 02:00:00,197.0,1788.0
2018-03-07 03:00:00,221.0,1678.0
2018-03-07 04:00:00,159.0,2125.0
2018-03-07 05:00:00,216.0,2014.0
2018-03-07 06:00:00,200.0,1903.0
2018-03-07 07:00:00,563.0,6486.0
2018-03-07 08:00:00,943.0,8944.0
2018-03-07 09:00:00,1064.0,3356.0
2018-03-07 10:00:00,407.0,1229.0
2018-03-07 11:00:00,383.0,0.0
2018-03-07 12:00:00,2084.0,13192.0
2018-03-07 13:00:00,261.0,6930.0
2018-03-07 14:00:00,265.0,7599.0
2018-03-07 15:00:00,286.0,4021.0
2018-03-07 16:00:00,737.0,2907.0
2018-03-07 17:00:00,1413.0,1899.0
2018-03-07 18:00:00,1662.0,1677.0
2018-03-07 19:00:00,1532.0,2125.0
2018-03-07 20:00:00,1622.0,0.0
2018-03-07 21:00:00,791.0,0.0
2018-03-07 22:00:00,212.0,2460.0
2018-03-07 23:00:00,205.0,2346.0
2018-03-08 00:00:00,236.0,2122.0
2018-03-08 01:00:00,207.0,2013.0
2018-03-08 02:00:00,176.0,1788.0
2018-03-08 03:00:00,224.0,1900.0
2018-03-08 04:00:00,209.0,1790.0
2018-03-08 05:00:00,171.0,1788.0
2018-03-08 06:00:00,240.0,2345.0
2018-03-08 07:00:00,243.0,9951.0
2018-03-08 08:00:00,328.0,4139.0
2018-03-08 09:00:00,576.0,9281.0
2018-03-08 10:00:00,338.0,3688.0
2018-03-08 11:00:00,216.0,4919.0
2018-03-08 12:00:00,422.0,3573.0
2018-03-08 13:00:00,277.0,7715.0
2018-03-08 14:00:00,234.0,1788.0
2018-03-08 15:00:00,388.0,670.0
2018-03-08 16:00:00,1491.0,6033.0
2018-03-08 17:00:00,1333.0,2347.0
2018-03-08 18:00:00,2217.0,3241.0
2018-03-08 19:00:00,1951.0,5590.0
2018-03-08 20:00:00,2302.0,2011.0
2018-03-08 21:00:00,1669.0,2012.0
2018-03-08 22:00:00,200.0,2123.0
2018-03-08 23:00:00,231.0,1677.0
2018-03-09 00:00:00,192.0,1230.0
2018-03-09 01:00:00,175.0,1901.0
2018-03-09 02:00:00,227.0,1788.0
2018-03-09 03:00:00,148.0,1676.0
2018-03-09 06:00:00,183.0,1117.0
2018-03-09 08:00:00,827.0,1674.0
2018-03-09 09:00:00,288.0,112.0
2018-03-09 10:00:00,160.0,0.0
2018-03-09 11:00:00,127.0,0.0
2018-03-09 12:00:00,184.0,0.0
2018-03-09 13:00:00,121.0,0.0
2018-03-09 14:00:00,172.0,0.0
2018-03-09 15:00:00,147.0,0.0
2018-03-09 16:00:00,148.0,0.0
2018-03-09 17:00:00,162.0,0.0
2018-03-09 18:00:00,925.0,7488.0
2018-03-09 19:00:00,2225.0,8717.0
2018-03-09 20:00:00,2276.0,3465.0
2018-03-09 21:00:00,1569.0,4136.0
2018-03-09 22:00:00,566.0,2906.0
2018-03-09 23:00:00,168.0,1902.0
2018-03-10 00:00:00,218.0,2346.0
2018-03-10 01:00:00,205.0,2124.0
2018-03-10 02:00:00,162.0,2125.0
2018-03-10 03:00:00,227.0,2011.0
2018-03-10 04:00:00,171.0,2234.0
2018-03-10 05:00:00,196.0,1901.0
2018-03-10 06:00:00,1601.0,2794.0
2018-03-10 07:00:00,1522.0,4025.0
2018-03-10 08:00:00,1513.0,4918.0
2018-03-10 09:00:00,1404.0,3800.0
2018-03-10 10:00:00,2120.0,10511.0
2018-03-10 11:00:00,2519.0,9396.0
2018-03-10 12:00:00,1771.0,5592.0
2018-03-10 13:00:00,1262.0,4804.0
2018-03-10 14:00:00,1537.0,2571.0
2018-03-10 15:00:00,1475.0,2457.0
2018-03-10 16:00:00,1567.0,2123.0
2018-03-10 17:00:00,3075.0,1342.0
2018-03-10 18:00:00,1994.0,4808.0
2018-03-10 19:00:00,2420.0,4916.0
2018-03-10 20:00:00,2825.0,0.0
2018-03-10 21:00:00,1461.0,783.0
2018-03-10 22:00:00,608.0,2126.0
2018-03-10 23:00:00,174.0,1565.0
2018-03-11 00:00:00,231.0,1342.0
2018-03-11 01:00:00,168.0,1228.0
2018-03-11 02:00:00,178.0,1008.0
2018-03-11 03:00:00,202.0,1006.0
2018-03-11 05:00:00,155.0,0.0
2018-03-11 06:00:00,134.0,783.0
2018-03-11 08:00:00,1560.0,224.0
2018-03-11 09:00:00,1179.0,4250.0
2018-03-11 11:00:00,224.0,895.0
2018-03-11 14:00:00,164.0,3016.0
2018-03-11 16:00:00,283.0,782.0
2018-03-11 17:00:00,214.0,2011.0
2018-03-11 19:00:00,2825.0,670.0
2018-03-11 20:00:00,901.0,0.0
2018-03-11 21:00:00,412.0,1453.0
2018-03-11 22:00:00,299.0,1454.0
2018-03-11 23:00:00,162.0,558.0
2018-03-12 00:00:00,163.0,559.0
2018-03-12 01:00:00,191.0,448.0
2018-03-12 02:00:00,185.0,1453.0
2018-03-12 03:00:00,155.0,895.0
2018-03-12 04:00:00,217.0,1229.0
2018-03-12 05:00:00,183.0,1678.0
2018-03-12 06:00:00,172.0,1454.0
2018-03-12 07:00:00,1069.0,9508.0
2018-03-12 08:00:00,1470.0,2236.0
2018-03-12 09:00:00,2161.0,1789.0
2018-03-12 10:00:00,2894.0,1789.0
2018-03-12 11:00:00,1738.0,1898.0
2018-03-12 12:00:00,2387.0,1791.0
2018-03-12 13:00:00,1045.0,782.0
2018-03-12 14:00:00,144.0,0.0
2018-03-12 15:00:00,146.0,0.0
2018-03-12 16:00:00,179.0,0.0
2018-03-12 17:00:00,1432.0,10621.0
2018-03-12 18:00:00,3503.0,4137.0
2018-03-12 19:00:00,1882.0,3464.0
2018-03-12 20:00:00,1497.0,1005.0
2018-03-12 21:00:00,1263.0,1787.0
2018-03-12 22:00:00,219.0,893.0
2018-03-12 23:00:00,177.0,0.0
2018-03-13 00:00:00,178.0,1230.0
2018-03-13 01:00:00,140.0,224.0
2018-03-13 02:00:00,198.0,895.0
2018-03-13 03:00:00,195.0,1453.0
2018-03-13 04:00:00,154.0,1454.0
2018-03-13 05:00:00,214.0,1453.0
