timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2018-03-14 04:00:00,6636.0,271.0
2018-03-14 05:00:00,316.0,245.0
2018-03-14 06:00:00,10744.0,279.0
2018-03-14 07:00:00,4424.0,370.0
2018-03-14 08:00:00,4740.0,313.0
2018-03-14 09:00:00,4108.0,294.0
2018-03-14 10:00:00,4740.0,385.0
2018-03-14 11:00:00,4740.0,427.0
2018-03-14 12:00:00,4740.0,551.0
2018-03-14 13:00:00,4108.0,424.0
2018-03-14 14:00:00,4108.0,373.0
2018-03-14 15:00:00,3792.0,382.0
2018-03-14 16:00:00,4108.0,344.0
2018-03-14 17:00:00,4108.0,319.0
2018-03-14 18:00:00,4108.0,1595.0
2018-03-14 19:00:00,6320.0,574.0
2018-03-14 20:00:00,6004.0,428.0
2018-03-14 21:00:00,9164.0,467.0
2018-03-14 22:00:00,4424.0,586.0
2018-03-14 23:00:00,4108.0,348.0
2018-03-15 00:00:00,4108.0,323.0
2018-03-15 01:00:00,4108.0,258.0
2018-03-15 02:00:00,2528.0,254.0
2018-03-15 04:00:00,4108.0,235.0
2018-03-15 05:00:00,4740.0,240.0
2018-03-15 06:00:00,3792.0,236.0
2018-03-15 07:00:00,632.0,202.0
2018-03-15 08:00:00,0.0,191.0
2018-03-15 09:00:00,0.0,185.0
2018-03-15 10:00:00,0.0,419.0
2018-03-15 11:00:00,0.0,404.0
2018-03-15 12:00:00,0.0,397.0
2018-03-15 13:00:00,0.0,389.0
2018-03-15 14:00:00,0.0,387.0
2018-03-15 15:00:00,0.0,366.0
2018-03-15 16:00:00,0.0,244.0
2018-03-15 17:00:00,15484.0,534.0
2018-03-15 18:00:00,4740.0,971.0
2018-03-15 19:00:00,4740.0,503.0
2018-03-15 20:00:00,5372.0,427.0
2018-03-15 21:00:00,4740.0,429.0
2018-03-15 22:00:00,4740.0,1872.0
2018-03-15 23:00:00,4108.0,550.0
2018-03-16 00:00:00,5688.0,259.0
2018-03-16 01:00:00,4740.0,246.0
2018-03-16 02:00:00,4740.0,317.0
2018-03-16 03:00:00,4740.0,284.0
2018-03-16 04:00:00,4740.0,250.0
2018-03-16 05:00:00,4424.0,242.0
2018-03-16 06:00:00,5688.0,257.0
2018-03-16 07:00:00,4740.0,325.0
2018-03-16 08:00:00,4108.0,299.0
2018-03-16 09:00:00,5056.0,282.0
2018-03-16 10:00:00,4740.0,280.0
2018-03-16 11:00:00,4740.0,279.0
2018-03-16 12:00:00,4740.0,2224.0
2018-03-16 13:00:00,4108.0,2310.0
2018-03-16 14:00:00,3792.0,1047.0
2018-03-16 15:00:00,4108.0,591.0
2018-03-16 16:00:00,4424.0,465.0
2018-03-16 17:00:00,4424.0,967.0
2018-03-16 18:00:00,4740.0,1124.0
2018-03-16 19:00:00,3792.0,489.0
2018-03-16 20:00:00,4424.0,379.0
2018-03-16 21:00:00,4108.0,504.0
2018-03-16 22:00:00,4424.0,560.0
2018-03-16 23:00:00,4740.0,574.0
2018-03-17 00:00:00,4424.0,871.0
2018-03-17 01:00:00,4108.0,444.0
2018-03-17 02:00:00,2844.0,1022.0
2018-03-17 04:00:00,4424.0,242.0
2018-03-17 05:00:00,4740.0,236.0
2018-03-17 06:00:00,5056.0,237.0
2018-03-17 07:00:00,5372.0,316.0
2018-03-17 08:00:00,5372.0,285.0
2018-03-17 09:00:00,4424.0,327.0
2018-03-17 10:00:00,4740.0,406.0
2018-03-17 11:00:00,5056.0,390.0
2018-03-17 12:00:00,4424.0,979.0
2018-03-17 13:00:00,4424.0,553.0
2018-03-17 14:00:00,4740.0,309.0
2018-03-17 15:00:00,4424.0,302.0
2018-03-17 16:00:00,4740.0,304.0
2018-03-17 17:00:00,5056.0,329.0
2018-03-17 18:00:00,6320.0,518.0
2018-03-17 19:00:00,7584.0,1017.0
2018-03-17 20:00:00,5056.0,1233.0
2018-03-17 21:00:00,4740.0,511.0
2018-03-17 22:00:00,4740.0,944.0
2018-03-17 23:00:00,5056.0,636.0
2018-03-18 00:00:00,5688.0,779.0
2018-03-18 01:00:00,5372.0,594.0
2018-03-18 02:00:00,2528.0,326.0
2018-03-18 04:00:00,4424.0,284.0
2018-03-18 05:00:00,6004.0,280.0
2018-03-18 06:00:00,5056.0,279.0
2018-03-18 07:00:00,5688.0,282.0
2018-03-18 08:00:00,5056.0,322.0
2018-03-18 09:00:00,4424.0,335.0
2018-03-18 10:00:00,5372.0,386.0
2018-03-18 11:00:00,4740.0,546.0
2018-03-18 12:00:00,4108.0,557.0
2018-03-18 13:00:00,948.0,357.0
2018-03-18 14:00:00,7268.0,508.0
2018-03-18 15:00:00,0.0,543.0
2018-03-18 16:00:00,0.0,670.0
2018-03-18 17:00:00,948.0,1319.0
2018-03-18 18:00:00,4740.0,506.0
2018-03-18 19:00:00,18644.0,418.0
2018-03-18 20:00:00,9480.0,511.0
2018-03-18 21:00:00,3476.0,518.0
2018-03-18 22:00:00,5372.0,360.0
2018-03-18 23:00:00,8848.0,285.0
2018-03-19 00:00:00,0.0,245.0
2018-03-19 01:00:00,0.0,236.0
2018-03-19 02:00:00,0.0,238.0
2018-03-19 04:00:00,0.0,240.0
2018-03-19 05:00:00,8216.0,250.0
2018-03-19 06:00:00,6952.0,270.0
2018-03-19 07:00:00,5056.0,274.0
2018-03-19 08:00:00,6636.0,248.0
2018-03-19 09:00:00,2528.0,236.0
2018-03-19 10:00:00,6952.0,722.0
2018-03-19 11:00:00,316.0,225.0
2018-03-19 12:00:00,4740.0,661.0
2018-03-19 13:00:00,4424.0,383.0
2018-03-19 14:00:00,316.0,778.0
2018-03-19 15:00:00,4108.0,229.0
2018-03-19 16:00:00,4108.0,764.0
2018-03-19 17:00:00,316.0,970.0
2018-03-19 18:00:00,8532.0,349.0
2018-03-19 19:00:00,316.0,391.0
2018-03-19 20:00:00,6952.0,398.0
2018-03-19 21:00:00,4424.0,572.0
2018-03-19 22:00:00,3160.0,330.0
2018-03-19 23:00:00,5056.0,331.0
2018-03-20 00:00:00,316.0,298.0
2018-03-20 01:00:00,0.0,281.0
2018-03-20 02:00:00,0.0,267.0
2018-03-20 04:00:00,316.0,242.0
2018-03-20 05:00:00,1896.0,250.0
2018-03-20 06:00:00,12008.0,284.0
2018-03-20 07:00:00,0.0,313.0
2018-03-20 08:00:00,7268.0,305.0
2018-03-20 09:00:00,948.0,267.0
2018-03-20 10:00:00,7584.0,264.0
2018-03-20 11:00:00,0.0,240.0
2018-03-20 12:00:00,7900.0,269.0
2018-03-20 13:00:00,316.0,277.0
2018-03-20 14:00:00,6952.0,295.0
2018-03-20 15:00:00,0.0,260.0
2018-03-20 16:00:00,1580.0,844.0
2018-03-20 17:00:00,4424.0,899.0
2018-03-20 18:00:00,0.0,702.0
2018-03-20 19:00:00,8216.0,655.0
2018-03-20 20:00:00,316.0,503.0
2018-03-20 21:00:00,18012.0,553.0
2018-03-20 22:00:00,1896.0,623.0
2018-03-20 23:00:00,948.0,289.0
2018-03-21 00:00:00,632.0,263.0
2018-03-21 01:00:00,316.0,221.0
2018-03-21 02:00:00,0.0,212.0
2018-03-21 04:00:00,316.0,202.0
2018-03-21 05:00:00,4740.0,216.0
2018-03-21 06:00:00,8532.0,240.0
2018-03-21 07:00:00,0.0,232.0
2018-03-21 08:00:00,6952.0,206.0
2018-03-21 09:00:00,316.0,379.0
2018-03-21 10:00:00,9164.0,228.0
2018-03-21 11:00:00,0.0,193.0
2018-03-21 12:00:00,9480.0,298.0
2018-03-21 13:00:00,316.0,224.0
2018-03-21 14:00:00,0.0,214.0
2018-03-21 15:00:00,8848.0,227.0
2018-03-21 16:00:00,948.0,1103.0
2018-03-21 17:00:00,0.0,737.0
2018-03-21 18:00:00,632.0,807.0
2018-03-21 19:00:00,9796.0,1206.0
2018-03-21 20:00:00,0.0,500.0
2018-03-21 21:00:00,0.0,814.0
2018-03-21 22:00:00,7900.0,455.0
2018-03-21 23:00:00,0.0,908.0
2018-03-22 00:00:00,0.0,378.0
2018-03-22 01:00:00,0.0,1309.0
2018-03-22 02:00:00,1264.0,427.0
2018-03-22 04:00:00,0.0,249.0
2018-03-22 05:00:00,7584.0,280.0
2018-03-22 06:00:00,5688.0,258.0
2018-03-22 07:00:00,0.0,237.0
2018-03-22 08:00:00,632.0,327.0
2018-03-22 09:00:00,8848.0,890.0
2018-03-22 10:00:00,0.0,918.0
2018-03-22 11:00:00,0.0,251.0
2018-03-22 12:00:00,0.0,247.0
2018-03-22 13:00:00,8848.0,274.0
2018-03-22 14:00:00,948.0,535.0
2018-03-22 15:00:00,0.0,296.0
2018-03-22 16:00:00,2528.0,311.0
2018-03-22 17:00:00,6952.0,560.0
2018-03-22 18:00:00,316.0,417.0
2018-03-22 19:00:00,0.0,381.0
2018-03-22 20:00:00,15484.0,614.0
2018-03-22 21:00:00,0.0,569.0
2018-03-22 22:00:00,316.0,326.0
2018-03-22 23:00:00,8532.0,267.0
2018-03-23 01:00:00,316.0,267.0
2018-03-23 04:00:00,316.0,267.0
2018-03-23 06:00:00,13904.0,267.0
2018-03-23 07:00:00,948.0,267.0
2018-03-23 09:00:00,8848.0,267.0
2018-03-23 12:00:00,632.0,267.0
2018-03-23 13:00:00,632.0,267.0
2018-03-23 14:00:00,8848.0,267.0
2018-03-23 15:00:00,948.0,267.0
2018-03-23 16:00:00,316.0,3967.0
2018-03-23 17:00:00,0.0,2163.0
2018-03-23 18:00:00,316.0,2449.0
2018-03-23 19:00:00,316.0,588.0
2018-03-23 20:00:00,316.0,458.0
2018-03-23 21:00:00,0.0,964.0
2018-03-23 22:00:00,9164.0,1413.0
2018-03-23 23:00:00,0.0,529.0
2018-03-24 00:00:00,0.0,977.0
2018-03-24 01:00:00,316.0,284.0
2018-03-24 02:00:00,0.0,206.0
2018-03-24 03:00:00,0.0,204.0
2018-03-24 04:00:00,8216.0,222.0
2018-03-24 05:00:00,0.0,207.0
2018-03-24 06:00:00,316.0,202.0
2018-03-24 07:00:00,0.0,202.0
2018-03-24 08:00:00,11692.0,278.0
2018-03-24 09:00:00,632.0,360.0
2018-03-24 10:00:00,7584.0,410.0
2018-03-24 11:00:00,0.0,488.0
2018-03-24 12:00:00,0.0,416.0
2018-03-24 13:00:00,632.0,420.0
2018-03-24 14:00:00,4424.0,458.0
2018-03-24 15:00:00,1896.0,437.0
2018-03-24 16:00:00,948.0,315.0
2018-03-24 17:00:00,6004.0,259.0
2018-03-24 18:00:00,2528.0,250.0
2018-03-24 19:00:00,316.0,248.0
2018-03-24 20:00:00,9796.0,282.0
2018-03-24 21:00:00,948.0,2291.0
2018-03-24 22:00:00,0.0,1557.0
2018-03-24 23:00:00,316.0,1675.0
2018-03-25 00:00:00,0.0,1593.0
2018-03-25 01:00:00,0.0,251.0
2018-03-25 02:00:00,316.0,302.0
2018-03-25 03:00:00,0.0,259.0
2018-03-25 04:00:00,0.0,239.0
2018-03-25 05:00:00,10112.0,265.0
2018-03-25 06:00:00,0.0,241.0
2018-03-25 07:00:00,0.0,238.0
2018-03-25 08:00:00,12956.0,351.0
2018-03-25 09:00:00,0.0,376.0
2018-03-25 10:00:00,2844.0,640.0
2018-03-25 11:00:00,5688.0,552.0
2018-03-25 12:00:00,0.0,431.0
2018-03-25 13:00:00,0.0,390.0
2018-03-25 14:00:00,11060.0,500.0
2018-03-25 15:00:00,6004.0,802.0
2018-03-25 16:00:00,632.0,1673.0
2018-03-25 17:00:00,0.0,355.0
2018-03-25 18:00:00,632.0,359.0
2018-03-25 19:00:00,15168.0,908.0
2018-03-25 20:00:00,0.0,572.0
2018-03-25 21:00:00,632.0,905.0
2018-03-25 22:00:00,1580.0,329.0
2018-03-25 23:00:00,7584.0,270.0
2018-03-26 00:00:00,632.0,233.0
2018-03-26 01:00:00,0.0,214.0
2018-03-26 02:00:00,0.0,204.0
2018-03-26 03:00:00,316.0,201.0
2018-03-26 04:00:00,7584.0,220.0
2018-03-26 05:00:00,316.0,216.0
2018-03-26 06:00:00,10428.0,255.0
2018-03-26 07:00:00,632.0,259.0
2018-03-26 08:00:00,9480.0,241.0
2018-03-26 09:00:00,0.0,222.0
2018-03-26 10:00:00,0.0,191.0
2018-03-26 11:00:00,9164.0,224.0
2018-03-26 12:00:00,2844.0,215.0
2018-03-26 13:00:00,0.0,201.0
2018-03-26 14:00:00,0.0,190.0
2018-03-26 15:00:00,9796.0,730.0
2018-03-26 16:00:00,632.0,881.0
2018-03-26 17:00:00,0.0,338.0
2018-03-26 18:00:00,1580.0,516.0
2018-03-26 19:00:00,6952.0,486.0
2018-03-26 20:00:00,3476.0,433.0
2018-03-26 21:00:00,7268.0,557.0
2018-03-26 22:00:00,7584.0,393.0
2018-03-26 23:00:00,316.0,256.0
2018-03-27 00:00:00,0.0,270.0
2018-03-27 01:00:00,0.0,256.0
2018-03-27 02:00:00,0.0,276.0
2018-03-27 04:00:00,6636.0,298.0
2018-03-27 05:00:00,0.0,231.0
2018-03-27 06:00:00,11060.0,271.0
2018-03-27 07:00:00,1580.0,223.0
2018-03-27 08:00:00,6004.0,212.0
2018-03-27 09:00:00,316.0,209.0
2018-03-27 10:00:00,0.0,199.0
2018-03-27 11:00:00,7268.0,260.0
2018-03-27 12:00:00,0.0,383.0
2018-03-27 13:00:00,316.0,296.0
2018-03-27 14:00:00,7584.0,552.0
2018-03-27 15:00:00,1264.0,1437.0
2018-03-27 16:00:00,0.0,1132.0
2018-03-27 17:00:00,0.0,689.0
2018-03-27 18:00:00,8848.0,504.0
2018-03-27 19:00:00,0.0,397.0
2018-03-27 20:00:00,7268.0,433.0
2018-03-27 21:00:00,8848.0,422.0
2018-03-27 22:00:00,948.0,345.0
2018-03-27 23:00:00,0.0,277.0
2018-03-28 00:00:00,0.0,251.0
2018-03-28 01:00:00,0.0,247.0
2018-03-28 02:00:00,0.0,333.0
2018-03-28 03:00:00,9480.0,279.0
2018-03-28 04:00:00,316.0,253.0
2018-03-28 05:00:00,316.0,248.0
2018-03-28 06:00:00,10744.0,284.0
2018-03-28 07:00:00,1264.0,245.0
2018-03-28 08:00:00,0.0,259.0
2018-03-28 09:00:00,9164.0,278.0
2018-03-28 10:00:00,0.0,240.0
2018-03-28 11:00:00,316.0,240.0
2018-03-28 12:00:00,7900.0,305.0
2018-03-28 13:00:00,0.0,265.0
2018-03-28 14:00:00,0.0,264.0
2018-03-28 15:00:00,6004.0,384.0
2018-03-28 16:00:00,1264.0,1378.0
2018-03-28 17:00:00,1580.0,871.0
2018-03-28 18:00:00,6952.0,575.0
2018-03-28 19:00:00,316.0,922.0
2018-03-28 20:00:00,0.0,474.0
2018-03-28 21:00:00,9796.0,496.0
2018-03-28 22:00:00,0.0,370.0
2018-03-28 23:00:00,6952.0,262.0
2018-03-29 00:00:00,316.0,233.0
2018-03-29 01:00:00,0.0,217.0
2018-03-29 03:00:00,0.0,222.0
2018-03-29 04:00:00,10744.0,251.0
2018-03-29 05:00:00,0.0,219.0
2018-03-29 06:00:00,10428.0,298.0
2018-03-29 07:00:00,316.0,286.0
2018-03-29 08:00:00,4424.0,247.0
2018-03-29 09:00:00,4424.0,231.0
2018-03-29 10:00:00,316.0,209.0
2018-03-29 11:00:00,6320.0,243.0
2018-03-29 12:00:00,1580.0,233.0
2018-03-29 13:00:00,632.0,826.0
2018-03-29 14:00:00,9796.0,432.0
2018-03-29 15:00:00,316.0,1084.0
2018-03-29 16:00:00,316.0,612.0
2018-03-29 19:00:00,0.0,1588.0
2018-03-29 20:00:00,8848.0,656.0
2018-03-29 21:00:00,0.0,1128.0
2018-03-29 22:00:00,0.0,623.0
2018-03-29 23:00:00,8848.0,497.0
2018-03-30 00:00:00,0.0,357.0
2018-03-30 01:00:00,0.0,214.0
2018-03-30 02:00:00,0.0,235.0
2018-03-30 03:00:00,316.0,216.0
2018-03-30 04:00:00,9164.0,227.0
2018-03-30 05:00:00,632.0,206.0
2018-03-30 06:00:00,10428.0,219.0
2018-03-30 07:00:00,948.0,243.0
2018-03-30 08:00:00,0.0,243.0
2018-03-30 09:00:00,8848.0,461.0
2018-03-30 10:00:00,0.0,464.0
2018-03-30 11:00:00,4740.0,590.0
2018-03-30 12:00:00,3792.0,580.0
2018-03-30 13:00:00,0.0,480.0
2018-03-30 14:00:00,9164.0,474.0
2018-03-30 15:00:00,0.0,2146.0
2018-03-30 16:00:00,0.0,1684.0
2018-03-30 17:00:00,6952.0,1746.0
2018-03-30 18:00:00,0.0,681.0
2018-03-30 19:00:00,0.0,496.0
2018-03-30 20:00:00,0.0,517.0
2018-03-30 21:00:00,0.0,375.0
2018-03-30 22:00:00,0.0,245.0
2018-03-30 23:00:00,0.0,242.0
2018-03-31 00:00:00,0.0,247.0
2018-03-31 01:00:00,15168.0,319.0
2018-03-31 02:00:00,0.0,216.0
2018-03-31 03:00:00,316.0,218.0
2018-03-31 04:00:00,2212.0,200.0
2018-03-31 05:00:00,10112.0,234.0
2018-03-31 06:00:00,0.0,183.0
2018-03-31 07:00:00,316.0,206.0
2018-03-31 08:00:00,13272.0,248.0
2018-03-31 09:00:00,632.0,259.0
2018-03-31 10:00:00,9796.0,456.0
2018-03-31 11:00:00,4108.0,464.0
2018-03-31 12:00:00,7268.0,329.0
2018-03-31 13:00:00,2844.0,290.0
2018-03-31 14:00:00,316.0,232.0
2018-03-31 15:00:00,11060.0,286.0
2018-03-31 16:00:00,0.0,798.0
2018-03-31 17:00:00,0.0,727.0
2018-03-31 18:00:00,10428.0,793.0
2018-03-31 19:00:00,316.0,548.0
2018-03-31 20:00:00,316.0,1011.0
2018-03-31 21:00:00,9480.0,521.0
2018-03-31 22:00:00,0.0,281.0
2018-03-31 23:00:00,7268.0,247.0
2018-04-01 00:00:00,3160.0,206.0
2018-04-01 01:00:00,0.0,210.0
2018-04-01 02:00:00,0.0,199.0
2018-04-01 03:00:00,632.0,204.0
2018-04-01 04:00:00,8532.0,234.0
2018-04-01 05:00:00,3792.0,203.0
2018-04-01 06:00:00,0.0,206.0
2018-04-01 07:00:00,1264.0,286.0
2018-04-01 08:00:00,13588.0,299.0
2018-04-01 09:00:00,4424.0,256.0
2018-04-01 10:00:00,0.0,204.0
2018-04-01 11:00:00,11060.0,1195.0
2018-04-01 12:00:00,0.0,517.0
2018-04-01 13:00:00,0.0,1149.0
2018-04-01 14:00:00,5056.0,542.0
2018-04-01 15:00:00,6320.0,215.0
2018-04-01 16:00:00,0.0,667.0
2018-04-01 17:00:00,0.0,728.0
2018-04-01 18:00:00,11060.0,370.0
2018-04-01 19:00:00,316.0,506.0
2018-04-01 20:00:00,316.0,490.0
2018-04-01 21:00:00,10111.0,638.0
2018-04-01 22:00:00,0.0,397.0
2018-04-01 23:00:00,8532.0,242.0
2018-04-02 00:00:00,0.0,201.0
2018-04-02 01:00:00,316.0,211.0
2018-04-02 03:00:00,0.0,215.0
2018-04-02 04:00:00,12324.0,242.0
2018-04-02 05:00:00,0.0,195.0
2018-04-02 06:00:00,10744.0,233.0
2018-04-02 07:00:00,2528.0,230.0
2018-04-02 08:00:00,4740.0,262.0
2018-04-02 09:00:00,4740.0,350.0
2018-04-02 10:00:00,316.0,422.0
2018-04-02 11:00:00,8532.0,752.0
2018-04-02 12:00:00,316.0,637.0
2018-04-02 13:00:00,3792.0,930.0
2018-04-02 14:00:00,17064.0,497.0
2018-04-02 15:00:00,0.0,445.0
2018-04-02 16:00:00,632.0,1011.0
2018-04-02 17:00:00,10744.0,1133.0
2018-04-02 18:00:00,0.0,633.0
2018-04-02 19:00:00,3792.0,980.0
2018-04-02 20:00:00,15800.0,680.0
2018-04-02 21:00:00,3476.0,1169.0
2018-04-02 22:00:00,12324.0,711.0
2018-04-02 23:00:00,0.0,323.0
2018-04-03 00:00:00,0.0,296.0
2018-04-03 01:00:00,0.0,255.0
2018-04-03 02:00:00,316.0,311.0
2018-04-03 03:00:00,14220.0,331.0
2018-04-03 04:00:00,0.0,229.0
2018-04-03 05:00:00,0.0,242.0
2018-04-03 06:00:00,11376.0,265.0
2018-04-03 07:00:00,4740.0,280.0
2018-04-03 08:00:00,2528.0,298.0
2018-04-03 09:00:00,6636.0,273.0
2018-04-03 10:00:00,0.0,308.0
2018-04-03 11:00:00,8532.0,374.0
2018-04-03 12:00:00,3160.0,507.0
2018-04-03 13:00:00,0.0,379.0
2018-04-03 14:00:00,6636.0,405.0
2018-04-03 15:00:00,2844.0,326.0
2018-04-03 16:00:00,316.0,1186.0
2018-04-03 17:00:00,6320.0,409.0
2018-04-03 18:00:00,5372.0,413.0
2018-04-03 19:00:00,0.0,557.0
2018-04-03 20:00:00,9164.0,571.0
2018-04-03 21:00:00,948.0,664.0
2018-04-03 22:00:00,0.0,546.0
2018-04-03 23:00:00,9164.0,427.0
2018-04-04 00:00:00,0.0,213.0
2018-04-04 01:00:00,316.0,185.0
2018-04-04 02:00:00,0.0,196.0
2018-04-04 03:00:00,316.0,193.0
2018-04-04 04:00:00,4108.0,196.0
2018-04-04 05:00:00,8532.0,223.0
2018-04-04 06:00:00,7900.0,202.0
2018-04-04 07:00:00,1264.0,301.0
2018-04-04 08:00:00,9480.0,288.0
2018-04-04 09:00:00,948.0,379.0
2018-04-04 10:00:00,316.0,365.0
2018-04-04 11:00:00,10112.0,357.0
2018-04-04 12:00:00,0.0,291.0
2018-04-04 13:00:00,8532.0,377.0
2018-04-04 14:00:00,3476.0,463.0
2018-04-04 15:00:00,0.0,506.0
2018-04-04 16:00:00,9796.0,1316.0
2018-04-04 17:00:00,316.0,746.0
2018-04-04 18:00:00,0.0,756.0
2018-04-04 19:00:00,6320.0,442.0
2018-04-04 20:00:00,6320.0,1377.0
2018-04-04 21:00:00,0.0,1247.0
2018-04-04 22:00:00,10744.0,659.0
2018-04-04 23:00:00,0.0,376.0
2018-04-05 00:00:00,316.0,277.0
2018-04-05 01:00:00,0.0,199.0
2018-04-05 02:00:00,0.0,197.0
2018-04-05 03:00:00,12324.0,224.0
2018-04-05 04:00:00,0.0,181.0
2018-04-05 05:00:00,0.0,205.0
2018-04-05 06:00:00,12324.0,224.0
2018-04-05 07:00:00,2844.0,236.0
2018-04-05 08:00:00,9796.0,321.0
2018-04-05 09:00:00,316.0,313.0
2018-04-05 10:00:00,8216.0,437.0
2018-04-05 11:00:00,632.0,397.0
2018-04-05 12:00:00,0.0,451.0
2018-04-05 13:00:00,0.0,345.0
2018-04-05 14:00:00,316.0,390.0
2018-04-05 15:00:00,0.0,349.0
2018-04-05 16:00:00,10744.0,1282.0
2018-04-05 17:00:00,0.0,637.0
2018-04-05 18:00:00,0.0,454.0
2018-04-05 19:00:00,4424.0,760.0
2018-04-05 20:00:00,6003.0,544.0
2018-04-05 21:00:00,0.0,469.0
2018-04-05 22:00:00,0.0,289.0
2018-04-05 23:00:00,8532.0,241.0
2018-04-06 00:00:00,0.0,212.0
2018-04-06 01:00:00,0.0,195.0
2018-04-06 02:00:00,632.0,261.0
2018-04-06 03:00:00,0.0,221.0
2018-04-06 04:00:00,8216.0,233.0
2018-04-06 05:00:00,2844.0,195.0
2018-04-06 06:00:00,0.0,201.0
2018-04-06 07:00:00,14534.0,340.0
2018-04-06 08:00:00,316.0,296.0
2018-04-06 09:00:00,9480.0,343.0
2018-04-06 10:00:00,0.0,239.0
2018-04-06 11:00:00,0.0,355.0
2018-04-06 12:00:00,1264.0,428.0
2018-04-06 13:00:00,7268.0,495.0
2018-04-06 14:00:00,316.0,449.0
2018-04-06 15:00:00,0.0,357.0
2018-04-06 16:00:00,8848.0,1218.0
2018-04-06 17:00:00,0.0,439.0
2018-04-06 18:00:00,0.0,339.0
2018-04-06 19:00:00,0.0,927.0
2018-04-06 20:00:00,6952.0,525.0
2018-04-06 21:00:00,1580.0,365.0
2018-04-06 22:00:00,0.0,351.0
2018-04-06 23:00:00,316.0,248.0
2018-04-07 00:00:00,8848.0,288.0
2018-04-07 01:00:00,0.0,298.0
2018-04-07 02:00:00,0.0,257.0
2018-04-07 03:00:00,0.0,244.0
2018-04-07 04:00:00,316.0,222.0
2018-04-07 05:00:00,0.0,246.0
2018-04-07 06:00:00,316.0,222.0
2018-04-07 07:00:00,11376.0,348.0
2018-04-07 08:00:00,2528.0,391.0
2018-04-07 09:00:00,316.0,292.0
2018-04-07 10:00:00,7268.0,406.0
2018-04-07 11:00:00,0.0,375.0
2018-04-07 12:00:00,316.0,275.0
2018-04-07 13:00:00,2212.0,232.0
2018-04-07 14:00:00,7268.0,262.0
2018-04-07 15:00:00,0.0,229.0
2018-04-07 16:00:00,316.0,659.0
2018-04-07 17:00:00,0.0,512.0
2018-04-07 18:00:00,9480.0,331.0
2018-04-07 19:00:00,0.0,491.0
2018-04-07 20:00:00,2212.0,485.0
2018-04-07 21:00:00,2212.0,498.0
2018-04-07 22:00:00,6320.0,498.0
2018-04-07 23:00:00,0.0,398.0
2018-04-08 00:00:00,0.0,262.0
2018-04-08 01:00:00,316.0,244.0
2018-04-08 02:00:00,0.0,247.0
2018-04-08 03:00:00,0.0,244.0
2018-04-08 04:00:00,0.0,255.0
2018-04-08 05:00:00,316.0,245.0
2018-04-08 06:00:00,10744.0,267.0
2018-04-08 07:00:00,0.0,239.0
2018-04-08 08:00:00,6952.0,312.0
2018-04-08 09:00:00,0.0,330.0
2018-04-08 10:00:00,0.0,404.0
2018-04-08 11:00:00,0.0,487.0
2018-04-08 12:00:00,9480.0,541.0
2018-04-08 13:00:00,0.0,1401.0
2018-04-08 14:00:00,0.0,459.0
2018-04-08 15:00:00,7268.0,865.0
2018-04-08 16:00:00,0.0,1211.0
2018-04-08 17:00:00,0.0,342.0
2018-04-08 18:00:00,1264.0,980.0
2018-04-08 19:00:00,0.0,530.0
2018-04-08 20:00:00,4424.0,544.0
2018-04-08 21:00:00,22120.0,613.0
2018-04-08 22:00:00,0.0,466.0
2018-04-08 23:00:00,0.0,274.0
2018-04-09 00:00:00,316.0,196.0
2018-04-09 01:00:00,0.0,202.0
2018-04-09 02:00:00,0.0,270.0
2018-04-09 03:00:00,316.0,224.0
2018-04-09 04:00:00,0.0,191.0
2018-04-09 05:00:00,3160.0,201.0
2018-04-09 06:00:00,10112.0,251.0
2018-04-09 07:00:00,2844.0,219.0
2018-04-09 08:00:00,0.0,214.0
2018-04-09 09:00:00,316.0,241.0
2018-04-09 10:00:00,6952.0,322.0
2018-04-09 11:00:00,0.0,400.0
2018-04-09 12:00:00,316.0,513.0
2018-04-09 13:00:00,316.0,418.0
2018-04-09 14:00:00,2844.0,457.0
2018-04-09 15:00:00,4740.0,512.0
2018-04-09 16:00:00,1264.0,2097.0
2018-04-09 17:00:00,316.0,544.0
2018-04-09 18:00:00,0.0,1028.0
2018-04-09 19:00:00,0.0,487.0
2018-04-09 20:00:00,4424.0,563.0
2018-04-09 21:00:00,3476.0,573.0
2018-04-09 22:00:00,316.0,607.0
2018-04-09 23:00:00,1896.0,396.0
2018-04-10 00:00:00,632.0,242.0
2018-04-10 01:00:00,0.0,215.0
2018-04-10 02:00:00,0.0,203.0
2018-04-10 03:00:00,316.0,201.0
2018-04-10 04:00:00,0.0,185.0
2018-04-10 05:00:00,8848.0,223.0
2018-04-10 06:00:00,6636.0,243.0
2018-04-10 07:00:00,0.0,263.0
2018-04-10 08:00:00,7584.0,252.0
2018-04-10 09:00:00,0.0,300.0
2018-04-10 10:00:00,0.0,343.0
2018-04-10 11:00:00,7268.0,498.0
2018-04-10 12:00:00,0.0,398.0
2018-04-10 13:00:00,8532.0,453.0
2018-04-10 14:00:00,0.0,497.0
2018-04-10 15:00:00,0.0,402.0
2018-04-10 16:00:00,8848.0,413.0
2018-04-10 17:00:00,1264.0,1345.0
2018-04-10 18:00:00,0.0,781.0
2018-04-10 19:00:00,8216.0,746.0
2018-04-10 20:00:00,0.0,652.0
