timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-04-21 19:00:00,2844.0,179.0
2018-04-21 20:00:00,1580.0,195.0
2018-04-21 21:00:00,4108.0,364.0
2018-04-21 22:00:00,0.0,347.0
2018-04-21 23:00:00,0.0,150.0
2018-04-22 00:00:00,0.0,147.0
2018-04-22 01:00:00,0.0,158.0
2018-04-22 02:00:00,0.0,126.0
2018-04-22 03:00:00,3475.0,189.0
2018-04-22 04:00:00,0.0,127.0
2018-04-22 05:00:00,0.0,159.0
2018-04-22 06:00:00,0.0,345.0
2018-04-22 07:00:00,0.0,869.0
2018-04-22 08:00:00,2844.0,220.0
2018-04-22 09:00:00,6004.0,211.0
2018-04-22 10:00:00,5056.0,278.0
2018-04-22 11:00:00,1896.0,1135.0
2018-04-22 12:00:00,2844.0,285.0
2018-04-22 13:00:00,5372.0,1238.0
2018-04-22 14:00:00,4740.0,231.0
2018-04-22 15:00:00,316.0,415.0
2018-04-22 16:00:00,0.0,402.0
2018-04-22 17:00:00,316.0,191.0
2018-04-22 18:00:00,3792.0,216.0
2018-04-22 19:00:00,2212.0,190.0
2018-04-22 20:00:00,2212.0,400.0
2018-04-22 21:00:00,632.0,277.0
2018-04-22 22:00:00,0.0,179.0
2018-04-22 23:00:00,0.0,150.0
2018-04-23 00:00:00,0.0,157.0
2018-04-23 01:00:00,0.0,159.0
2018-04-23 02:00:00,0.0,149.0
2018-04-23 03:00:00,4108.0,173.0
2018-04-23 04:00:00,0.0,173.0
2018-04-23 05:00:00,0.0,146.0
2018-04-23 06:00:00,6320.0,494.0
2018-04-23 07:00:00,3792.0,273.0
2018-04-23 08:00:00,4108.0,169.0
2018-04-23 09:00:00,0.0,169.0
2018-04-23 10:00:00,0.0,174.0
2018-04-23 11:00:00,0.0,130.0
2018-04-23 12:00:00,0.0,165.0
2018-04-23 13:00:00,0.0,137.0
2018-04-23 14:00:00,0.0,187.0
2018-04-23 15:00:00,0.0,163.0
2018-04-23 16:00:00,5056.0,654.0
2018-04-23 17:00:00,6636.0,1483.0
2018-04-23 18:00:00,0.0,176.0
2018-04-23 19:00:00,632.0,195.0
2018-04-23 20:00:00,0.0,530.0
2018-04-23 21:00:00,0.0,327.0
2018-04-23 22:00:00,0.0,143.0
2018-04-23 23:00:00,0.0,180.0
2018-04-24 00:00:00,0.0,131.0
2018-04-24 01:00:00,0.0,156.0
2018-04-24 02:00:00,0.0,130.0
2018-04-24 03:00:00,5688.0,217.0
2018-04-24 04:00:00,316.0,143.0
2018-04-24 05:00:00,0.0,174.0
2018-04-24 06:00:00,0.0,117.0
2018-04-24 15:00:00,0.0,174.0
2018-04-24 16:00:00,0.0,134.0
2018-04-24 17:00:00,10428.0,1515.0
2018-04-24 18:00:00,0.0,2608.0
2018-04-24 19:00:00,632.0,926.0
2018-04-24 20:00:00,2528.0,371.0
2018-04-24 21:00:00,0.0,312.0
2018-04-24 22:00:00,0.0,185.0
2018-04-24 23:00:00,0.0,152.0
2018-04-25 00:00:00,0.0,153.0
2018-04-25 01:00:00,0.0,147.0
2018-04-25 02:00:00,0.0,470.0
2018-04-25 03:00:00,4108.0,327.0
2018-04-25 04:00:00,5372.0,478.0
2018-04-25 05:00:00,4424.0,207.0
2018-04-25 06:00:00,5056.0,244.0
2018-04-25 07:00:00,4108.0,192.0
2018-04-25 08:00:00,632.0,433.0
2018-04-25 09:00:00,4740.0,215.0
2018-04-25 10:00:00,2528.0,320.0
2018-04-25 11:00:00,4424.0,183.0
2018-04-25 12:00:00,0.0,185.0
2018-04-25 13:00:00,0.0,142.0
2018-04-25 14:00:00,0.0,166.0
2018-04-25 15:00:00,0.0,136.0
2018-04-25 16:00:00,8532.0,230.0
2018-04-25 17:00:00,0.0,388.0
2018-04-25 18:00:00,0.0,156.0
2018-04-25 19:00:00,1580.0,171.0
2018-04-25 20:00:00,2212.0,362.0
2018-04-25 21:00:00,0.0,276.0
2018-04-25 22:00:00,0.0,148.0
2018-04-25 23:00:00,0.0,171.0
2018-04-26 00:00:00,0.0,132.0
2018-04-26 01:00:00,0.0,141.0
2018-04-26 02:00:00,0.0,153.0
2018-04-26 03:00:00,4740.0,175.0
2018-04-26 04:00:00,632.0,169.0
2018-04-26 05:00:00,0.0,241.0
2018-04-26 06:00:00,8216.0,595.0
2018-04-26 07:00:00,2844.0,232.0
2018-04-26 08:00:00,0.0,146.0
2018-04-26 09:00:00,0.0,83.0
2018-04-26 10:00:00,0.0,134.0
2018-04-26 11:00:00,0.0,80.0
2018-04-26 12:00:00,0.0,112.0
2018-04-26 13:00:00,0.0,94.0
2018-04-26 14:00:00,0.0,151.0
2018-04-26 15:00:00,948.0,122.0
2018-04-26 16:00:00,6004.0,196.0
2018-04-26 17:00:00,6952.0,1159.0
2018-04-26 18:00:00,0.0,204.0
2018-04-26 19:00:00,5372.0,179.0
2018-04-26 20:00:00,3476.0,157.0
2018-04-26 21:00:00,316.0,204.0
2018-04-26 22:00:00,0.0,151.0
2018-04-26 23:00:00,0.0,111.0
2018-04-27 00:00:00,0.0,124.0
2018-04-27 01:00:00,0.0,109.0
2018-04-27 02:00:00,0.0,126.0
2018-04-27 03:00:00,5372.0,153.0
2018-04-27 04:00:00,316.0,138.0
2018-04-27 05:00:00,8216.0,505.0
2018-04-27 06:00:00,6004.0,271.0
2018-04-27 07:00:00,6004.0,147.0
2018-04-27 08:00:00,0.0,152.0
2018-04-27 09:00:00,0.0,105.0
2018-04-27 10:00:00,0.0,132.0
2018-04-27 11:00:00,0.0,109.0
2018-04-27 12:00:00,0.0,138.0
2018-04-27 13:00:00,0.0,108.0
2018-04-27 14:00:00,0.0,148.0
2018-04-27 15:00:00,316.0,110.0
2018-04-27 16:00:00,632.0,228.0
2018-04-27 17:00:00,5056.0,564.0
2018-04-27 18:00:00,6636.0,274.0
2018-04-27 19:00:00,7268.0,215.0
2018-04-27 20:00:00,4740.0,222.0
2018-04-27 21:00:00,632.0,106.0
2018-04-27 22:00:00,0.0,134.0
2018-04-27 23:00:00,0.0,112.0
2018-04-28 00:00:00,0.0,116.0
2018-04-28 01:00:00,0.0,134.0
2018-04-28 02:00:00,0.0,107.0
2018-04-28 03:00:00,4740.0,147.0
2018-04-28 04:00:00,948.0,140.0
2018-04-28 05:00:00,0.0,117.0
2018-04-28 06:00:00,0.0,116.0
2018-04-28 07:00:00,7900.0,317.0
2018-04-28 08:00:00,4424.0,159.0
2018-04-28 09:00:00,3160.0,297.0
2018-04-28 10:00:00,5056.0,291.0
2018-04-28 11:00:00,3160.0,132.0
2018-04-28 12:00:00,1896.0,123.0
2018-04-28 13:00:00,1896.0,132.0
2018-04-28 14:00:00,1896.0,174.0
2018-04-28 15:00:00,1264.0,133.0
2018-04-28 16:00:00,2528.0,170.0
2018-04-28 17:00:00,3476.0,412.0
2018-04-28 18:00:00,316.0,346.0
2018-04-28 19:00:00,0.0,292.0
2018-04-28 20:00:00,2528.0,398.0
2018-04-28 21:00:00,0.0,329.0
2018-04-28 22:00:00,0.0,340.0
2018-04-28 23:00:00,0.0,250.0
2018-04-29 00:00:00,0.0,253.0
2018-04-29 01:00:00,0.0,339.0
2018-04-29 02:00:00,6636.0,275.0
2018-04-29 03:00:00,2528.0,330.0
2018-04-29 04:00:00,0.0,248.0
2018-04-29 05:00:00,0.0,248.0
2018-04-29 06:00:00,5056.0,253.0
2018-04-29 07:00:00,316.0,372.0
2018-04-29 08:00:00,0.0,290.0
2018-04-29 09:00:00,7584.0,533.0
2018-04-29 10:00:00,2212.0,318.0
2018-04-29 11:00:00,316.0,364.0
2018-04-29 12:00:00,0.0,255.0
2018-04-29 13:00:00,3160.0,181.0
2018-04-29 14:00:00,0.0,124.0
2018-04-29 15:00:00,0.0,122.0
2018-04-29 16:00:00,0.0,142.0
2018-04-29 17:00:00,8532.0,233.0
2018-04-29 18:00:00,1580.0,193.0
2018-04-29 19:00:00,4108.0,429.0
2018-04-29 20:00:00,3476.0,445.0
2018-04-29 21:00:00,3792.0,258.0
2018-04-29 22:00:00,1264.0,132.0
2018-04-29 23:00:00,2212.0,139.0
2018-04-30 00:00:00,2528.0,137.0
2018-04-30 01:00:00,2212.0,114.0
2018-04-30 02:00:00,2212.0,160.0
2018-04-30 03:00:00,4108.0,124.0
2018-04-30 04:00:00,1896.0,166.0
2018-04-30 05:00:00,1264.0,106.0
2018-04-30 06:00:00,0.0,139.0
2018-04-30 07:00:00,0.0,108.0
2018-04-30 08:00:00,0.0,135.0
2018-04-30 09:00:00,0.0,108.0
2018-04-30 10:00:00,0.0,133.0
2018-04-30 11:00:00,0.0,89.0
2018-04-30 12:00:00,0.0,156.0
2018-04-30 13:00:00,0.0,100.0
2018-04-30 14:00:00,0.0,157.0
2018-04-30 15:00:00,0.0,98.0
2018-04-30 16:00:00,0.0,115.0
2018-04-30 17:00:00,9796.0,197.0
2018-04-30 18:00:00,5688.0,755.0
2018-04-30 19:00:00,4108.0,252.0
2018-04-30 20:00:00,4740.0,212.0
2018-04-30 21:00:00,0.0,149.0
2018-04-30 22:00:00,0.0,107.0
2018-04-30 23:00:00,0.0,156.0
2018-05-01 00:00:00,0.0,101.0
2018-05-01 01:00:00,0.0,141.0
2018-05-01 02:00:00,316.0,97.0
2018-05-01 03:00:00,632.0,122.0
2018-05-01 04:00:00,7900.0,239.0
2018-05-01 05:00:00,3160.0,201.0
2018-05-01 06:00:00,0.0,152.0
2018-05-01 07:00:00,0.0,128.0
2018-05-01 08:00:00,0.0,145.0
2018-05-01 09:00:00,0.0,136.0
2018-05-01 10:00:00,0.0,141.0
2018-05-01 11:00:00,0.0,139.0
2018-05-01 12:00:00,0.0,134.0
2018-05-01 13:00:00,0.0,137.0
2018-05-01 14:00:00,0.0,148.0
2018-05-01 15:00:00,0.0,152.0
2018-05-01 16:00:00,0.0,149.0
2018-05-01 17:00:00,9164.0,206.0
2018-05-01 18:00:00,8848.0,444.0
2018-05-01 19:00:00,3792.0,1072.0
2018-05-01 20:00:00,316.0,1307.0
2018-05-01 21:00:00,1896.0,418.0
2018-05-01 22:00:00,0.0,172.0
2018-05-01 23:00:00,0.0,102.0
2018-05-02 00:00:00,0.0,140.0
2018-05-02 01:00:00,0.0,141.0
2018-05-02 02:00:00,0.0,104.0
2018-05-02 03:00:00,0.0,132.0
2018-05-02 04:00:00,6952.0,320.0
2018-05-02 05:00:00,2844.0,172.0
2018-05-02 06:00:00,0.0,124.0
2018-05-02 07:00:00,0.0,124.0
2018-05-02 08:00:00,0.0,116.0
2018-05-02 09:00:00,0.0,126.0
2018-05-02 10:00:00,0.0,114.0
2018-05-02 11:00:00,0.0,131.0
2018-05-02 12:00:00,0.0,102.0
2018-05-02 13:00:00,0.0,131.0
2018-05-02 14:00:00,0.0,116.0
2018-05-02 15:00:00,0.0,163.0
2018-05-02 16:00:00,0.0,103.0
2018-05-02 17:00:00,9480.0,177.0
2018-05-02 18:00:00,4424.0,164.0
2018-05-02 19:00:00,6636.0,505.0
2018-05-02 20:00:00,2212.0,392.0
2018-05-02 21:00:00,2528.0,256.0
2018-05-02 22:00:00,0.0,120.0
2018-05-02 23:00:00,0.0,115.0
2018-05-03 00:00:00,948.0,135.0
2018-05-03 01:00:00,316.0,107.0
2018-05-03 02:00:00,0.0,107.0
2018-05-03 04:00:00,9164.0,285.0
2018-05-03 05:00:00,1896.0,114.0
2018-05-03 06:00:00,0.0,148.0
2018-05-03 07:00:00,0.0,109.0
2018-05-03 08:00:00,0.0,111.0
2018-05-03 09:00:00,0.0,132.0
2018-05-03 10:00:00,0.0,100.0
2018-05-03 11:00:00,0.0,156.0
2018-05-03 12:00:00,316.0,103.0
2018-05-03 13:00:00,316.0,108.0
2018-05-03 14:00:00,632.0,141.0
2018-05-03 15:00:00,316.0,98.0
2018-05-03 16:00:00,632.0,153.0
2018-05-03 17:00:00,10112.0,169.0
2018-05-03 18:00:00,9796.0,200.0
2018-05-03 19:00:00,948.0,168.0
2018-05-03 20:00:00,5688.0,232.0
2018-05-03 21:00:00,0.0,154.0
2018-05-03 22:00:00,0.0,187.0
2018-05-03 23:00:00,0.0,117.0
2018-05-04 00:00:00,0.0,149.0
2018-05-04 01:00:00,0.0,102.0
2018-05-04 02:00:00,0.0,91.0
2018-05-04 04:00:00,7584.0,239.0
2018-05-04 05:00:00,948.0,105.0
2018-05-04 06:00:00,0.0,140.0
2018-05-04 07:00:00,0.0,106.0
2018-05-04 08:00:00,0.0,143.0
2018-05-04 09:00:00,0.0,107.0
2018-05-04 10:00:00,0.0,113.0
2018-05-04 11:00:00,0.0,143.0
2018-05-04 12:00:00,0.0,101.0
2018-05-04 13:00:00,0.0,150.0
2018-05-04 14:00:00,0.0,92.0
2018-05-04 15:00:00,0.0,138.0
2018-05-04 16:00:00,0.0,106.0
2018-05-04 17:00:00,7584.0,171.0
2018-05-04 18:00:00,6320.0,1576.0
2018-05-04 19:00:00,4424.0,618.0
2018-05-04 20:00:00,2844.0,376.0
2018-05-04 21:00:00,0.0,248.0
2018-05-04 22:00:00,0.0,115.0
2018-05-04 23:00:00,0.0,160.0
2018-05-05 00:00:00,0.0,102.0
2018-05-05 01:00:00,0.0,140.0
2018-05-05 02:00:00,0.0,140.0
2018-05-05 03:00:00,0.0,89.0
2018-05-05 04:00:00,6004.0,130.0
2018-05-05 05:00:00,2212.0,189.0
2018-05-05 06:00:00,632.0,98.0
2018-05-05 07:00:00,0.0,208.0
2018-05-05 08:00:00,4424.0,279.0
2018-05-05 09:00:00,1264.0,136.0
2018-05-05 10:00:00,2212.0,207.0
2018-05-05 11:00:00,1580.0,234.0
2018-05-05 12:00:00,7268.0,222.0
2018-05-05 13:00:00,948.0,145.0
2018-05-05 14:00:00,632.0,147.0
2018-05-05 15:00:00,1896.0,162.0
2018-05-05 16:00:00,1580.0,116.0
2018-05-05 17:00:00,1264.0,170.0
2018-05-05 18:00:00,0.0,107.0
2018-05-05 19:00:00,5688.0,159.0
2018-05-05 20:00:00,1264.0,1019.0
2018-05-05 21:00:00,0.0,217.0
2018-05-05 22:00:00,0.0,825.0
2018-05-05 23:00:00,0.0,753.0
2018-05-06 00:00:00,2528.0,392.0
2018-05-06 01:00:00,316.0,235.0
2018-05-06 02:00:00,1896.0,172.0
2018-05-06 03:00:00,316.0,105.0
2018-05-06 04:00:00,5688.0,199.0
2018-05-06 05:00:00,2212.0,131.0
2018-05-06 06:00:00,0.0,118.0
2018-05-06 07:00:00,948.0,240.0
2018-05-06 08:00:00,0.0,115.0
2018-05-06 09:00:00,0.0,151.0
2018-05-06 10:00:00,0.0,96.0
2018-05-06 11:00:00,0.0,139.0
2018-05-06 12:00:00,0.0,125.0
2018-05-06 13:00:00,0.0,117.0
2018-05-06 14:00:00,0.0,161.0
2018-05-06 15:00:00,0.0,102.0
2018-05-06 16:00:00,0.0,129.0
2018-05-06 17:00:00,3792.0,160.0
2018-05-06 18:00:00,0.0,102.0
2018-05-06 19:00:00,1580.0,184.0
2018-05-06 20:00:00,632.0,594.0
2018-05-06 21:00:00,948.0,286.0
2018-05-06 22:00:00,0.0,360.0
2018-05-06 23:00:00,0.0,404.0
2018-05-07 00:00:00,0.0,118.0
2018-05-07 01:00:00,0.0,151.0
2018-05-07 02:00:00,0.0,125.0
2018-05-07 03:00:00,0.0,112.0
2018-05-07 04:00:00,5056.0,171.0
2018-05-07 05:00:00,2212.0,136.0
2018-05-07 06:00:00,316.0,162.0
2018-05-07 07:00:00,0.0,117.0
2018-05-07 08:00:00,0.0,139.0
2018-05-07 09:00:00,632.0,143.0
2018-05-07 10:00:00,0.0,112.0
2018-05-07 11:00:00,0.0,169.0
2018-05-07 12:00:00,0.0,102.0
2018-05-07 13:00:00,0.0,153.0
2018-05-07 14:00:00,7268.0,162.0
2018-05-07 15:00:00,0.0,118.0
2018-05-07 16:00:00,0.0,176.0
2018-05-07 17:00:00,4108.0,380.0
2018-05-07 18:00:00,0.0,288.0
2018-05-07 19:00:00,1580.0,137.0
2018-05-07 20:00:00,1264.0,278.0
2018-05-07 21:00:00,0.0,381.0
2018-05-07 22:00:00,0.0,167.0
2018-05-07 23:00:00,0.0,162.0
2018-05-08 00:00:00,0.0,107.0
2018-05-08 01:00:00,0.0,145.0
2018-05-08 03:00:00,0.0,168.0
2018-05-08 04:00:00,6004.0,183.0
2018-05-08 05:00:00,948.0,122.0
2018-05-08 06:00:00,0.0,179.0
2018-05-08 07:00:00,0.0,105.0
2018-05-08 08:00:00,0.0,135.0
2018-05-08 09:00:00,0.0,158.0
2018-05-08 10:00:00,0.0,112.0
2018-05-08 11:00:00,0.0,176.0
2018-05-08 12:00:00,0.0,125.0
2018-05-08 13:00:00,0.0,113.0
2018-05-08 14:00:00,0.0,174.0
2018-05-08 15:00:00,0.0,111.0
2018-05-08 16:00:00,0.0,140.0
2018-05-08 17:00:00,6004.0,194.0
2018-05-08 18:00:00,3160.0,287.0
2018-05-08 19:00:00,2844.0,271.0
2018-05-08 20:00:00,2212.0,140.0
2018-05-08 21:00:00,0.0,186.0
2018-05-08 22:00:00,0.0,142.0
2018-05-08 23:00:00,0.0,139.0
2018-05-09 00:00:00,0.0,130.0
2018-05-09 01:00:00,0.0,102.0
2018-05-09 02:00:00,0.0,102.0
2018-05-09 04:00:00,6952.0,250.0
2018-05-09 05:00:00,2528.0,171.0
2018-05-09 06:00:00,0.0,102.0
2018-05-09 07:00:00,0.0,143.0
2018-05-09 08:00:00,0.0,127.0
2018-05-09 09:00:00,0.0,97.0
2018-05-09 10:00:00,0.0,143.0
2018-05-09 11:00:00,0.0,121.0
2018-05-09 12:00:00,0.0,116.0
2018-05-09 13:00:00,0.0,178.0
2018-05-09 14:00:00,0.0,106.0
2018-05-09 15:00:00,0.0,117.0
2018-05-09 16:00:00,0.0,167.0
2018-05-09 17:00:00,8532.0,161.0
2018-05-09 18:00:00,7268.0,932.0
2018-05-09 19:00:00,948.0,2003.0
2018-05-09 21:00:00,2528.0,233.0
2018-05-09 22:00:00,0.0,233.0
2018-05-10 04:00:00,316.0,233.0
2018-05-11 01:00:00,0.0,220.0
2018-05-11 03:00:00,0.0,111.0
2018-05-11 04:00:00,6004.0,218.0
2018-05-11 05:00:00,3160.0,138.0
2018-05-11 06:00:00,0.0,152.0
2018-05-11 07:00:00,0.0,132.0
2018-05-11 08:00:00,0.0,98.0
2018-05-11 09:00:00,0.0,162.0
2018-05-11 10:00:00,0.0,122.0
2018-05-11 11:00:00,0.0,124.0
2018-05-11 12:00:00,0.0,157.0
2018-05-11 13:00:00,0.0,95.0
2018-05-11 14:00:00,0.0,108.0
2018-05-11 15:00:00,0.0,164.0
2018-05-11 16:00:00,0.0,99.0
2018-05-11 17:00:00,8532.0,165.0
2018-05-11 18:00:00,4740.0,340.0
2018-05-11 19:00:00,6004.0,966.0
2018-05-11 20:00:00,2844.0,604.0
2018-05-11 21:00:00,1580.0,340.0
2018-05-11 22:00:00,0.0,366.0
2018-05-11 23:00:00,0.0,132.0
2018-05-12 00:00:00,0.0,153.0
2018-05-12 01:00:00,0.0,115.0
2018-05-12 02:00:00,0.0,131.0
2018-05-12 03:00:00,0.0,123.0
2018-05-12 04:00:00,5056.0,119.0
2018-05-12 05:00:00,2844.0,201.0
2018-05-12 06:00:00,0.0,105.0
2018-05-12 07:00:00,0.0,154.0
2018-05-12 08:00:00,0.0,121.0
2018-05-12 09:00:00,0.0,105.0
2018-05-12 10:00:00,316.0,615.0
2018-05-12 11:00:00,0.0,1388.0
2018-05-12 12:00:00,0.0,245.0
2018-05-12 13:00:00,0.0,248.0
2018-05-12 14:00:00,6636.0,255.0
2018-05-12 15:00:00,4424.0,1176.0
2018-05-12 16:00:00,0.0,191.0
2018-05-12 17:00:00,1264.0,163.0
2018-05-12 18:00:00,2528.0,385.0
2018-05-12 19:00:00,2844.0,334.0
2018-05-12 20:00:00,2528.0,325.0
2018-05-12 21:00:00,0.0,206.0
2018-05-12 22:00:00,0.0,169.0
2018-05-12 23:00:00,0.0,139.0
2018-05-13 00:00:00,0.0,136.0
2018-05-13 01:00:00,0.0,115.0
2018-05-13 02:00:00,0.0,134.0
2018-05-13 03:00:00,0.0,96.0
2018-05-13 04:00:00,4740.0,189.0
2018-05-13 05:00:00,2528.0,136.0
2018-05-13 06:00:00,0.0,144.0
2018-05-13 07:00:00,632.0,177.0
2018-05-13 08:00:00,2528.0,200.0
2018-05-13 09:00:00,7900.0,182.0
2018-05-13 10:00:00,0.0,138.0
2018-05-13 11:00:00,0.0,153.0
2018-05-13 12:00:00,0.0,93.0
2018-05-13 13:00:00,0.0,150.0
2018-05-13 14:00:00,0.0,104.0
2018-05-13 15:00:00,0.0,132.0
2018-05-13 16:00:00,0.0,130.0
2018-05-13 17:00:00,5056.0,114.0
2018-05-13 18:00:00,1264.0,223.0
2018-05-13 19:00:00,4424.0,680.0
2018-05-13 20:00:00,4740.0,228.0
2018-05-13 21:00:00,0.0,123.0
2018-05-13 22:00:00,0.0,143.0
2018-05-13 23:00:00,0.0,102.0
2018-05-14 00:00:00,0.0,153.0
2018-05-14 01:00:00,0.0,110.0
2018-05-14 02:00:00,0.0,126.0
2018-05-14 03:00:00,316.0,132.0
2018-05-14 04:00:00,7900.0,168.0
2018-05-14 05:00:00,948.0,163.0
2018-05-14 06:00:00,0.0,100.0
2018-05-14 07:00:00,0.0,140.0
2018-05-14 08:00:00,0.0,117.0
2018-05-14 09:00:00,0.0,112.0
2018-05-14 10:00:00,0.0,164.0
2018-05-14 11:00:00,0.0,103.0
2018-05-14 12:00:00,0.0,136.0
2018-05-14 13:00:00,0.0,132.0
2018-05-14 14:00:00,0.0,104.0
2018-05-14 15:00:00,0.0,171.0
2018-05-14 16:00:00,0.0,110.0
2018-05-14 17:00:00,3476.0,139.0
2018-05-14 18:00:00,3476.0,704.0
2018-05-14 19:00:00,3160.0,970.0
2018-05-14 20:00:00,632.0,251.0
2018-05-14 21:00:00,1896.0,166.0
2018-05-14 22:00:00,0.0,189.0
2018-05-14 23:00:00,0.0,102.0
2018-05-15 00:00:00,0.0,147.0
2018-05-15 01:00:00,0.0,113.0
2018-05-15 02:00:00,0.0,113.0
2018-05-15 04:00:00,2528.0,124.0
2018-05-15 05:00:00,1580.0,178.0
2018-05-15 06:00:00,0.0,109.0
2018-05-15 07:00:00,0.0,166.0
2018-05-15 08:00:00,0.0,125.0
2018-05-15 09:00:00,0.0,119.0
2018-05-15 10:00:00,0.0,162.0
2018-05-15 11:00:00,0.0,114.0
2018-05-15 12:00:00,0.0,161.0
2018-05-15 13:00:00,0.0,131.0
2018-05-15 14:00:00,0.0,112.0
2018-05-15 15:00:00,0.0,167.0
2018-05-15 17:00:00,0.0,167.0
2018-05-15 19:00:00,0.0,167.0
2018-05-15 21:00:00,1580.0,154.0
2018-05-15 22:00:00,0.0,154.0
2018-05-15 23:00:00,0.0,114.0
2018-05-16 00:00:00,0.0,148.0
2018-05-16 01:00:00,0.0,92.0
2018-05-16 02:00:00,0.0,92.0
2018-05-16 04:00:00,3476.0,179.0
2018-05-16 05:00:00,1580.0,144.0
2018-05-16 06:00:00,0.0,128.0
2018-05-16 07:00:00,0.0,141.0
2018-05-16 08:00:00,0.0,101.0
2018-05-16 09:00:00,0.0,165.0
2018-05-16 10:00:00,0.0,108.0
2018-05-16 11:00:00,0.0,134.0
2018-05-16 12:00:00,0.0,128.0
2018-05-16 13:00:00,0.0,102.0
2018-05-16 14:00:00,0.0,171.0
2018-05-16 15:00:00,0.0,106.0
2018-05-16 16:00:00,0.0,143.0
2018-05-16 17:00:00,4424.0,157.0
2018-05-16 18:00:00,3792.0,734.0
2018-05-16 19:00:00,3792.0,2089.0
2018-05-16 20:00:00,4424.0,533.0
2018-05-16 21:00:00,0.0,121.0
2018-05-16 22:00:00,0.0,158.0
2018-05-16 23:00:00,0.0,134.0
2018-05-17 00:00:00,0.0,99.0
2018-05-17 01:00:00,0.0,164.0
2018-05-17 02:00:00,0.0,164.0
2018-05-17 04:00:00,4740.0,164.0
2018-05-17 05:00:00,1580.0,132.0
2018-05-17 06:00:00,0.0,136.0
2018-05-17 07:00:00,0.0,102.0
2018-05-17 08:00:00,0.0,170.0
2018-05-17 09:00:00,0.0,103.0
2018-05-17 10:00:00,0.0,133.0
2018-05-17 13:00:00,0.0,141.0
2018-05-17 14:00:00,0.0,104.0
2018-05-17 15:00:00,0.0,130.0
2018-05-17 16:00:00,0.0,123.0
2018-05-17 17:00:00,5688.0,135.0
2018-05-17 18:00:00,5372.0,196.0
2018-05-17 19:00:00,2212.0,336.0
2018-05-17 20:00:00,948.0,160.0
2018-05-17 21:00:00,0.0,172.0
2018-05-17 22:00:00,0.0,110.0
2018-05-17 23:00:00,0.0,155.0
2018-05-18 00:00:00,0.0,115.0
2018-05-18 01:00:00,0.0,112.0
2018-05-18 02:00:00,0.0,147.0
2018-05-18 03:00:00,6636.0,130.0
2018-05-18 04:00:00,4740.0,186.0
2018-05-18 05:00:00,948.0,147.0
2018-05-18 06:00:00,0.0,99.0
2018-05-18 07:00:00,0.0,171.0
2018-05-18 08:00:00,0.0,96.0
2018-05-18 09:00:00,0.0,120.0
2018-05-18 10:00:00,0.0,147.0
2018-05-18 11:00:00,0.0,103.0
2018-05-18 12:00:00,0.0,161.0
2018-05-18 13:00:00,0.0,114.0
2018-05-18 14:00:00,632.0,104.0
2018-05-18 15:00:00,0.0,165.0
2018-05-18 16:00:00,948.0,618.0
2018-05-18 17:00:00,7900.0,1295.0
2018-05-18 18:00:00,1896.0,865.0
2018-05-18 19:00:00,4740.0,140.0
2018-05-18 20:00:00,316.0,188.0
2018-05-18 21:00:00,0.0,130.0
2018-05-18 22:00:00,0.0,161.0
2018-05-18 23:00:00,0.0,119.0
2018-05-19 00:00:00,0.0,139.0
2018-05-19 01:00:00,0.0,143.0
2018-05-19 03:00:00,5688.0,219.0
2018-05-19 04:00:00,3160.0,131.0
2018-05-19 05:00:00,316.0,155.0
2018-05-19 06:00:00,0.0,119.0
2018-05-19 07:00:00,948.0,127.0
2018-05-19 08:00:00,6004.0,164.0
2018-05-19 09:00:00,2212.0,615.0
2018-05-19 10:00:00,948.0,200.0
2018-05-19 11:00:00,0.0,133.0
2018-05-19 12:00:00,0.0,114.0
2018-05-19 13:00:00,0.0,154.0
2018-05-19 14:00:00,0.0,156.0
2018-05-19 15:00:00,0.0,361.0
2018-05-19 16:00:00,0.0,191.0
2018-05-19 17:00:00,0.0,186.0
2018-05-19 18:00:00,0.0,172.0
2018-05-19 19:00:00,7267.0,410.0
2018-05-19 20:00:00,316.0,1388.0
2018-05-19 21:00:00,0.0,435.0
2018-05-19 22:00:00,0.0,424.0
2018-05-19 23:00:00,0.0,394.0
2018-05-20 00:00:00,0.0,386.0
2018-05-20 01:00:00,0.0,403.0
2018-05-20 02:00:00,0.0,403.0
2018-05-20 03:00:00,0.0,3.0
2018-05-20 04:00:00,0.0,400.0
2018-05-20 05:00:00,7267.0,383.0
2018-05-20 06:00:00,0.0,413.0
2018-05-20 07:00:00,0.0,209.0
2018-05-20 08:00:00,632.0,171.0
2018-05-20 09:00:00,1264.0,332.0
2018-05-20 10:00:00,0.0,103.0
2018-05-20 11:00:00,0.0,172.0
2018-05-20 12:00:00,0.0,96.0
2018-05-20 13:00:00,0.0,130.0
2018-05-20 14:00:00,0.0,286.0
2018-05-20 15:00:00,0.0,123.0
2018-05-20 16:00:00,0.0,295.0
2018-05-20 17:00:00,3476.0,178.0
2018-05-20 18:00:00,0.0,158.0
2018-05-20 19:00:00,0.0,129.0
2018-05-20 20:00:00,0.0,335.0
2018-05-20 21:00:00,0.0,370.0
2018-05-20 22:00:00,0.0,324.0
2018-05-20 23:00:00,0.0,156.0
