timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-03-02 13:00:00,417.0,4244.0
2018-03-02 14:00:00,525.0,0.0
2018-03-02 15:00:00,694.0,14094.0
2018-03-02 16:00:00,462.0,1342.0
2018-03-02 17:00:00,516.0,336.0
2018-03-02 18:00:00,510.0,9947.0
2018-03-02 19:00:00,505.0,112.0
2018-03-02 20:00:00,508.0,9731.0
2018-03-02 21:00:00,1005.0,4696.0
2018-03-02 22:00:00,1171.0,2347.0
2018-03-02 23:00:00,233.0,9391.0
2018-03-03 00:00:00,176.0,0.0
2018-03-03 01:00:00,221.0,11291.0
2018-03-03 02:00:00,177.0,0.0
2018-03-03 03:00:00,196.0,7152.0
2018-03-03 04:00:00,191.0,4582.0
2018-03-03 05:00:00,172.0,223.0
2018-03-03 06:00:00,216.0,10495.0
2018-03-03 07:00:00,164.0,0.0
2018-03-03 08:00:00,209.0,11280.0
2018-03-03 09:00:00,334.0,0.0
2018-03-03 10:00:00,382.0,1342.0
2018-03-03 11:00:00,513.0,9180.0
2018-03-03 12:00:00,498.0,0.0
2018-03-03 13:00:00,1071.0,7611.0
2018-03-03 14:00:00,568.0,672.0
2018-03-03 15:00:00,705.0,1455.0
2018-03-03 16:00:00,549.0,1007.0
2018-03-03 17:00:00,529.0,0.0
2018-03-03 18:00:00,594.0,2463.0
2018-03-03 19:00:00,585.0,12313.0
2018-03-03 20:00:00,601.0,1008.0
2018-03-03 21:00:00,531.0,112.0
2018-03-03 22:00:00,403.0,10299.0
2018-03-03 23:00:00,186.0,3360.0
2018-03-04 00:00:00,192.0,7389.0
2018-03-04 01:00:00,163.0,2687.0
2018-03-04 02:00:00,254.0,7280.0
2018-03-04 03:00:00,199.0,2576.0
2018-03-04 04:00:00,175.0,6381.0
2018-03-04 05:00:00,170.0,3134.0
2018-03-04 06:00:00,163.0,5376.0
2018-03-04 07:00:00,181.0,4255.0
2018-03-04 08:00:00,180.0,3804.0
2018-03-04 09:00:00,531.0,6606.0
2018-03-04 10:00:00,814.0,448.0
2018-03-04 11:00:00,374.0,1007.0
2018-03-04 12:00:00,986.0,10853.0
2018-03-04 13:00:00,1449.0,3804.0
2018-03-04 14:00:00,581.0,9847.0
2018-03-04 15:00:00,428.0,447.0
2018-03-04 16:00:00,664.0,2238.0
2018-03-04 17:00:00,770.0,6605.0
2018-03-04 18:00:00,582.0,112.0
2018-03-04 19:00:00,657.0,10617.0
2018-03-04 20:00:00,487.0,0.0
2018-03-04 21:00:00,1013.0,1008.0
2018-03-04 22:00:00,235.0,10965.0
2018-03-04 23:00:00,164.0,112.0
2018-03-05 00:00:00,206.0,10751.0
2018-03-05 01:00:00,151.0,112.0
2018-03-05 02:00:00,209.0,4477.0
2018-03-05 03:00:00,226.0,4704.0
2018-03-05 04:00:00,157.0,112.0
2018-03-05 05:00:00,194.0,10075.0
2018-03-05 06:00:00,150.0,0.0
2018-03-05 07:00:00,191.0,10191.0
2018-03-05 08:00:00,241.0,0.0
2018-03-05 09:00:00,614.0,560.0
2018-03-05 10:00:00,868.0,7838.0
2018-03-05 11:00:00,481.0,4363.0
2018-03-05 12:00:00,448.0,112.0
2018-03-05 13:00:00,202.0,10744.0
2018-03-05 14:00:00,170.0,0.0
2018-03-05 15:00:00,190.0,6269.0
2018-03-05 16:00:00,195.0,4367.0
2018-03-05 17:00:00,172.0,0.0
2018-03-05 18:00:00,392.0,9625.0
2018-03-05 19:00:00,614.0,0.0
2018-03-05 20:00:00,525.0,0.0
2018-03-05 21:00:00,1186.0,4364.0
2018-03-05 22:00:00,283.0,8953.0
2018-03-05 23:00:00,212.0,0.0
2018-03-06 00:00:00,212.0,10633.0
2018-03-06 01:00:00,156.0,0.0
2018-03-06 02:00:00,249.0,7948.0
2018-03-06 03:00:00,184.0,2464.0
2018-03-06 04:00:00,168.0,1120.0
2018-03-06 05:00:00,226.0,9069.0
2018-03-06 06:00:00,152.0,0.0
2018-03-06 07:00:00,197.0,10526.0
2018-03-06 08:00:00,187.0,1343.0
2018-03-06 09:00:00,914.0,6940.0
2018-03-06 10:00:00,579.0,3917.0
2018-03-06 11:00:00,446.0,671.0
2018-03-06 12:00:00,456.0,4019.0
2018-03-06 13:00:00,806.0,5361.0
2018-03-06 14:00:00,1053.0,0.0
2018-03-06 15:00:00,1298.0,0.0
2018-03-06 16:00:00,1443.0,10737.0
2018-03-06 17:00:00,877.0,895.0
2018-03-06 18:00:00,428.0,0.0
2018-03-06 19:00:00,957.0,13656.0
2018-03-06 20:00:00,425.0,3133.0
2018-03-06 21:00:00,207.0,5930.0
2018-03-06 22:00:00,153.0,2015.0
2018-03-06 23:00:00,168.0,6492.0
2018-03-07 00:00:00,143.0,0.0
2018-03-07 01:00:00,174.0,8622.0
2018-03-07 02:00:00,142.0,0.0
2018-03-07 03:00:00,161.0,3135.0
2018-03-07 04:00:00,283.0,5709.0
2018-03-07 05:00:00,175.0,0.0
2018-03-07 06:00:00,186.0,8731.0
2018-03-07 07:00:00,154.0,0.0
2018-03-07 08:00:00,198.0,5263.0
2018-03-07 09:00:00,285.0,4815.0
2018-03-07 10:00:00,466.0,1008.0
2018-03-07 11:00:00,521.0,672.0
2018-03-07 12:00:00,217.0,8171.0
2018-03-07 13:00:00,157.0,0.0
2018-03-07 14:00:00,154.0,0.0
2018-03-07 15:00:00,303.0,9741.0
2018-03-07 16:00:00,1198.0,0.0
2018-03-07 17:00:00,584.0,223.0
2018-03-07 18:00:00,596.0,112.0
2018-03-07 19:00:00,799.0,9065.0
2018-03-07 20:00:00,451.0,3353.0
2018-03-07 21:00:00,270.0,4589.0
2018-03-07 22:00:00,163.0,0.0
2018-03-07 23:00:00,164.0,5038.0
2018-03-08 00:00:00,158.0,3133.0
2018-03-08 01:00:00,142.0,0.0
2018-03-08 02:00:00,176.0,7613.0
2018-03-08 03:00:00,151.0,0.0
2018-03-08 04:00:00,175.0,8394.0
2018-03-08 05:00:00,141.0,0.0
2018-03-08 06:00:00,178.0,8061.0
2018-03-08 07:00:00,144.0,0.0
2018-03-08 08:00:00,290.0,9625.0
2018-03-08 09:00:00,589.0,112.0
2018-03-08 10:00:00,755.0,2127.0
2018-03-08 11:00:00,393.0,4254.0
2018-03-08 12:00:00,175.0,6154.0
2018-03-08 13:00:00,148.0,0.0
2018-03-08 14:00:00,249.0,9743.0
2018-03-08 15:00:00,545.0,1680.0
2018-03-08 16:00:00,254.0,0.0
2018-03-08 17:00:00,189.0,112.0
2018-03-08 18:00:00,601.0,5149.0
2018-03-08 19:00:00,1355.0,14775.0
2018-03-08 20:00:00,486.0,0.0
2018-03-08 21:00:00,242.0,1120.0
2018-03-08 22:00:00,204.0,8284.0
2018-03-08 23:00:00,163.0,0.0
2018-03-09 00:00:00,258.0,7053.0
2018-03-09 01:00:00,185.0,1231.0
2018-03-09 02:00:00,180.0,3696.0
2018-03-09 03:00:00,186.0,4702.0
2018-03-09 06:00:00,158.0,0.0
2018-03-09 08:00:00,161.0,0.0
2018-03-09 09:00:00,139.0,0.0
2018-03-09 10:00:00,142.0,0.0
2018-03-09 11:00:00,256.0,6718.0
2018-03-09 12:00:00,395.0,0.0
2018-03-09 13:00:00,363.0,1342.0
2018-03-09 14:00:00,222.0,7054.0
2018-03-09 15:00:00,189.0,0.0
2018-03-09 16:00:00,241.0,7949.0
2018-03-09 17:00:00,475.0,224.0
2018-03-09 18:00:00,576.0,1343.0
2018-03-09 19:00:00,542.0,0.0
2018-03-09 20:00:00,1202.0,9378.0
2018-03-09 21:00:00,1155.0,1786.0
2018-03-09 22:00:00,204.0,8269.0
2018-03-09 23:00:00,154.0,0.0
2018-03-10 00:00:00,153.0,0.0
2018-03-10 01:00:00,187.0,8843.0
2018-03-10 02:00:00,153.0,0.0
2018-03-10 03:00:00,151.0,0.0
2018-03-10 04:00:00,259.0,8721.0
2018-03-10 05:00:00,162.0,0.0
2018-03-10 06:00:00,163.0,3239.0
2018-03-10 07:00:00,176.0,5581.0
2018-03-10 08:00:00,353.0,3130.0
2018-03-10 09:00:00,425.0,8267.0
2018-03-10 10:00:00,291.0,0.0
2018-03-10 11:00:00,193.0,8723.0
2018-03-10 12:00:00,161.0,1229.0
2018-03-10 13:00:00,154.0,0.0
2018-03-10 14:00:00,264.0,11742.0
2018-03-10 15:00:00,379.0,671.0
2018-03-10 16:00:00,535.0,3913.0
2018-03-10 17:00:00,584.0,5363.0
2018-03-10 18:00:00,517.0,0.0
2018-03-10 19:00:00,460.0,12533.0
2018-03-10 20:00:00,1208.0,2122.0
2018-03-10 21:00:00,277.0,6942.0
2018-03-10 22:00:00,179.0,0.0
2018-03-10 23:00:00,152.0,0.0
2018-03-11 00:00:00,152.0,0.0
2018-03-11 01:00:00,188.0,8621.0
2018-03-11 02:00:00,156.0,0.0
2018-03-11 03:00:00,166.0,0.0
2018-03-11 05:00:00,191.0,0.0
2018-03-11 06:00:00,144.0,0.0
2018-03-11 08:00:00,161.0,0.0
2018-03-11 09:00:00,128.0,0.0
2018-03-11 11:00:00,422.0,5484.0
2018-03-11 14:00:00,226.0,0.0
2018-03-11 16:00:00,402.0,671.0
2018-03-11 17:00:00,442.0,0.0
2018-03-11 19:00:00,1065.0,112.0
2018-03-11 20:00:00,897.0,0.0
2018-03-11 21:00:00,502.0,0.0
2018-03-11 22:00:00,227.0,0.0
2018-03-11 23:00:00,174.0,0.0
2018-03-12 00:00:00,171.0,0.0
2018-03-12 01:00:00,144.0,0.0
2018-03-12 02:00:00,149.0,0.0
2018-03-12 03:00:00,172.0,0.0
2018-03-12 04:00:00,143.0,0.0
2018-03-12 05:00:00,165.0,19984.0
2018-03-12 06:00:00,453.0,5807.0
2018-03-12 07:00:00,458.0,1677.0
2018-03-12 08:00:00,267.0,672.0
2018-03-12 09:00:00,479.0,8509.0
2018-03-12 10:00:00,450.0,0.0
2018-03-12 11:00:00,450.0,0.0
2018-03-12 12:00:00,546.0,10189.0
2018-03-12 13:00:00,340.0,224.0
2018-03-12 14:00:00,240.0,5596.0
2018-03-12 15:00:00,371.0,5145.0
2018-03-12 16:00:00,417.0,0.0
2018-03-12 17:00:00,485.0,8284.0
2018-03-12 18:00:00,695.0,447.0
2018-03-12 19:00:00,560.0,9067.0
2018-03-12 20:00:00,884.0,896.0
2018-03-12 21:00:00,1520.0,112.0
2018-03-12 22:00:00,188.0,336.0
2018-03-12 23:00:00,231.0,672.0
2018-03-13 00:00:00,225.0,7048.0
2018-03-13 01:00:00,173.0,0.0
2018-03-13 02:00:00,180.0,3582.0
2018-03-13 03:00:00,186.0,4032.0
2018-03-13 04:00:00,178.0,224.0
2018-03-13 05:00:00,195.0,6942.0
2018-03-13 06:00:00,169.0,0.0
2018-03-13 07:00:00,181.0,2575.0
2018-03-13 08:00:00,178.0,4814.0
2018-03-13 09:00:00,264.0,0.0
2018-03-13 10:00:00,462.0,447.0
2018-03-13 11:00:00,486.0,9731.0
2018-03-13 12:00:00,273.0,223.0
2018-03-13 13:00:00,432.0,0.0
2018-03-13 14:00:00,261.0,1118.0
2018-03-13 15:00:00,343.0,2797.0
2018-03-13 16:00:00,237.0,7163.0
2018-03-13 17:00:00,340.0,4253.0
2018-03-13 18:00:00,492.0,0.0
2018-03-13 19:00:00,746.0,0.0
2018-03-13 20:00:00,517.0,2237.0
2018-03-13 21:00:00,397.0,12539.0
2018-03-13 22:00:00,173.0,0.0
2018-03-13 23:00:00,181.0,3356.0
2018-03-14 00:00:00,187.0,3804.0
2018-03-14 01:00:00,164.0,0.0
2018-03-14 02:00:00,179.0,7275.0
2018-03-14 03:00:00,171.0,0.0
2018-03-14 04:00:00,261.0,7276.0
2018-03-14 05:00:00,186.0,0.0
2018-03-14 06:00:00,203.0,5933.0
2018-03-14 07:00:00,1125.0,1566.0
2018-03-14 08:00:00,419.0,112.0
2018-03-14 09:00:00,237.0,5709.0
2018-03-14 10:00:00,417.0,2016.0
2018-03-14 11:00:00,424.0,0.0
2018-03-14 12:00:00,614.0,9295.0
2018-03-14 13:00:00,269.0,560.0
2018-03-14 14:00:00,177.0,4366.0
2018-03-14 15:00:00,171.0,4702.0
2018-03-14 16:00:00,341.0,112.0
2018-03-14 17:00:00,294.0,3807.0
2018-03-14 18:00:00,417.0,4031.0
2018-03-14 19:00:00,418.0,3471.0
2018-03-14 20:00:00,569.0,9404.0
2018-03-14 21:00:00,494.0,2240.0
2018-03-14 22:00:00,188.0,336.0
2018-03-14 23:00:00,177.0,0.0
2018-03-15 00:00:00,267.0,7165.0
2018-03-15 01:00:00,170.0,0.0
2018-03-15 02:00:00,162.0,0.0
2018-03-15 04:00:00,166.0,0.0
2018-03-15 05:00:00,182.0,6943.0
2018-03-15 06:00:00,168.0,336.0
2018-03-15 07:00:00,285.0,4927.0
2018-03-15 08:00:00,360.0,3468.0
2018-03-15 09:00:00,184.0,112.0
2018-03-15 10:00:00,205.0,9408.0
2018-03-15 11:00:00,169.0,0.0
2018-03-15 12:00:00,196.0,9069.0
2018-03-15 13:00:00,808.0,0.0
2018-03-15 14:00:00,217.0,3584.0
2018-03-15 15:00:00,799.0,4367.0
2018-03-15 16:00:00,346.0,112.0
2018-03-15 17:00:00,687.0,8733.0
2018-03-15 18:00:00,1287.0,112.0
2018-03-15 19:00:00,1614.0,1902.0
2018-03-15 20:00:00,680.0,0.0
2018-03-15 21:00:00,296.0,11750.0
2018-03-15 22:00:00,259.0,1678.0
2018-03-15 23:00:00,184.0,1008.0
2018-03-16 00:00:00,209.0,8511.0
2018-03-16 01:00:00,174.0,0.0
2018-03-16 02:00:00,200.0,8958.0
2018-03-16 03:00:00,175.0,0.0
2018-03-16 04:00:00,201.0,7390.0
2018-03-16 05:00:00,226.0,1568.0
2018-03-16 06:00:00,179.0,1903.0
2018-03-16 07:00:00,189.0,7167.0
2018-03-16 08:00:00,283.0,783.0
2018-03-16 09:00:00,196.0,9180.0
2018-03-16 10:00:00,156.0,0.0
2018-03-16 11:00:00,201.0,8843.0
2018-03-16 12:00:00,351.0,0.0
2018-03-16 13:00:00,471.0,224.0
2018-03-16 14:00:00,437.0,8174.0
2018-03-16 15:00:00,149.0,0.0
2018-03-16 16:00:00,192.0,9179.0
2018-03-16 17:00:00,283.0,6255.0
2018-03-16 18:00:00,397.0,3468.0
2018-03-16 19:00:00,1251.0,8728.0
2018-03-16 20:00:00,296.0,1789.0
2018-03-16 21:00:00,538.0,5598.0
2018-03-16 22:00:00,184.0,0.0
2018-03-16 23:00:00,206.0,7390.0
2018-03-17 00:00:00,169.0,0.0
2018-03-17 01:00:00,188.0,4814.0
2018-03-17 02:00:00,275.0,2351.0
2018-03-17 04:00:00,178.0,1456.0
2018-03-17 05:00:00,198.0,7276.0
2018-03-17 06:00:00,169.0,0.0
2018-03-17 07:00:00,195.0,7834.0
2018-03-17 08:00:00,167.0,0.0
2018-03-17 09:00:00,333.0,10074.0
2018-03-17 10:00:00,402.0,671.0
2018-03-17 11:00:00,226.0,11868.0
2018-03-17 12:00:00,150.0,0.0
2018-03-17 13:00:00,206.0,9852.0
2018-03-17 14:00:00,409.0,0.0
2018-03-17 15:00:00,681.0,7836.0
2018-03-17 16:00:00,1644.0,895.0
2018-03-17 17:00:00,1146.0,112.0
2018-03-17 18:00:00,615.0,9741.0
2018-03-17 19:00:00,539.0,0.0
2018-03-17 20:00:00,670.0,11085.0
2018-03-17 21:00:00,508.0,6493.0
2018-03-17 22:00:00,200.0,3694.0
2018-03-17 23:00:00,181.0,5148.0
2018-03-18 00:00:00,189.0,7161.0
2018-03-18 01:00:00,177.0,1567.0
2018-03-18 02:00:00,203.0,4031.0
2018-03-18 04:00:00,278.0,8619.0
2018-03-18 05:00:00,197.0,2911.0
2018-03-18 06:00:00,193.0,5482.0
2018-03-18 07:00:00,194.0,8284.0
2018-03-18 08:00:00,308.0,0.0
2018-03-18 09:00:00,646.0,7943.0
2018-03-18 10:00:00,502.0,4367.0
2018-03-18 11:00:00,328.0,6607.0
2018-03-18 12:00:00,166.0,2687.0
2018-03-18 13:00:00,187.0,7838.0
2018-03-18 14:00:00,158.0,895.0
2018-03-18 15:00:00,444.0,7162.0
2018-03-18 16:00:00,422.0,0.0
2018-03-18 17:00:00,443.0,112.0
2018-03-18 18:00:00,1435.0,9290.0
2018-03-18 19:00:00,1404.0,14100.0
2018-03-18 20:00:00,527.0,0.0
2018-03-18 21:00:00,1405.0,7614.0
2018-03-18 22:00:00,691.0,0.0
2018-03-18 23:00:00,413.0,1119.0
2018-03-19 00:00:00,190.0,6831.0
2018-03-19 01:00:00,153.0,0.0
2018-03-19 02:00:00,193.0,6943.0
2018-03-19 04:00:00,167.0,6382.0
2018-03-19 05:00:00,154.0,4254.0
2018-03-19 06:00:00,159.0,2127.0
2018-03-19 07:00:00,444.0,7053.0
2018-03-19 08:00:00,663.0,0.0
2018-03-19 09:00:00,1180.0,5151.0
2018-03-19 10:00:00,449.0,5152.0
2018-03-19 11:00:00,174.0,7614.0
2018-03-19 12:00:00,178.0,2688.0
2018-03-19 13:00:00,405.0,4590.0
2018-03-19 14:00:00,396.0,1679.0
2018-03-19 15:00:00,1026.0,6269.0
2018-03-19 16:00:00,554.0,0.0
2018-03-19 17:00:00,553.0,2573.0
2018-03-19 18:00:00,1376.0,8621.0
2018-03-19 19:00:00,724.0,5255.0
2018-03-19 20:00:00,1401.0,8839.0
2018-03-19 21:00:00,1193.0,3357.0
2018-03-19 22:00:00,602.0,224.0
2018-03-19 23:00:00,320.0,3919.0
2018-03-20 00:00:00,174.0,1792.0
2018-03-20 01:00:00,157.0,0.0
2018-03-20 02:00:00,159.0,0.0
2018-03-20 04:00:00,144.0,672.0
2018-03-20 05:00:00,180.0,6046.0
2018-03-20 06:00:00,388.0,2015.0
2018-03-20 07:00:00,460.0,5483.0
2018-03-20 08:00:00,627.0,896.0
2018-03-20 09:00:00,459.0,4365.0
2018-03-20 10:00:00,887.0,3694.0
2018-03-20 11:00:00,751.0,3021.0
2018-03-20 12:00:00,794.0,4577.0
2018-03-20 13:00:00,460.0,6372.0
2018-03-20 14:00:00,542.0,224.0
2018-03-20 15:00:00,388.0,5821.0
2018-03-20 16:00:00,169.0,2687.0
2018-03-20 17:00:00,155.0,0.0
2018-03-20 18:00:00,562.0,8507.0
2018-03-20 19:00:00,1311.0,447.0
2018-03-20 20:00:00,549.0,1119.0
2018-03-20 21:00:00,478.0,2234.0
2018-03-20 22:00:00,440.0,5148.0
2018-03-20 23:00:00,279.0,0.0
2018-03-21 00:00:00,236.0,1006.0
2018-03-21 01:00:00,198.0,4364.0
2018-03-21 02:00:00,177.0,0.0
2018-03-21 04:00:00,167.0,0.0
2018-03-21 05:00:00,190.0,6487.0
2018-03-21 06:00:00,342.0,112.0
2018-03-21 07:00:00,468.0,7386.0
2018-03-21 08:00:00,1282.0,0.0
2018-03-21 09:00:00,1519.0,784.0
2018-03-21 10:00:00,1658.0,7263.0
2018-03-21 11:00:00,536.0,782.0
2018-03-21 12:00:00,449.0,560.0
2018-03-21 13:00:00,518.0,9734.0
2018-03-21 14:00:00,596.0,558.0
2018-03-21 15:00:00,391.0,2125.0
2018-03-21 16:00:00,187.0,7598.0
2018-03-21 17:00:00,343.0,223.0
2018-03-21 18:00:00,769.0,7388.0
2018-03-21 19:00:00,1537.0,896.0
2018-03-21 20:00:00,934.0,3461.0
2018-03-21 21:00:00,685.0,9396.0
2018-03-21 22:00:00,504.0,1679.0
2018-03-21 23:00:00,326.0,4478.0
2018-03-22 00:00:00,163.0,559.0
2018-03-22 01:00:00,156.0,0.0
2018-03-22 02:00:00,189.0,5040.0
2018-03-22 04:00:00,187.0,5039.0
2018-03-22 05:00:00,312.0,112.0
2018-03-22 06:00:00,455.0,5040.0
2018-03-22 07:00:00,507.0,1343.0
2018-03-22 08:00:00,630.0,7614.0
2018-03-22 09:00:00,501.0,1342.0
2018-03-22 10:00:00,576.0,7834.0
2018-03-22 11:00:00,207.0,0.0
2018-03-22 12:00:00,187.0,112.0
2018-03-22 13:00:00,1074.0,224.0
2018-03-22 14:00:00,1824.0,9276.0
2018-03-22 15:00:00,1011.0,1453.0
2018-03-22 16:00:00,363.0,1341.0
2018-03-22 17:00:00,309.0,8171.0
2018-03-22 18:00:00,345.0,1566.0
2018-03-22 19:00:00,258.0,0.0
2018-03-22 20:00:00,367.0,7271.0
2018-03-22 21:00:00,196.0,335.0
2018-03-22 22:00:00,197.0,2798.0
2018-03-22 23:00:00,179.0,4923.0
2018-03-23 01:00:00,179.0,7499.0
2018-03-23 05:00:00,179.0,1677.0
2018-03-23 06:00:00,179.0,5711.0
2018-03-23 08:00:00,179.0,7502.0
2018-03-23 10:00:00,179.0,224.0
2018-03-23 11:00:00,179.0,7500.0
2018-03-23 13:00:00,179.0,112.0
2018-03-23 14:00:00,179.0,112.0
2018-03-23 15:00:00,179.0,7499.0
2018-03-23 16:00:00,365.0,0.0
2018-03-23 17:00:00,218.0,112.0
2018-03-23 18:00:00,819.0,6943.0
2018-03-23 19:00:00,838.0,112.0
2018-03-23 20:00:00,474.0,2351.0
2018-03-23 21:00:00,318.0,10742.0
2018-03-23 22:00:00,182.0,0.0
2018-03-23 23:00:00,173.0,0.0
2018-03-24 00:00:00,178.0,1456.0
2018-03-24 01:00:00,187.0,6047.0
2018-03-24 02:00:00,167.0,0.0
2018-03-24 03:00:00,194.0,7054.0
2018-03-24 04:00:00,171.0,560.0
2018-03-24 05:00:00,168.0,0.0
2018-03-24 06:00:00,198.0,7724.0
2018-03-24 07:00:00,168.0,0.0
2018-03-24 08:00:00,192.0,0.0
2018-03-24 09:00:00,617.0,112.0
2018-03-24 10:00:00,378.0,3472.0
2018-03-24 11:00:00,1107.0,3695.0
2018-03-24 12:00:00,1156.0,0.0
2018-03-24 13:00:00,157.0,0.0
2018-03-24 14:00:00,180.0,9398.0
2018-03-24 15:00:00,153.0,0.0
2018-03-24 16:00:00,334.0,0.0
2018-03-24 17:00:00,749.0,0.0
2018-03-24 18:00:00,1247.0,9947.0
2018-03-24 19:00:00,812.0,559.0
2018-03-24 20:00:00,507.0,446.0
2018-03-24 21:00:00,211.0,782.0
2018-03-24 22:00:00,190.0,112.0
2018-03-24 23:00:00,271.0,7724.0
2018-03-25 00:00:00,174.0,0.0
2018-03-25 01:00:00,167.0,0.0
2018-03-25 02:00:00,196.0,7947.0
2018-03-25 03:00:00,166.0,0.0
2018-03-25 04:00:00,164.0,0.0
2018-03-25 05:00:00,191.0,8286.0
2018-03-25 06:00:00,166.0,0.0
2018-03-25 07:00:00,165.0,0.0
2018-03-25 08:00:00,156.0,0.0
2018-03-25 09:00:00,486.0,9854.0
2018-03-25 10:00:00,432.0,0.0
2018-03-25 11:00:00,342.0,559.0
2018-03-25 12:00:00,426.0,8841.0
2018-03-25 13:00:00,1375.0,448.0
2018-03-25 14:00:00,1309.0,672.0
2018-03-25 15:00:00,757.0,1230.0
2018-03-25 16:00:00,1672.0,783.0
2018-03-25 17:00:00,617.0,223.0
2018-03-25 18:00:00,454.0,7833.0
2018-03-25 19:00:00,417.0,1791.0
2018-03-25 20:00:00,186.0,0.0
2018-03-25 21:00:00,198.0,8731.0
2018-03-25 22:00:00,173.0,0.0
2018-03-25 23:00:00,190.0,4926.0
2018-03-26 00:00:00,187.0,3580.0
2018-03-26 01:00:00,167.0,0.0
2018-03-26 02:00:00,200.0,8510.0
2018-03-26 03:00:00,219.0,0.0
2018-03-26 04:00:00,217.0,8399.0
2018-03-26 05:00:00,173.0,0.0
2018-03-26 06:00:00,188.0,3693.0
2018-03-26 07:00:00,187.0,3916.0
2018-03-26 08:00:00,288.0,112.0
2018-03-26 09:00:00,438.0,3695.0
2018-03-26 10:00:00,1293.0,3807.0
2018-03-26 11:00:00,188.0,3807.0
2018-03-26 12:00:00,192.0,3248.0
2018-03-26 13:00:00,350.0,0.0
2018-03-26 14:00:00,680.0,6490.0
2018-03-26 15:00:00,371.0,0.0
2018-03-26 16:00:00,360.0,5371.0
2018-03-26 17:00:00,543.0,0.0
2018-03-26 18:00:00,485.0,112.0
2018-03-26 19:00:00,267.0,336.0
2018-03-26 20:00:00,299.0,6939.0
2018-03-26 21:00:00,173.0,0.0
2018-03-26 22:00:00,176.0,0.0
2018-03-26 23:00:00,190.0,6944.0
2018-03-27 00:00:00,173.0,0.0
2018-03-27 01:00:00,170.0,0.0
2018-03-27 02:00:00,162.0,0.0
2018-03-27 04:00:00,171.0,0.0
2018-03-27 05:00:00,194.0,7501.0
2018-03-27 06:00:00,211.0,560.0
2018-03-27 07:00:00,495.0,336.0
2018-03-27 08:00:00,331.0,6830.0
2018-03-27 09:00:00,405.0,784.0
2018-03-27 10:00:00,191.0,0.0
2018-03-27 11:00:00,526.0,6828.0
2018-03-27 12:00:00,467.0,2127.0
2018-03-27 13:00:00,387.0,1232.0
2018-03-27 14:00:00,309.0,6038.0
2018-03-27 15:00:00,499.0,0.0
2018-03-27 16:00:00,444.0,560.0
2018-03-27 17:00:00,546.0,0.0
2018-03-27 18:00:00,501.0,1563.0
2018-03-27 19:00:00,393.0,9961.0
2018-03-27 20:00:00,226.0,0.0
2018-03-27 21:00:00,165.0,112.0
2018-03-27 22:00:00,164.0,1344.0
2018-03-27 23:00:00,180.0,5150.0
2018-03-28 00:00:00,157.0,0.0
2018-03-28 01:00:00,160.0,6606.0
2018-03-28 02:00:00,201.0,0.0
2018-03-28 03:00:00,150.0,1456.0
2018-03-28 04:00:00,161.0,5149.0
2018-03-28 05:00:00,143.0,0.0
2018-03-28 06:00:00,171.0,6828.0
2018-03-28 07:00:00,322.0,112.0
2018-03-28 08:00:00,187.0,5821.0
2018-03-28 09:00:00,743.0,1679.0
2018-03-28 10:00:00,1474.0,0.0
2018-03-28 11:00:00,582.0,0.0
2018-03-28 12:00:00,242.0,6382.0
2018-03-28 13:00:00,1749.0,783.0
2018-03-28 14:00:00,409.0,1344.0
2018-03-28 15:00:00,177.0,1455.0
2018-03-28 16:00:00,463.0,5488.0
2018-03-28 17:00:00,502.0,336.0
2018-03-28 18:00:00,557.0,112.0
2018-03-28 19:00:00,282.0,448.0
2018-03-28 20:00:00,238.0,7049.0
2018-03-28 21:00:00,153.0,0.0
2018-03-28 22:00:00,250.0,6602.0
2018-03-28 23:00:00,154.0,0.0
2018-03-29 00:00:00,159.0,1343.0
2018-03-29 01:00:00,249.0,5487.0
2018-03-29 03:00:00,186.0,6493.0
2018-03-29 04:00:00,155.0,0.0
2018-03-29 05:00:00,180.0,7501.0
2018-03-29 06:00:00,155.0,0.0
2018-03-29 07:00:00,440.0,560.0
2018-03-29 08:00:00,166.0,112.0
2018-03-29 09:00:00,415.0,6603.0
2018-03-29 10:00:00,460.0,895.0
2018-03-29 11:00:00,408.0,223.0
2018-03-29 12:00:00,431.0,448.0
2018-03-29 13:00:00,173.0,6269.0
2018-03-29 14:00:00,317.0,1120.0
2018-03-29 15:00:00,253.0,0.0
2018-03-29 16:00:00,261.0,0.0
2018-03-29 19:00:00,218.0,1007.0
2018-03-29 20:00:00,177.0,112.0
2018-03-29 21:00:00,244.0,5705.0
2018-03-29 22:00:00,165.0,0.0
2018-03-29 23:00:00,180.0,5823.0
2018-03-30 00:00:00,153.0,0.0
2018-03-30 01:00:00,174.0,6158.0
2018-03-30 02:00:00,165.0,0.0
2018-03-30 03:00:00,241.0,6043.0
2018-03-30 04:00:00,175.0,0.0
2018-03-30 05:00:00,187.0,6269.0
2018-03-30 06:00:00,157.0,112.0
2018-03-30 07:00:00,269.0,6042.0
2018-03-30 08:00:00,560.0,224.0
2018-03-30 09:00:00,432.0,0.0
2018-03-30 10:00:00,495.0,10967.0
2018-03-30 11:00:00,478.0,1567.0
2018-03-30 12:00:00,437.0,112.0
