timestamp,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_outside2891_sensor20379_gas-pulse_gas
2018-06-09 21:00:00,401.0,336.0
2018-06-09 22:00:00,375.0,0.0
2018-06-09 23:00:00,394.0,112.0
2018-06-10 00:00:00,348.0,0.0
2018-06-10 01:00:00,336.0,0.0
2018-06-10 02:00:00,307.0,335.0
2018-06-10 03:00:00,308.0,0.0
2018-06-10 04:00:00,321.0,0.0
2018-06-10 05:00:00,320.0,0.0
2018-06-10 06:00:00,344.0,224.0
2018-06-10 07:00:00,325.0,0.0
2018-06-10 08:00:00,305.0,0.0
2018-06-10 09:00:00,338.0,1899.0
2018-06-10 10:00:00,575.0,782.0
2018-06-10 11:00:00,353.0,112.0
2018-06-10 12:00:00,332.0,0.0
2018-06-10 13:00:00,321.0,0.0
2018-06-10 14:00:00,320.0,0.0
2018-06-10 15:00:00,300.0,0.0
2018-06-10 16:00:00,755.0,895.0
2018-06-10 17:00:00,1370.0,446.0
2018-06-10 18:00:00,1068.0,4584.0
2018-06-10 19:00:00,1144.0,3683.0
2018-06-10 20:00:00,602.0,446.0
2018-06-10 21:00:00,421.0,447.0
2018-06-10 22:00:00,298.0,0.0
2018-06-10 23:00:00,328.0,0.0
2018-06-11 00:00:00,333.0,0.0
2018-06-11 01:00:00,340.0,0.0
2018-06-11 02:00:00,343.0,0.0
2018-06-11 03:00:00,295.0,0.0
2018-06-11 04:00:00,304.0,0.0
2018-06-11 05:00:00,333.0,3799.0
2018-06-11 06:00:00,402.0,6711.0
2018-06-11 07:00:00,516.0,2794.0
2018-06-11 08:00:00,373.0,4248.0
2018-06-11 09:00:00,407.0,3577.0
2018-06-11 10:00:00,411.0,3022.0
2018-06-11 11:00:00,440.0,3130.0
2018-06-11 12:00:00,624.0,3240.0
2018-06-11 13:00:00,425.0,2793.0
2018-06-11 14:00:00,387.0,1343.0
2018-06-11 15:00:00,418.0,447.0
2018-06-11 16:00:00,373.0,0.0
2018-06-11 17:00:00,546.0,335.0
2018-06-11 18:00:00,411.0,1230.0
2018-06-11 19:00:00,1050.0,3018.0
2018-06-11 20:00:00,683.0,1228.0
2018-06-11 21:00:00,756.0,0.0
2018-06-11 22:00:00,568.0,0.0
2018-06-11 23:00:00,361.0,0.0
2018-06-12 00:00:00,307.0,0.0
2018-06-12 01:00:00,330.0,0.0
2018-06-12 02:00:00,310.0,0.0
2018-06-12 03:00:00,303.0,0.0
2018-06-12 04:00:00,297.0,0.0
2018-06-12 05:00:00,375.0,4689.0
2018-06-12 06:00:00,345.0,224.0
2018-06-12 07:00:00,393.0,0.0
2018-06-12 08:00:00,359.0,0.0
2018-06-12 09:00:00,321.0,0.0
2018-06-12 10:00:00,545.0,2233.0
2018-06-12 11:00:00,729.0,0.0
2018-06-12 12:00:00,333.0,335.0
2018-06-12 13:00:00,894.0,0.0
2018-06-12 14:00:00,740.0,224.0
2018-06-12 15:00:00,333.0,0.0
2018-06-12 16:00:00,629.0,335.0
2018-06-12 17:00:00,1228.0,448.0
2018-06-12 18:00:00,413.0,3573.0
2018-06-12 19:00:00,690.0,8040.0
2018-06-12 20:00:00,648.0,3014.0
2018-06-12 21:00:00,554.0,446.0
2018-06-12 22:00:00,498.0,0.0
2018-06-12 23:00:00,335.0,0.0
2018-06-13 00:00:00,349.0,0.0
2018-06-13 01:00:00,377.0,0.0
2018-06-13 02:00:00,346.0,0.0
2018-06-13 03:00:00,306.0,0.0
2018-06-13 04:00:00,295.0,0.0
2018-06-13 05:00:00,350.0,3238.0
2018-06-13 06:00:00,408.0,335.0
2018-06-13 07:00:00,296.0,0.0
2018-06-13 08:00:00,1009.0,223.0
2018-06-13 09:00:00,432.0,224.0
2018-06-13 10:00:00,709.0,0.0
2018-06-13 11:00:00,1840.0,0.0
2018-06-13 12:00:00,773.0,0.0
2018-06-13 13:00:00,1238.0,223.0
2018-06-13 14:00:00,440.0,223.0
2018-06-13 15:00:00,318.0,784.0
2018-06-13 16:00:00,412.0,0.0
2018-06-13 17:00:00,1577.0,223.0
2018-06-13 18:00:00,618.0,2457.0
2018-06-13 19:00:00,734.0,3239.0
2018-06-13 20:00:00,706.0,3349.0
2018-06-13 21:00:00,728.0,0.0
2018-06-13 22:00:00,607.0,335.0
2018-06-13 23:00:00,370.0,0.0
2018-06-14 00:00:00,333.0,0.0
2018-06-14 01:00:00,390.0,0.0
2018-06-14 02:00:00,369.0,0.0
2018-06-14 03:00:00,335.0,0.0
2018-06-14 04:00:00,352.0,0.0
2018-06-14 05:00:00,393.0,7707.0
2018-06-14 06:00:00,461.0,3690.0
2018-06-14 07:00:00,401.0,3352.0
2018-06-14 08:00:00,404.0,3357.0
2018-06-14 09:00:00,428.0,3357.0
2018-06-14 10:00:00,364.0,3355.0
2018-06-14 11:00:00,393.0,1677.0
2018-06-14 12:00:00,1680.0,447.0
2018-06-14 13:00:00,854.0,0.0
2018-06-14 14:00:00,885.0,0.0
2018-06-14 15:00:00,1420.0,223.0
2018-06-14 16:00:00,648.0,447.0
2018-06-14 17:00:00,1642.0,5807.0
2018-06-14 18:00:00,608.0,447.0
2018-06-14 19:00:00,671.0,4473.0
2018-06-14 20:00:00,671.0,2010.0
2018-06-14 21:00:00,580.0,0.0
2018-06-14 22:00:00,360.0,0.0
2018-06-14 23:00:00,392.0,0.0
2018-06-15 00:00:00,340.0,0.0
2018-06-15 01:00:00,341.0,0.0
2018-06-15 02:00:00,327.0,0.0
2018-06-15 03:00:00,339.0,0.0
2018-06-15 04:00:00,390.0,0.0
2018-06-15 05:00:00,349.0,3351.0
2018-06-15 06:00:00,414.0,0.0
2018-06-15 07:00:00,374.0,0.0
2018-06-15 08:00:00,1064.0,335.0
2018-06-15 09:00:00,842.0,0.0
2018-06-15 10:00:00,490.0,447.0
2018-06-15 11:00:00,339.0,3015.0
2018-06-15 12:00:00,460.0,3685.0
2018-06-15 13:00:00,426.0,447.0
2018-06-15 14:00:00,1118.0,335.0
2018-06-15 15:00:00,1601.0,1007.0
2018-06-15 16:00:00,1376.0,0.0
2018-06-15 17:00:00,1462.0,5584.0
2018-06-15 18:00:00,669.0,1563.0
2018-06-15 19:00:00,1168.0,3353.0
2018-06-15 20:00:00,1157.0,782.0
2018-06-15 21:00:00,671.0,0.0
2018-06-15 22:00:00,556.0,447.0
2018-06-15 23:00:00,492.0,0.0
2018-06-16 00:00:00,407.0,0.0
2018-06-16 01:00:00,375.0,0.0
2018-06-16 02:00:00,380.0,0.0
2018-06-16 03:00:00,350.0,0.0
2018-06-16 04:00:00,364.0,0.0
2018-06-16 05:00:00,359.0,0.0
2018-06-16 06:00:00,477.0,9398.0
2018-06-16 07:00:00,1195.0,4139.0
2018-06-16 08:00:00,735.0,1452.0
2018-06-16 09:00:00,698.0,0.0
2018-06-16 10:00:00,317.0,0.0
2018-06-16 11:00:00,328.0,0.0
2018-06-16 12:00:00,315.0,0.0
2018-06-16 13:00:00,331.0,0.0
2018-06-16 14:00:00,295.0,0.0
2018-06-16 15:00:00,312.0,0.0
2018-06-16 16:00:00,316.0,224.0
2018-06-16 17:00:00,396.0,0.0
2018-06-16 18:00:00,307.0,0.0
2018-06-16 19:00:00,355.0,0.0
2018-06-16 20:00:00,310.0,0.0
2018-06-16 21:00:00,298.0,0.0
2018-06-16 22:00:00,296.0,0.0
2018-06-16 23:00:00,295.0,0.0
2018-06-17 00:00:00,297.0,0.0
2018-06-17 01:00:00,309.0,0.0
2018-06-17 02:00:00,340.0,0.0
2018-06-17 03:00:00,293.0,223.0
2018-06-17 04:00:00,281.0,0.0
2018-06-17 05:00:00,340.0,0.0
2018-06-17 06:00:00,298.0,0.0
2018-06-17 07:00:00,263.0,0.0
2018-06-17 08:00:00,354.0,112.0
2018-06-17 09:00:00,332.0,0.0
2018-06-17 10:00:00,274.0,0.0
2018-06-17 11:00:00,305.0,0.0
2018-06-17 12:00:00,322.0,0.0
2018-06-17 13:00:00,345.0,0.0
2018-06-17 14:00:00,296.0,0.0
2018-06-17 15:00:00,340.0,223.0
2018-06-17 16:00:00,336.0,336.0
2018-06-17 17:00:00,1158.0,9502.0
2018-06-17 18:00:00,568.0,8049.0
2018-06-17 19:00:00,934.0,4246.0
2018-06-17 20:00:00,627.0,4020.0
2018-06-17 21:00:00,672.0,0.0
2018-06-17 22:00:00,519.0,0.0
2018-06-17 23:00:00,320.0,0.0
2018-06-18 05:00:00,320.0,7147.0
2018-06-18 06:00:00,320.0,4920.0
2018-06-18 07:00:00,320.0,3802.0
2018-06-18 08:00:00,320.0,1229.0
2018-06-18 10:00:00,320.0,335.0
2018-06-18 14:00:00,320.0,446.0
2018-06-18 15:00:00,320.0,5921.0
2018-06-18 16:00:00,320.0,3465.0
2018-06-18 17:00:00,320.0,2347.0
2018-06-19 08:00:00,1078.0,895.0
2018-06-19 09:00:00,748.0,3915.0
2018-06-19 10:00:00,830.0,3354.0
2018-06-19 11:00:00,912.0,3353.0
2018-06-19 12:00:00,578.0,2681.0
2018-06-19 13:00:00,356.0,1677.0
2018-06-19 14:00:00,363.0,335.0
2018-06-19 15:00:00,1268.0,1005.0
2018-06-19 16:00:00,1808.0,335.0
2018-06-19 17:00:00,1100.0,336.0
2018-06-19 18:00:00,527.0,446.0
2018-06-19 19:00:00,618.0,0.0
2018-06-19 20:00:00,643.0,3574.0
2018-06-19 21:00:00,597.0,112.0
2018-06-19 22:00:00,425.0,0.0
2018-06-19 23:00:00,315.0,0.0
2018-06-20 00:00:00,397.0,0.0
2018-06-20 01:00:00,350.0,0.0
2018-06-20 02:00:00,335.0,0.0
2018-06-20 03:00:00,318.0,0.0
2018-06-20 04:00:00,323.0,0.0
2018-06-20 05:00:00,385.0,7376.0
2018-06-20 06:00:00,441.0,3911.0
2018-06-20 07:00:00,741.0,3802.0
2018-06-20 08:00:00,611.0,3243.0
2018-06-20 09:00:00,559.0,4583.0
2018-06-20 10:00:00,1118.0,3801.0
2018-06-20 11:00:00,1127.0,3242.0
2018-06-20 12:00:00,1045.0,1341.0
2018-06-20 13:00:00,781.0,335.0
2018-06-20 14:00:00,1004.0,0.0
2018-06-20 15:00:00,871.0,447.0
2018-06-20 16:00:00,1011.0,3686.0
2018-06-20 17:00:00,1259.0,669.0
2018-06-20 18:00:00,454.0,0.0
2018-06-20 19:00:00,349.0,0.0
2018-06-20 20:00:00,339.0,0.0
2018-06-20 21:00:00,555.0,670.0
2018-06-20 22:00:00,636.0,112.0
2018-06-20 23:00:00,545.0,0.0
2018-06-21 00:00:00,570.0,224.0
2018-06-21 01:00:00,410.0,0.0
2018-06-21 02:00:00,325.0,0.0
2018-06-21 03:00:00,383.0,0.0
2018-06-21 04:00:00,364.0,0.0
2018-06-21 05:00:00,371.0,6815.0
2018-06-21 06:00:00,498.0,4247.0
2018-06-21 07:00:00,417.0,3803.0
2018-06-21 08:00:00,449.0,3798.0
2018-06-21 09:00:00,541.0,2797.0
2018-06-21 10:00:00,409.0,2235.0
2018-06-21 11:00:00,1034.0,1230.0
2018-06-21 12:00:00,933.0,3687.0
2018-06-21 13:00:00,416.0,0.0
2018-06-21 14:00:00,517.0,447.0
2018-06-21 15:00:00,471.0,0.0
2018-06-21 16:00:00,455.0,112.0
2018-06-21 17:00:00,1083.0,4026.0
2018-06-21 18:00:00,898.0,0.0
2018-06-21 19:00:00,574.0,447.0
2018-06-21 20:00:00,647.0,0.0
2018-06-21 21:00:00,550.0,0.0
2018-06-21 22:00:00,578.0,0.0
2018-06-21 23:00:00,465.0,0.0
2018-06-22 00:00:00,381.0,0.0
2018-06-22 01:00:00,315.0,0.0
2018-06-22 02:00:00,348.0,0.0
2018-06-22 03:00:00,356.0,0.0
2018-06-22 04:00:00,314.0,0.0
2018-06-22 05:00:00,360.0,3466.0
2018-06-22 06:00:00,408.0,0.0
2018-06-22 07:00:00,419.0,0.0
2018-06-22 08:00:00,429.0,0.0
2018-06-22 09:00:00,494.0,335.0
2018-06-22 10:00:00,425.0,0.0
2018-06-22 11:00:00,802.0,446.0
2018-06-22 12:00:00,1438.0,0.0
2018-06-22 13:00:00,536.0,0.0
2018-06-22 14:00:00,345.0,3463.0
2018-06-22 15:00:00,376.0,0.0
2018-06-22 16:00:00,1941.0,446.0
2018-06-22 17:00:00,944.0,112.0
2018-06-22 18:00:00,425.0,0.0
2018-06-22 19:00:00,436.0,448.0
2018-06-22 20:00:00,429.0,0.0
2018-06-22 21:00:00,531.0,335.0
2018-06-22 22:00:00,521.0,112.0
2018-06-22 23:00:00,585.0,0.0
2018-06-23 00:00:00,408.0,335.0
2018-06-23 01:00:00,398.0,0.0
2018-06-23 02:00:00,409.0,0.0
2018-06-23 03:00:00,331.0,0.0
2018-06-23 04:00:00,328.0,0.0
2018-06-23 05:00:00,343.0,0.0
2018-06-23 06:00:00,346.0,0.0
2018-06-23 07:00:00,331.0,224.0
2018-06-23 08:00:00,482.0,670.0
2018-06-23 09:00:00,478.0,224.0
2018-06-23 10:00:00,393.0,0.0
2018-06-23 11:00:00,888.0,4248.0
2018-06-23 12:00:00,1297.0,223.0
2018-06-23 13:00:00,815.0,2012.0
2018-06-23 14:00:00,1085.0,0.0
2018-06-23 15:00:00,731.0,0.0
2018-06-23 16:00:00,541.0,0.0
2018-06-23 17:00:00,1294.0,2458.0
2018-06-23 18:00:00,410.0,671.0
2018-06-23 19:00:00,492.0,0.0
2018-06-23 20:00:00,443.0,0.0
2018-06-23 21:00:00,494.0,559.0
2018-06-23 22:00:00,525.0,0.0
2018-06-23 23:00:00,377.0,0.0
2018-06-24 00:00:00,345.0,0.0
2018-06-24 01:00:00,354.0,224.0
2018-06-24 02:00:00,346.0,0.0
2018-06-24 03:00:00,339.0,0.0
2018-06-24 04:00:00,342.0,0.0
2018-06-24 05:00:00,342.0,0.0
2018-06-24 06:00:00,367.0,0.0
2018-06-24 07:00:00,318.0,0.0
2018-06-24 08:00:00,397.0,224.0
2018-06-24 09:00:00,580.0,1677.0
2018-06-24 10:00:00,846.0,112.0
2018-06-24 11:00:00,1014.0,0.0
2018-06-24 12:00:00,445.0,0.0
2018-06-24 13:00:00,1266.0,446.0
2018-06-24 14:00:00,777.0,0.0
2018-06-24 15:00:00,634.0,336.0
2018-06-24 16:00:00,1435.0,1006.0
2018-06-24 17:00:00,537.0,3353.0
2018-06-24 18:00:00,1063.0,1675.0
2018-06-24 19:00:00,971.0,4138.0
2018-06-24 20:00:00,593.0,0.0
2018-06-24 21:00:00,580.0,224.0
2018-06-24 22:00:00,373.0,0.0
2018-06-24 23:00:00,378.0,0.0
2018-06-25 00:00:00,396.0,0.0
2018-06-25 01:00:00,349.0,0.0
2018-06-25 02:00:00,331.0,0.0
2018-06-25 03:00:00,372.0,0.0
2018-06-25 04:00:00,330.0,0.0
2018-06-25 05:00:00,332.0,2901.0
2018-06-25 06:00:00,378.0,0.0
2018-06-25 07:00:00,334.0,1118.0
2018-06-25 08:00:00,405.0,0.0
2018-06-25 09:00:00,364.0,0.0
2018-06-25 10:00:00,300.0,0.0
2018-06-25 11:00:00,342.0,0.0
2018-06-25 12:00:00,363.0,0.0
2018-06-25 13:00:00,298.0,0.0
2018-06-25 14:00:00,324.0,0.0
2018-06-25 15:00:00,323.0,0.0
2018-06-25 16:00:00,327.0,0.0
2018-06-25 17:00:00,1380.0,0.0
2018-06-25 18:00:00,1001.0,336.0
2018-06-25 19:00:00,450.0,0.0
2018-06-25 20:00:00,561.0,671.0
2018-06-25 21:00:00,1011.0,335.0
2018-06-25 22:00:00,989.0,0.0
2018-06-25 23:00:00,361.0,0.0
2018-06-26 00:00:00,332.0,0.0
2018-06-26 01:00:00,403.0,0.0
2018-06-26 02:00:00,409.0,0.0
2018-06-26 03:00:00,382.0,0.0
2018-06-26 04:00:00,439.0,0.0
2018-06-26 05:00:00,394.0,3464.0
2018-06-26 06:00:00,329.0,0.0
2018-06-26 07:00:00,296.0,0.0
2018-06-26 08:00:00,747.0,559.0
2018-06-26 09:00:00,678.0,0.0
2018-06-26 10:00:00,1160.0,447.0
2018-06-26 11:00:00,1135.0,0.0
2018-06-26 12:00:00,400.0,0.0
2018-06-26 13:00:00,349.0,0.0
2018-06-26 14:00:00,604.0,336.0
2018-06-26 15:00:00,777.0,0.0
2018-06-26 16:00:00,777.0,224.0
2018-06-26 17:00:00,595.0,0.0
2018-06-26 18:00:00,1254.0,0.0
2018-06-26 19:00:00,575.0,10283.0
2018-06-26 20:00:00,687.0,896.0
2018-06-26 21:00:00,809.0,3016.0
2018-06-26 22:00:00,1258.0,0.0
2018-06-26 23:00:00,573.0,0.0
2018-06-27 00:00:00,349.0,0.0
2018-06-27 01:00:00,370.0,0.0
2018-06-27 02:00:00,333.0,0.0
2018-06-27 03:00:00,377.0,0.0
2018-06-27 04:00:00,365.0,335.0
2018-06-27 05:00:00,679.0,0.0
2018-06-27 06:00:00,456.0,0.0
2018-06-27 07:00:00,327.0,0.0
2018-06-27 08:00:00,336.0,0.0
2018-06-27 09:00:00,411.0,335.0
2018-06-27 10:00:00,310.0,0.0
2018-06-27 11:00:00,291.0,0.0
2018-06-27 12:00:00,337.0,0.0
2018-06-27 13:00:00,405.0,0.0
2018-06-27 14:00:00,343.0,0.0
2018-06-27 15:00:00,355.0,0.0
2018-06-27 16:00:00,315.0,335.0
2018-06-27 17:00:00,355.0,112.0
2018-06-27 18:00:00,1395.0,0.0
2018-06-27 19:00:00,346.0,2238.0
2018-06-27 20:00:00,585.0,0.0
2018-06-27 21:00:00,631.0,335.0
2018-06-27 22:00:00,647.0,0.0
2018-06-27 23:00:00,631.0,0.0
2018-06-28 00:00:00,423.0,0.0
2018-06-28 01:00:00,327.0,0.0
2018-06-28 02:00:00,360.0,0.0
2018-06-28 03:00:00,345.0,0.0
2018-06-28 04:00:00,318.0,0.0
2018-06-28 05:00:00,350.0,3242.0
2018-06-28 06:00:00,361.0,0.0
2018-06-28 07:00:00,358.0,0.0
2018-06-28 08:00:00,420.0,0.0
2018-06-28 09:00:00,344.0,0.0
2018-06-28 10:00:00,963.0,1228.0
2018-06-28 11:00:00,1179.0,112.0
2018-06-28 12:00:00,1457.0,1789.0
2018-06-28 13:00:00,1319.0,112.0
2018-06-28 14:00:00,995.0,3579.0
2018-06-28 15:00:00,597.0,1231.0
2018-06-28 16:00:00,606.0,223.0
2018-06-28 17:00:00,750.0,335.0
2018-06-28 18:00:00,518.0,0.0
2018-06-28 19:00:00,326.0,0.0
2018-06-28 20:00:00,301.0,0.0
2018-06-28 21:00:00,371.0,0.0
2018-06-28 22:00:00,340.0,0.0
2018-06-28 23:00:00,319.0,0.0
2018-06-29 00:00:00,283.0,0.0
2018-06-29 01:00:00,317.0,0.0
2018-06-29 02:00:00,262.0,0.0
2018-06-29 03:00:00,305.0,0.0
2018-06-29 04:00:00,303.0,0.0
2018-06-29 05:00:00,279.0,0.0
2018-06-29 06:00:00,319.0,0.0
2018-06-29 07:00:00,318.0,0.0
2018-06-29 08:00:00,284.0,0.0
2018-06-29 09:00:00,257.0,0.0
2018-06-29 10:00:00,294.0,0.0
2018-06-29 11:00:00,302.0,0.0
2018-06-29 12:00:00,275.0,0.0
2018-06-29 13:00:00,272.0,335.0
2018-06-29 14:00:00,309.0,0.0
2018-06-29 15:00:00,263.0,0.0
2018-06-29 16:00:00,271.0,0.0
2018-06-29 17:00:00,292.0,0.0
2018-06-29 18:00:00,291.0,0.0
2018-06-29 19:00:00,270.0,0.0
2018-06-29 20:00:00,270.0,0.0
2018-06-29 21:00:00,303.0,0.0
2018-06-29 22:00:00,269.0,0.0
2018-06-29 23:00:00,257.0,0.0
2018-06-30 00:00:00,297.0,0.0
2018-06-30 01:00:00,336.0,0.0
2018-06-30 02:00:00,317.0,0.0
2018-06-30 03:00:00,282.0,224.0
2018-06-30 04:00:00,270.0,0.0
2018-06-30 05:00:00,259.0,0.0
2018-06-30 06:00:00,281.0,0.0
2018-06-30 07:00:00,295.0,0.0
2018-06-30 08:00:00,260.0,0.0
2018-06-30 09:00:00,261.0,0.0
2018-06-30 10:00:00,283.0,0.0
2018-06-30 11:00:00,282.0,0.0
2018-06-30 12:00:00,254.0,112.0
2018-06-30 13:00:00,275.0,0.0
2018-06-30 14:00:00,301.0,0.0
2018-06-30 15:00:00,265.0,0.0
2018-06-30 16:00:00,260.0,0.0
2018-06-30 17:00:00,280.0,0.0
2018-06-30 18:00:00,265.0,0.0
2018-06-30 19:00:00,259.0,0.0
2018-06-30 20:00:00,291.0,0.0
2018-06-30 21:00:00,283.0,0.0
2018-06-30 22:00:00,290.0,0.0
2018-06-30 23:00:00,287.0,0.0
