timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-01-10 00:00:00,4928.0,155.0
2018-01-10 01:00:00,112.0,131.0
2018-01-10 02:00:00,0.0,120.0
2018-01-10 03:00:00,0.0,115.0
2018-01-10 04:00:00,4928.0,135.0
2018-01-10 05:00:00,224.0,113.0
2018-01-10 06:00:00,0.0,112.0
2018-01-10 07:00:00,8286.0,360.0
2018-01-10 08:00:00,560.0,204.0
2018-01-10 09:00:00,3918.0,273.0
2018-01-10 10:00:00,784.0,140.0
2018-01-10 11:00:00,0.0,123.0
2018-01-10 12:00:00,224.0,126.0
2018-01-10 13:00:00,0.0,115.0
2018-01-10 14:00:00,112.0,114.0
2018-01-10 15:00:00,1567.0,213.0
2018-01-10 16:00:00,8506.0,252.0
2018-01-10 17:00:00,3919.0,1056.0
2018-01-10 18:00:00,1567.0,470.0
2018-01-10 19:00:00,336.0,288.0
2018-01-10 20:00:00,4703.0,309.0
2018-01-10 21:00:00,112.0,215.0
2018-01-10 22:00:00,0.0,148.0
2018-01-10 23:00:00,0.0,112.0
2018-01-11 00:00:00,224.0,142.0
2018-01-11 01:00:00,4814.0,145.0
2018-01-11 02:00:00,0.0,119.0
2018-01-11 03:00:00,112.0,113.0
2018-01-11 04:00:00,0.0,116.0
2018-01-11 05:00:00,4703.0,151.0
2018-01-11 06:00:00,0.0,127.0
2018-01-11 07:00:00,112.0,116.0
2018-01-11 08:00:00,6383.0,433.0
2018-01-11 09:00:00,4252.0,226.0
2018-01-11 10:00:00,1232.0,1369.0
2018-01-11 11:00:00,3134.0,248.0
2018-01-11 12:00:00,0.0,118.0
2018-01-11 13:00:00,560.0,331.0
2018-01-11 14:00:00,1120.0,417.0
2018-01-11 15:00:00,1008.0,970.0
2018-01-11 16:00:00,8173.0,940.0
2018-01-11 17:00:00,3023.0,1041.0
2018-01-11 18:00:00,336.0,466.0
2018-01-11 19:00:00,1791.0,303.0
2018-01-11 20:00:00,336.0,264.0
2018-01-11 21:00:00,5374.0,204.0
2018-01-11 22:00:00,448.0,124.0
2018-01-11 23:00:00,0.0,113.0
2018-01-12 00:00:00,112.0,113.0
2018-01-12 01:00:00,0.0,111.0
2018-01-12 03:00:00,2463.0,149.0
2018-01-12 04:00:00,0.0,112.0
2018-01-12 05:00:00,112.0,115.0
2018-01-12 06:00:00,1344.0,122.0
2018-01-12 07:00:00,6047.0,301.0
2018-01-12 08:00:00,2016.0,194.0
2018-01-12 09:00:00,2463.0,303.0
2018-01-12 10:00:00,1008.0,159.0
2018-01-12 11:00:00,0.0,124.0
2018-01-12 12:00:00,560.0,390.0
2018-01-12 13:00:00,1791.0,156.0
2018-01-12 14:00:00,0.0,125.0
2018-01-12 15:00:00,7279.0,267.0
2018-01-12 16:00:00,4815.0,228.0
2018-01-12 17:00:00,1232.0,1098.0
2018-01-12 18:00:00,895.0,263.0
2018-01-12 19:00:00,6719.0,430.0
2018-01-12 20:00:00,0.0,222.0
2018-01-12 21:00:00,1007.0,214.0
2018-01-12 22:00:00,0.0,133.0
2018-01-12 23:00:00,0.0,126.0
2018-01-13 00:00:00,224.0,158.0
2018-01-13 01:00:00,0.0,111.0
2018-01-13 02:00:00,112.0,111.0
2018-01-13 03:00:00,1343.0,122.0
2018-01-13 04:00:00,0.0,111.0
2018-01-13 05:00:00,335.0,123.0
2018-01-13 06:00:00,0.0,122.0
2018-01-13 07:00:00,5487.0,163.0
2018-01-13 08:00:00,5040.0,347.0
2018-01-13 09:00:00,4367.0,199.0
2018-01-13 10:00:00,0.0,114.0
2018-01-13 11:00:00,0.0,113.0
2018-01-13 12:00:00,560.0,327.0
2018-01-13 13:00:00,896.0,291.0
2018-01-13 14:00:00,1456.0,849.0
2018-01-13 15:00:00,2127.0,338.0
2018-01-13 16:00:00,8168.0,202.0
2018-01-13 17:00:00,1679.0,994.0
2018-01-13 18:00:00,5599.0,883.0
2018-01-13 19:00:00,895.0,245.0
2018-01-13 20:00:00,0.0,346.0
2018-01-13 21:00:00,4921.0,251.0
2018-01-13 22:00:00,112.0,186.0
2018-01-13 23:00:00,0.0,121.0
2018-01-14 00:00:00,223.0,134.0
2018-01-14 01:00:00,0.0,126.0
2018-01-14 02:00:00,224.0,136.0
2018-01-14 03:00:00,0.0,118.0
2018-01-14 04:00:00,112.0,113.0
2018-01-14 05:00:00,0.0,108.0
2018-01-14 06:00:00,224.0,115.0
2018-01-14 07:00:00,0.0,111.0
2018-01-14 08:00:00,5374.0,324.0
2018-01-14 09:00:00,3247.0,216.0
2018-01-14 10:00:00,6381.0,253.0
2018-01-14 11:00:00,1792.0,136.0
2018-01-14 12:00:00,336.0,390.0
2018-01-14 13:00:00,4927.0,169.0
2018-01-14 14:00:00,112.0,128.0
2018-01-14 15:00:00,5820.0,315.0
2018-01-14 16:00:00,3583.0,956.0
2018-01-14 17:00:00,2912.0,908.0
2018-01-14 18:00:00,671.0,597.0
2018-01-14 19:00:00,112.0,387.0
2018-01-14 20:00:00,5934.0,281.0
2018-01-14 21:00:00,4815.0,158.0
2018-01-14 22:00:00,672.0,148.0
2018-01-14 23:00:00,0.0,127.0
2018-01-15 00:00:00,224.0,131.0
2018-01-15 01:00:00,0.0,116.0
2018-01-15 04:00:00,112.0,114.0
2018-01-15 05:00:00,0.0,112.0
2018-01-15 06:00:00,1008.0,119.0
2018-01-15 07:00:00,6047.0,317.0
2018-01-15 08:00:00,2128.0,259.0
2018-01-15 09:00:00,784.0,992.0
2018-01-15 10:00:00,2461.0,302.0
2018-01-15 11:00:00,448.0,146.0
2018-01-15 12:00:00,224.0,122.0
2018-01-15 13:00:00,896.0,362.0
2018-01-15 14:00:00,672.0,251.0
2018-01-15 15:00:00,9408.0,218.0
2018-01-15 16:00:00,559.0,501.0
2018-01-15 17:00:00,5824.0,896.0
2018-01-15 18:00:00,448.0,411.0
2018-01-15 19:00:00,896.0,360.0
2018-01-15 20:00:00,5709.0,254.0
2018-01-15 21:00:00,224.0,215.0
2018-01-15 22:00:00,224.0,168.0
2018-01-15 23:00:00,0.0,134.0
2018-01-16 00:00:00,0.0,122.0
2018-01-16 01:00:00,0.0,123.0
2018-01-16 02:00:00,5151.0,158.0
2018-01-16 03:00:00,0.0,129.0
2018-01-16 04:00:00,224.0,129.0
2018-01-16 05:00:00,0.0,130.0
2018-01-16 06:00:00,5820.0,163.0
2018-01-16 07:00:00,4030.0,295.0
2018-01-16 08:00:00,3583.0,197.0
2018-01-16 09:00:00,0.0,118.0
2018-01-16 10:00:00,2575.0,169.0
2018-01-16 11:00:00,1231.0,151.0
2018-01-16 12:00:00,224.0,418.0
2018-01-16 13:00:00,6717.0,203.0
2018-01-16 14:00:00,672.0,160.0
2018-01-16 15:00:00,4589.0,146.0
2018-01-16 16:00:00,6382.0,314.0
2018-01-16 17:00:00,896.0,772.0
2018-01-16 18:00:00,4591.0,883.0
2018-01-16 19:00:00,0.0,373.0
2018-01-16 20:00:00,3580.0,217.0
2018-01-16 21:00:00,112.0,123.0
2018-01-16 22:00:00,224.0,136.0
2018-01-16 23:00:00,0.0,120.0
2018-01-17 00:00:00,112.0,129.0
2018-01-17 01:00:00,0.0,120.0
2018-01-17 02:00:00,1232.0,127.0
2018-01-17 03:00:00,224.0,113.0
2018-01-17 04:00:00,224.0,112.0
2018-01-17 05:00:00,0.0,111.0
2018-01-17 06:00:00,5039.0,141.0
2018-01-17 07:00:00,3692.0,256.0
2018-01-17 08:00:00,2798.0,251.0
2018-01-17 09:00:00,3136.0,188.0
2018-01-17 10:00:00,3359.0,300.0
2018-01-17 11:00:00,0.0,122.0
2018-01-17 12:00:00,336.0,373.0
2018-01-17 13:00:00,784.0,176.0
2018-01-17 14:00:00,5488.0,171.0
2018-01-17 15:00:00,3920.0,232.0
2018-01-17 16:00:00,5595.0,233.0
2018-01-17 17:00:00,559.0,494.0
2018-01-17 18:00:00,1008.0,509.0
2018-01-17 19:00:00,4924.0,271.0
2018-01-17 20:00:00,1008.0,201.0
2018-01-17 21:00:00,448.0,212.0
2018-01-17 22:00:00,0.0,124.0
2018-01-17 23:00:00,0.0,120.0
2018-01-18 00:00:00,112.0,146.0
2018-01-18 01:00:00,0.0,121.0
2018-01-18 02:00:00,4925.0,148.0
2018-01-18 03:00:00,223.0,113.0
2018-01-18 04:00:00,0.0,111.0
2018-01-18 05:00:00,112.0,117.0
2018-01-18 06:00:00,2351.0,138.0
2018-01-18 07:00:00,7839.0,332.0
2018-01-18 08:00:00,1902.0,177.0
2018-01-18 09:00:00,784.0,155.0
2018-01-18 10:00:00,2128.0,167.0
2018-01-18 11:00:00,896.0,305.0
2018-01-18 12:00:00,1568.0,260.0
2018-01-18 13:00:00,0.0,109.0
2018-01-18 14:00:00,112.0,112.0
2018-01-18 15:00:00,0.0,109.0
2018-01-18 16:00:00,224.0,111.0
2018-01-18 17:00:00,0.0,120.0
2018-01-18 18:00:00,112.0,111.0
2018-01-18 19:00:00,0.0,109.0
2018-01-18 20:00:00,224.0,117.0
2018-01-18 21:00:00,0.0,119.0
2018-01-18 22:00:00,112.0,109.0
2018-01-18 23:00:00,0.0,108.0
2018-01-19 00:00:00,112.0,119.0
2018-01-19 01:00:00,0.0,114.0
2018-01-19 02:00:00,224.0,111.0
2018-01-19 03:00:00,0.0,118.0
2018-01-19 04:00:00,112.0,110.0
2018-01-19 05:00:00,224.0,111.0
2018-01-19 06:00:00,0.0,111.0
2018-01-19 07:00:00,112.0,119.0
2018-01-19 08:00:00,0.0,109.0
2018-01-19 09:00:00,224.0,111.0
2018-01-19 10:00:00,0.0,119.0
2018-01-19 11:00:00,112.0,110.0
2018-01-19 12:00:00,0.0,108.0
2018-01-19 13:00:00,112.0,120.0
2018-01-19 14:00:00,224.0,109.0
2018-01-19 15:00:00,0.0,114.0
2018-01-19 16:00:00,112.0,118.0
2018-01-19 17:00:00,0.0,108.0
2018-01-19 18:00:00,224.0,110.0
2018-01-19 19:00:00,0.0,118.0
2018-01-19 20:00:00,112.0,110.0
2018-01-19 21:00:00,0.0,109.0
2018-01-19 22:00:00,112.0,118.0
2018-01-19 23:00:00,223.0,109.0
2018-01-20 00:00:00,0.0,108.0
2018-01-20 01:00:00,224.0,120.0
2018-01-20 02:00:00,0.0,108.0
2018-01-20 03:00:00,112.0,108.0
2018-01-20 04:00:00,0.0,118.0
2018-01-20 05:00:00,112.0,110.0
2018-01-20 06:00:00,224.0,109.0
2018-01-20 07:00:00,0.0,118.0
2018-01-20 08:00:00,112.0,110.0
2018-01-20 09:00:00,0.0,108.0
2018-01-20 10:00:00,224.0,121.0
2018-01-20 11:00:00,0.0,110.0
2018-01-20 12:00:00,112.0,115.0
2018-01-20 13:00:00,224.0,117.0
2018-01-20 14:00:00,0.0,109.0
2018-01-20 15:00:00,112.0,119.0
2018-01-20 16:00:00,0.0,108.0
2018-01-20 17:00:00,224.0,111.0
2018-01-20 18:00:00,0.0,119.0
2018-01-20 19:00:00,112.0,110.0
2018-01-20 20:00:00,0.0,110.0
2018-01-20 21:00:00,112.0,114.0
2018-01-20 22:00:00,224.0,110.0
2018-01-20 23:00:00,0.0,118.0
2018-01-21 00:00:00,112.0,109.0
2018-01-21 01:00:00,0.0,133.0
2018-01-21 02:00:00,224.0,108.0
2018-01-21 03:00:00,112.0,113.0
2018-01-21 04:00:00,0.0,107.0
2018-01-21 05:00:00,223.0,117.0
2018-01-21 06:00:00,0.0,108.0
2018-01-21 07:00:00,112.0,118.0
2018-01-21 08:00:00,0.0,108.0
2018-01-21 09:00:00,224.0,116.0
2018-01-21 10:00:00,112.0,109.0
2018-01-21 11:00:00,0.0,108.0
2018-01-21 12:00:00,112.0,113.0
2018-01-21 13:00:00,0.0,108.0
2018-01-21 14:00:00,560.0,744.0
2018-01-21 15:00:00,10410.0,1270.0
2018-01-21 16:00:00,6831.0,296.0
2018-01-21 17:00:00,6606.0,541.0
2018-01-21 18:00:00,5039.0,408.0
2018-01-21 19:00:00,3471.0,276.0
2018-01-21 20:00:00,3472.0,286.0
2018-01-21 21:00:00,4368.0,270.0
2018-01-21 22:00:00,1343.0,154.0
2018-01-21 23:00:00,0.0,113.0
2018-01-22 00:00:00,5709.0,143.0
2018-01-22 01:00:00,0.0,124.0
2018-01-22 02:00:00,1007.0,128.0
2018-01-22 03:00:00,4256.0,135.0
2018-01-22 04:00:00,112.0,114.0
2018-01-22 05:00:00,5149.0,157.0
2018-01-22 06:00:00,2464.0,147.0
2018-01-22 07:00:00,4703.0,296.0
2018-01-22 08:00:00,4365.0,166.0
2018-01-22 09:00:00,2911.0,492.0
2018-01-22 10:00:00,3360.0,189.0
2018-01-22 11:00:00,1006.0,1157.0
2018-01-22 12:00:00,0.0,985.0
2018-01-22 13:00:00,8840.0,273.0
2018-01-22 14:00:00,1679.0,152.0
2018-01-22 15:00:00,2800.0,128.0
2018-01-22 16:00:00,2575.0,191.0
2018-01-22 17:00:00,0.0,191.0
2018-01-22 18:00:00,5040.0,319.0
2018-01-22 19:00:00,560.0,382.0
2018-01-22 20:00:00,224.0,372.0
2018-01-22 21:00:00,0.0,221.0
2018-01-22 22:00:00,783.0,199.0
2018-01-22 23:00:00,112.0,116.0
2018-01-23 00:00:00,4816.0,144.0
2018-01-23 01:00:00,0.0,114.0
2018-01-23 02:00:00,223.0,131.0
2018-01-23 03:00:00,0.0,124.0
2018-01-23 04:00:00,112.0,125.0
2018-01-23 05:00:00,0.0,115.0
2018-01-23 06:00:00,6719.0,150.0
2018-01-23 07:00:00,4701.0,307.0
2018-01-23 08:00:00,2464.0,172.0
2018-01-23 09:00:00,3919.0,183.0
2018-01-23 10:00:00,3472.0,186.0
2018-01-23 11:00:00,0.0,139.0
2018-01-23 12:00:00,224.0,142.0
2018-01-23 13:00:00,560.0,337.0
2018-01-23 14:00:00,224.0,116.0
2018-01-23 15:00:00,3359.0,213.0
2018-01-23 16:00:00,4031.0,769.0
2018-01-23 17:00:00,112.0,945.0
2018-01-23 18:00:00,0.0,1188.0
2018-01-23 23:00:00,0.0,115.0
2018-01-24 00:00:00,112.0,114.0
2018-01-24 01:00:00,0.0,113.0
2018-01-24 02:00:00,0.0,113.0
2018-01-24 03:00:00,224.0,120.0
2018-01-24 04:00:00,0.0,122.0
2018-01-24 05:00:00,112.0,124.0
2018-01-24 06:00:00,3472.0,139.0
2018-01-24 07:00:00,1680.0,135.0
2018-01-24 08:00:00,11084.0,310.0
2018-01-24 09:00:00,3360.0,241.0
2018-01-24 10:00:00,896.0,317.0
2018-01-24 11:00:00,0.0,122.0
2018-01-24 12:00:00,560.0,314.0
2018-01-24 13:00:00,1231.0,188.0
2018-01-24 14:00:00,0.0,152.0
2018-01-24 15:00:00,2462.0,1272.0
2018-01-24 16:00:00,5598.0,1200.0
2018-01-24 17:00:00,672.0,516.0
2018-01-24 18:00:00,0.0,129.0
2018-01-24 19:00:00,224.0,234.0
2018-01-24 20:00:00,672.0,159.0
2018-01-24 21:00:00,0.0,136.0
2018-01-24 22:00:00,0.0,115.0
2018-01-24 23:00:00,224.0,121.0
2018-01-25 00:00:00,0.0,125.0
2018-01-25 01:00:00,112.0,117.0
2018-01-25 03:00:00,0.0,112.0
2018-01-25 04:00:00,0.0,118.0
2018-01-25 06:00:00,0.0,158.0
2018-01-25 07:00:00,0.0,263.0
2018-01-25 09:00:00,112.0,1370.0
2018-01-25 10:00:00,336.0,302.0
2018-01-25 11:00:00,0.0,124.0
2018-01-25 12:00:00,224.0,124.0
2018-01-25 13:00:00,112.0,322.0
2018-01-25 14:00:00,1792.0,169.0
2018-01-25 15:00:00,784.0,260.0
2018-01-25 16:00:00,9630.0,349.0
2018-01-25 17:00:00,2351.0,379.0
2018-01-25 18:00:00,448.0,254.0
2018-01-25 19:00:00,0.0,211.0
2018-01-25 20:00:00,5710.0,287.0
2018-01-25 21:00:00,224.0,260.0
2018-01-25 22:00:00,224.0,229.0
2018-01-25 23:00:00,112.0,144.0
2018-01-26 00:00:00,0.0,124.0
2018-01-26 01:00:00,0.0,123.0
2018-01-26 02:00:00,224.0,121.0
2018-01-26 03:00:00,4814.0,143.0
2018-01-26 04:00:00,112.0,114.0
2018-01-26 05:00:00,0.0,117.0
2018-01-26 06:00:00,224.0,130.0
2018-01-26 07:00:00,3693.0,263.0
2018-01-26 08:00:00,4591.0,258.0
2018-01-26 09:00:00,2239.0,274.0
2018-01-26 10:00:00,224.0,254.0
2018-01-26 11:00:00,2800.0,176.0
2018-01-26 12:00:00,112.0,260.0
2018-01-26 13:00:00,0.0,119.0
2018-01-26 14:00:00,559.0,122.0
2018-01-26 15:00:00,9068.0,205.0
2018-01-26 16:00:00,224.0,182.0
2018-01-26 17:00:00,448.0,429.0
2018-01-26 18:00:00,5486.0,489.0
2018-01-26 19:00:00,896.0,408.0
2018-01-26 20:00:00,560.0,285.0
2018-01-26 21:00:00,0.0,230.0
2018-01-26 22:00:00,4813.0,253.0
2018-01-26 23:00:00,112.0,164.0
2018-01-27 00:00:00,0.0,131.0
2018-01-27 01:00:00,0.0,125.0
2018-01-27 03:00:00,0.0,114.0
2018-01-27 06:00:00,0.0,121.0
2018-01-27 08:00:00,447.0,317.0
2018-01-27 09:00:00,223.0,238.0
2018-01-27 11:00:00,0.0,124.0
2018-01-27 12:00:00,0.0,125.0
2018-01-27 14:00:00,0.0,123.0
2018-01-27 15:00:00,0.0,123.0
2018-01-27 17:00:00,4815.0,868.0
2018-01-27 18:00:00,1007.0,424.0
2018-01-27 19:00:00,1567.0,306.0
2018-01-27 20:00:00,4926.0,315.0
2018-01-27 21:00:00,335.0,269.0
2018-01-27 22:00:00,0.0,161.0
2018-01-27 23:00:00,112.0,143.0
2018-01-28 00:00:00,0.0,134.0
2018-01-28 01:00:00,224.0,124.0
2018-01-28 02:00:00,0.0,122.0
2018-01-28 03:00:00,112.0,124.0
2018-01-28 04:00:00,0.0,119.0
2018-01-28 05:00:00,224.0,114.0
2018-01-28 06:00:00,0.0,112.0
2018-01-28 07:00:00,1791.0,228.0
2018-01-28 08:00:00,10639.0,304.0
2018-01-28 09:00:00,2013.0,175.0
2018-01-28 10:00:00,0.0,124.0
2018-01-28 11:00:00,1008.0,239.0
2018-01-28 12:00:00,336.0,468.0
2018-01-28 13:00:00,1008.0,172.0
2018-01-28 14:00:00,0.0,146.0
2018-01-28 15:00:00,112.0,157.0
2018-01-28 16:00:00,6943.0,831.0
2018-01-28 17:00:00,1232.0,840.0
2018-01-28 18:00:00,1344.0,391.0
2018-01-28 19:00:00,560.0,503.0
2018-01-28 20:00:00,0.0,288.0
2018-01-28 21:00:00,224.0,237.0
2018-01-28 22:00:00,1120.0,180.0
2018-01-28 23:00:00,112.0,137.0
2018-01-29 00:00:00,112.0,125.0
2018-01-29 01:00:00,0.0,132.0
2018-01-29 02:00:00,112.0,125.0
2018-01-29 03:00:00,0.0,133.0
2018-01-29 04:00:00,112.0,125.0
2018-01-29 05:00:00,895.0,131.0
2018-01-29 06:00:00,5599.0,164.0
2018-01-29 07:00:00,3022.0,265.0
2018-01-29 08:00:00,4255.0,183.0
2018-01-29 09:00:00,2351.0,175.0
2018-01-29 10:00:00,784.0,191.0
2018-01-29 11:00:00,0.0,329.0
2018-01-29 12:00:00,6606.0,207.0
2018-01-29 13:00:00,112.0,343.0
2018-01-29 14:00:00,1007.0,168.0
2018-01-29 15:00:00,224.0,155.0
2018-01-29 16:00:00,0.0,156.0
2018-01-29 17:00:00,0.0,187.0
2018-01-29 18:00:00,559.0,327.0
2018-01-29 19:00:00,447.0,282.0
2018-01-29 20:00:00,896.0,380.0
2018-01-29 21:00:00,560.0,235.0
2018-01-29 22:00:00,112.0,146.0
2018-01-29 23:00:00,0.0,119.0
2018-01-30 00:00:00,223.0,114.0
2018-01-30 01:00:00,4815.0,142.0
2018-01-30 02:00:00,112.0,124.0
2018-01-30 03:00:00,0.0,126.0
2018-01-30 04:00:00,112.0,121.0
2018-01-30 05:00:00,0.0,114.0
2018-01-30 06:00:00,4699.0,139.0
2018-01-30 07:00:00,7166.0,384.0
2018-01-30 08:00:00,2574.0,220.0
2018-01-30 09:00:00,3360.0,154.0
2018-01-30 10:00:00,223.0,157.0
2018-01-30 11:00:00,224.0,241.0
2018-01-30 12:00:00,5932.0,327.0
2018-01-30 13:00:00,2349.0,237.0
2018-01-30 14:00:00,896.0,234.0
2018-01-30 15:00:00,4703.0,189.0
2018-01-30 16:00:00,223.0,196.0
2018-01-30 17:00:00,8846.0,464.0
2018-01-30 18:00:00,2128.0,466.0
2018-01-30 19:00:00,0.0,311.0
2018-01-30 20:00:00,2576.0,258.0
2018-01-30 21:00:00,3470.0,236.0
2018-01-30 22:00:00,560.0,144.0
2018-01-30 23:00:00,0.0,114.0
2018-01-31 00:00:00,112.0,114.0
2018-01-31 01:00:00,0.0,114.0
2018-01-31 02:00:00,224.0,116.0
2018-01-31 03:00:00,0.0,113.0
2018-01-31 04:00:00,112.0,115.0
2018-01-31 05:00:00,0.0,126.0
2018-01-31 06:00:00,5038.0,153.0
2018-01-31 07:00:00,6270.0,330.0
2018-01-31 08:00:00,112.0,172.0
2018-01-31 09:00:00,2014.0,165.0
2018-01-31 10:00:00,1119.0,729.0
2018-01-31 11:00:00,896.0,424.0
2018-01-31 12:00:00,5711.0,331.0
2018-01-31 13:00:00,5485.0,250.0
2018-01-31 14:00:00,784.0,173.0
2018-01-31 15:00:00,1007.0,158.0
2018-01-31 16:00:00,4703.0,147.0
2018-01-31 17:00:00,672.0,1197.0
2018-01-31 18:00:00,1008.0,483.0
2018-01-31 19:00:00,0.0,289.0
2018-01-31 20:00:00,448.0,274.0
2018-01-31 21:00:00,5149.0,198.0
2018-01-31 22:00:00,224.0,151.0
2018-01-31 23:00:00,0.0,131.0
2018-02-01 00:00:00,112.0,115.0
2018-02-01 01:00:00,0.0,113.0
2018-02-01 02:00:00,5038.0,146.0
2018-02-01 03:00:00,224.0,130.0
2018-02-01 04:00:00,0.0,114.0
2018-02-01 05:00:00,5040.0,147.0
2018-02-01 06:00:00,0.0,120.0
2018-02-01 07:00:00,112.0,126.0
2018-02-01 08:00:00,8618.0,357.0
2018-02-01 09:00:00,5038.0,343.0
2018-02-01 10:00:00,2910.0,181.0
2018-02-01 11:00:00,672.0,306.0
2018-02-01 12:00:00,784.0,334.0
2018-02-01 13:00:00,896.0,194.0
2018-02-01 14:00:00,1232.0,372.0
2018-02-01 15:00:00,784.0,167.0
2018-02-01 16:00:00,335.0,159.0
2018-02-01 17:00:00,9402.0,774.0
2018-02-01 18:00:00,3244.0,430.0
2018-02-01 19:00:00,5823.0,1053.0
2018-02-01 20:00:00,1792.0,743.0
2018-02-01 21:00:00,224.0,224.0
2018-02-01 22:00:00,671.0,130.0
2018-02-01 23:00:00,0.0,115.0
2018-02-02 00:00:00,0.0,124.0
2018-02-02 08:00:00,0.0,124.0
2018-02-02 12:00:00,448.0,625.0
2018-02-02 13:00:00,1120.0,170.0
2018-02-02 14:00:00,0.0,121.0
2018-02-02 15:00:00,112.0,327.0
2018-02-02 16:00:00,671.0,126.0
2018-02-02 17:00:00,9741.0,1298.0
2018-02-02 18:00:00,4702.0,470.0
2018-02-02 19:00:00,0.0,240.0
2018-02-02 20:00:00,5040.0,267.0
2018-02-02 21:00:00,2238.0,255.0
2018-02-02 22:00:00,224.0,154.0
2018-02-02 23:00:00,0.0,119.0
2018-02-03 00:00:00,0.0,119.0
2018-02-03 01:00:00,0.0,140.0
2018-02-03 03:00:00,0.0,111.0
2018-02-03 06:00:00,0.0,111.0
2018-02-03 08:00:00,1119.0,252.0
2018-02-03 09:00:00,0.0,231.0
2018-02-03 11:00:00,447.0,145.0
2018-02-03 14:00:00,2015.0,190.0
2018-02-03 16:00:00,0.0,119.0
2018-02-03 17:00:00,2125.0,399.0
2018-02-03 18:00:00,4030.0,492.0
2018-02-03 19:00:00,0.0,242.0
2018-02-03 20:00:00,4256.0,250.0
2018-02-03 21:00:00,783.0,222.0
2018-02-03 22:00:00,0.0,128.0
2018-02-03 23:00:00,0.0,134.0
2018-02-04 00:00:00,223.0,123.0
2018-02-04 01:00:00,0.0,120.0
2018-02-04 02:00:00,0.0,117.0
2018-02-04 03:00:00,0.0,111.0
2018-02-04 04:00:00,223.0,117.0
2018-02-04 05:00:00,0.0,126.0
2018-02-04 06:00:00,224.0,112.0
2018-02-04 07:00:00,0.0,112.0
2018-02-04 08:00:00,9066.0,280.0
2018-02-04 09:00:00,5039.0,290.0
2018-02-04 10:00:00,896.0,137.0
2018-02-04 11:00:00,0.0,121.0
2018-02-04 12:00:00,112.0,117.0
2018-02-04 13:00:00,0.0,122.0
2018-02-04 14:00:00,112.0,281.0
2018-02-04 15:00:00,559.0,177.0
2018-02-04 16:00:00,6716.0,204.0
2018-02-04 17:00:00,0.0,174.0
2018-02-04 18:00:00,4591.0,495.0
2018-02-04 19:00:00,3136.0,319.0
2018-02-04 20:00:00,3582.0,286.0
2018-02-04 21:00:00,112.0,233.0
2018-02-04 22:00:00,0.0,152.0
2018-02-04 23:00:00,0.0,110.0
2018-02-05 00:00:00,224.0,121.0
2018-02-05 01:00:00,0.0,115.0
2018-02-05 02:00:00,4140.0,132.0
2018-02-05 03:00:00,560.0,121.0
2018-02-05 04:00:00,112.0,118.0
2018-02-05 05:00:00,0.0,119.0
2018-02-05 06:00:00,336.0,114.0
2018-02-05 07:00:00,9067.0,344.0
2018-02-05 08:00:00,224.0,172.0
2018-02-05 09:00:00,4480.0,184.0
2018-02-05 10:00:00,3694.0,205.0
2018-02-05 11:00:00,672.0,261.0
2018-02-05 12:00:00,447.0,170.0
2018-02-05 13:00:00,6495.0,458.0
2018-02-05 14:00:00,2240.0,153.0
2018-02-05 15:00:00,224.0,150.0
2018-02-05 16:00:00,0.0,137.0
2018-02-05 17:00:00,4928.0,174.0
2018-02-05 18:00:00,336.0,271.0
2018-02-05 19:00:00,112.0,234.0
2018-02-05 20:00:00,224.0,337.0
2018-02-05 21:00:00,784.0,239.0
2018-02-05 22:00:00,0.0,115.0
2018-02-05 23:00:00,0.0,113.0
2018-02-06 00:00:00,560.0,115.0
2018-02-06 01:00:00,4591.0,165.0
2018-02-06 03:00:00,0.0,141.0
2018-02-06 04:00:00,0.0,113.0
2018-02-06 06:00:00,0.0,112.0
2018-02-06 08:00:00,1120.0,232.0
2018-02-06 09:00:00,4815.0,239.0
2018-02-06 10:00:00,448.0,173.0
2018-02-06 11:00:00,0.0,147.0
2018-02-06 12:00:00,5932.0,400.0
2018-02-06 13:00:00,784.0,206.0
2018-02-06 14:00:00,4143.0,331.0
2018-02-06 15:00:00,1567.0,140.0
2018-02-06 16:00:00,784.0,127.0
2018-02-06 17:00:00,6045.0,344.0
2018-02-06 18:00:00,1231.0,1108.0
2018-02-06 19:00:00,112.0,335.0
2018-02-06 20:00:00,112.0,224.0
2018-02-06 21:00:00,5375.0,259.0
2018-02-06 22:00:00,448.0,219.0
2018-02-06 23:00:00,112.0,113.0
2018-02-07 00:00:00,0.0,114.0
2018-02-07 01:00:00,112.0,122.0
2018-02-07 02:00:00,0.0,121.0
2018-02-07 03:00:00,224.0,119.0
2018-02-07 04:00:00,0.0,111.0
2018-02-07 05:00:00,112.0,113.0
2018-02-07 06:00:00,5935.0,152.0
2018-02-07 07:00:00,4922.0,332.0
2018-02-07 08:00:00,1678.0,156.0
2018-02-07 09:00:00,7164.0,191.0
2018-02-07 10:00:00,896.0,179.0
2018-02-07 11:00:00,448.0,1402.0
2018-02-07 12:00:00,0.0,269.0
2018-02-07 13:00:00,224.0,305.0
2018-02-07 14:00:00,112.0,313.0
2018-02-07 15:00:00,10750.0,213.0
2018-02-07 16:00:00,5487.0,261.0
2018-02-07 17:00:00,3807.0,419.0
