timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-04-30 20:00:00,11060.0,768.0
2018-04-30 21:00:00,5688.0,716.0
2018-04-30 22:00:00,6320.0,510.0
2018-04-30 23:00:00,0.0,286.0
2018-05-01 00:00:00,0.0,230.0
2018-05-01 01:00:00,0.0,218.0
2018-05-01 02:00:00,0.0,216.0
2018-05-01 03:00:00,0.0,223.0
2018-05-01 04:00:00,0.0,212.0
2018-05-01 05:00:00,7900.0,1559.0
2018-05-01 06:00:00,7268.0,694.0
2018-05-01 07:00:00,0.0,212.0
2018-05-01 08:00:00,0.0,270.0
2018-05-01 09:00:00,0.0,1181.0
2018-05-01 10:00:00,0.0,266.0
2018-05-01 11:00:00,0.0,1974.0
2018-05-01 12:00:00,632.0,836.0
2018-05-01 13:00:00,7268.0,1499.0
2018-05-01 14:00:00,6320.0,1145.0
2018-05-01 15:00:00,6320.0,640.0
2018-05-01 16:00:00,6320.0,583.0
2018-05-01 17:00:00,5056.0,1091.0
2018-05-01 18:00:00,6636.0,900.0
2018-05-01 19:00:00,6004.0,673.0
2018-05-01 20:00:00,5688.0,968.0
2018-05-01 21:00:00,5056.0,853.0
2018-05-01 22:00:00,2844.0,454.0
2018-05-01 23:00:00,632.0,252.0
2018-05-02 00:00:00,0.0,229.0
2018-05-02 01:00:00,0.0,234.0
2018-05-02 02:00:00,0.0,202.0
2018-05-02 03:00:00,0.0,216.0
2018-05-02 04:00:00,8216.0,322.0
2018-05-02 05:00:00,6320.0,2142.0
2018-05-02 06:00:00,6004.0,671.0
2018-05-02 07:00:00,0.0,223.0
2018-05-02 08:00:00,0.0,198.0
2018-05-02 09:00:00,0.0,208.0
2018-05-02 10:00:00,0.0,234.0
2018-05-02 11:00:00,0.0,221.0
2018-05-02 12:00:00,1896.0,228.0
2018-05-02 13:00:00,0.0,199.0
2018-05-02 14:00:00,6636.0,294.0
2018-05-02 15:00:00,5688.0,295.0
2018-05-02 16:00:00,5372.0,401.0
2018-05-02 17:00:00,7900.0,1935.0
2018-05-02 18:00:00,5372.0,1949.0
2018-05-02 19:00:00,6004.0,876.0
2018-05-02 20:00:00,6004.0,1062.0
2018-05-02 21:00:00,5056.0,1307.0
2018-05-02 22:00:00,4740.0,1248.0
2018-05-02 23:00:00,632.0,866.0
2018-05-03 00:00:00,0.0,298.0
2018-05-03 01:00:00,0.0,201.0
2018-05-03 02:00:00,0.0,201.0
2018-05-03 04:00:00,6004.0,309.0
2018-05-03 05:00:00,6004.0,1313.0
2018-05-03 06:00:00,7900.0,416.0
2018-05-03 07:00:00,1264.0,238.0
2018-05-03 08:00:00,0.0,221.0
2018-05-03 09:00:00,0.0,224.0
2018-05-03 10:00:00,316.0,200.0
2018-05-03 11:00:00,0.0,214.0
2018-05-03 12:00:00,0.0,220.0
2018-05-03 13:00:00,0.0,220.0
2018-05-03 14:00:00,6952.0,280.0
2018-05-03 15:00:00,6004.0,281.0
2018-05-03 16:00:00,3792.0,346.0
2018-05-03 17:00:00,6952.0,305.0
2018-05-03 18:00:00,5688.0,323.0
2018-05-03 19:00:00,6004.0,300.0
2018-05-03 20:00:00,5372.0,315.0
2018-05-03 21:00:00,6636.0,904.0
2018-05-03 22:00:00,3160.0,410.0
2018-05-03 23:00:00,0.0,229.0
2018-05-04 00:00:00,0.0,217.0
2018-05-04 01:00:00,0.0,212.0
2018-05-04 02:00:00,0.0,239.0
2018-05-04 04:00:00,6320.0,285.0
2018-05-04 05:00:00,6320.0,1525.0
2018-05-04 06:00:00,5688.0,610.0
2018-05-04 07:00:00,0.0,231.0
2018-05-04 08:00:00,0.0,227.0
2018-05-04 09:00:00,7582.0,1334.0
2018-05-04 10:00:00,6320.0,497.0
2018-05-04 11:00:00,0.0,220.0
2018-05-04 12:00:00,0.0,356.0
2018-05-04 13:00:00,0.0,2178.0
2018-05-04 14:00:00,6004.0,331.0
2018-05-04 15:00:00,5372.0,560.0
2018-05-04 16:00:00,948.0,279.0
2018-05-04 17:00:00,6004.0,1514.0
2018-05-04 18:00:00,6320.0,1234.0
2018-05-04 19:00:00,5372.0,1313.0
2018-05-04 20:00:00,10112.0,729.0
2018-05-04 21:00:00,0.0,926.0
2018-05-04 22:00:00,0.0,706.0
2018-05-04 23:00:00,0.0,383.0
2018-05-05 00:00:00,0.0,234.0
2018-05-05 01:00:00,0.0,202.0
2018-05-05 02:00:00,0.0,202.0
2018-05-05 03:00:00,0.0,184.0
2018-05-05 04:00:00,0.0,207.0
2018-05-05 05:00:00,7584.0,306.0
2018-05-05 06:00:00,5372.0,319.0
2018-05-05 07:00:00,6320.0,338.0
2018-05-05 08:00:00,3160.0,1366.0
2018-05-05 09:00:00,0.0,482.0
2018-05-05 10:00:00,948.0,273.0
2018-05-05 11:00:00,0.0,231.0
2018-05-05 12:00:00,0.0,223.0
2018-05-05 13:00:00,0.0,232.0
2018-05-05 14:00:00,0.0,221.0
2018-05-05 15:00:00,0.0,231.0
2018-05-05 16:00:00,0.0,265.0
2018-05-05 17:00:00,632.0,236.0
2018-05-05 18:00:00,0.0,232.0
2018-05-05 19:00:00,0.0,229.0
2018-05-05 20:00:00,0.0,261.0
2018-05-05 21:00:00,316.0,232.0
2018-05-05 22:00:00,0.0,217.0
2018-05-05 23:00:00,0.0,229.0
2018-05-06 00:00:00,316.0,223.0
2018-05-06 01:00:00,0.0,239.0
2018-05-06 02:00:00,0.0,222.0
2018-05-06 03:00:00,0.0,217.0
2018-05-06 04:00:00,0.0,213.0
2018-05-06 05:00:00,0.0,211.0
2018-05-06 06:00:00,0.0,205.0
2018-05-06 07:00:00,632.0,222.0
2018-05-06 08:00:00,0.0,225.0
2018-05-06 09:00:00,0.0,211.0
2018-05-06 10:00:00,0.0,237.0
2018-05-06 11:00:00,0.0,238.0
2018-05-06 12:00:00,0.0,228.0
2018-05-06 13:00:00,0.0,238.0
2018-05-06 14:00:00,0.0,234.0
2018-05-06 15:00:00,0.0,233.0
2018-05-06 16:00:00,0.0,263.0
2018-05-06 17:00:00,0.0,233.0
2018-05-06 18:00:00,0.0,267.0
2018-05-06 19:00:00,0.0,218.0
2018-05-06 20:00:00,0.0,267.0
2018-05-06 21:00:00,0.0,228.0
2018-05-06 22:00:00,0.0,255.0
2018-05-06 23:00:00,1264.0,246.0
2018-05-07 00:00:00,0.0,215.0
2018-05-07 01:00:00,0.0,231.0
2018-05-07 02:00:00,316.0,276.0
2018-05-07 03:00:00,0.0,244.0
2018-05-07 04:00:00,0.0,228.0
2018-05-07 05:00:00,316.0,207.0
2018-05-07 06:00:00,0.0,225.0
2018-05-07 07:00:00,0.0,223.0
2018-05-07 08:00:00,0.0,229.0
2018-05-07 09:00:00,316.0,229.0
2018-05-07 10:00:00,0.0,211.0
2018-05-07 11:00:00,0.0,257.0
2018-05-07 12:00:00,0.0,243.0
2018-05-07 13:00:00,316.0,231.0
2018-05-07 14:00:00,0.0,272.0
2018-05-07 15:00:00,948.0,234.0
2018-05-07 16:00:00,7584.0,2058.0
2018-05-07 17:00:00,0.0,1558.0
2018-05-07 18:00:00,948.0,2475.0
2018-05-07 19:00:00,4740.0,1208.0
2018-05-07 20:00:00,0.0,582.0
2018-05-07 21:00:00,4424.0,768.0
2018-05-07 22:00:00,316.0,493.0
2018-05-07 23:00:00,316.0,729.0
2018-05-08 00:00:00,0.0,806.0
2018-05-08 01:00:00,0.0,285.0
2018-05-08 03:00:00,0.0,199.0
2018-05-08 04:00:00,9480.0,384.0
2018-05-08 05:00:00,3476.0,2440.0
2018-05-08 06:00:00,0.0,1542.0
2018-05-08 07:00:00,0.0,356.0
2018-05-08 08:00:00,0.0,481.0
2018-05-08 09:00:00,316.0,238.0
2018-05-08 10:00:00,0.0,260.0
2018-05-08 11:00:00,0.0,261.0
2018-05-08 12:00:00,0.0,925.0
2018-05-08 13:00:00,4107.0,340.0
2018-05-08 14:00:00,4740.0,407.0
2018-05-08 15:00:00,6004.0,518.0
2018-05-08 16:00:00,5372.0,460.0
2018-05-08 17:00:00,2844.0,813.0
2018-05-08 18:00:00,2528.0,449.0
2018-05-08 19:00:00,0.0,286.0
2018-05-08 20:00:00,316.0,571.0
2018-05-08 21:00:00,316.0,542.0
2018-05-08 22:00:00,632.0,256.0
2018-05-08 23:00:00,0.0,247.0
2018-05-09 00:00:00,316.0,235.0
2018-05-09 01:00:00,0.0,235.0
2018-05-09 02:00:00,0.0,235.0
2018-05-09 04:00:00,5056.0,307.0
2018-05-09 05:00:00,5688.0,1445.0
2018-05-09 06:00:00,948.0,478.0
2018-05-09 07:00:00,0.0,231.0
2018-05-09 08:00:00,0.0,205.0
2018-05-09 09:00:00,0.0,220.0
2018-05-09 10:00:00,0.0,223.0
2018-05-09 11:00:00,0.0,232.0
2018-05-09 12:00:00,0.0,223.0
2018-05-09 13:00:00,0.0,229.0
2018-05-09 14:00:00,7583.0,290.0
2018-05-09 15:00:00,5372.0,303.0
2018-05-09 16:00:00,6004.0,310.0
2018-05-09 17:00:00,5688.0,1130.0
2018-05-09 18:00:00,5372.0,1364.0
2018-05-09 19:00:00,632.0,593.0
2018-05-09 21:00:00,0.0,738.0
2018-05-09 22:00:00,0.0,738.0
2018-05-11 01:00:00,0.0,141.0
2018-05-11 03:00:00,0.0,235.0
2018-05-11 04:00:00,8532.0,304.0
2018-05-11 05:00:00,6320.0,1390.0
2018-05-11 06:00:00,5372.0,456.0
2018-05-11 07:00:00,1264.0,284.0
2018-05-11 08:00:00,5056.0,354.0
2018-05-11 09:00:00,0.0,801.0
2018-05-11 10:00:00,1264.0,894.0
2018-05-11 11:00:00,7584.0,301.0
2018-05-11 12:00:00,5688.0,567.0
2018-05-11 13:00:00,5688.0,321.0
2018-05-11 14:00:00,4740.0,294.0
2018-05-11 15:00:00,3160.0,260.0
2018-05-11 16:00:00,4424.0,348.0
2018-05-11 17:00:00,5372.0,825.0
2018-05-11 18:00:00,6004.0,1077.0
2018-05-11 19:00:00,5688.0,2045.0
2018-05-11 20:00:00,5372.0,1426.0
2018-05-11 21:00:00,5372.0,1089.0
2018-05-11 22:00:00,5372.0,930.0
2018-05-11 23:00:00,4424.0,820.0
2018-05-12 00:00:00,0.0,245.0
2018-05-12 01:00:00,0.0,226.0
2018-05-12 02:00:00,0.0,220.0
2018-05-12 03:00:00,0.0,227.0
2018-05-12 04:00:00,0.0,223.0
2018-05-12 05:00:00,7900.0,296.0
2018-05-12 06:00:00,9479.0,335.0
2018-05-12 07:00:00,5372.0,1781.0
2018-05-12 08:00:00,0.0,684.0
2018-05-12 09:00:00,0.0,315.0
2018-05-12 10:00:00,632.0,585.0
2018-05-12 11:00:00,948.0,414.0
2018-05-12 12:00:00,0.0,225.0
2018-05-12 13:00:00,0.0,239.0
2018-05-12 14:00:00,8216.0,371.0
2018-05-12 15:00:00,5056.0,318.0
2018-05-12 16:00:00,5372.0,311.0
2018-05-12 17:00:00,4424.0,472.0
2018-05-12 18:00:00,0.0,1869.0
2018-05-12 19:00:00,948.0,681.0
2018-05-12 20:00:00,0.0,2143.0
2018-05-12 21:00:00,4740.0,817.0
2018-05-12 22:00:00,5372.0,623.0
2018-05-12 23:00:00,4424.0,540.0
2018-05-13 00:00:00,0.0,471.0
2018-05-13 01:00:00,0.0,340.0
2018-05-13 02:00:00,316.0,242.0
2018-05-13 03:00:00,316.0,248.0
2018-05-13 04:00:00,0.0,241.0
2018-05-13 05:00:00,8216.0,319.0
2018-05-13 06:00:00,5688.0,310.0
2018-05-13 07:00:00,5688.0,324.0
2018-05-13 08:00:00,1896.0,1114.0
2018-05-13 09:00:00,0.0,382.0
2018-05-13 10:00:00,0.0,282.0
2018-05-13 11:00:00,1264.0,1516.0
2018-05-13 12:00:00,5688.0,664.0
2018-05-13 13:00:00,4424.0,522.0
2018-05-13 14:00:00,316.0,398.0
2018-05-13 15:00:00,0.0,496.0
2018-05-13 16:00:00,0.0,1469.0
2018-05-13 17:00:00,1264.0,1403.0
2018-05-13 18:00:00,0.0,859.0
2018-05-13 19:00:00,7268.0,1278.0
2018-05-13 20:00:00,5372.0,494.0
2018-05-13 21:00:00,0.0,690.0
2018-05-13 22:00:00,316.0,441.0
2018-05-13 23:00:00,0.0,250.0
2018-05-14 00:00:00,316.0,223.0
2018-05-14 01:00:00,0.0,241.0
2018-05-14 02:00:00,0.0,229.0
2018-05-14 03:00:00,316.0,221.0
2018-05-14 04:00:00,6952.0,321.0
2018-05-14 05:00:00,8848.0,1774.0
2018-05-14 06:00:00,948.0,544.0
2018-05-14 07:00:00,0.0,240.0
2018-05-14 08:00:00,0.0,217.0
2018-05-14 09:00:00,0.0,220.0
2018-05-14 10:00:00,0.0,227.0
2018-05-14 11:00:00,632.0,288.0
2018-05-14 12:00:00,0.0,336.0
2018-05-14 13:00:00,316.0,339.0
2018-05-14 14:00:00,5372.0,360.0
2018-05-14 15:00:00,0.0,410.0
2018-05-14 16:00:00,0.0,438.0
2018-05-14 17:00:00,632.0,1805.0
2018-05-14 18:00:00,0.0,842.0
2018-05-14 19:00:00,948.0,669.0
2018-05-14 20:00:00,0.0,979.0
2018-05-14 21:00:00,316.0,1237.0
2018-05-14 22:00:00,316.0,400.0
2018-05-14 23:00:00,0.0,308.0
2018-05-15 00:00:00,0.0,255.0
2018-05-15 01:00:00,316.0,235.0
2018-05-15 02:00:00,0.0,235.0
2018-05-15 04:00:00,7900.0,344.0
2018-05-15 05:00:00,6320.0,2150.0
2018-05-15 06:00:00,2844.0,1157.0
2018-05-15 07:00:00,0.0,360.0
2018-05-15 08:00:00,0.0,249.0
2018-05-15 09:00:00,0.0,1181.0
2018-05-15 10:00:00,0.0,363.0
2018-05-15 11:00:00,0.0,227.0
2018-05-15 12:00:00,0.0,237.0
2018-05-15 13:00:00,0.0,498.0
2018-05-15 14:00:00,0.0,902.0
2018-05-15 15:00:00,3792.0,815.0
2018-05-15 17:00:00,0.0,815.0
2018-05-15 19:00:00,0.0,815.0
2018-05-15 21:00:00,0.0,716.0
2018-05-15 22:00:00,0.0,397.0
2018-05-15 23:00:00,632.0,277.0
2018-05-16 00:00:00,0.0,247.0
2018-05-16 01:00:00,0.0,239.0
2018-05-16 02:00:00,0.0,239.0
2018-05-16 04:00:00,7900.0,326.0
2018-05-16 05:00:00,4740.0,1456.0
2018-05-16 06:00:00,4740.0,463.0
2018-05-16 07:00:00,0.0,215.0
2018-05-16 08:00:00,0.0,221.0
2018-05-16 09:00:00,0.0,232.0
2018-05-16 10:00:00,0.0,222.0
2018-05-16 11:00:00,0.0,219.0
2018-05-16 12:00:00,0.0,243.0
2018-05-16 13:00:00,0.0,250.0
2018-05-16 14:00:00,6320.0,305.0
2018-05-16 15:00:00,5372.0,312.0
2018-05-16 16:00:00,2528.0,353.0
2018-05-16 17:00:00,0.0,1584.0
2018-05-16 18:00:00,1264.0,1262.0
2018-05-16 19:00:00,3476.0,931.0
2018-05-16 20:00:00,6004.0,1131.0
2018-05-16 21:00:00,4108.0,930.0
2018-05-16 22:00:00,4424.0,444.0
2018-05-16 23:00:00,0.0,257.0
2018-05-17 00:00:00,0.0,252.0
2018-05-17 01:00:00,0.0,216.0
2018-05-17 02:00:00,0.0,216.0
2018-05-17 03:00:00,0.0,1.0
2018-05-17 04:00:00,8216.0,321.0
2018-05-17 05:00:00,4108.0,1628.0
2018-05-17 06:00:00,0.0,359.0
2018-05-17 07:00:00,0.0,207.0
2018-05-17 08:00:00,316.0,221.0
2018-05-17 09:00:00,0.0,224.0
2018-05-17 10:00:00,0.0,228.0
2018-05-17 13:00:00,0.0,449.0
2018-05-17 14:00:00,6004.0,595.0
2018-05-17 15:00:00,5056.0,516.0
2018-05-17 16:00:00,5688.0,548.0
2018-05-17 17:00:00,3792.0,1354.0
2018-05-17 18:00:00,6952.0,1371.0
2018-05-17 19:00:00,5372.0,634.0
2018-05-17 20:00:00,5688.0,688.0
2018-05-17 21:00:00,316.0,3468.0
2018-05-17 22:00:00,0.0,427.0
2018-05-17 23:00:00,0.0,266.0
2018-05-18 00:00:00,0.0,244.0
2018-05-18 01:00:00,632.0,229.0
2018-05-18 02:00:00,0.0,224.0
2018-05-18 03:00:00,0.0,239.0
2018-05-18 04:00:00,8216.0,307.0
2018-05-18 05:00:00,7900.0,1940.0
2018-05-18 06:00:00,6004.0,1650.0
2018-05-18 07:00:00,0.0,479.0
2018-05-18 08:00:00,316.0,1076.0
2018-05-18 09:00:00,0.0,236.0
2018-05-18 10:00:00,0.0,241.0
2018-05-18 11:00:00,0.0,269.0
2018-05-18 12:00:00,0.0,541.0
2018-05-18 13:00:00,0.0,321.0
2018-05-18 14:00:00,6320.0,366.0
2018-05-18 15:00:00,1264.0,334.0
2018-05-18 16:00:00,3160.0,329.0
2018-05-18 17:00:00,2528.0,2214.0
2018-05-18 18:00:00,4424.0,2119.0
2018-05-18 19:00:00,4740.0,631.0
2018-05-18 20:00:00,5372.0,724.0
2018-05-18 21:00:00,4740.0,595.0
2018-05-18 22:00:00,4740.0,526.0
2018-05-18 23:00:00,1264.0,327.0
2018-05-19 00:00:00,0.0,252.0
2018-05-19 01:00:00,0.0,207.0
2018-05-19 03:00:00,0.0,187.0
2018-05-19 04:00:00,632.0,226.0
2018-05-19 05:00:00,7900.0,329.0
2018-05-19 06:00:00,4740.0,321.0
2018-05-19 07:00:00,6004.0,326.0
2018-05-19 08:00:00,2528.0,1532.0
2018-05-19 09:00:00,632.0,734.0
2018-05-19 10:00:00,0.0,443.0
2018-05-19 11:00:00,0.0,640.0
2018-05-19 12:00:00,316.0,557.0
2018-05-19 13:00:00,316.0,513.0
2018-05-19 14:00:00,6952.0,509.0
2018-05-19 15:00:00,4740.0,515.0
2018-05-19 16:00:00,316.0,1378.0
2018-05-19 17:00:00,316.0,1188.0
2018-05-19 18:00:00,4424.0,947.0
2018-05-19 19:00:00,5372.0,742.0
2018-05-19 20:00:00,0.0,497.0
2018-05-19 21:00:00,0.0,762.0
2018-05-19 22:00:00,632.0,448.0
2018-05-19 23:00:00,0.0,300.0
2018-05-20 00:00:00,0.0,273.0
2018-05-20 01:00:00,0.0,235.0
2018-05-20 02:00:00,0.0,235.0
2018-05-20 04:00:00,0.0,251.0
2018-05-20 05:00:00,8216.0,333.0
2018-05-20 06:00:00,6004.0,308.0
2018-05-20 07:00:00,7268.0,383.0
2018-05-20 08:00:00,0.0,1335.0
2018-05-20 09:00:00,0.0,813.0
2018-05-20 10:00:00,3791.0,348.0
2018-05-20 11:00:00,948.0,622.0
2018-05-20 12:00:00,0.0,843.0
2018-05-20 13:00:00,0.0,760.0
2018-05-20 14:00:00,7584.0,479.0
2018-05-20 15:00:00,2528.0,1205.0
2018-05-20 16:00:00,0.0,1937.0
2018-05-20 17:00:00,4424.0,2002.0
2018-05-20 18:00:00,5688.0,2530.0
2018-05-20 19:00:00,1896.0,889.0
2018-05-20 20:00:00,9796.0,730.0
2018-05-20 21:00:00,0.0,1121.0
2018-05-20 22:00:00,316.0,1036.0
2018-05-20 23:00:00,0.0,353.0
2018-05-21 00:00:00,0.0,305.0
2018-05-21 01:00:00,0.0,268.0
2018-05-21 02:00:00,0.0,204.0
2018-05-21 04:00:00,4424.0,388.0
2018-05-21 05:00:00,1580.0,1323.0
2018-05-21 06:00:00,316.0,342.0
2018-05-21 07:00:00,2212.0,338.0
2018-05-21 08:00:00,632.0,501.0
2018-05-21 09:00:00,0.0,271.0
2018-05-21 10:00:00,0.0,235.0
2018-05-21 11:00:00,0.0,471.0
2018-05-21 12:00:00,316.0,976.0
2018-05-21 13:00:00,0.0,291.0
2018-05-21 14:00:00,4108.0,335.0
2018-05-21 15:00:00,0.0,362.0
2018-05-21 16:00:00,632.0,1062.0
2018-05-21 17:00:00,0.0,2044.0
2018-05-21 18:00:00,0.0,970.0
2018-05-21 19:00:00,0.0,922.0
2018-05-21 20:00:00,948.0,801.0
2018-05-21 21:00:00,0.0,571.0
2018-05-21 22:00:00,316.0,381.0
2018-05-21 23:00:00,0.0,264.0
2018-05-22 00:00:00,316.0,228.0
2018-05-22 01:00:00,0.0,235.0
2018-05-22 02:00:00,0.0,236.0
2018-05-22 03:00:00,0.0,213.0
2018-05-22 04:00:00,9164.0,325.0
2018-05-22 05:00:00,6004.0,2007.0
2018-05-22 06:00:00,316.0,362.0
2018-05-22 07:00:00,316.0,270.0
2018-05-22 08:00:00,0.0,262.0
2018-05-22 09:00:00,0.0,473.0
2018-05-22 10:00:00,316.0,261.0
2018-05-22 11:00:00,0.0,257.0
2018-05-22 12:00:00,0.0,247.0
2018-05-22 13:00:00,632.0,266.0
2018-05-22 14:00:00,5372.0,343.0
2018-05-22 15:00:00,5688.0,360.0
2018-05-22 16:00:00,4740.0,562.0
2018-05-22 17:00:00,4740.0,1224.0
2018-05-22 18:00:00,3792.0,383.0
2018-05-22 19:00:00,0.0,241.0
2018-05-22 20:00:00,5688.0,461.0
2018-05-22 21:00:00,316.0,586.0
2018-05-22 22:00:00,0.0,269.0
2018-05-22 23:00:00,0.0,237.0
2018-05-23 00:00:00,632.0,224.0
2018-05-23 01:00:00,0.0,224.0
2018-05-23 02:00:00,0.0,228.0
2018-05-23 04:00:00,4740.0,304.0
2018-05-23 05:00:00,7584.0,1531.0
2018-05-23 06:00:00,4108.0,651.0
2018-05-23 07:00:00,0.0,228.0
2018-05-23 08:00:00,0.0,205.0
2018-05-23 09:00:00,0.0,208.0
2018-05-23 10:00:00,0.0,219.0
2018-05-23 11:00:00,632.0,234.0
2018-05-23 12:00:00,0.0,224.0
2018-05-23 13:00:00,0.0,231.0
2018-05-23 14:00:00,6320.0,290.0
2018-05-23 15:00:00,5372.0,313.0
2018-05-23 16:00:00,3160.0,322.0
2018-05-23 17:00:00,1264.0,843.0
2018-05-23 18:00:00,4740.0,1694.0
2018-05-23 19:00:00,8848.0,812.0
2018-05-23 20:00:00,5056.0,728.0
2018-05-23 21:00:00,316.0,735.0
2018-05-23 22:00:00,0.0,525.0
2018-05-23 23:00:00,0.0,662.0
2018-05-24 00:00:00,0.0,791.0
2018-05-24 01:00:00,0.0,232.0
2018-05-24 02:00:00,632.0,216.0
2018-05-24 03:00:00,0.0,207.0
2018-05-24 04:00:00,7900.0,317.0
2018-05-24 05:00:00,5688.0,1621.0
2018-05-24 06:00:00,5688.0,404.0
2018-05-24 07:00:00,632.0,223.0
2018-05-24 08:00:00,0.0,228.0
2018-05-24 09:00:00,0.0,236.0
2018-05-24 10:00:00,0.0,235.0
2018-05-24 11:00:00,0.0,207.0
2018-05-24 12:00:00,632.0,225.0
2018-05-24 13:00:00,0.0,224.0
2018-05-24 14:00:00,5688.0,291.0
2018-05-24 15:00:00,5056.0,313.0
2018-05-24 16:00:00,6004.0,415.0
2018-05-24 17:00:00,6320.0,2409.0
2018-05-24 18:00:00,6004.0,1537.0
2018-05-24 19:00:00,5056.0,1837.0
2018-05-24 20:00:00,5688.0,570.0
2018-05-24 21:00:00,0.0,1295.0
2018-05-24 22:00:00,316.0,340.0
2018-05-24 23:00:00,316.0,235.0
2018-05-25 00:00:00,0.0,238.0
2018-05-25 01:00:00,0.0,236.0
2018-05-25 02:00:00,0.0,236.0
2018-05-25 04:00:00,4108.0,300.0
2018-05-25 05:00:00,5688.0,1360.0
2018-05-25 06:00:00,4740.0,1138.0
2018-05-25 07:00:00,1264.0,229.0
2018-05-25 08:00:00,0.0,229.0
2018-05-25 09:00:00,0.0,247.0
2018-05-25 10:00:00,0.0,248.0
2018-05-25 11:00:00,0.0,230.0
2018-05-25 12:00:00,0.0,509.0
2018-05-25 13:00:00,0.0,464.0
2018-05-25 14:00:00,3476.0,704.0
2018-05-25 15:00:00,0.0,780.0
2018-05-25 16:00:00,6320.0,368.0
2018-05-25 17:00:00,316.0,1433.0
2018-05-25 18:00:00,316.0,766.0
2018-05-25 19:00:00,6636.0,599.0
2018-05-25 20:00:00,5688.0,527.0
2018-05-25 21:00:00,0.0,509.0
2018-05-25 22:00:00,948.0,432.0
2018-05-25 23:00:00,0.0,341.0
2018-05-26 00:00:00,0.0,280.0
2018-05-26 01:00:00,0.0,237.0
2018-05-26 02:00:00,0.0,229.0
2018-05-26 03:00:00,0.0,234.0
2018-05-26 04:00:00,0.0,218.0
2018-05-26 05:00:00,8216.0,324.0
2018-05-26 06:00:00,6004.0,317.0
2018-05-26 07:00:00,5688.0,326.0
2018-05-26 08:00:00,0.0,1883.0
2018-05-26 09:00:00,2528.0,366.0
2018-05-26 10:00:00,0.0,266.0
2018-05-26 11:00:00,0.0,275.0
2018-05-26 12:00:00,0.0,455.0
2018-05-26 13:00:00,0.0,2863.0
2018-05-26 14:00:00,3792.0,571.0
2018-05-26 15:00:00,1580.0,285.0
2018-05-26 16:00:00,3792.0,275.0
2018-05-26 17:00:00,6004.0,767.0
2018-05-26 18:00:00,3160.0,418.0
2018-05-26 19:00:00,5688.0,422.0
2018-05-26 20:00:00,5372.0,868.0
2018-05-26 21:00:00,316.0,1070.0
2018-05-26 22:00:00,0.0,644.0
2018-05-26 23:00:00,0.0,404.0
2018-05-27 00:00:00,0.0,343.0
2018-05-27 01:00:00,0.0,324.0
2018-05-27 02:00:00,0.0,302.0
2018-05-27 03:00:00,632.0,318.0
2018-05-27 04:00:00,0.0,326.0
2018-05-27 05:00:00,8216.0,426.0
2018-05-27 06:00:00,6004.0,420.0
2018-05-27 07:00:00,6320.0,412.0
2018-05-27 08:00:00,2212.0,1223.0
2018-05-27 09:00:00,632.0,1074.0
2018-05-27 10:00:00,3792.0,482.0
2018-05-27 11:00:00,6320.0,2836.0
2018-05-27 12:00:00,6004.0,584.0
2018-05-27 13:00:00,4424.0,2045.0
2018-05-27 14:00:00,6320.0,767.0
2018-05-27 15:00:00,5372.0,1182.0
2018-05-27 16:00:00,632.0,1722.0
2018-05-27 17:00:00,632.0,1592.0
2018-05-27 18:00:00,2528.0,1084.0
2018-05-27 19:00:00,6004.0,605.0
2018-05-27 20:00:00,9796.0,620.0
2018-05-27 21:00:00,3476.0,1101.0
2018-05-27 22:00:00,4740.0,896.0
2018-05-27 23:00:00,632.0,521.0
2018-05-28 00:00:00,0.0,268.0
2018-05-28 01:00:00,0.0,229.0
2018-05-28 02:00:00,0.0,223.0
2018-05-28 03:00:00,316.0,233.0
2018-05-28 04:00:00,7584.0,320.0
2018-05-28 05:00:00,6004.0,2032.0
2018-05-28 06:00:00,6952.0,538.0
2018-05-28 07:00:00,948.0,310.0
2018-05-28 08:00:00,0.0,285.0
2018-05-28 09:00:00,316.0,232.0
2018-05-28 10:00:00,0.0,238.0
2018-05-28 11:00:00,316.0,339.0
2018-05-28 12:00:00,316.0,479.0
2018-05-28 13:00:00,0.0,649.0
2018-05-28 14:00:00,4740.0,319.0
2018-05-28 15:00:00,632.0,356.0
2018-05-28 16:00:00,316.0,1416.0
2018-05-28 17:00:00,0.0,1377.0
2018-05-28 18:00:00,0.0,950.0
2018-05-28 19:00:00,0.0,1008.0
2018-05-28 20:00:00,6636.0,527.0
2018-05-28 21:00:00,3160.0,642.0
2018-05-28 22:00:00,1580.0,462.0
2018-05-28 23:00:00,0.0,253.0
2018-05-29 00:00:00,0.0,237.0
2018-05-29 01:00:00,0.0,270.0
2018-05-29 02:00:00,0.0,270.0
2018-05-29 04:00:00,4424.0,326.0
2018-05-29 05:00:00,5688.0,1381.0
2018-05-29 06:00:00,1896.0,399.0
2018-05-29 07:00:00,316.0,234.0
2018-05-29 08:00:00,6320.0,316.0
2018-05-29 09:00:00,5688.0,323.0
2018-05-29 10:00:00,4740.0,311.0
2018-05-29 11:00:00,1264.0,282.0
2018-05-29 12:00:00,5372.0,444.0
2018-05-29 13:00:00,1264.0,322.0
2018-05-29 14:00:00,6320.0,333.0
