timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-02-22 07:00:00,1008.0,80.0
2018-02-22 08:00:00,448.0,56.0
2018-02-22 10:00:00,448.0,180.0
2018-02-22 12:00:00,224.0,75.0
2018-02-22 13:00:00,224.0,78.0
2018-02-22 14:00:00,223.0,89.0
2018-02-22 15:00:00,224.0,130.0
2018-02-22 16:00:00,224.0,106.0
2018-02-22 17:00:00,223.0,79.0
2018-02-22 18:00:00,336.0,88.0
2018-02-22 19:00:00,112.0,95.0
2018-02-22 20:00:00,16445.0,898.0
2018-02-22 21:00:00,2239.0,596.0
2018-02-22 22:00:00,5037.0,324.0
2018-02-22 23:00:00,4587.0,415.0
2018-02-23 00:00:00,3805.0,339.0
2018-02-23 03:00:00,0.0,60.0
2018-02-23 05:00:00,896.0,73.0
2018-02-23 06:00:00,0.0,157.0
2018-02-23 08:00:00,1119.0,98.0
2018-02-23 09:00:00,336.0,600.0
2018-02-23 10:00:00,894.0,130.0
2018-02-23 11:00:00,2014.0,76.0
2018-02-23 12:00:00,2461.0,139.0
2018-02-23 13:00:00,1342.0,1826.0
2018-02-23 14:00:00,2464.0,134.0
2018-02-23 15:00:00,336.0,132.0
2018-02-23 16:00:00,336.0,128.0
2018-02-23 17:00:00,224.0,44.0
2018-02-23 18:00:00,895.0,139.0
2018-02-23 19:00:00,2013.0,55.0
2018-02-23 20:00:00,1120.0,138.0
2018-02-23 21:00:00,10184.0,239.0
2018-02-23 22:00:00,1679.0,380.0
2018-02-23 23:00:00,2799.0,407.0
2018-02-24 00:00:00,4251.0,205.0
2018-02-24 01:00:00,2575.0,241.0
2018-02-24 02:00:00,4251.0,131.0
2018-02-24 03:00:00,3583.0,152.0
2018-02-24 04:00:00,4252.0,158.0
2018-02-24 05:00:00,3694.0,122.0
2018-02-24 06:00:00,3806.0,175.0
2018-02-24 07:00:00,3583.0,106.0
2018-02-24 08:00:00,4251.0,168.0
2018-02-24 09:00:00,3134.0,102.0
2018-02-24 10:00:00,4366.0,172.0
2018-02-24 11:00:00,3134.0,1412.0
2018-02-24 12:00:00,2014.0,289.0
2018-02-24 13:00:00,1568.0,510.0
2018-02-24 14:00:00,448.0,118.0
2018-02-24 15:00:00,224.0,102.0
2018-02-24 16:00:00,224.0,117.0
2018-02-24 17:00:00,1344.0,78.0
2018-02-24 18:00:00,3247.0,116.0
2018-02-24 19:00:00,2352.0,104.0
2018-02-24 20:00:00,3023.0,101.0
2018-02-24 21:00:00,3469.0,131.0
2018-02-24 22:00:00,1792.0,76.0
2018-02-24 23:00:00,3358.0,133.0
2018-02-25 00:00:00,1678.0,67.0
2018-02-25 03:00:00,1231.0,153.0
2018-02-25 05:00:00,672.0,93.0
2018-02-25 06:00:00,560.0,63.0
2018-02-25 08:00:00,672.0,63.0
2018-02-25 09:00:00,0.0,57.0
2018-02-25 11:00:00,895.0,185.0
2018-02-25 13:00:00,448.0,66.0
2018-02-25 14:00:00,1120.0,64.0
2018-02-25 15:00:00,2014.0,168.0
2018-02-25 16:00:00,2239.0,647.0
2018-02-25 17:00:00,10075.0,249.0
2018-02-25 18:00:00,8951.0,359.0
2018-02-25 19:00:00,6379.0,352.0
2018-02-25 20:00:00,6716.0,401.0
2018-02-25 21:00:00,4362.0,348.0
2018-02-25 22:00:00,5482.0,375.0
2018-02-25 23:00:00,4698.0,368.0
2018-02-26 00:00:00,4253.0,317.0
2018-02-26 01:00:00,6826.0,173.0
2018-02-26 02:00:00,5370.0,177.0
2018-02-26 03:00:00,5036.0,154.0
2018-02-26 04:00:00,6380.0,128.0
2018-02-26 05:00:00,5818.0,168.0
2018-02-26 06:00:00,6493.0,158.0
2018-02-26 07:00:00,7050.0,133.0
2018-02-26 08:00:00,3806.0,923.0
2018-02-26 09:00:00,6941.0,122.0
2018-02-26 10:00:00,6714.0,154.0
2018-02-26 11:00:00,6718.0,161.0
2018-02-26 12:00:00,7163.0,110.0
2018-02-26 13:00:00,8283.0,164.0
2018-02-26 14:00:00,8618.0,153.0
2018-02-26 15:00:00,8059.0,156.0
2018-02-26 16:00:00,6492.0,195.0
2018-02-26 17:00:00,4030.0,225.0
2018-02-26 18:00:00,6493.0,222.0
2018-02-26 19:00:00,3020.0,306.0
2018-02-26 20:00:00,5148.0,318.0
2018-02-26 21:00:00,3134.0,330.0
2018-02-26 22:00:00,3131.0,313.0
2018-02-26 23:00:00,4137.0,274.0
2018-02-27 00:00:00,5816.0,178.0
2018-02-27 01:00:00,5597.0,162.0
2018-02-27 02:00:00,6713.0,118.0
2018-02-27 03:00:00,6266.0,170.0
2018-02-27 04:00:00,7723.0,172.0
2018-02-27 05:00:00,4926.0,170.0
2018-02-27 06:00:00,6490.0,231.0
2018-02-27 07:00:00,4589.0,212.0
2018-02-27 08:00:00,7722.0,813.0
2018-02-27 09:00:00,6154.0,164.0
2018-02-27 10:00:00,7500.0,153.0
2018-02-27 11:00:00,9625.0,131.0
2018-02-27 12:00:00,8173.0,170.0
2018-02-27 13:00:00,10854.0,128.0
2018-02-27 14:00:00,10407.0,157.0
2018-02-27 15:00:00,10517.0,176.0
2018-02-27 16:00:00,9065.0,143.0
2018-02-27 17:00:00,10521.0,190.0
2018-02-27 18:00:00,13427.0,137.0
2018-02-27 19:00:00,17234.0,242.0
2018-02-27 20:00:00,13201.0,317.0
2018-02-27 21:00:00,17563.0,228.0
2018-02-27 22:00:00,12867.0,267.0
2018-02-27 23:00:00,14882.0,252.0
2018-02-28 00:00:00,15667.0,405.0
2018-02-28 01:00:00,17120.0,332.0
2018-02-28 02:00:00,15326.0,248.0
2018-02-28 03:00:00,8837.0,204.0
2018-02-28 04:00:00,10737.0,206.0
2018-02-28 05:00:00,14098.0,141.0
2018-02-28 06:00:00,15893.0,182.0
2018-02-28 07:00:00,16007.0,142.0
2018-02-28 08:00:00,15218.0,154.0
2018-02-28 09:00:00,13770.0,167.0
2018-02-28 10:00:00,12421.0,133.0
2018-02-28 11:00:00,15445.0,216.0
2018-02-28 12:00:00,16557.0,177.0
2018-02-28 13:00:00,13200.0,288.0
2018-02-28 14:00:00,22374.0,299.0
2018-02-28 15:00:00,17785.0,289.0
2018-02-28 16:00:00,16446.0,286.0
2018-02-28 17:00:00,12646.0,289.0
2018-02-28 18:00:00,12644.0,250.0
2018-02-28 19:00:00,15218.0,337.0
2018-02-28 20:00:00,18467.0,439.0
2018-02-28 21:00:00,20030.0,398.0
2018-02-28 22:00:00,18693.0,1608.0
2018-02-28 23:00:00,18911.0,320.0
2018-03-01 00:00:00,6268.0,168.0
2018-03-01 01:00:00,15771.0,143.0
2018-03-01 02:00:00,14316.0,172.0
2018-03-01 03:00:00,8840.0,97.0
2018-03-01 05:00:00,3469.0,233.0
2018-03-01 06:00:00,3470.0,249.0
2018-03-01 08:00:00,6378.0,356.0
2018-03-01 09:00:00,10625.0,304.0
2018-03-01 10:00:00,13751.0,276.0
2018-03-01 11:00:00,13191.0,373.0
2018-03-01 12:00:00,14094.0,290.0
2018-03-01 13:00:00,14431.0,330.0
2018-03-01 14:00:00,24721.0,784.0
2018-03-01 15:00:00,16674.0,394.0
2018-03-01 16:00:00,18803.0,1296.0
2018-03-01 17:00:00,13431.0,683.0
2018-03-01 18:00:00,16444.0,1115.0
2018-03-01 19:00:00,17237.0,515.0
2018-03-01 20:00:00,13206.0,390.0
2018-03-01 21:00:00,17351.0,532.0
2018-03-01 22:00:00,18690.0,432.0
2018-03-01 23:00:00,16787.0,501.0
2018-03-02 00:00:00,19357.0,524.0
2018-03-02 01:00:00,18020.0,276.0
2018-03-02 02:00:00,17347.0,104.0
2018-03-02 03:00:00,18246.0,181.0
2018-03-02 04:00:00,16344.0,134.0
2018-03-02 05:00:00,16574.0,149.0
2018-03-02 06:00:00,17911.0,163.0
2018-03-02 07:00:00,17462.0,126.0
2018-03-02 08:00:00,17014.0,192.0
2018-03-02 09:00:00,12421.0,114.0
2018-03-02 10:00:00,17565.0,227.0
2018-03-02 11:00:00,12303.0,1256.0
2018-03-02 12:00:00,14430.0,375.0
2018-03-02 13:00:00,4474.0,456.0
2018-03-02 14:00:00,6940.0,66.0
2018-03-02 15:00:00,7609.0,161.0
2018-03-02 16:00:00,10856.0,112.0
2018-03-02 17:00:00,8950.0,208.0
2018-03-02 18:00:00,11191.0,85.0
2018-03-02 19:00:00,8056.0,156.0
2018-03-02 20:00:00,8955.0,95.0
2018-03-02 21:00:00,9959.0,149.0
2018-03-02 22:00:00,7496.0,109.0
2018-03-02 23:00:00,8055.0,124.0
2018-03-03 00:00:00,8056.0,137.0
2018-03-03 01:00:00,8056.0,90.0
2018-03-03 02:00:00,8282.0,165.0
2018-03-03 03:00:00,8392.0,82.0
2018-03-03 04:00:00,7945.0,175.0
2018-03-03 05:00:00,8170.0,80.0
2018-03-03 06:00:00,7945.0,175.0
2018-03-03 07:00:00,8058.0,79.0
2018-03-03 08:00:00,8059.0,173.0
2018-03-03 09:00:00,7164.0,83.0
2018-03-03 10:00:00,7722.0,140.0
2018-03-03 11:00:00,7831.0,104.0
2018-03-03 12:00:00,7609.0,116.0
2018-03-03 13:00:00,7942.0,130.0
2018-03-03 14:00:00,7948.0,90.0
2018-03-03 15:00:00,5935.0,166.0
2018-03-03 16:00:00,7722.0,151.0
2018-03-03 17:00:00,6715.0,152.0
2018-03-03 18:00:00,6380.0,81.0
2018-03-03 19:00:00,6380.0,180.0
2018-03-03 20:00:00,6713.0,80.0
2018-03-03 21:00:00,7050.0,170.0
2018-03-03 22:00:00,6042.0,79.0
2018-03-03 23:00:00,6377.0,122.0
2018-03-04 00:00:00,4925.0,116.0
2018-03-04 01:00:00,7161.0,94.0
2018-03-04 02:00:00,6380.0,143.0
2018-03-04 03:00:00,6154.0,73.0
2018-03-04 04:00:00,5150.0,167.0
2018-03-04 05:00:00,6604.0,71.0
2018-03-04 06:00:00,5931.0,165.0
2018-03-04 07:00:00,6494.0,78.0
2018-03-04 08:00:00,6382.0,154.0
2018-03-04 09:00:00,5597.0,94.0
2018-03-04 10:00:00,7053.0,118.0
2018-03-04 11:00:00,6491.0,132.0
2018-03-04 12:00:00,7719.0,79.0
2018-03-04 13:00:00,6939.0,163.0
2018-03-04 14:00:00,6600.0,80.0
2018-03-04 15:00:00,6717.0,174.0
2018-03-04 16:00:00,6381.0,132.0
2018-03-04 17:00:00,6822.0,154.0
2018-03-04 18:00:00,7161.0,83.0
2018-03-04 19:00:00,6153.0,181.0
2018-03-04 20:00:00,6379.0,87.0
2018-03-04 21:00:00,17119.0,1436.0
2018-03-04 22:00:00,7270.0,1051.0
2018-03-04 23:00:00,7716.0,398.0
2018-03-05 00:00:00,8614.0,266.0
2018-03-05 01:00:00,7943.0,134.0
2018-03-05 02:00:00,8169.0,156.0
2018-03-05 03:00:00,7495.0,157.0
2018-03-05 04:00:00,6602.0,100.0
2018-03-05 05:00:00,6041.0,171.0
2018-03-05 06:00:00,5480.0,81.0
2018-03-05 07:00:00,18013.0,219.0
2018-03-05 08:00:00,3022.0,1026.0
2018-03-05 09:00:00,224.0,88.0
2018-03-05 10:00:00,224.0,86.0
2018-03-05 11:00:00,336.0,74.0
2018-03-05 12:00:00,224.0,61.0
2018-03-05 13:00:00,335.0,99.0
2018-03-05 14:00:00,224.0,34.0
2018-03-05 15:00:00,224.0,132.0
2018-03-05 16:00:00,224.0,74.0
2018-03-05 17:00:00,224.0,143.0
2018-03-05 18:00:00,224.0,76.0
2018-03-05 19:00:00,448.0,85.0
2018-03-05 20:00:00,224.0,96.0
2018-03-05 21:00:00,448.0,35.0
2018-03-05 22:00:00,1343.0,114.0
2018-03-05 23:00:00,3582.0,96.0
2018-03-06 00:00:00,2351.0,48.0
2018-03-06 01:00:00,4366.0,147.0
2018-03-06 02:00:00,2687.0,77.0
2018-03-06 03:00:00,5258.0,69.0
2018-03-06 04:00:00,3806.0,164.0
2018-03-06 05:00:00,4254.0,79.0
2018-03-06 06:00:00,5261.0,64.0
2018-03-06 07:00:00,4253.0,166.0
2018-03-06 08:00:00,5374.0,65.0
2018-03-06 09:00:00,4028.0,66.0
2018-03-06 10:00:00,4589.0,176.0
2018-03-06 11:00:00,2573.0,50.0
2018-03-06 12:00:00,2576.0,47.0
2018-03-06 13:00:00,1568.0,152.0
2018-03-06 14:00:00,1567.0,43.0
2018-03-06 15:00:00,1455.0,44.0
2018-03-06 16:00:00,1455.0,168.0
2018-03-06 17:00:00,1565.0,43.0
2018-03-06 18:00:00,2464.0,113.0
2018-03-06 19:00:00,2237.0,129.0
2018-03-06 20:00:00,1566.0,43.0
2018-03-06 21:00:00,2013.0,88.0
2018-03-06 22:00:00,1902.0,125.0
2018-03-06 23:00:00,1344.0,49.0
2018-03-07 00:00:00,1455.0,105.0
2018-03-07 01:00:00,1566.0,101.0
2018-03-07 02:00:00,1792.0,57.0
2018-03-07 03:00:00,1567.0,134.0
2018-03-07 04:00:00,1120.0,63.0
2018-03-07 05:00:00,1568.0,52.0
2018-03-07 06:00:00,784.0,145.0
2018-03-07 07:00:00,1118.0,40.0
2018-03-07 08:00:00,7050.0,46.0
2018-03-07 09:00:00,6042.0,201.0
2018-03-07 10:00:00,447.0,160.0
2018-03-07 11:00:00,1230.0,229.0
2018-03-07 12:00:00,12310.0,288.0
2018-03-07 13:00:00,3582.0,314.0
2018-03-07 14:00:00,4811.0,288.0
2018-03-07 15:00:00,6938.0,306.0
2018-03-07 16:00:00,1679.0,273.0
2018-03-07 17:00:00,2014.0,343.0
2018-03-07 18:00:00,7498.0,223.0
2018-03-07 19:00:00,3469.0,447.0
2018-03-07 20:00:00,3132.0,2421.0
2018-03-07 21:00:00,672.0,1671.0
2018-03-07 22:00:00,12083.0,584.0
2018-03-07 23:00:00,20702.0,450.0
2018-03-08 00:00:00,1790.0,285.0
2018-03-08 01:00:00,336.0,133.0
2018-03-08 02:00:00,560.0,122.0
2018-03-08 03:00:00,3580.0,89.0
2018-03-08 04:00:00,2240.0,144.0
2018-03-08 05:00:00,3359.0,128.0
2018-03-08 06:00:00,3804.0,96.0
2018-03-08 07:00:00,2908.0,146.0
2018-03-08 08:00:00,3694.0,149.0
2018-03-08 09:00:00,1120.0,113.0
2018-03-08 10:00:00,1344.0,131.0
2018-03-08 11:00:00,3133.0,77.0
2018-03-08 12:00:00,1789.0,143.0
2018-03-08 13:00:00,3022.0,79.0
2018-03-08 14:00:00,3693.0,148.0
2018-03-08 15:00:00,5039.0,113.0
2018-03-08 16:00:00,4143.0,134.0
2018-03-08 17:00:00,4250.0,203.0
2018-03-08 18:00:00,5259.0,99.0
2018-03-08 19:00:00,6604.0,169.0
2018-03-08 20:00:00,5151.0,104.0
2018-03-08 21:00:00,7052.0,174.0
2018-03-08 22:00:00,19141.0,901.0
2018-03-08 23:00:00,9497.0,475.0
2018-03-09 00:00:00,2237.0,186.0
2018-03-09 01:00:00,5593.0,151.0
2018-03-09 02:00:00,7497.0,165.0
2018-03-09 03:00:00,5147.0,136.0
2018-03-09 06:00:00,4139.0,136.0
2018-03-09 08:00:00,1118.0,201.0
2018-03-09 09:00:00,0.0,131.0
2018-03-09 10:00:00,223.0,124.0
2018-03-09 11:00:00,224.0,102.0
2018-03-09 12:00:00,1120.0,109.0
2018-03-09 13:00:00,2460.0,131.0
2018-03-09 14:00:00,2463.0,93.0
2018-03-09 15:00:00,1678.0,207.0
2018-03-09 16:00:00,2573.0,102.0
2018-03-09 17:00:00,1901.0,166.0
2018-03-09 18:00:00,894.0,119.0
2018-03-09 19:00:00,895.0,84.0
2018-03-09 20:00:00,1453.0,154.0
2018-03-09 21:00:00,447.0,85.0
2018-03-09 22:00:00,1344.0,133.0
2018-03-09 23:00:00,672.0,106.0
2018-03-10 00:00:00,895.0,90.0
2018-03-10 01:00:00,18461.0,331.0
2018-03-10 02:00:00,9509.0,197.0
2018-03-10 03:00:00,8617.0,224.0
2018-03-10 04:00:00,9963.0,147.0
2018-03-10 05:00:00,8506.0,217.0
2018-03-10 06:00:00,10070.0,125.0
2018-03-10 07:00:00,9846.0,189.0
2018-03-10 08:00:00,8613.0,117.0
2018-03-10 09:00:00,9400.0,174.0
2018-03-10 10:00:00,10519.0,133.0
2018-03-10 11:00:00,10740.0,152.0
2018-03-10 12:00:00,10186.0,314.0
2018-03-10 13:00:00,22715.0,290.0
2018-03-10 14:00:00,10627.0,306.0
2018-03-10 15:00:00,10518.0,404.0
2018-03-10 16:00:00,9961.0,242.0
2018-03-10 17:00:00,7833.0,391.0
2018-03-10 18:00:00,8280.0,488.0
2018-03-10 19:00:00,9738.0,290.0
2018-03-10 20:00:00,8059.0,143.0
2018-03-10 21:00:00,5818.0,168.0
2018-03-10 22:00:00,5932.0,105.0
2018-03-10 23:00:00,5708.0,143.0
2018-03-11 00:00:00,5036.0,156.0
2018-03-11 01:00:00,3469.0,368.0
2018-03-11 02:00:00,3247.0,373.0
2018-03-11 03:00:00,4254.0,195.0
2018-03-11 05:00:00,448.0,249.0
2018-03-11 06:00:00,1789.0,206.0
2018-03-11 08:00:00,1790.0,115.0
2018-03-11 09:00:00,672.0,236.0
2018-03-11 11:00:00,2572.0,78.0
2018-03-11 14:00:00,1791.0,106.0
2018-03-11 16:00:00,672.0,290.0
2018-03-11 17:00:00,1120.0,355.0
2018-03-11 19:00:00,448.0,169.0
2018-03-11 20:00:00,0.0,92.0
2018-03-11 21:00:00,336.0,157.0
2018-03-11 22:00:00,1231.0,132.0
2018-03-11 23:00:00,2686.0,106.0
2018-03-12 00:00:00,1230.0,144.0
2018-03-12 01:00:00,3134.0,119.0
2018-03-12 02:00:00,3246.0,131.0
2018-03-12 03:00:00,3135.0,149.0
2018-03-12 04:00:00,2462.0,99.0
2018-03-12 05:00:00,3134.0,150.0
2018-03-12 06:00:00,3135.0,130.0
2018-03-12 07:00:00,3134.0,120.0
2018-03-12 08:00:00,3469.0,154.0
2018-03-12 09:00:00,3135.0,101.0
2018-03-12 10:00:00,2461.0,150.0
2018-03-12 11:00:00,2462.0,131.0
2018-03-12 12:00:00,2911.0,116.0
2018-03-12 13:00:00,2350.0,148.0
2018-03-12 14:00:00,2573.0,99.0
2018-03-12 15:00:00,2687.0,147.0
2018-03-12 16:00:00,2463.0,117.0
2018-03-12 17:00:00,2462.0,153.0
2018-03-12 18:00:00,1343.0,342.0
2018-03-12 19:00:00,1791.0,403.0
2018-03-12 20:00:00,1343.0,288.0
2018-03-12 21:00:00,0.0,178.0
2018-03-12 22:00:00,447.0,103.0
2018-03-12 23:00:00,224.0,132.0
2018-03-13 00:00:00,224.0,96.0
2018-03-13 01:00:00,224.0,126.0
2018-03-13 02:00:00,896.0,127.0
2018-03-13 03:00:00,2127.0,107.0
2018-03-13 04:00:00,1118.0,134.0
2018-03-13 05:00:00,1342.0,93.0
2018-03-13 06:00:00,1680.0,140.0
2018-03-13 07:00:00,1343.0,99.0
2018-03-13 08:00:00,1455.0,131.0
2018-03-13 09:00:00,1344.0,117.0
2018-03-13 10:00:00,1791.0,118.0
2018-03-13 11:00:00,1679.0,143.0
2018-03-13 12:00:00,1903.0,102.0
2018-03-13 13:00:00,224.0,133.0
2018-03-13 14:00:00,1006.0,91.0
2018-03-13 15:00:00,896.0,139.0
2018-03-13 16:00:00,1231.0,97.0
2018-03-13 17:00:00,1232.0,167.0
2018-03-13 18:00:00,2239.0,295.0
2018-03-13 19:00:00,0.0,871.0
2018-03-13 20:00:00,224.0,391.0
2018-03-13 21:00:00,447.0,343.0
2018-03-13 22:00:00,13760.0,418.0
2018-03-13 23:00:00,7949.0,408.0
2018-03-14 00:00:00,7941.0,261.0
2018-03-14 01:00:00,7270.0,216.0
2018-03-14 02:00:00,6375.0,179.0
2018-03-14 03:00:00,6157.0,138.0
2018-03-14 04:00:00,5371.0,146.0
2018-03-14 05:00:00,5594.0,168.0
2018-03-14 06:00:00,6044.0,143.0
2018-03-14 07:00:00,5370.0,162.0
2018-03-14 08:00:00,448.0,134.0
2018-03-14 09:00:00,448.0,111.0
2018-03-14 10:00:00,224.0,107.0
2018-03-14 11:00:00,224.0,130.0
2018-03-14 12:00:00,224.0,88.0
2018-03-14 13:00:00,224.0,134.0
2018-03-14 14:00:00,336.0,117.0
2018-03-14 15:00:00,0.0,106.0
2018-03-14 16:00:00,336.0,131.0
2018-03-14 17:00:00,224.0,118.0
2018-03-14 18:00:00,336.0,210.0
2018-03-14 19:00:00,2239.0,95.0
2018-03-14 20:00:00,13318.0,1314.0
2018-03-14 21:00:00,224.0,424.0
2018-03-14 22:00:00,2685.0,517.0
2018-03-14 23:00:00,2462.0,410.0
2018-03-15 00:00:00,3805.0,268.0
2018-03-15 01:00:00,5148.0,154.0
2018-03-15 02:00:00,2797.0,138.0
2018-03-15 04:00:00,5596.0,167.0
2018-03-15 05:00:00,7276.0,119.0
2018-03-15 06:00:00,6603.0,166.0
2018-03-15 07:00:00,6490.0,145.0
2018-03-15 08:00:00,8729.0,215.0
2018-03-15 09:00:00,448.0,129.0
2018-03-15 10:00:00,224.0,88.0
2018-03-15 11:00:00,448.0,132.0
2018-03-15 12:00:00,336.0,88.0
2018-03-15 13:00:00,224.0,132.0
2018-03-15 14:00:00,224.0,89.0
2018-03-15 15:00:00,336.0,135.0
2018-03-15 16:00:00,1565.0,92.0
2018-03-15 17:00:00,224.0,134.0
2018-03-15 18:00:00,1567.0,103.0
2018-03-15 19:00:00,1232.0,162.0
2018-03-15 20:00:00,1566.0,128.0
2018-03-15 21:00:00,21376.0,471.0
2018-03-15 22:00:00,5823.0,359.0
2018-03-15 23:00:00,7610.0,352.0
2018-03-16 00:00:00,5262.0,337.0
2018-03-16 01:00:00,8953.0,222.0
2018-03-16 02:00:00,8951.0,175.0
2018-03-16 03:00:00,8951.0,117.0
2018-03-16 04:00:00,8061.0,168.0
2018-03-16 05:00:00,7610.0,142.0
2018-03-16 06:00:00,7498.0,137.0
2018-03-16 07:00:00,8170.0,229.0
2018-03-16 08:00:00,7277.0,109.0
2018-03-16 09:00:00,8283.0,169.0
2018-03-16 10:00:00,7275.0,141.0
2018-03-16 11:00:00,8618.0,135.0
2018-03-16 12:00:00,8729.0,169.0
2018-03-16 13:00:00,8841.0,110.0
2018-03-16 14:00:00,7160.0,170.0
2018-03-16 15:00:00,8838.0,112.0
2018-03-16 16:00:00,8733.0,168.0
2018-03-16 17:00:00,9179.0,133.0
2018-03-16 18:00:00,8952.0,159.0
2018-03-16 19:00:00,8840.0,180.0
2018-03-16 20:00:00,8170.0,131.0
2018-03-16 21:00:00,8505.0,166.0
2018-03-16 22:00:00,5371.0,355.0
2018-03-16 23:00:00,8055.0,302.0
2018-03-17 00:00:00,9170.0,144.0
2018-03-17 01:00:00,9175.0,176.0
2018-03-17 02:00:00,4588.0,112.0
2018-03-17 04:00:00,10968.0,122.0
2018-03-17 05:00:00,10634.0,165.0
2018-03-17 06:00:00,9848.0,131.0
2018-03-17 07:00:00,9625.0,152.0
2018-03-17 08:00:00,9849.0,138.0
2018-03-17 09:00:00,10855.0,150.0
2018-03-17 10:00:00,13202.0,151.0
2018-03-17 11:00:00,10522.0,196.0
2018-03-17 12:00:00,10632.0,227.0
2018-03-17 13:00:00,11973.0,939.0
2018-03-17 14:00:00,10067.0,521.0
2018-03-17 15:00:00,11189.0,231.0
2018-03-17 16:00:00,21486.0,287.0
2018-03-17 17:00:00,13320.0,195.0
2018-03-17 18:00:00,14998.0,278.0
2018-03-17 19:00:00,13769.0,418.0
2018-03-17 20:00:00,9736.0,433.0
2018-03-17 21:00:00,15895.0,101.0
2018-03-17 22:00:00,13093.0,164.0
2018-03-17 23:00:00,12538.0,132.0
2018-03-18 00:00:00,13655.0,129.0
2018-03-18 01:00:00,14660.0,167.0
2018-03-18 02:00:00,8954.0,343.0
2018-03-18 04:00:00,13657.0,171.0
2018-03-18 05:00:00,14660.0,94.0
2018-03-18 06:00:00,13319.0,170.0
2018-03-18 07:00:00,15673.0,101.0
2018-03-18 08:00:00,11640.0,161.0
2018-03-18 09:00:00,14772.0,136.0
2018-03-18 10:00:00,12985.0,130.0
2018-03-18 11:00:00,14439.0,173.0
2018-03-18 12:00:00,12088.0,101.0
2018-03-18 13:00:00,11865.0,177.0
2018-03-18 14:00:00,13652.0,99.0
2018-03-18 15:00:00,12647.0,171.0
2018-03-18 16:00:00,12757.0,127.0
2018-03-18 17:00:00,10970.0,401.0
2018-03-18 18:00:00,10971.0,784.0
2018-03-18 19:00:00,10521.0,450.0
2018-03-18 20:00:00,11417.0,470.0
2018-03-18 21:00:00,11863.0,414.0
2018-03-18 22:00:00,11418.0,425.0
2018-03-18 23:00:00,19137.0,393.0
2018-03-19 00:00:00,14327.0,523.0
2018-03-19 01:00:00,4589.0,235.0
2018-03-19 02:00:00,6491.0,233.0
2018-03-19 04:00:00,9067.0,183.0
2018-03-19 05:00:00,8621.0,115.0
2018-03-19 06:00:00,6717.0,171.0
2018-03-19 07:00:00,8508.0,115.0
2018-03-19 08:00:00,2910.0,150.0
2018-03-19 09:00:00,448.0,88.0
2018-03-19 10:00:00,224.0,42.0
2018-03-19 11:00:00,224.0,142.0
2018-03-19 12:00:00,336.0,47.0
2018-03-19 13:00:00,224.0,87.0
2018-03-19 14:00:00,224.0,92.0
2018-03-19 15:00:00,2464.0,54.0
2018-03-19 16:00:00,1231.0,122.0
2018-03-19 17:00:00,672.0,67.0
2018-03-19 18:00:00,1120.0,129.0
2018-03-19 19:00:00,1232.0,114.0
2018-03-19 20:00:00,16789.0,431.0
2018-03-19 21:00:00,12536.0,1194.0
2018-03-19 22:00:00,8059.0,392.0
2018-03-19 23:00:00,7722.0,336.0
2018-03-20 00:00:00,1790.0,140.0
2018-03-20 01:00:00,5374.0,150.0
2018-03-20 02:00:00,2799.0,179.0
2018-03-20 04:00:00,5372.0,163.0
2018-03-20 05:00:00,5484.0,111.0
2018-03-20 06:00:00,5039.0,174.0
2018-03-20 07:00:00,3580.0,103.0
2018-03-20 08:00:00,6940.0,195.0
2018-03-20 09:00:00,2911.0,117.0
2018-03-20 10:00:00,224.0,134.0
2018-03-20 11:00:00,224.0,57.0
2018-03-20 12:00:00,224.0,95.0
2018-03-20 13:00:00,224.0,145.0
2018-03-20 14:00:00,0.0,163.0
2018-03-20 15:00:00,448.0,95.0
2018-03-20 16:00:00,224.0,172.0
2018-03-20 17:00:00,224.0,47.0
2018-03-20 18:00:00,224.0,111.0
2018-03-20 19:00:00,224.0,99.0
2018-03-20 20:00:00,224.0,41.0
2018-03-20 21:00:00,223.0,148.0
2018-03-20 22:00:00,112.0,58.0
2018-03-20 23:00:00,224.0,106.0
2018-03-21 00:00:00,1343.0,95.0
2018-03-21 01:00:00,1456.0,58.0
2018-03-21 02:00:00,672.0,70.0
2018-03-21 04:00:00,2350.0,89.0
2018-03-21 05:00:00,1791.0,123.0
2018-03-21 06:00:00,2350.0,87.0
2018-03-21 07:00:00,336.0,215.0
2018-03-21 08:00:00,1120.0,128.0
2018-03-21 09:00:00,1679.0,141.0
2018-03-21 10:00:00,2126.0,317.0
2018-03-21 11:00:00,2799.0,88.0
2018-03-21 12:00:00,3135.0,151.0
2018-03-21 13:00:00,1792.0,57.0
2018-03-21 14:00:00,3247.0,155.0
2018-03-21 15:00:00,1678.0,56.0
2018-03-21 16:00:00,1791.0,181.0
2018-03-21 17:00:00,3917.0,64.0
2018-03-21 18:00:00,1120.0,216.0
2018-03-21 19:00:00,2015.0,120.0
2018-03-21 20:00:00,2912.0,119.0
2018-03-21 21:00:00,1008.0,124.0
2018-03-21 22:00:00,2351.0,96.0
2018-03-21 23:00:00,1792.0,146.0
2018-03-22 00:00:00,2352.0,94.0
2018-03-22 01:00:00,1343.0,147.0
2018-03-22 02:00:00,1119.0,101.0
