timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-01-30 06:00:00,2239.0,164.0
2018-01-30 07:00:00,6159.0,444.0
2018-01-30 08:00:00,1679.0,240.0
2018-01-30 09:00:00,1232.0,283.0
2018-01-30 10:00:00,2016.0,171.0
2018-01-30 11:00:00,1120.0,135.0
2018-01-30 12:00:00,1344.0,169.0
2018-01-30 13:00:00,1679.0,138.0
2018-01-30 14:00:00,1566.0,315.0
2018-01-30 15:00:00,784.0,149.0
2018-01-30 16:00:00,1904.0,262.0
2018-01-30 17:00:00,1232.0,198.0
2018-01-30 18:00:00,2687.0,1796.0
2018-01-30 19:00:00,5038.0,1145.0
2018-01-30 20:00:00,2910.0,646.0
2018-01-30 21:00:00,1343.0,584.0
2018-01-30 22:00:00,1790.0,497.0
2018-01-30 23:00:00,1343.0,266.0
2018-01-31 00:00:00,1120.0,262.0
2018-01-31 01:00:00,1231.0,227.0
2018-01-31 02:00:00,2015.0,190.0
2018-01-31 03:00:00,1232.0,127.0
2018-01-31 04:00:00,1232.0,148.0
2018-01-31 05:00:00,1344.0,148.0
2018-01-31 06:00:00,2015.0,128.0
2018-01-31 07:00:00,7049.0,367.0
2018-01-31 08:00:00,1341.0,213.0
2018-01-31 09:00:00,1343.0,281.0
2018-01-31 10:00:00,1568.0,768.0
2018-01-31 11:00:00,1679.0,276.0
2018-01-31 12:00:00,8835.0,1400.0
2018-01-31 13:00:00,7165.0,1286.0
2018-01-31 14:00:00,5376.0,589.0
2018-01-31 15:00:00,1231.0,380.0
2018-01-31 16:00:00,2237.0,693.0
2018-01-31 17:00:00,4028.0,804.0
2018-01-31 18:00:00,2462.0,500.0
2018-01-31 19:00:00,6381.0,564.0
2018-01-31 20:00:00,2238.0,541.0
2018-01-31 21:00:00,2798.0,472.0
2018-01-31 22:00:00,2014.0,453.0
2018-01-31 23:00:00,1791.0,476.0
2018-02-01 00:00:00,1344.0,304.0
2018-02-01 01:00:00,1904.0,282.0
2018-02-01 02:00:00,2016.0,186.0
2018-02-01 03:00:00,2014.0,189.0
2018-02-01 04:00:00,1232.0,155.0
2018-02-01 05:00:00,1904.0,187.0
2018-02-01 06:00:00,4703.0,221.0
2018-02-01 07:00:00,2910.0,337.0
2018-02-01 08:00:00,2576.0,253.0
2018-02-01 09:00:00,3021.0,374.0
2018-02-01 10:00:00,2462.0,232.0
2018-02-01 11:00:00,2799.0,224.0
2018-02-01 12:00:00,2687.0,241.0
2018-02-01 13:00:00,2573.0,211.0
2018-02-01 14:00:00,3024.0,302.0
2018-02-01 15:00:00,2576.0,208.0
2018-02-01 16:00:00,1904.0,223.0
2018-02-01 17:00:00,1456.0,176.0
2018-02-01 18:00:00,2239.0,329.0
2018-02-01 19:00:00,2127.0,318.0
2018-02-01 20:00:00,1901.0,289.0
2018-02-01 21:00:00,4368.0,245.0
2018-02-01 22:00:00,2125.0,242.0
2018-02-01 23:00:00,1232.0,275.0
2018-02-02 00:00:00,2016.0,602.0
2018-02-02 01:00:00,1231.0,592.0
2018-02-02 02:00:00,2015.0,237.0
2018-02-02 03:00:00,1456.0,171.0
2018-02-02 04:00:00,2128.0,137.0
2018-02-02 05:00:00,1232.0,168.0
2018-02-02 06:00:00,2910.0,137.0
2018-02-02 07:00:00,9619.0,418.0
2018-02-02 08:00:00,1902.0,215.0
2018-02-02 09:00:00,2016.0,244.0
2018-02-02 10:00:00,1344.0,314.0
2018-02-02 11:00:00,2014.0,286.0
2018-02-02 12:00:00,1679.0,277.0
2018-02-02 13:00:00,1568.0,206.0
2018-02-02 14:00:00,2016.0,197.0
2018-02-02 15:00:00,1008.0,273.0
2018-02-02 16:00:00,2351.0,234.0
2018-02-02 17:00:00,1904.0,272.0
2018-02-02 18:00:00,2011.0,370.0
2018-02-02 19:00:00,1791.0,843.0
2018-02-02 20:00:00,4367.0,421.0
2018-02-02 21:00:00,2239.0,271.0
2018-02-02 22:00:00,1120.0,288.0
2018-02-02 23:00:00,2014.0,617.0
2018-02-03 00:00:00,1231.0,562.0
2018-02-03 01:00:00,0.0,262.0
2018-02-03 03:00:00,112.0,178.0
2018-02-03 06:00:00,224.0,192.0
2018-02-03 08:00:00,223.0,505.0
2018-02-03 09:00:00,0.0,1774.0
2018-02-03 11:00:00,335.0,982.0
2018-02-03 14:00:00,112.0,127.0
2018-02-03 16:00:00,112.0,212.0
2018-02-03 17:00:00,2014.0,1365.0
2018-02-03 18:00:00,1902.0,1843.0
2018-02-03 19:00:00,2239.0,465.0
2018-02-03 20:00:00,2798.0,229.0
2018-02-03 21:00:00,1343.0,297.0
2018-02-03 22:00:00,2352.0,243.0
2018-02-03 23:00:00,2127.0,168.0
2018-02-04 00:00:00,1568.0,129.0
2018-02-04 01:00:00,2127.0,164.0
2018-02-04 02:00:00,1344.0,129.0
2018-02-04 03:00:00,2351.0,164.0
2018-02-04 04:00:00,2128.0,133.0
2018-02-04 05:00:00,2239.0,152.0
2018-02-04 06:00:00,1119.0,140.0
2018-02-04 07:00:00,2239.0,212.0
2018-02-04 08:00:00,1790.0,353.0
2018-02-04 09:00:00,1903.0,1243.0
2018-02-04 10:00:00,2910.0,651.0
2018-02-04 11:00:00,2127.0,368.0
2018-02-04 12:00:00,2016.0,429.0
2018-02-04 13:00:00,2016.0,344.0
2018-02-04 14:00:00,1232.0,310.0
2018-02-04 15:00:00,1568.0,1009.0
2018-02-04 16:00:00,3133.0,1295.0
2018-02-04 17:00:00,448.0,662.0
2018-02-04 18:00:00,2576.0,834.0
2018-02-04 19:00:00,5935.0,303.0
2018-02-04 20:00:00,1792.0,281.0
2018-02-04 21:00:00,2015.0,256.0
2018-02-04 22:00:00,2464.0,241.0
2018-02-04 23:00:00,1343.0,240.0
2018-02-05 00:00:00,2128.0,226.0
2018-02-05 01:00:00,1568.0,233.0
2018-02-05 02:00:00,2240.0,215.0
2018-02-05 03:00:00,2128.0,174.0
2018-02-05 04:00:00,2240.0,110.0
2018-02-05 05:00:00,1344.0,141.0
2018-02-05 06:00:00,6719.0,120.0
2018-02-05 07:00:00,2238.0,340.0
2018-02-05 08:00:00,2576.0,261.0
2018-02-05 09:00:00,1120.0,780.0
2018-02-05 10:00:00,2016.0,396.0
2018-02-05 11:00:00,1232.0,317.0
2018-02-05 12:00:00,1904.0,354.0
2018-02-05 13:00:00,1455.0,322.0
2018-02-05 14:00:00,2127.0,270.0
2018-02-05 15:00:00,1232.0,191.0
2018-02-05 16:00:00,1344.0,169.0
2018-02-05 17:00:00,1120.0,192.0
2018-02-05 18:00:00,2016.0,1107.0
2018-02-05 19:00:00,1232.0,390.0
2018-02-05 20:00:00,1456.0,243.0
2018-02-05 21:00:00,1568.0,238.0
2018-02-05 22:00:00,2688.0,214.0
2018-02-05 23:00:00,2464.0,234.0
2018-02-06 00:00:00,1344.0,222.0
2018-02-06 01:00:00,1007.0,257.0
2018-02-06 03:00:00,1008.0,114.0
2018-02-06 04:00:00,0.0,107.0
2018-02-06 06:00:00,0.0,250.0
2018-02-06 08:00:00,448.0,147.0
2018-02-06 09:00:00,1568.0,436.0
2018-02-06 10:00:00,1120.0,547.0
2018-02-06 11:00:00,1232.0,162.0
2018-02-06 12:00:00,1120.0,129.0
2018-02-06 13:00:00,1232.0,161.0
2018-02-06 14:00:00,336.0,126.0
2018-02-06 15:00:00,1232.0,158.0
2018-02-06 16:00:00,1120.0,128.0
2018-02-06 17:00:00,1120.0,156.0
2018-02-06 18:00:00,1232.0,129.0
2018-02-06 19:00:00,5600.0,1055.0
2018-02-06 20:00:00,1679.0,207.0
2018-02-06 21:00:00,3808.0,223.0
2018-02-06 22:00:00,3360.0,297.0
2018-02-06 23:00:00,2016.0,277.0
2018-02-07 00:00:00,2240.0,233.0
2018-02-07 01:00:00,3024.0,256.0
2018-02-07 02:00:00,2128.0,198.0
2018-02-07 03:00:00,2240.0,158.0
2018-02-07 04:00:00,2912.0,129.0
2018-02-07 05:00:00,2016.0,159.0
2018-02-07 06:00:00,2352.0,130.0
2018-02-07 07:00:00,2576.0,306.0
2018-02-07 08:00:00,2351.0,252.0
2018-02-07 09:00:00,2910.0,1139.0
2018-02-07 10:00:00,2240.0,544.0
2018-02-07 11:00:00,2912.0,337.0
2018-02-07 12:00:00,2127.0,282.0
2018-02-07 13:00:00,2352.0,1506.0
2018-02-07 14:00:00,2687.0,1124.0
2018-02-07 15:00:00,2912.0,177.0
2018-02-07 16:00:00,2126.0,214.0
2018-02-07 17:00:00,2576.0,395.0
2018-02-07 18:00:00,2016.0,142.0
2018-02-07 19:00:00,3023.0,123.0
2018-02-07 20:00:00,2574.0,551.0
2018-02-07 21:00:00,3695.0,897.0
2018-02-07 22:00:00,2127.0,248.0
2018-02-07 23:00:00,2351.0,187.0
2018-02-08 00:00:00,2125.0,221.0
2018-02-08 01:00:00,2239.0,153.0
2018-02-08 02:00:00,2240.0,229.0
2018-02-08 03:00:00,2240.0,214.0
2018-02-08 04:00:00,1792.0,241.0
2018-02-08 05:00:00,2128.0,146.0
2018-02-08 06:00:00,7504.0,153.0
2018-02-08 07:00:00,2464.0,411.0
2018-02-08 08:00:00,2464.0,241.0
2018-02-08 09:00:00,2576.0,233.0
2018-02-08 10:00:00,224.0,99.0
2018-02-08 11:00:00,0.0,69.0
2018-02-08 12:00:00,0.0,76.0
2018-02-08 13:00:00,0.0,78.0
2018-02-08 14:00:00,0.0,74.0
2018-02-08 15:00:00,0.0,80.0
2018-02-08 16:00:00,0.0,70.0
2018-02-08 17:00:00,0.0,81.0
2018-02-08 18:00:00,1456.0,138.0
2018-02-08 19:00:00,3696.0,793.0
2018-02-08 20:00:00,7616.0,561.0
2018-02-08 21:00:00,2240.0,938.0
2018-02-08 22:00:00,2576.0,1108.0
2018-02-08 23:00:00,1904.0,288.0
2018-02-09 00:00:00,2464.0,246.0
2018-02-09 01:00:00,2575.0,271.0
2018-02-09 02:00:00,2016.0,233.0
2018-02-09 03:00:00,2687.0,177.0
2018-02-09 04:00:00,2240.0,128.0
2018-02-09 05:00:00,2016.0,110.0
2018-02-09 06:00:00,2688.0,153.0
2018-02-09 07:00:00,8174.0,370.0
2018-02-09 08:00:00,2687.0,268.0
2018-02-09 09:00:00,3248.0,196.0
2018-02-09 10:00:00,0.0,95.0
2018-02-09 11:00:00,0.0,89.0
2018-02-09 12:00:00,0.0,89.0
2018-02-09 13:00:00,0.0,89.0
2018-02-09 14:00:00,0.0,89.0
2018-02-09 15:00:00,0.0,89.0
2018-02-09 16:00:00,0.0,40.0
2018-02-09 17:00:00,0.0,59.0
2018-02-09 18:00:00,0.0,42.0
2018-02-09 19:00:00,0.0,61.0
2018-02-09 20:00:00,0.0,40.0
2018-02-09 21:00:00,0.0,65.0
2018-02-09 22:00:00,0.0,65.0
2018-02-09 23:00:00,0.0,90.0
2018-02-10 00:00:00,0.0,91.0
2018-02-10 01:00:00,0.0,89.0
2018-02-10 02:00:00,0.0,90.0
2018-02-10 03:00:00,0.0,90.0
2018-02-10 04:00:00,0.0,90.0
2018-02-10 05:00:00,0.0,90.0
2018-02-10 06:00:00,0.0,90.0
2018-02-10 07:00:00,0.0,90.0
2018-02-10 08:00:00,0.0,89.0
2018-02-10 09:00:00,0.0,89.0
2018-02-10 10:00:00,0.0,89.0
2018-02-10 11:00:00,0.0,89.0
2018-02-10 12:00:00,0.0,89.0
2018-02-10 13:00:00,0.0,89.0
2018-02-10 14:00:00,0.0,90.0
2018-02-10 15:00:00,0.0,97.0
2018-02-10 16:00:00,0.0,51.0
2018-02-10 17:00:00,0.0,54.0
2018-02-10 18:00:00,0.0,89.0
2018-02-10 19:00:00,0.0,89.0
2018-02-10 20:00:00,0.0,89.0
2018-02-10 21:00:00,0.0,89.0
2018-02-10 22:00:00,0.0,90.0
2018-02-10 23:00:00,0.0,96.0
2018-02-11 00:00:00,0.0,42.0
2018-02-11 01:00:00,0.0,40.0
2018-02-11 03:00:00,0.0,90.0
2018-02-11 06:00:00,0.0,90.0
2018-02-11 08:00:00,0.0,90.0
2018-02-11 09:00:00,0.0,90.0
2018-02-11 11:00:00,0.0,90.0
2018-02-11 12:00:00,0.0,89.0
2018-02-11 14:00:00,0.0,89.0
2018-02-11 17:00:00,0.0,40.0
2018-02-11 19:00:00,0.0,40.0
2018-02-11 22:00:00,0.0,40.0
2018-02-12 00:00:00,0.0,40.0
2018-02-12 01:00:00,0.0,40.0
2018-02-12 03:00:00,0.0,40.0
2018-02-12 06:00:00,0.0,95.0
2018-02-12 08:00:00,0.0,43.0
2018-02-12 09:00:00,0.0,89.0
2018-02-12 10:00:00,0.0,89.0
2018-02-12 11:00:00,0.0,89.0
2018-02-12 12:00:00,0.0,87.0
2018-02-12 13:00:00,0.0,87.0
2018-02-12 14:00:00,0.0,70.0
2018-02-12 15:00:00,0.0,40.0
2018-02-12 16:00:00,0.0,48.0
2018-02-12 17:00:00,0.0,61.0
2018-02-12 18:00:00,0.0,61.0
2018-02-12 19:00:00,0.0,89.0
2018-02-12 20:00:00,0.0,89.0
2018-02-12 21:00:00,0.0,89.0
2018-02-12 22:00:00,0.0,88.0
2018-02-12 23:00:00,0.0,88.0
2018-02-13 00:00:00,0.0,90.0
2018-02-13 01:00:00,0.0,90.0
2018-02-13 03:00:00,0.0,88.0
2018-02-13 04:00:00,0.0,88.0
2018-02-13 06:00:00,0.0,88.0
2018-02-13 09:00:00,0.0,89.0
2018-02-13 10:00:00,0.0,89.0
2018-02-13 11:00:00,0.0,89.0
2018-02-13 12:00:00,0.0,88.0
2018-02-13 13:00:00,0.0,88.0
2018-02-13 14:00:00,0.0,90.0
2018-02-13 15:00:00,0.0,89.0
2018-02-13 16:00:00,0.0,89.0
2018-02-13 17:00:00,1901.0,65.0
2018-02-13 18:00:00,4812.0,322.0
2018-02-13 19:00:00,8942.0,241.0
2018-02-13 20:00:00,4367.0,1079.0
2018-02-13 21:00:00,4586.0,359.0
2018-02-13 22:00:00,3695.0,319.0
2018-02-13 23:00:00,2798.0,163.0
2018-02-14 00:00:00,3357.0,113.0
2018-02-14 01:00:00,671.0,111.0
2018-02-14 03:00:00,672.0,166.0
2018-02-14 04:00:00,0.0,109.0
2018-02-14 06:00:00,783.0,111.0
2018-02-14 07:00:00,2350.0,147.0
2018-02-14 08:00:00,4028.0,244.0
2018-02-14 09:00:00,7493.0,255.0
2018-02-14 10:00:00,336.0,118.0
2018-02-14 11:00:00,1232.0,138.0
2018-02-14 12:00:00,1231.0,245.0
2018-02-14 13:00:00,2459.0,926.0
2018-02-14 14:00:00,3131.0,1095.0
2018-02-14 15:00:00,3021.0,450.0
2018-02-14 16:00:00,5711.0,1028.0
2018-02-14 17:00:00,8173.0,1303.0
2018-02-14 18:00:00,5708.0,741.0
2018-02-14 19:00:00,4142.0,330.0
2018-02-14 20:00:00,3576.0,272.0
2018-02-14 21:00:00,4590.0,284.0
2018-02-14 22:00:00,3917.0,259.0
2018-02-14 23:00:00,3692.0,254.0
2018-02-15 00:00:00,4139.0,219.0
2018-02-15 01:00:00,1008.0,260.0
2018-02-15 02:00:00,4254.0,150.0
2018-02-15 03:00:00,4590.0,149.0
2018-02-15 04:00:00,3246.0,118.0
2018-02-15 05:00:00,4141.0,134.0
2018-02-15 06:00:00,4252.0,130.0
2018-02-15 07:00:00,3134.0,122.0
2018-02-15 08:00:00,10736.0,320.0
2018-02-15 09:00:00,6707.0,791.0
2018-02-15 10:00:00,1456.0,819.0
2018-02-15 11:00:00,2015.0,242.0
2018-02-15 12:00:00,1456.0,779.0
2018-02-15 13:00:00,3133.0,273.0
2018-02-15 14:00:00,1567.0,131.0
2018-02-15 15:00:00,1232.0,195.0
2018-02-15 16:00:00,2127.0,191.0
2018-02-15 17:00:00,2683.0,1578.0
2018-02-15 18:00:00,1679.0,2002.0
2018-02-15 19:00:00,1902.0,689.0
2018-02-15 20:00:00,2014.0,568.0
2018-02-15 21:00:00,2575.0,1056.0
2018-02-15 22:00:00,2127.0,570.0
2018-02-15 23:00:00,1791.0,252.0
2018-02-16 00:00:00,1904.0,279.0
2018-02-16 01:00:00,0.0,261.0
2018-02-16 03:00:00,896.0,124.0
2018-02-16 06:00:00,783.0,120.0
2018-02-16 07:00:00,0.0,171.0
2018-02-16 08:00:00,2462.0,226.0
2018-02-16 09:00:00,4363.0,212.0
2018-02-16 10:00:00,5037.0,156.0
2018-02-16 11:00:00,2128.0,309.0
2018-02-16 12:00:00,2463.0,218.0
2018-02-16 13:00:00,3023.0,258.0
2018-02-16 14:00:00,2688.0,251.0
2018-02-16 15:00:00,336.0,44.0
2018-02-16 16:00:00,672.0,81.0
2018-02-16 17:00:00,5150.0,198.0
2018-02-16 18:00:00,3584.0,520.0
2018-02-16 19:00:00,4704.0,233.0
2018-02-16 20:00:00,6717.0,328.0
2018-02-16 21:00:00,2688.0,444.0
2018-02-16 22:00:00,1344.0,311.0
2018-02-16 23:00:00,2800.0,234.0
2018-02-17 00:00:00,1343.0,265.0
2018-02-17 03:00:00,1008.0,117.0
2018-02-17 05:00:00,112.0,109.0
2018-02-17 06:00:00,0.0,108.0
2018-02-17 08:00:00,782.0,144.0
2018-02-17 10:00:00,0.0,144.0
2018-02-17 11:00:00,0.0,125.0
2018-02-17 12:00:00,1904.0,152.0
2018-02-17 13:00:00,1232.0,110.0
2018-02-17 14:00:00,1344.0,217.0
2018-02-17 15:00:00,2352.0,148.0
2018-02-17 16:00:00,1230.0,243.0
2018-02-17 17:00:00,2016.0,197.0
2018-02-17 18:00:00,1231.0,1199.0
2018-02-17 19:00:00,2688.0,344.0
2018-02-17 20:00:00,1119.0,242.0
2018-02-17 21:00:00,1792.0,234.0
2018-02-17 22:00:00,1568.0,141.0
2018-02-17 23:00:00,0.0,88.0
2018-02-18 00:00:00,1567.0,147.0
2018-02-18 01:00:00,1904.0,171.0
2018-02-18 02:00:00,1120.0,161.0
2018-02-18 03:00:00,1344.0,152.0
2018-02-18 04:00:00,1120.0,114.0
2018-02-18 05:00:00,1343.0,150.0
2018-02-18 06:00:00,1904.0,115.0
2018-02-18 07:00:00,1120.0,146.0
2018-02-18 08:00:00,1680.0,198.0
2018-02-18 09:00:00,1119.0,179.0
2018-02-18 10:00:00,7050.0,267.0
2018-02-18 11:00:00,1902.0,392.0
2018-02-18 12:00:00,1344.0,1067.0
2018-02-18 13:00:00,1455.0,321.0
2018-02-18 14:00:00,1344.0,748.0
2018-02-18 15:00:00,1344.0,1254.0
2018-02-18 16:00:00,3916.0,1121.0
2018-02-18 17:00:00,1566.0,1153.0
2018-02-18 18:00:00,6829.0,634.0
2018-02-18 19:00:00,4032.0,313.0
2018-02-18 20:00:00,2240.0,302.0
2018-02-18 21:00:00,2240.0,269.0
2018-02-18 22:00:00,1344.0,260.0
2018-02-18 23:00:00,2240.0,222.0
2018-02-19 00:00:00,2240.0,228.0
2018-02-19 01:00:00,2128.0,243.0
2018-02-19 02:00:00,1904.0,214.0
2018-02-19 03:00:00,1456.0,160.0
2018-02-19 04:00:00,2240.0,114.0
2018-02-19 05:00:00,2240.0,114.0
2018-02-19 06:00:00,1568.0,159.0
2018-02-19 07:00:00,3696.0,207.0
2018-02-19 08:00:00,2128.0,218.0
2018-02-19 09:00:00,2240.0,167.0
2018-02-19 10:00:00,2688.0,177.0
2018-02-19 11:00:00,2128.0,195.0
2018-02-19 12:00:00,2128.0,256.0
2018-02-19 13:00:00,1678.0,272.0
2018-02-19 14:00:00,1565.0,168.0
2018-02-19 15:00:00,1903.0,162.0
2018-02-19 16:00:00,1344.0,169.0
2018-02-19 17:00:00,1903.0,146.0
2018-02-19 18:00:00,1119.0,924.0
2018-02-19 19:00:00,2576.0,252.0
2018-02-19 20:00:00,4478.0,265.0
2018-02-19 21:00:00,1231.0,230.0
2018-02-19 22:00:00,1343.0,226.0
2018-02-19 23:00:00,1231.0,232.0
2018-02-20 00:00:00,448.0,209.0
2018-02-20 01:00:00,0.0,233.0
2018-02-20 03:00:00,112.0,124.0
2018-02-20 06:00:00,672.0,169.0
2018-02-20 08:00:00,895.0,238.0
2018-02-20 09:00:00,1232.0,185.0
2018-02-20 10:00:00,782.0,280.0
2018-02-20 11:00:00,2015.0,317.0
2018-02-20 12:00:00,1232.0,275.0
2018-02-20 13:00:00,448.0,232.0
2018-02-20 14:00:00,1232.0,110.0
2018-02-20 15:00:00,1232.0,141.0
2018-02-20 16:00:00,1120.0,115.0
2018-02-20 17:00:00,1791.0,364.0
2018-02-20 18:00:00,1231.0,1139.0
2018-02-20 19:00:00,7161.0,267.0
2018-02-20 20:00:00,783.0,285.0
2018-02-20 21:00:00,2464.0,207.0
2018-02-20 22:00:00,1341.0,368.0
2018-02-20 23:00:00,448.0,232.0
2018-02-21 00:00:00,1231.0,229.0
2018-02-21 01:00:00,224.0,189.0
2018-02-21 02:00:00,224.0,132.0
2018-02-21 04:00:00,112.0,106.0
2018-02-21 05:00:00,0.0,105.0
2018-02-21 07:00:00,0.0,1657.0
2018-02-21 09:00:00,448.0,1011.0
2018-02-21 10:00:00,6266.0,583.0
2018-02-21 11:00:00,895.0,762.0
2018-02-21 12:00:00,1565.0,1240.0
2018-02-21 13:00:00,3467.0,1319.0
2018-02-21 14:00:00,1119.0,929.0
2018-02-21 15:00:00,1232.0,333.0
2018-02-21 16:00:00,560.0,365.0
2018-02-21 17:00:00,1120.0,377.0
2018-02-21 18:00:00,1341.0,266.0
2018-02-21 19:00:00,784.0,221.0
2018-02-21 20:00:00,783.0,372.0
2018-02-21 21:00:00,1230.0,266.0
2018-02-21 22:00:00,1678.0,252.0
2018-02-21 23:00:00,559.0,236.0
2018-02-22 00:00:00,1568.0,161.0
2018-02-22 01:00:00,560.0,118.0
2018-02-22 02:00:00,1008.0,117.0
2018-02-22 05:00:00,895.0,171.0
2018-02-22 07:00:00,112.0,126.0
2018-02-22 08:00:00,112.0,134.0
2018-02-22 10:00:00,448.0,175.0
2018-02-22 12:00:00,0.0,101.0
2018-02-22 13:00:00,0.0,100.0
2018-02-22 14:00:00,0.0,106.0
2018-02-22 15:00:00,0.0,106.0
2018-02-22 16:00:00,0.0,111.0
2018-02-22 17:00:00,0.0,113.0
2018-02-22 18:00:00,3580.0,833.0
2018-02-22 19:00:00,671.0,648.0
2018-02-22 20:00:00,5040.0,243.0
2018-02-22 21:00:00,1232.0,263.0
2018-02-22 22:00:00,1231.0,200.0
2018-02-22 23:00:00,1344.0,241.0
2018-02-23 00:00:00,2015.0,220.0
2018-02-23 03:00:00,1006.0,127.0
2018-02-23 05:00:00,0.0,160.0
2018-02-23 06:00:00,112.0,113.0
2018-02-23 08:00:00,1117.0,103.0
2018-02-23 09:00:00,2015.0,295.0
2018-02-23 10:00:00,2016.0,447.0
2018-02-23 11:00:00,1344.0,595.0
2018-02-23 12:00:00,2015.0,946.0
2018-02-23 13:00:00,1343.0,718.0
2018-02-23 14:00:00,783.0,114.0
2018-02-23 15:00:00,0.0,116.0
2018-02-23 16:00:00,3133.0,120.0
2018-02-23 17:00:00,1120.0,248.0
2018-02-23 18:00:00,1903.0,451.0
2018-02-23 19:00:00,1120.0,213.0
2018-02-23 20:00:00,1232.0,393.0
2018-02-23 21:00:00,1231.0,237.0
2018-02-23 22:00:00,1120.0,200.0
2018-02-23 23:00:00,2574.0,230.0
2018-02-24 00:00:00,1791.0,157.0
2018-02-24 01:00:00,1902.0,189.0
2018-02-24 02:00:00,2014.0,157.0
2018-02-24 03:00:00,2463.0,177.0
2018-02-24 04:00:00,2128.0,130.0
2018-02-24 05:00:00,2239.0,153.0
2018-02-24 06:00:00,2127.0,125.0
2018-02-24 07:00:00,2013.0,150.0
2018-02-24 08:00:00,2238.0,295.0
2018-02-24 09:00:00,1677.0,935.0
2018-02-24 10:00:00,3357.0,493.0
2018-02-24 11:00:00,4365.0,1596.0
2018-02-24 12:00:00,2128.0,959.0
2018-02-24 13:00:00,1343.0,1579.0
2018-02-24 14:00:00,112.0,182.0
2018-02-24 15:00:00,3248.0,101.0
2018-02-24 16:00:00,1232.0,732.0
2018-02-24 17:00:00,1118.0,1023.0
2018-02-24 18:00:00,1679.0,723.0
2018-02-24 19:00:00,1120.0,586.0
2018-02-24 20:00:00,1231.0,285.0
2018-02-24 21:00:00,2015.0,293.0
2018-02-24 22:00:00,1232.0,217.0
2018-02-24 23:00:00,1232.0,244.0
2018-02-25 00:00:00,1120.0,214.0
2018-02-25 01:00:00,0.0,211.0
2018-02-25 03:00:00,558.0,245.0
2018-02-25 05:00:00,0.0,246.0
2018-02-25 06:00:00,1008.0,224.0
2018-02-25 08:00:00,1120.0,401.0
2018-02-25 09:00:00,784.0,283.0
2018-02-25 11:00:00,1008.0,289.0
2018-02-25 13:00:00,112.0,77.0
2018-02-25 14:00:00,1120.0,125.0
2018-02-25 15:00:00,1231.0,144.0
2018-02-25 16:00:00,1567.0,176.0
2018-02-25 17:00:00,1344.0,219.0
2018-02-25 18:00:00,2686.0,582.0
2018-02-25 19:00:00,6047.0,213.0
2018-02-25 20:00:00,5710.0,252.0
2018-02-25 21:00:00,1344.0,211.0
2018-02-25 22:00:00,1118.0,210.0
2018-02-25 23:00:00,1344.0,218.0
2018-02-26 00:00:00,1679.0,236.0
2018-02-26 01:00:00,1232.0,225.0
2018-02-26 02:00:00,1344.0,170.0
2018-02-26 03:00:00,2016.0,122.0
2018-02-26 04:00:00,1232.0,136.0
2018-02-26 05:00:00,2015.0,110.0
2018-02-26 06:00:00,2573.0,140.0
2018-02-26 07:00:00,4249.0,329.0
2018-02-26 08:00:00,2016.0,213.0
2018-02-26 09:00:00,1344.0,314.0
2018-02-26 10:00:00,1342.0,279.0
2018-02-26 11:00:00,1790.0,297.0
2018-02-26 12:00:00,1230.0,232.0
2018-02-26 13:00:00,1454.0,268.0
2018-02-26 14:00:00,1344.0,175.0
2018-02-26 15:00:00,896.0,164.0
2018-02-26 16:00:00,784.0,153.0
2018-02-26 17:00:00,1344.0,146.0
2018-02-26 18:00:00,1007.0,545.0
2018-02-26 19:00:00,3805.0,489.0
2018-02-26 20:00:00,3471.0,249.0
2018-02-26 21:00:00,2688.0,225.0
2018-02-26 22:00:00,2352.0,212.0
2018-02-26 23:00:00,2240.0,241.0
2018-02-27 00:00:00,2127.0,215.0
2018-02-27 01:00:00,2016.0,212.0
2018-02-27 02:00:00,2688.0,107.0
2018-02-27 03:00:00,2016.0,135.0
2018-02-27 04:00:00,2128.0,100.0
2018-02-27 05:00:00,2800.0,131.0
2018-02-27 06:00:00,3802.0,206.0
2018-02-27 07:00:00,4365.0,264.0
2018-02-27 08:00:00,1343.0,184.0
2018-02-27 09:00:00,1232.0,147.0
2018-02-27 10:00:00,1119.0,740.0
2018-02-27 11:00:00,1679.0,129.0
2018-02-27 12:00:00,1232.0,135.0
2018-02-27 13:00:00,1120.0,110.0
2018-02-27 14:00:00,1232.0,135.0
2018-02-27 15:00:00,1231.0,111.0
2018-02-27 16:00:00,1567.0,240.0
2018-02-27 17:00:00,1231.0,1331.0
2018-02-27 18:00:00,4144.0,434.0
2018-02-27 19:00:00,6383.0,382.0
2018-02-27 20:00:00,1344.0,217.0
2018-02-27 21:00:00,1680.0,229.0
2018-02-27 22:00:00,2464.0,253.0
2018-02-27 23:00:00,2128.0,252.0
2018-02-28 00:00:00,2128.0,231.0
2018-02-28 01:00:00,2128.0,108.0
2018-02-28 02:00:00,2128.0,135.0
2018-02-28 03:00:00,2127.0,112.0
2018-02-28 04:00:00,2240.0,127.0
2018-02-28 05:00:00,2016.0,129.0
2018-02-28 06:00:00,2912.0,112.0
2018-02-28 07:00:00,2463.0,353.0
2018-02-28 08:00:00,2128.0,209.0
2018-02-28 09:00:00,3360.0,884.0
2018-02-28 10:00:00,8173.0,297.0
