timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2018-03-15 19:00:00,4814.0,490.0
2018-03-15 20:00:00,8279.0,454.0
2018-03-15 21:00:00,335.0,124.0
2018-03-15 22:00:00,0.0,173.0
2018-03-15 23:00:00,112.0,82.0
2018-03-16 00:00:00,0.0,77.0
2018-03-16 01:00:00,671.0,84.0
2018-03-16 02:00:00,1231.0,95.0
2018-03-16 03:00:00,1119.0,90.0
2018-03-16 04:00:00,1008.0,99.0
2018-03-16 05:00:00,1120.0,190.0
2018-03-16 06:00:00,5143.0,1014.0
2018-03-16 07:00:00,0.0,1699.0
2018-03-16 08:00:00,335.0,117.0
2018-03-16 09:00:00,0.0,75.0
2018-03-16 10:00:00,112.0,76.0
2018-03-16 11:00:00,0.0,75.0
2018-03-16 12:00:00,224.0,76.0
2018-03-16 13:00:00,0.0,75.0
2018-03-16 14:00:00,112.0,76.0
2018-03-16 15:00:00,0.0,75.0
2018-03-16 16:00:00,224.0,76.0
2018-03-16 17:00:00,0.0,75.0
2018-03-16 18:00:00,112.0,76.0
2018-03-16 19:00:00,6606.0,132.0
2018-03-16 20:00:00,4477.0,138.0
2018-03-16 21:00:00,0.0,75.0
2018-03-16 22:00:00,112.0,76.0
2018-03-16 23:00:00,1342.0,94.0
2018-03-17 00:00:00,1343.0,94.0
2018-03-17 01:00:00,1568.0,157.0
2018-03-17 02:00:00,446.0,101.0
2018-03-17 04:00:00,895.0,99.0
2018-03-17 05:00:00,1680.0,102.0
2018-03-17 06:00:00,1455.0,99.0
2018-03-17 07:00:00,1455.0,99.0
2018-03-17 08:00:00,6153.0,135.0
2018-03-17 09:00:00,3357.0,111.0
2018-03-17 10:00:00,336.0,85.0
2018-03-17 11:00:00,2683.0,839.0
2018-03-17 12:00:00,2685.0,106.0
2018-03-17 13:00:00,2462.0,114.0
2018-03-17 14:00:00,1903.0,148.0
2018-03-17 15:00:00,1792.0,165.0
2018-03-17 16:00:00,2350.0,164.0
2018-03-17 17:00:00,2012.0,158.0
2018-03-17 18:00:00,3246.0,176.0
2018-03-17 19:00:00,2351.0,172.0
2018-03-17 20:00:00,2682.0,175.0
2018-03-17 21:00:00,2797.0,169.0
2018-03-17 22:00:00,2126.0,177.0
2018-03-17 23:00:00,3354.0,138.0
2018-03-18 00:00:00,336.0,102.0
2018-03-18 01:00:00,335.0,78.0
2018-03-18 02:00:00,0.0,74.0
2018-03-18 04:00:00,0.0,76.0
2018-03-18 05:00:00,223.0,78.0
2018-03-18 06:00:00,895.0,87.0
2018-03-18 07:00:00,1118.0,94.0
2018-03-18 08:00:00,5820.0,140.0
2018-03-18 09:00:00,4476.0,124.0
2018-03-18 10:00:00,895.0,89.0
2018-03-18 11:00:00,112.0,234.0
2018-03-18 12:00:00,224.0,110.0
2018-03-18 13:00:00,5934.0,669.0
2018-03-18 14:00:00,4703.0,600.0
2018-03-18 15:00:00,4702.0,298.0
2018-03-18 16:00:00,3913.0,201.0
2018-03-18 17:00:00,6819.0,205.0
2018-03-18 18:00:00,1566.0,169.0
2018-03-18 19:00:00,4479.0,280.0
2018-03-18 20:00:00,3359.0,129.0
2018-03-18 21:00:00,335.0,90.0
2018-03-18 22:00:00,112.0,83.0
2018-03-18 23:00:00,0.0,77.0
2018-03-19 00:00:00,223.0,76.0
2018-03-19 01:00:00,0.0,75.0
2018-03-19 02:00:00,0.0,75.0
2018-03-19 04:00:00,224.0,76.0
2018-03-19 05:00:00,0.0,75.0
2018-03-19 06:00:00,6270.0,135.0
2018-03-19 07:00:00,112.0,1021.0
2018-03-19 08:00:00,0.0,76.0
2018-03-19 09:00:00,112.0,77.0
2018-03-19 10:00:00,0.0,75.0
2018-03-19 11:00:00,224.0,74.0
2018-03-19 12:00:00,0.0,74.0
2018-03-19 13:00:00,112.0,77.0
2018-03-19 14:00:00,224.0,76.0
2018-03-19 15:00:00,0.0,74.0
2018-03-19 16:00:00,112.0,75.0
2018-03-19 17:00:00,0.0,75.0
2018-03-19 18:00:00,671.0,82.0
2018-03-19 19:00:00,6153.0,165.0
2018-03-19 20:00:00,6271.0,1225.0
2018-03-19 21:00:00,3917.0,445.0
2018-03-19 22:00:00,4253.0,284.0
2018-03-19 23:00:00,2688.0,225.0
2018-03-20 00:00:00,0.0,83.0
2018-03-20 01:00:00,112.0,82.0
2018-03-20 02:00:00,0.0,74.0
2018-03-20 04:00:00,1568.0,105.0
2018-03-20 05:00:00,1120.0,96.0
2018-03-20 06:00:00,5709.0,233.0
2018-03-20 07:00:00,112.0,2222.0
2018-03-20 08:00:00,0.0,75.0
2018-03-20 09:00:00,112.0,76.0
2018-03-20 10:00:00,0.0,75.0
2018-03-20 11:00:00,224.0,76.0
2018-03-20 12:00:00,0.0,75.0
2018-03-20 13:00:00,112.0,76.0
2018-03-20 14:00:00,0.0,75.0
2018-03-20 15:00:00,112.0,77.0
2018-03-20 16:00:00,0.0,75.0
2018-03-20 17:00:00,224.0,76.0
2018-03-20 18:00:00,0.0,75.0
2018-03-20 19:00:00,5148.0,138.0
2018-03-20 20:00:00,3469.0,828.0
2018-03-20 21:00:00,0.0,367.0
2018-03-20 22:00:00,0.0,91.0
2018-03-20 23:00:00,1676.0,97.0
2018-03-21 00:00:00,1119.0,92.0
2018-03-21 01:00:00,1120.0,96.0
2018-03-21 02:00:00,335.0,97.0
2018-03-21 04:00:00,1231.0,94.0
2018-03-21 05:00:00,1007.0,94.0
2018-03-21 06:00:00,5598.0,128.0
2018-03-21 07:00:00,0.0,1016.0
2018-03-21 08:00:00,0.0,82.0
2018-03-21 09:00:00,112.0,76.0
2018-03-21 10:00:00,0.0,74.0
2018-03-21 11:00:00,223.0,76.0
2018-03-21 12:00:00,0.0,75.0
2018-03-21 13:00:00,112.0,76.0
2018-03-21 14:00:00,0.0,75.0
2018-03-21 15:00:00,223.0,76.0
2018-03-21 16:00:00,0.0,72.0
2018-03-21 17:00:00,112.0,75.0
2018-03-21 18:00:00,3919.0,129.0
2018-03-21 19:00:00,4368.0,357.0
2018-03-21 20:00:00,3246.0,954.0
2018-03-21 21:00:00,3134.0,439.0
2018-03-21 22:00:00,2798.0,168.0
2018-03-21 23:00:00,2351.0,158.0
2018-03-22 00:00:00,448.0,93.0
2018-03-22 01:00:00,0.0,79.0
2018-03-22 02:00:00,0.0,78.0
2018-03-22 04:00:00,0.0,75.0
2018-03-22 05:00:00,112.0,77.0
2018-03-22 06:00:00,10302.0,328.0
2018-03-22 07:00:00,112.0,402.0
2018-03-22 08:00:00,0.0,75.0
2018-03-22 09:00:00,224.0,77.0
2018-03-22 10:00:00,0.0,75.0
2018-03-22 11:00:00,112.0,76.0
2018-03-22 12:00:00,0.0,74.0
2018-03-22 13:00:00,223.0,76.0
2018-03-22 14:00:00,0.0,74.0
2018-03-22 15:00:00,112.0,76.0
2018-03-22 16:00:00,0.0,74.0
2018-03-22 17:00:00,224.0,77.0
2018-03-22 18:00:00,0.0,74.0
2018-03-22 19:00:00,6379.0,186.0
2018-03-22 20:00:00,4028.0,292.0
2018-03-22 21:00:00,0.0,261.0
2018-03-22 22:00:00,1119.0,283.0
2018-03-22 23:00:00,0.0,78.0
2018-03-23 00:00:00,112.0,78.0
2018-03-23 02:00:00,448.0,78.0
2018-03-23 04:00:00,672.0,78.0
2018-03-23 05:00:00,783.0,78.0
2018-03-23 06:00:00,7607.0,78.0
2018-03-23 16:00:00,0.0,25.0
2018-03-23 17:00:00,0.0,43.0
2018-03-23 18:00:00,0.0,43.0
2018-03-23 19:00:00,0.0,25.0
2018-03-23 20:00:00,0.0,45.0
2018-03-23 21:00:00,0.0,44.0
2018-03-23 22:00:00,0.0,25.0
2018-03-23 23:00:00,0.0,43.0
2018-03-24 00:00:00,0.0,42.0
2018-03-24 01:00:00,0.0,27.0
2018-03-24 02:00:00,0.0,46.0
2018-03-24 03:00:00,0.0,44.0
2018-03-24 04:00:00,0.0,30.0
2018-03-24 05:00:00,0.0,57.0
2018-03-24 06:00:00,0.0,32.0
2018-03-24 07:00:00,0.0,49.0
2018-03-24 08:00:00,0.0,51.0
2018-03-24 09:00:00,0.0,28.0
2018-03-24 10:00:00,0.0,54.0
2018-03-24 11:00:00,0.0,30.0
2018-03-24 12:00:00,0.0,45.0
2018-03-24 13:00:00,0.0,34.0
2018-03-24 14:00:00,0.0,43.0
2018-03-24 15:00:00,0.0,48.0
2018-03-24 16:00:00,0.0,28.0
2018-03-24 17:00:00,0.0,44.0
2018-03-24 18:00:00,0.0,28.0
2018-03-24 19:00:00,0.0,44.0
2018-03-24 20:00:00,0.0,39.0
2018-03-24 21:00:00,0.0,35.0
2018-03-24 22:00:00,0.0,46.0
2018-03-24 23:00:00,0.0,28.0
2018-03-25 00:00:00,0.0,46.0
2018-03-25 01:00:00,0.0,25.0
2018-03-25 02:00:00,0.0,47.0
2018-03-25 03:00:00,0.0,31.0
2018-03-25 04:00:00,0.0,42.0
2018-03-25 05:00:00,0.0,42.0
2018-03-25 06:00:00,0.0,29.0
2018-03-25 07:00:00,0.0,49.0
2018-03-25 08:00:00,0.0,24.0
2018-03-25 09:00:00,0.0,43.0
2018-03-25 10:00:00,0.0,26.0
2018-03-25 11:00:00,0.0,43.0
2018-03-25 12:00:00,0.0,24.0
2018-03-25 13:00:00,0.0,44.0
2018-03-25 14:00:00,0.0,22.0
2018-03-25 15:00:00,0.0,43.0
2018-03-25 16:00:00,0.0,23.0
2018-03-25 17:00:00,0.0,44.0
2018-03-25 18:00:00,0.0,22.0
2018-03-25 19:00:00,0.0,43.0
2018-03-25 20:00:00,0.0,23.0
2018-03-25 21:00:00,0.0,44.0
2018-03-25 22:00:00,0.0,25.0
2018-03-25 23:00:00,0.0,44.0
2018-03-26 00:00:00,0.0,26.0
2018-03-26 01:00:00,0.0,44.0
2018-03-26 02:00:00,0.0,24.0
2018-03-26 03:00:00,0.0,45.0
2018-03-26 04:00:00,0.0,27.0
2018-03-26 05:00:00,0.0,46.0
2018-03-26 06:00:00,0.0,24.0
2018-03-26 07:00:00,0.0,69.0
2018-03-26 08:00:00,0.0,24.0
2018-03-26 09:00:00,0.0,43.0
2018-03-26 10:00:00,0.0,23.0
2018-03-26 11:00:00,0.0,47.0
2018-03-26 12:00:00,0.0,24.0
2018-03-26 13:00:00,0.0,39.0
2018-03-26 14:00:00,0.0,32.0
2018-03-26 15:00:00,0.0,30.0
2018-03-26 16:00:00,0.0,41.0
2018-03-26 17:00:00,0.0,25.0
2018-03-26 18:00:00,0.0,43.0
2018-03-26 19:00:00,0.0,23.0
2018-03-26 20:00:00,0.0,43.0
2018-03-26 21:00:00,0.0,24.0
2018-03-26 22:00:00,0.0,43.0
2018-03-26 23:00:00,0.0,22.0
2018-03-27 00:00:00,0.0,42.0
2018-03-27 01:00:00,0.0,23.0
2018-03-27 02:00:00,0.0,23.0
2018-03-27 04:00:00,0.0,44.0
2018-03-27 05:00:00,0.0,24.0
2018-03-27 06:00:00,0.0,44.0
2018-03-27 07:00:00,0.0,21.0
2018-03-27 08:00:00,0.0,59.0
2018-03-27 09:00:00,0.0,22.0
2018-03-27 10:00:00,0.0,48.0
2018-03-27 11:00:00,0.0,24.0
2018-03-27 12:00:00,0.0,55.0
2018-03-27 13:00:00,0.0,23.0
2018-03-27 14:00:00,0.0,45.0
2018-03-27 15:00:00,0.0,24.0
2018-03-27 16:00:00,0.0,57.0
2018-03-27 17:00:00,0.0,23.0
2018-03-27 18:00:00,0.0,43.0
2018-03-27 19:00:00,0.0,25.0
2018-03-27 20:00:00,0.0,44.0
2018-03-27 21:00:00,0.0,27.0
2018-03-27 22:00:00,0.0,45.0
2018-03-27 23:00:00,0.0,27.0
2018-03-28 00:00:00,0.0,43.0
2018-03-28 01:00:00,0.0,25.0
2018-03-28 02:00:00,0.0,24.0
2018-03-28 03:00:00,0.0,29.0
2018-03-28 04:00:00,0.0,33.0
2018-03-28 05:00:00,0.0,37.0
2018-03-28 06:00:00,0.0,23.0
2018-03-28 07:00:00,0.0,46.0
2018-03-28 08:00:00,0.0,23.0
2018-03-28 09:00:00,0.0,47.0
2018-03-28 10:00:00,0.0,25.0
2018-03-28 11:00:00,0.0,44.0
2018-03-28 12:00:00,0.0,24.0
2018-03-28 13:00:00,0.0,44.0
2018-03-28 14:00:00,0.0,25.0
2018-03-28 15:00:00,0.0,45.0
2018-03-28 16:00:00,0.0,23.0
2018-03-28 17:00:00,0.0,44.0
2018-03-28 18:00:00,0.0,26.0
2018-03-28 19:00:00,0.0,44.0
2018-03-28 20:00:00,0.0,24.0
2018-03-28 21:00:00,0.0,43.0
2018-03-28 22:00:00,0.0,26.0
2018-03-28 23:00:00,0.0,44.0
2018-03-29 00:00:00,0.0,25.0
2018-03-29 01:00:00,0.0,43.0
2018-03-29 02:00:00,0.0,34.0
2018-03-29 03:00:00,0.0,36.0
2018-03-29 04:00:00,0.0,32.0
2018-03-29 05:00:00,0.0,22.0
2018-03-29 06:00:00,0.0,54.0
2018-03-29 07:00:00,0.0,23.0
2018-03-29 08:00:00,0.0,56.0
2018-03-29 09:00:00,0.0,24.0
2018-03-29 10:00:00,0.0,47.0
2018-03-29 11:00:00,0.0,23.0
2018-03-29 12:00:00,0.0,50.0
2018-03-29 13:00:00,0.0,24.0
2018-03-29 14:00:00,0.0,44.0
2018-03-29 15:00:00,0.0,35.0
2018-03-29 16:00:00,0.0,28.0
2018-03-29 19:00:00,0.0,42.0
2018-03-29 20:00:00,0.0,27.0
2018-03-29 21:00:00,0.0,48.0
2018-03-29 22:00:00,0.0,24.0
2018-03-29 23:00:00,0.0,43.0
2018-03-30 00:00:00,0.0,25.0
2018-03-30 01:00:00,0.0,43.0
2018-03-30 02:00:00,0.0,25.0
2018-03-30 03:00:00,0.0,43.0
2018-03-30 04:00:00,0.0,25.0
2018-03-30 05:00:00,0.0,43.0
2018-03-30 06:00:00,0.0,23.0
2018-03-30 07:00:00,0.0,35.0
2018-03-30 08:00:00,0.0,38.0
2018-03-30 09:00:00,0.0,24.0
2018-03-30 10:00:00,0.0,44.0
2018-03-30 11:00:00,0.0,22.0
2018-03-30 12:00:00,0.0,45.0
2018-03-30 13:00:00,0.0,22.0
2018-03-30 14:00:00,0.0,44.0
2018-03-30 15:00:00,0.0,24.0
2018-03-30 16:00:00,0.0,40.0
2018-03-30 17:00:00,0.0,31.0
2018-03-30 18:00:00,0.0,26.0
2018-03-30 19:00:00,0.0,44.0
2018-03-30 20:00:00,0.0,25.0
2018-03-30 21:00:00,0.0,44.0
2018-03-30 22:00:00,0.0,26.0
2018-03-30 23:00:00,0.0,44.0
2018-03-31 00:00:00,0.0,26.0
2018-03-31 01:00:00,0.0,29.0
2018-03-31 02:00:00,0.0,96.0
2018-03-31 03:00:00,0.0,25.0
2018-03-31 04:00:00,0.0,49.0
2018-03-31 05:00:00,0.0,25.0
2018-03-31 06:00:00,0.0,52.0
2018-03-31 07:00:00,0.0,24.0
2018-03-31 08:00:00,0.0,25.0
2018-03-31 09:00:00,0.0,55.0
2018-03-31 10:00:00,0.0,23.0
2018-03-31 11:00:00,0.0,47.0
2018-03-31 12:00:00,0.0,19.0
2018-03-31 13:00:00,0.0,20.0
2018-03-31 14:00:00,0.0,47.0
2018-03-31 15:00:00,0.0,19.0
2018-03-31 16:00:00,0.0,46.0
2018-03-31 17:00:00,0.0,20.0
2018-03-31 18:00:00,0.0,23.0
2018-03-31 19:00:00,0.0,46.0
2018-03-31 20:00:00,0.0,19.0
2018-03-31 21:00:00,0.0,45.0
2018-03-31 22:00:00,0.0,19.0
2018-03-31 23:00:00,0.0,18.0
2018-04-01 00:00:00,0.0,47.0
2018-04-01 01:00:00,0.0,19.0
2018-04-01 02:00:00,0.0,27.0
2018-04-01 03:00:00,0.0,42.0
2018-04-01 04:00:00,0.0,17.0
2018-04-01 05:00:00,0.0,50.0
2018-04-01 06:00:00,0.0,17.0
2018-04-01 07:00:00,0.0,18.0
2018-04-01 08:00:00,0.0,47.0
2018-04-01 09:00:00,0.0,19.0
2018-04-01 10:00:00,0.0,42.0
2018-04-01 11:00:00,0.0,26.0
2018-04-01 12:00:00,0.0,22.0
2018-04-01 13:00:00,0.0,45.0
2018-04-01 14:00:00,0.0,23.0
2018-04-01 15:00:00,0.0,45.0
2018-04-01 16:00:00,0.0,23.0
2018-04-01 17:00:00,0.0,22.0
2018-04-01 18:00:00,0.0,44.0
2018-04-01 19:00:00,0.0,23.0
2018-04-01 20:00:00,0.0,44.0
2018-04-01 21:00:00,0.0,22.0
2018-04-01 22:00:00,0.0,47.0
2018-04-01 23:00:00,0.0,22.0
2018-04-02 00:00:00,0.0,23.0
2018-04-02 01:00:00,0.0,42.0
2018-04-02 03:00:00,0.0,54.0
2018-04-02 04:00:00,0.0,23.0
2018-04-02 05:00:00,0.0,49.0
2018-04-02 06:00:00,0.0,27.0
2018-04-02 07:00:00,0.0,21.0
2018-04-02 08:00:00,0.0,76.0
2018-04-02 09:00:00,0.0,21.0
2018-04-02 10:00:00,0.0,47.0
2018-04-02 11:00:00,0.0,21.0
2018-04-02 12:00:00,0.0,29.0
2018-04-02 13:00:00,0.0,50.0
2018-04-02 14:00:00,0.0,23.0
2018-04-02 15:00:00,0.0,48.0
2018-04-02 16:00:00,0.0,23.0
2018-04-02 17:00:00,0.0,43.0
2018-04-02 18:00:00,0.0,23.0
2018-04-02 19:00:00,0.0,22.0
2018-04-02 20:00:00,0.0,43.0
2018-04-02 21:00:00,0.0,23.0
2018-04-02 22:00:00,0.0,42.0
2018-04-02 23:00:00,0.0,23.0
2018-04-03 00:00:00,0.0,28.0
2018-04-03 01:00:00,0.0,39.0
2018-04-03 02:00:00,0.0,24.0
2018-04-03 03:00:00,0.0,43.0
2018-04-03 04:00:00,0.0,24.0
2018-04-03 05:00:00,0.0,23.0
2018-04-03 06:00:00,0.0,60.0
2018-04-03 07:00:00,0.0,23.0
2018-04-03 08:00:00,0.0,57.0
2018-04-03 09:00:00,0.0,23.0
2018-04-03 10:00:00,0.0,22.0
2018-04-03 11:00:00,0.0,21.0
2018-04-10 16:00:00,4474.0,306.0
2018-04-10 17:00:00,5148.0,801.0
2018-04-10 18:00:00,4368.0,290.0
2018-04-10 19:00:00,4367.0,145.0
2018-04-10 20:00:00,224.0,81.0
2018-04-10 21:00:00,0.0,71.0
2018-04-10 22:00:00,0.0,69.0
2018-04-10 23:00:00,1567.0,93.0
2018-04-11 00:00:00,1232.0,92.0
2018-04-11 01:00:00,1343.0,94.0
2018-04-11 03:00:00,1565.0,99.0
2018-04-11 04:00:00,1343.0,91.0
2018-04-11 05:00:00,5483.0,1091.0
2018-04-11 06:00:00,336.0,1099.0
2018-04-11 07:00:00,112.0,64.0
2018-04-11 08:00:00,0.0,61.0
2018-04-11 09:00:00,112.0,58.0
2018-04-11 10:00:00,0.0,62.0
2018-04-11 11:00:00,0.0,63.0
2018-04-11 12:00:00,223.0,60.0
2018-04-11 13:00:00,112.0,59.0
2018-04-11 14:00:00,0.0,63.0
2018-04-11 15:00:00,1567.0,232.0
2018-04-11 16:00:00,6038.0,879.0
2018-04-11 17:00:00,3469.0,619.0
2018-04-11 18:00:00,2462.0,199.0
2018-04-11 19:00:00,2463.0,127.0
2018-04-11 20:00:00,0.0,79.0
2018-04-11 21:00:00,0.0,74.0
2018-04-11 22:00:00,224.0,75.0
2018-04-11 23:00:00,336.0,76.0
2018-04-12 00:00:00,1789.0,100.0
2018-04-12 01:00:00,783.0,83.0
2018-04-12 03:00:00,1118.0,92.0
2018-04-12 04:00:00,1230.0,99.0
2018-04-12 05:00:00,5035.0,2584.0
2018-04-12 06:00:00,3021.0,677.0
2018-04-12 07:00:00,0.0,138.0
2018-04-12 08:00:00,112.0,75.0
2018-04-12 09:00:00,0.0,73.0
2018-04-12 10:00:00,224.0,75.0
2018-04-12 11:00:00,0.0,74.0
2018-04-12 12:00:00,0.0,74.0
2018-04-12 13:00:00,112.0,77.0
2018-04-12 14:00:00,0.0,75.0
2018-04-12 15:00:00,224.0,77.0
2018-04-12 16:00:00,112.0,75.0
2018-04-12 17:00:00,0.0,76.0
2018-04-12 18:00:00,6487.0,138.0
2018-04-12 19:00:00,4364.0,138.0
2018-04-12 20:00:00,0.0,75.0
2018-04-12 21:00:00,0.0,76.0
2018-04-12 22:00:00,558.0,81.0
2018-04-12 23:00:00,1790.0,101.0
2018-04-13 00:00:00,1008.0,101.0
2018-04-13 01:00:00,896.0,101.0
2018-04-13 03:00:00,1007.0,101.0
2018-04-13 04:00:00,1231.0,101.0
2018-04-13 05:00:00,5598.0,101.0
2018-04-13 07:00:00,224.0,101.0
2018-04-13 09:00:00,112.0,101.0
2018-04-13 11:00:00,223.0,101.0
2018-04-13 13:00:00,112.0,101.0
2018-04-13 14:00:00,2240.0,101.0
2018-04-13 17:00:00,1903.0,169.0
2018-04-13 18:00:00,3024.0,162.0
2018-04-13 19:00:00,2127.0,161.0
2018-04-13 20:00:00,2128.0,179.0
2018-04-13 21:00:00,2685.0,294.0
2018-04-13 22:00:00,0.0,100.0
2018-04-13 23:00:00,224.0,93.0
2018-04-14 00:00:00,0.0,74.0
2018-04-14 01:00:00,112.0,76.0
2018-04-14 02:00:00,0.0,75.0
2018-04-14 03:00:00,0.0,75.0
2018-04-14 04:00:00,112.0,77.0
2018-04-14 05:00:00,0.0,75.0
2018-04-14 06:00:00,112.0,77.0
2018-04-14 07:00:00,5931.0,131.0
2018-04-14 08:00:00,3582.0,131.0
2018-04-14 09:00:00,2352.0,105.0
2018-04-14 10:00:00,448.0,84.0
2018-04-14 11:00:00,4702.0,637.0
2018-04-14 12:00:00,2240.0,152.0
2018-04-14 13:00:00,2462.0,224.0
2018-04-14 14:00:00,2240.0,151.0
2018-04-14 15:00:00,1790.0,152.0
2018-04-14 16:00:00,1904.0,157.0
2018-04-14 17:00:00,1789.0,152.0
2018-04-14 18:00:00,1006.0,145.0
2018-04-14 19:00:00,0.0,128.0
2018-04-14 20:00:00,3021.0,162.0
2018-04-14 21:00:00,112.0,180.0
2018-04-14 22:00:00,0.0,88.0
2018-04-14 23:00:00,224.0,77.0
2018-04-15 00:00:00,0.0,73.0
2018-04-15 01:00:00,112.0,77.0
2018-04-15 02:00:00,0.0,75.0
2018-04-15 03:00:00,0.0,75.0
2018-04-15 04:00:00,112.0,77.0
2018-04-15 05:00:00,0.0,75.0
2018-04-15 06:00:00,224.0,80.0
2018-04-15 07:00:00,1230.0,449.0
2018-04-15 08:00:00,5929.0,141.0
2018-04-15 09:00:00,4365.0,402.0
2018-04-15 10:00:00,671.0,677.0
2018-04-15 11:00:00,2908.0,302.0
2018-04-15 12:00:00,3356.0,649.0
2018-04-15 13:00:00,2799.0,205.0
2018-04-15 14:00:00,2350.0,270.0
2018-04-15 15:00:00,2460.0,132.0
2018-04-15 16:00:00,1789.0,123.0
2018-04-15 17:00:00,2350.0,128.0
2018-04-15 18:00:00,1120.0,131.0
2018-04-15 19:00:00,112.0,91.0
2018-04-15 20:00:00,3915.0,227.0
2018-04-15 21:00:00,112.0,94.0
2018-04-15 22:00:00,0.0,75.0
2018-04-15 23:00:00,112.0,69.0
2018-04-16 00:00:00,0.0,64.0
2018-04-16 01:00:00,0.0,64.0
2018-04-16 02:00:00,224.0,60.0
2018-04-16 03:00:00,0.0,63.0
2018-04-16 04:00:00,112.0,66.0
2018-04-16 05:00:00,0.0,64.0
2018-04-16 06:00:00,5146.0,134.0
2018-04-16 07:00:00,0.0,1466.0
2018-04-16 08:00:00,112.0,66.0
2018-04-16 09:00:00,0.0,63.0
2018-04-16 10:00:00,223.0,65.0
2018-04-16 11:00:00,0.0,63.0
2018-04-16 12:00:00,0.0,57.0
2018-04-16 13:00:00,112.0,65.0
2018-04-16 14:00:00,0.0,64.0
2018-04-16 15:00:00,224.0,66.0
2018-04-16 16:00:00,0.0,60.0
2018-04-16 17:00:00,112.0,62.0
2018-04-16 18:00:00,2237.0,120.0
2018-04-16 19:00:00,8729.0,317.0
2018-04-16 20:00:00,1790.0,172.0
2018-04-16 21:00:00,224.0,119.0
2018-04-16 22:00:00,0.0,72.0
2018-04-16 23:00:00,112.0,64.0
2018-04-17 00:00:00,0.0,61.0
2018-04-17 01:00:00,224.0,62.0
2018-04-17 02:00:00,0.0,64.0
2018-04-17 03:00:00,112.0,65.0
2018-04-17 04:00:00,0.0,64.0
2018-04-17 05:00:00,672.0,75.0
2018-04-17 06:00:00,5595.0,121.0
2018-04-17 07:00:00,224.0,2516.0
2018-04-17 08:00:00,112.0,65.0
2018-04-17 09:00:00,0.0,70.0
2018-04-17 10:00:00,112.0,65.0
2018-04-17 11:00:00,0.0,64.0
2018-04-17 12:00:00,224.0,59.0
2018-04-17 13:00:00,0.0,63.0
2018-04-17 14:00:00,112.0,67.0
2018-04-17 15:00:00,0.0,63.0
2018-04-17 16:00:00,224.0,63.0
2018-04-17 17:00:00,1453.0,78.0
2018-04-17 18:00:00,4924.0,193.0
2018-04-17 19:00:00,2463.0,152.0
2018-04-17 20:00:00,112.0,107.0
2018-04-17 21:00:00,0.0,449.0
2018-04-17 22:00:00,224.0,73.0
2018-04-17 23:00:00,0.0,67.0
2018-04-18 00:00:00,0.0,65.0
2018-04-18 01:00:00,112.0,64.0
2018-04-18 02:00:00,0.0,59.0
2018-04-18 03:00:00,224.0,66.0
2018-04-18 04:00:00,0.0,63.0
2018-04-18 05:00:00,5933.0,128.0
2018-04-18 06:00:00,112.0,1150.0
2018-04-18 07:00:00,0.0,63.0
2018-04-18 08:00:00,224.0,61.0
2018-04-18 09:00:00,0.0,60.0
2018-04-18 10:00:00,0.0,64.0
2018-04-18 11:00:00,0.0,63.0
2018-04-18 12:00:00,335.0,65.0
2018-04-18 13:00:00,0.0,63.0
2018-04-18 14:00:00,0.0,59.0
2018-04-18 15:00:00,112.0,65.0
2018-04-18 16:00:00,0.0,63.0
2018-04-18 17:00:00,224.0,65.0
2018-04-18 18:00:00,4811.0,117.0
2018-04-18 19:00:00,1007.0,81.0
2018-04-18 20:00:00,0.0,59.0
2018-04-18 21:00:00,3134.0,105.0
2018-04-18 22:00:00,1904.0,112.0
2018-04-18 23:00:00,112.0,73.0
2018-04-19 00:00:00,0.0,67.0
2018-04-19 01:00:00,224.0,67.0
2018-04-19 02:00:00,0.0,64.0
2018-04-19 03:00:00,0.0,60.0
2018-04-19 04:00:00,112.0,63.0
2018-04-19 05:00:00,3470.0,100.0
2018-04-19 06:00:00,112.0,963.0
2018-04-19 07:00:00,0.0,63.0
2018-04-19 08:00:00,0.0,63.0
2018-04-19 09:00:00,224.0,65.0
2018-04-19 10:00:00,0.0,62.0
2018-04-19 11:00:00,112.0,59.0
2018-04-19 12:00:00,0.0,63.0
2018-04-19 13:00:00,224.0,62.0
2018-04-19 14:00:00,0.0,63.0
2018-04-19 15:00:00,0.0,64.0
2018-04-19 16:00:00,0.0,64.0
2018-04-19 17:00:00,0.0,64.0
2018-04-19 18:00:00,3245.0,87.0
2018-04-19 19:00:00,1790.0,134.0
2018-04-19 20:00:00,112.0,153.0
2018-04-19 21:00:00,0.0,150.0
2018-04-19 22:00:00,336.0,240.0
2018-04-19 23:00:00,0.0,63.0
2018-04-20 00:00:00,0.0,62.0
2018-04-20 01:00:00,224.0,62.0
2018-04-20 02:00:00,0.0,63.0
2018-04-20 03:00:00,112.0,65.0
2018-04-20 04:00:00,0.0,64.0
2018-04-20 05:00:00,4366.0,110.0
2018-04-20 06:00:00,112.0,1056.0
2018-04-20 07:00:00,0.0,64.0
2018-04-20 08:00:00,224.0,63.0
2018-04-20 09:00:00,0.0,58.0
2018-04-20 10:00:00,112.0,65.0
2018-04-20 11:00:00,0.0,62.0
2018-04-20 12:00:00,223.0,65.0
