timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2018-04-25 06:00:00,948.0,285.0
2018-04-25 07:00:00,0.0,272.0
2018-04-25 08:00:00,632.0,1000.0
2018-04-25 09:00:00,0.0,349.0
2018-04-25 10:00:00,0.0,274.0
2018-04-25 11:00:00,0.0,290.0
2018-04-25 12:00:00,0.0,279.0
2018-04-25 13:00:00,0.0,277.0
2018-04-25 14:00:00,0.0,285.0
2018-04-25 15:00:00,0.0,978.0
2018-04-25 16:00:00,8532.0,376.0
2018-04-25 17:00:00,8216.0,344.0
2018-04-25 18:00:00,1264.0,392.0
2018-04-25 19:00:00,0.0,489.0
2018-04-25 20:00:00,0.0,443.0
2018-04-25 21:00:00,0.0,382.0
2018-04-25 22:00:00,0.0,277.0
2018-04-25 23:00:00,0.0,276.0
2018-04-26 00:00:00,0.0,270.0
2018-04-26 01:00:00,0.0,271.0
2018-04-26 02:00:00,0.0,269.0
2018-04-26 03:00:00,2844.0,279.0
2018-04-26 04:00:00,11692.0,336.0
2018-04-26 05:00:00,9480.0,510.0
2018-04-26 06:00:00,1264.0,283.0
2018-04-26 07:00:00,0.0,349.0
2018-04-26 08:00:00,316.0,332.0
2018-04-26 09:00:00,0.0,281.0
2018-04-26 10:00:00,9480.0,529.0
2018-04-26 11:00:00,8532.0,443.0
2018-04-26 12:00:00,8216.0,394.0
2018-04-26 13:00:00,8216.0,365.0
2018-04-26 14:00:00,4424.0,420.0
2018-04-26 15:00:00,0.0,356.0
2018-04-26 16:00:00,7584.0,385.0
2018-04-26 17:00:00,8216.0,829.0
2018-04-26 18:00:00,7584.0,407.0
2018-04-26 19:00:00,7900.0,464.0
2018-04-26 20:00:00,7268.0,435.0
2018-04-26 21:00:00,6952.0,426.0
2018-04-26 22:00:00,316.0,376.0
2018-04-26 23:00:00,0.0,275.0
2018-04-27 00:00:00,0.0,270.0
2018-04-27 01:00:00,0.0,273.0
2018-04-27 02:00:00,0.0,273.0
2018-04-27 03:00:00,2844.0,279.0
2018-04-27 04:00:00,10112.0,326.0
2018-04-27 05:00:00,8532.0,323.0
2018-04-27 06:00:00,1896.0,554.0
2018-04-27 07:00:00,0.0,379.0
2018-04-27 08:00:00,0.0,381.0
2018-04-27 09:00:00,0.0,307.0
2018-04-27 10:00:00,2212.0,1062.0
2018-04-27 11:00:00,316.0,1718.0
2018-04-27 12:00:00,0.0,666.0
2018-04-27 13:00:00,5056.0,498.0
2018-04-27 14:00:00,8848.0,404.0
2018-04-27 15:00:00,8216.0,862.0
2018-04-27 16:00:00,7584.0,786.0
2018-04-27 17:00:00,8216.0,719.0
2018-04-27 18:00:00,7268.0,427.0
2018-04-27 19:00:00,6952.0,484.0
2018-04-27 20:00:00,7584.0,461.0
2018-04-27 21:00:00,1264.0,422.0
2018-04-27 22:00:00,0.0,298.0
2018-04-27 23:00:00,0.0,278.0
2018-04-28 00:00:00,0.0,273.0
2018-04-28 01:00:00,0.0,278.0
2018-04-28 02:00:00,0.0,270.0
2018-04-28 03:00:00,2844.0,282.0
2018-04-28 04:00:00,10112.0,327.0
2018-04-28 05:00:00,8532.0,340.0
2018-04-28 06:00:00,3160.0,384.0
2018-04-28 07:00:00,10428.0,528.0
2018-04-28 08:00:00,9796.0,564.0
2018-04-28 09:00:00,8216.0,427.0
2018-04-28 10:00:00,7268.0,514.0
2018-04-28 11:00:00,7900.0,422.0
2018-04-28 12:00:00,6952.0,326.0
2018-04-28 13:00:00,7268.0,403.0
2018-04-28 14:00:00,7900.0,495.0
2018-04-28 15:00:00,7268.0,491.0
2018-04-28 16:00:00,7268.0,499.0
2018-04-28 17:00:00,6320.0,1011.0
2018-04-28 18:00:00,2212.0,438.0
2018-04-28 19:00:00,0.0,472.0
2018-04-28 20:00:00,0.0,478.0
2018-04-28 21:00:00,0.0,454.0
2018-04-28 22:00:00,0.0,442.0
2018-04-28 23:00:00,0.0,283.0
2018-04-29 00:00:00,0.0,285.0
2018-04-29 01:00:00,0.0,280.0
2018-04-29 02:00:00,0.0,275.0
2018-04-29 03:00:00,2844.0,284.0
2018-04-29 04:00:00,10112.0,329.0
2018-04-29 05:00:00,8532.0,335.0
2018-04-29 06:00:00,1264.0,286.0
2018-04-29 07:00:00,316.0,324.0
2018-04-29 08:00:00,0.0,589.0
2018-04-29 09:00:00,0.0,392.0
2018-04-29 10:00:00,0.0,445.0
2018-04-29 11:00:00,1896.0,1552.0
2018-04-29 12:00:00,0.0,409.0
2018-04-29 13:00:00,0.0,276.0
2018-04-29 14:00:00,0.0,277.0
2018-04-29 15:00:00,0.0,433.0
2018-04-29 16:00:00,10428.0,1235.0
2018-04-29 17:00:00,8216.0,1108.0
2018-04-29 18:00:00,7268.0,469.0
2018-04-29 19:00:00,8216.0,480.0
2018-04-29 20:00:00,5372.0,824.0
2018-04-29 21:00:00,316.0,513.0
2018-04-29 22:00:00,0.0,283.0
2018-04-29 23:00:00,0.0,276.0
2018-04-30 00:00:00,0.0,273.0
2018-04-30 01:00:00,0.0,276.0
2018-04-30 02:00:00,0.0,271.0
2018-04-30 03:00:00,2528.0,278.0
2018-04-30 04:00:00,13588.0,752.0
2018-04-30 05:00:00,8532.0,386.0
2018-04-30 06:00:00,948.0,285.0
2018-04-30 07:00:00,0.0,274.0
2018-04-30 08:00:00,0.0,274.0
2018-04-30 09:00:00,0.0,278.0
2018-04-30 10:00:00,0.0,279.0
2018-04-30 11:00:00,0.0,278.0
2018-04-30 12:00:00,0.0,277.0
2018-04-30 13:00:00,0.0,276.0
2018-04-30 14:00:00,0.0,277.0
2018-04-30 15:00:00,0.0,276.0
2018-04-30 16:00:00,8216.0,312.0
2018-04-30 17:00:00,8216.0,889.0
2018-04-30 18:00:00,1580.0,362.0
2018-04-30 19:00:00,0.0,408.0
2018-04-30 20:00:00,0.0,378.0
2018-04-30 21:00:00,316.0,335.0
2018-04-30 22:00:00,0.0,279.0
2018-04-30 23:00:00,0.0,277.0
2018-05-01 00:00:00,0.0,273.0
2018-05-01 01:00:00,0.0,271.0
2018-05-01 02:00:00,0.0,272.0
2018-05-01 03:00:00,2528.0,282.0
2018-05-01 04:00:00,12324.0,730.0
2018-05-01 05:00:00,9796.0,368.0
2018-05-01 06:00:00,632.0,323.0
2018-05-01 07:00:00,0.0,276.0
2018-05-01 08:00:00,0.0,278.0
2018-05-01 09:00:00,0.0,278.0
2018-05-01 10:00:00,0.0,278.0
2018-05-01 11:00:00,0.0,275.0
2018-05-01 12:00:00,0.0,273.0
2018-05-01 13:00:00,0.0,274.0
2018-05-01 14:00:00,0.0,273.0
2018-05-01 15:00:00,0.0,272.0
2018-05-01 16:00:00,8848.0,304.0
2018-05-01 17:00:00,7900.0,1326.0
2018-05-01 18:00:00,8848.0,1530.0
2018-05-01 19:00:00,8216.0,451.0
2018-05-01 20:00:00,8216.0,453.0
2018-05-01 21:00:00,948.0,363.0
2018-05-01 22:00:00,0.0,283.0
2018-05-01 23:00:00,0.0,282.0
2018-05-02 00:00:00,0.0,277.0
2018-05-02 01:00:00,0.0,274.0
2018-05-02 02:00:00,0.0,271.0
2018-05-02 03:00:00,2528.0,277.0
2018-05-02 04:00:00,12640.0,502.0
2018-05-02 05:00:00,8216.0,353.0
2018-05-02 06:00:00,1264.0,280.0
2018-05-02 07:00:00,0.0,395.0
2018-05-02 08:00:00,632.0,310.0
2018-05-02 09:00:00,0.0,319.0
2018-05-02 10:00:00,0.0,275.0
2018-05-02 11:00:00,948.0,328.0
2018-05-02 12:00:00,316.0,336.0
2018-05-02 13:00:00,0.0,312.0
2018-05-02 14:00:00,0.0,327.0
2018-05-02 15:00:00,0.0,329.0
2018-05-02 16:00:00,8216.0,347.0
2018-05-02 17:00:00,9164.0,925.0
2018-05-02 18:00:00,1264.0,372.0
2018-05-02 19:00:00,0.0,459.0
2018-05-02 20:00:00,0.0,369.0
2018-05-02 21:00:00,0.0,334.0
2018-05-02 22:00:00,0.0,270.0
2018-05-02 23:00:00,0.0,270.0
2018-05-03 00:00:00,0.0,264.0
2018-05-03 01:00:00,0.0,263.0
2018-05-03 02:00:00,0.0,263.0
2018-05-03 04:00:00,8532.0,451.0
2018-05-03 05:00:00,9164.0,394.0
2018-05-03 06:00:00,3476.0,411.0
2018-05-03 07:00:00,0.0,277.0
2018-05-03 08:00:00,0.0,271.0
2018-05-03 09:00:00,0.0,271.0
2018-05-03 10:00:00,0.0,271.0
2018-05-03 11:00:00,0.0,270.0
2018-05-03 12:00:00,0.0,271.0
2018-05-03 13:00:00,0.0,270.0
2018-05-03 14:00:00,0.0,270.0
2018-05-03 15:00:00,0.0,271.0
2018-05-03 16:00:00,8216.0,300.0
2018-05-03 17:00:00,8848.0,393.0
2018-05-03 18:00:00,8216.0,694.0
2018-05-03 19:00:00,8532.0,465.0
2018-05-03 20:00:00,8216.0,452.0
2018-05-03 21:00:00,2528.0,391.0
2018-05-03 22:00:00,0.0,270.0
2018-05-03 23:00:00,0.0,272.0
2018-05-04 00:00:00,0.0,269.0
2018-05-04 01:00:00,0.0,265.0
2018-05-04 02:00:00,0.0,252.0
2018-05-04 04:00:00,7268.0,322.0
2018-05-04 05:00:00,9164.0,436.0
2018-05-04 06:00:00,1580.0,313.0
2018-05-04 07:00:00,0.0,268.0
2018-05-04 08:00:00,0.0,270.0
2018-05-04 09:00:00,316.0,1028.0
2018-05-04 10:00:00,0.0,413.0
2018-05-04 11:00:00,0.0,695.0
2018-05-04 12:00:00,0.0,505.0
2018-05-04 13:00:00,0.0,953.0
2018-05-04 14:00:00,0.0,590.0
2018-05-04 15:00:00,316.0,482.0
2018-05-04 16:00:00,7900.0,411.0
2018-05-04 17:00:00,8532.0,408.0
2018-05-04 18:00:00,1580.0,418.0
2018-05-04 19:00:00,0.0,402.0
2018-05-04 20:00:00,0.0,411.0
2018-05-04 21:00:00,0.0,408.0
2018-05-04 22:00:00,0.0,298.0
2018-05-04 23:00:00,0.0,281.0
2018-05-05 00:00:00,0.0,268.0
2018-05-05 01:00:00,0.0,269.0
2018-05-05 02:00:00,0.0,269.0
2018-05-05 03:00:00,2844.0,344.0
2018-05-05 04:00:00,10112.0,322.0
2018-05-05 05:00:00,8532.0,319.0
2018-05-05 06:00:00,632.0,294.0
2018-05-05 07:00:00,2528.0,448.0
2018-05-05 08:00:00,2528.0,465.0
2018-05-05 09:00:00,0.0,312.0
2018-05-05 10:00:00,0.0,274.0
2018-05-05 11:00:00,0.0,271.0
2018-05-05 12:00:00,0.0,273.0
2018-05-05 13:00:00,0.0,273.0
2018-05-05 14:00:00,0.0,268.0
2018-05-05 15:00:00,0.0,268.0
2018-05-05 16:00:00,8532.0,309.0
2018-05-05 17:00:00,7268.0,317.0
2018-05-05 18:00:00,1264.0,282.0
2018-05-05 19:00:00,0.0,285.0
2018-05-05 20:00:00,0.0,270.0
2018-05-05 21:00:00,0.0,275.0
2018-05-05 22:00:00,0.0,270.0
2018-05-05 23:00:00,0.0,277.0
2018-05-06 00:00:00,0.0,315.0
2018-05-06 01:00:00,0.0,265.0
2018-05-06 02:00:00,0.0,269.0
2018-05-06 03:00:00,2844.0,279.0
2018-05-06 04:00:00,10112.0,322.0
2018-05-06 05:00:00,8532.0,318.0
2018-05-06 06:00:00,948.0,287.0
2018-05-06 07:00:00,0.0,272.0
2018-05-06 08:00:00,316.0,1201.0
2018-05-06 09:00:00,0.0,298.0
2018-05-06 10:00:00,1264.0,751.0
2018-05-06 11:00:00,632.0,853.0
2018-05-06 12:00:00,0.0,304.0
2018-05-06 13:00:00,0.0,278.0
2018-05-06 14:00:00,0.0,270.0
2018-05-06 15:00:00,0.0,278.0
2018-05-06 16:00:00,0.0,325.0
2018-05-06 17:00:00,316.0,689.0
2018-05-06 18:00:00,0.0,349.0
2018-05-06 19:00:00,0.0,355.0
2018-05-06 20:00:00,0.0,391.0
2018-05-06 21:00:00,0.0,415.0
2018-05-06 22:00:00,0.0,290.0
2018-05-06 23:00:00,0.0,292.0
2018-05-07 00:00:00,0.0,277.0
2018-05-07 01:00:00,0.0,269.0
2018-05-07 02:00:00,0.0,270.0
2018-05-07 03:00:00,0.0,272.0
2018-05-07 04:00:00,0.0,271.0
2018-05-07 05:00:00,0.0,269.0
2018-05-07 06:00:00,0.0,324.0
2018-05-07 07:00:00,1580.0,485.0
2018-05-07 08:00:00,0.0,401.0
2018-05-07 09:00:00,2844.0,578.0
2018-05-07 10:00:00,0.0,548.0
2018-05-07 11:00:00,0.0,459.0
2018-05-07 12:00:00,316.0,1044.0
2018-05-07 13:00:00,0.0,391.0
2018-05-07 14:00:00,0.0,398.0
2018-05-07 15:00:00,0.0,293.0
2018-05-07 16:00:00,0.0,365.0
2018-05-07 17:00:00,0.0,392.0
2018-05-07 18:00:00,0.0,804.0
2018-05-07 19:00:00,0.0,394.0
2018-05-07 20:00:00,0.0,407.0
2018-05-07 21:00:00,0.0,351.0
2018-05-07 22:00:00,0.0,275.0
2018-05-07 23:00:00,0.0,284.0
2018-05-08 00:00:00,0.0,270.0
2018-05-08 01:00:00,0.0,278.0
2018-05-08 03:00:00,0.0,266.0
2018-05-08 04:00:00,2844.0,731.0
2018-05-08 05:00:00,0.0,302.0
2018-05-08 06:00:00,0.0,276.0
2018-05-08 07:00:00,0.0,281.0
2018-05-08 08:00:00,0.0,276.0
2018-05-08 09:00:00,0.0,275.0
2018-05-08 10:00:00,0.0,284.0
2018-05-08 11:00:00,0.0,275.0
2018-05-08 12:00:00,0.0,275.0
2018-05-08 13:00:00,0.0,282.0
2018-05-08 14:00:00,0.0,317.0
2018-05-08 15:00:00,0.0,277.0
2018-05-08 16:00:00,0.0,276.0
2018-05-08 17:00:00,10112.0,753.0
2018-05-08 18:00:00,7900.0,598.0
2018-05-08 19:00:00,3476.0,489.0
2018-05-08 20:00:00,0.0,384.0
2018-05-08 21:00:00,0.0,332.0
2018-05-08 22:00:00,0.0,286.0
2018-05-08 23:00:00,0.0,277.0
2018-05-09 00:00:00,0.0,274.0
2018-05-09 01:00:00,0.0,275.0
2018-05-09 02:00:00,0.0,275.0
2018-05-09 04:00:00,8216.0,502.0
2018-05-09 05:00:00,8216.0,361.0
2018-05-09 06:00:00,1264.0,287.0
2018-05-09 07:00:00,0.0,400.0
2018-05-09 08:00:00,0.0,294.0
2018-05-09 09:00:00,0.0,285.0
2018-05-09 10:00:00,0.0,275.0
2018-05-09 11:00:00,0.0,320.0
2018-05-09 12:00:00,0.0,447.0
2018-05-09 13:00:00,0.0,290.0
2018-05-09 14:00:00,0.0,284.0
2018-05-09 15:00:00,0.0,354.0
2018-05-09 16:00:00,8532.0,388.0
2018-05-09 17:00:00,7584.0,916.0
2018-05-09 18:00:00,1264.0,382.0
2018-05-09 19:00:00,0.0,352.0
2018-05-09 21:00:00,0.0,286.0
2018-05-09 22:00:00,0.0,286.0
2018-05-10 04:00:00,316.0,286.0
2018-05-11 01:00:00,0.0,273.0
2018-05-11 03:00:00,2528.0,290.0
2018-05-11 04:00:00,10428.0,326.0
2018-05-11 05:00:00,9480.0,512.0
2018-05-11 06:00:00,1580.0,478.0
2018-05-11 07:00:00,0.0,281.0
2018-05-11 08:00:00,0.0,273.0
2018-05-11 09:00:00,0.0,276.0
2018-05-11 10:00:00,0.0,279.0
2018-05-11 11:00:00,0.0,275.0
2018-05-11 12:00:00,0.0,276.0
2018-05-11 13:00:00,0.0,275.0
2018-05-11 14:00:00,0.0,275.0
2018-05-11 15:00:00,0.0,370.0
2018-05-11 16:00:00,7268.0,1012.0
2018-05-11 17:00:00,8532.0,1168.0
2018-05-11 18:00:00,1264.0,439.0
2018-05-11 19:00:00,0.0,472.0
2018-05-11 20:00:00,0.0,412.0
2018-05-11 21:00:00,0.0,397.0
2018-05-11 22:00:00,0.0,288.0
2018-05-11 23:00:00,0.0,291.0
2018-05-12 00:00:00,0.0,281.0
2018-05-12 01:00:00,0.0,273.0
2018-05-12 02:00:00,0.0,270.0
2018-05-12 03:00:00,2844.0,279.0
2018-05-12 04:00:00,10428.0,327.0
2018-05-12 05:00:00,8216.0,379.0
2018-05-12 06:00:00,948.0,340.0
2018-05-12 07:00:00,1896.0,811.0
2018-05-12 08:00:00,0.0,390.0
2018-05-12 09:00:00,5056.0,394.0
2018-05-12 10:00:00,8848.0,471.0
2018-05-12 11:00:00,8216.0,481.0
2018-05-12 12:00:00,6320.0,528.0
2018-05-12 13:00:00,8216.0,429.0
2018-05-12 14:00:00,7268.0,407.0
2018-05-12 15:00:00,7268.0,439.0
2018-05-12 16:00:00,6320.0,439.0
2018-05-12 17:00:00,6320.0,453.0
2018-05-12 18:00:00,1580.0,463.0
2018-05-12 19:00:00,0.0,293.0
2018-05-12 20:00:00,0.0,295.0
2018-05-12 21:00:00,0.0,284.0
2018-05-12 22:00:00,0.0,290.0
2018-05-12 23:00:00,0.0,323.0
2018-05-13 00:00:00,0.0,285.0
2018-05-13 01:00:00,0.0,275.0
2018-05-13 02:00:00,0.0,271.0
2018-05-13 03:00:00,2528.0,287.0
2018-05-13 04:00:00,10112.0,330.0
2018-05-13 05:00:00,7584.0,323.0
2018-05-13 06:00:00,948.0,688.0
2018-05-13 07:00:00,0.0,784.0
2018-05-13 08:00:00,0.0,412.0
2018-05-13 09:00:00,0.0,279.0
2018-05-13 10:00:00,2212.0,369.0
2018-05-13 11:00:00,0.0,741.0
2018-05-13 12:00:00,0.0,318.0
2018-05-13 13:00:00,0.0,281.0
2018-05-13 14:00:00,0.0,296.0
2018-05-13 15:00:00,0.0,331.0
2018-05-13 16:00:00,9164.0,409.0
2018-05-13 17:00:00,7268.0,1061.0
2018-05-13 18:00:00,6952.0,476.0
2018-05-13 19:00:00,7268.0,502.0
2018-05-13 20:00:00,6952.0,508.0
2018-05-13 21:00:00,3160.0,419.0
2018-05-13 22:00:00,0.0,318.0
2018-05-13 23:00:00,0.0,296.0
2018-05-14 00:00:00,0.0,286.0
2018-05-14 01:00:00,0.0,274.0
2018-05-14 02:00:00,0.0,273.0
2018-05-14 03:00:00,2844.0,286.0
2018-05-14 04:00:00,12008.0,692.0
2018-05-14 05:00:00,8532.0,369.0
2018-05-14 06:00:00,1264.0,288.0
2018-05-14 07:00:00,0.0,276.0
2018-05-14 08:00:00,0.0,284.0
2018-05-14 09:00:00,0.0,275.0
2018-05-14 10:00:00,0.0,276.0
2018-05-14 11:00:00,0.0,281.0
2018-05-14 12:00:00,0.0,276.0
2018-05-14 13:00:00,0.0,280.0
2018-05-14 14:00:00,0.0,280.0
2018-05-14 15:00:00,0.0,275.0
2018-05-14 16:00:00,8216.0,313.0
2018-05-14 17:00:00,5056.0,1162.0
2018-05-14 18:00:00,0.0,652.0
2018-05-14 19:00:00,316.0,413.0
2018-05-14 20:00:00,0.0,416.0
2018-05-14 21:00:00,0.0,300.0
2018-05-14 22:00:00,0.0,282.0
2018-05-14 23:00:00,0.0,278.0
2018-05-15 00:00:00,0.0,278.0
2018-05-15 01:00:00,0.0,278.0
2018-05-15 02:00:00,0.0,278.0
2018-05-15 04:00:00,3476.0,646.0
2018-05-15 05:00:00,316.0,318.0
2018-05-15 06:00:00,0.0,278.0
2018-05-15 07:00:00,0.0,279.0
2018-05-15 08:00:00,0.0,277.0
2018-05-15 09:00:00,0.0,278.0
2018-05-15 10:00:00,0.0,285.0
2018-05-15 11:00:00,0.0,288.0
2018-05-15 12:00:00,0.0,276.0
2018-05-15 13:00:00,0.0,276.0
2018-05-15 14:00:00,0.0,282.0
2018-05-15 15:00:00,0.0,329.0
2018-05-15 17:00:00,0.0,329.0
2018-05-15 19:00:00,0.0,329.0
2018-05-15 21:00:00,0.0,296.0
2018-05-15 22:00:00,0.0,290.0
2018-05-15 23:00:00,0.0,291.0
2018-05-16 00:00:00,0.0,272.0
2018-05-16 01:00:00,0.0,276.0
2018-05-16 02:00:00,0.0,276.0
2018-05-16 04:00:00,3792.0,644.0
2018-05-16 05:00:00,9480.0,358.0
2018-05-16 06:00:00,1264.0,287.0
2018-05-16 07:00:00,0.0,274.0
2018-05-16 08:00:00,0.0,283.0
2018-05-16 09:00:00,0.0,275.0
2018-05-16 10:00:00,0.0,276.0
2018-05-16 11:00:00,0.0,283.0
2018-05-16 12:00:00,0.0,275.0
2018-05-16 13:00:00,0.0,276.0
2018-05-16 14:00:00,0.0,284.0
2018-05-16 15:00:00,0.0,277.0
2018-05-16 16:00:00,8216.0,308.0
2018-05-16 17:00:00,7268.0,842.0
2018-05-16 18:00:00,1264.0,483.0
2018-05-16 19:00:00,0.0,471.0
2018-05-16 20:00:00,0.0,381.0
2018-05-16 21:00:00,0.0,323.0
2018-05-16 22:00:00,0.0,275.0
2018-05-16 23:00:00,0.0,278.0
2018-05-17 00:00:00,0.0,277.0
2018-05-17 01:00:00,0.0,271.0
2018-05-17 02:00:00,0.0,271.0
2018-05-17 04:00:00,11376.0,475.0
2018-05-17 05:00:00,8532.0,354.0
2018-05-17 06:00:00,2212.0,430.0
2018-05-17 07:00:00,0.0,297.0
2018-05-17 08:00:00,0.0,315.0
2018-05-17 09:00:00,0.0,279.0
2018-05-17 10:00:00,0.0,276.0
2018-05-17 14:00:00,0.0,279.0
2018-05-17 15:00:00,0.0,273.0
2018-05-17 16:00:00,8532.0,307.0
2018-05-17 17:00:00,7584.0,1050.0
2018-05-17 18:00:00,1580.0,373.0
2018-05-17 19:00:00,0.0,368.0
2018-05-17 20:00:00,0.0,385.0
2018-05-17 21:00:00,0.0,417.0
2018-05-17 22:00:00,0.0,357.0
2018-05-17 23:00:00,0.0,284.0
2018-05-18 00:00:00,0.0,282.0
2018-05-18 01:00:00,0.0,277.0
2018-05-18 02:00:00,0.0,269.0
2018-05-18 03:00:00,2528.0,281.0
2018-05-18 04:00:00,10428.0,330.0
2018-05-18 05:00:00,8532.0,328.0
2018-05-18 06:00:00,3476.0,572.0
2018-05-18 07:00:00,0.0,473.0
2018-05-18 08:00:00,0.0,364.0
2018-05-18 09:00:00,0.0,273.0
2018-05-18 10:00:00,1896.0,572.0
2018-05-18 11:00:00,0.0,665.0
2018-05-18 12:00:00,0.0,351.0
2018-05-18 13:00:00,0.0,421.0
2018-05-18 14:00:00,0.0,288.0
2018-05-18 15:00:00,316.0,311.0
2018-05-18 16:00:00,0.0,271.0
2018-05-18 17:00:00,0.0,278.0
2018-05-18 18:00:00,0.0,271.0
2018-05-18 19:00:00,0.0,272.0
2018-05-18 20:00:00,0.0,279.0
2018-05-18 21:00:00,0.0,271.0
2018-05-18 22:00:00,0.0,318.0
2018-05-18 23:00:00,0.0,282.0
2018-05-19 00:00:00,0.0,275.0
2018-05-19 01:00:00,0.0,262.0
2018-05-19 03:00:00,0.0,276.0
2018-05-19 04:00:00,0.0,276.0
2018-05-19 05:00:00,0.0,274.0
2018-05-19 06:00:00,0.0,270.0
2018-05-19 07:00:00,1896.0,351.0
2018-05-19 08:00:00,1264.0,1043.0
2018-05-19 09:00:00,632.0,467.0
2018-05-19 10:00:00,0.0,314.0
2018-05-19 11:00:00,0.0,271.0
2018-05-19 12:00:00,0.0,270.0
2018-05-19 13:00:00,0.0,275.0
2018-05-19 14:00:00,0.0,275.0
2018-05-19 15:00:00,0.0,305.0
2018-05-19 16:00:00,316.0,328.0
2018-05-19 17:00:00,0.0,881.0
2018-05-19 18:00:00,0.0,345.0
2018-05-19 19:00:00,0.0,285.0
2018-05-19 20:00:00,0.0,293.0
2018-05-19 21:00:00,0.0,284.0
2018-05-19 22:00:00,0.0,284.0
2018-05-19 23:00:00,0.0,317.0
2018-05-20 00:00:00,0.0,270.0
2018-05-20 01:00:00,0.0,265.0
2018-05-20 02:00:00,0.0,265.0
2018-05-20 04:00:00,0.0,276.0
2018-05-20 05:00:00,0.0,274.0
2018-05-20 06:00:00,0.0,268.0
2018-05-20 07:00:00,632.0,685.0
2018-05-20 08:00:00,0.0,835.0
2018-05-20 09:00:00,8532.0,357.0
2018-05-20 10:00:00,8848.0,431.0
2018-05-20 11:00:00,8532.0,424.0
2018-05-20 12:00:00,7584.0,391.0
2018-05-20 13:00:00,7900.0,324.0
2018-05-20 14:00:00,6952.0,329.0
2018-05-20 15:00:00,5372.0,373.0
2018-05-20 16:00:00,6636.0,452.0
2018-05-20 17:00:00,0.0,1534.0
2018-05-20 18:00:00,0.0,379.0
2018-05-20 19:00:00,632.0,922.0
2018-05-20 20:00:00,0.0,424.0
2018-05-20 21:00:00,0.0,428.0
2018-05-20 22:00:00,0.0,285.0
2018-05-20 23:00:00,0.0,290.0
2018-05-21 00:00:00,0.0,277.0
2018-05-21 01:00:00,0.0,270.0
2018-05-21 02:00:00,0.0,294.0
2018-05-21 04:00:00,2844.0,867.0
2018-05-21 05:00:00,0.0,303.0
2018-05-21 06:00:00,0.0,272.0
2018-05-21 07:00:00,0.0,279.0
2018-05-21 08:00:00,0.0,276.0
2018-05-21 09:00:00,0.0,273.0
2018-05-21 10:00:00,0.0,275.0
2018-05-21 11:00:00,0.0,277.0
2018-05-21 12:00:00,0.0,274.0
2018-05-21 13:00:00,0.0,278.0
2018-05-21 14:00:00,0.0,277.0
2018-05-21 15:00:00,0.0,273.0
2018-05-21 16:00:00,0.0,281.0
2018-05-21 17:00:00,316.0,942.0
2018-05-21 18:00:00,316.0,401.0
2018-05-21 19:00:00,0.0,347.0
2018-05-21 20:00:00,0.0,372.0
2018-05-21 21:00:00,0.0,293.0
2018-05-21 22:00:00,0.0,271.0
2018-05-21 23:00:00,0.0,279.0
2018-05-22 00:00:00,0.0,262.0
2018-05-22 01:00:00,0.0,264.0
2018-05-22 02:00:00,0.0,265.0
2018-05-22 03:00:00,0.0,271.0
2018-05-22 04:00:00,2844.0,804.0
2018-05-22 05:00:00,9480.0,903.0
2018-05-22 06:00:00,1580.0,281.0
2018-05-22 07:00:00,0.0,277.0
2018-05-22 08:00:00,0.0,268.0
2018-05-22 09:00:00,0.0,269.0
2018-05-22 10:00:00,0.0,269.0
2018-05-22 11:00:00,0.0,273.0
2018-05-22 12:00:00,0.0,277.0
2018-05-22 13:00:00,0.0,273.0
2018-05-22 14:00:00,0.0,297.0
2018-05-22 15:00:00,0.0,281.0
2018-05-22 16:00:00,3792.0,292.0
2018-05-22 17:00:00,6636.0,1347.0
2018-05-22 18:00:00,7584.0,515.0
2018-05-22 19:00:00,8532.0,479.0
2018-05-22 20:00:00,6952.0,474.0
2018-05-22 21:00:00,632.0,343.0
2018-05-22 22:00:00,0.0,275.0
2018-05-22 23:00:00,0.0,278.0
2018-05-23 00:00:00,0.0,277.0
2018-05-23 01:00:00,0.0,270.0
2018-05-23 02:00:00,0.0,261.0
2018-05-23 04:00:00,10428.0,457.0
2018-05-23 05:00:00,8532.0,517.0
2018-05-23 06:00:00,4740.0,325.0
2018-05-23 07:00:00,0.0,277.0
2018-05-23 08:00:00,0.0,274.0
2018-05-23 09:00:00,0.0,281.0
2018-05-23 10:00:00,0.0,276.0
2018-05-23 11:00:00,0.0,275.0
2018-05-23 12:00:00,0.0,275.0
2018-05-23 13:00:00,0.0,283.0
2018-05-23 14:00:00,0.0,276.0
2018-05-23 15:00:00,0.0,276.0
2018-05-23 16:00:00,0.0,279.0
2018-05-23 17:00:00,632.0,886.0
2018-05-23 18:00:00,0.0,705.0
2018-05-23 19:00:00,0.0,707.0
2018-05-23 20:00:00,0.0,404.0
2018-05-23 21:00:00,0.0,356.0
2018-05-23 22:00:00,0.0,290.0
2018-05-23 23:00:00,0.0,286.0
2018-05-24 00:00:00,0.0,282.0
2018-05-24 01:00:00,0.0,281.0
2018-05-24 02:00:00,0.0,271.0
2018-05-24 03:00:00,0.0,271.0
2018-05-24 04:00:00,8848.0,468.0
2018-05-24 05:00:00,9480.0,426.0
2018-05-24 06:00:00,8532.0,417.0
