timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2018-04-25 08:00:00,0.0,684.0
2018-04-25 09:00:00,0.0,654.0
2018-04-25 10:00:00,0.0,210.0
2018-04-25 11:00:00,14736.0,156.0
2018-04-25 12:00:00,224.0,225.0
2018-04-25 13:00:00,448.0,234.0
2018-04-25 14:00:00,0.0,160.0
2018-04-25 15:00:00,9853.0,332.0
2018-04-25 16:00:00,3582.0,466.0
2018-04-25 17:00:00,112.0,285.0
2018-04-25 18:00:00,6040.0,350.0
2018-04-25 19:00:00,3801.0,526.0
2018-04-25 20:00:00,11173.0,500.0
2018-04-25 21:00:00,2011.0,420.0
2018-04-25 22:00:00,0.0,159.0
2018-04-25 23:00:00,112.0,134.0
2018-04-26 00:00:00,0.0,190.0
2018-04-26 01:00:00,0.0,130.0
2018-04-26 02:00:00,112.0,129.0
2018-04-26 03:00:00,0.0,170.0
2018-04-26 04:00:00,112.0,138.0
2018-04-26 05:00:00,10862.0,157.0
2018-04-26 06:00:00,4031.0,148.0
2018-04-26 07:00:00,224.0,230.0
2018-04-26 08:00:00,0.0,180.0
2018-04-26 09:00:00,112.0,256.0
2018-04-26 10:00:00,559.0,261.0
2018-04-26 11:00:00,1231.0,311.0
2018-04-26 12:00:00,336.0,429.0
2018-04-26 13:00:00,112.0,286.0
2018-04-26 14:00:00,1120.0,254.0
2018-04-26 15:00:00,10746.0,379.0
2018-04-26 16:00:00,3248.0,440.0
2018-04-26 17:00:00,112.0,341.0
2018-04-26 18:00:00,6046.0,276.0
2018-04-26 19:00:00,224.0,424.0
2018-04-26 20:00:00,2461.0,452.0
2018-04-26 21:00:00,4362.0,477.0
2018-04-26 22:00:00,335.0,232.0
2018-04-26 23:00:00,112.0,126.0
2018-04-27 00:00:00,0.0,125.0
2018-04-27 01:00:00,112.0,126.0
2018-04-27 02:00:00,0.0,129.0
2018-04-27 03:00:00,112.0,132.0
2018-04-27 04:00:00,0.0,130.0
2018-04-27 05:00:00,11197.0,156.0
2018-04-27 06:00:00,5485.0,249.0
2018-04-27 07:00:00,896.0,426.0
2018-04-27 08:00:00,112.0,216.0
2018-04-27 09:00:00,0.0,127.0
2018-04-27 10:00:00,0.0,127.0
2018-04-27 11:00:00,112.0,127.0
2018-04-27 12:00:00,0.0,126.0
2018-04-27 13:00:00,336.0,217.0
2018-04-27 14:00:00,0.0,190.0
2018-04-27 15:00:00,9963.0,609.0
2018-04-27 16:00:00,5263.0,276.0
2018-04-27 17:00:00,4478.0,616.0
2018-04-27 18:00:00,0.0,956.0
2018-04-27 19:00:00,2800.0,368.0
2018-04-27 20:00:00,12429.0,522.0
2018-04-27 21:00:00,1680.0,386.0
2018-04-27 22:00:00,0.0,154.0
2018-04-27 23:00:00,0.0,127.0
2018-04-28 00:00:00,112.0,126.0
2018-04-28 01:00:00,0.0,129.0
2018-04-28 02:00:00,112.0,130.0
2018-04-28 03:00:00,0.0,132.0
2018-04-28 04:00:00,112.0,130.0
2018-04-28 05:00:00,3135.0,135.0
2018-04-28 06:00:00,10526.0,381.0
2018-04-28 07:00:00,560.0,465.0
2018-04-28 08:00:00,112.0,591.0
2018-04-28 09:00:00,1007.0,609.0
2018-04-28 10:00:00,784.0,699.0
2018-04-28 11:00:00,7724.0,666.0
2018-04-28 12:00:00,112.0,305.0
2018-04-28 13:00:00,224.0,599.0
2018-04-28 14:00:00,0.0,412.0
2018-04-28 15:00:00,10415.0,482.0
2018-04-28 16:00:00,784.0,934.0
2018-04-28 17:00:00,0.0,429.0
2018-04-28 18:00:00,448.0,446.0
2018-04-28 19:00:00,7722.0,362.0
2018-04-28 20:00:00,3019.0,517.0
2018-04-28 21:00:00,1565.0,465.0
2018-04-28 22:00:00,0.0,274.0
2018-04-28 23:00:00,0.0,194.0
2018-04-29 00:00:00,223.0,179.0
2018-04-29 01:00:00,0.0,128.0
2018-04-29 02:00:00,112.0,131.0
2018-04-29 03:00:00,0.0,135.0
2018-04-29 04:00:00,112.0,129.0
2018-04-29 05:00:00,3134.0,140.0
2018-04-29 06:00:00,11861.0,315.0
2018-04-29 07:00:00,894.0,508.0
2018-04-29 08:00:00,224.0,509.0
2018-04-29 09:00:00,112.0,1023.0
2018-04-29 10:00:00,894.0,761.0
2018-04-29 11:00:00,7945.0,739.0
2018-04-29 12:00:00,0.0,701.0
2018-04-29 13:00:00,0.0,709.0
2018-04-29 14:00:00,560.0,695.0
2018-04-29 15:00:00,7948.0,1088.0
2018-04-29 16:00:00,224.0,604.0
2018-04-29 17:00:00,3917.0,348.0
2018-04-29 18:00:00,4029.0,376.0
2018-04-29 19:00:00,11752.0,319.0
2018-04-29 20:00:00,3695.0,485.0
2018-04-29 21:00:00,1230.0,380.0
2018-04-29 22:00:00,0.0,246.0
2018-04-29 23:00:00,112.0,133.0
2018-04-30 00:00:00,0.0,133.0
2018-04-30 01:00:00,112.0,129.0
2018-04-30 02:00:00,0.0,132.0
2018-04-30 03:00:00,112.0,135.0
2018-04-30 04:00:00,0.0,176.0
2018-04-30 05:00:00,10634.0,174.0
2018-04-30 06:00:00,3807.0,228.0
2018-04-30 07:00:00,894.0,290.0
2018-04-30 08:00:00,0.0,497.0
2018-04-30 09:00:00,112.0,416.0
2018-04-30 10:00:00,112.0,380.0
2018-04-30 11:00:00,224.0,381.0
2018-04-30 12:00:00,336.0,294.0
2018-04-30 13:00:00,0.0,344.0
2018-04-30 14:00:00,112.0,410.0
2018-04-30 15:00:00,10189.0,1005.0
2018-04-30 16:00:00,3582.0,790.0
2018-04-30 17:00:00,784.0,262.0
2018-04-30 18:00:00,0.0,374.0
2018-04-30 19:00:00,112.0,400.0
2018-04-30 20:00:00,10633.0,523.0
2018-04-30 21:00:00,2687.0,410.0
2018-04-30 22:00:00,0.0,265.0
2018-04-30 23:00:00,0.0,144.0
2018-05-01 00:00:00,112.0,141.0
2018-05-01 01:00:00,0.0,136.0
2018-05-01 02:00:00,112.0,139.0
2018-05-01 03:00:00,0.0,141.0
2018-05-01 04:00:00,112.0,138.0
2018-05-01 05:00:00,10748.0,173.0
2018-05-01 06:00:00,3470.0,293.0
2018-05-01 07:00:00,112.0,338.0
2018-05-01 08:00:00,112.0,397.0
2018-05-01 09:00:00,1007.0,507.0
2018-05-01 10:00:00,0.0,256.0
2018-05-01 11:00:00,112.0,203.0
2018-05-01 12:00:00,0.0,346.0
2018-05-01 13:00:00,223.0,436.0
2018-05-01 14:00:00,223.0,431.0
2018-05-01 15:00:00,10066.0,1630.0
2018-05-01 16:00:00,671.0,873.0
2018-05-01 17:00:00,0.0,316.0
2018-05-01 18:00:00,0.0,348.0
2018-05-01 19:00:00,6698.0,323.0
2018-05-01 20:00:00,9043.0,435.0
2018-05-01 21:00:00,5472.0,506.0
2018-05-01 22:00:00,0.0,304.0
2018-05-01 23:00:00,0.0,182.0
2018-05-02 00:00:00,0.0,150.0
2018-05-02 01:00:00,0.0,140.0
2018-05-02 02:00:00,0.0,143.0
2018-05-02 03:00:00,0.0,146.0
2018-05-02 04:00:00,335.0,143.0
2018-05-02 05:00:00,10742.0,184.0
2018-05-02 06:00:00,3914.0,222.0
2018-05-02 07:00:00,895.0,414.0
2018-05-02 08:00:00,112.0,607.0
2018-05-02 09:00:00,335.0,776.0
2018-05-02 10:00:00,559.0,561.0
2018-05-02 11:00:00,112.0,696.0
2018-05-02 12:00:00,224.0,341.0
2018-05-02 13:00:00,783.0,1042.0
2018-05-02 14:00:00,112.0,438.0
2018-05-02 15:00:00,10299.0,964.0
2018-05-02 16:00:00,2351.0,733.0
2018-05-02 17:00:00,0.0,315.0
2018-05-02 18:00:00,112.0,355.0
2018-05-02 19:00:00,560.0,304.0
2018-05-02 20:00:00,12092.0,357.0
2018-05-02 21:00:00,2574.0,441.0
2018-05-02 22:00:00,0.0,283.0
2018-05-02 23:00:00,0.0,187.0
2018-05-03 00:00:00,112.0,250.0
2018-05-03 01:00:00,0.0,177.0
2018-05-03 02:00:00,0.0,177.0
2018-05-03 04:00:00,112.0,136.0
2018-05-03 05:00:00,10638.0,185.0
2018-05-03 06:00:00,5039.0,290.0
2018-05-03 07:00:00,1008.0,448.0
2018-05-03 08:00:00,224.0,200.0
2018-05-03 09:00:00,112.0,153.0
2018-05-03 10:00:00,1008.0,261.0
2018-05-03 11:00:00,559.0,758.0
2018-05-03 12:00:00,0.0,590.0
2018-05-03 13:00:00,112.0,588.0
2018-05-03 14:00:00,0.0,695.0
2018-05-03 15:00:00,8959.0,731.0
2018-05-03 16:00:00,8175.0,1263.0
2018-05-03 17:00:00,3693.0,383.0
2018-05-03 18:00:00,3691.0,335.0
2018-05-03 19:00:00,3577.0,376.0
2018-05-03 20:00:00,11965.0,415.0
2018-05-03 21:00:00,2237.0,469.0
2018-05-03 22:00:00,0.0,291.0
2018-05-03 23:00:00,112.0,154.0
2018-05-04 00:00:00,0.0,146.0
2018-05-04 01:00:00,112.0,238.0
2018-05-04 02:00:00,0.0,198.0
2018-05-04 04:00:00,0.0,143.0
2018-05-04 05:00:00,10523.0,167.0
2018-05-04 06:00:00,2239.0,270.0
2018-05-04 07:00:00,672.0,320.0
2018-05-04 08:00:00,0.0,307.0
2018-05-04 09:00:00,1005.0,387.0
2018-05-04 10:00:00,0.0,391.0
2018-05-04 11:00:00,224.0,477.0
2018-05-04 12:00:00,447.0,645.0
2018-05-04 13:00:00,112.0,556.0
2018-05-04 14:00:00,112.0,445.0
2018-05-04 15:00:00,8507.0,484.0
2018-05-04 16:00:00,560.0,845.0
2018-05-04 17:00:00,1120.0,394.0
2018-05-04 18:00:00,3694.0,321.0
2018-05-04 19:00:00,3692.0,309.0
2018-05-04 20:00:00,4476.0,489.0
2018-05-04 21:00:00,560.0,338.0
2018-05-04 22:00:00,0.0,231.0
2018-05-04 23:00:00,0.0,143.0
2018-05-05 00:00:00,112.0,139.0
2018-05-05 01:00:00,0.0,137.0
2018-05-05 02:00:00,0.0,137.0
2018-05-05 03:00:00,0.0,158.0
2018-05-05 04:00:00,112.0,197.0
2018-05-05 05:00:00,4253.0,142.0
2018-05-05 06:00:00,5148.0,237.0
2018-05-05 07:00:00,896.0,429.0
2018-05-05 08:00:00,1008.0,211.0
2018-05-05 09:00:00,0.0,168.0
2018-05-05 10:00:00,447.0,229.0
2018-05-05 11:00:00,1231.0,649.0
2018-05-05 12:00:00,0.0,655.0
2018-05-05 13:00:00,784.0,1079.0
2018-05-05 14:00:00,112.0,1247.0
2018-05-05 15:00:00,896.0,504.0
2018-05-05 16:00:00,1904.0,676.0
2018-05-05 17:00:00,448.0,394.0
2018-05-05 18:00:00,784.0,365.0
2018-05-05 19:00:00,0.0,307.0
2018-05-05 20:00:00,672.0,425.0
2018-05-05 21:00:00,1005.0,405.0
2018-05-05 22:00:00,0.0,167.0
2018-05-05 23:00:00,112.0,208.0
2018-05-06 00:00:00,0.0,149.0
2018-05-06 01:00:00,112.0,139.0
2018-05-06 02:00:00,0.0,141.0
2018-05-06 03:00:00,0.0,197.0
2018-05-06 04:00:00,112.0,140.0
2018-05-06 05:00:00,0.0,142.0
2018-05-06 06:00:00,112.0,154.0
2018-05-06 07:00:00,224.0,467.0
2018-05-06 08:00:00,1343.0,315.0
2018-05-06 09:00:00,336.0,1099.0
2018-05-06 10:00:00,784.0,441.0
2018-05-06 11:00:00,224.0,579.0
2018-05-06 12:00:00,0.0,928.0
2018-05-06 13:00:00,447.0,388.0
2018-05-06 14:00:00,0.0,510.0
2018-05-06 15:00:00,112.0,400.0
2018-05-06 16:00:00,895.0,378.0
2018-05-06 17:00:00,336.0,242.0
2018-05-06 18:00:00,112.0,334.0
2018-05-06 19:00:00,0.0,291.0
2018-05-06 20:00:00,448.0,431.0
2018-05-06 21:00:00,1792.0,433.0
2018-05-06 22:00:00,0.0,263.0
2018-05-06 23:00:00,0.0,142.0
2018-05-07 00:00:00,224.0,158.0
2018-05-07 01:00:00,0.0,222.0
2018-05-07 02:00:00,0.0,164.0
2018-05-07 03:00:00,112.0,142.0
2018-05-07 04:00:00,0.0,147.0
2018-05-07 05:00:00,112.0,136.0
2018-05-07 06:00:00,0.0,218.0
2018-05-07 07:00:00,560.0,390.0
2018-05-07 08:00:00,1120.0,419.0
2018-05-07 09:00:00,448.0,1445.0
2018-05-07 10:00:00,0.0,369.0
2018-05-07 11:00:00,895.0,639.0
2018-05-07 12:00:00,0.0,592.0
2018-05-07 13:00:00,336.0,456.0
2018-05-07 14:00:00,1007.0,458.0
2018-05-07 15:00:00,1568.0,404.0
2018-05-07 16:00:00,2128.0,630.0
2018-05-07 17:00:00,112.0,456.0
2018-05-07 18:00:00,0.0,989.0
2018-05-07 19:00:00,671.0,256.0
2018-05-07 20:00:00,0.0,364.0
2018-05-07 21:00:00,448.0,252.0
2018-05-07 22:00:00,0.0,133.0
2018-05-07 23:00:00,224.0,173.0
2018-05-08 00:00:00,0.0,140.0
2018-05-08 01:00:00,0.0,129.0
2018-05-08 03:00:00,0.0,129.0
2018-05-08 04:00:00,0.0,128.0
2018-05-08 05:00:00,112.0,134.0
2018-05-08 06:00:00,112.0,261.0
2018-05-08 07:00:00,112.0,249.0
2018-05-08 08:00:00,335.0,273.0
2018-05-08 09:00:00,0.0,247.0
2018-05-08 10:00:00,112.0,240.0
2018-05-08 11:00:00,224.0,434.0
2018-05-08 12:00:00,224.0,659.0
2018-05-08 13:00:00,224.0,417.0
2018-05-08 14:00:00,224.0,446.0
2018-05-08 15:00:00,112.0,753.0
2018-05-08 16:00:00,1008.0,1440.0
2018-05-08 17:00:00,0.0,367.0
2018-05-08 18:00:00,0.0,325.0
2018-05-08 19:00:00,112.0,367.0
2018-05-08 20:00:00,672.0,444.0
2018-05-08 21:00:00,1344.0,377.0
2018-05-08 22:00:00,0.0,215.0
2018-05-08 23:00:00,112.0,152.0
2018-05-09 00:00:00,0.0,132.0
2018-05-09 01:00:00,0.0,128.0
2018-05-09 02:00:00,0.0,128.0
2018-05-09 04:00:00,112.0,137.0
2018-05-09 05:00:00,0.0,127.0
2018-05-09 06:00:00,112.0,225.0
2018-05-09 07:00:00,2015.0,479.0
2018-05-09 08:00:00,0.0,211.0
2018-05-09 09:00:00,112.0,208.0
2018-05-09 10:00:00,0.0,213.0
2018-05-09 11:00:00,448.0,257.0
2018-05-09 12:00:00,336.0,248.0
2018-05-09 13:00:00,112.0,870.0
2018-05-09 14:00:00,224.0,607.0
2018-05-09 15:00:00,6717.0,961.0
2018-05-09 16:00:00,224.0,695.0
2018-05-09 17:00:00,336.0,409.0
2018-05-09 18:00:00,0.0,319.0
2018-05-09 19:00:00,672.0,347.0
2018-05-09 21:00:00,0.0,339.0
2018-05-09 22:00:00,0.0,339.0
2018-05-11 01:00:00,0.0,115.0
2018-05-11 03:00:00,0.0,132.0
2018-05-11 04:00:00,112.0,130.0
2018-05-11 05:00:00,10412.0,163.0
2018-05-11 06:00:00,4591.0,397.0
2018-05-11 07:00:00,336.0,493.0
2018-05-11 08:00:00,0.0,291.0
2018-05-11 09:00:00,1344.0,317.0
2018-05-11 10:00:00,559.0,302.0
2018-05-11 11:00:00,112.0,340.0
2018-05-11 12:00:00,112.0,312.0
2018-05-11 13:00:00,223.0,786.0
2018-05-11 14:00:00,0.0,401.0
2018-05-11 15:00:00,9964.0,1155.0
2018-05-11 16:00:00,2240.0,1012.0
2018-05-11 17:00:00,672.0,395.0
2018-05-11 18:00:00,3806.0,426.0
2018-05-11 19:00:00,3694.0,450.0
2018-05-11 20:00:00,11867.0,488.0
2018-05-11 21:00:00,2014.0,520.0
2018-05-11 22:00:00,112.0,274.0
2018-05-11 23:00:00,0.0,126.0
2018-05-12 00:00:00,0.0,127.0
2018-05-12 01:00:00,112.0,126.0
2018-05-12 02:00:00,0.0,130.0
2018-05-12 03:00:00,112.0,126.0
2018-05-12 04:00:00,0.0,125.0
2018-05-12 05:00:00,3248.0,133.0
2018-05-12 06:00:00,8955.0,410.0
2018-05-12 07:00:00,671.0,796.0
2018-05-12 08:00:00,336.0,346.0
2018-05-12 09:00:00,0.0,159.0
2018-05-12 10:00:00,0.0,158.0
2018-05-12 11:00:00,448.0,178.0
2018-05-12 12:00:00,448.0,472.0
2018-05-12 13:00:00,112.0,434.0
2018-05-12 14:00:00,112.0,481.0
2018-05-12 15:00:00,10301.0,414.0
2018-05-12 16:00:00,335.0,1345.0
2018-05-12 17:00:00,448.0,351.0
2018-05-12 18:00:00,0.0,294.0
2018-05-12 19:00:00,0.0,341.0
2018-05-12 20:00:00,448.0,446.0
2018-05-12 21:00:00,2127.0,384.0
2018-05-12 22:00:00,224.0,268.0
2018-05-12 23:00:00,0.0,142.0
2018-05-13 00:00:00,0.0,141.0
2018-05-13 01:00:00,112.0,141.0
2018-05-13 02:00:00,0.0,140.0
2018-05-13 03:00:00,112.0,145.0
2018-05-13 04:00:00,0.0,143.0
2018-05-13 05:00:00,3355.0,152.0
2018-05-13 06:00:00,7726.0,159.0
2018-05-13 07:00:00,112.0,241.0
2018-05-13 08:00:00,1455.0,364.0
2018-05-13 09:00:00,224.0,260.0
2018-05-13 10:00:00,112.0,166.0
2018-05-13 11:00:00,448.0,250.0
2018-05-13 12:00:00,0.0,305.0
2018-05-13 13:00:00,112.0,377.0
2018-05-13 14:00:00,1008.0,1157.0
2018-05-13 15:00:00,7163.0,1205.0
2018-05-13 16:00:00,224.0,1133.0
2018-05-13 17:00:00,224.0,346.0
2018-05-13 18:00:00,1119.0,288.0
2018-05-13 19:00:00,3808.0,301.0
2018-05-13 20:00:00,4143.0,359.0
2018-05-13 21:00:00,2687.0,456.0
2018-05-13 22:00:00,112.0,142.0
2018-05-13 23:00:00,0.0,128.0
2018-05-14 00:00:00,112.0,127.0
2018-05-14 01:00:00,0.0,129.0
2018-05-14 02:00:00,112.0,126.0
2018-05-14 03:00:00,0.0,128.0
2018-05-14 04:00:00,112.0,128.0
2018-05-14 05:00:00,8734.0,172.0
2018-05-14 06:00:00,448.0,238.0
2018-05-14 07:00:00,448.0,707.0
2018-05-14 08:00:00,896.0,703.0
2018-05-14 09:00:00,112.0,407.0
2018-05-14 10:00:00,0.0,346.0
2018-05-14 11:00:00,112.0,317.0
2018-05-14 12:00:00,1008.0,441.0
2018-05-14 13:00:00,112.0,401.0
2018-05-14 14:00:00,1120.0,1341.0
2018-05-14 15:00:00,1680.0,1549.0
2018-05-14 16:00:00,1456.0,781.0
2018-05-14 17:00:00,112.0,350.0
2018-05-14 18:00:00,0.0,224.0
2018-05-14 19:00:00,0.0,212.0
2018-05-14 20:00:00,224.0,417.0
2018-05-14 21:00:00,1232.0,485.0
2018-05-14 22:00:00,0.0,296.0
2018-05-14 23:00:00,0.0,205.0
2018-05-15 00:00:00,0.0,153.0
2018-05-15 01:00:00,112.0,129.0
2018-05-15 02:00:00,0.0,129.0
2018-05-15 04:00:00,0.0,132.0
2018-05-15 05:00:00,112.0,140.0
2018-05-15 06:00:00,0.0,207.0
2018-05-15 07:00:00,1006.0,306.0
2018-05-15 08:00:00,0.0,376.0
2018-05-15 09:00:00,0.0,399.0
2018-05-15 10:00:00,335.0,388.0
2018-05-15 11:00:00,0.0,268.0
2018-05-15 12:00:00,336.0,604.0
2018-05-15 13:00:00,1120.0,809.0
2018-05-15 14:00:00,448.0,605.0
2018-05-15 15:00:00,1231.0,466.0
2018-05-15 17:00:00,0.0,466.0
2018-05-15 19:00:00,0.0,466.0
2018-05-15 21:00:00,0.0,186.0
2018-05-15 22:00:00,0.0,130.0
2018-05-15 23:00:00,112.0,128.0
2018-05-16 00:00:00,0.0,123.0
2018-05-16 01:00:00,112.0,120.0
2018-05-16 02:00:00,0.0,120.0
2018-05-16 04:00:00,112.0,131.0
2018-05-16 05:00:00,9630.0,214.0
2018-05-16 06:00:00,672.0,324.0
2018-05-16 07:00:00,112.0,467.0
2018-05-16 08:00:00,1344.0,431.0
2018-05-16 09:00:00,0.0,241.0
2018-05-16 10:00:00,0.0,222.0
2018-05-16 11:00:00,112.0,218.0
2018-05-16 12:00:00,0.0,222.0
2018-05-16 13:00:00,112.0,267.0
2018-05-16 14:00:00,224.0,393.0
2018-05-16 15:00:00,6830.0,957.0
2018-05-16 16:00:00,224.0,1087.0
2018-05-16 17:00:00,112.0,336.0
2018-05-16 18:00:00,112.0,326.0
2018-05-16 19:00:00,0.0,342.0
2018-05-16 20:00:00,1567.0,437.0
2018-05-16 21:00:00,112.0,369.0
2018-05-16 22:00:00,782.0,222.0
2018-05-16 23:00:00,0.0,143.0
2018-05-17 00:00:00,0.0,122.0
2018-05-17 01:00:00,0.0,129.0
2018-05-17 02:00:00,0.0,129.0
2018-05-17 04:00:00,0.0,122.0
2018-05-17 05:00:00,9404.0,157.0
2018-05-17 06:00:00,448.0,283.0
2018-05-17 07:00:00,336.0,280.0
2018-05-17 08:00:00,0.0,178.0
2018-05-17 09:00:00,336.0,425.0
2018-05-17 10:00:00,0.0,261.0
2018-05-17 13:00:00,112.0,343.0
2018-05-17 14:00:00,1456.0,676.0
2018-05-17 15:00:00,447.0,762.0
2018-05-17 16:00:00,224.0,1070.0
2018-05-17 17:00:00,448.0,390.0
2018-05-17 18:00:00,0.0,355.0
2018-05-17 19:00:00,112.0,344.0
2018-05-17 20:00:00,112.0,370.0
2018-05-17 21:00:00,1344.0,523.0
2018-05-17 22:00:00,0.0,317.0
2018-05-17 23:00:00,0.0,147.0
2018-05-18 00:00:00,0.0,139.0
2018-05-18 01:00:00,112.0,136.0
2018-05-18 02:00:00,112.0,138.0
2018-05-18 03:00:00,0.0,130.0
2018-05-18 04:00:00,0.0,132.0
2018-05-18 05:00:00,10522.0,179.0
2018-05-18 06:00:00,896.0,245.0
2018-05-18 07:00:00,784.0,259.0
2018-05-18 08:00:00,335.0,512.0
2018-05-18 09:00:00,224.0,260.0
2018-05-18 10:00:00,0.0,177.0
2018-05-18 11:00:00,112.0,214.0
2018-05-18 12:00:00,112.0,366.0
2018-05-18 13:00:00,224.0,360.0
2018-05-18 14:00:00,0.0,381.0
2018-05-18 15:00:00,896.0,496.0
2018-05-18 16:00:00,560.0,832.0
2018-05-18 17:00:00,336.0,438.0
2018-05-18 18:00:00,0.0,498.0
2018-05-18 19:00:00,112.0,615.0
2018-05-18 20:00:00,0.0,382.0
2018-05-18 21:00:00,2016.0,513.0
2018-05-18 22:00:00,0.0,289.0
2018-05-18 23:00:00,0.0,201.0
2018-05-19 00:00:00,0.0,147.0
2018-05-19 01:00:00,0.0,139.0
2018-05-19 03:00:00,0.0,127.0
2018-05-19 04:00:00,112.0,133.0
2018-05-19 05:00:00,4367.0,181.0
2018-05-19 06:00:00,4480.0,275.0
2018-05-19 07:00:00,672.0,444.0
2018-05-19 08:00:00,559.0,233.0
2018-05-19 09:00:00,0.0,158.0
2018-05-19 10:00:00,112.0,159.0
2018-05-19 11:00:00,0.0,162.0
2018-05-19 12:00:00,112.0,160.0
2018-05-19 13:00:00,0.0,162.0
2018-05-19 14:00:00,784.0,316.0
2018-05-19 15:00:00,224.0,244.0
2018-05-19 16:00:00,1120.0,355.0
2018-05-19 17:00:00,223.0,320.0
2018-05-19 18:00:00,112.0,317.0
2018-05-19 19:00:00,0.0,232.0
2018-05-19 20:00:00,0.0,319.0
2018-05-19 21:00:00,2015.0,479.0
2018-05-19 22:00:00,0.0,287.0
2018-05-19 23:00:00,112.0,155.0
2018-05-20 00:00:00,0.0,137.0
2018-05-20 01:00:00,0.0,136.0
2018-05-20 02:00:00,0.0,136.0
2018-05-20 04:00:00,0.0,127.0
2018-05-20 05:00:00,0.0,129.0
2018-05-20 06:00:00,560.0,251.0
2018-05-20 07:00:00,223.0,315.0
2018-05-20 08:00:00,447.0,1162.0
2018-05-20 09:00:00,559.0,1059.0
2018-05-20 10:00:00,112.0,366.0
2018-05-20 11:00:00,112.0,351.0
2018-05-20 12:00:00,448.0,566.0
2018-05-20 13:00:00,112.0,421.0
2018-05-20 14:00:00,560.0,456.0
2018-05-20 15:00:00,1008.0,1229.0
2018-05-20 16:00:00,2464.0,1893.0
2018-05-20 17:00:00,672.0,920.0
2018-05-20 18:00:00,0.0,503.0
2018-05-20 19:00:00,336.0,897.0
2018-05-20 20:00:00,0.0,366.0
2018-05-20 21:00:00,1680.0,578.0
2018-05-20 22:00:00,0.0,321.0
2018-05-20 23:00:00,0.0,144.0
2018-05-21 00:00:00,112.0,144.0
2018-05-21 01:00:00,0.0,145.0
2018-05-21 02:00:00,0.0,145.0
2018-05-21 04:00:00,112.0,138.0
2018-05-21 05:00:00,0.0,141.0
2018-05-21 06:00:00,672.0,287.0
2018-05-21 07:00:00,447.0,651.0
2018-05-21 08:00:00,224.0,538.0
2018-05-21 09:00:00,0.0,243.0
2018-05-21 10:00:00,0.0,234.0
2018-05-21 11:00:00,1568.0,255.0
2018-05-21 12:00:00,0.0,231.0
2018-05-21 13:00:00,112.0,274.0
2018-05-21 14:00:00,448.0,654.0
2018-05-21 15:00:00,448.0,675.0
2018-05-21 16:00:00,224.0,819.0
2018-05-21 17:00:00,224.0,328.0
2018-05-21 18:00:00,0.0,245.0
2018-05-21 19:00:00,224.0,748.0
2018-05-21 20:00:00,0.0,611.0
2018-05-21 21:00:00,1680.0,384.0
2018-05-21 22:00:00,0.0,153.0
2018-05-21 23:00:00,0.0,131.0
2018-05-22 00:00:00,112.0,131.0
2018-05-22 01:00:00,0.0,150.0
2018-05-22 02:00:00,112.0,166.0
2018-05-22 03:00:00,0.0,125.0
2018-05-22 04:00:00,0.0,126.0
2018-05-22 05:00:00,112.0,143.0
2018-05-22 06:00:00,112.0,239.0
2018-05-22 07:00:00,448.0,302.0
2018-05-22 08:00:00,1679.0,601.0
2018-05-22 09:00:00,112.0,337.0
2018-05-22 10:00:00,224.0,494.0
2018-05-22 11:00:00,672.0,1028.0
2018-05-22 12:00:00,112.0,345.0
2018-05-22 13:00:00,559.0,827.0
2018-05-22 14:00:00,112.0,395.0
2018-05-22 15:00:00,0.0,231.0
2018-05-22 16:00:00,336.0,915.0
2018-05-22 17:00:00,560.0,288.0
2018-05-22 18:00:00,0.0,217.0
2018-05-22 19:00:00,0.0,264.0
2018-05-22 20:00:00,8175.0,375.0
2018-05-22 21:00:00,1456.0,461.0
2018-05-22 22:00:00,0.0,220.0
2018-05-22 23:00:00,112.0,132.0
2018-05-23 00:00:00,0.0,146.0
2018-05-23 01:00:00,112.0,131.0
2018-05-23 02:00:00,0.0,149.0
2018-05-23 04:00:00,0.0,140.0
2018-05-23 05:00:00,10299.0,162.0
2018-05-23 06:00:00,1008.0,188.0
2018-05-23 07:00:00,671.0,388.0
2018-05-23 08:00:00,112.0,492.0
2018-05-23 09:00:00,448.0,405.0
2018-05-23 10:00:00,0.0,244.0
2018-05-23 11:00:00,0.0,205.0
2018-05-23 12:00:00,112.0,190.0
2018-05-23 13:00:00,224.0,410.0
2018-05-23 14:00:00,224.0,416.0
2018-05-23 15:00:00,9850.0,888.0
2018-05-23 16:00:00,1567.0,1190.0
2018-05-23 17:00:00,672.0,363.0
2018-05-23 18:00:00,0.0,354.0
2018-05-23 19:00:00,0.0,305.0
2018-05-23 20:00:00,112.0,339.0
2018-05-23 21:00:00,1454.0,482.0
2018-05-23 22:00:00,0.0,329.0
2018-05-23 23:00:00,112.0,201.0
2018-05-24 00:00:00,0.0,202.0
2018-05-24 01:00:00,112.0,194.0
2018-05-24 02:00:00,0.0,195.0
2018-05-24 03:00:00,112.0,194.0
2018-05-24 04:00:00,0.0,195.0
2018-05-24 05:00:00,10524.0,287.0
2018-05-24 06:00:00,2575.0,382.0
2018-05-24 07:00:00,559.0,407.0
2018-05-24 08:00:00,1008.0,251.0
2018-05-24 09:00:00,112.0,452.0
2018-05-24 10:00:00,112.0,396.0
