timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2018-01-16 23:00:00,429.0,2461.0
2018-01-17 00:00:00,395.0,335.0
2018-01-17 01:00:00,382.0,560.0
2018-01-17 02:00:00,336.0,1007.0
2018-01-17 03:00:00,347.0,671.0
2018-01-17 04:00:00,349.0,894.0
2018-01-17 05:00:00,390.0,3465.0
2018-01-17 06:00:00,2078.0,3241.0
2018-01-17 07:00:00,1317.0,5701.0
2018-01-17 08:00:00,417.0,3359.0
2018-01-17 09:00:00,381.0,2239.0
2018-01-17 10:00:00,369.0,1678.0
2018-01-17 11:00:00,373.0,2461.0
2018-01-17 12:00:00,420.0,2800.0
2018-01-17 13:00:00,419.0,2687.0
2018-01-17 14:00:00,393.0,2239.0
2018-01-17 15:00:00,362.0,895.0
2018-01-17 16:00:00,691.0,4807.0
2018-01-17 17:00:00,699.0,4246.0
2018-01-17 18:00:00,1589.0,6484.0
2018-01-17 19:00:00,1366.0,6035.0
2018-01-17 20:00:00,1079.0,5033.0
2018-01-17 21:00:00,723.0,4584.0
2018-01-17 22:00:00,485.0,3132.0
2018-01-17 23:00:00,454.0,448.0
2018-01-18 00:00:00,474.0,2014.0
2018-01-18 01:00:00,401.0,336.0
2018-01-18 02:00:00,330.0,0.0
2018-01-18 03:00:00,382.0,0.0
2018-01-18 04:00:00,388.0,448.0
2018-01-18 05:00:00,383.0,2683.0
2018-01-18 06:00:00,1605.0,3352.0
2018-01-18 07:00:00,1609.0,3803.0
2018-01-18 08:00:00,593.0,2347.0
2018-01-18 09:00:00,607.0,3801.0
2018-01-18 10:00:00,762.0,7044.0
2018-01-18 11:00:00,683.0,6151.0
2018-01-18 12:00:00,681.0,2908.0
2018-01-18 13:00:00,571.0,2907.0
2018-01-18 14:00:00,1188.0,2456.0
2018-01-18 15:00:00,530.0,2683.0
2018-01-18 16:00:00,536.0,3581.0
2018-01-18 17:00:00,659.0,1788.0
2018-01-18 18:00:00,870.0,3800.0
2018-01-18 19:00:00,1518.0,2236.0
2018-01-18 20:00:00,766.0,2124.0
2018-01-18 21:00:00,797.0,2906.0
2018-01-18 22:00:00,415.0,2458.0
2018-01-18 23:00:00,425.0,1117.0
2018-01-19 00:00:00,367.0,0.0
2018-01-19 01:00:00,341.0,0.0
2018-01-19 02:00:00,340.0,447.0
2018-01-19 03:00:00,391.0,672.0
2018-01-19 04:00:00,403.0,559.0
2018-01-19 05:00:00,496.0,3241.0
2018-01-19 06:00:00,513.0,5481.0
2018-01-19 07:00:00,1386.0,1118.0
2018-01-19 08:00:00,463.0,1678.0
2018-01-19 09:00:00,350.0,783.0
2018-01-19 10:00:00,543.0,6147.0
2018-01-19 11:00:00,1158.0,3244.0
2018-01-19 12:00:00,666.0,5252.0
2018-01-19 13:00:00,889.0,3911.0
2018-01-19 14:00:00,1025.0,2797.0
2018-01-19 15:00:00,1063.0,1119.0
2018-01-19 16:00:00,1056.0,3464.0
2018-01-19 17:00:00,1060.0,3129.0
2018-01-19 18:00:00,877.0,3579.0
2018-01-19 19:00:00,829.0,3686.0
2018-01-19 20:00:00,822.0,4692.0
2018-01-19 21:00:00,803.0,4135.0
2018-01-19 22:00:00,719.0,2906.0
2018-01-19 23:00:00,692.0,3912.0
2018-01-20 00:00:00,751.0,2905.0
2018-01-20 01:00:00,480.0,894.0
2018-01-20 02:00:00,395.0,336.0
2018-01-20 03:00:00,411.0,447.0
2018-01-20 04:00:00,364.0,447.0
2018-01-20 05:00:00,371.0,670.0
2018-01-20 06:00:00,435.0,1452.0
2018-01-20 07:00:00,2791.0,3575.0
2018-01-20 08:00:00,2582.0,4360.0
2018-01-20 09:00:00,1734.0,4138.0
2018-01-20 10:00:00,967.0,2569.0
2018-01-20 11:00:00,1618.0,2794.0
2018-01-20 12:00:00,3338.0,3128.0
2018-01-20 13:00:00,2154.0,4019.0
2018-01-20 14:00:00,935.0,3016.0
2018-01-20 15:00:00,909.0,12404.0
2018-01-20 16:00:00,608.0,4692.0
2018-01-20 17:00:00,893.0,4248.0
2018-01-20 18:00:00,851.0,3576.0
2018-01-20 19:00:00,1530.0,4584.0
2018-01-20 20:00:00,694.0,5592.0
2018-01-20 21:00:00,755.0,3690.0
2018-01-20 22:00:00,721.0,1565.0
2018-01-20 23:00:00,640.0,336.0
2018-01-21 00:00:00,688.0,671.0
2018-01-21 01:00:00,416.0,447.0
2018-01-21 02:00:00,360.0,0.0
2018-01-21 03:00:00,390.0,224.0
2018-01-21 04:00:00,355.0,782.0
2018-01-21 05:00:00,355.0,560.0
2018-01-21 06:00:00,366.0,671.0
2018-01-21 07:00:00,401.0,2015.0
2018-01-21 08:00:00,525.0,3918.0
2018-01-21 09:00:00,2017.0,3356.0
2018-01-21 10:00:00,174.0,2237.0
2018-01-21 11:00:00,284.0,4588.0
2018-01-21 12:00:00,1026.0,4699.0
2018-01-21 13:00:00,1634.0,3692.0
2018-01-21 14:00:00,546.0,4587.0
2018-01-21 15:00:00,770.0,2904.0
2018-01-21 16:00:00,679.0,4359.0
2018-01-21 17:00:00,2005.0,3019.0
2018-01-21 18:00:00,838.0,5036.0
2018-01-21 19:00:00,739.0,3355.0
2018-01-21 20:00:00,885.0,5367.0
2018-01-21 21:00:00,664.0,1789.0
2018-01-21 22:00:00,655.0,1343.0
2018-01-21 23:00:00,605.0,670.0
2018-01-22 00:00:00,599.0,0.0
2018-01-22 01:00:00,411.0,560.0
2018-01-22 02:00:00,345.0,0.0
2018-01-22 03:00:00,386.0,0.0
2018-01-22 04:00:00,357.0,0.0
2018-01-22 05:00:00,1507.0,4363.0
2018-01-22 06:00:00,1663.0,3576.0
2018-01-22 07:00:00,1758.0,783.0
2018-01-22 08:00:00,487.0,2572.0
2018-01-22 09:00:00,360.0,782.0
2018-01-22 10:00:00,603.0,9055.0
2018-01-22 11:00:00,560.0,3799.0
2018-01-22 12:00:00,1337.0,5923.0
2018-01-22 13:00:00,813.0,3910.0
2018-01-22 14:00:00,778.0,6706.0
2018-01-22 15:00:00,927.0,7267.0
2018-01-22 16:00:00,1155.0,6706.0
2018-01-22 17:00:00,953.0,2234.0
2018-01-22 18:00:00,1191.0,6813.0
2018-01-22 19:00:00,1046.0,4803.0
2018-01-22 20:00:00,920.0,5926.0
2018-01-22 21:00:00,785.0,1900.0
2018-01-22 22:00:00,706.0,2238.0
2018-01-22 23:00:00,657.0,3019.0
2018-01-23 00:00:00,623.0,559.0
2018-01-23 01:00:00,615.0,1118.0
2018-01-23 02:00:00,413.0,1228.0
2018-01-23 03:00:00,394.0,0.0
2018-01-23 04:00:00,383.0,0.0
2018-01-23 05:00:00,1443.0,1232.0
2018-01-23 06:00:00,1219.0,2908.0
2018-01-23 07:00:00,1893.0,558.0
2018-01-23 08:00:00,264.0,671.0
2018-01-23 09:00:00,133.0,893.0
2018-01-23 10:00:00,282.0,1452.0
2018-01-23 11:00:00,308.0,1451.0
2018-01-23 12:00:00,217.0,0.0
2018-01-23 13:00:00,483.0,4803.0
2018-01-23 14:00:00,340.0,1900.0
2018-01-23 15:00:00,657.0,6819.0
2018-01-23 16:00:00,648.0,6816.0
2018-01-23 17:00:00,1152.0,5138.0
2018-01-23 18:00:00,1533.0,0.0
2018-01-23 23:00:00,531.0,0.0
2018-01-24 00:00:00,598.0,0.0
2018-01-24 01:00:00,417.0,0.0
2018-01-24 02:00:00,334.0,0.0
2018-01-24 03:00:00,382.0,0.0
2018-01-24 04:00:00,380.0,0.0
2018-01-24 05:00:00,358.0,1118.0
2018-01-24 06:00:00,1536.0,3128.0
2018-01-24 07:00:00,1519.0,1789.0
2018-01-24 08:00:00,406.0,112.0
2018-01-24 09:00:00,347.0,1342.0
2018-01-24 10:00:00,463.0,6484.0
2018-01-24 11:00:00,617.0,6598.0
2018-01-24 12:00:00,630.0,3358.0
2018-01-24 13:00:00,921.0,1790.0
2018-01-24 14:00:00,1071.0,4022.0
2018-01-24 15:00:00,560.0,783.0
2018-01-24 16:00:00,1098.0,5366.0
2018-01-24 17:00:00,258.0,3355.0
2018-01-24 18:00:00,258.0,1341.0
2018-01-24 19:00:00,422.0,3798.0
2018-01-24 20:00:00,382.0,2907.0
2018-01-24 21:00:00,340.0,1451.0
2018-01-24 22:00:00,257.0,3462.0
2018-01-24 23:00:00,172.0,2572.0
2018-01-25 00:00:00,114.0,0.0
2018-01-25 01:00:00,108.0,0.0
2018-01-25 03:00:00,118.0,0.0
2018-01-25 04:00:00,118.0,112.0
2018-01-25 06:00:00,395.0,112.0
2018-01-25 07:00:00,871.0,0.0
2018-01-25 09:00:00,148.0,1006.0
2018-01-25 10:00:00,433.0,1230.0
2018-01-25 11:00:00,2056.0,3578.0
2018-01-25 12:00:00,155.0,0.0
2018-01-25 13:00:00,1823.0,4131.0
2018-01-25 14:00:00,1139.0,894.0
2018-01-25 15:00:00,292.0,1564.0
2018-01-25 16:00:00,145.0,3910.0
2018-01-25 17:00:00,613.0,2460.0
2018-01-25 18:00:00,1130.0,2123.0
2018-01-25 19:00:00,699.0,3353.0
2018-01-25 20:00:00,507.0,11291.0
2018-01-25 21:00:00,683.0,6258.0
2018-01-25 22:00:00,495.0,3018.0
2018-01-25 23:00:00,475.0,1007.0
2018-01-26 00:00:00,413.0,670.0
2018-01-26 01:00:00,383.0,0.0
2018-01-26 02:00:00,357.0,0.0
2018-01-26 03:00:00,363.0,895.0
2018-01-26 04:00:00,496.0,0.0
2018-01-26 05:00:00,355.0,0.0
2018-01-26 06:00:00,1549.0,5367.0
2018-01-26 07:00:00,390.0,335.0
2018-01-26 08:00:00,390.0,1229.0
2018-01-26 09:00:00,1263.0,3017.0
2018-01-26 10:00:00,1018.0,4584.0
2018-01-26 11:00:00,2673.0,7598.0
2018-01-26 12:00:00,1951.0,3463.0
2018-01-26 13:00:00,573.0,4470.0
2018-01-26 14:00:00,443.0,223.0
2018-01-26 15:00:00,646.0,1228.0
2018-01-26 16:00:00,2625.0,2122.0
2018-01-26 17:00:00,658.0,1007.0
2018-01-26 18:00:00,439.0,1567.0
2018-01-26 19:00:00,350.0,1008.0
2018-01-26 20:00:00,363.0,1340.0
2018-01-26 21:00:00,367.0,1790.0
2018-01-26 22:00:00,363.0,671.0
2018-01-26 23:00:00,397.0,784.0
2018-01-27 00:00:00,385.0,0.0
2018-01-27 01:00:00,384.0,0.0
2018-01-27 03:00:00,332.0,0.0
2018-01-27 06:00:00,386.0,112.0
2018-01-27 08:00:00,339.0,0.0
2018-01-27 09:00:00,341.0,112.0
2018-01-27 11:00:00,443.0,0.0
2018-01-27 12:00:00,7266.0,223.0
2018-01-27 14:00:00,349.0,0.0
2018-01-27 15:00:00,349.0,0.0
2018-01-27 17:00:00,680.0,1675.0
2018-01-27 18:00:00,650.0,2121.0
2018-01-27 19:00:00,539.0,2572.0
2018-01-27 20:00:00,540.0,3129.0
2018-01-27 21:00:00,594.0,1117.0
2018-01-27 22:00:00,568.0,1899.0
2018-01-27 23:00:00,442.0,1229.0
2018-01-28 00:00:00,463.0,0.0
2018-01-28 01:00:00,398.0,0.0
2018-01-28 02:00:00,341.0,0.0
2018-01-28 03:00:00,346.0,0.0
2018-01-28 04:00:00,341.0,223.0
2018-01-28 05:00:00,348.0,447.0
2018-01-28 06:00:00,386.0,223.0
2018-01-28 07:00:00,392.0,1677.0
2018-01-28 08:00:00,395.0,3688.0
2018-01-28 09:00:00,370.0,1788.0
2018-01-28 10:00:00,458.0,670.0
2018-01-28 11:00:00,1694.0,2124.0
2018-01-28 12:00:00,1672.0,894.0
2018-01-28 13:00:00,427.0,0.0
2018-01-28 14:00:00,141.0,0.0
2018-01-28 15:00:00,109.0,0.0
2018-01-28 16:00:00,120.0,2235.0
2018-01-28 17:00:00,1368.0,2905.0
2018-01-28 18:00:00,290.0,336.0
2018-01-28 19:00:00,371.0,1453.0
2018-01-28 20:00:00,624.0,3351.0
2018-01-28 21:00:00,442.0,1789.0
2018-01-28 22:00:00,449.0,1900.0
2018-01-28 23:00:00,442.0,894.0
2018-01-29 00:00:00,438.0,1117.0
2018-01-29 01:00:00,397.0,1118.0
2018-01-29 02:00:00,448.0,1006.0
2018-01-29 03:00:00,443.0,1119.0
2018-01-29 04:00:00,418.0,1230.0
2018-01-29 05:00:00,482.0,1452.0
2018-01-29 06:00:00,1267.0,3352.0
2018-01-29 07:00:00,1883.0,112.0
2018-01-29 08:00:00,424.0,782.0
2018-01-29 09:00:00,365.0,560.0
2018-01-29 10:00:00,357.0,224.0
2018-01-29 11:00:00,393.0,671.0
2018-01-29 12:00:00,382.0,0.0
2018-01-29 13:00:00,347.0,559.0
2018-01-29 14:00:00,349.0,447.0
2018-01-29 15:00:00,356.0,448.0
2018-01-29 16:00:00,431.0,3469.0
2018-01-29 17:00:00,888.0,4247.0
2018-01-29 18:00:00,2091.0,8158.0
2018-01-29 19:00:00,981.0,7158.0
2018-01-29 20:00:00,1346.0,3131.0
2018-01-29 21:00:00,694.0,2459.0
2018-01-29 22:00:00,370.0,1677.0
2018-01-29 23:00:00,439.0,2572.0
2018-01-30 00:00:00,399.0,2461.0
2018-01-30 01:00:00,189.0,1229.0
2018-01-30 02:00:00,126.0,0.0
2018-01-30 03:00:00,124.0,0.0
2018-01-30 04:00:00,126.0,0.0
2018-01-30 05:00:00,139.0,1567.0
2018-01-30 06:00:00,146.0,2347.0
2018-01-30 07:00:00,1129.0,3802.0
2018-01-30 08:00:00,561.0,6823.0
2018-01-30 09:00:00,399.0,4142.0
2018-01-30 10:00:00,512.0,4141.0
2018-01-30 11:00:00,1115.0,4366.0
2018-01-30 12:00:00,680.0,4025.0
2018-01-30 13:00:00,1051.0,4247.0
2018-01-30 14:00:00,656.0,4695.0
2018-01-30 15:00:00,349.0,3913.0
2018-01-30 16:00:00,2473.0,5253.0
2018-01-30 17:00:00,793.0,5030.0
2018-01-30 18:00:00,775.0,6481.0
2018-01-30 19:00:00,537.0,2235.0
2018-01-30 20:00:00,572.0,5365.0
2018-01-30 21:00:00,540.0,3799.0
2018-01-30 22:00:00,475.0,4472.0
2018-01-30 23:00:00,530.0,4918.0
2018-01-31 00:00:00,474.0,2234.0
2018-01-31 01:00:00,473.0,0.0
2018-01-31 02:00:00,150.0,558.0
2018-01-31 03:00:00,134.0,672.0
2018-01-31 04:00:00,133.0,447.0
2018-01-31 05:00:00,132.0,782.0
2018-01-31 06:00:00,168.0,4245.0
2018-01-31 07:00:00,995.0,1787.0
2018-01-31 08:00:00,142.0,1902.0
2018-01-31 09:00:00,130.0,447.0
2018-01-31 10:00:00,878.0,12401.0
2018-01-31 11:00:00,539.0,3467.0
2018-01-31 12:00:00,958.0,4025.0
2018-01-31 13:00:00,456.0,4249.0
2018-01-31 14:00:00,337.0,895.0
2018-01-31 15:00:00,361.0,4918.0
2018-01-31 16:00:00,385.0,3691.0
2018-01-31 17:00:00,358.0,1900.0
2018-01-31 18:00:00,590.0,3915.0
2018-01-31 19:00:00,752.0,5366.0
2018-01-31 20:00:00,601.0,3576.0
2018-01-31 21:00:00,685.0,4468.0
2018-01-31 22:00:00,523.0,3576.0
2018-01-31 23:00:00,261.0,2011.0
2018-02-01 00:00:00,224.0,1007.0
2018-02-01 01:00:00,231.0,1117.0
2018-02-01 02:00:00,172.0,447.0
2018-02-01 03:00:00,137.0,1341.0
2018-02-01 04:00:00,125.0,447.0
2018-02-01 05:00:00,134.0,1229.0
2018-02-01 06:00:00,156.0,2794.0
2018-02-01 07:00:00,724.0,4358.0
2018-02-01 08:00:00,134.0,3355.0
2018-02-01 09:00:00,261.0,1341.0
2018-02-01 10:00:00,424.0,5029.0
2018-02-01 11:00:00,2346.0,4696.0
2018-02-01 12:00:00,287.0,1008.0
2018-02-01 13:00:00,134.0,783.0
2018-02-01 14:00:00,123.0,112.0
2018-02-01 15:00:00,132.0,1230.0
2018-02-01 16:00:00,929.0,2906.0
2018-02-01 17:00:00,235.0,6257.0
2018-02-01 18:00:00,617.0,5477.0
2018-02-01 19:00:00,432.0,5367.0
2018-02-01 20:00:00,454.0,6482.0
2018-02-01 21:00:00,444.0,4247.0
2018-02-01 22:00:00,475.0,5252.0
2018-02-01 23:00:00,212.0,1677.0
2018-02-02 00:00:00,142.0,894.0
2018-02-02 01:00:00,127.0,224.0
2018-02-02 02:00:00,132.0,783.0
2018-02-02 03:00:00,129.0,559.0
2018-02-02 04:00:00,125.0,448.0
2018-02-02 05:00:00,149.0,1789.0
2018-02-02 06:00:00,158.0,782.0
2018-02-02 07:00:00,1258.0,4024.0
2018-02-02 08:00:00,134.0,336.0
2018-02-02 09:00:00,138.0,1675.0
2018-02-02 10:00:00,124.0,336.0
2018-02-02 11:00:00,554.0,9383.0
2018-02-02 12:00:00,409.0,5807.0
2018-02-02 13:00:00,354.0,3466.0
2018-02-02 14:00:00,1117.0,2459.0
2018-02-02 15:00:00,777.0,3469.0
2018-02-02 16:00:00,775.0,6369.0
2018-02-02 17:00:00,1392.0,5476.0
2018-02-02 18:00:00,1008.0,4581.0
2018-02-02 19:00:00,405.0,3578.0
2018-02-02 20:00:00,427.0,2794.0
2018-02-02 21:00:00,385.0,5590.0
2018-02-02 22:00:00,406.0,2459.0
2018-02-02 23:00:00,404.0,2125.0
2018-02-03 00:00:00,343.0,1230.0
2018-02-03 01:00:00,360.0,0.0
2018-02-03 03:00:00,134.0,0.0
2018-02-03 06:00:00,146.0,0.0
2018-02-03 08:00:00,177.0,1229.0
2018-02-03 09:00:00,155.0,0.0
2018-02-03 11:00:00,430.0,0.0
2018-02-03 14:00:00,421.0,6590.0
2018-02-03 16:00:00,424.0,224.0
2018-02-03 17:00:00,418.0,2012.0
2018-02-03 18:00:00,400.0,3689.0
2018-02-03 19:00:00,394.0,2123.0
2018-02-03 20:00:00,445.0,2907.0
2018-02-03 21:00:00,420.0,1566.0
2018-02-03 22:00:00,428.0,1453.0
2018-02-03 23:00:00,416.0,2012.0
2018-02-04 00:00:00,326.0,0.0
2018-02-04 01:00:00,368.0,4022.0
2018-02-04 02:00:00,188.0,0.0
2018-02-04 03:00:00,136.0,335.0
2018-02-04 04:00:00,131.0,448.0
2018-02-04 05:00:00,123.0,335.0
2018-02-04 06:00:00,135.0,448.0
2018-02-04 07:00:00,126.0,447.0
2018-02-04 08:00:00,165.0,4132.0
2018-02-04 09:00:00,150.0,2235.0
2018-02-04 10:00:00,348.0,4358.0
2018-02-04 11:00:00,449.0,3357.0
2018-02-04 12:00:00,240.0,1453.0
2018-02-04 13:00:00,369.0,224.0
2018-02-04 14:00:00,928.0,2684.0
2018-02-04 15:00:00,865.0,3912.0
2018-02-04 16:00:00,627.0,12513.0
2018-02-04 17:00:00,844.0,5140.0
2018-02-04 18:00:00,2936.0,1232.0
2018-02-04 19:00:00,1000.0,3018.0
2018-02-04 20:00:00,482.0,3688.0
2018-02-04 21:00:00,404.0,3018.0
2018-02-04 22:00:00,444.0,2795.0
2018-02-04 23:00:00,386.0,1117.0
2018-02-05 00:00:00,366.0,0.0
2018-02-05 01:00:00,436.0,2234.0
2018-02-05 02:00:00,391.0,2572.0
2018-02-05 03:00:00,232.0,1118.0
2018-02-05 04:00:00,186.0,1341.0
2018-02-05 05:00:00,124.0,112.0
2018-02-05 06:00:00,167.0,3468.0
2018-02-05 07:00:00,621.0,1005.0
2018-02-05 08:00:00,143.0,1678.0
2018-02-05 09:00:00,133.0,559.0
2018-02-05 10:00:00,287.0,3470.0
2018-02-05 11:00:00,247.0,4020.0
2018-02-05 12:00:00,243.0,4135.0
2018-02-05 13:00:00,263.0,10507.0
2018-02-05 14:00:00,306.0,3129.0
2018-02-05 15:00:00,505.0,3913.0
2018-02-05 16:00:00,348.0,4803.0
2018-02-05 17:00:00,1370.0,5925.0
2018-02-05 18:00:00,1096.0,4024.0
2018-02-05 19:00:00,1583.0,5922.0
2018-02-05 20:00:00,740.0,3016.0
2018-02-05 21:00:00,460.0,4138.0
2018-02-05 22:00:00,403.0,3468.0
2018-02-05 23:00:00,408.0,2460.0
2018-02-06 00:00:00,350.0,1006.0
2018-02-06 01:00:00,307.0,1341.0
2018-02-06 03:00:00,123.0,0.0
2018-02-06 04:00:00,123.0,0.0
2018-02-06 06:00:00,197.0,1231.0
2018-02-06 08:00:00,159.0,672.0
2018-02-06 09:00:00,274.0,2459.0
2018-02-06 10:00:00,234.0,2125.0
2018-02-06 11:00:00,268.0,2794.0
2018-02-06 12:00:00,368.0,3019.0
2018-02-06 13:00:00,1048.0,9836.0
2018-02-06 14:00:00,545.0,4925.0
2018-02-06 15:00:00,303.0,4139.0
2018-02-06 16:00:00,957.0,3689.0
2018-02-06 17:00:00,1582.0,6367.0
2018-02-06 18:00:00,1024.0,6601.0
2018-02-06 19:00:00,393.0,5709.0
2018-02-06 20:00:00,426.0,5705.0
2018-02-06 21:00:00,387.0,5484.0
2018-02-06 22:00:00,420.0,5033.0
2018-02-06 23:00:00,422.0,3914.0
2018-02-07 00:00:00,343.0,1565.0
2018-02-07 01:00:00,319.0,0.0
2018-02-07 02:00:00,293.0,0.0
2018-02-07 03:00:00,133.0,560.0
2018-02-07 04:00:00,133.0,224.0
2018-02-07 05:00:00,143.0,1118.0
2018-02-07 06:00:00,177.0,2906.0
2018-02-07 07:00:00,837.0,3576.0
2018-02-07 08:00:00,168.0,1118.0
2018-02-07 09:00:00,189.0,3356.0
2018-02-07 10:00:00,186.0,2127.0
2018-02-07 11:00:00,317.0,4699.0
2018-02-07 12:00:00,332.0,10390.0
2018-02-07 13:00:00,392.0,2682.0
2018-02-07 14:00:00,282.0,5809.0
2018-02-07 15:00:00,376.0,3800.0
2018-02-07 16:00:00,264.0,2013.0
2018-02-07 17:00:00,1532.0,6704.0
2018-02-07 18:00:00,1016.0,3578.0
2018-02-07 19:00:00,700.0,4809.0
2018-02-07 20:00:00,365.0,3464.0
2018-02-07 21:00:00,352.0,4583.0
2018-02-07 22:00:00,341.0,1676.0
2018-02-07 23:00:00,340.0,2235.0
2018-02-08 00:00:00,147.0,1677.0
2018-02-08 01:00:00,132.0,0.0
2018-02-08 02:00:00,135.0,0.0
2018-02-08 03:00:00,126.0,0.0
2018-02-08 04:00:00,124.0,0.0
2018-02-08 05:00:00,121.0,0.0
2018-02-08 06:00:00,152.0,3242.0
2018-02-08 07:00:00,1031.0,3131.0
2018-02-08 08:00:00,139.0,2013.0
2018-02-08 09:00:00,220.0,1565.0
2018-02-08 10:00:00,352.0,5475.0
2018-02-08 11:00:00,179.0,1901.0
2018-02-08 12:00:00,1476.0,1119.0
2018-02-08 13:00:00,105.0,0.0
2018-02-08 14:00:00,113.0,893.0
2018-02-08 15:00:00,112.0,782.0
2018-02-08 16:00:00,107.0,112.0
2018-02-08 17:00:00,1337.0,8393.0
2018-02-08 18:00:00,1234.0,2462.0
2018-02-08 19:00:00,1791.0,3915.0
2018-02-08 20:00:00,1426.0,1231.0
2018-02-08 21:00:00,1248.0,2463.0
2018-02-08 22:00:00,766.0,2910.0
2018-02-08 23:00:00,347.0,1343.0
2018-02-09 00:00:00,330.0,224.0
2018-02-09 01:00:00,311.0,448.0
2018-02-09 02:00:00,157.0,0.0
2018-02-09 03:00:00,103.0,0.0
2018-02-09 04:00:00,102.0,0.0
2018-02-09 05:00:00,121.0,1453.0
2018-02-09 06:00:00,159.0,1119.0
2018-02-09 07:00:00,1066.0,2015.0
2018-02-09 08:00:00,242.0,4026.0
2018-02-09 09:00:00,127.0,1006.0
2018-02-09 10:00:00,125.0,1899.0
2018-02-09 11:00:00,329.0,3020.0
2018-02-09 12:00:00,218.0,783.0
2018-02-09 13:00:00,441.0,12199.0
2018-02-09 14:00:00,263.0,2906.0
2018-02-09 15:00:00,168.0,1789.0
2018-02-09 16:00:00,255.0,4917.0
2018-02-09 17:00:00,1113.0,2907.0
2018-02-09 18:00:00,1338.0,6257.0
2018-02-09 19:00:00,463.0,4250.0
2018-02-09 20:00:00,473.0,5145.0
2018-02-09 21:00:00,410.0,4246.0
2018-02-09 22:00:00,408.0,3910.0
2018-02-09 23:00:00,351.0,2793.0
2018-02-10 00:00:00,329.0,1900.0
2018-02-10 01:00:00,321.0,893.0
2018-02-10 02:00:00,325.0,3463.0
2018-02-10 03:00:00,124.0,223.0
2018-02-10 04:00:00,125.0,224.0
2018-02-10 05:00:00,130.0,0.0
2018-02-10 06:00:00,131.0,783.0
2018-02-10 07:00:00,120.0,0.0
2018-02-10 08:00:00,995.0,4356.0
2018-02-10 09:00:00,720.0,6375.0
2018-02-10 10:00:00,791.0,1565.0
2018-02-10 11:00:00,308.0,6706.0
2018-02-10 12:00:00,597.0,3354.0
2018-02-10 13:00:00,685.0,2347.0
2018-02-10 14:00:00,1401.0,5700.0
2018-02-10 15:00:00,1421.0,2794.0
2018-02-10 16:00:00,198.0,1564.0
2018-02-10 17:00:00,128.0,0.0
2018-02-10 18:00:00,115.0,0.0
2018-02-10 19:00:00,120.0,0.0
2018-02-10 20:00:00,124.0,0.0
2018-02-10 21:00:00,125.0,0.0
2018-02-10 22:00:00,117.0,0.0
2018-02-10 23:00:00,118.0,0.0
2018-02-11 00:00:00,123.0,0.0
2018-02-11 01:00:00,128.0,0.0
2018-02-11 03:00:00,119.0,0.0
2018-02-11 06:00:00,129.0,224.0
2018-02-11 08:00:00,118.0,0.0
2018-02-11 09:00:00,128.0,0.0
2018-02-11 11:00:00,2866.0,559.0
2018-02-11 12:00:00,1999.0,112.0
2018-02-11 14:00:00,749.0,895.0
2018-02-11 17:00:00,372.0,1230.0
2018-02-11 19:00:00,225.0,1676.0
2018-02-11 21:00:00,447.0,447.0
2018-02-11 22:00:00,437.0,2459.0
2018-02-12 00:00:00,123.0,0.0
2018-02-12 01:00:00,122.0,0.0
2018-02-12 03:00:00,123.0,0.0
2018-02-12 06:00:00,146.0,1005.0
2018-02-12 08:00:00,150.0,2346.0
2018-02-12 09:00:00,150.0,1899.0
2018-02-12 10:00:00,508.0,5483.0
2018-02-12 11:00:00,310.0,8940.0
2018-02-12 12:00:00,341.0,4695.0
2018-02-12 13:00:00,363.0,2350.0
2018-02-12 14:00:00,378.0,5587.0
2018-02-12 15:00:00,303.0,2796.0
2018-02-12 16:00:00,397.0,5257.0
2018-02-12 17:00:00,1188.0,4918.0
2018-02-12 18:00:00,1383.0,7606.0
2018-02-12 19:00:00,617.0,5590.0
2018-02-12 20:00:00,481.0,1677.0
2018-02-12 21:00:00,445.0,3576.0
2018-02-12 22:00:00,449.0,1900.0
2018-02-12 23:00:00,374.0,894.0
2018-02-13 00:00:00,334.0,0.0
2018-02-13 01:00:00,415.0,448.0
2018-02-13 03:00:00,106.0,0.0
2018-02-13 04:00:00,104.0,0.0
2018-02-13 06:00:00,120.0,560.0
2018-02-13 09:00:00,113.0,1005.0
2018-02-13 10:00:00,290.0,5027.0
2018-02-13 11:00:00,351.0,3356.0
2018-02-13 12:00:00,224.0,4805.0
2018-02-13 13:00:00,336.0,9272.0
2018-02-13 14:00:00,308.0,5591.0
2018-02-13 15:00:00,234.0,2014.0
2018-02-13 16:00:00,437.0,1676.0
2018-02-13 17:00:00,1671.0,6708.0
2018-02-13 18:00:00,1008.0,4472.0
2018-02-13 19:00:00,542.0,5142.0
2018-02-13 20:00:00,489.0,3129.0
2018-02-13 21:00:00,417.0,3803.0
2018-02-13 22:00:00,336.0,2683.0
2018-02-13 23:00:00,358.0,1789.0
2018-02-14 00:00:00,336.0,0.0
2018-02-14 01:00:00,344.0,112.0
2018-02-14 03:00:00,133.0,0.0
2018-02-14 06:00:00,181.0,1005.0
2018-02-14 07:00:00,584.0,2013.0
2018-02-14 08:00:00,169.0,3353.0
2018-02-14 09:00:00,136.0,1565.0
2018-02-14 10:00:00,136.0,1007.0
2018-02-14 11:00:00,387.0,8827.0
