timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2018-03-16 20:00:00,7502.0,853.0
2018-03-16 21:00:00,5149.0,391.0
2018-03-16 22:00:00,335.0,481.0
2018-03-16 23:00:00,224.0,135.0
2018-03-17 00:00:00,224.0,134.0
2018-03-17 01:00:00,224.0,128.0
2018-03-17 02:00:00,9404.0,358.0
2018-03-17 04:00:00,224.0,137.0
2018-03-17 05:00:00,224.0,128.0
2018-03-17 06:00:00,224.0,126.0
2018-03-17 07:00:00,13433.0,249.0
2018-03-17 08:00:00,112.0,198.0
2018-03-17 09:00:00,335.0,127.0
2018-03-17 10:00:00,18026.0,375.0
2018-03-17 11:00:00,8732.0,761.0
2018-03-17 12:00:00,5595.0,1006.0
2018-03-17 13:00:00,224.0,144.0
2018-03-17 14:00:00,224.0,140.0
2018-03-17 15:00:00,1344.0,136.0
2018-03-17 16:00:00,224.0,135.0
2018-03-17 17:00:00,1456.0,645.0
2018-03-17 18:00:00,13883.0,450.0
2018-03-17 19:00:00,2800.0,586.0
2018-03-17 20:00:00,224.0,180.0
2018-03-18 10:00:00,8394.0,245.0
2018-03-18 11:00:00,8061.0,245.0
2018-03-18 12:00:00,7725.0,245.0
2018-03-18 13:00:00,5485.0,265.0
2018-03-18 14:00:00,7612.0,645.0
2018-03-18 15:00:00,7501.0,503.0
2018-03-18 16:00:00,2574.0,545.0
2018-03-18 17:00:00,224.0,297.0
2018-03-18 18:00:00,9516.0,312.0
2018-03-18 19:00:00,7947.0,460.0
2018-03-18 20:00:00,7278.0,368.0
2018-03-18 21:00:00,224.0,149.0
2018-03-18 22:00:00,223.0,140.0
2018-03-18 23:00:00,224.0,129.0
2018-03-19 00:00:00,224.0,126.0
2018-03-19 01:00:00,224.0,122.0
2018-03-19 02:00:00,9292.0,282.0
2018-03-19 04:00:00,224.0,115.0
2018-03-19 05:00:00,224.0,114.0
2018-03-19 06:00:00,9516.0,169.0
2018-03-19 07:00:00,4815.0,189.0
2018-03-19 08:00:00,4031.0,301.0
2018-03-19 09:00:00,224.0,150.0
2018-03-19 10:00:00,112.0,121.0
2018-03-19 11:00:00,335.0,120.0
2018-03-19 12:00:00,224.0,119.0
2018-03-19 13:00:00,224.0,121.0
2018-03-19 14:00:00,223.0,119.0
2018-03-19 15:00:00,224.0,115.0
2018-03-19 16:00:00,224.0,118.0
2018-03-19 17:00:00,224.0,116.0
2018-03-19 18:00:00,224.0,117.0
2018-03-19 19:00:00,1008.0,301.0
2018-03-19 20:00:00,224.0,139.0
2018-03-19 21:00:00,224.0,122.0
2018-03-19 22:00:00,224.0,113.0
2018-03-19 23:00:00,224.0,135.0
2018-03-20 00:00:00,224.0,112.0
2018-03-20 01:00:00,224.0,103.0
2018-03-20 02:00:00,10189.0,201.0
2018-03-20 04:00:00,224.0,145.0
2018-03-20 05:00:00,224.0,185.0
2018-03-20 06:00:00,9963.0,182.0
2018-03-20 07:00:00,6377.0,364.0
2018-03-20 08:00:00,448.0,216.0
2018-03-20 09:00:00,335.0,205.0
2018-03-20 10:00:00,224.0,200.0
2018-03-20 11:00:00,224.0,196.0
2018-03-20 12:00:00,224.0,195.0
2018-03-20 13:00:00,224.0,192.0
2018-03-20 14:00:00,224.0,192.0
2018-03-20 15:00:00,112.0,166.0
2018-03-20 16:00:00,335.0,127.0
2018-03-20 17:00:00,224.0,104.0
2018-03-20 18:00:00,2574.0,366.0
2018-03-20 19:00:00,6606.0,318.0
2018-03-20 20:00:00,6492.0,1009.0
2018-03-20 21:00:00,224.0,433.0
2018-03-20 22:00:00,224.0,672.0
2018-03-20 23:00:00,224.0,191.0
2018-03-21 00:00:00,224.0,251.0
2018-03-21 01:00:00,112.0,176.0
2018-03-21 02:00:00,4027.0,266.0
2018-03-21 04:00:00,112.0,164.0
2018-03-21 05:00:00,224.0,165.0
2018-03-21 06:00:00,12873.0,376.0
2018-03-21 07:00:00,224.0,128.0
2018-03-21 08:00:00,224.0,113.0
2018-03-21 09:00:00,224.0,112.0
2018-03-21 10:00:00,0.0,108.0
2018-03-21 11:00:00,447.0,105.0
2018-03-21 12:00:00,224.0,109.0
2018-03-21 13:00:00,224.0,108.0
2018-03-21 14:00:00,224.0,102.0
2018-03-21 15:00:00,224.0,101.0
2018-03-21 16:00:00,112.0,110.0
2018-03-21 17:00:00,335.0,112.0
2018-03-21 18:00:00,783.0,145.0
2018-03-21 19:00:00,336.0,179.0
2018-03-21 20:00:00,335.0,117.0
2018-03-21 21:00:00,224.0,197.0
2018-03-21 22:00:00,112.0,152.0
2018-03-21 23:00:00,335.0,123.0
2018-03-22 00:00:00,224.0,117.0
2018-03-22 01:00:00,224.0,114.0
2018-03-22 02:00:00,9628.0,289.0
2018-03-22 04:00:00,112.0,119.0
2018-03-22 05:00:00,335.0,116.0
2018-03-22 06:00:00,11530.0,329.0
2018-03-22 07:00:00,3247.0,171.0
2018-03-22 08:00:00,224.0,121.0
2018-03-22 09:00:00,224.0,118.0
2018-03-22 10:00:00,224.0,119.0
2018-03-22 11:00:00,224.0,118.0
2018-03-22 12:00:00,224.0,116.0
2018-03-22 13:00:00,224.0,117.0
2018-03-22 14:00:00,224.0,117.0
2018-03-22 15:00:00,224.0,115.0
2018-03-22 16:00:00,224.0,113.0
2018-03-22 17:00:00,560.0,126.0
2018-03-22 18:00:00,2574.0,233.0
2018-03-22 19:00:00,1565.0,523.0
2018-03-22 20:00:00,5262.0,381.0
2018-03-22 21:00:00,10861.0,677.0
2018-03-22 22:00:00,6046.0,730.0
2018-03-22 23:00:00,224.0,903.0
2018-03-23 00:00:00,224.0,903.0
2018-03-23 01:00:00,224.0,903.0
2018-03-23 02:00:00,8619.0,903.0
2018-03-23 04:00:00,224.0,903.0
2018-03-23 05:00:00,224.0,903.0
2018-03-23 06:00:00,9069.0,903.0
2018-03-23 07:00:00,5934.0,903.0
2018-03-23 08:00:00,224.0,903.0
2018-03-23 09:00:00,224.0,903.0
2018-03-23 10:00:00,224.0,903.0
2018-03-23 11:00:00,224.0,903.0
2018-03-23 12:00:00,224.0,903.0
2018-03-23 13:00:00,224.0,903.0
2018-03-23 14:00:00,112.0,903.0
2018-03-23 15:00:00,335.0,903.0
2018-03-23 16:00:00,112.0,528.0
2018-03-23 17:00:00,1120.0,234.0
2018-03-23 18:00:00,672.0,208.0
2018-03-23 19:00:00,1232.0,210.0
2018-03-23 20:00:00,672.0,246.0
2018-03-23 21:00:00,336.0,481.0
2018-03-23 22:00:00,224.0,277.0
2018-03-23 23:00:00,224.0,574.0
2018-03-24 00:00:00,224.0,134.0
2018-03-24 01:00:00,224.0,123.0
2018-03-24 02:00:00,13436.0,255.0
2018-03-24 03:00:00,224.0,133.0
2018-03-24 04:00:00,224.0,128.0
2018-03-24 05:00:00,223.0,205.0
2018-03-24 06:00:00,112.0,128.0
2018-03-24 07:00:00,12650.0,349.0
2018-03-24 08:00:00,224.0,125.0
2018-03-24 09:00:00,3022.0,339.0
2018-03-24 10:00:00,0.0,127.0
2018-03-24 11:00:00,0.0,124.0
2018-03-24 12:00:00,0.0,160.0
2018-03-24 13:00:00,3693.0,460.0
2018-03-24 14:00:00,335.0,236.0
2018-03-24 15:00:00,224.0,543.0
2018-03-24 16:00:00,336.0,125.0
2018-03-24 17:00:00,224.0,257.0
2018-03-24 18:00:00,8397.0,260.0
2018-03-24 19:00:00,8174.0,331.0
2018-03-24 20:00:00,7054.0,398.0
2018-03-24 21:00:00,5150.0,290.0
2018-03-24 22:00:00,224.0,117.0
2018-03-24 23:00:00,224.0,188.0
2018-03-25 00:00:00,112.0,146.0
2018-03-25 01:00:00,335.0,114.0
2018-03-25 02:00:00,10973.0,242.0
2018-03-25 03:00:00,224.0,125.0
2018-03-25 04:00:00,224.0,121.0
2018-03-25 05:00:00,224.0,121.0
2018-03-25 06:00:00,224.0,124.0
2018-03-25 07:00:00,10969.0,445.0
2018-03-25 08:00:00,4255.0,203.0
2018-03-25 09:00:00,1119.0,1255.0
2018-03-25 10:00:00,224.0,368.0
2018-03-25 11:00:00,224.0,461.0
2018-03-25 12:00:00,112.0,149.0
2018-03-25 13:00:00,335.0,151.0
2018-03-25 14:00:00,224.0,151.0
2018-03-25 15:00:00,224.0,150.0
2018-03-25 16:00:00,1232.0,171.0
2018-03-25 17:00:00,336.0,1348.0
2018-03-25 18:00:00,8733.0,333.0
2018-03-25 19:00:00,6381.0,451.0
2018-03-25 20:00:00,2016.0,285.0
2018-03-25 21:00:00,224.0,152.0
2018-03-25 22:00:00,223.0,142.0
2018-03-25 23:00:00,224.0,136.0
2018-03-26 00:00:00,112.0,133.0
2018-03-26 01:00:00,11750.0,254.0
2018-03-26 02:00:00,224.0,129.0
2018-03-26 03:00:00,224.0,123.0
2018-03-26 04:00:00,224.0,124.0
2018-03-26 05:00:00,7837.0,179.0
2018-03-26 06:00:00,7053.0,247.0
2018-03-26 07:00:00,112.0,185.0
2018-03-26 08:00:00,0.0,129.0
2018-03-26 09:00:00,0.0,120.0
2018-03-26 10:00:00,0.0,117.0
2018-03-26 11:00:00,223.0,189.0
2018-03-26 12:00:00,0.0,316.0
2018-03-26 13:00:00,447.0,142.0
2018-03-26 14:00:00,1792.0,442.0
2018-03-26 15:00:00,672.0,252.0
2018-03-26 16:00:00,672.0,556.0
2018-03-26 17:00:00,2576.0,181.0
2018-03-26 18:00:00,1232.0,344.0
2018-03-26 19:00:00,335.0,195.0
2018-03-26 20:00:00,336.0,255.0
2018-03-26 21:00:00,336.0,158.0
2018-03-26 22:00:00,224.0,111.0
2018-03-26 23:00:00,224.0,114.0
2018-03-27 00:00:00,224.0,132.0
2018-03-27 01:00:00,10861.0,248.0
2018-03-27 02:00:00,0.0,35.0
2018-03-27 04:00:00,224.0,128.0
2018-03-27 05:00:00,7947.0,203.0
2018-03-27 06:00:00,5258.0,288.0
2018-03-27 07:00:00,2014.0,207.0
2018-03-27 08:00:00,0.0,126.0
2018-03-27 09:00:00,0.0,139.0
2018-03-27 10:00:00,0.0,134.0
2018-03-27 11:00:00,0.0,152.0
2018-03-27 12:00:00,1792.0,283.0
2018-03-27 13:00:00,1119.0,144.0
2018-03-27 14:00:00,1231.0,427.0
2018-03-27 15:00:00,3247.0,250.0
2018-03-27 16:00:00,2016.0,578.0
2018-03-27 17:00:00,896.0,375.0
2018-03-27 18:00:00,224.0,340.0
2018-03-27 19:00:00,896.0,234.0
2018-03-27 20:00:00,335.0,226.0
2018-03-27 21:00:00,224.0,170.0
2018-03-27 22:00:00,224.0,174.0
2018-03-27 23:00:00,223.0,195.0
2018-03-28 00:00:00,335.0,142.0
2018-03-28 01:00:00,11196.0,260.0
2018-03-28 02:00:00,0.0,56.0
2018-03-28 03:00:00,224.0,136.0
2018-03-28 04:00:00,224.0,131.0
2018-03-28 05:00:00,7836.0,187.0
2018-03-28 06:00:00,6044.0,421.0
2018-03-28 07:00:00,2910.0,481.0
2018-03-28 08:00:00,224.0,1381.0
2018-03-28 09:00:00,224.0,199.0
2018-03-28 10:00:00,224.0,140.0
2018-03-28 11:00:00,224.0,195.0
2018-03-28 12:00:00,224.0,290.0
2018-03-28 13:00:00,335.0,132.0
2018-03-28 14:00:00,224.0,131.0
2018-03-28 15:00:00,224.0,226.0
2018-03-28 16:00:00,1343.0,171.0
2018-03-28 17:00:00,112.0,183.0
2018-03-28 18:00:00,13211.0,289.0
2018-03-28 19:00:00,7054.0,564.0
2018-03-28 20:00:00,4815.0,314.0
2018-03-28 21:00:00,224.0,145.0
2018-03-28 22:00:00,224.0,135.0
2018-03-28 23:00:00,224.0,137.0
2018-03-29 00:00:00,223.0,134.0
2018-03-29 01:00:00,10520.0,255.0
2018-03-29 03:00:00,224.0,134.0
2018-03-29 04:00:00,336.0,133.0
2018-03-29 05:00:00,7726.0,199.0
2018-03-29 06:00:00,5485.0,218.0
2018-03-29 07:00:00,2016.0,1058.0
2018-03-29 08:00:00,0.0,270.0
2018-03-29 09:00:00,784.0,172.0
2018-03-29 10:00:00,224.0,189.0
2018-03-29 11:00:00,224.0,163.0
2018-03-29 12:00:00,224.0,124.0
2018-03-29 13:00:00,224.0,119.0
2018-03-29 14:00:00,224.0,116.0
2018-03-29 15:00:00,224.0,454.0
2018-03-29 16:00:00,224.0,782.0
2018-03-29 19:00:00,224.0,272.0
2018-03-29 20:00:00,224.0,267.0
2018-03-29 21:00:00,224.0,139.0
2018-03-29 22:00:00,224.0,122.0
2018-03-29 23:00:00,336.0,126.0
2018-03-30 00:00:00,224.0,116.0
2018-03-30 01:00:00,12542.0,247.0
2018-03-30 02:00:00,224.0,119.0
2018-03-30 03:00:00,224.0,119.0
2018-03-30 04:00:00,224.0,133.0
2018-03-30 05:00:00,8060.0,266.0
2018-03-30 06:00:00,9182.0,300.0
2018-03-30 07:00:00,6380.0,454.0
2018-03-30 08:00:00,671.0,161.0
2018-03-30 09:00:00,224.0,125.0
2018-03-30 10:00:00,224.0,117.0
2018-03-30 11:00:00,224.0,119.0
2018-03-30 12:00:00,224.0,116.0
2018-03-30 13:00:00,336.0,110.0
2018-03-30 14:00:00,223.0,113.0
2018-03-30 15:00:00,224.0,110.0
2018-03-30 16:00:00,224.0,108.0
2018-03-30 17:00:00,224.0,106.0
2018-03-30 18:00:00,224.0,111.0
2018-03-30 19:00:00,224.0,110.0
2018-03-30 20:00:00,224.0,108.0
2018-03-30 21:00:00,224.0,113.0
2018-03-30 22:00:00,224.0,112.0
2018-03-30 23:00:00,224.0,111.0
2018-03-31 00:00:00,224.0,174.0
2018-03-31 01:00:00,224.0,148.0
2018-03-31 02:00:00,0.0,50.0
2018-03-31 03:00:00,224.0,113.0
2018-03-31 04:00:00,224.0,110.0
2018-03-31 05:00:00,224.0,110.0
2018-03-31 06:00:00,224.0,109.0
2018-03-31 07:00:00,224.0,103.0
2018-03-31 08:00:00,224.0,111.0
2018-03-31 09:00:00,224.0,110.0
2018-03-31 10:00:00,224.0,111.0
2018-03-31 11:00:00,224.0,109.0
2018-03-31 12:00:00,224.0,110.0
2018-03-31 13:00:00,224.0,107.0
2018-03-31 14:00:00,224.0,102.0
2018-03-31 15:00:00,224.0,105.0
2018-03-31 16:00:00,224.0,109.0
2018-03-31 17:00:00,223.0,104.0
2018-03-31 18:00:00,224.0,106.0
2018-03-31 19:00:00,224.0,107.0
2018-03-31 20:00:00,224.0,104.0
2018-03-31 21:00:00,224.0,106.0
2018-03-31 22:00:00,224.0,106.0
2018-03-31 23:00:00,224.0,105.0
2018-04-01 00:00:00,224.0,133.0
2018-04-01 01:00:00,224.0,161.0
2018-04-01 02:00:00,223.0,119.0
2018-04-01 03:00:00,224.0,107.0
2018-04-01 04:00:00,112.0,106.0
2018-04-01 05:00:00,335.0,105.0
2018-04-01 06:00:00,224.0,105.0
2018-04-01 07:00:00,224.0,106.0
2018-04-01 08:00:00,224.0,104.0
2018-04-01 09:00:00,112.0,101.0
2018-04-01 10:00:00,335.0,100.0
2018-04-01 11:00:00,224.0,100.0
2018-04-01 12:00:00,224.0,98.0
2018-04-01 13:00:00,224.0,102.0
2018-04-01 14:00:00,224.0,102.0
2018-04-01 15:00:00,224.0,86.0
2018-04-01 16:00:00,224.0,101.0
2018-04-01 17:00:00,224.0,99.0
2018-04-01 18:00:00,224.0,106.0
2018-04-01 19:00:00,224.0,106.0
2018-04-01 20:00:00,224.0,106.0
2018-04-01 21:00:00,224.0,102.0
2018-04-01 22:00:00,224.0,104.0
2018-04-01 23:00:00,224.0,103.0
2018-04-02 00:00:00,223.0,103.0
2018-04-02 01:00:00,224.0,103.0
2018-04-02 02:00:00,0.0,103.0
2018-04-02 03:00:00,224.0,148.0
2018-04-02 04:00:00,223.0,122.0
2018-04-02 05:00:00,112.0,105.0
2018-04-02 06:00:00,335.0,106.0
2018-04-02 07:00:00,112.0,91.0
2018-04-02 08:00:00,335.0,93.0
2018-04-02 09:00:00,224.0,93.0
2018-04-02 10:00:00,224.0,92.0
2018-04-02 11:00:00,224.0,92.0
2018-04-02 12:00:00,224.0,105.0
2018-04-02 13:00:00,224.0,105.0
2018-04-02 14:00:00,224.0,104.0
2018-04-02 15:00:00,224.0,105.0
2018-04-02 16:00:00,224.0,105.0
2018-04-02 17:00:00,224.0,104.0
2018-04-02 18:00:00,224.0,103.0
2018-04-02 19:00:00,224.0,91.0
2018-04-02 20:00:00,224.0,86.0
2018-04-02 21:00:00,224.0,85.0
2018-04-02 22:00:00,224.0,94.0
2018-04-02 23:00:00,224.0,101.0
2018-04-03 00:00:00,224.0,101.0
2018-04-03 01:00:00,224.0,102.0
2018-04-03 02:00:00,224.0,103.0
2018-04-03 03:00:00,224.0,101.0
2018-04-03 04:00:00,224.0,93.0
2018-04-03 05:00:00,224.0,83.0
2018-04-03 06:00:00,224.0,83.0
2018-04-03 07:00:00,112.0,200.0
2018-04-03 08:00:00,335.0,111.0
2018-04-03 09:00:00,224.0,101.0
2018-04-03 10:00:00,224.0,109.0
2018-04-03 11:00:00,224.0,99.0
2018-04-03 12:00:00,112.0,98.0
2018-04-03 13:00:00,335.0,94.0
2018-04-03 14:00:00,336.0,100.0
2018-04-03 15:00:00,224.0,83.0
2018-04-03 16:00:00,224.0,82.0
2018-04-03 17:00:00,224.0,91.0
2018-04-03 18:00:00,224.0,101.0
2018-04-03 19:00:00,224.0,101.0
2018-04-03 20:00:00,224.0,101.0
2018-04-03 21:00:00,224.0,101.0
2018-04-03 22:00:00,448.0,96.0
2018-04-03 23:00:00,336.0,79.0
2018-04-04 00:00:00,336.0,79.0
2018-04-04 01:00:00,336.0,97.0
2018-04-04 02:00:00,336.0,102.0
2018-04-04 03:00:00,448.0,101.0
2018-04-04 04:00:00,336.0,100.0
2018-04-04 05:00:00,335.0,94.0
2018-04-04 06:00:00,335.0,83.0
2018-04-04 07:00:00,224.0,77.0
2018-04-04 08:00:00,223.0,87.0
2018-04-04 09:00:00,224.0,99.0
2018-04-04 10:00:00,224.0,96.0
2018-04-04 11:00:00,224.0,101.0
2018-04-04 12:00:00,224.0,99.0
2018-04-04 13:00:00,224.0,82.0
2018-04-04 14:00:00,224.0,193.0
2018-04-04 15:00:00,224.0,96.0
2018-04-04 16:00:00,224.0,93.0
2018-04-04 17:00:00,224.0,91.0
2018-04-04 18:00:00,224.0,106.0
2018-04-04 19:00:00,224.0,101.0
2018-04-04 20:00:00,224.0,98.0
2018-04-04 21:00:00,224.0,70.0
2018-04-04 22:00:00,224.0,88.0
2018-04-04 23:00:00,224.0,95.0
2018-04-05 00:00:00,224.0,101.0
2018-04-05 01:00:00,224.0,104.0
2018-04-05 02:00:00,224.0,82.0
2018-04-05 03:00:00,224.0,66.0
2018-04-05 04:00:00,224.0,92.0
2018-04-05 05:00:00,224.0,106.0
2018-04-05 06:00:00,224.0,98.0
2018-04-05 07:00:00,224.0,100.0
2018-04-05 08:00:00,224.0,90.0
2018-04-05 09:00:00,224.0,76.0
2018-04-05 10:00:00,224.0,83.0
2018-04-05 11:00:00,224.0,100.0
2018-04-05 12:00:00,224.0,99.0
2018-04-05 13:00:00,224.0,100.0
2018-04-05 14:00:00,224.0,101.0
2018-04-05 15:00:00,336.0,89.0
2018-04-05 16:00:00,224.0,79.0
2018-04-05 17:00:00,224.0,66.0
2018-04-05 18:00:00,224.0,95.0
2018-04-05 19:00:00,224.0,96.0
2018-04-05 20:00:00,224.0,163.0
2018-04-05 21:00:00,224.0,156.0
2018-04-05 22:00:00,224.0,115.0
2018-04-05 23:00:00,224.0,90.0
2018-04-06 00:00:00,223.0,79.0
2018-04-06 01:00:00,224.0,83.0
2018-04-06 02:00:00,224.0,101.0
2018-04-06 03:00:00,224.0,98.0
2018-04-06 04:00:00,224.0,101.0
2018-04-06 05:00:00,224.0,99.0
2018-04-06 06:00:00,336.0,98.0
2018-04-06 07:00:00,224.0,78.0
2018-04-06 08:00:00,224.0,77.0
2018-04-06 09:00:00,224.0,89.0
2018-04-06 10:00:00,224.0,101.0
2018-04-06 11:00:00,224.0,97.0
2018-04-06 12:00:00,224.0,96.0
2018-04-06 13:00:00,224.0,101.0
2018-04-06 14:00:00,224.0,85.0
2018-04-06 15:00:00,5595.0,221.0
2018-04-06 16:00:00,16228.0,312.0
2018-04-06 17:00:00,15442.0,904.0
2018-04-06 18:00:00,9847.0,864.0
2018-04-06 19:00:00,224.0,221.0
2018-04-06 20:00:00,11304.0,214.0
2018-04-06 21:00:00,224.0,125.0
2018-04-06 22:00:00,224.0,176.0
2018-04-06 23:00:00,336.0,143.0
2018-04-07 00:00:00,224.0,108.0
2018-04-07 01:00:00,20260.0,251.0
2018-04-07 02:00:00,0.0,192.0
2018-04-07 03:00:00,224.0,121.0
2018-04-07 04:00:00,224.0,127.0
2018-04-07 05:00:00,6045.0,194.0
2018-04-07 06:00:00,15339.0,271.0
2018-04-07 07:00:00,3024.0,141.0
2018-04-07 08:00:00,2463.0,962.0
2018-04-07 09:00:00,0.0,488.0
2018-04-07 10:00:00,14215.0,982.0
2018-04-07 11:00:00,8510.0,502.0
2018-04-07 12:00:00,7610.0,250.0
2018-04-07 13:00:00,7390.0,249.0
2018-04-07 14:00:00,4031.0,192.0
2018-04-07 15:00:00,224.0,178.0
2018-04-07 16:00:00,9742.0,219.0
2018-04-07 17:00:00,7165.0,343.0
2018-04-07 18:00:00,3807.0,398.0
2018-04-07 19:00:00,336.0,535.0
2018-04-07 20:00:00,224.0,410.0
2018-04-07 21:00:00,224.0,423.0
2018-04-07 22:00:00,224.0,134.0
2018-04-07 23:00:00,224.0,111.0
2018-04-08 00:00:00,223.0,105.0
2018-04-08 01:00:00,13998.0,234.0
2018-04-08 02:00:00,112.0,114.0
2018-04-08 03:00:00,335.0,124.0
2018-04-08 04:00:00,224.0,121.0
2018-04-08 05:00:00,224.0,120.0
2018-04-08 06:00:00,15002.0,375.0
2018-04-08 07:00:00,3805.0,309.0
2018-04-08 08:00:00,224.0,122.0
2018-04-08 09:00:00,112.0,112.0
2018-04-08 10:00:00,335.0,110.0
2018-04-08 11:00:00,224.0,177.0
2018-04-08 12:00:00,560.0,187.0
2018-04-08 13:00:00,336.0,234.0
2018-04-08 14:00:00,224.0,137.0
2018-04-08 15:00:00,4926.0,160.0
2018-04-08 16:00:00,112.0,161.0
2018-04-08 17:00:00,448.0,231.0
2018-04-08 18:00:00,2911.0,458.0
2018-04-08 19:00:00,2013.0,340.0
2018-04-08 20:00:00,224.0,802.0
2018-04-08 21:00:00,335.0,623.0
2018-04-08 22:00:00,223.0,140.0
2018-04-08 23:00:00,224.0,132.0
2018-04-09 00:00:00,559.0,121.0
2018-04-09 01:00:00,13878.0,244.0
2018-04-09 02:00:00,224.0,120.0
2018-04-09 03:00:00,112.0,120.0
2018-04-09 04:00:00,335.0,168.0
2018-04-09 05:00:00,10296.0,383.0
2018-04-09 06:00:00,4366.0,215.0
2018-04-09 07:00:00,336.0,192.0
2018-04-09 08:00:00,224.0,191.0
2018-04-09 09:00:00,2464.0,166.0
2018-04-09 10:00:00,0.0,171.0
2018-04-09 11:00:00,0.0,116.0
2018-04-09 12:00:00,0.0,112.0
2018-04-09 13:00:00,0.0,122.0
2018-04-09 14:00:00,0.0,168.0
2018-04-09 15:00:00,0.0,136.0
2018-04-09 16:00:00,0.0,134.0
2018-04-09 17:00:00,0.0,115.0
2018-04-09 18:00:00,1119.0,280.0
2018-04-09 19:00:00,2687.0,354.0
2018-04-09 20:00:00,447.0,176.0
2018-04-09 21:00:00,224.0,286.0
2018-04-09 22:00:00,224.0,189.0
2018-04-09 23:00:00,224.0,128.0
2018-04-10 00:00:00,112.0,119.0
2018-04-10 01:00:00,14442.0,243.0
2018-04-10 02:00:00,0.0,55.0
2018-04-10 03:00:00,224.0,112.0
2018-04-10 04:00:00,224.0,120.0
2018-04-10 05:00:00,10637.0,287.0
2018-04-10 06:00:00,4924.0,299.0
2018-04-10 07:00:00,1120.0,213.0
2018-04-10 08:00:00,224.0,136.0
2018-04-10 09:00:00,224.0,143.0
2018-04-10 10:00:00,336.0,109.0
2018-04-10 11:00:00,224.0,123.0
2018-04-10 12:00:00,224.0,150.0
2018-04-10 13:00:00,224.0,145.0
2018-04-10 14:00:00,224.0,136.0
2018-04-10 15:00:00,224.0,124.0
2018-04-10 16:00:00,112.0,194.0
2018-04-10 17:00:00,1230.0,1061.0
2018-04-10 18:00:00,1231.0,419.0
2018-04-10 19:00:00,223.0,218.0
2018-04-10 20:00:00,224.0,235.0
2018-04-10 21:00:00,224.0,134.0
2018-04-10 22:00:00,224.0,119.0
2018-04-10 23:00:00,224.0,147.0
2018-04-11 00:00:00,224.0,110.0
2018-04-11 01:00:00,18358.0,233.0
2018-04-11 03:00:00,224.0,129.0
2018-04-11 04:00:00,224.0,127.0
2018-04-11 05:00:00,11082.0,194.0
2018-04-11 06:00:00,7280.0,248.0
2018-04-11 07:00:00,559.0,237.0
2018-04-11 08:00:00,224.0,193.0
2018-04-11 09:00:00,224.0,245.0
2018-04-11 10:00:00,224.0,278.0
2018-04-11 11:00:00,224.0,673.0
2018-04-11 12:00:00,1568.0,677.0
2018-04-11 13:00:00,224.0,322.0
2018-04-11 14:00:00,224.0,694.0
2018-04-11 15:00:00,13536.0,236.0
2018-04-11 16:00:00,8064.0,417.0
2018-04-11 17:00:00,6267.0,326.0
2018-04-11 18:00:00,224.0,321.0
2018-04-11 19:00:00,224.0,214.0
2018-04-11 20:00:00,224.0,197.0
2018-04-11 21:00:00,224.0,133.0
2018-04-11 22:00:00,224.0,131.0
2018-04-11 23:00:00,224.0,134.0
2018-04-12 00:00:00,224.0,133.0
2018-04-12 01:00:00,12872.0,256.0
2018-04-12 03:00:00,224.0,135.0
2018-04-12 04:00:00,224.0,153.0
2018-04-12 05:00:00,9182.0,250.0
2018-04-12 06:00:00,5936.0,315.0
2018-04-12 07:00:00,1902.0,169.0
2018-04-12 08:00:00,224.0,140.0
2018-04-12 09:00:00,224.0,122.0
2018-04-12 10:00:00,224.0,118.0
2018-04-12 11:00:00,224.0,131.0
2018-04-12 12:00:00,224.0,136.0
2018-04-12 13:00:00,784.0,484.0
2018-04-12 14:00:00,1120.0,756.0
2018-04-12 15:00:00,448.0,169.0
2018-04-12 16:00:00,784.0,298.0
2018-04-12 17:00:00,1231.0,382.0
2018-04-12 18:00:00,1565.0,266.0
2018-04-12 19:00:00,448.0,183.0
2018-04-12 20:00:00,224.0,225.0
2018-04-12 21:00:00,224.0,187.0
2018-04-12 22:00:00,224.0,140.0
2018-04-12 23:00:00,224.0,174.0
2018-04-13 00:00:00,224.0,174.0
2018-04-13 01:00:00,18023.0,174.0
2018-04-13 03:00:00,224.0,174.0
2018-04-13 04:00:00,224.0,174.0
2018-04-13 05:00:00,11980.0,174.0
2018-04-13 06:00:00,4926.0,174.0
2018-04-13 07:00:00,2016.0,174.0
2018-04-13 08:00:00,224.0,174.0
2018-04-13 09:00:00,12088.0,174.0
2018-04-13 10:00:00,8396.0,174.0
2018-04-13 11:00:00,2688.0,174.0
2018-04-13 12:00:00,224.0,174.0
2018-04-13 13:00:00,224.0,174.0
2018-04-13 14:00:00,224.0,174.0
2018-04-13 15:00:00,0.0,174.0
2018-04-13 17:00:00,0.0,49.0
2018-04-13 18:00:00,2352.0,588.0
2018-04-13 19:00:00,11756.0,635.0
2018-04-13 20:00:00,1344.0,238.0
2018-04-13 21:00:00,672.0,228.0
2018-04-13 22:00:00,224.0,254.0
2018-04-13 23:00:00,112.0,152.0
2018-04-14 00:00:00,335.0,133.0
2018-04-14 01:00:00,224.0,127.0
2018-04-14 02:00:00,15787.0,306.0
2018-04-14 03:00:00,224.0,128.0
2018-04-14 04:00:00,224.0,130.0
2018-04-14 05:00:00,224.0,133.0
2018-04-14 06:00:00,336.0,122.0
