timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2018-04-28 07:00:00,1680.0,326.0
2018-04-28 08:00:00,1567.0,981.0
2018-04-28 09:00:00,1120.0,379.0
2018-04-28 10:00:00,1790.0,624.0
2018-04-28 11:00:00,2351.0,300.0
2018-04-28 12:00:00,2684.0,1033.0
2018-04-28 13:00:00,1455.0,469.0
2018-04-28 14:00:00,1568.0,234.0
2018-04-28 15:00:00,1455.0,843.0
2018-04-28 16:00:00,1790.0,338.0
2018-04-28 17:00:00,3132.0,1170.0
2018-04-28 18:00:00,1680.0,266.0
2018-04-28 19:00:00,1454.0,275.0
2018-04-28 20:00:00,1904.0,456.0
2018-04-28 21:00:00,1792.0,362.0
2018-04-28 22:00:00,1344.0,404.0
2018-04-28 23:00:00,1231.0,322.0
2018-04-29 00:00:00,1792.0,300.0
2018-04-29 01:00:00,1679.0,289.0
2018-04-29 02:00:00,1679.0,298.0
2018-04-29 03:00:00,1792.0,340.0
2018-04-29 04:00:00,1791.0,261.0
2018-04-29 05:00:00,4479.0,376.0
2018-04-29 06:00:00,6937.0,378.0
2018-04-29 07:00:00,6269.0,532.0
2018-04-29 08:00:00,7949.0,1447.0
2018-04-29 09:00:00,5486.0,328.0
2018-04-29 10:00:00,5935.0,294.0
2018-04-29 11:00:00,6492.0,300.0
2018-04-29 12:00:00,6719.0,291.0
2018-04-29 13:00:00,5375.0,311.0
2018-04-29 14:00:00,6156.0,346.0
2018-04-29 15:00:00,5373.0,296.0
2018-04-29 16:00:00,5935.0,314.0
2018-04-29 17:00:00,5936.0,306.0
2018-04-29 18:00:00,6048.0,291.0
2018-04-29 19:00:00,6490.0,387.0
2018-04-29 20:00:00,7391.0,328.0
2018-04-29 21:00:00,3581.0,308.0
2018-04-29 22:00:00,1456.0,302.0
2018-04-29 23:00:00,1455.0,289.0
2018-04-30 00:00:00,1568.0,314.0
2018-04-30 01:00:00,1566.0,263.0
2018-04-30 02:00:00,1455.0,243.0
2018-04-30 03:00:00,1680.0,250.0
2018-04-30 04:00:00,1455.0,239.0
2018-04-30 05:00:00,1791.0,984.0
2018-04-30 06:00:00,1456.0,277.0
2018-04-30 07:00:00,8846.0,275.0
2018-04-30 08:00:00,6160.0,294.0
2018-04-30 09:00:00,6269.0,336.0
2018-04-30 10:00:00,8394.0,315.0
2018-04-30 11:00:00,5597.0,354.0
2018-04-30 12:00:00,8174.0,2274.0
2018-04-30 13:00:00,6046.0,966.0
2018-04-30 14:00:00,5373.0,268.0
2018-04-30 15:00:00,5261.0,460.0
2018-04-30 16:00:00,4252.0,428.0
2018-04-30 17:00:00,1344.0,461.0
2018-04-30 18:00:00,2015.0,585.0
2018-04-30 19:00:00,2016.0,504.0
2018-04-30 20:00:00,1456.0,450.0
2018-04-30 21:00:00,1568.0,298.0
2018-04-30 22:00:00,1680.0,258.0
2018-04-30 23:00:00,1679.0,287.0
2018-05-01 00:00:00,1680.0,305.0
2018-05-01 01:00:00,1791.0,251.0
2018-05-01 02:00:00,1568.0,250.0
2018-05-01 03:00:00,1680.0,247.0
2018-05-01 04:00:00,1341.0,266.0
2018-05-01 05:00:00,3244.0,317.0
2018-05-01 06:00:00,1791.0,232.0
2018-05-01 07:00:00,1232.0,226.0
2018-05-01 08:00:00,1791.0,230.0
2018-05-01 09:00:00,1567.0,235.0
2018-05-01 10:00:00,1679.0,287.0
2018-05-01 11:00:00,1679.0,253.0
2018-05-01 12:00:00,1680.0,403.0
2018-05-01 13:00:00,2911.0,398.0
2018-05-01 14:00:00,1455.0,351.0
2018-05-01 15:00:00,2351.0,1180.0
2018-05-01 16:00:00,1678.0,1143.0
2018-05-01 17:00:00,1679.0,1551.0
2018-05-01 18:00:00,3248.0,898.0
2018-05-01 19:00:00,2799.0,424.0
2018-05-01 20:00:00,1680.0,500.0
2018-05-01 21:00:00,1567.0,352.0
2018-05-01 22:00:00,1566.0,259.0
2018-05-01 23:00:00,1791.0,272.0
2018-05-02 00:00:00,1344.0,293.0
2018-05-02 01:00:00,1344.0,299.0
2018-05-02 02:00:00,2015.0,253.0
2018-05-02 03:00:00,1567.0,248.0
2018-05-02 04:00:00,1455.0,245.0
2018-05-02 05:00:00,1454.0,1741.0
2018-05-02 06:00:00,1904.0,272.0
2018-05-02 07:00:00,1344.0,232.0
2018-05-02 08:00:00,1903.0,230.0
2018-05-02 09:00:00,1679.0,231.0
2018-05-02 10:00:00,2128.0,254.0
2018-05-02 11:00:00,1454.0,816.0
2018-05-02 12:00:00,7391.0,1185.0
2018-05-02 13:00:00,8956.0,855.0
2018-05-02 14:00:00,9519.0,986.0
2018-05-02 15:00:00,10523.0,1079.0
2018-05-02 16:00:00,9275.0,1126.0
2018-05-02 17:00:00,9733.0,1416.0
2018-05-02 18:00:00,5034.0,1289.0
2018-05-02 19:00:00,5480.0,778.0
2018-05-02 20:00:00,4807.0,427.0
2018-05-02 21:00:00,6595.0,866.0
2018-05-02 22:00:00,6493.0,394.0
2018-05-02 23:00:00,5259.0,398.0
2018-05-03 00:00:00,5260.0,347.0
2018-05-03 01:00:00,4477.0,325.0
2018-05-03 02:00:00,0.0,325.0
2018-05-03 04:00:00,4030.0,388.0
2018-05-03 05:00:00,3246.0,289.0
2018-05-03 06:00:00,1120.0,239.0
2018-05-03 07:00:00,1567.0,298.0
2018-05-03 08:00:00,1904.0,302.0
2018-05-03 09:00:00,1453.0,327.0
2018-05-03 10:00:00,1676.0,265.0
2018-05-03 11:00:00,894.0,294.0
2018-05-03 12:00:00,2456.0,430.0
2018-05-03 13:00:00,2348.0,1688.0
2018-05-03 14:00:00,1902.0,725.0
2018-05-03 15:00:00,1678.0,1212.0
2018-05-03 16:00:00,1790.0,355.0
2018-05-03 17:00:00,1455.0,354.0
2018-05-03 18:00:00,1567.0,276.0
2018-05-03 19:00:00,1791.0,277.0
2018-05-03 20:00:00,1344.0,228.0
2018-05-03 21:00:00,1678.0,345.0
2018-05-03 22:00:00,2687.0,276.0
2018-05-03 23:00:00,1566.0,269.0
2018-05-04 00:00:00,1455.0,257.0
2018-05-04 01:00:00,1568.0,249.0
2018-05-04 02:00:00,224.0,326.0
2018-05-04 04:00:00,1232.0,246.0
2018-05-04 05:00:00,2687.0,350.0
2018-05-04 06:00:00,1791.0,249.0
2018-05-04 07:00:00,1456.0,310.0
2018-05-04 08:00:00,1680.0,242.0
2018-05-04 09:00:00,1567.0,237.0
2018-05-04 10:00:00,3130.0,258.0
2018-05-04 11:00:00,1568.0,279.0
2018-05-04 12:00:00,1791.0,357.0
2018-05-04 13:00:00,1342.0,294.0
2018-05-04 14:00:00,2237.0,874.0
2018-05-04 15:00:00,4361.0,1222.0
2018-05-04 16:00:00,5263.0,357.0
2018-05-04 17:00:00,5370.0,536.0
2018-05-04 18:00:00,6716.0,899.0
2018-05-04 19:00:00,5486.0,580.0
2018-05-04 20:00:00,5149.0,350.0
2018-05-04 21:00:00,4590.0,372.0
2018-05-04 22:00:00,6042.0,337.0
2018-05-04 23:00:00,5374.0,381.0
2018-05-05 00:00:00,4812.0,306.0
2018-05-05 01:00:00,3134.0,294.0
2018-05-05 02:00:00,0.0,294.0
2018-05-05 03:00:00,783.0,340.0
2018-05-05 04:00:00,5038.0,328.0
2018-05-05 05:00:00,4927.0,334.0
2018-05-05 06:00:00,5038.0,340.0
2018-05-05 07:00:00,5036.0,336.0
2018-05-05 08:00:00,4591.0,397.0
2018-05-05 09:00:00,5485.0,1163.0
2018-05-05 10:00:00,7387.0,393.0
2018-05-05 11:00:00,4926.0,446.0
2018-05-05 12:00:00,4589.0,328.0
2018-05-05 13:00:00,4588.0,263.0
2018-05-05 14:00:00,4478.0,831.0
2018-05-05 15:00:00,4814.0,451.0
2018-05-05 16:00:00,4142.0,368.0
2018-05-05 17:00:00,3807.0,397.0
2018-05-05 18:00:00,5037.0,328.0
2018-05-05 19:00:00,4703.0,316.0
2018-05-05 20:00:00,2462.0,324.0
2018-05-05 21:00:00,1343.0,367.0
2018-05-05 22:00:00,1344.0,325.0
2018-05-05 23:00:00,1342.0,314.0
2018-05-06 00:00:00,1344.0,302.0
2018-05-06 01:00:00,1343.0,337.0
2018-05-06 02:00:00,1454.0,321.0
2018-05-06 03:00:00,1455.0,248.0
2018-05-06 04:00:00,1008.0,241.0
2018-05-06 05:00:00,1232.0,245.0
2018-05-06 06:00:00,1456.0,316.0
2018-05-06 07:00:00,1455.0,350.0
2018-05-06 08:00:00,1455.0,1402.0
2018-05-06 09:00:00,1232.0,349.0
2018-05-06 10:00:00,1455.0,404.0
2018-05-06 11:00:00,1456.0,396.0
2018-05-06 12:00:00,1568.0,363.0
2018-05-06 13:00:00,1343.0,371.0
2018-05-06 14:00:00,1344.0,386.0
2018-05-06 15:00:00,1456.0,364.0
2018-05-06 16:00:00,1904.0,364.0
2018-05-06 17:00:00,1008.0,344.0
2018-05-06 18:00:00,1565.0,357.0
2018-05-06 19:00:00,1455.0,399.0
2018-05-06 20:00:00,1567.0,878.0
2018-05-06 21:00:00,1343.0,512.0
2018-05-06 22:00:00,1456.0,316.0
2018-05-06 23:00:00,1007.0,259.0
2018-05-07 00:00:00,1567.0,256.0
2018-05-07 01:00:00,1456.0,261.0
2018-05-07 02:00:00,1119.0,327.0
2018-05-07 03:00:00,1455.0,268.0
2018-05-07 04:00:00,1344.0,304.0
2018-05-07 05:00:00,1343.0,257.0
2018-05-07 06:00:00,1343.0,337.0
2018-05-07 07:00:00,1568.0,306.0
2018-05-07 08:00:00,1455.0,288.0
2018-05-07 09:00:00,1567.0,1083.0
2018-05-07 10:00:00,1679.0,1118.0
2018-05-07 11:00:00,1232.0,1023.0
2018-05-07 12:00:00,1679.0,292.0
2018-05-07 13:00:00,1344.0,276.0
2018-05-07 14:00:00,1565.0,328.0
2018-05-07 15:00:00,1119.0,306.0
2018-05-07 16:00:00,1568.0,282.0
2018-05-07 17:00:00,1454.0,271.0
2018-05-07 18:00:00,1231.0,267.0
2018-05-07 19:00:00,1344.0,1223.0
2018-05-07 20:00:00,2014.0,1369.0
2018-05-07 21:00:00,1567.0,399.0
2018-05-07 22:00:00,1120.0,351.0
2018-05-07 23:00:00,2464.0,317.0
2018-05-08 00:00:00,1455.0,273.0
2018-05-08 01:00:00,671.0,260.0
2018-05-08 03:00:00,224.0,265.0
2018-05-08 04:00:00,1567.0,261.0
2018-05-08 05:00:00,1455.0,260.0
2018-05-08 06:00:00,1230.0,271.0
2018-05-08 07:00:00,2127.0,318.0
2018-05-08 08:00:00,1344.0,259.0
2018-05-08 09:00:00,1008.0,237.0
2018-05-08 10:00:00,783.0,327.0
2018-05-08 11:00:00,784.0,264.0
2018-05-08 12:00:00,784.0,237.0
2018-05-08 13:00:00,672.0,232.0
2018-05-08 14:00:00,784.0,289.0
2018-05-08 15:00:00,784.0,385.0
2018-05-08 16:00:00,672.0,616.0
2018-05-08 17:00:00,1120.0,462.0
2018-05-08 18:00:00,896.0,404.0
2018-05-08 19:00:00,896.0,377.0
2018-05-08 20:00:00,896.0,350.0
2018-05-08 21:00:00,1232.0,288.0
2018-05-08 22:00:00,1119.0,337.0
2018-05-08 23:00:00,1232.0,314.0
2018-05-09 00:00:00,1007.0,283.0
2018-05-09 01:00:00,896.0,276.0
2018-05-09 02:00:00,0.0,276.0
2018-05-09 04:00:00,783.0,245.0
2018-05-09 05:00:00,1344.0,246.0
2018-05-09 06:00:00,3023.0,286.0
2018-05-09 07:00:00,1232.0,292.0
2018-05-09 08:00:00,1008.0,253.0
2018-05-09 09:00:00,1232.0,242.0
2018-05-09 10:00:00,1455.0,333.0
2018-05-09 11:00:00,1454.0,316.0
2018-05-09 12:00:00,1344.0,259.0
2018-05-09 13:00:00,1119.0,232.0
2018-05-09 14:00:00,1120.0,250.0
2018-05-09 15:00:00,15226.0,352.0
2018-05-09 16:00:00,6044.0,371.0
2018-05-09 17:00:00,1904.0,386.0
2018-05-09 18:00:00,1343.0,407.0
2018-05-09 19:00:00,335.0,1775.0
2018-05-09 21:00:00,336.0,338.0
2018-05-09 22:00:00,0.0,338.0
2018-05-10 00:00:00,335.0,338.0
2018-05-10 23:00:00,336.0,338.0
2018-05-11 01:00:00,0.0,297.0
2018-05-11 03:00:00,447.0,245.0
2018-05-11 04:00:00,1232.0,252.0
2018-05-11 05:00:00,1008.0,273.0
2018-05-11 06:00:00,1231.0,282.0
2018-05-11 07:00:00,1008.0,249.0
2018-05-11 08:00:00,1343.0,242.0
2018-05-11 09:00:00,1007.0,418.0
2018-05-11 10:00:00,1231.0,434.0
2018-05-11 11:00:00,1008.0,1910.0
2018-05-11 12:00:00,1231.0,1866.0
2018-05-11 13:00:00,672.0,655.0
2018-05-11 14:00:00,2463.0,573.0
2018-05-11 15:00:00,1119.0,556.0
2018-05-11 16:00:00,1344.0,596.0
2018-05-11 17:00:00,672.0,362.0
2018-05-11 18:00:00,896.0,367.0
2018-05-11 19:00:00,784.0,385.0
2018-05-11 20:00:00,559.0,342.0
2018-05-11 21:00:00,672.0,344.0
2018-05-11 22:00:00,1344.0,390.0
2018-05-11 23:00:00,784.0,385.0
2018-05-12 00:00:00,1230.0,332.0
2018-05-12 01:00:00,1120.0,309.0
2018-05-12 02:00:00,1231.0,310.0
2018-05-12 03:00:00,1120.0,332.0
2018-05-12 04:00:00,1232.0,265.0
2018-05-12 05:00:00,1119.0,248.0
2018-05-12 06:00:00,1342.0,238.0
2018-05-12 07:00:00,1119.0,262.0
2018-05-12 08:00:00,1230.0,284.0
2018-05-12 09:00:00,784.0,238.0
2018-05-12 10:00:00,1007.0,246.0
2018-05-12 11:00:00,1007.0,346.0
2018-05-12 12:00:00,4928.0,2389.0
2018-05-12 13:00:00,3695.0,1032.0
2018-05-12 14:00:00,4366.0,444.0
2018-05-12 15:00:00,4032.0,453.0
2018-05-12 16:00:00,3804.0,1093.0
2018-05-12 17:00:00,4030.0,369.0
2018-05-12 18:00:00,4813.0,350.0
2018-05-12 19:00:00,4702.0,400.0
2018-05-12 20:00:00,5036.0,450.0
2018-05-12 21:00:00,7051.0,452.0
2018-05-12 22:00:00,4814.0,331.0
2018-05-12 23:00:00,4926.0,323.0
2018-05-13 00:00:00,4702.0,313.0
2018-05-13 01:00:00,4703.0,373.0
2018-05-13 02:00:00,4814.0,303.0
2018-05-13 03:00:00,4813.0,296.0
2018-05-13 04:00:00,4366.0,284.0
2018-05-13 05:00:00,4141.0,328.0
2018-05-13 06:00:00,5036.0,300.0
2018-05-13 07:00:00,4592.0,277.0
2018-05-13 08:00:00,5935.0,311.0
2018-05-13 09:00:00,5598.0,1706.0
2018-05-13 10:00:00,4589.0,1060.0
2018-05-13 11:00:00,4927.0,261.0
2018-05-13 12:00:00,4926.0,250.0
2018-05-13 13:00:00,4477.0,348.0
2018-05-13 14:00:00,4926.0,366.0
2018-05-13 15:00:00,3920.0,302.0
2018-05-13 16:00:00,1006.0,308.0
2018-05-13 17:00:00,1008.0,363.0
2018-05-13 18:00:00,1232.0,299.0
2018-05-13 19:00:00,1008.0,290.0
2018-05-13 20:00:00,1343.0,493.0
2018-05-13 21:00:00,2686.0,357.0
2018-05-13 22:00:00,784.0,270.0
2018-05-13 23:00:00,1231.0,269.0
2018-05-14 00:00:00,1343.0,302.0
2018-05-14 01:00:00,1343.0,296.0
2018-05-14 02:00:00,1008.0,265.0
2018-05-14 03:00:00,1344.0,263.0
2018-05-14 04:00:00,1008.0,306.0
2018-05-14 05:00:00,1568.0,316.0
2018-05-14 06:00:00,1008.0,252.0
2018-05-14 07:00:00,1344.0,256.0
2018-05-14 08:00:00,1343.0,280.0
2018-05-14 09:00:00,1007.0,302.0
2018-05-14 10:00:00,1008.0,333.0
2018-05-14 11:00:00,783.0,242.0
2018-05-14 12:00:00,784.0,254.0
2018-05-14 13:00:00,1343.0,926.0
2018-05-14 14:00:00,671.0,647.0
2018-05-14 15:00:00,896.0,359.0
2018-05-14 16:00:00,672.0,313.0
2018-05-14 17:00:00,783.0,319.0
2018-05-14 18:00:00,672.0,377.0
2018-05-14 19:00:00,1792.0,347.0
2018-05-14 20:00:00,1008.0,347.0
2018-05-14 21:00:00,784.0,337.0
2018-05-14 22:00:00,784.0,376.0
2018-05-14 23:00:00,784.0,344.0
2018-05-15 00:00:00,672.0,328.0
2018-05-15 01:00:00,783.0,323.0
2018-05-15 02:00:00,0.0,323.0
2018-05-15 04:00:00,671.0,292.0
2018-05-15 05:00:00,1120.0,368.0
2018-05-15 06:00:00,896.0,363.0
2018-05-15 07:00:00,784.0,369.0
2018-05-15 08:00:00,784.0,309.0
2018-05-15 09:00:00,1008.0,362.0
2018-05-15 10:00:00,1792.0,358.0
2018-05-15 11:00:00,1343.0,1657.0
2018-05-15 12:00:00,1677.0,614.0
2018-05-15 13:00:00,336.0,400.0
2018-05-15 14:00:00,224.0,332.0
2018-05-15 15:00:00,893.0,747.0
2018-05-15 17:00:00,0.0,115.0
2018-05-15 19:00:00,0.0,115.0
2018-05-15 21:00:00,784.0,1234.0
2018-05-15 22:00:00,1344.0,301.0
2018-05-15 23:00:00,1344.0,263.0
2018-05-16 00:00:00,1007.0,277.0
2018-05-16 01:00:00,1008.0,274.0
2018-05-16 02:00:00,0.0,274.0
2018-05-16 04:00:00,1008.0,254.0
2018-05-16 05:00:00,1231.0,250.0
2018-05-16 06:00:00,896.0,307.0
2018-05-16 07:00:00,1455.0,266.0
2018-05-16 08:00:00,1680.0,316.0
2018-05-16 09:00:00,1342.0,282.0
2018-05-16 10:00:00,1455.0,377.0
2018-05-16 11:00:00,895.0,261.0
2018-05-16 12:00:00,896.0,335.0
2018-05-16 13:00:00,1008.0,330.0
2018-05-16 14:00:00,1232.0,390.0
2018-05-16 15:00:00,672.0,282.0
2018-05-16 16:00:00,1008.0,242.0
2018-05-16 17:00:00,4923.0,451.0
2018-05-16 18:00:00,1008.0,339.0
2018-05-16 19:00:00,1344.0,252.0
2018-05-16 20:00:00,2686.0,321.0
2018-05-16 21:00:00,1231.0,253.0
2018-05-16 22:00:00,1007.0,311.0
2018-05-16 23:00:00,1232.0,263.0
2018-05-17 00:00:00,1118.0,261.0
2018-05-17 01:00:00,1229.0,250.0
2018-05-17 02:00:00,0.0,250.0
2018-05-17 04:00:00,1008.0,1052.0
2018-05-17 05:00:00,1008.0,268.0
2018-05-17 06:00:00,1343.0,322.0
2018-05-17 07:00:00,2798.0,319.0
2018-05-17 08:00:00,1231.0,243.0
2018-05-17 09:00:00,896.0,262.0
2018-05-17 10:00:00,0.0,286.0
2018-05-17 13:00:00,336.0,250.0
2018-05-17 14:00:00,784.0,252.0
2018-05-17 15:00:00,560.0,3171.0
2018-05-17 16:00:00,1120.0,289.0
2018-05-17 17:00:00,1120.0,419.0
2018-05-17 18:00:00,1119.0,263.0
2018-05-17 19:00:00,1120.0,295.0
2018-05-17 20:00:00,1231.0,243.0
2018-05-17 21:00:00,1120.0,281.0
2018-05-17 22:00:00,1229.0,287.0
2018-05-17 23:00:00,1344.0,315.0
2018-05-18 00:00:00,896.0,259.0
2018-05-18 01:00:00,1231.0,257.0
2018-05-18 02:00:00,1119.0,256.0
2018-05-18 03:00:00,1231.0,308.0
2018-05-18 04:00:00,784.0,272.0
2018-05-18 05:00:00,1119.0,1332.0
2018-05-18 06:00:00,1232.0,287.0
2018-05-18 07:00:00,1120.0,303.0
2018-05-18 08:00:00,1568.0,344.0
2018-05-18 09:00:00,1008.0,258.0
2018-05-18 10:00:00,1007.0,433.0
2018-05-18 11:00:00,1006.0,431.0
2018-05-18 12:00:00,1567.0,647.0
2018-05-18 13:00:00,784.0,2023.0
2018-05-18 14:00:00,1232.0,367.0
2018-05-18 15:00:00,784.0,321.0
2018-05-18 16:00:00,1231.0,1629.0
2018-05-18 17:00:00,1119.0,646.0
2018-05-18 18:00:00,1342.0,235.0
2018-05-18 19:00:00,896.0,257.0
2018-05-18 20:00:00,1231.0,290.0
2018-05-18 21:00:00,672.0,250.0
2018-05-18 22:00:00,560.0,260.0
2018-05-18 23:00:00,2349.0,601.0
2018-05-19 00:00:00,3022.0,383.0
2018-05-19 01:00:00,672.0,500.0
2018-05-19 03:00:00,672.0,329.0
2018-05-19 04:00:00,1119.0,270.0
2018-05-19 05:00:00,1229.0,252.0
2018-05-19 06:00:00,1119.0,245.0
2018-05-19 07:00:00,1120.0,290.0
2018-05-19 08:00:00,1119.0,348.0
2018-05-19 09:00:00,1677.0,422.0
2018-05-19 10:00:00,896.0,1492.0
2018-05-19 11:00:00,672.0,459.0
2018-05-19 12:00:00,335.0,260.0
2018-05-19 13:00:00,781.0,235.0
2018-05-19 14:00:00,670.0,2356.0
2018-05-19 15:00:00,1339.0,1333.0
2018-05-19 16:00:00,1117.0,664.0
2018-05-19 17:00:00,672.0,319.0
2018-05-19 18:00:00,1340.0,261.0
2018-05-19 19:00:00,896.0,294.0
2018-05-19 20:00:00,672.0,407.0
2018-05-19 21:00:00,1455.0,296.0
2018-05-19 22:00:00,1232.0,264.0
2018-05-19 23:00:00,1232.0,297.0
2018-05-20 00:00:00,896.0,330.0
2018-05-20 01:00:00,448.0,259.0
2018-05-20 02:00:00,0.0,259.0
2018-05-20 04:00:00,1232.0,317.0
2018-05-20 05:00:00,896.0,252.0
2018-05-20 06:00:00,896.0,315.0
2018-05-20 07:00:00,1344.0,265.0
2018-05-20 08:00:00,1231.0,357.0
2018-05-20 09:00:00,1007.0,294.0
2018-05-20 10:00:00,1230.0,249.0
2018-05-20 11:00:00,1232.0,456.0
2018-05-20 12:00:00,1455.0,592.0
2018-05-20 13:00:00,783.0,377.0
2018-05-20 14:00:00,896.0,311.0
2018-05-20 15:00:00,784.0,297.0
2018-05-20 16:00:00,1343.0,386.0
2018-05-20 17:00:00,559.0,427.0
2018-05-20 18:00:00,896.0,376.0
2018-05-20 19:00:00,560.0,344.0
2018-05-20 20:00:00,1120.0,338.0
2018-05-20 21:00:00,784.0,358.0
2018-05-20 22:00:00,2463.0,418.0
2018-05-20 23:00:00,1120.0,407.0
2018-05-21 00:00:00,0.0,348.0
2018-05-21 01:00:00,1119.0,304.0
2018-05-21 02:00:00,0.0,298.0
2018-05-21 04:00:00,1007.0,307.0
2018-05-21 05:00:00,1008.0,298.0
2018-05-21 06:00:00,1343.0,290.0
2018-05-21 07:00:00,1008.0,290.0
2018-05-21 08:00:00,1344.0,394.0
2018-05-21 09:00:00,784.0,995.0
2018-05-21 10:00:00,560.0,753.0
2018-05-21 11:00:00,784.0,2057.0
2018-05-21 12:00:00,672.0,317.0
2018-05-21 13:00:00,448.0,373.0
2018-05-21 14:00:00,1120.0,1431.0
2018-05-21 15:00:00,896.0,725.0
2018-05-21 16:00:00,784.0,746.0
2018-05-21 17:00:00,672.0,921.0
2018-05-21 18:00:00,896.0,318.0
2018-05-21 19:00:00,671.0,383.0
2018-05-21 20:00:00,1568.0,359.0
2018-05-21 21:00:00,1344.0,287.0
2018-05-21 22:00:00,896.0,293.0
2018-05-21 23:00:00,896.0,286.0
2018-05-22 00:00:00,783.0,320.0
2018-05-22 01:00:00,1120.0,336.0
2018-05-22 02:00:00,224.0,292.0
2018-05-22 03:00:00,1229.0,292.0
2018-05-22 04:00:00,1344.0,285.0
2018-05-22 05:00:00,1008.0,1108.0
2018-05-22 06:00:00,1343.0,407.0
2018-05-22 07:00:00,1008.0,303.0
2018-05-22 08:00:00,1342.0,299.0
2018-05-22 09:00:00,1117.0,280.0
2018-05-22 10:00:00,2016.0,370.0
2018-05-22 11:00:00,1232.0,374.0
2018-05-22 12:00:00,671.0,412.0
2018-05-22 13:00:00,894.0,430.0
2018-05-22 14:00:00,1119.0,448.0
2018-05-22 15:00:00,784.0,333.0
2018-05-22 16:00:00,560.0,318.0
2018-05-22 17:00:00,1342.0,334.0
2018-05-22 18:00:00,5261.0,345.0
2018-05-22 19:00:00,6158.0,353.0
2018-05-22 20:00:00,5599.0,312.0
2018-05-22 21:00:00,5485.0,319.0
2018-05-22 22:00:00,1232.0,262.0
2018-05-22 23:00:00,1119.0,316.0
2018-05-23 00:00:00,1007.0,312.0
2018-05-23 01:00:00,1342.0,255.0
2018-05-23 02:00:00,0.0,254.0
2018-05-23 04:00:00,1119.0,505.0
2018-05-23 05:00:00,896.0,1504.0
2018-05-23 06:00:00,1120.0,384.0
2018-05-23 07:00:00,896.0,285.0
2018-05-23 08:00:00,1567.0,276.0
2018-05-23 09:00:00,1008.0,333.0
2018-05-23 10:00:00,1230.0,386.0
2018-05-23 11:00:00,2800.0,373.0
2018-05-23 12:00:00,1119.0,295.0
2018-05-23 13:00:00,1231.0,377.0
2018-05-23 14:00:00,1007.0,263.0
2018-05-23 15:00:00,1679.0,1074.0
2018-05-23 16:00:00,1120.0,2318.0
2018-05-23 17:00:00,1789.0,388.0
2018-05-23 18:00:00,1343.0,404.0
2018-05-23 19:00:00,1456.0,454.0
2018-05-23 20:00:00,895.0,433.0
2018-05-23 21:00:00,1344.0,1089.0
2018-05-23 22:00:00,1343.0,379.0
2018-05-23 23:00:00,1005.0,367.0
2018-05-24 00:00:00,1230.0,317.0
2018-05-24 01:00:00,1008.0,312.0
2018-05-24 02:00:00,1231.0,287.0
2018-05-24 03:00:00,1232.0,268.0
2018-05-24 04:00:00,783.0,295.0
2018-05-24 05:00:00,1232.0,255.0
2018-05-24 06:00:00,1008.0,251.0
2018-05-24 07:00:00,3134.0,656.0
2018-05-24 08:00:00,1343.0,304.0
2018-05-24 09:00:00,1232.0,263.0
2018-05-24 10:00:00,224.0,241.0
2018-05-24 11:00:00,1231.0,1426.0
2018-05-24 12:00:00,1232.0,415.0
2018-05-24 13:00:00,1007.0,940.0
2018-05-24 14:00:00,1566.0,322.0
2018-05-24 15:00:00,1343.0,306.0
2018-05-24 16:00:00,1679.0,332.0
2018-05-24 17:00:00,1567.0,338.0
2018-05-24 18:00:00,895.0,286.0
2018-05-24 19:00:00,1232.0,312.0
2018-05-24 20:00:00,1120.0,306.0
2018-05-24 21:00:00,896.0,280.0
2018-05-24 22:00:00,1120.0,399.0
2018-05-24 23:00:00,1007.0,314.0
2018-05-25 00:00:00,1232.0,390.0
2018-05-25 01:00:00,1120.0,278.0
2018-05-25 02:00:00,0.0,278.0
2018-05-25 04:00:00,784.0,311.0
2018-05-25 05:00:00,1120.0,289.0
2018-05-25 06:00:00,1008.0,247.0
2018-05-25 07:00:00,1453.0,252.0
2018-05-25 08:00:00,1007.0,247.0
2018-05-25 09:00:00,783.0,306.0
2018-05-25 10:00:00,1343.0,1644.0
2018-05-25 11:00:00,1567.0,556.0
2018-05-25 12:00:00,1008.0,242.0
2018-05-25 13:00:00,1007.0,364.0
2018-05-25 14:00:00,1120.0,3097.0
2018-05-25 15:00:00,1342.0,340.0
2018-05-25 16:00:00,895.0,348.0
2018-05-25 17:00:00,2237.0,473.0
2018-05-25 18:00:00,4590.0,390.0
2018-05-25 19:00:00,783.0,295.0
2018-05-25 20:00:00,1455.0,263.0
2018-05-25 21:00:00,1006.0,381.0
2018-05-25 22:00:00,1568.0,328.0
2018-05-25 23:00:00,784.0,258.0
2018-05-26 00:00:00,1231.0,262.0
2018-05-26 01:00:00,1119.0,254.0
2018-05-26 02:00:00,896.0,299.0
2018-05-26 03:00:00,1231.0,292.0
2018-05-26 04:00:00,1008.0,254.0
2018-05-26 05:00:00,1567.0,258.0
2018-05-26 06:00:00,784.0,249.0
2018-05-26 07:00:00,1567.0,318.0
2018-05-26 08:00:00,1230.0,282.0
2018-05-26 09:00:00,1008.0,245.0
2018-05-26 10:00:00,1454.0,481.0
2018-05-26 11:00:00,2126.0,366.0
2018-05-26 12:00:00,1008.0,454.0
2018-05-26 13:00:00,1342.0,1086.0
2018-05-26 14:00:00,1007.0,618.0
