timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-03-02 13:00:00,4244.0,417.0
2018-03-02 14:00:00,0.0,525.0
2018-03-02 15:00:00,14094.0,694.0
2018-03-02 16:00:00,1342.0,462.0
2018-03-02 17:00:00,336.0,516.0
2018-03-02 18:00:00,9947.0,510.0
2018-03-02 19:00:00,112.0,505.0
2018-03-02 20:00:00,9731.0,508.0
2018-03-02 21:00:00,4696.0,1005.0
2018-03-02 22:00:00,2347.0,1171.0
2018-03-02 23:00:00,9391.0,233.0
2018-03-03 00:00:00,0.0,176.0
2018-03-03 01:00:00,11291.0,221.0
2018-03-03 02:00:00,0.0,177.0
2018-03-03 03:00:00,7152.0,196.0
2018-03-03 04:00:00,4582.0,191.0
2018-03-03 05:00:00,223.0,172.0
2018-03-03 06:00:00,10495.0,216.0
2018-03-03 07:00:00,0.0,164.0
2018-03-03 08:00:00,11280.0,209.0
2018-03-03 09:00:00,0.0,334.0
2018-03-03 10:00:00,1342.0,382.0
2018-03-03 11:00:00,9180.0,513.0
2018-03-03 12:00:00,0.0,498.0
2018-03-03 13:00:00,7611.0,1071.0
2018-03-03 14:00:00,672.0,568.0
2018-03-03 15:00:00,1455.0,705.0
2018-03-03 16:00:00,1007.0,549.0
2018-03-03 17:00:00,0.0,529.0
2018-03-03 18:00:00,2463.0,594.0
2018-03-03 19:00:00,12313.0,585.0
2018-03-03 20:00:00,1008.0,601.0
2018-03-03 21:00:00,112.0,531.0
2018-03-03 22:00:00,10299.0,403.0
2018-03-03 23:00:00,3360.0,186.0
2018-03-04 00:00:00,7389.0,192.0
2018-03-04 01:00:00,2687.0,163.0
2018-03-04 02:00:00,7280.0,254.0
2018-03-04 03:00:00,2576.0,199.0
2018-03-04 04:00:00,6381.0,175.0
2018-03-04 05:00:00,3134.0,170.0
2018-03-04 06:00:00,5376.0,163.0
2018-03-04 07:00:00,4255.0,181.0
2018-03-04 08:00:00,3804.0,180.0
2018-03-04 09:00:00,6606.0,531.0
2018-03-04 10:00:00,448.0,814.0
2018-03-04 11:00:00,1007.0,374.0
2018-03-04 12:00:00,10853.0,986.0
2018-03-04 13:00:00,3804.0,1449.0
2018-03-04 14:00:00,9847.0,581.0
2018-03-04 15:00:00,447.0,428.0
2018-03-04 16:00:00,2238.0,664.0
2018-03-04 17:00:00,6605.0,770.0
2018-03-04 18:00:00,112.0,582.0
2018-03-04 19:00:00,10617.0,657.0
2018-03-04 20:00:00,0.0,487.0
2018-03-04 21:00:00,1008.0,1013.0
2018-03-04 22:00:00,10965.0,235.0
2018-03-04 23:00:00,112.0,164.0
2018-03-05 00:00:00,10751.0,206.0
2018-03-05 01:00:00,112.0,151.0
2018-03-05 02:00:00,4477.0,209.0
2018-03-05 03:00:00,4704.0,226.0
2018-03-05 04:00:00,112.0,157.0
2018-03-05 05:00:00,10075.0,194.0
2018-03-05 06:00:00,0.0,150.0
2018-03-05 07:00:00,10191.0,191.0
2018-03-05 08:00:00,0.0,241.0
2018-03-05 09:00:00,560.0,614.0
2018-03-05 10:00:00,7838.0,868.0
2018-03-05 11:00:00,4363.0,481.0
2018-03-05 12:00:00,112.0,448.0
2018-03-05 13:00:00,10744.0,202.0
2018-03-05 14:00:00,0.0,170.0
2018-03-05 15:00:00,6269.0,190.0
2018-03-05 16:00:00,4367.0,195.0
2018-03-05 17:00:00,0.0,172.0
2018-03-05 18:00:00,9625.0,392.0
2018-03-05 19:00:00,0.0,614.0
2018-03-05 20:00:00,0.0,525.0
2018-03-05 21:00:00,4364.0,1186.0
2018-03-05 22:00:00,8953.0,283.0
2018-03-05 23:00:00,0.0,212.0
2018-03-06 00:00:00,10633.0,212.0
2018-03-06 01:00:00,0.0,156.0
2018-03-06 02:00:00,7948.0,249.0
2018-03-06 03:00:00,2464.0,184.0
2018-03-06 04:00:00,1120.0,168.0
2018-03-06 05:00:00,9069.0,226.0
2018-03-06 06:00:00,0.0,152.0
2018-03-06 07:00:00,10526.0,197.0
2018-03-06 08:00:00,1343.0,187.0
2018-03-06 09:00:00,6940.0,914.0
2018-03-06 10:00:00,3917.0,579.0
2018-03-06 11:00:00,671.0,446.0
2018-03-06 12:00:00,4019.0,456.0
2018-03-06 13:00:00,5361.0,806.0
2018-03-06 14:00:00,0.0,1053.0
2018-03-06 15:00:00,0.0,1298.0
2018-03-06 16:00:00,10737.0,1443.0
2018-03-06 17:00:00,895.0,877.0
2018-03-06 18:00:00,0.0,428.0
2018-03-06 19:00:00,13656.0,957.0
2018-03-06 20:00:00,3133.0,425.0
2018-03-06 21:00:00,5930.0,207.0
2018-03-06 22:00:00,2015.0,153.0
2018-03-06 23:00:00,6492.0,168.0
2018-03-07 00:00:00,0.0,143.0
2018-03-07 01:00:00,8622.0,174.0
2018-03-07 02:00:00,0.0,142.0
2018-03-07 03:00:00,3135.0,161.0
2018-03-07 04:00:00,5709.0,283.0
2018-03-07 05:00:00,0.0,175.0
2018-03-07 06:00:00,8731.0,186.0
2018-03-07 07:00:00,0.0,154.0
2018-03-07 08:00:00,5263.0,198.0
2018-03-07 09:00:00,4815.0,285.0
2018-03-07 10:00:00,1008.0,466.0
2018-03-07 11:00:00,672.0,521.0
2018-03-07 12:00:00,8171.0,217.0
2018-03-07 13:00:00,0.0,157.0
2018-03-07 14:00:00,0.0,154.0
2018-03-07 15:00:00,9741.0,303.0
2018-03-07 16:00:00,0.0,1198.0
2018-03-07 17:00:00,223.0,584.0
2018-03-07 18:00:00,112.0,596.0
2018-03-07 19:00:00,9065.0,799.0
2018-03-07 20:00:00,3353.0,451.0
2018-03-07 21:00:00,4589.0,270.0
2018-03-07 22:00:00,0.0,163.0
2018-03-07 23:00:00,5038.0,164.0
2018-03-08 00:00:00,3133.0,158.0
2018-03-08 01:00:00,0.0,142.0
2018-03-08 02:00:00,7613.0,176.0
2018-03-08 03:00:00,0.0,151.0
2018-03-08 04:00:00,8394.0,175.0
2018-03-08 05:00:00,0.0,141.0
2018-03-08 06:00:00,8061.0,178.0
2018-03-08 07:00:00,0.0,144.0
2018-03-08 08:00:00,9625.0,290.0
2018-03-08 09:00:00,112.0,589.0
2018-03-08 10:00:00,2127.0,755.0
2018-03-08 11:00:00,4254.0,393.0
2018-03-08 12:00:00,6154.0,175.0
2018-03-08 13:00:00,0.0,148.0
2018-03-08 14:00:00,9743.0,249.0
2018-03-08 15:00:00,1680.0,545.0
2018-03-08 16:00:00,0.0,254.0
2018-03-08 17:00:00,112.0,189.0
2018-03-08 18:00:00,5149.0,601.0
2018-03-08 19:00:00,14775.0,1355.0
2018-03-08 20:00:00,0.0,486.0
2018-03-08 21:00:00,1120.0,242.0
2018-03-08 22:00:00,8284.0,204.0
2018-03-08 23:00:00,0.0,163.0
2018-03-09 00:00:00,7053.0,258.0
2018-03-09 01:00:00,1231.0,185.0
2018-03-09 02:00:00,3696.0,180.0
2018-03-09 03:00:00,4702.0,186.0
2018-03-09 06:00:00,0.0,158.0
2018-03-09 08:00:00,0.0,161.0
2018-03-09 09:00:00,0.0,139.0
2018-03-09 10:00:00,0.0,142.0
2018-03-09 11:00:00,6718.0,256.0
2018-03-09 12:00:00,0.0,395.0
2018-03-09 13:00:00,1342.0,363.0
2018-03-09 14:00:00,7054.0,222.0
2018-03-09 15:00:00,0.0,189.0
2018-03-09 16:00:00,7949.0,241.0
2018-03-09 17:00:00,224.0,475.0
2018-03-09 18:00:00,1343.0,576.0
2018-03-09 19:00:00,0.0,542.0
2018-03-09 20:00:00,9378.0,1202.0
2018-03-09 21:00:00,1786.0,1155.0
2018-03-09 22:00:00,8269.0,204.0
2018-03-09 23:00:00,0.0,154.0
2018-03-10 00:00:00,0.0,153.0
2018-03-10 01:00:00,8843.0,187.0
2018-03-10 02:00:00,0.0,153.0
2018-03-10 03:00:00,0.0,151.0
2018-03-10 04:00:00,8721.0,259.0
2018-03-10 05:00:00,0.0,162.0
2018-03-10 06:00:00,3239.0,163.0
2018-03-10 07:00:00,5581.0,176.0
2018-03-10 08:00:00,3130.0,353.0
2018-03-10 09:00:00,8267.0,425.0
2018-03-10 10:00:00,0.0,291.0
2018-03-10 11:00:00,8723.0,193.0
2018-03-10 12:00:00,1229.0,161.0
2018-03-10 13:00:00,0.0,154.0
2018-03-10 14:00:00,11742.0,264.0
2018-03-10 15:00:00,671.0,379.0
2018-03-10 16:00:00,3913.0,535.0
2018-03-10 17:00:00,5363.0,584.0
2018-03-10 18:00:00,0.0,517.0
2018-03-10 19:00:00,12533.0,460.0
2018-03-10 20:00:00,2122.0,1208.0
2018-03-10 21:00:00,6942.0,277.0
2018-03-10 22:00:00,0.0,179.0
2018-03-10 23:00:00,0.0,152.0
2018-03-11 00:00:00,0.0,152.0
2018-03-11 01:00:00,8621.0,188.0
2018-03-11 02:00:00,0.0,156.0
2018-03-11 03:00:00,0.0,166.0
2018-03-11 05:00:00,0.0,191.0
2018-03-11 06:00:00,0.0,144.0
2018-03-11 08:00:00,0.0,161.0
2018-03-11 09:00:00,0.0,128.0
2018-03-11 11:00:00,5484.0,422.0
2018-03-11 14:00:00,0.0,226.0
2018-03-11 16:00:00,671.0,402.0
2018-03-11 17:00:00,0.0,442.0
2018-03-11 19:00:00,112.0,1065.0
2018-03-11 20:00:00,0.0,897.0
2018-03-11 21:00:00,0.0,502.0
2018-03-11 22:00:00,0.0,227.0
2018-03-11 23:00:00,0.0,174.0
2018-03-12 00:00:00,0.0,171.0
2018-03-12 01:00:00,0.0,144.0
2018-03-12 02:00:00,0.0,149.0
2018-03-12 03:00:00,0.0,172.0
2018-03-12 04:00:00,0.0,143.0
2018-03-12 05:00:00,19984.0,165.0
2018-03-12 06:00:00,5807.0,453.0
2018-03-12 07:00:00,1677.0,458.0
2018-03-12 08:00:00,672.0,267.0
2018-03-12 09:00:00,8509.0,479.0
2018-03-12 10:00:00,0.0,450.0
2018-03-12 11:00:00,0.0,450.0
2018-03-12 12:00:00,10189.0,546.0
2018-03-12 13:00:00,224.0,340.0
2018-03-12 14:00:00,5596.0,240.0
2018-03-12 15:00:00,5145.0,371.0
2018-03-12 16:00:00,0.0,417.0
2018-03-12 17:00:00,8284.0,485.0
2018-03-12 18:00:00,447.0,695.0
2018-03-12 19:00:00,9067.0,560.0
2018-03-12 20:00:00,896.0,884.0
2018-03-12 21:00:00,112.0,1520.0
2018-03-12 22:00:00,336.0,188.0
2018-03-12 23:00:00,672.0,231.0
2018-03-13 00:00:00,7048.0,225.0
2018-03-13 01:00:00,0.0,173.0
2018-03-13 02:00:00,3582.0,180.0
2018-03-13 03:00:00,4032.0,186.0
2018-03-13 04:00:00,224.0,178.0
2018-03-13 05:00:00,6942.0,195.0
2018-03-13 06:00:00,0.0,169.0
2018-03-13 07:00:00,2575.0,181.0
2018-03-13 08:00:00,4814.0,178.0
2018-03-13 09:00:00,0.0,264.0
2018-03-13 10:00:00,447.0,462.0
2018-03-13 11:00:00,9731.0,486.0
2018-03-13 12:00:00,223.0,273.0
2018-03-13 13:00:00,0.0,432.0
2018-03-13 14:00:00,1118.0,261.0
2018-03-13 15:00:00,2797.0,343.0
2018-03-13 16:00:00,7163.0,237.0
2018-03-13 17:00:00,4253.0,340.0
2018-03-13 18:00:00,0.0,492.0
2018-03-13 19:00:00,0.0,746.0
2018-03-13 20:00:00,2237.0,517.0
2018-03-13 21:00:00,12539.0,397.0
2018-03-13 22:00:00,0.0,173.0
2018-03-13 23:00:00,3356.0,181.0
2018-03-14 00:00:00,3804.0,187.0
2018-03-14 01:00:00,0.0,164.0
2018-03-14 02:00:00,7275.0,179.0
2018-03-14 03:00:00,0.0,171.0
2018-03-14 04:00:00,7276.0,261.0
2018-03-14 05:00:00,0.0,186.0
2018-03-14 06:00:00,5933.0,203.0
2018-03-14 07:00:00,1566.0,1125.0
2018-03-14 08:00:00,112.0,419.0
2018-03-14 09:00:00,5709.0,237.0
2018-03-14 10:00:00,2016.0,417.0
2018-03-14 11:00:00,0.0,424.0
2018-03-14 12:00:00,9295.0,614.0
2018-03-14 13:00:00,560.0,269.0
2018-03-14 14:00:00,4366.0,177.0
2018-03-14 15:00:00,4702.0,171.0
2018-03-14 16:00:00,112.0,341.0
2018-03-14 17:00:00,3807.0,294.0
2018-03-14 18:00:00,4031.0,417.0
2018-03-14 19:00:00,3471.0,418.0
2018-03-14 20:00:00,9404.0,569.0
2018-03-14 21:00:00,2240.0,494.0
2018-03-14 22:00:00,336.0,188.0
2018-03-14 23:00:00,0.0,177.0
2018-03-15 00:00:00,7165.0,267.0
2018-03-15 01:00:00,0.0,170.0
2018-03-15 02:00:00,0.0,162.0
2018-03-15 04:00:00,0.0,166.0
2018-03-15 05:00:00,6943.0,182.0
2018-03-15 06:00:00,336.0,168.0
2018-03-15 07:00:00,4927.0,285.0
2018-03-15 08:00:00,3468.0,360.0
2018-03-15 09:00:00,112.0,184.0
2018-03-15 10:00:00,9408.0,205.0
2018-03-15 11:00:00,0.0,169.0
2018-03-15 12:00:00,9069.0,196.0
2018-03-15 13:00:00,0.0,808.0
2018-03-15 14:00:00,3584.0,217.0
2018-03-15 15:00:00,4367.0,799.0
2018-03-15 16:00:00,112.0,346.0
2018-03-15 17:00:00,8733.0,687.0
2018-03-15 18:00:00,112.0,1287.0
2018-03-15 19:00:00,1902.0,1614.0
2018-03-15 20:00:00,0.0,680.0
2018-03-15 21:00:00,11750.0,296.0
2018-03-15 22:00:00,1678.0,259.0
2018-03-15 23:00:00,1008.0,184.0
2018-03-16 00:00:00,8511.0,209.0
2018-03-16 01:00:00,0.0,174.0
2018-03-16 02:00:00,8958.0,200.0
2018-03-16 03:00:00,0.0,175.0
2018-03-16 04:00:00,7390.0,201.0
2018-03-16 05:00:00,1568.0,226.0
2018-03-16 06:00:00,1903.0,179.0
2018-03-16 07:00:00,7167.0,189.0
2018-03-16 08:00:00,783.0,283.0
2018-03-16 09:00:00,9180.0,196.0
2018-03-16 10:00:00,0.0,156.0
2018-03-16 11:00:00,8843.0,201.0
2018-03-16 12:00:00,0.0,351.0
2018-03-16 13:00:00,224.0,471.0
2018-03-16 14:00:00,8174.0,437.0
2018-03-16 15:00:00,0.0,149.0
2018-03-16 16:00:00,9179.0,192.0
2018-03-16 17:00:00,6255.0,283.0
2018-03-16 18:00:00,3468.0,397.0
2018-03-16 19:00:00,8728.0,1251.0
2018-03-16 20:00:00,1789.0,296.0
2018-03-16 21:00:00,5598.0,538.0
2018-03-16 22:00:00,0.0,184.0
2018-03-16 23:00:00,7390.0,206.0
2018-03-17 00:00:00,0.0,169.0
2018-03-17 01:00:00,4814.0,188.0
2018-03-17 02:00:00,2351.0,275.0
2018-03-17 04:00:00,1456.0,178.0
2018-03-17 05:00:00,7276.0,198.0
2018-03-17 06:00:00,0.0,169.0
2018-03-17 07:00:00,7834.0,195.0
2018-03-17 08:00:00,0.0,167.0
2018-03-17 09:00:00,10074.0,333.0
2018-03-17 10:00:00,671.0,402.0
2018-03-17 11:00:00,11868.0,226.0
2018-03-17 12:00:00,0.0,150.0
2018-03-17 13:00:00,9852.0,206.0
2018-03-17 14:00:00,0.0,409.0
2018-03-17 15:00:00,7836.0,681.0
2018-03-17 16:00:00,895.0,1644.0
2018-03-17 17:00:00,112.0,1146.0
2018-03-17 18:00:00,9741.0,615.0
2018-03-17 19:00:00,0.0,539.0
2018-03-17 20:00:00,11085.0,670.0
2018-03-17 21:00:00,6493.0,508.0
2018-03-17 22:00:00,3694.0,200.0
2018-03-17 23:00:00,5148.0,181.0
2018-03-18 00:00:00,7161.0,189.0
2018-03-18 01:00:00,1567.0,177.0
2018-03-18 02:00:00,4031.0,203.0
2018-03-18 04:00:00,8619.0,278.0
2018-03-18 05:00:00,2911.0,197.0
2018-03-18 06:00:00,5482.0,193.0
2018-03-18 07:00:00,8284.0,194.0
2018-03-18 08:00:00,0.0,308.0
2018-03-18 09:00:00,7943.0,646.0
2018-03-18 10:00:00,4367.0,502.0
2018-03-18 11:00:00,6607.0,328.0
2018-03-18 12:00:00,2687.0,166.0
2018-03-18 13:00:00,7838.0,187.0
2018-03-18 14:00:00,895.0,158.0
2018-03-18 15:00:00,7162.0,444.0
2018-03-18 16:00:00,0.0,422.0
2018-03-18 17:00:00,112.0,443.0
2018-03-18 18:00:00,9290.0,1435.0
2018-03-18 19:00:00,14100.0,1404.0
2018-03-18 20:00:00,0.0,527.0
2018-03-18 21:00:00,7614.0,1405.0
2018-03-18 22:00:00,0.0,691.0
2018-03-18 23:00:00,1119.0,413.0
2018-03-19 00:00:00,6831.0,190.0
2018-03-19 01:00:00,0.0,153.0
2018-03-19 02:00:00,6943.0,193.0
2018-03-19 04:00:00,6382.0,167.0
2018-03-19 05:00:00,4254.0,154.0
2018-03-19 06:00:00,2127.0,159.0
2018-03-19 07:00:00,7053.0,444.0
2018-03-19 08:00:00,0.0,663.0
2018-03-19 09:00:00,5151.0,1180.0
2018-03-19 10:00:00,5152.0,449.0
2018-03-19 11:00:00,7614.0,174.0
2018-03-19 12:00:00,2688.0,178.0
2018-03-19 13:00:00,4590.0,405.0
2018-03-19 14:00:00,1679.0,396.0
2018-03-19 15:00:00,6269.0,1026.0
2018-03-19 16:00:00,0.0,554.0
2018-03-19 17:00:00,2573.0,553.0
2018-03-19 18:00:00,8621.0,1376.0
2018-03-19 19:00:00,5255.0,724.0
2018-03-19 20:00:00,8839.0,1401.0
2018-03-19 21:00:00,3357.0,1193.0
2018-03-19 22:00:00,224.0,602.0
2018-03-19 23:00:00,3919.0,320.0
2018-03-20 00:00:00,1792.0,174.0
2018-03-20 01:00:00,0.0,157.0
2018-03-20 02:00:00,0.0,159.0
2018-03-20 04:00:00,672.0,144.0
2018-03-20 05:00:00,6046.0,180.0
2018-03-20 06:00:00,2015.0,388.0
2018-03-20 07:00:00,5483.0,460.0
2018-03-20 08:00:00,896.0,627.0
2018-03-20 09:00:00,4365.0,459.0
2018-03-20 10:00:00,3694.0,887.0
2018-03-20 11:00:00,3021.0,751.0
2018-03-20 12:00:00,4577.0,794.0
2018-03-20 13:00:00,6372.0,460.0
2018-03-20 14:00:00,224.0,542.0
2018-03-20 15:00:00,5821.0,388.0
2018-03-20 16:00:00,2687.0,169.0
2018-03-20 17:00:00,0.0,155.0
2018-03-20 18:00:00,8507.0,562.0
2018-03-20 19:00:00,447.0,1311.0
2018-03-20 20:00:00,1119.0,549.0
2018-03-20 21:00:00,2234.0,478.0
2018-03-20 22:00:00,5148.0,440.0
2018-03-20 23:00:00,0.0,279.0
2018-03-21 00:00:00,1006.0,236.0
2018-03-21 01:00:00,4364.0,198.0
2018-03-21 02:00:00,0.0,177.0
2018-03-21 04:00:00,0.0,167.0
2018-03-21 05:00:00,6487.0,190.0
2018-03-21 06:00:00,112.0,342.0
2018-03-21 07:00:00,7386.0,468.0
2018-03-21 08:00:00,0.0,1282.0
2018-03-21 09:00:00,784.0,1519.0
2018-03-21 10:00:00,7263.0,1658.0
2018-03-21 11:00:00,782.0,536.0
2018-03-21 12:00:00,560.0,449.0
2018-03-21 13:00:00,9734.0,518.0
2018-03-21 14:00:00,558.0,596.0
2018-03-21 15:00:00,2125.0,391.0
2018-03-21 16:00:00,7598.0,187.0
2018-03-21 17:00:00,223.0,343.0
2018-03-21 18:00:00,7388.0,769.0
2018-03-21 19:00:00,896.0,1537.0
2018-03-21 20:00:00,3461.0,934.0
2018-03-21 21:00:00,9396.0,685.0
2018-03-21 22:00:00,1679.0,504.0
2018-03-21 23:00:00,4478.0,326.0
2018-03-22 00:00:00,559.0,163.0
2018-03-22 01:00:00,0.0,156.0
2018-03-22 02:00:00,5040.0,189.0
2018-03-22 04:00:00,5039.0,187.0
2018-03-22 05:00:00,112.0,312.0
2018-03-22 06:00:00,5040.0,455.0
2018-03-22 07:00:00,1343.0,507.0
2018-03-22 08:00:00,7614.0,630.0
2018-03-22 09:00:00,1342.0,501.0
2018-03-22 10:00:00,7834.0,576.0
2018-03-22 11:00:00,0.0,207.0
2018-03-22 12:00:00,112.0,187.0
2018-03-22 13:00:00,224.0,1074.0
2018-03-22 14:00:00,9276.0,1824.0
2018-03-22 15:00:00,1453.0,1011.0
2018-03-22 16:00:00,1341.0,363.0
2018-03-22 17:00:00,8171.0,309.0
2018-03-22 18:00:00,1566.0,345.0
2018-03-22 19:00:00,0.0,258.0
2018-03-22 20:00:00,7271.0,367.0
2018-03-22 21:00:00,335.0,196.0
2018-03-22 22:00:00,2798.0,197.0
2018-03-22 23:00:00,4923.0,179.0
2018-03-23 01:00:00,7499.0,179.0
2018-03-23 05:00:00,1677.0,179.0
2018-03-23 06:00:00,5711.0,179.0
2018-03-23 08:00:00,7502.0,179.0
2018-03-23 10:00:00,224.0,179.0
2018-03-23 11:00:00,7500.0,179.0
2018-03-23 13:00:00,112.0,179.0
2018-03-23 14:00:00,112.0,179.0
2018-03-23 15:00:00,7499.0,179.0
2018-03-23 16:00:00,0.0,365.0
2018-03-23 17:00:00,112.0,218.0
2018-03-23 18:00:00,6943.0,819.0
2018-03-23 19:00:00,112.0,838.0
2018-03-23 20:00:00,2351.0,474.0
2018-03-23 21:00:00,10742.0,318.0
2018-03-23 22:00:00,0.0,182.0
2018-03-23 23:00:00,0.0,173.0
2018-03-24 00:00:00,1456.0,178.0
2018-03-24 01:00:00,6047.0,187.0
2018-03-24 02:00:00,0.0,167.0
2018-03-24 03:00:00,7054.0,194.0
2018-03-24 04:00:00,560.0,171.0
2018-03-24 05:00:00,0.0,168.0
2018-03-24 06:00:00,7724.0,198.0
2018-03-24 07:00:00,0.0,168.0
2018-03-24 08:00:00,0.0,192.0
2018-03-24 09:00:00,112.0,617.0
2018-03-24 10:00:00,3472.0,378.0
2018-03-24 11:00:00,3695.0,1107.0
2018-03-24 12:00:00,0.0,1156.0
2018-03-24 13:00:00,0.0,157.0
2018-03-24 14:00:00,9398.0,180.0
2018-03-24 15:00:00,0.0,153.0
2018-03-24 16:00:00,0.0,334.0
2018-03-24 17:00:00,0.0,749.0
2018-03-24 18:00:00,9947.0,1247.0
2018-03-24 19:00:00,559.0,812.0
2018-03-24 20:00:00,446.0,507.0
2018-03-24 21:00:00,782.0,211.0
2018-03-24 22:00:00,112.0,190.0
2018-03-24 23:00:00,7724.0,271.0
2018-03-25 00:00:00,0.0,174.0
2018-03-25 01:00:00,0.0,167.0
2018-03-25 02:00:00,7947.0,196.0
2018-03-25 03:00:00,0.0,166.0
2018-03-25 04:00:00,0.0,164.0
2018-03-25 05:00:00,8286.0,191.0
2018-03-25 06:00:00,0.0,166.0
2018-03-25 07:00:00,0.0,165.0
2018-03-25 08:00:00,0.0,156.0
2018-03-25 09:00:00,9854.0,486.0
2018-03-25 10:00:00,0.0,432.0
2018-03-25 11:00:00,559.0,342.0
2018-03-25 12:00:00,8841.0,426.0
2018-03-25 13:00:00,448.0,1375.0
2018-03-25 14:00:00,672.0,1309.0
2018-03-25 15:00:00,1230.0,757.0
2018-03-25 16:00:00,783.0,1672.0
2018-03-25 17:00:00,223.0,617.0
2018-03-25 18:00:00,7833.0,454.0
2018-03-25 19:00:00,1791.0,417.0
2018-03-25 20:00:00,0.0,186.0
2018-03-25 21:00:00,8731.0,198.0
2018-03-25 22:00:00,0.0,173.0
2018-03-25 23:00:00,4926.0,190.0
2018-03-26 00:00:00,3580.0,187.0
2018-03-26 01:00:00,0.0,167.0
2018-03-26 02:00:00,8510.0,200.0
2018-03-26 03:00:00,0.0,219.0
2018-03-26 04:00:00,8399.0,217.0
2018-03-26 05:00:00,0.0,173.0
2018-03-26 06:00:00,3693.0,188.0
2018-03-26 07:00:00,3916.0,187.0
2018-03-26 08:00:00,112.0,288.0
2018-03-26 09:00:00,3695.0,438.0
2018-03-26 10:00:00,3807.0,1293.0
2018-03-26 11:00:00,3807.0,188.0
2018-03-26 12:00:00,3248.0,192.0
2018-03-26 13:00:00,0.0,350.0
2018-03-26 14:00:00,6490.0,680.0
2018-03-26 15:00:00,0.0,371.0
2018-03-26 16:00:00,5371.0,360.0
2018-03-26 17:00:00,0.0,543.0
2018-03-26 18:00:00,112.0,485.0
2018-03-26 19:00:00,336.0,267.0
2018-03-26 20:00:00,6939.0,299.0
2018-03-26 21:00:00,0.0,173.0
2018-03-26 22:00:00,0.0,176.0
2018-03-26 23:00:00,6944.0,190.0
2018-03-27 00:00:00,0.0,173.0
2018-03-27 01:00:00,0.0,170.0
2018-03-27 02:00:00,0.0,162.0
2018-03-27 04:00:00,0.0,171.0
2018-03-27 05:00:00,7501.0,194.0
2018-03-27 06:00:00,560.0,211.0
2018-03-27 07:00:00,336.0,495.0
2018-03-27 08:00:00,6830.0,331.0
2018-03-27 09:00:00,784.0,405.0
2018-03-27 10:00:00,0.0,191.0
2018-03-27 11:00:00,6828.0,526.0
2018-03-27 12:00:00,2127.0,467.0
2018-03-27 13:00:00,1232.0,387.0
2018-03-27 14:00:00,6038.0,309.0
2018-03-27 15:00:00,0.0,499.0
2018-03-27 16:00:00,560.0,444.0
2018-03-27 17:00:00,0.0,546.0
2018-03-27 18:00:00,1563.0,501.0
2018-03-27 19:00:00,9961.0,393.0
2018-03-27 20:00:00,0.0,226.0
2018-03-27 21:00:00,112.0,165.0
2018-03-27 22:00:00,1344.0,164.0
2018-03-27 23:00:00,5150.0,180.0
2018-03-28 00:00:00,0.0,157.0
2018-03-28 01:00:00,6606.0,160.0
2018-03-28 02:00:00,0.0,201.0
2018-03-28 03:00:00,1456.0,150.0
2018-03-28 04:00:00,5149.0,161.0
2018-03-28 05:00:00,0.0,143.0
2018-03-28 06:00:00,6828.0,171.0
2018-03-28 07:00:00,112.0,322.0
2018-03-28 08:00:00,5821.0,187.0
2018-03-28 09:00:00,1679.0,743.0
2018-03-28 10:00:00,0.0,1474.0
2018-03-28 11:00:00,0.0,582.0
2018-03-28 12:00:00,6382.0,242.0
2018-03-28 13:00:00,783.0,1749.0
2018-03-28 14:00:00,1344.0,409.0
2018-03-28 15:00:00,1455.0,177.0
2018-03-28 16:00:00,5488.0,463.0
2018-03-28 17:00:00,336.0,502.0
2018-03-28 18:00:00,112.0,557.0
2018-03-28 19:00:00,448.0,282.0
2018-03-28 20:00:00,7049.0,238.0
2018-03-28 21:00:00,0.0,153.0
2018-03-28 22:00:00,6602.0,250.0
2018-03-28 23:00:00,0.0,154.0
2018-03-29 00:00:00,1343.0,159.0
2018-03-29 01:00:00,5487.0,249.0
2018-03-29 03:00:00,6493.0,186.0
2018-03-29 04:00:00,0.0,155.0
2018-03-29 05:00:00,7501.0,180.0
2018-03-29 06:00:00,0.0,155.0
2018-03-29 07:00:00,560.0,440.0
2018-03-29 08:00:00,112.0,166.0
2018-03-29 09:00:00,6603.0,415.0
2018-03-29 10:00:00,895.0,460.0
2018-03-29 11:00:00,223.0,408.0
2018-03-29 12:00:00,448.0,431.0
2018-03-29 13:00:00,6269.0,173.0
2018-03-29 14:00:00,1120.0,317.0
2018-03-29 15:00:00,0.0,253.0
2018-03-29 16:00:00,0.0,261.0
2018-03-29 19:00:00,1007.0,218.0
2018-03-29 20:00:00,112.0,177.0
2018-03-29 21:00:00,5705.0,244.0
2018-03-29 22:00:00,0.0,165.0
2018-03-29 23:00:00,5823.0,180.0
2018-03-30 00:00:00,0.0,153.0
2018-03-30 01:00:00,6158.0,174.0
2018-03-30 02:00:00,0.0,165.0
2018-03-30 03:00:00,6043.0,241.0
2018-03-30 04:00:00,0.0,175.0
2018-03-30 05:00:00,6269.0,187.0
2018-03-30 06:00:00,112.0,157.0
2018-03-30 07:00:00,6042.0,269.0
2018-03-30 08:00:00,224.0,560.0
2018-03-30 09:00:00,0.0,432.0
2018-03-30 10:00:00,10967.0,495.0
2018-03-30 11:00:00,1567.0,478.0
2018-03-30 12:00:00,112.0,437.0
