timestamp,home306_outside2809_sensor19769_gas-pulse_gas,home306_hall2811_sensor19782c19784_electric-mains_electric-combined
2018-05-27 16:00:00,784.0,560.0
2018-05-27 17:00:00,783.0,406.0
2018-05-27 18:00:00,896.0,551.0
2018-05-27 19:00:00,1230.0,1265.0
2018-05-27 20:00:00,4810.0,2024.0
2018-05-27 21:00:00,894.0,1540.0
2018-05-27 22:00:00,781.0,893.0
2018-05-27 23:00:00,224.0,573.0
2018-05-28 00:00:00,0.0,574.0
2018-05-28 01:00:00,0.0,552.0
2018-05-28 02:00:00,0.0,422.0
2018-05-28 03:00:00,0.0,526.0
2018-05-28 04:00:00,0.0,440.0
2018-05-28 05:00:00,0.0,357.0
2018-05-28 06:00:00,5038.0,653.0
2018-05-28 07:00:00,1344.0,435.0
2018-05-28 08:00:00,336.0,1675.0
2018-05-28 09:00:00,0.0,356.0
2018-05-28 10:00:00,2240.0,332.0
2018-05-28 11:00:00,0.0,308.0
2018-05-28 12:00:00,0.0,276.0
2018-05-28 13:00:00,0.0,292.0
2018-05-28 14:00:00,224.0,342.0
2018-05-28 15:00:00,1008.0,354.0
2018-05-28 16:00:00,1344.0,432.0
2018-05-28 17:00:00,7277.0,970.0
2018-05-28 18:00:00,783.0,433.0
2018-05-28 19:00:00,896.0,891.0
2018-05-28 20:00:00,1008.0,522.0
2018-05-28 21:00:00,782.0,672.0
2018-05-28 22:00:00,895.0,753.0
2018-05-28 23:00:00,224.0,752.0
2018-05-29 00:00:00,0.0,638.0
2018-05-29 01:00:00,0.0,638.0
2018-05-29 02:00:00,0.0,638.0
2018-05-29 04:00:00,0.0,232.0
2018-05-29 05:00:00,0.0,354.0
2018-05-29 06:00:00,5262.0,525.0
2018-05-29 07:00:00,1007.0,1042.0
2018-05-29 08:00:00,4590.0,463.0
2018-05-29 09:00:00,0.0,386.0
2018-05-29 10:00:00,0.0,279.0
2018-05-29 11:00:00,112.0,465.0
2018-05-29 12:00:00,1679.0,1649.0
2018-05-29 13:00:00,0.0,1744.0
2018-05-29 14:00:00,224.0,446.0
2018-05-29 15:00:00,1119.0,1034.0
2018-05-29 16:00:00,1006.0,744.0
2018-05-29 17:00:00,1904.0,1693.0
2018-05-29 18:00:00,895.0,1075.0
2018-05-29 19:00:00,782.0,1185.0
2018-05-29 20:00:00,896.0,1218.0
2018-05-29 21:00:00,3582.0,838.0
2018-05-29 22:00:00,1119.0,789.0
2018-05-29 23:00:00,224.0,501.0
2018-05-30 00:00:00,0.0,294.0
2018-05-30 01:00:00,0.0,282.0
2018-05-30 02:00:00,0.0,252.0
2018-05-30 03:00:00,0.0,287.0
2018-05-30 04:00:00,0.0,261.0
2018-05-30 05:00:00,0.0,259.0
2018-05-30 06:00:00,4813.0,697.0
2018-05-30 07:00:00,2911.0,376.0
2018-05-30 08:00:00,336.0,316.0
2018-05-30 09:00:00,0.0,287.0
2018-05-30 10:00:00,0.0,245.0
2018-05-30 11:00:00,0.0,621.0
2018-05-30 12:00:00,0.0,516.0
2018-05-30 13:00:00,0.0,511.0
2018-05-30 14:00:00,223.0,549.0
2018-05-30 15:00:00,1566.0,593.0
2018-05-30 16:00:00,783.0,552.0
2018-05-30 17:00:00,1006.0,669.0
2018-05-30 18:00:00,1678.0,749.0
2018-05-30 19:00:00,1007.0,1369.0
2018-05-30 20:00:00,1008.0,767.0
2018-05-30 21:00:00,895.0,999.0
2018-05-30 22:00:00,1229.0,642.0
2018-05-30 23:00:00,112.0,460.0
2018-05-31 00:00:00,0.0,432.0
2018-05-31 01:00:00,0.0,410.0
2018-05-31 03:00:00,0.0,414.0
2018-05-31 04:00:00,0.0,377.0
2018-05-31 05:00:00,0.0,351.0
2018-05-31 06:00:00,5148.0,504.0
2018-05-31 07:00:00,3695.0,511.0
2018-05-31 08:00:00,224.0,301.0
2018-05-31 09:00:00,0.0,245.0
2018-05-31 10:00:00,0.0,257.0
2018-05-31 11:00:00,112.0,380.0
2018-05-31 12:00:00,0.0,344.0
2018-05-31 13:00:00,0.0,390.0
2018-05-31 14:00:00,336.0,371.0
2018-05-31 15:00:00,896.0,659.0
2018-05-31 16:00:00,4139.0,1893.0
2018-05-31 17:00:00,2015.0,1219.0
2018-05-31 18:00:00,1901.0,2415.0
2018-05-31 19:00:00,2346.0,1313.0
2018-05-31 20:00:00,3917.0,908.0
2018-05-31 21:00:00,1118.0,1273.0
2018-05-31 22:00:00,1119.0,1976.0
2018-05-31 23:00:00,672.0,384.0
2018-06-01 00:00:00,0.0,309.0
2018-06-01 01:00:00,0.0,308.0
2018-06-01 02:00:00,0.0,205.0
2018-06-01 04:00:00,0.0,333.0
2018-06-01 05:00:00,0.0,232.0
2018-06-01 06:00:00,5150.0,590.0
2018-06-01 07:00:00,1232.0,1085.0
2018-06-01 08:00:00,224.0,360.0
2018-06-01 09:00:00,0.0,352.0
2018-06-01 10:00:00,0.0,478.0
2018-06-01 11:00:00,3581.0,758.0
2018-06-01 12:00:00,1120.0,1364.0
2018-06-01 13:00:00,0.0,463.0
2018-06-01 14:00:00,1567.0,771.0
2018-06-01 15:00:00,1568.0,633.0
2018-06-01 16:00:00,896.0,3306.0
2018-06-01 17:00:00,1008.0,2742.0
2018-06-01 18:00:00,896.0,3284.0
2018-06-01 19:00:00,559.0,1967.0
2018-06-01 20:00:00,6715.0,2543.0
2018-06-01 21:00:00,782.0,2772.0
2018-06-01 22:00:00,1117.0,837.0
2018-06-01 23:00:00,0.0,615.0
2018-06-02 00:00:00,0.0,407.0
2018-06-02 01:00:00,0.0,271.0
2018-06-02 03:00:00,0.0,300.0
2018-06-02 04:00:00,0.0,364.0
2018-06-02 05:00:00,0.0,351.0
2018-06-02 06:00:00,1231.0,345.0
2018-06-02 07:00:00,784.0,427.0
2018-06-02 08:00:00,1792.0,414.0
2018-06-02 09:00:00,3024.0,914.0
2018-06-02 10:00:00,448.0,498.0
2018-06-02 11:00:00,0.0,454.0
2018-06-02 12:00:00,0.0,1740.0
2018-06-02 13:00:00,560.0,1549.0
2018-06-02 14:00:00,1344.0,1070.0
2018-06-02 15:00:00,1456.0,2426.0
2018-06-02 16:00:00,2799.0,1305.0
2018-06-02 17:00:00,2684.0,1135.0
2018-06-02 18:00:00,1678.0,1275.0
2018-06-02 19:00:00,5710.0,3138.0
2018-06-02 20:00:00,1566.0,1319.0
2018-06-02 21:00:00,1901.0,1056.0
2018-06-02 22:00:00,1567.0,824.0
2018-06-02 23:00:00,447.0,558.0
2018-06-03 00:00:00,0.0,515.0
2018-06-03 01:00:00,0.0,460.0
2018-06-03 02:00:00,0.0,428.0
2018-06-03 03:00:00,0.0,347.0
2018-06-03 04:00:00,0.0,302.0
2018-06-03 05:00:00,0.0,357.0
2018-06-03 06:00:00,1566.0,365.0
2018-06-03 07:00:00,1455.0,431.0
2018-06-03 08:00:00,670.0,363.0
2018-06-03 09:00:00,0.0,467.0
2018-06-03 10:00:00,0.0,567.0
2018-06-03 11:00:00,6709.0,1244.0
2018-06-03 12:00:00,224.0,718.0
2018-06-03 13:00:00,336.0,1417.0
2018-06-03 14:00:00,1453.0,3989.0
2018-06-03 15:00:00,2348.0,1742.0
2018-06-03 16:00:00,1679.0,1266.0
2018-06-03 17:00:00,2907.0,3879.0
2018-06-03 18:00:00,1452.0,837.0
2018-06-03 19:00:00,6592.0,995.0
2018-06-03 20:00:00,2457.0,1018.0
2018-06-03 21:00:00,1229.0,1676.0
2018-06-03 22:00:00,1339.0,656.0
2018-06-03 23:00:00,1342.0,473.0
2018-06-04 00:00:00,0.0,379.0
2018-06-04 01:00:00,0.0,360.0
2018-06-04 02:00:00,0.0,308.0
2018-06-04 03:00:00,0.0,360.0
2018-06-04 04:00:00,0.0,319.0
2018-06-04 05:00:00,0.0,317.0
2018-06-04 06:00:00,5483.0,787.0
2018-06-04 07:00:00,5036.0,1020.0
2018-06-04 08:00:00,336.0,409.0
2018-06-04 09:00:00,0.0,349.0
2018-06-04 10:00:00,0.0,294.0
2018-06-04 11:00:00,0.0,350.0
2018-06-04 12:00:00,0.0,326.0
2018-06-04 13:00:00,0.0,231.0
2018-06-04 14:00:00,224.0,352.0
2018-06-04 15:00:00,896.0,799.0
2018-06-04 16:00:00,3468.0,2170.0
2018-06-04 17:00:00,2464.0,1273.0
2018-06-04 18:00:00,1119.0,975.0
2018-06-04 19:00:00,782.0,1070.0
2018-06-04 20:00:00,4133.0,1153.0
2018-06-04 21:00:00,1229.0,951.0
2018-06-04 22:00:00,2458.0,551.0
2018-06-04 23:00:00,223.0,456.0
2018-06-05 00:00:00,0.0,340.0
2018-06-05 01:00:00,0.0,246.0
2018-06-05 02:00:00,0.0,264.0
2018-06-05 03:00:00,0.0,308.0
2018-06-05 04:00:00,0.0,318.0
2018-06-05 05:00:00,0.0,315.0
2018-06-05 06:00:00,5483.0,1015.0
2018-06-05 07:00:00,2574.0,629.0
2018-06-05 08:00:00,336.0,327.0
2018-06-05 09:00:00,0.0,285.0
2018-06-05 10:00:00,0.0,273.0
2018-06-05 11:00:00,0.0,307.0
2018-06-05 12:00:00,0.0,341.0
2018-06-05 13:00:00,0.0,300.0
2018-06-05 14:00:00,335.0,250.0
2018-06-05 15:00:00,895.0,453.0
2018-06-05 16:00:00,3018.0,709.0
2018-06-05 17:00:00,1452.0,1194.0
2018-06-05 18:00:00,1343.0,934.0
2018-06-05 19:00:00,1452.0,787.0
2018-06-05 20:00:00,1118.0,736.0
2018-06-05 21:00:00,784.0,1478.0
2018-06-05 22:00:00,1677.0,793.0
2018-06-05 23:00:00,1117.0,489.0
2018-06-06 00:00:00,0.0,337.0
2018-06-06 01:00:00,0.0,249.0
2018-06-06 02:00:00,0.0,295.0
2018-06-06 03:00:00,0.0,349.0
2018-06-06 04:00:00,0.0,342.0
2018-06-06 05:00:00,0.0,272.0
2018-06-06 06:00:00,5819.0,1584.0
2018-06-06 07:00:00,4472.0,925.0
2018-06-06 08:00:00,223.0,369.0
2018-06-06 09:00:00,0.0,273.0
2018-06-06 10:00:00,0.0,272.0
2018-06-06 11:00:00,0.0,317.0
2018-06-06 12:00:00,0.0,271.0
2018-06-06 13:00:00,0.0,267.0
2018-06-06 14:00:00,447.0,334.0
2018-06-06 15:00:00,896.0,334.0
2018-06-06 16:00:00,1677.0,1862.0
2018-06-06 17:00:00,895.0,745.0
2018-06-06 18:00:00,1675.0,1623.0
2018-06-06 19:00:00,7711.0,1278.0
2018-06-06 20:00:00,1118.0,2743.0
2018-06-06 21:00:00,893.0,954.0
2018-06-06 22:00:00,2905.0,1049.0
2018-06-06 23:00:00,1563.0,554.0
2018-06-07 00:00:00,0.0,439.0
2018-06-07 01:00:00,0.0,359.0
2018-06-07 02:00:00,0.0,302.0
2018-06-07 03:00:00,0.0,341.0
2018-06-07 04:00:00,0.0,350.0
2018-06-07 05:00:00,0.0,290.0
2018-06-07 06:00:00,4253.0,546.0
2018-06-07 07:00:00,2349.0,674.0
2018-06-07 08:00:00,224.0,316.0
2018-06-07 09:00:00,0.0,352.0
2018-06-07 10:00:00,0.0,253.0
2018-06-07 11:00:00,336.0,425.0
2018-06-07 12:00:00,0.0,717.0
2018-06-07 13:00:00,0.0,395.0
2018-06-07 14:00:00,336.0,312.0
2018-06-07 15:00:00,894.0,1661.0
2018-06-07 16:00:00,784.0,1658.0
2018-06-07 17:00:00,4253.0,2079.0
2018-06-07 18:00:00,783.0,1298.0
2018-06-07 19:00:00,1904.0,548.0
2018-06-07 20:00:00,784.0,739.0
2018-06-07 21:00:00,896.0,825.0
2018-06-07 22:00:00,784.0,438.0
2018-06-07 23:00:00,448.0,431.0
2018-06-08 00:00:00,0.0,417.0
2018-06-08 01:00:00,0.0,420.0
2018-06-08 02:00:00,0.0,281.0
2018-06-08 03:00:00,0.0,282.0
2018-06-08 04:00:00,0.0,294.0
2018-06-08 05:00:00,0.0,284.0
2018-06-08 06:00:00,5823.0,1195.0
2018-06-08 07:00:00,1791.0,455.0
2018-06-08 08:00:00,335.0,353.0
2018-06-08 09:00:00,0.0,351.0
2018-06-08 10:00:00,0.0,463.0
2018-06-08 11:00:00,896.0,421.0
2018-06-08 12:00:00,895.0,1378.0
2018-06-08 13:00:00,0.0,1150.0
2018-06-08 14:00:00,335.0,310.0
2018-06-08 15:00:00,895.0,604.0
2018-06-08 16:00:00,3913.0,821.0
2018-06-08 17:00:00,335.0,661.0
2018-06-08 18:00:00,1117.0,761.0
2018-06-08 19:00:00,894.0,1541.0
2018-06-08 20:00:00,2908.0,1155.0
2018-06-08 21:00:00,1230.0,904.0
2018-06-08 22:00:00,783.0,827.0
2018-06-08 23:00:00,335.0,618.0
2018-06-09 00:00:00,0.0,494.0
2018-06-09 01:00:00,0.0,445.0
2018-06-09 02:00:00,0.0,257.0
2018-06-09 03:00:00,0.0,292.0
2018-06-09 04:00:00,0.0,304.0
2018-06-09 05:00:00,0.0,369.0
2018-06-09 06:00:00,671.0,386.0
2018-06-09 07:00:00,3130.0,755.0
2018-06-09 08:00:00,4245.0,534.0
2018-06-09 09:00:00,0.0,385.0
2018-06-09 10:00:00,0.0,773.0
2018-06-09 11:00:00,3694.0,1399.0
2018-06-09 12:00:00,0.0,1096.0
2018-06-09 13:00:00,0.0,1092.0
2018-06-09 14:00:00,781.0,874.0
2018-06-09 15:00:00,3015.0,874.0
2018-06-09 16:00:00,1454.0,594.0
2018-06-09 17:00:00,3129.0,1616.0
2018-06-09 18:00:00,1005.0,686.0
2018-06-09 19:00:00,335.0,1026.0
2018-06-09 20:00:00,781.0,1006.0
2018-06-09 21:00:00,894.0,1005.0
2018-06-09 22:00:00,895.0,991.0
2018-06-09 23:00:00,447.0,743.0
2018-06-10 00:00:00,223.0,410.0
2018-06-10 01:00:00,0.0,371.0
2018-06-10 02:00:00,0.0,328.0
2018-06-10 03:00:00,0.0,366.0
2018-06-10 04:00:00,0.0,359.0
2018-06-10 05:00:00,0.0,326.0
2018-06-10 06:00:00,781.0,436.0
2018-06-10 07:00:00,896.0,375.0
2018-06-10 08:00:00,782.0,390.0
2018-06-10 09:00:00,5141.0,1108.0
2018-06-10 10:00:00,447.0,453.0
2018-06-10 11:00:00,4141.0,452.0
2018-06-10 12:00:00,0.0,476.0
2018-06-10 13:00:00,0.0,429.0
2018-06-10 14:00:00,224.0,336.0
2018-06-10 15:00:00,894.0,353.0
2018-06-10 16:00:00,2463.0,1282.0
2018-06-10 17:00:00,671.0,1648.0
2018-06-10 18:00:00,784.0,667.0
2018-06-10 19:00:00,784.0,456.0
2018-06-10 20:00:00,3575.0,2086.0
2018-06-10 21:00:00,335.0,2409.0
2018-06-10 22:00:00,1563.0,731.0
2018-06-10 23:00:00,223.0,573.0
2018-06-11 00:00:00,0.0,461.0
2018-06-11 01:00:00,0.0,360.0
2018-06-11 02:00:00,0.0,372.0
2018-06-11 03:00:00,0.0,412.0
2018-06-11 04:00:00,0.0,356.0
2018-06-11 05:00:00,0.0,316.0
2018-06-11 06:00:00,6258.0,2206.0
2018-06-11 07:00:00,335.0,3246.0
