timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2018-04-01 11:00:00,398.0,22475.0
2018-04-01 12:00:00,625.0,4140.0
2018-04-01 13:00:00,384.0,0.0
2018-04-01 14:00:00,745.0,6831.0
2018-04-01 15:00:00,1133.0,1008.0
2018-04-01 16:00:00,913.0,5820.0
2018-04-01 17:00:00,355.0,7163.0
2018-04-01 18:00:00,271.0,0.0
2018-04-01 19:00:00,352.0,5931.0
2018-04-01 20:00:00,692.0,0.0
2018-04-01 21:00:00,665.0,0.0
2018-04-01 22:00:00,551.0,896.0
2018-04-01 23:00:00,580.0,0.0
2018-04-02 00:00:00,593.0,3805.0
2018-04-02 01:00:00,535.0,1679.0
2018-04-02 02:00:00,412.0,0.0
2018-04-02 03:00:00,99.0,3023.0
2018-04-02 04:00:00,158.0,1792.0
2018-04-02 05:00:00,156.0,3246.0
2018-04-02 06:00:00,133.0,2464.0
2018-04-02 07:00:00,151.0,2573.0
2018-04-02 08:00:00,102.0,3247.0
2018-04-02 09:00:00,170.0,1566.0
2018-04-02 10:00:00,225.0,5935.0
2018-04-02 11:00:00,652.0,4365.0
2018-04-02 12:00:00,893.0,13095.0
2018-04-02 13:00:00,479.0,6267.0
2018-04-02 14:00:00,294.0,9068.0
2018-04-02 15:00:00,1389.0,13097.0
2018-04-02 16:00:00,504.0,0.0
2018-04-02 17:00:00,301.0,4031.0
2018-04-02 18:00:00,312.0,0.0
2018-04-02 19:00:00,350.0,0.0
2018-04-02 20:00:00,367.0,2016.0
2018-04-02 21:00:00,237.0,3578.0
2018-04-02 22:00:00,213.0,2016.0
2018-04-02 23:00:00,122.0,3020.0
2018-04-03 00:00:00,265.0,11638.0
2018-04-03 01:00:00,206.0,11082.0
2018-04-03 02:00:00,133.0,0.0
2018-04-03 03:00:00,170.0,4030.0
2018-04-03 04:00:00,98.0,4702.0
2018-04-03 05:00:00,186.0,3696.0
2018-04-03 06:00:00,267.0,2352.0
2018-04-03 07:00:00,278.0,2463.0
2018-04-03 08:00:00,431.0,1120.0
2018-04-03 09:00:00,177.0,4927.0
2018-04-03 10:00:00,283.0,1566.0
2018-04-03 11:00:00,296.0,6828.0
2018-04-03 12:00:00,749.0,19703.0
2018-04-03 13:00:00,585.0,2240.0
2018-04-03 14:00:00,232.0,2799.0
2018-04-03 15:00:00,300.0,4814.0
2018-04-03 16:00:00,321.0,3136.0
2018-04-03 17:00:00,338.0,5262.0
2018-04-03 18:00:00,358.0,5824.0
2018-04-03 19:00:00,284.0,2799.0
2018-04-03 20:00:00,326.0,5034.0
2018-04-03 21:00:00,335.0,3582.0
2018-04-03 22:00:00,236.0,2015.0
2018-04-03 23:00:00,157.0,4255.0
2018-04-04 00:00:00,170.0,3694.0
2018-04-04 01:00:00,96.0,4030.0
2018-04-04 02:00:00,177.0,4029.0
2018-04-04 03:00:00,153.0,3806.0
2018-04-04 04:00:00,118.0,4032.0
2018-04-04 05:00:00,182.0,3806.0
2018-04-04 06:00:00,107.0,3696.0
2018-04-04 07:00:00,293.0,4811.0
2018-04-04 08:00:00,346.0,4927.0
2018-04-04 09:00:00,239.0,2352.0
2018-04-04 10:00:00,275.0,1456.0
2018-04-04 11:00:00,84.0,0.0
2018-04-04 12:00:00,198.0,13764.0
2018-04-04 13:00:00,363.0,13653.0
2018-04-04 14:00:00,214.0,1008.0
2018-04-04 15:00:00,391.0,2351.0
2018-04-04 16:00:00,309.0,4477.0
2018-04-04 17:00:00,254.0,1119.0
2018-04-04 18:00:00,351.0,0.0
2018-04-04 19:00:00,271.0,0.0
2018-04-04 20:00:00,230.0,0.0
2018-04-04 21:00:00,327.0,672.0
2018-04-04 22:00:00,215.0,4925.0
2018-04-04 23:00:00,186.0,3583.0
2018-04-05 00:00:00,116.0,4032.0
2018-04-05 01:00:00,134.0,4031.0
2018-04-05 02:00:00,178.0,4030.0
2018-04-05 03:00:00,94.0,3582.0
2018-04-05 04:00:00,177.0,4927.0
2018-04-05 05:00:00,123.0,3583.0
2018-04-05 06:00:00,367.0,17227.0
2018-04-05 07:00:00,731.0,9402.0
2018-04-05 08:00:00,142.0,0.0
2018-04-05 09:00:00,129.0,0.0
2018-04-05 10:00:00,164.0,0.0
2018-04-05 11:00:00,159.0,0.0
2018-04-05 12:00:00,127.0,0.0
2018-04-05 13:00:00,136.0,0.0
2018-04-05 14:00:00,163.0,0.0
2018-04-05 15:00:00,118.0,0.0
2018-04-05 16:00:00,118.0,0.0
2018-04-05 17:00:00,174.0,1791.0
2018-04-05 18:00:00,106.0,1343.0
2018-04-05 19:00:00,610.0,18238.0
2018-04-05 20:00:00,799.0,8050.0
2018-04-05 21:00:00,666.0,2688.0
2018-04-05 22:00:00,670.0,9621.0
2018-04-05 23:00:00,588.0,1007.0
2018-04-06 00:00:00,166.0,5038.0
2018-04-06 01:00:00,186.0,3469.0
2018-04-06 02:00:00,135.0,3695.0
2018-04-06 03:00:00,152.0,4478.0
2018-04-06 04:00:00,178.0,3583.0
2018-04-06 05:00:00,115.0,5374.0
2018-04-06 06:00:00,334.0,5373.0
2018-04-06 07:00:00,314.0,3023.0
2018-04-06 08:00:00,262.0,5039.0
2018-04-06 09:00:00,437.0,8060.0
2018-04-06 10:00:00,258.0,4923.0
2018-04-06 11:00:00,256.0,447.0
2018-04-06 12:00:00,150.0,0.0
2018-04-06 13:00:00,178.0,2686.0
2018-04-06 14:00:00,326.0,2798.0
2018-04-06 15:00:00,161.0,224.0
2018-04-06 16:00:00,168.0,13541.0
2018-04-06 17:00:00,362.0,13540.0
2018-04-06 18:00:00,97.0,0.0
2018-04-06 19:00:00,127.0,0.0
2018-04-06 20:00:00,136.0,0.0
2018-04-06 21:00:00,141.0,0.0
2018-04-06 22:00:00,314.0,0.0
2018-04-06 23:00:00,204.0,12758.0
2018-04-07 00:00:00,206.0,11646.0
2018-04-07 01:00:00,109.0,0.0
2018-04-07 02:00:00,199.0,0.0
2018-04-07 03:00:00,197.0,6831.0
2018-04-07 04:00:00,78.0,896.0
2018-04-07 05:00:00,174.0,5039.0
2018-04-07 06:00:00,139.0,1344.0
2018-04-07 07:00:00,120.0,4144.0
2018-04-07 08:00:00,283.0,2127.0
2018-04-07 09:00:00,347.0,3806.0
2018-04-07 10:00:00,192.0,1343.0
2018-04-07 11:00:00,151.0,0.0
2018-04-07 12:00:00,74.0,0.0
2018-04-07 13:00:00,258.0,11973.0
2018-04-07 14:00:00,287.0,2128.0
2018-04-07 15:00:00,220.0,0.0
2018-04-07 16:00:00,361.0,0.0
2018-04-07 17:00:00,389.0,5150.0
2018-04-07 18:00:00,288.0,784.0
2018-04-07 19:00:00,174.0,0.0
2018-04-07 20:00:00,79.0,0.0
2018-04-07 21:00:00,163.0,0.0
2018-04-07 22:00:00,115.0,0.0
2018-04-07 23:00:00,169.0,2911.0
2018-04-08 00:00:00,221.0,1456.0
2018-04-08 01:00:00,156.0,16342.0
2018-04-08 02:00:00,198.0,8172.0
2018-04-08 03:00:00,86.0,0.0
2018-04-08 04:00:00,134.0,2016.0
2018-04-08 05:00:00,184.0,4590.0
2018-04-08 06:00:00,174.0,2686.0
2018-04-08 07:00:00,339.0,2349.0
2018-04-08 08:00:00,343.0,2800.0
2018-04-08 09:00:00,322.0,0.0
2018-04-08 10:00:00,1181.0,1344.0
2018-04-08 11:00:00,547.0,336.0
2018-04-08 12:00:00,1547.0,1680.0
2018-04-08 13:00:00,755.0,0.0
2018-04-08 14:00:00,504.0,2462.0
2018-04-08 15:00:00,1020.0,9518.0
2018-04-08 16:00:00,763.0,0.0
2018-04-08 17:00:00,616.0,1006.0
2018-04-08 18:00:00,455.0,0.0
2018-04-08 19:00:00,432.0,0.0
2018-04-08 20:00:00,742.0,0.0
2018-04-08 21:00:00,267.0,0.0
2018-04-08 22:00:00,294.0,0.0
2018-04-08 23:00:00,314.0,2463.0
2018-04-09 00:00:00,168.0,672.0
2018-04-09 01:00:00,144.0,3134.0
2018-04-09 02:00:00,170.0,1344.0
2018-04-09 03:00:00,92.0,2463.0
2018-04-09 04:00:00,167.0,1567.0
2018-04-09 05:00:00,249.0,14553.0
2018-04-09 06:00:00,122.0,1120.0
2018-04-09 07:00:00,146.0,0.0
2018-04-09 08:00:00,58.0,0.0
2018-04-09 09:00:00,153.0,0.0
2018-04-09 10:00:00,130.0,3136.0
2018-04-09 11:00:00,110.0,0.0
2018-04-09 12:00:00,241.0,3022.0
2018-04-09 13:00:00,127.0,1008.0
2018-04-09 14:00:00,160.0,1120.0
2018-04-09 15:00:00,247.0,6382.0
2018-04-09 16:00:00,162.0,0.0
2018-04-09 17:00:00,440.0,560.0
2018-04-09 18:00:00,270.0,224.0
2018-04-09 19:00:00,757.0,671.0
2018-04-09 20:00:00,759.0,18684.0
2018-04-09 21:00:00,727.0,7051.0
2018-04-09 22:00:00,570.0,112.0
2018-04-09 23:00:00,512.0,0.0
2018-04-10 00:00:00,516.0,0.0
2018-04-10 01:00:00,509.0,0.0
2018-04-10 02:00:00,487.0,0.0
2018-04-10 03:00:00,266.0,0.0
2018-04-10 04:00:00,81.0,0.0
2018-04-10 05:00:00,744.0,14216.0
2018-04-10 06:00:00,86.0,0.0
2018-04-10 07:00:00,124.0,0.0
2018-04-10 08:00:00,128.0,0.0
2018-04-10 09:00:00,89.0,0.0
2018-04-10 10:00:00,167.0,1344.0
2018-04-10 11:00:00,85.0,2016.0
2018-04-10 12:00:00,179.0,895.0
2018-04-10 13:00:00,99.0,3021.0
2018-04-10 14:00:00,197.0,2688.0
2018-04-10 15:00:00,214.0,9742.0
2018-04-10 16:00:00,244.0,16341.0
2018-04-10 17:00:00,941.0,3358.0
2018-04-10 18:00:00,854.0,5368.0
2018-04-10 19:00:00,768.0,4701.0
2018-04-10 20:00:00,715.0,447.0
2018-04-10 21:00:00,743.0,3806.0
2018-04-10 22:00:00,545.0,895.0
2018-04-10 23:00:00,536.0,0.0
2018-04-11 00:00:00,563.0,2351.0
2018-04-11 01:00:00,192.0,3021.0
2018-04-11 03:00:00,178.0,3472.0
2018-04-11 04:00:00,129.0,2462.0
2018-04-11 05:00:00,320.0,3808.0
2018-04-11 06:00:00,111.0,3695.0
2018-04-11 07:00:00,160.0,2352.0
2018-04-11 08:00:00,158.0,3919.0
2018-04-11 09:00:00,127.0,2908.0
2018-04-11 10:00:00,234.0,6382.0
2018-04-11 11:00:00,271.0,12982.0
2018-04-11 12:00:00,170.0,0.0
2018-04-11 13:00:00,250.0,2800.0
2018-04-11 14:00:00,177.0,6382.0
2018-04-11 15:00:00,790.0,3805.0
2018-04-11 16:00:00,322.0,3024.0
2018-04-11 17:00:00,238.0,1903.0
2018-04-11 18:00:00,417.0,4702.0
2018-04-11 19:00:00,1047.0,1790.0
2018-04-11 20:00:00,744.0,0.0
2018-04-11 21:00:00,585.0,224.0
2018-04-11 22:00:00,504.0,0.0
2018-04-11 23:00:00,523.0,0.0
2018-04-12 00:00:00,511.0,0.0
2018-04-12 01:00:00,104.0,336.0
2018-04-12 03:00:00,100.0,448.0
2018-04-12 04:00:00,168.0,2239.0
2018-04-12 05:00:00,214.0,1789.0
2018-04-12 06:00:00,132.0,3470.0
2018-04-12 07:00:00,158.0,560.0
2018-04-12 08:00:00,93.0,1903.0
2018-04-12 09:00:00,165.0,1454.0
2018-04-12 10:00:00,133.0,2015.0
2018-04-12 11:00:00,141.0,1680.0
2018-04-12 12:00:00,314.0,2909.0
2018-04-12 13:00:00,236.0,7724.0
2018-04-12 14:00:00,628.0,17007.0
2018-04-12 15:00:00,281.0,2125.0
2018-04-12 16:00:00,115.0,896.0
2018-04-12 17:00:00,165.0,0.0
2018-04-12 18:00:00,138.0,3694.0
2018-04-12 19:00:00,541.0,16671.0
2018-04-12 20:00:00,1438.0,1344.0
2018-04-12 21:00:00,1262.0,0.0
2018-04-12 22:00:00,530.0,5144.0
2018-04-12 23:00:00,165.0,2238.0
2018-04-13 00:00:00,165.0,3581.0
2018-04-13 01:00:00,165.0,5142.0
2018-04-13 03:00:00,165.0,7838.0
2018-04-13 04:00:00,165.0,1792.0
2018-04-13 05:00:00,165.0,4477.0
2018-04-13 06:00:00,165.0,4027.0
2018-04-13 07:00:00,165.0,3018.0
2018-04-13 11:00:00,165.0,21719.0
2018-04-13 12:00:00,165.0,1791.0
2018-04-13 14:00:00,165.0,10635.0
2018-04-13 17:00:00,1273.0,0.0
2018-04-13 18:00:00,82.0,0.0
2018-04-13 19:00:00,190.0,5598.0
2018-04-13 20:00:00,187.0,3696.0
2018-04-13 21:00:00,336.0,1344.0
2018-04-13 22:00:00,252.0,4366.0
2018-04-13 23:00:00,151.0,4702.0
2018-04-14 00:00:00,133.0,2239.0
2018-04-14 01:00:00,181.0,4927.0
2018-04-14 02:00:00,106.0,2352.0
2018-04-14 03:00:00,156.0,4143.0
2018-04-14 04:00:00,170.0,2688.0
2018-04-14 05:00:00,104.0,3808.0
2018-04-14 06:00:00,174.0,3584.0
2018-04-14 07:00:00,155.0,3024.0
2018-04-14 08:00:00,218.0,3024.0
2018-04-14 09:00:00,269.0,0.0
2018-04-14 10:00:00,1008.0,784.0
2018-04-14 11:00:00,149.0,0.0
2018-04-14 12:00:00,125.0,0.0
2018-04-14 13:00:00,220.0,0.0
2018-04-14 14:00:00,250.0,0.0
2018-04-14 15:00:00,339.0,0.0
2018-04-14 16:00:00,277.0,0.0
2018-04-14 17:00:00,365.0,0.0
2018-04-14 18:00:00,233.0,1679.0
2018-04-14 19:00:00,249.0,0.0
2018-04-14 20:00:00,279.0,0.0
2018-04-14 21:00:00,328.0,19026.0
2018-04-14 22:00:00,274.0,1006.0
2018-04-14 23:00:00,292.0,0.0
2018-04-15 00:00:00,192.0,224.0
2018-04-15 01:00:00,132.0,0.0
2018-04-15 02:00:00,153.0,0.0
2018-04-15 03:00:00,90.0,0.0
2018-04-15 04:00:00,115.0,0.0
2018-04-15 05:00:00,140.0,0.0
2018-04-15 06:00:00,65.0,0.0
2018-04-15 07:00:00,128.0,0.0
2018-04-15 08:00:00,108.0,0.0
2018-04-15 09:00:00,717.0,0.0
2018-04-15 10:00:00,1646.0,16341.0
2018-04-15 11:00:00,445.0,8729.0
2018-04-15 12:00:00,305.0,3695.0
2018-04-15 13:00:00,376.0,0.0
2018-04-15 14:00:00,331.0,0.0
2018-04-15 15:00:00,297.0,672.0
2018-04-15 16:00:00,109.0,0.0
2018-04-15 17:00:00,204.0,4924.0
2018-04-15 18:00:00,338.0,0.0
2018-04-15 19:00:00,279.0,0.0
2018-04-15 20:00:00,305.0,2352.0
2018-04-15 21:00:00,291.0,0.0
2018-04-15 22:00:00,288.0,0.0
2018-04-15 23:00:00,288.0,1567.0
2018-04-16 00:00:00,287.0,2015.0
2018-04-16 01:00:00,180.0,3469.0
2018-04-16 02:00:00,119.0,4365.0
2018-04-16 03:00:00,103.0,560.0
2018-04-16 04:00:00,168.0,3135.0
2018-04-16 05:00:00,143.0,3136.0
2018-04-16 06:00:00,649.0,2461.0
2018-04-16 07:00:00,142.0,4031.0
2018-04-16 08:00:00,148.0,1568.0
2018-04-16 09:00:00,129.0,2463.0
2018-04-16 10:00:00,115.0,2464.0
2018-04-16 11:00:00,145.0,1902.0
2018-04-16 12:00:00,148.0,1456.0
2018-04-16 13:00:00,103.0,1568.0
2018-04-16 14:00:00,117.0,1680.0
2018-04-16 15:00:00,154.0,1680.0
2018-04-16 16:00:00,145.0,896.0
2018-04-16 17:00:00,96.0,1568.0
2018-04-16 18:00:00,285.0,6046.0
2018-04-16 19:00:00,392.0,0.0
2018-04-16 20:00:00,331.0,2015.0
2018-04-16 21:00:00,502.0,2240.0
2018-04-16 22:00:00,203.0,671.0
2018-04-16 23:00:00,128.0,0.0
2018-04-17 00:00:00,121.0,0.0
2018-04-17 01:00:00,73.0,0.0
2018-04-17 02:00:00,139.0,0.0
2018-04-17 03:00:00,122.0,0.0
2018-04-17 04:00:00,65.0,896.0
2018-04-17 05:00:00,129.0,896.0
2018-04-17 06:00:00,175.0,2352.0
2018-04-17 07:00:00,69.0,784.0
2018-04-17 08:00:00,163.0,1680.0
2018-04-17 09:00:00,95.0,1568.0
2018-04-17 10:00:00,148.0,1456.0
2018-04-17 11:00:00,106.0,0.0
2018-04-17 12:00:00,115.0,1456.0
2018-04-17 13:00:00,146.0,671.0
2018-04-17 14:00:00,105.0,0.0
2018-04-17 15:00:00,139.0,1904.0
2018-04-17 16:00:00,270.0,0.0
2018-04-17 17:00:00,868.0,0.0
2018-04-17 18:00:00,216.0,0.0
2018-04-17 19:00:00,340.0,7834.0
2018-04-17 20:00:00,430.0,2911.0
2018-04-17 21:00:00,150.0,0.0
2018-04-17 22:00:00,144.0,784.0
2018-04-17 23:00:00,117.0,1568.0
2018-04-18 00:00:00,102.0,896.0
2018-04-18 01:00:00,149.0,1455.0
2018-04-18 02:00:00,97.0,1456.0
2018-04-18 03:00:00,111.0,1344.0
2018-04-18 04:00:00,133.0,896.0
2018-04-18 05:00:00,130.0,2240.0
2018-04-18 06:00:00,87.0,672.0
2018-04-18 07:00:00,309.0,2910.0
2018-04-18 08:00:00,129.0,1903.0
2018-04-18 09:00:00,100.0,112.0
2018-04-18 10:00:00,153.0,1568.0
2018-04-18 11:00:00,106.0,896.0
2018-04-18 12:00:00,106.0,896.0
2018-04-18 13:00:00,124.0,448.0
2018-04-18 14:00:00,159.0,0.0
2018-04-18 15:00:00,326.0,0.0
2018-04-18 16:00:00,355.0,0.0
2018-04-18 17:00:00,1456.0,2239.0
2018-04-18 18:00:00,1249.0,4810.0
2018-04-18 19:00:00,1146.0,17230.0
2018-04-18 20:00:00,708.0,896.0
2018-04-18 21:00:00,443.0,223.0
2018-04-18 22:00:00,159.0,0.0
2018-04-18 23:00:00,148.0,0.0
2018-04-19 00:00:00,124.0,0.0
2018-04-19 01:00:00,138.0,4591.0
2018-04-19 02:00:00,104.0,0.0
2018-04-19 03:00:00,106.0,1008.0
2018-04-19 04:00:00,133.0,3357.0
2018-04-19 05:00:00,246.0,895.0
2018-04-19 06:00:00,325.0,784.0
2018-04-19 07:00:00,119.0,0.0
2018-04-19 08:00:00,98.0,0.0
2018-04-19 09:00:00,107.0,0.0
2018-04-19 10:00:00,131.0,0.0
2018-04-19 11:00:00,131.0,0.0
2018-04-19 12:00:00,133.0,0.0
2018-04-19 13:00:00,128.0,0.0
2018-04-19 14:00:00,122.0,0.0
2018-04-19 15:00:00,100.0,0.0
2018-04-19 16:00:00,205.0,0.0
2018-04-19 17:00:00,149.0,224.0
2018-04-19 18:00:00,248.0,0.0
2018-04-19 19:00:00,310.0,0.0
2018-04-19 20:00:00,302.0,0.0
2018-04-19 21:00:00,187.0,336.0
2018-04-19 22:00:00,160.0,0.0
2018-04-19 23:00:00,96.0,0.0
2018-04-20 00:00:00,95.0,0.0
2018-04-20 01:00:00,130.0,0.0
2018-04-20 02:00:00,121.0,0.0
2018-04-20 03:00:00,78.0,0.0
2018-04-20 04:00:00,103.0,0.0
2018-04-20 05:00:00,653.0,1232.0
2018-04-20 06:00:00,94.0,0.0
2018-04-20 07:00:00,98.0,0.0
2018-04-20 08:00:00,141.0,0.0
2018-04-20 09:00:00,125.0,0.0
2018-04-20 10:00:00,90.0,0.0
2018-04-20 11:00:00,108.0,0.0
2018-04-20 12:00:00,133.0,0.0
2018-04-20 13:00:00,136.0,0.0
2018-04-20 14:00:00,116.0,0.0
2018-04-20 15:00:00,149.0,0.0
2018-04-20 16:00:00,244.0,0.0
2018-04-20 17:00:00,413.0,9512.0
2018-04-20 18:00:00,262.0,0.0
2018-04-20 19:00:00,305.0,14325.0
2018-04-20 20:00:00,282.0,0.0
2018-04-20 21:00:00,124.0,0.0
2018-04-20 22:00:00,137.0,0.0
2018-04-20 23:00:00,132.0,0.0
2018-04-21 00:00:00,121.0,0.0
2018-04-21 01:00:00,99.0,0.0
2018-04-21 02:00:00,97.0,0.0
2018-04-21 03:00:00,118.0,0.0
2018-04-21 04:00:00,122.0,0.0
2018-04-21 05:00:00,111.0,0.0
2018-04-21 06:00:00,341.0,0.0
2018-04-21 07:00:00,427.0,0.0
2018-04-21 08:00:00,1203.0,0.0
2018-04-21 09:00:00,489.0,2909.0
2018-04-21 10:00:00,120.0,672.0
2018-04-21 11:00:00,109.0,0.0
2018-04-21 12:00:00,207.0,0.0
2018-04-21 13:00:00,265.0,0.0
2018-04-21 14:00:00,729.0,0.0
2018-04-21 15:00:00,438.0,0.0
2018-04-21 16:00:00,1303.0,0.0
2018-04-21 17:00:00,182.0,1453.0
2018-04-21 18:00:00,109.0,336.0
2018-04-21 19:00:00,109.0,0.0
2018-04-21 20:00:00,137.0,0.0
2018-04-21 21:00:00,142.0,0.0
2018-04-21 22:00:00,110.0,224.0
2018-04-21 23:00:00,118.0,1791.0
2018-04-22 00:00:00,132.0,0.0
2018-04-22 01:00:00,119.0,0.0
2018-04-22 02:00:00,100.0,672.0
2018-04-22 03:00:00,107.0,672.0
2018-04-22 04:00:00,135.0,0.0
2018-04-22 05:00:00,127.0,1567.0
2018-04-22 06:00:00,102.0,896.0
2018-04-22 07:00:00,171.0,672.0
2018-04-22 08:00:00,271.0,0.0
2018-04-22 09:00:00,214.0,0.0
2018-04-22 10:00:00,282.0,14889.0
2018-04-22 11:00:00,271.0,0.0
2018-04-22 12:00:00,158.0,224.0
2018-04-22 13:00:00,101.0,896.0
2018-04-22 14:00:00,115.0,672.0
2018-04-22 15:00:00,384.0,3583.0
2018-04-22 16:00:00,338.0,672.0
2018-04-22 17:00:00,239.0,894.0
2018-04-22 18:00:00,326.0,2463.0
2018-04-22 19:00:00,301.0,1344.0
2018-04-22 20:00:00,346.0,896.0
2018-04-22 21:00:00,225.0,0.0
2018-04-22 22:00:00,185.0,448.0
2018-04-22 23:00:00,148.0,0.0
2018-04-23 00:00:00,124.0,1680.0
2018-04-23 01:00:00,92.0,1568.0
2018-04-23 02:00:00,146.0,1456.0
2018-04-23 03:00:00,148.0,2463.0
2018-04-23 04:00:00,81.0,1568.0
2018-04-23 05:00:00,524.0,2350.0
2018-04-23 06:00:00,142.0,2576.0
2018-04-23 07:00:00,114.0,9515.0
2018-04-23 08:00:00,114.0,0.0
2018-04-23 09:00:00,132.0,0.0
2018-04-23 10:00:00,123.0,671.0
2018-04-23 11:00:00,90.0,0.0
2018-04-23 12:00:00,131.0,0.0
2018-04-23 13:00:00,135.0,0.0
2018-04-23 14:00:00,104.0,1792.0
2018-04-23 15:00:00,120.0,1568.0
2018-04-23 16:00:00,135.0,4030.0
2018-04-23 17:00:00,817.0,13878.0
2018-04-23 18:00:00,668.0,6381.0
2018-04-23 19:00:00,362.0,0.0
2018-04-23 20:00:00,314.0,0.0
2018-04-23 21:00:00,272.0,6038.0
2018-04-23 22:00:00,136.0,1567.0
2018-04-23 23:00:00,159.0,2240.0
2018-04-24 00:00:00,167.0,3246.0
2018-04-24 01:00:00,115.0,3023.0
2018-04-24 02:00:00,150.0,2911.0
2018-04-24 03:00:00,167.0,2797.0
2018-04-24 04:00:00,129.0,2464.0
2018-04-24 05:00:00,131.0,3808.0
2018-04-24 06:00:00,401.0,0.0
2018-04-24 15:00:00,234.0,0.0
2018-04-24 16:00:00,276.0,0.0
2018-04-24 17:00:00,435.0,1455.0
2018-04-24 18:00:00,119.0,0.0
2018-04-24 19:00:00,123.0,0.0
2018-04-24 20:00:00,255.0,0.0
2018-04-24 21:00:00,290.0,0.0
2018-04-24 22:00:00,163.0,0.0
2018-04-24 23:00:00,129.0,0.0
2018-04-25 00:00:00,121.0,3021.0
2018-04-25 01:00:00,93.0,0.0
2018-04-25 02:00:00,133.0,1455.0
2018-04-25 03:00:00,132.0,1903.0
2018-04-25 04:00:00,133.0,1567.0
2018-04-25 05:00:00,245.0,14551.0
2018-04-25 06:00:00,102.0,2238.0
2018-04-25 07:00:00,138.0,336.0
2018-04-25 08:00:00,152.0,1902.0
2018-04-25 09:00:00,113.0,1792.0
2018-04-25 10:00:00,114.0,2464.0
2018-04-25 11:00:00,145.0,1344.0
2018-04-25 12:00:00,135.0,1568.0
2018-04-25 13:00:00,131.0,1120.0
2018-04-25 14:00:00,97.0,1120.0
2018-04-25 15:00:00,154.0,1680.0
2018-04-25 16:00:00,1609.0,4363.0
2018-04-25 17:00:00,1253.0,3019.0
2018-04-25 18:00:00,734.0,6935.0
2018-04-25 19:00:00,646.0,6268.0
2018-04-25 20:00:00,719.0,0.0
2018-04-25 21:00:00,327.0,1789.0
2018-04-25 22:00:00,123.0,3244.0
2018-04-25 23:00:00,145.0,2575.0
2018-04-26 00:00:00,174.0,5375.0
2018-04-26 01:00:00,133.0,3807.0
2018-04-26 02:00:00,108.0,2464.0
2018-04-26 03:00:00,169.0,3920.0
2018-04-26 04:00:00,149.0,2463.0
2018-04-26 05:00:00,177.0,4480.0
2018-04-26 06:00:00,270.0,2911.0
2018-04-26 07:00:00,135.0,0.0
2018-04-26 08:00:00,139.0,0.0
2018-04-26 09:00:00,76.0,0.0
2018-04-26 10:00:00,131.0,0.0
2018-04-26 11:00:00,142.0,0.0
2018-04-26 12:00:00,84.0,0.0
2018-04-26 13:00:00,175.0,0.0
2018-04-26 14:00:00,186.0,3807.0
2018-04-26 15:00:00,120.0,448.0
2018-04-26 16:00:00,74.0,0.0
2018-04-26 17:00:00,133.0,0.0
2018-04-26 18:00:00,264.0,672.0
2018-04-26 19:00:00,232.0,2576.0
2018-04-26 20:00:00,384.0,23625.0
2018-04-26 21:00:00,269.0,1792.0
2018-04-26 22:00:00,134.0,1343.0
2018-04-26 23:00:00,165.0,4590.0
2018-04-27 00:00:00,166.0,2688.0
2018-04-27 01:00:00,132.0,3695.0
2018-04-27 02:00:00,146.0,3807.0
2018-04-27 03:00:00,178.0,3472.0
2018-04-27 04:00:00,266.0,3694.0
2018-04-27 05:00:00,331.0,4695.0
2018-04-27 06:00:00,307.0,2463.0
2018-04-27 07:00:00,937.0,4477.0
2018-04-27 08:00:00,376.0,448.0
2018-04-27 09:00:00,313.0,0.0
2018-04-27 10:00:00,288.0,336.0
2018-04-27 11:00:00,243.0,2576.0
2018-04-27 12:00:00,425.0,0.0
2018-04-27 13:00:00,185.0,0.0
2018-04-27 14:00:00,246.0,672.0
2018-04-27 15:00:00,532.0,0.0
2018-04-27 16:00:00,1507.0,0.0
2018-04-27 17:00:00,705.0,1790.0
2018-04-27 18:00:00,216.0,448.0
2018-04-27 19:00:00,197.0,0.0
2018-04-27 20:00:00,618.0,14101.0
2018-04-27 21:00:00,639.0,6826.0
2018-04-27 22:00:00,520.0,0.0
2018-04-27 23:00:00,551.0,4031.0
2018-04-28 00:00:00,502.0,1791.0
2018-04-28 01:00:00,162.0,4139.0
2018-04-28 02:00:00,156.0,2800.0
2018-04-28 03:00:00,150.0,3356.0
2018-04-28 04:00:00,129.0,2800.0
2018-04-28 05:00:00,138.0,4031.0
2018-04-28 06:00:00,171.0,3919.0
2018-04-28 07:00:00,306.0,1901.0
2018-04-28 08:00:00,299.0,5038.0
2018-04-28 09:00:00,1635.0,3694.0
2018-04-28 10:00:00,172.0,3806.0
2018-04-28 11:00:00,147.0,784.0
2018-04-28 12:00:00,234.0,4480.0
2018-04-28 13:00:00,147.0,0.0
2018-04-28 14:00:00,688.0,448.0
2018-04-28 15:00:00,170.0,3807.0
2018-04-28 16:00:00,169.0,0.0
2018-04-28 17:00:00,118.0,112.0
2018-04-28 18:00:00,105.0,0.0
2018-04-28 19:00:00,118.0,0.0
2018-04-28 20:00:00,167.0,1567.0
2018-04-28 21:00:00,142.0,783.0
2018-04-28 22:00:00,135.0,1007.0
2018-04-28 23:00:00,113.0,896.0
2018-04-29 00:00:00,181.0,5821.0
2018-04-29 01:00:00,142.0,0.0
