timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-02-04 15:00:00,111.0,448.0
2018-02-04 16:00:00,120.0,671.0
2018-02-04 17:00:00,93.0,447.0
2018-02-04 18:00:00,446.0,1903.0
2018-02-04 19:00:00,284.0,2687.0
2018-02-04 20:00:00,200.0,2464.0
2018-02-04 21:00:00,177.0,1903.0
2018-02-04 22:00:00,177.0,2464.0
2018-02-04 23:00:00,164.0,2685.0
2018-02-05 00:00:00,165.0,2910.0
2018-02-05 01:00:00,152.0,2799.0
2018-02-05 02:00:00,160.0,2576.0
2018-02-05 03:00:00,147.0,2912.0
2018-02-05 04:00:00,158.0,2800.0
2018-02-05 05:00:00,159.0,2911.0
2018-02-05 06:00:00,144.0,2800.0
2018-02-05 07:00:00,166.0,2463.0
2018-02-05 08:00:00,602.0,4927.0
2018-02-05 09:00:00,3033.0,1902.0
2018-02-05 10:00:00,144.0,896.0
2018-02-05 11:00:00,129.0,784.0
2018-02-05 12:00:00,142.0,560.0
2018-02-05 13:00:00,126.0,560.0
2018-02-05 14:00:00,143.0,784.0
2018-02-05 15:00:00,142.0,784.0
2018-02-05 16:00:00,128.0,896.0
2018-02-05 17:00:00,142.0,896.0
2018-02-05 18:00:00,493.0,1231.0
2018-02-05 19:00:00,823.0,1232.0
2018-02-05 20:00:00,448.0,4255.0
2018-02-05 21:00:00,176.0,2574.0
2018-02-05 22:00:00,352.0,2240.0
2018-02-05 23:00:00,313.0,2909.0
2018-02-06 00:00:00,171.0,2686.0
2018-02-06 01:00:00,179.0,1120.0
2018-02-06 03:00:00,148.0,559.0
2018-02-06 04:00:00,153.0,224.0
2018-02-06 06:00:00,4705.0,784.0
2018-02-06 08:00:00,132.0,335.0
2018-02-06 09:00:00,251.0,672.0
2018-02-06 10:00:00,140.0,560.0
2018-02-06 11:00:00,154.0,672.0
2018-02-06 12:00:00,135.0,336.0
2018-02-06 13:00:00,143.0,560.0
2018-02-06 14:00:00,147.0,784.0
2018-02-06 15:00:00,130.0,895.0
2018-02-06 16:00:00,143.0,672.0
2018-02-06 17:00:00,705.0,1568.0
2018-02-06 18:00:00,156.0,1902.0
2018-02-06 19:00:00,1302.0,5369.0
2018-02-06 20:00:00,242.0,5146.0
2018-02-06 21:00:00,215.0,2683.0
2018-02-06 22:00:00,167.0,2796.0
2018-02-06 23:00:00,114.0,2575.0
2018-02-07 00:00:00,152.0,2685.0
2018-02-07 01:00:00,150.0,2573.0
2018-02-07 02:00:00,110.0,2464.0
2018-02-07 03:00:00,151.0,2576.0
2018-02-07 04:00:00,117.0,2688.0
2018-02-07 05:00:00,130.0,2686.0
2018-02-07 06:00:00,109.0,2576.0
2018-02-07 07:00:00,121.0,2351.0
2018-02-07 08:00:00,252.0,3244.0
2018-02-07 09:00:00,144.0,224.0
2018-02-07 10:00:00,128.0,672.0
2018-02-07 11:00:00,143.0,784.0
2018-02-07 12:00:00,136.0,672.0
2018-02-07 13:00:00,134.0,672.0
2018-02-07 14:00:00,143.0,784.0
2018-02-07 15:00:00,128.0,1008.0
2018-02-07 16:00:00,143.0,784.0
2018-02-07 17:00:00,127.0,784.0
2018-02-07 18:00:00,143.0,896.0
2018-02-07 19:00:00,916.0,1791.0
2018-02-07 20:00:00,2842.0,3917.0
2018-02-07 21:00:00,966.0,3132.0
2018-02-07 22:00:00,816.0,4032.0
2018-02-07 23:00:00,967.0,3583.0
2018-02-08 00:00:00,215.0,2237.0
2018-02-08 01:00:00,157.0,2125.0
2018-02-08 02:00:00,136.0,1902.0
2018-02-08 03:00:00,154.0,2240.0
2018-02-08 04:00:00,139.0,2128.0
2018-02-08 05:00:00,154.0,2127.0
2018-02-08 06:00:00,1394.0,1904.0
2018-02-08 07:00:00,419.0,1904.0
2018-02-08 08:00:00,148.0,1568.0
2018-02-08 09:00:00,262.0,112.0
2018-02-08 10:00:00,139.0,336.0
2018-02-08 11:00:00,137.0,224.0
2018-02-08 12:00:00,141.0,448.0
2018-02-08 13:00:00,129.0,336.0
2018-02-08 14:00:00,143.0,560.0
2018-02-08 15:00:00,126.0,336.0
2018-02-08 16:00:00,292.0,560.0
2018-02-08 17:00:00,140.0,672.0
2018-02-08 18:00:00,169.0,3024.0
2018-02-08 19:00:00,717.0,3694.0
2018-02-08 20:00:00,1213.0,4479.0
2018-02-08 21:00:00,964.0,4368.0
2018-02-08 22:00:00,994.0,3360.0
2018-02-08 23:00:00,316.0,2460.0
2018-02-09 00:00:00,156.0,2013.0
2018-02-09 01:00:00,168.0,2350.0
2018-02-09 02:00:00,163.0,2016.0
2018-02-09 03:00:00,145.0,2126.0
2018-02-09 04:00:00,162.0,2016.0
2018-02-09 05:00:00,145.0,2240.0
2018-02-09 06:00:00,156.0,2127.0
2018-02-09 07:00:00,161.0,2016.0
2018-02-09 08:00:00,188.0,1568.0
2018-02-09 09:00:00,203.0,1456.0
2018-02-09 10:00:00,144.0,1456.0
2018-02-09 11:00:00,120.0,1232.0
2018-02-09 12:00:00,96.0,1344.0
2018-02-09 13:00:00,123.0,1456.0
2018-02-09 14:00:00,109.0,1344.0
2018-02-09 15:00:00,88.0,1455.0
2018-02-09 16:00:00,134.0,1456.0
2018-02-09 17:00:00,547.0,2128.0
2018-02-09 18:00:00,996.0,1344.0
2018-02-09 19:00:00,166.0,2799.0
2018-02-09 20:00:00,113.0,2128.0
2018-02-09 21:00:00,123.0,2352.0
2018-02-09 22:00:00,93.0,2240.0
2018-02-09 23:00:00,204.0,2575.0
2018-02-10 00:00:00,92.0,2016.0
2018-02-10 01:00:00,140.0,2238.0
2018-02-10 02:00:00,93.0,2240.0
2018-02-10 03:00:00,133.0,2240.0
2018-02-10 04:00:00,109.0,2352.0
2018-02-10 05:00:00,112.0,2240.0
2018-02-10 06:00:00,131.0,2128.0
2018-02-10 07:00:00,102.0,2352.0
2018-02-10 08:00:00,1771.0,2128.0
2018-02-10 09:00:00,88.0,1456.0
2018-02-10 10:00:00,137.0,1344.0
2018-02-10 11:00:00,86.0,1008.0
2018-02-10 12:00:00,132.0,560.0
2018-02-10 13:00:00,105.0,896.0
2018-02-10 14:00:00,189.0,2016.0
2018-02-10 15:00:00,148.0,224.0
2018-02-10 16:00:00,138.0,224.0
2018-02-10 17:00:00,145.0,336.0
2018-02-10 18:00:00,127.0,336.0
2018-02-10 19:00:00,162.0,448.0
2018-02-10 20:00:00,617.0,784.0
2018-02-10 21:00:00,310.0,448.0
2018-02-10 22:00:00,132.0,448.0
2018-02-10 23:00:00,160.0,2239.0
2018-02-11 00:00:00,135.0,1232.0
2018-02-11 01:00:00,179.0,112.0
2018-02-11 03:00:00,148.0,336.0
2018-02-11 06:00:00,139.0,560.0
2018-02-11 08:00:00,149.0,224.0
2018-02-11 09:00:00,135.0,336.0
2018-02-11 11:00:00,129.0,336.0
2018-02-11 12:00:00,138.0,112.0
2018-02-11 14:00:00,160.0,784.0
2018-02-11 17:00:00,147.0,335.0
2018-02-11 19:00:00,437.0,447.0
2018-02-11 21:00:00,199.0,112.0
2018-02-11 22:00:00,172.0,448.0
2018-02-12 00:00:00,196.0,335.0
2018-02-12 01:00:00,161.0,0.0
2018-02-12 03:00:00,173.0,336.0
2018-02-12 06:00:00,175.0,560.0
2018-02-12 08:00:00,139.0,1118.0
2018-02-12 09:00:00,2020.0,1679.0
2018-02-12 10:00:00,161.0,3360.0
2018-02-12 11:00:00,138.0,896.0
2018-02-12 12:00:00,141.0,448.0
2018-02-12 13:00:00,127.0,560.0
2018-02-12 14:00:00,142.0,672.0
2018-02-12 15:00:00,192.0,784.0
2018-02-12 16:00:00,142.0,784.0
2018-02-12 17:00:00,109.0,447.0
2018-02-12 18:00:00,98.0,784.0
2018-02-12 19:00:00,2472.0,2240.0
2018-02-12 20:00:00,548.0,2350.0
2018-02-12 21:00:00,153.0,3136.0
2018-02-12 22:00:00,315.0,1680.0
2018-02-12 23:00:00,158.0,1454.0
2018-02-13 00:00:00,142.0,1344.0
2018-02-13 01:00:00,159.0,559.0
2018-02-13 03:00:00,135.0,224.0
2018-02-13 04:00:00,132.0,112.0
2018-02-13 06:00:00,134.0,447.0
2018-02-13 09:00:00,207.0,336.0
2018-02-13 10:00:00,133.0,448.0
2018-02-13 11:00:00,134.0,560.0
2018-02-13 12:00:00,141.0,672.0
2018-02-13 13:00:00,125.0,448.0
2018-02-13 14:00:00,142.0,672.0
2018-02-13 15:00:00,142.0,672.0
2018-02-13 16:00:00,128.0,896.0
2018-02-13 17:00:00,174.0,672.0
2018-02-13 18:00:00,1491.0,1680.0
2018-02-13 19:00:00,644.0,896.0
2018-02-13 20:00:00,227.0,2688.0
2018-02-13 21:00:00,157.0,1903.0
2018-02-13 22:00:00,165.0,1341.0
2018-02-13 23:00:00,196.0,1678.0
2018-02-14 00:00:00,287.0,2570.0
2018-02-14 01:00:00,179.0,894.0
2018-02-14 03:00:00,152.0,560.0
2018-02-14 06:00:00,142.0,784.0
2018-02-14 07:00:00,161.0,1679.0
2018-02-14 08:00:00,1953.0,2575.0
2018-02-14 09:00:00,187.0,1903.0
2018-02-14 10:00:00,139.0,1008.0
2018-02-14 11:00:00,133.0,1006.0
2018-02-14 12:00:00,143.0,1008.0
2018-02-14 13:00:00,128.0,1008.0
2018-02-14 14:00:00,145.0,1232.0
2018-02-14 15:00:00,146.0,1120.0
2018-02-14 16:00:00,129.0,1232.0
2018-02-14 17:00:00,144.0,1119.0
2018-02-14 18:00:00,753.0,1792.0
2018-02-14 19:00:00,1104.0,4029.0
2018-02-14 20:00:00,1455.0,2573.0
2018-02-14 21:00:00,330.0,1904.0
2018-02-14 22:00:00,132.0,2239.0
2018-02-14 23:00:00,126.0,2126.0
2018-02-15 00:00:00,137.0,2014.0
2018-02-15 01:00:00,115.0,672.0
2018-02-15 02:00:00,123.0,2240.0
2018-02-15 03:00:00,125.0,2352.0
2018-02-15 04:00:00,141.0,2127.0
2018-02-15 05:00:00,97.0,2238.0
2018-02-15 06:00:00,112.0,2128.0
2018-02-15 07:00:00,198.0,2127.0
2018-02-15 08:00:00,149.0,2015.0
2018-02-15 09:00:00,330.0,2126.0
2018-02-15 10:00:00,142.0,1008.0
2018-02-15 11:00:00,135.0,1120.0
2018-02-15 12:00:00,145.0,1120.0
2018-02-15 13:00:00,131.0,1008.0
2018-02-15 14:00:00,145.0,1008.0
2018-02-15 15:00:00,145.0,896.0
2018-02-15 16:00:00,128.0,784.0
2018-02-15 17:00:00,144.0,1120.0
2018-02-15 18:00:00,1214.0,1904.0
2018-02-15 19:00:00,425.0,2464.0
2018-02-15 20:00:00,191.0,2576.0
2018-02-15 21:00:00,167.0,2352.0
2018-02-15 22:00:00,571.0,3133.0
2018-02-15 23:00:00,308.0,2461.0
2018-02-16 00:00:00,158.0,1679.0
2018-02-16 01:00:00,190.0,112.0
2018-02-16 03:00:00,136.0,336.0
2018-02-16 06:00:00,157.0,559.0
2018-02-16 07:00:00,143.0,224.0
2018-02-16 08:00:00,199.0,1790.0
2018-02-16 09:00:00,186.0,1679.0
2018-02-16 10:00:00,164.0,1790.0
2018-02-16 11:00:00,155.0,1455.0
2018-02-16 12:00:00,172.0,1565.0
2018-02-16 13:00:00,150.0,4701.0
2018-02-16 14:00:00,152.0,1456.0
2018-02-16 15:00:00,153.0,1679.0
2018-02-16 16:00:00,166.0,1454.0
2018-02-16 17:00:00,942.0,4581.0
2018-02-16 18:00:00,1302.0,2350.0
2018-02-16 19:00:00,229.0,2126.0
2018-02-16 20:00:00,534.0,5376.0
2018-02-16 21:00:00,344.0,5262.0
2018-02-16 22:00:00,233.0,2240.0
2018-02-16 23:00:00,312.0,3020.0
2018-02-17 00:00:00,150.0,1791.0
2018-02-17 03:00:00,138.0,448.0
2018-02-17 05:00:00,139.0,448.0
2018-02-17 06:00:00,127.0,0.0
2018-02-17 08:00:00,156.0,448.0
2018-02-17 10:00:00,156.0,0.0
2018-02-17 11:00:00,108.0,448.0
2018-02-17 12:00:00,119.0,672.0
2018-02-17 13:00:00,171.0,896.0
2018-02-17 14:00:00,107.0,2015.0
2018-02-17 15:00:00,137.0,1232.0
2018-02-17 16:00:00,96.0,784.0
2018-02-17 17:00:00,132.0,896.0
2018-02-17 18:00:00,121.0,896.0
2018-02-17 19:00:00,1097.0,3471.0
2018-02-17 20:00:00,701.0,1342.0
2018-02-17 21:00:00,597.0,3135.0
2018-02-17 22:00:00,171.0,2462.0
2018-02-17 23:00:00,216.0,2352.0
2018-02-18 00:00:00,180.0,2575.0
2018-02-18 01:00:00,141.0,2576.0
2018-02-18 02:00:00,158.0,2576.0
2018-02-18 03:00:00,103.0,2576.0
2018-02-18 04:00:00,139.0,2800.0
2018-02-18 05:00:00,119.0,2576.0
2018-02-18 06:00:00,113.0,2576.0
2018-02-18 07:00:00,132.0,2575.0
2018-02-18 08:00:00,139.0,3024.0
2018-02-18 09:00:00,125.0,2128.0
2018-02-18 10:00:00,97.0,896.0
2018-02-18 11:00:00,136.0,1120.0
2018-02-18 12:00:00,504.0,1456.0
2018-02-18 13:00:00,161.0,5710.0
2018-02-18 14:00:00,2423.0,1232.0
2018-02-18 15:00:00,193.0,1120.0
2018-02-18 16:00:00,89.0,1008.0
2018-02-18 17:00:00,136.0,1231.0
2018-02-18 18:00:00,161.0,1456.0
2018-02-18 19:00:00,1045.0,2125.0
2018-02-18 20:00:00,441.0,1565.0
2018-02-18 21:00:00,224.0,1678.0
2018-02-18 22:00:00,152.0,1232.0
2018-02-18 23:00:00,1850.0,1680.0
2018-02-19 00:00:00,156.0,1680.0
2018-02-19 01:00:00,154.0,1232.0
2018-02-19 02:00:00,145.0,1680.0
2018-02-19 03:00:00,152.0,1120.0
2018-02-19 04:00:00,153.0,1456.0
2018-02-19 05:00:00,139.0,1344.0
2018-02-19 06:00:00,154.0,1343.0
2018-02-19 07:00:00,156.0,1680.0
2018-02-19 08:00:00,139.0,224.0
2018-02-19 09:00:00,130.0,224.0
2018-02-19 10:00:00,142.0,224.0
2018-02-19 11:00:00,142.0,224.0
2018-02-19 12:00:00,127.0,448.0
2018-02-19 13:00:00,143.0,448.0
2018-02-19 14:00:00,143.0,448.0
2018-02-19 15:00:00,127.0,336.0
2018-02-19 16:00:00,143.0,448.0
2018-02-19 17:00:00,198.0,1792.0
2018-02-19 18:00:00,143.0,2352.0
2018-02-19 19:00:00,149.0,2352.0
2018-02-19 20:00:00,279.0,3358.0
2018-02-19 21:00:00,2435.0,2127.0
2018-02-19 22:00:00,304.0,1344.0
2018-02-19 23:00:00,154.0,1904.0
2018-02-20 00:00:00,159.0,1792.0
2018-02-20 01:00:00,143.0,112.0
2018-02-20 03:00:00,174.0,448.0
2018-02-20 05:00:00,63.0,0.0
2018-02-20 06:00:00,160.0,336.0
2018-02-20 08:00:00,165.0,1568.0
2018-02-20 09:00:00,160.0,336.0
2018-02-20 10:00:00,142.0,336.0
2018-02-20 11:00:00,127.0,448.0
2018-02-20 12:00:00,142.0,448.0
2018-02-20 13:00:00,142.0,336.0
2018-02-20 14:00:00,135.0,447.0
2018-02-20 15:00:00,136.0,336.0
2018-02-20 16:00:00,143.0,448.0
2018-02-20 17:00:00,141.0,335.0
2018-02-20 18:00:00,126.0,560.0
2018-02-20 19:00:00,515.0,2351.0
2018-02-20 20:00:00,1481.0,2240.0
2018-02-20 21:00:00,181.0,4256.0
2018-02-20 22:00:00,194.0,2126.0
2018-02-20 23:00:00,153.0,2240.0
2018-02-21 00:00:00,251.0,1008.0
2018-02-21 01:00:00,145.0,112.0
2018-02-21 02:00:00,132.0,336.0
2018-02-21 04:00:00,84.0,112.0
2018-02-21 05:00:00,124.0,0.0
2018-02-21 07:00:00,120.0,224.0
2018-02-21 09:00:00,113.0,336.0
2018-02-21 10:00:00,132.0,448.0
2018-02-21 11:00:00,84.0,448.0
2018-02-21 12:00:00,130.0,448.0
2018-02-21 13:00:00,99.0,560.0
2018-02-21 14:00:00,119.0,560.0
2018-02-21 15:00:00,89.0,448.0
2018-02-21 16:00:00,131.0,447.0
2018-02-21 17:00:00,314.0,448.0
2018-02-21 18:00:00,138.0,560.0
2018-02-21 19:00:00,99.0,448.0
2018-02-21 20:00:00,123.0,672.0
2018-02-21 21:00:00,97.0,448.0
2018-02-21 22:00:00,111.0,672.0
2018-02-21 23:00:00,142.0,1568.0
2018-02-22 00:00:00,112.0,1453.0
2018-02-22 01:00:00,119.0,1455.0
2018-02-22 02:00:00,106.0,784.0
2018-02-22 05:00:00,158.0,448.0
2018-02-22 07:00:00,88.0,336.0
2018-02-22 08:00:00,121.0,112.0
2018-02-22 10:00:00,107.0,335.0
2018-02-22 12:00:00,127.0,336.0
2018-02-22 13:00:00,114.0,672.0
2018-02-22 14:00:00,98.0,784.0
2018-02-22 15:00:00,128.0,1008.0
2018-02-22 16:00:00,100.0,896.0
2018-02-22 17:00:00,119.0,895.0
2018-02-22 18:00:00,99.0,896.0
2018-02-22 19:00:00,131.0,784.0
2018-02-22 20:00:00,1393.0,1790.0
2018-02-22 21:00:00,342.0,1792.0
2018-02-22 22:00:00,898.0,4032.0
2018-02-22 23:00:00,721.0,3024.0
2018-02-23 00:00:00,113.0,1456.0
2018-02-23 03:00:00,131.0,560.0
2018-02-23 05:00:00,158.0,448.0
2018-02-23 06:00:00,118.0,224.0
2018-02-23 08:00:00,102.0,1008.0
2018-02-23 09:00:00,1749.0,1679.0
2018-02-23 10:00:00,280.0,896.0
2018-02-23 11:00:00,100.0,560.0
2018-02-23 12:00:00,118.0,560.0
2018-02-23 13:00:00,112.0,896.0
2018-02-23 14:00:00,108.0,784.0
2018-02-23 15:00:00,108.0,784.0
2018-02-23 16:00:00,126.0,896.0
2018-02-23 17:00:00,90.0,784.0
2018-02-23 18:00:00,523.0,1008.0
2018-02-23 19:00:00,201.0,2688.0
2018-02-23 20:00:00,215.0,2576.0
2018-02-23 21:00:00,580.0,2688.0
2018-02-23 22:00:00,288.0,3024.0
2018-02-23 23:00:00,161.0,2688.0
2018-02-24 00:00:00,161.0,2351.0
2018-02-24 01:00:00,144.0,1904.0
2018-02-24 02:00:00,158.0,2687.0
2018-02-24 03:00:00,158.0,2910.0
2018-02-24 04:00:00,148.0,2800.0
2018-02-24 05:00:00,160.0,2912.0
2018-02-24 06:00:00,146.0,2800.0
2018-02-24 07:00:00,156.0,2464.0
2018-02-24 08:00:00,160.0,2911.0
2018-02-24 09:00:00,143.0,2571.0
2018-02-24 10:00:00,173.0,2792.0
2018-02-24 11:00:00,178.0,2573.0
2018-02-24 12:00:00,148.0,1007.0
2018-02-24 13:00:00,407.0,1120.0
2018-02-24 14:00:00,202.0,896.0
2018-02-24 15:00:00,157.0,1232.0
2018-02-24 16:00:00,152.0,1119.0
2018-02-24 17:00:00,170.0,1456.0
2018-02-24 18:00:00,182.0,1232.0
2018-02-24 19:00:00,200.0,1456.0
2018-02-24 20:00:00,2406.0,1232.0
2018-02-24 21:00:00,945.0,2576.0
2018-02-24 22:00:00,1408.0,3470.0
2018-02-24 23:00:00,194.0,2352.0
2018-02-25 00:00:00,158.0,1900.0
2018-02-25 03:00:00,157.0,896.0
2018-02-25 05:00:00,149.0,560.0
2018-02-25 06:00:00,183.0,783.0
2018-02-25 08:00:00,137.0,1005.0
2018-02-25 09:00:00,143.0,224.0
2018-02-25 11:00:00,139.0,672.0
2018-02-25 13:00:00,137.0,336.0
2018-02-25 14:00:00,679.0,1008.0
2018-02-25 15:00:00,173.0,2799.0
2018-02-25 16:00:00,146.0,2128.0
2018-02-25 17:00:00,158.0,2128.0
2018-02-25 18:00:00,176.0,896.0
2018-02-25 19:00:00,132.0,448.0
2018-02-25 20:00:00,438.0,3580.0
2018-02-25 21:00:00,384.0,1568.0
2018-02-25 22:00:00,164.0,1455.0
2018-02-25 23:00:00,150.0,1680.0
2018-02-26 00:00:00,162.0,1456.0
2018-02-26 01:00:00,154.0,1680.0
2018-02-26 02:00:00,138.0,1567.0
2018-02-26 03:00:00,153.0,1791.0
2018-02-26 04:00:00,154.0,1568.0
2018-02-26 05:00:00,135.0,1680.0
2018-02-26 06:00:00,152.0,1568.0
2018-02-26 07:00:00,153.0,1680.0
2018-02-26 08:00:00,135.0,1568.0
2018-02-26 09:00:00,156.0,1903.0
2018-02-26 10:00:00,418.0,2015.0
2018-02-26 11:00:00,162.0,2685.0
2018-02-26 12:00:00,155.0,1232.0
2018-02-26 13:00:00,143.0,560.0
2018-02-26 14:00:00,166.0,560.0
2018-02-26 15:00:00,186.0,1455.0
2018-02-26 16:00:00,232.0,672.0
2018-02-26 17:00:00,2865.0,2464.0
2018-02-26 18:00:00,1872.0,2127.0
2018-02-26 19:00:00,131.0,2574.0
2018-02-26 20:00:00,2636.0,2911.0
2018-02-26 21:00:00,165.0,2351.0
2018-02-26 22:00:00,1338.0,3135.0
2018-02-26 23:00:00,344.0,2463.0
2018-02-27 00:00:00,139.0,2015.0
2018-02-27 01:00:00,154.0,1344.0
2018-02-27 02:00:00,146.0,1456.0
2018-02-27 03:00:00,133.0,1344.0
2018-02-27 04:00:00,150.0,1344.0
2018-02-27 05:00:00,145.0,1344.0
2018-02-27 06:00:00,146.0,1568.0
2018-02-27 07:00:00,170.0,1231.0
2018-02-27 08:00:00,132.0,336.0
2018-02-27 09:00:00,174.0,672.0
2018-02-27 10:00:00,144.0,894.0
2018-02-27 11:00:00,131.0,672.0
2018-02-27 12:00:00,141.0,784.0
2018-02-27 13:00:00,144.0,784.0
2018-02-27 14:00:00,148.0,672.0
2018-02-27 15:00:00,141.0,1008.0
2018-02-27 16:00:00,145.0,896.0
2018-02-27 17:00:00,133.0,784.0
2018-02-27 18:00:00,1415.0,2352.0
2018-02-27 19:00:00,800.0,3135.0
2018-02-27 20:00:00,422.0,2909.0
2018-02-27 21:00:00,242.0,8711.0
2018-02-27 22:00:00,219.0,2347.0
2018-02-27 23:00:00,185.0,4245.0
2018-02-28 00:00:00,170.0,2911.0
2018-02-28 01:00:00,170.0,2912.0
2018-02-28 02:00:00,168.0,3023.0
2018-02-28 03:00:00,154.0,2687.0
2018-02-28 04:00:00,155.0,3024.0
2018-02-28 05:00:00,157.0,2799.0
2018-02-28 06:00:00,588.0,3133.0
2018-02-28 07:00:00,161.0,2573.0
2018-02-28 08:00:00,177.0,2909.0
2018-02-28 09:00:00,202.0,2240.0
2018-02-28 10:00:00,156.0,2576.0
2018-02-28 11:00:00,165.0,2464.0
2018-02-28 12:00:00,155.0,2240.0
2018-02-28 13:00:00,140.0,2240.0
2018-02-28 14:00:00,201.0,2351.0
2018-02-28 15:00:00,415.0,3248.0
2018-02-28 16:00:00,334.0,2800.0
2018-02-28 17:00:00,151.0,2352.0
2018-02-28 18:00:00,157.0,2240.0
2018-02-28 19:00:00,160.0,2240.0
2018-02-28 20:00:00,785.0,3581.0
2018-02-28 21:00:00,414.0,2798.0
2018-02-28 22:00:00,424.0,4031.0
2018-02-28 23:00:00,183.0,2576.0
2018-03-01 00:00:00,139.0,2685.0
2018-03-01 01:00:00,102.0,2909.0
2018-03-01 02:00:00,139.0,2912.0
2018-03-01 03:00:00,108.0,1568.0
2018-03-01 05:00:00,109.0,672.0
2018-03-01 06:00:00,99.0,896.0
2018-03-01 08:00:00,94.0,896.0
2018-03-01 09:00:00,153.0,1904.0
2018-03-01 10:00:00,169.0,2464.0
2018-03-01 11:00:00,110.0,2576.0
2018-03-01 12:00:00,135.0,2352.0
2018-03-01 13:00:00,97.0,2464.0
2018-03-01 14:00:00,132.0,2464.0
2018-03-01 15:00:00,112.0,2464.0
2018-03-01 16:00:00,122.0,2463.0
2018-03-01 17:00:00,165.0,3024.0
2018-03-01 18:00:00,134.0,2912.0
2018-03-01 19:00:00,153.0,3024.0
2018-03-01 20:00:00,298.0,3023.0
2018-03-01 21:00:00,198.0,3471.0
2018-03-01 22:00:00,234.0,3247.0
2018-03-01 23:00:00,200.0,3022.0
2018-03-02 00:00:00,136.0,2912.0
2018-03-02 01:00:00,128.0,2912.0
2018-03-02 02:00:00,155.0,2912.0
2018-03-02 03:00:00,107.0,2799.0
2018-03-02 04:00:00,150.0,2687.0
2018-03-02 05:00:00,106.0,2912.0
2018-03-02 06:00:00,133.0,2688.0
2018-03-02 07:00:00,590.0,2912.0
2018-03-02 08:00:00,127.0,2464.0
2018-03-02 09:00:00,122.0,1344.0
2018-03-02 10:00:00,164.0,1456.0
2018-03-02 11:00:00,119.0,2352.0
2018-03-02 12:00:00,370.0,2576.0
2018-03-02 13:00:00,449.0,5935.0
2018-03-02 14:00:00,171.0,672.0
2018-03-02 15:00:00,170.0,784.0
2018-03-02 16:00:00,136.0,672.0
2018-03-02 17:00:00,89.0,895.0
2018-03-02 18:00:00,132.0,896.0
2018-03-02 19:00:00,956.0,2800.0
2018-03-02 20:00:00,275.0,2016.0
2018-03-02 21:00:00,176.0,3132.0
2018-03-02 22:00:00,116.0,2799.0
2018-03-02 23:00:00,139.0,3021.0
2018-03-03 00:00:00,112.0,2800.0
2018-03-03 01:00:00,134.0,2800.0
2018-03-03 02:00:00,110.0,2800.0
2018-03-03 03:00:00,134.0,2687.0
2018-03-03 04:00:00,112.0,2688.0
2018-03-03 05:00:00,132.0,2800.0
2018-03-03 06:00:00,112.0,2800.0
2018-03-03 07:00:00,134.0,2800.0
2018-03-03 08:00:00,109.0,2800.0
2018-03-03 09:00:00,145.0,2799.0
2018-03-03 10:00:00,172.0,2799.0
2018-03-03 11:00:00,1023.0,2351.0
2018-03-03 12:00:00,336.0,4363.0
2018-03-03 13:00:00,242.0,2238.0
2018-03-03 14:00:00,859.0,3135.0
2018-03-03 15:00:00,123.0,2572.0
2018-03-03 16:00:00,152.0,2014.0
2018-03-03 17:00:00,147.0,2351.0
2018-03-03 18:00:00,149.0,2016.0
2018-03-03 19:00:00,127.0,2239.0
2018-03-03 20:00:00,162.0,2350.0
2018-03-03 21:00:00,133.0,2573.0
2018-03-03 22:00:00,178.0,2687.0
2018-03-03 23:00:00,127.0,2352.0
2018-03-04 00:00:00,167.0,2799.0
2018-03-04 01:00:00,113.0,2576.0
2018-03-04 02:00:00,123.0,2688.0
2018-03-04 03:00:00,124.0,2576.0
2018-03-04 04:00:00,110.0,2575.0
2018-03-04 05:00:00,132.0,2576.0
2018-03-04 06:00:00,116.0,2576.0
2018-03-04 07:00:00,125.0,2464.0
2018-03-04 08:00:00,110.0,2464.0
2018-03-04 09:00:00,150.0,3471.0
2018-03-04 10:00:00,179.0,3469.0
2018-03-04 11:00:00,359.0,2798.0
2018-03-04 12:00:00,258.0,4479.0
2018-03-04 13:00:00,772.0,3020.0
2018-03-04 14:00:00,1079.0,4026.0
2018-03-04 15:00:00,555.0,2909.0
2018-03-04 16:00:00,174.0,2572.0
2018-03-04 17:00:00,196.0,2911.0
2018-03-04 18:00:00,786.0,3358.0
2018-03-04 19:00:00,224.0,2796.0
2018-03-04 20:00:00,221.0,2463.0
2018-03-04 21:00:00,1541.0,2799.0
2018-03-04 22:00:00,380.0,2800.0
2018-03-04 23:00:00,237.0,2237.0
2018-03-05 00:00:00,159.0,2464.0
2018-03-05 01:00:00,164.0,2352.0
2018-03-05 02:00:00,168.0,2352.0
2018-03-05 03:00:00,140.0,1456.0
2018-03-05 04:00:00,155.0,1344.0
2018-03-05 05:00:00,152.0,1344.0
2018-03-05 06:00:00,246.0,1568.0
2018-03-05 07:00:00,671.0,1568.0
2018-03-05 08:00:00,170.0,224.0
2018-03-05 09:00:00,167.0,335.0
2018-03-05 10:00:00,144.0,448.0
2018-03-05 11:00:00,128.0,672.0
2018-03-05 12:00:00,193.0,560.0
2018-03-05 13:00:00,148.0,672.0
2018-03-05 14:00:00,143.0,448.0
2018-03-05 15:00:00,148.0,560.0
