timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2018-01-22 03:00:00,315.0,0.0
2018-01-22 04:00:00,285.0,0.0
2018-01-22 05:00:00,297.0,0.0
2018-01-22 06:00:00,499.0,8173.0
2018-01-22 07:00:00,606.0,8282.0
2018-01-22 08:00:00,350.0,336.0
2018-01-22 09:00:00,387.0,0.0
2018-01-22 10:00:00,358.0,0.0
2018-01-22 11:00:00,342.0,0.0
2018-01-22 12:00:00,370.0,0.0
2018-01-22 13:00:00,410.0,0.0
2018-01-22 14:00:00,389.0,0.0
2018-01-22 15:00:00,349.0,0.0
2018-01-22 16:00:00,345.0,223.0
2018-01-22 17:00:00,811.0,10968.0
2018-01-22 18:00:00,721.0,9401.0
2018-01-22 19:00:00,510.0,8395.0
2018-01-22 20:00:00,1144.0,10519.0
2018-01-22 21:00:00,1122.0,6830.0
2018-01-22 22:00:00,735.0,0.0
2018-01-22 23:00:00,303.0,0.0
2018-01-23 00:00:00,275.0,0.0
2018-01-23 01:00:00,288.0,0.0
2018-01-23 02:00:00,254.0,0.0
2018-01-23 03:00:00,260.0,0.0
2018-01-23 04:00:00,296.0,0.0
2018-01-23 05:00:00,266.0,223.0
2018-01-23 06:00:00,316.0,8397.0
2018-01-23 07:00:00,845.0,7603.0
2018-01-23 08:00:00,483.0,781.0
2018-01-23 09:00:00,343.0,0.0
2018-01-23 10:00:00,353.0,0.0
2018-01-23 11:00:00,391.0,112.0
2018-01-23 12:00:00,331.0,0.0
2018-01-23 13:00:00,320.0,0.0
2018-01-23 14:00:00,348.0,0.0
2018-01-23 15:00:00,919.0,224.0
2018-01-23 16:00:00,762.0,112.0
2018-01-23 17:00:00,440.0,10637.0
2018-01-23 18:00:00,692.0,0.0
2018-01-23 23:00:00,279.0,0.0
2018-01-24 00:00:00,282.0,0.0
2018-01-24 01:00:00,329.0,0.0
2018-01-24 02:00:00,302.0,0.0
2018-01-24 03:00:00,289.0,112.0
2018-01-24 04:00:00,307.0,0.0
2018-01-24 05:00:00,317.0,112.0
2018-01-24 06:00:00,331.0,9741.0
2018-01-24 07:00:00,773.0,10186.0
2018-01-24 08:00:00,905.0,672.0
2018-01-24 09:00:00,971.0,0.0
2018-01-24 10:00:00,343.0,0.0
2018-01-24 11:00:00,371.0,112.0
2018-01-24 12:00:00,382.0,0.0
2018-01-24 13:00:00,345.0,0.0
2018-01-24 14:00:00,454.0,560.0
2018-01-24 15:00:00,551.0,672.0
2018-01-24 16:00:00,786.0,0.0
2018-01-24 17:00:00,818.0,10858.0
2018-01-24 18:00:00,1274.0,9517.0
2018-01-24 19:00:00,686.0,7946.0
2018-01-24 20:00:00,847.0,6045.0
2018-01-24 21:00:00,677.0,3469.0
2018-01-24 22:00:00,589.0,223.0
2018-01-24 23:00:00,427.0,0.0
2018-01-25 00:00:00,513.0,0.0
2018-01-25 01:00:00,647.0,0.0
2018-01-25 03:00:00,288.0,0.0
2018-01-25 04:00:00,556.0,0.0
2018-01-25 06:00:00,570.0,2576.0
2018-01-25 07:00:00,1407.0,0.0
2018-01-25 09:00:00,311.0,112.0
2018-01-25 10:00:00,323.0,223.0
2018-01-25 11:00:00,314.0,336.0
2018-01-25 12:00:00,309.0,0.0
2018-01-25 13:00:00,324.0,5370.0
2018-01-25 14:00:00,407.0,7948.0
2018-01-25 15:00:00,426.0,5371.0
2018-01-25 16:00:00,1100.0,112.0
2018-01-25 17:00:00,907.0,9380.0
2018-01-25 18:00:00,571.0,5137.0
2018-01-25 19:00:00,466.0,7815.0
2018-01-25 20:00:00,719.0,9936.0
2018-01-25 21:00:00,616.0,4131.0
2018-01-25 22:00:00,540.0,0.0
2018-01-25 23:00:00,330.0,0.0
2018-01-26 00:00:00,279.0,0.0
2018-01-26 01:00:00,295.0,0.0
2018-01-26 02:00:00,341.0,0.0
2018-01-26 03:00:00,296.0,0.0
2018-01-26 04:00:00,299.0,0.0
2018-01-26 05:00:00,333.0,0.0
2018-01-26 06:00:00,362.0,10159.0
2018-01-26 07:00:00,659.0,8374.0
2018-01-26 08:00:00,970.0,2680.0
2018-01-26 09:00:00,943.0,0.0
2018-01-26 10:00:00,326.0,112.0
2018-01-26 11:00:00,363.0,112.0
2018-01-26 12:00:00,335.0,112.0
2018-01-26 13:00:00,316.0,448.0
2018-01-26 14:00:00,594.0,1343.0
2018-01-26 15:00:00,401.0,335.0
2018-01-26 16:00:00,362.0,895.0
2018-01-26 17:00:00,448.0,10635.0
2018-01-26 18:00:00,589.0,7608.0
2018-01-26 19:00:00,1073.0,7272.0
2018-01-26 20:00:00,1173.0,9283.0
2018-01-26 21:00:00,611.0,5259.0
2018-01-26 22:00:00,582.0,0.0
2018-01-26 23:00:00,517.0,0.0
2018-01-27 00:00:00,313.0,0.0
2018-01-27 01:00:00,277.0,0.0
2018-01-27 03:00:00,325.0,0.0
2018-01-27 06:00:00,324.0,0.0
2018-01-27 08:00:00,450.0,559.0
2018-01-27 09:00:00,357.0,336.0
2018-01-27 11:00:00,316.0,0.0
2018-01-27 12:00:00,409.0,224.0
2018-01-27 14:00:00,480.0,0.0
2018-01-27 15:00:00,480.0,0.0
2018-01-27 17:00:00,1280.0,5597.0
2018-01-27 18:00:00,1374.0,12198.0
2018-01-27 19:00:00,1594.0,7161.0
2018-01-27 20:00:00,674.0,2687.0
2018-01-27 21:00:00,571.0,5703.0
2018-01-27 22:00:00,577.0,6042.0
2018-01-27 23:00:00,511.0,6041.0
2018-01-28 00:00:00,463.0,5821.0
2018-01-28 01:00:00,420.0,3132.0
2018-01-28 02:00:00,288.0,0.0
2018-01-28 03:00:00,290.0,0.0
2018-01-28 04:00:00,327.0,0.0
2018-01-28 05:00:00,312.0,112.0
2018-01-28 06:00:00,304.0,3806.0
2018-01-28 07:00:00,506.0,7493.0
2018-01-28 08:00:00,625.0,5591.0
2018-01-28 09:00:00,799.0,559.0
2018-01-28 10:00:00,1019.0,1343.0
2018-01-28 11:00:00,926.0,0.0
2018-01-28 12:00:00,816.0,10172.0
2018-01-28 13:00:00,501.0,558.0
2018-01-28 14:00:00,590.0,0.0
2018-01-28 15:00:00,639.0,0.0
2018-01-28 16:00:00,673.0,1117.0
2018-01-28 17:00:00,748.0,8046.0
2018-01-28 18:00:00,1176.0,1566.0
2018-01-28 19:00:00,451.0,2233.0
2018-01-28 20:00:00,1330.0,1116.0
2018-01-28 21:00:00,1224.0,223.0
2018-01-28 22:00:00,1307.0,8718.0
2018-01-28 23:00:00,381.0,4694.0
2018-01-29 00:00:00,349.0,4920.0
2018-01-29 01:00:00,387.0,4364.0
2018-01-29 02:00:00,367.0,4472.0
2018-01-29 03:00:00,344.0,4695.0
2018-01-29 04:00:00,366.0,4028.0
2018-01-29 05:00:00,386.0,4253.0
2018-01-29 06:00:00,352.0,3912.0
2018-01-29 07:00:00,619.0,5256.0
2018-01-29 08:00:00,427.0,672.0
2018-01-29 09:00:00,323.0,0.0
2018-01-29 10:00:00,337.0,2236.0
2018-01-29 11:00:00,349.0,335.0
2018-01-29 12:00:00,332.0,224.0
2018-01-29 13:00:00,315.0,0.0
2018-01-29 14:00:00,361.0,0.0
2018-01-29 15:00:00,516.0,448.0
2018-01-29 16:00:00,551.0,0.0
2018-01-29 17:00:00,615.0,10508.0
2018-01-29 18:00:00,469.0,6154.0
2018-01-29 19:00:00,455.0,6156.0
2018-01-29 20:00:00,479.0,6041.0
2018-01-29 21:00:00,552.0,8053.0
2018-01-29 22:00:00,555.0,6929.0
2018-01-29 23:00:00,544.0,6251.0
2018-01-30 00:00:00,428.0,5143.0
2018-01-30 01:00:00,337.0,5254.0
2018-01-30 02:00:00,337.0,5590.0
2018-01-30 03:00:00,389.0,5367.0
2018-01-30 04:00:00,382.0,5485.0
2018-01-30 05:00:00,380.0,5595.0
2018-01-30 06:00:00,468.0,4583.0
2018-01-30 07:00:00,667.0,2568.0
2018-01-30 08:00:00,363.0,335.0
2018-01-30 09:00:00,331.0,0.0
2018-01-30 10:00:00,347.0,447.0
2018-01-30 11:00:00,332.0,0.0
2018-01-30 12:00:00,367.0,335.0
2018-01-30 13:00:00,563.0,112.0
2018-01-30 14:00:00,399.0,0.0
2018-01-30 15:00:00,418.0,112.0
2018-01-30 16:00:00,368.0,223.0
2018-01-30 17:00:00,581.0,11293.0
2018-01-30 18:00:00,543.0,7711.0
2018-01-30 19:00:00,595.0,9381.0
2018-01-30 20:00:00,571.0,4690.0
2018-01-30 21:00:00,557.0,7039.0
2018-01-30 22:00:00,640.0,0.0
2018-01-30 23:00:00,395.0,112.0
2018-01-31 00:00:00,291.0,0.0
2018-01-31 01:00:00,315.0,0.0
2018-01-31 02:00:00,293.0,112.0
2018-01-31 03:00:00,280.0,0.0
2018-01-31 04:00:00,315.0,0.0
2018-01-31 05:00:00,289.0,0.0
2018-01-31 06:00:00,320.0,8382.0
2018-01-31 07:00:00,734.0,8383.0
2018-01-31 08:00:00,922.0,559.0
2018-01-31 09:00:00,741.0,0.0
2018-01-31 10:00:00,529.0,0.0
2018-01-31 11:00:00,330.0,223.0
2018-01-31 12:00:00,320.0,0.0
2018-01-31 13:00:00,319.0,112.0
2018-01-31 14:00:00,488.0,560.0
2018-01-31 15:00:00,774.0,447.0
2018-01-31 16:00:00,1386.0,112.0
2018-01-31 17:00:00,589.0,10524.0
2018-01-31 18:00:00,520.0,9172.0
2018-01-31 19:00:00,647.0,9618.0
2018-01-31 20:00:00,881.0,7827.0
2018-01-31 21:00:00,1064.0,4249.0
2018-01-31 22:00:00,799.0,6713.0
2018-01-31 23:00:00,574.0,5591.0
2018-02-01 00:00:00,328.0,0.0
2018-02-01 01:00:00,492.0,0.0
2018-02-01 02:00:00,404.0,0.0
2018-02-01 03:00:00,331.0,0.0
2018-02-01 04:00:00,338.0,112.0
2018-02-01 05:00:00,1576.0,0.0
2018-02-01 06:00:00,1625.0,8166.0
2018-02-01 07:00:00,552.0,8272.0
2018-02-01 08:00:00,326.0,4807.0
2018-02-01 09:00:00,189.0,0.0
2018-02-01 10:00:00,198.0,671.0
2018-02-01 11:00:00,216.0,671.0
2018-02-01 12:00:00,188.0,0.0
2018-02-01 13:00:00,200.0,223.0
2018-02-01 14:00:00,819.0,559.0
2018-02-01 15:00:00,664.0,3355.0
2018-02-01 16:00:00,724.0,0.0
2018-02-01 17:00:00,922.0,10745.0
2018-02-01 18:00:00,280.0,7835.0
2018-02-01 19:00:00,273.0,7053.0
2018-02-01 20:00:00,533.0,7836.0
2018-02-01 21:00:00,469.0,5480.0
2018-02-01 22:00:00,417.0,0.0
2018-02-01 23:00:00,199.0,0.0
2018-02-02 00:00:00,248.0,0.0
2018-02-02 01:00:00,218.0,112.0
2018-02-02 02:00:00,425.0,0.0
2018-02-02 03:00:00,269.0,0.0
2018-02-02 04:00:00,290.0,0.0
2018-02-02 05:00:00,328.0,112.0
2018-02-02 06:00:00,395.0,10513.0
2018-02-02 07:00:00,1707.0,8276.0
2018-02-02 08:00:00,805.0,112.0
2018-02-02 09:00:00,369.0,112.0
2018-02-02 10:00:00,344.0,670.0
2018-02-02 11:00:00,361.0,0.0
2018-02-02 12:00:00,296.0,0.0
2018-02-02 13:00:00,284.0,0.0
2018-02-02 14:00:00,325.0,0.0
2018-02-02 15:00:00,279.0,0.0
2018-02-02 16:00:00,272.0,0.0
2018-02-02 17:00:00,625.0,12393.0
2018-02-02 18:00:00,639.0,8271.0
2018-02-02 19:00:00,764.0,11069.0
2018-02-02 20:00:00,625.0,5928.0
2018-02-02 21:00:00,593.0,6939.0
2018-02-02 22:00:00,788.0,7266.0
2018-02-02 23:00:00,490.0,6822.0
2018-02-03 00:00:00,342.0,4702.0
2018-02-03 01:00:00,338.0,0.0
2018-02-03 03:00:00,425.0,1678.0
2018-02-03 06:00:00,348.0,1903.0
2018-02-03 08:00:00,619.0,0.0
2018-02-03 09:00:00,657.0,0.0
2018-02-03 11:00:00,1017.0,560.0
2018-02-03 14:00:00,548.0,0.0
2018-02-03 16:00:00,550.0,1118.0
2018-02-03 17:00:00,543.0,2904.0
2018-02-03 18:00:00,565.0,1676.0
2018-02-03 19:00:00,599.0,4584.0
2018-02-03 20:00:00,1087.0,783.0
2018-02-03 21:00:00,1164.0,224.0
2018-02-03 22:00:00,370.0,0.0
2018-02-03 23:00:00,357.0,0.0
2018-02-04 00:00:00,445.0,336.0
2018-02-04 01:00:00,326.0,0.0
2018-02-04 02:00:00,290.0,0.0
2018-02-04 03:00:00,287.0,223.0
2018-02-04 04:00:00,309.0,0.0
2018-02-04 05:00:00,311.0,0.0
2018-02-04 06:00:00,297.0,3917.0
2018-02-04 07:00:00,589.0,7605.0
2018-02-04 08:00:00,624.0,6827.0
2018-02-04 09:00:00,405.0,1008.0
2018-02-04 10:00:00,454.0,3579.0
2018-02-04 11:00:00,408.0,7498.0
2018-02-04 12:00:00,678.0,6829.0
2018-02-04 13:00:00,1308.0,1342.0
2018-02-04 14:00:00,495.0,893.0
2018-02-04 15:00:00,880.0,2568.0
2018-02-04 16:00:00,1948.0,2233.0
2018-02-04 17:00:00,1833.0,7828.0
2018-02-04 18:00:00,935.0,559.0
2018-02-04 19:00:00,660.0,4927.0
2018-02-04 20:00:00,563.0,2128.0
2018-02-04 21:00:00,647.0,224.0
2018-02-04 22:00:00,437.0,112.0
2018-02-04 23:00:00,352.0,0.0
2018-02-05 00:00:00,277.0,223.0
2018-02-05 01:00:00,260.0,0.0
2018-02-05 02:00:00,315.0,112.0
2018-02-05 03:00:00,310.0,0.0
2018-02-05 04:00:00,280.0,0.0
2018-02-05 05:00:00,261.0,0.0
2018-02-05 06:00:00,483.0,10299.0
2018-02-05 07:00:00,634.0,7943.0
2018-02-05 08:00:00,328.0,335.0
2018-02-05 09:00:00,292.0,559.0
2018-02-05 10:00:00,332.0,672.0
2018-02-05 11:00:00,261.0,0.0
2018-02-05 12:00:00,260.0,0.0
2018-02-05 13:00:00,314.0,2238.0
2018-02-05 14:00:00,283.0,0.0
2018-02-05 15:00:00,309.0,335.0
2018-02-05 16:00:00,2038.0,8615.0
2018-02-05 17:00:00,773.0,8279.0
2018-02-05 18:00:00,1060.0,11081.0
2018-02-05 19:00:00,801.0,6146.0
2018-02-05 20:00:00,679.0,7601.0
2018-02-05 21:00:00,620.0,5484.0
2018-02-05 22:00:00,445.0,0.0
2018-02-05 23:00:00,423.0,0.0
2018-02-06 00:00:00,338.0,0.0
2018-02-06 01:00:00,300.0,0.0
2018-02-06 03:00:00,302.0,0.0
2018-02-06 04:00:00,302.0,0.0
2018-02-06 06:00:00,468.0,3134.0
2018-02-06 08:00:00,384.0,0.0
2018-02-06 09:00:00,330.0,112.0
2018-02-06 10:00:00,311.0,112.0
2018-02-06 11:00:00,335.0,112.0
2018-02-06 12:00:00,295.0,671.0
2018-02-06 13:00:00,296.0,0.0
2018-02-06 14:00:00,474.0,112.0
2018-02-06 15:00:00,983.0,0.0
2018-02-06 16:00:00,931.0,10399.0
2018-02-06 17:00:00,1333.0,6943.0
2018-02-06 18:00:00,904.0,6829.0
2018-02-06 19:00:00,573.0,5931.0
2018-02-06 20:00:00,1185.0,8504.0
2018-02-06 21:00:00,668.0,7164.0
2018-02-06 22:00:00,1197.0,3690.0
2018-02-06 23:00:00,536.0,6822.0
2018-02-07 00:00:00,400.0,6155.0
2018-02-07 01:00:00,404.0,6046.0
2018-02-07 02:00:00,364.0,5484.0
2018-02-07 03:00:00,365.0,5932.0
2018-02-07 04:00:00,444.0,6158.0
2018-02-07 05:00:00,311.0,5820.0
2018-02-07 06:00:00,310.0,5706.0
2018-02-07 07:00:00,560.0,4586.0
2018-02-07 08:00:00,392.0,895.0
2018-02-07 09:00:00,221.0,0.0
2018-02-07 10:00:00,213.0,0.0
2018-02-07 11:00:00,246.0,0.0
2018-02-07 12:00:00,229.0,112.0
2018-02-07 13:00:00,213.0,0.0
2018-02-07 14:00:00,377.0,1343.0
2018-02-07 15:00:00,1280.0,335.0
2018-02-07 16:00:00,568.0,0.0
2018-02-07 17:00:00,357.0,10639.0
2018-02-07 18:00:00,486.0,7389.0
2018-02-07 19:00:00,1085.0,11861.0
2018-02-07 20:00:00,584.0,9511.0
2018-02-07 21:00:00,1089.0,3908.0
2018-02-07 22:00:00,1248.0,5031.0
2018-02-07 23:00:00,257.0,335.0
2018-02-08 00:00:00,215.0,0.0
2018-02-08 01:00:00,215.0,0.0
2018-02-08 02:00:00,255.0,0.0
2018-02-08 03:00:00,220.0,0.0
2018-02-08 04:00:00,214.0,0.0
2018-02-08 05:00:00,245.0,223.0
2018-02-08 06:00:00,278.0,7724.0
2018-02-08 07:00:00,563.0,7944.0
2018-02-08 08:00:00,309.0,560.0
2018-02-08 09:00:00,250.0,0.0
2018-02-08 10:00:00,223.0,0.0
2018-02-08 11:00:00,213.0,0.0
2018-02-08 12:00:00,223.0,0.0
2018-02-08 13:00:00,249.0,112.0
2018-02-08 14:00:00,470.0,112.0
2018-02-08 15:00:00,986.0,0.0
2018-02-08 16:00:00,413.0,7945.0
2018-02-08 17:00:00,402.0,8844.0
2018-02-08 18:00:00,545.0,6702.0
2018-02-08 19:00:00,711.0,9733.0
2018-02-08 20:00:00,691.0,10523.0
2018-02-08 21:00:00,530.0,3359.0
2018-02-08 22:00:00,540.0,7162.0
2018-02-08 23:00:00,373.0,5147.0
2018-02-09 00:00:00,279.0,4922.0
2018-02-09 01:00:00,274.0,5374.0
2018-02-09 02:00:00,313.0,4926.0
2018-02-09 03:00:00,276.0,5374.0
2018-02-09 04:00:00,261.0,4479.0
2018-02-09 05:00:00,311.0,5262.0
2018-02-09 06:00:00,316.0,4590.0
2018-02-09 07:00:00,605.0,6825.0
2018-02-09 08:00:00,327.0,448.0
2018-02-09 09:00:00,220.0,0.0
2018-02-09 10:00:00,208.0,0.0
2018-02-09 11:00:00,253.0,0.0
2018-02-09 12:00:00,266.0,0.0
2018-02-09 13:00:00,241.0,0.0
2018-02-09 14:00:00,778.0,1008.0
2018-02-09 15:00:00,966.0,112.0
2018-02-09 16:00:00,884.0,784.0
2018-02-09 17:00:00,503.0,10413.0
2018-02-09 18:00:00,481.0,8396.0
2018-02-09 19:00:00,663.0,8395.0
2018-02-09 20:00:00,503.0,5257.0
2018-02-09 21:00:00,385.0,3022.0
2018-02-09 22:00:00,394.0,560.0
2018-02-09 23:00:00,334.0,112.0
2018-02-10 00:00:00,277.0,0.0
2018-02-10 01:00:00,310.0,0.0
2018-02-10 02:00:00,305.0,0.0
2018-02-10 03:00:00,280.0,0.0
2018-02-10 04:00:00,285.0,0.0
2018-02-10 05:00:00,323.0,0.0
2018-02-10 06:00:00,300.0,4143.0
2018-02-10 07:00:00,494.0,8391.0
2018-02-10 08:00:00,605.0,8282.0
2018-02-10 09:00:00,320.0,447.0
2018-02-10 10:00:00,238.0,0.0
2018-02-10 11:00:00,239.0,0.0
2018-02-10 12:00:00,351.0,10635.0
2018-02-10 13:00:00,744.0,4138.0
2018-02-10 14:00:00,1011.0,112.0
2018-02-10 15:00:00,410.0,3134.0
2018-02-10 16:00:00,606.0,9175.0
2018-02-10 17:00:00,371.0,1007.0
2018-02-10 18:00:00,430.0,895.0
2018-02-10 19:00:00,489.0,2576.0
2018-02-10 20:00:00,542.0,8059.0
2018-02-10 21:00:00,509.0,6941.0
2018-02-10 22:00:00,807.0,4590.0
2018-02-10 23:00:00,659.0,0.0
2018-02-11 00:00:00,332.0,112.0
2018-02-11 01:00:00,284.0,0.0
2018-02-11 03:00:00,283.0,0.0
2018-02-11 06:00:00,327.0,0.0
2018-02-11 08:00:00,539.0,335.0
2018-02-11 09:00:00,454.0,224.0
2018-02-11 11:00:00,906.0,1678.0
2018-02-11 12:00:00,339.0,0.0
2018-02-11 14:00:00,212.0,0.0
2018-02-11 17:00:00,428.0,2013.0
2018-02-11 19:00:00,1917.0,2687.0
2018-02-11 21:00:00,483.0,336.0
2018-02-11 22:00:00,477.0,1680.0
2018-02-12 00:00:00,332.0,1344.0
2018-02-12 01:00:00,281.0,336.0
2018-02-12 03:00:00,309.0,1567.0
2018-02-12 06:00:00,303.0,1680.0
2018-02-12 08:00:00,225.0,0.0
2018-02-12 09:00:00,224.0,0.0
2018-02-12 10:00:00,261.0,0.0
2018-02-12 11:00:00,234.0,0.0
2018-02-12 12:00:00,223.0,0.0
2018-02-12 13:00:00,250.0,0.0
2018-02-12 14:00:00,338.0,1008.0
2018-02-12 15:00:00,847.0,2576.0
2018-02-12 16:00:00,288.0,112.0
2018-02-12 17:00:00,338.0,0.0
2018-02-12 18:00:00,878.0,12646.0
2018-02-12 19:00:00,703.0,12089.0
2018-02-12 20:00:00,524.0,7613.0
2018-02-12 21:00:00,931.0,4585.0
2018-02-12 22:00:00,831.0,7157.0
2018-02-12 23:00:00,452.0,6157.0
2018-02-13 00:00:00,293.0,5487.0
2018-02-13 01:00:00,310.0,2015.0
2018-02-13 03:00:00,323.0,672.0
2018-02-13 04:00:00,326.0,335.0
2018-02-13 06:00:00,282.0,1456.0
2018-02-13 09:00:00,244.0,0.0
2018-02-13 10:00:00,267.0,0.0
2018-02-13 11:00:00,275.0,0.0
2018-02-13 12:00:00,245.0,112.0
2018-02-13 13:00:00,261.0,0.0
2018-02-13 14:00:00,287.0,1792.0
2018-02-13 15:00:00,255.0,0.0
2018-02-13 16:00:00,331.0,112.0
2018-02-13 17:00:00,281.0,0.0
2018-02-13 18:00:00,308.0,2686.0
2018-02-13 19:00:00,508.0,10077.0
2018-02-13 20:00:00,537.0,9068.0
2018-02-13 21:00:00,471.0,3919.0
2018-02-13 22:00:00,455.0,6156.0
2018-02-13 23:00:00,271.0,6157.0
2018-02-14 00:00:00,316.0,5822.0
2018-02-14 01:00:00,320.0,1679.0
2018-02-14 03:00:00,345.0,671.0
2018-02-14 06:00:00,270.0,4367.0
2018-02-14 07:00:00,750.0,4925.0
2018-02-14 08:00:00,389.0,3355.0
2018-02-14 09:00:00,212.0,0.0
2018-02-14 10:00:00,234.0,0.0
2018-02-14 11:00:00,248.0,0.0
2018-02-14 12:00:00,225.0,112.0
2018-02-14 13:00:00,231.0,0.0
2018-02-14 14:00:00,272.0,112.0
2018-02-14 15:00:00,251.0,224.0
2018-02-14 16:00:00,586.0,2016.0
2018-02-14 17:00:00,304.0,112.0
2018-02-14 18:00:00,331.0,0.0
2018-02-14 19:00:00,298.0,112.0
2018-02-14 20:00:00,1538.0,11640.0
2018-02-14 21:00:00,736.0,6159.0
2018-02-14 22:00:00,659.0,6942.0
2018-02-14 23:00:00,1034.0,5822.0
2018-02-15 00:00:00,668.0,5149.0
2018-02-15 01:00:00,314.0,1903.0
2018-02-15 02:00:00,321.0,5597.0
2018-02-15 03:00:00,264.0,5038.0
2018-02-15 04:00:00,266.0,5372.0
2018-02-15 05:00:00,316.0,5374.0
2018-02-15 06:00:00,293.0,5260.0
2018-02-15 07:00:00,505.0,5596.0
2018-02-15 08:00:00,380.0,2797.0
2018-02-15 09:00:00,232.0,0.0
2018-02-15 10:00:00,544.0,7940.0
2018-02-15 11:00:00,508.0,5143.0
2018-02-15 12:00:00,528.0,5485.0
2018-02-15 13:00:00,372.0,4811.0
2018-02-15 14:00:00,551.0,3357.0
2018-02-15 15:00:00,1093.0,671.0
2018-02-15 16:00:00,440.0,112.0
2018-02-15 17:00:00,935.0,5936.0
2018-02-15 18:00:00,2377.0,6378.0
2018-02-15 19:00:00,1421.0,8280.0
2018-02-15 20:00:00,733.0,8397.0
2018-02-15 21:00:00,618.0,2799.0
2018-02-15 22:00:00,392.0,0.0
2018-02-15 23:00:00,265.0,0.0
2018-02-16 00:00:00,233.0,0.0
2018-02-16 01:00:00,213.0,0.0
2018-02-16 03:00:00,252.0,0.0
2018-02-16 06:00:00,260.0,336.0
2018-02-16 07:00:00,395.0,1229.0
2018-02-16 08:00:00,465.0,6376.0
2018-02-16 09:00:00,492.0,2015.0
2018-02-16 10:00:00,309.0,0.0
2018-02-16 11:00:00,214.0,0.0
2018-02-16 12:00:00,237.0,0.0
2018-02-16 13:00:00,228.0,0.0
2018-02-16 14:00:00,358.0,2686.0
2018-02-16 15:00:00,756.0,8945.0
2018-02-16 16:00:00,1080.0,6271.0
2018-02-16 17:00:00,635.0,6157.0
2018-02-16 18:00:00,1000.0,8843.0
2018-02-16 19:00:00,780.0,5710.0
2018-02-16 20:00:00,1184.0,6603.0
2018-02-16 21:00:00,1178.0,2798.0
2018-02-16 22:00:00,1141.0,0.0
2018-02-16 23:00:00,297.0,0.0
2018-02-17 00:00:00,342.0,0.0
2018-02-17 03:00:00,219.0,0.0
2018-02-17 05:00:00,284.0,0.0
2018-02-17 06:00:00,300.0,0.0
2018-02-17 08:00:00,606.0,1119.0
2018-02-17 10:00:00,252.0,0.0
2018-02-17 11:00:00,331.0,2571.0
2018-02-17 12:00:00,316.0,4814.0
2018-02-17 13:00:00,281.0,4703.0
2018-02-17 14:00:00,307.0,4809.0
2018-02-17 15:00:00,331.0,4703.0
2018-02-17 16:00:00,295.0,4926.0
2018-02-17 17:00:00,627.0,5590.0
2018-02-17 18:00:00,606.0,8058.0
2018-02-17 19:00:00,542.0,4810.0
2018-02-17 20:00:00,472.0,560.0
2018-02-17 21:00:00,596.0,336.0
2018-02-17 22:00:00,451.0,0.0
2018-02-17 23:00:00,212.0,0.0
2018-02-18 00:00:00,198.0,0.0
2018-02-18 01:00:00,228.0,0.0
2018-02-18 02:00:00,230.0,112.0
2018-02-18 03:00:00,200.0,0.0
2018-02-18 04:00:00,210.0,0.0
2018-02-18 05:00:00,246.0,0.0
2018-02-18 06:00:00,213.0,3471.0
2018-02-18 07:00:00,399.0,6712.0
2018-02-18 08:00:00,1490.0,5933.0
2018-02-18 09:00:00,648.0,7606.0
2018-02-18 10:00:00,476.0,6272.0
2018-02-18 11:00:00,621.0,6940.0
2018-02-18 12:00:00,290.0,5146.0
2018-02-18 13:00:00,285.0,5597.0
2018-02-18 14:00:00,306.0,4814.0
2018-02-18 15:00:00,288.0,4925.0
2018-02-18 16:00:00,255.0,4702.0
2018-02-18 17:00:00,365.0,4812.0
2018-02-18 18:00:00,1392.0,7726.0
2018-02-18 19:00:00,550.0,8060.0
2018-02-18 20:00:00,460.0,4478.0
2018-02-18 21:00:00,571.0,4592.0
2018-02-18 22:00:00,479.0,4815.0
2018-02-18 23:00:00,318.0,4814.0
2018-02-19 00:00:00,294.0,4030.0
2018-02-19 01:00:00,260.0,4367.0
2018-02-19 02:00:00,295.0,4367.0
2018-02-19 03:00:00,309.0,4478.0
2018-02-19 04:00:00,271.0,3806.0
2018-02-19 05:00:00,259.0,4368.0
2018-02-19 06:00:00,410.0,4253.0
2018-02-19 07:00:00,596.0,5148.0
2018-02-19 08:00:00,810.0,896.0
2018-02-19 09:00:00,710.0,0.0
2018-02-19 10:00:00,438.0,0.0
2018-02-19 11:00:00,265.0,0.0
2018-02-19 12:00:00,249.0,0.0
2018-02-19 13:00:00,278.0,0.0
2018-02-19 14:00:00,293.0,112.0
2018-02-19 15:00:00,249.0,0.0
2018-02-19 16:00:00,437.0,1902.0
2018-02-19 17:00:00,926.0,224.0
2018-02-19 18:00:00,639.0,448.0
2018-02-19 19:00:00,684.0,4142.0
2018-02-19 20:00:00,561.0,4474.0
2018-02-19 21:00:00,446.0,0.0
2018-02-19 22:00:00,219.0,0.0
2018-02-19 23:00:00,211.0,0.0
2018-02-20 00:00:00,247.0,0.0
2018-02-20 01:00:00,247.0,0.0
2018-02-20 03:00:00,250.0,0.0
2018-02-20 05:00:00,1.0,0.0
2018-02-20 06:00:00,217.0,0.0
2018-02-20 08:00:00,281.0,4700.0
2018-02-20 09:00:00,286.0,5819.0
2018-02-20 10:00:00,303.0,4814.0
