timestamp,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_hall2851_sensor20141c20143_electric-mains_electric-combined
2018-06-05 02:00:00,0.0,63.0
2018-06-05 03:00:00,112.0,59.0
2018-06-05 04:00:00,0.0,63.0
2018-06-05 05:00:00,112.0,49.0
2018-06-05 06:00:00,3358.0,895.0
2018-06-05 07:00:00,2798.0,1345.0
2018-06-05 08:00:00,336.0,950.0
2018-06-05 09:00:00,560.0,84.0
2018-06-05 10:00:00,448.0,207.0
2018-06-05 11:00:00,224.0,480.0
2018-06-05 12:00:00,1231.0,319.0
2018-06-05 13:00:00,784.0,249.0
2018-06-05 14:00:00,0.0,163.0
2018-06-05 15:00:00,224.0,167.0
2018-06-05 16:00:00,0.0,157.0
2018-06-05 17:00:00,112.0,344.0
2018-06-05 18:00:00,2352.0,166.0
2018-06-05 19:00:00,2575.0,184.0
2018-06-05 20:00:00,2012.0,374.0
2018-06-05 21:00:00,4024.0,434.0
2018-06-05 22:00:00,3695.0,115.0
2018-06-05 23:00:00,1008.0,100.0
2018-06-06 00:00:00,0.0,65.0
2018-06-06 01:00:00,112.0,76.0
2018-06-06 02:00:00,0.0,59.0
2018-06-06 03:00:00,0.0,73.0
2018-06-06 04:00:00,112.0,59.0
2018-06-06 05:00:00,0.0,75.0
2018-06-06 06:00:00,336.0,61.0
2018-06-06 07:00:00,3357.0,1048.0
2018-06-06 08:00:00,2687.0,135.0
2018-06-06 09:00:00,3247.0,187.0
2018-06-06 10:00:00,1567.0,1471.0
2018-06-06 11:00:00,112.0,93.0
2018-06-06 12:00:00,0.0,163.0
2018-06-06 13:00:00,112.0,165.0
2018-06-06 14:00:00,224.0,137.0
2018-06-06 15:00:00,0.0,124.0
2018-06-06 16:00:00,224.0,66.0
2018-06-06 17:00:00,0.0,69.0
2018-06-06 18:00:00,112.0,345.0
2018-06-06 19:00:00,3357.0,702.0
2018-06-06 20:00:00,4590.0,614.0
2018-06-06 21:00:00,2459.0,224.0
2018-06-06 22:00:00,3797.0,165.0
2018-06-06 23:00:00,3910.0,143.0
2018-06-07 00:00:00,448.0,93.0
2018-06-07 01:00:00,0.0,79.0
2018-06-07 02:00:00,112.0,72.0
2018-06-07 03:00:00,0.0,55.0
2018-06-07 04:00:00,0.0,71.0
2018-06-07 05:00:00,112.0,57.0
2018-06-07 06:00:00,224.0,177.0
2018-06-07 07:00:00,2462.0,1865.0
2018-06-07 08:00:00,4365.0,324.0
2018-06-07 09:00:00,336.0,77.0
2018-06-07 10:00:00,224.0,60.0
2018-06-07 11:00:00,671.0,400.0
2018-06-07 12:00:00,1005.0,107.0
2018-06-07 13:00:00,783.0,568.0
2018-06-07 14:00:00,447.0,80.0
2018-06-07 15:00:00,224.0,60.0
2018-06-07 16:00:00,0.0,80.0
2018-06-07 17:00:00,783.0,287.0
2018-06-07 18:00:00,112.0,74.0
2018-06-07 19:00:00,224.0,85.0
2018-06-07 20:00:00,3575.0,116.0
2018-06-07 21:00:00,447.0,135.0
2018-06-07 22:00:00,224.0,134.0
2018-06-07 23:00:00,0.0,76.0
2018-06-08 00:00:00,0.0,60.0
2018-06-08 01:00:00,0.0,75.0
2018-06-08 02:00:00,0.0,56.0
2018-06-08 03:00:00,0.0,75.0
2018-06-08 04:00:00,0.0,56.0
2018-06-08 05:00:00,335.0,75.0
2018-06-08 06:00:00,0.0,57.0
2018-06-08 07:00:00,3248.0,661.0
2018-06-08 08:00:00,783.0,1420.0
2018-06-08 09:00:00,0.0,91.0
2018-06-08 10:00:00,1567.0,785.0
2018-06-08 11:00:00,672.0,504.0
2018-06-08 12:00:00,783.0,313.0
2018-06-08 13:00:00,112.0,140.0
2018-06-08 14:00:00,0.0,164.0
2018-06-08 15:00:00,224.0,146.0
2018-06-08 16:00:00,112.0,161.0
2018-06-08 17:00:00,224.0,149.0
2018-06-08 18:00:00,112.0,139.0
2018-06-08 19:00:00,2911.0,278.0
2018-06-08 20:00:00,336.0,203.0
2018-06-08 21:00:00,0.0,105.0
2018-06-08 22:00:00,112.0,96.0
2018-06-08 23:00:00,224.0,67.0
2018-06-09 00:00:00,112.0,72.0
2018-06-09 01:00:00,0.0,55.0
2018-06-09 02:00:00,672.0,82.0
2018-06-09 03:00:00,112.0,57.0
2018-06-09 04:00:00,0.0,69.0
2018-06-09 05:00:00,0.0,63.0
2018-06-09 06:00:00,896.0,86.0
2018-06-09 07:00:00,3919.0,782.0
2018-06-09 08:00:00,3244.0,160.0
2018-06-09 09:00:00,2463.0,160.0
2018-06-09 10:00:00,2239.0,256.0
2018-06-09 11:00:00,560.0,320.0
2018-06-09 12:00:00,560.0,140.0
2018-06-09 13:00:00,1232.0,173.0
2018-06-09 14:00:00,112.0,136.0
2018-06-09 15:00:00,4142.0,321.0
2018-06-09 16:00:00,3917.0,223.0
2018-06-09 17:00:00,6605.0,1093.0
2018-06-09 18:00:00,6381.0,918.0
2018-06-09 19:00:00,5373.0,318.0
2018-06-09 20:00:00,5932.0,1058.0
2018-06-09 21:00:00,3695.0,1209.0
2018-06-09 22:00:00,3248.0,183.0
2018-06-09 23:00:00,0.0,114.0
2018-06-10 00:00:00,0.0,86.0
2018-06-10 01:00:00,0.0,80.0
2018-06-10 02:00:00,335.0,74.0
2018-06-10 03:00:00,0.0,65.0
2018-06-10 04:00:00,0.0,74.0
2018-06-10 05:00:00,112.0,63.0
2018-06-10 06:00:00,448.0,613.0
2018-06-10 07:00:00,1904.0,578.0
2018-06-10 08:00:00,5712.0,1149.0
2018-06-10 09:00:00,1119.0,190.0
2018-06-10 10:00:00,6715.0,218.0
2018-06-10 11:00:00,448.0,140.0
2018-06-10 12:00:00,560.0,162.0
2018-06-10 13:00:00,224.0,146.0
2018-06-10 14:00:00,7055.0,245.0
2018-06-10 15:00:00,3243.0,239.0
2018-06-10 16:00:00,2461.0,517.0
2018-06-10 17:00:00,2350.0,509.0
2018-06-10 18:00:00,2685.0,626.0
2018-06-10 19:00:00,5595.0,167.0
2018-06-10 20:00:00,6044.0,410.0
2018-06-10 21:00:00,1786.0,847.0
2018-06-10 22:00:00,224.0,97.0
2018-06-10 23:00:00,112.0,87.0
2018-06-11 00:00:00,0.0,53.0
2018-06-11 01:00:00,0.0,67.0
2018-06-11 02:00:00,112.0,72.0
2018-06-11 03:00:00,0.0,74.0
2018-06-11 04:00:00,0.0,71.0
2018-06-11 05:00:00,5263.0,1292.0
2018-06-11 06:00:00,112.0,128.0
2018-06-11 07:00:00,0.0,61.0
2018-06-11 08:00:00,1567.0,1014.0
2018-06-11 09:00:00,0.0,61.0
2018-06-11 10:00:00,112.0,100.0
2018-06-11 11:00:00,336.0,121.0
2018-06-11 12:00:00,0.0,84.0
2018-06-11 13:00:00,336.0,82.0
2018-06-11 14:00:00,448.0,213.0
2018-06-11 15:00:00,336.0,74.0
2018-06-11 16:00:00,336.0,316.0
2018-06-11 17:00:00,0.0,811.0
2018-06-11 18:00:00,223.0,723.0
2018-06-11 19:00:00,448.0,419.0
2018-06-11 20:00:00,559.0,213.0
2018-06-11 21:00:00,3357.0,2209.0
2018-06-11 22:00:00,6043.0,160.0
2018-06-11 23:00:00,0.0,66.0
2018-06-12 00:00:00,0.0,80.0
2018-06-12 01:00:00,0.0,73.0
2018-06-12 02:00:00,0.0,76.0
2018-06-12 03:00:00,112.0,72.0
2018-06-12 04:00:00,112.0,77.0
2018-06-12 05:00:00,0.0,182.0
2018-06-12 06:00:00,783.0,657.0
2018-06-12 07:00:00,7162.0,860.0
2018-06-12 08:00:00,4811.0,294.0
2018-06-12 09:00:00,782.0,658.0
2018-06-12 10:00:00,7384.0,677.0
2018-06-12 11:00:00,783.0,313.0
2018-06-12 12:00:00,560.0,300.0
2018-06-12 13:00:00,0.0,182.0
2018-06-12 14:00:00,336.0,442.0
2018-06-12 15:00:00,336.0,163.0
2018-06-12 16:00:00,0.0,162.0
2018-06-12 17:00:00,4029.0,679.0
2018-06-12 18:00:00,0.0,680.0
2018-06-12 19:00:00,1008.0,306.0
2018-06-12 20:00:00,6265.0,271.0
2018-06-12 21:00:00,560.0,224.0
2018-06-12 22:00:00,5034.0,160.0
2018-06-12 23:00:00,3358.0,149.0
2018-06-13 00:00:00,0.0,78.0
2018-06-13 01:00:00,0.0,76.0
2018-06-13 02:00:00,0.0,59.0
2018-06-13 03:00:00,0.0,69.0
2018-06-13 04:00:00,112.0,60.0
2018-06-13 05:00:00,0.0,70.0
2018-06-13 06:00:00,0.0,69.0
2018-06-13 07:00:00,112.0,65.0
2018-06-13 08:00:00,3694.0,1079.0
2018-06-13 09:00:00,112.0,3122.0
2018-06-13 10:00:00,112.0,158.0
2018-06-13 11:00:00,0.0,46.0
2018-06-13 12:00:00,0.0,70.0
2018-06-13 13:00:00,0.0,59.0
2018-06-13 14:00:00,335.0,75.0
2018-06-13 15:00:00,784.0,281.0
2018-06-13 16:00:00,0.0,68.0
2018-06-13 17:00:00,0.0,64.0
2018-06-13 18:00:00,224.0,88.0
2018-06-13 19:00:00,782.0,395.0
2018-06-13 20:00:00,7275.0,179.0
2018-06-13 21:00:00,672.0,193.0
2018-06-13 22:00:00,224.0,162.0
2018-06-13 23:00:00,112.0,67.0
2018-06-14 00:00:00,0.0,72.0
2018-06-14 01:00:00,0.0,48.0
2018-06-14 02:00:00,112.0,67.0
2018-06-14 03:00:00,0.0,55.0
2018-06-14 04:00:00,0.0,63.0
2018-06-14 05:00:00,0.0,64.0
2018-06-14 06:00:00,223.0,67.0
2018-06-14 07:00:00,5262.0,316.0
2018-06-14 08:00:00,447.0,857.0
2018-06-14 09:00:00,0.0,2179.0
2018-06-14 10:00:00,223.0,651.0
2018-06-14 11:00:00,6381.0,226.0
2018-06-14 12:00:00,448.0,291.0
2018-06-14 13:00:00,0.0,110.0
2018-06-14 14:00:00,3134.0,352.0
2018-06-14 15:00:00,112.0,187.0
2018-06-14 16:00:00,112.0,181.0
2018-06-14 17:00:00,559.0,508.0
2018-06-14 18:00:00,223.0,562.0
2018-06-14 19:00:00,1007.0,357.0
2018-06-14 20:00:00,2462.0,162.0
2018-06-14 21:00:00,1678.0,208.0
2018-06-14 22:00:00,1456.0,212.0
2018-06-14 23:00:00,6828.0,268.0
2018-06-15 00:00:00,4030.0,175.0
2018-06-15 01:00:00,0.0,68.0
2018-06-15 02:00:00,0.0,51.0
2018-06-15 03:00:00,112.0,56.0
2018-06-15 04:00:00,112.0,52.0
2018-06-15 05:00:00,0.0,66.0
2018-06-15 06:00:00,0.0,59.0
2018-06-15 07:00:00,0.0,233.0
2018-06-15 08:00:00,112.0,1714.0
2018-06-15 09:00:00,8172.0,1393.0
2018-06-15 10:00:00,6156.0,392.0
2018-06-15 11:00:00,1456.0,466.0
2018-06-15 12:00:00,224.0,493.0
2018-06-15 13:00:00,784.0,146.0
2018-06-15 14:00:00,112.0,71.0
2018-06-15 15:00:00,0.0,68.0
2018-06-15 16:00:00,112.0,53.0
2018-06-15 17:00:00,0.0,69.0
2018-06-15 18:00:00,0.0,54.0
2018-06-15 19:00:00,112.0,65.0
2018-06-15 20:00:00,2910.0,63.0
2018-06-15 21:00:00,112.0,64.0
2018-06-15 22:00:00,0.0,58.0
2018-06-15 23:00:00,112.0,60.0
2018-06-16 00:00:00,0.0,63.0
2018-06-16 01:00:00,0.0,52.0
2018-06-16 02:00:00,112.0,68.0
2018-06-16 03:00:00,0.0,51.0
2018-06-16 04:00:00,0.0,68.0
2018-06-16 05:00:00,112.0,57.0
2018-06-16 06:00:00,0.0,60.0
2018-06-16 07:00:00,5934.0,80.0
2018-06-16 08:00:00,3583.0,95.0
2018-06-16 09:00:00,4364.0,87.0
2018-06-16 10:00:00,447.0,64.0
2018-06-16 11:00:00,3136.0,69.0
2018-06-16 12:00:00,3360.0,65.0
2018-06-16 13:00:00,0.0,63.0
2018-06-16 14:00:00,2462.0,61.0
2018-06-16 15:00:00,895.0,67.0
2018-06-16 16:00:00,3357.0,61.0
2018-06-16 17:00:00,0.0,67.0
2018-06-16 18:00:00,0.0,53.0
2018-06-16 19:00:00,3920.0,79.0
2018-06-16 20:00:00,0.0,53.0
2018-06-16 21:00:00,0.0,68.0
2018-06-16 22:00:00,0.0,57.0
2018-06-16 23:00:00,0.0,60.0
2018-06-17 00:00:00,0.0,60.0
2018-06-17 01:00:00,223.0,54.0
2018-06-17 02:00:00,224.0,93.0
2018-06-17 03:00:00,672.0,505.0
2018-06-17 04:00:00,0.0,71.0
2018-06-17 05:00:00,0.0,83.0
2018-06-17 06:00:00,0.0,71.0
2018-06-17 07:00:00,6489.0,91.0
2018-06-17 08:00:00,3582.0,75.0
2018-06-17 09:00:00,3024.0,89.0
2018-06-17 10:00:00,3245.0,2010.0
2018-06-17 11:00:00,336.0,1823.0
2018-06-17 12:00:00,3246.0,245.0
2018-06-17 13:00:00,3134.0,77.0
2018-06-17 14:00:00,0.0,54.0
2018-06-17 15:00:00,3805.0,77.0
2018-06-17 16:00:00,3245.0,58.0
2018-06-17 17:00:00,112.0,71.0
2018-06-17 18:00:00,3583.0,59.0
2018-06-17 19:00:00,0.0,68.0
2018-06-17 20:00:00,3694.0,61.0
2018-06-17 21:00:00,112.0,72.0
2018-06-17 22:00:00,448.0,123.0
2018-06-17 23:00:00,0.0,168.0
2018-06-18 00:00:00,112.0,168.0
2018-06-18 01:00:00,0.0,168.0
2018-06-18 02:00:00,0.0,168.0
2018-06-18 03:00:00,0.0,168.0
2018-06-18 04:00:00,0.0,168.0
2018-06-18 05:00:00,0.0,168.0
2018-06-18 06:00:00,335.0,168.0
2018-06-18 07:00:00,6156.0,168.0
2018-06-18 08:00:00,3246.0,168.0
2018-06-18 09:00:00,1679.0,168.0
2018-06-18 10:00:00,7054.0,168.0
2018-06-18 11:00:00,784.0,168.0
2018-06-18 12:00:00,112.0,168.0
2018-06-18 13:00:00,3807.0,168.0
2018-06-18 14:00:00,0.0,168.0
2018-06-18 15:00:00,0.0,168.0
2018-06-18 16:00:00,4143.0,168.0
2018-06-18 17:00:00,3582.0,168.0
2018-06-18 18:00:00,0.0,168.0
2018-06-19 08:00:00,1792.0,83.0
2018-06-19 09:00:00,894.0,2634.0
2018-06-19 10:00:00,3916.0,60.0
2018-06-19 11:00:00,3022.0,1083.0
2018-06-19 12:00:00,3696.0,60.0
2018-06-19 13:00:00,0.0,66.0
2018-06-19 14:00:00,3358.0,59.0
2018-06-19 15:00:00,0.0,66.0
2018-06-19 16:00:00,3918.0,61.0
2018-06-19 17:00:00,0.0,67.0
2018-06-19 18:00:00,3358.0,61.0
2018-06-19 19:00:00,3470.0,75.0
2018-06-19 20:00:00,1456.0,59.0
2018-06-19 21:00:00,1904.0,70.0
2018-06-19 22:00:00,0.0,57.0
2018-06-19 23:00:00,560.0,1939.0
2018-06-20 00:00:00,559.0,108.0
2018-06-20 01:00:00,112.0,92.0
2018-06-20 02:00:00,0.0,77.0
2018-06-20 03:00:00,112.0,92.0
2018-06-20 04:00:00,0.0,66.0
2018-06-20 05:00:00,0.0,63.0
2018-06-20 06:00:00,112.0,61.0
2018-06-20 07:00:00,6491.0,71.0
2018-06-20 08:00:00,4141.0,164.0
2018-06-20 09:00:00,3582.0,2478.0
2018-06-20 10:00:00,3358.0,145.0
2018-06-20 11:00:00,3696.0,63.0
2018-06-20 12:00:00,0.0,61.0
2018-06-20 13:00:00,3471.0,65.0
2018-06-20 14:00:00,3807.0,73.0
2018-06-20 15:00:00,0.0,54.0
2018-06-20 16:00:00,3470.0,76.0
2018-06-20 17:00:00,2576.0,58.0
2018-06-20 18:00:00,1119.0,69.0
2018-06-20 19:00:00,3582.0,60.0
2018-06-20 20:00:00,3135.0,75.0
2018-06-20 21:00:00,224.0,78.0
2018-06-20 22:00:00,0.0,72.0
2018-06-20 23:00:00,112.0,56.0
2018-06-21 00:00:00,1343.0,547.0
2018-06-21 01:00:00,0.0,101.0
2018-06-21 02:00:00,112.0,92.0
2018-06-21 03:00:00,0.0,59.0
2018-06-21 04:00:00,0.0,72.0
2018-06-21 05:00:00,112.0,67.0
2018-06-21 06:00:00,0.0,72.0
2018-06-21 07:00:00,6045.0,1273.0
2018-06-21 08:00:00,1904.0,83.0
2018-06-21 09:00:00,2351.0,3306.0
2018-06-21 10:00:00,2687.0,225.0
2018-06-21 11:00:00,3135.0,59.0
2018-06-21 12:00:00,3023.0,77.0
2018-06-21 13:00:00,1679.0,56.0
2018-06-21 14:00:00,1455.0,73.0
2018-06-21 15:00:00,0.0,52.0
2018-06-21 16:00:00,0.0,69.0
2018-06-21 17:00:00,112.0,54.0
2018-06-21 18:00:00,3696.0,77.0
2018-06-21 19:00:00,0.0,69.0
2018-06-21 20:00:00,3807.0,81.0
2018-06-21 21:00:00,0.0,65.0
2018-06-21 22:00:00,0.0,56.0
2018-06-21 23:00:00,336.0,303.0
2018-06-22 00:00:00,672.0,83.0
2018-06-22 01:00:00,0.0,81.0
2018-06-22 02:00:00,112.0,61.0
2018-06-22 03:00:00,0.0,67.0
2018-06-22 04:00:00,0.0,64.0
2018-06-22 05:00:00,112.0,59.0
2018-06-22 06:00:00,0.0,70.0
2018-06-22 07:00:00,5484.0,126.0
2018-06-22 08:00:00,2688.0,3673.0
2018-06-22 09:00:00,3358.0,198.0
2018-06-22 10:00:00,3470.0,71.0
2018-06-22 11:00:00,3247.0,74.0
2018-06-22 12:00:00,0.0,62.0
2018-06-22 13:00:00,3584.0,80.0
2018-06-22 14:00:00,0.0,61.0
2018-06-22 15:00:00,112.0,78.0
2018-06-22 16:00:00,0.0,75.0
2018-06-22 17:00:00,3807.0,83.0
2018-06-22 18:00:00,0.0,58.0
2018-06-22 19:00:00,3246.0,94.0
2018-06-22 20:00:00,0.0,297.0
2018-06-22 21:00:00,447.0,124.0
2018-06-22 22:00:00,1343.0,1024.0
2018-06-22 23:00:00,0.0,97.0
2018-06-23 00:00:00,0.0,60.0
2018-06-23 01:00:00,112.0,71.0
2018-06-23 02:00:00,0.0,51.0
2018-06-23 03:00:00,0.0,72.0
2018-06-23 04:00:00,112.0,51.0
2018-06-23 05:00:00,0.0,70.0
2018-06-23 06:00:00,894.0,76.0
2018-06-23 07:00:00,6379.0,3207.0
2018-06-23 08:00:00,5598.0,104.0
2018-06-23 09:00:00,3246.0,81.0
2018-06-23 10:00:00,3247.0,64.0
2018-06-23 11:00:00,0.0,67.0
2018-06-23 12:00:00,3247.0,75.0
2018-06-23 13:00:00,0.0,71.0
2018-06-23 14:00:00,2799.0,76.0
2018-06-23 15:00:00,0.0,53.0
2018-06-23 16:00:00,112.0,69.0
2018-06-23 17:00:00,0.0,53.0
2018-06-23 18:00:00,224.0,70.0
2018-06-23 19:00:00,3695.0,61.0
2018-06-23 20:00:00,3470.0,78.0
2018-06-23 21:00:00,0.0,50.0
2018-06-23 22:00:00,0.0,71.0
2018-06-23 23:00:00,0.0,51.0
2018-06-24 00:00:00,112.0,69.0
2018-06-24 01:00:00,0.0,50.0
2018-06-24 02:00:00,112.0,64.0
2018-06-24 03:00:00,0.0,55.0
2018-06-24 04:00:00,0.0,60.0
2018-06-24 05:00:00,112.0,59.0
2018-06-24 06:00:00,0.0,58.0
2018-06-24 07:00:00,6043.0,79.0
2018-06-24 08:00:00,2911.0,90.0
2018-06-24 09:00:00,3022.0,78.0
2018-06-24 10:00:00,224.0,73.0
2018-06-24 11:00:00,3359.0,76.0
2018-06-24 12:00:00,0.0,53.0
2018-06-24 13:00:00,0.0,69.0
2018-06-24 14:00:00,0.0,53.0
2018-06-24 15:00:00,112.0,69.0
2018-06-24 16:00:00,0.0,53.0
2018-06-24 17:00:00,112.0,69.0
2018-06-24 18:00:00,0.0,54.0
2018-06-24 19:00:00,0.0,68.0
2018-06-24 20:00:00,112.0,54.0
2018-06-24 21:00:00,0.0,68.0
2018-06-24 22:00:00,0.0,50.0
2018-06-24 23:00:00,112.0,69.0
2018-06-25 00:00:00,0.0,50.0
2018-06-25 01:00:00,0.0,71.0
2018-06-25 02:00:00,112.0,49.0
2018-06-25 03:00:00,0.0,70.0
2018-06-25 04:00:00,0.0,50.0
2018-06-25 05:00:00,112.0,72.0
2018-06-25 06:00:00,112.0,74.0
2018-06-25 07:00:00,4366.0,83.0
2018-06-25 08:00:00,0.0,67.0
2018-06-25 09:00:00,0.0,53.0
2018-06-25 10:00:00,0.0,68.0
2018-06-25 11:00:00,3022.0,59.0
2018-06-25 12:00:00,0.0,69.0
2018-06-25 13:00:00,0.0,54.0
2018-06-25 14:00:00,0.0,66.0
2018-06-25 15:00:00,223.0,58.0
2018-06-25 16:00:00,0.0,65.0
2018-06-25 17:00:00,0.0,60.0
2018-06-25 18:00:00,112.0,63.0
2018-06-25 19:00:00,0.0,59.0
2018-06-25 20:00:00,0.0,62.0
2018-06-25 21:00:00,0.0,57.0
2018-06-25 22:00:00,0.0,62.0
2018-06-25 23:00:00,0.0,56.0
2018-06-26 00:00:00,223.0,64.0
2018-06-26 01:00:00,0.0,54.0
2018-06-26 02:00:00,112.0,65.0
2018-06-26 03:00:00,0.0,70.0
2018-06-26 04:00:00,0.0,67.0
2018-06-26 05:00:00,112.0,69.0
2018-06-26 06:00:00,0.0,53.0
2018-06-26 07:00:00,4923.0,84.0
2018-06-26 08:00:00,1008.0,58.0
2018-06-26 09:00:00,0.0,70.0
2018-06-26 10:00:00,0.0,55.0
2018-06-26 11:00:00,0.0,67.0
2018-06-26 12:00:00,112.0,58.0
2018-06-26 13:00:00,0.0,65.0
2018-06-26 14:00:00,0.0,59.0
2018-06-26 15:00:00,112.0,64.0
2018-06-26 16:00:00,0.0,61.0
2018-06-26 17:00:00,112.0,61.0
2018-06-26 18:00:00,0.0,60.0
2018-06-26 19:00:00,0.0,63.0
2018-06-26 20:00:00,3806.0,66.0
2018-06-26 21:00:00,0.0,65.0
2018-06-26 22:00:00,0.0,58.0
2018-06-26 23:00:00,112.0,62.0
2018-06-27 00:00:00,0.0,77.0
2018-06-27 01:00:00,112.0,64.0
2018-06-27 02:00:00,0.0,70.0
2018-06-27 03:00:00,0.0,48.0
2018-06-27 04:00:00,112.0,70.0
2018-06-27 05:00:00,0.0,53.0
2018-06-27 06:00:00,0.0,71.0
2018-06-27 07:00:00,4924.0,65.0
2018-06-27 08:00:00,1568.0,77.0
2018-06-27 09:00:00,0.0,50.0
2018-06-27 10:00:00,3248.0,76.0
2018-06-27 11:00:00,0.0,54.0
2018-06-27 12:00:00,112.0,68.0
2018-06-27 13:00:00,0.0,56.0
2018-06-27 14:00:00,112.0,66.0
2018-06-27 15:00:00,0.0,59.0
2018-06-27 16:00:00,0.0,65.0
2018-06-27 17:00:00,112.0,60.0
2018-06-27 18:00:00,0.0,63.0
2018-06-27 19:00:00,0.0,61.0
2018-06-27 20:00:00,112.0,61.0
2018-06-27 21:00:00,0.0,78.0
2018-06-27 22:00:00,0.0,64.0
2018-06-27 23:00:00,112.0,70.0
2018-06-28 00:00:00,0.0,50.0
2018-06-28 01:00:00,112.0,67.0
2018-06-28 02:00:00,0.0,51.0
2018-06-28 03:00:00,0.0,66.0
2018-06-28 04:00:00,112.0,50.0
2018-06-28 05:00:00,0.0,65.0
2018-06-28 06:00:00,0.0,56.0
2018-06-28 07:00:00,112.0,69.0
2018-06-28 08:00:00,0.0,66.0
2018-06-28 09:00:00,0.0,56.0
2018-06-28 10:00:00,112.0,70.0
2018-06-28 11:00:00,0.0,53.0
2018-06-28 12:00:00,0.0,72.0
2018-06-28 13:00:00,8174.0,512.0
2018-06-28 14:00:00,4701.0,640.0
2018-06-28 15:00:00,672.0,504.0
2018-06-28 16:00:00,224.0,419.0
2018-06-28 17:00:00,0.0,403.0
2018-06-28 18:00:00,112.0,378.0
2018-06-28 19:00:00,560.0,302.0
2018-06-28 20:00:00,1454.0,234.0
2018-06-28 21:00:00,112.0,224.0
2018-06-28 22:00:00,4703.0,252.0
2018-06-28 23:00:00,560.0,184.0
2018-06-29 00:00:00,0.0,46.0
2018-06-29 01:00:00,112.0,46.0
2018-06-29 02:00:00,0.0,43.0
2018-06-29 03:00:00,0.0,43.0
2018-06-29 04:00:00,0.0,44.0
2018-06-29 05:00:00,5933.0,105.0
2018-06-29 06:00:00,5261.0,103.0
2018-06-29 07:00:00,3245.0,163.0
2018-06-29 08:00:00,3020.0,1889.0
2018-06-29 09:00:00,4811.0,147.0
2018-06-29 10:00:00,5150.0,162.0
2018-06-29 11:00:00,784.0,429.0
2018-06-29 12:00:00,112.0,349.0
2018-06-29 13:00:00,112.0,400.0
2018-06-29 14:00:00,447.0,229.0
2018-06-29 15:00:00,112.0,129.0
2018-06-29 16:00:00,0.0,126.0
2018-06-29 17:00:00,112.0,127.0
2018-06-29 18:00:00,4926.0,288.0
2018-06-29 19:00:00,5261.0,322.0
2018-06-29 20:00:00,5708.0,246.0
2018-06-29 21:00:00,671.0,193.0
2018-06-29 22:00:00,560.0,200.0
2018-06-29 23:00:00,0.0,128.0
2018-06-30 00:00:00,0.0,103.0
2018-06-30 01:00:00,0.0,81.0
2018-06-30 02:00:00,112.0,73.0
2018-06-30 03:00:00,0.0,64.0
2018-06-30 04:00:00,0.0,63.0
2018-06-30 09:00:00,0.0,41.0
2018-06-30 10:00:00,224.0,45.0
2018-06-30 11:00:00,0.0,40.0
2018-06-30 12:00:00,0.0,41.0
2018-06-30 13:00:00,335.0,49.0
2018-06-30 14:00:00,224.0,44.0
2018-06-30 15:00:00,0.0,40.0
2018-06-30 16:00:00,224.0,386.0
2018-06-30 17:00:00,0.0,361.0
2018-06-30 18:00:00,224.0,134.0
2018-06-30 19:00:00,0.0,81.0
2018-06-30 20:00:00,224.0,100.0
2018-06-30 21:00:00,112.0,110.0
2018-06-30 22:00:00,336.0,99.0
2018-06-30 23:00:00,0.0,71.0
