timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-06-17 03:00:00,0.0,560.0,179.0,3.0,562.0,184.0,10.0,621.0,171.0,0.0,567.0,176.0,0.0,564.0,183.0,596.0,169.0,9.0,0.0,614.0,169.0,4.0,532.0,187.0,0.0,551.0,182.0,293.0,1.0,546.0,181.0,223.0,526.0,187.0,5.0,180.0,186.0,165.0,184.0
2018-06-17 04:00:00,3.0,560.0,177.0,25.0,562.0,182.0,66.0,620.0,170.0,6.0,568.0,174.0,4.0,563.0,181.0,595.0,169.0,144.0,1.0,614.0,167.0,46.0,532.0,185.0,5.0,550.0,180.0,281.0,12.0,545.0,179.0,,524.0,187.0,49.0,180.0,196.0,165.0,225.0
2018-06-17 05:00:00,6.0,560.0,175.0,20.0,562.0,180.0,32.0,618.0,169.0,12.0,568.0,172.0,0.0,562.0,179.0,595.0,168.0,37.0,3.0,613.0,164.0,37.0,531.0,184.0,9.0,550.0,178.0,340.0,6.0,546.0,177.0,,516.0,189.0,58.0,180.0,197.0,165.0,213.0
2018-06-17 06:00:00,9.0,561.0,173.0,21.0,564.0,178.0,25.0,618.0,168.0,18.0,568.0,171.0,0.0,562.0,177.0,596.0,166.0,22.0,5.0,619.0,162.0,42.0,531.0,183.0,13.0,551.0,177.0,298.0,6.0,547.0,175.0,,514.0,188.0,73.0,180.0,191.0,165.0,197.0
2018-06-17 07:00:00,18.0,562.0,172.0,37.0,565.0,177.0,41.0,620.0,167.0,43.0,569.0,170.0,1.0,562.0,176.0,598.0,164.0,28.0,11.0,625.0,161.0,73.0,531.0,182.0,26.0,551.0,176.0,263.0,13.0,548.0,175.0,,515.0,187.0,163.0,176.0,187.0,164.0,189.0
2018-06-17 08:00:00,21.0,563.0,172.0,38.0,568.0,176.0,39.0,622.0,167.0,47.0,570.0,170.0,1.0,561.0,175.0,601.0,164.0,31.0,13.0,632.0,160.0,63.0,531.0,182.0,31.0,551.0,176.0,354.0,15.0,549.0,175.0,112.0,514.0,187.0,152.0,169.0,218.0,165.0,197.0
2018-06-17 09:00:00,25.0,565.0,172.0,41.0,571.0,176.0,41.0,624.0,166.0,57.0,571.0,171.0,1.0,562.0,174.0,603.0,163.0,33.0,15.0,636.0,159.0,62.0,533.0,183.0,36.0,552.0,177.0,332.0,16.0,551.0,175.0,,505.0,191.0,159.0,177.0,213.0,165.0,220.0
2018-06-17 10:00:00,30.0,567.0,173.0,50.0,574.0,176.0,48.0,626.0,166.0,86.0,572.0,172.0,1.0,562.0,174.0,604.0,163.0,41.0,19.0,638.0,159.0,79.0,533.0,184.0,49.0,553.0,177.0,274.0,20.0,552.0,176.0,,501.0,193.0,216.0,180.0,200.0,165.0,204.0
2018-06-17 11:00:00,38.0,568.0,175.0,55.0,577.0,177.0,57.0,626.0,166.0,139.0,572.0,174.0,2.0,564.0,174.0,605.0,164.0,48.0,24.0,638.0,159.0,111.0,532.0,186.0,72.0,553.0,179.0,305.0,25.0,552.0,178.0,,499.0,196.0,336.0,180.0,194.0,165.0,197.0
2018-06-17 12:00:00,29.0,569.0,177.0,41.0,580.0,178.0,45.0,622.0,167.0,64.0,572.0,177.0,1.0,568.0,175.0,605.0,165.0,41.0,19.0,639.0,160.0,65.0,533.0,189.0,50.0,553.0,182.0,322.0,19.0,552.0,181.0,,499.0,198.0,163.0,184.0,192.0,165.0,194.0
2018-06-17 13:00:00,28.0,568.0,179.0,34.0,582.0,180.0,36.0,622.0,167.0,66.0,572.0,179.0,0.0,575.0,176.0,605.0,165.0,41.0,20.0,641.0,161.0,57.0,534.0,190.0,58.0,553.0,184.0,345.0,18.0,553.0,183.0,,501.0,198.0,145.0,185.0,190.0,165.0,193.0
2018-06-17 14:00:00,26.0,568.0,182.0,34.0,584.0,182.0,33.0,623.0,168.0,43.0,572.0,181.0,0.0,581.0,177.0,606.0,167.0,31.0,16.0,640.0,163.0,48.0,535.0,192.0,36.0,553.0,186.0,296.0,14.0,553.0,184.0,,503.0,199.0,116.0,185.0,190.0,165.0,192.0
2018-06-17 15:00:00,12.0,567.0,183.0,21.0,584.0,183.0,21.0,627.0,169.0,22.0,572.0,182.0,0.0,586.0,179.0,605.0,168.0,17.0,7.0,640.0,164.0,30.0,537.0,192.0,17.0,554.0,187.0,340.0,7.0,554.0,186.0,223.0,505.0,200.0,71.0,185.0,193.0,169.0,199.0
2018-06-17 16:00:00,17.0,567.0,185.0,23.0,584.0,184.0,23.0,632.0,169.0,34.0,572.0,183.0,0.0,588.0,180.0,606.0,168.0,23.0,11.0,641.0,165.0,33.0,540.0,193.0,29.0,554.0,188.0,336.0,10.0,554.0,187.0,336.0,499.0,205.0,83.0,189.0,206.0,170.0,235.0
2018-06-17 17:00:00,10.0,576.0,192.0,18.0,675.0,194.0,14.0,644.0,173.0,17.0,582.0,188.0,8.0,587.0,186.0,616.0,175.0,19.0,6.0,642.0,177.0,18.0,623.0,198.0,14.0,588.0,192.0,1158.0,4.0,571.0,191.0,9502.0,517.0,211.0,51.0,324.0,368.0,168.0,295.0
2018-06-17 18:00:00,20.0,602.0,202.0,18.0,856.0,217.0,13.0,649.0,180.0,20.0,603.0,198.0,8.0,583.0,197.0,612.0,188.0,27.0,10.0,662.0,193.0,17.0,622.0,207.0,15.0,642.0,199.0,568.0,8.0,605.0,202.0,8049.0,529.0,224.0,45.0,343.0,383.0,176.0,338.0
2018-06-17 19:00:00,47.0,580.0,209.0,6.0,830.0,218.0,7.0,658.0,185.0,12.0,583.0,206.0,3.0,595.0,206.0,601.0,198.0,12.0,16.0,633.0,202.0,12.0,587.0,212.0,8.0,607.0,205.0,934.0,5.0,575.0,210.0,4246.0,502.0,231.0,22.0,362.0,379.0,199.0,287.0
2018-06-17 20:00:00,3.0,589.0,215.0,3.0,699.0,220.0,2.0,656.0,190.0,2.0,586.0,212.0,1.0,599.0,213.0,593.0,206.0,4.0,1.0,639.0,211.0,2.0,628.0,218.0,1.0,639.0,210.0,627.0,0.0,581.0,217.0,4020.0,522.0,235.0,7.0,364.0,380.0,212.0,271.0
2018-06-17 21:00:00,1.0,585.0,218.0,5.0,651.0,222.0,0.0,652.0,193.0,19.0,587.0,216.0,7.0,598.0,216.0,587.0,209.0,1.0,1.0,623.0,214.0,5.0,588.0,219.0,14.0,612.0,213.0,672.0,3.0,579.0,220.0,,517.0,238.0,0.0,295.0,319.0,206.0,294.0
2018-06-17 22:00:00,0.0,579.0,214.0,1.0,630.0,219.0,4.0,671.0,196.0,0.0,583.0,213.0,0.0,599.0,215.0,599.0,206.0,2.0,0.0,641.0,210.0,0.0,578.0,218.0,0.0,597.0,210.0,519.0,4.0,572.0,219.0,,503.0,240.0,0.0,243.0,290.0,195.0,289.0
2018-06-17 23:00:00,0.0,576.0,210.0,1.0,628.0,215.0,0.0,669.0,195.0,0.0,584.0,209.0,0.0,602.0,214.0,604.0,202.0,0.0,0.0,653.0,207.0,0.0,570.0,215.0,0.0,594.0,208.0,320.0,0.0,567.0,215.0,,501.0,235.0,0.0,225.0,250.0,194.0,248.0
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7147.0,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802.0,,,,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,,,,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.0,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.0,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,,,,,,,
2018-06-19 08:00:00,18.0,528.0,208.0,56.0,528.0,218.0,37.0,714.0,208.0,117.0,537.0,204.0,36.0,566.0,211.0,534.0,217.0,51.0,16.0,531.0,210.0,118.0,522.0,215.0,42.0,552.0,203.0,1078.0,19.0,526.0,211.0,895.0,474.0,231.0,363.0,366.0,381.0,196.0,302.0
2018-06-19 09:00:00,12.0,527.0,211.0,24.0,525.0,221.0,24.0,699.0,209.0,36.0,535.0,207.0,18.0,563.0,211.0,529.0,220.0,35.0,10.0,527.0,213.0,35.0,516.0,218.0,25.0,549.0,205.0,748.0,10.0,519.0,214.0,3915.0,465.0,233.0,101.0,365.0,380.0,207.0,280.0
2018-06-19 10:00:00,30.0,521.0,215.0,57.0,519.0,224.0,54.0,619.0,211.0,103.0,531.0,211.0,46.0,561.0,211.0,536.0,222.0,74.0,24.0,521.0,216.0,97.0,508.0,221.0,53.0,543.0,209.0,830.0,23.0,509.0,219.0,3354.0,451.0,239.0,278.0,362.0,376.0,213.0,303.0
2018-06-19 11:00:00,23.0,510.0,219.0,34.0,513.0,228.0,37.0,604.0,215.0,50.0,523.0,215.0,31.0,558.0,212.0,536.0,225.0,58.0,19.0,515.0,220.0,50.0,495.0,225.0,41.0,532.0,213.0,912.0,16.0,501.0,222.0,3353.0,437.0,243.0,146.0,366.0,376.0,209.0,284.0
2018-06-19 12:00:00,26.0,495.0,222.0,42.0,503.0,230.0,43.0,593.0,217.0,62.0,510.0,218.0,36.0,550.0,213.0,530.0,227.0,72.0,21.0,501.0,222.0,62.0,481.0,227.0,44.0,516.0,215.0,578.0,19.0,485.0,224.0,2681.0,430.0,244.0,171.0,358.0,363.0,206.0,267.0
2018-06-19 13:00:00,36.0,497.0,224.0,46.0,503.0,232.0,52.0,584.0,219.0,87.0,510.0,220.0,46.0,549.0,215.0,527.0,227.0,121.0,32.0,503.0,223.0,76.0,487.0,229.0,73.0,520.0,217.0,356.0,27.0,487.0,226.0,1677.0,434.0,246.0,198.0,325.0,326.0,206.0,264.0
2018-06-19 14:00:00,49.0,503.0,223.0,36.0,509.0,231.0,53.0,577.0,219.0,119.0,510.0,221.0,52.0,552.0,216.0,529.0,226.0,223.0,52.0,507.0,222.0,75.0,487.0,229.0,146.0,518.0,219.0,363.0,38.0,490.0,225.0,335.0,435.0,245.0,187.0,269.0,270.0,207.0,260.0
2018-06-19 15:00:00,47.0,494.0,221.0,36.0,506.0,230.0,45.0,576.0,219.0,87.0,503.0,220.0,42.0,553.0,217.0,532.0,223.0,141.0,39.0,504.0,220.0,61.0,475.0,231.0,131.0,507.0,221.0,1268.0,32.0,481.0,225.0,1005.0,425.0,246.0,155.0,259.0,266.0,190.0,311.0
2018-06-19 16:00:00,13.0,513.0,222.0,19.0,512.0,228.0,18.0,580.0,218.0,19.0,517.0,221.0,14.0,568.0,220.0,542.0,220.0,26.0,8.0,517.0,220.0,22.0,488.0,236.0,32.0,515.0,222.0,1808.0,7.0,498.0,226.0,335.0,448.0,254.0,60.0,258.0,313.0,225.0,346.0
2018-06-19 17:00:00,7.0,514.0,221.0,12.0,511.0,227.0,11.0,581.0,216.0,12.0,520.0,219.0,7.0,579.0,221.0,548.0,217.0,16.0,4.0,520.0,219.0,12.0,483.0,240.0,21.0,514.0,221.0,1100.0,3.0,501.0,226.0,336.0,410.0,260.0,39.0,253.0,287.0,255.0,333.0
2018-06-19 18:00:00,4.0,540.0,222.0,9.0,540.0,227.0,7.0,583.0,215.0,6.0,547.0,220.0,2.0,574.0,221.0,557.0,214.0,9.0,3.0,544.0,220.0,7.0,496.0,241.0,5.0,538.0,222.0,527.0,1.0,522.0,226.0,446.0,434.0,260.0,23.0,258.0,282.0,227.0,341.0
2018-06-19 19:00:00,1.0,551.0,221.0,3.0,552.0,226.0,1.0,610.0,213.0,26.0,564.0,220.0,0.0,575.0,221.0,566.0,212.0,3.0,1.0,558.0,219.0,6.0,517.0,235.0,1.0,549.0,222.0,618.0,0.0,530.0,225.0,,434.0,258.0,7.0,249.0,287.0,189.0,324.0
2018-06-19 20:00:00,0.0,558.0,220.0,3.0,735.0,231.0,0.0,610.0,212.0,27.0,580.0,220.0,4.0,591.0,222.0,572.0,210.0,0.0,0.0,585.0,219.0,0.0,524.0,231.0,0.0,555.0,221.0,643.0,4.0,532.0,225.0,3574.0,443.0,253.0,0.0,239.0,276.0,187.0,311.0
2018-06-19 21:00:00,0.0,562.0,219.0,3.0,673.0,228.0,3.0,629.0,211.0,2.0,574.0,219.0,2.0,586.0,222.0,583.0,209.0,4.0,3.0,583.0,218.0,0.0,534.0,229.0,2.0,562.0,220.0,597.0,5.0,538.0,225.0,112.0,453.0,253.0,0.0,235.0,271.0,191.0,302.0
2018-06-19 22:00:00,0.0,560.0,217.0,1.0,605.0,224.0,0.0,642.0,209.0,0.0,569.0,215.0,0.0,590.0,221.0,590.0,208.0,0.0,0.0,585.0,215.0,0.0,538.0,225.0,1.0,560.0,218.0,425.0,1.0,537.0,223.0,,459.0,249.0,0.0,231.0,263.0,199.0,288.0
2018-06-19 23:00:00,0.0,558.0,214.0,1.0,591.0,221.0,0.0,640.0,206.0,0.0,570.0,211.0,0.0,595.0,220.0,600.0,207.0,0.0,0.0,590.0,213.0,0.0,536.0,222.0,0.0,560.0,215.0,315.0,0.0,532.0,219.0,,462.0,243.0,0.0,227.0,247.0,199.0,256.0
2018-06-20 00:00:00,0.0,556.0,211.0,1.0,582.0,218.0,0.0,638.0,204.0,0.0,569.0,207.0,0.0,595.0,218.0,608.0,207.0,0.0,0.0,597.0,211.0,0.0,532.0,219.0,0.0,558.0,212.0,397.0,0.0,534.0,215.0,,470.0,236.0,0.0,222.0,236.0,195.0,240.0
2018-06-20 01:00:00,0.0,555.0,208.0,1.0,576.0,215.0,0.0,641.0,202.0,0.0,569.0,204.0,0.0,596.0,216.0,618.0,206.0,0.0,0.0,604.0,209.0,0.0,530.0,217.0,0.0,555.0,209.0,350.0,0.0,534.0,212.0,,479.0,229.0,0.0,217.0,228.0,192.0,229.0
2018-06-20 02:00:00,0.0,556.0,205.0,1.0,571.0,212.0,0.0,645.0,200.0,0.0,570.0,201.0,0.0,595.0,214.0,624.0,205.0,0.0,0.0,611.0,207.0,0.0,528.0,215.0,0.0,554.0,207.0,335.0,0.0,536.0,208.0,,488.0,223.0,0.0,213.0,222.0,190.0,221.0
2018-06-20 03:00:00,0.0,556.0,202.0,1.0,568.0,209.0,0.0,646.0,198.0,0.0,570.0,198.0,0.0,593.0,212.0,629.0,203.0,0.0,0.0,623.0,205.0,0.0,528.0,212.0,0.0,553.0,204.0,318.0,0.0,536.0,206.0,,495.0,218.0,0.0,209.0,217.0,187.0,215.0
2018-06-20 04:00:00,0.0,557.0,199.0,2.0,565.0,207.0,1.0,648.0,196.0,0.0,571.0,195.0,0.0,593.0,209.0,632.0,202.0,0.0,0.0,620.0,202.0,0.0,528.0,209.0,0.0,553.0,202.0,323.0,0.0,538.0,203.0,,502.0,214.0,2.0,205.0,213.0,183.0,211.0
2018-06-20 05:00:00,1.0,559.0,198.0,5.0,568.0,205.0,11.0,756.0,198.0,3.0,572.0,193.0,0.0,596.0,208.0,627.0,201.0,2.0,0.0,624.0,201.0,4.0,529.0,207.0,2.0,554.0,200.0,385.0,1.0,539.0,201.0,7376.0,507.0,211.0,12.0,256.0,292.0,171.0,261.0
2018-06-20 06:00:00,3.0,552.0,204.0,7.0,579.0,212.0,11.0,797.0,205.0,5.0,573.0,199.0,2.0,595.0,211.0,598.0,208.0,5.0,0.0,625.0,203.0,6.0,532.0,209.0,4.0,568.0,203.0,441.0,1.0,535.0,205.0,3911.0,497.0,218.0,18.0,362.0,380.0,189.0,311.0
2018-06-20 07:00:00,5.0,544.0,209.0,11.0,569.0,217.0,9.0,741.0,206.0,9.0,567.0,204.0,5.0,582.0,211.0,578.0,214.0,11.0,3.0,576.0,211.0,12.0,574.0,212.0,8.0,574.0,205.0,741.0,3.0,540.0,209.0,3802.0,495.0,225.0,31.0,350.0,377.0,188.0,341.0
2018-06-20 08:00:00,12.0,539.0,212.0,19.0,562.0,221.0,16.0,669.0,207.0,18.0,568.0,208.0,11.0,576.0,211.0,578.0,218.0,21.0,8.0,561.0,216.0,20.0,570.0,214.0,14.0,575.0,208.0,611.0,6.0,549.0,215.0,3243.0,503.0,230.0,56.0,366.0,379.0,205.0,292.0
2018-06-20 09:00:00,17.0,543.0,215.0,27.0,554.0,224.0,25.0,649.0,209.0,25.0,560.0,211.0,20.0,572.0,211.0,572.0,222.0,30.0,13.0,552.0,219.0,30.0,551.0,216.0,21.0,569.0,211.0,559.0,9.0,535.0,219.0,4583.0,488.0,232.0,81.0,362.0,375.0,201.0,295.0
2018-06-20 10:00:00,8.0,547.0,218.0,15.0,550.0,227.0,13.0,642.0,213.0,15.0,557.0,214.0,10.0,569.0,212.0,567.0,224.0,17.0,6.0,547.0,222.0,18.0,551.0,219.0,13.0,570.0,213.0,1118.0,5.0,534.0,222.0,3801.0,491.0,235.0,49.0,365.0,378.0,189.0,267.0
2018-06-20 11:00:00,16.0,540.0,221.0,25.0,544.0,229.0,25.0,635.0,215.0,29.0,552.0,218.0,19.0,566.0,212.0,562.0,227.0,32.0,13.0,540.0,225.0,32.0,541.0,222.0,25.0,562.0,215.0,1127.0,10.0,527.0,225.0,3242.0,479.0,239.0,89.0,370.0,379.0,212.0,296.0
2018-06-20 12:00:00,35.0,533.0,223.0,50.0,553.0,231.0,47.0,646.0,216.0,79.0,547.0,220.0,42.0,564.0,214.0,558.0,228.0,84.0,29.0,539.0,226.0,78.0,535.0,224.0,66.0,558.0,217.0,1045.0,22.0,522.0,227.0,1341.0,472.0,243.0,215.0,336.0,343.0,227.0,233.0
2018-06-20 13:00:00,29.0,536.0,222.0,43.0,547.0,229.0,42.0,642.0,216.0,58.0,546.0,219.0,37.0,561.0,215.0,560.0,227.0,71.0,25.0,538.0,224.0,61.0,532.0,225.0,56.0,554.0,218.0,781.0,19.0,523.0,225.0,335.0,469.0,242.0,161.0,274.0,278.0,241.0,241.0
2018-06-20 14:00:00,27.0,546.0,220.0,35.0,550.0,227.0,36.0,640.0,215.0,55.0,552.0,218.0,32.0,561.0,215.0,568.0,224.0,71.0,25.0,545.0,221.0,55.0,532.0,226.0,62.0,553.0,218.0,1004.0,17.0,530.0,223.0,,488.0,238.0,136.0,240.0,242.0,223.0,251.0
2018-06-20 15:00:00,20.0,566.0,219.0,32.0,559.0,225.0,31.0,629.0,213.0,37.0,569.0,218.0,25.0,566.0,215.0,573.0,220.0,44.0,18.0,560.0,219.0,43.0,551.0,228.0,37.0,562.0,219.0,871.0,12.0,544.0,222.0,447.0,518.0,240.0,117.0,258.0,298.0,289.0,296.0
2018-06-20 16:00:00,26.0,582.0,219.0,28.0,580.0,224.0,31.0,696.0,215.0,35.0,597.0,216.0,28.0,577.0,216.0,577.0,216.0,61.0,30.0,576.0,218.0,43.0,568.0,230.0,48.0,576.0,219.0,1011.0,16.0,562.0,221.0,3686.0,529.0,250.0,79.0,253.0,307.0,215.0,368.0
2018-06-20 17:00:00,25.0,582.0,219.0,22.0,592.0,224.0,24.0,735.0,216.0,35.0,600.0,215.0,19.0,589.0,217.0,593.0,216.0,36.0,18.0,585.0,217.0,32.0,554.0,232.0,26.0,581.0,219.0,1259.0,11.0,574.0,221.0,669.0,544.0,245.0,49.0,239.0,264.0,200.0,337.0
2018-06-20 18:00:00,40.0,566.0,216.0,14.0,632.0,223.0,15.0,707.0,215.0,20.0,603.0,215.0,10.0,584.0,218.0,585.0,216.0,27.0,15.0,594.0,216.0,22.0,547.0,234.0,18.0,585.0,220.0,454.0,8.0,582.0,221.0,,526.0,244.0,33.0,240.0,305.0,195.0,322.0
2018-06-20 19:00:00,135.0,550.0,214.0,7.0,627.0,222.0,10.0,674.0,212.0,14.0,600.0,213.0,7.0,578.0,216.0,577.0,212.0,13.0,34.0,590.0,215.0,24.0,548.0,230.0,10.0,583.0,218.0,349.0,10.0,574.0,219.0,,520.0,243.0,20.0,239.0,267.0,227.0,255.0
2018-06-20 20:00:00,11.0,543.0,212.0,2.0,625.0,220.0,3.0,648.0,210.0,1.0,594.0,211.0,0.0,574.0,215.0,572.0,209.0,2.0,2.0,585.0,213.0,3.0,545.0,226.0,1.0,578.0,216.0,339.0,0.0,568.0,217.0,,517.0,238.0,4.0,226.0,239.0,228.0,236.0
2018-06-20 21:00:00,0.0,550.0,209.0,4.0,610.0,218.0,7.0,650.0,209.0,5.0,583.0,208.0,1.0,574.0,214.0,584.0,207.0,8.0,6.0,585.0,212.0,8.0,533.0,223.0,14.0,568.0,213.0,555.0,3.0,555.0,215.0,670.0,502.0,233.0,0.0,217.0,233.0,194.0,284.0
2018-06-20 22:00:00,0.0,554.0,207.0,1.0,603.0,215.0,0.0,649.0,207.0,1.0,589.0,205.0,0.0,577.0,212.0,579.0,204.0,0.0,2.0,586.0,209.0,1.0,523.0,219.0,10.0,557.0,211.0,636.0,5.0,541.0,213.0,112.0,489.0,232.0,0.0,220.0,249.0,197.0,264.0
2018-06-20 23:00:00,0.0,557.0,203.0,1.0,591.0,212.0,0.0,639.0,204.0,9.0,596.0,202.0,0.0,583.0,211.0,575.0,201.0,0.0,0.0,603.0,208.0,0.0,532.0,217.0,0.0,558.0,208.0,545.0,5.0,542.0,212.0,,497.0,230.0,0.0,220.0,242.0,209.0,229.0
2018-06-21 00:00:00,0.0,562.0,201.0,1.0,585.0,209.0,0.0,630.0,200.0,23.0,596.0,203.0,0.0,583.0,210.0,574.0,198.0,0.0,0.0,612.0,205.0,0.0,532.0,214.0,0.0,559.0,204.0,570.0,4.0,541.0,210.0,224.0,501.0,226.0,0.0,215.0,231.0,201.0,231.0
2018-06-21 01:00:00,0.0,563.0,199.0,1.0,575.0,206.0,0.0,636.0,198.0,0.0,589.0,200.0,0.0,582.0,208.0,580.0,196.0,0.0,0.0,621.0,202.0,0.0,531.0,211.0,0.0,559.0,202.0,410.0,0.0,539.0,206.0,,492.0,225.0,0.0,215.0,240.0,198.0,230.0
2018-06-21 02:00:00,0.0,559.0,196.0,1.0,570.0,203.0,0.0,640.0,195.0,0.0,592.0,195.0,0.0,582.0,205.0,580.0,193.0,0.0,0.0,627.0,200.0,0.0,529.0,207.0,0.0,555.0,199.0,325.0,0.0,538.0,201.0,,484.0,222.0,0.0,211.0,229.0,204.0,212.0
2018-06-21 03:00:00,0.0,556.0,193.0,2.0,565.0,201.0,7.0,638.0,192.0,0.0,594.0,191.0,0.0,584.0,203.0,582.0,190.0,0.0,0.0,634.0,198.0,2.0,527.0,204.0,0.0,552.0,196.0,383.0,0.0,539.0,197.0,,486.0,216.0,1.0,206.0,217.0,200.0,203.0
2018-06-21 04:00:00,3.0,554.0,190.0,32.0,561.0,198.0,87.0,635.0,191.0,0.0,594.0,187.0,6.0,586.0,200.0,589.0,188.0,4.0,0.0,638.0,196.0,55.0,526.0,201.0,4.0,551.0,193.0,364.0,21.0,539.0,193.0,,492.0,211.0,38.0,200.0,210.0,196.0,198.0
2018-06-21 05:00:00,7.0,556.0,189.0,71.0,561.0,197.0,158.0,706.0,195.0,6.0,592.0,184.0,15.0,587.0,201.0,587.0,189.0,7.0,0.0,640.0,194.0,204.0,521.0,201.0,11.0,550.0,191.0,371.0,25.0,539.0,192.0,6815.0,500.0,207.0,123.0,258.0,295.0,183.0,239.0
2018-06-21 06:00:00,10.0,543.0,196.0,82.0,558.0,204.0,135.0,785.0,206.0,23.0,569.0,190.0,16.0,577.0,210.0,570.0,200.0,4.0,0.0,644.0,197.0,384.0,516.0,206.0,20.0,556.0,194.0,498.0,27.0,529.0,197.0,4247.0,488.0,215.0,247.0,359.0,378.0,189.0,288.0
2018-06-21 07:00:00,9.0,531.0,201.0,82.0,552.0,212.0,133.0,732.0,210.0,32.0,553.0,197.0,14.0,566.0,216.0,554.0,211.0,1.0,0.0,618.0,201.0,336.0,502.0,213.0,18.0,562.0,200.0,417.0,31.0,517.0,204.0,3803.0,464.0,225.0,385.0,365.0,379.0,212.0,267.0
2018-06-21 08:00:00,14.0,523.0,205.0,72.0,534.0,218.0,39.0,684.0,213.0,141.0,544.0,203.0,7.0,565.0,217.0,546.0,216.0,7.0,0.0,610.0,203.0,264.0,494.0,221.0,26.0,549.0,204.0,449.0,34.0,513.0,211.0,3798.0,451.0,236.0,427.0,365.0,380.0,226.0,272.0
2018-06-21 09:00:00,19.0,502.0,208.0,57.0,524.0,223.0,50.0,625.0,214.0,244.0,534.0,209.0,13.0,560.0,218.0,542.0,220.0,20.0,1.0,603.0,205.0,171.0,486.0,226.0,45.0,541.0,207.0,541.0,22.0,505.0,217.0,2797.0,436.0,243.0,424.0,363.0,375.0,241.0,254.0
2018-06-21 10:00:00,20.0,494.0,209.0,43.0,512.0,226.0,38.0,610.0,215.0,237.0,520.0,214.0,28.0,518.0,221.0,535.0,220.0,28.0,0.0,599.0,207.0,133.0,472.0,230.0,50.0,523.0,213.0,409.0,16.0,492.0,220.0,2235.0,416.0,248.0,405.0,326.0,334.0,240.0,243.0
2018-06-21 11:00:00,42.0,492.0,211.0,43.0,511.0,228.0,51.0,597.0,215.0,204.0,514.0,217.0,41.0,518.0,221.0,529.0,220.0,51.0,4.0,567.0,210.0,142.0,470.0,231.0,82.0,517.0,215.0,1034.0,22.0,489.0,221.0,1230.0,408.0,249.0,310.0,311.0,315.0,240.0,240.0
2018-06-21 12:00:00,46.0,501.0,212.0,41.0,777.0,236.0,51.0,603.0,214.0,139.0,525.0,219.0,44.0,545.0,221.0,530.0,218.0,123.0,5.0,556.0,213.0,112.0,479.0,232.0,111.0,521.0,218.0,933.0,25.0,497.0,222.0,3687.0,417.0,251.0,153.0,270.0,279.0,196.0,329.0
2018-06-21 13:00:00,55.0,525.0,215.0,39.0,642.0,233.0,59.0,597.0,214.0,163.0,518.0,221.0,57.0,566.0,222.0,530.0,218.0,245.0,11.0,541.0,215.0,108.0,483.0,233.0,220.0,520.0,220.0,416.0,38.0,503.0,223.0,,423.0,252.0,115.0,252.0,253.0,220.0,274.0
