timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-09-11 18:00:00,592.0,192.0,2.0,,,,,,3.0,580.0,188.0,189.0,195.0,,,,185.0,195.0,115.0,2.0,540.0,198.0,178.0,177.0,1.0,554.0,194.0,211.0,208.0,204.0,206.0,1.0,560.0,220.0,206.0,0.0,657.0,211.0,4.0,601.0,207.0,1.0,573.0,205.0,190.0,204.0,
2017-09-11 19:00:00,595.0,191.0,0.0,,,,,,0.0,577.0,187.0,185.0,193.0,,,,184.0,194.0,264.0,0.0,547.0,196.0,175.0,175.0,0.0,555.0,192.0,206.0,203.0,200.0,201.0,0.0,583.0,212.0,202.0,0.0,649.0,210.0,0.0,614.0,208.0,0.0,580.0,205.0,190.0,203.0,
2017-09-11 20:00:00,597.0,189.0,0.0,,,,,,0.0,573.0,186.0,185.0,193.0,,,,180.0,193.0,278.0,0.0,551.0,195.0,175.0,173.0,0.0,557.0,191.0,205.0,203.0,199.0,199.0,0.0,610.0,209.0,197.0,0.0,642.0,210.0,1.0,620.0,208.0,0.0,585.0,205.0,190.0,203.0,
2017-09-11 21:00:00,602.0,188.0,0.0,,,,,186.0,0.0,571.0,184.0,182.0,191.0,0.0,581.0,183.0,180.0,193.0,243.0,0.0,556.0,193.0,173.0,173.0,1.0,560.0,190.0,205.0,200.0,195.0,198.0,0.0,617.0,208.0,195.0,0.0,643.0,209.0,0.0,620.0,207.0,0.0,589.0,205.0,190.0,203.0,
2017-09-11 22:00:00,627.0,187.0,0.0,190.0,188.0,,,,0.0,570.0,184.0,181.0,190.0,0.0,585.0,181.0,180.0,192.0,91.0,0.0,581.0,194.0,170.0,171.0,0.0,577.0,190.0,202.0,198.0,195.0,195.0,0.0,608.0,205.0,195.0,0.0,639.0,209.0,0.0,615.0,204.0,0.0,586.0,203.0,185.0,200.0,
2017-09-11 23:00:00,635.0,186.0,0.0,190.0,188.0,,,,0.0,567.0,183.0,180.0,188.0,1.0,592.0,179.0,177.0,190.0,85.0,0.0,586.0,193.0,170.0,170.0,0.0,582.0,189.0,200.0,195.0,191.0,193.0,0.0,611.0,203.0,193.0,0.0,634.0,208.0,0.0,615.0,203.0,0.0,585.0,202.0,185.0,199.0,
2017-09-12 00:00:00,640.0,185.0,0.0,185.0,185.0,,,,0.0,572.0,182.0,180.0,188.0,0.0,597.0,178.0,175.0,190.0,83.0,0.0,590.0,192.0,170.0,169.0,0.0,587.0,189.0,200.0,193.0,190.0,191.0,0.0,613.0,201.0,193.0,0.0,630.0,207.0,0.0,616.0,201.0,0.0,584.0,200.0,185.0,198.0,
2017-09-12 01:00:00,644.0,185.0,0.0,185.0,185.0,,,,0.0,575.0,181.0,180.0,187.0,1.0,,,175.0,189.0,98.0,0.0,591.0,191.0,170.0,168.0,0.0,588.0,188.0,196.0,192.0,190.0,189.0,0.0,616.0,199.0,190.0,0.0,627.0,206.0,0.0,616.0,200.0,0.0,584.0,200.0,183.0,196.0,
2017-09-12 02:00:00,,,,,,,,,0.0,576.0,180.0,176.0,185.0,1.0,602.0,176.0,175.0,188.0,84.0,0.0,588.0,190.0,168.0,168.0,0.0,586.0,187.0,195.0,190.0,187.0,188.0,0.0,618.0,197.0,189.0,0.0,625.0,205.0,0.0,617.0,199.0,0.0,584.0,200.0,180.0,195.0,
2017-09-12 03:00:00,,,,,,,,,0.0,576.0,179.0,175.0,184.0,1.0,602.0,175.0,171.0,185.0,83.0,0.0,587.0,189.0,165.0,167.0,0.0,585.0,185.0,195.0,189.0,185.0,186.0,0.0,619.0,196.0,188.0,0.0,623.0,204.0,0.0,618.0,197.0,0.0,585.0,199.0,180.0,194.0,
2017-09-12 04:00:00,,,,,,,,,0.0,576.0,178.0,175.0,183.0,0.0,601.0,173.0,170.0,184.0,84.0,0.0,589.0,188.0,165.0,165.0,0.0,585.0,184.0,193.0,188.0,185.0,185.0,0.0,620.0,194.0,188.0,0.0,622.0,203.0,0.0,619.0,196.0,0.0,586.0,198.0,180.0,193.0,
2017-09-12 05:00:00,,,,,,,,,0.0,571.0,177.0,174.0,182.0,1.0,601.0,172.0,170.0,183.0,212.0,2.0,589.0,187.0,165.0,165.0,0.0,585.0,183.0,190.0,185.0,183.0,183.0,0.0,623.0,193.0,185.0,0.0,620.0,202.0,0.0,620.0,195.0,0.0,586.0,197.0,180.0,192.0,
2017-09-12 06:00:00,623.0,181.0,14.0,185.0,183.0,183.0,,179.0,77.0,572.0,177.0,172.0,180.0,,,,170.0,183.0,703.0,23.0,590.0,186.0,165.0,165.0,4.0,581.0,182.0,187.0,186.0,178.0,238.0,7.0,656.0,193.0,184.0,0.0,625.0,201.0,21.0,648.0,196.0,7.0,594.0,197.0,180.0,192.0,
2017-09-12 07:00:00,1004.0,203.0,25.0,,,,,182.0,394.0,589.0,182.0,177.0,181.0,,,,171.0,182.0,295.0,389.0,608.0,189.0,162.0,166.0,60.0,615.0,183.0,162.0,211.0,235.0,491.0,94.0,631.0,195.0,183.0,0.0,631.0,200.0,679.0,614.0,200.0,139.0,586.0,199.0,184.0,186.0,
2017-09-12 08:00:00,,,,,,,,,744.0,563.0,188.0,180.0,183.0,,,,171.0,183.0,,464.0,561.0,192.0,170.0,170.0,72.0,584.0,183.0,226.0,264.0,235.0,285.0,144.0,623.0,201.0,183.0,0.0,629.0,200.0,762.0,604.0,207.0,174.0,573.0,206.0,187.0,194.0,
2017-09-12 09:00:00,,,,,,,,,768.0,552.0,194.0,184.0,185.0,,,,175.0,185.0,96.0,429.0,545.0,198.0,179.0,175.0,63.0,580.0,185.0,228.0,237.0,213.0,227.0,70.0,634.0,206.0,183.0,0.0,635.0,201.0,612.0,613.0,212.0,174.0,575.0,211.0,190.0,200.0,
2017-09-12 10:00:00,,,,,,,,,428.0,548.0,196.0,185.0,185.0,,,,175.0,185.0,105.0,173.0,534.0,199.0,180.0,177.0,45.0,571.0,187.0,218.0,221.0,205.0,213.0,55.0,634.0,207.0,184.0,0.0,639.0,202.0,360.0,615.0,212.0,107.0,578.0,211.0,193.0,204.0,
2017-09-12 11:00:00,601.0,186.0,49.0,,,,,,299.0,545.0,197.0,185.0,188.0,,,,175.0,187.0,176.0,105.0,526.0,198.0,180.0,178.0,37.0,560.0,187.0,212.0,212.0,200.0,206.0,50.0,635.0,207.0,185.0,0.0,640.0,203.0,268.0,620.0,211.0,79.0,583.0,209.0,191.0,205.0,
2017-09-12 12:00:00,616.0,185.0,41.0,,,,,181.0,112.0,553.0,194.0,185.0,188.0,,,,175.0,188.0,105.0,56.0,538.0,197.0,180.0,178.0,19.0,571.0,188.0,210.0,208.0,198.0,202.0,31.0,660.0,205.0,183.0,0.0,641.0,204.0,114.0,637.0,208.0,37.0,592.0,207.0,190.0,204.0,
2017-09-12 13:00:00,612.0,184.0,56.0,,,,,,133.0,559.0,192.0,185.0,188.0,,,,177.0,188.0,92.0,65.0,542.0,196.0,180.0,178.0,25.0,572.0,188.0,205.0,200.0,195.0,198.0,43.0,684.0,202.0,183.0,0.0,641.0,204.0,126.0,660.0,206.0,34.0,605.0,205.0,190.0,203.0,
2017-09-12 14:00:00,612.0,184.0,45.0,,,,,,90.0,560.0,191.0,185.0,188.0,,,,178.0,188.0,104.0,42.0,544.0,195.0,180.0,177.0,18.0,571.0,188.0,205.0,200.0,194.0,195.0,34.0,695.0,200.0,185.0,0.0,643.0,204.0,85.0,668.0,204.0,25.0,614.0,204.0,189.0,201.0,
2017-09-12 15:00:00,617.0,184.0,28.0,,,,,,67.0,563.0,190.0,185.0,188.0,,,,177.0,188.0,88.0,32.0,547.0,194.0,178.0,175.0,13.0,572.0,188.0,,,190.0,193.0,20.0,703.0,198.0,185.0,0.0,646.0,203.0,62.0,673.0,203.0,20.0,621.0,203.0,185.0,200.0,
2017-09-12 16:00:00,616.0,184.0,15.0,,,,,,31.0,568.0,189.0,185.0,188.0,,,,175.0,188.0,102.0,21.0,594.0,194.0,175.0,175.0,7.0,612.0,188.0,196.0,190.0,189.0,190.0,8.0,692.0,196.0,183.0,0.0,655.0,202.0,28.0,644.0,201.0,8.0,621.0,201.0,185.0,198.0,
2017-09-12 17:00:00,628.0,185.0,2.0,,,,,,6.0,572.0,187.0,185.0,188.0,,,,175.0,187.0,297.0,3.0,565.0,193.0,174.0,174.0,1.0,582.0,187.0,182.0,204.0,202.0,281.0,2.0,674.0,192.0,234.0,0.0,641.0,201.0,5.0,598.0,199.0,1.0,601.0,200.0,181.0,194.0,
2017-09-12 18:00:00,617.0,184.0,0.0,,,,,,0.0,572.0,186.0,185.0,188.0,,,,173.0,185.0,1058.0,0.0,560.0,192.0,170.0,174.0,0.0,573.0,186.0,200.0,233.0,222.0,264.0,1.0,792.0,213.0,258.0,0.0,679.0,201.0,1.0,642.0,206.0,0.0,567.0,225.0,185.0,194.0,
2017-09-12 19:00:00,624.0,183.0,0.0,,,,,,0.0,579.0,185.0,183.0,188.0,,,,170.0,184.0,254.0,0.0,568.0,191.0,170.0,173.0,0.0,580.0,186.0,211.0,227.0,213.0,239.0,1.0,675.0,219.0,223.0,0.0,711.0,203.0,1.0,651.0,211.0,0.0,544.0,245.0,189.0,200.0,
2017-09-12 20:00:00,631.0,183.0,0.0,,,,,,0.0,586.0,185.0,181.0,187.0,,,,169.0,183.0,234.0,0.0,576.0,190.0,170.0,170.0,0.0,587.0,185.0,212.0,218.0,203.0,215.0,0.0,691.0,209.0,212.0,0.0,681.0,203.0,1.0,651.0,213.0,0.0,512.0,271.0,190.0,203.0,
2017-09-12 21:00:00,635.0,183.0,0.0,,,185.0,,178.0,0.0,589.0,184.0,180.0,188.0,,,,169.0,183.0,247.0,0.0,582.0,190.0,170.0,170.0,0.0,593.0,185.0,205.0,204.0,191.0,197.0,0.0,692.0,202.0,205.0,0.0,670.0,203.0,1.0,642.0,216.0,0.0,466.0,296.0,193.0,204.0,
2017-09-12 22:00:00,651.0,182.0,0.0,,,,,,3.0,586.0,184.0,184.0,188.0,0.0,,,170.0,185.0,112.0,0.0,594.0,190.0,170.0,170.0,2.0,604.0,185.0,,,187.0,190.0,0.0,702.0,197.0,200.0,0.0,666.0,202.0,0.0,624.0,213.0,0.0,420.0,311.0,192.0,204.0,
2017-09-12 23:00:00,661.0,181.0,0.0,,,,,,0.0,581.0,184.0,183.0,188.0,,621.0,166.0,168.0,184.0,91.0,0.0,605.0,191.0,170.0,170.0,0.0,615.0,185.0,,,183.0,186.0,0.0,716.0,194.0,196.0,0.0,666.0,200.0,0.0,628.0,209.0,0.0,394.0,314.0,190.0,202.0,
2017-09-13 00:00:00,665.0,181.0,0.0,,,,,,0.0,585.0,184.0,184.0,188.0,1.0,,,165.0,183.0,103.0,0.0,610.0,191.0,170.0,170.0,0.0,619.0,185.0,,,180.0,182.0,0.0,717.0,193.0,193.0,0.0,666.0,200.0,0.0,632.0,206.0,0.0,387.0,309.0,185.0,199.0,
2017-09-13 01:00:00,669.0,180.0,0.0,,,,,,0.0,596.0,184.0,182.0,188.0,,,,165.0,183.0,94.0,0.0,613.0,191.0,168.0,168.0,0.0,623.0,184.0,,,179.0,179.0,0.0,715.0,191.0,191.0,0.0,666.0,199.0,0.0,633.0,204.0,0.0,394.0,298.0,185.0,198.0,
2017-09-13 02:00:00,671.0,180.0,0.0,,,,,,0.0,590.0,183.0,180.0,186.0,,,,165.0,183.0,89.0,0.0,614.0,190.0,165.0,168.0,0.0,624.0,184.0,,,175.0,178.0,0.0,712.0,189.0,188.0,0.0,665.0,198.0,0.0,635.0,202.0,0.0,406.0,285.0,184.0,195.0,
2017-09-13 03:00:00,670.0,179.0,0.0,,,,,,0.0,586.0,182.0,180.0,185.0,,,,165.0,183.0,97.0,0.0,614.0,190.0,165.0,167.0,0.0,623.0,183.0,,,175.0,176.0,0.0,709.0,188.0,187.0,0.0,664.0,197.0,0.0,635.0,201.0,0.0,420.0,274.0,180.0,194.0,
2017-09-13 04:00:00,669.0,178.0,0.0,,,,,,0.0,584.0,181.0,178.0,184.0,1.0,,,165.0,180.0,88.0,0.0,613.0,189.0,165.0,165.0,0.0,620.0,183.0,,,175.0,175.0,0.0,706.0,187.0,185.0,0.0,663.0,196.0,0.0,635.0,199.0,0.0,433.0,264.0,180.0,193.0,
2017-09-13 05:00:00,668.0,178.0,0.0,,,,,175.0,0.0,587.0,180.0,175.0,183.0,1.0,,,165.0,180.0,383.0,0.0,614.0,188.0,165.0,164.0,0.0,616.0,182.0,,,173.0,175.0,0.0,708.0,187.0,182.0,0.0,661.0,195.0,0.0,642.0,199.0,0.0,449.0,258.0,180.0,193.0,
2017-09-13 06:00:00,691.0,180.0,0.0,,,489.0,,,0.0,594.0,179.0,175.0,183.0,,,,166.0,180.0,250.0,3.0,609.0,187.0,163.0,164.0,0.0,617.0,181.0,170.0,202.0,208.0,448.0,2.0,716.0,193.0,184.0,0.0,660.0,195.0,5.0,645.0,205.0,1.0,441.0,270.0,183.0,192.0,
2017-09-13 07:00:00,1006.0,191.0,8.0,,,307.0,,,35.0,617.0,179.0,175.0,183.0,,,,170.0,182.0,114.0,18.0,626.0,188.0,161.0,167.0,4.0,639.0,181.0,186.0,275.0,226.0,308.0,8.0,691.0,205.0,274.0,0.0,682.0,196.0,32.0,641.0,202.0,10.0,443.0,268.0,185.0,188.0,
2017-09-13 08:00:00,,,,,,215.0,,,74.0,593.0,178.0,175.0,182.0,,,,167.0,182.0,95.0,35.0,585.0,185.0,162.0,165.0,10.0,600.0,179.0,,,194.0,225.0,16.0,676.0,198.0,212.0,0.0,670.0,197.0,63.0,642.0,199.0,21.0,434.0,271.0,183.0,191.0,
2017-09-13 09:00:00,,,,,,192.0,,,85.0,593.0,177.0,174.0,180.0,,,,165.0,180.0,86.0,40.0,583.0,184.0,165.0,165.0,12.0,598.0,178.0,,,185.0,204.0,20.0,681.0,195.0,199.0,0.0,664.0,197.0,73.0,646.0,198.0,23.0,435.0,267.0,180.0,192.0,
2017-09-13 10:00:00,,,,,,182.0,,,133.0,596.0,177.0,175.0,180.0,,,,167.0,180.0,97.0,59.0,585.0,184.0,165.0,165.0,17.0,603.0,177.0,,,182.0,194.0,29.0,684.0,193.0,193.0,0.0,661.0,197.0,109.0,646.0,197.0,35.0,444.0,261.0,180.0,192.0,
2017-09-13 11:00:00,,,,,,179.0,,,125.0,599.0,177.0,175.0,180.0,,,,170.0,180.0,107.0,55.0,585.0,184.0,165.0,167.0,18.0,605.0,177.0,,,180.0,189.0,30.0,684.0,193.0,190.0,0.0,659.0,196.0,106.0,646.0,196.0,33.0,456.0,254.0,180.0,193.0,
2017-09-13 12:00:00,,,,,,178.0,,,167.0,602.0,178.0,175.0,180.0,,,,170.0,180.0,101.0,74.0,584.0,185.0,169.0,168.0,24.0,609.0,177.0,,,180.0,186.0,45.0,680.0,193.0,188.0,0.0,657.0,196.0,144.0,650.0,196.0,44.0,467.0,248.0,180.0,193.0,
2017-09-13 13:00:00,,,,,,178.0,,,125.0,599.0,178.0,175.0,180.0,,,,170.0,180.0,90.0,57.0,580.0,185.0,170.0,168.0,20.0,608.0,177.0,,,180.0,184.0,37.0,678.0,193.0,188.0,0.0,656.0,196.0,111.0,651.0,195.0,35.0,477.0,243.0,180.0,193.0,
2017-09-13 14:00:00,,,,,,177.0,,,100.0,597.0,178.0,175.0,180.0,,,,170.0,180.0,102.0,44.0,576.0,185.0,170.0,169.0,15.0,604.0,177.0,,,180.0,183.0,32.0,676.0,192.0,185.0,0.0,655.0,196.0,87.0,649.0,195.0,27.0,487.0,238.0,180.0,193.0,
2017-09-13 15:00:00,,,,,,175.0,,,42.0,595.0,177.0,175.0,180.0,,,,169.0,180.0,96.0,18.0,575.0,184.0,170.0,168.0,5.0,599.0,177.0,,,180.0,182.0,12.0,675.0,191.0,185.0,0.0,654.0,196.0,36.0,647.0,193.0,11.0,495.0,233.0,180.0,192.0,
2017-09-13 16:00:00,,,,,,287.0,,,22.0,599.0,177.0,175.0,179.0,,,,165.0,179.0,230.0,11.0,589.0,183.0,164.0,169.0,3.0,608.0,177.0,198.0,240.0,197.0,310.0,7.0,691.0,191.0,260.0,0.0,654.0,195.0,17.0,649.0,193.0,5.0,506.0,230.0,180.0,186.0,
2017-09-13 17:00:00,,,,,,,,,8.0,606.0,176.0,175.0,179.0,,,,165.0,178.0,258.0,3.0,597.0,182.0,164.0,168.0,1.0,613.0,177.0,225.0,248.0,209.0,254.0,4.0,703.0,195.0,239.0,0.0,658.0,195.0,6.0,639.0,201.0,1.0,474.0,251.0,183.0,191.0,
2017-09-13 18:00:00,,,,,,,,171.0,1.0,607.0,176.0,175.0,179.0,,,,164.0,178.0,506.0,0.0,603.0,182.0,165.0,165.0,0.0,624.0,176.0,209.0,245.0,210.0,259.0,2.0,767.0,210.0,267.0,0.0,707.0,196.0,4.0,668.0,204.0,0.0,459.0,269.0,185.0,193.0,
2017-09-13 19:00:00,,,,,,,,170.0,0.0,603.0,175.0,175.0,179.0,,,,164.0,178.0,289.0,0.0,610.0,182.0,165.0,165.0,0.0,626.0,176.0,221.0,233.0,222.0,267.0,1.0,679.0,211.0,230.0,0.0,720.0,198.0,1.0,678.0,211.0,0.0,433.0,300.0,189.0,198.0,
2017-09-13 20:00:00,,,,,,,,170.0,0.0,600.0,174.0,171.0,178.0,,,,162.0,178.0,289.0,0.0,612.0,182.0,165.0,163.0,0.0,629.0,175.0,209.0,214.0,200.0,213.0,1.0,679.0,206.0,203.0,0.0,694.0,199.0,1.0,653.0,215.0,0.0,389.0,328.0,190.0,203.0,
2017-09-13 21:00:00,680.0,173.0,,,,,,170.0,0.0,603.0,174.0,170.0,180.0,,,,160.0,178.0,141.0,0.0,616.0,182.0,165.0,163.0,3.0,636.0,175.0,205.0,205.0,190.0,195.0,0.0,683.0,206.0,194.0,0.0,679.0,199.0,0.0,625.0,220.0,0.0,340.0,359.0,191.0,206.0,
2017-09-13 22:00:00,,,,,,,,170.0,0.0,609.0,174.0,171.0,180.0,,,,160.0,180.0,106.0,0.0,621.0,183.0,165.0,163.0,0.0,639.0,175.0,,,185.0,191.0,0.0,672.0,204.0,189.0,0.0,675.0,200.0,0.0,616.0,214.0,0.0,311.0,363.0,190.0,203.0,
2017-09-13 23:00:00,,,,,,,,169.0,0.0,609.0,174.0,170.0,180.0,,,,160.0,180.0,91.0,0.0,620.0,183.0,164.0,163.0,0.0,639.0,175.0,190.0,189.0,181.0,186.0,0.0,665.0,200.0,186.0,0.0,672.0,200.0,0.0,620.0,207.0,0.0,297.0,359.0,185.0,199.0,
2017-09-14 00:00:00,,,,,,,,169.0,0.0,610.0,175.0,172.0,180.0,,,,160.0,180.0,89.0,0.0,619.0,184.0,160.0,163.0,0.0,639.0,175.0,190.0,185.0,180.0,182.0,0.0,663.0,197.0,185.0,0.0,669.0,199.0,0.0,622.0,203.0,0.0,301.0,346.0,182.0,196.0,
2017-09-14 01:00:00,696.0,170.0,,170.0,170.0,,,169.0,0.0,615.0,175.0,171.0,180.0,,,,161.0,180.0,96.0,0.0,623.0,184.0,160.0,163.0,0.0,642.0,175.0,185.0,183.0,176.0,179.0,0.0,660.0,195.0,183.0,0.0,665.0,199.0,0.0,622.0,200.0,0.0,315.0,328.0,180.0,193.0,
2017-09-14 02:00:00,,,,170.0,168.0,,,169.0,0.0,612.0,174.0,170.0,179.0,,,,160.0,179.0,89.0,0.0,624.0,183.0,160.0,161.0,0.0,644.0,175.0,185.0,180.0,175.0,177.0,0.0,657.0,193.0,183.0,0.0,661.0,198.0,0.0,622.0,198.0,0.0,333.0,312.0,179.0,192.0,
2017-09-14 03:00:00,,,,170.0,168.0,,,169.0,0.0,610.0,174.0,170.0,178.0,,,,160.0,178.0,85.0,0.0,622.0,183.0,160.0,160.0,0.0,642.0,175.0,,,174.0,175.0,0.0,655.0,191.0,180.0,0.0,658.0,197.0,0.0,622.0,196.0,0.0,350.0,297.0,175.0,190.0,
2017-09-14 04:00:00,,,,170.0,168.0,,,168.0,0.0,605.0,173.0,170.0,178.0,,,,160.0,178.0,93.0,0.0,622.0,182.0,160.0,160.0,0.0,640.0,174.0,180.0,177.0,171.0,173.0,0.0,654.0,190.0,180.0,0.0,655.0,196.0,0.0,622.0,195.0,0.0,366.0,284.0,175.0,189.0,
2017-09-14 05:00:00,688.0,169.0,0.0,170.0,168.0,,,168.0,0.0,603.0,173.0,170.0,177.0,,,,160.0,177.0,357.0,0.0,610.0,181.0,160.0,159.0,0.0,625.0,173.0,,,170.0,172.0,0.0,664.0,189.0,178.0,0.0,652.0,195.0,1.0,630.0,196.0,0.0,383.0,278.0,175.0,188.0,
2017-09-14 06:00:00,988.0,184.0,0.0,475.0,258.0,,,171.0,0.0,600.0,172.0,169.0,175.0,,,,160.0,177.0,334.0,15.0,594.0,180.0,159.0,159.0,0.0,612.0,172.0,166.0,221.0,209.0,496.0,5.0,675.0,191.0,177.0,0.0,653.0,195.0,32.0,642.0,204.0,9.0,379.0,293.0,181.0,190.0,
2017-09-14 07:00:00,,,13.0,,,,,211.0,171.0,626.0,174.0,170.0,177.0,,,,165.0,178.0,460.0,126.0,610.0,182.0,156.0,159.0,33.0,639.0,174.0,176.0,257.0,234.0,349.0,32.0,653.0,194.0,175.0,0.0,654.0,195.0,276.0,612.0,204.0,70.0,366.0,298.0,185.0,189.0,
2017-09-14 08:00:00,,,,,,,,192.0,569.0,596.0,179.0,175.0,178.0,,,,165.0,178.0,90.0,413.0,594.0,185.0,162.0,163.0,57.0,624.0,174.0,220.0,234.0,208.0,233.0,107.0,655.0,197.0,175.0,0.0,654.0,195.0,604.0,622.0,206.0,159.0,357.0,307.0,185.0,194.0,
2017-09-14 09:00:00,,,,,,,,180.0,562.0,570.0,186.0,177.0,179.0,,,,165.0,178.0,,371.0,562.0,191.0,170.0,169.0,47.0,606.0,176.0,210.0,217.0,197.0,209.0,57.0,654.0,201.0,177.0,0.0,656.0,196.0,528.0,612.0,211.0,151.0,353.0,311.0,189.0,198.0,
2017-09-14 10:00:00,,,,,,,,172.0,502.0,553.0,188.0,180.0,180.0,,,,165.0,179.0,95.0,200.0,540.0,192.0,174.0,171.0,36.0,586.0,177.0,203.0,204.0,192.0,200.0,48.0,645.0,203.0,178.0,0.0,657.0,197.0,370.0,610.0,211.0,109.0,358.0,303.0,190.0,200.0,
2017-09-14 11:00:00,,,,,,,,171.0,280.0,548.0,187.0,180.0,182.0,,,,165.0,180.0,92.0,90.0,528.0,192.0,175.0,172.0,24.0,569.0,178.0,200.0,199.0,190.0,194.0,41.0,637.0,202.0,178.0,0.0,655.0,198.0,204.0,610.0,208.0,56.0,368.0,292.0,189.0,200.0,
2017-09-14 12:00:00,,,,,,,,171.0,179.0,550.0,186.0,180.0,183.0,,,,165.0,180.0,96.0,92.0,524.0,191.0,174.0,172.0,21.0,562.0,178.0,198.0,195.0,188.0,191.0,45.0,634.0,201.0,178.0,0.0,653.0,198.0,183.0,610.0,206.0,53.0,379.0,282.0,186.0,200.0,
2017-09-14 13:00:00,,,,,,,,171.0,140.0,554.0,185.0,180.0,183.0,,,,168.0,180.0,89.0,79.0,525.0,190.0,173.0,170.0,20.0,561.0,179.0,195.0,193.0,185.0,189.0,48.0,631.0,200.0,178.0,0.0,651.0,198.0,143.0,609.0,204.0,44.0,391.0,273.0,185.0,199.0,
2017-09-14 14:00:00,,,,,,,,171.0,102.0,551.0,184.0,180.0,183.0,,,,170.0,181.0,81.0,55.0,526.0,190.0,171.0,170.0,20.0,560.0,179.0,195.0,190.0,185.0,188.0,69.0,629.0,199.0,178.0,0.0,651.0,198.0,108.0,608.0,203.0,32.0,402.0,264.0,185.0,198.0,
2017-09-14 15:00:00,,,,,,,,171.0,82.0,542.0,183.0,180.0,183.0,,,,170.0,182.0,90.0,46.0,522.0,189.0,170.0,170.0,19.0,552.0,180.0,195.0,190.0,185.0,188.0,153.0,622.0,200.0,179.0,0.0,649.0,198.0,100.0,604.0,201.0,30.0,413.0,257.0,185.0,198.0,
2017-09-14 16:00:00,,,,,,,,172.0,44.0,541.0,182.0,180.0,183.0,,,,170.0,182.0,83.0,22.0,518.0,188.0,170.0,170.0,7.0,544.0,180.0,195.0,190.0,185.0,187.0,18.0,619.0,199.0,180.0,0.0,649.0,198.0,43.0,604.0,200.0,13.0,422.0,251.0,185.0,196.0,
2017-09-14 17:00:00,657.0,175.0,14.0,,,,,172.0,21.0,556.0,181.0,180.0,183.0,,,,170.0,182.0,2973.0,14.0,549.0,188.0,167.0,171.0,4.0,571.0,181.0,,,200.0,287.0,9.0,659.0,202.0,182.0,0.0,647.0,198.0,18.0,603.0,199.0,6.0,425.0,245.0,184.0,189.0,
2017-09-14 18:00:00,622.0,177.0,0.0,175.0,175.0,245.0,,,1.0,564.0,180.0,180.0,183.0,,,,169.0,180.0,201.0,1.0,536.0,187.0,165.0,169.0,0.0,555.0,181.0,241.0,254.0,228.0,282.0,0.0,658.0,218.0,266.0,0.0,655.0,199.0,1.0,643.0,210.0,0.0,428.0,269.0,186.0,192.0,
2017-09-14 19:00:00,630.0,177.0,0.0,175.0,175.0,,,173.0,0.0,563.0,179.0,180.0,183.0,,,,165.0,180.0,306.0,0.0,546.0,186.0,165.0,167.0,0.0,559.0,180.0,228.0,234.0,214.0,232.0,1.0,658.0,218.0,230.0,0.0,671.0,200.0,1.0,642.0,214.0,0.0,413.0,285.0,190.0,202.0,
2017-09-14 20:00:00,,,,,,,,173.0,0.0,565.0,178.0,178.0,183.0,,,,165.0,181.0,244.0,0.0,550.0,186.0,165.0,164.0,0.0,562.0,180.0,214.0,213.0,200.0,207.0,1.0,651.0,214.0,215.0,0.0,670.0,202.0,1.0,625.0,216.0,0.0,389.0,305.0,190.0,205.0,
