timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2017-08-31 16:00:00,3.0,667.0,189.0,7.0,513.0,204.0,0.0,524.0,196.0,423.0,,515.0,196.0,1.0,196.0,195.0,5.0,502.0,203.0,197.0,195.0,88.0,441.0,220.0
2017-08-31 17:00:00,4.0,716.0,191.0,8.0,525.0,204.0,1.0,566.0,197.0,219.0,1896.0,545.0,196.0,1.0,246.0,183.0,2.0,534.0,206.0,210.0,197.0,46.0,477.0,217.0
2017-08-31 18:00:00,0.0,718.0,193.0,0.0,543.0,204.0,0.0,586.0,197.0,174.0,,566.0,196.0,1.0,217.0,194.0,0.0,537.0,207.0,207.0,199.0,22.0,489.0,216.0
2017-08-31 19:00:00,0.0,702.0,193.0,0.0,544.0,204.0,0.0,579.0,196.0,549.0,,571.0,196.0,1.0,205.0,198.0,1.0,566.0,207.0,204.0,200.0,2.0,492.0,215.0
2017-08-31 20:00:00,0.0,687.0,192.0,0.0,546.0,203.0,0.0,577.0,196.0,414.0,,572.0,196.0,1.0,201.0,199.0,0.0,558.0,208.0,204.0,200.0,1.0,485.0,220.0
2017-08-31 21:00:00,0.0,673.0,192.0,0.0,548.0,203.0,0.0,576.0,195.0,451.0,316.0,569.0,197.0,1.0,215.0,195.0,0.0,549.0,207.0,206.0,199.0,1.0,471.0,224.0
2017-08-31 22:00:00,0.0,673.0,192.0,0.0,560.0,203.0,0.0,574.0,195.0,170.0,,575.0,197.0,1.0,253.0,193.0,0.0,568.0,208.0,236.0,200.0,1.0,479.0,221.0
2017-08-31 23:00:00,0.0,665.0,192.0,0.0,575.0,203.0,0.0,571.0,195.0,199.0,,568.0,196.0,1.0,210.0,199.0,0.0,550.0,207.0,213.0,200.0,0.0,485.0,218.0
2017-09-01 00:00:00,0.0,660.0,192.0,0.0,576.0,204.0,0.0,566.0,195.0,175.0,,574.0,196.0,0.0,202.0,198.0,0.0,545.0,206.0,205.0,200.0,0.0,491.0,215.0
2017-09-01 01:00:00,0.0,657.0,192.0,0.0,573.0,204.0,0.0,563.0,195.0,139.0,,575.0,196.0,0.0,200.0,198.0,0.0,544.0,206.0,200.0,198.0,0.0,496.0,213.0
2017-09-01 02:00:00,0.0,654.0,191.0,0.0,573.0,204.0,0.0,561.0,195.0,159.0,,575.0,195.0,0.0,200.0,198.0,0.0,544.0,206.0,200.0,198.0,0.0,498.0,212.0
2017-09-01 03:00:00,0.0,653.0,191.0,0.0,571.0,204.0,0.0,559.0,195.0,149.0,,573.0,195.0,0.0,200.0,195.0,0.0,543.0,205.0,200.0,198.0,0.0,500.0,211.0
2017-09-01 04:00:00,0.0,649.0,191.0,0.0,565.0,204.0,0.0,559.0,195.0,140.0,,577.0,195.0,0.0,198.0,195.0,0.0,543.0,205.0,200.0,196.0,0.0,500.0,211.0
2017-09-01 05:00:00,0.0,642.0,191.0,0.0,562.0,204.0,0.0,571.0,195.0,171.0,,578.0,195.0,0.0,195.0,193.0,0.0,549.0,205.0,199.0,194.0,0.0,504.0,210.0
2017-09-01 06:00:00,1.0,692.0,192.0,1.0,566.0,204.0,0.0,577.0,195.0,184.0,3792.0,585.0,195.0,1.0,218.0,188.0,0.0,553.0,205.0,202.0,193.0,0.0,510.0,209.0
2017-09-01 07:00:00,3.0,757.0,186.0,3.0,590.0,204.0,0.0,623.0,195.0,432.0,2844.0,618.0,194.0,5.0,298.0,176.0,2.0,594.0,205.0,262.0,196.0,16.0,531.0,209.0
2017-09-01 08:00:00,7.0,838.0,186.0,6.0,588.0,203.0,1.0,646.0,195.0,451.0,3160.0,663.0,195.0,1.0,285.0,184.0,6.0,643.0,211.0,284.0,201.0,100.0,537.0,209.0
2017-09-01 09:00:00,8.0,711.0,177.0,15.0,592.0,203.0,0.0,629.0,195.0,144.0,,639.0,195.0,2.0,247.0,192.0,7.0,598.0,209.0,282.0,204.0,186.0,547.0,211.0
2017-09-01 10:00:00,9.0,746.0,180.0,20.0,578.0,203.0,0.0,605.0,195.0,176.0,,606.0,195.0,2.0,212.0,200.0,8.0,571.0,207.0,224.0,202.0,,,
2017-09-01 11:00:00,6.0,748.0,183.0,38.0,571.0,202.0,0.0,591.0,196.0,145.0,,597.0,195.0,3.0,204.0,200.0,5.0,565.0,206.0,209.0,200.0,,,
2017-09-01 12:00:00,6.0,746.0,184.0,86.0,568.0,203.0,0.0,591.0,196.0,142.0,,595.0,195.0,4.0,200.0,198.0,5.0,565.0,206.0,205.0,200.0,,,
2017-09-01 13:00:00,6.0,739.0,186.0,113.0,564.0,205.0,0.0,591.0,196.0,165.0,,591.0,197.0,5.0,200.0,198.0,4.0,564.0,206.0,202.0,199.0,,,
2017-09-01 14:00:00,6.0,730.0,187.0,121.0,560.0,207.0,0.0,592.0,197.0,158.0,,591.0,198.0,6.0,200.0,198.0,5.0,566.0,207.0,200.0,198.0,,,
2017-09-01 15:00:00,4.0,721.0,188.0,76.0,557.0,208.0,0.0,588.0,198.0,141.0,,585.0,199.0,4.0,200.0,198.0,3.0,564.0,207.0,200.0,198.0,,,
2017-09-01 16:00:00,3.0,717.0,188.0,124.0,554.0,208.0,0.0,585.0,199.0,547.0,,582.0,199.0,9.0,200.0,198.0,9.0,558.0,207.0,200.0,198.0,368.0,485.0,229.0
2017-09-01 17:00:00,4.0,735.0,191.0,31.0,552.0,209.0,1.0,593.0,199.0,311.0,1580.0,581.0,201.0,2.0,240.0,184.0,7.0,561.0,208.0,209.0,198.0,228.0,465.0,236.0
2017-09-01 18:00:00,1.0,677.0,192.0,3.0,558.0,208.0,0.0,589.0,199.0,735.0,316.0,579.0,200.0,49.0,284.0,184.0,4.0,563.0,209.0,242.0,201.0,28.0,477.0,229.0
2017-09-01 19:00:00,0.0,635.0,191.0,1.0,557.0,208.0,0.0,588.0,198.0,1138.0,316.0,580.0,200.0,34.0,282.0,191.0,2.0,567.0,212.0,259.0,204.0,1.0,482.0,225.0
2017-09-01 20:00:00,0.0,673.0,191.0,0.0,558.0,207.0,0.0,590.0,198.0,414.0,316.0,577.0,200.0,4.0,234.0,199.0,0.0,545.0,213.0,234.0,205.0,1.0,,
2017-09-01 21:00:00,0.0,774.0,193.0,0.0,568.0,207.0,0.0,585.0,198.0,175.0,1896.0,585.0,200.0,10.0,272.0,186.0,0.0,596.0,212.0,271.0,203.0,,,
2017-09-01 22:00:00,0.0,638.0,186.0,0.0,575.0,208.0,0.0,580.0,198.0,185.0,,593.0,199.0,0.0,212.0,197.0,0.0,607.0,210.0,217.0,202.0,,,
2017-09-01 23:00:00,0.0,622.0,180.0,0.0,572.0,208.0,0.0,574.0,198.0,191.0,,590.0,199.0,0.0,201.0,197.0,0.0,600.0,209.0,202.0,199.0,,,
2017-09-02 00:00:00,0.0,621.0,176.0,0.0,568.0,207.0,0.0,568.0,197.0,147.0,,584.0,198.0,0.0,200.0,195.0,0.0,574.0,208.0,198.0,198.0,,,
2017-09-02 01:00:00,0.0,625.0,173.0,0.0,565.0,207.0,0.0,565.0,197.0,143.0,,576.0,198.0,0.0,196.0,195.0,0.0,555.0,207.0,195.0,196.0,,,
2017-09-02 02:00:00,0.0,627.0,169.0,0.0,550.0,206.0,0.0,558.0,197.0,172.0,,571.0,197.0,0.0,195.0,193.0,0.0,544.0,207.0,195.0,195.0,,,
2017-09-02 03:00:00,1.0,739.0,169.0,0.0,544.0,206.0,0.0,555.0,196.0,190.0,1580.0,568.0,197.0,25.0,238.0,185.0,0.0,544.0,206.0,208.0,194.0,1.0,496.0,212.0
2017-09-02 04:00:00,0.0,782.0,177.0,0.0,546.0,204.0,0.0,555.0,196.0,152.0,,564.0,196.0,0.0,217.0,189.0,0.0,559.0,206.0,206.0,194.0,,,
2017-09-02 05:00:00,0.0,748.0,180.0,0.0,549.0,204.0,0.0,560.0,197.0,153.0,,565.0,196.0,1.0,199.0,193.0,0.0,559.0,205.0,198.0,193.0,,,
2017-09-02 06:00:00,2.0,731.0,182.0,2.0,545.0,203.0,0.0,549.0,197.0,173.0,,561.0,195.0,1.0,195.0,193.0,0.0,553.0,204.0,195.0,193.0,,,
2017-09-02 07:00:00,3.0,724.0,182.0,4.0,539.0,202.0,0.0,542.0,196.0,138.0,,555.0,195.0,1.0,195.0,192.0,1.0,548.0,204.0,194.0,193.0,,,
2017-09-02 08:00:00,3.0,708.0,183.0,6.0,538.0,202.0,0.0,543.0,196.0,158.0,,554.0,195.0,1.0,195.0,190.0,2.0,546.0,204.0,190.0,193.0,,,
2017-09-02 09:00:00,4.0,691.0,184.0,8.0,539.0,202.0,0.0,549.0,196.0,151.0,,555.0,194.0,2.0,195.0,190.0,2.0,546.0,203.0,192.0,191.0,,,
2017-09-02 10:00:00,6.0,677.0,184.0,17.0,541.0,202.0,0.0,551.0,196.0,152.0,,555.0,194.0,3.0,195.0,190.0,4.0,545.0,203.0,195.0,190.0,,,
2017-09-02 11:00:00,7.0,670.0,185.0,22.0,541.0,202.0,0.0,552.0,196.0,147.0,,555.0,195.0,3.0,195.0,191.0,6.0,543.0,203.0,195.0,192.0,,,
2017-09-02 12:00:00,10.0,667.0,185.0,38.0,540.0,202.0,0.0,553.0,196.0,173.0,,556.0,195.0,3.0,195.0,193.0,7.0,544.0,203.0,195.0,193.0,,,
2017-09-02 13:00:00,9.0,662.0,186.0,25.0,542.0,203.0,0.0,553.0,196.0,138.0,,555.0,195.0,2.0,195.0,193.0,7.0,544.0,203.0,195.0,193.0,,,
2017-09-02 14:00:00,7.0,658.0,186.0,54.0,540.0,203.0,0.0,551.0,196.0,152.0,,554.0,195.0,4.0,195.0,193.0,5.0,544.0,203.0,195.0,193.0,,,
2017-09-02 15:00:00,6.0,656.0,186.0,83.0,536.0,203.0,0.0,552.0,196.0,149.0,,554.0,196.0,5.0,195.0,193.0,5.0,543.0,203.0,195.0,193.0,,,
2017-09-02 16:00:00,4.0,652.0,187.0,11.0,535.0,204.0,0.0,551.0,196.0,163.0,,549.0,196.0,1.0,195.0,193.0,2.0,542.0,204.0,195.0,193.0,,,
2017-09-02 17:00:00,2.0,645.0,188.0,8.0,529.0,203.0,0.0,541.0,196.0,138.0,,544.0,196.0,1.0,195.0,193.0,0.0,537.0,203.0,195.0,193.0,,,
2017-09-02 18:00:00,0.0,637.0,188.0,1.0,526.0,202.0,0.0,535.0,196.0,159.0,,540.0,195.0,0.0,195.0,193.0,0.0,534.0,203.0,195.0,193.0,,,
2017-09-02 19:00:00,0.0,630.0,188.0,0.0,524.0,202.0,0.0,529.0,196.0,142.0,,536.0,195.0,0.0,195.0,192.0,0.0,529.0,203.0,193.0,193.0,,,
2017-09-02 20:00:00,0.0,624.0,188.0,0.0,522.0,201.0,0.0,524.0,196.0,142.0,,533.0,195.0,0.0,195.0,190.0,0.0,526.0,202.0,190.0,193.0,,,
2017-09-02 21:00:00,0.0,615.0,188.0,0.0,522.0,201.0,0.0,531.0,196.0,160.0,,532.0,194.0,0.0,195.0,190.0,0.0,525.0,202.0,194.0,191.0,,,
2017-09-02 22:00:00,0.0,609.0,188.0,0.0,524.0,200.0,0.0,535.0,195.0,173.0,,535.0,193.0,0.0,195.0,190.0,0.0,525.0,202.0,195.0,190.0,,,
2017-09-02 23:00:00,0.0,604.0,187.0,0.0,525.0,200.0,0.0,536.0,195.0,156.0,,536.0,193.0,0.0,195.0,190.0,0.0,525.0,201.0,195.0,190.0,,,
2017-09-03 00:00:00,0.0,601.0,187.0,0.0,524.0,200.0,0.0,535.0,195.0,141.0,,537.0,193.0,0.0,194.0,188.0,0.0,524.0,201.0,195.0,188.0,,,
2017-09-03 01:00:00,0.0,598.0,187.0,0.0,523.0,199.0,0.0,535.0,195.0,159.0,,538.0,192.0,0.0,190.0,188.0,0.0,522.0,200.0,195.0,188.0,,,
2017-09-03 02:00:00,0.0,595.0,186.0,0.0,522.0,199.0,0.0,534.0,194.0,161.0,,539.0,191.0,0.0,190.0,188.0,0.0,521.0,200.0,195.0,188.0,,,
2017-09-03 03:00:00,0.0,591.0,186.0,0.0,520.0,198.0,0.0,533.0,194.0,147.0,,538.0,191.0,0.0,190.0,188.0,0.0,519.0,200.0,195.0,188.0,,,
2017-09-03 04:00:00,0.0,588.0,185.0,0.0,519.0,198.0,0.0,531.0,194.0,145.0,,537.0,190.0,0.0,190.0,188.0,0.0,518.0,199.0,194.0,187.0,,,
2017-09-03 05:00:00,0.0,584.0,185.0,0.0,518.0,197.0,0.0,530.0,193.0,153.0,,536.0,190.0,0.0,190.0,186.0,0.0,515.0,199.0,191.0,185.0,,,
2017-09-03 06:00:00,2.0,584.0,185.0,2.0,518.0,197.0,0.0,530.0,193.0,136.0,,536.0,190.0,1.0,190.0,185.0,1.0,516.0,199.0,190.0,185.0,,,
2017-09-03 07:00:00,6.0,587.0,185.0,6.0,519.0,197.0,0.0,531.0,193.0,176.0,,536.0,190.0,1.0,190.0,185.0,4.0,520.0,199.0,190.0,185.0,,,
2017-09-03 08:00:00,7.0,589.0,185.0,7.0,520.0,197.0,0.0,533.0,193.0,158.0,,537.0,190.0,2.0,190.0,187.0,5.0,522.0,199.0,190.0,186.0,,,
2017-09-03 09:00:00,8.0,589.0,185.0,11.0,520.0,197.0,0.0,535.0,192.0,142.0,,536.0,190.0,2.0,190.0,188.0,5.0,524.0,199.0,190.0,188.0,,,
2017-09-03 10:00:00,10.0,588.0,185.0,20.0,519.0,197.0,0.0,534.0,192.0,141.0,,533.0,190.0,3.0,190.0,188.0,8.0,523.0,199.0,190.0,188.0,,,
2017-09-03 11:00:00,11.0,587.0,185.0,27.0,521.0,197.0,1.0,534.0,192.0,168.0,,534.0,190.0,3.0,190.0,188.0,8.0,523.0,199.0,190.0,188.0,,,
2017-09-03 12:00:00,11.0,588.0,185.0,28.0,524.0,198.0,1.0,536.0,192.0,142.0,,536.0,191.0,3.0,190.0,190.0,8.0,525.0,199.0,190.0,190.0,,,
2017-09-03 13:00:00,8.0,590.0,186.0,12.0,523.0,198.0,0.0,538.0,192.0,155.0,,538.0,191.0,2.0,190.0,190.0,6.0,528.0,199.0,190.0,190.0,,,
2017-09-03 14:00:00,6.0,592.0,186.0,6.0,524.0,198.0,0.0,541.0,192.0,151.0,,542.0,191.0,1.0,190.0,190.0,4.0,533.0,199.0,190.0,190.0,,,
2017-09-03 15:00:00,4.0,594.0,186.0,2.0,526.0,197.0,0.0,543.0,192.0,156.0,,543.0,191.0,1.0,190.0,190.0,2.0,535.0,199.0,191.0,190.0,,,
2017-09-03 16:00:00,1.0,595.0,186.0,2.0,529.0,197.0,0.0,544.0,192.0,138.0,,545.0,191.0,1.0,190.0,190.0,0.0,537.0,199.0,191.0,190.0,,,
2017-09-03 17:00:00,0.0,598.0,186.0,0.0,530.0,197.0,0.0,546.0,192.0,168.0,,548.0,191.0,1.0,192.0,190.0,0.0,541.0,199.0,194.0,190.0,,,
2017-09-03 18:00:00,0.0,601.0,187.0,0.0,533.0,197.0,0.0,548.0,192.0,149.0,,550.0,191.0,0.0,191.0,190.0,0.0,545.0,199.0,191.0,190.0,,,
2017-09-03 19:00:00,0.0,601.0,187.0,0.0,534.0,196.0,0.0,549.0,192.0,147.0,,551.0,191.0,0.0,190.0,189.0,0.0,548.0,199.0,190.0,190.0,,,
2017-09-03 20:00:00,0.0,604.0,187.0,0.0,536.0,196.0,0.0,553.0,192.0,155.0,,554.0,191.0,0.0,190.0,189.0,0.0,553.0,199.0,190.0,190.0,,,
2017-09-03 21:00:00,0.0,606.0,187.0,0.0,538.0,196.0,0.0,556.0,192.0,156.0,,557.0,191.0,0.0,191.0,189.0,0.0,558.0,199.0,192.0,189.0,,,
2017-09-03 22:00:00,0.0,615.0,187.0,0.0,543.0,196.0,0.0,561.0,192.0,135.0,,562.0,191.0,0.0,194.0,188.0,0.0,564.0,199.0,195.0,188.0,,,
2017-09-03 23:00:00,0.0,619.0,187.0,0.0,547.0,196.0,0.0,564.0,192.0,191.0,,567.0,191.0,0.0,196.0,190.0,0.0,569.0,199.0,199.0,189.0,,,
2017-09-04 00:00:00,0.0,623.0,187.0,0.0,551.0,196.0,0.0,568.0,192.0,155.0,,571.0,191.0,1.0,197.0,190.0,0.0,575.0,199.0,200.0,190.0,,,
2017-09-04 01:00:00,0.0,627.0,187.0,0.0,554.0,196.0,0.0,570.0,192.0,136.0,,574.0,191.0,0.0,198.0,190.0,0.0,577.0,199.0,200.0,189.0,,,
2017-09-04 02:00:00,0.0,629.0,187.0,0.0,556.0,196.0,0.0,573.0,191.0,150.0,,576.0,191.0,0.0,199.0,191.0,0.0,578.0,199.0,200.0,190.0,,,
2017-09-04 03:00:00,0.0,631.0,187.0,0.0,558.0,195.0,0.0,574.0,191.0,169.0,,577.0,191.0,0.0,197.0,191.0,0.0,578.0,199.0,200.0,189.0,,,
2017-09-04 04:00:00,0.0,632.0,187.0,0.0,559.0,195.0,0.0,575.0,191.0,142.0,,578.0,191.0,0.0,198.0,190.0,0.0,580.0,199.0,200.0,189.0,,,
2017-09-04 05:00:00,0.0,633.0,187.0,0.0,560.0,195.0,0.0,576.0,191.0,181.0,,579.0,191.0,0.0,197.0,190.0,0.0,580.0,199.0,199.0,189.0,,,
2017-09-04 06:00:00,0.0,631.0,187.0,0.0,560.0,195.0,0.0,576.0,191.0,160.0,,578.0,191.0,1.0,194.0,190.0,0.0,580.0,199.0,195.0,190.0,,,
2017-09-04 07:00:00,0.0,629.0,187.0,1.0,558.0,195.0,0.0,575.0,191.0,147.0,,576.0,191.0,1.0,190.0,190.0,0.0,580.0,199.0,191.0,190.0,,,
2017-09-04 08:00:00,2.0,628.0,187.0,2.0,558.0,195.0,0.0,575.0,191.0,142.0,,576.0,191.0,1.0,190.0,190.0,0.0,581.0,199.0,190.0,190.0,,,
2017-09-04 09:00:00,4.0,628.0,187.0,5.0,558.0,195.0,0.0,575.0,191.0,170.0,,576.0,191.0,1.0,190.0,189.0,2.0,580.0,199.0,190.0,190.0,,,
2017-09-04 10:00:00,4.0,630.0,188.0,5.0,558.0,195.0,0.0,576.0,191.0,137.0,,578.0,191.0,1.0,193.0,190.0,2.0,584.0,199.0,195.0,190.0,,,
2017-09-04 11:00:00,2.0,631.0,188.0,6.0,559.0,195.0,0.0,577.0,191.0,156.0,,578.0,191.0,1.0,194.0,190.0,0.0,586.0,199.0,194.0,190.0,,,
2017-09-04 12:00:00,4.0,632.0,188.0,7.0,561.0,195.0,0.0,579.0,191.0,148.0,,582.0,191.0,1.0,192.0,190.0,2.0,585.0,199.0,192.0,190.0,,,
2017-09-04 13:00:00,3.0,633.0,188.0,5.0,563.0,196.0,0.0,582.0,191.0,166.0,,590.0,192.0,1.0,191.0,190.0,2.0,583.0,199.0,190.0,190.0,,,
2017-09-04 14:00:00,3.0,634.0,189.0,4.0,566.0,196.0,0.0,584.0,192.0,133.0,,590.0,192.0,1.0,194.0,190.0,1.0,584.0,199.0,190.0,190.0,,,
2017-09-04 15:00:00,3.0,634.0,189.0,5.0,568.0,196.0,0.0,586.0,192.0,167.0,,592.0,192.0,1.0,194.0,190.0,1.0,585.0,199.0,190.0,190.0,,,
2017-09-04 16:00:00,2.0,637.0,189.0,4.0,570.0,196.0,0.0,590.0,192.0,151.0,,596.0,192.0,1.0,195.0,190.0,1.0,588.0,199.0,194.0,190.0,,,
2017-09-04 17:00:00,3.0,643.0,189.0,6.0,574.0,196.0,0.0,597.0,192.0,139.0,,602.0,193.0,1.0,195.0,190.0,2.0,595.0,200.0,195.0,191.0,,,
2017-09-04 18:00:00,0.0,650.0,190.0,0.0,580.0,196.0,0.0,602.0,192.0,155.0,,607.0,193.0,0.0,195.0,190.0,0.0,604.0,200.0,195.0,192.0,,,
2017-09-04 19:00:00,0.0,648.0,190.0,0.0,582.0,196.0,0.0,603.0,193.0,164.0,,606.0,193.0,0.0,195.0,190.0,0.0,604.0,200.0,194.0,193.0,,,
2017-09-04 20:00:00,0.0,647.0,190.0,0.0,581.0,196.0,0.0,601.0,193.0,141.0,,605.0,193.0,0.0,195.0,190.0,0.0,603.0,200.0,194.0,193.0,,,
2017-09-04 21:00:00,0.0,645.0,190.0,0.0,579.0,196.0,0.0,600.0,193.0,145.0,,602.0,193.0,0.0,195.0,190.0,0.0,602.0,200.0,193.0,193.0,,,
2017-09-04 22:00:00,0.0,644.0,190.0,0.0,577.0,196.0,0.0,600.0,193.0,154.0,,600.0,192.0,0.0,195.0,190.0,0.0,602.0,200.0,194.0,193.0,,,
2017-09-04 23:00:00,0.0,643.0,190.0,0.0,575.0,196.0,0.0,601.0,193.0,184.0,,599.0,192.0,0.0,195.0,192.0,0.0,600.0,200.0,195.0,193.0,,,
2017-09-05 00:00:00,0.0,641.0,190.0,0.0,574.0,196.0,0.0,599.0,193.0,135.0,,598.0,192.0,0.0,195.0,192.0,0.0,598.0,200.0,195.0,193.0,,,
2017-09-05 01:00:00,0.0,640.0,190.0,0.0,574.0,196.0,0.0,597.0,193.0,171.0,,597.0,192.0,0.0,195.0,191.0,0.0,595.0,200.0,195.0,193.0,,,
2017-09-05 02:00:00,0.0,638.0,190.0,0.0,572.0,196.0,0.0,595.0,193.0,156.0,,595.0,192.0,0.0,195.0,191.0,0.0,593.0,200.0,195.0,193.0,,,
2017-09-05 03:00:00,0.0,637.0,190.0,0.0,571.0,196.0,0.0,592.0,193.0,145.0,,593.0,192.0,0.0,195.0,190.0,0.0,591.0,200.0,194.0,193.0,,,
2017-09-05 04:00:00,0.0,636.0,190.0,0.0,570.0,196.0,0.0,590.0,193.0,154.0,,591.0,192.0,0.0,195.0,190.0,0.0,591.0,200.0,195.0,193.0,,,
2017-09-05 05:00:00,0.0,636.0,190.0,0.0,570.0,196.0,0.0,590.0,193.0,172.0,,591.0,192.0,0.0,195.0,190.0,0.0,592.0,200.0,195.0,191.0,,,
2017-09-05 06:00:00,0.0,638.0,190.0,0.0,570.0,196.0,0.0,590.0,193.0,138.0,,591.0,192.0,1.0,194.0,190.0,0.0,592.0,200.0,194.0,190.0,,,
2017-09-05 07:00:00,1.0,635.0,190.0,2.0,569.0,195.0,0.0,586.0,193.0,159.0,,588.0,192.0,1.0,192.0,190.0,0.0,587.0,200.0,191.0,190.0,,,
2017-09-05 08:00:00,3.0,632.0,190.0,3.0,568.0,195.0,0.0,584.0,193.0,150.0,,586.0,192.0,1.0,195.0,190.0,1.0,585.0,200.0,194.0,191.0,,,
2017-09-05 09:00:00,5.0,630.0,190.0,5.0,568.0,195.0,0.0,584.0,193.0,155.0,,585.0,192.0,1.0,195.0,190.0,3.0,585.0,200.0,195.0,192.0,,,
2017-09-05 10:00:00,10.0,629.0,190.0,12.0,568.0,195.0,0.0,584.0,193.0,137.0,,585.0,192.0,2.0,195.0,191.0,8.0,585.0,200.0,195.0,192.0,,,
2017-09-05 11:00:00,5.0,629.0,191.0,6.0,568.0,196.0,0.0,584.0,193.0,169.0,,585.0,192.0,1.0,195.0,192.0,3.0,584.0,200.0,195.0,193.0,,,
2017-09-05 12:00:00,10.0,629.0,191.0,35.0,568.0,196.0,0.0,584.0,193.0,153.0,,587.0,192.0,3.0,195.0,192.0,8.0,585.0,200.0,195.0,193.0,,,
2017-09-05 13:00:00,9.0,630.0,191.0,55.0,567.0,196.0,0.0,587.0,193.0,146.0,,593.0,193.0,4.0,195.0,193.0,6.0,587.0,200.0,196.0,193.0,,,
2017-09-05 14:00:00,9.0,624.0,191.0,31.0,569.0,197.0,0.0,589.0,193.0,145.0,,590.0,193.0,3.0,199.0,195.0,6.0,577.0,201.0,200.0,194.0,,,
2017-09-05 15:00:00,5.0,617.0,191.0,88.0,567.0,198.0,0.0,585.0,193.0,165.0,,585.0,193.0,6.0,199.0,195.0,4.0,568.0,201.0,200.0,195.0,,,
2017-09-05 16:00:00,4.0,609.0,191.0,88.0,563.0,199.0,1.0,581.0,194.0,135.0,,578.0,194.0,10.0,200.0,195.0,3.0,560.0,201.0,200.0,195.0,,,
2017-09-05 17:00:00,2.0,600.0,191.0,18.0,556.0,199.0,0.0,572.0,194.0,166.0,,565.0,194.0,2.0,200.0,195.0,0.0,551.0,201.0,200.0,195.0,,,
2017-09-05 18:00:00,0.0,595.0,191.0,1.0,552.0,199.0,0.0,564.0,194.0,158.0,,558.0,194.0,0.0,196.0,194.0,0.0,545.0,201.0,199.0,194.0,,,
2017-09-05 19:00:00,0.0,597.0,191.0,0.0,549.0,198.0,0.0,560.0,194.0,141.0,,557.0,193.0,0.0,195.0,193.0,0.0,546.0,201.0,195.0,193.0,,,
2017-09-05 20:00:00,0.0,599.0,191.0,0.0,549.0,197.0,0.0,554.0,194.0,138.0,,556.0,193.0,0.0,195.0,192.0,0.0,547.0,200.0,195.0,193.0,,,
2017-09-05 21:00:00,0.0,598.0,191.0,0.0,549.0,197.0,0.0,553.0,194.0,162.0,,555.0,193.0,0.0,195.0,191.0,0.0,547.0,200.0,195.0,192.0,,,
2017-09-05 22:00:00,0.0,597.0,191.0,0.0,549.0,197.0,0.0,551.0,194.0,156.0,,554.0,193.0,0.0,195.0,190.0,0.0,546.0,200.0,194.0,191.0,,,
2017-09-05 23:00:00,0.0,596.0,190.0,0.0,549.0,196.0,0.0,547.0,194.0,175.0,,552.0,193.0,0.0,195.0,190.0,0.0,543.0,199.0,194.0,190.0,,,
2017-09-06 00:00:00,0.0,594.0,190.0,0.0,547.0,196.0,0.0,543.0,193.0,144.0,,550.0,193.0,0.0,192.0,190.0,0.0,539.0,199.0,190.0,190.0,,,
2017-09-06 01:00:00,0.0,592.0,190.0,0.0,546.0,196.0,0.0,541.0,193.0,163.0,,548.0,193.0,0.0,190.0,190.0,0.0,537.0,199.0,190.0,190.0,,,
2017-09-06 02:00:00,0.0,589.0,190.0,0.0,545.0,195.0,0.0,539.0,193.0,143.0,,546.0,193.0,0.0,190.0,190.0,0.0,535.0,199.0,190.0,190.0,,,
2017-09-06 03:00:00,0.0,586.0,189.0,0.0,543.0,195.0,0.0,536.0,193.0,163.0,,542.0,192.0,0.0,190.0,189.0,0.0,531.0,199.0,190.0,190.0,,,
2017-09-06 04:00:00,0.0,584.0,189.0,0.0,541.0,194.0,0.0,535.0,193.0,152.0,,538.0,192.0,0.0,190.0,188.0,0.0,530.0,199.0,190.0,189.0,,,
2017-09-06 05:00:00,0.0,583.0,189.0,0.0,540.0,194.0,0.0,534.0,192.0,148.0,,537.0,192.0,0.0,190.0,188.0,0.0,530.0,199.0,190.0,188.0,,,
2017-09-06 06:00:00,1.0,583.0,188.0,2.0,539.0,194.0,0.0,535.0,192.0,140.0,,537.0,191.0,1.0,190.0,188.0,0.0,532.0,199.0,190.0,188.0,,,
2017-09-06 07:00:00,3.0,583.0,188.0,4.0,539.0,194.0,0.0,538.0,192.0,168.0,,541.0,191.0,1.0,190.0,188.0,2.0,535.0,199.0,190.0,188.0,,,
