timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-06-12 01:00:00,0.0,555.0,222.0,0.0,645.0,222.0,0.0,643.0,224.0,0.0,568.0,217.0,0.0,557.0,219.0,107.0,,229.0,220.0,222.0,223.0,0.0,544.0,222.0
2018-06-12 02:00:00,0.0,556.0,222.0,0.0,651.0,222.0,0.0,652.0,225.0,0.0,568.0,217.0,0.0,557.0,219.0,109.0,,230.0,220.0,225.0,223.0,0.0,544.0,221.0
2018-06-12 03:00:00,0.0,556.0,223.0,0.0,660.0,223.0,0.0,669.0,225.0,1.0,568.0,217.0,0.0,557.0,220.0,113.0,,230.0,220.0,225.0,223.0,3.0,545.0,220.0
2018-06-12 04:00:00,0.0,556.0,223.0,0.0,667.0,223.0,0.0,675.0,225.0,19.0,568.0,218.0,2.0,557.0,220.0,113.0,,230.0,220.0,225.0,223.0,29.0,545.0,220.0
2018-06-12 05:00:00,0.0,557.0,223.0,16.0,709.0,225.0,0.0,681.0,226.0,39.0,568.0,218.0,5.0,557.0,220.0,136.0,672.0,230.0,220.0,223.0,221.0,50.0,545.0,220.0
2018-06-12 06:00:00,5.0,574.0,223.0,0.0,804.0,228.0,0.0,684.0,226.0,30.0,575.0,219.0,17.0,566.0,221.0,117.0,,229.0,220.0,214.0,226.0,42.0,550.0,221.0
2018-06-12 07:00:00,0.0,575.0,225.0,7.0,760.0,228.0,24.0,660.0,226.0,35.0,598.0,219.0,6.0,582.0,221.0,193.0,783.0,230.0,221.0,213.0,226.0,53.0,561.0,222.0
2018-06-12 08:00:00,3.0,553.0,225.0,6.0,724.0,226.0,48.0,587.0,222.0,46.0,574.0,220.0,15.0,556.0,222.0,136.0,,230.0,224.0,217.0,233.0,61.0,544.0,224.0
2018-06-12 09:00:00,0.0,532.0,224.0,5.0,709.0,224.0,45.0,581.0,220.0,44.0,561.0,219.0,8.0,535.0,221.0,107.0,,230.0,223.0,223.0,228.0,62.0,527.0,223.0
2018-06-12 10:00:00,0.0,526.0,224.0,7.0,691.0,222.0,62.0,568.0,220.0,63.0,553.0,219.0,12.0,530.0,221.0,114.0,,230.0,223.0,225.0,227.0,89.0,523.0,223.0
2018-06-12 11:00:00,0.0,523.0,223.0,10.0,664.0,221.0,87.0,548.0,219.0,91.0,544.0,219.0,17.0,526.0,221.0,113.0,,230.0,222.0,225.0,225.0,127.0,517.0,223.0
2018-06-12 12:00:00,1.0,527.0,223.0,15.0,630.0,221.0,134.0,533.0,221.0,141.0,533.0,220.0,26.0,522.0,221.0,106.0,,230.0,220.0,225.0,223.0,208.0,508.0,225.0
2018-06-12 13:00:00,4.0,530.0,223.0,13.0,565.0,221.0,116.0,528.0,222.0,122.0,527.0,221.0,23.0,518.0,223.0,111.0,,230.0,220.0,225.0,223.0,186.0,502.0,228.0
2018-06-12 14:00:00,0.0,539.0,224.0,9.0,561.0,223.0,87.0,542.0,225.0,83.0,538.0,224.0,16.0,531.0,226.0,686.0,896.0,228.0,223.0,198.0,224.0,211.0,515.0,232.0
2018-06-12 15:00:00,0.0,542.0,226.0,8.0,558.0,226.0,77.0,540.0,229.0,70.0,540.0,226.0,13.0,528.0,230.0,278.0,,235.0,233.0,194.0,238.0,220.0,507.0,238.0
2018-06-12 16:00:00,8.0,557.0,228.0,14.0,580.0,228.0,71.0,552.0,230.0,55.0,553.0,228.0,28.0,541.0,231.0,146.0,224.0,235.0,229.0,208.0,233.0,112.0,517.0,239.0
2018-06-12 17:00:00,0.0,564.0,230.0,10.0,576.0,229.0,59.0,557.0,231.0,53.0,565.0,228.0,22.0,548.0,232.0,806.0,,235.0,229.0,216.0,236.0,92.0,531.0,240.0
2018-06-12 18:00:00,0.0,532.0,230.0,2.0,542.0,227.0,22.0,525.0,227.0,17.0,549.0,226.0,2.0,510.0,228.0,127.0,,234.0,229.0,224.0,238.0,31.0,522.0,242.0
2018-06-12 19:00:00,0.0,525.0,229.0,17.0,551.0,226.0,23.0,532.0,226.0,18.0,545.0,225.0,3.0,519.0,227.0,158.0,,233.0,228.0,229.0,231.0,31.0,496.0,240.0
2018-06-12 20:00:00,0.0,537.0,229.0,6.0,572.0,228.0,36.0,549.0,227.0,4.0,544.0,225.0,2.0,530.0,227.0,270.0,112.0,235.0,228.0,225.0,231.0,5.0,506.0,236.0
2018-06-12 21:00:00,4.0,551.0,229.0,0.0,593.0,226.0,0.0,575.0,226.0,1.0,548.0,224.0,7.0,538.0,226.0,110.0,,232.0,228.0,223.0,233.0,0.0,517.0,234.0
2018-06-12 22:00:00,0.0,551.0,229.0,0.0,618.0,226.0,0.0,606.0,226.0,0.0,550.0,223.0,0.0,541.0,226.0,102.0,,234.0,228.0,225.0,232.0,0.0,519.0,232.0
2018-06-12 23:00:00,0.0,550.0,228.0,0.0,641.0,227.0,0.0,628.0,227.0,0.0,552.0,223.0,0.0,543.0,225.0,110.0,,235.0,228.0,227.0,230.0,0.0,522.0,229.0
2018-06-13 00:00:00,0.0,549.0,228.0,0.0,644.0,228.0,0.0,630.0,229.0,0.0,553.0,223.0,0.0,542.0,225.0,113.0,,235.0,228.0,230.0,230.0,0.0,525.0,227.0
2018-06-13 01:00:00,0.0,550.0,228.0,0.0,652.0,228.0,0.0,640.0,228.0,0.0,554.0,222.0,0.0,544.0,225.0,107.0,,235.0,227.0,230.0,229.0,0.0,527.0,226.0
2018-06-13 02:00:00,0.0,551.0,228.0,0.0,662.0,228.0,0.0,651.0,228.0,0.0,555.0,222.0,0.0,544.0,225.0,103.0,,235.0,226.0,230.0,228.0,0.0,529.0,224.0
2018-06-13 03:00:00,0.0,550.0,228.0,0.0,665.0,228.0,0.0,654.0,228.0,0.0,554.0,222.0,0.0,542.0,224.0,103.0,,235.0,225.0,230.0,228.0,1.0,530.0,223.0
2018-06-13 04:00:00,0.0,550.0,227.0,0.0,670.0,228.0,0.0,661.0,228.0,5.0,554.0,221.0,0.0,542.0,224.0,102.0,,235.0,225.0,230.0,228.0,6.0,530.0,222.0
2018-06-13 05:00:00,0.0,548.0,227.0,20.0,696.0,229.0,0.0,662.0,228.0,51.0,552.0,221.0,5.0,540.0,224.0,138.0,1232.0,234.0,225.0,229.0,226.0,56.0,531.0,222.0
2018-06-13 06:00:00,3.0,554.0,227.0,2.0,859.0,235.0,0.0,753.0,229.0,192.0,555.0,222.0,17.0,545.0,224.0,255.0,,231.0,227.0,216.0,228.0,175.0,553.0,226.0
2018-06-13 07:00:00,0.0,573.0,228.0,34.0,825.0,234.0,184.0,670.0,231.0,208.0,564.0,227.0,31.0,564.0,227.0,209.0,671.0,235.0,228.0,217.0,234.0,281.0,547.0,232.0
2018-06-13 08:00:00,4.0,546.0,230.0,58.0,654.0,235.0,307.0,530.0,236.0,450.0,512.0,236.0,79.0,515.0,233.0,379.0,672.0,235.0,230.0,216.0,239.0,333.0,479.0,239.0
2018-06-13 09:00:00,3.0,509.0,233.0,32.0,638.0,235.0,192.0,496.0,236.0,666.0,473.0,240.0,64.0,484.0,235.0,127.0,,235.0,230.0,221.0,243.0,284.0,446.0,242.0
2018-06-13 10:00:00,2.0,499.0,234.0,22.0,604.0,232.0,155.0,481.0,233.0,275.0,461.0,238.0,44.0,473.0,233.0,104.0,,235.0,228.0,227.0,237.0,239.0,436.0,240.0
2018-06-13 11:00:00,1.0,477.0,233.0,16.0,552.0,229.0,116.0,471.0,231.0,152.0,452.0,235.0,28.0,464.0,232.0,116.0,,235.0,227.0,230.0,234.0,174.0,431.0,239.0
2018-06-13 12:00:00,1.0,463.0,232.0,11.0,535.0,227.0,73.0,473.0,228.0,88.0,455.0,231.0,17.0,463.0,229.0,104.0,,234.0,225.0,230.0,231.0,111.0,435.0,235.0
2018-06-13 13:00:00,0.0,456.0,229.0,9.0,519.0,224.0,59.0,473.0,224.0,70.0,453.0,228.0,14.0,459.0,227.0,113.0,,230.0,224.0,230.0,229.0,88.0,435.0,232.0
2018-06-13 14:00:00,0.0,469.0,227.0,7.0,515.0,221.0,50.0,488.0,220.0,57.0,466.0,224.0,11.0,469.0,224.0,189.0,,230.0,223.0,227.0,227.0,74.0,450.0,229.0
2018-06-13 15:00:00,0.0,482.0,225.0,11.0,521.0,219.0,38.0,501.0,217.0,47.0,480.0,221.0,8.0,481.0,222.0,173.0,,230.0,221.0,225.0,225.0,52.0,463.0,226.0
2018-06-13 16:00:00,0.0,500.0,224.0,33.0,521.0,219.0,58.0,515.0,216.0,64.0,493.0,220.0,12.0,498.0,221.0,200.0,,229.0,218.0,225.0,223.0,73.0,480.0,225.0
2018-06-13 17:00:00,0.0,509.0,224.0,6.0,529.0,220.0,26.0,524.0,219.0,37.0,505.0,221.0,8.0,508.0,222.0,503.0,,229.0,220.0,194.0,222.0,36.0,495.0,226.0
2018-06-13 18:00:00,0.0,522.0,225.0,2.0,540.0,222.0,14.0,534.0,221.0,19.0,523.0,221.0,1.0,520.0,223.0,389.0,112.0,230.0,220.0,190.0,223.0,22.0,508.0,227.0
2018-06-13 19:00:00,0.0,527.0,224.0,0.0,547.0,221.0,9.0,545.0,219.0,11.0,539.0,219.0,1.0,526.0,222.0,160.0,,226.0,217.0,206.0,221.0,14.0,504.0,223.0
2018-06-13 20:00:00,7.0,547.0,223.0,7.0,542.0,219.0,11.0,538.0,217.0,5.0,536.0,214.0,22.0,521.0,219.0,168.0,,223.0,212.0,210.0,217.0,4.0,522.0,220.0
2018-06-13 21:00:00,0.0,536.0,224.0,2.0,559.0,221.0,3.0,560.0,217.0,9.0,542.0,213.0,58.0,527.0,218.0,295.0,,224.0,213.0,211.0,215.0,1.0,523.0,220.0
2018-06-13 22:00:00,4.0,540.0,224.0,0.0,567.0,220.0,0.0,571.0,218.0,3.0,542.0,214.0,20.0,530.0,218.0,157.0,,223.0,214.0,212.0,217.0,0.0,523.0,221.0
2018-06-13 23:00:00,0.0,532.0,224.0,0.0,583.0,220.0,0.0,587.0,218.0,0.0,544.0,215.0,0.0,533.0,217.0,115.0,,221.0,211.0,212.0,215.0,0.0,520.0,220.0
2018-06-14 00:00:00,0.0,529.0,223.0,0.0,594.0,221.0,0.0,598.0,219.0,0.0,544.0,215.0,0.0,532.0,217.0,120.0,,224.0,211.0,215.0,215.0,0.0,520.0,219.0
2018-06-14 01:00:00,0.0,529.0,223.0,0.0,601.0,221.0,0.0,603.0,219.0,0.0,546.0,215.0,0.0,534.0,217.0,118.0,,224.0,212.0,215.0,215.0,0.0,521.0,219.0
2018-06-14 02:00:00,0.0,530.0,223.0,0.0,607.0,221.0,0.0,608.0,220.0,0.0,549.0,215.0,0.0,537.0,217.0,114.0,,224.0,213.0,215.0,215.0,0.0,524.0,218.0
2018-06-14 03:00:00,0.0,532.0,223.0,0.0,619.0,222.0,0.0,620.0,221.0,0.0,549.0,215.0,0.0,538.0,217.0,113.0,,225.0,214.0,215.0,217.0,1.0,525.0,218.0
2018-06-14 04:00:00,0.0,534.0,223.0,0.0,624.0,222.0,0.0,625.0,221.0,19.0,550.0,215.0,3.0,539.0,217.0,114.0,,225.0,215.0,219.0,218.0,22.0,526.0,218.0
2018-06-14 05:00:00,0.0,535.0,223.0,20.0,652.0,224.0,0.0,627.0,222.0,120.0,550.0,217.0,19.0,541.0,218.0,147.0,783.0,225.0,216.0,219.0,218.0,159.0,529.0,220.0
2018-06-14 06:00:00,7.0,556.0,224.0,5.0,759.0,228.0,0.0,678.0,223.0,47.0,551.0,219.0,8.0,544.0,220.0,131.0,784.0,227.0,219.0,212.0,224.0,51.0,531.0,223.0
2018-06-14 07:00:00,0.0,553.0,225.0,47.0,809.0,230.0,306.0,623.0,226.0,356.0,558.0,222.0,73.0,553.0,222.0,183.0,112.0,228.0,223.0,210.0,230.0,300.0,539.0,227.0
2018-06-14 08:00:00,0.0,550.0,225.0,33.0,645.0,228.0,328.0,536.0,230.0,578.0,527.0,230.0,99.0,528.0,228.0,119.0,,230.0,225.0,222.0,233.0,360.0,516.0,235.0
2018-06-14 09:00:00,0.0,546.0,226.0,15.0,553.0,227.0,171.0,516.0,230.0,937.0,501.0,235.0,82.0,506.0,229.0,117.0,,230.0,223.0,225.0,227.0,230.0,484.0,238.0
2018-06-14 10:00:00,0.0,538.0,227.0,16.0,529.0,227.0,198.0,507.0,231.0,459.0,490.0,236.0,86.0,496.0,231.0,118.0,,230.0,222.0,225.0,225.0,280.0,472.0,240.0
2018-06-14 11:00:00,0.0,531.0,227.0,13.0,520.0,228.0,158.0,499.0,232.0,229.0,488.0,236.0,55.0,487.0,232.0,114.0,,227.0,221.0,225.0,225.0,210.0,466.0,241.0
2018-06-14 12:00:00,0.0,528.0,228.0,10.0,501.0,227.0,119.0,482.0,231.0,166.0,476.0,234.0,44.0,471.0,229.0,109.0,,225.0,220.0,225.0,223.0,188.0,452.0,239.0
2018-06-14 13:00:00,0.0,521.0,227.0,8.0,484.0,226.0,94.0,470.0,228.0,133.0,466.0,231.0,34.0,462.0,227.0,108.0,,225.0,218.0,223.0,220.0,176.0,444.0,236.0
2018-06-14 14:00:00,0.0,517.0,227.0,6.0,480.0,225.0,74.0,466.0,227.0,105.0,465.0,229.0,26.0,459.0,226.0,118.0,,225.0,218.0,220.0,220.0,136.0,442.0,234.0
2018-06-14 15:00:00,0.0,513.0,227.0,6.0,475.0,224.0,72.0,463.0,225.0,96.0,463.0,228.0,24.0,455.0,225.0,118.0,,225.0,218.0,220.0,220.0,143.0,439.0,232.0
2018-06-14 16:00:00,0.0,509.0,226.0,5.0,473.0,223.0,61.0,462.0,224.0,79.0,463.0,226.0,20.0,454.0,224.0,114.0,,225.0,218.0,220.0,220.0,104.0,438.0,231.0
2018-06-14 17:00:00,0.0,505.0,226.0,5.0,471.0,222.0,56.0,460.0,223.0,72.0,463.0,225.0,18.0,452.0,223.0,112.0,,225.0,218.0,220.0,219.0,97.0,437.0,229.0
2018-06-14 18:00:00,0.0,495.0,226.0,4.0,471.0,222.0,51.0,462.0,223.0,60.0,463.0,224.0,36.0,455.0,223.0,278.0,560.0,225.0,218.0,217.0,219.0,83.0,444.0,228.0
2018-06-14 19:00:00,0.0,480.0,226.0,3.0,499.0,222.0,21.0,488.0,223.0,24.0,480.0,224.0,8.0,478.0,224.0,682.0,448.0,225.0,219.0,208.0,227.0,32.0,481.0,229.0
2018-06-14 20:00:00,0.0,478.0,227.0,0.0,489.0,223.0,8.0,479.0,224.0,7.0,481.0,223.0,2.0,470.0,225.0,180.0,,225.0,220.0,215.0,231.0,10.0,460.0,230.0
2018-06-14 21:00:00,15.0,493.0,227.0,2.0,496.0,223.0,21.0,490.0,223.0,5.0,482.0,223.0,32.0,475.0,224.0,177.0,,225.0,221.0,221.0,228.0,0.0,460.0,229.0
2018-06-14 22:00:00,0.0,486.0,227.0,0.0,523.0,223.0,0.0,520.0,223.0,0.0,486.0,222.0,0.0,485.0,223.0,115.0,,227.0,223.0,220.0,228.0,0.0,465.0,226.0
2018-06-14 23:00:00,0.0,483.0,226.0,0.0,550.0,223.0,0.0,544.0,223.0,0.0,488.0,221.0,0.0,482.0,223.0,109.0,,228.0,223.0,224.0,227.0,0.0,469.0,224.0
2018-06-15 00:00:00,0.0,484.0,225.0,0.0,560.0,223.0,0.0,551.0,225.0,0.0,489.0,221.0,0.0,481.0,222.0,118.0,,229.0,221.0,225.0,225.0,0.0,472.0,222.0
2018-06-15 01:00:00,0.0,483.0,224.0,0.0,567.0,224.0,0.0,557.0,225.0,0.0,490.0,220.0,0.0,480.0,221.0,108.0,,226.0,220.0,225.0,224.0,0.0,474.0,221.0
2018-06-15 02:00:00,0.0,484.0,223.0,0.0,573.0,224.0,0.0,563.0,225.0,0.0,492.0,219.0,0.0,481.0,221.0,118.0,,225.0,220.0,225.0,223.0,0.0,476.0,220.0
2018-06-15 03:00:00,0.0,485.0,223.0,0.0,581.0,224.0,0.0,572.0,225.0,2.0,492.0,219.0,0.0,482.0,220.0,111.0,,225.0,220.0,225.0,221.0,5.0,479.0,219.0
2018-06-15 04:00:00,0.0,487.0,222.0,0.0,594.0,224.0,0.0,586.0,225.0,31.0,495.0,219.0,8.0,484.0,220.0,112.0,,225.0,220.0,225.0,220.0,54.0,481.0,219.0
2018-06-15 05:00:00,1.0,491.0,222.0,23.0,691.0,228.0,0.0,609.0,225.0,86.0,498.0,219.0,19.0,486.0,220.0,286.0,1119.0,225.0,220.0,222.0,220.0,106.0,484.0,219.0
2018-06-15 06:00:00,8.0,517.0,223.0,1.0,794.0,230.0,0.0,675.0,226.0,105.0,503.0,220.0,27.0,500.0,220.0,169.0,112.0,227.0,222.0,212.0,225.0,107.0,500.0,224.0
2018-06-15 07:00:00,2.0,526.0,225.0,33.0,781.0,231.0,158.0,615.0,227.0,219.0,531.0,224.0,59.0,532.0,223.0,186.0,784.0,229.0,224.0,212.0,229.0,217.0,502.0,227.0
2018-06-15 08:00:00,1.0,513.0,226.0,17.0,750.0,229.0,117.0,544.0,226.0,228.0,503.0,226.0,60.0,497.0,225.0,120.0,,230.0,225.0,222.0,234.0,159.0,486.0,230.0
2018-06-15 09:00:00,1.0,497.0,227.0,16.0,687.0,226.0,106.0,512.0,225.0,229.0,488.0,226.0,58.0,483.0,225.0,104.0,,230.0,225.0,226.0,229.0,151.0,472.0,229.0
2018-06-15 10:00:00,2.0,492.0,227.0,23.0,602.0,224.0,165.0,491.0,225.0,342.0,480.0,227.0,95.0,476.0,225.0,117.0,,230.0,223.0,228.0,227.0,234.0,464.0,230.0
2018-06-15 11:00:00,2.0,485.0,227.0,22.0,507.0,224.0,169.0,480.0,226.0,279.0,474.0,228.0,77.0,469.0,226.0,107.0,,230.0,223.0,225.0,225.0,230.0,455.0,232.0
2018-06-15 12:00:00,1.0,481.0,227.0,18.0,493.0,225.0,132.0,473.0,227.0,204.0,467.0,229.0,58.0,464.0,227.0,114.0,,230.0,221.0,225.0,224.0,218.0,449.0,233.0
2018-06-15 13:00:00,1.0,479.0,228.0,13.0,486.0,225.0,94.0,468.0,227.0,140.0,465.0,229.0,42.0,461.0,227.0,109.0,,229.0,220.0,225.0,223.0,155.0,446.0,233.0
2018-06-15 14:00:00,0.0,472.0,227.0,7.0,493.0,224.0,54.0,466.0,226.0,83.0,462.0,227.0,24.0,458.0,226.0,111.0,,229.0,220.0,225.0,223.0,78.0,443.0,231.0
2018-06-15 15:00:00,0.0,461.0,226.0,8.0,522.0,223.0,57.0,464.0,223.0,84.0,457.0,226.0,27.0,455.0,224.0,114.0,,225.0,220.0,225.0,223.0,85.0,441.0,229.0
2018-06-15 16:00:00,0.0,466.0,226.0,8.0,506.0,222.0,59.0,468.0,223.0,87.0,460.0,224.0,28.0,459.0,223.0,105.0,,225.0,220.0,225.0,223.0,96.0,446.0,227.0
2018-06-15 17:00:00,0.0,467.0,225.0,7.0,505.0,221.0,52.0,468.0,222.0,75.0,462.0,224.0,24.0,460.0,222.0,120.0,,225.0,220.0,225.0,223.0,82.0,447.0,226.0
2018-06-15 18:00:00,0.0,469.0,224.0,3.0,515.0,221.0,23.0,471.0,221.0,32.0,465.0,223.0,9.0,462.0,222.0,105.0,,225.0,220.0,225.0,222.0,35.0,449.0,225.0
2018-06-15 19:00:00,1.0,471.0,224.0,0.0,512.0,220.0,8.0,474.0,220.0,8.0,466.0,221.0,8.0,463.0,221.0,122.0,,225.0,220.0,223.0,222.0,9.0,454.0,223.0
2018-06-15 20:00:00,0.0,491.0,223.0,0.0,509.0,219.0,2.0,480.0,219.0,1.0,471.0,220.0,0.0,471.0,220.0,123.0,,225.0,220.0,220.0,221.0,4.0,464.0,222.0
2018-06-15 21:00:00,5.0,496.0,223.0,2.0,504.0,219.0,15.0,486.0,218.0,1.0,476.0,219.0,11.0,476.0,219.0,131.0,,225.0,220.0,222.0,220.0,1.0,473.0,221.0
2018-06-15 22:00:00,0.0,488.0,222.0,2.0,530.0,220.0,5.0,522.0,219.0,0.0,490.0,218.0,5.0,486.0,219.0,131.0,,225.0,220.0,221.0,220.0,0.0,477.0,220.0
2018-06-15 23:00:00,0.0,486.0,221.0,0.0,545.0,221.0,0.0,539.0,220.0,0.0,487.0,218.0,0.0,483.0,219.0,128.0,,225.0,220.0,223.0,220.0,0.0,478.0,218.0
2018-06-16 00:00:00,0.0,486.0,220.0,0.0,564.0,221.0,0.0,556.0,221.0,0.0,487.0,217.0,0.0,483.0,218.0,128.0,,225.0,220.0,225.0,220.0,0.0,480.0,217.0
2018-06-16 01:00:00,0.0,486.0,220.0,0.0,582.0,221.0,0.0,576.0,222.0,0.0,488.0,217.0,0.0,482.0,218.0,117.0,,225.0,218.0,224.0,219.0,0.0,481.0,216.0
2018-06-16 02:00:00,0.0,486.0,219.0,0.0,587.0,222.0,0.0,581.0,222.0,0.0,488.0,216.0,0.0,481.0,217.0,116.0,,225.0,218.0,220.0,218.0,0.0,482.0,215.0
2018-06-16 03:00:00,0.0,486.0,218.0,0.0,596.0,222.0,0.0,591.0,222.0,1.0,489.0,215.0,0.0,482.0,217.0,115.0,,225.0,218.0,220.0,218.0,2.0,483.0,214.0
2018-06-16 04:00:00,0.0,488.0,218.0,0.0,600.0,222.0,0.0,593.0,222.0,14.0,492.0,215.0,4.0,483.0,216.0,107.0,,225.0,218.0,220.0,218.0,18.0,484.0,214.0
2018-06-16 05:00:00,0.0,489.0,217.0,0.0,604.0,222.0,0.0,599.0,222.0,20.0,493.0,215.0,6.0,484.0,216.0,106.0,,225.0,216.0,220.0,216.0,23.0,486.0,214.0
2018-06-16 06:00:00,0.0,491.0,217.0,0.0,604.0,222.0,0.0,599.0,222.0,32.0,495.0,215.0,10.0,486.0,216.0,118.0,,225.0,218.0,220.0,217.0,35.0,488.0,214.0
2018-06-16 07:00:00,0.0,494.0,217.0,0.0,612.0,222.0,0.0,605.0,222.0,45.0,499.0,215.0,12.0,490.0,216.0,108.0,,225.0,217.0,220.0,217.0,48.0,489.0,214.0
2018-06-16 08:00:00,7.0,521.0,219.0,15.0,798.0,227.0,29.0,651.0,224.0,56.0,544.0,216.0,17.0,534.0,217.0,421.0,3246.0,223.0,218.0,207.0,216.0,55.0,534.0,216.0
2018-06-16 09:00:00,15.0,553.0,221.0,6.0,752.0,226.0,35.0,611.0,221.0,44.0,543.0,217.0,42.0,546.0,218.0,159.0,336.0,223.0,221.0,203.0,228.0,38.0,550.0,219.0
2018-06-16 10:00:00,0.0,528.0,222.0,7.0,673.0,222.0,45.0,593.0,218.0,67.0,534.0,216.0,26.0,529.0,218.0,114.0,,225.0,221.0,209.0,231.0,61.0,529.0,218.0
2018-06-16 11:00:00,1.0,509.0,219.0,13.0,595.0,218.0,91.0,543.0,214.0,150.0,517.0,215.0,51.0,511.0,216.0,110.0,,225.0,218.0,217.0,220.0,131.0,511.0,217.0
2018-06-16 12:00:00,1.0,505.0,217.0,18.0,569.0,215.0,124.0,529.0,212.0,180.0,508.0,215.0,57.0,506.0,214.0,110.0,,221.0,215.0,220.0,217.0,182.0,501.0,217.0
2018-06-16 13:00:00,1.0,513.0,216.0,11.0,569.0,213.0,77.0,533.0,210.0,114.0,513.0,214.0,37.0,513.0,213.0,107.0,,220.0,215.0,220.0,215.0,116.0,505.0,216.0
2018-06-16 14:00:00,0.0,516.0,216.0,4.0,579.0,213.0,31.0,535.0,211.0,43.0,518.0,213.0,12.0,517.0,213.0,107.0,,220.0,214.0,220.0,214.0,52.0,508.0,215.0
2018-06-16 15:00:00,0.0,516.0,216.0,4.0,574.0,213.0,30.0,531.0,211.0,39.0,518.0,213.0,12.0,518.0,213.0,107.0,,220.0,213.0,219.0,215.0,43.0,509.0,215.0
2018-06-16 16:00:00,0.0,514.0,216.0,5.0,559.0,212.0,38.0,526.0,211.0,57.0,516.0,213.0,16.0,514.0,213.0,107.0,,220.0,213.0,217.0,214.0,61.0,505.0,214.0
2018-06-16 17:00:00,0.0,512.0,216.0,6.0,554.0,212.0,48.0,520.0,211.0,61.0,513.0,213.0,16.0,510.0,213.0,107.0,,220.0,213.0,215.0,213.0,86.0,501.0,214.0
2018-06-16 18:00:00,0.0,508.0,215.0,4.0,543.0,212.0,33.0,518.0,211.0,47.0,511.0,212.0,14.0,506.0,213.0,107.0,,219.0,213.0,215.0,213.0,60.0,499.0,214.0
2018-06-16 19:00:00,0.0,509.0,215.0,3.0,540.0,212.0,25.0,518.0,211.0,30.0,510.0,212.0,13.0,507.0,213.0,109.0,,219.0,213.0,215.0,213.0,45.0,499.0,213.0
2018-06-16 20:00:00,0.0,514.0,215.0,1.0,540.0,212.0,8.0,523.0,211.0,8.0,513.0,212.0,5.0,511.0,213.0,113.0,,220.0,213.0,215.0,213.0,11.0,507.0,213.0
2018-06-16 21:00:00,0.0,517.0,214.0,0.0,539.0,212.0,3.0,527.0,211.0,0.0,516.0,211.0,0.0,513.0,213.0,115.0,,220.0,213.0,215.0,213.0,0.0,510.0,212.0
2018-06-16 22:00:00,0.0,520.0,214.0,0.0,545.0,212.0,3.0,529.0,211.0,0.0,518.0,211.0,0.0,516.0,213.0,110.0,,220.0,213.0,215.0,213.0,0.0,508.0,210.0
2018-06-16 23:00:00,0.0,519.0,214.0,3.0,557.0,213.0,3.0,542.0,211.0,0.0,522.0,211.0,1.0,516.0,213.0,115.0,,220.0,213.0,215.0,213.0,0.0,507.0,209.0
2018-06-17 00:00:00,0.0,512.0,214.0,0.0,572.0,215.0,0.0,566.0,213.0,0.0,517.0,210.0,0.0,507.0,212.0,108.0,,220.0,213.0,215.0,213.0,0.0,509.0,208.0
2018-06-17 01:00:00,0.0,510.0,213.0,0.0,581.0,215.0,0.0,575.0,214.0,0.0,515.0,210.0,0.0,505.0,212.0,110.0,,220.0,213.0,215.0,212.0,0.0,509.0,207.0
2018-06-17 02:00:00,0.0,508.0,213.0,0.0,595.0,215.0,0.0,588.0,215.0,0.0,514.0,209.0,0.0,504.0,211.0,109.0,,219.0,213.0,215.0,210.0,0.0,509.0,206.0
2018-06-17 03:00:00,0.0,508.0,213.0,0.0,604.0,216.0,0.0,596.0,216.0,3.0,514.0,209.0,0.0,504.0,211.0,108.0,,219.0,213.0,215.0,210.0,6.0,509.0,206.0
2018-06-17 04:00:00,0.0,508.0,212.0,0.0,614.0,216.0,0.0,607.0,216.0,39.0,515.0,209.0,7.0,504.0,211.0,108.0,,217.0,212.0,215.0,210.0,84.0,510.0,206.0
2018-06-17 05:00:00,0.0,510.0,212.0,0.0,624.0,217.0,0.0,616.0,217.0,93.0,514.0,210.0,19.0,505.0,211.0,108.0,,215.0,211.0,215.0,210.0,139.0,511.0,208.0
2018-06-17 06:00:00,0.0,513.0,213.0,0.0,625.0,218.0,0.0,614.0,218.0,148.0,512.0,212.0,26.0,509.0,212.0,109.0,,215.0,210.0,215.0,210.0,153.0,508.0,211.0
