timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-06-15 08:00:00,81.0,595.0,170.0,1177.0,573.0,170.0,180.0,190.0,202.0,581.0,185.0,204.0,581.0,183.0,104.0,567.0,184.0,2312.0,501.0,197.0,50.0,566.0,173.0,87.0,42.0,579.0,182.0,185.0,190.0,140.0,559.0,176.0,40.0,588.0,168.0,127.0,570.0,174.0,
2018-06-15 09:00:00,75.0,595.0,171.0,1406.0,559.0,171.0,180.0,185.0,228.0,571.0,185.0,238.0,575.0,182.0,122.0,562.0,183.0,2434.0,470.0,209.0,55.0,567.0,174.0,87.0,47.0,574.0,182.0,182.0,186.0,159.0,559.0,176.0,44.0,580.0,173.0,146.0,571.0,175.0,
2018-06-15 10:00:00,84.0,596.0,172.0,1735.0,540.0,174.0,180.0,183.0,327.0,563.0,185.0,353.0,569.0,183.0,142.0,564.0,183.0,3083.0,440.0,225.0,68.0,572.0,176.0,131.0,66.0,569.0,182.0,180.0,184.0,224.0,561.0,178.0,54.0,571.0,178.0,174.0,577.0,177.0,
2018-06-15 11:00:00,81.0,592.0,176.0,1947.0,546.0,179.0,180.0,215.0,424.0,558.0,189.0,451.0,567.0,186.0,147.0,567.0,184.0,3388.0,404.0,247.0,70.0,568.0,180.0,100.0,119.0,566.0,184.0,180.0,188.0,265.0,556.0,182.0,56.0,560.0,185.0,182.0,571.0,181.0,896.0
2018-06-15 12:00:00,69.0,598.0,181.0,2194.0,539.0,189.0,186.0,293.0,395.0,558.0,193.0,401.0,566.0,189.0,141.0,574.0,187.0,2726.0,385.0,261.0,66.0,574.0,185.0,147.0,85.0,572.0,188.0,185.0,249.0,241.0,573.0,187.0,55.0,555.0,193.0,179.0,581.0,184.0,112.0
2018-06-15 13:00:00,70.0,589.0,185.0,2461.0,513.0,198.0,191.0,313.0,407.0,557.0,197.0,400.0,563.0,194.0,144.0,570.0,190.0,3225.0,364.0,274.0,59.0,561.0,190.0,543.0,126.0,563.0,192.0,191.0,225.0,260.0,535.0,188.0,55.0,536.0,201.0,168.0,572.0,188.0,224.0
2018-06-15 14:00:00,47.0,597.0,186.0,988.0,544.0,203.0,195.0,224.0,225.0,555.0,200.0,197.0,555.0,197.0,99.0,563.0,194.0,1525.0,377.0,262.0,39.0,564.0,194.0,215.0,95.0,555.0,197.0,195.0,221.0,123.0,559.0,193.0,32.0,523.0,206.0,102.0,582.0,193.0,
2018-06-15 15:00:00,44.0,598.0,186.0,1038.0,542.0,204.0,195.0,192.0,186.0,555.0,201.0,170.0,554.0,198.0,95.0,560.0,196.0,1528.0,406.0,243.0,35.0,564.0,198.0,212.0,93.0,552.0,199.0,195.0,203.0,104.0,556.0,195.0,30.0,522.0,204.0,96.0,566.0,199.0,
2018-06-15 16:00:00,41.0,598.0,186.0,1161.0,541.0,206.0,195.0,178.0,157.0,556.0,201.0,147.0,554.0,199.0,95.0,560.0,197.0,1355.0,418.0,238.0,31.0,559.0,200.0,756.0,104.0,555.0,200.0,192.0,198.0,81.0,551.0,205.0,27.0,525.0,203.0,93.0,557.0,202.0,
2018-06-15 17:00:00,41.0,603.0,186.0,1702.0,552.0,209.0,195.0,263.0,105.0,564.0,202.0,102.0,563.0,200.0,116.0,568.0,199.0,1076.0,431.0,231.0,32.0,554.0,200.0,481.0,94.0,563.0,201.0,192.0,218.0,63.0,529.0,215.0,28.0,530.0,203.0,109.0,560.0,201.0,224.0
2018-06-15 18:00:00,22.0,612.0,187.0,585.0,585.0,210.0,199.0,312.0,0.0,577.0,204.0,0.0,583.0,202.0,74.0,575.0,201.0,533.0,446.0,223.0,19.0,568.0,205.0,818.0,0.0,575.0,205.0,196.0,250.0,38.0,484.0,242.0,24.0,545.0,203.0,67.0,578.0,203.0,335.0
2018-06-15 19:00:00,5.0,617.0,188.0,104.0,588.0,205.0,200.0,231.0,0.0,584.0,204.0,0.0,590.0,202.0,11.0,577.0,202.0,136.0,489.0,206.0,2.0,560.0,202.0,603.0,0.0,574.0,204.0,202.0,224.0,8.0,504.0,227.0,5.0,544.0,202.0,11.0,570.0,201.0,
2018-06-15 20:00:00,11.0,610.0,188.0,25.0,598.0,201.0,200.0,227.0,0.0,581.0,203.0,0.0,601.0,201.0,1.0,581.0,201.0,36.0,519.0,195.0,0.0,560.0,199.0,617.0,0.0,579.0,203.0,204.0,214.0,2.0,533.0,215.0,1.0,542.0,199.0,1.0,567.0,198.0,
2018-06-15 21:00:00,0.0,611.0,188.0,0.0,602.0,198.0,199.0,212.0,0.0,579.0,202.0,0.0,597.0,200.0,0.0,589.0,200.0,0.0,542.0,186.0,0.0,556.0,196.0,92.0,0.0,583.0,201.0,200.0,209.0,0.0,522.0,208.0,0.0,549.0,195.0,0.0,565.0,195.0,
2018-06-15 22:00:00,0.0,607.0,186.0,0.0,606.0,196.0,195.0,202.0,0.0,582.0,200.0,0.0,590.0,199.0,0.0,588.0,201.0,0.0,554.0,179.0,0.0,547.0,193.0,105.0,0.0,587.0,200.0,200.0,203.0,0.0,520.0,202.0,0.0,549.0,190.0,0.0,559.0,192.0,
2018-06-15 23:00:00,0.0,613.0,184.0,0.0,617.0,194.0,195.0,197.0,0.0,593.0,199.0,0.0,599.0,198.0,0.0,599.0,200.0,0.0,562.0,174.0,0.0,543.0,190.0,92.0,0.0,599.0,198.0,197.0,199.0,0.0,523.0,197.0,0.0,551.0,186.0,0.0,555.0,188.0,
2018-06-16 00:00:00,0.0,616.0,182.0,0.0,621.0,192.0,191.0,194.0,0.0,596.0,197.0,0.0,601.0,196.0,0.0,598.0,199.0,0.0,569.0,169.0,0.0,541.0,187.0,92.0,0.0,603.0,197.0,195.0,196.0,0.0,526.0,192.0,0.0,554.0,182.0,0.0,554.0,185.0,
2018-06-16 01:00:00,0.0,611.0,180.0,0.0,619.0,190.0,190.0,192.0,0.0,595.0,196.0,0.0,597.0,195.0,0.0,589.0,198.0,0.0,575.0,164.0,0.0,540.0,184.0,90.0,0.0,599.0,195.0,192.0,194.0,0.0,527.0,188.0,0.0,555.0,178.0,0.0,553.0,182.0,
2018-06-16 02:00:00,0.0,606.0,177.0,0.0,619.0,187.0,187.0,189.0,0.0,594.0,194.0,0.0,597.0,193.0,0.0,589.0,196.0,0.0,583.0,159.0,0.0,541.0,180.0,94.0,0.0,599.0,193.0,190.0,191.0,0.0,530.0,184.0,0.0,557.0,174.0,0.0,553.0,179.0,
2018-06-16 03:00:00,0.0,602.0,175.0,26.0,617.0,185.0,185.0,187.0,0.0,590.0,191.0,0.0,596.0,190.0,0.0,583.0,194.0,33.0,591.0,155.0,0.0,542.0,177.0,88.0,0.0,595.0,191.0,187.0,189.0,2.0,534.0,180.0,0.0,561.0,170.0,0.0,553.0,176.0,
2018-06-16 04:00:00,6.0,599.0,173.0,137.0,614.0,183.0,182.0,185.0,0.0,588.0,189.0,0.0,594.0,188.0,0.0,582.0,192.0,184.0,598.0,154.0,3.0,546.0,173.0,88.0,0.0,592.0,188.0,185.0,186.0,13.0,539.0,177.0,4.0,568.0,167.0,10.0,556.0,173.0,
2018-06-16 05:00:00,136.0,598.0,171.0,179.0,661.0,187.0,180.0,254.0,14.0,614.0,188.0,21.0,622.0,187.0,14.0,599.0,191.0,288.0,598.0,156.0,7.0,556.0,171.0,3554.0,7.0,650.0,187.0,185.0,196.0,23.0,551.0,174.0,6.0,578.0,164.0,19.0,562.0,170.0,671.0
2018-06-16 06:00:00,74.0,605.0,171.0,259.0,629.0,188.0,185.0,298.0,56.0,605.0,187.0,56.0,611.0,186.0,23.0,591.0,188.0,453.0,601.0,157.0,6.0,576.0,171.0,504.0,21.0,611.0,186.0,185.0,236.0,34.0,571.0,175.0,11.0,591.0,163.0,17.0,578.0,169.0,112.0
2018-06-16 07:00:00,20.0,619.0,169.0,459.0,595.0,185.0,184.0,213.0,67.0,582.0,184.0,70.0,588.0,183.0,46.0,575.0,184.0,600.0,597.0,160.0,6.0,573.0,170.0,562.0,41.0,587.0,183.0,185.0,206.0,39.0,569.0,174.0,20.0,597.0,162.0,29.0,576.0,169.0,
2018-06-16 08:00:00,30.0,616.0,168.0,563.0,586.0,183.0,180.0,192.0,89.0,577.0,182.0,91.0,582.0,181.0,62.0,571.0,181.0,760.0,598.0,165.0,9.0,579.0,170.0,91.0,51.0,578.0,181.0,185.0,192.0,53.0,571.0,174.0,27.0,605.0,162.0,42.0,579.0,169.0,
2018-06-16 09:00:00,24.0,617.0,167.0,482.0,585.0,181.0,180.0,184.0,82.0,578.0,180.0,85.0,580.0,178.0,49.0,571.0,178.0,672.0,603.0,166.0,7.0,585.0,170.0,91.0,44.0,575.0,179.0,181.0,186.0,50.0,576.0,174.0,22.0,617.0,162.0,32.0,582.0,169.0,
2018-06-16 10:00:00,29.0,622.0,166.0,746.0,584.0,179.0,177.0,180.0,122.0,579.0,178.0,124.0,580.0,177.0,66.0,574.0,176.0,1047.0,610.0,166.0,11.0,591.0,169.0,87.0,66.0,577.0,177.0,180.0,182.0,71.0,584.0,173.0,30.0,627.0,162.0,44.0,584.0,168.0,
2018-06-16 11:00:00,41.0,627.0,166.0,944.0,581.0,180.0,175.0,178.0,149.0,580.0,177.0,153.0,581.0,176.0,92.0,578.0,175.0,1279.0,599.0,176.0,15.0,599.0,169.0,87.0,82.0,581.0,176.0,179.0,179.0,86.0,593.0,173.0,41.0,643.0,162.0,61.0,590.0,168.0,
2018-06-16 12:00:00,78.0,636.0,166.0,1974.0,577.0,184.0,175.0,178.0,363.0,582.0,178.0,387.0,584.0,177.0,167.0,585.0,175.0,2725.0,544.0,206.0,30.0,623.0,169.0,87.0,178.0,592.0,176.0,175.0,178.0,198.0,597.0,174.0,80.0,662.0,168.0,111.0,612.0,170.0,
2018-06-16 13:00:00,61.0,649.0,166.0,1629.0,582.0,188.0,175.0,178.0,232.0,586.0,180.0,243.0,591.0,179.0,135.0,602.0,176.0,2120.0,505.0,221.0,21.0,639.0,172.0,87.0,141.0,609.0,177.0,175.0,178.0,130.0,601.0,176.0,61.0,657.0,177.0,88.0,630.0,173.0,
2018-06-16 14:00:00,33.0,659.0,167.0,953.0,592.0,189.0,175.0,178.0,112.0,594.0,181.0,122.0,604.0,180.0,73.0,618.0,178.0,1308.0,491.0,226.0,9.0,648.0,174.0,87.0,79.0,621.0,178.0,175.0,178.0,68.0,617.0,177.0,32.0,651.0,182.0,44.0,638.0,174.0,
2018-06-16 15:00:00,28.0,661.0,168.0,861.0,594.0,187.0,175.0,178.0,92.0,597.0,181.0,97.0,604.0,180.0,72.0,610.0,178.0,1382.0,506.0,213.0,8.0,634.0,175.0,87.0,74.0,615.0,179.0,175.0,178.0,46.0,609.0,177.0,31.0,629.0,181.0,45.0,627.0,175.0,
2018-06-16 16:00:00,13.0,657.0,168.0,493.0,595.0,183.0,175.0,178.0,81.0,597.0,180.0,77.0,600.0,179.0,38.0,603.0,178.0,609.0,533.0,195.0,5.0,619.0,175.0,87.0,37.0,608.0,179.0,175.0,178.0,42.0,608.0,176.0,17.0,620.0,179.0,22.0,621.0,174.0,
2018-06-16 17:00:00,20.0,652.0,167.0,814.0,588.0,184.0,175.0,178.0,100.0,595.0,179.0,97.0,597.0,178.0,63.0,599.0,178.0,868.0,547.0,192.0,7.0,610.0,174.0,89.0,78.0,602.0,178.0,175.0,178.0,49.0,604.0,175.0,23.0,616.0,177.0,32.0,615.0,174.0,
2018-06-16 18:00:00,20.0,648.0,167.0,1640.0,585.0,184.0,175.0,178.0,114.0,593.0,179.0,94.0,595.0,178.0,210.0,596.0,178.0,531.0,553.0,186.0,15.0,606.0,174.0,91.0,198.0,598.0,178.0,175.0,178.0,39.0,603.0,175.0,53.0,614.0,176.0,98.0,611.0,174.0,
2018-06-16 19:00:00,19.0,646.0,167.0,1569.0,564.0,192.0,175.0,176.0,84.0,592.0,179.0,69.0,594.0,178.0,241.0,588.0,181.0,361.0,567.0,181.0,9.0,605.0,174.0,90.0,124.0,594.0,179.0,175.0,177.0,33.0,602.0,174.0,43.0,610.0,176.0,78.0,603.0,177.0,
2018-06-16 20:00:00,4.0,643.0,166.0,202.0,567.0,187.0,175.0,175.0,19.0,591.0,178.0,17.0,592.0,177.0,31.0,583.0,181.0,119.0,584.0,171.0,1.0,600.0,173.0,87.0,12.0,591.0,179.0,175.0,175.0,11.0,600.0,173.0,6.0,601.0,174.0,14.0,596.0,176.0,
2018-06-16 21:00:00,0.0,639.0,165.0,5.0,575.0,180.0,175.0,175.0,0.0,589.0,176.0,0.0,590.0,176.0,0.0,581.0,178.0,4.0,598.0,162.0,0.0,593.0,172.0,87.0,0.0,586.0,177.0,175.0,175.0,0.0,596.0,171.0,0.0,596.0,170.0,0.0,592.0,174.0,
2018-06-16 22:00:00,0.0,637.0,164.0,0.0,580.0,175.0,170.0,173.0,0.0,584.0,174.0,0.0,586.0,174.0,0.0,578.0,176.0,0.0,607.0,155.0,0.0,586.0,170.0,87.0,0.0,580.0,175.0,174.0,174.0,0.0,591.0,169.0,0.0,593.0,166.0,0.0,589.0,171.0,
2018-06-16 23:00:00,0.0,639.0,162.0,0.0,583.0,171.0,170.0,171.0,0.0,582.0,171.0,0.0,583.0,171.0,0.0,577.0,173.0,0.0,614.0,150.0,0.0,582.0,167.0,86.0,0.0,577.0,172.0,170.0,172.0,0.0,587.0,167.0,0.0,592.0,162.0,0.0,587.0,168.0,
2018-06-17 00:00:00,0.0,640.0,160.0,0.0,587.0,167.0,166.0,169.0,0.0,581.0,169.0,0.0,582.0,168.0,0.0,578.0,169.0,0.0,619.0,145.0,0.0,578.0,165.0,87.0,0.0,575.0,169.0,170.0,169.0,0.0,584.0,165.0,0.0,592.0,158.0,0.0,585.0,166.0,
2018-06-17 01:00:00,0.0,637.0,158.0,0.0,588.0,163.0,165.0,166.0,0.0,579.0,165.0,0.0,579.0,165.0,0.0,577.0,166.0,0.0,623.0,140.0,0.0,576.0,162.0,87.0,0.0,574.0,166.0,165.0,167.0,0.0,581.0,162.0,0.0,592.0,154.0,0.0,583.0,163.0,
2018-06-17 02:00:00,0.0,632.0,157.0,0.0,588.0,159.0,160.0,163.0,0.0,578.0,162.0,0.0,578.0,162.0,0.0,577.0,163.0,0.0,626.0,137.0,0.0,574.0,160.0,87.0,0.0,574.0,162.0,164.0,164.0,0.0,580.0,160.0,0.0,594.0,151.0,0.0,581.0,160.0,
2018-06-17 03:00:00,4.0,627.0,154.0,39.0,590.0,155.0,158.0,160.0,6.0,577.0,159.0,6.0,577.0,158.0,7.0,577.0,159.0,60.0,630.0,133.0,0.0,572.0,157.0,86.0,2.0,574.0,159.0,160.0,162.0,5.0,578.0,157.0,2.0,596.0,147.0,3.0,580.0,158.0,
2018-06-17 04:00:00,26.0,624.0,153.0,209.0,593.0,152.0,155.0,158.0,46.0,578.0,156.0,45.0,577.0,155.0,54.0,579.0,156.0,321.0,630.0,133.0,10.0,573.0,155.0,87.0,20.0,577.0,156.0,158.0,159.0,76.0,577.0,156.0,18.0,600.0,144.0,26.0,580.0,156.0,
2018-06-17 05:00:00,43.0,622.0,151.0,409.0,595.0,151.0,154.0,155.0,86.0,580.0,154.0,86.0,578.0,153.0,59.0,581.0,154.0,689.0,626.0,137.0,12.0,577.0,153.0,87.0,37.0,582.0,153.0,155.0,156.0,50.0,580.0,154.0,29.0,607.0,144.0,41.0,581.0,154.0,
2018-06-17 06:00:00,220.0,619.0,151.0,617.0,597.0,150.0,150.0,154.0,124.0,583.0,153.0,127.0,581.0,152.0,82.0,583.0,152.0,1811.0,613.0,154.0,51.0,582.0,153.0,516.0,62.0,587.0,152.0,155.0,155.0,90.0,582.0,153.0,61.0,628.0,145.0,64.0,583.0,154.0,
2018-06-17 07:00:00,78.0,617.0,153.0,747.0,610.0,151.0,150.0,153.0,149.0,588.0,153.0,159.0,592.0,152.0,93.0,589.0,152.0,1234.0,557.0,178.0,24.0,592.0,153.0,457.0,76.0,599.0,152.0,155.0,153.0,95.0,588.0,154.0,47.0,635.0,152.0,66.0,590.0,154.0,
2018-06-17 08:00:00,74.0,623.0,153.0,1016.0,618.0,155.0,151.0,153.0,189.0,590.0,155.0,205.0,602.0,153.0,111.0,596.0,153.0,1546.0,529.0,188.0,22.0,604.0,155.0,87.0,99.0,608.0,153.0,155.0,153.0,119.0,595.0,156.0,54.0,625.0,157.0,75.0,598.0,156.0,
2018-06-17 09:00:00,60.0,630.0,154.0,1199.0,624.0,158.0,155.0,154.0,199.0,594.0,157.0,209.0,612.0,155.0,120.0,604.0,155.0,1662.0,510.0,197.0,20.0,615.0,156.0,87.0,111.0,617.0,156.0,155.0,154.0,116.0,601.0,158.0,55.0,621.0,162.0,80.0,607.0,157.0,
2018-06-17 10:00:00,49.0,634.0,154.0,1128.0,620.0,163.0,155.0,155.0,206.0,593.0,160.0,216.0,616.0,157.0,107.0,610.0,158.0,1621.0,490.0,206.0,18.0,618.0,158.0,87.0,107.0,618.0,158.0,155.0,155.0,116.0,602.0,160.0,49.0,614.0,167.0,68.0,609.0,159.0,
2018-06-17 11:00:00,76.0,637.0,155.0,1964.0,598.0,171.0,156.0,158.0,463.0,591.0,166.0,514.0,611.0,163.0,156.0,614.0,161.0,2785.0,453.0,230.0,32.0,621.0,161.0,87.0,188.0,617.0,162.0,155.0,157.0,268.0,598.0,164.0,82.0,610.0,174.0,105.0,615.0,162.0,
2018-06-17 12:00:00,75.0,644.0,158.0,2041.0,560.0,182.0,160.0,161.0,367.0,585.0,173.0,392.0,598.0,170.0,161.0,615.0,167.0,2819.0,406.0,256.0,29.0,624.0,166.0,86.0,185.0,614.0,169.0,160.0,159.0,202.0,594.0,169.0,77.0,593.0,186.0,106.0,624.0,166.0,
2018-06-17 13:00:00,60.0,649.0,160.0,1703.0,546.0,189.0,164.0,164.0,260.0,581.0,178.0,271.0,590.0,176.0,124.0,611.0,173.0,2371.0,399.0,258.0,21.0,623.0,171.0,87.0,146.0,607.0,175.0,163.0,163.0,145.0,598.0,173.0,59.0,572.0,194.0,81.0,626.0,170.0,
2018-06-17 14:00:00,52.0,651.0,163.0,1281.0,541.0,193.0,169.0,168.0,183.0,576.0,183.0,189.0,583.0,180.0,111.0,602.0,178.0,1723.0,401.0,257.0,17.0,617.0,175.0,87.0,114.0,598.0,180.0,166.0,167.0,104.0,603.0,176.0,50.0,559.0,199.0,73.0,623.0,174.0,
2018-06-17 15:00:00,35.0,655.0,167.0,779.0,561.0,192.0,172.0,171.0,110.0,579.0,185.0,117.0,590.0,183.0,70.0,599.0,182.0,1071.0,436.0,239.0,14.0,611.0,179.0,762.0,52.0,597.0,184.0,170.0,170.0,70.0,613.0,179.0,26.0,558.0,199.0,51.0,628.0,177.0,
2018-06-17 16:00:00,24.0,667.0,170.0,659.0,719.0,196.0,178.0,282.0,87.0,615.0,187.0,93.0,632.0,185.0,53.0,624.0,185.0,1041.0,495.0,225.0,15.0,625.0,184.0,1680.0,24.0,645.0,187.0,176.0,207.0,62.0,637.0,185.0,16.0,583.0,197.0,39.0,638.0,182.0,3355.0
2018-06-17 17:00:00,15.0,672.0,171.0,271.0,767.0,200.0,191.0,328.0,15.0,687.0,191.0,21.0,686.0,193.0,33.0,673.0,189.0,606.0,533.0,214.0,8.0,640.0,186.0,1475.0,5.0,697.0,192.0,187.0,264.0,31.0,621.0,195.0,9.0,603.0,194.0,22.0,649.0,183.0,224.0
2018-06-17 18:00:00,33.0,685.0,173.0,213.0,699.0,196.0,195.0,261.0,0.0,663.0,193.0,0.0,660.0,195.0,23.0,645.0,190.0,374.0,607.0,203.0,5.0,637.0,189.0,289.0,0.0,653.0,195.0,194.0,238.0,18.0,565.0,212.0,8.0,623.0,194.0,15.0,655.0,186.0,
2018-06-17 19:00:00,6.0,684.0,176.0,237.0,710.0,195.0,195.0,266.0,0.0,661.0,195.0,0.0,654.0,195.0,47.0,635.0,191.0,242.0,646.0,196.0,4.0,636.0,188.0,192.0,0.0,654.0,194.0,199.0,229.0,13.0,591.0,200.0,6.0,631.0,194.0,15.0,649.0,185.0,
2018-06-17 20:00:00,3.0,674.0,177.0,140.0,700.0,193.0,195.0,213.0,0.0,656.0,195.0,0.0,650.0,195.0,27.0,631.0,191.0,133.0,667.0,189.0,2.0,628.0,186.0,175.0,0.0,652.0,194.0,199.0,210.0,7.0,598.0,194.0,4.0,637.0,194.0,15.0,639.0,184.0,
2018-06-17 21:00:00,0.0,671.0,177.0,0.0,704.0,189.0,195.0,201.0,0.0,645.0,195.0,0.0,644.0,194.0,0.0,642.0,191.0,1.0,681.0,181.0,0.0,635.0,185.0,109.0,0.0,649.0,194.0,195.0,201.0,0.0,611.0,190.0,0.0,627.0,193.0,0.0,644.0,184.0,
2018-06-17 22:00:00,0.0,668.0,177.0,0.0,711.0,186.0,192.0,196.0,0.0,644.0,194.0,0.0,644.0,194.0,0.0,650.0,194.0,0.0,690.0,176.0,0.0,629.0,184.0,104.0,0.0,652.0,194.0,195.0,197.0,0.0,616.0,188.0,0.0,617.0,190.0,0.0,640.0,183.0,
2018-06-17 23:00:00,0.0,663.0,177.0,0.0,706.0,184.0,190.0,193.0,0.0,647.0,194.0,0.0,650.0,194.0,0.0,650.0,195.0,0.0,693.0,171.0,0.0,624.0,183.0,98.0,0.0,657.0,193.0,194.0,194.0,0.0,617.0,186.0,0.0,617.0,186.0,0.0,635.0,181.0,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-06-19 08:00:00,43.0,624.0,166.0,801.0,602.0,166.0,170.0,173.0,202.0,594.0,177.0,212.0,603.0,175.0,80.0,607.0,174.0,1793.0,475.0,204.0,32.0,583.0,170.0,77.0,48.0,596.0,174.0,170.0,173.0,125.0,574.0,172.0,28.0,581.0,172.0,58.0,594.0,169.0,
2018-06-19 09:00:00,38.0,623.0,166.0,833.0,598.0,166.0,170.0,173.0,155.0,591.0,177.0,161.0,599.0,175.0,77.0,605.0,174.0,1522.0,471.0,203.0,27.0,583.0,171.0,85.0,39.0,596.0,174.0,170.0,173.0,98.0,572.0,173.0,26.0,577.0,173.0,54.0,593.0,169.0,
2018-06-19 10:00:00,74.0,622.0,166.0,1647.0,570.0,170.0,170.0,173.0,317.0,586.0,178.0,381.0,594.0,175.0,130.0,602.0,174.0,2869.0,459.0,213.0,53.0,582.0,171.0,86.0,80.0,593.0,174.0,170.0,173.0,219.0,571.0,173.0,48.0,576.0,175.0,97.0,592.0,170.0,
2018-06-19 11:00:00,67.0,625.0,166.0,1383.0,543.0,175.0,170.0,173.0,240.0,584.0,181.0,257.0,591.0,178.0,126.0,597.0,175.0,2267.0,420.0,233.0,45.0,584.0,175.0,88.0,62.0,591.0,176.0,171.0,173.0,147.0,574.0,177.0,42.0,570.0,182.0,94.0,594.0,174.0,
2018-06-19 12:00:00,82.0,624.0,167.0,1901.0,532.0,180.0,174.0,174.0,300.0,582.0,183.0,311.0,585.0,179.0,149.0,592.0,177.0,2941.0,422.0,233.0,54.0,578.0,178.0,89.0,75.0,586.0,178.0,175.0,173.0,181.0,575.0,178.0,50.0,562.0,185.0,110.0,590.0,176.0,
2018-06-19 13:00:00,76.0,625.0,169.0,1997.0,516.0,186.0,175.0,175.0,266.0,579.0,185.0,291.0,582.0,183.0,141.0,591.0,180.0,2965.0,402.0,247.0,50.0,580.0,181.0,87.0,71.0,585.0,182.0,175.0,175.0,171.0,578.0,181.0,48.0,558.0,190.0,102.0,590.0,179.0,
2018-06-19 14:00:00,93.0,628.0,171.0,4044.0,483.0,203.0,177.0,178.0,347.0,578.0,190.0,375.0,581.0,187.0,162.0,593.0,184.0,5690.0,349.0,289.0,59.0,583.0,186.0,85.0,88.0,586.0,187.0,176.0,177.0,226.0,582.0,186.0,63.0,553.0,199.0,121.0,596.0,183.0,
2018-06-19 15:00:00,63.0,631.0,174.0,2115.0,465.0,215.0,180.0,181.0,216.0,576.0,194.0,225.0,577.0,193.0,135.0,588.0,190.0,2598.0,332.0,291.0,43.0,573.0,192.0,113.0,58.0,576.0,193.0,180.0,180.0,132.0,578.0,190.0,43.0,532.0,208.0,97.0,591.0,188.0,
2018-06-19 16:00:00,28.0,628.0,178.0,622.0,461.0,211.0,185.0,184.0,93.0,571.0,196.0,102.0,570.0,195.0,51.0,577.0,193.0,1060.0,384.0,256.0,17.0,564.0,194.0,167.0,23.0,566.0,196.0,183.0,183.0,59.0,574.0,192.0,17.0,525.0,208.0,37.0,582.0,190.0,
2018-06-19 17:00:00,17.0,606.0,184.0,393.0,617.0,208.0,186.0,187.0,31.0,620.0,198.0,37.0,618.0,200.0,35.0,621.0,196.0,599.0,433.0,231.0,9.0,561.0,194.0,1088.0,16.0,628.0,200.0,185.0,185.0,33.0,571.0,192.0,10.0,529.0,205.0,23.0,579.0,191.0,
2018-06-19 18:00:00,20.0,620.0,186.0,190.0,628.0,205.0,190.0,189.0,0.0,621.0,200.0,0.0,609.0,202.0,14.0,614.0,197.0,291.0,466.0,213.0,3.0,581.0,195.0,910.0,0.0,608.0,201.0,188.0,188.0,15.0,554.0,211.0,5.0,546.0,201.0,9.0,595.0,191.0,
2018-06-19 19:00:00,2.0,628.0,187.0,69.0,620.0,201.0,190.0,190.0,0.0,618.0,200.0,0.0,613.0,201.0,4.0,619.0,198.0,110.0,485.0,199.0,0.0,591.0,194.0,281.0,0.0,618.0,200.0,190.0,189.0,5.0,537.0,213.0,2.0,573.0,200.0,2.0,606.0,190.0,
2018-06-19 20:00:00,0.0,633.0,184.0,10.0,616.0,197.0,190.0,190.0,0.0,614.0,199.0,0.0,608.0,200.0,0.0,618.0,197.0,17.0,505.0,185.0,0.0,585.0,192.0,174.0,0.0,616.0,199.0,190.0,190.0,1.0,543.0,204.0,7.0,582.0,199.0,0.0,599.0,189.0,
