timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2018-04-12 19:00:00,0.0,394.0,229.0,0.0,451.0,195.0,0.0,448.0,199.0,0.0,449.0,196.0,0.0,402.0,219.0,188.0,0.0,438.0,202.0,479.0,509.0,283.0,296.0,7.0,414.0,211.0,0.0,427.0,209.0,4582.0,0.0,576.0,164.0
2018-04-12 20:00:00,0.0,385.0,235.0,0.0,451.0,197.0,1.0,446.0,201.0,0.0,445.0,198.0,0.0,404.0,220.0,178.0,0.0,437.0,204.0,446.0,474.0,280.0,292.0,6.0,412.0,214.0,0.0,425.0,211.0,4022.0,0.0,572.0,167.0
2018-04-12 21:00:00,0.0,381.0,237.0,0.0,450.0,198.0,0.0,446.0,202.0,0.0,445.0,198.0,0.0,407.0,219.0,155.0,0.0,438.0,205.0,416.0,432.0,274.0,284.0,0.0,412.0,214.0,0.0,428.0,211.0,1900.0,0.0,570.0,169.0
2018-04-12 22:00:00,0.0,380.0,233.0,0.0,452.0,196.0,1.0,448.0,200.0,0.0,451.0,193.0,0.0,420.0,210.0,140.0,0.0,443.0,201.0,310.0,298.0,251.0,257.0,0.0,421.0,207.0,0.0,437.0,203.0,,0.0,569.0,170.0
2018-04-12 23:00:00,0.0,392.0,224.0,0.0,455.0,192.0,0.0,453.0,196.0,0.0,465.0,186.0,0.0,432.0,200.0,128.0,0.0,449.0,195.0,257.0,245.0,229.0,233.0,0.0,432.0,198.0,0.0,451.0,194.0,,0.0,569.0,169.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6592.0,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,,,
2018-04-13 17:00:00,56.0,496.0,184.0,13.0,476.0,177.0,3.0,467.0,183.0,0.0,523.0,162.0,1.0,451.0,189.0,154.0,0.0,489.0,174.0,495.0,539.0,226.0,237.0,1.0,482.0,176.0,22.0,501.0,172.0,5476.0,9.0,585.0,155.0
2018-04-13 18:00:00,27.0,449.0,203.0,6.0,460.0,188.0,0.0,460.0,190.0,4.0,495.0,178.0,0.0,425.0,206.0,174.0,0.0,467.0,188.0,501.0,539.0,267.0,277.0,3.0,453.0,193.0,11.0,466.0,191.0,6817.0,3.0,583.0,157.0
2018-04-13 19:00:00,4.0,417.0,219.0,0.0,459.0,193.0,0.0,459.0,196.0,0.0,472.0,191.0,0.0,413.0,216.0,179.0,0.0,453.0,197.0,504.0,540.0,281.0,292.0,5.0,433.0,205.0,2.0,444.0,203.0,5813.0,0.0,579.0,162.0
2018-04-13 20:00:00,0.0,399.0,230.0,0.0,459.0,196.0,1.0,457.0,199.0,0.0,461.0,198.0,0.0,411.0,220.0,184.0,0.0,447.0,203.0,472.0,501.0,283.0,294.0,7.0,425.0,212.0,0.0,435.0,209.0,4580.0,0.0,574.0,166.0
2018-04-13 21:00:00,0.0,391.0,236.0,0.0,459.0,199.0,1.0,456.0,202.0,0.0,458.0,201.0,0.0,413.0,220.0,181.0,0.0,447.0,205.0,440.0,471.0,279.0,290.0,6.0,423.0,214.0,0.0,435.0,211.0,4247.0,0.0,571.0,169.0
2018-04-13 22:00:00,0.0,388.0,238.0,0.0,459.0,200.0,1.0,456.0,204.0,0.0,459.0,201.0,0.0,418.0,219.0,150.0,0.0,448.0,206.0,400.0,413.0,271.0,282.0,0.0,424.0,215.0,0.0,438.0,210.0,1565.0,0.0,569.0,171.0
2018-04-13 23:00:00,0.0,388.0,234.0,0.0,461.0,198.0,1.0,457.0,201.0,0.0,465.0,196.0,0.0,431.0,211.0,141.0,0.0,453.0,202.0,308.0,299.0,251.0,258.0,0.0,434.0,208.0,0.0,447.0,203.0,,0.0,568.0,172.0
2018-04-14 00:00:00,0.0,399.0,226.0,0.0,464.0,194.0,0.0,462.0,198.0,0.0,476.0,189.0,0.0,445.0,202.0,128.0,0.0,459.0,197.0,259.0,246.0,230.0,234.0,0.0,446.0,200.0,0.0,461.0,195.0,,0.0,568.0,172.0
2018-04-14 01:00:00,0.0,410.0,217.0,0.0,469.0,190.0,0.0,466.0,193.0,0.0,486.0,184.0,0.0,453.0,195.0,137.0,0.0,464.0,193.0,230.0,222.0,216.0,219.0,0.0,455.0,194.0,0.0,472.0,188.0,,0.0,569.0,171.0
2018-04-14 02:00:00,0.0,422.0,210.0,0.0,472.0,186.0,0.0,470.0,189.0,0.0,493.0,179.0,0.0,459.0,190.0,128.0,0.0,468.0,189.0,214.0,209.0,207.0,210.0,0.0,463.0,189.0,0.0,480.0,182.0,,0.0,571.0,170.0
2018-04-14 03:00:00,0.0,431.0,204.0,0.0,475.0,183.0,0.0,473.0,186.0,0.0,498.0,176.0,0.0,464.0,187.0,132.0,0.0,471.0,185.0,203.0,201.0,199.0,202.0,0.0,469.0,185.0,0.0,486.0,178.0,,0.0,573.0,168.0
2018-04-14 04:00:00,0.0,439.0,199.0,0.0,478.0,180.0,0.0,475.0,183.0,0.0,502.0,173.0,0.0,469.0,183.0,131.0,0.0,475.0,182.0,196.0,195.0,194.0,197.0,0.0,475.0,181.0,0.0,492.0,175.0,,0.0,574.0,167.0
2018-04-14 05:00:00,0.0,446.0,194.0,0.0,480.0,177.0,0.0,477.0,180.0,0.0,505.0,170.0,0.0,473.0,180.0,131.0,0.0,477.0,179.0,190.0,190.0,189.0,192.0,0.0,480.0,179.0,0.0,496.0,171.0,,0.0,575.0,165.0
2018-04-14 06:00:00,1.0,452.0,190.0,0.0,482.0,175.0,0.0,479.0,177.0,0.0,508.0,167.0,0.0,477.0,177.0,131.0,0.0,480.0,177.0,185.0,186.0,185.0,188.0,0.0,485.0,175.0,1.0,500.0,169.0,112.0,0.0,577.0,164.0
2018-04-14 07:00:00,35.0,471.0,197.0,8.0,478.0,183.0,2.0,479.0,184.0,0.0,512.0,172.0,0.0,454.0,194.0,159.0,0.0,483.0,181.0,455.0,512.0,226.0,235.0,1.0,476.0,184.0,16.0,496.0,178.0,9048.0,6.0,579.0,163.0
2018-04-14 08:00:00,406.0,434.0,217.0,113.0,463.0,195.0,14.0,471.0,194.0,27.0,487.0,189.0,11.0,423.0,214.0,172.0,3.0,466.0,196.0,503.0,541.0,255.0,324.0,21.0,446.0,203.0,65.0,464.0,199.0,5248.0,50.0,580.0,165.0
2018-04-14 09:00:00,1143.0,404.0,233.0,307.0,461.0,201.0,24.0,466.0,200.0,69.0,470.0,198.0,27.0,426.0,216.0,130.0,9.0,459.0,202.0,389.0,387.0,270.0,287.0,67.0,435.0,211.0,117.0,451.0,207.0,,126.0,578.0,170.0
2018-04-14 10:00:00,636.0,399.0,232.0,173.0,460.0,202.0,30.0,467.0,200.0,37.0,474.0,196.0,22.0,446.0,206.0,135.0,6.0,465.0,201.0,291.0,274.0,243.0,249.0,35.0,447.0,205.0,147.0,462.0,200.0,,111.0,575.0,174.0
2018-04-14 11:00:00,321.0,408.0,226.0,86.0,462.0,199.0,27.0,470.0,198.0,15.0,482.0,191.0,13.0,459.0,200.0,129.0,4.0,468.0,198.0,249.0,236.0,225.0,229.0,12.0,460.0,199.0,115.0,475.0,194.0,,64.0,574.0,176.0
2018-04-14 12:00:00,303.0,418.0,220.0,78.0,467.0,195.0,30.0,474.0,195.0,13.0,491.0,186.0,15.0,471.0,195.0,132.0,4.0,472.0,195.0,226.0,219.0,214.0,218.0,10.0,471.0,194.0,141.0,485.0,190.0,,72.0,574.0,177.0
2018-04-14 13:00:00,426.0,426.0,216.0,106.0,473.0,193.0,57.0,479.0,193.0,19.0,504.0,183.0,24.0,480.0,192.0,132.0,8.0,479.0,193.0,213.0,209.0,207.0,210.0,13.0,480.0,190.0,262.0,495.0,190.0,,120.0,579.0,178.0
2018-04-14 14:00:00,321.0,436.0,211.0,84.0,478.0,191.0,35.0,483.0,192.0,15.0,513.0,181.0,17.0,485.0,190.0,125.0,5.0,484.0,191.0,204.0,203.0,202.0,205.0,11.0,488.0,189.0,144.0,493.0,189.0,,83.0,577.0,180.0
2018-04-14 15:00:00,326.0,444.0,208.0,86.0,481.0,190.0,84.0,489.0,192.0,14.0,519.0,180.0,33.0,494.0,189.0,138.0,11.0,489.0,190.0,199.0,199.0,199.0,201.0,10.0,496.0,186.0,316.0,501.0,189.0,,148.0,584.0,181.0
2018-04-14 16:00:00,300.0,462.0,214.0,81.0,485.0,196.0,123.0,494.0,196.0,12.0,520.0,186.0,37.0,472.0,205.0,149.0,15.0,493.0,196.0,448.0,495.0,238.0,247.0,9.0,488.0,196.0,456.0,484.0,202.0,7039.0,202.0,586.0,186.0
2018-04-14 17:00:00,223.0,436.0,224.0,61.0,479.0,205.0,102.0,489.0,204.0,8.0,499.0,197.0,26.0,459.0,216.0,137.0,12.0,485.0,205.0,361.0,357.0,261.0,268.0,7.0,473.0,206.0,339.0,455.0,218.0,,200.0,582.0,193.0
2018-04-14 18:00:00,132.0,434.0,222.0,40.0,478.0,204.0,65.0,483.0,206.0,3.0,504.0,194.0,21.0,470.0,208.0,134.0,7.0,482.0,205.0,282.0,266.0,239.0,243.0,4.0,483.0,200.0,181.0,460.0,212.0,,134.0,571.0,195.0
2018-04-14 19:00:00,50.0,442.0,218.0,15.0,479.0,201.0,29.0,481.0,204.0,8.0,510.0,191.0,5.0,478.0,202.0,149.0,2.0,482.0,203.0,246.0,234.0,225.0,228.0,7.0,491.0,196.0,49.0,470.0,205.0,,53.0,572.0,196.0
2018-04-14 20:00:00,12.0,458.0,219.0,2.0,484.0,201.0,3.0,485.0,203.0,36.0,512.0,192.0,59.0,469.0,209.0,877.0,8.0,484.0,203.0,390.0,421.0,210.0,278.0,26.0,495.0,201.0,36.0,478.0,203.0,4245.0,0.0,566.0,194.0
2018-04-14 21:00:00,8.0,460.0,221.0,0.0,493.0,202.0,0.0,495.0,204.0,3.0,514.0,196.0,76.0,483.0,210.0,733.0,10.0,494.0,205.0,315.0,315.0,141.0,306.0,2.0,502.0,205.0,68.0,495.0,207.0,1787.0,0.0,565.0,193.0
2018-04-14 22:00:00,48.0,497.0,219.0,3.0,529.0,201.0,1.0,518.0,204.0,0.0,546.0,195.0,73.0,515.0,208.0,1150.0,10.0,528.0,204.0,282.0,365.0,142.0,302.0,25.0,546.0,205.0,69.0,505.0,207.0,2348.0,0.0,576.0,191.0
2018-04-14 23:00:00,0.0,526.0,220.0,0.0,564.0,201.0,0.0,558.0,203.0,0.0,572.0,195.0,25.0,547.0,209.0,494.0,3.0,578.0,203.0,272.0,349.0,155.0,348.0,1.0,540.0,207.0,69.0,548.0,209.0,1340.0,0.0,588.0,190.0
2018-04-15 00:00:00,0.0,541.0,216.0,9.0,593.0,199.0,0.0,572.0,201.0,0.0,580.0,194.0,146.0,564.0,207.0,540.0,21.0,594.0,201.0,241.0,263.0,212.0,259.0,0.0,537.0,203.0,70.0,561.0,209.0,,0.0,597.0,188.0
2018-04-15 01:00:00,9.0,583.0,212.0,5.0,616.0,196.0,6.0,585.0,199.0,0.0,589.0,192.0,61.0,584.0,204.0,432.0,8.0,610.0,198.0,223.0,232.0,182.0,262.0,0.0,542.0,200.0,70.0,566.0,207.0,,0.0,606.0,187.0
2018-04-15 02:00:00,4.0,605.0,208.0,0.0,624.0,193.0,4.0,598.0,198.0,0.0,592.0,189.0,1.0,607.0,200.0,331.0,0.0,620.0,196.0,212.0,218.0,183.0,233.0,0.0,547.0,197.0,50.0,566.0,203.0,112.0,0.0,612.0,185.0
2018-04-15 03:00:00,0.0,619.0,204.0,0.0,629.0,190.0,0.0,622.0,195.0,0.0,592.0,186.0,0.0,617.0,196.0,121.0,0.0,627.0,193.0,201.0,209.0,178.0,220.0,0.0,546.0,194.0,0.0,555.0,198.0,,0.0,617.0,184.0
2018-04-15 04:00:00,0.0,621.0,200.0,0.0,634.0,187.0,0.0,623.0,193.0,0.0,585.0,183.0,0.0,601.0,192.0,130.0,0.0,635.0,191.0,199.0,201.0,195.0,204.0,0.0,542.0,191.0,0.0,549.0,191.0,,0.0,621.0,182.0
2018-04-15 05:00:00,0.0,626.0,196.0,0.0,638.0,184.0,0.0,625.0,191.0,0.0,571.0,180.0,0.0,572.0,189.0,122.0,0.0,645.0,188.0,195.0,196.0,195.0,198.0,0.0,536.0,188.0,0.0,548.0,186.0,,0.0,624.0,180.0
2018-04-15 06:00:00,91.0,631.0,193.0,34.0,643.0,183.0,1.0,630.0,189.0,1.0,558.0,177.0,1.0,555.0,186.0,128.0,2.0,651.0,186.0,191.0,192.0,191.0,194.0,2.0,526.0,185.0,8.0,548.0,182.0,,6.0,626.0,178.0
2018-04-15 07:00:00,852.0,641.0,205.0,281.0,637.0,192.0,10.0,613.0,191.0,48.0,566.0,182.0,18.0,539.0,202.0,164.0,15.0,621.0,191.0,460.0,516.0,232.0,241.0,39.0,534.0,195.0,34.0,555.0,189.0,8941.0,47.0,627.0,178.0
2018-04-15 08:00:00,1483.0,561.0,231.0,422.0,582.0,208.0,19.0,591.0,202.0,86.0,565.0,201.0,31.0,527.0,222.0,406.0,22.0,582.0,206.0,476.0,498.0,214.0,348.0,68.0,539.0,217.0,72.0,543.0,209.0,3350.0,118.0,631.0,180.0
2018-04-15 09:00:00,1213.0,452.0,237.0,305.0,552.0,212.0,24.0,570.0,208.0,69.0,542.0,209.0,35.0,532.0,221.0,942.0,12.0,563.0,210.0,310.0,316.0,166.0,292.0,78.0,536.0,226.0,111.0,542.0,213.0,558.0,134.0,637.0,188.0
2018-04-15 10:00:00,687.0,424.0,230.0,164.0,542.0,211.0,29.0,564.0,210.0,36.0,541.0,209.0,24.0,519.0,221.0,321.0,5.0,554.0,211.0,251.0,256.0,164.0,264.0,35.0,480.0,235.0,140.0,561.0,212.0,,118.0,624.0,190.0
2018-04-15 11:00:00,558.0,432.0,221.0,132.0,521.0,206.0,39.0,551.0,208.0,27.0,534.0,204.0,28.0,527.0,212.0,266.0,8.0,544.0,207.0,227.0,230.0,191.0,238.0,22.0,492.0,222.0,179.0,543.0,211.0,,112.0,617.0,192.0
2018-04-15 12:00:00,348.0,442.0,214.0,83.0,507.0,200.0,32.0,537.0,205.0,27.0,529.0,200.0,20.0,513.0,208.0,216.0,3.0,528.0,203.0,212.0,219.0,177.0,234.0,12.0,490.0,214.0,137.0,517.0,208.0,,84.0,612.0,193.0
2018-04-15 13:00:00,381.0,458.0,209.0,91.0,515.0,196.0,44.0,533.0,201.0,18.0,532.0,198.0,25.0,526.0,205.0,416.0,5.0,532.0,200.0,202.0,210.0,158.0,221.0,16.0,495.0,208.0,163.0,531.0,205.0,,103.0,615.0,192.0
2018-04-15 14:00:00,483.0,511.0,206.0,113.0,549.0,196.0,128.0,555.0,201.0,20.0,577.0,197.0,50.0,558.0,207.0,802.0,15.0,565.0,200.0,192.0,205.0,156.0,210.0,28.0,546.0,206.0,323.0,552.0,213.0,,222.0,624.0,195.0
2018-04-15 15:00:00,437.0,559.0,205.0,110.0,531.0,196.0,358.0,526.0,208.0,35.0,572.0,198.0,77.0,525.0,213.0,452.0,55.0,540.0,204.0,191.0,199.0,161.0,205.0,63.0,566.0,208.0,548.0,504.0,225.0,335.0,295.0,624.0,208.0
2018-04-15 16:00:00,299.0,496.0,199.0,80.0,520.0,194.0,263.0,522.0,209.0,114.0,636.0,202.0,40.0,551.0,216.0,429.0,42.0,544.0,206.0,187.0,198.0,169.0,214.0,26.0,703.0,219.0,147.0,476.0,226.0,447.0,202.0,605.0,216.0
2018-04-15 17:00:00,195.0,512.0,194.0,50.0,521.0,188.0,103.0,501.0,206.0,109.0,544.0,200.0,17.0,493.0,211.0,388.0,16.0,512.0,202.0,185.0,193.0,180.0,209.0,6.0,537.0,212.0,65.0,467.0,220.0,,106.0,601.0,216.0
2018-04-15 18:00:00,102.0,516.0,188.0,24.0,521.0,182.0,30.0,490.0,201.0,104.0,515.0,198.0,6.0,484.0,206.0,344.0,3.0,503.0,197.0,185.0,189.0,185.0,193.0,3.0,505.0,205.0,22.0,467.0,212.0,,29.0,602.0,210.0
2018-04-15 19:00:00,40.0,765.0,188.0,5.0,546.0,181.0,3.0,508.0,199.0,6.0,532.0,195.0,54.0,515.0,204.0,1108.0,8.0,526.0,194.0,181.0,189.0,150.0,206.0,30.0,562.0,204.0,69.0,479.0,208.0,335.0,2.0,605.0,204.0
2018-04-15 20:00:00,3.0,744.0,188.0,0.0,602.0,188.0,0.0,555.0,199.0,0.0,666.0,195.0,47.0,590.0,205.0,529.0,6.0,585.0,197.0,176.0,193.0,136.0,187.0,39.0,698.0,213.0,69.0,521.0,208.0,447.0,0.0,615.0,200.0
2018-04-15 21:00:00,0.0,722.0,187.0,0.0,596.0,190.0,0.0,563.0,199.0,0.0,636.0,193.0,1.0,561.0,204.0,398.0,0.0,584.0,196.0,179.0,188.0,175.0,187.0,12.0,627.0,207.0,67.0,542.0,209.0,,0.0,620.0,198.0
2018-04-15 22:00:00,5.0,736.0,189.0,0.0,584.0,193.0,0.0,566.0,199.0,8.0,601.0,192.0,2.0,552.0,206.0,418.0,0.0,575.0,197.0,273.0,293.0,159.0,255.0,31.0,579.0,204.0,66.0,538.0,210.0,2233.0,0.0,623.0,196.0
2018-04-15 23:00:00,1.0,696.0,191.0,0.0,571.0,196.0,0.0,573.0,199.0,0.0,589.0,192.0,0.0,539.0,205.0,156.0,0.0,572.0,198.0,239.0,248.0,174.0,236.0,0.0,565.0,204.0,0.0,527.0,209.0,,0.0,625.0,194.0
2018-04-16 00:00:00,0.0,681.0,190.0,0.0,568.0,194.0,0.0,577.0,199.0,0.0,576.0,190.0,0.0,539.0,201.0,144.0,0.0,580.0,197.0,216.0,214.0,199.0,209.0,0.0,553.0,200.0,0.0,526.0,202.0,,0.0,625.0,193.0
2018-04-16 01:00:00,0.0,674.0,189.0,0.0,573.0,193.0,0.0,581.0,199.0,0.0,569.0,187.0,0.0,542.0,197.0,145.0,0.0,587.0,196.0,204.0,201.0,197.0,201.0,0.0,546.0,196.0,0.0,529.0,197.0,,0.0,626.0,192.0
2018-04-16 02:00:00,0.0,669.0,188.0,0.0,581.0,191.0,0.0,586.0,199.0,0.0,564.0,185.0,0.0,538.0,195.0,145.0,0.0,593.0,195.0,197.0,195.0,195.0,197.0,0.0,540.0,193.0,0.0,531.0,193.0,,0.0,627.0,191.0
2018-04-16 03:00:00,0.0,665.0,187.0,0.0,587.0,190.0,0.0,588.0,198.0,0.0,561.0,183.0,0.0,533.0,192.0,139.0,0.0,595.0,194.0,193.0,191.0,191.0,194.0,0.0,536.0,191.0,0.0,532.0,189.0,,0.0,627.0,190.0
2018-04-16 04:00:00,0.0,660.0,185.0,0.0,589.0,189.0,0.0,588.0,196.0,0.0,558.0,180.0,0.0,530.0,190.0,144.0,0.0,596.0,193.0,190.0,189.0,190.0,192.0,0.0,534.0,189.0,0.0,533.0,186.0,,0.0,627.0,188.0
2018-04-16 05:00:00,0.0,655.0,184.0,0.0,590.0,188.0,0.0,588.0,195.0,0.0,557.0,178.0,0.0,528.0,188.0,142.0,0.0,597.0,192.0,186.0,187.0,188.0,190.0,0.0,533.0,187.0,0.0,534.0,184.0,,0.0,627.0,187.0
2018-04-16 06:00:00,12.0,664.0,185.0,2.0,588.0,188.0,0.0,582.0,194.0,0.0,560.0,178.0,0.0,526.0,191.0,162.0,0.0,589.0,191.0,299.0,333.0,195.0,201.0,0.0,534.0,187.0,0.0,537.0,184.0,7038.0,1.0,627.0,186.0
2018-04-16 07:00:00,75.0,642.0,203.0,15.0,551.0,199.0,1.0,565.0,198.0,22.0,560.0,191.0,3.0,500.0,215.0,630.0,0.0,546.0,200.0,459.0,485.0,202.0,349.0,16.0,528.0,205.0,46.0,529.0,202.0,3131.0,9.0,627.0,185.0
2018-04-16 08:00:00,322.0,698.0,211.0,79.0,546.0,202.0,7.0,568.0,200.0,15.0,547.0,195.0,11.0,509.0,211.0,150.0,1.0,547.0,203.0,311.0,313.0,185.0,306.0,10.0,522.0,205.0,58.0,520.0,205.0,,41.0,626.0,187.0
2018-04-16 09:00:00,336.0,581.0,206.0,80.0,543.0,200.0,10.0,552.0,199.0,16.0,543.0,192.0,11.0,510.0,203.0,136.0,1.0,541.0,200.0,257.0,247.0,222.0,236.0,10.0,522.0,200.0,91.0,521.0,199.0,,56.0,624.0,188.0
2018-04-16 10:00:00,272.0,552.0,202.0,65.0,542.0,197.0,12.0,545.0,199.0,12.0,543.0,189.0,12.0,514.0,198.0,144.0,1.0,539.0,198.0,231.0,222.0,216.0,219.0,7.0,522.0,196.0,99.0,524.0,195.0,,56.0,621.0,189.0
2018-04-16 11:00:00,372.0,538.0,199.0,90.0,540.0,195.0,17.0,541.0,197.0,17.0,545.0,186.0,17.0,516.0,195.0,148.0,2.0,535.0,195.0,216.0,210.0,208.0,210.0,11.0,527.0,193.0,144.0,525.0,192.0,,80.0,621.0,189.0
2018-04-16 12:00:00,409.0,530.0,197.0,99.0,538.0,193.0,22.0,539.0,195.0,18.0,546.0,184.0,20.0,518.0,193.0,135.0,3.0,534.0,194.0,207.0,203.0,203.0,204.0,11.0,528.0,192.0,181.0,527.0,192.0,,94.0,623.0,189.0
2018-04-16 13:00:00,465.0,517.0,196.0,111.0,536.0,193.0,34.0,537.0,195.0,20.0,547.0,184.0,28.0,518.0,192.0,141.0,4.0,536.0,193.0,200.0,198.0,199.0,200.0,11.0,528.0,191.0,281.0,524.0,193.0,,121.0,628.0,190.0
2018-04-16 14:00:00,423.0,506.0,194.0,103.0,535.0,192.0,51.0,531.0,195.0,17.0,546.0,183.0,32.0,519.0,193.0,143.0,6.0,536.0,193.0,196.0,195.0,195.0,198.0,10.0,527.0,190.0,377.0,515.0,197.0,,153.0,629.0,193.0
2018-04-16 15:00:00,416.0,500.0,193.0,106.0,530.0,192.0,90.0,521.0,200.0,15.0,549.0,184.0,50.0,517.0,195.0,134.0,10.0,531.0,194.0,195.0,193.0,195.0,195.0,9.0,525.0,190.0,596.0,501.0,205.0,,212.0,629.0,201.0
2018-04-16 16:00:00,329.0,493.0,191.0,86.0,523.0,193.0,61.0,506.0,202.0,13.0,539.0,184.0,34.0,505.0,197.0,145.0,6.0,519.0,196.0,190.0,192.0,194.0,194.0,8.0,518.0,190.0,409.0,481.0,207.0,,173.0,616.0,205.0
2018-04-16 17:00:00,218.0,494.0,191.0,57.0,515.0,194.0,32.0,499.0,203.0,8.0,531.0,184.0,18.0,494.0,198.0,145.0,3.0,510.0,197.0,243.0,263.0,198.0,201.0,5.0,512.0,190.0,202.0,471.0,206.0,2794.0,108.0,610.0,207.0
2018-04-16 18:00:00,104.0,492.0,195.0,25.0,503.0,197.0,7.0,493.0,202.0,21.0,525.0,189.0,8.0,472.0,206.0,164.0,0.0,495.0,200.0,368.0,382.0,221.0,241.0,12.0,499.0,197.0,59.0,468.0,206.0,1451.0,32.0,603.0,203.0
2018-04-16 19:00:00,26.0,480.0,197.0,7.0,500.0,198.0,2.0,495.0,201.0,5.0,511.0,191.0,109.0,472.0,204.0,1230.0,14.0,494.0,200.0,313.0,331.0,136.0,208.0,57.0,520.0,202.0,54.0,453.0,201.0,4358.0,2.0,605.0,200.0
2018-04-16 20:00:00,0.0,469.0,204.0,0.0,502.0,200.0,0.0,502.0,202.0,49.0,514.0,198.0,4.0,470.0,215.0,1237.0,0.0,493.0,206.0,433.0,452.0,235.0,301.0,46.0,489.0,213.0,69.0,474.0,210.0,1563.0,0.0,606.0,197.0
2018-04-16 21:00:00,0.0,481.0,207.0,0.0,583.0,205.0,0.0,594.0,207.0,19.0,523.0,203.0,3.0,620.0,223.0,743.0,0.0,600.0,211.0,309.0,353.0,161.0,355.0,48.0,644.0,239.0,68.0,516.0,215.0,2904.0,0.0,613.0,196.0
2018-04-16 22:00:00,2.0,520.0,204.0,1.0,628.0,207.0,1.0,609.0,208.0,41.0,546.0,199.0,74.0,578.0,217.0,456.0,7.0,611.0,210.0,259.0,294.0,180.0,290.0,54.0,548.0,231.0,69.0,550.0,215.0,112.0,1.0,628.0,197.0
2018-04-16 23:00:00,9.0,605.0,203.0,0.0,636.0,203.0,1.0,599.0,206.0,0.0,596.0,198.0,155.0,568.0,211.0,577.0,22.0,613.0,206.0,231.0,254.0,192.0,236.0,1.0,545.0,218.0,63.0,559.0,211.0,,0.0,646.0,198.0
2018-04-17 00:00:00,1.0,641.0,202.0,0.0,625.0,201.0,0.0,598.0,210.0,0.0,598.0,195.0,2.0,565.0,207.0,835.0,0.0,614.0,207.0,215.0,225.0,177.0,237.0,0.0,553.0,211.0,0.0,550.0,207.0,,0.0,640.0,196.0
2018-04-17 01:00:00,0.0,644.0,199.0,0.0,619.0,199.0,0.0,597.0,207.0,0.0,589.0,192.0,0.0,550.0,203.0,351.0,0.0,618.0,204.0,208.0,211.0,202.0,212.0,0.0,544.0,207.0,0.0,541.0,201.0,,0.0,638.0,195.0
2018-04-17 02:00:00,0.0,646.0,197.0,0.0,620.0,197.0,0.0,617.0,204.0,0.0,571.0,190.0,0.0,540.0,200.0,559.0,0.0,629.0,201.0,203.0,204.0,200.0,205.0,0.0,534.0,203.0,0.0,540.0,197.0,,0.0,638.0,193.0
2018-04-17 03:00:00,0.0,650.0,195.0,0.0,622.0,195.0,0.0,618.0,202.0,0.0,561.0,187.0,0.0,529.0,198.0,136.0,0.0,629.0,199.0,199.0,199.0,199.0,201.0,0.0,522.0,200.0,0.0,540.0,193.0,,0.0,638.0,192.0
2018-04-17 04:00:00,0.0,651.0,193.0,0.0,620.0,193.0,0.0,615.0,200.0,0.0,553.0,185.0,0.0,521.0,196.0,144.0,0.0,625.0,197.0,195.0,196.0,195.0,198.0,0.0,517.0,197.0,0.0,538.0,190.0,,0.0,637.0,190.0
2018-04-17 05:00:00,0.0,648.0,191.0,0.0,617.0,192.0,0.0,610.0,199.0,0.0,548.0,183.0,0.0,517.0,193.0,132.0,0.0,621.0,196.0,192.0,193.0,194.0,195.0,0.0,514.0,194.0,0.0,536.0,187.0,,0.0,636.0,189.0
2018-04-17 06:00:00,2.0,657.0,191.0,0.0,611.0,192.0,0.0,598.0,198.0,0.0,549.0,182.0,0.0,516.0,197.0,162.0,0.0,604.0,194.0,304.0,337.0,201.0,207.0,0.0,515.0,194.0,0.0,536.0,187.0,5251.0,0.0,636.0,187.0
