timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-05-09 17:00:00,5.0,511.0,193.0,0.0,476.0,204.0,1.0,486.0,199.0,146.0,,1.0,492.0,204.0,208.0,224.0,205.0,205.0,34.0,475.0,200.0
2018-05-09 18:00:00,2.0,533.0,194.0,0.0,491.0,205.0,0.0,509.0,199.0,205.0,,0.0,515.0,204.0,209.0,214.0,201.0,206.0,16.0,490.0,199.0
2018-05-09 19:00:00,0.0,538.0,194.0,0.0,500.0,205.0,0.0,518.0,199.0,138.0,,0.0,511.0,203.0,205.0,206.0,200.0,204.0,3.0,500.0,199.0
2018-05-09 21:00:00,0.0,545.0,194.0,0.0,506.0,206.0,0.0,523.0,199.0,136.0,,0.0,525.0,203.0,200.0,198.0,195.0,200.0,0.0,509.0,197.0
2018-05-09 22:00:00,4.0,542.0,194.0,0.0,506.0,206.0,0.0,521.0,199.0,,,0.0,513.0,203.0,200.0,198.0,195.0,200.0,0.0,510.0,197.0
2018-05-11 01:00:00,0.0,498.0,184.0,0.0,471.0,202.0,0.0,458.0,197.0,119.0,,0.0,448.0,198.0,195.0,190.0,189.0,193.0,0.0,452.0,190.0
2018-05-11 03:00:00,0.0,500.0,183.0,0.0,477.0,201.0,0.0,458.0,196.0,121.0,,0.0,447.0,197.0,190.0,190.0,185.0,190.0,0.0,460.0,189.0
2018-05-11 04:00:00,0.0,499.0,183.0,0.0,481.0,201.0,0.0,456.0,196.0,126.0,,0.0,446.0,196.0,190.0,188.0,185.0,190.0,5.0,461.0,189.0
2018-05-11 05:00:00,2.0,499.0,183.0,0.0,484.0,200.0,0.0,457.0,196.0,139.0,,0.0,449.0,196.0,190.0,188.0,185.0,190.0,23.0,463.0,188.0
2018-05-11 06:00:00,3.0,500.0,183.0,1.0,477.0,200.0,0.0,449.0,195.0,123.0,,0.0,446.0,196.0,190.0,188.0,185.0,190.0,25.0,463.0,188.0
2018-05-11 07:00:00,8.0,511.0,183.0,1.0,473.0,200.0,0.0,451.0,195.0,145.0,,1.0,449.0,196.0,193.0,210.0,209.0,192.0,44.0,463.0,188.0
2018-05-11 08:00:00,9.0,513.0,184.0,1.0,460.0,200.0,1.0,457.0,195.0,127.0,112.0,1.0,453.0,196.0,201.0,223.0,216.0,196.0,47.0,470.0,188.0
2018-05-11 09:00:00,11.0,468.0,184.0,1.0,437.0,198.0,2.0,438.0,193.0,130.0,,5.0,441.0,196.0,201.0,209.0,202.0,194.0,53.0,454.0,189.0
2018-05-11 10:00:00,24.0,441.0,183.0,2.0,406.0,198.0,5.0,418.0,193.0,245.0,,15.0,428.0,196.0,194.0,194.0,193.0,189.0,101.0,430.0,189.0
2018-05-11 11:00:00,38.0,529.0,185.0,1.0,415.0,197.0,3.0,422.0,192.0,130.0,3135.0,13.0,426.0,196.0,228.0,310.0,337.0,162.0,96.0,425.0,190.0
2018-05-11 12:00:00,13.0,464.0,184.0,1.0,421.0,196.0,15.0,428.0,192.0,1230.0,112.0,11.0,428.0,195.0,227.0,276.0,276.0,186.0,83.0,435.0,190.0
2018-05-11 13:00:00,14.0,469.0,183.0,2.0,423.0,196.0,30.0,444.0,192.0,446.0,,12.0,458.0,196.0,191.0,215.0,200.0,167.0,96.0,449.0,191.0
2018-05-11 14:00:00,12.0,441.0,182.0,3.0,421.0,196.0,33.0,420.0,192.0,154.0,,11.0,421.0,196.0,194.0,193.0,188.0,189.0,98.0,450.0,193.0
2018-05-11 15:00:00,12.0,435.0,180.0,1.0,419.0,196.0,12.0,426.0,191.0,116.0,224.0,5.0,421.0,195.0,190.0,211.0,213.0,177.0,72.0,422.0,193.0
2018-05-11 16:00:00,6.0,465.0,182.0,0.0,422.0,195.0,5.0,445.0,191.0,148.0,224.0,2.0,451.0,195.0,198.0,240.0,247.0,189.0,32.0,426.0,191.0
2018-05-11 17:00:00,2.0,513.0,183.0,0.0,434.0,195.0,0.0,468.0,191.0,190.0,,0.0,488.0,195.0,224.0,245.0,224.0,204.0,16.0,460.0,191.0
2018-05-11 18:00:00,0.0,508.0,184.0,0.0,450.0,195.0,0.0,475.0,191.0,229.0,,0.0,489.0,195.0,203.0,204.0,194.0,198.0,7.0,474.0,191.0
2018-05-11 19:00:00,0.0,504.0,185.0,0.0,465.0,195.0,0.0,475.0,192.0,130.0,,0.0,481.0,195.0,195.0,192.0,188.0,193.0,1.0,473.0,190.0
2018-05-11 20:00:00,2.0,525.0,184.0,0.0,474.0,196.0,0.0,479.0,192.0,145.0,,0.0,488.0,195.0,200.0,222.0,222.0,195.0,0.0,467.0,188.0
2018-05-11 21:00:00,0.0,541.0,183.0,0.0,480.0,197.0,0.0,484.0,192.0,132.0,,0.0,489.0,195.0,197.0,201.0,192.0,194.0,0.0,470.0,187.0
2018-05-11 22:00:00,1.0,552.0,182.0,0.0,485.0,197.0,0.0,484.0,192.0,144.0,112.0,0.0,495.0,194.0,197.0,217.0,212.0,195.0,0.0,472.0,186.0
2018-05-11 23:00:00,0.0,558.0,182.0,0.0,486.0,197.0,0.0,481.0,192.0,135.0,,0.0,493.0,195.0,198.0,205.0,194.0,194.0,0.0,474.0,186.0
2018-05-12 00:00:00,0.0,559.0,181.0,0.0,491.0,197.0,0.0,485.0,192.0,138.0,,0.0,487.0,194.0,193.0,192.0,187.0,192.0,0.0,480.0,185.0
2018-05-12 01:00:00,0.0,555.0,181.0,0.0,493.0,196.0,0.0,485.0,192.0,134.0,,0.0,482.0,194.0,190.0,188.0,185.0,190.0,0.0,479.0,184.0
2018-05-12 02:00:00,0.0,547.0,180.0,0.0,501.0,196.0,0.0,478.0,192.0,131.0,,0.0,478.0,194.0,190.0,187.0,185.0,189.0,0.0,476.0,184.0
2018-05-12 03:00:00,0.0,546.0,180.0,0.0,501.0,196.0,0.0,479.0,192.0,143.0,,0.0,475.0,194.0,190.0,186.0,185.0,188.0,0.0,476.0,183.0
2018-05-12 04:00:00,0.0,545.0,180.0,0.0,511.0,195.0,0.0,475.0,192.0,134.0,,0.0,471.0,193.0,190.0,185.0,185.0,188.0,5.0,475.0,182.0
2018-05-12 05:00:00,2.0,543.0,180.0,0.0,510.0,195.0,0.0,478.0,192.0,146.0,,0.0,470.0,193.0,188.0,185.0,185.0,188.0,48.0,474.0,182.0
2018-05-12 06:00:00,6.0,541.0,180.0,1.0,503.0,195.0,0.0,480.0,192.0,128.0,,1.0,466.0,193.0,185.0,185.0,184.0,188.0,102.0,473.0,182.0
2018-05-12 07:00:00,22.0,540.0,180.0,1.0,496.0,195.0,1.0,474.0,192.0,137.0,,6.0,465.0,193.0,185.0,185.0,183.0,187.0,122.0,472.0,183.0
2018-05-12 08:00:00,54.0,527.0,182.0,1.0,485.0,195.0,3.0,480.0,192.0,142.0,112.0,13.0,464.0,193.0,203.0,247.0,264.0,193.0,163.0,473.0,184.0
2018-05-12 09:00:00,102.0,480.0,183.0,0.0,474.0,195.0,7.0,473.0,192.0,134.0,112.0,23.0,464.0,195.0,212.0,236.0,230.0,200.0,185.0,474.0,186.0
2018-05-12 10:00:00,120.0,700.0,192.0,20.0,509.0,195.0,24.0,505.0,193.0,291.0,3247.0,31.0,474.0,197.0,262.0,349.0,367.0,162.0,221.0,493.0,191.0
2018-05-12 11:00:00,77.0,538.0,191.0,29.0,475.0,195.0,49.0,482.0,195.0,132.0,224.0,23.0,471.0,199.0,236.0,267.0,251.0,201.0,221.0,495.0,196.0
2018-05-12 12:00:00,80.0,511.0,192.0,45.0,480.0,195.0,47.0,477.0,197.0,354.0,1231.0,21.0,479.0,200.0,202.0,252.0,288.0,171.0,256.0,470.0,200.0
2018-05-12 13:00:00,42.0,473.0,195.0,100.0,459.0,199.0,43.0,459.0,199.0,398.0,,15.0,472.0,201.0,210.0,241.0,264.0,187.0,282.0,451.0,207.0
2018-05-12 14:00:00,13.0,452.0,193.0,185.0,407.0,202.0,15.0,422.0,199.0,137.0,,6.0,450.0,200.0,203.0,221.0,208.0,194.0,311.0,438.0,211.0
2018-05-12 15:00:00,13.0,457.0,193.0,175.0,405.0,205.0,22.0,436.0,199.0,113.0,112.0,4.0,448.0,199.0,205.0,242.0,247.0,192.0,237.0,418.0,213.0
2018-05-12 16:00:00,11.0,436.0,192.0,242.0,393.0,205.0,25.0,414.0,199.0,140.0,,4.0,436.0,199.0,202.0,215.0,203.0,197.0,187.0,396.0,210.0
2018-05-12 17:00:00,11.0,430.0,192.0,156.0,392.0,207.0,15.0,409.0,199.0,116.0,,3.0,428.0,198.0,198.0,199.0,192.0,197.0,100.0,396.0,206.0
2018-05-12 18:00:00,6.0,440.0,192.0,58.0,399.0,204.0,21.0,413.0,199.0,146.0,223.0,1.0,430.0,198.0,208.0,252.0,267.0,189.0,62.0,411.0,204.0
2018-05-12 19:00:00,0.0,467.0,192.0,9.0,435.0,203.0,1.0,442.0,199.0,247.0,,0.0,458.0,198.0,223.0,242.0,217.0,204.0,14.0,433.0,202.0
2018-05-12 20:00:00,0.0,478.0,192.0,0.0,448.0,202.0,0.0,455.0,199.0,158.0,,0.0,462.0,198.0,206.0,208.0,196.0,201.0,0.0,446.0,199.0
2018-05-12 21:00:00,0.0,486.0,192.0,0.0,457.0,202.0,0.0,462.0,199.0,129.0,,0.0,466.0,198.0,200.0,198.0,194.0,198.0,0.0,455.0,198.0
2018-05-12 22:00:00,0.0,490.0,192.0,0.0,466.0,202.0,0.0,465.0,197.0,152.0,,0.0,468.0,198.0,200.0,207.0,199.0,198.0,0.0,462.0,196.0
2018-05-12 23:00:00,1.0,499.0,191.0,0.0,476.0,202.0,0.0,470.0,196.0,128.0,,0.0,470.0,197.0,197.0,200.0,194.0,197.0,0.0,467.0,195.0
2018-05-13 00:00:00,0.0,524.0,190.0,0.0,482.0,201.0,0.0,475.0,196.0,139.0,,0.0,473.0,197.0,195.0,202.0,195.0,198.0,0.0,471.0,195.0
2018-05-13 01:00:00,0.0,538.0,189.0,0.0,497.0,201.0,0.0,476.0,196.0,125.0,,0.0,475.0,197.0,195.0,195.0,190.0,195.0,0.0,476.0,194.0
2018-05-13 02:00:00,0.0,547.0,188.0,0.0,512.0,201.0,0.0,490.0,196.0,143.0,,0.0,480.0,197.0,195.0,193.0,190.0,195.0,0.0,481.0,194.0
2018-05-13 03:00:00,0.0,553.0,188.0,0.0,511.0,201.0,0.0,492.0,196.0,127.0,,0.0,481.0,197.0,195.0,193.0,190.0,195.0,0.0,485.0,194.0
2018-05-13 04:00:00,0.0,555.0,188.0,0.0,505.0,201.0,0.0,492.0,196.0,145.0,,0.0,485.0,197.0,195.0,193.0,190.0,195.0,0.0,487.0,193.0
2018-05-13 05:00:00,0.0,555.0,188.0,0.0,505.0,200.0,0.0,490.0,196.0,128.0,,0.0,484.0,197.0,195.0,193.0,190.0,195.0,2.0,489.0,192.0
2018-05-13 06:00:00,0.0,555.0,187.0,0.0,510.0,200.0,0.0,491.0,196.0,137.0,,0.0,486.0,196.0,195.0,193.0,190.0,194.0,7.0,491.0,192.0
2018-05-13 07:00:00,2.0,555.0,187.0,0.0,511.0,200.0,0.0,495.0,196.0,133.0,,0.0,486.0,197.0,195.0,193.0,190.0,194.0,16.0,492.0,192.0
2018-05-13 08:00:00,30.0,562.0,187.0,2.0,512.0,200.0,2.0,496.0,196.0,134.0,,5.0,490.0,196.0,196.0,205.0,210.0,195.0,104.0,494.0,192.0
2018-05-13 09:00:00,50.0,587.0,190.0,6.0,501.0,200.0,6.0,499.0,196.0,139.0,335.0,10.0,493.0,197.0,221.0,266.0,293.0,195.0,122.0,500.0,194.0
2018-05-13 10:00:00,77.0,577.0,191.0,6.0,510.0,200.0,8.0,526.0,198.0,350.0,112.0,15.0,535.0,199.0,224.0,234.0,220.0,208.0,158.0,510.0,197.0
2018-05-13 11:00:00,74.0,567.0,192.0,7.0,511.0,200.0,9.0,515.0,198.0,185.0,,14.0,513.0,200.0,208.0,208.0,201.0,204.0,171.0,508.0,201.0
2018-05-13 12:00:00,61.0,559.0,193.0,11.0,507.0,200.0,9.0,507.0,199.0,115.0,2686.0,12.0,505.0,200.0,203.0,206.0,221.0,195.0,195.0,499.0,203.0
2018-05-13 13:00:00,40.0,751.0,201.0,24.0,520.0,201.0,7.0,534.0,199.0,174.0,5595.0,11.0,510.0,201.0,279.0,350.0,406.0,169.0,242.0,500.0,206.0
2018-05-13 14:00:00,16.0,789.0,207.0,54.0,516.0,205.0,6.0,549.0,200.0,130.0,672.0,5.0,539.0,201.0,240.0,291.0,312.0,174.0,291.0,489.0,210.0
2018-05-13 15:00:00,10.0,538.0,200.0,60.0,469.0,209.0,7.0,495.0,201.0,152.0,,2.0,510.0,201.0,212.0,217.0,232.0,200.0,258.0,465.0,215.0
2018-05-13 16:00:00,12.0,503.0,199.0,75.0,438.0,210.0,12.0,458.0,203.0,122.0,,3.0,476.0,201.0,208.0,207.0,207.0,205.0,212.0,439.0,215.0
2018-05-13 17:00:00,7.0,487.0,198.0,22.0,431.0,210.0,4.0,444.0,203.0,137.0,,1.0,467.0,202.0,205.0,203.0,200.0,204.0,76.0,431.0,213.0
2018-05-13 18:00:00,4.0,415.0,194.0,40.0,424.0,209.0,7.0,432.0,203.0,118.0,112.0,1.0,450.0,202.0,204.0,212.0,200.0,192.0,131.0,421.0,210.0
2018-05-13 19:00:00,1.0,400.0,189.0,6.0,424.0,209.0,1.0,433.0,203.0,135.0,,0.0,448.0,202.0,201.0,202.0,200.0,201.0,37.0,422.0,208.0
2018-05-13 20:00:00,0.0,410.0,186.0,0.0,434.0,207.0,0.0,440.0,202.0,138.0,,0.0,451.0,201.0,200.0,207.0,200.0,192.0,0.0,430.0,205.0
2018-05-13 21:00:00,0.0,484.0,187.0,0.0,449.0,206.0,0.0,453.0,201.0,559.0,,0.0,463.0,201.0,204.0,209.0,200.0,195.0,0.0,443.0,203.0
2018-05-13 22:00:00,0.0,512.0,188.0,0.0,459.0,206.0,0.0,463.0,201.0,558.0,,0.0,480.0,201.0,200.0,202.0,199.0,200.0,0.0,449.0,201.0
2018-05-13 23:00:00,0.0,525.0,189.0,0.0,469.0,205.0,0.0,479.0,201.0,140.0,,0.0,491.0,201.0,200.0,200.0,198.0,201.0,0.0,457.0,200.0
2018-05-14 00:00:00,0.0,529.0,190.0,0.0,492.0,205.0,0.0,478.0,200.0,132.0,,0.0,482.0,201.0,200.0,200.0,195.0,200.0,0.0,462.0,199.0
2018-05-14 01:00:00,0.0,531.0,190.0,0.0,506.0,204.0,0.0,480.0,200.0,142.0,,0.0,479.0,201.0,200.0,199.0,195.0,200.0,0.0,464.0,199.0
2018-05-14 02:00:00,0.0,536.0,190.0,0.0,513.0,205.0,0.0,476.0,200.0,134.0,,0.0,474.0,201.0,200.0,198.0,195.0,200.0,0.0,464.0,198.0
2018-05-14 03:00:00,0.0,533.0,190.0,0.0,499.0,205.0,0.0,464.0,200.0,143.0,,0.0,475.0,201.0,200.0,198.0,195.0,200.0,0.0,463.0,197.0
2018-05-14 04:00:00,0.0,529.0,190.0,0.0,501.0,204.0,0.0,461.0,200.0,132.0,,0.0,472.0,201.0,200.0,198.0,195.0,200.0,7.0,465.0,196.0
2018-05-14 05:00:00,3.0,526.0,189.0,0.0,499.0,203.0,0.0,454.0,199.0,137.0,,0.0,473.0,200.0,200.0,198.0,195.0,199.0,54.0,463.0,196.0
2018-05-14 06:00:00,7.0,525.0,189.0,1.0,497.0,203.0,0.0,458.0,199.0,139.0,,1.0,469.0,200.0,200.0,198.0,195.0,198.0,113.0,463.0,196.0
2018-05-14 07:00:00,20.0,526.0,190.0,1.0,493.0,203.0,3.0,467.0,199.0,126.0,,6.0,471.0,200.0,200.0,203.0,196.0,198.0,133.0,467.0,197.0
2018-05-14 08:00:00,51.0,496.0,192.0,2.0,475.0,203.0,9.0,469.0,199.0,149.0,,19.0,467.0,201.0,202.0,220.0,207.0,201.0,182.0,470.0,199.0
2018-05-14 09:00:00,51.0,624.0,198.0,6.0,484.0,203.0,7.0,493.0,200.0,237.0,2686.0,40.0,471.0,202.0,261.0,314.0,322.0,182.0,162.0,472.0,201.0
2018-05-14 10:00:00,83.0,548.0,198.0,27.0,513.0,204.0,27.0,512.0,202.0,147.0,112.0,64.0,503.0,204.0,259.0,282.0,272.0,217.0,201.0,492.0,204.0
2018-05-14 11:00:00,86.0,506.0,199.0,26.0,499.0,204.0,21.0,493.0,203.0,113.0,,70.0,485.0,206.0,240.0,250.0,231.0,220.0,253.0,486.0,207.0
2018-05-14 12:00:00,59.0,487.0,199.0,45.0,489.0,204.0,17.0,482.0,203.0,127.0,,55.0,478.0,207.0,218.0,217.0,209.0,212.0,284.0,465.0,212.0
2018-05-14 13:00:00,46.0,487.0,200.0,98.0,474.0,206.0,39.0,474.0,204.0,159.0,112.0,33.0,475.0,207.0,230.0,268.0,252.0,214.0,318.0,459.0,216.0
2018-05-14 14:00:00,17.0,484.0,200.0,205.0,453.0,210.0,52.0,470.0,206.0,152.0,,14.0,474.0,206.0,223.0,231.0,214.0,215.0,346.0,465.0,221.0
2018-05-14 15:00:00,10.0,484.0,202.0,314.0,447.0,213.0,33.0,456.0,208.0,249.0,,7.0,480.0,206.0,212.0,217.0,213.0,209.0,350.0,427.0,224.0
2018-05-14 16:00:00,8.0,486.0,202.0,,,,33.0,453.0,209.0,119.0,,7.0,473.0,206.0,210.0,224.0,217.0,208.0,204.0,423.0,224.0
2018-05-14 17:00:00,8.0,483.0,202.0,,,,18.0,453.0,209.0,203.0,,6.0,473.0,206.0,214.0,225.0,211.0,210.0,94.0,433.0,221.0
2018-05-14 18:00:00,4.0,496.0,203.0,,,,11.0,468.0,209.0,174.0,112.0,4.0,483.0,206.0,210.0,225.0,222.0,209.0,106.0,452.0,218.0
2018-05-14 19:00:00,0.0,505.0,203.0,,,,0.0,480.0,208.0,137.0,,1.0,496.0,206.0,214.0,224.0,214.0,212.0,24.0,460.0,216.0
2018-05-14 20:00:00,0.0,509.0,202.0,,,,0.0,485.0,207.0,128.0,,0.0,496.0,206.0,210.0,211.0,205.0,209.0,0.0,467.0,214.0
2018-05-14 21:00:00,0.0,512.0,201.0,,,,0.0,485.0,206.0,143.0,,0.0,492.0,205.0,210.0,208.0,207.0,208.0,0.0,471.0,212.0
2018-05-14 22:00:00,0.0,531.0,200.0,,,,0.0,483.0,206.0,135.0,,0.0,492.0,206.0,205.0,207.0,206.0,208.0,0.0,473.0,211.0
2018-05-14 23:00:00,0.0,537.0,199.0,,,,0.0,475.0,205.0,126.0,,0.0,488.0,205.0,205.0,205.0,205.0,207.0,0.0,473.0,210.0
2018-05-15 00:00:00,0.0,540.0,199.0,,,,0.0,484.0,205.0,146.0,,0.0,492.0,205.0,205.0,205.0,204.0,205.0,0.0,475.0,209.0
2018-05-15 01:00:00,0.0,542.0,198.0,,,,0.0,486.0,206.0,124.0,,0.0,493.0,205.0,205.0,205.0,202.0,205.0,0.0,477.0,208.0
2018-05-15 02:00:00,0.0,542.0,198.0,,,,0.0,482.0,206.0,,,0.0,489.0,205.0,205.0,204.0,200.0,205.0,0.0,477.0,208.0
2018-05-15 04:00:00,0.0,545.0,198.0,,,,0.0,487.0,205.0,133.0,,0.0,493.0,205.0,205.0,204.0,203.0,204.0,7.0,479.0,206.0
2018-05-15 05:00:00,3.0,549.0,197.0,,,,0.0,489.0,205.0,129.0,,1.0,494.0,205.0,205.0,203.0,200.0,205.0,47.0,480.0,206.0
2018-05-15 06:00:00,7.0,547.0,197.0,,,,0.0,482.0,205.0,116.0,,3.0,490.0,204.0,205.0,203.0,200.0,205.0,97.0,480.0,206.0
2018-05-15 07:00:00,23.0,548.0,198.0,,,,1.0,493.0,205.0,139.0,,13.0,494.0,204.0,205.0,203.0,200.0,205.0,133.0,482.0,207.0
2018-05-15 08:00:00,54.0,552.0,200.0,,,,4.0,510.0,205.0,114.0,,20.0,500.0,206.0,206.0,217.0,206.0,207.0,139.0,486.0,208.0
2018-05-15 09:00:00,55.0,525.0,202.0,,,,5.0,504.0,206.0,134.0,,23.0,500.0,206.0,210.0,215.0,205.0,209.0,147.0,486.0,209.0
2018-05-15 10:00:00,96.0,513.0,203.0,,,,10.0,495.0,206.0,118.0,,35.0,492.0,207.0,207.0,208.0,205.0,208.0,209.0,482.0,211.0
2018-05-15 11:00:00,64.0,501.0,204.0,,,,7.0,486.0,206.0,124.0,,22.0,486.0,208.0,209.0,224.0,216.0,209.0,200.0,473.0,215.0
2018-05-15 12:00:00,82.0,496.0,204.0,,,,8.0,479.0,207.0,138.0,,31.0,483.0,208.0,213.0,220.0,210.0,211.0,279.0,466.0,217.0
2018-05-15 13:00:00,37.0,588.0,208.0,,,,7.0,506.0,208.0,200.0,2238.0,20.0,501.0,209.0,277.0,314.0,332.0,190.0,180.0,467.0,220.0
2018-05-15 14:00:00,8.0,504.0,205.0,,,,2.0,480.0,208.0,151.0,,7.0,483.0,208.0,245.0,241.0,230.0,225.0,72.0,488.0,219.0
2018-05-15 15:00:00,5.0,507.0,203.0,,,,2.0,484.0,206.0,150.0,,5.0,481.0,208.0,223.0,218.0,213.0,218.0,52.0,495.0,218.0
2018-05-15 17:00:00,2.0,581.0,202.0,,,,1.0,517.0,207.0,,,1.0,528.0,208.0,273.0,343.0,386.0,180.0,17.0,502.0,214.0
2018-05-15 19:00:00,0.0,550.0,202.0,,,,0.0,526.0,207.0,,,0.0,529.0,208.0,225.0,223.0,215.0,220.0,4.0,507.0,211.0
2018-05-15 21:00:00,0.0,532.0,203.0,,,,0.0,511.0,206.0,142.0,,0.0,511.0,208.0,215.0,213.0,210.0,214.0,0.0,502.0,209.0
2018-05-15 22:00:00,0.0,526.0,202.0,,,,0.0,505.0,206.0,126.0,,0.0,503.0,207.0,215.0,210.0,210.0,213.0,0.0,500.0,208.0
2018-05-15 23:00:00,0.0,522.0,202.0,,,,0.0,502.0,206.0,141.0,,0.0,497.0,207.0,210.0,210.0,209.0,212.0,0.0,496.0,208.0
2018-05-16 00:00:00,0.0,521.0,202.0,,,,0.0,496.0,206.0,124.0,,0.0,491.0,207.0,210.0,209.0,205.0,210.0,0.0,493.0,207.0
2018-05-16 01:00:00,0.0,521.0,202.0,,,,0.0,496.0,206.0,142.0,,0.0,485.0,207.0,210.0,208.0,205.0,210.0,0.0,490.0,206.0
2018-05-16 02:00:00,0.0,516.0,202.0,,,,0.0,493.0,206.0,,,0.0,483.0,207.0,210.0,208.0,205.0,210.0,0.0,488.0,206.0
2018-05-16 04:00:00,0.0,507.0,201.0,,,,0.0,478.0,205.0,124.0,,0.0,470.0,206.0,210.0,207.0,205.0,208.0,4.0,478.0,203.0
2018-05-16 05:00:00,2.0,505.0,201.0,,,,0.0,470.0,205.0,135.0,,1.0,466.0,206.0,210.0,205.0,205.0,208.0,42.0,475.0,203.0
2018-05-16 06:00:00,6.0,504.0,201.0,,,,0.0,474.0,204.0,129.0,,4.0,464.0,206.0,209.0,214.0,219.0,207.0,102.0,470.0,203.0
2018-05-16 07:00:00,18.0,476.0,200.0,,,,4.0,459.0,204.0,126.0,,20.0,458.0,206.0,219.0,237.0,232.0,212.0,126.0,464.0,203.0
2018-05-16 08:00:00,71.0,600.0,203.0,,,,5.0,464.0,204.0,302.0,3804.0,42.0,451.0,206.0,222.0,280.0,341.0,177.0,167.0,460.0,204.0
2018-05-16 09:00:00,67.0,514.0,204.0,,,,26.0,479.0,205.0,118.0,,60.0,468.0,208.0,245.0,268.0,267.0,216.0,188.0,466.0,206.0
2018-05-16 10:00:00,91.0,471.0,203.0,,,,20.0,451.0,206.0,137.0,,74.0,440.0,210.0,226.0,233.0,227.0,219.0,215.0,442.0,209.0
2018-05-16 11:00:00,81.0,443.0,203.0,,,,20.0,425.0,206.0,116.0,,69.0,416.0,211.0,217.0,216.0,211.0,215.0,249.0,421.0,211.0
2018-05-16 12:00:00,63.0,438.0,203.0,,,,18.0,421.0,207.0,141.0,112.0,54.0,415.0,212.0,213.0,233.0,241.0,210.0,279.0,412.0,215.0
2018-05-16 13:00:00,49.0,442.0,204.0,,,,18.0,427.0,208.0,202.0,,32.0,428.0,212.0,212.0,215.0,214.0,213.0,309.0,409.0,219.0
2018-05-16 14:00:00,19.0,445.0,205.0,,,,24.0,426.0,210.0,506.0,112.0,14.0,436.0,211.0,216.0,242.0,258.0,204.0,335.0,405.0,223.0
2018-05-16 15:00:00,10.0,445.0,205.0,,,,31.0,423.0,211.0,220.0,,8.0,433.0,211.0,217.0,228.0,219.0,207.0,336.0,405.0,225.0
2018-05-16 16:00:00,9.0,440.0,206.0,,,,36.0,417.0,212.0,258.0,,8.0,430.0,211.0,215.0,215.0,210.0,213.0,228.0,401.0,225.0
2018-05-16 17:00:00,7.0,438.0,206.0,,,,25.0,414.0,212.0,112.0,,5.0,433.0,210.0,217.0,236.0,225.0,210.0,135.0,404.0,222.0
2018-05-16 18:00:00,5.0,457.0,204.0,,,,16.0,451.0,212.0,212.0,,2.0,466.0,210.0,210.0,216.0,219.0,211.0,132.0,438.0,220.0
2018-05-16 19:00:00,1.0,496.0,202.0,,,,3.0,480.0,212.0,119.0,,0.0,493.0,210.0,210.0,211.0,210.0,212.0,30.0,468.0,218.0
2018-05-16 20:00:00,0.0,511.0,204.0,,,,0.0,491.0,211.0,263.0,,0.0,510.0,209.0,210.0,209.0,207.0,210.0,0.0,473.0,215.0
2018-05-16 21:00:00,4.0,514.0,204.0,,,,0.0,491.0,209.0,137.0,,0.0,496.0,209.0,210.0,208.0,206.0,210.0,0.0,472.0,213.0
2018-05-16 22:00:00,0.0,505.0,204.0,,,,0.0,486.0,209.0,143.0,,0.0,489.0,208.0,210.0,208.0,205.0,210.0,0.0,471.0,212.0
2018-05-16 23:00:00,0.0,504.0,203.0,,,,0.0,481.0,208.0,126.0,,0.0,472.0,208.0,210.0,208.0,205.0,210.0,0.0,469.0,211.0
2018-05-17 00:00:00,0.0,502.0,203.0,,,,0.0,474.0,208.0,140.0,,0.0,470.0,207.0,210.0,208.0,205.0,208.0,0.0,465.0,210.0
2018-05-17 01:00:00,0.0,505.0,203.0,,,,0.0,473.0,208.0,127.0,,0.0,465.0,207.0,210.0,207.0,205.0,208.0,0.0,464.0,209.0
2018-05-17 02:00:00,0.0,501.0,203.0,,,,0.0,468.0,208.0,,,0.0,456.0,207.0,210.0,207.0,205.0,208.0,0.0,463.0,209.0
2018-05-17 04:00:00,0.0,491.0,202.0,,,,0.0,457.0,207.0,129.0,,0.0,446.0,206.0,205.0,205.0,205.0,208.0,6.0,456.0,206.0
2018-05-17 05:00:00,3.0,492.0,202.0,,,,0.0,457.0,206.0,138.0,,0.0,451.0,206.0,205.0,205.0,204.0,207.0,43.0,452.0,206.0
2018-05-17 06:00:00,12.0,483.0,202.0,,,,0.0,448.0,206.0,126.0,,1.0,442.0,206.0,205.0,205.0,204.0,206.0,89.0,449.0,206.0
