timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2018-01-15 14:00:00,3,382,232,22.0,414.0,230.0,18.0,463.0,208.0,29,429.0,210.0,3.0,431.0,219.0,391.0,235.0,65.0,26.0,435.0,213.0,28.0,444.0,211.0,19,410,218,9.0,398.0,226.0,32.0,425.0,213.0,25,405,217,6715.0,3,394,214,564,453.0,511.0,224.0,339.0
2018-01-15 15:00:00,1,380,230,12.0,412.0,230.0,8.0,463.0,208.0,12,448.0,212.0,1.0,433.0,217.0,396.0,230.0,44.0,14.0,429.0,213.0,13.0,438.0,211.0,7,406,218,4.0,394.0,226.0,11.0,456.0,216.0,12,410,217,6828.0,0,393,218,375,464.0,519.0,219.0,341.0
2018-01-15 16:00:00,3,378,230,0.0,402.0,231.0,0.0,457.0,209.0,0,430.0,212.0,0.0,430.0,217.0,410.0,231.0,100.0,0.0,426.0,214.0,2.0,436.0,211.0,2,403,218,0.0,393.0,225.0,10.0,438.0,216.0,5,412,217,7388.0,128,382,221,1096,471.0,530.0,220.0,326.0
2018-01-15 17:00:00,1,380,231,7.0,406.0,233.0,0.0,450.0,210.0,0,456.0,214.0,0.0,436.0,217.0,419.0,241.0,112.0,1.0,430.0,214.0,1.0,442.0,211.0,3,407,220,0.0,400.0,226.0,14.0,454.0,221.0,7,421,219,6266.0,233,384,223,881,460.0,513.0,220.0,329.0
2018-01-15 18:00:00,32,382,234,0.0,408.0,233.0,43.0,436.0,211.0,0,421.0,216.0,0.0,435.0,217.0,406.0,234.0,8.0,0.0,429.0,215.0,6.0,441.0,212.0,3,405,221,0.0,399.0,226.0,14.0,419.0,221.0,7,415,220,5819.0,233,377,223,1155,445.0,495.0,220.0,324.0
2018-01-15 19:00:00,1,367,233,7.0,411.0,235.0,91.0,427.0,216.0,0,407.0,214.0,7.0,433.0,216.0,406.0,228.0,5.0,22.0,430.0,214.0,14.0,432.0,213.0,2,395,220,1.0,393.0,225.0,14.0,407.0,217.0,7,395,219,5598.0,134,370,221,1414,434.0,489.0,216.0,350.0
2018-01-15 20:00:00,5,370,232,1.0,392.0,233.0,61.0,415.0,220.0,3,393.0,214.0,7.0,440.0,217.0,404.0,225.0,6.0,17.0,418.0,214.0,11.0,420.0,213.0,3,385,219,0.0,378.0,226.0,12.0,384.0,214.0,4,375,217,6822.0,7,342,221,539,460.0,505.0,216.0,287.0
2018-01-15 21:00:00,2,333,234,0.0,367.0,232.0,0.0,405.0,218.0,0,359.0,214.0,7.0,425.0,218.0,407.0,226.0,3.0,0.0,385.0,215.0,21.0,387.0,215.0,3,347,219,0.0,350.0,226.0,11.0,346.0,208.0,1,337,213,7155.0,0,331,206,582,466.0,502.0,201.0,181.0
2018-01-15 22:00:00,3,337,233,4.0,369.0,233.0,0.0,400.0,216.0,1,372.0,215.0,14.0,416.0,219.0,399.0,225.0,0.0,0.0,391.0,216.0,1.0,396.0,215.0,3,366,219,0.0,361.0,228.0,3.0,383.0,208.0,7,367,214,2010.0,0,362,206,401,452.0,498.0,203.0,224.0
2018-01-15 23:00:00,0,335,227,2.0,388.0,231.0,17.0,429.0,214.0,0,379.0,207.0,3.0,423.0,216.0,408.0,219.0,0.0,0.0,400.0,215.0,11.0,422.0,212.0,0,366,211,0.0,383.0,223.0,0.0,385.0,203.0,1,372,209,,0,363,208,209,304.0,360.0,194.0,321.0
2018-01-16 00:00:00,0,336,214,0.0,394.0,223.0,0.0,442.0,207.0,0,380.0,194.0,0.0,444.0,207.0,406.0,210.0,0.0,0.0,411.0,210.0,1.0,434.0,206.0,0,365,197,0.0,381.0,216.0,0.0,383.0,193.0,0,379,194,,0,357,201,87,223.0,237.0,171.0,193.0
2018-01-16 01:00:00,0,343,202,0.0,397.0,215.0,0.0,445.0,200.0,0,388.0,183.0,0.0,462.0,199.0,412.0,202.0,0.0,0.0,414.0,205.0,1.0,455.0,201.0,0,375,184,0.0,393.0,208.0,0.0,390.0,183.0,0,389,182,,0,364,190,74,192.0,234.0,159.0,167.0
2018-01-16 02:00:00,0,351,191,0.0,397.0,207.0,0.0,448.0,193.0,0,396.0,174.0,0.0,473.0,192.0,418.0,195.0,0.0,0.0,410.0,200.0,1.0,471.0,196.0,0,384,174,0.0,399.0,202.0,0.0,399.0,174.0,0,397,173,,0,372,181,108,176.0,196.0,152.0,158.0
2018-01-16 03:00:00,0,359,182,0.0,399.0,199.0,0.0,450.0,188.0,0,402.0,166.0,0.0,481.0,185.0,418.0,188.0,0.0,0.0,409.0,195.0,1.0,490.0,191.0,0,392,165,0.0,400.0,196.0,0.0,406.0,167.0,0,403,165,3014.0,0,374,178,106,166.0,207.0,145.0,149.0
2018-01-16 04:00:00,0,365,175,0.0,404.0,191.0,0.0,452.0,182.0,0,407.0,159.0,0.0,485.0,178.0,420.0,182.0,0.0,0.0,408.0,190.0,1.0,499.0,185.0,0,399,157,0.0,403.0,189.0,0.0,413.0,160.0,0,410,158,,0,381,170,72,160.0,186.0,140.0,145.0
2018-01-16 05:00:00,0,372,168,0.0,406.0,185.0,0.0,456.0,176.0,0,414.0,153.0,0.0,490.0,172.0,420.0,177.0,0.0,0.0,407.0,184.0,1.0,500.0,180.0,0,407,151,0.0,404.0,183.0,0.0,423.0,153.0,0,417,151,224.0,0,392,162,74,154.0,201.0,135.0,138.0
2018-01-16 06:00:00,0,379,161,0.0,409.0,178.0,0.0,453.0,171.0,0,420.0,147.0,0.0,494.0,166.0,428.0,168.0,10.0,0.0,409.0,178.0,1.0,505.0,175.0,0,414,145,0.0,408.0,177.0,0.0,430.0,148.0,0,424,145,,0,398,158,133,149.0,173.0,131.0,135.0
2018-01-16 07:00:00,0,393,166,2.0,428.0,178.0,4.0,477.0,170.0,0,433.0,154.0,3.0,510.0,166.0,422.0,176.0,148.0,2.0,412.0,175.0,10.0,483.0,171.0,11,436,152,3.0,406.0,177.0,62.0,448.0,151.0,6,439,151,12512.0,204,404,163,733,468.0,577.0,160.0,170.0
2018-01-16 08:00:00,13,377,188,5.0,422.0,189.0,5.0,464.0,176.0,4,405.0,176.0,13.0,456.0,188.0,401.0,196.0,50.0,6.0,417.0,179.0,7.0,439.0,176.0,5,411,176,1.0,390.0,190.0,20.0,430.0,169.0,9,415,174,7819.0,87,387,178,1156,546.0,623.0,197.0,304.0
2018-01-16 09:00:00,5,363,202,16.0,388.0,198.0,23.0,430.0,182.0,24,390.0,188.0,12.0,403.0,201.0,387.0,202.0,19.0,31.0,408.0,184.0,20.0,419.0,184.0,14,385,190,7.0,370.0,201.0,35.0,396.0,180.0,24,378,188,15640.0,12,362,185,680,557.0,642.0,203.0,297.0
2018-01-16 10:00:00,1,348,215,133.0,380.0,206.0,93.0,428.0,187.0,47,387.0,198.0,25.0,392.0,208.0,377.0,210.0,104.0,221.0,404.0,192.0,45.0,415.0,190.0,27,376,200,57.0,364.0,208.0,102.0,391.0,189.0,54,372,196,9164.0,18,354,200,435,540.0,614.0,210.0,293.0
2018-01-16 11:00:00,4,338,218,119.0,371.0,213.0,149.0,413.0,193.0,67,386.0,196.0,53.0,385.0,213.0,366.0,218.0,133.0,284.0,393.0,198.0,64.0,403.0,196.0,39,364,205,145.0,352.0,214.0,98.0,383.0,194.0,68,364,202,9604.0,37,343,206,193,547.0,628.0,210.0,257.0
2018-01-16 12:00:00,1,335,218,15.0,362.0,218.0,14.0,403.0,197.0,25,384.0,195.0,14.0,375.0,218.0,361.0,222.0,14.0,27.0,385.0,202.0,20.0,394.0,200.0,13,358,208,6.0,344.0,218.0,31.0,374.0,199.0,25,356,207,8484.0,6,330,213,207,543.0,622.0,210.0,216.0
2018-01-16 13:00:00,2,337,218,18.0,358.0,221.0,16.0,394.0,199.0,34,394.0,196.0,18.0,371.0,220.0,359.0,222.0,16.0,32.0,382.0,204.0,26.0,390.0,203.0,18,357,209,6.0,344.0,220.0,34.0,383.0,202.0,33,361,209,9499.0,5,337,215,494,515.0,583.0,212.0,335.0
2018-01-16 14:00:00,1,309,219,9.0,352.0,223.0,7.0,390.0,202.0,19,369.0,196.0,10.0,366.0,221.0,362.0,221.0,7.0,16.0,369.0,206.0,14.0,374.0,205.0,9,339,210,3.0,326.0,222.0,17.0,355.0,203.0,17,340,209,9716.0,3,310,210,238,535.0,594.0,217.0,238.0
2018-01-16 15:00:00,1,285,216,2.0,327.0,226.0,1.0,364.0,205.0,9,343.0,195.0,5.0,347.0,224.0,354.0,224.0,1.0,4.0,346.0,208.0,8.0,349.0,207.0,4,311,210,1.0,304.0,224.0,4.0,319.0,201.0,7,303,208,10502.0,0,302,199,159,540.0,593.0,213.0,171.0
2018-01-16 16:00:00,0,268,217,0.0,304.0,229.0,0.0,344.0,207.0,0,330.0,194.0,0.0,332.0,226.0,343.0,226.0,0.0,0.0,330.0,209.0,2.0,332.0,208.0,2,296,209,0.0,290.0,226.0,0.0,303.0,199.0,1,287,207,9384.0,5,304,191,302,542.0,598.0,207.0,158.0
2018-01-16 17:00:00,25,313,220,0.0,314.0,230.0,0.0,353.0,209.0,16,369.0,199.0,1.0,337.0,228.0,339.0,231.0,36.0,5.0,350.0,211.0,2.0,356.0,211.0,21,334,212,0.0,316.0,228.0,12.0,385.0,203.0,7,339,210,8721.0,210,353,201,1208,526.0,605.0,210.0,377.0
2018-01-16 18:00:00,90,337,232,0.0,332.0,231.0,0.0,370.0,210.0,0,390.0,204.0,6.0,355.0,228.0,343.0,227.0,0.0,19.0,366.0,213.0,2.0,372.0,212.0,3,351,214,0.0,336.0,228.0,11.0,364.0,204.0,6,344,212,7833.0,235,343,210,794,508.0,577.0,209.0,258.0
2018-01-16 19:00:00,86,304,244,6.0,346.0,232.0,0.0,370.0,211.0,1,368.0,202.0,3.0,358.0,228.0,351.0,225.0,0.0,3.0,362.0,213.0,2.0,368.0,213.0,10,339,214,0.0,338.0,227.0,10.0,346.0,203.0,0,328,210,8500.0,235,324,204,1198,491.0,546.0,208.0,322.0
2018-01-16 20:00:00,36,304,245,0.0,347.0,231.0,2.0,381.0,211.0,5,384.0,203.0,0.0,359.0,227.0,357.0,224.0,3.0,0.0,371.0,214.0,9.0,379.0,213.0,4,356,214,0.0,348.0,227.0,10.0,368.0,203.0,2,348,211,7045.0,50,328,206,675,490.0,548.0,207.0,259.0
2018-01-16 21:00:00,1,314,232,0.0,352.0,230.0,0.0,389.0,211.0,0,392.0,204.0,0.0,362.0,226.0,371.0,223.0,0.0,0.0,375.0,213.0,13.0,381.0,212.0,3,361,213,0.0,358.0,224.0,9.0,370.0,204.0,7,350,212,7930.0,0,346,211,526,504.0,571.0,205.0,248.0
2018-01-16 22:00:00,1,324,226,4.0,352.0,233.0,0.0,386.0,211.0,0,389.0,205.0,3.0,364.0,226.0,381.0,224.0,0.0,0.0,377.0,213.0,13.0,383.0,212.0,3,363,212,0.0,362.0,223.0,0.0,369.0,206.0,7,350,215,,0,343,214,541,501.0,557.0,206.0,271.0
2018-01-16 23:00:00,0,331,219,3.0,361.0,232.0,3.0,396.0,208.0,0,381.0,197.0,0.0,381.0,218.0,386.0,217.0,0.0,0.0,381.0,211.0,5.0,394.0,209.0,1,360,205,0.0,368.0,219.0,0.0,367.0,199.0,3,354,206,5917.0,102,338,208,263,316.0,387.0,189.0,371.0
2018-01-17 00:00:00,0,335,206,0.0,360.0,223.0,0.0,398.0,201.0,0,397.0,181.0,0.0,407.0,206.0,381.0,205.0,0.0,0.0,387.0,206.0,1.0,403.0,202.0,0,354,191,0.0,359.0,211.0,0.0,359.0,186.0,0,357,189,,0,333,196,107,221.0,238.0,165.0,213.0
2018-01-17 01:00:00,0,341,192,0.0,358.0,214.0,0.0,394.0,194.0,0,412.0,168.0,0.0,423.0,196.0,382.0,196.0,0.0,0.0,388.0,200.0,1.0,422.0,195.0,0,362,178,0.0,361.0,203.0,0.0,367.0,174.0,0,366,175,,0,341,184,78,181.0,170.0,147.0,151.0
2018-01-17 02:00:00,0,346,181,0.0,366.0,205.0,0.0,417.0,188.0,0,414.0,157.0,0.0,436.0,187.0,384.0,187.0,0.0,0.0,385.0,194.0,1.0,427.0,189.0,0,371,166,0.0,361.0,196.0,0.0,379.0,165.0,0,376,165,112.0,0,353,175,93,165.0,199.0,142.0,186.0
2018-01-17 03:00:00,0,354,171,0.0,369.0,197.0,0.0,419.0,182.0,0,421.0,148.0,0.0,444.0,179.0,387.0,180.0,0.0,0.0,382.0,188.0,1.0,443.0,183.0,0,381,156,0.0,369.0,188.0,0.0,389.0,156.0,0,385,156,,0,362,166,87,152.0,148.0,133.0,135.0
2018-01-17 04:00:00,0,361,162,0.0,374.0,189.0,0.0,415.0,175.0,0,424.0,140.0,0.0,452.0,172.0,395.0,173.0,0.0,0.0,384.0,182.0,1.0,442.0,177.0,0,389,148,0.0,376.0,181.0,0.0,399.0,149.0,0,394,148,224.0,0,372,160,91,145.0,193.0,129.0,128.0
2018-01-17 05:00:00,0,366,155,0.0,380.0,182.0,0.0,416.0,170.0,0,423.0,131.0,0.0,456.0,164.0,402.0,166.0,0.0,0.0,388.0,176.0,1.0,435.0,170.0,0,397,141,0.0,385.0,175.0,0.0,408.0,142.0,0,401,141,112.0,0,381,152,80,138.0,144.0,122.0,122.0
2018-01-17 06:00:00,0,379,149,1.0,416.0,176.0,0.0,420.0,164.0,0,441.0,126.0,0.0,464.0,158.0,409.0,161.0,1.0,0.0,389.0,170.0,1.0,435.0,163.0,0,411,136,0.0,386.0,168.0,5.0,423.0,138.0,1,415,137,8822.0,0,393,149,988,279.0,388.0,128.0,124.0
2018-01-17 07:00:00,2,385,166,2.0,502.0,183.0,25.0,456.0,171.0,0,436.0,146.0,1.0,461.0,170.0,421.0,173.0,49.0,4.0,422.0,168.0,10.0,447.0,165.0,3,432,151,0.0,439.0,172.0,11.0,423.0,152.0,2,409,156,10499.0,0,383,164,862,547.0,640.0,174.0,272.0
2018-01-17 08:00:00,1,369,183,6.0,596.0,194.0,3.0,445.0,175.0,6,409.0,164.0,4.0,476.0,186.0,397.0,191.0,52.0,8.0,450.0,171.0,9.0,460.0,171.0,5,415,168,0.0,461.0,181.0,14.0,409.0,166.0,7,390,173,10057.0,0,362,179,2237,539.0,632.0,189.0,382.0
2018-01-17 09:00:00,2,353,194,31.0,412.0,197.0,37.0,433.0,179.0,36,390.0,173.0,2.0,435.0,187.0,383.0,196.0,36.0,46.0,418.0,175.0,36.0,426.0,174.0,19,392,178,7.0,389.0,188.0,46.0,392.0,176.0,32,375,182,10270.0,17,347,189,712,543.0,631.0,191.0,223.0
2018-01-17 10:00:00,3,347,202,170.0,379.0,202.0,145.0,415.0,184.0,58,377.0,182.0,8.0,413.0,190.0,373.0,204.0,133.0,271.0,407.0,179.0,60.0,416.0,178.0,34,385,186,76.0,375.0,193.0,86.0,378.0,184.0,70,362,191,10172.0,19,333,198,597,558.0,641.0,198.0,200.0
2018-01-17 11:00:00,5,350,208,273.0,367.0,210.0,423.0,405.0,192.0,81,371.0,190.0,58.0,406.0,195.0,356.0,224.0,369.0,780.0,397.0,189.0,99.0,413.0,184.0,50,378,192,371.0,368.0,201.0,216.0,369.0,192.0,85,353,199,9061.0,109,324,206,313,548.0,629.0,202.0,204.0
2018-01-17 12:00:00,4,343,214,270.0,356.0,217.0,360.0,392.0,200.0,64,361.0,196.0,47.0,400.0,201.0,337.0,240.0,326.0,495.0,390.0,196.0,66.0,402.0,190.0,41,366,198,84.0,360.0,207.0,377.0,356.0,201.0,137,343,206,9506.0,23,316,212,232,554.0,640.0,208.0,208.0
2018-01-17 13:00:00,4,344,220,218.0,352.0,225.0,226.0,385.0,205.0,59,378.0,201.0,6.0,393.0,206.0,327.0,248.0,220.0,280.0,389.0,200.0,54.0,399.0,196.0,38,364,205,24.0,359.0,213.0,298.0,356.0,209.0,138,340,214,8153.0,17,322,217,475,541.0,614.0,213.0,280.0
2018-01-17 14:00:00,3,357,223,76.0,353.0,227.0,112.0,386.0,207.0,40,432.0,204.0,3.0,394.0,209.0,328.0,247.0,101.0,122.0,398.0,203.0,38.0,410.0,199.0,29,381,208,11.0,368.0,217.0,89.0,363.0,212.0,61,351,216,447.0,9,331,220,188,529.0,602.0,215.0,259.0
2018-01-17 15:00:00,1,358,224,11.0,355.0,227.0,6.0,390.0,209.0,15,434.0,204.0,1.0,394.0,211.0,338.0,242.0,15.0,19.0,398.0,204.0,16.0,409.0,201.0,11,382,209,2.0,366.0,219.0,11.0,361.0,212.0,15,349,216,,1,327,222,194,525.0,595.0,211.0,217.0
2018-01-17 16:00:00,0,355,224,0.0,354.0,227.0,14.0,403.0,212.0,0,427.0,205.0,4.0,396.0,212.0,344.0,237.0,0.0,0.0,396.0,205.0,4.0,408.0,202.0,0,382,209,0.0,365.0,220.0,26.0,365.0,211.0,0,349,215,24561.0,0,325,222,276,524.0,600.0,212.0,354.0
2018-01-17 17:00:00,0,358,225,1.0,358.0,228.0,1.0,403.0,213.0,0,456.0,206.0,7.0,394.0,213.0,354.0,234.0,0.0,0.0,401.0,205.0,13.0,412.0,204.0,0,387,210,0.0,370.0,220.0,18.0,437.0,213.0,1,372,215,8041.0,0,346,224,749,516.0,585.0,213.0,380.0
2018-01-17 18:00:00,0,358,225,4.0,374.0,228.0,0.0,401.0,211.0,0,438.0,206.0,7.0,398.0,212.0,358.0,231.0,14.0,0.0,405.0,206.0,13.0,416.0,205.0,0,390,211,0.0,379.0,218.0,12.0,404.0,212.0,7,382,215,8170.0,0,343,223,535,500.0,568.0,211.0,379.0
2018-01-17 19:00:00,11,364,225,0.0,367.0,229.0,0.0,403.0,210.0,0,431.0,206.0,6.0,411.0,212.0,364.0,232.0,124.0,9.0,406.0,207.0,13.0,416.0,206.0,1,389,211,0.0,380.0,220.0,8.0,393.0,211.0,7,375,215,8055.0,115,369,222,679,488.0,555.0,209.0,375.0
2018-01-17 20:00:00,1,355,225,0.0,365.0,228.0,0.0,401.0,210.0,0,426.0,208.0,1.0,399.0,218.0,358.0,237.0,48.0,9.0,402.0,209.0,13.0,410.0,208.0,13,381,212,0.0,378.0,223.0,0.0,383.0,212.0,7,367,217,7381.0,0,357,221,558,501.0,565.0,211.0,257.0
2018-01-17 21:00:00,1,351,224,0.0,368.0,229.0,0.0,398.0,211.0,0,417.0,210.0,0.0,388.0,222.0,359.0,231.0,1.0,3.0,399.0,211.0,13.0,404.0,209.0,7,376,214,0.0,373.0,225.0,2.0,387.0,212.0,7,366,218,6936.0,0,348,221,641,485.0,548.0,210.0,241.0
2018-01-17 22:00:00,0,349,224,6.0,377.0,232.0,0.0,396.0,212.0,0,411.0,210.0,5.0,387.0,224.0,367.0,228.0,0.0,0.0,395.0,212.0,13.0,403.0,210.0,0,375,213,0.0,380.0,224.0,0.0,379.0,211.0,1,362,217,5143.0,0,342,220,384,475.0,523.0,209.0,289.0
2018-01-17 23:00:00,0,345,220,0.0,361.0,229.0,22.0,403.0,209.0,0,400.0,203.0,0.0,409.0,218.0,381.0,220.0,0.0,0.0,391.0,211.0,12.0,404.0,209.0,0,372,208,0.0,374.0,220.0,0.0,370.0,204.0,0,365,208,559.0,0,334,213,255,308.0,342.0,189.0,309.0
2018-01-18 00:00:00,0,347,211,0.0,359.0,220.0,0.0,427.0,205.0,0,405.0,188.0,0.0,434.0,208.0,389.0,209.0,0.0,0.0,386.0,206.0,1.0,386.0,201.0,0,367,198,0.0,360.0,213.0,0.0,377.0,191.0,0,373,190,,0,332,202,83,222.0,238.0,172.0,223.0
2018-01-18 01:00:00,0,349,200,0.0,360.0,213.0,0.0,414.0,197.0,0,414.0,176.0,0.0,451.0,199.0,401.0,200.0,0.0,0.0,381.0,201.0,1.0,391.0,192.0,0,371,187,0.0,360.0,206.0,0.0,387.0,179.0,0,386,176,112.0,0,338,193,98,187.0,180.0,156.0,163.0
2018-01-18 02:00:00,0,356,189,0.0,361.0,206.0,0.0,405.0,190.0,0,421.0,167.0,0.0,455.0,191.0,407.0,192.0,0.0,0.0,380.0,196.0,1.0,399.0,187.0,0,377,177,0.0,361.0,200.0,0.0,397.0,170.0,0,397,165,112.0,0,347,184,102,172.0,217.0,150.0,151.0
2018-01-18 03:00:00,0,361,181,0.0,349.0,199.0,0.0,396.0,184.0,0,430.0,159.0,0.0,448.0,184.0,407.0,184.0,0.0,0.0,374.0,190.0,1.0,380.0,175.0,0,383,169,0.0,349.0,193.0,0.0,411.0,162.0,0,406,158,112.0,0,356,177,74,163.0,165.0,146.0,144.0
2018-01-18 04:00:00,0,362,174,0.0,340.0,191.0,0.0,381.0,177.0,0,438.0,152.0,0.0,446.0,177.0,406.0,176.0,0.0,0.0,365.0,181.0,1.0,390.0,155.0,0,384,162,0.0,345.0,183.0,0.0,421.0,156.0,0,413,151,,0,368,170,100,161.0,203.0,145.0,140.0
2018-01-18 05:00:00,0,365,165,0.0,342.0,183.0,0.0,376.0,169.0,0,443.0,146.0,0.0,442.0,169.0,404.0,169.0,0.0,0.0,364.0,170.0,1.0,413.0,138.0,0,383,154,0.0,349.0,173.0,0.0,428.0,150.0,0,418,145,112.0,0,376,163,91,156.0,161.0,140.0,135.0
2018-01-18 06:00:00,0,375,157,0.0,347.0,176.0,0.0,383.0,161.0,0,447.0,140.0,0.0,449.0,163.0,411.0,162.0,1.0,0.0,371.0,159.0,1.0,443.0,130.0,1,394,146,0.0,364.0,163.0,4.0,439.0,145.0,1,430,141,8277.0,0,387,159,274,241.0,328.0,145.0,134.0
2018-01-18 07:00:00,2,383,172,2.0,374.0,182.0,27.0,408.0,165.0,1,429.0,155.0,0.0,427.0,176.0,394.0,171.0,26.0,3.0,403.0,158.0,2.0,451.0,144.0,3,406,158,0.0,389.0,169.0,11.0,428.0,157.0,5,416,160,9848.0,0,382,166,551,532.0,614.0,188.0,364.0
2018-01-18 08:00:00,7,373,186,7.0,388.0,192.0,1.0,438.0,170.0,58,410.0,174.0,11.0,393.0,191.0,377.0,190.0,61.0,8.0,419.0,166.0,5.0,441.0,161.0,11,392,176,3.0,381.0,185.0,11.0,413.0,170.0,6,393,177,11068.0,0,375,178,1244,526.0,618.0,193.0,332.0
2018-01-18 09:00:00,2,359,196,40.0,364.0,199.0,65.0,435.0,176.0,29,386.0,186.0,55.0,373.0,200.0,363.0,199.0,134.0,70.0,408.0,175.0,28.0,418.0,174.0,16,372,189,40.0,359.0,197.0,26.0,392.0,181.0,22,374,188,10399.0,25,359,189,946,552.0,638.0,200.0,196.0
2018-01-18 10:00:00,4,359,204,494.0,361.0,210.0,284.0,446.0,185.0,57,380.0,194.0,146.0,370.0,208.0,354.0,215.0,1283.0,854.0,406.0,188.0,89.0,419.0,184.0,34,388,197,430.0,362.0,207.0,151.0,387.0,191.0,82,370,198,9838.0,16,335,198,316,547.0,615.0,211.0,258.0
2018-01-18 11:00:00,5,353,211,270.0,351.0,221.0,381.0,445.0,196.0,64,366.0,201.0,205.0,370.0,216.0,342.0,231.0,923.0,802.0,395.0,200.0,92.0,412.0,193.0,46,377,203,472.0,362.0,217.0,195.0,372.0,199.0,94,354,207,9172.0,247,311,196,165,547.0,602.0,219.0,217.0
2018-01-18 12:00:00,4,343,218,186.0,341.0,227.0,234.0,425.0,204.0,61,356.0,206.0,180.0,364.0,223.0,331.0,239.0,633.0,362.0,383.0,206.0,61.0,398.0,201.0,40,362,209,152.0,353.0,224.0,260.0,359.0,207.0,124,343,214,8838.0,30,312,198,194,531.0,581.0,218.0,185.0
2018-01-18 13:00:00,4,337,222,180.0,340.0,233.0,172.0,414.0,208.0,58,356.0,209.0,130.0,362.0,227.0,327.0,242.0,621.0,270.0,379.0,210.0,52.0,391.0,206.0,38,356,212,105.0,350.0,227.0,239.0,356.0,211.0,138,339,218,7942.0,16,337,205,301,514.0,577.0,211.0,256.0
2018-01-18 14:00:00,2,333,225,26.0,337.0,236.0,21.0,395.0,210.0,29,355.0,210.0,51.0,364.0,228.0,331.0,240.0,70.0,38.0,376.0,213.0,23.0,388.0,209.0,16,354,214,20.0,352.0,229.0,41.0,354.0,213.0,30,340,219,7156.0,5,337,213,210,500.0,562.0,214.0,255.0
2018-01-18 15:00:00,1,327,226,5.0,334.0,236.0,3.0,383.0,211.0,12,352.0,211.0,22.0,361.0,228.0,337.0,235.0,12.0,8.0,372.0,213.0,11.0,382.0,210.0,6,351,215,5.0,351.0,228.0,7.0,353.0,213.0,9,340,218,7943.0,0,328,216,225,498.0,561.0,211.0,216.0
2018-01-18 16:00:00,0,324,226,4.0,339.0,236.0,0.0,378.0,212.0,0,350.0,212.0,13.0,359.0,229.0,339.0,233.0,1.0,0.0,370.0,213.0,2.0,379.0,210.0,0,349,215,0.0,352.0,228.0,0.0,352.0,212.0,1,339,218,7153.0,0,319,217,291,498.0,560.0,212.0,246.0
2018-01-18 17:00:00,3,330,228,6.0,336.0,238.0,0.0,376.0,213.0,0,398.0,213.0,0.0,357.0,231.0,343.0,232.0,0.0,0.0,374.0,214.0,1.0,385.0,211.0,3,359,215,0.0,354.0,229.0,63.0,422.0,216.0,4,359,218,7493.0,47,347,217,1017,497.0,558.0,214.0,345.0
2018-01-18 18:00:00,10,346,232,0.0,346.0,237.0,0.0,388.0,213.0,0,388.0,214.0,0.0,365.0,228.0,357.0,228.0,2.0,0.0,387.0,215.0,1.0,398.0,212.0,4,370,217,0.0,360.0,228.0,10.0,407.0,218.0,7,391,217,7263.0,0,356,220,390,460.0,518.0,210.0,355.0
2018-01-18 19:00:00,1,338,230,0.0,343.0,235.0,0.0,387.0,213.0,1,371.0,212.0,0.0,370.0,225.0,362.0,225.0,0.0,18.0,380.0,214.0,3.0,389.0,212.0,3,363,216,0.0,351.0,227.0,10.0,394.0,213.0,7,380,216,7595.0,0,346,219,483,454.0,518.0,208.0,342.0
