timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-12-13 09:00:00,0.0,635.0,175.0,13.0,582.0,157.0,7.0,484.0,185.0,3.0,574.0,158.0,26.0,548.0,159.0,2.0,468.0,178.0,335.0,2528.0,447.0,182.0,14.0,321.0,391.0,178.0,262.0,2.0,490.0,173.0,22.0,563.0,158.0
2017-12-13 10:00:00,3.0,567.0,169.0,13.0,578.0,154.0,6.0,496.0,177.0,7.0,574.0,156.0,55.0,547.0,157.0,4.0,465.0,176.0,189.0,632.0,445.0,180.0,10.0,238.0,263.0,188.0,213.0,7.0,491.0,170.0,30.0,554.0,156.0
2017-12-13 11:00:00,5.0,561.0,162.0,16.0,579.0,150.0,9.0,509.0,167.0,10.0,573.0,152.0,71.0,545.0,153.0,6.0,465.0,173.0,164.0,,446.0,177.0,13.0,194.0,210.0,186.0,190.0,9.0,491.0,167.0,36.0,553.0,152.0
2017-12-13 12:00:00,8.0,558.0,157.0,28.0,576.0,147.0,17.0,514.0,161.0,21.0,568.0,150.0,116.0,539.0,151.0,14.0,467.0,170.0,188.0,,447.0,173.0,29.0,180.0,186.0,180.0,180.0,15.0,491.0,163.0,72.0,552.0,149.0
2017-12-13 13:00:00,5.0,558.0,154.0,25.0,574.0,145.0,12.0,517.0,158.0,16.0,565.0,148.0,92.0,536.0,149.0,14.0,467.0,167.0,158.0,1264.0,446.0,171.0,22.0,173.0,193.0,175.0,177.0,13.0,490.0,161.0,69.0,551.0,146.0
2017-12-13 14:00:00,4.0,558.0,152.0,17.0,573.0,144.0,8.0,517.0,157.0,10.0,563.0,147.0,68.0,536.0,148.0,9.0,465.0,166.0,160.0,632.0,446.0,169.0,16.0,193.0,213.0,175.0,177.0,9.0,488.0,160.0,48.0,551.0,145.0
2017-12-13 15:00:00,0.0,555.0,150.0,1.0,571.0,142.0,0.0,518.0,155.0,0.0,561.0,145.0,18.0,536.0,146.0,1.0,463.0,165.0,237.0,632.0,449.0,168.0,2.0,178.0,187.0,124.0,254.0,1.0,486.0,158.0,3.0,556.0,143.0
2017-12-13 16:00:00,0.0,593.0,151.0,3.0,577.0,141.0,13.0,520.0,159.0,0.0,561.0,144.0,27.0,541.0,147.0,2.0,465.0,163.0,752.0,7584.0,450.0,167.0,15.0,268.0,407.0,156.0,246.0,4.0,492.0,158.0,9.0,575.0,144.0
2017-12-13 17:00:00,0.0,579.0,163.0,0.0,572.0,147.0,14.0,474.0,179.0,0.0,553.0,150.0,28.0,538.0,153.0,1.0,472.0,169.0,752.0,9796.0,465.0,175.0,17.0,408.0,556.0,150.0,285.0,4.0,491.0,167.0,4.0,555.0,149.0
2017-12-13 18:00:00,0.0,553.0,174.0,0.0,565.0,152.0,14.0,460.0,190.0,0.0,550.0,155.0,29.0,559.0,159.0,1.0,504.0,178.0,1412.0,9480.0,543.0,188.0,17.0,443.0,592.0,156.0,339.0,4.0,498.0,175.0,0.0,563.0,155.0
2017-12-13 19:00:00,0.0,632.0,178.0,0.0,592.0,154.0,13.0,515.0,189.0,3.0,616.0,159.0,29.0,597.0,162.0,1.0,513.0,182.0,3025.0,14536.0,493.0,191.0,15.0,409.0,570.0,128.0,316.0,4.0,540.0,176.0,0.0,610.0,158.0
2017-12-13 20:00:00,0.0,740.0,184.0,2.0,618.0,156.0,13.0,544.0,190.0,8.0,659.0,160.0,30.0,606.0,163.0,1.0,500.0,184.0,2016.0,14220.0,479.0,192.0,16.0,420.0,584.0,111.0,358.0,4.0,538.0,178.0,15.0,629.0,160.0
2017-12-13 21:00:00,0.0,722.0,184.0,14.0,627.0,157.0,0.0,544.0,187.0,3.0,652.0,161.0,27.0,591.0,164.0,1.0,483.0,187.0,1498.0,10744.0,460.0,192.0,16.0,444.0,586.0,178.0,242.0,4.0,525.0,180.0,1.0,603.0,162.0
2017-12-13 22:00:00,0.0,692.0,187.0,26.0,624.0,161.0,0.0,539.0,189.0,0.0,643.0,164.0,26.0,597.0,164.0,1.0,489.0,190.0,1724.0,13904.0,482.0,192.0,12.0,464.0,594.0,182.0,303.0,4.0,502.0,191.0,0.0,592.0,164.0
2017-12-13 23:00:00,0.0,638.0,185.0,8.0,631.0,160.0,0.0,552.0,185.0,0.0,651.0,163.0,27.0,617.0,164.0,1.0,511.0,192.0,1317.0,11692.0,512.0,193.0,4.0,320.0,430.0,156.0,289.0,5.0,511.0,194.0,17.0,611.0,164.0
2017-12-14 00:00:00,0.0,597.0,184.0,1.0,636.0,162.0,0.0,533.0,186.0,0.0,623.0,163.0,26.0,584.0,165.0,0.0,484.0,191.0,455.0,8848.0,474.0,192.0,0.0,446.0,549.0,160.0,300.0,0.0,484.0,195.0,0.0,593.0,163.0
2017-12-14 01:00:00,0.0,549.0,188.0,0.0,624.0,163.0,0.0,512.0,191.0,0.0,598.0,166.0,27.0,565.0,166.0,0.0,470.0,192.0,218.0,3792.0,456.0,193.0,0.0,481.0,604.0,224.0,267.0,0.0,469.0,195.0,0.0,578.0,164.0
2017-12-14 04:00:00,0.0,506.0,195.0,0.0,621.0,169.0,0.0,486.0,195.0,0.0,554.0,173.0,27.0,531.0,171.0,0.0,439.0,195.0,197.0,2212.0,426.0,194.0,0.0,478.0,599.0,255.0,262.0,0.0,444.0,197.0,0.0,545.0,169.0
2017-12-14 07:00:00,0.0,884.0,200.0,18.0,605.0,171.0,11.0,515.0,191.0,8.0,586.0,174.0,27.0,573.0,172.0,2.0,455.0,195.0,1029.0,948.0,514.0,198.0,14.0,240.0,335.0,103.0,332.0,0.0,454.0,193.0,23.0,568.0,171.0
2017-12-14 08:00:00,0.0,615.0,183.0,0.0,604.0,164.0,0.0,523.0,183.0,0.0,598.0,169.0,8.0,558.0,168.0,2.0,446.0,192.0,313.0,,448.0,194.0,8.0,208.0,255.0,150.0,281.0,3.0,480.0,185.0,2.0,568.0,167.0
2017-12-14 09:00:00,0.0,642.0,178.0,2.0,593.0,161.0,0.0,518.0,179.0,0.0,586.0,167.0,20.0,543.0,165.0,0.0,448.0,188.0,132.0,,434.0,191.0,3.0,199.0,224.0,178.0,224.0,1.0,475.0,182.0,7.0,559.0,164.0
2017-12-14 10:00:00,0.0,634.0,173.0,9.0,584.0,158.0,4.0,516.0,175.0,4.0,567.0,162.0,49.0,534.0,163.0,3.0,449.0,184.0,158.0,,432.0,187.0,9.0,190.0,198.0,189.0,197.0,6.0,474.0,178.0,22.0,553.0,160.0
2017-12-14 11:00:00,0.0,626.0,169.0,2.0,578.0,156.0,0.0,516.0,171.0,,560.0,159.0,20.0,529.0,160.0,0.0,449.0,181.0,136.0,,433.0,184.0,3.0,184.0,184.0,185.0,188.0,1.0,474.0,175.0,7.0,550.0,157.0
2017-12-14 12:00:00,0.0,621.0,166.0,15.0,574.0,153.0,8.0,516.0,167.0,,557.0,158.0,73.0,526.0,159.0,5.0,450.0,178.0,150.0,,433.0,181.0,14.0,179.0,176.0,182.0,183.0,9.0,474.0,172.0,36.0,548.0,154.0
2017-12-14 13:00:00,0.0,615.0,163.0,15.0,571.0,152.0,8.0,517.0,164.0,13.0,,,79.0,524.0,157.0,6.0,450.0,176.0,140.0,,434.0,179.0,15.0,176.0,172.0,180.0,179.0,9.0,474.0,170.0,37.0,547.0,152.0
2017-12-14 14:00:00,0.0,611.0,161.0,6.0,568.0,150.0,1.0,518.0,162.0,2.0,552.0,154.0,33.0,524.0,155.0,2.0,452.0,173.0,150.0,,434.0,177.0,5.0,173.0,169.0,176.0,178.0,3.0,475.0,168.0,21.0,547.0,150.0
2017-12-14 15:00:00,0.0,604.0,159.0,2.0,566.0,149.0,0.0,518.0,160.0,0.0,551.0,153.0,14.0,523.0,153.0,0.0,453.0,171.0,147.0,,435.0,175.0,2.0,172.0,167.0,175.0,175.0,2.0,477.0,166.0,7.0,547.0,148.0
2017-12-14 16:00:00,0.0,597.0,158.0,0.0,566.0,146.0,1.0,521.0,157.0,8.0,552.0,150.0,19.0,528.0,151.0,1.0,456.0,169.0,283.0,2844.0,441.0,172.0,6.0,181.0,220.0,175.0,176.0,3.0,480.0,163.0,8.0,555.0,146.0
2017-12-14 17:00:00,0.0,585.0,162.0,0.0,569.0,147.0,0.0,516.0,163.0,0.0,556.0,152.0,13.0,534.0,151.0,0.0,455.0,170.0,257.0,8848.0,445.0,173.0,2.0,388.0,520.0,184.0,261.0,1.0,484.0,164.0,11.0,561.0,148.0
2017-12-14 18:00:00,0.0,531.0,172.0,0.0,561.0,151.0,0.0,495.0,173.0,0.0,551.0,155.0,0.0,533.0,153.0,0.0,450.0,173.0,207.0,7900.0,441.0,176.0,0.0,466.0,594.0,218.0,252.0,0.0,471.0,169.0,0.0,546.0,152.0
2017-12-14 19:00:00,0.0,511.0,178.0,0.0,554.0,154.0,0.0,481.0,178.0,0.0,545.0,158.0,0.0,532.0,155.0,0.0,449.0,175.0,175.0,7268.0,440.0,179.0,0.0,472.0,593.0,234.0,244.0,0.0,464.0,173.0,0.0,539.0,156.0
2017-12-14 20:00:00,0.0,500.0,183.0,0.0,551.0,157.0,0.0,470.0,186.0,0.0,541.0,161.0,1.0,532.0,157.0,0.0,449.0,177.0,338.0,10744.0,435.0,182.0,0.0,471.0,596.0,241.0,247.0,5.0,461.0,179.0,0.0,535.0,158.0
2017-12-14 21:00:00,0.0,497.0,185.0,0.0,551.0,158.0,3.0,448.0,199.0,2.0,537.0,166.0,13.0,537.0,158.0,0.0,448.0,180.0,532.0,14220.0,435.0,184.0,4.0,471.0,601.0,207.0,280.0,9.0,445.0,192.0,0.0,535.0,160.0
2017-12-14 22:00:00,0.0,503.0,187.0,9.0,553.0,160.0,0.0,430.0,205.0,0.0,539.0,169.0,26.0,541.0,161.0,1.0,448.0,183.0,1540.0,12008.0,434.0,187.0,13.0,443.0,552.0,197.0,275.0,9.0,424.0,200.0,12.0,536.0,163.0
2017-12-14 23:00:00,0.0,514.0,185.0,14.0,564.0,161.0,0.0,461.0,194.0,0.0,550.0,166.0,27.0,549.0,163.0,0.0,461.0,184.0,1716.0,2528.0,491.0,189.0,3.0,245.0,340.0,130.0,309.0,2.0,434.0,198.0,6.0,545.0,163.0
2017-12-15 00:00:00,,,,0.0,578.0,156.0,0.0,493.0,180.0,0.0,565.0,160.0,27.0,539.0,161.0,0.0,449.0,180.0,159.0,,478.0,185.0,0.0,206.0,252.0,170.0,243.0,0.0,450.0,186.0,0.0,550.0,158.0
2017-12-15 01:00:00,0.0,532.0,167.0,0.0,589.0,152.0,0.0,505.0,173.0,0.0,564.0,157.0,27.0,528.0,158.0,0.0,448.0,177.0,133.0,,465.0,181.0,0.0,193.0,211.0,188.0,202.0,0.0,457.0,179.0,0.0,547.0,154.0
2017-12-15 02:00:00,0.0,535.0,163.0,0.0,603.0,149.0,0.0,513.0,167.0,0.0,562.0,154.0,27.0,522.0,156.0,0.0,447.0,173.0,156.0,,455.0,178.0,0.0,184.0,189.0,186.0,188.0,0.0,461.0,174.0,0.0,544.0,151.0
2017-12-15 03:00:00,0.0,536.0,160.0,0.0,610.0,146.0,0.0,516.0,164.0,0.0,558.0,152.0,27.0,518.0,155.0,0.0,448.0,171.0,148.0,,450.0,175.0,0.0,177.0,177.0,180.0,181.0,0.0,463.0,170.0,0.0,542.0,149.0
2017-12-15 04:00:00,0.0,538.0,157.0,0.0,616.0,145.0,0.0,518.0,161.0,0.0,555.0,151.0,27.0,517.0,153.0,0.0,449.0,169.0,174.0,,446.0,173.0,0.0,172.0,170.0,175.0,176.0,0.0,465.0,167.0,0.0,542.0,147.0
2017-12-15 05:00:00,0.0,539.0,155.0,0.0,625.0,144.0,0.0,518.0,158.0,0.0,554.0,149.0,27.0,516.0,152.0,0.0,450.0,167.0,140.0,,445.0,171.0,0.0,168.0,165.0,171.0,172.0,0.0,467.0,165.0,0.0,542.0,145.0
2017-12-15 06:00:00,0.0,542.0,153.0,1.0,629.0,142.0,0.0,522.0,157.0,0.0,554.0,148.0,27.0,516.0,150.0,0.0,451.0,165.0,173.0,1896.0,447.0,169.0,0.0,174.0,206.0,163.0,191.0,0.0,468.0,163.0,0.0,543.0,143.0
2017-12-15 07:00:00,0.0,901.0,164.0,17.0,629.0,144.0,1.0,529.0,161.0,0.0,567.0,148.0,27.0,537.0,151.0,0.0,452.0,165.0,360.0,11692.0,453.0,169.0,1.0,235.0,322.0,91.0,336.0,0.0,476.0,163.0,0.0,557.0,145.0
2017-12-15 08:00:00,0.0,664.0,171.0,7.0,619.0,150.0,9.0,520.0,179.0,6.0,612.0,153.0,26.0,572.0,154.0,1.0,478.0,171.0,1159.0,8216.0,480.0,177.0,11.0,395.0,510.0,133.0,293.0,0.0,490.0,168.0,9.0,584.0,151.0
2017-12-15 09:00:00,1.0,567.0,173.0,12.0,588.0,152.0,2.0,497.0,180.0,4.0,581.0,156.0,37.0,544.0,156.0,4.0,457.0,172.0,1122.0,1264.0,443.0,178.0,7.0,262.0,318.0,175.0,238.0,5.0,469.0,171.0,27.0,560.0,154.0
2017-12-15 10:00:00,11.0,547.0,169.0,34.0,580.0,150.0,22.0,501.0,173.0,27.0,568.0,154.0,155.0,537.0,154.0,17.0,455.0,170.0,169.0,1896.0,444.0,176.0,58.0,256.0,302.0,189.0,201.0,13.0,473.0,167.0,83.0,552.0,153.0
2017-12-15 11:00:00,7.0,542.0,165.0,43.0,579.0,148.0,14.0,501.0,170.0,24.0,560.0,153.0,110.0,530.0,153.0,25.0,452.0,169.0,132.0,1896.0,441.0,175.0,35.0,234.0,276.0,185.0,192.0,16.0,472.0,166.0,113.0,546.0,152.0
2017-12-15 12:00:00,6.0,537.0,164.0,40.0,573.0,148.0,11.0,496.0,170.0,17.0,555.0,153.0,101.0,531.0,153.0,18.0,455.0,169.0,324.0,5372.0,446.0,174.0,21.0,267.0,352.0,135.0,261.0,14.0,474.0,165.0,109.0,543.0,152.0
2017-12-15 13:00:00,5.0,529.0,171.0,36.0,570.0,151.0,9.0,479.0,179.0,14.0,554.0,156.0,89.0,539.0,154.0,15.0,467.0,172.0,213.0,7584.0,459.0,177.0,21.0,383.0,521.0,151.0,253.0,12.0,486.0,170.0,98.0,549.0,154.0
2017-12-15 14:00:00,3.0,512.0,179.0,24.0,563.0,156.0,5.0,461.0,188.0,9.0,547.0,160.0,62.0,537.0,158.0,11.0,467.0,176.0,415.0,6952.0,452.0,182.0,15.0,372.0,505.0,170.0,250.0,8.0,471.0,178.0,60.0,541.0,159.0
2017-12-15 15:00:00,0.0,508.0,183.0,5.0,559.0,159.0,0.0,469.0,187.0,0.0,543.0,163.0,13.0,535.0,161.0,1.0,464.0,178.0,244.0,7584.0,442.0,185.0,2.0,428.0,561.0,146.0,293.0,3.0,465.0,183.0,12.0,537.0,162.0
2017-12-15 16:00:00,0.0,508.0,185.0,0.0,551.0,162.0,0.0,463.0,190.0,3.0,536.0,167.0,7.0,529.0,163.0,1.0,455.0,181.0,364.0,8216.0,430.0,187.0,1.0,447.0,586.0,191.0,285.0,4.0,455.0,187.0,0.0,529.0,165.0
2017-12-15 17:00:00,0.0,506.0,188.0,17.0,554.0,166.0,3.0,465.0,194.0,7.0,545.0,170.0,20.0,542.0,168.0,11.0,481.0,186.0,751.0,9480.0,536.0,195.0,13.0,432.0,567.0,128.0,346.0,4.0,460.0,191.0,16.0,537.0,169.0
2017-12-15 18:00:00,0.0,512.0,192.0,11.0,555.0,170.0,11.0,470.0,197.0,4.0,547.0,172.0,26.0,530.0,172.0,94.0,464.0,189.0,603.0,9480.0,435.0,200.0,54.0,446.0,604.0,193.0,313.0,7.0,456.0,194.0,11.0,535.0,174.0
2017-12-15 19:00:00,2.0,547.0,194.0,0.0,549.0,172.0,10.0,461.0,200.0,0.0,563.0,176.0,25.0,514.0,177.0,0.0,441.0,192.0,398.0,13272.0,411.0,201.0,17.0,399.0,553.0,160.0,319.0,9.0,441.0,196.0,16.0,528.0,177.0
2017-12-15 20:00:00,1.0,659.0,197.0,5.0,558.0,172.0,14.0,482.0,202.0,2.0,579.0,176.0,29.0,526.0,177.0,49.0,434.0,193.0,695.0,8532.0,402.0,202.0,65.0,414.0,558.0,132.0,318.0,9.0,445.0,195.0,8.0,540.0,179.0
2017-12-15 21:00:00,1.0,552.0,198.0,4.0,554.0,175.0,4.0,469.0,206.0,6.0,565.0,179.0,29.0,528.0,179.0,0.0,458.0,196.0,469.0,10112.0,463.0,207.0,119.0,447.0,599.0,170.0,331.0,9.0,451.0,198.0,4.0,539.0,180.0
2017-12-15 22:00:00,0.0,557.0,205.0,24.0,545.0,179.0,0.0,474.0,200.0,0.0,536.0,183.0,29.0,515.0,183.0,0.0,451.0,199.0,2560.0,6636.0,430.0,209.0,108.0,430.0,546.0,176.0,305.0,8.0,443.0,202.0,25.0,526.0,183.0
2017-12-15 23:00:00,1.0,548.0,198.0,3.0,550.0,176.0,0.0,489.0,194.0,0.0,547.0,179.0,27.0,522.0,179.0,0.0,455.0,198.0,1351.0,1896.0,431.0,206.0,4.0,258.0,338.0,145.0,302.0,6.0,452.0,199.0,0.0,530.0,180.0
2017-12-16 00:00:00,0.0,546.0,187.0,0.0,567.0,168.0,0.0,495.0,186.0,0.0,549.0,173.0,27.0,510.0,175.0,0.0,445.0,192.0,186.0,,412.0,199.0,0.0,217.0,261.0,150.0,290.0,0.0,453.0,190.0,0.0,526.0,174.0
2017-12-16 01:00:00,0.0,525.0,179.0,0.0,579.0,163.0,0.0,492.0,180.0,0.0,548.0,169.0,28.0,500.0,171.0,0.0,440.0,188.0,143.0,,403.0,194.0,0.0,201.0,216.0,191.0,213.0,0.0,455.0,184.0,0.0,521.0,168.0
2017-12-16 02:00:00,0.0,521.0,174.0,0.0,587.0,159.0,0.0,490.0,176.0,0.0,543.0,167.0,28.0,494.0,168.0,0.0,438.0,184.0,161.0,,400.0,190.0,0.0,192.0,196.0,192.0,197.0,0.0,454.0,180.0,0.0,518.0,164.0
2017-12-16 03:00:00,0.0,521.0,169.0,0.0,593.0,156.0,0.0,488.0,172.0,0.0,536.0,164.0,28.0,491.0,166.0,0.0,437.0,181.0,152.0,,400.0,187.0,0.0,185.0,184.0,187.0,188.0,0.0,454.0,176.0,0.0,516.0,160.0
2017-12-16 04:00:00,0.0,520.0,166.0,0.0,598.0,153.0,0.0,489.0,169.0,0.0,531.0,160.0,28.0,489.0,163.0,0.0,436.0,178.0,164.0,,398.0,183.0,0.0,180.0,176.0,182.0,183.0,0.0,455.0,173.0,0.0,516.0,157.0
2017-12-16 05:00:00,0.0,522.0,163.0,0.0,603.0,151.0,0.0,490.0,165.0,0.0,530.0,159.0,28.0,488.0,160.0,0.0,436.0,175.0,153.0,,399.0,181.0,0.0,175.0,171.0,177.0,178.0,0.0,456.0,170.0,0.0,516.0,154.0
2017-12-16 06:00:00,0.0,523.0,160.0,0.0,606.0,148.0,0.0,492.0,162.0,0.0,528.0,157.0,28.0,489.0,158.0,0.0,437.0,173.0,152.0,,400.0,178.0,0.0,171.0,167.0,173.0,174.0,0.0,456.0,168.0,0.0,518.0,151.0
2017-12-16 07:00:00,0.0,553.0,158.0,0.0,611.0,146.0,0.0,493.0,160.0,7.0,528.0,155.0,27.0,491.0,156.0,2.0,439.0,171.0,187.0,948.0,402.0,176.0,13.0,167.0,178.0,151.0,186.0,0.0,457.0,165.0,0.0,519.0,149.0
2017-12-16 08:00:00,3.0,718.0,162.0,12.0,600.0,147.0,12.0,522.0,163.0,7.0,576.0,155.0,34.0,539.0,155.0,53.0,450.0,171.0,637.0,11376.0,431.0,175.0,121.0,246.0,378.0,94.0,334.0,0.0,469.0,165.0,3.0,551.0,149.0
2017-12-16 09:00:00,7.0,621.0,166.0,21.0,594.0,149.0,13.0,520.0,168.0,9.0,585.0,156.0,82.0,545.0,155.0,49.0,455.0,173.0,1571.0,316.0,436.0,178.0,123.0,231.0,384.0,112.0,298.0,6.0,479.0,167.0,31.0,561.0,150.0
2017-12-16 10:00:00,19.0,641.0,164.0,50.0,597.0,146.0,92.0,529.0,162.0,152.0,586.0,154.0,270.0,550.0,154.0,28.0,455.0,171.0,779.0,1580.0,448.0,177.0,129.0,188.0,267.0,104.0,295.0,16.0,484.0,164.0,109.0,568.0,148.0
2017-12-16 11:00:00,12.0,596.0,160.0,50.0,600.0,145.0,37.0,542.0,159.0,43.0,578.0,152.0,156.0,548.0,153.0,17.0,460.0,169.0,1491.0,3476.0,447.0,176.0,45.0,194.0,283.0,145.0,217.0,18.0,494.0,162.0,90.0,571.0,147.0
2017-12-16 12:00:00,5.0,579.0,164.0,21.0,597.0,147.0,12.0,551.0,168.0,19.0,575.0,153.0,72.0,550.0,154.0,5.0,462.0,172.0,348.0,3476.0,441.0,178.0,33.0,309.0,406.0,172.0,257.0,8.0,506.0,164.0,37.0,568.0,150.0
2017-12-16 13:00:00,5.0,561.0,163.0,31.0,591.0,147.0,17.0,541.0,164.0,9.0,570.0,153.0,89.0,549.0,153.0,40.0,463.0,171.0,1273.0,,454.0,177.0,119.0,210.0,260.0,149.0,227.0,11.0,500.0,164.0,65.0,564.0,149.0
2017-12-16 14:00:00,4.0,578.0,159.0,26.0,597.0,145.0,10.0,557.0,160.0,9.0,590.0,151.0,58.0,559.0,152.0,11.0,480.0,169.0,382.0,5056.0,473.0,176.0,116.0,228.0,330.0,157.0,212.0,8.0,515.0,161.0,56.0,574.0,147.0
2017-12-16 15:00:00,0.0,584.0,167.0,4.0,601.0,149.0,0.0,530.0,177.0,1.0,602.0,152.0,23.0,558.0,154.0,2.0,468.0,172.0,237.0,7900.0,452.0,178.0,50.0,409.0,549.0,192.0,229.0,1.0,523.0,164.0,9.0,581.0,152.0
2017-12-16 16:00:00,0.0,559.0,176.0,0.0,586.0,155.0,0.0,488.0,190.0,0.0,590.0,157.0,,542.0,160.0,0.0,455.0,176.0,201.0,8848.0,439.0,182.0,0.0,451.0,595.0,225.0,239.0,0.0,507.0,169.0,0.0,555.0,158.0
2017-12-16 17:00:00,0.0,535.0,181.0,0.0,568.0,159.0,0.0,458.0,196.0,0.0,570.0,160.0,,,,0.0,445.0,180.0,186.0,8216.0,428.0,185.0,0.0,454.0,597.0,237.0,247.0,0.0,488.0,173.0,0.0,540.0,162.0
2017-12-16 18:00:00,0.0,518.0,185.0,0.0,553.0,163.0,0.0,443.0,199.0,0.0,556.0,162.0,,,,0.0,438.0,183.0,200.0,8848.0,420.0,187.0,0.0,459.0,605.0,242.0,251.0,0.0,474.0,177.0,0.0,529.0,166.0
2017-12-16 19:00:00,0.0,502.0,187.0,0.0,541.0,166.0,0.0,437.0,200.0,0.0,544.0,164.0,1.0,508.0,168.0,2.0,431.0,185.0,180.0,8532.0,414.0,189.0,3.0,458.0,597.0,245.0,253.0,0.0,464.0,179.0,0.0,519.0,169.0
2017-12-16 20:00:00,4.0,835.0,203.0,0.0,555.0,166.0,7.0,464.0,199.0,8.0,561.0,165.0,27.0,536.0,169.0,4.0,431.0,187.0,1975.0,16116.0,418.0,192.0,121.0,377.0,529.0,110.0,332.0,0.0,462.0,180.0,0.0,531.0,170.0
2017-12-16 21:00:00,0.0,822.0,199.0,20.0,564.0,167.0,0.0,485.0,202.0,1.0,621.0,168.0,27.0,547.0,173.0,1.0,461.0,191.0,1618.0,9796.0,475.0,199.0,120.0,447.0,602.0,146.0,304.0,1.0,492.0,180.0,0.0,550.0,172.0
2017-12-16 22:00:00,0.0,610.0,199.0,27.0,592.0,173.0,0.0,483.0,206.0,0.0,613.0,170.0,28.0,556.0,177.0,0.0,480.0,196.0,1322.0,6004.0,495.0,206.0,113.0,444.0,567.0,228.0,276.0,3.0,513.0,183.0,17.0,555.0,177.0
2017-12-16 23:00:00,0.0,666.0,195.0,13.0,597.0,170.0,0.0,499.0,197.0,0.0,601.0,170.0,26.0,563.0,174.0,0.0,473.0,194.0,1552.0,7900.0,518.0,204.0,7.0,251.0,341.0,176.0,293.0,8.0,510.0,186.0,0.0,558.0,174.0
2017-12-17 00:00:00,0.0,636.0,184.0,0.0,614.0,166.0,0.0,530.0,185.0,0.0,626.0,164.0,27.0,581.0,170.0,0.0,493.0,190.0,802.0,6004.0,513.0,201.0,71.0,213.0,257.0,165.0,300.0,8.0,499.0,189.0,0.0,581.0,168.0
2017-12-17 01:00:00,0.0,602.0,175.0,0.0,605.0,160.0,0.0,524.0,178.0,0.0,608.0,162.0,28.0,538.0,166.0,0.0,461.0,186.0,193.0,948.0,432.0,194.0,0.0,197.0,230.0,128.0,297.0,0.0,480.0,184.0,0.0,565.0,163.0
2017-12-17 02:00:00,0.0,576.0,169.0,0.0,611.0,156.0,0.0,511.0,174.0,0.0,579.0,160.0,29.0,516.0,164.0,0.0,444.0,184.0,140.0,,421.0,189.0,0.0,187.0,200.0,174.0,210.0,0.0,477.0,177.0,0.0,546.0,159.0
2017-12-17 03:00:00,0.0,561.0,166.0,0.0,618.0,154.0,0.0,505.0,170.0,0.0,565.0,158.0,29.0,508.0,162.0,0.0,436.0,182.0,146.0,,420.0,185.0,0.0,180.0,182.0,180.0,188.0,0.0,474.0,173.0,0.0,538.0,156.0
2017-12-17 04:00:00,0.0,554.0,162.0,0.0,623.0,152.0,0.0,503.0,167.0,0.0,556.0,157.0,29.0,503.0,160.0,0.0,432.0,180.0,158.0,,421.0,181.0,0.0,175.0,173.0,178.0,179.0,0.0,473.0,170.0,0.0,535.0,153.0
2017-12-17 05:00:00,0.0,551.0,160.0,0.0,627.0,150.0,0.0,504.0,164.0,0.0,551.0,155.0,29.0,503.0,158.0,0.0,433.0,177.0,144.0,,423.0,178.0,0.0,171.0,168.0,174.0,175.0,0.0,473.0,167.0,0.0,533.0,151.0
2017-12-17 06:00:00,0.0,551.0,158.0,0.0,630.0,148.0,0.0,507.0,162.0,0.0,550.0,154.0,29.0,506.0,157.0,0.0,439.0,175.0,145.0,,428.0,176.0,0.0,167.0,164.0,170.0,171.0,0.0,477.0,165.0,0.0,536.0,149.0
2017-12-17 07:00:00,0.0,554.0,156.0,0.0,622.0,147.0,0.0,517.0,160.0,4.0,554.0,153.0,28.0,519.0,155.0,0.0,445.0,173.0,150.0,,431.0,174.0,0.0,165.0,161.0,164.0,173.0,0.0,482.0,163.0,0.0,544.0,147.0
