timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-06-12 04:00:00,52.0,548.0,219.0,208.0,0.0,529.0,223.0,0.0,514.0,229.0,3.0,531.0,221.0,1.0,507.0,223.0,23.0,519.0,221.0,6.0,475.0,225.0,230.0,231.0,231.0,232.0,
2018-06-12 05:00:00,19.0,543.0,219.0,209.0,0.0,527.0,222.0,0.0,513.0,228.0,0.0,532.0,220.0,1.0,509.0,223.0,5.0,520.0,220.0,8.0,477.0,224.0,226.0,229.0,230.0,230.0,
2018-06-12 06:00:00,43.0,536.0,218.0,237.0,0.0,518.0,222.0,0.0,509.0,227.0,0.0,526.0,220.0,4.0,499.0,223.0,11.0,512.0,220.0,19.0,474.0,223.0,225.0,228.0,230.0,229.0,
2018-06-12 07:00:00,53.0,537.0,218.0,207.0,0.0,512.0,222.0,0.0,503.0,227.0,7.0,520.0,219.0,7.0,489.0,222.0,18.0,503.0,219.0,25.0,465.0,223.0,235.0,226.0,222.0,246.0,224.0
2018-06-12 08:00:00,133.0,526.0,218.0,246.0,0.0,507.0,222.0,12.0,495.0,227.0,36.0,505.0,219.0,16.0,480.0,222.0,39.0,489.0,219.0,49.0,460.0,223.0,238.0,228.0,228.0,243.0,
2018-06-12 09:00:00,87.0,515.0,218.0,229.0,0.0,501.0,222.0,9.0,477.0,227.0,23.0,498.0,218.0,11.0,473.0,222.0,25.0,483.0,219.0,34.0,455.0,223.0,230.0,230.0,230.0,233.0,
2018-06-12 10:00:00,63.0,521.0,218.0,332.0,8.0,491.0,222.0,7.0,475.0,226.0,19.0,493.0,218.0,15.0,475.0,222.0,19.0,496.0,220.0,44.0,454.0,223.0,245.0,228.0,217.0,273.0,1232.0
2018-06-12 11:00:00,49.0,527.0,218.0,528.0,6.0,488.0,221.0,5.0,478.0,225.0,15.0,501.0,218.0,12.0,488.0,222.0,14.0,545.0,221.0,33.0,469.0,224.0,300.0,229.0,212.0,333.0,1117.0
2018-06-12 12:00:00,113.0,540.0,219.0,803.0,21.0,501.0,221.0,13.0,491.0,225.0,35.0,513.0,218.0,33.0,504.0,223.0,32.0,568.0,224.0,109.0,484.0,229.0,285.0,237.0,233.0,300.0,447.0
2018-06-12 13:00:00,113.0,588.0,222.0,1408.0,23.0,536.0,223.0,13.0,531.0,226.0,38.0,555.0,221.0,33.0,541.0,226.0,34.0,587.0,247.0,117.0,496.0,234.0,284.0,242.0,238.0,310.0,671.0
2018-06-12 14:00:00,119.0,573.0,225.0,1167.0,37.0,511.0,228.0,15.0,533.0,229.0,49.0,545.0,224.0,37.0,533.0,230.0,38.0,517.0,247.0,197.0,490.0,240.0,328.0,240.0,211.0,370.0,1787.0
2018-06-12 15:00:00,66.0,567.0,226.0,999.0,18.0,517.0,229.0,8.0,530.0,230.0,25.0,540.0,225.0,22.0,530.0,231.0,23.0,508.0,248.0,97.0,480.0,242.0,322.0,244.0,222.0,346.0,1229.0
2018-06-12 16:00:00,56.0,756.0,230.0,2051.0,23.0,503.0,231.0,7.0,527.0,230.0,22.0,539.0,227.0,27.0,522.0,233.0,21.0,503.0,247.0,117.0,473.0,245.0,292.0,246.0,242.0,301.0,
2018-06-12 17:00:00,24.0,757.0,230.0,544.0,6.0,512.0,230.0,2.0,523.0,230.0,8.0,529.0,227.0,9.0,517.0,231.0,7.0,512.0,243.0,34.0,465.0,246.0,281.0,248.0,244.0,307.0,224.0
2018-06-12 18:00:00,25.0,646.0,228.0,1343.0,18.0,499.0,229.0,3.0,517.0,230.0,12.0,522.0,227.0,23.0,506.0,230.0,11.0,573.0,243.0,90.0,442.0,246.0,257.0,248.0,250.0,261.0,782.0
2018-06-12 19:00:00,19.0,592.0,229.0,1175.0,13.0,504.0,230.0,2.0,528.0,230.0,9.0,535.0,228.0,15.0,507.0,232.0,7.0,514.0,258.0,84.0,428.0,246.0,268.0,245.0,236.0,287.0,559.0
2018-06-12 20:00:00,10.0,549.0,230.0,1612.0,0.0,492.0,230.0,0.0,517.0,232.0,3.0,517.0,229.0,0.0,498.0,233.0,6.0,467.0,258.0,6.0,424.0,247.0,292.0,245.0,239.0,340.0,894.0
2018-06-12 21:00:00,16.0,542.0,231.0,940.0,0.0,500.0,230.0,0.0,497.0,236.0,2.0,522.0,231.0,0.0,490.0,234.0,1.0,457.0,258.0,5.0,425.0,246.0,321.0,249.0,236.0,360.0,112.0
2018-06-12 22:00:00,8.0,520.0,230.0,812.0,0.0,481.0,229.0,0.0,469.0,236.0,1.0,523.0,231.0,0.0,475.0,231.0,2.0,440.0,249.0,4.0,424.0,246.0,290.0,249.0,243.0,308.0,112.0
2018-06-12 23:00:00,64.0,519.0,230.0,571.0,0.0,472.0,227.0,0.0,469.0,237.0,0.0,515.0,229.0,0.0,473.0,230.0,1.0,442.0,243.0,2.0,413.0,244.0,267.0,249.0,249.0,272.0,
2018-06-13 00:00:00,0.0,511.0,229.0,228.0,0.0,454.0,225.0,0.0,480.0,236.0,0.0,510.0,228.0,0.0,460.0,228.0,0.0,446.0,238.0,0.0,403.0,238.0,249.0,246.0,248.0,251.0,
2018-06-13 01:00:00,0.0,501.0,227.0,230.0,0.0,454.0,223.0,0.0,508.0,234.0,0.0,501.0,226.0,0.0,447.0,226.0,0.0,446.0,234.0,0.0,399.0,232.0,241.0,242.0,243.0,244.0,
2018-06-13 02:00:00,0.0,487.0,225.0,207.0,0.0,444.0,222.0,0.0,527.0,232.0,0.0,492.0,224.0,0.0,438.0,224.0,0.0,443.0,230.0,0.0,397.0,228.0,237.0,238.0,240.0,239.0,
2018-06-13 03:00:00,1.0,475.0,224.0,195.0,0.0,441.0,220.0,0.0,531.0,231.0,0.0,483.0,222.0,0.0,432.0,223.0,0.0,439.0,227.0,0.0,396.0,225.0,234.0,235.0,235.0,236.0,
2018-06-13 04:00:00,5.0,466.0,222.0,232.0,0.0,433.0,219.0,0.0,530.0,229.0,0.0,476.0,221.0,0.0,428.0,222.0,1.0,439.0,224.0,2.0,396.0,222.0,230.0,232.0,234.0,233.0,
2018-06-13 05:00:00,235.0,467.0,222.0,209.0,0.0,436.0,217.0,0.0,527.0,228.0,0.0,478.0,219.0,7.0,429.0,221.0,76.0,443.0,223.0,22.0,404.0,220.0,229.0,230.0,230.0,231.0,
2018-06-13 06:00:00,408.0,460.0,225.0,185.0,0.0,437.0,217.0,1.0,522.0,233.0,0.0,482.0,222.0,32.0,426.0,221.0,144.0,439.0,224.0,66.0,422.0,218.0,225.0,228.0,230.0,229.0,
2018-06-13 07:00:00,318.0,461.0,226.0,263.0,0.0,432.0,216.0,1.0,489.0,234.0,53.0,476.0,224.0,25.0,434.0,223.0,99.0,435.0,226.0,72.0,444.0,218.0,244.0,226.0,218.0,261.0,224.0
2018-06-13 08:00:00,161.0,452.0,226.0,362.0,18.0,434.0,215.0,6.0,440.0,232.0,35.0,454.0,222.0,27.0,427.0,222.0,48.0,427.0,227.0,66.0,442.0,217.0,237.0,229.0,230.0,241.0,
2018-06-13 09:00:00,131.0,441.0,224.0,549.0,21.0,433.0,214.0,8.0,423.0,228.0,30.0,447.0,220.0,25.0,425.0,221.0,36.0,427.0,225.0,70.0,426.0,219.0,230.0,230.0,230.0,232.0,
2018-06-13 10:00:00,130.0,446.0,224.0,679.0,31.0,436.0,214.0,13.0,426.0,228.0,37.0,446.0,219.0,35.0,427.0,221.0,37.0,427.0,224.0,99.0,418.0,222.0,225.0,228.0,230.0,229.0,
2018-06-13 11:00:00,123.0,445.0,223.0,605.0,24.0,436.0,214.0,12.0,426.0,227.0,34.0,450.0,219.0,31.0,428.0,221.0,35.0,429.0,224.0,85.0,417.0,223.0,225.0,227.0,227.0,228.0,
2018-06-13 12:00:00,90.0,448.0,222.0,700.0,18.0,440.0,214.0,8.0,449.0,230.0,24.0,449.0,218.0,23.0,430.0,220.0,26.0,431.0,223.0,69.0,416.0,224.0,222.0,225.0,225.0,225.0,
2018-06-13 13:00:00,41.0,466.0,221.0,910.0,8.0,453.0,215.0,3.0,449.0,233.0,11.0,457.0,218.0,10.0,455.0,220.0,11.0,489.0,223.0,33.0,425.0,226.0,319.0,221.0,197.0,334.0,3580.0
2018-06-13 14:00:00,36.0,477.0,221.0,795.0,7.0,465.0,214.0,2.0,449.0,234.0,10.0,467.0,217.0,9.0,459.0,221.0,9.0,478.0,224.0,30.0,441.0,225.0,291.0,230.0,231.0,286.0,
2018-06-13 15:00:00,30.0,489.0,220.0,721.0,7.0,474.0,214.0,2.0,456.0,234.0,9.0,476.0,217.0,8.0,468.0,220.0,8.0,477.0,223.0,28.0,452.0,226.0,246.0,235.0,239.0,246.0,
2018-06-13 16:00:00,60.0,500.0,219.0,717.0,8.0,482.0,214.0,5.0,460.0,232.0,16.0,485.0,216.0,14.0,478.0,219.0,15.0,482.0,221.0,41.0,460.0,225.0,234.0,233.0,235.0,236.0,
2018-06-13 17:00:00,28.0,582.0,220.0,2390.0,3.0,481.0,214.0,2.0,455.0,228.0,8.0,490.0,215.0,6.0,479.0,219.0,7.0,486.0,221.0,18.0,461.0,226.0,246.0,227.0,223.0,276.0,558.0
2018-06-13 18:00:00,33.0,910.0,230.0,1778.0,0.0,494.0,214.0,0.0,468.0,225.0,4.0,503.0,216.0,1.0,491.0,220.0,7.0,517.0,224.0,7.0,463.0,229.0,293.0,224.0,210.0,361.0,1565.0
2018-06-13 19:00:00,10.0,722.0,224.0,1148.0,0.0,535.0,217.0,0.0,504.0,228.0,6.0,543.0,220.0,1.0,531.0,224.0,6.0,526.0,246.0,13.0,485.0,231.0,259.0,236.0,239.0,267.0,447.0
2018-06-13 20:00:00,2.0,630.0,222.0,875.0,0.0,527.0,218.0,0.0,505.0,231.0,3.0,539.0,222.0,0.0,511.0,225.0,5.0,482.0,239.0,7.0,482.0,233.0,240.0,237.0,240.0,243.0,
2018-06-13 21:00:00,1.0,585.0,222.0,844.0,0.0,526.0,219.0,0.0,505.0,232.0,2.0,537.0,222.0,0.0,512.0,225.0,1.0,495.0,234.0,4.0,482.0,234.0,233.0,234.0,235.0,236.0,
2018-06-13 22:00:00,0.0,564.0,223.0,894.0,0.0,529.0,219.0,0.0,505.0,233.0,2.0,539.0,223.0,0.0,515.0,226.0,0.0,506.0,230.0,4.0,484.0,235.0,230.0,232.0,233.0,233.0,
2018-06-13 23:00:00,14.0,561.0,223.0,628.0,0.0,530.0,220.0,0.0,505.0,234.0,0.0,541.0,223.0,0.0,515.0,225.0,0.0,512.0,228.0,3.0,485.0,236.0,247.0,229.0,224.0,262.0,224.0
2018-06-14 00:00:00,0.0,553.0,222.0,220.0,0.0,529.0,220.0,0.0,510.0,231.0,0.0,552.0,221.0,0.0,514.0,223.0,0.0,509.0,226.0,0.0,481.0,233.0,236.0,232.0,235.0,239.0,
2018-06-14 01:00:00,0.0,553.0,222.0,241.0,0.0,531.0,220.0,0.0,531.0,229.0,0.0,562.0,221.0,0.0,520.0,223.0,0.0,518.0,225.0,0.0,487.0,229.0,230.0,230.0,231.0,232.0,
2018-06-14 02:00:00,0.0,561.0,221.0,213.0,0.0,547.0,220.0,0.0,549.0,227.0,0.0,579.0,221.0,0.0,527.0,223.0,0.0,526.0,224.0,0.0,496.0,227.0,225.0,228.0,230.0,229.0,
2018-06-14 03:00:00,0.0,564.0,221.0,201.0,0.0,548.0,220.0,0.0,550.0,227.0,0.0,595.0,222.0,0.0,531.0,223.0,0.0,534.0,223.0,0.0,502.0,226.0,224.0,225.0,226.0,227.0,
2018-06-14 04:00:00,2.0,576.0,221.0,231.0,0.0,548.0,220.0,0.0,551.0,226.0,0.0,590.0,221.0,0.0,538.0,223.0,0.0,542.0,223.0,1.0,510.0,226.0,220.0,224.0,225.0,225.0,
2018-06-14 05:00:00,11.0,571.0,220.0,202.0,0.0,553.0,220.0,0.0,550.0,226.0,0.0,586.0,221.0,0.0,543.0,223.0,2.0,542.0,222.0,7.0,515.0,225.0,220.0,222.0,224.0,223.0,
2018-06-14 06:00:00,20.0,566.0,220.0,197.0,0.0,547.0,220.0,0.0,548.0,225.0,0.0,588.0,220.0,1.0,540.0,222.0,4.0,538.0,222.0,9.0,513.0,224.0,220.0,220.0,220.0,222.0,
2018-06-14 07:00:00,53.0,564.0,220.0,1052.0,4.0,540.0,220.0,0.0,541.0,225.0,7.0,581.0,221.0,10.0,533.0,222.0,13.0,539.0,223.0,28.0,512.0,224.0,232.0,218.0,210.0,242.0,224.0
2018-06-14 08:00:00,44.0,804.0,223.0,482.0,7.0,534.0,220.0,4.0,527.0,225.0,17.0,543.0,220.0,14.0,521.0,222.0,16.0,519.0,223.0,36.0,499.0,226.0,257.0,220.0,217.0,266.0,
2018-06-14 09:00:00,50.0,751.0,221.0,451.0,7.0,525.0,219.0,5.0,506.0,227.0,16.0,532.0,218.0,13.0,511.0,222.0,14.0,516.0,223.0,35.0,492.0,225.0,231.0,224.0,224.0,234.0,
2018-06-14 10:00:00,70.0,623.0,220.0,576.0,10.0,522.0,219.0,8.0,500.0,228.0,23.0,542.0,219.0,20.0,511.0,222.0,20.0,512.0,223.0,49.0,497.0,224.0,243.0,222.0,215.0,254.0,
2018-06-14 11:00:00,81.0,601.0,220.0,629.0,14.0,520.0,220.0,10.0,491.0,230.0,31.0,535.0,221.0,27.0,507.0,223.0,26.0,507.0,224.0,70.0,495.0,224.0,227.0,224.0,225.0,230.0,
2018-06-14 12:00:00,92.0,598.0,221.0,473.0,16.0,515.0,220.0,10.0,480.0,232.0,32.0,534.0,221.0,28.0,504.0,223.0,28.0,503.0,224.0,79.0,493.0,226.0,228.0,223.0,220.0,235.0,
2018-06-14 13:00:00,131.0,575.0,221.0,628.0,21.0,513.0,221.0,13.0,472.0,233.0,39.0,540.0,222.0,33.0,493.0,223.0,31.0,490.0,224.0,120.0,475.0,226.0,268.0,221.0,207.0,304.0,224.0
2018-06-14 14:00:00,111.0,543.0,222.0,625.0,37.0,513.0,224.0,14.0,485.0,230.0,42.0,525.0,221.0,36.0,505.0,226.0,34.0,513.0,226.0,167.0,485.0,234.0,258.0,227.0,225.0,276.0,
2018-06-14 15:00:00,75.0,556.0,223.0,550.0,55.0,514.0,226.0,12.0,500.0,228.0,35.0,529.0,222.0,45.0,511.0,227.0,26.0,512.0,226.0,205.0,486.0,240.0,245.0,229.0,224.0,258.0,112.0
2018-06-14 16:00:00,51.0,554.0,224.0,776.0,52.0,513.0,228.0,9.0,514.0,228.0,25.0,538.0,222.0,54.0,517.0,228.0,21.0,519.0,228.0,166.0,474.0,245.0,265.0,226.0,212.0,289.0,224.0
2018-06-14 17:00:00,148.0,548.0,227.0,867.0,67.0,511.0,231.0,10.0,516.0,228.0,25.0,542.0,224.0,90.0,510.0,231.0,20.0,517.0,229.0,186.0,458.0,248.0,255.0,231.0,230.0,265.0,
2018-06-14 18:00:00,183.0,528.0,232.0,895.0,56.0,507.0,232.0,5.0,519.0,233.0,21.0,546.0,227.0,70.0,505.0,232.0,15.0,513.0,229.0,197.0,449.0,250.0,237.0,233.0,235.0,240.0,
2018-06-14 19:00:00,169.0,556.0,236.0,1988.0,17.0,527.0,233.0,2.0,528.0,236.0,8.0,555.0,229.0,17.0,541.0,234.0,8.0,600.0,239.0,123.0,457.0,251.0,271.0,230.0,221.0,298.0,782.0
2018-06-14 20:00:00,118.0,565.0,237.0,2359.0,0.0,547.0,233.0,0.0,539.0,238.0,3.0,567.0,231.0,0.0,551.0,236.0,0.0,539.0,250.0,6.0,481.0,250.0,269.0,233.0,233.0,283.0,112.0
2018-06-14 21:00:00,7.0,554.0,233.0,965.0,0.0,542.0,232.0,0.0,542.0,239.0,3.0,562.0,232.0,0.0,527.0,236.0,0.0,494.0,250.0,3.0,479.0,250.0,261.0,235.0,235.0,270.0,
2018-06-14 22:00:00,152.0,561.0,235.0,927.0,0.0,527.0,231.0,0.0,518.0,240.0,2.0,568.0,231.0,0.0,498.0,234.0,1.0,473.0,242.0,4.0,439.0,248.0,240.0,236.0,238.0,243.0,
2018-06-14 23:00:00,26.0,554.0,235.0,678.0,0.0,519.0,230.0,0.0,486.0,240.0,0.0,575.0,229.0,0.0,474.0,233.0,0.0,459.0,237.0,2.0,403.0,245.0,232.0,232.0,234.0,235.0,
2018-06-15 00:00:00,0.0,529.0,229.0,305.0,0.0,535.0,230.0,0.0,457.0,239.0,0.0,587.0,228.0,0.0,445.0,230.0,0.0,441.0,233.0,0.0,402.0,237.0,227.0,228.0,230.0,229.0,
2018-06-15 01:00:00,0.0,500.0,227.0,212.0,0.0,550.0,230.0,0.0,456.0,236.0,0.0,580.0,227.0,0.0,435.0,227.0,0.0,433.0,230.0,0.0,415.0,231.0,224.0,225.0,225.0,226.0,
2018-06-15 02:00:00,0.0,493.0,226.0,206.0,0.0,552.0,229.0,0.0,462.0,233.0,0.0,572.0,225.0,0.0,437.0,226.0,0.0,435.0,227.0,0.0,425.0,227.0,220.0,222.0,224.0,223.0,
2018-06-15 03:00:00,0.0,484.0,224.0,230.0,0.0,564.0,229.0,0.0,467.0,231.0,0.0,573.0,224.0,0.0,433.0,225.0,0.0,435.0,225.0,0.0,429.0,224.0,218.0,219.0,220.0,221.0,
2018-06-15 04:00:00,11.0,470.0,223.0,200.0,0.0,569.0,228.0,0.0,462.0,230.0,0.0,562.0,223.0,0.0,425.0,223.0,2.0,430.0,223.0,4.0,431.0,220.0,215.0,217.0,219.0,218.0,
2018-06-15 05:00:00,26.0,466.0,222.0,204.0,0.0,545.0,227.0,0.0,456.0,228.0,0.0,563.0,221.0,2.0,435.0,223.0,6.0,434.0,221.0,10.0,439.0,218.0,214.0,215.0,215.0,217.0,
2018-06-15 06:00:00,30.0,472.0,221.0,232.0,0.0,534.0,226.0,0.0,452.0,227.0,0.0,562.0,220.0,3.0,432.0,223.0,8.0,441.0,221.0,16.0,447.0,216.0,210.0,213.0,215.0,215.0,
2018-06-15 07:00:00,37.0,483.0,221.0,616.0,0.0,540.0,226.0,0.0,455.0,227.0,1.0,550.0,219.0,5.0,437.0,222.0,9.0,447.0,221.0,20.0,465.0,216.0,214.0,212.0,213.0,219.0,224.0
2018-06-15 08:00:00,47.0,507.0,221.0,1232.0,2.0,547.0,225.0,4.0,460.0,229.0,13.0,537.0,218.0,8.0,474.0,225.0,13.0,471.0,233.0,25.0,495.0,217.0,228.0,214.0,216.0,233.0,
2018-06-15 09:00:00,71.0,517.0,221.0,774.0,13.0,510.0,224.0,6.0,466.0,232.0,18.0,535.0,218.0,20.0,487.0,225.0,19.0,450.0,231.0,54.0,474.0,219.0,217.0,217.0,220.0,221.0,
2018-06-15 10:00:00,48.0,498.0,220.0,719.0,10.0,490.0,223.0,4.0,456.0,233.0,14.0,532.0,217.0,14.0,474.0,224.0,13.0,451.0,228.0,40.0,444.0,222.0,234.0,214.0,208.0,251.0,
2018-06-15 11:00:00,64.0,476.0,219.0,671.0,10.0,493.0,223.0,6.0,452.0,231.0,16.0,525.0,217.0,15.0,474.0,224.0,17.0,465.0,226.0,43.0,437.0,224.0,255.0,218.0,216.0,269.0,
2018-06-15 12:00:00,83.0,553.0,220.0,815.0,16.0,491.0,223.0,9.0,460.0,228.0,23.0,518.0,217.0,23.0,477.0,224.0,25.0,477.0,226.0,67.0,441.0,227.0,291.0,219.0,202.0,320.0,1454.0
2018-06-15 13:00:00,84.0,560.0,221.0,787.0,17.0,496.0,223.0,8.0,475.0,230.0,21.0,514.0,217.0,22.0,480.0,224.0,23.0,492.0,225.0,66.0,458.0,230.0,305.0,223.0,209.0,334.0,558.0
2018-06-15 14:00:00,208.0,528.0,225.0,758.0,11.0,498.0,223.0,6.0,471.0,231.0,14.0,515.0,217.0,14.0,481.0,225.0,16.0,493.0,225.0,44.0,460.0,233.0,255.0,229.0,230.0,261.0,
2018-06-15 15:00:00,217.0,770.0,233.0,2289.0,16.0,499.0,223.0,8.0,473.0,230.0,20.0,520.0,218.0,21.0,488.0,226.0,21.0,496.0,225.0,63.0,466.0,233.0,290.0,227.0,209.0,342.0,560.0
2018-06-15 16:00:00,198.0,589.0,233.0,688.0,14.0,508.0,224.0,5.0,498.0,228.0,15.0,534.0,219.0,18.0,501.0,226.0,14.0,505.0,225.0,51.0,475.0,235.0,260.0,233.0,234.0,267.0,
2018-06-15 17:00:00,175.0,547.0,233.0,673.0,4.0,514.0,224.0,1.0,506.0,227.0,5.0,534.0,220.0,5.0,508.0,226.0,5.0,509.0,225.0,17.0,487.0,237.0,237.0,232.0,234.0,240.0,112.0
2018-06-15 18:00:00,120.0,535.0,232.0,805.0,0.0,517.0,223.0,0.0,511.0,226.0,2.0,536.0,219.0,0.0,515.0,226.0,9.0,540.0,228.0,6.0,482.0,237.0,324.0,226.0,199.0,375.0,1005.0
2018-06-15 19:00:00,4.0,585.0,229.0,789.0,0.0,560.0,223.0,0.0,545.0,226.0,1.0,577.0,220.0,0.0,565.0,228.0,3.0,576.0,252.0,6.0,504.0,237.0,323.0,227.0,205.0,345.0,1343.0
2018-06-15 20:00:00,0.0,557.0,225.0,625.0,0.0,541.0,224.0,0.0,536.0,226.0,4.0,564.0,220.0,0.0,530.0,227.0,0.0,496.0,243.0,5.0,499.0,239.0,274.0,231.0,223.0,289.0,
2018-06-15 21:00:00,0.0,549.0,225.0,703.0,0.0,531.0,224.0,0.0,535.0,228.0,3.0,548.0,219.0,0.0,520.0,227.0,0.0,498.0,236.0,4.0,484.0,239.0,242.0,232.0,235.0,244.0,
2018-06-15 22:00:00,8.0,543.0,224.0,727.0,0.0,526.0,223.0,0.0,527.0,231.0,3.0,544.0,219.0,0.0,513.0,227.0,0.0,502.0,231.0,4.0,477.0,239.0,231.0,229.0,231.0,232.0,
2018-06-15 23:00:00,0.0,536.0,223.0,730.0,0.0,519.0,222.0,0.0,517.0,232.0,3.0,545.0,218.0,0.0,505.0,225.0,0.0,497.0,228.0,4.0,484.0,240.0,225.0,226.0,229.0,228.0,
2018-06-16 00:00:00,15.0,542.0,222.0,608.0,0.0,518.0,222.0,0.0,520.0,231.0,0.0,547.0,217.0,0.0,510.0,225.0,0.0,500.0,226.0,4.0,477.0,241.0,223.0,224.0,225.0,226.0,
2018-06-16 01:00:00,0.0,539.0,221.0,338.0,0.0,521.0,222.0,0.0,525.0,228.0,0.0,549.0,216.0,0.0,515.0,225.0,0.0,501.0,225.0,1.0,470.0,240.0,220.0,221.0,223.0,223.0,
2018-06-16 02:00:00,0.0,534.0,220.0,216.0,0.0,527.0,221.0,0.0,523.0,226.0,0.0,554.0,215.0,0.0,503.0,224.0,0.0,497.0,224.0,0.0,470.0,234.0,218.0,219.0,220.0,221.0,
2018-06-16 03:00:00,0.0,531.0,219.0,208.0,0.0,536.0,221.0,0.0,525.0,225.0,0.0,549.0,214.0,0.0,495.0,223.0,0.0,498.0,222.0,0.0,477.0,230.0,215.0,217.0,219.0,219.0,
2018-06-16 04:00:00,8.0,529.0,218.0,242.0,0.0,543.0,221.0,0.0,520.0,223.0,0.0,544.0,213.0,0.0,490.0,223.0,2.0,498.0,221.0,2.0,481.0,227.0,214.0,214.0,215.0,217.0,
2018-06-16 05:00:00,48.0,526.0,217.0,206.0,0.0,548.0,221.0,0.0,515.0,223.0,0.0,540.0,212.0,0.0,487.0,222.0,10.0,495.0,219.0,5.0,481.0,226.0,210.0,213.0,215.0,215.0,
2018-06-16 06:00:00,8.0,524.0,216.0,201.0,0.0,547.0,221.0,0.0,511.0,222.0,0.0,535.0,211.0,0.0,486.0,221.0,1.0,496.0,218.0,2.0,482.0,224.0,210.0,211.0,214.0,213.0,
2018-06-16 07:00:00,10.0,529.0,216.0,246.0,0.0,555.0,221.0,0.0,512.0,221.0,0.0,538.0,210.0,0.0,488.0,221.0,2.0,500.0,218.0,4.0,483.0,224.0,210.0,209.0,208.0,215.0,224.0
2018-06-16 08:00:00,9.0,534.0,215.0,209.0,0.0,558.0,221.0,0.0,516.0,221.0,3.0,537.0,210.0,0.0,499.0,221.0,2.0,508.0,217.0,5.0,491.0,222.0,224.0,208.0,203.0,232.0,
2018-06-16 09:00:00,17.0,535.0,214.0,666.0,0.0,570.0,221.0,1.0,505.0,219.0,5.0,537.0,210.0,1.0,500.0,220.0,5.0,518.0,217.0,12.0,501.0,223.0,215.0,212.0,215.0,218.0,
2018-06-16 10:00:00,29.0,,,561.0,3.0,559.0,220.0,3.0,515.0,219.0,9.0,544.0,210.0,7.0,523.0,220.0,9.0,517.0,219.0,24.0,502.0,227.0,230.0,211.0,203.0,242.0,
2018-06-16 11:00:00,184.0,544.0,217.0,578.0,8.0,541.0,219.0,4.0,521.0,219.0,13.0,546.0,211.0,12.0,525.0,221.0,13.0,522.0,219.0,39.0,496.0,230.0,217.0,213.0,215.0,221.0,
2018-06-16 12:00:00,211.0,539.0,221.0,1059.0,9.0,537.0,219.0,6.0,526.0,219.0,19.0,550.0,211.0,16.0,523.0,221.0,18.0,536.0,219.0,46.0,502.0,232.0,213.0,213.0,215.0,216.0,
2018-06-16 13:00:00,194.0,542.0,223.0,626.0,14.0,536.0,219.0,9.0,532.0,220.0,26.0,554.0,212.0,23.0,526.0,221.0,25.0,529.0,222.0,65.0,501.0,234.0,225.0,211.0,202.0,241.0,224.0
2018-06-16 14:00:00,80.0,553.0,220.0,637.0,15.0,537.0,220.0,9.0,534.0,221.0,25.0,559.0,213.0,19.0,528.0,222.0,24.0,532.0,222.0,84.0,497.0,237.0,239.0,213.0,211.0,247.0,
2018-06-16 15:00:00,35.0,760.0,220.0,1521.0,15.0,543.0,220.0,3.0,541.0,220.0,11.0,562.0,214.0,13.0,535.0,223.0,9.0,536.0,222.0,69.0,499.0,237.0,282.0,216.0,195.0,343.0,1007.0
2018-06-16 16:00:00,61.0,620.0,219.0,621.0,68.0,554.0,223.0,12.0,552.0,220.0,34.0,576.0,215.0,51.0,547.0,224.0,30.0,549.0,223.0,340.0,503.0,241.0,270.0,224.0,223.0,283.0,
2018-06-16 17:00:00,40.0,591.0,219.0,699.0,30.0,547.0,225.0,5.0,555.0,221.0,16.0,576.0,216.0,32.0,545.0,225.0,15.0,551.0,224.0,105.0,499.0,243.0,264.0,226.0,214.0,286.0,
2018-06-16 18:00:00,29.0,593.0,218.0,625.0,19.0,539.0,225.0,4.0,547.0,220.0,12.0,574.0,217.0,23.0,537.0,225.0,11.0,543.0,224.0,73.0,483.0,243.0,280.0,225.0,206.0,317.0,671.0
2018-06-16 19:00:00,34.0,577.0,215.0,528.0,10.0,532.0,224.0,1.0,546.0,221.0,6.0,559.0,218.0,10.0,529.0,225.0,4.0,532.0,224.0,68.0,478.0,243.0,267.0,229.0,227.0,280.0,
