timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-06-17 03:00:00,0.0,608.0,202.0,0.0,566.0,212.0,3.0,594.0,201.0,0.0,574.0,189.0,237.0,0.0,580.0,206.0,545.0,198.0,2.0,0.0,568.0,191.0,577.0,207.0,0.0,,180.0,182.0,183.0,188.0
2018-06-17 04:00:00,1.0,610.0,200.0,0.0,566.0,211.0,13.0,595.0,200.0,0.0,573.0,188.0,231.0,0.0,581.0,205.0,545.0,195.0,6.0,1.0,566.0,190.0,578.0,206.0,0.0,,180.0,180.0,180.0,187.0
2018-06-17 05:00:00,6.0,612.0,200.0,0.0,567.0,210.0,29.0,596.0,200.0,3.0,575.0,186.0,187.0,1.0,582.0,204.0,544.0,194.0,14.0,5.0,565.0,189.0,580.0,205.0,0.0,,180.0,179.0,180.0,185.0
2018-06-17 06:00:00,5.0,617.0,200.0,0.0,570.0,210.0,49.0,598.0,200.0,1.0,581.0,186.0,202.0,2.0,580.0,204.0,542.0,196.0,13.0,14.0,565.0,189.0,583.0,205.0,0.0,4424.0,178.0,294.0,180.0,189.0
2018-06-17 07:00:00,12.0,733.0,217.0,0.0,557.0,222.0,74.0,559.0,219.0,11.0,612.0,193.0,249.0,4.0,569.0,215.0,538.0,211.0,44.0,36.0,538.0,209.0,579.0,216.0,0.0,5688.0,203.0,501.0,176.0,356.0
2018-06-17 08:00:00,11.0,601.0,224.0,0.0,537.0,227.0,100.0,537.0,226.0,26.0,591.0,200.0,233.0,8.0,549.0,221.0,525.0,216.0,83.0,72.0,527.0,216.0,560.0,220.0,0.0,,218.0,335.0,188.0,273.0
2018-06-17 09:00:00,15.0,690.0,223.0,1.0,556.0,224.0,119.0,588.0,224.0,29.0,568.0,200.0,393.0,8.0,618.0,222.0,526.0,212.0,102.0,87.0,530.0,211.0,587.0,216.0,0.0,2844.0,207.0,268.0,176.0,331.0
2018-06-17 10:00:00,15.0,607.0,220.0,3.0,548.0,222.0,121.0,559.0,221.0,31.0,553.0,198.0,202.0,12.0,566.0,219.0,520.0,211.0,104.0,101.0,525.0,205.0,578.0,214.0,0.0,632.0,211.0,273.0,176.0,363.0
2018-06-17 11:00:00,18.0,590.0,217.0,5.0,539.0,220.0,129.0,549.0,218.0,35.0,569.0,198.0,219.0,13.0,552.0,217.0,528.0,212.0,111.0,113.0,543.0,205.0,569.0,212.0,0.0,,204.0,239.0,186.0,250.0
2018-06-17 12:00:00,14.0,573.0,215.0,5.0,535.0,220.0,129.0,543.0,217.0,35.0,574.0,198.0,236.0,13.0,547.0,216.0,533.0,210.0,97.0,120.0,547.0,205.0,564.0,212.0,0.0,,196.0,213.0,190.0,214.0
2018-06-17 13:00:00,15.0,571.0,214.0,6.0,534.0,220.0,147.0,543.0,217.0,38.0,575.0,199.0,232.0,16.0,546.0,216.0,537.0,209.0,102.0,137.0,549.0,205.0,561.0,212.0,0.0,,193.0,201.0,190.0,204.0
2018-06-17 14:00:00,6.0,568.0,213.0,2.0,532.0,219.0,66.0,545.0,216.0,19.0,562.0,197.0,539.0,7.0,545.0,215.0,527.0,208.0,51.0,59.0,540.0,203.0,560.0,212.0,0.0,,192.0,202.0,196.0,239.0
2018-06-17 15:00:00,4.0,559.0,219.0,1.0,522.0,224.0,55.0,527.0,222.0,17.0,560.0,195.0,305.0,5.0,531.0,218.0,511.0,210.0,42.0,51.0,525.0,205.0,550.0,215.0,0.0,5688.0,202.0,481.0,192.0,284.0
2018-06-17 16:00:00,4.0,540.0,232.0,1.0,512.0,231.0,63.0,513.0,231.0,18.0,584.0,201.0,562.0,5.0,525.0,225.0,545.0,217.0,43.0,55.0,538.0,213.0,539.0,222.0,11.0,316.0,227.0,373.0,188.0,382.0
2018-06-17 17:00:00,1.0,537.0,230.0,0.0,520.0,227.0,28.0,531.0,228.0,4.0,578.0,200.0,424.0,1.0,531.0,224.0,543.0,215.0,24.0,22.0,546.0,209.0,546.0,219.0,0.0,2528.0,215.0,347.0,182.0,380.0
2018-06-17 18:00:00,2.0,531.0,232.0,0.0,521.0,227.0,29.0,527.0,232.0,4.0,589.0,202.0,303.0,1.0,536.0,226.0,538.0,217.0,24.0,27.0,550.0,212.0,550.0,220.0,0.0,316.0,223.0,342.0,210.0,331.0
2018-06-17 19:00:00,1.0,525.0,229.0,0.0,523.0,223.0,20.0,518.0,230.0,2.0,585.0,204.0,383.0,1.0,529.0,224.0,547.0,215.0,20.0,18.0,556.0,212.0,551.0,216.0,0.0,,216.0,271.0,204.0,294.0
2018-06-17 20:00:00,0.0,534.0,225.0,0.0,533.0,220.0,1.0,525.0,225.0,9.0,589.0,204.0,337.0,0.0,536.0,221.0,560.0,212.0,4.0,4.0,567.0,210.0,556.0,213.0,0.0,,206.0,238.0,199.0,264.0
2018-06-17 21:00:00,1.0,552.0,221.0,2.0,547.0,218.0,0.0,540.0,219.0,17.0,607.0,203.0,288.0,51.0,550.0,217.0,575.0,212.0,4.0,9.0,588.0,210.0,563.0,212.0,3.0,316.0,204.0,232.0,184.0,297.0
2018-06-17 22:00:00,0.0,560.0,218.0,3.0,550.0,217.0,0.0,554.0,215.0,0.0,610.0,203.0,289.0,80.0,556.0,215.0,575.0,211.0,2.0,6.0,590.0,210.0,567.0,211.0,0.0,,206.0,233.0,183.0,274.0
2018-06-17 23:00:00,0.0,569.0,216.0,3.0,551.0,216.0,0.0,560.0,212.0,0.0,608.0,202.0,263.0,52.0,558.0,214.0,577.0,209.0,2.0,3.0,587.0,209.0,569.0,211.0,0.0,,204.0,227.0,186.0,307.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,4108.0,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,4108.0,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,
2018-06-19 08:00:00,23.0,534.0,222.0,1.0,515.0,221.0,130.0,517.0,219.0,34.0,564.0,201.0,225.0,8.0,526.0,218.0,502.0,219.0,129.0,97.0,530.0,211.0,535.0,215.0,0.0,,215.0,300.0,186.0,279.0
2018-06-19 09:00:00,11.0,526.0,220.0,0.0,511.0,219.0,75.0,513.0,216.0,20.0,557.0,200.0,194.0,4.0,521.0,216.0,502.0,215.0,78.0,58.0,528.0,208.0,532.0,213.0,0.0,,206.0,258.0,192.0,237.0
2018-06-19 10:00:00,17.0,523.0,215.0,1.0,507.0,216.0,118.0,513.0,212.0,35.0,549.0,198.0,208.0,9.0,517.0,213.0,500.0,212.0,118.0,94.0,528.0,204.0,529.0,211.0,0.0,,197.0,222.0,192.0,224.0
2018-06-19 11:00:00,19.0,705.0,215.0,1.0,545.0,216.0,117.0,582.0,217.0,35.0,548.0,197.0,568.0,8.0,604.0,214.0,503.0,209.0,121.0,97.0,531.0,202.0,565.0,211.0,0.0,2212.0,201.0,238.0,166.0,349.0
2018-06-19 12:00:00,10.0,593.0,212.0,0.0,530.0,215.0,74.0,520.0,214.0,18.0,575.0,197.0,799.0,4.0,546.0,212.0,547.0,209.0,67.0,58.0,560.0,201.0,551.0,210.0,0.0,1580.0,207.0,295.0,163.0,434.0
2018-06-19 13:00:00,9.0,551.0,209.0,2.0,504.0,213.0,84.0,498.0,207.0,18.0,582.0,196.0,788.0,6.0,534.0,209.0,564.0,210.0,64.0,67.0,568.0,200.0,533.0,209.0,13.0,316.0,209.0,262.0,184.0,336.0
2018-06-19 14:00:00,11.0,527.0,208.0,4.0,490.0,212.0,107.0,489.0,203.0,39.0,536.0,196.0,249.0,9.0,515.0,207.0,497.0,212.0,88.0,86.0,537.0,200.0,517.0,208.0,6.0,,206.0,243.0,176.0,303.0
2018-06-19 15:00:00,8.0,516.0,214.0,4.0,472.0,216.0,119.0,477.0,208.0,46.0,518.0,198.0,337.0,10.0,486.0,211.0,472.0,214.0,84.0,104.0,493.0,206.0,492.0,212.0,0.0,3160.0,211.0,417.0,196.0,291.0
2018-06-19 16:00:00,6.0,497.0,220.0,4.0,469.0,219.0,51.0,469.0,215.0,18.0,503.0,200.0,267.0,45.0,482.0,215.0,456.0,215.0,50.0,44.0,475.0,208.0,488.0,215.0,16.0,2212.0,216.0,360.0,203.0,274.0
2018-06-19 17:00:00,3.0,468.0,227.0,8.0,458.0,225.0,36.0,453.0,221.0,12.0,482.0,200.0,342.0,84.0,464.0,220.0,430.0,217.0,50.0,31.0,445.0,211.0,475.0,220.0,121.0,3160.0,220.0,420.0,207.0,292.0
2018-06-19 18:00:00,1.0,468.0,230.0,7.0,457.0,226.0,12.0,465.0,223.0,8.0,522.0,200.0,309.0,82.0,468.0,223.0,489.0,215.0,17.0,10.0,481.0,210.0,463.0,230.0,230.0,2844.0,218.0,404.0,183.0,327.0
2018-06-19 19:00:00,0.0,472.0,234.0,5.0,468.0,229.0,4.0,477.0,226.0,2.0,543.0,200.0,344.0,81.0,479.0,225.0,500.0,213.0,6.0,4.0,502.0,212.0,479.0,226.0,0.0,,224.0,346.0,192.0,365.0
2018-06-19 20:00:00,0.0,482.0,230.0,5.0,479.0,225.0,0.0,490.0,222.0,0.0,558.0,200.0,275.0,81.0,488.0,223.0,527.0,211.0,2.0,6.0,531.0,209.0,500.0,220.0,0.0,316.0,217.0,282.0,196.0,328.0
2018-06-19 21:00:00,0.0,499.0,225.0,5.0,490.0,222.0,0.0,504.0,217.0,2.0,568.0,200.0,401.0,81.0,500.0,220.0,536.0,210.0,3.0,6.0,545.0,207.0,513.0,217.0,37.0,,211.0,254.0,196.0,307.0
2018-06-19 22:00:00,0.0,514.0,220.0,4.0,500.0,219.0,0.0,516.0,214.0,0.0,571.0,199.0,274.0,64.0,509.0,217.0,545.0,208.0,1.0,4.0,555.0,206.0,518.0,215.0,0.0,316.0,204.0,237.0,183.0,279.0
2018-06-19 23:00:00,0.0,525.0,216.0,0.0,511.0,218.0,0.0,527.0,211.0,0.0,571.0,197.0,204.0,0.0,518.0,215.0,541.0,205.0,1.0,0.0,548.0,202.0,528.0,213.0,0.0,,201.0,226.0,179.0,261.0
2018-06-20 00:00:00,0.0,534.0,213.0,0.0,519.0,218.0,0.0,534.0,209.0,0.0,573.0,195.0,189.0,0.0,525.0,213.0,541.0,204.0,1.0,0.0,554.0,198.0,535.0,213.0,0.0,,193.0,207.0,188.0,211.0
2018-06-20 01:00:00,0.0,542.0,210.0,0.0,526.0,218.0,0.0,536.0,208.0,0.0,576.0,193.0,235.0,0.0,528.0,210.0,542.0,202.0,1.0,0.0,558.0,195.0,540.0,212.0,0.0,,189.0,196.0,187.0,199.0
2018-06-20 02:00:00,0.0,559.0,208.0,0.0,535.0,217.0,0.0,555.0,206.0,0.0,591.0,191.0,239.0,0.0,540.0,209.0,559.0,198.0,1.0,0.0,567.0,192.0,545.0,212.0,0.0,,185.0,190.0,185.0,194.0
2018-06-20 03:00:00,0.0,590.0,207.0,0.0,550.0,216.0,0.0,579.0,205.0,0.0,617.0,190.0,236.0,0.0,564.0,208.0,585.0,197.0,1.0,0.0,588.0,191.0,555.0,212.0,0.0,,187.0,194.0,185.0,220.0
2018-06-20 04:00:00,0.0,598.0,206.0,0.0,562.0,216.0,7.0,599.0,204.0,0.0,631.0,190.0,200.0,0.0,577.0,208.0,600.0,197.0,3.0,1.0,618.0,191.0,565.0,211.0,0.0,,190.0,194.0,185.0,206.0
2018-06-20 05:00:00,2.0,614.0,205.0,0.0,576.0,215.0,15.0,619.0,200.0,0.0,654.0,190.0,199.0,1.0,592.0,207.0,610.0,199.0,6.0,5.0,637.0,191.0,576.0,211.0,0.0,,190.0,191.0,190.0,198.0
2018-06-20 06:00:00,2.0,624.0,205.0,0.0,584.0,214.0,23.0,635.0,198.0,0.0,660.0,191.0,239.0,2.0,602.0,206.0,616.0,200.0,6.0,10.0,639.0,191.0,583.0,211.0,0.0,4108.0,189.0,306.0,191.0,200.0
2018-06-20 07:00:00,2.0,620.0,216.0,0.0,578.0,223.0,16.0,625.0,208.0,0.0,660.0,197.0,251.0,1.0,601.0,214.0,599.0,212.0,5.0,7.0,604.0,210.0,594.0,218.0,0.0,1896.0,219.0,446.0,192.0,279.0
2018-06-20 08:00:00,4.0,629.0,222.0,0.0,559.0,224.0,20.0,592.0,216.0,0.0,625.0,201.0,259.0,1.0,580.0,218.0,573.0,212.0,8.0,10.0,580.0,211.0,577.0,218.0,0.0,2212.0,219.0,325.0,172.0,339.0
2018-06-20 09:00:00,4.0,813.0,224.0,4.0,562.0,222.0,24.0,600.0,217.0,29.0,604.0,200.0,1065.0,44.0,591.0,218.0,573.0,209.0,30.0,33.0,577.0,205.0,566.0,223.0,262.0,2528.0,213.0,309.0,162.0,402.0
2018-06-20 10:00:00,5.0,744.0,221.0,0.0,565.0,221.0,28.0,582.0,223.0,11.0,604.0,198.0,602.0,3.0,580.0,218.0,583.0,209.0,40.0,37.0,587.0,202.0,562.0,221.0,3.0,948.0,214.0,288.0,176.0,371.0
2018-06-20 11:00:00,5.0,622.0,216.0,0.0,558.0,219.0,23.0,571.0,217.0,7.0,612.0,198.0,823.0,2.0,571.0,215.0,589.0,208.0,36.0,29.0,601.0,201.0,565.0,216.0,4.0,,211.0,272.0,173.0,324.0
2018-06-20 12:00:00,11.0,588.0,213.0,0.0,552.0,216.0,38.0,564.0,213.0,14.0,620.0,197.0,276.0,4.0,564.0,213.0,599.0,206.0,62.0,49.0,605.0,200.0,564.0,213.0,0.0,,201.0,229.0,189.0,229.0
2018-06-20 13:00:00,14.0,580.0,211.0,1.0,551.0,215.0,63.0,564.0,210.0,25.0,627.0,197.0,208.0,9.0,563.0,211.0,601.0,206.0,83.0,84.0,608.0,200.0,564.0,211.0,0.0,,197.0,209.0,195.0,210.0
2018-06-20 14:00:00,15.0,579.0,211.0,3.0,547.0,215.0,152.0,562.0,210.0,51.0,631.0,197.0,311.0,16.0,560.0,211.0,596.0,209.0,125.0,186.0,612.0,202.0,563.0,211.0,0.0,316.0,197.0,209.0,184.0,244.0
2018-06-20 15:00:00,10.0,596.0,213.0,1.0,552.0,219.0,123.0,551.0,215.0,30.0,611.0,199.0,621.0,8.0,564.0,214.0,587.0,214.0,84.0,105.0,584.0,207.0,567.0,215.0,27.0,3160.0,205.0,352.0,174.0,335.0
2018-06-20 16:00:00,8.0,572.0,219.0,2.0,524.0,222.0,152.0,528.0,220.0,24.0,575.0,201.0,280.0,10.0,539.0,217.0,530.0,215.0,35.0,108.0,539.0,210.0,541.0,217.0,13.0,,218.0,312.0,179.0,313.0
2018-06-20 17:00:00,4.0,545.0,218.0,0.0,514.0,220.0,56.0,509.0,218.0,7.0,589.0,202.0,261.0,3.0,528.0,216.0,554.0,212.0,18.0,37.0,562.0,209.0,536.0,215.0,0.0,,208.0,248.0,195.0,231.0
2018-06-20 18:00:00,2.0,542.0,215.0,0.0,515.0,217.0,38.0,518.0,214.0,4.0,587.0,200.0,260.0,2.0,530.0,214.0,554.0,211.0,13.0,28.0,569.0,206.0,541.0,212.0,0.0,,200.0,220.0,195.0,213.0
2018-06-20 19:00:00,2.0,544.0,213.0,0.0,517.0,215.0,46.0,525.0,211.0,5.0,586.0,199.0,282.0,3.0,532.0,212.0,551.0,209.0,13.0,33.0,569.0,205.0,540.0,211.0,0.0,2528.0,194.0,276.0,195.0,208.0
2018-06-20 20:00:00,0.0,544.0,219.0,0.0,512.0,219.0,3.0,522.0,214.0,0.0,576.0,200.0,252.0,0.0,526.0,214.0,538.0,212.0,3.0,8.0,558.0,209.0,529.0,214.0,0.0,,213.0,342.0,200.0,229.0
2018-06-20 21:00:00,0.0,525.0,218.0,0.0,512.0,217.0,0.0,525.0,211.0,0.0,574.0,200.0,234.0,0.0,524.0,213.0,543.0,208.0,1.0,6.0,558.0,206.0,533.0,212.0,0.0,,206.0,260.0,199.0,221.0
2018-06-20 22:00:00,0.0,521.0,214.0,1.0,511.0,213.0,0.0,525.0,207.0,0.0,572.0,198.0,209.0,18.0,523.0,210.0,545.0,206.0,1.0,5.0,558.0,201.0,534.0,210.0,0.0,,197.0,223.0,195.0,209.0
2018-06-20 23:00:00,0.0,527.0,210.0,1.0,513.0,211.0,0.0,527.0,203.0,0.0,570.0,196.0,227.0,16.0,525.0,208.0,544.0,205.0,1.0,5.0,568.0,199.0,533.0,208.0,0.0,,191.0,206.0,190.0,201.0
2018-06-21 00:00:00,0.0,531.0,206.0,0.0,513.0,209.0,0.0,533.0,200.0,0.0,564.0,193.0,242.0,0.0,526.0,205.0,545.0,201.0,1.0,2.0,567.0,196.0,532.0,206.0,0.0,,190.0,201.0,192.0,227.0
2018-06-21 01:00:00,0.0,533.0,203.0,0.0,514.0,208.0,0.0,536.0,198.0,0.0,564.0,191.0,238.0,0.0,527.0,202.0,543.0,198.0,1.0,0.0,563.0,193.0,529.0,205.0,0.0,,187.0,196.0,187.0,208.0
2018-06-21 02:00:00,0.0,540.0,200.0,0.0,518.0,206.0,0.0,541.0,196.0,0.0,565.0,189.0,198.0,0.0,531.0,200.0,544.0,196.0,1.0,0.0,563.0,190.0,528.0,204.0,0.0,,183.0,188.0,185.0,194.0
2018-06-21 03:00:00,0.0,554.0,199.0,0.0,528.0,206.0,2.0,553.0,194.0,0.0,566.0,187.0,189.0,0.0,542.0,200.0,540.0,195.0,2.0,0.0,564.0,189.0,533.0,204.0,0.0,,180.0,183.0,180.0,189.0
2018-06-21 04:00:00,1.0,558.0,198.0,0.0,529.0,205.0,23.0,557.0,193.0,1.0,568.0,185.0,233.0,1.0,544.0,199.0,537.0,194.0,14.0,4.0,564.0,187.0,534.0,203.0,0.0,,180.0,180.0,180.0,186.0
2018-06-21 05:00:00,60.0,551.0,197.0,1.0,523.0,204.0,123.0,551.0,193.0,153.0,569.0,184.0,238.0,18.0,539.0,198.0,535.0,194.0,157.0,26.0,563.0,186.0,530.0,202.0,0.0,,175.0,178.0,180.0,186.0
2018-06-21 06:00:00,74.0,542.0,199.0,3.0,521.0,204.0,219.0,542.0,194.0,200.0,565.0,186.0,237.0,32.0,532.0,198.0,512.0,205.0,344.0,36.0,559.0,187.0,530.0,202.0,0.0,4424.0,179.0,302.0,181.0,190.0
2018-06-21 07:00:00,57.0,529.0,218.0,2.0,512.0,219.0,220.0,509.0,214.0,39.0,564.0,195.0,233.0,21.0,513.0,212.0,478.0,224.0,232.0,29.0,521.0,210.0,526.0,214.0,0.0,3476.0,212.0,509.0,186.0,330.0
2018-06-21 08:00:00,24.0,492.0,227.0,1.0,497.0,224.0,134.0,493.0,221.0,16.0,546.0,201.0,242.0,11.0,503.0,219.0,467.0,226.0,64.0,31.0,505.0,215.0,517.0,218.0,0.0,,223.0,343.0,186.0,295.0
2018-06-21 09:00:00,21.0,722.0,228.0,2.0,524.0,222.0,127.0,553.0,221.0,31.0,534.0,201.0,496.0,10.0,580.0,219.0,476.0,220.0,77.0,72.0,509.0,209.0,546.0,219.0,159.0,4740.0,208.0,316.0,161.0,401.0
2018-06-21 10:00:00,13.0,544.0,221.0,1.0,497.0,219.0,123.0,502.0,219.0,47.0,506.0,199.0,271.0,10.0,511.0,216.0,464.0,214.0,112.0,98.0,494.0,205.0,519.0,215.0,0.0,316.0,210.0,284.0,169.0,330.0
2018-06-21 11:00:00,14.0,526.0,216.0,3.0,489.0,216.0,181.0,494.0,214.0,65.0,524.0,198.0,211.0,11.0,502.0,213.0,480.0,211.0,131.0,139.0,506.0,203.0,512.0,211.0,0.0,,200.0,231.0,187.0,229.0
2018-06-21 12:00:00,14.0,508.0,213.0,4.0,484.0,216.0,213.0,480.0,214.0,105.0,531.0,198.0,190.0,13.0,494.0,212.0,489.0,211.0,155.0,221.0,509.0,204.0,505.0,211.0,0.0,,194.0,208.0,190.0,208.0
2018-06-21 13:00:00,15.0,503.0,213.0,6.0,483.0,218.0,251.0,471.0,217.0,120.0,535.0,199.0,221.0,17.0,489.0,214.0,493.0,212.0,186.0,292.0,506.0,209.0,498.0,213.0,0.0,,190.0,197.0,190.0,200.0
2018-06-21 14:00:00,12.0,503.0,215.0,7.0,477.0,223.0,312.0,461.0,227.0,124.0,539.0,202.0,239.0,19.0,485.0,219.0,501.0,213.0,206.0,376.0,495.0,217.0,492.0,219.0,0.0,,190.0,192.0,190.0,197.0
2018-06-21 15:00:00,7.0,498.0,218.0,3.0,466.0,228.0,198.0,449.0,235.0,67.0,523.0,204.0,513.0,13.0,472.0,225.0,495.0,215.0,101.0,216.0,465.0,222.0,482.0,223.0,0.0,632.0,195.0,211.0,176.0,301.0
2018-06-21 16:00:00,5.0,512.0,219.0,3.0,472.0,227.0,153.0,471.0,233.0,79.0,528.0,205.0,282.0,12.0,482.0,225.0,496.0,218.0,96.0,202.0,479.0,219.0,492.0,222.0,10.0,,205.0,235.0,185.0,318.0
2018-06-21 17:00:00,5.0,490.0,221.0,3.0,464.0,229.0,164.0,439.0,236.0,71.0,480.0,204.0,368.0,11.0,468.0,226.0,450.0,216.0,104.0,232.0,429.0,218.0,485.0,223.0,0.0,632.0,203.0,236.0,176.0,324.0
2018-06-21 18:00:00,1.0,493.0,220.0,0.0,466.0,227.0,61.0,451.0,232.0,19.0,548.0,205.0,462.0,4.0,471.0,225.0,533.0,218.0,39.0,73.0,491.0,219.0,488.0,221.0,6.0,,207.0,233.0,189.0,308.0
2018-06-21 19:00:00,0.0,506.0,219.0,0.0,479.0,225.0,36.0,452.0,225.0,12.0,559.0,206.0,267.0,2.0,493.0,222.0,527.0,217.0,34.0,30.0,518.0,217.0,503.0,218.0,0.0,,205.0,236.0,177.0,288.0
2018-06-21 20:00:00,0.0,510.0,217.0,0.0,484.0,222.0,8.0,477.0,221.0,0.0,555.0,205.0,393.0,0.0,498.0,219.0,525.0,217.0,13.0,6.0,522.0,214.0,508.0,216.0,4.0,316.0,201.0,226.0,185.0,285.0
2018-06-21 21:00:00,0.0,520.0,216.0,2.0,493.0,220.0,2.0,492.0,219.0,13.0,561.0,204.0,302.0,39.0,507.0,217.0,525.0,216.0,5.0,9.0,535.0,212.0,514.0,215.0,0.0,,203.0,237.0,178.0,293.0
2018-06-21 22:00:00,0.0,521.0,214.0,0.0,498.0,219.0,0.0,499.0,214.0,19.0,550.0,202.0,216.0,0.0,508.0,215.0,514.0,214.0,2.0,6.0,530.0,209.0,516.0,214.0,0.0,,196.0,215.0,184.0,243.0
2018-06-21 23:00:00,0.0,530.0,212.0,0.0,506.0,218.0,0.0,513.0,211.0,0.0,543.0,200.0,207.0,0.0,514.0,213.0,508.0,212.0,1.0,0.0,530.0,205.0,522.0,213.0,0.0,,191.0,200.0,190.0,213.0
2018-06-22 00:00:00,0.0,541.0,211.0,0.0,514.0,217.0,0.0,526.0,208.0,0.0,539.0,198.0,239.0,0.0,524.0,212.0,508.0,207.0,1.0,0.0,532.0,201.0,529.0,213.0,0.0,,188.0,192.0,187.0,198.0
2018-06-22 01:00:00,0.0,542.0,209.0,0.0,513.0,216.0,0.0,531.0,206.0,0.0,538.0,195.0,240.0,0.0,525.0,210.0,512.0,203.0,1.0,0.0,533.0,198.0,527.0,212.0,0.0,,185.0,187.0,185.0,193.0
2018-06-22 02:00:00,0.0,546.0,207.0,0.0,518.0,214.0,0.0,536.0,204.0,0.0,539.0,193.0,213.0,0.0,530.0,208.0,515.0,200.0,1.0,0.0,533.0,195.0,529.0,211.0,0.0,,184.0,184.0,185.0,193.0
2018-06-22 03:00:00,0.0,553.0,206.0,0.0,523.0,213.0,2.0,545.0,202.0,0.0,541.0,191.0,190.0,0.0,537.0,207.0,512.0,200.0,2.0,0.0,534.0,193.0,534.0,210.0,0.0,,180.0,182.0,182.0,189.0
2018-06-22 04:00:00,1.0,555.0,204.0,0.0,523.0,212.0,23.0,549.0,201.0,0.0,540.0,189.0,200.0,1.0,538.0,206.0,508.0,199.0,7.0,3.0,535.0,191.0,534.0,209.0,0.0,,180.0,180.0,180.0,187.0
2018-06-22 05:00:00,80.0,808.0,209.0,1.0,527.0,211.0,131.0,572.0,201.0,127.0,539.0,188.0,244.0,17.0,565.0,205.0,506.0,199.0,101.0,52.0,535.0,191.0,534.0,208.0,18.0,1896.0,192.0,225.0,166.0,358.0
2018-06-22 06:00:00,98.0,612.0,206.0,3.0,519.0,209.0,235.0,538.0,202.0,167.0,552.0,189.0,238.0,32.0,526.0,205.0,486.0,210.0,242.0,87.0,539.0,192.0,530.0,207.0,0.0,3792.0,191.0,330.0,178.0,244.0
2018-06-22 07:00:00,76.0,546.0,215.0,2.0,497.0,221.0,233.0,495.0,218.0,58.0,545.0,198.0,217.0,21.0,495.0,216.0,458.0,226.0,183.0,91.0,501.0,211.0,513.0,217.0,0.0,2212.0,214.0,447.0,195.0,247.0
2018-06-22 08:00:00,37.0,520.0,219.0,1.0,490.0,223.0,201.0,488.0,221.0,33.0,531.0,202.0,190.0,12.0,489.0,219.0,453.0,228.0,72.0,90.0,495.0,214.0,509.0,218.0,0.0,,215.0,300.0,200.0,235.0
2018-06-22 09:00:00,20.0,511.0,218.0,0.0,490.0,221.0,143.0,500.0,218.0,24.0,522.0,202.0,240.0,8.0,494.0,217.0,455.0,222.0,45.0,85.0,499.0,209.0,511.0,215.0,1.0,,205.0,248.0,178.0,279.0
2018-06-22 10:00:00,18.0,498.0,217.0,1.0,479.0,218.0,139.0,491.0,216.0,36.0,473.0,198.0,237.0,9.0,489.0,215.0,419.0,215.0,103.0,98.0,455.0,204.0,505.0,213.0,10.0,,201.0,227.0,189.0,247.0
2018-06-22 11:00:00,16.0,508.0,215.0,2.0,477.0,217.0,179.0,488.0,214.0,44.0,497.0,198.0,323.0,10.0,489.0,214.0,457.0,212.0,107.0,125.0,479.0,203.0,499.0,213.0,0.0,632.0,198.0,222.0,185.0,299.0
2018-06-22 12:00:00,13.0,499.0,214.0,4.0,473.0,218.0,230.0,482.0,215.0,61.0,487.0,197.0,262.0,12.0,485.0,214.0,443.0,212.0,117.0,215.0,460.0,204.0,493.0,213.0,0.0,,204.0,231.0,180.0,301.0
2018-06-22 13:00:00,11.0,479.0,214.0,5.0,453.0,220.0,267.0,454.0,221.0,74.0,450.0,197.0,214.0,13.0,464.0,216.0,408.0,212.0,135.0,319.0,414.0,208.0,468.0,216.0,0.0,,200.0,222.0,183.0,246.0
