timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-05-25 17:00:00,17.0,723.0,218.0,4.0,472.0,213.0,55.0,430.0,229.0,462.0,403.0,243.0,263.0,11.0,483.0,213.0,53.0,450.0,224.0,5056.0,232.0,276.0,182.0,398.0,8.0,527.0,215.0,125.0,443.0,234.0
2018-05-25 18:00:00,5.0,721.0,219.0,1.0,495.0,212.0,16.0,455.0,230.0,134.0,407.0,246.0,212.0,4.0,502.0,213.0,33.0,471.0,225.0,6004.0,230.0,299.0,171.0,404.0,4.0,503.0,215.0,35.0,464.0,235.0
2018-05-25 19:00:00,16.0,585.0,217.0,1.0,529.0,213.0,1.0,459.0,227.0,15.0,417.0,238.0,265.0,1.0,511.0,213.0,7.0,469.0,224.0,316.0,233.0,282.0,207.0,363.0,0.0,493.0,212.0,2.0,465.0,233.0
2018-05-25 20:00:00,0.0,535.0,215.0,1.0,507.0,212.0,0.0,463.0,225.0,1.0,425.0,235.0,214.0,0.0,498.0,213.0,0.0,467.0,223.0,632.0,235.0,290.0,214.0,363.0,0.0,497.0,214.0,0.0,471.0,232.0
2018-05-25 21:00:00,12.0,515.0,215.0,0.0,498.0,211.0,0.0,462.0,224.0,0.0,427.0,232.0,270.0,4.0,494.0,213.0,0.0,465.0,222.0,,236.0,292.0,218.0,353.0,0.0,491.0,215.0,0.0,464.0,231.0
2018-05-25 22:00:00,0.0,499.0,214.0,0.0,493.0,209.0,0.0,459.0,223.0,0.0,430.0,230.0,182.0,0.0,497.0,213.0,0.0,457.0,222.0,632.0,237.0,257.0,239.0,256.0,0.0,485.0,215.0,0.0,455.0,228.0
2018-05-25 23:00:00,0.0,491.0,213.0,0.0,490.0,208.0,0.0,456.0,221.0,0.0,432.0,228.0,168.0,0.0,493.0,213.0,0.0,452.0,222.0,,235.0,255.0,240.0,243.0,0.0,479.0,215.0,0.0,453.0,226.0
2018-05-26 00:00:00,0.0,487.0,213.0,0.0,490.0,207.0,0.0,454.0,220.0,0.0,433.0,227.0,190.0,0.0,497.0,213.0,0.0,449.0,221.0,,234.0,242.0,236.0,237.0,0.0,476.0,215.0,0.0,452.0,224.0
2018-05-26 01:00:00,0.0,483.0,212.0,0.0,489.0,206.0,0.0,452.0,220.0,0.0,431.0,225.0,161.0,0.0,503.0,212.0,0.0,446.0,220.0,,234.0,250.0,235.0,238.0,0.0,474.0,215.0,0.0,451.0,223.0
2018-05-26 02:00:00,0.0,479.0,212.0,0.0,487.0,205.0,0.0,451.0,219.0,0.0,431.0,224.0,167.0,0.0,503.0,212.0,0.0,444.0,220.0,,231.0,240.0,235.0,236.0,0.0,470.0,214.0,0.0,451.0,222.0
2018-05-26 03:00:00,0.0,477.0,211.0,0.0,487.0,204.0,0.0,450.0,218.0,0.0,432.0,223.0,171.0,0.0,501.0,212.0,0.0,443.0,219.0,316.0,230.0,248.0,235.0,236.0,0.0,469.0,214.0,0.0,450.0,221.0
2018-05-26 04:00:00,0.0,475.0,210.0,0.0,487.0,203.0,0.0,449.0,217.0,0.0,432.0,222.0,177.0,0.0,504.0,211.0,2.0,442.0,218.0,,230.0,240.0,235.0,235.0,0.0,468.0,214.0,0.0,450.0,220.0
2018-05-26 05:00:00,3.0,478.0,209.0,0.0,486.0,203.0,4.0,449.0,217.0,0.0,431.0,221.0,174.0,0.0,503.0,211.0,19.0,441.0,218.0,,230.0,247.0,235.0,236.0,2.0,468.0,213.0,6.0,449.0,220.0
2018-05-26 06:00:00,14.0,477.0,209.0,6.0,488.0,204.0,9.0,449.0,216.0,1.0,437.0,221.0,268.0,7.0,506.0,211.0,47.0,441.0,217.0,,230.0,239.0,234.0,235.0,14.0,470.0,213.0,16.0,448.0,219.0
2018-05-26 07:00:00,39.0,482.0,209.0,13.0,489.0,205.0,17.0,451.0,216.0,7.0,434.0,221.0,319.0,35.0,502.0,211.0,86.0,444.0,217.0,316.0,230.0,287.0,202.0,363.0,53.0,477.0,213.0,32.0,451.0,219.0
2018-05-26 08:00:00,28.0,485.0,209.0,9.0,492.0,205.0,20.0,453.0,216.0,108.0,434.0,220.0,1516.0,26.0,486.0,211.0,109.0,447.0,217.0,632.0,230.0,301.0,193.0,389.0,36.0,480.0,214.0,37.0,452.0,219.0
2018-05-26 09:00:00,41.0,477.0,209.0,14.0,487.0,205.0,24.0,451.0,216.0,125.0,430.0,220.0,165.0,41.0,477.0,211.0,133.0,442.0,217.0,,234.0,265.0,232.0,263.0,66.0,473.0,214.0,44.0,449.0,219.0
2018-05-26 10:00:00,49.0,477.0,209.0,14.0,487.0,205.0,38.0,451.0,216.0,216.0,431.0,221.0,1053.0,48.0,476.0,211.0,202.0,445.0,217.0,632.0,235.0,264.0,228.0,329.0,59.0,483.0,214.0,73.0,449.0,219.0
2018-05-26 11:00:00,54.0,494.0,209.0,13.0,500.0,206.0,46.0,457.0,218.0,303.0,460.0,225.0,840.0,53.0,501.0,211.0,262.0,463.0,218.0,316.0,235.0,283.0,213.0,330.0,30.0,522.0,220.0,91.0,455.0,220.0
2018-05-26 12:00:00,63.0,493.0,210.0,12.0,507.0,207.0,53.0,459.0,220.0,541.0,437.0,229.0,464.0,53.0,510.0,213.0,276.0,460.0,219.0,1264.0,235.0,302.0,192.0,406.0,21.0,499.0,222.0,118.0,460.0,222.0
2018-05-26 13:00:00,63.0,495.0,211.0,11.0,508.0,208.0,52.0,461.0,223.0,794.0,424.0,237.0,396.0,39.0,494.0,213.0,228.0,461.0,221.0,,235.0,270.0,230.0,282.0,23.0,479.0,223.0,162.0,458.0,227.0
2018-05-26 14:00:00,54.0,493.0,212.0,9.0,510.0,209.0,62.0,454.0,226.0,797.0,405.0,245.0,232.0,37.0,490.0,213.0,169.0,458.0,222.0,316.0,235.0,258.0,232.0,280.0,21.0,471.0,223.0,182.0,452.0,230.0
2018-05-26 15:00:00,48.0,493.0,212.0,9.0,508.0,210.0,65.0,451.0,229.0,685.0,402.0,251.0,171.0,32.0,488.0,214.0,165.0,458.0,224.0,,235.0,253.0,233.0,276.0,22.0,469.0,223.0,210.0,445.0,233.0
2018-05-26 16:00:00,20.0,493.0,213.0,4.0,504.0,211.0,18.0,451.0,229.0,293.0,394.0,251.0,191.0,13.0,488.0,215.0,89.0,455.0,225.0,,235.0,266.0,235.0,293.0,11.0,468.0,223.0,109.0,443.0,235.0
2018-05-26 17:00:00,7.0,487.0,213.0,1.0,497.0,211.0,2.0,448.0,228.0,53.0,400.0,243.0,370.0,4.0,482.0,215.0,44.0,449.0,223.0,316.0,235.0,250.0,235.0,261.0,4.0,475.0,223.0,17.0,438.0,233.0
2018-05-26 18:00:00,25.0,488.0,213.0,0.0,495.0,211.0,0.0,447.0,226.0,19.0,410.0,236.0,349.0,0.0,480.0,215.0,17.0,448.0,223.0,2528.0,231.0,347.0,163.0,490.0,0.0,487.0,223.0,3.0,442.0,231.0
2018-05-26 19:00:00,44.0,485.0,213.0,0.0,498.0,210.0,0.0,448.0,224.0,14.0,417.0,232.0,310.0,0.0,478.0,214.0,2.0,449.0,222.0,632.0,234.0,300.0,213.0,352.0,0.0,477.0,222.0,0.0,445.0,229.0
2018-05-26 20:00:00,43.0,484.0,215.0,1.0,494.0,210.0,0.0,450.0,223.0,5.0,423.0,230.0,326.0,0.0,477.0,214.0,0.0,449.0,222.0,316.0,235.0,304.0,206.0,409.0,0.0,468.0,221.0,6.0,444.0,228.0
2018-05-26 21:00:00,4.0,478.0,214.0,0.0,489.0,208.0,0.0,451.0,222.0,0.0,426.0,228.0,252.0,0.0,475.0,213.0,0.0,447.0,221.0,,237.0,292.0,215.0,385.0,0.0,464.0,220.0,4.0,443.0,227.0
2018-05-26 22:00:00,0.0,473.0,212.0,0.0,491.0,207.0,0.0,449.0,221.0,0.0,429.0,226.0,185.0,0.0,476.0,212.0,0.0,443.0,220.0,,239.0,270.0,236.0,285.0,0.0,460.0,219.0,0.0,440.0,225.0
2018-05-26 23:00:00,0.0,471.0,212.0,0.0,491.0,206.0,0.0,447.0,220.0,0.0,429.0,225.0,169.0,0.0,478.0,212.0,0.0,441.0,220.0,316.0,235.0,247.0,237.0,245.0,0.0,456.0,218.0,0.0,441.0,223.0
2018-05-27 00:00:00,0.0,469.0,211.0,0.0,489.0,205.0,0.0,446.0,219.0,0.0,429.0,223.0,160.0,0.0,484.0,211.0,0.0,439.0,219.0,,235.0,253.0,235.0,241.0,0.0,454.0,218.0,0.0,441.0,222.0
2018-05-27 01:00:00,0.0,468.0,210.0,0.0,488.0,204.0,0.0,445.0,218.0,0.0,428.0,222.0,179.0,0.0,486.0,211.0,0.0,438.0,218.0,,232.0,240.0,235.0,237.0,0.0,453.0,217.0,0.0,441.0,220.0
2018-05-27 02:00:00,0.0,467.0,209.0,0.0,488.0,203.0,0.0,445.0,217.0,0.0,428.0,221.0,173.0,0.0,489.0,210.0,0.0,437.0,217.0,,230.0,249.0,235.0,237.0,0.0,452.0,216.0,0.0,441.0,219.0
2018-05-27 03:00:00,0.0,466.0,209.0,0.0,487.0,202.0,0.0,445.0,216.0,0.0,428.0,219.0,152.0,0.0,492.0,210.0,0.0,436.0,217.0,,230.0,239.0,234.0,235.0,0.0,452.0,215.0,0.0,441.0,218.0
2018-05-27 04:00:00,0.0,465.0,208.0,0.0,486.0,201.0,0.0,444.0,215.0,0.0,429.0,218.0,182.0,0.0,495.0,209.0,1.0,435.0,216.0,316.0,230.0,246.0,234.0,235.0,0.0,451.0,215.0,0.0,442.0,217.0
2018-05-27 05:00:00,1.0,467.0,208.0,0.0,486.0,201.0,2.0,445.0,215.0,1.0,431.0,217.0,955.0,0.0,497.0,209.0,10.0,438.0,215.0,,230.0,252.0,223.0,309.0,0.0,455.0,214.0,4.0,444.0,216.0
2018-05-27 06:00:00,5.0,472.0,207.0,0.0,489.0,200.0,6.0,446.0,214.0,8.0,433.0,217.0,825.0,0.0,493.0,208.0,33.0,440.0,215.0,316.0,230.0,250.0,219.0,304.0,5.0,464.0,218.0,15.0,444.0,216.0
2018-05-27 07:00:00,14.0,480.0,207.0,2.0,495.0,201.0,8.0,452.0,214.0,42.0,432.0,215.0,266.0,2.0,492.0,208.0,41.0,444.0,215.0,632.0,230.0,297.0,192.0,363.0,6.0,465.0,219.0,20.0,451.0,216.0
2018-05-27 08:00:00,12.0,485.0,206.0,4.0,496.0,201.0,12.0,455.0,213.0,65.0,433.0,215.0,465.0,9.0,490.0,208.0,65.0,447.0,214.0,316.0,230.0,318.0,183.0,409.0,10.0,469.0,220.0,33.0,454.0,216.0
2018-05-27 09:00:00,16.0,481.0,206.0,6.0,495.0,201.0,16.0,455.0,213.0,87.0,435.0,214.0,273.0,12.0,482.0,207.0,86.0,447.0,214.0,,230.0,270.0,225.0,279.0,14.0,463.0,219.0,45.0,454.0,217.0
2018-05-27 10:00:00,17.0,482.0,205.0,7.0,494.0,201.0,15.0,457.0,213.0,96.0,435.0,214.0,400.0,14.0,481.0,207.0,96.0,450.0,213.0,632.0,230.0,265.0,213.0,323.0,11.0,464.0,219.0,46.0,451.0,216.0
2018-05-27 11:00:00,22.0,486.0,205.0,9.0,498.0,201.0,20.0,459.0,213.0,121.0,440.0,214.0,189.0,18.0,487.0,207.0,123.0,455.0,213.0,,230.0,265.0,224.0,317.0,5.0,488.0,218.0,58.0,460.0,216.0
2018-05-27 12:00:00,27.0,484.0,205.0,12.0,497.0,201.0,25.0,457.0,213.0,157.0,438.0,215.0,172.0,23.0,491.0,207.0,153.0,453.0,213.0,316.0,230.0,250.0,234.0,248.0,7.0,494.0,216.0,74.0,466.0,216.0
2018-05-27 13:00:00,29.0,728.0,209.0,12.0,503.0,201.0,30.0,457.0,213.0,188.0,441.0,215.0,216.0,24.0,492.0,207.0,170.0,464.0,213.0,6320.0,242.0,320.0,190.0,356.0,12.0,493.0,215.0,88.0,468.0,217.0
2018-05-27 14:00:00,23.0,683.0,209.0,10.0,544.0,202.0,22.0,477.0,214.0,139.0,451.0,216.0,449.0,17.0,500.0,207.0,132.0,483.0,213.0,316.0,240.0,314.0,208.0,354.0,12.0,502.0,214.0,63.0,480.0,218.0
2018-05-27 15:00:00,17.0,540.0,206.0,8.0,530.0,203.0,19.0,484.0,214.0,117.0,451.0,215.0,235.0,13.0,499.0,207.0,109.0,482.0,213.0,,236.0,269.0,233.0,271.0,9.0,503.0,214.0,54.0,487.0,219.0
2018-05-27 16:00:00,29.0,523.0,205.0,7.0,523.0,203.0,30.0,478.0,214.0,165.0,451.0,216.0,292.0,13.0,497.0,207.0,99.0,477.0,213.0,316.0,232.0,262.0,223.0,309.0,8.0,498.0,214.0,87.0,479.0,221.0
2018-05-27 17:00:00,23.0,519.0,206.0,5.0,517.0,203.0,26.0,477.0,214.0,149.0,447.0,216.0,399.0,9.0,499.0,207.0,72.0,474.0,213.0,,230.0,302.0,209.0,397.0,6.0,508.0,214.0,80.0,471.0,221.0
2018-05-27 18:00:00,7.0,513.0,206.0,2.0,513.0,203.0,8.0,474.0,215.0,51.0,443.0,215.0,263.0,3.0,502.0,207.0,35.0,478.0,214.0,948.0,233.0,264.0,223.0,309.0,3.0,516.0,214.0,22.0,468.0,221.0
2018-05-27 19:00:00,52.0,536.0,206.0,0.0,528.0,203.0,2.0,491.0,214.0,17.0,448.0,214.0,1173.0,0.0,509.0,207.0,10.0,493.0,213.0,1896.0,230.0,324.0,182.0,413.0,0.0,516.0,214.0,6.0,479.0,220.0
2018-05-27 20:00:00,17.0,530.0,206.0,0.0,522.0,203.0,0.0,484.0,213.0,0.0,451.0,213.0,1008.0,3.0,502.0,207.0,0.0,479.0,213.0,316.0,231.0,293.0,204.0,402.0,0.0,515.0,214.0,4.0,474.0,220.0
2018-05-27 21:00:00,0.0,509.0,205.0,0.0,515.0,202.0,0.0,482.0,212.0,0.0,454.0,212.0,172.0,8.0,502.0,207.0,0.0,475.0,212.0,,235.0,266.0,231.0,286.0,0.0,514.0,213.0,0.0,466.0,218.0
2018-05-27 22:00:00,0.0,499.0,205.0,0.0,514.0,200.0,0.0,476.0,211.0,0.0,453.0,212.0,158.0,0.0,499.0,206.0,0.0,469.0,212.0,316.0,232.0,243.0,235.0,242.0,0.0,504.0,212.0,0.0,463.0,216.0
2018-05-27 23:00:00,0.0,495.0,204.0,0.0,512.0,199.0,0.0,472.0,210.0,0.0,453.0,211.0,166.0,0.0,503.0,206.0,0.0,465.0,211.0,,230.0,249.0,235.0,237.0,0.0,495.0,212.0,0.0,462.0,215.0
2018-05-28 00:00:00,0.0,491.0,204.0,0.0,511.0,198.0,0.0,469.0,210.0,0.0,454.0,210.0,165.0,0.0,511.0,206.0,0.0,462.0,210.0,,230.0,237.0,232.0,233.0,0.0,491.0,211.0,0.0,461.0,213.0
2018-05-28 01:00:00,0.0,489.0,203.0,0.0,510.0,196.0,0.0,467.0,209.0,0.0,455.0,209.0,157.0,0.0,520.0,206.0,0.0,460.0,210.0,,229.0,245.0,230.0,234.0,0.0,487.0,210.0,0.0,460.0,212.0
2018-05-28 02:00:00,0.0,487.0,202.0,0.0,510.0,196.0,0.0,466.0,208.0,0.0,455.0,208.0,154.0,0.0,524.0,206.0,0.0,459.0,209.0,,227.0,235.0,230.0,231.0,0.0,484.0,210.0,0.0,460.0,211.0
2018-05-28 03:00:00,0.0,486.0,202.0,0.0,511.0,196.0,0.0,465.0,208.0,0.0,455.0,208.0,174.0,0.0,526.0,206.0,0.0,459.0,209.0,316.0,225.0,244.0,230.0,232.0,0.0,484.0,209.0,0.0,459.0,210.0
2018-05-28 04:00:00,0.0,484.0,201.0,0.0,511.0,196.0,0.0,465.0,207.0,0.0,453.0,207.0,143.0,0.0,530.0,205.0,4.0,458.0,208.0,,225.0,234.0,230.0,230.0,0.0,482.0,209.0,1.0,459.0,210.0
2018-05-28 05:00:00,3.0,490.0,201.0,0.0,512.0,195.0,3.0,465.0,207.0,0.0,455.0,206.0,289.0,4.0,536.0,205.0,19.0,460.0,208.0,316.0,225.0,264.0,213.0,324.0,2.0,487.0,208.0,8.0,460.0,209.0
2018-05-28 06:00:00,8.0,497.0,201.0,2.0,514.0,195.0,7.0,469.0,207.0,25.0,453.0,206.0,293.0,1.0,526.0,205.0,46.0,464.0,208.0,,227.0,283.0,202.0,370.0,7.0,497.0,208.0,21.0,463.0,209.0
2018-05-28 07:00:00,13.0,508.0,200.0,5.0,518.0,196.0,14.0,484.0,206.0,79.0,464.0,206.0,155.0,8.0,520.0,204.0,70.0,481.0,207.0,,228.0,283.0,215.0,316.0,11.0,517.0,207.0,33.0,481.0,209.0
2018-05-28 08:00:00,36.0,517.0,200.0,18.0,524.0,196.0,21.0,491.0,206.0,139.0,470.0,206.0,267.0,30.0,522.0,203.0,138.0,486.0,207.0,316.0,225.0,261.0,204.0,335.0,61.0,525.0,206.0,57.0,490.0,209.0
2018-05-28 09:00:00,56.0,511.0,201.0,32.0,522.0,196.0,22.0,489.0,207.0,151.0,456.0,207.0,253.0,53.0,513.0,204.0,168.0,481.0,207.0,,225.0,251.0,222.0,270.0,180.0,523.0,207.0,59.0,481.0,210.0
2018-05-28 10:00:00,53.0,529.0,201.0,17.0,536.0,197.0,22.0,527.0,208.0,154.0,455.0,208.0,299.0,57.0,530.0,204.0,242.0,521.0,208.0,,225.0,234.0,230.0,234.0,78.0,568.0,208.0,61.0,497.0,210.0
2018-05-28 11:00:00,54.0,547.0,202.0,15.0,554.0,198.0,26.0,544.0,210.0,240.0,471.0,209.0,394.0,59.0,533.0,205.0,290.0,538.0,208.0,632.0,225.0,271.0,200.0,395.0,38.0,587.0,206.0,70.0,519.0,211.0
2018-05-28 12:00:00,58.0,548.0,202.0,15.0,559.0,199.0,41.0,523.0,212.0,546.0,482.0,214.0,203.0,44.0,536.0,205.0,270.0,532.0,209.0,,230.0,282.0,218.0,351.0,31.0,588.0,205.0,113.0,524.0,212.0
2018-05-28 13:00:00,61.0,553.0,202.0,15.0,561.0,200.0,68.0,518.0,214.0,864.0,487.0,224.0,249.0,33.0,537.0,205.0,211.0,531.0,210.0,,230.0,255.0,227.0,299.0,35.0,592.0,204.0,187.0,528.0,215.0
2018-05-28 14:00:00,59.0,563.0,204.0,13.0,570.0,202.0,179.0,512.0,219.0,970.0,450.0,237.0,171.0,36.0,547.0,205.0,170.0,536.0,212.0,,230.0,260.0,230.0,325.0,34.0,595.0,204.0,283.0,526.0,221.0
2018-05-28 15:00:00,43.0,566.0,206.0,9.0,574.0,204.0,258.0,505.0,226.0,895.0,424.0,248.0,154.0,23.0,563.0,206.0,126.0,534.0,215.0,632.0,228.0,239.0,231.0,242.0,25.0,587.0,205.0,314.0,516.0,227.0
2018-05-28 16:00:00,20.0,562.0,208.0,3.0,568.0,206.0,106.0,499.0,230.0,744.0,418.0,255.0,315.0,10.0,561.0,208.0,79.0,525.0,218.0,,227.0,253.0,232.0,291.0,14.0,576.0,206.0,362.0,500.0,233.0
2018-05-28 17:00:00,15.0,555.0,209.0,2.0,561.0,209.0,75.0,491.0,233.0,622.0,417.0,258.0,157.0,6.0,556.0,209.0,48.0,515.0,221.0,,230.0,249.0,235.0,269.0,9.0,567.0,207.0,203.0,490.0,236.0
2018-05-28 18:00:00,12.0,829.0,214.0,1.0,588.0,211.0,35.0,495.0,233.0,480.0,411.0,259.0,220.0,4.0,557.0,211.0,27.0,513.0,222.0,7268.0,227.0,282.0,171.0,398.0,5.0,563.0,208.0,123.0,487.0,237.0
2018-05-28 19:00:00,23.0,620.0,212.0,0.0,575.0,212.0,14.0,503.0,232.0,171.0,421.0,253.0,284.0,1.0,555.0,212.0,11.0,517.0,223.0,632.0,230.0,261.0,218.0,314.0,2.0,560.0,211.0,59.0,494.0,236.0
2018-05-28 20:00:00,45.0,565.0,213.0,0.0,553.0,211.0,1.0,501.0,229.0,1.0,431.0,245.0,284.0,0.0,548.0,213.0,0.0,510.0,222.0,316.0,230.0,295.0,200.0,399.0,0.0,554.0,212.0,2.0,487.0,234.0
2018-05-28 21:00:00,0.0,549.0,213.0,0.0,544.0,209.0,0.0,499.0,227.0,0.0,443.0,240.0,189.0,0.0,549.0,213.0,0.0,504.0,222.0,,234.0,266.0,231.0,277.0,0.0,540.0,213.0,0.0,485.0,230.0
2018-05-28 22:00:00,0.0,541.0,212.0,0.0,532.0,208.0,0.0,495.0,225.0,0.0,450.0,236.0,199.0,0.0,551.0,213.0,0.0,500.0,221.0,316.0,233.0,247.0,235.0,242.0,0.0,533.0,213.0,0.0,486.0,228.0
2018-05-28 23:00:00,0.0,536.0,212.0,0.0,536.0,207.0,0.0,493.0,224.0,0.0,455.0,234.0,160.0,0.0,553.0,213.0,0.0,497.0,221.0,,233.0,248.0,235.0,239.0,0.0,527.0,214.0,0.0,486.0,226.0
2018-05-29 00:00:00,0.0,532.0,212.0,0.0,537.0,206.0,0.0,492.0,223.0,0.0,458.0,232.0,166.0,0.0,553.0,213.0,0.0,494.0,221.0,316.0,230.0,238.0,235.0,234.0,0.0,523.0,214.0,0.0,488.0,225.0
2018-05-29 01:00:00,0.0,528.0,211.0,0.0,534.0,205.0,0.0,491.0,222.0,0.0,460.0,230.0,166.0,0.0,545.0,213.0,0.0,491.0,220.0,,230.0,247.0,235.0,236.0,0.0,521.0,214.0,0.0,489.0,224.0
2018-05-29 02:00:00,0.0,527.0,211.0,0.0,531.0,205.0,0.0,491.0,221.0,0.0,461.0,229.0,,0.0,551.0,213.0,0.0,491.0,220.0,,230.0,239.0,235.0,235.0,0.0,520.0,214.0,0.0,492.0,224.0
2018-05-29 04:00:00,0.0,519.0,210.0,0.0,523.0,202.0,1.0,488.0,219.0,0.0,465.0,225.0,157.0,0.0,531.0,212.0,3.0,484.0,218.0,316.0,230.0,236.0,233.0,232.0,0.0,516.0,213.0,0.0,493.0,223.0
2018-05-29 05:00:00,15.0,525.0,209.0,0.0,531.0,202.0,2.0,486.0,218.0,1.0,464.0,224.0,359.0,1.0,527.0,212.0,11.0,485.0,218.0,,230.0,261.0,226.0,307.0,1.0,518.0,213.0,4.0,491.0,223.0
2018-05-29 06:00:00,4.0,526.0,210.0,1.0,536.0,204.0,5.0,492.0,218.0,27.0,462.0,223.0,311.0,1.0,521.0,211.0,22.0,488.0,218.0,632.0,232.0,293.0,207.0,399.0,7.0,525.0,213.0,10.0,487.0,221.0
2018-05-29 07:00:00,6.0,524.0,209.0,2.0,534.0,205.0,7.0,492.0,218.0,45.0,460.0,223.0,155.0,4.0,519.0,211.0,40.0,487.0,217.0,,234.0,276.0,222.0,335.0,4.0,522.0,213.0,17.0,485.0,220.0
2018-05-29 08:00:00,8.0,519.0,208.0,3.0,529.0,205.0,9.0,489.0,217.0,61.0,459.0,222.0,193.0,6.0,515.0,210.0,53.0,482.0,217.0,316.0,231.0,252.0,235.0,249.0,6.0,513.0,212.0,23.0,482.0,220.0
2018-05-29 09:00:00,15.0,516.0,208.0,8.0,525.0,205.0,16.0,487.0,217.0,105.0,458.0,222.0,151.0,13.0,512.0,210.0,92.0,480.0,217.0,,230.0,247.0,235.0,239.0,12.0,508.0,212.0,41.0,480.0,219.0
2018-05-29 10:00:00,22.0,514.0,208.0,11.0,524.0,205.0,22.0,486.0,217.0,146.0,456.0,222.0,156.0,19.0,510.0,209.0,135.0,479.0,217.0,,230.0,239.0,232.0,233.0,17.0,506.0,212.0,58.0,478.0,219.0
2018-05-29 11:00:00,15.0,512.0,208.0,7.0,523.0,205.0,14.0,485.0,217.0,103.0,454.0,223.0,192.0,13.0,509.0,209.0,94.0,477.0,216.0,,230.0,245.0,235.0,234.0,11.0,505.0,212.0,39.0,477.0,219.0
2018-05-29 12:00:00,15.0,511.0,208.0,8.0,521.0,205.0,14.0,484.0,216.0,101.0,453.0,222.0,146.0,13.0,508.0,209.0,91.0,477.0,216.0,316.0,229.0,238.0,230.0,232.0,12.0,504.0,212.0,38.0,476.0,219.0
2018-05-29 13:00:00,16.0,510.0,208.0,8.0,520.0,205.0,15.0,483.0,216.0,111.0,453.0,222.0,161.0,14.0,507.0,209.0,97.0,476.0,216.0,,230.0,244.0,232.0,234.0,13.0,503.0,212.0,42.0,475.0,219.0
2018-05-29 14:00:00,21.0,509.0,208.0,10.0,519.0,205.0,24.0,483.0,216.0,173.0,452.0,222.0,175.0,18.0,506.0,209.0,119.0,475.0,216.0,,228.0,238.0,230.0,231.0,15.0,502.0,212.0,63.0,475.0,219.0
2018-05-29 15:00:00,41.0,514.0,208.0,11.0,522.0,205.0,196.0,481.0,220.0,849.0,444.0,231.0,162.0,26.0,508.0,209.0,134.0,483.0,217.0,,230.0,243.0,232.0,234.0,14.0,503.0,212.0,322.0,480.0,222.0
2018-05-29 16:00:00,21.0,523.0,210.0,5.0,534.0,207.0,67.0,481.0,226.0,766.0,425.0,245.0,266.0,13.0,519.0,210.0,82.0,487.0,221.0,316.0,230.0,249.0,219.0,300.0,9.0,517.0,212.0,369.0,475.0,230.0
2018-05-29 17:00:00,16.0,533.0,211.0,4.0,543.0,208.0,24.0,485.0,229.0,516.0,417.0,252.0,316.0,9.0,526.0,211.0,57.0,496.0,222.0,1264.0,232.0,288.0,213.0,407.0,7.0,541.0,213.0,170.0,472.0,234.0
2018-05-29 18:00:00,10.0,532.0,211.0,5.0,541.0,209.0,9.0,482.0,228.0,147.0,416.0,249.0,230.0,5.0,529.0,212.0,46.0,493.0,222.0,,235.0,291.0,215.0,386.0,5.0,531.0,214.0,50.0,474.0,234.0
2018-05-29 19:00:00,3.0,529.0,211.0,3.0,536.0,209.0,3.0,484.0,227.0,15.0,426.0,243.0,211.0,1.0,523.0,212.0,15.0,489.0,222.0,316.0,235.0,259.0,226.0,305.0,1.0,520.0,214.0,29.0,471.0,232.0
2018-05-29 20:00:00,8.0,524.0,212.0,0.0,531.0,208.0,0.0,484.0,226.0,0.0,436.0,237.0,217.0,0.0,523.0,212.0,0.0,485.0,222.0,,235.0,264.0,222.0,352.0,0.0,514.0,215.0,1.0,469.0,230.0
2018-05-29 21:00:00,0.0,520.0,211.0,0.0,531.0,206.0,0.0,485.0,224.0,0.0,447.0,234.0,181.0,0.0,526.0,212.0,0.0,485.0,221.0,,235.0,255.0,235.0,274.0,0.0,511.0,215.0,0.0,471.0,227.0
2018-05-29 22:00:00,0.0,519.0,211.0,0.0,533.0,205.0,0.0,484.0,223.0,0.0,454.0,231.0,153.0,0.0,524.0,212.0,0.0,484.0,220.0,,234.0,244.0,235.0,242.0,0.0,509.0,215.0,0.0,475.0,225.0
