timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2018-04-05 05:00:00,146.0,149.0,,163.0,0.0,421.0,189.0,155.0,154.0,0.0,421.0,203.0,154.0,0.0,347.0,201.0,130.0,130.0,0.0,354.0,196.0,162.0,156.0,0.0,355.0,204.0,188.0,165.0,168.0,143.0,205.0,202.0,199.0,198.0,1.0,309.0,215.0,162.0,161.0,0.0,336.0,208.0,
2018-04-05 06:00:00,174.0,145.0,,161.0,5.0,604.0,190.0,151.0,151.0,10.0,401.0,200.0,150.0,4.0,347.0,198.0,132.0,133.0,8.0,359.0,196.0,157.0,152.0,2.0,354.0,201.0,1757.0,158.0,164.0,144.0,232.0,194.0,116.0,341.0,43.0,331.0,213.0,155.0,152.0,13.0,336.0,206.0,3160.0
2018-04-05 07:00:00,194.0,142.0,,167.0,29.0,715.0,188.0,148.0,147.0,23.0,415.0,197.0,145.0,11.0,371.0,195.0,137.0,136.0,14.0,381.0,196.0,153.0,146.0,6.0,379.0,198.0,695.0,155.0,162.0,140.0,264.0,189.0,103.0,337.0,345.0,356.0,211.0,149.0,148.0,70.0,359.0,205.0,4740.0
2018-04-05 08:00:00,152.0,138.0,,314.0,93.0,507.0,184.0,140.0,140.0,31.0,395.0,194.0,144.0,16.0,374.0,193.0,139.0,138.0,19.0,381.0,196.0,147.0,144.0,7.0,379.0,197.0,1136.0,156.0,163.0,139.0,289.0,188.0,102.0,437.0,736.0,356.0,212.0,149.0,146.0,108.0,362.0,205.0,3160.0
2018-04-05 09:00:00,152.0,137.0,,261.0,161.0,466.0,181.0,138.0,137.0,38.0,391.0,193.0,142.0,20.0,374.0,191.0,140.0,138.0,22.0,380.0,196.0,145.0,143.0,7.0,379.0,195.0,350.0,164.0,166.0,149.0,283.0,194.0,136.0,365.0,880.0,359.0,214.0,149.0,147.0,106.0,360.0,207.0,632.0
2018-04-05 10:00:00,148.0,141.0,,174.0,203.0,439.0,181.0,141.0,138.0,50.0,384.0,191.0,143.0,28.0,372.0,189.0,140.0,138.0,25.0,367.0,195.0,150.0,147.0,6.0,370.0,194.0,238.0,165.0,168.0,147.0,238.0,202.0,193.0,238.0,960.0,350.0,216.0,150.0,149.0,110.0,343.0,207.0,
2018-04-05 11:00:00,148.0,145.0,,164.0,191.0,426.0,182.0,145.0,142.0,45.0,379.0,190.0,145.0,29.0,370.0,188.0,140.0,139.0,31.0,362.0,193.0,155.0,149.0,9.0,366.0,193.0,225.0,165.0,168.0,145.0,218.0,205.0,204.0,208.0,883.0,350.0,217.0,151.0,151.0,128.0,336.0,207.0,
2018-04-05 12:00:00,150.0,152.0,,163.0,172.0,417.0,182.0,145.0,143.0,50.0,378.0,189.0,145.0,30.0,370.0,186.0,140.0,139.0,34.0,362.0,192.0,154.0,150.0,8.0,366.0,191.0,213.0,164.0,167.0,145.0,210.0,204.0,201.0,201.0,781.0,347.0,216.0,154.0,153.0,106.0,336.0,207.0,
2018-04-05 13:00:00,151.0,151.0,,162.0,55.0,411.0,180.0,144.0,143.0,38.0,379.0,185.0,144.0,20.0,370.0,184.0,138.0,139.0,34.0,366.0,187.0,150.0,147.0,4.0,363.0,188.0,431.0,157.0,165.0,151.0,244.0,199.0,128.0,346.0,293.0,367.0,214.0,153.0,150.0,28.0,351.0,201.0,1896.0
2018-04-05 14:00:00,147.0,142.0,,155.0,29.0,404.0,176.0,142.0,142.0,39.0,376.0,182.0,140.0,21.0,367.0,182.0,137.0,138.0,24.0,361.0,184.0,149.0,144.0,4.0,359.0,186.0,232.0,160.0,165.0,157.0,231.0,196.0,170.0,238.0,195.0,351.0,211.0,150.0,149.0,24.0,339.0,197.0,
2018-04-05 15:00:00,149.0,481.0,,193.0,14.0,556.0,187.0,482.0,376.0,20.0,368.0,196.0,504.0,16.0,352.0,195.0,541.0,425.0,22.0,347.0,199.0,505.0,410.0,2.0,366.0,191.0,3807.0,526.0,517.0,153.0,559.0,483.0,199.0,331.0,95.0,351.0,210.0,432.0,517.0,8.0,309.0,221.0,34128.0
2018-04-05 16:00:00,178.0,599.0,,192.0,8.0,631.0,219.0,582.0,490.0,4.0,389.0,225.0,447.0,13.0,405.0,213.0,647.0,544.0,23.0,371.0,227.0,607.0,513.0,2.0,435.0,206.0,1767.0,624.0,607.0,163.0,654.0,595.0,206.0,381.0,53.0,416.0,223.0,498.0,616.0,3.0,312.0,260.0,25596.0
2018-04-05 17:00:00,163.0,599.0,,165.0,4.0,360.0,215.0,573.0,488.0,0.0,325.0,232.0,406.0,4.0,369.0,217.0,645.0,523.0,12.0,335.0,232.0,599.0,525.0,0.0,379.0,211.0,394.0,614.0,548.0,178.0,653.0,591.0,222.0,412.0,26.0,397.0,230.0,422.0,610.0,0.0,284.0,259.0,22752.0
2018-04-05 18:00:00,160.0,615.0,,170.0,1.0,346.0,220.0,576.0,469.0,0.0,317.0,237.0,438.0,0.0,350.0,221.0,658.0,508.0,2.0,321.0,236.0,614.0,546.0,0.0,359.0,215.0,379.0,630.0,531.0,172.0,666.0,601.0,289.0,344.0,6.0,382.0,233.0,324.0,609.0,1.0,297.0,252.0,18644.0
2018-04-05 19:00:00,163.0,626.0,,222.0,0.0,313.0,212.0,593.0,440.0,0.0,321.0,240.0,460.0,0.0,353.0,221.0,669.0,502.0,0.0,318.0,240.0,631.0,560.0,0.0,368.0,216.0,382.0,639.0,528.0,167.0,677.0,612.0,296.0,339.0,0.0,351.0,235.0,349.0,618.0,2.0,297.0,254.0,18960.0
2018-04-05 20:00:00,165.0,440.0,,156.0,2.0,539.0,210.0,438.0,362.0,0.0,331.0,238.0,234.0,4.0,371.0,220.0,446.0,376.0,0.0,331.0,238.0,461.0,422.0,0.0,380.0,218.0,2280.0,458.0,433.0,169.0,528.0,511.0,249.0,373.0,14.0,366.0,237.0,304.0,464.0,2.0,315.0,251.0,3792.0
2018-04-05 21:00:00,188.0,194.0,,165.0,2.0,487.0,202.0,215.0,204.0,0.0,378.0,220.0,186.0,7.0,422.0,212.0,200.0,187.0,2.0,380.0,222.0,244.0,220.0,0.0,405.0,215.0,523.0,225.0,256.0,173.0,335.0,351.0,187.0,335.0,33.0,380.0,234.0,205.0,259.0,2.0,361.0,233.0,3160.0
2018-04-05 22:00:00,234.0,158.0,,159.0,3.0,446.0,192.0,176.0,175.0,0.0,382.0,211.0,175.0,7.0,413.0,209.0,171.0,168.0,0.0,374.0,214.0,194.0,184.0,2.0,386.0,212.0,470.0,193.0,200.0,177.0,309.0,281.0,145.0,345.0,13.0,363.0,229.0,185.0,188.0,2.0,351.0,224.0,1580.0
2018-04-05 23:00:00,192.0,150.0,,167.0,1.0,447.0,191.0,165.0,165.0,0.0,388.0,206.0,169.0,6.0,415.0,207.0,162.0,158.0,0.0,364.0,208.0,178.0,171.0,0.0,378.0,210.0,303.0,175.0,181.0,170.0,265.0,249.0,207.0,270.0,11.0,349.0,225.0,175.0,174.0,0.0,345.0,219.0,
2018-04-06 00:00:00,160.0,154.0,,167.0,2.0,449.0,192.0,163.0,162.0,0.0,401.0,204.0,165.0,2.0,417.0,206.0,155.0,153.0,0.0,367.0,205.0,173.0,168.0,0.0,383.0,209.0,306.0,175.0,179.0,165.0,237.0,234.0,220.0,225.0,0.0,350.0,222.0,170.0,171.0,0.0,355.0,216.0,
2018-04-06 01:00:00,154.0,151.0,,167.0,2.0,442.0,191.0,160.0,159.0,0.0,404.0,202.0,161.0,0.0,402.0,204.0,152.0,150.0,0.0,367.0,202.0,170.0,164.0,0.0,381.0,207.0,218.0,172.0,176.0,160.0,225.0,223.0,216.0,214.0,0.0,348.0,219.0,169.0,168.0,0.0,356.0,213.0,
2018-04-06 02:00:00,151.0,147.0,,162.0,3.0,430.0,189.0,160.0,157.0,0.0,405.0,200.0,160.0,0.0,396.0,202.0,150.0,148.0,0.0,367.0,199.0,167.0,162.0,0.0,371.0,204.0,201.0,169.0,172.0,156.0,218.0,215.0,210.0,208.0,0.0,340.0,216.0,165.0,166.0,0.0,349.0,210.0,
2018-04-06 03:00:00,148.0,145.0,,158.0,3.0,418.0,187.0,155.0,155.0,0.0,399.0,197.0,159.0,0.0,391.0,199.0,149.0,146.0,0.0,371.0,196.0,165.0,159.0,0.0,365.0,202.0,205.0,165.0,169.0,153.0,212.0,208.0,204.0,203.0,0.0,331.0,213.0,164.0,163.0,0.0,344.0,207.0,
2018-04-06 04:00:00,148.0,145.0,,159.0,2.0,415.0,185.0,155.0,153.0,0.0,395.0,195.0,155.0,0.0,395.0,197.0,145.0,144.0,0.0,373.0,194.0,161.0,157.0,0.0,367.0,200.0,204.0,164.0,167.0,153.0,207.0,203.0,200.0,198.0,0.0,338.0,210.0,160.0,161.0,0.0,346.0,205.0,
2018-04-06 05:00:00,146.0,141.0,,153.0,0.0,408.0,182.0,152.0,150.0,0.0,383.0,193.0,152.0,0.0,383.0,195.0,145.0,143.0,0.0,376.0,192.0,155.0,150.0,0.0,358.0,197.0,192.0,160.0,164.0,150.0,204.0,199.0,196.0,195.0,0.0,339.0,208.0,158.0,157.0,0.0,342.0,202.0,
2018-04-06 06:00:00,157.0,122.0,,131.0,1.0,376.0,170.0,137.0,137.0,0.0,340.0,188.0,142.0,0.0,341.0,190.0,142.0,143.0,3.0,346.0,190.0,137.0,133.0,0.0,323.0,190.0,455.0,156.0,162.0,149.0,212.0,193.0,165.0,235.0,5.0,312.0,204.0,148.0,142.0,0.0,306.0,198.0,4740.0
2018-04-06 07:00:00,209.0,127.0,,190.0,2.0,743.0,176.0,139.0,138.0,0.0,375.0,186.0,144.0,0.0,388.0,188.0,145.0,143.0,5.0,370.0,189.0,142.0,139.0,0.0,372.0,188.0,2701.0,154.0,160.0,160.0,270.0,188.0,108.0,335.0,13.0,355.0,203.0,149.0,143.0,0.0,351.0,196.0,2212.0
2018-04-06 08:00:00,255.0,127.0,,203.0,4.0,721.0,173.0,139.0,139.0,0.0,409.0,185.0,144.0,4.0,411.0,187.0,145.0,144.0,10.0,401.0,188.0,143.0,140.0,0.0,404.0,188.0,2505.0,154.0,161.0,159.0,296.0,190.0,104.0,380.0,23.0,388.0,205.0,149.0,146.0,0.0,389.0,195.0,10744.0
2018-04-06 09:00:00,168.0,123.0,,137.0,4.0,583.0,163.0,130.0,132.0,7.0,402.0,182.0,137.0,11.0,399.0,184.0,142.0,142.0,16.0,394.0,185.0,131.0,130.0,1.0,394.0,185.0,747.0,153.0,158.0,156.0,255.0,192.0,149.0,286.0,26.0,370.0,203.0,144.0,139.0,2.0,379.0,193.0,1264.0
2018-04-06 10:00:00,127.0,144.0,,119.0,7.0,477.0,144.0,155.0,135.0,11.0,383.0,178.0,165.0,13.0,375.0,180.0,181.0,154.0,20.0,391.0,182.0,162.0,140.0,2.0,377.0,181.0,1062.0,181.0,185.0,148.0,289.0,201.0,105.0,396.0,30.0,396.0,201.0,156.0,169.0,5.0,383.0,190.0,14536.0
2018-04-06 11:00:00,125.0,573.0,,124.0,23.0,477.0,161.0,572.0,467.0,20.0,364.0,204.0,543.0,29.0,374.0,200.0,638.0,528.0,32.0,378.0,201.0,591.0,438.0,2.0,398.0,192.0,1377.0,613.0,601.0,164.0,650.0,580.0,196.0,354.0,90.0,400.0,208.0,521.0,606.0,19.0,318.0,234.0,31598.0
2018-04-06 12:00:00,150.0,614.0,,157.0,14.0,538.0,196.0,578.0,492.0,22.0,358.0,223.0,492.0,32.0,390.0,207.0,661.0,537.0,36.0,351.0,220.0,598.0,467.0,3.0,393.0,204.0,328.0,645.0,624.0,170.0,672.0,609.0,277.0,322.0,78.0,387.0,216.0,528.0,636.0,14.0,279.0,263.0,31597.0
2018-04-06 13:00:00,153.0,614.0,,152.0,13.0,403.0,189.0,592.0,502.0,21.0,343.0,222.0,469.0,12.0,361.0,210.0,660.0,496.0,32.0,338.0,223.0,627.0,469.0,4.0,359.0,209.0,1281.0,633.0,618.0,162.0,673.0,608.0,307.0,307.0,81.0,353.0,219.0,491.0,633.0,15.0,254.0,268.0,27808.0
2018-04-06 14:00:00,147.0,608.0,,147.0,19.0,428.0,177.0,579.0,468.0,35.0,348.0,215.0,340.0,18.0,358.0,209.0,659.0,506.0,46.0,321.0,228.0,626.0,460.0,5.0,362.0,209.0,354.0,617.0,539.0,153.0,665.0,600.0,258.0,386.0,125.0,388.0,220.0,417.0,619.0,23.0,267.0,262.0,22436.0
2018-04-06 15:00:00,147.0,624.0,,159.0,5.0,421.0,202.0,583.0,436.0,11.0,370.0,216.0,422.0,6.0,374.0,210.0,665.0,517.0,20.0,334.0,237.0,620.0,516.0,1.0,382.0,212.0,264.0,560.0,503.0,153.0,674.0,608.0,289.0,334.0,29.0,414.0,220.0,458.0,624.0,4.0,282.0,268.0,23068.0
2018-04-06 16:00:00,165.0,593.0,,184.0,2.0,713.0,220.0,552.0,432.0,4.0,389.0,219.0,401.0,6.0,394.0,216.0,626.0,490.0,9.0,350.0,241.0,586.0,497.0,0.0,401.0,216.0,3438.0,522.0,491.0,153.0,636.0,573.0,225.0,402.0,62.0,443.0,220.0,406.0,592.0,0.0,300.0,268.0,21172.0
2018-04-06 17:00:00,173.0,609.0,,183.0,3.0,557.0,219.0,552.0,425.0,8.0,434.0,223.0,297.0,14.0,417.0,224.0,648.0,503.0,14.0,364.0,247.0,609.0,517.0,1.0,430.0,220.0,265.0,509.0,468.0,161.0,657.0,599.0,241.0,373.0,29.0,443.0,224.0,399.0,611.0,0.0,334.0,267.0,17696.0
2018-04-06 18:00:00,178.0,543.0,,181.0,1.0,668.0,216.0,517.0,405.0,1.0,426.0,226.0,435.0,4.0,414.0,224.0,588.0,453.0,5.0,362.0,246.0,556.0,468.0,0.0,418.0,222.0,1942.0,479.0,445.0,176.0,610.0,561.0,237.0,346.0,9.0,436.0,225.0,365.0,554.0,0.0,330.0,265.0,16432.0
2018-04-06 19:00:00,169.0,223.0,,164.0,0.0,514.0,197.0,275.0,274.0,0.0,411.0,223.0,242.0,0.0,405.0,222.0,248.0,241.0,0.0,370.0,233.0,260.0,250.0,0.0,409.0,221.0,261.0,284.0,318.0,170.0,371.0,399.0,286.0,280.0,0.0,407.0,224.0,233.0,296.0,2.0,347.0,252.0,316.0
2018-04-06 20:00:00,157.0,163.0,,155.0,2.0,504.0,189.0,205.0,202.0,0.0,408.0,215.0,187.0,0.0,404.0,216.0,188.0,183.0,0.0,384.0,222.0,195.0,185.0,0.0,401.0,217.0,434.0,223.0,236.0,151.0,294.0,309.0,199.0,323.0,6.0,422.0,223.0,198.0,204.0,2.0,359.0,237.0,
2018-04-06 21:00:00,153.0,155.0,,160.0,2.0,496.0,191.0,185.0,183.0,0.0,409.0,210.0,176.0,0.0,399.0,213.0,177.0,174.0,0.0,392.0,218.0,181.0,173.0,0.0,398.0,215.0,286.0,202.0,207.0,150.0,255.0,265.0,232.0,240.0,0.0,390.0,221.0,185.0,183.0,0.0,364.0,229.0,
2018-04-06 22:00:00,154.0,155.0,,167.0,3.0,478.0,193.0,176.0,175.0,0.0,409.0,207.0,171.0,0.0,395.0,211.0,172.0,169.0,0.0,392.0,215.0,175.0,169.0,0.0,394.0,214.0,244.0,191.0,194.0,152.0,234.0,240.0,223.0,220.0,0.0,384.0,218.0,179.0,177.0,0.0,365.0,224.0,
2018-04-06 23:00:00,155.0,155.0,,169.0,2.0,471.0,192.0,171.0,170.0,0.0,408.0,205.0,170.0,0.0,393.0,208.0,170.0,167.0,0.0,392.0,212.0,173.0,167.0,0.0,393.0,211.0,228.0,183.0,187.0,152.0,224.0,226.0,216.0,212.0,0.0,382.0,216.0,175.0,174.0,0.0,367.0,221.0,
2018-04-07 00:00:00,153.0,155.0,,167.0,2.0,464.0,190.0,169.0,167.0,0.0,407.0,202.0,165.0,0.0,391.0,206.0,168.0,165.0,0.0,390.0,210.0,170.0,165.0,0.0,391.0,209.0,211.0,178.0,182.0,156.0,217.0,216.0,209.0,207.0,0.0,378.0,214.0,174.0,171.0,0.0,367.0,217.0,
2018-04-07 01:00:00,153.0,155.0,,163.0,2.0,458.0,189.0,165.0,164.0,0.0,405.0,200.0,165.0,0.0,390.0,204.0,165.0,164.0,0.0,386.0,208.0,169.0,163.0,0.0,388.0,206.0,205.0,175.0,178.0,155.0,211.0,209.0,204.0,202.0,0.0,374.0,212.0,170.0,169.0,0.0,366.0,214.0,
2018-04-07 02:00:00,153.0,154.0,,164.0,2.0,458.0,188.0,165.0,163.0,2.0,406.0,199.0,165.0,0.0,390.0,203.0,165.0,163.0,0.0,392.0,207.0,167.0,163.0,0.0,389.0,205.0,189.0,171.0,175.0,154.0,210.0,205.0,200.0,200.0,1.0,375.0,210.0,170.0,168.0,0.0,368.0,213.0,
2018-04-07 03:00:00,153.0,150.0,,165.0,0.0,461.0,186.0,165.0,163.0,0.0,469.0,196.0,160.0,0.0,391.0,200.0,160.0,159.0,0.0,415.0,204.0,165.0,161.0,0.0,393.0,203.0,193.0,170.0,172.0,150.0,204.0,200.0,196.0,195.0,0.0,386.0,206.0,170.0,168.0,0.0,376.0,209.0,
2018-04-07 04:00:00,152.0,150.0,,165.0,0.0,462.0,184.0,165.0,161.0,0.0,505.0,195.0,160.0,0.0,394.0,199.0,159.0,156.0,0.0,415.0,201.0,165.0,160.0,0.0,393.0,202.0,189.0,166.0,170.0,149.0,200.0,197.0,195.0,193.0,0.0,386.0,206.0,168.0,165.0,0.0,377.0,207.0,
2018-04-07 05:00:00,151.0,150.0,,164.0,0.0,462.0,183.0,164.0,160.0,0.0,524.0,193.0,160.0,0.0,393.0,197.0,156.0,155.0,0.0,422.0,199.0,165.0,159.0,0.0,394.0,200.0,189.0,165.0,169.0,148.0,198.0,194.0,190.0,190.0,2.0,385.0,205.0,165.0,164.0,0.0,379.0,205.0,
2018-04-07 06:00:00,150.0,150.0,,163.0,2.0,462.0,182.0,160.0,160.0,0.0,535.0,192.0,158.0,1.0,395.0,195.0,155.0,153.0,8.0,425.0,197.0,164.0,158.0,0.0,395.0,198.0,188.0,165.0,168.0,145.0,195.0,191.0,190.0,188.0,22.0,385.0,203.0,165.0,163.0,0.0,381.0,203.0,
2018-04-07 07:00:00,149.0,144.0,,157.0,3.0,494.0,180.0,160.0,159.0,0.0,540.0,190.0,155.0,2.0,400.0,193.0,154.0,154.0,11.0,421.0,196.0,156.0,151.0,0.0,409.0,196.0,497.0,160.0,167.0,156.0,224.0,188.0,132.0,327.0,26.0,427.0,203.0,163.0,159.0,0.0,409.0,201.0,2212.0
2018-04-07 08:00:00,145.0,140.0,,149.0,5.0,503.0,176.0,160.0,158.0,1.0,547.0,189.0,154.0,6.0,411.0,191.0,155.0,155.0,20.0,424.0,194.0,150.0,145.0,0.0,415.0,194.0,388.0,160.0,165.0,157.0,214.0,189.0,181.0,216.0,44.0,431.0,203.0,160.0,155.0,2.0,416.0,200.0,
2018-04-07 09:00:00,143.0,138.0,,208.0,8.0,545.0,174.0,160.0,158.0,2.0,553.0,188.0,150.0,9.0,425.0,190.0,154.0,155.0,25.0,429.0,193.0,151.0,147.0,1.0,425.0,193.0,1360.0,159.0,164.0,155.0,232.0,189.0,146.0,301.0,62.0,423.0,202.0,160.0,155.0,5.0,418.0,199.0,2844.0
2018-04-07 10:00:00,167.0,140.0,,183.0,13.0,891.0,183.0,160.0,158.0,3.0,569.0,187.0,152.0,11.0,451.0,189.0,155.0,155.0,30.0,460.0,193.0,155.0,149.0,1.0,457.0,193.0,998.0,159.0,164.0,158.0,234.0,190.0,158.0,311.0,74.0,459.0,202.0,160.0,158.0,7.0,453.0,198.0,1264.0
2018-04-07 11:00:00,155.0,138.0,,150.0,18.0,656.0,177.0,158.0,156.0,18.0,570.0,186.0,150.0,14.0,470.0,188.0,155.0,155.0,38.0,473.0,192.0,153.0,147.0,2.0,468.0,192.0,521.0,159.0,165.0,160.0,256.0,192.0,123.0,355.0,103.0,478.0,203.0,160.0,158.0,13.0,471.0,198.0,1896.0
2018-04-07 12:00:00,150.0,140.0,,147.0,13.0,573.0,176.0,155.0,154.0,32.0,505.0,185.0,150.0,11.0,469.0,187.0,155.0,154.0,32.0,462.0,190.0,154.0,148.0,2.0,459.0,190.0,203.0,160.0,165.0,154.0,233.0,194.0,182.0,241.0,76.0,450.0,203.0,160.0,158.0,10.0,459.0,197.0,
2018-04-07 13:00:00,145.0,140.0,,146.0,13.0,535.0,174.0,153.0,152.0,32.0,475.0,182.0,150.0,10.0,456.0,185.0,155.0,154.0,30.0,442.0,187.0,152.0,148.0,2.0,442.0,189.0,344.0,159.0,164.0,150.0,209.0,195.0,195.0,202.0,78.0,456.0,202.0,160.0,158.0,14.0,448.0,195.0,
2018-04-07 14:00:00,145.0,140.0,,148.0,9.0,519.0,173.0,150.0,149.0,24.0,474.0,178.0,150.0,8.0,451.0,183.0,154.0,153.0,25.0,439.0,184.0,156.0,149.0,1.0,438.0,186.0,251.0,161.0,165.0,148.0,202.0,193.0,190.0,191.0,49.0,436.0,201.0,160.0,157.0,6.0,434.0,194.0,948.0
2018-04-07 15:00:00,143.0,538.0,,143.0,7.0,529.0,179.0,538.0,447.0,17.0,472.0,189.0,499.0,5.0,444.0,195.0,613.0,483.0,18.0,422.0,203.0,583.0,431.0,0.0,457.0,191.0,545.0,588.0,578.0,153.0,615.0,540.0,207.0,273.0,37.0,468.0,202.0,482.0,575.0,3.0,393.0,222.0,38552.0
2018-04-07 16:00:00,144.0,610.0,,273.0,3.0,496.0,198.0,582.0,493.0,12.0,441.0,204.0,355.0,2.0,428.0,204.0,660.0,532.0,10.0,382.0,226.0,611.0,516.0,0.0,438.0,203.0,365.0,635.0,589.0,156.0,663.0,604.0,230.0,385.0,20.0,448.0,211.0,530.0,621.0,1.0,331.0,255.0,27176.0
2018-04-07 17:00:00,154.0,636.0,,193.0,1.0,458.0,216.0,602.0,463.0,1.0,418.0,213.0,388.0,0.0,415.0,213.0,680.0,522.0,2.0,364.0,235.0,623.0,531.0,0.0,421.0,210.0,369.0,652.0,574.0,154.0,684.0,620.0,308.0,302.0,6.0,423.0,218.0,468.0,629.0,2.0,309.0,267.0,25280.0
2018-04-07 18:00:00,161.0,626.0,,183.0,0.0,452.0,221.0,594.0,467.0,0.0,410.0,218.0,431.0,0.0,414.0,214.0,664.0,507.0,0.0,357.0,242.0,614.0,530.0,0.0,414.0,215.0,468.0,639.0,557.0,153.0,671.0,608.0,301.0,367.0,6.0,420.0,223.0,357.0,600.0,2.0,325.0,260.0,19908.0
2018-04-07 19:00:00,165.0,608.0,,180.0,1.0,452.0,219.0,578.0,458.0,0.0,411.0,222.0,285.0,0.0,416.0,218.0,649.0,504.0,0.0,358.0,244.0,604.0,513.0,0.0,419.0,217.0,418.0,626.0,545.0,160.0,656.0,595.0,254.0,385.0,2.0,422.0,227.0,319.0,595.0,2.0,356.0,249.0,20224.0
2018-04-07 20:00:00,164.0,604.0,,162.0,3.0,451.0,213.0,575.0,450.0,0.0,407.0,224.0,415.0,0.0,418.0,218.0,641.0,490.0,4.0,355.0,247.0,601.0,512.0,0.0,413.0,221.0,766.0,616.0,525.0,155.0,650.0,592.0,257.0,357.0,5.0,409.0,230.0,323.0,587.0,2.0,353.0,252.0,19276.0
2018-04-07 21:00:00,161.0,317.0,,153.0,3.0,468.0,205.0,360.0,325.0,0.0,411.0,223.0,269.0,0.0,417.0,220.0,357.0,311.0,6.0,364.0,241.0,354.0,334.0,0.0,416.0,221.0,556.0,391.0,312.0,148.0,458.0,460.0,267.0,357.0,10.0,433.0,231.0,243.0,381.0,2.0,370.0,243.0,948.0
2018-04-07 22:00:00,158.0,178.0,,158.0,3.0,497.0,199.0,210.0,212.0,1.0,426.0,215.0,196.0,0.0,423.0,216.0,199.0,189.0,0.0,390.0,226.0,208.0,198.0,0.0,420.0,217.0,457.0,246.0,221.0,148.0,307.0,334.0,260.0,275.0,11.0,441.0,227.0,201.0,213.0,0.0,386.0,232.0,
2018-04-07 23:00:00,158.0,167.0,,169.0,3.0,496.0,200.0,187.0,189.0,0.0,449.0,211.0,182.0,0.0,422.0,213.0,179.0,176.0,0.0,410.0,220.0,186.0,180.0,0.0,424.0,214.0,256.0,196.0,203.0,149.0,257.0,277.0,239.0,235.0,0.0,419.0,224.0,187.0,186.0,0.0,392.0,225.0,
2018-04-08 00:00:00,159.0,161.0,,173.0,2.0,489.0,198.0,177.0,178.0,0.0,468.0,208.0,177.0,0.0,419.0,211.0,173.0,170.0,0.0,415.0,216.0,179.0,173.0,0.0,423.0,212.0,218.0,187.0,191.0,150.0,237.0,247.0,227.0,222.0,0.0,417.0,221.0,181.0,181.0,0.0,397.0,221.0,
2018-04-08 01:00:00,158.0,160.0,,172.0,2.0,488.0,196.0,173.0,173.0,0.0,485.0,206.0,174.0,0.0,420.0,208.0,170.0,166.0,0.0,416.0,213.0,175.0,170.0,0.0,424.0,210.0,200.0,181.0,185.0,150.0,227.0,231.0,220.0,216.0,0.0,421.0,218.0,180.0,179.0,0.0,398.0,218.0,
2018-04-08 02:00:00,158.0,160.0,,171.0,2.0,494.0,194.0,170.0,170.0,0.0,490.0,204.0,170.0,0.0,421.0,207.0,165.0,163.0,0.0,424.0,211.0,174.0,168.0,0.0,426.0,208.0,194.0,176.0,181.0,150.0,220.0,220.0,212.0,210.0,0.0,418.0,216.0,177.0,176.0,0.0,404.0,216.0,
2018-04-08 03:00:00,158.0,158.0,,173.0,2.0,498.0,193.0,170.0,168.0,0.0,484.0,202.0,170.0,0.0,421.0,205.0,165.0,160.0,0.0,436.0,208.0,170.0,167.0,0.0,428.0,207.0,197.0,173.0,177.0,148.0,218.0,212.0,191.0,234.0,0.0,417.0,214.0,175.0,173.0,0.0,410.0,214.0,
