timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-06-22 08:00:00,14.0,586.0,153.0,24.0,600.0,171.0,36.0,582.0,177.0,37.0,605.0,177.0,213.0,564.0,189.0,34.0,616.0,166.0,26.0,594.0,171.0,590.0,448.0,18.0,596.0,180.0,271.0,547.0,188.0,187.0,224.0,191.0,291.0,64.0,607.0,169.0,102.0,545.0,157.0
2018-06-22 09:00:00,19.0,567.0,150.0,51.0,557.0,170.0,36.0,558.0,179.0,37.0,569.0,177.0,179.0,533.0,196.0,45.0,595.0,166.0,26.0,576.0,171.0,1124.0,448.0,8.0,548.0,180.0,181.0,532.0,193.0,195.0,230.0,194.0,285.0,76.0,590.0,169.0,149.0,547.0,157.0
2018-06-22 10:00:00,20.0,555.0,155.0,135.0,538.0,173.0,47.0,525.0,182.0,49.0,557.0,179.0,269.0,497.0,204.0,60.0,568.0,167.0,37.0,561.0,170.0,142.0,672.0,21.0,536.0,183.0,248.0,495.0,196.0,197.0,223.0,191.0,267.0,87.0,558.0,169.0,217.0,549.0,158.0
2018-06-22 11:00:00,31.0,531.0,161.0,99.0,523.0,180.0,29.0,510.0,183.0,43.0,538.0,184.0,137.0,465.0,208.0,72.0,558.0,168.0,36.0,538.0,171.0,371.0,112.0,13.0,512.0,190.0,81.0,497.0,195.0,201.0,240.0,202.0,294.0,130.0,546.0,170.0,241.0,550.0,161.0
2018-06-22 12:00:00,19.0,587.0,165.0,164.0,503.0,183.0,30.0,531.0,182.0,39.0,527.0,186.0,125.0,469.0,209.0,64.0,572.0,173.0,39.0,553.0,177.0,94.0,,13.0,503.0,188.0,72.0,511.0,197.0,200.0,219.0,186.0,199.0,91.0,562.0,177.0,390.0,558.0,167.0
2018-06-22 13:00:00,39.0,583.0,171.0,121.0,467.0,190.0,25.0,547.0,184.0,40.0,521.0,190.0,75.0,473.0,211.0,83.0,566.0,177.0,58.0,550.0,180.0,117.0,,16.0,486.0,192.0,52.0,514.0,197.0,195.0,208.0,181.0,184.0,121.0,555.0,179.0,739.0,575.0,179.0
2018-06-22 14:00:00,94.0,583.0,177.0,89.0,477.0,201.0,22.0,561.0,185.0,36.0,517.0,198.0,65.0,473.0,214.0,96.0,566.0,181.0,78.0,561.0,183.0,276.0,560.0,18.0,490.0,202.0,23.0,537.0,196.0,192.0,213.0,189.0,258.0,151.0,557.0,183.0,820.0,579.0,201.0
2018-06-22 15:00:00,107.0,583.0,184.0,89.0,481.0,208.0,21.0,570.0,186.0,37.0,520.0,205.0,67.0,481.0,218.0,125.0,574.0,186.0,79.0,565.0,187.0,129.0,,45.0,494.0,208.0,27.0,543.0,197.0,200.0,229.0,196.0,245.0,211.0,565.0,187.0,851.0,557.0,219.0
2018-06-22 16:00:00,64.0,582.0,190.0,132.0,490.0,210.0,14.0,578.0,188.0,61.0,519.0,211.0,61.0,479.0,222.0,139.0,580.0,191.0,57.0,568.0,191.0,753.0,224.0,22.0,497.0,212.0,24.0,553.0,198.0,200.0,217.0,186.0,192.0,209.0,572.0,194.0,730.0,523.0,229.0
2018-06-22 17:00:00,35.0,607.0,195.0,77.0,508.0,209.0,6.0,614.0,197.0,53.0,522.0,215.0,38.0,487.0,222.0,97.0,597.0,198.0,34.0,596.0,201.0,317.0,336.0,13.0,515.0,213.0,8.0,565.0,220.0,205.0,218.0,189.0,189.0,141.0,585.0,202.0,382.0,498.0,231.0
2018-06-22 18:00:00,29.0,595.0,196.0,35.0,505.0,208.0,5.0,584.0,198.0,47.0,522.0,215.0,30.0,482.0,220.0,69.0,584.0,201.0,37.0,568.0,201.0,113.0,,8.0,513.0,212.0,11.0,542.0,214.0,205.0,215.0,190.0,190.0,215.0,567.0,204.0,167.0,505.0,223.0
2018-06-22 19:00:00,18.0,591.0,197.0,23.0,499.0,205.0,3.0,597.0,198.0,40.0,510.0,214.0,22.0,483.0,217.0,55.0,566.0,202.0,27.0,572.0,201.0,209.0,671.0,7.0,504.0,210.0,7.0,577.0,210.0,207.0,250.0,203.0,271.0,141.0,544.0,208.0,96.0,505.0,217.0
2018-06-22 20:00:00,0.0,592.0,196.0,7.0,516.0,200.0,1.0,583.0,198.0,9.0,510.0,211.0,8.0,493.0,213.0,6.0,566.0,201.0,2.0,560.0,200.0,138.0,,16.0,513.0,207.0,1.0,565.0,209.0,211.0,253.0,201.0,227.0,8.0,545.0,206.0,13.0,507.0,211.0
2018-06-22 21:00:00,0.0,591.0,194.0,0.0,528.0,198.0,0.0,577.0,196.0,0.0,521.0,208.0,0.0,505.0,209.0,0.0,569.0,198.0,0.0,562.0,198.0,110.0,,0.0,524.0,204.0,0.0,560.0,205.0,206.0,222.0,195.0,209.0,0.0,549.0,202.0,0.0,513.0,205.0
2018-06-22 22:00:00,0.0,588.0,191.0,0.0,542.0,195.0,0.0,575.0,194.0,0.0,534.0,205.0,0.0,518.0,205.0,0.0,572.0,195.0,0.0,568.0,194.0,99.0,,0.0,537.0,201.0,0.0,558.0,201.0,200.0,210.0,192.0,202.0,0.0,557.0,196.0,0.0,518.0,199.0
2018-06-22 23:00:00,0.0,583.0,188.0,0.0,544.0,189.0,0.0,580.0,192.0,0.0,535.0,201.0,0.0,524.0,201.0,0.0,571.0,191.0,0.0,565.0,190.0,85.0,,0.0,541.0,196.0,0.0,553.0,197.0,195.0,203.0,190.0,197.0,0.0,560.0,192.0,0.0,521.0,193.0
2018-06-23 00:00:00,0.0,586.0,185.0,0.0,563.0,184.0,0.0,581.0,189.0,0.0,542.0,196.0,0.0,529.0,197.0,0.0,575.0,187.0,0.0,570.0,187.0,87.0,,0.0,555.0,192.0,0.0,556.0,193.0,191.0,197.0,185.0,191.0,0.0,565.0,188.0,0.0,525.0,188.0
2018-06-23 01:00:00,0.0,592.0,182.0,0.0,570.0,180.0,0.0,583.0,187.0,0.0,549.0,192.0,0.0,537.0,193.0,0.0,581.0,184.0,0.0,575.0,184.0,98.0,,0.0,565.0,188.0,0.0,562.0,190.0,188.0,192.0,184.0,187.0,0.0,573.0,184.0,0.0,528.0,183.0
2018-06-23 02:00:00,0.0,595.0,178.0,0.0,581.0,176.0,0.0,580.0,184.0,0.0,552.0,188.0,0.0,542.0,189.0,0.0,584.0,180.0,0.0,578.0,181.0,90.0,,0.0,570.0,183.0,0.0,564.0,187.0,184.0,188.0,180.0,183.0,0.0,577.0,181.0,0.0,532.0,178.0
2018-06-23 03:00:00,0.0,601.0,175.0,0.0,590.0,173.0,0.0,581.0,182.0,0.0,559.0,184.0,0.0,548.0,185.0,0.0,590.0,177.0,0.0,583.0,178.0,83.0,,0.0,580.0,179.0,0.0,570.0,184.0,181.0,185.0,177.0,180.0,0.0,583.0,178.0,1.0,536.0,174.0
2018-06-23 04:00:00,0.0,606.0,173.0,3.0,596.0,170.0,0.0,582.0,179.0,0.0,565.0,181.0,2.0,553.0,181.0,1.0,595.0,174.0,0.0,587.0,176.0,84.0,,0.0,588.0,176.0,0.0,574.0,182.0,178.0,181.0,175.0,177.0,4.0,588.0,175.0,9.0,540.0,170.0
2018-06-23 05:00:00,2.0,605.0,169.0,11.0,597.0,164.0,3.0,579.0,177.0,0.0,564.0,177.0,14.0,555.0,178.0,12.0,593.0,171.0,4.0,584.0,173.0,94.0,,0.0,585.0,172.0,9.0,568.0,179.0,175.0,178.0,171.0,174.0,16.0,587.0,172.0,36.0,544.0,167.0
2018-06-23 06:00:00,7.0,610.0,167.0,20.0,607.0,162.0,5.0,581.0,175.0,0.0,571.0,173.0,30.0,558.0,175.0,23.0,596.0,169.0,9.0,588.0,171.0,90.0,,0.0,593.0,168.0,21.0,572.0,177.0,173.0,176.0,170.0,172.0,28.0,589.0,170.0,64.0,549.0,164.0
2018-06-23 07:00:00,13.0,616.0,166.0,30.0,618.0,161.0,15.0,587.0,174.0,11.0,589.0,172.0,73.0,560.0,175.0,31.0,600.0,168.0,17.0,592.0,170.0,229.0,,2.0,606.0,167.0,68.0,579.0,177.0,172.0,175.0,169.0,169.0,36.0,593.0,170.0,91.0,554.0,163.0
2018-06-23 08:00:00,19.0,618.0,166.0,43.0,611.0,160.0,33.0,590.0,174.0,39.0,593.0,173.0,173.0,558.0,177.0,48.0,603.0,168.0,30.0,594.0,171.0,84.0,,9.0,601.0,167.0,165.0,571.0,180.0,173.0,175.0,169.0,168.0,56.0,594.0,170.0,137.0,558.0,163.0
2018-06-23 09:00:00,24.0,769.0,174.0,64.0,587.0,163.0,42.0,590.0,178.0,36.0,582.0,175.0,227.0,542.0,182.0,58.0,607.0,169.0,36.0,598.0,175.0,190.0,4141.0,22.0,581.0,171.0,196.0,564.0,187.0,178.0,217.0,189.0,302.0,87.0,596.0,172.0,199.0,579.0,164.0
2018-06-23 10:00:00,24.0,616.0,173.0,102.0,562.0,167.0,37.0,572.0,182.0,35.0,568.0,178.0,219.0,527.0,189.0,62.0,598.0,173.0,41.0,575.0,179.0,279.0,,28.0,556.0,175.0,144.0,540.0,193.0,192.0,219.0,186.0,215.0,105.0,591.0,175.0,218.0,584.0,167.0
2018-06-23 11:00:00,26.0,603.0,173.0,125.0,542.0,170.0,33.0,554.0,184.0,37.0,548.0,179.0,170.0,499.0,192.0,71.0,583.0,175.0,42.0,562.0,179.0,270.0,,27.0,531.0,178.0,104.0,532.0,194.0,192.0,207.0,180.0,184.0,121.0,577.0,177.0,255.0,572.0,171.0
2018-06-23 12:00:00,31.0,596.0,175.0,104.0,535.0,176.0,26.0,558.0,185.0,38.0,542.0,182.0,123.0,494.0,195.0,76.0,585.0,178.0,39.0,564.0,182.0,167.0,,21.0,528.0,182.0,66.0,530.0,196.0,192.0,202.0,180.0,180.0,139.0,574.0,183.0,284.0,569.0,175.0
2018-06-23 13:00:00,38.0,586.0,177.0,107.0,525.0,181.0,27.0,560.0,186.0,41.0,535.0,186.0,114.0,489.0,197.0,80.0,575.0,181.0,46.0,559.0,184.0,116.0,,22.0,520.0,186.0,63.0,529.0,196.0,191.0,198.0,180.0,180.0,140.0,561.0,185.0,446.0,568.0,181.0
2018-06-23 14:00:00,89.0,584.0,181.0,104.0,505.0,188.0,27.0,565.0,187.0,44.0,523.0,191.0,95.0,486.0,200.0,109.0,574.0,185.0,71.0,562.0,185.0,212.0,,27.0,508.0,191.0,40.0,536.0,197.0,190.0,196.0,180.0,180.0,180.0,562.0,188.0,766.0,558.0,191.0
2018-06-23 15:00:00,72.0,584.0,185.0,105.0,488.0,199.0,22.0,569.0,188.0,46.0,509.0,197.0,87.0,482.0,205.0,112.0,575.0,188.0,65.0,566.0,188.0,99.0,,38.0,498.0,198.0,44.0,550.0,197.0,190.0,196.0,180.0,180.0,209.0,561.0,192.0,590.0,559.0,208.0
2018-06-23 16:00:00,27.0,586.0,189.0,84.0,511.0,201.0,10.0,573.0,189.0,4.0,526.0,203.0,50.0,489.0,208.0,70.0,577.0,191.0,32.0,567.0,190.0,94.0,,11.0,516.0,202.0,21.0,553.0,198.0,191.0,196.0,180.0,182.0,156.0,562.0,194.0,307.0,544.0,212.0
2018-06-23 17:00:00,63.0,629.0,193.0,139.0,539.0,203.0,9.0,654.0,194.0,86.0,535.0,209.0,52.0,512.0,210.0,158.0,604.0,197.0,60.0,621.0,196.0,232.0,896.0,20.0,553.0,205.0,17.0,657.0,208.0,194.0,198.0,183.0,184.0,397.0,577.0,202.0,648.0,541.0,216.0
2018-06-23 18:00:00,33.0,622.0,198.0,57.0,539.0,203.0,6.0,628.0,199.0,47.0,533.0,212.0,37.0,521.0,212.0,83.0,590.0,204.0,41.0,596.0,203.0,100.0,784.0,11.0,541.0,207.0,14.0,604.0,213.0,198.0,210.0,194.0,237.0,252.0,566.0,211.0,234.0,537.0,218.0
2018-06-23 19:00:00,13.0,608.0,199.0,19.0,550.0,201.0,2.0,604.0,200.0,30.0,535.0,212.0,19.0,523.0,211.0,41.0,578.0,206.0,22.0,579.0,203.0,165.0,,6.0,542.0,207.0,5.0,591.0,211.0,208.0,257.0,203.0,244.0,113.0,555.0,212.0,82.0,533.0,215.0
2018-06-23 20:00:00,0.0,605.0,198.0,5.0,556.0,198.0,0.0,596.0,199.0,3.0,537.0,210.0,4.0,527.0,209.0,6.0,575.0,205.0,2.0,575.0,202.0,141.0,,6.0,545.0,205.0,0.0,582.0,208.0,211.0,248.0,197.0,204.0,17.0,555.0,210.0,15.0,535.0,210.0
2018-06-23 21:00:00,0.0,606.0,196.0,1.0,564.0,195.0,0.0,592.0,198.0,0.0,539.0,207.0,0.0,533.0,206.0,0.0,578.0,202.0,0.0,576.0,200.0,134.0,,0.0,550.0,202.0,0.0,580.0,205.0,206.0,220.0,194.0,195.0,0.0,560.0,206.0,0.0,538.0,204.0
2018-06-23 22:00:00,0.0,608.0,194.0,0.0,577.0,193.0,0.0,590.0,196.0,0.0,553.0,204.0,0.0,540.0,203.0,0.0,581.0,198.0,0.0,578.0,197.0,93.0,,0.0,564.0,200.0,0.0,578.0,202.0,202.0,210.0,190.0,191.0,0.0,565.0,201.0,0.0,542.0,199.0
2018-06-23 23:00:00,0.0,607.0,191.0,0.0,589.0,191.0,0.0,591.0,194.0,0.0,562.0,202.0,0.0,546.0,200.0,0.0,587.0,194.0,0.0,585.0,194.0,98.0,,0.0,574.0,198.0,0.0,581.0,199.0,198.0,204.0,189.0,188.0,0.0,574.0,196.0,0.0,545.0,194.0
2018-06-24 00:00:00,0.0,613.0,189.0,0.0,601.0,189.0,0.0,597.0,192.0,0.0,573.0,199.0,0.0,552.0,197.0,0.0,594.0,191.0,0.0,594.0,191.0,82.0,,0.0,587.0,195.0,0.0,589.0,196.0,194.0,199.0,185.0,184.0,0.0,585.0,192.0,0.0,548.0,190.0
2018-06-24 01:00:00,0.0,618.0,186.0,0.0,612.0,188.0,0.0,602.0,190.0,0.0,585.0,197.0,0.0,558.0,193.0,0.0,601.0,188.0,0.0,601.0,189.0,83.0,,0.0,600.0,193.0,0.0,595.0,193.0,191.0,195.0,182.0,180.0,0.0,594.0,189.0,0.0,552.0,186.0
2018-06-24 02:00:00,0.0,623.0,183.0,0.0,615.0,186.0,0.0,605.0,188.0,0.0,587.0,194.0,0.0,562.0,190.0,0.0,606.0,185.0,0.0,606.0,186.0,89.0,,0.0,604.0,190.0,0.0,600.0,191.0,188.0,191.0,180.0,176.0,0.0,600.0,186.0,0.0,554.0,182.0
2018-06-24 03:00:00,0.0,627.0,181.0,0.0,613.0,183.0,0.0,606.0,186.0,0.0,590.0,191.0,1.0,567.0,186.0,0.0,609.0,183.0,0.0,608.0,184.0,91.0,,0.0,606.0,187.0,0.0,603.0,188.0,184.0,187.0,176.0,173.0,2.0,603.0,183.0,2.0,558.0,178.0
2018-06-24 04:00:00,0.0,626.0,178.0,7.0,606.0,179.0,1.0,607.0,183.0,0.0,584.0,188.0,16.0,571.0,183.0,6.0,609.0,180.0,2.0,606.0,181.0,78.0,,0.0,603.0,184.0,4.0,602.0,185.0,182.0,184.0,175.0,173.0,15.0,604.0,181.0,19.0,559.0,175.0
2018-06-24 05:00:00,3.0,620.0,175.0,14.0,597.0,173.0,4.0,599.0,181.0,0.0,575.0,184.0,52.0,571.0,181.0,17.0,604.0,177.0,7.0,598.0,179.0,84.0,,0.0,593.0,180.0,44.0,591.0,184.0,179.0,182.0,175.0,173.0,31.0,598.0,178.0,39.0,561.0,172.0
2018-06-24 06:00:00,17.0,618.0,173.0,19.0,610.0,167.0,18.0,597.0,180.0,0.0,575.0,181.0,130.0,565.0,181.0,27.0,602.0,175.0,16.0,596.0,177.0,225.0,,0.0,593.0,176.0,151.0,581.0,184.0,179.0,182.0,175.0,172.0,46.0,594.0,176.0,70.0,563.0,169.0
2018-06-24 07:00:00,23.0,621.0,172.0,20.0,614.0,165.0,33.0,589.0,182.0,30.0,588.0,179.0,189.0,556.0,185.0,28.0,607.0,174.0,24.0,594.0,179.0,95.0,,5.0,598.0,175.0,230.0,573.0,190.0,183.0,185.0,175.0,174.0,52.0,597.0,176.0,89.0,566.0,168.0
2018-06-24 08:00:00,13.0,783.0,178.0,20.0,606.0,167.0,38.0,579.0,186.0,45.0,583.0,181.0,268.0,538.0,194.0,28.0,605.0,175.0,26.0,581.0,183.0,142.0,2685.0,5.0,587.0,176.0,261.0,547.0,198.0,189.0,223.0,197.0,305.0,53.0,596.0,176.0,94.0,568.0,168.0
2018-06-24 09:00:00,13.0,598.0,172.0,45.0,566.0,170.0,41.0,551.0,191.0,45.0,557.0,181.0,237.0,514.0,203.0,34.0,592.0,176.0,32.0,568.0,184.0,126.0,336.0,12.0,556.0,179.0,221.0,526.0,205.0,200.0,237.0,194.0,223.0,53.0,587.0,177.0,156.0,578.0,169.0
2018-06-24 10:00:00,10.0,587.0,175.0,131.0,526.0,179.0,40.0,539.0,196.0,37.0,545.0,185.0,319.0,475.0,209.0,41.0,573.0,179.0,38.0,542.0,191.0,616.0,,21.0,520.0,188.0,226.0,503.0,212.0,203.0,220.0,185.0,181.0,51.0,571.0,179.0,188.0,574.0,175.0
2018-06-24 11:00:00,10.0,569.0,180.0,202.0,489.0,188.0,38.0,528.0,200.0,37.0,523.0,190.0,248.0,454.0,214.0,46.0,557.0,183.0,39.0,539.0,194.0,817.0,,23.0,486.0,196.0,176.0,499.0,216.0,202.0,214.0,185.0,184.0,54.0,560.0,182.0,234.0,572.0,177.0
2018-06-24 12:00:00,14.0,552.0,185.0,206.0,463.0,200.0,34.0,524.0,202.0,35.0,504.0,197.0,123.0,446.0,217.0,55.0,544.0,188.0,42.0,524.0,197.0,167.0,,20.0,466.0,203.0,127.0,485.0,219.0,203.0,212.0,188.0,186.0,59.0,550.0,186.0,421.0,561.0,181.0
2018-06-24 13:00:00,34.0,540.0,191.0,116.0,441.0,211.0,24.0,529.0,203.0,33.0,494.0,204.0,69.0,458.0,221.0,67.0,534.0,194.0,54.0,520.0,199.0,90.0,,15.0,459.0,211.0,61.0,484.0,218.0,204.0,211.0,190.0,187.0,85.0,539.0,192.0,750.0,570.0,195.0
2018-06-24 14:00:00,95.0,512.0,198.0,75.0,394.0,222.0,23.0,513.0,203.0,30.0,454.0,212.0,60.0,454.0,224.0,84.0,516.0,199.0,75.0,493.0,202.0,249.0,,12.0,424.0,219.0,24.0,470.0,217.0,204.0,210.0,190.0,188.0,133.0,520.0,200.0,881.0,571.0,217.0
2018-06-24 15:00:00,118.0,471.0,204.0,64.0,350.0,231.0,21.0,478.0,204.0,29.0,411.0,219.0,57.0,425.0,230.0,123.0,488.0,203.0,81.0,460.0,205.0,180.0,,30.0,386.0,226.0,18.0,443.0,216.0,205.0,211.0,190.0,190.0,190.0,490.0,203.0,982.0,542.0,237.0
2018-06-24 16:00:00,82.0,461.0,211.0,149.0,340.0,237.0,14.0,469.0,206.0,80.0,394.0,226.0,54.0,401.0,235.0,169.0,496.0,209.0,69.0,452.0,209.0,150.0,,23.0,369.0,232.0,14.0,439.0,216.0,206.0,211.0,195.0,192.0,306.0,498.0,211.0,1089.0,465.0,254.0
2018-06-24 17:00:00,85.0,516.0,217.0,161.0,336.0,240.0,9.0,575.0,212.0,180.0,392.0,234.0,49.0,383.0,238.0,213.0,514.0,219.0,70.0,536.0,218.0,994.0,1006.0,29.0,360.0,235.0,6.0,587.0,226.0,213.0,245.0,217.0,336.0,353.0,492.0,226.0,973.0,439.0,265.0
2018-06-24 18:00:00,80.0,502.0,224.0,86.0,337.0,239.0,5.0,532.0,221.0,128.0,403.0,241.0,43.0,383.0,239.0,168.0,506.0,230.0,81.0,497.0,226.0,147.0,,18.0,370.0,237.0,5.0,528.0,234.0,228.0,255.0,216.0,246.0,251.0,456.0,244.0,555.0,446.0,269.0
2018-06-24 19:00:00,38.0,418.0,224.0,24.0,351.0,235.0,3.0,476.0,223.0,114.0,395.0,244.0,32.0,386.0,239.0,116.0,452.0,236.0,74.0,433.0,230.0,199.0,336.0,19.0,376.0,236.0,9.0,481.0,233.0,233.0,291.0,223.0,296.0,117.0,396.0,246.0,151.0,410.0,264.0
2018-06-24 20:00:00,0.0,437.0,209.0,8.0,389.0,231.0,1.0,449.0,220.0,10.0,396.0,238.0,10.0,389.0,236.0,5.0,429.0,232.0,1.0,418.0,226.0,142.0,,23.0,398.0,232.0,1.0,452.0,229.0,234.0,279.0,221.0,248.0,8.0,399.0,238.0,14.0,401.0,253.0
2018-06-24 21:00:00,0.0,500.0,206.0,0.0,426.0,228.0,0.0,481.0,216.0,0.0,434.0,234.0,0.0,422.0,232.0,0.0,459.0,226.0,0.0,460.0,220.0,119.0,,0.0,438.0,230.0,0.0,475.0,225.0,228.0,245.0,214.0,218.0,0.0,433.0,230.0,0.0,432.0,242.0
2018-06-24 22:00:00,0.0,522.0,209.0,0.0,453.0,224.0,0.0,505.0,214.0,0.0,459.0,233.0,0.0,443.0,229.0,0.0,497.0,220.0,0.0,491.0,216.0,102.0,,0.0,461.0,228.0,0.0,495.0,221.0,222.0,232.0,210.0,210.0,0.0,480.0,221.0,0.0,450.0,232.0
2018-06-24 23:00:00,0.0,534.0,209.0,0.0,475.0,222.0,0.0,522.0,212.0,0.0,474.0,230.0,0.0,465.0,225.0,0.0,517.0,216.0,0.0,512.0,213.0,82.0,,0.0,481.0,225.0,0.0,511.0,218.0,218.0,224.0,207.0,206.0,0.0,505.0,216.0,0.0,463.0,224.0
2018-06-25 00:00:00,0.0,540.0,207.0,0.0,495.0,218.0,0.0,532.0,210.0,0.0,484.0,226.0,0.0,483.0,221.0,0.0,531.0,212.0,0.0,527.0,210.0,90.0,,0.0,498.0,222.0,0.0,521.0,215.0,214.0,219.0,205.0,203.0,0.0,519.0,212.0,0.0,474.0,218.0
2018-06-25 01:00:00,0.0,544.0,205.0,0.0,508.0,212.0,0.0,537.0,208.0,0.0,489.0,222.0,0.0,495.0,216.0,0.0,538.0,207.0,0.0,533.0,207.0,99.0,,0.0,509.0,217.0,0.0,528.0,212.0,210.0,214.0,202.0,201.0,0.0,530.0,208.0,0.0,482.0,211.0
2018-06-25 02:00:00,0.0,553.0,202.0,0.0,522.0,208.0,0.0,545.0,206.0,0.0,499.0,218.0,0.0,506.0,212.0,0.0,548.0,205.0,0.0,544.0,204.0,85.0,,0.0,520.0,213.0,0.0,538.0,209.0,207.0,210.0,199.0,197.0,0.0,540.0,204.0,0.0,490.0,206.0
2018-06-25 03:00:00,0.0,561.0,199.0,1.0,530.0,204.0,0.0,552.0,203.0,0.0,507.0,214.0,1.0,516.0,208.0,0.0,556.0,201.0,0.0,552.0,202.0,138.0,,0.0,528.0,209.0,0.0,546.0,206.0,203.0,207.0,195.0,193.0,2.0,547.0,201.0,3.0,497.0,200.0
2018-06-25 04:00:00,0.0,562.0,196.0,9.0,530.0,198.0,1.0,553.0,201.0,0.0,509.0,210.0,18.0,519.0,203.0,7.0,556.0,198.0,2.0,549.0,199.0,117.0,,0.0,530.0,204.0,3.0,543.0,204.0,200.0,203.0,195.0,191.0,16.0,549.0,197.0,19.0,502.0,195.0
2018-06-25 05:00:00,2.0,564.0,192.0,16.0,545.0,193.0,4.0,551.0,198.0,0.0,513.0,205.0,63.0,520.0,201.0,20.0,557.0,195.0,8.0,549.0,196.0,86.0,,2.0,536.0,200.0,74.0,541.0,202.0,198.0,200.0,190.0,189.0,30.0,549.0,196.0,38.0,507.0,191.0
2018-06-25 06:00:00,19.0,576.0,191.0,21.0,564.0,191.0,21.0,562.0,197.0,13.0,537.0,203.0,134.0,524.0,202.0,28.0,570.0,193.0,17.0,563.0,195.0,227.0,,9.0,549.0,199.0,183.0,550.0,204.0,199.0,201.0,190.0,189.0,47.0,561.0,194.0,73.0,514.0,188.0
2018-06-25 07:00:00,22.0,754.0,196.0,21.0,576.0,194.0,34.0,568.0,200.0,24.0,556.0,204.0,121.0,529.0,208.0,28.0,586.0,193.0,23.0,572.0,199.0,128.0,2571.0,10.0,553.0,201.0,228.0,545.0,211.0,203.0,220.0,209.0,282.0,51.0,578.0,194.0,90.0,519.0,187.0
2018-06-25 08:00:00,13.0,585.0,191.0,22.0,575.0,198.0,40.0,557.0,205.0,33.0,556.0,207.0,150.0,521.0,217.0,29.0,590.0,194.0,28.0,558.0,203.0,137.0,,15.0,551.0,208.0,270.0,524.0,219.0,217.0,238.0,210.0,236.0,55.0,582.0,196.0,95.0,532.0,187.0
2018-06-25 09:00:00,15.0,498.0,192.0,45.0,525.0,204.0,44.0,507.0,210.0,37.0,528.0,210.0,206.0,473.0,227.0,34.0,550.0,197.0,34.0,504.0,207.0,146.0,,20.0,508.0,215.0,289.0,470.0,226.0,222.0,235.0,210.0,212.0,52.0,540.0,197.0,157.0,538.0,189.0
2018-06-25 10:00:00,12.0,423.0,199.0,125.0,458.0,211.0,41.0,466.0,215.0,38.0,488.0,214.0,264.0,425.0,236.0,41.0,505.0,200.0,39.0,452.0,212.0,144.0,,22.0,459.0,221.0,233.0,422.0,232.0,223.0,233.0,210.0,210.0,51.0,499.0,199.0,188.0,536.0,191.0
2018-06-25 11:00:00,11.0,407.0,207.0,191.0,395.0,220.0,38.0,438.0,218.0,38.0,445.0,220.0,207.0,388.0,242.0,47.0,466.0,204.0,42.0,429.0,212.0,327.0,,20.0,414.0,227.0,187.0,408.0,236.0,223.0,231.0,210.0,211.0,55.0,466.0,203.0,236.0,525.0,194.0
2018-06-25 12:00:00,16.0,462.0,208.0,209.0,330.0,232.0,33.0,463.0,220.0,38.0,404.0,226.0,114.0,377.0,246.0,56.0,493.0,207.0,44.0,450.0,217.0,228.0,,18.0,367.0,234.0,119.0,418.0,240.0,224.0,230.0,210.0,210.0,69.0,478.0,208.0,425.0,512.0,202.0
2018-06-25 13:00:00,38.0,429.0,213.0,129.0,293.0,245.0,26.0,452.0,222.0,38.0,370.0,234.0,73.0,381.0,250.0,83.0,435.0,216.0,56.0,416.0,221.0,180.0,,15.0,343.0,242.0,55.0,385.0,242.0,225.0,231.0,210.0,210.0,101.0,441.0,214.0,719.0,515.0,215.0
