timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2018-05-23 13:00:00,165.0,159.0,156.0,0.0,553.0,169.0,175.0,175.0,171.0,608.0,610.0,181.0,164.0,169.0,0.0,556.0,176.0,160.0,158.0,4.0,567.0,175.0,160.0,158.0,0.0,543.0,173.0,162.0,160.0,70.0,592.0,178.0,160.0,160.0,0.0,541.0,172.0,160.0,157.0,176.0,19.0,581.0,183.0,175.0,169.0,180.0,179.0,43.0,507.0,184.0,164.0,195.0,172.0,175.0,161.0,160.0,,2142.0,7.0,590.0,169.0
2018-05-23 14:00:00,165.0,158.0,157.0,2.0,556.0,170.0,175.0,173.0,172.0,283.0,605.0,181.0,165.0,170.0,0.0,556.0,177.0,162.0,159.0,3.0,569.0,175.0,160.0,159.0,2.0,550.0,173.0,165.0,163.0,91.0,581.0,181.0,161.0,162.0,27.0,547.0,172.0,160.0,159.0,182.0,19.0,569.0,184.0,177.0,171.0,180.0,180.0,24.0,504.0,186.0,176.0,237.0,182.0,239.0,165.0,163.0,,2070.0,9.0,581.0,178.0
2018-05-23 15:00:00,165.0,159.0,158.0,0.0,554.0,171.0,175.0,173.0,173.0,123.0,621.0,179.0,170.0,175.0,1.0,623.0,184.0,164.0,160.0,1.0,578.0,176.0,163.0,164.0,5.0,561.0,183.0,165.0,163.0,64.0,560.0,182.0,165.0,164.0,68.0,554.0,175.0,160.0,159.0,177.0,16.0,552.0,183.0,180.0,173.0,180.0,180.0,18.0,505.0,186.0,190.0,242.0,194.0,247.0,167.0,166.0,316.0,2299.0,13.0,562.0,185.0
2018-05-23 16:00:00,165.0,157.0,158.0,0.0,552.0,172.0,175.0,174.0,174.0,83.0,634.0,179.0,178.0,184.0,3.0,630.0,200.0,165.0,161.0,1.0,572.0,180.0,168.0,170.0,14.0,543.0,194.0,159.0,156.0,37.0,571.0,183.0,163.0,163.0,67.0,557.0,179.0,161.0,158.0,250.0,19.0,564.0,189.0,178.0,172.0,179.0,179.0,14.0,511.0,186.0,197.0,318.0,180.0,321.0,170.0,168.0,316.0,4053.0,12.0,554.0,190.0
2018-05-23 17:00:00,165.0,160.0,161.0,0.0,552.0,171.0,175.0,175.0,178.0,55.0,655.0,181.0,185.0,191.0,4.0,578.0,212.0,168.0,164.0,1.0,578.0,187.0,174.0,176.0,9.0,540.0,200.0,151.0,149.0,22.0,585.0,189.0,162.0,162.0,67.0,569.0,185.0,159.0,159.0,277.0,20.0,542.0,202.0,175.0,170.0,175.0,175.0,11.0,531.0,187.0,198.0,361.0,168.0,344.0,170.0,168.0,5688.0,3003.0,9.0,544.0,192.0
2018-05-23 18:00:00,166.0,166.0,219.0,0.0,548.0,170.0,182.0,180.0,183.0,63.0,939.0,189.0,191.0,197.0,3.0,584.0,220.0,170.0,167.0,0.0,578.0,191.0,180.0,182.0,2.0,544.0,208.0,161.0,158.0,4.0,569.0,189.0,166.0,166.0,66.0,550.0,185.0,164.0,163.0,195.0,5.0,541.0,197.0,175.0,170.0,175.0,177.0,13.0,529.0,190.0,198.0,369.0,168.0,321.0,170.0,168.0,2844.0,3470.0,2.0,539.0,191.0
2018-05-23 19:00:00,167.0,163.0,169.0,0.0,545.0,170.0,185.0,183.0,188.0,45.0,794.0,189.0,196.0,202.0,3.0,584.0,226.0,171.0,169.0,0.0,573.0,195.0,185.0,187.0,2.0,551.0,210.0,165.0,163.0,3.0,570.0,189.0,170.0,169.0,66.0,551.0,186.0,166.0,167.0,203.0,5.0,546.0,195.0,175.0,172.0,175.0,178.0,11.0,530.0,192.0,193.0,245.0,191.0,214.0,170.0,168.0,,1003.0,1.0,538.0,189.0
2018-05-23 20:00:00,165.0,161.0,161.0,0.0,545.0,169.0,185.0,184.0,188.0,11.0,722.0,188.0,201.0,207.0,3.0,581.0,232.0,170.0,168.0,0.0,554.0,197.0,189.0,189.0,1.0,543.0,215.0,165.0,165.0,0.0,565.0,188.0,170.0,170.0,66.0,550.0,187.0,169.0,166.0,200.0,3.0,544.0,194.0,177.0,173.0,175.0,178.0,9.0,532.0,193.0,184.0,225.0,183.0,254.0,170.0,168.0,316.0,877.0,1.0,540.0,185.0
2018-05-23 21:00:00,165.0,161.0,158.0,0.0,564.0,169.0,185.0,184.0,185.0,27.0,680.0,189.0,196.0,198.0,3.0,534.0,231.0,174.0,169.0,0.0,566.0,200.0,185.0,181.0,0.0,541.0,212.0,165.0,164.0,1.0,567.0,188.0,167.0,169.0,65.0,539.0,187.0,165.0,165.0,186.0,4.0,546.0,193.0,180.0,173.0,179.0,178.0,9.0,534.0,196.0,177.0,219.0,176.0,205.0,170.0,167.0,,944.0,1.0,541.0,182.0
2018-05-23 22:00:00,165.0,161.0,155.0,0.0,569.0,170.0,185.0,184.0,185.0,3.0,661.0,187.0,175.0,175.0,0.0,491.0,221.0,175.0,170.0,0.0,547.0,201.0,183.0,176.0,0.0,542.0,207.0,165.0,164.0,0.0,564.0,189.0,165.0,168.0,10.0,537.0,185.0,165.0,165.0,183.0,0.0,547.0,191.0,180.0,174.0,178.0,178.0,1.0,520.0,198.0,170.0,215.0,169.0,182.0,170.0,165.0,,298.0,0.0,546.0,178.0
2018-05-23 23:00:00,165.0,161.0,155.0,0.0,557.0,171.0,185.0,182.0,183.0,0.0,671.0,183.0,170.0,173.0,0.0,504.0,211.0,175.0,169.0,0.0,545.0,200.0,178.0,169.0,0.0,548.0,203.0,165.0,163.0,0.0,559.0,189.0,165.0,166.0,0.0,527.0,183.0,165.0,163.0,180.0,0.0,547.0,190.0,180.0,174.0,175.0,175.0,0.0,509.0,195.0,163.0,211.0,162.0,170.0,166.0,164.0,316.0,208.0,0.0,546.0,175.0
2018-05-24 00:00:00,165.0,160.0,154.0,0.0,552.0,170.0,180.0,180.0,181.0,0.0,662.0,179.0,165.0,167.0,0.0,509.0,203.0,175.0,168.0,0.0,553.0,198.0,175.0,166.0,0.0,543.0,199.0,165.0,163.0,0.0,556.0,188.0,165.0,165.0,0.0,524.0,181.0,165.0,163.0,176.0,0.0,547.0,188.0,180.0,173.0,175.0,172.0,0.0,504.0,193.0,158.0,188.0,159.0,166.0,165.0,163.0,,201.0,0.0,546.0,172.0
2018-05-24 01:00:00,165.0,159.0,153.0,0.0,548.0,169.0,180.0,178.0,179.0,0.0,669.0,176.0,159.0,161.0,0.0,528.0,196.0,175.0,169.0,0.0,561.0,196.0,172.0,164.0,0.0,546.0,196.0,165.0,161.0,0.0,554.0,186.0,162.0,163.0,0.0,522.0,179.0,161.0,160.0,172.0,0.0,547.0,186.0,175.0,172.0,171.0,169.0,0.0,500.0,191.0,153.0,212.0,155.0,162.0,165.0,161.0,,201.0,0.0,547.0,169.0
2018-05-24 02:00:00,165.0,159.0,153.0,0.0,547.0,168.0,175.0,175.0,177.0,0.0,677.0,174.0,154.0,156.0,0.0,537.0,190.0,175.0,169.0,0.0,562.0,193.0,170.0,163.0,0.0,542.0,193.0,160.0,160.0,0.0,552.0,184.0,160.0,163.0,0.0,521.0,177.0,160.0,158.0,169.0,0.0,547.0,184.0,175.0,170.0,170.0,167.0,0.0,498.0,189.0,149.0,170.0,151.0,156.0,165.0,159.0,,200.0,0.0,548.0,167.0
2018-05-24 03:00:00,164.0,157.0,151.0,0.0,546.0,167.0,175.0,173.0,175.0,0.0,668.0,171.0,150.0,153.0,0.0,535.0,185.0,175.0,168.0,0.0,567.0,191.0,168.0,160.0,0.0,544.0,190.0,160.0,158.0,0.0,551.0,183.0,160.0,161.0,0.0,521.0,176.0,160.0,157.0,165.0,0.0,547.0,183.0,175.0,169.0,168.0,165.0,0.0,496.0,187.0,145.0,211.0,149.0,156.0,161.0,158.0,,199.0,0.0,549.0,164.0
2018-05-24 04:00:00,160.0,156.0,150.0,0.0,544.0,166.0,171.0,170.0,173.0,3.0,665.0,168.0,147.0,149.0,0.0,536.0,181.0,175.0,168.0,0.0,566.0,189.0,166.0,159.0,0.0,546.0,188.0,160.0,157.0,0.0,551.0,181.0,160.0,160.0,0.0,520.0,174.0,157.0,155.0,163.0,0.0,547.0,181.0,172.0,168.0,165.0,163.0,0.0,495.0,185.0,141.0,189.0,144.0,150.0,160.0,156.0,632.0,202.0,0.0,549.0,162.0
2018-05-24 05:00:00,160.0,154.0,154.0,0.0,543.0,165.0,170.0,169.0,176.0,17.0,693.0,167.0,145.0,148.0,0.0,539.0,177.0,172.0,166.0,0.0,567.0,188.0,164.0,156.0,0.0,545.0,186.0,157.0,155.0,1.0,550.0,179.0,159.0,159.0,0.0,519.0,173.0,155.0,153.0,161.0,0.0,547.0,179.0,170.0,166.0,165.0,162.0,0.0,494.0,183.0,140.0,196.0,142.0,178.0,160.0,155.0,948.0,209.0,0.0,550.0,160.0
2018-05-24 06:00:00,159.0,155.0,249.0,0.0,548.0,165.0,176.0,174.0,270.0,45.0,1040.0,196.0,153.0,157.0,1.0,598.0,177.0,172.0,168.0,0.0,625.0,189.0,162.0,155.0,0.0,568.0,185.0,155.0,154.0,9.0,550.0,177.0,155.0,157.0,54.0,525.0,172.0,155.0,152.0,182.0,5.0,555.0,178.0,170.0,164.0,164.0,160.0,8.0,496.0,181.0,141.0,376.0,125.0,380.0,155.0,149.0,4108.0,766.0,5.0,564.0,159.0
2018-05-24 07:00:00,160.0,158.0,189.0,1.0,555.0,165.0,180.0,178.0,208.0,58.0,1046.0,194.0,167.0,169.0,7.0,599.0,186.0,170.0,163.0,0.0,592.0,188.0,165.0,159.0,0.0,577.0,185.0,155.0,155.0,16.0,557.0,177.0,156.0,157.0,28.0,531.0,173.0,155.0,152.0,254.0,4.0,559.0,177.0,170.0,163.0,165.0,163.0,9.0,506.0,179.0,140.0,280.0,138.0,268.0,155.0,152.0,632.0,366.0,4.0,573.0,161.0
2018-05-24 08:00:00,160.0,155.0,158.0,0.0,549.0,164.0,179.0,178.0,183.0,102.0,1045.0,177.0,170.0,173.0,10.0,574.0,185.0,166.0,161.0,0.0,561.0,185.0,161.0,158.0,0.0,541.0,183.0,155.0,155.0,28.0,557.0,176.0,159.0,158.0,0.0,525.0,172.0,155.0,150.0,184.0,4.0,554.0,176.0,170.0,163.0,165.0,164.0,9.0,502.0,179.0,140.0,183.0,143.0,168.0,155.0,153.0,,215.0,1.0,559.0,159.0
2018-05-24 09:00:00,160.0,155.0,154.0,0.0,548.0,163.0,175.0,175.0,178.0,152.0,1035.0,170.0,170.0,174.0,17.0,567.0,182.0,165.0,159.0,0.0,553.0,183.0,160.0,155.0,1.0,532.0,180.0,155.0,155.0,41.0,556.0,175.0,160.0,159.0,0.0,524.0,171.0,155.0,150.0,166.0,7.0,554.0,175.0,170.0,163.0,165.0,165.0,15.0,501.0,178.0,140.0,207.0,142.0,155.0,155.0,153.0,,221.0,3.0,559.0,158.0
2018-05-24 10:00:00,160.0,156.0,153.0,0.0,549.0,163.0,177.0,176.0,175.0,408.0,963.0,168.0,170.0,175.0,49.0,564.0,181.0,165.0,158.0,0.0,552.0,180.0,156.0,153.0,5.0,529.0,178.0,158.0,155.0,62.0,555.0,175.0,160.0,160.0,0.0,526.0,170.0,155.0,150.0,160.0,12.0,555.0,174.0,170.0,164.0,169.0,168.0,40.0,501.0,178.0,140.0,178.0,145.0,151.0,155.0,154.0,316.0,215.0,8.0,570.0,157.0
2018-05-24 11:00:00,160.0,156.0,153.0,0.0,555.0,164.0,180.0,180.0,177.0,752.0,823.0,177.0,170.0,177.0,57.0,562.0,182.0,165.0,158.0,0.0,553.0,178.0,155.0,154.0,8.0,534.0,176.0,160.0,156.0,46.0,555.0,176.0,160.0,160.0,0.0,529.0,170.0,155.0,151.0,160.0,11.0,557.0,174.0,172.0,166.0,182.0,179.0,61.0,505.0,181.0,149.0,201.0,157.0,163.0,159.0,155.0,,214.0,13.0,582.0,160.0
2018-05-24 12:00:00,160.0,156.0,153.0,0.0,564.0,166.0,185.0,183.0,178.0,830.0,721.0,188.0,172.0,181.0,41.0,555.0,187.0,165.0,160.0,0.0,556.0,177.0,156.0,156.0,9.0,540.0,175.0,160.0,158.0,62.0,556.0,176.0,160.0,160.0,0.0,535.0,170.0,155.0,153.0,160.0,14.0,559.0,174.0,176.0,170.0,193.0,187.0,60.0,507.0,186.0,161.0,209.0,169.0,171.0,160.0,158.0,,218.0,9.0,591.0,167.0
2018-05-24 13:00:00,160.0,157.0,153.0,0.0,567.0,167.0,185.0,184.0,181.0,630.0,669.0,194.0,175.0,183.0,20.0,549.0,189.0,165.0,160.0,0.0,560.0,176.0,158.0,157.0,9.0,547.0,175.0,160.0,158.0,111.0,556.0,177.0,160.0,160.0,0.0,542.0,171.0,155.0,153.0,160.0,23.0,561.0,174.0,180.0,173.0,190.0,189.0,41.0,509.0,189.0,174.0,206.0,181.0,185.0,164.0,162.0,,211.0,7.0,590.0,177.0
2018-05-24 14:00:00,164.0,157.0,154.0,0.0,573.0,168.0,185.0,184.0,183.0,313.0,658.0,194.0,175.0,183.0,10.0,546.0,189.0,165.0,160.0,0.0,564.0,176.0,160.0,158.0,6.0,555.0,175.0,160.0,158.0,151.0,556.0,177.0,160.0,163.0,12.0,553.0,172.0,155.0,153.0,160.0,23.0,563.0,174.0,180.0,175.0,186.0,188.0,24.0,510.0,190.0,185.0,222.0,190.0,193.0,165.0,164.0,316.0,245.0,8.0,582.0,186.0
2018-05-24 15:00:00,165.0,158.0,155.0,0.0,574.0,170.0,185.0,185.0,184.0,160.0,649.0,193.0,176.0,183.0,7.0,552.0,193.0,165.0,161.0,0.0,573.0,177.0,160.0,159.0,2.0,567.0,176.0,160.0,160.0,109.0,558.0,179.0,164.0,163.0,68.0,559.0,174.0,155.0,155.0,162.0,20.0,566.0,175.0,180.0,175.0,185.0,187.0,19.0,513.0,190.0,200.0,211.0,202.0,204.0,169.0,167.0,,397.0,13.0,563.0,193.0
2018-05-24 16:00:00,165.0,157.0,155.0,0.0,573.0,171.0,185.0,184.0,185.0,122.0,634.0,191.0,180.0,187.0,7.0,558.0,200.0,165.0,162.0,0.0,574.0,178.0,161.0,162.0,10.0,584.0,182.0,154.0,153.0,47.0,568.0,179.0,162.0,163.0,67.0,574.0,177.0,157.0,154.0,160.0,20.0,577.0,178.0,180.0,175.0,183.0,183.0,14.0,518.0,189.0,206.0,308.0,200.0,256.0,170.0,168.0,316.0,990.0,10.0,568.0,198.0
2018-05-24 17:00:00,165.0,158.0,155.0,2.0,580.0,171.0,185.0,185.0,185.0,92.0,624.0,190.0,184.0,190.0,6.0,544.0,205.0,168.0,164.0,0.0,571.0,182.0,165.0,167.0,6.0,551.0,191.0,143.0,141.0,19.0,568.0,179.0,157.0,158.0,63.0,556.0,179.0,150.0,149.0,151.0,17.0,565.0,180.0,175.0,171.0,180.0,178.0,16.0,528.0,189.0,210.0,280.0,199.0,318.0,170.0,168.0,,646.0,10.0,547.0,198.0
2018-05-24 18:00:00,168.0,161.0,163.0,2.0,584.0,174.0,185.0,184.0,185.0,77.0,646.0,189.0,185.0,190.0,5.0,540.0,201.0,170.0,167.0,1.0,565.0,187.0,165.0,167.0,0.0,534.0,192.0,152.0,151.0,11.0,571.0,179.0,162.0,162.0,62.0,552.0,182.0,155.0,150.0,154.0,3.0,569.0,180.0,175.0,170.0,180.0,179.0,14.0,527.0,191.0,206.0,267.0,,,170.0,168.0,4108.0,741.0,10.0,548.0,198.0
2018-05-24 19:00:00,166.0,163.0,227.0,2.0,586.0,175.0,188.0,186.0,189.0,50.0,852.0,195.0,185.0,190.0,3.0,547.0,198.0,175.0,170.0,1.0,673.0,190.0,167.0,166.0,0.0,554.0,191.0,152.0,150.0,9.0,581.0,180.0,162.0,163.0,62.0,555.0,184.0,154.0,150.0,234.0,4.0,577.0,182.0,175.0,170.0,180.0,179.0,10.0,526.0,193.0,195.0,404.0,150.0,362.0,169.0,166.0,3792.0,674.0,8.0,543.0,195.0
2018-05-24 20:00:00,168.0,163.0,195.0,3.0,590.0,176.0,191.0,190.0,198.0,27.0,1016.0,206.0,185.0,190.0,3.0,561.0,198.0,175.0,171.0,0.0,621.0,192.0,167.0,167.0,0.0,589.0,191.0,147.0,146.0,0.0,587.0,179.0,160.0,161.0,64.0,558.0,185.0,153.0,149.0,194.0,4.0,576.0,183.0,175.0,170.0,180.0,178.0,9.0,528.0,194.0,193.0,301.0,178.0,265.0,170.0,168.0,,589.0,7.0,544.0,192.0
2018-05-24 21:00:00,170.0,164.0,193.0,12.0,598.0,178.0,191.0,189.0,223.0,25.0,923.0,203.0,187.0,193.0,2.0,588.0,204.0,175.0,171.0,0.0,684.0,194.0,161.0,163.0,0.0,592.0,191.0,154.0,153.0,0.0,590.0,179.0,165.0,164.0,61.0,564.0,186.0,155.0,153.0,166.0,3.0,581.0,183.0,175.0,170.0,179.0,177.0,9.0,535.0,194.0,187.0,285.0,169.0,276.0,170.0,168.0,2212.0,711.0,7.0,548.0,189.0
2018-05-24 22:00:00,170.0,165.0,195.0,0.0,575.0,177.0,193.0,190.0,229.0,0.0,1018.0,199.0,176.0,177.0,0.0,552.0,207.0,175.0,169.0,0.0,646.0,195.0,160.0,161.0,0.0,585.0,191.0,155.0,154.0,0.0,587.0,180.0,165.0,167.0,0.0,550.0,185.0,155.0,153.0,159.0,0.0,579.0,182.0,176.0,171.0,179.0,177.0,0.0,536.0,195.0,181.0,278.0,172.0,236.0,170.0,168.0,,391.0,0.0,551.0,186.0
2018-05-24 23:00:00,170.0,164.0,164.0,0.0,565.0,175.0,190.0,189.0,198.0,0.0,906.0,190.0,166.0,166.0,0.0,536.0,202.0,173.0,166.0,0.0,595.0,193.0,159.0,160.0,0.0,584.0,190.0,155.0,155.0,0.0,582.0,180.0,165.0,165.0,0.0,544.0,183.0,155.0,153.0,158.0,0.0,579.0,180.0,180.0,173.0,180.0,178.0,0.0,534.0,198.0,173.0,216.0,172.0,186.0,170.0,168.0,316.0,384.0,0.0,551.0,182.0
2018-05-25 00:00:00,169.0,162.0,156.0,0.0,567.0,174.0,187.0,187.0,191.0,0.0,793.0,186.0,160.0,160.0,0.0,544.0,197.0,170.0,163.0,0.0,584.0,192.0,157.0,158.0,0.0,579.0,188.0,155.0,155.0,0.0,578.0,179.0,165.0,165.0,0.0,546.0,181.0,155.0,151.0,156.0,0.0,578.0,179.0,180.0,175.0,180.0,178.0,0.0,529.0,199.0,167.0,218.0,168.0,178.0,170.0,166.0,,376.0,0.0,553.0,179.0
2018-05-25 01:00:00,165.0,161.0,154.0,0.0,563.0,173.0,185.0,184.0,187.0,0.0,730.0,182.0,157.0,157.0,0.0,545.0,192.0,170.0,162.0,0.0,579.0,190.0,155.0,157.0,0.0,571.0,187.0,155.0,155.0,0.0,575.0,179.0,164.0,165.0,0.0,544.0,180.0,155.0,150.0,155.0,0.0,576.0,178.0,180.0,177.0,179.0,178.0,0.0,525.0,199.0,161.0,211.0,161.0,168.0,169.0,164.0,316.0,313.0,0.0,555.0,176.0
2018-05-25 02:00:00,165.0,160.0,153.0,0.0,559.0,172.0,184.0,183.0,185.0,0.0,711.0,180.0,155.0,156.0,0.0,545.0,190.0,170.0,160.0,0.0,579.0,189.0,155.0,155.0,0.0,569.0,186.0,155.0,155.0,0.0,575.0,178.0,160.0,164.0,0.0,542.0,179.0,155.0,150.0,155.0,0.0,575.0,178.0,180.0,175.0,179.0,178.0,0.0,523.0,198.0,160.0,211.0,160.0,170.0,165.0,163.0,,,0.0,556.0,174.0
2018-05-25 04:00:00,165.0,160.0,150.0,11.0,562.0,169.0,175.0,175.0,178.0,12.0,680.0,173.0,150.0,149.0,0.0,547.0,181.0,165.0,158.0,0.0,576.0,184.0,150.0,153.0,0.0,563.0,181.0,155.0,153.0,0.0,568.0,176.0,160.0,161.0,0.0,541.0,176.0,154.0,148.0,153.0,0.0,571.0,175.0,175.0,173.0,172.0,173.0,3.0,534.0,190.0,147.0,164.0,150.0,153.0,165.0,160.0,316.0,224.0,0.0,557.0,167.0
2018-05-25 05:00:00,165.0,159.0,150.0,1.0,573.0,170.0,175.0,174.0,176.0,45.0,684.0,171.0,148.0,148.0,0.0,548.0,178.0,165.0,158.0,0.0,576.0,182.0,150.0,153.0,0.0,565.0,180.0,155.0,153.0,2.0,568.0,175.0,160.0,162.0,0.0,549.0,176.0,150.0,148.0,153.0,0.0,571.0,174.0,175.0,170.0,170.0,171.0,4.0,521.0,188.0,145.0,211.0,149.0,167.0,161.0,158.0,632.0,196.0,0.0,558.0,165.0
2018-05-25 06:00:00,164.0,156.0,238.0,12.0,563.0,171.0,179.0,177.0,269.0,128.0,1043.0,200.0,151.0,152.0,5.0,582.0,177.0,168.0,163.0,1.0,643.0,183.0,152.0,154.0,0.0,585.0,179.0,152.0,151.0,5.0,570.0,174.0,160.0,162.0,22.0,542.0,175.0,150.0,147.0,150.0,4.0,573.0,173.0,170.0,168.0,170.0,170.0,9.0,515.0,184.0,149.0,364.0,128.0,349.0,160.0,158.0,5056.0,1268.0,1.0,562.0,164.0
2018-05-25 07:00:00,165.0,161.0,206.0,7.0,566.0,171.0,181.0,180.0,221.0,289.0,1049.0,198.0,160.0,164.0,6.0,642.0,182.0,170.0,164.0,1.0,661.0,184.0,160.0,158.0,0.0,623.0,181.0,153.0,151.0,7.0,586.0,175.0,160.0,161.0,24.0,553.0,176.0,153.0,148.0,149.0,5.0,578.0,175.0,170.0,167.0,170.0,170.0,26.0,529.0,183.0,153.0,277.0,151.0,238.0,160.0,158.0,,397.0,2.0,583.0,164.0
2018-05-25 08:00:00,165.0,160.0,165.0,0.0,560.0,171.0,185.0,182.0,188.0,511.0,1056.0,186.0,165.0,169.0,4.0,571.0,183.0,170.0,164.0,2.0,592.0,182.0,160.0,159.0,0.0,575.0,180.0,155.0,154.0,8.0,575.0,175.0,160.0,163.0,0.0,554.0,176.0,155.0,149.0,156.0,5.0,568.0,176.0,170.0,165.0,174.0,173.0,60.0,532.0,183.0,157.0,198.0,162.0,178.0,160.0,158.0,316.0,196.0,3.0,588.0,166.0
2018-05-25 09:00:00,165.0,159.0,158.0,0.0,562.0,172.0,186.0,185.0,186.0,725.0,1036.0,191.0,165.0,172.0,3.0,540.0,186.0,169.0,164.0,2.0,580.0,180.0,160.0,160.0,0.0,567.0,179.0,159.0,156.0,10.0,574.0,176.0,161.0,163.0,0.0,555.0,177.0,155.0,151.0,160.0,7.0,568.0,178.0,170.0,167.0,180.0,178.0,81.0,532.0,185.0,164.0,231.0,172.0,181.0,164.0,160.0,,194.0,9.0,600.0,170.0
2018-05-25 10:00:00,165.0,160.0,158.0,0.0,559.0,173.0,192.0,189.0,189.0,777.0,921.0,198.0,169.0,176.0,2.0,517.0,191.0,169.0,164.0,2.0,578.0,180.0,160.0,160.0,0.0,569.0,179.0,160.0,158.0,12.0,575.0,177.0,165.0,164.0,0.0,556.0,179.0,157.0,153.0,163.0,8.0,567.0,180.0,173.0,168.0,186.0,187.0,70.0,530.0,189.0,174.0,205.0,182.0,184.0,166.0,163.0,,193.0,14.0,605.0,178.0
2018-05-25 11:00:00,165.0,159.0,165.0,0.0,549.0,175.0,196.0,195.0,201.0,684.0,848.0,206.0,173.0,181.0,2.0,488.0,196.0,170.0,165.0,2.0,572.0,180.0,164.0,162.0,0.0,569.0,179.0,161.0,160.0,15.0,577.0,179.0,165.0,166.0,0.0,561.0,181.0,160.0,156.0,165.0,9.0,570.0,183.0,175.0,170.0,197.0,192.0,56.0,533.0,192.0,184.0,238.0,185.0,231.0,170.0,168.0,2844.0,253.0,13.0,596.0,188.0
2018-05-25 12:00:00,165.0,158.0,216.0,2.0,546.0,177.0,200.0,198.0,248.0,739.0,927.0,217.0,179.0,190.0,48.0,518.0,200.0,170.0,167.0,5.0,637.0,187.0,165.0,165.0,6.0,628.0,184.0,165.0,163.0,23.0,578.0,181.0,169.0,168.0,5.0,569.0,184.0,162.0,159.0,167.0,14.0,574.0,187.0,178.0,174.0,200.0,194.0,53.0,532.0,197.0,198.0,284.0,179.0,298.0,174.0,171.0,,671.0,11.0,582.0,198.0
2018-05-25 13:00:00,170.0,165.0,175.0,39.0,569.0,181.0,200.0,200.0,202.0,648.0,659.0,213.0,186.0,195.0,28.0,533.0,209.0,172.0,169.0,5.0,580.0,192.0,169.0,168.0,9.0,588.0,190.0,167.0,167.0,37.0,560.0,185.0,170.0,170.0,69.0,553.0,188.0,165.0,160.0,166.0,23.0,556.0,190.0,180.0,177.0,197.0,194.0,45.0,514.0,202.0,207.0,245.0,213.0,257.0,176.0,174.0,,684.0,10.0,563.0,205.0
