timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2018-04-27 00:00:00,0.0,481.0,228.0,0.0,561.0,204.0,0.0,555.0,212.0,0.0,543.0,213.0,0.0,468.0,202.0,125.0,0.0,529.0,212.0,341.0,371.0,240.0,252.0,0.0,458.0,202.0,0.0,474.0,200.0,3476.0
2018-04-27 01:00:00,0.0,476.0,230.0,0.0,561.0,205.0,0.0,551.0,214.0,0.0,537.0,216.0,0.0,462.0,202.0,124.0,0.0,527.0,214.0,360.0,387.0,242.0,254.0,0.0,454.0,202.0,0.0,467.0,200.0,2844.0
2018-04-27 02:00:00,0.0,470.0,232.0,0.0,559.0,205.0,0.0,546.0,215.0,0.0,528.0,217.0,0.0,456.0,202.0,132.0,0.0,523.0,215.0,351.0,385.0,243.0,254.0,0.0,451.0,202.0,0.0,461.0,200.0,4108.0
2018-04-27 03:00:00,0.0,463.0,234.0,0.0,557.0,206.0,0.0,541.0,216.0,0.0,519.0,219.0,0.0,453.0,202.0,125.0,0.0,517.0,216.0,352.0,374.0,243.0,256.0,0.0,448.0,202.0,0.0,458.0,200.0,1896.0
2018-04-27 04:00:00,1.0,459.0,235.0,0.0,556.0,206.0,0.0,540.0,217.0,1.0,514.0,220.0,0.0,448.0,202.0,138.0,0.0,512.0,217.0,362.0,396.0,244.0,256.0,0.0,444.0,202.0,1.0,453.0,200.0,4740.0
2018-04-27 05:00:00,28.0,443.0,236.0,0.0,552.0,207.0,4.0,533.0,218.0,12.0,496.0,221.0,17.0,440.0,202.0,860.0,5.0,491.0,218.0,359.0,395.0,225.0,280.0,11.0,439.0,201.0,13.0,447.0,200.0,5372.0
2018-04-27 06:00:00,80.0,442.0,237.0,59.0,555.0,211.0,32.0,530.0,221.0,29.0,491.0,222.0,39.0,440.0,203.0,317.0,16.0,484.0,221.0,370.0,395.0,192.0,315.0,35.0,441.0,202.0,34.0,446.0,201.0,2212.0
2018-04-27 07:00:00,192.0,405.0,236.0,216.0,507.0,211.0,55.0,479.0,219.0,45.0,455.0,221.0,73.0,432.0,201.0,534.0,38.0,443.0,220.0,304.0,322.0,201.0,312.0,209.0,429.0,200.0,71.0,432.0,201.0,948.0
2018-04-27 08:00:00,286.0,363.0,227.0,283.0,442.0,207.0,67.0,415.0,211.0,52.0,409.0,214.0,73.0,419.0,194.0,1295.0,66.0,394.0,215.0,249.0,258.0,227.0,242.0,251.0,427.0,197.0,80.0,411.0,196.0,
2018-04-27 09:00:00,428.0,359.0,219.0,402.0,421.0,203.0,83.0,412.0,202.0,75.0,393.0,206.0,89.0,429.0,194.0,336.0,98.0,391.0,211.0,225.0,233.0,219.0,223.0,354.0,453.0,203.0,107.0,434.0,196.0,
2018-04-27 10:00:00,317.0,386.0,214.0,410.0,422.0,200.0,79.0,425.0,198.0,82.0,396.0,200.0,118.0,409.0,193.0,690.0,92.0,394.0,207.0,212.0,219.0,211.0,213.0,311.0,398.0,202.0,94.0,414.0,195.0,
2018-04-27 11:00:00,402.0,344.0,210.0,558.0,387.0,198.0,90.0,390.0,193.0,97.0,373.0,194.0,158.0,378.0,190.0,456.0,147.0,365.0,202.0,210.0,214.0,197.0,235.0,484.0,370.0,199.0,106.0,380.0,192.0,316.0
2018-04-27 12:00:00,190.0,335.0,205.0,269.0,381.0,194.0,60.0,386.0,190.0,63.0,370.0,191.0,87.0,385.0,189.0,1032.0,73.0,370.0,199.0,228.0,231.0,166.0,321.0,152.0,392.0,198.0,65.0,389.0,190.0,
2018-04-27 13:00:00,108.0,383.0,204.0,137.0,430.0,192.0,49.0,439.0,189.0,56.0,426.0,189.0,72.0,433.0,191.0,526.0,44.0,422.0,196.0,221.0,230.0,207.0,241.0,76.0,445.0,203.0,52.0,433.0,191.0,
2018-04-27 14:00:00,236.0,432.0,204.0,314.0,471.0,193.0,77.0,479.0,191.0,83.0,466.0,191.0,86.0,469.0,194.0,532.0,73.0,461.0,198.0,211.0,219.0,210.0,217.0,213.0,448.0,205.0,88.0,498.0,195.0,
2018-04-27 15:00:00,173.0,446.0,204.0,227.0,493.0,195.0,67.0,501.0,192.0,72.0,490.0,192.0,69.0,507.0,196.0,1129.0,60.0,487.0,198.0,206.0,213.0,207.0,210.0,166.0,626.0,213.0,75.0,511.0,198.0,
2018-04-27 16:00:00,168.0,491.0,204.0,160.0,534.0,196.0,49.0,543.0,193.0,51.0,541.0,193.0,64.0,525.0,199.0,813.0,39.0,535.0,200.0,204.0,209.0,204.0,211.0,123.0,529.0,216.0,58.0,519.0,198.0,
2018-04-27 17:00:00,60.0,480.0,207.0,45.0,511.0,196.0,19.0,508.0,194.0,22.0,500.0,198.0,29.0,462.0,197.0,552.0,15.0,492.0,200.0,314.0,347.0,211.0,222.0,27.0,451.0,205.0,20.0,473.0,195.0,4108.0
2018-04-27 18:00:00,19.0,539.0,218.0,21.0,553.0,201.0,11.0,550.0,199.0,6.0,524.0,207.0,16.0,511.0,204.0,1193.0,3.0,552.0,204.0,330.0,350.0,232.0,242.0,9.0,493.0,210.0,12.0,541.0,202.0,2212.0
2018-04-27 19:00:00,1.0,611.0,221.0,2.0,598.0,204.0,0.0,598.0,202.0,0.0,541.0,210.0,1.0,533.0,205.0,1551.0,0.0,598.0,208.0,314.0,334.0,232.0,242.0,0.0,495.0,207.0,2.0,557.0,204.0,1896.0
2018-04-27 20:00:00,2.0,560.0,220.0,0.0,590.0,207.0,0.0,579.0,204.0,0.0,542.0,210.0,0.0,548.0,205.0,669.0,0.0,576.0,209.0,320.0,341.0,220.0,266.0,1.0,544.0,209.0,0.0,558.0,205.0,2212.0
2018-04-27 21:00:00,0.0,557.0,218.0,0.0,585.0,207.0,0.0,582.0,205.0,0.0,570.0,215.0,0.0,538.0,206.0,165.0,0.0,570.0,210.0,322.0,356.0,225.0,264.0,0.0,522.0,209.0,0.0,546.0,204.0,4108.0
2018-04-27 22:00:00,1.0,527.0,218.0,0.0,577.0,207.0,0.0,569.0,209.0,0.0,590.0,222.0,0.0,508.0,205.0,150.0,0.0,542.0,211.0,347.0,370.0,237.0,252.0,0.0,492.0,207.0,0.0,522.0,203.0,2843.0
2018-04-27 23:00:00,0.0,495.0,225.0,0.0,575.0,208.0,0.0,563.0,211.0,0.0,580.0,224.0,0.0,492.0,205.0,120.0,0.0,526.0,212.0,342.0,364.0,241.0,254.0,0.0,478.0,206.0,0.0,502.0,203.0,2528.0
2018-04-28 00:00:00,0.0,478.0,230.0,0.0,572.0,209.0,0.0,558.0,213.0,0.0,588.0,227.0,0.0,476.0,205.0,136.0,0.0,522.0,213.0,355.0,388.0,243.0,254.0,0.0,466.0,205.0,0.0,486.0,202.0,4424.0
2018-04-28 01:00:00,0.0,476.0,234.0,0.0,571.0,210.0,0.0,556.0,216.0,0.0,601.0,230.0,0.0,466.0,205.0,123.0,0.0,524.0,215.0,345.0,369.0,244.0,256.0,0.0,459.0,205.0,0.0,474.0,202.0,2212.0
2018-04-28 02:00:00,0.0,473.0,236.0,0.0,567.0,211.0,0.0,549.0,217.0,0.0,597.0,233.0,0.0,461.0,205.0,126.0,0.0,523.0,216.0,357.0,389.0,245.0,256.0,0.0,456.0,204.0,0.0,468.0,202.0,3792.0
2018-04-28 03:00:00,0.0,470.0,237.0,0.0,564.0,212.0,0.0,543.0,219.0,0.0,603.0,235.0,0.0,456.0,205.0,120.0,0.0,522.0,218.0,340.0,365.0,246.0,257.0,0.0,453.0,204.0,0.0,463.0,202.0,3476.0
2018-04-28 04:00:00,0.0,476.0,238.0,0.0,569.0,213.0,0.0,540.0,220.0,0.0,615.0,238.0,0.0,453.0,205.0,134.0,0.0,530.0,219.0,363.0,394.0,247.0,259.0,0.0,451.0,204.0,0.0,460.0,202.0,2528.0
2018-04-28 05:00:00,5.0,472.0,237.0,9.0,568.0,215.0,2.0,546.0,221.0,6.0,558.0,236.0,3.0,477.0,205.0,306.0,1.0,522.0,220.0,316.0,339.0,190.0,319.0,6.0,473.0,205.0,4.0,488.0,203.0,1896.0
2018-04-28 06:00:00,72.0,461.0,232.0,67.0,537.0,211.0,21.0,515.0,217.0,30.0,518.0,228.0,27.0,505.0,204.0,2176.0,10.0,496.0,218.0,279.0,283.0,174.0,330.0,35.0,491.0,205.0,24.0,517.0,205.0,
2018-04-28 07:00:00,127.0,490.0,222.0,98.0,497.0,206.0,33.0,480.0,210.0,47.0,455.0,216.0,46.0,486.0,201.0,1865.0,15.0,473.0,213.0,251.0,256.0,193.0,307.0,53.0,502.0,204.0,35.0,506.0,202.0,316.0
2018-04-28 08:00:00,191.0,490.0,214.0,103.0,538.0,203.0,28.0,526.0,205.0,10.0,516.0,210.0,34.0,535.0,200.0,1000.0,12.0,517.0,209.0,241.0,247.0,185.0,298.0,80.0,544.0,205.0,32.0,541.0,201.0,316.0
2018-04-28 09:00:00,211.0,506.0,210.0,196.0,534.0,204.0,57.0,528.0,204.0,20.0,522.0,208.0,66.0,512.0,199.0,225.0,47.0,509.0,208.0,244.0,249.0,194.0,298.0,131.0,508.0,204.0,60.0,518.0,199.0,
2018-04-28 10:00:00,281.0,491.0,208.0,108.0,530.0,201.0,62.0,518.0,202.0,23.0,512.0,205.0,79.0,497.0,196.0,138.0,55.0,492.0,206.0,232.0,236.0,186.0,294.0,169.0,488.0,200.0,73.0,503.0,195.0,316.0
2018-04-28 11:00:00,475.0,521.0,210.0,1.0,542.0,202.0,67.0,533.0,202.0,24.0,533.0,203.0,98.0,535.0,197.0,259.0,55.0,522.0,205.0,239.0,245.0,175.0,305.0,176.0,533.0,204.0,86.0,538.0,197.0,316.0
2018-04-28 12:00:00,581.0,515.0,210.0,3.0,547.0,204.0,84.0,535.0,202.0,30.0,533.0,202.0,127.0,534.0,198.0,506.0,94.0,522.0,205.0,220.0,230.0,211.0,236.0,353.0,513.0,206.0,118.0,542.0,198.0,
2018-04-28 13:00:00,477.0,502.0,211.0,262.0,532.0,206.0,84.0,529.0,202.0,28.0,524.0,202.0,136.0,495.0,199.0,160.0,94.0,511.0,205.0,219.0,233.0,211.0,228.0,333.0,460.0,208.0,110.0,498.0,200.0,
2018-04-28 14:00:00,320.0,487.0,212.0,167.0,515.0,207.0,78.0,520.0,202.0,22.0,518.0,201.0,102.0,479.0,198.0,116.0,64.0,500.0,206.0,216.0,224.0,213.0,218.0,283.0,452.0,212.0,91.0,481.0,198.0,
2018-04-28 15:00:00,235.0,457.0,211.0,44.0,510.0,204.0,72.0,505.0,201.0,19.0,503.0,199.0,100.0,404.0,194.0,127.0,35.0,472.0,205.0,211.0,217.0,211.0,213.0,267.0,368.0,203.0,84.0,408.0,194.0,
2018-04-28 16:00:00,166.0,446.0,209.0,25.0,504.0,201.0,57.0,495.0,199.0,16.0,483.0,198.0,78.0,395.0,191.0,173.0,31.0,458.0,203.0,211.0,216.0,183.0,227.0,150.0,384.0,194.0,66.0,400.0,190.0,
2018-04-28 17:00:00,104.0,453.0,214.0,17.0,494.0,203.0,47.0,489.0,202.0,15.0,473.0,204.0,63.0,447.0,194.0,157.0,26.0,466.0,205.0,367.0,404.0,215.0,259.0,70.0,442.0,194.0,45.0,457.0,193.0,6004.0
2018-04-28 18:00:00,37.0,490.0,225.0,7.0,515.0,208.0,28.0,495.0,207.0,11.0,482.0,211.0,29.0,494.0,202.0,700.0,10.0,504.0,211.0,369.0,402.0,215.0,314.0,19.0,486.0,201.0,22.0,507.0,203.0,4108.0
2018-04-28 19:00:00,5.0,541.0,231.0,0.0,585.0,212.0,3.0,567.0,211.0,1.0,545.0,219.0,3.0,510.0,205.0,858.0,0.0,581.0,216.0,354.0,380.0,233.0,290.0,2.0,496.0,204.0,5.0,518.0,206.0,2844.0
2018-04-28 20:00:00,13.0,608.0,236.0,0.0,595.0,213.0,0.0,559.0,213.0,0.0,554.0,222.0,0.0,520.0,206.0,856.0,0.0,583.0,218.0,346.0,379.0,244.0,259.0,0.0,490.0,205.0,0.0,534.0,207.0,4108.0
2018-04-28 21:00:00,2.0,562.0,234.0,0.0,595.0,215.0,0.0,562.0,215.0,0.0,565.0,225.0,0.0,508.0,206.0,175.0,0.0,572.0,218.0,363.0,392.0,246.0,259.0,0.0,485.0,206.0,0.0,521.0,206.0,1896.0
2018-04-28 22:00:00,0.0,522.0,231.0,0.0,580.0,215.0,0.0,553.0,217.0,0.0,583.0,230.0,0.0,490.0,206.0,160.0,0.0,544.0,221.0,349.0,374.0,247.0,260.0,0.0,474.0,206.0,0.0,502.0,206.0,2528.0
2018-04-28 23:00:00,0.0,510.0,229.0,0.0,573.0,215.0,0.0,543.0,219.0,0.0,593.0,233.0,0.0,478.0,206.0,173.0,0.0,527.0,222.0,360.0,395.0,248.0,260.0,0.0,464.0,206.0,0.0,485.0,205.0,3792.0
2018-04-29 00:00:00,0.0,502.0,230.0,0.0,571.0,216.0,0.0,537.0,221.0,0.0,599.0,236.0,0.0,467.0,206.0,131.0,0.0,517.0,223.0,351.0,376.0,250.0,262.0,0.0,455.0,206.0,0.0,471.0,205.0,2212.0
2018-04-29 01:00:00,0.0,504.0,231.0,0.0,567.0,216.0,0.0,533.0,222.0,0.0,601.0,238.0,0.0,457.0,205.0,142.0,0.0,519.0,224.0,368.0,401.0,251.0,264.0,0.0,446.0,205.0,0.0,459.0,204.0,3160.0
2018-04-29 02:00:00,0.0,497.0,232.0,0.0,564.0,216.0,0.0,530.0,224.0,0.0,596.0,240.0,0.0,449.0,205.0,142.0,0.0,517.0,224.0,360.0,394.0,252.0,264.0,0.0,438.0,205.0,0.0,450.0,204.0,2844.0
2018-04-29 03:00:00,0.0,491.0,234.0,0.0,559.0,217.0,0.0,522.0,225.0,0.0,594.0,242.0,0.0,440.0,205.0,124.0,0.0,513.0,225.0,361.0,386.0,253.0,266.0,0.0,431.0,205.0,0.0,442.0,203.0,2528.0
2018-04-29 04:00:00,0.0,480.0,236.0,0.0,558.0,217.0,0.0,517.0,227.0,0.0,592.0,244.0,0.0,432.0,205.0,131.0,0.0,505.0,226.0,378.0,410.0,255.0,267.0,0.0,425.0,205.0,1.0,434.0,203.0,3160.0
2018-04-29 05:00:00,44.0,483.0,238.0,0.0,560.0,218.0,0.0,515.0,228.0,16.0,556.0,244.0,13.0,433.0,205.0,538.0,4.0,514.0,228.0,360.0,397.0,239.0,292.0,12.0,427.0,205.0,12.0,435.0,204.0,4424.0
2018-04-29 06:00:00,45.0,448.0,237.0,27.0,532.0,219.0,0.0,512.0,228.0,18.0,465.0,237.0,15.0,456.0,206.0,1321.0,8.0,470.0,229.0,359.0,381.0,230.0,303.0,19.0,453.0,207.0,15.0,473.0,207.0,2528.0
2018-04-29 07:00:00,172.0,537.0,237.0,140.0,527.0,216.0,47.0,503.0,224.0,60.0,469.0,231.0,49.0,517.0,208.0,812.0,21.0,491.0,226.0,296.0,314.0,201.0,316.0,82.0,533.0,213.0,50.0,521.0,210.0,1896.0
2018-04-29 08:00:00,179.0,429.0,232.0,190.0,484.0,213.0,57.0,453.0,219.0,66.0,446.0,222.0,76.0,443.0,201.0,513.0,51.0,438.0,221.0,319.0,335.0,171.0,329.0,187.0,437.0,205.0,66.0,434.0,206.0,632.0
2018-04-29 09:00:00,112.0,441.0,225.0,146.0,475.0,209.0,54.0,456.0,213.0,66.0,445.0,217.0,69.0,424.0,192.0,1375.0,44.0,444.0,216.0,253.0,264.0,225.0,257.0,90.0,437.0,193.0,64.0,416.0,195.0,
2018-04-29 10:00:00,206.0,450.0,221.0,252.0,489.0,208.0,75.0,472.0,211.0,88.0,462.0,214.0,101.0,440.0,193.0,245.0,75.0,456.0,214.0,232.0,240.0,227.0,233.0,164.0,447.0,196.0,94.0,440.0,193.0,
2018-04-29 11:00:00,449.0,446.0,219.0,623.0,488.0,209.0,97.0,478.0,209.0,110.0,466.0,212.0,139.0,446.0,193.0,111.0,155.0,459.0,213.0,223.0,230.0,222.0,225.0,411.0,443.0,200.0,120.0,447.0,192.0,
2018-04-29 12:00:00,475.0,446.0,220.0,706.0,478.0,213.0,135.0,479.0,209.0,144.0,465.0,211.0,164.0,446.0,195.0,114.0,152.0,457.0,213.0,218.0,224.0,219.0,220.0,488.0,429.0,208.0,137.0,447.0,195.0,
2018-04-29 13:00:00,740.0,464.0,222.0,63.0,488.0,213.0,123.0,479.0,209.0,31.0,483.0,210.0,141.0,454.0,197.0,357.0,33.0,460.0,212.0,215.0,220.0,216.0,217.0,410.0,437.0,210.0,119.0,453.0,198.0,
2018-04-29 14:00:00,402.0,447.0,223.0,64.0,504.0,212.0,95.0,473.0,208.0,18.0,509.0,210.0,104.0,401.0,196.0,183.0,23.0,447.0,212.0,215.0,218.0,214.0,219.0,265.0,385.0,207.0,93.0,396.0,198.0,
2018-04-29 15:00:00,210.0,457.0,220.0,197.0,502.0,211.0,96.0,490.0,207.0,16.0,490.0,209.0,92.0,458.0,198.0,182.0,32.0,466.0,211.0,215.0,219.0,213.0,218.0,185.0,439.0,207.0,83.0,465.0,201.0,
2018-04-29 16:00:00,119.0,461.0,216.0,149.0,498.0,208.0,70.0,490.0,206.0,13.0,479.0,207.0,67.0,445.0,198.0,1211.0,32.0,468.0,210.0,213.0,218.0,212.0,219.0,113.0,422.0,204.0,69.0,450.0,201.0,
2018-04-29 17:00:00,102.0,465.0,213.0,96.0,495.0,205.0,40.0,486.0,204.0,9.0,473.0,205.0,48.0,475.0,198.0,488.0,16.0,466.0,209.0,210.0,217.0,213.0,214.0,54.0,459.0,203.0,37.0,483.0,200.0,
2018-04-29 18:00:00,68.0,528.0,213.0,57.0,542.0,204.0,36.0,508.0,203.0,11.0,492.0,205.0,30.0,478.0,197.0,1274.0,9.0,528.0,209.0,272.0,294.0,215.0,227.0,21.0,478.0,202.0,24.0,479.0,196.0,2844.0
2018-04-29 19:00:00,3.0,565.0,220.0,6.0,563.0,206.0,2.0,551.0,205.0,1.0,531.0,209.0,2.0,500.0,200.0,483.0,0.0,544.0,211.0,285.0,291.0,190.0,315.0,1.0,488.0,204.0,3.0,514.0,198.0,
2018-04-29 20:00:00,0.0,617.0,220.0,0.0,571.0,207.0,0.0,557.0,206.0,0.0,567.0,210.0,0.0,500.0,200.0,232.0,0.0,582.0,211.0,327.0,356.0,203.0,305.0,0.0,475.0,202.0,0.0,513.0,199.0,3792.0
2018-04-29 21:00:00,0.0,544.0,221.0,0.0,568.0,209.0,0.0,559.0,208.0,0.0,577.0,214.0,0.0,480.0,201.0,169.0,0.0,548.0,212.0,316.0,339.0,236.0,256.0,0.0,458.0,201.0,0.0,500.0,199.0,1896.0
2018-04-29 22:00:00,0.0,512.0,222.0,0.0,558.0,210.0,0.0,546.0,210.0,0.0,575.0,217.0,0.0,464.0,200.0,172.0,0.0,523.0,213.0,322.0,352.0,239.0,250.0,0.0,451.0,200.0,0.0,484.0,198.0,3476.0
2018-04-29 23:00:00,0.0,497.0,223.0,0.0,558.0,210.0,0.0,537.0,212.0,0.0,581.0,220.0,0.0,458.0,200.0,163.0,0.0,512.0,214.0,336.0,360.0,241.0,251.0,0.0,447.0,200.0,0.0,472.0,198.0,2212.0
2018-04-30 00:00:00,1.0,488.0,225.0,0.0,554.0,211.0,0.0,529.0,214.0,0.0,593.0,223.0,0.0,453.0,200.0,152.0,0.0,506.0,215.0,331.0,352.0,242.0,253.0,0.0,442.0,200.0,0.0,467.0,198.0,2212.0
2018-04-30 01:00:00,0.0,487.0,225.0,0.0,556.0,211.0,0.0,526.0,215.0,0.0,607.0,226.0,0.0,449.0,200.0,124.0,0.0,506.0,216.0,329.0,355.0,243.0,254.0,0.0,439.0,199.0,0.0,455.0,198.0,2844.0
2018-04-30 02:00:00,8.0,508.0,228.0,0.0,559.0,212.0,0.0,527.0,217.0,0.0,608.0,228.0,0.0,444.0,200.0,153.0,0.0,524.0,218.0,346.0,378.0,208.0,299.0,0.0,437.0,199.0,0.0,450.0,198.0,4108.0
2018-04-30 03:00:00,0.0,537.0,227.0,0.0,560.0,212.0,0.0,530.0,219.0,0.0,622.0,229.0,0.0,442.0,200.0,132.0,0.0,550.0,219.0,330.0,354.0,219.0,282.0,0.0,436.0,199.0,0.0,447.0,198.0,2212.0
2018-04-30 04:00:00,1.0,543.0,227.0,0.0,558.0,212.0,0.0,526.0,221.0,0.0,629.0,232.0,0.0,440.0,200.0,140.0,0.0,551.0,219.0,352.0,385.0,244.0,260.0,0.0,435.0,199.0,1.0,445.0,198.0,2844.0
2018-04-30 05:00:00,33.0,538.0,227.0,0.0,557.0,212.0,0.0,522.0,221.0,3.0,527.0,227.0,14.0,445.0,200.0,163.0,0.0,535.0,219.0,340.0,367.0,242.0,281.0,11.0,436.0,200.0,12.0,458.0,198.0,1896.0
2018-04-30 06:00:00,91.0,457.0,228.0,25.0,537.0,211.0,6.0,490.0,220.0,40.0,481.0,221.0,34.0,471.0,201.0,936.0,12.0,480.0,218.0,313.0,341.0,233.0,280.0,39.0,468.0,201.0,33.0,485.0,200.0,1264.0
2018-04-30 07:00:00,236.0,408.0,226.0,228.0,458.0,207.0,50.0,434.0,211.0,66.0,436.0,213.0,60.0,466.0,202.0,832.0,29.0,428.0,214.0,314.0,341.0,239.0,251.0,171.0,473.0,206.0,71.0,483.0,204.0,1896.0
2018-04-30 08:00:00,361.0,414.0,226.0,346.0,439.0,205.0,60.0,435.0,203.0,83.0,422.0,210.0,76.0,428.0,200.0,2020.0,50.0,412.0,211.0,299.0,301.0,177.0,325.0,329.0,428.0,208.0,63.0,425.0,205.0,316.0
2018-04-30 09:00:00,493.0,410.0,221.0,483.0,458.0,206.0,84.0,460.0,201.0,115.0,439.0,206.0,85.0,431.0,198.0,148.0,100.0,433.0,211.0,246.0,255.0,225.0,247.0,440.0,443.0,213.0,55.0,424.0,200.0,
2018-04-30 10:00:00,565.0,424.0,218.0,606.0,462.0,208.0,90.0,470.0,202.0,121.0,446.0,204.0,84.0,439.0,198.0,114.0,133.0,444.0,210.0,228.0,235.0,223.0,228.0,521.0,436.0,217.0,63.0,436.0,199.0,
2018-04-30 11:00:00,666.0,430.0,219.0,798.0,458.0,211.0,100.0,472.0,203.0,126.0,455.0,203.0,88.0,444.0,199.0,115.0,185.0,447.0,211.0,219.0,225.0,218.0,220.0,719.0,426.0,224.0,68.0,442.0,200.0,
2018-04-30 12:00:00,640.0,432.0,219.0,788.0,453.0,214.0,96.0,473.0,204.0,117.0,460.0,202.0,84.0,445.0,200.0,115.0,159.0,448.0,212.0,215.0,220.0,216.0,217.0,677.0,419.0,230.0,63.0,443.0,200.0,
2018-04-30 13:00:00,565.0,432.0,220.0,700.0,453.0,215.0,93.0,475.0,204.0,115.0,460.0,201.0,84.0,445.0,201.0,116.0,108.0,449.0,212.0,214.0,218.0,214.0,215.0,457.0,420.0,232.0,55.0,444.0,200.0,
2018-04-30 14:00:00,366.0,387.0,218.0,389.0,415.0,212.0,73.0,427.0,201.0,97.0,450.0,199.0,102.0,392.0,198.0,162.0,58.0,398.0,210.0,210.0,216.0,213.0,213.0,373.0,360.0,224.0,46.0,392.0,195.0,
2018-04-30 15:00:00,188.0,345.0,210.0,219.0,375.0,203.0,67.0,385.0,194.0,95.0,442.0,197.0,96.0,372.0,192.0,958.0,42.0,361.0,204.0,217.0,216.0,193.0,253.0,279.0,349.0,206.0,69.0,379.0,189.0,948.0
2018-04-30 16:00:00,122.0,349.0,204.0,160.0,375.0,197.0,58.0,387.0,188.0,88.0,444.0,195.0,78.0,378.0,189.0,215.0,33.0,363.0,200.0,228.0,232.0,199.0,255.0,158.0,360.0,196.0,59.0,389.0,186.0,
2018-04-30 17:00:00,131.0,404.0,210.0,125.0,407.0,200.0,45.0,419.0,191.0,65.0,445.0,198.0,60.0,414.0,194.0,134.0,23.0,398.0,201.0,331.0,361.0,223.0,265.0,66.0,415.0,197.0,38.0,427.0,190.0,4108.0
2018-04-30 18:00:00,66.0,421.0,214.0,61.0,449.0,201.0,42.0,470.0,195.0,53.0,452.0,199.0,39.0,476.0,198.0,464.0,17.0,450.0,203.0,257.0,265.0,226.0,245.0,23.0,496.0,203.0,24.0,496.0,197.0,632.0
2018-04-30 19:00:00,16.0,459.0,210.0,12.0,483.0,199.0,8.0,496.0,195.0,9.0,485.0,198.0,8.0,509.0,198.0,172.0,2.0,476.0,203.0,262.0,287.0,193.0,279.0,5.0,466.0,205.0,7.0,524.0,198.0,3792.0
2018-04-30 20:00:00,1.0,477.0,218.0,1.0,499.0,206.0,0.0,500.0,201.0,0.0,502.0,210.0,0.0,486.0,201.0,192.0,0.0,492.0,206.0,393.0,420.0,236.0,287.0,3.0,461.0,203.0,0.0,509.0,201.0,3476.0
2018-04-30 21:00:00,0.0,444.0,225.0,0.0,511.0,212.0,0.0,497.0,206.0,0.0,507.0,220.0,0.0,468.0,204.0,197.0,0.0,470.0,211.0,372.0,406.0,249.0,265.0,0.0,444.0,204.0,0.0,487.0,203.0,4424.0
2018-04-30 22:00:00,0.0,423.0,231.0,0.0,504.0,214.0,0.0,495.0,210.0,0.0,522.0,226.0,0.0,455.0,204.0,181.0,0.0,458.0,214.0,368.0,402.0,252.0,266.0,0.0,426.0,205.0,0.0,476.0,204.0,3792.0
2018-04-30 23:00:00,1.0,412.0,234.0,0.0,502.0,214.0,0.0,498.0,214.0,0.0,536.0,232.0,0.0,445.0,204.0,155.0,0.0,450.0,217.0,373.0,403.0,252.0,267.0,0.0,419.0,206.0,0.0,461.0,204.0,3160.0
2018-05-01 00:00:00,0.0,411.0,235.0,0.0,510.0,216.0,0.0,503.0,217.0,0.0,549.0,237.0,0.0,438.0,205.0,142.0,0.0,449.0,219.0,381.0,408.0,254.0,269.0,0.0,414.0,206.0,0.0,443.0,203.0,2528.0
2018-05-01 01:00:00,0.0,426.0,235.0,0.0,523.0,218.0,0.0,514.0,220.0,0.0,556.0,241.0,0.0,434.0,205.0,135.0,0.0,464.0,222.0,381.0,411.0,255.0,270.0,0.0,411.0,207.0,0.0,435.0,203.0,3160.0
2018-05-01 02:00:00,0.0,438.0,233.0,0.0,527.0,219.0,0.0,514.0,223.0,0.0,555.0,244.0,0.0,430.0,205.0,132.0,0.0,469.0,223.0,380.0,412.0,256.0,270.0,0.0,405.0,207.0,0.0,429.0,203.0,3476.0
2018-05-01 03:00:00,0.0,438.0,233.0,0.0,526.0,220.0,0.0,509.0,225.0,0.0,559.0,247.0,0.0,425.0,205.0,464.0,0.0,466.0,224.0,380.0,410.0,257.0,271.0,0.0,402.0,207.0,0.0,424.0,203.0,3476.0
