timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2018-06-17 08:00:00,655.0,165.0,3.0,145.0,148.0,150.0,158.0,672.0,166.0,1.0,160.0,155.0,158.0,650.0,167.0,11.0,160.0,153.0,29.0,671.0,164.0,160.0,154.0,653.0,170.0,165.0,165.0,160.0,165.0,0.0,150.0,150.0,0.0,637.0,169.0,152.0,155.0,5.0,641.0,169.0,150.0,160.0,158.0,165.0,,661.0,167.0,0.0,160.0,157.0
2018-06-17 09:00:00,658.0,165.0,4.0,145.0,148.0,149.0,158.0,676.0,166.0,1.0,160.0,155.0,158.0,653.0,167.0,15.0,160.0,153.0,38.0,674.0,164.0,160.0,155.0,654.0,170.0,164.0,169.0,155.0,168.0,0.0,150.0,150.0,0.0,643.0,169.0,151.0,155.0,6.0,643.0,169.0,150.0,160.0,158.0,165.0,,662.0,167.0,0.0,160.0,157.0
2018-06-17 10:00:00,659.0,166.0,5.0,145.0,148.0,150.0,158.0,679.0,166.0,1.0,160.0,155.0,158.0,656.0,167.0,21.0,160.0,154.0,42.0,678.0,164.0,160.0,155.0,653.0,171.0,165.0,168.0,160.0,166.0,0.0,150.0,150.0,3.0,650.0,169.0,162.0,155.0,13.0,645.0,169.0,150.0,160.0,158.0,165.0,,662.0,167.0,0.0,160.0,157.0
2018-06-17 11:00:00,663.0,166.0,6.0,145.0,149.0,152.0,158.0,678.0,166.0,4.0,160.0,155.0,159.0,657.0,167.0,44.0,160.0,154.0,44.0,688.0,165.0,160.0,154.0,653.0,171.0,164.0,172.0,153.0,165.0,0.0,150.0,152.0,15.0,652.0,169.0,879.0,155.0,39.0,649.0,170.0,150.0,160.0,159.0,163.0,,671.0,167.0,0.0,160.0,158.0
2018-06-17 12:00:00,664.0,166.0,7.0,146.0,150.0,153.0,158.0,678.0,166.0,2.0,160.0,155.0,160.0,660.0,168.0,22.0,160.0,154.0,49.0,679.0,165.0,159.0,153.0,670.0,171.0,165.0,170.0,158.0,165.0,0.0,153.0,153.0,14.0,655.0,170.0,226.0,155.0,22.0,651.0,171.0,150.0,160.0,160.0,164.0,,682.0,169.0,0.0,160.0,159.0
2018-06-17 13:00:00,674.0,166.0,4.0,148.0,150.0,153.0,159.0,678.0,166.0,1.0,160.0,155.0,160.0,660.0,167.0,11.0,160.0,155.0,30.0,679.0,165.0,155.0,150.0,715.0,170.0,165.0,168.0,160.0,165.0,0.0,155.0,153.0,13.0,653.0,170.0,170.0,155.0,12.0,653.0,171.0,150.0,160.0,160.0,165.0,,690.0,170.0,0.0,160.0,160.0
2018-06-17 14:00:00,678.0,166.0,5.0,150.0,150.0,153.0,160.0,679.0,166.0,1.0,160.0,155.0,160.0,661.0,167.0,11.0,160.0,155.0,33.0,678.0,165.0,155.0,150.0,734.0,170.0,165.0,168.0,160.0,165.0,0.0,155.0,153.0,13.0,654.0,170.0,170.0,155.0,12.0,655.0,171.0,150.0,160.0,160.0,165.0,,687.0,170.0,0.0,160.0,160.0
2018-06-17 15:00:00,678.0,166.0,3.0,149.0,150.0,153.0,160.0,681.0,166.0,0.0,160.0,155.0,160.0,662.0,167.0,6.0,160.0,155.0,18.0,687.0,164.0,155.0,150.0,745.0,170.0,165.0,168.0,160.0,165.0,0.0,155.0,153.0,13.0,657.0,169.0,169.0,155.0,6.0,654.0,171.0,151.0,160.0,160.0,165.0,,681.0,169.0,0.0,160.0,160.0
2018-06-17 16:00:00,686.0,166.0,3.0,150.0,150.0,152.0,160.0,684.0,166.0,0.0,160.0,155.0,160.0,669.0,167.0,6.0,160.0,154.0,20.0,694.0,164.0,155.0,149.0,748.0,169.0,185.0,200.0,155.0,279.0,0.0,155.0,153.0,13.0,664.0,169.0,210.0,155.0,8.0,656.0,171.0,150.0,159.0,160.0,164.0,336.0,678.0,169.0,0.0,160.0,160.0
2018-06-17 17:00:00,686.0,166.0,1.0,150.0,150.0,153.0,163.0,690.0,166.0,0.0,160.0,155.0,160.0,682.0,167.0,2.0,160.0,155.0,10.0,700.0,164.0,155.0,149.0,733.0,169.0,193.0,201.0,168.0,226.0,0.0,154.0,152.0,13.0,678.0,170.0,329.0,155.0,5.0,665.0,171.0,151.0,160.0,160.0,165.0,,677.0,169.0,0.0,160.0,160.0
2018-06-17 18:00:00,693.0,166.0,2.0,150.0,150.0,153.0,162.0,698.0,166.0,0.0,160.0,155.0,160.0,693.0,168.0,3.0,160.0,155.0,13.0,708.0,164.0,155.0,148.0,722.0,169.0,179.0,186.0,169.0,185.0,0.0,150.0,150.0,13.0,689.0,170.0,286.0,155.0,6.0,671.0,172.0,154.0,160.0,160.0,165.0,,676.0,169.0,0.0,160.0,159.0
2018-06-17 19:00:00,703.0,168.0,1.0,280.0,333.0,169.0,165.0,713.0,168.0,0.0,346.0,264.0,160.0,699.0,169.0,1.0,249.0,335.0,8.0,734.0,166.0,340.0,270.0,712.0,170.0,335.0,381.0,164.0,319.0,0.0,316.0,336.0,13.0,693.0,172.0,808.0,324.0,13.0,678.0,174.0,307.0,343.0,289.0,159.0,10635.0,679.0,168.0,0.0,207.0,203.0
2018-06-17 20:00:00,691.0,180.0,0.0,434.0,529.0,181.0,181.0,702.0,187.0,0.0,561.0,412.0,165.0,684.0,186.0,0.0,456.0,533.0,2.0,760.0,180.0,548.0,421.0,699.0,181.0,517.0,523.0,203.0,327.0,0.0,514.0,546.0,13.0,679.0,186.0,619.0,517.0,16.0,665.0,190.0,482.0,550.0,513.0,165.0,9735.0,700.0,170.0,0.0,296.0,329.0
2018-06-17 21:00:00,681.0,188.0,0.0,432.0,524.0,186.0,193.0,675.0,198.0,0.0,558.0,412.0,172.0,664.0,196.0,0.0,390.0,514.0,0.0,740.0,189.0,543.0,416.0,692.0,189.0,517.0,519.0,232.0,295.0,0.0,509.0,541.0,13.0,668.0,195.0,373.0,513.0,16.0,646.0,201.0,481.0,546.0,515.0,168.0,8845.0,705.0,175.0,0.0,299.0,337.0
2018-06-17 22:00:00,677.0,190.0,0.0,325.0,349.0,176.0,198.0,662.0,201.0,0.0,390.0,312.0,175.0,657.0,199.0,0.0,308.0,342.0,0.0,718.0,192.0,405.0,297.0,680.0,192.0,380.0,392.0,211.0,311.0,0.0,352.0,370.0,13.0,659.0,198.0,247.0,329.0,16.0,637.0,205.0,318.0,373.0,373.0,172.0,1568.0,701.0,178.0,0.0,258.0,298.0
2018-06-17 23:00:00,688.0,185.0,3.0,217.0,207.0,172.0,194.0,668.0,194.0,0.0,229.0,213.0,175.0,664.0,193.0,0.0,226.0,220.0,0.0,709.0,186.0,251.0,193.0,682.0,190.0,289.0,315.0,184.0,320.0,0.0,220.0,227.0,6.0,662.0,192.0,205.0,194.0,6.0,647.0,197.0,192.0,230.0,236.0,169.0,448.0,693.0,179.0,0.0,206.0,222.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.0,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10182.0,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10405.0,,,,,
2018-06-19 08:00:00,598.0,177.0,2.0,150.0,155.0,153.0,170.0,641.0,173.0,0.0,165.0,163.0,165.0,621.0,178.0,0.0,170.0,163.0,16.0,625.0,174.0,165.0,160.0,577.0,183.0,182.0,186.0,175.0,183.0,0.0,160.0,158.0,13.0,586.0,180.0,159.0,160.0,4.0,601.0,178.0,160.0,165.0,165.0,170.0,,653.0,175.0,0.0,165.0,165.0
2018-06-19 09:00:00,599.0,176.0,3.0,150.0,155.0,153.0,169.0,642.0,173.0,0.0,165.0,162.0,165.0,621.0,177.0,0.0,169.0,163.0,21.0,623.0,173.0,165.0,159.0,577.0,183.0,180.0,183.0,175.0,180.0,0.0,158.0,158.0,13.0,590.0,179.0,171.0,160.0,6.0,601.0,178.0,160.0,165.0,165.0,169.0,,653.0,175.0,0.0,165.0,165.0
2018-06-19 10:00:00,596.0,176.0,6.0,150.0,155.0,153.0,168.0,645.0,173.0,1.0,165.0,160.0,165.0,619.0,177.0,3.0,165.0,163.0,41.0,623.0,173.0,165.0,159.0,576.0,182.0,179.0,180.0,175.0,178.0,0.0,155.0,156.0,13.0,590.0,179.0,173.0,160.0,39.0,599.0,177.0,160.0,165.0,165.0,168.0,,653.0,174.0,0.0,165.0,164.0
2018-06-19 11:00:00,593.0,176.0,7.0,150.0,155.0,154.0,168.0,656.0,173.0,0.0,165.0,161.0,164.0,608.0,177.0,36.0,166.0,163.0,48.0,620.0,173.0,165.0,160.0,574.0,182.0,175.0,179.0,175.0,177.0,0.0,155.0,156.0,14.0,588.0,179.0,284.0,160.0,29.0,596.0,178.0,160.0,165.0,165.0,168.0,,654.0,174.0,0.0,165.0,163.0
2018-06-19 12:00:00,587.0,176.0,6.0,152.0,155.0,234.0,170.0,848.0,190.0,22.0,166.0,163.0,166.0,603.0,177.0,23.0,166.0,162.0,46.0,617.0,173.0,165.0,160.0,570.0,181.0,231.0,334.0,155.0,372.0,0.0,156.0,155.0,14.0,584.0,178.0,282.0,160.0,21.0,591.0,178.0,159.0,165.0,165.0,168.0,8841.0,654.0,174.0,0.0,165.0,163.0
2018-06-19 13:00:00,595.0,176.0,8.0,155.0,156.0,204.0,173.0,957.0,192.0,2.0,170.0,164.0,168.0,644.0,178.0,21.0,165.0,163.0,52.0,624.0,173.0,165.0,160.0,576.0,181.0,252.0,265.0,180.0,267.0,0.0,159.0,155.0,14.0,619.0,179.0,325.0,162.0,22.0,589.0,178.0,160.0,165.0,165.0,168.0,,657.0,174.0,0.0,165.0,163.0
2018-06-19 14:00:00,599.0,176.0,10.0,155.0,157.0,166.0,173.0,867.0,183.0,0.0,167.0,163.0,168.0,631.0,177.0,20.0,165.0,163.0,61.0,623.0,173.0,165.0,160.0,579.0,182.0,204.0,212.0,182.0,204.0,0.0,160.0,157.0,14.0,597.0,178.0,202.0,164.0,25.0,594.0,178.0,160.0,165.0,165.0,168.0,,658.0,174.0,0.0,165.0,163.0
2018-06-19 15:00:00,587.0,176.0,9.0,155.0,157.0,163.0,172.0,744.0,178.0,0.0,165.0,162.0,168.0,606.0,177.0,16.0,166.0,162.0,58.0,606.0,173.0,165.0,160.0,567.0,182.0,228.0,250.0,169.0,262.0,0.0,159.0,157.0,14.0,586.0,178.0,206.0,164.0,19.0,592.0,178.0,158.0,165.0,165.0,169.0,112.0,659.0,174.0,0.0,165.0,163.0
2018-06-19 16:00:00,588.0,176.0,4.0,155.0,157.0,162.0,173.0,711.0,176.0,0.0,165.0,160.0,167.0,599.0,176.0,6.0,165.0,163.0,25.0,607.0,173.0,165.0,160.0,567.0,182.0,207.0,218.0,179.0,210.0,0.0,160.0,158.0,13.0,587.0,178.0,201.0,164.0,9.0,592.0,178.0,160.0,165.0,165.0,168.0,,660.0,174.0,0.0,165.0,163.0
2018-06-19 17:00:00,596.0,176.0,2.0,155.0,155.0,160.0,170.0,704.0,175.0,0.0,165.0,160.0,166.0,603.0,176.0,3.0,165.0,163.0,12.0,613.0,172.0,165.0,160.0,572.0,182.0,189.0,195.0,179.0,188.0,0.0,159.0,157.0,13.0,591.0,178.0,203.0,164.0,7.0,600.0,178.0,160.0,165.0,165.0,168.0,,660.0,174.0,0.0,165.0,163.0
2018-06-19 18:00:00,604.0,180.0,1.0,371.0,450.0,161.0,177.0,696.0,179.0,0.0,479.0,388.0,167.0,607.0,182.0,7.0,358.0,464.0,7.0,614.0,179.0,461.0,347.0,584.0,184.0,425.0,452.0,188.0,238.0,0.0,438.0,469.0,13.0,596.0,183.0,708.0,438.0,17.0,603.0,183.0,411.0,469.0,403.0,165.0,12875.0,656.0,174.0,0.0,254.0,261.0
2018-06-19 19:00:00,600.0,192.0,0.0,435.0,526.0,170.0,191.0,672.0,193.0,0.0,558.0,462.0,175.0,593.0,200.0,12.0,410.0,516.0,2.0,592.0,197.0,533.0,411.0,594.0,194.0,513.0,518.0,217.0,338.0,0.0,516.0,543.0,13.0,593.0,197.0,663.0,513.0,17.0,593.0,200.0,479.0,547.0,514.0,166.0,8844.0,659.0,177.0,0.0,299.0,334.0
2018-06-19 20:00:00,600.0,197.0,0.0,371.0,440.0,173.0,201.0,646.0,200.0,0.0,493.0,416.0,179.0,587.0,206.0,12.0,330.0,428.0,0.0,581.0,205.0,429.0,363.0,592.0,200.0,452.0,467.0,222.0,346.0,0.0,443.0,458.0,13.0,587.0,204.0,302.0,445.0,16.0,582.0,208.0,404.0,454.0,439.0,173.0,4365.0,659.0,181.0,0.0,288.0,325.0
2018-06-19 21:00:00,620.0,193.0,0.0,214.0,235.0,200.0,199.0,640.0,197.0,0.0,267.0,254.0,180.0,600.0,201.0,12.0,233.0,231.0,0.0,601.0,198.0,222.0,240.0,599.0,199.0,326.0,374.0,197.0,349.0,0.0,254.0,235.0,13.0,604.0,200.0,414.0,248.0,16.0,604.0,203.0,208.0,254.0,258.0,220.0,2574.0,657.0,183.0,0.0,218.0,227.0
2018-06-19 22:00:00,642.0,190.0,6.0,194.0,190.0,232.0,199.0,654.0,193.0,3.0,209.0,205.0,184.0,624.0,196.0,12.0,210.0,204.0,0.0,634.0,192.0,195.0,191.0,615.0,198.0,373.0,384.0,180.0,425.0,0.0,207.0,198.0,13.0,627.0,196.0,1091.0,197.0,7.0,626.0,199.0,182.0,211.0,212.0,234.0,112.0,671.0,187.0,18.0,197.0,196.0
2018-06-19 23:00:00,642.0,189.0,1.0,178.0,178.0,185.0,196.0,671.0,190.0,9.0,191.0,188.0,188.0,625.0,192.0,12.0,194.0,190.0,1.0,645.0,189.0,191.0,176.0,621.0,197.0,308.0,323.0,184.0,373.0,0.0,188.0,183.0,3.0,616.0,194.0,228.0,181.0,0.0,624.0,195.0,175.0,193.0,194.0,193.0,112.0,671.0,190.0,2.0,191.0,188.0
2018-06-20 00:00:00,647.0,187.0,0.0,171.0,173.0,172.0,191.0,677.0,187.0,0.0,184.0,180.0,179.0,634.0,190.0,1.0,186.0,182.0,0.0,650.0,186.0,190.0,170.0,638.0,196.0,237.0,243.0,202.0,238.0,0.0,177.0,178.0,0.0,624.0,192.0,172.0,175.0,0.0,629.0,191.0,173.0,186.0,185.0,186.0,,674.0,188.0,0.0,186.0,184.0
2018-06-20 01:00:00,649.0,186.0,0.0,166.0,169.0,167.0,188.0,680.0,184.0,0.0,180.0,175.0,177.0,639.0,188.0,0.0,182.0,178.0,0.0,653.0,185.0,183.0,168.0,660.0,195.0,210.0,216.0,197.0,209.0,0.0,172.0,173.0,0.0,628.0,191.0,182.0,175.0,0.0,632.0,189.0,170.0,180.0,179.0,183.0,,673.0,187.0,0.0,183.0,180.0
2018-06-20 02:00:00,648.0,186.0,0.0,164.0,168.0,165.0,184.0,683.0,183.0,0.0,177.0,173.0,175.0,643.0,187.0,0.0,180.0,175.0,0.0,655.0,183.0,180.0,168.0,671.0,194.0,199.0,204.0,192.0,199.0,0.0,170.0,170.0,0.0,630.0,190.0,183.0,170.0,0.0,635.0,188.0,170.0,178.0,176.0,181.0,,671.0,186.0,0.0,180.0,178.0
2018-06-20 03:00:00,646.0,185.0,0.0,160.0,166.0,163.0,183.0,686.0,182.0,0.0,175.0,170.0,174.0,647.0,186.0,0.0,179.0,173.0,0.0,656.0,182.0,176.0,166.0,675.0,193.0,194.0,197.0,190.0,193.0,0.0,169.0,168.0,0.0,631.0,189.0,170.0,170.0,0.0,637.0,186.0,167.0,175.0,174.0,180.0,,670.0,185.0,0.0,180.0,176.0
2018-06-20 04:00:00,645.0,184.0,0.0,160.0,165.0,163.0,180.0,692.0,181.0,1.0,175.0,170.0,173.0,653.0,185.0,0.0,175.0,172.0,0.0,657.0,182.0,175.0,165.0,669.0,193.0,190.0,193.0,185.0,190.0,0.0,165.0,167.0,0.0,633.0,188.0,155.0,170.0,0.0,637.0,185.0,165.0,175.0,173.0,178.0,,669.0,184.0,0.0,175.0,175.0
2018-06-20 05:00:00,645.0,184.0,0.0,160.0,163.0,162.0,179.0,694.0,180.0,0.0,175.0,169.0,173.0,657.0,184.0,0.0,175.0,170.0,2.0,658.0,181.0,175.0,165.0,667.0,192.0,189.0,190.0,185.0,188.0,0.0,165.0,165.0,0.0,634.0,187.0,155.0,170.0,0.0,638.0,184.0,165.0,174.0,172.0,178.0,,669.0,183.0,0.0,175.0,173.0
2018-06-20 06:00:00,652.0,183.0,0.0,160.0,163.0,157.0,178.0,692.0,180.0,0.0,171.0,168.0,173.0,663.0,183.0,0.0,175.0,169.0,5.0,663.0,180.0,174.0,165.0,657.0,191.0,201.0,222.0,167.0,245.0,0.0,165.0,164.0,7.0,640.0,186.0,211.0,169.0,3.0,641.0,183.0,163.0,170.0,170.0,177.0,336.0,669.0,183.0,0.0,175.0,173.0
2018-06-20 07:00:00,652.0,183.0,2.0,160.0,163.0,162.0,178.0,691.0,179.0,0.0,170.0,168.0,173.0,665.0,183.0,0.0,175.0,169.0,8.0,666.0,180.0,170.0,163.0,643.0,190.0,201.0,211.0,161.0,206.0,0.0,165.0,163.0,13.0,645.0,185.0,193.0,166.0,4.0,644.0,183.0,165.0,170.0,170.0,174.0,,669.0,182.0,0.0,175.0,172.0
2018-06-20 08:00:00,650.0,182.0,3.0,155.0,161.0,159.0,178.0,691.0,178.0,0.0,170.0,168.0,172.0,663.0,182.0,0.0,175.0,168.0,14.0,665.0,179.0,170.0,163.0,636.0,189.0,191.0,197.0,160.0,190.0,0.0,163.0,162.0,13.0,647.0,184.0,171.0,165.0,4.0,643.0,182.0,165.0,170.0,170.0,174.0,,670.0,182.0,0.0,174.0,170.0
2018-06-20 09:00:00,650.0,181.0,5.0,155.0,160.0,158.0,175.0,691.0,178.0,0.0,170.0,167.0,170.0,664.0,182.0,0.0,173.0,168.0,28.0,665.0,179.0,170.0,163.0,633.0,188.0,185.0,190.0,160.0,184.0,0.0,160.0,160.0,13.0,648.0,184.0,172.0,165.0,11.0,644.0,182.0,165.0,170.0,169.0,173.0,,671.0,181.0,0.0,170.0,170.0
2018-06-20 10:00:00,651.0,181.0,2.0,155.0,160.0,155.0,175.0,696.0,178.0,3.0,170.0,166.0,170.0,664.0,182.0,6.0,170.0,168.0,13.0,665.0,178.0,170.0,163.0,629.0,188.0,184.0,187.0,160.0,182.0,0.0,160.0,160.0,13.0,650.0,184.0,293.0,165.0,6.0,646.0,181.0,164.0,170.0,168.0,173.0,,672.0,181.0,0.0,170.0,170.0
2018-06-20 11:00:00,649.0,181.0,4.0,155.0,160.0,155.0,174.0,697.0,178.0,0.0,170.0,165.0,170.0,659.0,182.0,10.0,170.0,168.0,21.0,666.0,178.0,170.0,163.0,627.0,187.0,180.0,185.0,160.0,180.0,0.0,160.0,160.0,13.0,647.0,183.0,234.0,165.0,10.0,645.0,181.0,162.0,170.0,168.0,173.0,,672.0,181.0,0.0,170.0,169.0
2018-06-20 12:00:00,632.0,184.0,6.0,363.0,445.0,165.0,181.0,716.0,182.0,1.0,472.0,380.0,170.0,652.0,187.0,27.0,349.0,458.0,40.0,676.0,181.0,460.0,372.0,626.0,189.0,421.0,450.0,181.0,266.0,0.0,430.0,462.0,14.0,641.0,187.0,285.0,438.0,26.0,637.0,185.0,405.0,467.0,400.0,168.0,12428.0,673.0,180.0,0.0,256.0,260.0
2018-06-20 13:00:00,593.0,195.0,5.0,436.0,526.0,180.0,197.0,698.0,197.0,0.0,556.0,465.0,177.0,621.0,203.0,19.0,384.0,497.0,36.0,656.0,190.0,542.0,441.0,618.0,198.0,517.0,518.0,200.0,354.0,0.0,510.0,542.0,14.0,621.0,199.0,322.0,512.0,21.0,619.0,201.0,477.0,548.0,511.0,174.0,9064.0,676.0,182.0,0.0,305.0,336.0
2018-06-20 14:00:00,558.0,203.0,5.0,446.0,530.0,259.0,213.0,671.0,205.0,0.0,551.0,467.0,184.0,607.0,209.0,19.0,344.0,503.0,37.0,636.0,197.0,543.0,429.0,605.0,204.0,518.0,523.0,210.0,387.0,0.0,506.0,541.0,14.0,603.0,206.0,278.0,514.0,17.0,603.0,210.0,478.0,543.0,512.0,220.0,8173.0,676.0,186.0,0.0,312.0,342.0
2018-06-20 15:00:00,559.0,204.0,5.0,345.0,351.0,201.0,220.0,645.0,209.0,0.0,409.0,366.0,188.0,592.0,211.0,17.0,286.0,341.0,30.0,615.0,201.0,405.0,302.0,582.0,207.0,396.0,416.0,244.0,305.0,0.0,352.0,365.0,13.0,574.0,208.0,207.0,325.0,9.0,584.0,212.0,314.0,366.0,365.0,198.0,1231.0,664.0,188.0,0.0,269.0,308.0
2018-06-20 16:00:00,583.0,198.0,6.0,226.0,214.0,178.0,214.0,624.0,204.0,1.0,241.0,232.0,188.0,588.0,204.0,18.0,224.0,219.0,37.0,601.0,197.0,260.0,202.0,566.0,206.0,284.0,312.0,202.0,298.0,0.0,227.0,229.0,13.0,558.0,204.0,257.0,203.0,13.0,584.0,204.0,198.0,236.0,241.0,185.0,559.0,650.0,188.0,0.0,214.0,229.0
2018-06-20 17:00:00,580.0,195.0,5.0,193.0,190.0,199.0,204.0,631.0,197.0,2.0,203.0,201.0,185.0,588.0,199.0,16.0,207.0,201.0,27.0,607.0,193.0,217.0,184.0,566.0,205.0,287.0,313.0,174.0,303.0,0.0,193.0,204.0,13.0,579.0,201.0,592.0,185.0,12.0,597.0,201.0,182.0,205.0,209.0,176.0,559.0,650.0,187.0,0.0,193.0,201.0
2018-06-20 18:00:00,580.0,193.0,2.0,179.0,179.0,178.0,196.0,621.0,192.0,0.0,191.0,187.0,183.0,586.0,196.0,1.0,194.0,190.0,14.0,611.0,191.0,201.0,177.0,558.0,204.0,239.0,260.0,181.0,259.0,0.0,183.0,186.0,13.0,570.0,199.0,176.0,180.0,4.0,588.0,199.0,180.0,192.0,192.0,180.0,,648.0,187.0,0.0,187.0,189.0
2018-06-20 19:00:00,575.0,192.0,2.0,171.0,173.0,164.0,191.0,616.0,189.0,0.0,185.0,181.0,181.0,585.0,193.0,0.0,187.0,183.0,13.0,607.0,189.0,192.0,174.0,550.0,202.0,210.0,218.0,180.0,218.0,0.0,176.0,178.0,13.0,564.0,196.0,172.0,179.0,2.0,590.0,195.0,175.0,186.0,185.0,180.0,,650.0,186.0,0.0,182.0,183.0
2018-06-20 20:00:00,572.0,190.0,0.0,167.0,170.0,161.0,187.0,618.0,186.0,0.0,180.0,177.0,179.0,584.0,191.0,1.0,184.0,179.0,2.0,601.0,187.0,187.0,173.0,545.0,200.0,198.0,203.0,177.0,201.0,0.0,172.0,173.0,13.0,564.0,195.0,237.0,175.0,3.0,589.0,192.0,175.0,182.0,180.0,180.0,,652.0,186.0,0.0,180.0,179.0
2018-06-20 21:00:00,578.0,189.0,0.0,164.0,168.0,158.0,184.0,628.0,185.0,0.0,179.0,174.0,178.0,586.0,190.0,5.0,180.0,176.0,0.0,603.0,186.0,182.0,170.0,550.0,199.0,194.0,200.0,167.0,196.0,0.0,170.0,169.0,13.0,567.0,193.0,245.0,175.0,8.0,589.0,191.0,171.0,179.0,178.0,176.0,,654.0,185.0,0.0,179.0,178.0
2018-06-20 22:00:00,581.0,189.0,6.0,168.0,167.0,248.0,186.0,626.0,184.0,0.0,173.0,174.0,177.0,587.0,188.0,0.0,181.0,174.0,0.0,606.0,185.0,181.0,169.0,557.0,197.0,316.0,376.0,161.0,394.0,0.0,169.0,167.0,6.0,574.0,192.0,231.0,174.0,0.0,602.0,189.0,164.0,172.0,176.0,265.0,2799.0,652.0,185.0,0.0,175.0,175.0
2018-06-20 23:00:00,583.0,187.0,0.0,164.0,166.0,185.0,186.0,621.0,183.0,0.0,175.0,171.0,175.0,589.0,187.0,0.0,177.0,173.0,0.0,609.0,184.0,176.0,168.0,565.0,196.0,263.0,287.0,189.0,286.0,0.0,167.0,164.0,0.0,574.0,191.0,167.0,170.0,0.0,596.0,188.0,165.0,175.0,174.0,202.0,,651.0,184.0,0.0,175.0,174.0
2018-06-21 00:00:00,578.0,186.0,0.0,160.0,163.0,165.0,184.0,614.0,182.0,0.0,175.0,170.0,175.0,586.0,186.0,0.0,175.0,170.0,0.0,607.0,183.0,175.0,165.0,565.0,194.0,216.0,226.0,193.0,217.0,0.0,165.0,163.0,0.0,570.0,190.0,158.0,170.0,0.0,595.0,186.0,165.0,174.0,173.0,190.0,,647.0,184.0,0.0,175.0,173.0
2018-06-21 01:00:00,574.0,185.0,0.0,157.0,161.0,159.0,181.0,606.0,181.0,0.0,175.0,169.0,174.0,582.0,184.0,0.0,175.0,169.0,0.0,604.0,182.0,175.0,165.0,562.0,193.0,200.0,206.0,189.0,201.0,0.0,165.0,163.0,0.0,565.0,189.0,156.0,167.0,0.0,593.0,185.0,165.0,170.0,170.0,185.0,,645.0,183.0,0.0,175.0,173.0
2018-06-21 02:00:00,571.0,184.0,0.0,155.0,160.0,157.0,179.0,605.0,180.0,0.0,173.0,168.0,173.0,579.0,183.0,0.0,171.0,168.0,0.0,601.0,181.0,174.0,163.0,560.0,192.0,193.0,197.0,185.0,194.0,0.0,161.0,160.0,0.0,563.0,187.0,155.0,165.0,0.0,591.0,183.0,160.0,170.0,170.0,181.0,,645.0,183.0,0.0,171.0,172.0
