timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-06-07 02:00:00,0.0,641.0,195.0,0.0,599.0,192.0,0.0,554.0,214.0,557.0,209.0,0.0,156.0,,0.0,533.0,204.0,214.0,214.0,210.0,216.0,534.0,209.0,0.0
2018-06-07 03:00:00,0.0,639.0,195.0,0.0,605.0,192.0,0.0,552.0,215.0,558.0,210.0,0.0,153.0,,0.0,534.0,204.0,210.0,211.0,206.0,210.0,536.0,209.0,0.0
2018-06-07 04:00:00,0.0,641.0,195.0,0.0,610.0,192.0,0.0,551.0,216.0,559.0,211.0,0.0,149.0,,0.0,535.0,204.0,210.0,210.0,205.0,219.0,539.0,209.0,0.0
2018-06-07 05:00:00,0.0,653.0,195.0,0.0,616.0,192.0,0.0,551.0,216.0,559.0,210.0,0.0,151.0,,0.0,535.0,204.0,216.0,212.0,206.0,281.0,539.0,209.0,0.0
2018-06-07 06:00:00,2.0,651.0,195.0,0.0,622.0,192.0,0.0,553.0,215.0,561.0,209.0,0.0,151.0,,0.0,536.0,204.0,216.0,212.0,206.0,243.0,540.0,209.0,0.0
2018-06-07 07:00:00,4.0,651.0,195.0,0.0,627.0,192.0,0.0,558.0,215.0,564.0,209.0,0.0,152.0,632.0,0.0,538.0,204.0,217.0,212.0,205.0,314.0,542.0,209.0,0.0
2018-06-07 08:00:00,6.0,738.0,197.0,0.0,628.0,197.0,8.0,549.0,217.0,561.0,211.0,0.0,252.0,1580.0,0.0,547.0,204.0,241.0,222.0,209.0,399.0,549.0,209.0,2.0
2018-06-07 09:00:00,11.0,815.0,199.0,0.0,631.0,195.0,12.0,548.0,215.0,562.0,209.0,0.0,173.0,,5.0,557.0,205.0,248.0,227.0,213.0,354.0,561.0,210.0,22.0
2018-06-07 10:00:00,8.0,757.0,196.0,0.0,626.0,193.0,0.0,552.0,212.0,563.0,209.0,0.0,150.0,,3.0,558.0,205.0,225.0,223.0,215.0,241.0,556.0,212.0,47.0
2018-06-07 11:00:00,7.0,731.0,195.0,0.0,629.0,193.0,0.0,553.0,211.0,562.0,208.0,0.0,149.0,,2.0,560.0,205.0,217.0,219.0,212.0,220.0,551.0,215.0,54.0
2018-06-07 12:00:00,6.0,702.0,195.0,0.0,630.0,193.0,0.0,553.0,210.0,560.0,208.0,0.0,149.0,,2.0,561.0,205.0,215.0,216.0,210.0,215.0,543.0,219.0,66.0
2018-06-07 13:00:00,6.0,676.0,195.0,0.0,634.0,192.0,0.0,554.0,210.0,559.0,208.0,0.0,149.0,,2.0,563.0,205.0,215.0,214.0,210.0,212.0,536.0,222.0,67.0
2018-06-07 14:00:00,6.0,660.0,195.0,0.0,634.0,193.0,0.0,556.0,210.0,559.0,209.0,0.0,149.0,,2.0,564.0,205.0,212.0,213.0,210.0,215.0,532.0,224.0,66.0
2018-06-07 15:00:00,7.0,659.0,195.0,0.0,622.0,195.0,0.0,557.0,210.0,565.0,211.0,0.0,325.0,,2.0,564.0,206.0,214.0,213.0,210.0,225.0,531.0,224.0,50.0
2018-06-07 16:00:00,9.0,649.0,195.0,0.0,612.0,198.0,0.0,559.0,211.0,558.0,213.0,0.0,176.0,,2.0,562.0,207.0,210.0,212.0,210.0,211.0,532.0,223.0,33.0
2018-06-07 17:00:00,10.0,636.0,196.0,0.0,590.0,201.0,0.0,557.0,211.0,550.0,213.0,0.0,149.0,,2.0,562.0,207.0,210.0,210.0,210.0,208.0,531.0,221.0,20.0
2018-06-07 18:00:00,8.0,630.0,196.0,0.0,585.0,201.0,0.0,555.0,211.0,550.0,212.0,0.0,149.0,,2.0,559.0,207.0,210.0,209.0,209.0,208.0,531.0,218.0,6.0
2018-06-07 19:00:00,2.0,642.0,196.0,0.0,605.0,199.0,0.0,556.0,211.0,554.0,212.0,0.0,280.0,948.0,59.0,625.0,211.0,210.0,209.0,208.0,228.0,540.0,217.0,0.0
2018-06-07 20:00:00,0.0,646.0,196.0,0.0,613.0,197.0,0.0,559.0,211.0,561.0,211.0,0.0,207.0,,0.0,578.0,209.0,210.0,208.0,205.0,209.0,550.0,216.0,0.0
2018-06-07 21:00:00,0.0,642.0,195.0,0.0,611.0,197.0,0.0,559.0,211.0,561.0,211.0,0.0,213.0,,0.0,562.0,208.0,209.0,205.0,205.0,205.0,550.0,215.0,0.0
2018-06-07 22:00:00,0.0,638.0,195.0,0.0,610.0,196.0,0.0,558.0,211.0,559.0,211.0,0.0,156.0,,0.0,556.0,206.0,207.0,205.0,205.0,215.0,548.0,214.0,0.0
2018-06-07 23:00:00,0.0,633.0,195.0,0.0,613.0,194.0,0.0,556.0,211.0,557.0,210.0,0.0,149.0,,0.0,551.0,205.0,205.0,203.0,205.0,205.0,546.0,213.0,0.0
2018-06-08 00:00:00,0.0,629.0,195.0,0.0,618.0,193.0,0.0,554.0,211.0,555.0,210.0,0.0,147.0,,0.0,547.0,205.0,205.0,203.0,203.0,203.0,545.0,213.0,0.0
2018-06-08 01:00:00,0.0,625.0,195.0,0.0,623.0,193.0,0.0,552.0,211.0,553.0,209.0,0.0,154.0,,0.0,544.0,205.0,205.0,202.0,200.0,201.0,544.0,212.0,0.0
2018-06-08 02:00:00,0.0,622.0,195.0,0.0,624.0,193.0,0.0,550.0,210.0,551.0,209.0,0.0,154.0,,0.0,542.0,205.0,205.0,200.0,200.0,200.0,543.0,212.0,0.0
2018-06-08 03:00:00,0.0,619.0,195.0,0.0,625.0,193.0,0.0,549.0,210.0,549.0,209.0,0.0,148.0,,0.0,540.0,204.0,205.0,200.0,200.0,200.0,541.0,211.0,0.0
2018-06-08 04:00:00,0.0,616.0,195.0,0.0,624.0,193.0,0.0,547.0,210.0,547.0,208.0,0.0,147.0,,0.0,537.0,204.0,202.0,200.0,200.0,199.0,541.0,210.0,0.0
2018-06-08 05:00:00,0.0,614.0,195.0,0.0,624.0,192.0,0.0,545.0,210.0,546.0,208.0,0.0,148.0,,0.0,535.0,204.0,200.0,199.0,200.0,198.0,540.0,210.0,0.0
2018-06-08 06:00:00,3.0,612.0,195.0,0.0,620.0,192.0,0.0,544.0,210.0,545.0,208.0,0.0,149.0,,0.0,533.0,204.0,200.0,199.0,200.0,198.0,539.0,209.0,0.0
2018-06-08 07:00:00,8.0,611.0,195.0,0.0,614.0,192.0,0.0,543.0,209.0,545.0,208.0,0.0,151.0,,0.0,532.0,204.0,200.0,200.0,200.0,203.0,538.0,209.0,2.0
2018-06-08 08:00:00,6.0,614.0,195.0,3.0,589.0,195.0,0.0,545.0,209.0,547.0,207.0,0.0,333.0,,28.0,532.0,204.0,201.0,200.0,200.0,240.0,540.0,209.0,2.0
2018-06-08 09:00:00,10.0,620.0,195.0,12.0,582.0,194.0,0.0,537.0,208.0,540.0,206.0,0.0,261.0,,24.0,551.0,204.0,224.0,213.0,205.0,271.0,537.0,209.0,20.0
2018-06-08 10:00:00,9.0,610.0,195.0,10.0,572.0,194.0,0.0,534.0,208.0,535.0,206.0,0.0,154.0,,4.0,543.0,205.0,214.0,212.0,205.0,222.0,530.0,210.0,41.0
2018-06-08 11:00:00,9.0,600.0,195.0,8.0,560.0,193.0,0.0,525.0,208.0,524.0,207.0,0.0,152.0,,3.0,531.0,204.0,210.0,209.0,205.0,209.0,517.0,211.0,44.0
2018-06-08 12:00:00,9.0,590.0,195.0,10.0,555.0,192.0,0.0,522.0,207.0,517.0,207.0,0.0,262.0,,4.0,528.0,204.0,210.0,208.0,205.0,207.0,508.0,213.0,33.0
2018-06-08 13:00:00,9.0,589.0,195.0,10.0,560.0,192.0,0.0,521.0,207.0,515.0,208.0,0.0,265.0,1264.0,87.0,541.0,205.0,236.0,214.0,207.0,374.0,504.0,213.0,23.0
2018-06-08 14:00:00,7.0,590.0,195.0,9.0,560.0,192.0,1.0,520.0,207.0,515.0,208.0,0.0,205.0,,108.0,538.0,206.0,243.0,224.0,214.0,303.0,506.0,213.0,15.0
2018-06-08 15:00:00,10.0,586.0,195.0,9.0,558.0,193.0,1.0,520.0,208.0,516.0,208.0,0.0,195.0,632.0,108.0,533.0,206.0,228.0,221.0,213.0,323.0,506.0,213.0,34.0
2018-06-08 16:00:00,10.0,586.0,195.0,9.0,549.0,193.0,1.0,511.0,207.0,507.0,207.0,0.0,281.0,,109.0,515.0,205.0,235.0,218.0,207.0,328.0,500.0,212.0,24.0
2018-06-08 17:00:00,9.0,579.0,194.0,9.0,544.0,192.0,1.0,508.0,206.0,503.0,206.0,0.0,204.0,,108.0,510.0,204.0,217.0,211.0,204.0,223.0,493.0,211.0,15.0
2018-06-08 18:00:00,7.0,576.0,194.0,8.0,554.0,192.0,0.0,516.0,206.0,511.0,206.0,0.0,228.0,,63.0,523.0,204.0,212.0,213.0,207.0,250.0,501.0,211.0,4.0
2018-06-08 19:00:00,3.0,592.0,195.0,4.0,577.0,193.0,0.0,525.0,206.0,522.0,206.0,0.0,274.0,,55.0,615.0,210.0,235.0,226.0,215.0,370.0,513.0,211.0,0.0
2018-06-08 20:00:00,25.0,761.0,197.0,0.0,611.0,194.0,0.0,534.0,207.0,534.0,207.0,0.0,260.0,5688.0,16.0,553.0,208.0,243.0,224.0,211.0,358.0,525.0,211.0,0.0
2018-06-08 21:00:00,35.0,891.0,205.0,0.0,644.0,194.0,0.0,547.0,207.0,551.0,208.0,0.0,295.0,2212.0,0.0,567.0,206.0,264.0,232.0,212.0,409.0,541.0,211.0,5.0
2018-06-08 22:00:00,36.0,834.0,201.0,0.0,643.0,195.0,0.0,558.0,208.0,566.0,208.0,0.0,329.0,,3.0,570.0,205.0,238.0,231.0,217.0,260.0,554.0,213.0,11.0
2018-06-08 23:00:00,12.0,762.0,198.0,0.0,622.0,194.0,0.0,563.0,208.0,566.0,208.0,0.0,203.0,,0.0,564.0,205.0,225.0,225.0,215.0,252.0,548.0,214.0,3.0
2018-06-09 00:00:00,0.0,688.0,197.0,0.0,622.0,192.0,0.0,564.0,208.0,566.0,207.0,0.0,150.0,,0.0,557.0,205.0,221.0,221.0,215.0,227.0,546.0,212.0,0.0
2018-06-09 01:00:00,0.0,665.0,195.0,0.0,624.0,191.0,0.0,560.0,208.0,563.0,207.0,0.0,156.0,,0.0,554.0,205.0,217.0,217.0,212.0,217.0,545.0,211.0,0.0
2018-06-09 02:00:00,0.0,655.0,195.0,0.0,626.0,190.0,0.0,558.0,208.0,560.0,206.0,0.0,150.0,,0.0,551.0,205.0,215.0,214.0,210.0,213.0,543.0,211.0,0.0
2018-06-09 03:00:00,0.0,648.0,195.0,0.0,626.0,190.0,0.0,556.0,208.0,558.0,206.0,0.0,145.0,,0.0,549.0,204.0,214.0,213.0,210.0,211.0,542.0,210.0,0.0
2018-06-09 04:00:00,0.0,641.0,195.0,0.0,625.0,190.0,0.0,554.0,207.0,556.0,206.0,0.0,145.0,,0.0,547.0,204.0,210.0,210.0,209.0,209.0,541.0,210.0,0.0
2018-06-09 05:00:00,2.0,640.0,195.0,0.0,611.0,191.0,0.0,555.0,207.0,557.0,206.0,0.0,146.0,,0.0,546.0,204.0,210.0,209.0,206.0,208.0,541.0,209.0,0.0
2018-06-09 06:00:00,5.0,639.0,195.0,0.0,595.0,194.0,0.0,556.0,207.0,559.0,205.0,0.0,147.0,,0.0,546.0,204.0,210.0,208.0,205.0,207.0,541.0,209.0,0.0
2018-06-09 07:00:00,12.0,636.0,195.0,0.0,591.0,195.0,0.0,556.0,207.0,559.0,205.0,0.0,154.0,,0.0,546.0,204.0,210.0,208.0,205.0,205.0,541.0,209.0,1.0
2018-06-09 08:00:00,14.0,634.0,195.0,0.0,590.0,196.0,0.0,556.0,207.0,559.0,205.0,0.0,154.0,,0.0,547.0,204.0,210.0,208.0,205.0,205.0,542.0,209.0,3.0
2018-06-09 09:00:00,11.0,630.0,195.0,14.0,598.0,193.0,0.0,552.0,206.0,556.0,205.0,0.0,380.0,1580.0,8.0,564.0,205.0,249.0,216.0,206.0,458.0,543.0,209.0,27.0
2018-06-09 10:00:00,9.0,620.0,195.0,10.0,588.0,192.0,1.0,541.0,206.0,543.0,205.0,0.0,360.0,,9.0,549.0,202.0,233.0,211.0,199.0,314.0,534.0,210.0,42.0
2018-06-09 11:00:00,8.0,615.0,194.0,8.0,586.0,192.0,10.0,542.0,205.0,543.0,205.0,0.0,218.0,632.0,7.0,553.0,200.0,213.0,204.0,195.0,278.0,528.0,211.0,55.0
2018-06-09 12:00:00,7.0,617.0,194.0,6.0,591.0,191.0,27.0,544.0,205.0,544.0,205.0,0.0,281.0,,19.0,561.0,199.0,231.0,209.0,199.0,358.0,527.0,213.0,57.0
2018-06-09 13:00:00,6.0,618.0,193.0,6.0,593.0,191.0,3.0,547.0,205.0,545.0,205.0,0.0,148.0,,5.0,571.0,196.0,217.0,206.0,199.0,335.0,525.0,213.0,50.0
2018-06-09 14:00:00,7.0,619.0,192.0,9.0,595.0,190.0,0.0,549.0,204.0,548.0,204.0,0.0,218.0,632.0,20.0,579.0,195.0,231.0,208.0,196.0,362.0,527.0,212.0,28.0
2018-06-09 15:00:00,11.0,640.0,192.0,8.0,599.0,190.0,0.0,555.0,203.0,556.0,203.0,0.0,229.0,,50.0,578.0,196.0,220.0,207.0,197.0,301.0,534.0,209.0,6.0
2018-06-09 16:00:00,3.0,632.0,193.0,4.0,590.0,193.0,0.0,556.0,203.0,557.0,203.0,0.0,168.0,,3.0,577.0,198.0,216.0,211.0,203.0,277.0,540.0,209.0,2.0
2018-06-09 17:00:00,2.0,630.0,193.0,3.0,596.0,193.0,0.0,557.0,204.0,560.0,204.0,0.0,350.0,316.0,45.0,582.0,199.0,219.0,210.0,202.0,326.0,545.0,209.0,2.0
2018-06-09 18:00:00,3.0,638.0,194.0,1.0,607.0,194.0,0.0,564.0,204.0,566.0,205.0,0.0,982.0,1580.0,107.0,597.0,205.0,225.0,212.0,202.0,365.0,551.0,210.0,0.0
2018-06-09 19:00:00,0.0,646.0,195.0,1.0,616.0,197.0,0.0,571.0,205.0,572.0,207.0,0.0,319.0,,20.0,582.0,210.0,236.0,221.0,207.0,353.0,556.0,212.0,2.0
2018-06-09 20:00:00,0.0,641.0,195.0,0.0,612.0,197.0,0.0,568.0,206.0,570.0,208.0,0.0,458.0,,9.0,580.0,210.0,231.0,224.0,210.0,314.0,555.0,212.0,1.0
2018-06-09 21:00:00,0.0,639.0,195.0,0.0,611.0,196.0,0.0,567.0,206.0,568.0,207.0,0.0,277.0,,0.0,581.0,209.0,227.0,223.0,214.0,309.0,556.0,212.0,2.0
2018-06-09 22:00:00,0.0,637.0,194.0,1.0,612.0,194.0,0.0,567.0,206.0,569.0,207.0,0.0,276.0,,5.0,581.0,207.0,218.0,218.0,212.0,230.0,553.0,213.0,1.0
2018-06-09 23:00:00,0.0,637.0,194.0,1.0,612.0,194.0,0.0,567.0,206.0,568.0,206.0,0.0,271.0,,3.0,579.0,206.0,215.0,214.0,210.0,215.0,552.0,213.0,0.0
2018-06-10 00:00:00,0.0,645.0,193.0,1.0,613.0,194.0,0.0,569.0,206.0,570.0,206.0,0.0,230.0,,1.0,575.0,205.0,215.0,213.0,210.0,232.0,552.0,212.0,0.0
2018-06-10 01:00:00,0.0,642.0,193.0,0.0,607.0,195.0,0.0,569.0,206.0,571.0,206.0,0.0,162.0,,0.0,571.0,205.0,212.0,211.0,210.0,219.0,553.0,211.0,0.0
2018-06-10 02:00:00,0.0,639.0,193.0,0.0,602.0,197.0,0.0,569.0,206.0,572.0,206.0,0.0,163.0,,0.0,567.0,204.0,210.0,209.0,209.0,209.0,555.0,209.0,0.0
2018-06-10 03:00:00,0.0,639.0,193.0,0.0,601.0,196.0,0.0,568.0,206.0,571.0,206.0,0.0,145.0,,0.0,565.0,204.0,210.0,208.0,205.0,207.0,556.0,209.0,0.0
2018-06-10 04:00:00,0.0,638.0,193.0,0.0,601.0,196.0,0.0,567.0,206.0,571.0,206.0,0.0,144.0,,0.0,564.0,203.0,209.0,207.0,205.0,205.0,557.0,208.0,0.0
2018-06-10 05:00:00,1.0,637.0,193.0,0.0,600.0,196.0,0.0,567.0,206.0,571.0,205.0,0.0,150.0,,0.0,564.0,203.0,207.0,205.0,205.0,205.0,557.0,208.0,0.0
2018-06-10 06:00:00,1.0,636.0,193.0,0.0,601.0,196.0,0.0,567.0,206.0,571.0,205.0,0.0,152.0,,0.0,563.0,203.0,205.0,205.0,205.0,204.0,558.0,207.0,0.0
2018-06-10 07:00:00,3.0,636.0,192.0,0.0,600.0,196.0,0.0,567.0,206.0,571.0,205.0,0.0,148.0,,0.0,563.0,203.0,205.0,205.0,205.0,203.0,558.0,207.0,0.0
2018-06-10 08:00:00,6.0,635.0,192.0,0.0,601.0,196.0,0.0,567.0,206.0,572.0,205.0,0.0,148.0,,0.0,564.0,203.0,205.0,205.0,205.0,203.0,559.0,207.0,2.0
2018-06-10 09:00:00,12.0,635.0,192.0,0.0,602.0,196.0,0.0,568.0,206.0,573.0,205.0,0.0,145.0,,0.0,564.0,203.0,205.0,205.0,205.0,203.0,559.0,207.0,9.0
2018-06-10 10:00:00,10.0,640.0,193.0,8.0,613.0,194.0,0.0,570.0,206.0,577.0,205.0,0.0,251.0,948.0,57.0,591.0,205.0,205.0,204.0,205.0,216.0,562.0,208.0,19.0
2018-06-10 11:00:00,10.0,822.0,198.0,12.0,644.0,192.0,0.0,575.0,206.0,586.0,206.0,0.0,338.0,6004.0,105.0,613.0,208.0,261.0,220.0,210.0,436.0,574.0,210.0,39.0
2018-06-10 12:00:00,8.0,865.0,197.0,10.0,650.0,195.0,0.0,585.0,207.0,594.0,207.0,0.0,154.0,,15.0,606.0,208.0,246.0,231.0,219.0,344.0,580.0,212.0,27.0
2018-06-10 13:00:00,8.0,832.0,195.0,10.0,640.0,196.0,0.0,590.0,208.0,597.0,208.0,0.0,148.0,,3.0,604.0,207.0,227.0,225.0,215.0,236.0,579.0,213.0,20.0
2018-06-10 14:00:00,7.0,777.0,195.0,9.0,638.0,197.0,0.0,591.0,208.0,598.0,208.0,0.0,148.0,,3.0,606.0,207.0,221.0,221.0,215.0,221.0,578.0,213.0,24.0
2018-06-10 15:00:00,8.0,734.0,195.0,9.0,636.0,197.0,0.0,591.0,208.0,596.0,208.0,0.0,147.0,,3.0,605.0,206.0,219.0,218.0,215.0,217.0,578.0,214.0,26.0
2018-06-10 16:00:00,8.0,705.0,195.0,10.0,634.0,197.0,0.0,590.0,209.0,594.0,209.0,0.0,150.0,,3.0,604.0,206.0,215.0,216.0,214.0,214.0,574.0,214.0,13.0
2018-06-10 17:00:00,6.0,688.0,195.0,8.0,632.0,198.0,0.0,589.0,209.0,593.0,209.0,0.0,147.0,,2.0,603.0,206.0,215.0,215.0,210.0,213.0,573.0,214.0,8.0
2018-06-10 18:00:00,5.0,682.0,195.0,7.0,631.0,198.0,0.0,589.0,209.0,593.0,209.0,0.0,146.0,,2.0,603.0,206.0,215.0,214.0,210.0,213.0,573.0,213.0,6.0
2018-06-10 19:00:00,1.0,679.0,195.0,2.0,631.0,197.0,0.0,589.0,209.0,593.0,209.0,0.0,146.0,,0.0,603.0,206.0,215.0,213.0,210.0,211.0,576.0,212.0,0.0
2018-06-10 20:00:00,0.0,680.0,195.0,0.0,631.0,197.0,0.0,589.0,209.0,594.0,209.0,0.0,145.0,,0.0,602.0,206.0,212.0,212.0,210.0,210.0,578.0,212.0,0.0
2018-06-10 21:00:00,0.0,686.0,195.0,0.0,635.0,197.0,0.0,589.0,209.0,594.0,208.0,0.0,171.0,,0.0,602.0,205.0,210.0,210.0,210.0,223.0,580.0,211.0,0.0
2018-06-10 22:00:00,0.0,700.0,195.0,0.0,639.0,196.0,0.0,593.0,209.0,596.0,207.0,0.0,153.0,,0.0,600.0,205.0,213.0,210.0,210.0,229.0,580.0,212.0,0.0
2018-06-10 23:00:00,0.0,692.0,195.0,0.0,639.0,196.0,0.0,593.0,209.0,598.0,207.0,0.0,151.0,,0.0,599.0,205.0,210.0,209.0,210.0,211.0,579.0,212.0,0.0
2018-06-11 00:00:00,0.0,690.0,195.0,0.0,639.0,196.0,0.0,593.0,208.0,598.0,206.0,0.0,151.0,,0.0,598.0,205.0,210.0,208.0,209.0,208.0,578.0,212.0,0.0
2018-06-11 01:00:00,0.0,686.0,195.0,0.0,638.0,196.0,0.0,592.0,208.0,597.0,206.0,0.0,150.0,,0.0,597.0,205.0,210.0,208.0,205.0,207.0,577.0,212.0,0.0
2018-06-11 02:00:00,0.0,684.0,195.0,0.0,636.0,196.0,0.0,591.0,208.0,597.0,206.0,0.0,150.0,,0.0,595.0,205.0,210.0,207.0,205.0,205.0,576.0,212.0,0.0
2018-06-11 03:00:00,0.0,681.0,195.0,0.0,634.0,196.0,0.0,590.0,208.0,596.0,206.0,0.0,144.0,,0.0,590.0,205.0,209.0,205.0,205.0,205.0,574.0,211.0,0.0
2018-06-11 04:00:00,0.0,674.0,195.0,0.0,630.0,196.0,0.0,587.0,208.0,594.0,206.0,0.0,146.0,,0.0,583.0,204.0,205.0,205.0,205.0,204.0,572.0,211.0,0.0
2018-06-11 05:00:00,1.0,670.0,195.0,0.0,624.0,196.0,0.0,585.0,208.0,592.0,206.0,0.0,145.0,,0.0,576.0,204.0,205.0,205.0,205.0,203.0,570.0,211.0,0.0
2018-06-11 06:00:00,1.0,663.0,195.0,0.0,620.0,196.0,0.0,583.0,207.0,589.0,205.0,0.0,147.0,,0.0,573.0,204.0,205.0,204.0,205.0,203.0,568.0,210.0,0.0
2018-06-11 07:00:00,2.0,658.0,195.0,0.0,618.0,196.0,0.0,583.0,207.0,588.0,205.0,0.0,148.0,,0.0,572.0,204.0,205.0,203.0,205.0,203.0,567.0,210.0,3.0
2018-06-11 08:00:00,2.0,657.0,195.0,0.0,617.0,196.0,0.0,583.0,207.0,588.0,205.0,0.0,152.0,,0.0,574.0,204.0,205.0,203.0,205.0,203.0,566.0,210.0,2.0
2018-06-11 09:00:00,3.0,659.0,195.0,1.0,620.0,196.0,0.0,584.0,207.0,589.0,205.0,0.0,153.0,,16.0,578.0,204.0,205.0,203.0,205.0,205.0,568.0,210.0,3.0
2018-06-11 10:00:00,5.0,670.0,195.0,1.0,621.0,196.0,0.0,585.0,207.0,590.0,205.0,0.0,156.0,,36.0,585.0,204.0,205.0,204.0,205.0,213.0,572.0,210.0,7.0
2018-06-11 11:00:00,6.0,668.0,195.0,0.0,618.0,198.0,0.0,586.0,207.0,593.0,206.0,0.0,150.0,,0.0,586.0,204.0,205.0,204.0,205.0,204.0,575.0,209.0,8.0
2018-06-11 12:00:00,7.0,668.0,195.0,0.0,619.0,199.0,0.0,586.0,208.0,594.0,206.0,0.0,149.0,,0.0,588.0,205.0,205.0,204.0,205.0,203.0,578.0,209.0,11.0
2018-06-11 13:00:00,9.0,670.0,195.0,0.0,626.0,198.0,0.0,589.0,208.0,596.0,207.0,0.0,179.0,,38.0,610.0,206.0,205.0,205.0,205.0,204.0,583.0,210.0,26.0
2018-06-11 14:00:00,10.0,672.0,195.0,0.0,636.0,197.0,0.0,591.0,208.0,598.0,207.0,0.0,373.0,,10.0,605.0,206.0,205.0,205.0,205.0,205.0,585.0,212.0,24.0
2018-06-11 15:00:00,10.0,676.0,195.0,3.0,642.0,197.0,0.0,593.0,208.0,600.0,208.0,0.0,213.0,,9.0,610.0,208.0,208.0,205.0,205.0,213.0,585.0,214.0,30.0
2018-06-11 16:00:00,8.0,673.0,195.0,10.0,635.0,197.0,0.0,588.0,209.0,590.0,209.0,0.0,215.0,,1.0,598.0,207.0,209.0,205.0,205.0,206.0,574.0,215.0,20.0
2018-06-11 17:00:00,5.0,664.0,195.0,7.0,628.0,197.0,0.0,582.0,209.0,583.0,209.0,0.0,1212.0,,36.0,589.0,212.0,209.0,206.0,207.0,205.0,568.0,215.0,9.0
2018-06-11 18:00:00,2.0,665.0,195.0,3.0,634.0,197.0,0.0,585.0,209.0,588.0,209.0,0.0,232.0,,4.0,574.0,222.0,210.0,209.0,210.0,208.0,573.0,215.0,0.0
2018-06-11 19:00:00,0.0,666.0,195.0,0.0,635.0,197.0,0.0,587.0,209.0,589.0,209.0,0.0,153.0,,0.0,577.0,217.0,210.0,208.0,210.0,208.0,576.0,214.0,0.0
2018-06-11 20:00:00,0.0,665.0,195.0,0.0,630.0,198.0,0.0,587.0,209.0,590.0,209.0,0.0,156.0,,0.0,581.0,214.0,210.0,208.0,210.0,212.0,574.0,213.0,0.0
2018-06-11 21:00:00,0.0,660.0,196.0,0.0,621.0,200.0,0.0,588.0,210.0,590.0,209.0,0.0,149.0,,0.0,582.0,212.0,210.0,207.0,208.0,208.0,574.0,212.0,0.0
2018-06-11 22:00:00,0.0,657.0,196.0,0.0,618.0,200.0,0.0,588.0,210.0,589.0,209.0,0.0,146.0,,0.0,581.0,210.0,210.0,205.0,205.0,205.0,575.0,211.0,0.0
2018-06-11 23:00:00,0.0,655.0,196.0,0.0,616.0,200.0,0.0,588.0,210.0,588.0,209.0,0.0,144.0,,0.0,581.0,209.0,210.0,205.0,205.0,205.0,576.0,211.0,0.0
2018-06-12 00:00:00,0.0,653.0,195.0,0.0,616.0,200.0,0.0,587.0,209.0,588.0,208.0,0.0,145.0,,0.0,581.0,209.0,209.0,205.0,205.0,205.0,576.0,210.0,0.0
2018-06-12 01:00:00,0.0,652.0,195.0,0.0,615.0,200.0,0.0,587.0,209.0,588.0,208.0,0.0,150.0,,0.0,582.0,208.0,206.0,205.0,205.0,204.0,576.0,210.0,0.0
2018-06-12 02:00:00,0.0,650.0,195.0,0.0,614.0,200.0,0.0,586.0,209.0,587.0,208.0,0.0,151.0,,0.0,582.0,208.0,205.0,203.0,205.0,203.0,576.0,209.0,0.0
2018-06-12 03:00:00,0.0,649.0,195.0,0.0,613.0,199.0,0.0,585.0,209.0,587.0,208.0,0.0,146.0,,0.0,582.0,207.0,205.0,203.0,205.0,203.0,577.0,209.0,0.0
2018-06-12 04:00:00,0.0,648.0,195.0,0.0,613.0,199.0,0.0,585.0,209.0,586.0,208.0,0.0,147.0,,0.0,581.0,207.0,205.0,203.0,205.0,203.0,577.0,209.0,0.0
2018-06-12 05:00:00,1.0,650.0,195.0,0.0,613.0,199.0,0.0,584.0,209.0,586.0,207.0,0.0,149.0,,0.0,581.0,207.0,205.0,203.0,205.0,203.0,576.0,209.0,0.0
2018-06-12 06:00:00,3.0,647.0,195.0,0.0,612.0,199.0,0.0,583.0,209.0,585.0,207.0,0.0,150.0,,1.0,580.0,206.0,205.0,203.0,205.0,203.0,576.0,208.0,0.0
2018-06-12 07:00:00,3.0,645.0,195.0,0.0,611.0,198.0,0.0,582.0,208.0,584.0,207.0,0.0,237.0,316.0,1.0,578.0,206.0,205.0,203.0,204.0,217.0,574.0,208.0,0.0
