timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-06-19 23:00:00,0.0,709.0,158.0,663.0,170.0,0.0,0.0,671.0,161.0,98.0,0.0,625.0,174.0,0.0,633.0,174.0,170.0,169.0,170.0,171.0,0.0,673.0,160.0,0.0,639.0,171.0,0.0,658.0,164.0,0.0,663.0,164.0,
2018-06-20 00:00:00,0.0,710.0,158.0,664.0,170.0,0.0,0.0,671.0,161.0,93.0,0.0,625.0,173.0,0.0,633.0,173.0,170.0,168.0,170.0,170.0,0.0,674.0,160.0,0.0,640.0,170.0,0.0,658.0,163.0,0.0,664.0,163.0,
2018-06-20 01:00:00,0.0,711.0,157.0,665.0,169.0,0.0,0.0,672.0,161.0,80.0,0.0,625.0,172.0,0.0,633.0,173.0,170.0,168.0,170.0,170.0,0.0,675.0,159.0,0.0,640.0,169.0,0.0,659.0,163.0,0.0,666.0,163.0,
2018-06-20 02:00:00,0.0,712.0,157.0,666.0,168.0,0.0,0.0,673.0,160.0,98.0,0.0,625.0,172.0,0.0,634.0,172.0,169.0,168.0,170.0,170.0,0.0,676.0,159.0,0.0,641.0,168.0,0.0,661.0,163.0,0.0,666.0,162.0,
2018-06-20 03:00:00,0.0,713.0,156.0,666.0,167.0,0.0,0.0,674.0,160.0,82.0,0.0,625.0,171.0,0.0,634.0,171.0,166.0,168.0,170.0,169.0,0.0,677.0,159.0,0.0,642.0,168.0,0.0,660.0,162.0,0.0,667.0,162.0,
2018-06-20 04:00:00,1.0,713.0,156.0,667.0,166.0,0.0,0.0,674.0,159.0,89.0,0.0,625.0,171.0,0.0,635.0,171.0,165.0,167.0,170.0,168.0,0.0,677.0,158.0,0.0,642.0,168.0,3.0,663.0,162.0,0.0,668.0,161.0,
2018-06-20 05:00:00,7.0,714.0,156.0,668.0,166.0,0.0,4.0,675.0,159.0,97.0,0.0,626.0,171.0,4.0,635.0,170.0,165.0,165.0,170.0,168.0,1.0,679.0,158.0,0.0,643.0,167.0,12.0,662.0,161.0,5.0,668.0,161.0,
2018-06-20 06:00:00,22.0,715.0,156.0,668.0,165.0,0.0,16.0,676.0,159.0,80.0,1.0,626.0,170.0,16.0,636.0,170.0,165.0,165.0,169.0,168.0,10.0,680.0,158.0,6.0,643.0,167.0,40.0,664.0,162.0,17.0,670.0,161.0,
2018-06-20 07:00:00,24.0,716.0,155.0,668.0,164.0,0.0,16.0,678.0,159.0,105.0,2.0,627.0,170.0,16.0,636.0,170.0,165.0,165.0,168.0,168.0,11.0,681.0,158.0,7.0,644.0,167.0,44.0,664.0,161.0,17.0,672.0,161.0,
2018-06-20 08:00:00,50.0,717.0,155.0,668.0,164.0,0.0,31.0,679.0,159.0,79.0,8.0,627.0,170.0,32.0,637.0,170.0,165.0,165.0,165.0,168.0,26.0,683.0,158.0,19.0,644.0,166.0,97.0,664.0,162.0,33.0,674.0,161.0,
2018-06-20 09:00:00,67.0,719.0,156.0,669.0,164.0,0.0,42.0,682.0,159.0,105.0,11.0,629.0,170.0,43.0,638.0,170.0,165.0,165.0,165.0,168.0,37.0,686.0,158.0,26.0,645.0,167.0,134.0,666.0,164.0,43.0,676.0,162.0,
2018-06-20 10:00:00,24.0,721.0,156.0,670.0,164.0,0.0,16.0,684.0,159.0,87.0,2.0,630.0,170.0,16.0,638.0,170.0,165.0,165.0,165.0,168.0,12.0,686.0,158.0,8.0,646.0,167.0,45.0,663.0,164.0,16.0,674.0,163.0,
2018-06-20 11:00:00,31.0,721.0,156.0,671.0,164.0,0.0,23.0,683.0,159.0,99.0,2.0,630.0,169.0,24.0,639.0,169.0,165.0,165.0,165.0,167.0,14.0,685.0,158.0,8.0,646.0,167.0,44.0,664.0,164.0,23.0,675.0,163.0,
2018-06-20 12:00:00,96.0,724.0,156.0,668.0,164.0,0.0,58.0,688.0,159.0,215.0,17.0,631.0,169.0,57.0,642.0,170.0,165.0,165.0,165.0,167.0,49.0,689.0,159.0,37.0,647.0,167.0,161.0,667.0,167.0,61.0,678.0,164.0,
2018-06-20 13:00:00,100.0,727.0,157.0,676.0,164.0,0.0,57.0,692.0,161.0,169.0,11.0,648.0,170.0,59.0,646.0,171.0,165.0,165.0,165.0,168.0,49.0,689.0,160.0,32.0,660.0,168.0,135.0,660.0,170.0,61.0,672.0,167.0,
2018-06-20 14:00:00,77.0,725.0,158.0,685.0,165.0,0.0,39.0,689.0,161.0,113.0,8.0,652.0,173.0,44.0,654.0,172.0,165.0,165.0,167.0,168.0,35.0,686.0,161.0,23.0,664.0,170.0,98.0,657.0,170.0,43.0,669.0,167.0,
2018-06-20 15:00:00,46.0,723.0,158.0,686.0,166.0,0.0,23.0,688.0,161.0,126.0,6.0,651.0,174.0,25.0,658.0,173.0,165.0,165.0,169.0,168.0,23.0,685.0,161.0,17.0,663.0,172.0,78.0,659.0,168.0,26.0,669.0,167.0,
2018-06-20 16:00:00,87.0,723.0,158.0,683.0,167.0,0.0,46.0,682.0,161.0,165.0,10.0,647.0,174.0,50.0,659.0,173.0,165.0,165.0,170.0,168.0,41.0,683.0,161.0,24.0,659.0,173.0,103.0,643.0,168.0,53.0,664.0,166.0,
2018-06-20 17:00:00,55.0,717.0,157.0,675.0,168.0,0.0,35.0,681.0,163.0,875.0,7.0,640.0,174.0,40.0,654.0,174.0,171.0,169.0,167.0,219.0,31.0,682.0,161.0,17.0,653.0,172.0,83.0,673.0,175.0,43.0,675.0,168.0,1117.0
2018-06-20 18:00:00,40.0,681.0,156.0,668.0,168.0,0.0,72.0,644.0,163.0,274.0,6.0,645.0,174.0,105.0,645.0,174.0,185.0,175.0,167.0,239.0,27.0,617.0,160.0,16.0,651.0,172.0,74.0,556.0,169.0,121.0,573.0,166.0,
2018-06-20 19:00:00,15.0,682.0,155.0,666.0,169.0,0.0,66.0,627.0,165.0,92.0,2.0,642.0,174.0,118.0,634.0,179.0,176.0,175.0,170.0,202.0,13.0,627.0,160.0,9.0,647.0,173.0,25.0,582.0,166.0,77.0,568.0,169.0,
2018-06-20 20:00:00,5.0,682.0,154.0,665.0,170.0,0.0,2.0,645.0,164.0,163.0,0.0,656.0,173.0,2.0,634.0,177.0,173.0,173.0,170.0,181.0,0.0,652.0,162.0,0.0,648.0,173.0,4.0,631.0,166.0,4.0,625.0,170.0,
2018-06-20 21:00:00,5.0,697.0,154.0,666.0,169.0,0.0,0.0,663.0,163.0,121.0,0.0,670.0,173.0,0.0,639.0,175.0,170.0,171.0,170.0,173.0,5.0,665.0,161.0,0.0,653.0,171.0,0.0,642.0,166.0,4.0,639.0,169.0,
2018-06-20 22:00:00,9.0,715.0,154.0,673.0,168.0,0.0,0.0,661.0,162.0,151.0,0.0,668.0,172.0,0.0,642.0,174.0,174.0,173.0,167.0,225.0,8.0,662.0,161.0,0.0,657.0,170.0,0.0,640.0,165.0,2.0,638.0,168.0,559.0
2018-06-20 23:00:00,0.0,730.0,153.0,671.0,168.0,0.0,0.0,659.0,161.0,93.0,0.0,656.0,171.0,0.0,650.0,173.0,188.0,176.0,167.0,255.0,0.0,660.0,159.0,0.0,658.0,169.0,0.0,639.0,164.0,0.0,635.0,166.0,
2018-06-21 00:00:00,0.0,716.0,152.0,668.0,167.0,0.0,0.0,655.0,160.0,85.0,0.0,650.0,171.0,0.0,656.0,173.0,177.0,174.0,170.0,194.0,0.0,657.0,158.0,0.0,662.0,168.0,0.0,637.0,162.0,0.0,636.0,164.0,
2018-06-21 01:00:00,0.0,711.0,151.0,669.0,165.0,0.0,0.0,653.0,159.0,85.0,0.0,650.0,170.0,0.0,668.0,173.0,172.0,172.0,170.0,177.0,0.0,657.0,157.0,0.0,672.0,167.0,0.0,638.0,161.0,0.0,638.0,162.0,
2018-06-21 02:00:00,0.0,702.0,151.0,673.0,164.0,0.0,0.0,649.0,158.0,97.0,0.0,650.0,170.0,0.0,671.0,172.0,170.0,170.0,170.0,173.0,0.0,654.0,156.0,0.0,676.0,166.0,0.0,639.0,160.0,0.0,637.0,161.0,
2018-06-21 03:00:00,1.0,698.0,150.0,675.0,163.0,0.0,0.0,646.0,158.0,76.0,0.0,650.0,169.0,0.0,668.0,171.0,170.0,169.0,170.0,170.0,0.0,652.0,155.0,0.0,676.0,165.0,2.0,635.0,159.0,0.0,636.0,160.0,
2018-06-21 04:00:00,18.0,696.0,150.0,676.0,162.0,0.0,9.0,644.0,157.0,89.0,0.0,648.0,168.0,0.0,667.0,171.0,166.0,168.0,170.0,169.0,10.0,649.0,154.0,1.0,675.0,164.0,16.0,632.0,158.0,1.0,635.0,159.0,
2018-06-21 05:00:00,43.0,725.0,150.0,681.0,161.0,0.0,18.0,644.0,157.0,86.0,2.0,650.0,168.0,3.0,668.0,170.0,165.0,169.0,168.0,192.0,23.0,648.0,154.0,6.0,677.0,164.0,38.0,630.0,158.0,2.0,635.0,158.0,1006.0
2018-06-21 06:00:00,89.0,860.0,154.0,689.0,160.0,0.0,28.0,649.0,157.0,106.0,5.0,653.0,168.0,24.0,664.0,170.0,187.0,175.0,163.0,269.0,33.0,666.0,154.0,14.0,678.0,164.0,91.0,623.0,157.0,15.0,632.0,158.0,
2018-06-21 07:00:00,139.0,749.0,152.0,685.0,160.0,0.0,24.0,620.0,156.0,83.0,10.0,650.0,168.0,21.0,648.0,169.0,175.0,171.0,166.0,192.0,73.0,637.0,154.0,27.0,667.0,164.0,193.0,589.0,157.0,29.0,595.0,157.0,
2018-06-21 08:00:00,125.0,724.0,152.0,677.0,160.0,0.0,27.0,630.0,156.0,94.0,19.0,651.0,168.0,28.0,642.0,169.0,169.0,168.0,165.0,174.0,81.0,633.0,154.0,53.0,664.0,164.0,303.0,616.0,161.0,36.0,622.0,157.0,
2018-06-21 09:00:00,86.0,715.0,151.0,677.0,160.0,0.0,24.0,642.0,156.0,90.0,24.0,650.0,168.0,26.0,642.0,168.0,165.0,166.0,165.0,168.0,100.0,645.0,155.0,57.0,664.0,164.0,415.0,611.0,167.0,31.0,635.0,158.0,
2018-06-21 10:00:00,98.0,705.0,152.0,686.0,160.0,0.0,35.0,649.0,156.0,84.0,36.0,650.0,169.0,42.0,646.0,169.0,165.0,165.0,165.0,167.0,93.0,650.0,156.0,102.0,661.0,166.0,698.0,601.0,179.0,47.0,641.0,159.0,
2018-06-21 11:00:00,67.0,698.0,152.0,681.0,161.0,0.0,33.0,651.0,157.0,103.0,39.0,643.0,171.0,47.0,648.0,170.0,165.0,165.0,165.0,167.0,71.0,649.0,157.0,115.0,646.0,168.0,676.0,582.0,190.0,47.0,643.0,160.0,
2018-06-21 12:00:00,109.0,694.0,152.0,674.0,162.0,0.0,36.0,651.0,157.0,88.0,33.0,639.0,172.0,45.0,643.0,171.0,165.0,165.0,165.0,168.0,72.0,646.0,157.0,93.0,637.0,170.0,510.0,570.0,195.0,50.0,641.0,162.0,
2018-06-21 13:00:00,323.0,683.0,154.0,663.0,164.0,0.0,33.0,650.0,158.0,88.0,26.0,638.0,173.0,37.0,637.0,172.0,165.0,165.0,165.0,168.0,122.0,640.0,158.0,68.0,628.0,171.0,373.0,568.0,197.0,43.0,640.0,163.0,
2018-06-21 14:00:00,428.0,671.0,156.0,654.0,167.0,0.0,43.0,648.0,159.0,95.0,17.0,638.0,173.0,36.0,635.0,173.0,165.0,165.0,165.0,168.0,158.0,636.0,160.0,40.0,623.0,172.0,193.0,570.0,192.0,54.0,638.0,164.0,
2018-06-21 15:00:00,324.0,656.0,160.0,643.0,169.0,0.0,33.0,644.0,160.0,103.0,12.0,637.0,172.0,28.0,633.0,174.0,165.0,165.0,165.0,168.0,106.0,628.0,162.0,28.0,617.0,173.0,135.0,580.0,187.0,43.0,635.0,164.0,
2018-06-21 16:00:00,82.0,656.0,158.0,640.0,172.0,0.0,28.0,643.0,160.0,80.0,12.0,632.0,173.0,32.0,633.0,174.0,165.0,165.0,165.0,168.0,33.0,627.0,161.0,20.0,616.0,173.0,102.0,591.0,183.0,50.0,630.0,165.0,
2018-06-21 17:00:00,27.0,662.0,157.0,637.0,174.0,0.0,22.0,641.0,160.0,93.0,6.0,625.0,173.0,36.0,632.0,175.0,165.0,165.0,166.0,168.0,14.0,629.0,161.0,10.0,618.0,174.0,51.0,597.0,180.0,60.0,621.0,166.0,
2018-06-21 18:00:00,16.0,652.0,157.0,633.0,176.0,0.0,98.0,638.0,160.0,98.0,7.0,623.0,173.0,137.0,627.0,177.0,165.0,165.0,169.0,168.0,16.0,627.0,161.0,11.0,620.0,176.0,36.0,603.0,177.0,183.0,610.0,167.0,
2018-06-21 19:00:00,11.0,657.0,157.0,632.0,177.0,0.0,60.0,634.0,163.0,78.0,2.0,624.0,174.0,91.0,609.0,183.0,165.0,167.0,170.0,169.0,10.0,624.0,162.0,7.0,618.0,178.0,22.0,608.0,175.0,66.0,596.0,170.0,
2018-06-21 20:00:00,4.0,661.0,157.0,631.0,177.0,0.0,2.0,628.0,161.0,106.0,0.0,622.0,174.0,5.0,611.0,180.0,165.0,168.0,170.0,170.0,1.0,623.0,161.0,0.0,615.0,177.0,9.0,609.0,173.0,4.0,607.0,167.0,
2018-06-21 21:00:00,0.0,662.0,156.0,631.0,177.0,0.0,0.0,626.0,160.0,94.0,0.0,622.0,174.0,0.0,614.0,178.0,165.0,168.0,170.0,169.0,0.0,622.0,159.0,0.0,614.0,176.0,0.0,607.0,171.0,0.0,611.0,164.0,
2018-06-21 22:00:00,0.0,661.0,156.0,633.0,176.0,0.0,0.0,626.0,159.0,84.0,0.0,622.0,174.0,0.0,617.0,176.0,165.0,167.0,170.0,168.0,0.0,621.0,159.0,0.0,615.0,175.0,0.0,607.0,170.0,0.0,613.0,162.0,
2018-06-21 23:00:00,0.0,662.0,155.0,633.0,175.0,0.0,0.0,626.0,158.0,93.0,0.0,620.0,174.0,0.0,618.0,175.0,165.0,165.0,170.0,168.0,0.0,621.0,158.0,0.0,609.0,173.0,0.0,607.0,169.0,0.0,612.0,161.0,
2018-06-22 00:00:00,0.0,662.0,155.0,628.0,174.0,0.0,0.0,623.0,158.0,89.0,0.0,616.0,173.0,0.0,619.0,174.0,165.0,165.0,169.0,168.0,0.0,621.0,157.0,0.0,606.0,172.0,0.0,609.0,167.0,0.0,613.0,160.0,
2018-06-22 01:00:00,0.0,661.0,154.0,625.0,172.0,0.0,0.0,620.0,157.0,84.0,0.0,610.0,172.0,0.0,618.0,173.0,165.0,165.0,165.0,168.0,0.0,620.0,156.0,0.0,610.0,171.0,0.0,611.0,167.0,0.0,612.0,159.0,
2018-06-22 02:00:00,0.0,659.0,154.0,627.0,171.0,0.0,0.0,619.0,157.0,104.0,0.0,606.0,172.0,0.0,615.0,172.0,165.0,164.0,165.0,167.0,0.0,619.0,156.0,0.0,610.0,169.0,0.0,610.0,165.0,0.0,611.0,158.0,
2018-06-22 03:00:00,0.0,657.0,153.0,628.0,170.0,0.0,0.0,618.0,156.0,76.0,0.0,602.0,171.0,0.0,612.0,171.0,165.0,163.0,165.0,165.0,0.0,619.0,155.0,0.0,609.0,168.0,2.0,600.0,165.0,0.0,612.0,157.0,
2018-06-22 04:00:00,9.0,653.0,153.0,630.0,168.0,0.0,4.0,617.0,155.0,101.0,0.0,599.0,170.0,5.0,610.0,170.0,164.0,163.0,165.0,165.0,3.0,619.0,154.0,0.0,610.0,167.0,13.0,603.0,163.0,7.0,612.0,157.0,
2018-06-22 05:00:00,37.0,655.0,153.0,633.0,167.0,0.0,14.0,619.0,155.0,82.0,1.0,598.0,169.0,16.0,609.0,169.0,164.0,163.0,165.0,165.0,18.0,620.0,154.0,6.0,611.0,166.0,34.0,603.0,162.0,21.0,612.0,157.0,
2018-06-22 06:00:00,86.0,655.0,153.0,634.0,166.0,0.0,22.0,622.0,155.0,97.0,6.0,600.0,169.0,23.0,610.0,169.0,164.0,163.0,165.0,165.0,40.0,623.0,154.0,15.0,614.0,166.0,87.0,605.0,163.0,30.0,615.0,157.0,
2018-06-22 07:00:00,115.0,652.0,153.0,635.0,165.0,0.0,28.0,625.0,155.0,102.0,11.0,605.0,169.0,28.0,614.0,169.0,160.0,163.0,165.0,164.0,67.0,625.0,154.0,28.0,618.0,166.0,166.0,603.0,164.0,38.0,617.0,157.0,
2018-06-22 08:00:00,84.0,654.0,154.0,638.0,164.0,0.0,28.0,627.0,156.0,85.0,15.0,608.0,169.0,31.0,616.0,169.0,160.0,163.0,165.0,164.0,60.0,627.0,155.0,39.0,620.0,166.0,217.0,604.0,168.0,40.0,621.0,158.0,
2018-06-22 09:00:00,128.0,655.0,154.0,636.0,164.0,0.0,45.0,631.0,156.0,97.0,34.0,609.0,170.0,50.0,618.0,170.0,160.0,163.0,165.0,164.0,129.0,627.0,156.0,81.0,618.0,167.0,504.0,595.0,175.0,63.0,622.0,159.0,
2018-06-22 10:00:00,91.0,658.0,155.0,636.0,165.0,0.0,35.0,635.0,157.0,86.0,33.0,609.0,171.0,43.0,618.0,171.0,160.0,163.0,165.0,165.0,78.0,628.0,157.0,73.0,615.0,169.0,425.0,579.0,182.0,51.0,623.0,161.0,
2018-06-22 11:00:00,82.0,658.0,156.0,636.0,166.0,0.0,40.0,636.0,158.0,87.0,21.0,608.0,172.0,46.0,618.0,172.0,162.0,163.0,165.0,165.0,55.0,628.0,158.0,41.0,617.0,170.0,200.0,575.0,183.0,61.0,622.0,162.0,
2018-06-22 12:00:00,110.0,660.0,156.0,633.0,167.0,0.0,31.0,635.0,158.0,101.0,28.0,609.0,172.0,39.0,617.0,173.0,164.0,163.0,165.0,165.0,71.0,628.0,159.0,66.0,611.0,170.0,343.0,580.0,182.0,45.0,621.0,163.0,
2018-06-22 13:00:00,276.0,659.0,157.0,630.0,168.0,0.0,33.0,638.0,159.0,87.0,23.0,612.0,172.0,38.0,615.0,174.0,165.0,163.0,165.0,165.0,111.0,630.0,160.0,63.0,608.0,173.0,343.0,577.0,187.0,45.0,624.0,164.0,
2018-06-22 14:00:00,278.0,657.0,160.0,633.0,171.0,0.0,34.0,640.0,160.0,93.0,19.0,614.0,173.0,35.0,617.0,175.0,165.0,163.0,165.0,165.0,115.0,632.0,161.0,42.0,608.0,174.0,214.0,573.0,188.0,47.0,629.0,165.0,
2018-06-22 15:00:00,88.0,663.0,160.0,637.0,174.0,0.0,33.0,644.0,161.0,96.0,11.0,615.0,174.0,37.0,619.0,176.0,165.0,164.0,165.0,167.0,45.0,635.0,162.0,24.0,610.0,175.0,121.0,580.0,186.0,50.0,628.0,166.0,
2018-06-22 16:00:00,79.0,669.0,160.0,635.0,177.0,0.0,30.0,647.0,161.0,102.0,12.0,616.0,174.0,36.0,620.0,177.0,165.0,165.0,165.0,168.0,40.0,639.0,163.0,23.0,612.0,177.0,118.0,587.0,184.0,50.0,628.0,166.0,
2018-06-22 17:00:00,52.0,676.0,161.0,632.0,179.0,0.0,22.0,649.0,162.0,80.0,7.0,618.0,174.0,27.0,621.0,178.0,165.0,165.0,167.0,168.0,27.0,643.0,163.0,14.0,613.0,178.0,75.0,597.0,182.0,39.0,628.0,167.0,
2018-06-22 18:00:00,29.0,678.0,160.0,624.0,181.0,0.0,20.0,651.0,162.0,94.0,2.0,617.0,175.0,25.0,623.0,178.0,165.0,165.0,170.0,168.0,14.0,645.0,163.0,7.0,612.0,179.0,42.0,607.0,180.0,34.0,633.0,167.0,
2018-06-22 19:00:00,19.0,677.0,160.0,621.0,182.0,0.0,25.0,651.0,162.0,96.0,1.0,617.0,175.0,40.0,622.0,179.0,165.0,167.0,170.0,168.0,10.0,645.0,163.0,5.0,611.0,180.0,29.0,612.0,178.0,34.0,634.0,167.0,
2018-06-22 20:00:00,4.0,673.0,160.0,619.0,183.0,0.0,2.0,651.0,162.0,84.0,0.0,616.0,176.0,5.0,622.0,179.0,165.0,168.0,170.0,170.0,1.0,644.0,162.0,0.0,609.0,180.0,9.0,613.0,177.0,5.0,636.0,166.0,
2018-06-22 21:00:00,0.0,675.0,160.0,615.0,182.0,0.0,0.0,649.0,161.0,103.0,0.0,614.0,176.0,0.0,623.0,179.0,166.0,168.0,170.0,170.0,0.0,643.0,162.0,0.0,607.0,180.0,0.0,617.0,175.0,0.0,638.0,165.0,
2018-06-22 22:00:00,0.0,675.0,160.0,613.0,181.0,0.0,0.0,646.0,161.0,95.0,0.0,615.0,176.0,0.0,622.0,178.0,166.0,168.0,170.0,170.0,0.0,642.0,161.0,0.0,607.0,178.0,0.0,618.0,174.0,0.0,638.0,164.0,
2018-06-22 23:00:00,0.0,676.0,159.0,614.0,180.0,0.0,0.0,645.0,160.0,82.0,0.0,616.0,176.0,0.0,618.0,178.0,166.0,168.0,170.0,170.0,0.0,641.0,161.0,0.0,605.0,177.0,0.0,618.0,173.0,0.0,637.0,163.0,
2018-06-23 00:00:00,0.0,680.0,159.0,614.0,179.0,0.0,0.0,643.0,160.0,94.0,0.0,615.0,175.0,0.0,615.0,177.0,165.0,168.0,170.0,170.0,0.0,642.0,160.0,0.0,601.0,176.0,0.0,619.0,172.0,0.0,636.0,162.0,
2018-06-23 01:00:00,0.0,676.0,159.0,610.0,177.0,0.0,0.0,639.0,160.0,107.0,0.0,612.0,175.0,0.0,617.0,176.0,165.0,168.0,170.0,170.0,0.0,642.0,159.0,0.0,600.0,175.0,0.0,617.0,170.0,0.0,633.0,161.0,
2018-06-23 02:00:00,0.0,673.0,158.0,610.0,176.0,0.0,0.0,637.0,159.0,80.0,0.0,607.0,174.0,0.0,617.0,176.0,165.0,167.0,170.0,169.0,0.0,639.0,159.0,0.0,603.0,173.0,0.0,614.0,169.0,0.0,630.0,161.0,
2018-06-23 03:00:00,0.0,674.0,157.0,612.0,174.0,0.0,0.0,636.0,159.0,90.0,0.0,603.0,174.0,0.0,614.0,175.0,165.0,165.0,170.0,168.0,0.0,641.0,158.0,0.0,606.0,172.0,0.0,614.0,168.0,0.0,630.0,160.0,
2018-06-23 04:00:00,2.0,674.0,157.0,615.0,173.0,0.0,0.0,635.0,158.0,87.0,0.0,602.0,173.0,0.0,613.0,174.0,165.0,165.0,169.0,168.0,0.0,640.0,158.0,0.0,607.0,171.0,5.0,612.0,167.0,2.0,629.0,160.0,
2018-06-23 05:00:00,14.0,672.0,157.0,619.0,172.0,0.0,7.0,636.0,158.0,80.0,0.0,602.0,173.0,8.0,613.0,173.0,165.0,165.0,166.0,168.0,7.0,638.0,157.0,3.0,609.0,170.0,25.0,616.0,167.0,12.0,630.0,159.0,
2018-06-23 06:00:00,36.0,669.0,157.0,625.0,170.0,0.0,16.0,637.0,158.0,95.0,4.0,601.0,172.0,18.0,612.0,172.0,165.0,165.0,165.0,168.0,20.0,637.0,157.0,10.0,612.0,170.0,63.0,617.0,167.0,24.0,631.0,159.0,
2018-06-23 07:00:00,52.0,670.0,157.0,628.0,169.0,0.0,21.0,638.0,158.0,83.0,9.0,604.0,172.0,23.0,613.0,172.0,165.0,165.0,165.0,168.0,33.0,638.0,157.0,20.0,614.0,170.0,109.0,615.0,167.0,30.0,634.0,159.0,
2018-06-23 08:00:00,122.0,670.0,157.0,630.0,169.0,0.0,31.0,640.0,158.0,102.0,24.0,608.0,172.0,35.0,617.0,172.0,165.0,165.0,165.0,168.0,89.0,640.0,158.0,60.0,616.0,170.0,343.0,616.0,170.0,43.0,636.0,160.0,
2018-06-23 09:00:00,125.0,667.0,158.0,630.0,169.0,0.0,40.0,645.0,159.0,98.0,34.0,609.0,173.0,43.0,619.0,173.0,165.0,165.0,165.0,168.0,129.0,642.0,159.0,79.0,614.0,171.0,507.0,601.0,179.0,53.0,640.0,161.0,
2018-06-23 10:00:00,112.0,668.0,159.0,632.0,169.0,0.0,41.0,650.0,160.0,83.0,38.0,609.0,175.0,50.0,619.0,174.0,165.0,165.0,165.0,168.0,96.0,642.0,161.0,86.0,612.0,173.0,524.0,581.0,188.0,58.0,641.0,163.0,
2018-06-23 11:00:00,110.0,671.0,160.0,634.0,170.0,0.0,43.0,652.0,161.0,89.0,37.0,610.0,176.0,54.0,618.0,176.0,165.0,165.0,168.0,168.0,83.0,644.0,162.0,84.0,610.0,175.0,462.0,570.0,194.0,63.0,640.0,165.0,
2018-06-23 12:00:00,119.0,672.0,161.0,633.0,172.0,0.0,43.0,654.0,162.0,103.0,27.0,611.0,177.0,50.0,617.0,178.0,165.0,165.0,169.0,168.0,75.0,645.0,163.0,57.0,609.0,176.0,292.0,566.0,195.0,64.0,638.0,167.0,
2018-06-23 13:00:00,307.0,671.0,162.0,632.0,174.0,0.0,48.0,653.0,163.0,93.0,30.0,613.0,177.0,51.0,617.0,179.0,165.0,167.0,170.0,168.0,133.0,645.0,164.0,67.0,608.0,178.0,347.0,572.0,193.0,68.0,636.0,168.0,
2018-06-23 14:00:00,665.0,659.0,167.0,637.0,177.0,0.0,50.0,654.0,165.0,82.0,23.0,613.0,178.0,40.0,616.0,180.0,167.0,168.0,170.0,170.0,235.0,643.0,167.0,54.0,607.0,180.0,263.0,572.0,195.0,61.0,636.0,170.0,
2018-06-23 15:00:00,305.0,648.0,170.0,638.0,180.0,0.0,40.0,652.0,166.0,102.0,18.0,613.0,179.0,42.0,616.0,182.0,170.0,168.0,170.0,170.0,85.0,639.0,169.0,33.0,608.0,181.0,165.0,576.0,193.0,60.0,635.0,171.0,
2018-06-23 16:00:00,87.0,651.0,169.0,637.0,184.0,0.0,27.0,652.0,167.0,94.0,13.0,616.0,179.0,34.0,616.0,183.0,170.0,168.0,170.0,170.0,37.0,639.0,169.0,21.0,611.0,183.0,110.0,583.0,191.0,49.0,632.0,172.0,
2018-06-23 17:00:00,64.0,662.0,168.0,626.0,188.0,0.0,29.0,653.0,167.0,101.0,7.0,617.0,180.0,39.0,618.0,184.0,170.0,169.0,170.0,171.0,27.0,641.0,169.0,13.0,610.0,185.0,68.0,594.0,188.0,56.0,631.0,173.0,
2018-06-23 18:00:00,33.0,671.0,168.0,614.0,190.0,0.0,52.0,655.0,167.0,84.0,5.0,617.0,181.0,70.0,618.0,185.0,170.0,170.0,170.0,173.0,20.0,645.0,169.0,11.0,606.0,187.0,48.0,607.0,186.0,91.0,633.0,173.0,
2018-06-23 19:00:00,17.0,676.0,167.0,608.0,192.0,0.0,30.0,655.0,168.0,92.0,1.0,618.0,182.0,45.0,614.0,188.0,170.0,170.0,174.0,173.0,10.0,648.0,169.0,5.0,603.0,188.0,27.0,615.0,184.0,46.0,633.0,174.0,
