timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2018-02-23 15:00:00,114.0,495.0,199.0,454.0,205.0,20.0,290.0,439.0,210.0,38.0,461.0,200.0,84.0,352.0,241.0,37.0,432.0,200.0,,170.0,176.0,,108.0
2018-02-23 16:00:00,34.0,473.0,196.0,435.0,204.0,6.0,60.0,439.0,207.0,2.0,443.0,199.0,23.0,354.0,237.0,13.0,399.0,196.0,,170.0,173.0,,125.0
2018-02-23 17:00:00,3.0,489.0,195.0,441.0,203.0,0.0,4.0,435.0,206.0,0.0,457.0,198.0,14.0,362.0,241.0,53.0,448.0,196.0,,297.0,406.0,10074.0,675.0
2018-02-23 18:00:00,10.0,596.0,208.0,496.0,210.0,0.0,0.0,462.0,220.0,0.0,492.0,208.0,26.0,324.0,275.0,57.0,478.0,209.0,,395.0,557.0,6266.0,263.0
2018-02-23 19:00:00,0.0,507.0,214.0,481.0,217.0,0.0,0.0,472.0,225.0,0.0,462.0,215.0,26.0,320.0,277.0,57.0,455.0,215.0,,401.0,565.0,6490.0,381.0
2018-02-23 20:00:00,0.0,498.0,219.0,472.0,221.0,0.0,0.0,458.0,228.0,0.0,469.0,219.0,27.0,339.0,276.0,58.0,455.0,221.0,,426.0,570.0,3580.0,303.0
2018-02-23 21:00:00,0.0,478.0,220.0,467.0,220.0,0.0,0.0,450.0,225.0,0.0,449.0,220.0,27.0,329.0,270.0,57.0,422.0,223.0,,319.0,377.0,,241.0
2018-02-23 22:00:00,0.0,466.0,216.0,473.0,215.0,0.0,0.0,451.0,217.0,0.0,441.0,216.0,26.0,333.0,255.0,58.0,391.0,220.0,,232.0,237.0,,224.0
2018-02-23 23:00:00,0.0,460.0,212.0,473.0,211.0,0.0,0.0,444.0,212.0,0.0,441.0,213.0,27.0,329.0,245.0,57.0,379.0,216.0,,204.0,205.0,,213.0
2018-02-24 00:00:00,0.0,458.0,208.0,475.0,209.0,0.0,0.0,439.0,208.0,0.0,437.0,209.0,17.0,322.0,240.0,37.0,374.0,212.0,,184.0,182.0,,158.0
2018-02-24 01:00:00,0.0,458.0,203.0,473.0,205.0,0.0,0.0,435.0,205.0,0.0,436.0,205.0,0.0,309.0,233.0,0.0,376.0,204.0,,172.0,170.0,,74.0
2018-02-24 02:00:00,0.0,456.0,200.0,472.0,203.0,0.0,0.0,433.0,202.0,0.0,433.0,203.0,0.0,306.0,229.0,0.0,375.0,199.0,,167.0,165.0,,125.0
2018-02-24 03:00:00,0.0,454.0,197.0,470.0,201.0,0.0,0.0,437.0,200.0,0.0,431.0,199.0,0.0,300.0,226.0,0.0,372.0,195.0,,161.0,160.0,,117.0
2018-02-24 04:00:00,0.0,451.0,194.0,467.0,199.0,0.0,0.0,436.0,198.0,0.0,427.0,196.0,0.0,296.0,223.0,0.0,369.0,191.0,,158.0,156.0,,128.0
2018-02-24 05:00:00,0.0,447.0,191.0,463.0,196.0,0.0,0.0,428.0,196.0,0.0,423.0,194.0,0.0,293.0,220.0,0.0,370.0,189.0,,155.0,153.0,,86.0
2018-02-24 06:00:00,0.0,442.0,195.0,473.0,199.0,0.0,0.0,420.0,200.0,0.0,416.0,194.0,0.0,279.0,239.0,0.0,396.0,190.0,,377.0,569.0,11054.0,210.0
2018-02-24 07:00:00,8.0,434.0,217.0,450.0,210.0,0.0,0.0,410.0,218.0,0.0,428.0,206.0,20.0,277.0,272.0,33.0,425.0,202.0,,483.0,673.0,7934.0,429.0
2018-02-24 08:00:00,53.0,416.0,233.0,432.0,216.0,2.0,1.0,406.0,229.0,5.0,429.0,215.0,15.0,257.0,284.0,75.0,423.0,210.0,,483.0,668.0,4918.0,243.0
2018-02-24 09:00:00,110.0,417.0,230.0,423.0,215.0,5.0,76.0,421.0,223.0,17.0,418.0,217.0,39.0,253.0,270.0,92.0,401.0,212.0,,282.0,325.0,112.0,180.0
2018-02-24 10:00:00,122.0,805.0,237.0,452.0,210.0,8.0,102.0,451.0,217.0,9.0,515.0,215.0,61.0,269.0,254.0,44.0,383.0,209.0,,250.0,332.0,11075.0,720.0
2018-02-24 11:00:00,129.0,770.0,234.0,469.0,209.0,26.0,123.0,447.0,214.0,21.0,472.0,213.0,86.0,299.0,244.0,35.0,377.0,203.0,,259.0,303.0,895.0,275.0
2018-02-24 12:00:00,168.0,468.0,211.0,428.0,207.0,41.0,305.0,409.0,212.0,43.0,419.0,209.0,194.0,343.0,247.0,55.0,397.0,201.0,,216.0,232.0,560.0,319.0
2018-02-24 13:00:00,249.0,443.0,203.0,415.0,206.0,44.0,444.0,377.0,212.0,47.0,411.0,204.0,254.0,317.0,248.0,63.0,391.0,202.0,,190.0,199.0,447.0,244.0
2018-02-24 14:00:00,219.0,456.0,199.0,420.0,205.0,34.0,405.0,398.0,213.0,59.0,423.0,201.0,219.0,315.0,247.0,61.0,402.0,203.0,,188.0,196.0,447.0,190.0
2018-02-24 15:00:00,103.0,483.0,197.0,435.0,204.0,19.0,337.0,411.0,214.0,52.0,449.0,199.0,76.0,397.0,258.0,41.0,418.0,205.0,,194.0,195.0,2683.0,318.0
2018-02-24 16:00:00,33.0,517.0,197.0,455.0,204.0,7.0,68.0,430.0,212.0,17.0,487.0,199.0,16.0,409.0,263.0,28.0,426.0,212.0,,215.0,219.0,3915.0,400.0
2018-02-24 17:00:00,6.0,572.0,198.0,513.0,203.0,1.0,7.0,487.0,212.0,2.0,537.0,201.0,3.0,377.0,264.0,26.0,457.0,222.0,,196.0,207.0,,210.0
2018-02-24 18:00:00,30.0,606.0,205.0,499.0,206.0,1.0,4.0,466.0,216.0,13.0,502.0,204.0,22.0,340.0,265.0,4.0,437.0,223.0,,386.0,565.0,9275.0,341.0
2018-02-24 19:00:00,0.0,536.0,217.0,486.0,212.0,0.0,0.0,467.0,225.0,0.0,474.0,212.0,11.0,323.0,281.0,46.0,435.0,223.0,,345.0,498.0,6820.0,790.0
2018-02-24 20:00:00,0.0,481.0,224.0,478.0,215.0,0.0,0.0,463.0,228.0,0.0,463.0,217.0,0.0,301.0,288.0,60.0,436.0,226.0,,,,4694.0,660.0
2018-02-24 21:00:00,0.0,468.0,222.0,470.0,214.0,0.0,0.0,460.0,225.0,0.0,447.0,218.0,0.0,290.0,282.0,60.0,415.0,228.0,,310.0,362.0,,325.0
2018-02-24 22:00:00,0.0,455.0,218.0,468.0,209.0,0.0,0.0,454.0,220.0,0.0,432.0,216.0,0.0,298.0,264.0,60.0,395.0,226.0,,243.0,252.0,,236.0
2018-02-24 23:00:00,0.0,448.0,214.0,463.0,206.0,0.0,0.0,446.0,215.0,0.0,425.0,213.0,0.0,308.0,252.0,60.0,389.0,222.0,,209.0,210.0,,188.0
2018-02-25 00:00:00,0.0,447.0,209.0,464.0,202.0,0.0,0.0,442.0,212.0,0.0,425.0,209.0,0.0,326.0,245.0,0.0,390.0,216.0,,190.0,189.0,,105.0
2018-02-25 03:00:00,0.0,442.0,199.0,461.0,196.0,0.0,0.0,430.0,205.0,0.0,422.0,199.0,0.0,312.0,232.0,0.0,385.0,198.0,,165.0,163.0,,165.0
2018-02-25 05:00:00,0.0,439.0,191.0,454.0,191.0,0.0,0.0,427.0,200.0,0.0,418.0,191.0,0.0,309.0,225.0,0.0,384.0,190.0,,155.0,152.0,,172.0
2018-02-25 06:00:00,0.0,434.0,191.0,458.0,191.0,0.0,0.0,428.0,200.0,0.0,413.0,190.0,0.0,305.0,230.0,0.0,387.0,190.0,,293.0,464.0,5148.0,195.0
2018-02-25 08:00:00,123.0,439.0,224.0,415.0,220.0,5.0,11.0,400.0,230.0,2.0,421.0,216.0,13.0,241.0,295.0,72.0,417.0,213.0,,425.0,606.0,,215.0
2018-02-25 09:00:00,127.0,818.0,229.0,440.0,221.0,4.0,93.0,418.0,229.0,10.0,577.0,218.0,16.0,235.0,292.0,74.0,414.0,215.0,,351.0,451.0,1341.0,347.0
2018-02-25 11:00:00,138.0,528.0,214.0,489.0,208.0,21.0,165.0,469.0,217.0,30.0,487.0,213.0,151.0,354.0,255.0,75.0,450.0,210.0,,211.0,222.0,,429.0
2018-02-25 13:00:00,279.0,489.0,203.0,441.0,204.0,23.0,457.0,413.0,217.0,51.0,453.0,204.0,257.0,332.0,249.0,60.0,410.0,201.0,,180.0,181.0,,575.0
2018-02-25 14:00:00,222.0,486.0,201.0,446.0,203.0,21.0,463.0,415.0,217.0,68.0,456.0,202.0,226.0,350.0,250.0,61.0,431.0,202.0,,177.0,180.0,335.0,352.0
2018-02-25 15:00:00,132.0,484.0,199.0,446.0,203.0,15.0,557.0,412.0,217.0,74.0,459.0,201.0,106.0,330.0,250.0,53.0,426.0,202.0,,191.0,186.0,2014.0,196.0
2018-02-25 16:00:00,50.0,529.0,199.0,478.0,203.0,7.0,130.0,440.0,216.0,25.0,503.0,201.0,18.0,415.0,261.0,33.0,452.0,206.0,,211.0,215.0,2236.0,924.0
2018-02-25 17:00:00,14.0,564.0,198.0,509.0,202.0,0.0,10.0,473.0,214.0,3.0,528.0,201.0,8.0,376.0,263.0,59.0,459.0,216.0,,193.0,202.0,3017.0,450.0
2018-02-25 18:00:00,23.0,722.0,206.0,535.0,206.0,1.0,5.0,484.0,218.0,11.0,581.0,203.0,26.0,325.0,267.0,60.0,433.0,217.0,,411.0,598.0,11185.0,671.0
2018-02-25 19:00:00,0.0,565.0,222.0,508.0,217.0,0.0,0.0,477.0,232.0,0.0,534.0,214.0,25.0,362.0,294.0,60.0,476.0,221.0,,397.0,556.0,4918.0,1502.0
2018-02-25 20:00:00,0.0,575.0,223.0,503.0,216.0,0.0,0.0,494.0,231.0,0.0,550.0,218.0,7.0,353.0,295.0,59.0,475.0,228.0,,357.0,492.0,3131.0,642.0
2018-02-25 21:00:00,0.0,548.0,222.0,501.0,214.0,0.0,0.0,496.0,227.0,0.0,525.0,219.0,5.0,350.0,283.0,57.0,441.0,231.0,,271.0,321.0,,316.0
2018-02-25 22:00:00,0.0,521.0,218.0,489.0,208.0,0.0,0.0,490.0,221.0,0.0,498.0,217.0,0.0,377.0,264.0,57.0,426.0,226.0,,214.0,224.0,,235.0
2018-02-25 23:00:00,0.0,507.0,214.0,486.0,205.0,0.0,0.0,481.0,217.0,0.0,481.0,214.0,0.0,361.0,253.0,22.0,450.0,219.0,,193.0,198.0,,178.0
2018-02-26 00:00:00,0.0,502.0,210.0,485.0,201.0,0.0,0.0,474.0,213.0,0.0,477.0,210.0,0.0,352.0,246.0,0.0,478.0,212.0,,179.0,180.0,,116.0
2018-02-26 01:00:00,0.0,499.0,206.0,485.0,199.0,0.0,0.0,470.0,210.0,0.0,473.0,207.0,0.0,349.0,241.0,0.0,484.0,206.0,,172.0,172.0,,111.0
2018-02-26 02:00:00,0.0,500.0,202.0,485.0,197.0,0.0,0.0,470.0,209.0,0.0,474.0,203.0,0.0,349.0,236.0,0.0,482.0,200.0,,167.0,166.0,,96.0
2018-02-26 03:00:00,0.0,489.0,199.0,484.0,195.0,0.0,0.0,466.0,206.0,0.0,463.0,200.0,0.0,347.0,233.0,0.0,484.0,197.0,,164.0,162.0,,106.0
2018-02-26 04:00:00,0.0,484.0,196.0,480.0,194.0,0.0,0.0,457.0,205.0,0.0,459.0,197.0,0.0,347.0,230.0,0.0,489.0,194.0,,160.0,159.0,,118.0
2018-02-26 05:00:00,0.0,480.0,194.0,476.0,192.0,0.0,0.0,452.0,202.0,0.0,455.0,194.0,0.0,345.0,227.0,0.0,484.0,191.0,,165.0,180.0,2015.0,127.0
2018-02-26 06:00:00,14.0,510.0,199.0,485.0,200.0,0.0,1.0,450.0,210.0,4.0,484.0,196.0,9.0,350.0,249.0,15.0,478.0,196.0,,445.0,648.0,10297.0,291.0
2018-02-26 07:00:00,15.0,712.0,217.0,483.0,217.0,0.0,7.0,452.0,226.0,12.0,514.0,208.0,20.0,318.0,279.0,61.0,482.0,208.0,,397.0,574.0,8490.0,798.0
2018-02-26 08:00:00,17.0,541.0,209.0,468.0,211.0,1.0,8.0,447.0,220.0,0.0,474.0,209.0,5.0,321.0,264.0,44.0,456.0,208.0,,234.0,325.0,,697.0
2018-02-26 09:00:00,43.0,509.0,204.0,467.0,206.0,6.0,26.0,443.0,215.0,4.0,471.0,205.0,16.0,355.0,251.0,14.0,454.0,205.0,,197.0,229.0,,221.0
2018-02-26 10:00:00,,494.0,201.0,451.0,203.0,8.0,35.0,428.0,212.0,7.0,460.0,201.0,22.0,335.0,242.0,17.0,430.0,200.0,,174.0,189.0,,152.0
2018-02-26 11:00:00,,,,436.0,200.0,17.0,84.0,414.0,210.0,16.0,446.0,197.0,62.0,332.0,236.0,33.0,424.0,196.0,,166.0,169.0,,175.0
2018-02-26 12:00:00,88.0,470.0,191.0,427.0,199.0,12.0,59.0,404.0,208.0,15.0,440.0,194.0,36.0,337.0,233.0,24.0,419.0,193.0,,174.0,168.0,1678.0,213.0
2018-02-26 13:00:00,116.0,514.0,190.0,454.0,198.0,17.0,121.0,425.0,208.0,30.0,488.0,192.0,76.0,420.0,241.0,30.0,458.0,194.0,,183.0,195.0,1007.0,274.0
2018-02-26 14:00:00,61.0,510.0,189.0,459.0,197.0,10.0,50.0,431.0,207.0,15.0,476.0,191.0,33.0,353.0,241.0,19.0,433.0,200.0,,164.0,177.0,112.0,179.0
2018-02-26 15:00:00,67.0,487.0,186.0,438.0,195.0,10.0,155.0,412.0,206.0,25.0,452.0,188.0,45.0,333.0,234.0,22.0,413.0,200.0,,156.0,164.0,,229.0
2018-02-26 16:00:00,30.0,493.0,184.0,433.0,194.0,4.0,26.0,407.0,205.0,8.0,455.0,185.0,13.0,340.0,230.0,10.0,415.0,197.0,,151.0,155.0,,254.0
2018-02-26 17:00:00,9.0,510.0,183.0,447.0,193.0,1.0,10.0,420.0,204.0,9.0,482.0,184.0,7.0,469.0,234.0,8.0,432.0,195.0,,150.0,150.0,1342.0,208.0
2018-02-26 18:00:00,13.0,532.0,193.0,489.0,197.0,0.0,3.0,448.0,209.0,10.0,505.0,190.0,26.0,361.0,253.0,58.0,457.0,200.0,,398.0,583.0,14548.0,368.0
2018-02-26 19:00:00,0.0,501.0,210.0,474.0,212.0,0.0,0.0,436.0,226.0,0.0,475.0,203.0,21.0,308.0,284.0,56.0,456.0,211.0,,454.0,627.0,5818.0,388.0
2018-02-26 20:00:00,0.0,481.0,217.0,464.0,216.0,0.0,0.0,428.0,230.0,0.0,449.0,211.0,0.0,268.0,292.0,55.0,431.0,216.0,,405.0,581.0,6260.0,253.0
2018-02-26 21:00:00,0.0,467.0,219.0,454.0,213.0,0.0,0.0,427.0,223.0,0.0,425.0,215.0,0.0,257.0,281.0,33.0,399.0,218.0,,304.0,361.0,,182.0
2018-02-26 22:00:00,0.0,451.0,213.0,455.0,206.0,0.0,0.0,426.0,215.0,0.0,412.0,213.0,0.0,267.0,259.0,0.0,372.0,214.0,,232.0,246.0,,138.0
2018-02-26 23:00:00,0.0,447.0,208.0,455.0,201.0,0.0,0.0,425.0,210.0,0.0,412.0,209.0,0.0,271.0,246.0,0.0,361.0,209.0,,198.0,203.0,,144.0
2018-02-27 00:00:00,0.0,445.0,202.0,455.0,198.0,0.0,0.0,416.0,205.0,0.0,411.0,205.0,0.0,269.0,238.0,0.0,355.0,203.0,,180.0,181.0,,115.0
2018-02-27 01:00:00,0.0,444.0,197.0,455.0,195.0,0.0,0.0,409.0,202.0,0.0,411.0,201.0,0.0,267.0,233.0,0.0,355.0,199.0,,169.0,166.0,,100.0
2018-02-27 02:00:00,0.0,444.0,193.0,453.0,193.0,0.0,0.0,406.0,198.0,0.0,410.0,197.0,0.0,265.0,229.0,0.0,353.0,195.0,,161.0,157.0,,144.0
2018-02-27 03:00:00,0.0,445.0,188.0,452.0,191.0,0.0,0.0,404.0,195.0,0.0,410.0,193.0,0.0,264.0,226.0,0.0,352.0,192.0,,155.0,151.0,,131.0
2018-02-27 04:00:00,0.0,445.0,184.0,450.0,189.0,0.0,0.0,402.0,192.0,0.0,409.0,190.0,0.0,264.0,223.0,0.0,355.0,190.0,,151.0,148.0,,140.0
2018-02-27 05:00:00,0.0,447.0,181.0,449.0,188.0,0.0,0.0,405.0,191.0,0.0,409.0,187.0,0.0,268.0,221.0,0.0,356.0,187.0,,154.0,163.0,2350.0,305.0
2018-02-27 06:00:00,23.0,441.0,189.0,461.0,196.0,0.0,0.0,409.0,201.0,0.0,399.0,191.0,11.0,260.0,252.0,11.0,381.0,190.0,,434.0,654.0,11528.0,238.0
2018-02-27 07:00:00,32.0,735.0,215.0,463.0,213.0,0.0,10.0,425.0,219.0,10.0,539.0,206.0,18.0,251.0,282.0,41.0,411.0,202.0,,407.0,585.0,7149.0,427.0
2018-02-27 08:00:00,67.0,708.0,216.0,432.0,207.0,1.0,39.0,417.0,214.0,4.0,444.0,207.0,16.0,261.0,265.0,19.0,407.0,204.0,,270.0,317.0,,983.0
2018-02-27 09:00:00,114.0,587.0,207.0,435.0,202.0,13.0,83.0,413.0,208.0,15.0,462.0,203.0,30.0,289.0,247.0,30.0,398.0,205.0,,211.0,224.0,224.0,780.0
2018-02-27 10:00:00,104.0,523.0,200.0,424.0,199.0,21.0,79.0,405.0,206.0,14.0,431.0,198.0,48.0,290.0,240.0,33.0,389.0,204.0,,177.0,184.0,,290.0
2018-02-27 11:00:00,121.0,482.0,193.0,417.0,197.0,28.0,122.0,398.0,204.0,28.0,419.0,194.0,86.0,282.0,235.0,42.0,376.0,201.0,,162.0,164.0,,183.0
2018-02-27 12:00:00,142.0,468.0,189.0,412.0,196.0,36.0,284.0,392.0,203.0,49.0,424.0,190.0,159.0,342.0,236.0,55.0,379.0,198.0,,183.0,182.0,2569.0,171.0
2018-02-27 13:00:00,193.0,518.0,188.0,457.0,195.0,40.0,384.0,429.0,205.0,58.0,489.0,190.0,197.0,384.0,252.0,85.0,438.0,199.0,,195.0,199.0,783.0,954.0
2018-02-27 14:00:00,125.0,516.0,187.0,461.0,194.0,23.0,197.0,433.0,204.0,36.0,483.0,189.0,125.0,353.0,249.0,96.0,424.0,207.0,,171.0,176.0,,530.0
2018-02-27 15:00:00,68.0,508.0,184.0,452.0,193.0,11.0,88.0,425.0,203.0,11.0,471.0,186.0,53.0,358.0,243.0,78.0,417.0,207.0,,159.0,159.0,,237.0
2018-02-27 16:00:00,53.0,506.0,182.0,449.0,191.0,12.0,170.0,421.0,202.0,27.0,474.0,183.0,22.0,357.0,239.0,25.0,417.0,203.0,,239.0,336.0,7036.0,267.0
2018-02-27 17:00:00,10.0,530.0,193.0,485.0,197.0,1.0,6.0,433.0,217.0,0.0,502.0,194.0,20.0,321.0,275.0,32.0,462.0,205.0,,478.0,690.0,8600.0,331.0
2018-02-27 18:00:00,27.0,629.0,213.0,472.0,206.0,0.0,3.0,423.0,230.0,9.0,480.0,207.0,0.0,280.0,294.0,4.0,443.0,211.0,,478.0,689.0,7483.0,323.0
2018-02-27 19:00:00,0.0,513.0,228.0,455.0,209.0,0.0,0.0,410.0,239.0,0.0,451.0,213.0,18.0,273.0,294.0,38.0,429.0,216.0,,402.0,548.0,5361.0,426.0
2018-02-27 20:00:00,0.0,465.0,223.0,442.0,204.0,0.0,0.0,412.0,233.0,0.0,430.0,215.0,0.0,286.0,288.0,56.0,416.0,219.0,,352.0,466.0,3016.0,254.0
2018-02-27 21:00:00,0.0,427.0,217.0,435.0,199.0,0.0,0.0,414.0,223.0,0.0,404.0,214.0,0.0,284.0,271.0,55.0,388.0,217.0,,247.0,263.0,112.0,189.0
2018-02-27 22:00:00,0.0,411.0,211.0,429.0,194.0,0.0,0.0,411.0,217.0,0.0,390.0,209.0,0.0,282.0,255.0,54.0,367.0,213.0,,198.0,200.0,,143.0
2018-02-27 23:00:00,0.0,404.0,205.0,427.0,190.0,0.0,0.0,406.0,212.0,0.0,385.0,204.0,0.0,282.0,245.0,0.0,359.0,207.0,,175.0,175.0,,153.0
2018-02-28 00:00:00,0.0,403.0,199.0,429.0,187.0,0.0,0.0,403.0,208.0,0.0,387.0,198.0,0.0,278.0,238.0,0.0,359.0,201.0,,162.0,162.0,,144.0
2018-02-28 01:00:00,0.0,405.0,194.0,429.0,184.0,0.0,0.0,397.0,205.0,0.0,390.0,193.0,0.0,274.0,233.0,0.0,357.0,196.0,,153.0,154.0,,151.0
2018-02-28 02:00:00,0.0,403.0,189.0,425.0,181.0,0.0,0.0,391.0,202.0,0.0,389.0,189.0,0.0,271.0,228.0,0.0,354.0,192.0,,146.0,146.0,,137.0
2018-02-28 03:00:00,0.0,401.0,185.0,423.0,179.0,0.0,0.0,386.0,200.0,0.0,386.0,185.0,0.0,264.0,224.0,0.0,350.0,188.0,,141.0,140.0,,142.0
2018-02-28 04:00:00,0.0,398.0,181.0,421.0,176.0,0.0,0.0,382.0,197.0,0.0,383.0,181.0,0.0,260.0,221.0,0.0,349.0,185.0,,136.0,136.0,,133.0
2018-02-28 05:00:00,0.0,397.0,178.0,419.0,174.0,0.0,0.0,378.0,195.0,0.0,381.0,178.0,0.0,258.0,218.0,0.0,350.0,182.0,,141.0,161.0,2350.0,105.0
2018-02-28 06:00:00,30.0,439.0,186.0,422.0,176.0,0.0,0.0,373.0,204.0,3.0,395.0,181.0,14.0,261.0,247.0,25.0,371.0,185.0,,440.0,657.0,11401.0,381.0
2018-02-28 07:00:00,25.0,883.0,214.0,507.0,187.0,2.0,21.0,402.0,219.0,19.0,594.0,195.0,28.0,243.0,273.0,60.0,388.0,195.0,,380.0,548.0,8152.0,845.0
2018-02-28 08:00:00,113.0,645.0,210.0,453.0,190.0,31.0,107.0,392.0,216.0,22.0,506.0,197.0,29.0,249.0,268.0,84.0,395.0,198.0,,406.0,580.0,6935.0,1796.0
2018-02-28 09:00:00,182.0,517.0,217.0,439.0,201.0,85.0,200.0,387.0,230.0,29.0,435.0,208.0,61.0,233.0,294.0,120.0,401.0,209.0,,466.0,657.0,3015.0,853.0
2018-02-28 10:00:00,179.0,470.0,217.0,433.0,201.0,89.0,215.0,379.0,227.0,32.0,419.0,211.0,97.0,270.0,284.0,109.0,396.0,215.0,,273.0,334.0,,247.0
2018-02-28 11:00:00,123.0,446.0,208.0,425.0,195.0,52.0,138.0,376.0,217.0,22.0,407.0,205.0,65.0,302.0,260.0,47.0,373.0,213.0,,216.0,246.0,6810.0,362.0
2018-02-28 12:00:00,181.0,452.0,209.0,434.0,197.0,67.0,179.0,382.0,222.0,26.0,422.0,208.0,81.0,301.0,277.0,59.0,408.0,213.0,,387.0,554.0,7931.0,292.0
2018-02-28 13:00:00,60.0,467.0,210.0,454.0,198.0,23.0,70.0,398.0,220.0,11.0,442.0,210.0,27.0,341.0,276.0,21.0,414.0,216.0,,266.0,317.0,2234.0,404.0
2018-02-28 14:00:00,71.0,522.0,205.0,504.0,195.0,27.0,78.0,446.0,215.0,12.0,502.0,206.0,34.0,524.0,275.0,27.0,425.0,221.0,,181.0,183.0,1340.0,179.0
2018-02-28 15:00:00,75.0,500.0,200.0,485.0,192.0,28.0,81.0,432.0,212.0,10.0,470.0,200.0,36.0,371.0,266.0,27.0,390.0,228.0,,163.0,165.0,671.0,190.0
2018-02-28 16:00:00,61.0,522.0,196.0,494.0,190.0,23.0,65.0,441.0,209.0,8.0,495.0,196.0,41.0,411.0,263.0,24.0,395.0,225.0,,173.0,183.0,1563.0,395.0
2018-02-28 17:00:00,9.0,584.0,200.0,569.0,192.0,3.0,21.0,481.0,212.0,1.0,566.0,200.0,21.0,438.0,288.0,40.0,447.0,227.0,,358.0,538.0,10280.0,493.0
2018-02-28 18:00:00,22.0,579.0,212.0,539.0,198.0,1.0,9.0,478.0,219.0,8.0,517.0,208.0,27.0,306.0,291.0,56.0,420.0,232.0,,369.0,525.0,3237.0,285.0
2018-02-28 19:00:00,0.0,502.0,218.0,505.0,200.0,0.0,0.0,479.0,223.0,0.0,477.0,211.0,26.0,316.0,289.0,57.0,408.0,228.0,,361.0,497.0,7929.0,391.0
2018-02-28 20:00:00,0.0,516.0,217.0,487.0,201.0,0.0,0.0,463.0,225.0,0.0,490.0,212.0,2.0,363.0,285.0,54.0,439.0,225.0,,357.0,486.0,3465.0,251.0
2018-02-28 21:00:00,0.0,493.0,216.0,474.0,199.0,0.0,0.0,455.0,223.0,0.0,462.0,213.0,0.0,348.0,280.0,53.0,421.0,225.0,,319.0,384.0,,216.0
2018-02-28 22:00:00,0.0,455.0,211.0,464.0,194.0,0.0,0.0,444.0,216.0,0.0,425.0,211.0,13.0,330.0,263.0,47.0,387.0,219.0,,232.0,240.0,,201.0
2018-02-28 23:00:00,0.0,434.0,206.0,456.0,189.0,0.0,0.0,431.0,211.0,0.0,410.0,206.0,0.0,322.0,250.0,0.0,372.0,212.0,,193.0,195.0,,143.0
2018-03-01 00:00:00,0.0,420.0,201.0,450.0,185.0,0.0,0.0,419.0,206.0,0.0,400.0,200.0,0.0,313.0,241.0,0.0,365.0,204.0,,171.0,171.0,,159.0
2018-03-01 01:00:00,0.0,417.0,195.0,446.0,181.0,0.0,0.0,418.0,204.0,0.0,400.0,195.0,0.0,304.0,235.0,0.0,356.0,198.0,,158.0,157.0,,125.0
2018-03-01 02:00:00,0.0,411.0,190.0,441.0,178.0,0.0,0.0,417.0,201.0,0.0,395.0,190.0,0.0,301.0,230.0,0.0,351.0,192.0,,148.0,148.0,,136.0
2018-03-01 03:00:00,0.0,406.0,186.0,435.0,176.0,0.0,0.0,413.0,199.0,0.0,390.0,186.0,0.0,299.0,227.0,0.0,347.0,188.0,,142.0,142.0,,143.0
2018-03-01 05:00:00,0.0,413.0,176.0,428.0,170.0,0.0,0.0,381.0,194.0,0.0,394.0,177.0,0.0,292.0,220.0,0.0,355.0,180.0,,169.0,264.0,4137.0,285.0
2018-03-01 06:00:00,0.0,415.0,176.0,435.0,171.0,0.0,0.0,377.0,195.0,0.0,391.0,176.0,0.0,301.0,230.0,0.0,366.0,180.0,,364.0,588.0,3469.0,298.0
2018-03-01 08:00:00,78.0,431.0,196.0,405.0,188.0,13.0,60.0,359.0,211.0,25.0,393.0,194.0,30.0,258.0,256.0,84.0,378.0,198.0,,240.0,287.0,,219.0
2018-03-01 09:00:00,184.0,803.0,205.0,438.0,186.0,34.0,164.0,382.0,210.0,31.0,462.0,193.0,72.0,263.0,252.0,127.0,384.0,199.0,,368.0,562.0,9507.0,297.0
2018-03-01 10:00:00,197.0,515.0,216.0,464.0,194.0,34.0,160.0,395.0,225.0,33.0,451.0,202.0,84.0,267.0,280.0,120.0,410.0,207.0,,478.0,688.0,7822.0,411.0
2018-03-01 11:00:00,396.0,456.0,226.0,456.0,200.0,75.0,341.0,385.0,232.0,61.0,436.0,212.0,202.0,299.0,292.0,132.0,427.0,216.0,,419.0,590.0,4580.0,386.0
