timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2018-03-25 16:00:00,1.0,436.0,222.0,18.0,428.0,221.0,8.0,451.0,212.0,11.0,428.0,225.0,19.0,436.0,226.0,285.0,216.0,312.0,47.0,420.0,224.0,282.0,1342.0
2018-03-25 17:00:00,20.0,468.0,221.0,4.0,440.0,221.0,2.0,462.0,210.0,5.0,453.0,235.0,16.0,436.0,243.0,277.0,146.0,413.0,14.0,467.0,225.0,334.0,6494.0
2018-03-25 18:00:00,9.0,664.0,225.0,1.0,501.0,220.0,2.0,537.0,213.0,0.0,495.0,231.0,0.0,439.0,240.0,294.0,182.0,396.0,3.0,500.0,221.0,199.0,336.0
2018-03-25 19:00:00,0.0,564.0,223.0,3.0,460.0,218.0,0.0,472.0,213.0,10.0,450.0,225.0,4.0,427.0,232.0,271.0,249.0,270.0,0.0,467.0,217.0,300.0,
2018-03-25 20:00:00,0.0,525.0,221.0,2.0,451.0,215.0,0.0,466.0,211.0,5.0,444.0,221.0,0.0,426.0,227.0,252.0,234.0,259.0,0.0,467.0,213.0,176.0,
2018-03-25 21:00:00,1.0,513.0,219.0,1.0,451.0,213.0,0.0,484.0,210.0,2.0,445.0,217.0,0.0,430.0,222.0,251.0,181.0,334.0,0.0,473.0,209.0,492.0,224.0
2018-03-25 22:00:00,0.0,519.0,217.0,0.0,445.0,211.0,0.0,503.0,213.0,0.0,441.0,214.0,0.0,432.0,218.0,244.0,229.0,247.0,0.0,467.0,204.0,468.0,
2018-03-25 23:00:00,0.0,516.0,215.0,0.0,443.0,209.0,0.0,514.0,217.0,0.0,441.0,212.0,0.0,432.0,215.0,233.0,227.0,227.0,0.0,463.0,200.0,486.0,
2018-03-26 00:00:00,0.0,512.0,213.0,0.0,443.0,206.0,0.0,527.0,222.0,0.0,443.0,209.0,0.0,435.0,212.0,224.0,221.0,217.0,0.0,463.0,196.0,507.0,
2018-03-26 01:00:00,0.0,510.0,211.0,0.0,444.0,205.0,0.0,534.0,226.0,0.0,444.0,207.0,0.0,436.0,209.0,218.0,216.0,212.0,0.0,462.0,192.0,489.0,
2018-03-26 02:00:00,0.0,507.0,210.0,0.0,446.0,203.0,0.0,533.0,229.0,0.0,449.0,205.0,0.0,439.0,206.0,212.0,211.0,207.0,0.0,462.0,189.0,436.0,
2018-03-26 03:00:00,0.0,501.0,208.0,0.0,448.0,201.0,0.0,546.0,229.0,0.0,451.0,203.0,0.0,440.0,203.0,208.0,207.0,203.0,0.0,462.0,186.0,164.0,
2018-03-26 04:00:00,0.0,501.0,207.0,0.0,449.0,199.0,0.0,542.0,227.0,0.0,450.0,201.0,0.0,442.0,200.0,203.0,203.0,199.0,0.0,463.0,184.0,153.0,
2018-03-26 05:00:00,1.0,495.0,206.0,0.0,448.0,197.0,0.0,545.0,224.0,0.0,454.0,199.0,1.0,447.0,199.0,200.0,168.0,214.0,6.0,478.0,182.0,278.0,
2018-03-26 06:00:00,1.0,497.0,206.0,0.0,463.0,196.0,0.0,520.0,221.0,3.0,464.0,200.0,10.0,462.0,198.0,360.0,173.0,240.0,10.0,504.0,185.0,425.0,3692.0
2018-03-26 07:00:00,12.0,503.0,223.0,13.0,474.0,206.0,4.0,452.0,226.0,8.0,454.0,218.0,13.0,487.0,207.0,666.0,241.0,423.0,22.0,499.0,201.0,718.0,3358.0
2018-03-26 08:00:00,6.0,478.0,228.0,43.0,457.0,212.0,0.0,443.0,227.0,11.0,428.0,229.0,11.0,476.0,213.0,666.0,316.0,403.0,21.0,460.0,214.0,345.0,3134.0
2018-03-26 09:00:00,0.0,473.0,232.0,71.0,452.0,212.0,0.0,450.0,228.0,20.0,425.0,235.0,12.0,465.0,218.0,619.0,357.0,334.0,17.0,455.0,226.0,232.0,1901.0
2018-03-26 10:00:00,0.0,464.0,230.0,79.0,455.0,217.0,0.0,456.0,224.0,37.0,431.0,230.0,18.0,461.0,221.0,403.0,326.0,303.0,81.0,451.0,228.0,142.0,
2018-03-26 11:00:00,0.0,457.0,226.0,95.0,443.0,218.0,0.0,456.0,220.0,38.0,434.0,224.0,25.0,452.0,219.0,312.0,289.0,274.0,93.0,437.0,221.0,218.0,
2018-03-26 12:00:00,10.0,449.0,223.0,139.0,436.0,218.0,0.0,454.0,217.0,36.0,437.0,220.0,53.0,449.0,218.0,275.0,265.0,255.0,26.0,441.0,216.0,153.0,
2018-03-26 13:00:00,3.0,730.0,225.0,64.0,434.0,217.0,14.0,439.0,214.0,17.0,425.0,217.0,21.0,429.0,216.0,255.0,249.0,242.0,72.0,437.0,212.0,616.0,
2018-03-26 14:00:00,0.0,589.0,221.0,54.0,438.0,216.0,15.0,429.0,212.0,14.0,430.0,217.0,19.0,440.0,217.0,243.0,210.0,274.0,78.0,436.0,209.0,377.0,1119.0
2018-03-26 15:00:00,5.0,522.0,219.0,43.0,464.0,220.0,20.0,454.0,216.0,21.0,447.0,232.0,37.0,430.0,242.0,252.0,149.0,368.0,82.0,477.0,216.0,337.0,1903.0
2018-03-26 16:00:00,0.0,526.0,222.0,21.0,463.0,224.0,10.0,444.0,212.0,9.0,441.0,235.0,11.0,423.0,243.0,460.0,221.0,301.0,62.0,474.0,218.0,351.0,3695.0
2018-03-26 17:00:00,8.0,501.0,239.0,4.0,452.0,229.0,3.0,438.0,221.0,4.0,426.0,242.0,11.0,442.0,239.0,668.0,259.0,451.0,19.0,451.0,228.0,391.0,3471.0
2018-03-26 18:00:00,0.0,493.0,238.0,0.0,440.0,230.0,0.0,441.0,222.0,0.0,422.0,239.0,0.0,433.0,238.0,501.0,345.0,340.0,0.0,445.0,236.0,327.0,224.0
2018-03-26 19:00:00,1.0,489.0,234.0,0.0,454.0,227.0,0.0,456.0,219.0,3.0,442.0,234.0,0.0,438.0,236.0,349.0,219.0,398.0,0.0,455.0,233.0,291.0,
2018-03-26 20:00:00,0.0,488.0,230.0,0.0,448.0,224.0,0.0,479.0,218.0,0.0,438.0,229.0,0.0,433.0,232.0,297.0,256.0,301.0,0.0,444.0,226.0,505.0,
2018-03-26 21:00:00,2.0,486.0,227.0,0.0,449.0,221.0,0.0,500.0,222.0,0.0,440.0,227.0,2.0,432.0,230.0,270.0,259.0,259.0,0.0,453.0,222.0,627.0,
2018-03-26 22:00:00,0.0,479.0,224.0,0.0,444.0,218.0,0.0,511.0,227.0,0.0,435.0,222.0,0.0,429.0,226.0,252.0,248.0,242.0,0.0,454.0,217.0,490.0,
2018-03-26 23:00:00,0.0,472.0,222.0,0.0,442.0,215.0,0.0,523.0,230.0,0.0,435.0,219.0,0.0,430.0,222.0,240.0,237.0,231.0,0.0,458.0,213.0,513.0,
2018-03-27 00:00:00,0.0,469.0,220.0,0.0,441.0,212.0,0.0,536.0,234.0,0.0,437.0,215.0,0.0,431.0,218.0,231.0,229.0,224.0,0.0,465.0,209.0,518.0,
2018-03-27 01:00:00,1.0,467.0,218.0,0.0,442.0,209.0,0.0,531.0,237.0,0.0,441.0,213.0,1.0,436.0,215.0,239.0,214.0,217.0,1.0,470.0,207.0,606.0,
2018-03-27 02:00:00,0.0,475.0,220.0,0.0,448.0,209.0,0.0,529.0,239.0,0.0,443.0,214.0,0.0,451.0,214.0,650.0,158.0,222.0,10.0,469.0,206.0,732.0,448.0
2018-03-27 04:00:00,0.0,446.0,231.0,0.0,460.0,219.0,0.0,469.0,233.0,3.0,450.0,226.0,2.0,451.0,223.0,325.0,219.0,357.0,0.0,461.0,220.0,603.0,
2018-03-27 05:00:00,0.0,447.0,227.0,0.0,453.0,216.0,0.0,482.0,234.0,0.0,448.0,221.0,0.0,441.0,221.0,279.0,258.0,265.0,0.0,456.0,215.0,525.0,
2018-03-27 06:00:00,0.0,446.0,224.0,0.0,451.0,213.0,0.0,489.0,235.0,0.0,448.0,217.0,0.0,439.0,217.0,255.0,248.0,242.0,0.0,461.0,210.0,513.0,
2018-03-27 07:00:00,14.0,436.0,221.0,1.0,459.0,211.0,3.0,457.0,236.0,4.0,455.0,215.0,9.0,438.0,215.0,247.0,175.0,334.0,4.0,469.0,209.0,520.0,224.0
2018-03-27 08:00:00,0.0,450.0,218.0,1.0,448.0,208.0,0.0,451.0,232.0,4.0,444.0,212.0,4.0,438.0,212.0,247.0,226.0,261.0,26.0,463.0,206.0,161.0,
2018-03-27 09:00:00,0.0,459.0,216.0,2.0,448.0,205.0,0.0,457.0,227.0,9.0,445.0,209.0,9.0,440.0,209.0,233.0,228.0,228.0,51.0,464.0,203.0,154.0,
2018-03-27 10:00:00,0.0,460.0,214.0,3.0,449.0,203.0,0.0,459.0,224.0,10.0,447.0,206.0,10.0,442.0,207.0,224.0,221.0,217.0,56.0,465.0,201.0,155.0,
2018-03-27 11:00:00,0.0,460.0,212.0,8.0,491.0,203.0,8.0,454.0,221.0,9.0,502.0,208.0,15.0,507.0,208.0,218.0,197.0,227.0,42.0,499.0,201.0,384.0,448.0
2018-03-27 12:00:00,0.0,464.0,211.0,20.0,493.0,204.0,9.0,454.0,218.0,8.0,489.0,209.0,8.0,482.0,211.0,219.0,187.0,240.0,49.0,508.0,201.0,225.0,
2018-03-27 13:00:00,0.0,468.0,209.0,15.0,472.0,202.0,9.0,458.0,215.0,6.0,469.0,206.0,6.0,462.0,208.0,215.0,210.0,213.0,50.0,502.0,200.0,233.0,
2018-03-27 14:00:00,0.0,478.0,213.0,21.0,473.0,203.0,10.0,460.0,213.0,9.0,465.0,209.0,11.0,471.0,207.0,481.0,223.0,238.0,52.0,503.0,202.0,334.0,3807.0
2018-03-27 15:00:00,0.0,459.0,227.0,13.0,468.0,212.0,9.0,464.0,212.0,6.0,444.0,224.0,9.0,480.0,210.0,614.0,306.0,340.0,42.0,482.0,217.0,402.0,2128.0
2018-03-27 16:00:00,0.0,450.0,224.0,12.0,518.0,218.0,2.0,517.0,216.0,8.0,508.0,230.0,17.0,530.0,226.0,392.0,254.0,358.0,34.0,482.0,222.0,412.0,1568.0
2018-03-27 17:00:00,0.0,460.0,221.0,5.0,506.0,223.0,0.0,512.0,222.0,3.0,478.0,237.0,8.0,462.0,244.0,314.0,222.0,369.0,11.0,505.0,223.0,243.0,560.0
2018-03-27 18:00:00,0.0,464.0,219.0,2.0,487.0,220.0,1.0,492.0,219.0,9.0,468.0,229.0,10.0,453.0,237.0,287.0,224.0,323.0,1.0,498.0,219.0,422.0,
2018-03-27 19:00:00,5.0,466.0,218.0,4.0,481.0,217.0,2.0,488.0,217.0,12.0,467.0,225.0,5.0,454.0,231.0,267.0,216.0,309.0,0.0,504.0,217.0,511.0,335.0
2018-03-27 20:00:00,5.0,715.0,221.0,0.0,494.0,217.0,0.0,518.0,218.0,0.0,476.0,225.0,0.0,460.0,230.0,255.0,222.0,280.0,0.0,499.0,216.0,919.0,
2018-03-27 21:00:00,0.0,647.0,218.0,0.0,477.0,214.0,0.0,528.0,221.0,1.0,462.0,221.0,0.0,451.0,225.0,242.0,236.0,239.0,0.0,490.0,213.0,521.0,
2018-03-27 22:00:00,0.0,583.0,216.0,0.0,471.0,211.0,0.0,540.0,226.0,0.0,459.0,217.0,0.0,450.0,220.0,231.0,229.0,225.0,0.0,492.0,209.0,499.0,
2018-03-27 23:00:00,0.0,556.0,214.0,0.0,470.0,209.0,0.0,555.0,230.0,0.0,461.0,213.0,0.0,450.0,217.0,224.0,222.0,217.0,0.0,497.0,205.0,512.0,
2018-03-28 00:00:00,0.0,539.0,212.0,0.0,470.0,206.0,0.0,558.0,234.0,0.0,466.0,210.0,0.0,451.0,213.0,218.0,199.0,225.0,0.0,498.0,202.0,488.0,
2018-03-28 01:00:00,1.0,534.0,211.0,0.0,467.0,203.0,0.0,552.0,235.0,0.0,465.0,207.0,1.0,455.0,209.0,231.0,201.0,218.0,1.0,500.0,200.0,259.0,335.0
2018-03-28 02:00:00,0.0,528.0,211.0,0.0,475.0,203.0,0.0,549.0,233.0,0.0,468.0,208.0,0.0,470.0,209.0,641.0,143.0,286.0,9.0,499.0,199.0,322.0,448.0
2018-03-28 03:00:00,0.0,623.0,230.0,5.0,515.0,215.0,2.0,508.0,227.0,18.0,508.0,224.0,8.0,492.0,216.0,455.0,260.0,381.0,11.0,481.0,218.0,395.0,
2018-03-28 04:00:00,0.0,548.0,224.0,0.0,507.0,213.0,0.0,508.0,224.0,2.0,520.0,219.0,1.0,482.0,217.0,324.0,214.0,359.0,0.0,486.0,215.0,915.0,224.0
2018-03-28 05:00:00,0.0,534.0,219.0,0.0,489.0,210.0,0.0,514.0,225.0,0.0,502.0,215.0,0.0,465.0,214.0,276.0,256.0,262.0,0.0,482.0,210.0,525.0,
2018-03-28 06:00:00,24.0,487.0,215.0,4.0,488.0,208.0,6.0,484.0,227.0,5.0,488.0,212.0,15.0,465.0,212.0,262.0,174.0,371.0,0.0,489.0,207.0,736.0,560.0
2018-03-28 07:00:00,8.0,522.0,213.0,3.0,496.0,207.0,4.0,460.0,228.0,6.0,492.0,212.0,12.0,477.0,211.0,264.0,187.0,351.0,21.0,498.0,206.0,756.0,336.0
2018-03-28 08:00:00,0.0,543.0,211.0,3.0,494.0,205.0,2.0,459.0,222.0,10.0,489.0,209.0,10.0,474.0,209.0,248.0,234.0,249.0,46.0,497.0,204.0,156.0,
2018-03-28 09:00:00,0.0,553.0,209.0,5.0,491.0,203.0,3.0,462.0,217.0,16.0,488.0,206.0,16.0,473.0,207.0,233.0,227.0,226.0,64.0,496.0,202.0,150.0,
2018-03-28 10:00:00,0.0,553.0,207.0,4.0,487.0,201.0,4.0,464.0,213.0,15.0,485.0,204.0,16.0,474.0,204.0,223.0,221.0,216.0,74.0,492.0,201.0,156.0,
2018-03-28 11:00:00,0.0,545.0,205.0,4.0,484.0,200.0,3.0,466.0,210.0,15.0,484.0,202.0,17.0,474.0,202.0,216.0,215.0,210.0,72.0,490.0,199.0,151.0,
2018-03-28 12:00:00,0.0,539.0,205.0,56.0,508.0,201.0,11.0,485.0,208.0,36.0,506.0,206.0,52.0,497.0,208.0,212.0,212.0,207.0,69.0,513.0,200.0,369.0,896.0
2018-03-28 13:00:00,0.0,547.0,205.0,61.0,514.0,205.0,32.0,454.0,206.0,32.0,504.0,212.0,59.0,491.0,217.0,213.0,215.0,209.0,41.0,521.0,203.0,351.0,
2018-03-28 14:00:00,0.0,545.0,203.0,18.0,509.0,203.0,22.0,414.0,202.0,12.0,472.0,208.0,22.0,462.0,213.0,211.0,211.0,207.0,85.0,513.0,201.0,234.0,
2018-03-28 15:00:00,0.0,509.0,202.0,16.0,530.0,203.0,23.0,399.0,197.0,12.0,459.0,205.0,27.0,447.0,209.0,208.0,209.0,204.0,90.0,514.0,200.0,236.0,
2018-03-28 16:00:00,0.0,497.0,204.0,8.0,536.0,202.0,12.0,425.0,195.0,9.0,465.0,206.0,18.0,462.0,207.0,411.0,193.0,304.0,60.0,506.0,200.0,504.0,4143.0
2018-03-28 17:00:00,5.0,493.0,227.0,3.0,508.0,213.0,6.0,432.0,206.0,5.0,475.0,223.0,8.0,503.0,213.0,673.0,242.0,433.0,69.0,489.0,213.0,537.0,3805.0
2018-03-28 18:00:00,0.0,504.0,232.0,0.0,517.0,223.0,0.0,469.0,218.0,2.0,493.0,234.0,10.0,551.0,223.0,677.0,212.0,492.0,8.0,482.0,227.0,509.0,4253.0
2018-03-28 19:00:00,0.0,507.0,236.0,0.0,516.0,227.0,2.0,476.0,225.0,0.0,499.0,237.0,3.0,517.0,232.0,580.0,255.0,444.0,0.0,474.0,235.0,507.0,1680.0
2018-03-28 20:00:00,0.0,507.0,233.0,0.0,511.0,224.0,0.0,489.0,225.0,0.0,496.0,231.0,0.0,493.0,232.0,370.0,302.0,313.0,0.0,466.0,231.0,457.0,
2018-03-28 21:00:00,0.0,509.0,228.0,0.0,509.0,220.0,0.0,508.0,227.0,0.0,502.0,225.0,0.0,491.0,227.0,303.0,281.0,274.0,0.0,468.0,224.0,488.0,
2018-03-28 22:00:00,0.0,506.0,224.0,0.0,507.0,216.0,0.0,523.0,230.0,0.0,505.0,221.0,0.0,488.0,223.0,271.0,261.0,254.0,0.0,468.0,217.0,325.0,
2018-03-28 23:00:00,0.0,503.0,221.0,0.0,504.0,213.0,0.0,547.0,229.0,0.0,505.0,217.0,0.0,485.0,219.0,252.0,247.0,240.0,0.0,466.0,211.0,154.0,
2018-03-29 00:00:00,0.0,500.0,219.0,0.0,501.0,210.0,0.0,557.0,228.0,0.0,503.0,215.0,0.0,483.0,216.0,239.0,236.0,230.0,0.0,466.0,206.0,155.0,
2018-03-29 01:00:00,0.0,496.0,218.0,0.0,499.0,208.0,0.0,566.0,226.0,0.0,495.0,213.0,1.0,486.0,212.0,338.0,211.0,251.0,3.0,474.0,202.0,309.0,2128.0
2018-03-29 03:00:00,1.0,614.0,236.0,6.0,506.0,218.0,2.0,516.0,221.0,19.0,488.0,228.0,7.0,485.0,219.0,456.0,232.0,417.0,3.0,479.0,222.0,322.0,112.0
2018-03-29 04:00:00,0.0,582.0,230.0,0.0,500.0,215.0,0.0,519.0,219.0,1.0,489.0,221.0,0.0,475.0,217.0,323.0,282.0,289.0,0.0,476.0,216.0,520.0,
2018-03-29 05:00:00,0.0,560.0,225.0,0.0,497.0,212.0,0.0,518.0,221.0,0.0,492.0,216.0,0.0,470.0,215.0,276.0,262.0,255.0,0.0,485.0,211.0,517.0,
2018-03-29 06:00:00,0.0,531.0,222.0,0.0,498.0,209.0,0.0,511.0,223.0,1.0,496.0,213.0,0.0,469.0,212.0,251.0,245.0,238.0,0.0,476.0,205.0,510.0,
2018-03-29 07:00:00,13.0,449.0,218.0,6.0,468.0,206.0,5.0,454.0,224.0,15.0,456.0,210.0,18.0,432.0,209.0,250.0,158.0,369.0,8.0,463.0,202.0,661.0,224.0
2018-03-29 08:00:00,29.0,443.0,214.0,6.0,455.0,202.0,1.0,429.0,218.0,12.0,444.0,206.0,9.0,420.0,205.0,241.0,219.0,254.0,43.0,453.0,198.0,144.0,
2018-03-29 09:00:00,28.0,472.0,211.0,10.0,460.0,201.0,3.0,442.0,212.0,22.0,455.0,203.0,14.0,438.0,202.0,227.0,221.0,222.0,64.0,466.0,197.0,144.0,
2018-03-29 10:00:00,27.0,481.0,209.0,16.0,451.0,204.0,4.0,446.0,208.0,45.0,461.0,202.0,24.0,452.0,199.0,217.0,215.0,211.0,79.0,471.0,196.0,142.0,
2018-03-29 11:00:00,27.0,481.0,208.0,19.0,441.0,207.0,4.0,450.0,205.0,50.0,460.0,202.0,36.0,457.0,198.0,211.0,210.0,205.0,70.0,472.0,195.0,144.0,
2018-03-29 12:00:00,27.0,481.0,206.0,18.0,437.0,207.0,5.0,454.0,202.0,52.0,458.0,202.0,89.0,455.0,198.0,207.0,206.0,202.0,69.0,472.0,194.0,144.0,
2018-03-29 13:00:00,13.0,480.0,207.0,10.0,439.0,208.0,4.0,458.0,201.0,24.0,459.0,204.0,51.0,470.0,199.0,340.0,210.0,211.0,66.0,480.0,194.0,730.0,3134.0
2018-03-29 14:00:00,0.0,472.0,226.0,2.0,443.0,213.0,0.0,498.0,208.0,7.0,432.0,220.0,14.0,489.0,208.0,667.0,327.0,300.0,56.0,481.0,205.0,1048.0,3691.0
2018-03-29 15:00:00,1.0,458.0,230.0,9.0,453.0,219.0,0.0,550.0,219.0,13.0,434.0,231.0,30.0,500.0,219.0,651.0,299.0,392.0,72.0,467.0,220.0,437.0,3357.0
2018-03-29 16:00:00,12.0,508.0,230.0,11.0,541.0,230.0,1.0,544.0,223.0,11.0,529.0,245.0,25.0,530.0,250.0,436.0,268.0,402.0,33.0,538.0,230.0,637.0,2797.0
2018-03-29 19:00:00,13.0,507.0,226.0,0.0,499.0,226.0,3.0,521.0,220.0,2.0,484.0,234.0,10.0,463.0,243.0,288.0,191.0,377.0,0.0,510.0,224.0,519.0,224.0
2018-03-29 20:00:00,0.0,506.0,225.0,0.0,492.0,223.0,0.0,538.0,219.0,0.0,478.0,229.0,0.0,461.0,237.0,278.0,230.0,308.0,0.0,501.0,220.0,516.0,
2018-03-29 21:00:00,0.0,500.0,223.0,0.0,486.0,219.0,0.0,548.0,221.0,0.0,473.0,225.0,0.0,459.0,230.0,258.0,247.0,253.0,0.0,495.0,216.0,457.0,
2018-03-29 22:00:00,0.0,491.0,221.0,0.0,483.0,216.0,0.0,557.0,224.0,0.0,470.0,220.0,0.0,457.0,225.0,244.0,239.0,236.0,0.0,493.0,211.0,487.0,
2018-03-29 23:00:00,0.0,489.0,219.0,0.0,480.0,213.0,0.0,572.0,228.0,0.0,467.0,216.0,0.0,456.0,220.0,234.0,231.0,226.0,0.0,495.0,207.0,488.0,
2018-03-30 00:00:00,0.0,486.0,217.0,0.0,478.0,210.0,0.0,584.0,229.0,0.0,466.0,213.0,0.0,456.0,216.0,226.0,224.0,219.0,0.0,495.0,204.0,166.0,
2018-03-30 01:00:00,0.0,483.0,215.0,0.0,477.0,207.0,0.0,581.0,227.0,0.0,466.0,210.0,1.0,460.0,212.0,238.0,209.0,220.0,1.0,497.0,201.0,250.0,1680.0
2018-03-30 02:00:00,7.0,511.0,229.0,0.0,483.0,211.0,0.0,562.0,224.0,1.0,462.0,220.0,8.0,475.0,212.0,671.0,262.0,330.0,10.0,499.0,206.0,766.0,3134.0
2018-03-30 03:00:00,1.0,586.0,233.0,5.0,513.0,216.0,4.0,535.0,221.0,19.0,497.0,226.0,7.0,492.0,217.0,471.0,252.0,396.0,3.0,487.0,217.0,342.0,
2018-03-30 04:00:00,0.0,568.0,227.0,0.0,488.0,214.0,0.0,533.0,219.0,0.0,474.0,220.0,1.0,475.0,218.0,326.0,283.0,285.0,0.0,492.0,213.0,537.0,
2018-03-30 05:00:00,1.0,557.0,224.0,0.0,483.0,211.0,0.0,533.0,221.0,0.0,471.0,216.0,0.0,467.0,215.0,276.0,262.0,253.0,0.0,495.0,208.0,528.0,
2018-03-30 06:00:00,3.0,513.0,220.0,0.0,485.0,209.0,0.0,512.0,222.0,1.0,477.0,212.0,4.0,462.0,213.0,251.0,244.0,237.0,1.0,497.0,205.0,550.0,
2018-03-30 07:00:00,0.0,502.0,217.0,0.0,475.0,205.0,0.0,516.0,224.0,1.0,464.0,209.0,2.0,459.0,210.0,236.0,232.0,225.0,0.0,494.0,201.0,465.0,
2018-03-30 08:00:00,0.0,499.0,215.0,0.0,473.0,203.0,0.0,520.0,225.0,2.0,464.0,206.0,4.0,458.0,207.0,225.0,222.0,217.0,0.0,495.0,197.0,477.0,
2018-03-30 09:00:00,17.0,477.0,213.0,2.0,476.0,201.0,4.0,495.0,226.0,10.0,472.0,205.0,11.0,452.0,204.0,221.0,164.0,298.0,1.0,495.0,196.0,627.0,336.0
2018-03-30 10:00:00,28.0,502.0,210.0,3.0,475.0,200.0,10.0,436.0,224.0,13.0,476.0,204.0,27.0,448.0,203.0,238.0,170.0,321.0,19.0,482.0,196.0,1274.0,
2018-03-30 11:00:00,0.0,638.0,210.0,11.0,533.0,199.0,8.0,441.0,219.0,12.0,543.0,203.0,20.0,493.0,203.0,232.0,180.0,276.0,41.0,502.0,197.0,534.0,
2018-03-30 12:00:00,0.0,590.0,207.0,13.0,483.0,197.0,3.0,449.0,213.0,8.0,483.0,200.0,9.0,463.0,201.0,223.0,208.0,227.0,48.0,487.0,195.0,158.0,
2018-03-30 13:00:00,0.0,567.0,205.0,7.0,476.0,195.0,0.0,455.0,208.0,4.0,477.0,198.0,4.0,461.0,199.0,213.0,208.0,208.0,26.0,486.0,192.0,158.0,
2018-03-30 14:00:00,2.0,540.0,203.0,11.0,474.0,193.0,3.0,453.0,204.0,8.0,472.0,196.0,10.0,467.0,197.0,310.0,183.0,236.0,44.0,483.0,189.0,342.0,3023.0
2018-03-30 15:00:00,0.0,533.0,224.0,11.0,472.0,198.0,0.0,440.0,212.0,7.0,441.0,212.0,20.0,466.0,201.0,674.0,306.0,307.0,40.0,496.0,198.0,336.0,3805.0
2018-03-30 16:00:00,22.0,490.0,231.0,5.0,478.0,199.0,0.0,438.0,221.0,6.0,445.0,225.0,21.0,499.0,210.0,665.0,226.0,462.0,19.0,476.0,214.0,457.0,5487.0
2018-03-30 17:00:00,0.0,496.0,235.0,1.0,519.0,206.0,0.0,455.0,225.0,5.0,502.0,245.0,19.0,515.0,244.0,624.0,306.0,447.0,6.0,508.0,229.0,338.0,4142.0
2018-03-30 18:00:00,0.0,515.0,235.0,0.0,519.0,214.0,0.0,488.0,223.0,1.0,468.0,261.0,7.0,447.0,271.0,421.0,229.0,442.0,0.0,515.0,242.0,272.0,896.0
2018-03-30 19:00:00,0.0,509.0,230.0,0.0,496.0,220.0,1.0,485.0,221.0,0.0,434.0,248.0,0.0,416.0,259.0,333.0,291.0,314.0,0.0,493.0,235.0,501.0,
2018-03-30 20:00:00,2.0,497.0,227.0,0.0,480.0,222.0,0.0,486.0,221.0,0.0,438.0,239.0,3.0,421.0,248.0,293.0,221.0,330.0,1.0,474.0,228.0,627.0,
2018-03-30 21:00:00,0.0,488.0,224.0,0.0,475.0,219.0,0.0,511.0,225.0,0.0,445.0,231.0,0.0,429.0,238.0,268.0,254.0,265.0,0.0,473.0,221.0,438.0,
2018-03-30 22:00:00,0.0,484.0,221.0,0.0,474.0,215.0,0.0,514.0,228.0,0.0,450.0,225.0,0.0,437.0,230.0,251.0,245.0,242.0,0.0,479.0,216.0,459.0,
2018-03-30 23:00:00,0.0,480.0,219.0,0.0,473.0,212.0,0.0,528.0,231.0,0.0,456.0,219.0,0.0,441.0,224.0,238.0,235.0,230.0,0.0,484.0,212.0,458.0,
2018-03-31 00:00:00,0.0,474.0,216.0,0.0,471.0,209.0,0.0,542.0,233.0,0.0,458.0,215.0,0.0,445.0,218.0,229.0,227.0,221.0,0.0,490.0,208.0,471.0,
2018-03-31 01:00:00,1.0,471.0,214.0,0.0,471.0,206.0,0.0,538.0,234.0,0.0,462.0,211.0,1.0,452.0,214.0,238.0,213.0,222.0,1.0,497.0,204.0,262.0,224.0
2018-03-31 02:00:00,0.0,478.0,214.0,0.0,477.0,206.0,0.0,536.0,232.0,0.0,468.0,212.0,0.0,467.0,213.0,646.0,148.0,319.0,9.0,501.0,203.0,409.0,672.0
2018-03-31 03:00:00,0.0,594.0,236.0,7.0,499.0,219.0,2.0,498.0,226.0,20.0,477.0,231.0,7.0,475.0,219.0,566.0,274.0,416.0,3.0,476.0,222.0,373.0,671.0
2018-03-31 04:00:00,0.0,528.0,229.0,0.0,498.0,217.0,0.0,506.0,224.0,0.0,500.0,225.0,0.0,466.0,220.0,360.0,299.0,304.0,0.0,477.0,218.0,521.0,
2018-03-31 05:00:00,0.0,509.0,224.0,0.0,484.0,213.0,0.0,509.0,226.0,0.0,493.0,219.0,0.0,462.0,217.0,292.0,273.0,264.0,0.0,479.0,212.0,519.0,
