timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2018-04-22 23:00:00,15.0,528.0,214.0,0.0,495.0,217.0,0.0,457.0,222.0,1.0,407.0,220.0,10.0,512.0,217.0,459.0,224.0,2.0,235.0,4.0,489.0,225.0,,,,175.0,298.0,1.0,473.0,221.0
2018-04-23 00:00:00,0.0,511.0,213.0,0.0,492.0,216.0,0.0,456.0,222.0,0.0,406.0,219.0,0.0,510.0,216.0,450.0,223.0,0.0,174.0,0.0,471.0,223.0,,,,203.0,214.0,0.0,469.0,219.0
2018-04-23 01:00:00,0.0,499.0,212.0,0.0,489.0,216.0,0.0,453.0,221.0,0.0,407.0,219.0,0.0,508.0,215.0,442.0,222.0,0.0,162.0,0.0,461.0,221.0,,,,204.0,188.0,0.0,464.0,217.0
2018-04-23 02:00:00,0.0,491.0,211.0,0.0,486.0,215.0,0.0,450.0,221.0,0.0,409.0,218.0,0.0,508.0,215.0,437.0,222.0,0.0,165.0,0.0,456.0,219.0,,,,200.0,179.0,0.0,460.0,216.0
2018-04-23 03:00:00,0.0,484.0,211.0,0.0,484.0,215.0,0.0,446.0,220.0,0.0,411.0,218.0,0.0,506.0,214.0,432.0,221.0,0.0,207.0,0.0,453.0,218.0,,,,196.0,174.0,0.0,456.0,215.0
2018-04-23 04:00:00,1.0,478.0,210.0,0.0,481.0,214.0,0.0,443.0,220.0,0.0,408.0,217.0,0.0,506.0,213.0,426.0,220.0,0.0,193.0,0.0,449.0,217.0,4423.0,,,191.0,168.0,0.0,452.0,214.0
2018-04-23 05:00:00,40.0,535.0,210.0,1.0,480.0,214.0,7.0,441.0,219.0,1.0,406.0,217.0,3.0,505.0,213.0,424.0,220.0,0.0,181.0,12.0,449.0,216.0,1264.0,,,172.0,227.0,68.0,450.0,213.0
2018-04-23 06:00:00,111.0,701.0,215.0,7.0,492.0,215.0,79.0,455.0,222.0,3.0,404.0,216.0,9.0,520.0,213.0,455.0,220.0,0.0,389.0,58.0,494.0,217.0,6950.0,187.0,229.0,140.0,306.0,312.0,458.0,215.0
2018-04-23 07:00:00,105.0,579.0,211.0,213.0,493.0,219.0,125.0,459.0,226.0,6.0,403.0,215.0,21.0,517.0,212.0,468.0,221.0,6.0,416.0,51.0,506.0,219.0,948.0,189.0,227.0,188.0,279.0,337.0,478.0,217.0
2018-04-23 08:00:00,134.0,539.0,210.0,126.0,481.0,221.0,92.0,448.0,228.0,8.0,405.0,215.0,28.0,501.0,212.0,464.0,221.0,0.0,170.0,64.0,478.0,218.0,,189.0,208.0,198.0,199.0,245.0,474.0,219.0
2018-04-23 09:00:00,182.0,520.0,210.0,123.0,475.0,220.0,106.0,442.0,226.0,13.0,405.0,215.0,41.0,489.0,212.0,454.0,221.0,0.0,186.0,91.0,470.0,217.0,,185.0,198.0,188.0,221.0,314.0,465.0,219.0
2018-04-23 10:00:00,200.0,549.0,210.0,70.0,473.0,219.0,58.0,442.0,226.0,14.0,407.0,214.0,46.0,494.0,211.0,469.0,221.0,6.0,332.0,95.0,496.0,217.0,1580.0,187.0,221.0,158.0,296.0,221.0,482.0,220.0
2018-04-23 11:00:00,335.0,550.0,210.0,88.0,476.0,218.0,72.0,450.0,225.0,25.0,408.0,214.0,74.0,494.0,211.0,475.0,221.0,0.0,175.0,120.0,485.0,217.0,,189.0,214.0,189.0,236.0,326.0,486.0,220.0
2018-04-23 12:00:00,355.0,514.0,210.0,75.0,474.0,218.0,59.0,443.0,224.0,25.0,403.0,214.0,75.0,484.0,211.0,456.0,220.0,0.0,172.0,105.0,466.0,216.0,1580.0,187.0,197.0,194.0,193.0,304.0,466.0,220.0
2018-04-23 13:00:00,392.0,501.0,210.0,66.0,470.0,217.0,52.0,438.0,224.0,26.0,398.0,214.0,81.0,484.0,211.0,448.0,220.0,0.0,330.0,126.0,468.0,217.0,,187.0,196.0,202.0,264.0,277.0,456.0,221.0
2018-04-23 14:00:00,217.0,496.0,210.0,38.0,466.0,216.0,36.0,435.0,223.0,14.0,396.0,214.0,45.0,478.0,210.0,444.0,220.0,1.0,309.0,85.0,462.0,217.0,,192.0,199.0,200.0,213.0,162.0,455.0,220.0
2018-04-23 15:00:00,83.0,502.0,208.0,18.0,466.0,215.0,14.0,439.0,222.0,4.0,395.0,213.0,15.0,475.0,210.0,443.0,220.0,6.0,1748.0,54.0,469.0,218.0,,195.0,218.0,188.0,319.0,61.0,455.0,218.0
2018-04-23 16:00:00,152.0,517.0,208.0,22.0,469.0,215.0,24.0,441.0,221.0,10.0,403.0,212.0,32.0,490.0,210.0,446.0,220.0,4.0,1799.0,115.0,465.0,230.0,,200.0,216.0,208.0,263.0,108.0,461.0,217.0
2018-04-23 17:00:00,116.0,501.0,208.0,0.0,466.0,214.0,16.0,435.0,220.0,8.0,407.0,212.0,26.0,483.0,209.0,440.0,220.0,3.0,524.0,114.0,444.0,231.0,,200.0,214.0,205.0,204.0,72.0,460.0,216.0
2018-04-23 18:00:00,42.0,502.0,207.0,5.0,465.0,214.0,0.0,444.0,220.0,1.0,410.0,211.0,8.0,480.0,208.0,439.0,219.0,6.0,346.0,52.0,445.0,226.0,,195.0,203.0,200.0,198.0,28.0,461.0,215.0
2018-04-23 19:00:00,7.0,505.0,206.0,0.0,470.0,214.0,0.0,445.0,220.0,0.0,415.0,211.0,1.0,483.0,208.0,445.0,218.0,6.0,305.0,8.0,452.0,222.0,,,,201.0,245.0,29.0,466.0,215.0
2018-04-23 20:00:00,1.0,505.0,205.0,0.0,472.0,213.0,0.0,446.0,219.0,0.0,415.0,210.0,0.0,482.0,207.0,441.0,218.0,6.0,241.0,5.0,449.0,219.0,,,,190.0,182.0,22.0,465.0,214.0
2018-04-23 21:00:00,13.0,509.0,204.0,0.0,473.0,213.0,0.0,444.0,219.0,0.0,410.0,208.0,0.0,480.0,206.0,446.0,217.0,6.0,340.0,20.0,468.0,217.0,5371.0,182.0,230.0,147.0,291.0,0.0,461.0,212.0
2018-04-23 22:00:00,3.0,544.0,204.0,0.0,479.0,212.0,0.0,458.0,218.0,1.0,408.0,208.0,0.0,496.0,205.0,485.0,216.0,0.0,157.0,0.0,467.0,215.0,,,,165.0,242.0,0.0,481.0,210.0
2018-04-23 23:00:00,0.0,533.0,202.0,0.0,479.0,212.0,0.0,459.0,218.0,0.0,404.0,208.0,0.0,501.0,204.0,466.0,215.0,0.0,186.0,0.0,461.0,213.0,,,,184.0,177.0,0.0,481.0,209.0
2018-04-24 00:00:00,0.0,525.0,201.0,0.0,478.0,211.0,0.0,454.0,217.0,0.0,405.0,208.0,0.0,500.0,203.0,455.0,214.0,0.0,166.0,0.0,465.0,210.0,,,,181.0,170.0,0.0,475.0,207.0
2018-04-24 01:00:00,0.0,518.0,200.0,0.0,476.0,210.0,0.0,450.0,217.0,0.0,408.0,208.0,0.0,499.0,202.0,450.0,213.0,0.0,141.0,0.0,462.0,209.0,,,,179.0,166.0,0.0,471.0,206.0
2018-04-24 02:00:00,0.0,508.0,199.0,0.0,472.0,209.0,0.0,444.0,216.0,0.0,407.0,207.0,0.0,494.0,202.0,439.0,212.0,0.0,138.0,0.0,452.0,207.0,,,,173.0,160.0,0.0,465.0,205.0
2018-04-24 03:00:00,0.0,496.0,198.0,0.0,469.0,209.0,0.0,437.0,215.0,0.0,408.0,206.0,0.0,486.0,201.0,430.0,211.0,0.0,136.0,0.0,443.0,206.0,,,,170.0,157.0,0.0,459.0,204.0
2018-04-24 04:00:00,2.0,487.0,198.0,0.0,465.0,208.0,0.0,432.0,214.0,0.0,403.0,206.0,0.0,478.0,200.0,424.0,210.0,0.0,140.0,0.0,440.0,204.0,,,,169.0,155.0,0.0,453.0,203.0
2018-04-24 05:00:00,31.0,536.0,200.0,0.0,473.0,208.0,5.0,435.0,214.0,0.0,403.0,206.0,4.0,475.0,200.0,424.0,210.0,0.0,225.0,19.0,442.0,204.0,,,,172.0,217.0,29.0,451.0,204.0
2018-04-24 06:00:00,107.0,590.0,207.0,7.0,480.0,213.0,103.0,440.0,221.0,2.0,398.0,208.0,11.0,491.0,206.0,455.0,215.0,0.0,478.0,53.0,495.0,210.0,,,,195.0,277.0,257.0,454.0,213.0
2018-04-24 15:00:00,154.0,491.0,204.0,45.0,446.0,213.0,20.0,423.0,221.0,10.0,392.0,208.0,32.0,484.0,202.0,439.0,215.0,0.0,232.0,82.0,463.0,213.0,,190.0,220.0,197.0,351.0,141.0,444.0,217.0
2018-04-24 16:00:00,100.0,489.0,203.0,23.0,450.0,213.0,9.0,421.0,220.0,6.0,392.0,208.0,21.0,478.0,202.0,435.0,214.0,1.0,405.0,57.0,458.0,212.0,,190.0,206.0,199.0,249.0,80.0,443.0,216.0
2018-04-24 17:00:00,126.0,514.0,203.0,17.0,451.0,212.0,7.0,424.0,219.0,9.0,394.0,207.0,30.0,494.0,202.0,441.0,214.0,7.0,1376.0,130.0,524.0,213.0,,189.0,201.0,175.0,232.0,78.0,447.0,214.0
2018-04-24 18:00:00,58.0,512.0,202.0,9.0,453.0,211.0,0.0,437.0,219.0,5.0,397.0,207.0,17.0,497.0,201.0,448.0,214.0,7.0,476.0,528.0,481.0,217.0,948.0,190.0,203.0,185.0,255.0,42.0,455.0,213.0
2018-04-24 19:00:00,9.0,509.0,202.0,0.0,454.0,211.0,0.0,435.0,218.0,0.0,398.0,206.0,1.0,491.0,201.0,445.0,213.0,6.0,555.0,0.0,472.0,212.0,,190.0,205.0,202.0,273.0,17.0,458.0,212.0
2018-04-24 20:00:00,1.0,520.0,201.0,0.0,460.0,210.0,0.0,436.0,217.0,0.0,399.0,206.0,0.0,496.0,200.0,451.0,213.0,6.0,703.0,4.0,477.0,211.0,,190.0,194.0,198.0,200.0,29.0,502.0,213.0
2018-04-24 21:00:00,1.0,516.0,200.0,0.0,466.0,210.0,0.0,436.0,217.0,0.0,401.0,205.0,0.0,499.0,200.0,453.0,212.0,6.0,353.0,27.0,511.0,210.0,4108.0,185.0,229.0,152.0,318.0,0.0,483.0,211.0
2018-04-24 22:00:00,13.0,531.0,200.0,0.0,468.0,209.0,0.0,440.0,216.0,5.0,403.0,205.0,1.0,505.0,199.0,465.0,212.0,3.0,327.0,9.0,519.0,210.0,2212.0,189.0,219.0,163.0,304.0,0.0,473.0,208.0
2018-04-24 23:00:00,0.0,544.0,199.0,0.0,467.0,208.0,0.0,450.0,215.0,0.0,408.0,205.0,0.0,521.0,199.0,476.0,211.0,0.0,153.0,0.0,506.0,209.0,,187.0,207.0,183.0,222.0,0.0,481.0,206.0
2018-04-25 00:00:00,0.0,531.0,198.0,0.0,467.0,208.0,0.0,451.0,215.0,0.0,408.0,204.0,0.0,517.0,198.0,469.0,210.0,0.0,142.0,0.0,491.0,207.0,,184.0,194.0,190.0,182.0,0.0,480.0,205.0
2018-04-25 01:00:00,0.0,521.0,197.0,0.0,468.0,207.0,0.0,444.0,214.0,0.0,409.0,204.0,0.0,511.0,197.0,457.0,210.0,0.0,133.0,0.0,481.0,205.0,,180.0,187.0,188.0,171.0,0.0,474.0,203.0
2018-04-25 02:00:00,0.0,512.0,196.0,0.0,467.0,206.0,0.0,439.0,213.0,0.0,410.0,203.0,0.0,504.0,197.0,448.0,209.0,0.0,132.0,0.0,474.0,203.0,316.0,178.0,187.0,185.0,166.0,0.0,469.0,202.0
2018-04-25 03:00:00,0.0,505.0,196.0,0.0,466.0,206.0,0.0,435.0,212.0,0.0,412.0,203.0,0.0,498.0,196.0,441.0,208.0,0.0,136.0,0.0,468.0,201.0,,175.0,180.0,181.0,161.0,0.0,465.0,201.0
2018-04-25 04:00:00,2.0,498.0,195.0,0.0,465.0,205.0,0.0,431.0,212.0,0.0,410.0,202.0,0.0,492.0,195.0,436.0,207.0,0.0,139.0,0.0,462.0,200.0,,172.0,179.0,180.0,159.0,0.0,461.0,200.0
2018-04-25 05:00:00,25.0,497.0,197.0,0.0,472.0,205.0,0.0,434.0,211.0,0.0,405.0,203.0,4.0,488.0,197.0,439.0,207.0,0.0,263.0,16.0,463.0,200.0,17064.0,297.0,415.0,198.0,179.0,25.0,463.0,202.0
2018-04-25 06:00:00,104.0,499.0,207.0,16.0,471.0,214.0,69.0,436.0,220.0,3.0,399.0,207.0,13.0,481.0,204.0,445.0,213.0,3.0,350.0,58.0,478.0,209.0,6320.0,374.0,476.0,216.0,268.0,278.0,451.0,214.0
2018-04-25 07:00:00,105.0,672.0,209.0,184.0,457.0,220.0,204.0,422.0,228.0,5.0,409.0,206.0,20.0,512.0,203.0,452.0,215.0,7.0,350.0,66.0,474.0,211.0,1580.0,222.0,268.0,175.0,304.0,553.0,455.0,217.0
2018-04-25 08:00:00,134.0,521.0,204.0,280.0,444.0,224.0,205.0,415.0,232.0,9.0,404.0,205.0,30.0,504.0,201.0,,,,193.0,59.0,472.0,209.0,,197.0,219.0,198.0,200.0,543.0,454.0,219.0
2018-04-25 09:00:00,161.0,500.0,203.0,101.0,434.0,222.0,80.0,408.0,230.0,11.0,401.0,204.0,36.0,494.0,201.0,,,,161.0,,465.0,209.0,,183.0,199.0,188.0,173.0,290.0,444.0,217.0
2018-04-25 10:00:00,346.0,492.0,203.0,145.0,432.0,219.0,96.0,409.0,227.0,34.0,401.0,204.0,95.0,488.0,200.0,,,,153.0,108.0,456.0,208.0,,176.0,187.0,181.0,165.0,605.0,439.0,216.0
2018-04-25 11:00:00,468.0,479.0,204.0,90.0,430.0,218.0,65.0,405.0,227.0,39.0,396.0,205.0,112.0,479.0,201.0,,,,139.0,,454.0,207.0,,174.0,182.0,179.0,163.0,529.0,431.0,219.0
2018-04-25 12:00:00,665.0,475.0,205.0,72.0,431.0,216.0,51.0,405.0,224.0,53.0,393.0,206.0,152.0,471.0,201.0,432.0,214.0,0.0,464.0,108.0,453.0,207.0,948.0,174.0,189.0,170.0,228.0,548.0,423.0,221.0
2018-04-25 13:00:00,573.0,462.0,206.0,55.0,427.0,214.0,38.0,401.0,223.0,39.0,386.0,207.0,118.0,457.0,202.0,418.0,213.0,0.0,861.0,107.0,448.0,210.0,,177.0,208.0,167.0,303.0,348.0,412.0,220.0
2018-04-25 14:00:00,767.0,463.0,206.0,66.0,431.0,213.0,43.0,403.0,221.0,55.0,390.0,208.0,164.0,459.0,202.0,422.0,213.0,0.0,931.0,178.0,444.0,209.0,,180.0,197.0,181.0,211.0,366.0,419.0,218.0
2018-04-25 15:00:00,499.0,458.0,207.0,56.0,432.0,212.0,37.0,405.0,220.0,43.0,387.0,208.0,118.0,456.0,203.0,422.0,213.0,0.0,500.0,275.0,440.0,209.0,,178.0,186.0,185.0,180.0,257.0,421.0,217.0
2018-04-25 16:00:00,381.0,456.0,206.0,45.0,432.0,211.0,28.0,404.0,219.0,33.0,386.0,208.0,92.0,454.0,203.0,415.0,212.0,0.0,201.0,251.0,431.0,211.0,,180.0,187.0,189.0,180.0,182.0,420.0,216.0
2018-04-25 17:00:00,157.0,458.0,204.0,28.0,433.0,210.0,15.0,409.0,218.0,16.0,385.0,208.0,48.0,459.0,202.0,417.0,212.0,0.0,330.0,347.0,432.0,212.0,,181.0,193.0,197.0,275.0,90.0,423.0,214.0
2018-04-25 18:00:00,60.0,463.0,203.0,1.0,435.0,210.0,0.0,416.0,218.0,6.0,383.0,207.0,18.0,458.0,201.0,417.0,212.0,1.0,733.0,143.0,425.0,213.0,,,,201.0,240.0,48.0,427.0,212.0
2018-04-25 19:00:00,7.0,466.0,201.0,0.0,439.0,209.0,0.0,416.0,217.0,0.0,383.0,206.0,1.0,458.0,200.0,417.0,211.0,6.0,1376.0,12.0,440.0,211.0,,,,194.0,187.0,16.0,454.0,212.0
2018-04-25 20:00:00,2.0,465.0,200.0,0.0,444.0,209.0,0.0,415.0,216.0,0.0,382.0,205.0,0.0,458.0,199.0,415.0,210.0,6.0,468.0,0.0,435.0,209.0,,,,193.0,270.0,10.0,465.0,213.0
2018-04-25 21:00:00,0.0,468.0,198.0,0.0,448.0,208.0,0.0,415.0,215.0,7.0,384.0,204.0,1.0,460.0,198.0,421.0,210.0,6.0,346.0,22.0,442.0,208.0,,185.0,194.0,192.0,212.0,10.0,451.0,212.0
2018-04-25 22:00:00,18.0,494.0,197.0,0.0,451.0,207.0,0.0,424.0,215.0,12.0,389.0,204.0,0.0,488.0,198.0,446.0,210.0,4.0,257.0,8.0,495.0,208.0,,,,190.0,183.0,6.0,449.0,208.0
2018-04-25 23:00:00,0.0,508.0,196.0,0.0,454.0,206.0,0.0,432.0,214.0,0.0,406.0,204.0,0.0,499.0,197.0,453.0,209.0,0.0,161.0,0.0,477.0,206.0,,,,,,0.0,455.0,206.0
2018-04-26 00:00:00,0.0,493.0,195.0,0.0,454.0,206.0,0.0,433.0,213.0,0.0,407.0,204.0,0.0,494.0,196.0,450.0,208.0,0.0,154.0,0.0,458.0,203.0,,,,,,0.0,455.0,204.0
2018-04-26 01:00:00,0.0,486.0,194.0,0.0,454.0,205.0,0.0,431.0,213.0,0.0,413.0,204.0,0.0,489.0,195.0,441.0,207.0,0.0,150.0,0.0,450.0,201.0,,,,,,0.0,452.0,203.0
2018-04-26 02:00:00,0.0,485.0,194.0,0.0,453.0,204.0,0.0,427.0,212.0,0.0,412.0,203.0,0.0,484.0,194.0,430.0,206.0,0.0,147.0,0.0,441.0,199.0,,,,,,0.0,447.0,201.0
2018-04-26 03:00:00,0.0,484.0,193.0,0.0,452.0,203.0,0.0,423.0,211.0,0.0,415.0,203.0,0.0,480.0,193.0,422.0,206.0,0.0,150.0,0.0,439.0,197.0,,,,,,0.0,444.0,200.0
2018-04-26 04:00:00,1.0,477.0,192.0,0.0,451.0,202.0,0.0,419.0,210.0,0.0,418.0,202.0,0.0,473.0,192.0,417.0,205.0,0.0,151.0,0.0,436.0,196.0,,,,,,0.0,440.0,199.0
2018-04-26 05:00:00,22.0,527.0,194.0,0.0,460.0,203.0,0.0,422.0,210.0,0.0,418.0,203.0,3.0,469.0,193.0,418.0,205.0,0.0,239.0,16.0,436.0,196.0,22435.0,,,,,31.0,439.0,200.0
2018-04-26 06:00:00,110.0,575.0,205.0,4.0,458.0,212.0,21.0,423.0,220.0,3.0,411.0,207.0,13.0,486.0,203.0,448.0,212.0,0.0,555.0,59.0,489.0,206.0,6950.0,,,,,216.0,437.0,214.0
2018-04-26 07:00:00,130.0,499.0,205.0,6.0,440.0,217.0,115.0,409.0,225.0,40.0,408.0,208.0,18.0,480.0,204.0,440.0,214.0,0.0,246.0,65.0,459.0,210.0,,271.0,322.0,222.0,235.0,321.0,441.0,218.0
2018-04-26 08:00:00,134.0,475.0,203.0,4.0,429.0,216.0,91.0,403.0,225.0,65.0,400.0,206.0,,,,429.0,213.0,0.0,212.0,66.0,446.0,208.0,,,,189.0,167.0,283.0,428.0,216.0
2018-04-26 09:00:00,192.0,479.0,201.0,7.0,426.0,214.0,146.0,400.0,223.0,97.0,393.0,205.0,49.0,473.0,199.0,430.0,212.0,0.0,587.0,110.0,442.0,206.0,,,,180.0,161.0,461.0,453.0,216.0
2018-04-26 10:00:00,355.0,499.0,201.0,7.0,422.0,214.0,105.0,393.0,224.0,166.0,388.0,205.0,117.0,488.0,199.0,459.0,212.0,1.0,612.0,132.0,452.0,205.0,1896.0,165.0,185.0,173.0,160.0,592.0,472.0,219.0
2018-04-26 11:00:00,558.0,482.0,202.0,5.0,422.0,213.0,75.0,394.0,224.0,260.0,386.0,206.0,136.0,478.0,199.0,438.0,213.0,0.0,265.0,145.0,459.0,206.0,,170.0,183.0,182.0,210.0,607.0,426.0,223.0
2018-04-26 12:00:00,722.0,468.0,204.0,1.0,426.0,212.0,48.0,400.0,222.0,335.0,382.0,208.0,154.0,468.0,200.0,428.0,214.0,0.0,200.0,127.0,458.0,207.0,,173.0,199.0,162.0,291.0,518.0,417.0,223.0
2018-04-26 13:00:00,958.0,465.0,207.0,1.0,430.0,211.0,40.0,408.0,220.0,342.0,383.0,211.0,143.0,463.0,202.0,428.0,214.0,0.0,313.0,99.0,464.0,207.0,1580.0,,,148.0,305.0,409.0,419.0,223.0
2018-04-26 14:00:00,1070.0,451.0,209.0,1.0,434.0,210.0,42.0,407.0,219.0,403.0,376.0,214.0,241.0,462.0,204.0,423.0,214.0,0.0,222.0,192.0,450.0,207.0,,175.0,185.0,182.0,186.0,412.0,415.0,222.0
2018-04-26 15:00:00,722.0,449.0,209.0,13.0,436.0,209.0,42.0,410.0,218.0,323.0,374.0,215.0,177.0,450.0,205.0,424.0,214.0,0.0,195.0,376.0,451.0,209.0,,180.0,187.0,186.0,180.0,342.0,419.0,221.0
2018-04-26 16:00:00,570.0,457.0,209.0,31.0,442.0,210.0,37.0,412.0,217.0,248.0,374.0,215.0,149.0,456.0,205.0,451.0,214.0,0.0,1876.0,521.0,436.0,216.0,1264.0,181.0,189.0,174.0,323.0,282.0,450.0,221.0
2018-04-26 17:00:00,241.0,472.0,208.0,11.0,456.0,210.0,22.0,419.0,217.0,125.0,375.0,214.0,68.0,468.0,204.0,448.0,215.0,3.0,217.0,545.0,432.0,225.0,,185.0,203.0,190.0,264.0,145.0,445.0,219.0
2018-04-26 18:00:00,63.0,462.0,206.0,6.0,449.0,210.0,0.0,429.0,216.0,44.0,378.0,211.0,24.0,464.0,202.0,426.0,214.0,1.0,1042.0,346.0,412.0,223.0,,190.0,208.0,199.0,282.0,62.0,431.0,216.0
2018-04-26 19:00:00,11.0,466.0,204.0,0.0,446.0,208.0,0.0,424.0,215.0,4.0,376.0,209.0,,,,416.0,212.0,4.0,1241.0,19.0,431.0,217.0,,190.0,213.0,166.0,307.0,34.0,429.0,213.0
2018-04-26 20:00:00,1.0,463.0,202.0,0.0,449.0,207.0,0.0,418.0,215.0,0.0,374.0,208.0,,455.0,200.0,413.0,211.0,6.0,822.0,0.0,429.0,212.0,,190.0,201.0,194.0,201.0,34.0,427.0,211.0
2018-04-26 21:00:00,11.0,474.0,201.0,0.0,451.0,207.0,0.0,415.0,214.0,3.0,380.0,207.0,0.0,462.0,199.0,419.0,210.0,4.0,241.0,13.0,435.0,210.0,,185.0,207.0,174.0,293.0,6.0,425.0,209.0
2018-04-26 22:00:00,1.0,486.0,200.0,0.0,452.0,206.0,0.0,420.0,213.0,0.0,395.0,208.0,0.0,480.0,198.0,432.0,210.0,0.0,159.0,0.0,436.0,208.0,,188.0,206.0,198.0,242.0,0.0,434.0,207.0
2018-04-26 23:00:00,0.0,469.0,199.0,0.0,452.0,205.0,0.0,420.0,212.0,0.0,396.0,208.0,0.0,478.0,197.0,423.0,209.0,0.0,150.0,0.0,425.0,205.0,,182.0,194.0,190.0,178.0,0.0,434.0,205.0
2018-04-27 00:00:00,0.0,458.0,198.0,0.0,451.0,204.0,0.0,416.0,211.0,0.0,397.0,208.0,0.0,469.0,197.0,412.0,208.0,0.0,146.0,0.0,417.0,203.0,,177.0,183.0,182.0,164.0,0.0,429.0,204.0
2018-04-27 01:00:00,0.0,453.0,197.0,0.0,450.0,203.0,0.0,412.0,211.0,0.0,397.0,207.0,0.0,462.0,196.0,404.0,207.0,0.0,146.0,0.0,412.0,201.0,,172.0,180.0,179.0,158.0,0.0,426.0,202.0
2018-04-27 02:00:00,0.0,452.0,196.0,0.0,449.0,202.0,0.0,408.0,209.0,0.0,398.0,206.0,,456.0,195.0,400.0,206.0,0.0,146.0,0.0,412.0,199.0,,170.0,178.0,176.0,154.0,0.0,423.0,200.0
2018-04-27 03:00:00,0.0,449.0,195.0,0.0,447.0,201.0,0.0,405.0,208.0,0.0,405.0,205.0,,,,398.0,205.0,0.0,148.0,0.0,411.0,198.0,,167.0,172.0,173.0,150.0,0.0,422.0,199.0
2018-04-27 04:00:00,3.0,495.0,195.0,0.0,446.0,200.0,0.0,403.0,208.0,0.0,411.0,205.0,1.0,453.0,193.0,396.0,204.0,0.0,155.0,1.0,410.0,196.0,,165.0,175.0,157.0,203.0,2.0,420.0,198.0
2018-04-27 05:00:00,50.0,683.0,199.0,1.0,453.0,201.0,6.0,409.0,208.0,1.0,401.0,204.0,6.0,474.0,195.0,408.0,205.0,0.0,290.0,21.0,423.0,196.0,,295.0,424.0,164.0,325.0,90.0,427.0,200.0
2018-04-27 06:00:00,87.0,602.0,209.0,33.0,452.0,211.0,42.0,408.0,219.0,3.0,389.0,208.0,13.0,501.0,204.0,438.0,211.0,0.0,476.0,55.0,495.0,205.0,33173.0,402.0,536.0,200.0,273.0,291.0,426.0,214.0
2018-04-27 07:00:00,87.0,506.0,208.0,201.0,433.0,219.0,165.0,398.0,226.0,5.0,380.0,208.0,18.0,477.0,204.0,431.0,214.0,5.0,386.0,44.0,469.0,208.0,,272.0,334.0,203.0,267.0,444.0,418.0,219.0
2018-04-27 08:00:00,124.0,470.0,204.0,245.0,417.0,221.0,243.0,387.0,229.0,9.0,375.0,208.0,32.0,459.0,201.0,415.0,214.0,0.0,150.0,95.0,444.0,207.0,,206.0,230.0,203.0,193.0,586.0,409.0,219.0
2018-04-27 09:00:00,207.0,463.0,204.0,261.0,410.0,222.0,247.0,380.0,232.0,18.0,371.0,207.0,66.0,457.0,201.0,412.0,214.0,1.0,149.0,146.0,438.0,207.0,,187.0,206.0,190.0,177.0,751.0,407.0,221.0
2018-04-27 10:00:00,248.0,455.0,204.0,142.0,405.0,221.0,104.0,375.0,232.0,26.0,370.0,207.0,75.0,452.0,201.0,406.0,214.0,0.0,238.0,127.0,435.0,207.0,,181.0,194.0,196.0,225.0,530.0,398.0,223.0
2018-04-27 11:00:00,317.0,448.0,204.0,78.0,408.0,218.0,57.0,376.0,228.0,28.0,370.0,207.0,82.0,447.0,200.0,403.0,214.0,0.0,218.0,111.0,439.0,207.0,,185.0,196.0,196.0,212.0,366.0,399.0,220.0
2018-04-27 12:00:00,238.0,448.0,204.0,57.0,413.0,216.0,42.0,382.0,225.0,20.0,369.0,208.0,54.0,446.0,201.0,404.0,213.0,2.0,511.0,109.0,457.0,209.0,5371.0,185.0,225.0,166.0,307.0,244.0,406.0,219.0
2018-04-27 13:00:00,455.0,476.0,205.0,70.0,421.0,214.0,47.0,390.0,223.0,33.0,368.0,208.0,94.0,466.0,201.0,428.0,213.0,5.0,323.0,117.0,462.0,210.0,,185.0,215.0,195.0,254.0,318.0,432.0,219.0
2018-04-27 14:00:00,497.0,450.0,205.0,61.0,423.0,213.0,43.0,386.0,221.0,39.0,367.0,208.0,114.0,448.0,201.0,410.0,212.0,0.0,143.0,164.0,440.0,209.0,,185.0,200.0,197.0,199.0,295.0,402.0,217.0
