timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-04-09 11:00:00,637.0,157.0,0.0,135.0,140.0,139.0,643.0,158.0,33.0,,,138.0,0.0,528.0,175.0,17.0,598.0,159.0
2017-04-09 12:00:00,744.0,162.0,47.0,137.0,140.0,140.0,652.0,158.0,53.0,,,1611.0,0.0,531.0,175.0,20.0,603.0,159.0
2017-04-09 13:00:00,1003.0,169.0,36.0,139.0,143.0,143.0,690.0,160.0,83.0,,,279.0,6.0,549.0,175.0,17.0,656.0,160.0
2017-04-09 14:00:00,983.0,163.0,0.0,140.0,145.0,143.0,661.0,160.0,38.0,,,1567.0,4.0,558.0,176.0,15.0,645.0,161.0
2017-04-09 15:00:00,825.0,160.0,0.0,140.0,145.0,144.0,660.0,160.0,23.0,,,570.0,0.0,553.0,176.0,8.0,653.0,163.0
2017-04-09 16:00:00,721.0,160.0,0.0,140.0,145.0,145.0,667.0,160.0,4.0,,,1257.0,0.0,549.0,175.0,3.0,651.0,165.0
2017-04-09 17:00:00,705.0,160.0,0.0,141.0,145.0,145.0,666.0,160.0,0.0,,,381.0,0.0,551.0,175.0,0.0,649.0,166.0
2017-04-09 18:00:00,690.0,161.0,0.0,142.0,145.0,145.0,658.0,161.0,0.0,,,319.0,0.0,551.0,176.0,0.0,644.0,167.0
2017-04-09 19:00:00,679.0,161.0,0.0,140.0,145.0,144.0,650.0,161.0,0.0,,,284.0,0.0,545.0,175.0,0.0,635.0,167.0
2017-04-09 20:00:00,668.0,162.0,2.0,140.0,145.0,143.0,642.0,162.0,0.0,,,340.0,0.0,543.0,174.0,0.0,626.0,167.0
2017-04-09 21:00:00,655.0,161.0,0.0,138.0,144.0,141.0,628.0,162.0,0.0,,,356.0,0.0,543.0,175.0,0.0,615.0,167.0
2017-04-09 22:00:00,647.0,161.0,0.0,137.0,140.0,140.0,613.0,161.0,0.0,,,283.0,0.0,539.0,174.0,0.0,605.0,167.0
2017-04-09 23:00:00,646.0,160.0,1.0,135.0,140.0,138.0,599.0,160.0,0.0,,,157.0,2.0,562.0,173.0,0.0,595.0,166.0
2017-04-10 00:00:00,664.0,159.0,0.0,133.0,139.0,136.0,586.0,158.0,0.0,,,142.0,0.0,597.0,172.0,0.0,603.0,163.0
2017-04-10 01:00:00,662.0,159.0,0.0,132.0,135.0,134.0,587.0,157.0,0.0,,,51.0,0.0,592.0,171.0,0.0,613.0,162.0
2017-04-10 02:00:00,655.0,158.0,0.0,130.0,135.0,132.0,585.0,155.0,0.0,,,48.0,0.0,587.0,169.0,0.0,611.0,160.0
2017-04-10 03:00:00,648.0,157.0,0.0,128.0,133.0,130.0,581.0,154.0,0.0,,,143.0,0.0,574.0,169.0,0.0,607.0,159.0
2017-04-10 04:00:00,643.0,156.0,0.0,127.0,130.0,129.0,580.0,153.0,0.0,,,97.0,0.0,566.0,170.0,0.0,605.0,159.0
2017-04-10 05:00:00,639.0,156.0,0.0,125.0,130.0,128.0,582.0,152.0,0.0,,,48.0,0.0,555.0,169.0,0.0,602.0,158.0
2017-04-10 06:00:00,635.0,155.0,0.0,125.0,130.0,128.0,587.0,151.0,0.0,,,95.0,0.0,551.0,168.0,5.0,600.0,157.0
2017-04-10 07:00:00,676.0,156.0,30.0,125.0,130.0,128.0,594.0,151.0,1.0,,,1610.0,0.0,552.0,168.0,7.0,599.0,157.0
2017-04-10 08:00:00,991.0,164.0,12.0,125.0,130.0,129.0,661.0,154.0,21.0,,,149.0,0.0,549.0,168.0,10.0,628.0,157.0
2017-04-10 09:00:00,922.0,158.0,0.0,126.0,130.0,130.0,632.0,153.0,65.0,,,47.0,0.0,551.0,168.0,10.0,619.0,156.0
2017-04-10 10:00:00,822.0,156.0,2.0,128.0,130.0,130.0,624.0,154.0,238.0,,,137.0,0.0,552.0,167.0,12.0,614.0,155.0
2017-04-10 11:00:00,754.0,154.0,1.0,128.0,132.0,133.0,621.0,154.0,114.0,,,97.0,0.0,553.0,168.0,17.0,613.0,155.0
2017-04-10 12:00:00,710.0,153.0,2.0,130.0,135.0,133.0,619.0,155.0,257.0,,,48.0,0.0,550.0,167.0,17.0,614.0,155.0
2017-04-10 13:00:00,674.0,153.0,1.0,131.0,135.0,135.0,613.0,155.0,178.0,,,81.0,0.0,549.0,166.0,11.0,602.0,154.0
2017-04-10 14:00:00,650.0,153.0,1.0,133.0,135.0,135.0,605.0,155.0,156.0,,,140.0,0.0,546.0,167.0,10.0,590.0,154.0
2017-04-10 15:00:00,634.0,152.0,0.0,133.0,135.0,135.0,598.0,155.0,96.0,,,67.0,0.0,537.0,167.0,11.0,580.0,153.0
2017-04-10 16:00:00,626.0,152.0,0.0,133.0,135.0,135.0,594.0,153.0,14.0,,,47.0,0.0,532.0,166.0,13.0,576.0,153.0
2017-04-10 17:00:00,631.0,152.0,0.0,133.0,135.0,135.0,595.0,153.0,4.0,,,305.0,4.0,544.0,166.0,4.0,589.0,153.0
2017-04-10 18:00:00,637.0,152.0,0.0,133.0,135.0,135.0,604.0,153.0,0.0,,,380.0,1.0,542.0,169.0,0.0,603.0,155.0
2017-04-10 19:00:00,636.0,152.0,0.0,133.0,135.0,135.0,605.0,152.0,0.0,,,290.0,0.0,536.0,169.0,0.0,599.0,157.0
2017-04-10 20:00:00,635.0,152.0,0.0,133.0,135.0,135.0,607.0,152.0,0.0,,,283.0,0.0,533.0,168.0,0.0,592.0,158.0
2017-04-10 21:00:00,633.0,153.0,6.0,132.0,135.0,135.0,605.0,152.0,0.0,,,372.0,0.0,534.0,168.0,0.0,588.0,159.0
2017-04-10 22:00:00,630.0,153.0,0.0,130.0,135.0,134.0,605.0,153.0,0.0,,,361.0,0.0,532.0,170.0,0.0,585.0,159.0
2017-04-10 23:00:00,626.0,153.0,0.0,130.0,135.0,133.0,597.0,152.0,0.0,,,83.0,0.0,527.0,170.0,0.0,580.0,159.0
2017-04-11 00:00:00,622.0,153.0,0.0,129.0,135.0,131.0,588.0,150.0,0.0,,,66.0,0.0,527.0,169.0,0.0,579.0,157.0
2017-04-11 01:00:00,621.0,152.0,0.0,128.0,130.0,130.0,590.0,149.0,0.0,,,144.0,0.0,531.0,170.0,0.0,580.0,156.0
2017-04-11 02:00:00,622.0,152.0,0.0,128.0,130.0,130.0,591.0,149.0,0.0,,,81.0,0.0,527.0,172.0,0.0,581.0,155.0
2017-04-11 03:00:00,621.0,152.0,0.0,126.0,130.0,129.0,594.0,148.0,0.0,,,46.0,0.0,525.0,171.0,0.0,582.0,155.0
2017-04-11 04:00:00,621.0,151.0,2.0,125.0,130.0,128.0,604.0,148.0,0.0,,,107.0,0.0,527.0,170.0,0.0,583.0,154.0
2017-04-11 05:00:00,620.0,151.0,0.0,125.0,130.0,129.0,614.0,148.0,0.0,,,124.0,0.0,529.0,171.0,0.0,584.0,154.0
2017-04-11 06:00:00,623.0,150.0,9.0,125.0,130.0,129.0,616.0,149.0,1.0,,,56.0,0.0,527.0,171.0,0.0,586.0,153.0
2017-04-11 07:00:00,978.0,162.0,49.0,127.0,130.0,131.0,667.0,150.0,4.0,,,1419.0,0.0,528.0,169.0,2.0,605.0,153.0
2017-04-11 08:00:00,955.0,155.0,0.0,128.0,130.0,131.0,658.0,150.0,6.0,,,142.0,0.0,539.0,170.0,6.0,607.0,153.0
2017-04-11 09:00:00,884.0,152.0,0.0,128.0,130.0,130.0,634.0,150.0,8.0,,,79.0,0.0,537.0,171.0,9.0,605.0,153.0
2017-04-11 10:00:00,778.0,151.0,0.0,128.0,130.0,130.0,623.0,149.0,9.0,,,48.0,0.0,533.0,169.0,11.0,602.0,153.0
2017-04-11 11:00:00,672.0,150.0,0.0,128.0,130.0,130.0,616.0,149.0,9.0,,,107.0,0.0,534.0,168.0,9.0,601.0,153.0
2017-04-11 12:00:00,651.0,149.0,0.0,128.0,130.0,130.0,613.0,148.0,10.0,,,128.0,0.0,535.0,169.0,11.0,599.0,153.0
2017-04-11 13:00:00,641.0,149.0,0.0,128.0,130.0,130.0,609.0,148.0,31.0,,,47.0,0.0,530.0,169.0,19.0,595.0,153.0
2017-04-11 14:00:00,635.0,149.0,0.0,128.0,130.0,130.0,605.0,148.0,33.0,,,48.0,0.0,528.0,168.0,20.0,591.0,153.0
2017-04-11 15:00:00,629.0,148.0,0.0,128.0,130.0,130.0,601.0,148.0,33.0,,,146.0,0.0,529.0,167.0,18.0,585.0,153.0
2017-04-11 16:00:00,625.0,148.0,0.0,128.0,130.0,130.0,599.0,147.0,8.0,,,85.0,0.0,528.0,168.0,8.0,583.0,153.0
2017-04-11 17:00:00,625.0,148.0,1.0,128.0,130.0,130.0,601.0,147.0,3.0,,,50.0,0.0,527.0,167.0,2.0,586.0,153.0
2017-04-11 18:00:00,650.0,148.0,0.0,128.0,130.0,130.0,627.0,147.0,0.0,,,548.0,10.0,575.0,168.0,0.0,605.0,153.0
2017-04-11 19:00:00,657.0,149.0,0.0,128.0,130.0,130.0,633.0,148.0,0.0,,,356.0,0.0,553.0,169.0,0.0,610.0,155.0
2017-04-11 20:00:00,650.0,150.0,0.0,128.0,130.0,130.0,627.0,149.0,0.0,,,267.0,0.0,543.0,168.0,0.0,601.0,157.0
2017-04-11 21:00:00,646.0,150.0,0.0,128.0,130.0,130.0,624.0,149.0,0.0,,,323.0,0.0,541.0,167.0,0.0,595.0,158.0
2017-04-11 22:00:00,645.0,150.0,2.0,128.0,130.0,130.0,623.0,149.0,0.0,,,396.0,0.0,543.0,167.0,2.0,591.0,158.0
2017-04-11 23:00:00,642.0,150.0,0.0,127.0,130.0,129.0,628.0,148.0,0.0,,,49.0,0.0,541.0,168.0,0.0,589.0,158.0
2017-04-12 00:00:00,636.0,150.0,0.0,125.0,130.0,128.0,629.0,147.0,0.0,,,48.0,0.0,541.0,168.0,0.0,587.0,156.0
2017-04-12 01:00:00,635.0,150.0,0.0,125.0,130.0,128.0,632.0,147.0,0.0,,,138.0,0.0,543.0,168.0,0.0,588.0,156.0
2017-04-12 02:00:00,637.0,150.0,0.0,125.0,130.0,128.0,635.0,146.0,0.0,,,114.0,0.0,542.0,170.0,0.0,588.0,155.0
2017-04-12 03:00:00,638.0,150.0,0.0,125.0,130.0,128.0,639.0,146.0,0.0,,,47.0,0.0,540.0,170.0,0.0,590.0,155.0
2017-04-12 04:00:00,640.0,150.0,0.0,125.0,130.0,128.0,641.0,146.0,0.0,,,82.0,0.0,542.0,169.0,0.0,592.0,156.0
2017-04-12 05:00:00,643.0,150.0,0.0,125.0,130.0,128.0,645.0,146.0,0.0,,,143.0,0.0,544.0,171.0,0.0,593.0,156.0
2017-04-12 06:00:00,647.0,150.0,20.0,125.0,130.0,128.0,646.0,146.0,1.0,,,97.0,0.0,542.0,173.0,2.0,594.0,156.0
2017-04-12 07:00:00,716.0,157.0,111.0,125.0,130.0,128.0,646.0,147.0,4.0,,,1230.0,0.0,540.0,172.0,8.0,594.0,156.0
2017-04-12 08:00:00,977.0,161.0,11.0,127.0,130.0,129.0,682.0,150.0,13.0,,,196.0,0.0,547.0,172.0,14.0,606.0,157.0
2017-04-12 09:00:00,951.0,156.0,0.0,128.0,130.0,130.0,651.0,150.0,64.0,,,116.0,0.0,547.0,175.0,10.0,610.0,157.0
2017-04-12 10:00:00,828.0,153.0,1.0,128.0,130.0,131.0,645.0,150.0,144.0,,,47.0,0.0,543.0,175.0,9.0,610.0,158.0
2017-04-12 11:00:00,696.0,152.0,0.0,128.0,133.0,133.0,643.0,151.0,80.0,,,87.0,0.0,547.0,174.0,10.0,614.0,158.0
2017-04-12 12:00:00,676.0,152.0,1.0,130.0,135.0,133.0,638.0,151.0,156.0,,,139.0,0.0,546.0,176.0,9.0,611.0,158.0
2017-04-12 13:00:00,668.0,152.0,0.0,131.0,135.0,135.0,634.0,152.0,112.0,,,56.0,0.0,540.0,176.0,9.0,610.0,158.0
2017-04-12 14:00:00,661.0,152.0,0.0,133.0,135.0,135.0,629.0,153.0,120.0,,,51.0,0.0,538.0,175.0,9.0,607.0,158.0
2017-04-12 15:00:00,655.0,152.0,0.0,133.0,136.0,137.0,625.0,152.0,39.0,,,143.0,0.0,539.0,176.0,8.0,604.0,158.0
2017-04-12 16:00:00,649.0,153.0,1.0,134.0,139.0,138.0,624.0,152.0,7.0,,,216.0,4.0,534.0,177.0,7.0,600.0,157.0
2017-04-12 17:00:00,676.0,153.0,3.0,135.0,140.0,138.0,654.0,152.0,2.0,,,436.0,7.0,580.0,179.0,5.0,626.0,158.0
2017-04-12 18:00:00,668.0,154.0,0.0,135.0,140.0,138.0,647.0,153.0,0.0,,,377.0,0.0,544.0,179.0,2.0,619.0,161.0
2017-04-12 19:00:00,659.0,155.0,1.0,134.0,140.0,138.0,638.0,154.0,0.0,,,342.0,0.0,532.0,181.0,0.0,607.0,163.0
2017-04-12 20:00:00,651.0,156.0,0.0,133.0,138.0,137.0,631.0,154.0,0.0,,,277.0,0.0,524.0,180.0,0.0,598.0,164.0
2017-04-12 21:00:00,645.0,156.0,0.0,133.0,135.0,135.0,626.0,155.0,0.0,,,345.0,0.0,522.0,180.0,0.0,591.0,165.0
2017-04-12 22:00:00,640.0,157.0,4.0,133.0,135.0,135.0,621.0,155.0,0.0,,,317.0,0.0,517.0,183.0,0.0,585.0,165.0
2017-04-12 23:00:00,633.0,157.0,0.0,131.0,135.0,134.0,625.0,154.0,0.0,,,45.0,0.0,511.0,183.0,0.0,579.0,163.0
2017-04-13 00:00:00,623.0,157.0,0.0,130.0,135.0,133.0,613.0,152.0,0.0,,,73.0,0.0,509.0,182.0,0.0,576.0,162.0
2017-04-13 01:00:00,618.0,156.0,0.0,128.0,134.0,132.0,610.0,151.0,0.0,,,149.0,0.0,508.0,183.0,0.0,574.0,161.0
2017-04-13 02:00:00,615.0,156.0,0.0,128.0,130.0,130.0,609.0,151.0,0.0,,,95.0,0.0,502.0,184.0,0.0,574.0,160.0
2017-04-13 03:00:00,612.0,156.0,3.0,126.0,130.0,130.0,604.0,151.0,0.0,,,43.0,0.0,498.0,183.0,0.0,572.0,159.0
2017-04-13 04:00:00,607.0,155.0,0.0,125.0,130.0,128.0,613.0,151.0,0.0,,,125.0,0.0,500.0,181.0,0.0,571.0,159.0
2017-04-13 05:00:00,603.0,154.0,0.0,125.0,130.0,128.0,610.0,151.0,0.0,,,128.0,0.0,498.0,182.0,0.0,570.0,158.0
2017-04-13 06:00:00,602.0,154.0,0.0,123.0,130.0,128.0,608.0,150.0,1.0,,,40.0,0.0,494.0,181.0,2.0,569.0,158.0
2017-04-13 07:00:00,941.0,164.0,53.0,123.0,130.0,128.0,652.0,152.0,6.0,,,331.0,0.0,496.0,180.0,8.0,577.0,158.0
2017-04-13 08:00:00,962.0,159.0,0.0,125.0,130.0,128.0,634.0,152.0,20.0,,,142.0,0.0,506.0,180.0,15.0,585.0,157.0
2017-04-13 09:00:00,871.0,155.0,0.0,125.0,130.0,128.0,617.0,152.0,64.0,,,51.0,0.0,503.0,180.0,20.0,585.0,157.0
2017-04-13 10:00:00,750.0,153.0,1.0,125.0,130.0,129.0,615.0,152.0,125.0,,,43.0,0.0,503.0,178.0,16.0,587.0,157.0
2017-04-13 11:00:00,661.0,153.0,0.0,126.0,130.0,130.0,615.0,152.0,33.0,,,145.0,0.0,509.0,178.0,17.0,591.0,157.0
2017-04-13 12:00:00,645.0,153.0,0.0,128.0,130.0,130.0,613.0,151.0,70.0,,,85.0,0.0,508.0,178.0,20.0,591.0,157.0
2017-04-13 13:00:00,637.0,152.0,0.0,128.0,130.0,132.0,608.0,151.0,72.0,,,40.0,0.0,506.0,177.0,18.0,589.0,157.0
2017-04-13 14:00:00,632.0,152.0,1.0,128.0,134.0,133.0,603.0,152.0,123.0,,,129.0,0.0,510.0,176.0,13.0,587.0,156.0
2017-04-13 15:00:00,628.0,152.0,0.0,130.0,135.0,133.0,602.0,152.0,38.0,,,102.0,0.0,510.0,177.0,12.0,586.0,156.0
2017-04-13 16:00:00,621.0,152.0,0.0,130.0,135.0,133.0,599.0,151.0,11.0,,,41.0,0.0,506.0,176.0,10.0,581.0,156.0
2017-04-13 17:00:00,618.0,152.0,0.0,130.0,135.0,133.0,600.0,151.0,4.0,,,102.0,0.0,507.0,175.0,8.0,580.0,156.0
2017-04-13 18:00:00,626.0,152.0,0.0,130.0,135.0,133.0,605.0,151.0,0.0,,,1007.0,6.0,514.0,177.0,3.0,588.0,156.0
2017-04-13 19:00:00,634.0,152.0,0.0,130.0,135.0,133.0,613.0,152.0,0.0,,,914.0,0.0,510.0,179.0,0.0,602.0,158.0
2017-04-13 20:00:00,635.0,153.0,0.0,130.0,135.0,133.0,615.0,152.0,0.0,,,971.0,0.0,509.0,177.0,0.0,595.0,160.0
2017-04-13 21:00:00,640.0,153.0,0.0,130.0,135.0,133.0,623.0,153.0,0.0,,,794.0,0.0,512.0,177.0,0.0,591.0,161.0
2017-04-13 22:00:00,636.0,154.0,1.0,130.0,135.0,133.0,618.0,154.0,0.0,,,347.0,0.0,514.0,178.0,0.0,591.0,162.0
2017-04-13 23:00:00,633.0,155.0,0.0,130.0,135.0,133.0,618.0,153.0,0.0,,,97.0,0.0,514.0,178.0,0.0,586.0,160.0
2017-04-14 00:00:00,624.0,154.0,0.0,129.0,135.0,133.0,610.0,153.0,0.0,,,40.0,0.0,512.0,177.0,0.0,586.0,158.0
2017-04-14 01:00:00,624.0,154.0,3.0,128.0,134.0,132.0,608.0,153.0,0.0,,,92.0,0.0,514.0,175.0,0.0,586.0,157.0
2017-04-14 02:00:00,621.0,154.0,0.0,128.0,130.0,130.0,608.0,153.0,0.0,,,145.0,0.0,517.0,176.0,0.0,587.0,156.0
2017-04-14 03:00:00,621.0,153.0,0.0,128.0,130.0,130.0,607.0,153.0,0.0,,,56.0,0.0,516.0,176.0,0.0,588.0,156.0
2017-04-14 04:00:00,620.0,153.0,0.0,128.0,130.0,130.0,608.0,152.0,0.0,,,38.0,0.0,516.0,174.0,0.0,587.0,155.0
2017-04-14 05:00:00,621.0,152.0,0.0,127.0,130.0,130.0,607.0,152.0,0.0,,,140.0,0.0,520.0,173.0,0.0,587.0,155.0
2017-04-14 06:00:00,622.0,152.0,0.0,125.0,130.0,130.0,606.0,152.0,0.0,,,99.0,0.0,520.0,174.0,1.0,587.0,154.0
2017-04-14 07:00:00,643.0,152.0,16.0,125.0,130.0,130.0,604.0,152.0,3.0,,,835.0,0.0,519.0,173.0,5.0,588.0,154.0
2017-04-14 08:00:00,968.0,159.0,27.0,127.0,130.0,130.0,639.0,153.0,16.0,,,303.0,0.0,523.0,172.0,13.0,602.0,154.0
2017-04-14 09:00:00,941.0,155.0,0.0,128.0,130.0,130.0,623.0,153.0,29.0,,,108.0,0.0,531.0,172.0,17.0,605.0,154.0
2017-04-14 10:00:00,873.0,152.0,0.0,128.0,130.0,130.0,614.0,152.0,19.0,,,41.0,0.0,528.0,171.0,12.0,603.0,154.0
2017-04-14 11:00:00,749.0,151.0,0.0,128.0,130.0,130.0,611.0,151.0,16.0,,,93.0,0.0,528.0,170.0,19.0,603.0,154.0
2017-04-14 12:00:00,673.0,151.0,0.0,128.0,130.0,130.0,609.0,151.0,26.0,,,129.0,0.0,532.0,170.0,17.0,605.0,154.0
2017-04-14 13:00:00,656.0,150.0,0.0,128.0,130.0,130.0,606.0,151.0,21.0,,,41.0,0.0,530.0,170.0,11.0,605.0,153.0
2017-04-14 14:00:00,648.0,150.0,0.0,128.0,130.0,130.0,604.0,150.0,10.0,,,73.0,0.0,530.0,168.0,13.0,603.0,153.0
2017-04-14 15:00:00,642.0,150.0,0.0,128.0,130.0,130.0,601.0,150.0,13.0,,,142.0,0.0,532.0,168.0,13.0,600.0,153.0
2017-04-14 16:00:00,640.0,149.0,0.0,127.0,130.0,130.0,600.0,150.0,12.0,,,109.0,4.0,532.0,168.0,13.0,601.0,153.0
2017-04-14 17:00:00,648.0,150.0,0.0,126.0,130.0,130.0,610.0,150.0,4.0,,,339.0,3.0,545.0,168.0,7.0,608.0,154.0
2017-04-14 18:00:00,648.0,150.0,1.0,125.0,130.0,130.0,614.0,150.0,0.0,,,348.0,3.0,540.0,168.0,2.0,600.0,155.0
2017-04-14 19:00:00,646.0,150.0,0.0,125.0,130.0,128.0,616.0,150.0,0.0,,,260.0,0.0,541.0,169.0,0.0,604.0,155.0
2017-04-14 20:00:00,643.0,150.0,0.0,125.0,130.0,128.0,,,,,,340.0,0.0,536.0,168.0,0.0,600.0,157.0
2017-04-14 21:00:00,641.0,150.0,0.0,125.0,130.0,128.0,,,,,,350.0,0.0,536.0,168.0,0.0,594.0,158.0
2017-04-14 22:00:00,638.0,150.0,0.0,124.0,130.0,128.0,,,,,,273.0,0.0,533.0,168.0,0.0,590.0,159.0
2017-04-14 23:00:00,633.0,150.0,3.0,123.0,128.0,126.0,608.0,148.0,0.0,,,178.0,0.0,531.0,167.0,0.0,582.0,158.0
2017-04-15 00:00:00,626.0,149.0,0.0,123.0,125.0,124.0,603.0,147.0,0.0,,,143.0,0.0,535.0,167.0,0.0,577.0,155.0
2017-04-15 01:00:00,618.0,149.0,0.0,120.0,125.0,123.0,593.0,146.0,0.0,,,45.0,0.0,530.0,168.0,0.0,575.0,154.0
2017-04-15 02:00:00,614.0,148.0,0.0,119.0,,,591.0,145.0,0.0,,,45.0,0.0,527.0,167.0,0.0,572.0,153.0
2017-04-15 03:00:00,614.0,147.0,2.0,118.0,120.0,120.0,595.0,145.0,0.0,,,151.0,0.0,529.0,167.0,0.0,572.0,152.0
2017-04-15 04:00:00,617.0,147.0,0.0,116.0,120.0,119.0,595.0,144.0,0.0,,,65.0,0.0,527.0,167.0,0.0,572.0,151.0
2017-04-15 05:00:00,615.0,146.0,0.0,115.0,120.0,118.0,596.0,143.0,0.0,,,39.0,0.0,525.0,166.0,1.0,573.0,150.0
2017-04-15 06:00:00,614.0,146.0,0.0,115.0,120.0,118.0,597.0,142.0,0.0,,,132.0,0.0,526.0,165.0,7.0,573.0,150.0
2017-04-15 07:00:00,614.0,146.0,0.0,114.0,120.0,118.0,597.0,142.0,4.0,,,89.0,0.0,525.0,166.0,10.0,572.0,150.0
2017-04-15 08:00:00,613.0,145.0,0.0,113.0,120.0,118.0,604.0,142.0,17.0,,,40.0,0.0,523.0,164.0,12.0,571.0,149.0
2017-04-15 09:00:00,614.0,145.0,1.0,114.0,120.0,118.0,609.0,142.0,50.0,,,108.0,0.0,525.0,163.0,13.0,572.0,149.0
2017-04-15 10:00:00,671.0,146.0,25.0,115.0,120.0,119.0,616.0,142.0,108.0,,,1588.0,11.0,530.0,164.0,16.0,585.0,149.0
2017-04-15 11:00:00,1001.0,157.0,28.0,117.0,120.0,122.0,678.0,145.0,71.0,,,169.0,0.0,542.0,166.0,14.0,623.0,151.0
2017-04-15 12:00:00,990.0,151.0,3.0,119.0,121.0,124.0,645.0,146.0,169.0,,,41.0,2.0,545.0,165.0,11.0,630.0,153.0
2017-04-15 13:00:00,984.0,148.0,3.0,109.0,122.0,125.0,647.0,147.0,138.0,,,160.0,7.0,546.0,165.0,11.0,639.0,154.0
2017-04-15 14:00:00,966.0,147.0,0.0,113.0,120.0,123.0,632.0,146.0,68.0,,,83.0,1.0,543.0,166.0,12.0,623.0,154.0
2017-04-15 15:00:00,929.0,146.0,0.0,119.0,125.0,123.0,624.0,145.0,58.0,,,254.0,2.0,547.0,166.0,15.0,615.0,153.0
2017-04-15 16:00:00,887.0,146.0,1.0,120.0,125.0,125.0,640.0,145.0,12.0,,,103.0,0.0,542.0,167.0,11.0,614.0,153.0
2017-04-15 17:00:00,856.0,145.0,0.0,123.0,125.0,125.0,628.0,145.0,5.0,,,26.0,0.0,531.0,167.0,9.0,600.0,152.0
2017-04-15 18:00:00,827.0,145.0,6.0,123.0,125.0,125.0,643.0,145.0,0.0,,,1362.0,20.0,554.0,169.0,3.0,607.0,152.0
2017-04-15 19:00:00,804.0,145.0,0.0,123.0,127.0,128.0,722.0,148.0,0.0,,,664.0,9.0,611.0,180.0,1.0,670.0,155.0
2017-04-15 20:00:00,788.0,146.0,2.0,123.0,130.0,128.0,700.0,150.0,0.0,,,160.0,2.0,569.0,176.0,0.0,668.0,156.0
2017-04-15 21:00:00,771.0,146.0,9.0,123.0,129.0,127.0,679.0,149.0,2.0,,,157.0,0.0,562.0,173.0,0.0,652.0,157.0
2017-04-15 22:00:00,768.0,147.0,0.0,122.0,125.0,125.0,665.0,146.0,0.0,,,140.0,0.0,552.0,172.0,0.0,641.0,155.0
2017-04-15 23:00:00,732.0,146.0,0.0,120.0,125.0,123.0,631.0,145.0,0.0,,,26.0,0.0,540.0,171.0,0.0,639.0,155.0
2017-04-16 00:00:00,708.0,145.0,0.0,119.0,125.0,122.0,626.0,144.0,0.0,,,89.0,0.0,533.0,170.0,0.0,644.0,154.0
2017-04-16 01:00:00,692.0,145.0,0.0,118.0,121.0,120.0,623.0,143.0,0.0,,,122.0,0.0,533.0,171.0,0.0,645.0,154.0
2017-04-16 02:00:00,683.0,144.0,0.0,117.0,120.0,120.0,616.0,143.0,0.0,,,27.0,0.0,523.0,171.0,0.0,649.0,154.0
2017-04-16 03:00:00,674.0,144.0,0.0,115.0,120.0,119.0,617.0,142.0,0.0,,,101.0,0.0,519.0,170.0,0.0,644.0,154.0
2017-04-16 04:00:00,666.0,144.0,0.0,115.0,120.0,118.0,,,,,,114.0,0.0,520.0,171.0,0.0,638.0,153.0
2017-04-16 05:00:00,668.0,143.0,3.0,115.0,120.0,118.0,623.0,142.0,0.0,,,38.0,1.0,518.0,172.0,0.0,634.0,153.0
2017-04-16 06:00:00,667.0,144.0,0.0,115.0,120.0,118.0,621.0,142.0,1.0,,,142.0,0.0,517.0,171.0,2.0,627.0,153.0
2017-04-16 07:00:00,718.0,147.0,43.0,162.0,212.0,218.0,632.0,142.0,3.0,,5598.0,910.0,8.0,519.0,172.0,6.0,615.0,154.0
2017-04-16 08:00:00,944.0,171.0,110.0,237.0,591.0,560.0,573.0,177.0,9.0,,5712.0,1448.0,16.0,535.0,180.0,11.0,652.0,165.0
2017-04-16 09:00:00,817.0,177.0,7.0,236.0,354.0,331.0,623.0,180.0,9.0,,336.0,161.0,5.0,559.0,182.0,16.0,646.0,171.0
2017-04-16 10:00:00,814.0,171.0,0.0,195.0,238.0,228.0,611.0,170.0,14.0,,,137.0,0.0,539.0,181.0,26.0,623.0,167.0
2017-04-16 11:00:00,791.0,167.0,0.0,169.0,187.0,182.0,610.0,163.0,18.0,,,25.0,0.0,524.0,180.0,32.0,611.0,164.0
2017-04-16 12:00:00,780.0,163.0,0.0,156.0,166.0,161.0,610.0,159.0,24.0,,,72.0,0.0,518.0,178.0,34.0,601.0,162.0
2017-04-16 13:00:00,783.0,161.0,8.0,161.0,155.0,155.0,623.0,157.0,51.0,,,338.0,12.0,531.0,180.0,27.0,621.0,162.0
2017-04-16 14:00:00,772.0,159.0,3.0,147.0,150.0,147.0,644.0,158.0,24.0,,,136.0,5.0,524.0,181.0,29.0,637.0,164.0
