timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2018-03-22 01:00:00,0.0,522.0,194.0,622.0,172.0,0.0,0.0,565.0,182.0,4252.0,112.0,0.0,617.0,187.0,605.0,191.0,0.0,381.0,424.0,279.0,292.0
2018-03-22 02:00:00,0.0,512.0,208.0,636.0,178.0,0.0,0.0,592.0,182.0,,80.0,0.0,612.0,191.0,588.0,198.0,0.0,494.0,486.0,331.0,361.0
2018-03-22 04:00:00,0.0,514.0,197.0,654.0,177.0,0.0,0.0,571.0,184.0,112.0,90.0,0.0,577.0,186.0,560.0,191.0,0.0,299.0,304.0,274.0,277.0
2018-03-22 05:00:00,0.0,531.0,201.0,654.0,178.0,0.0,0.0,565.0,184.0,3917.0,108.0,0.0,561.0,187.0,547.0,193.0,0.0,451.0,485.0,295.0,316.0
2018-03-22 06:00:00,0.0,499.0,210.0,640.0,182.0,0.0,0.0,563.0,184.0,,80.0,0.0,546.0,190.0,522.0,198.0,3.0,415.0,405.0,318.0,338.0
2018-03-22 07:00:00,0.0,498.0,204.0,646.0,181.0,0.0,0.0,551.0,185.0,,85.0,0.0,536.0,188.0,516.0,195.0,10.0,326.0,324.0,288.0,293.0
2018-03-22 08:00:00,36.0,616.0,201.0,637.0,181.0,51.0,1.0,571.0,186.0,,935.0,28.0,559.0,188.0,533.0,192.0,23.0,293.0,302.0,258.0,303.0
2018-03-22 09:00:00,0.0,624.0,196.0,624.0,179.0,3.0,0.0,592.0,186.0,335.0,88.0,4.0,556.0,187.0,545.0,189.0,46.0,276.0,286.0,260.0,271.0
2018-03-22 10:00:00,0.0,606.0,191.0,609.0,177.0,3.0,0.0,583.0,185.0,,81.0,4.0,537.0,185.0,527.0,187.0,51.0,268.0,277.0,256.0,259.0
2018-03-22 11:00:00,0.0,579.0,187.0,590.0,174.0,4.0,0.0,558.0,184.0,112.0,81.0,5.0,525.0,183.0,515.0,185.0,57.0,264.0,272.0,253.0,255.0
2018-03-22 12:00:00,0.0,564.0,184.0,579.0,172.0,3.0,0.0,546.0,182.0,,87.0,4.0,514.0,182.0,507.0,183.0,47.0,260.0,268.0,250.0,252.0
2018-03-22 13:00:00,1.0,550.0,183.0,565.0,171.0,3.0,1.0,530.0,182.0,,127.0,24.0,509.0,182.0,504.0,182.0,48.0,259.0,268.0,245.0,260.0
2018-03-22 14:00:00,2.0,544.0,182.0,553.0,170.0,7.0,3.0,518.0,181.0,112.0,90.0,13.0,509.0,182.0,507.0,182.0,100.0,257.0,266.0,245.0,253.0
2018-03-22 15:00:00,0.0,548.0,181.0,544.0,168.0,3.0,0.0,507.0,180.0,,81.0,4.0,497.0,181.0,496.0,180.0,45.0,253.0,262.0,245.0,247.0
2018-03-22 16:00:00,0.0,542.0,180.0,538.0,166.0,0.0,0.0,500.0,179.0,112.0,81.0,1.0,487.0,180.0,488.0,178.0,12.0,251.0,260.0,244.0,246.0
2018-03-22 17:00:00,0.0,533.0,179.0,532.0,166.0,23.0,0.0,494.0,178.0,,115.0,5.0,482.0,179.0,487.0,177.0,9.0,250.0,259.0,240.0,244.0
2018-03-22 18:00:00,0.0,531.0,178.0,541.0,170.0,116.0,0.0,512.0,178.0,896.0,387.0,40.0,533.0,182.0,524.0,178.0,50.0,252.0,277.0,177.0,306.0
2018-03-22 19:00:00,0.0,567.0,185.0,552.0,170.0,0.0,0.0,532.0,178.0,5821.0,446.0,14.0,529.0,184.0,524.0,183.0,51.0,437.0,486.0,265.0,293.0
2018-03-22 20:00:00,0.0,526.0,208.0,533.0,176.0,0.0,0.0,596.0,180.0,335.0,1674.0,92.0,850.0,200.0,604.0,200.0,6.0,487.0,484.0,334.0,365.0
2018-03-22 21:00:00,1.0,542.0,203.0,619.0,176.0,0.0,0.0,731.0,184.0,,229.0,96.0,807.0,208.0,715.0,202.0,2.0,358.0,352.0,301.0,310.0
2018-03-22 22:00:00,0.0,581.0,197.0,666.0,175.0,0.0,0.0,691.0,185.0,,217.0,78.0,658.0,202.0,646.0,197.0,2.0,299.0,303.0,273.0,275.0
2018-03-22 23:00:00,0.0,582.0,192.0,631.0,173.0,0.0,0.0,641.0,185.0,112.0,151.0,5.0,606.0,197.0,608.0,193.0,1.0,276.0,284.0,260.0,263.0
2018-03-23 01:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,1342.0,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,112.0,,,,,,,,,,,
2018-03-23 16:00:00,0.0,521.0,178.0,519.0,169.0,2.0,14.0,488.0,178.0,,80.0,24.0,476.0,184.0,470.0,184.0,403.0,257.0,275.0,249.0,250.0
2018-03-23 17:00:00,0.0,522.0,177.0,519.0,169.0,11.0,10.0,488.0,178.0,,82.0,15.0,475.0,183.0,467.0,185.0,210.0,256.0,268.0,247.0,250.0
2018-03-23 18:00:00,0.0,523.0,177.0,519.0,168.0,0.0,0.0,484.0,178.0,,82.0,0.0,476.0,182.0,466.0,182.0,2.0,254.0,265.0,246.0,248.0
2018-03-23 19:00:00,0.0,521.0,176.0,520.0,166.0,0.0,0.0,482.0,177.0,112.0,91.0,0.0,470.0,182.0,467.0,179.0,0.0,252.0,262.0,245.0,246.0
2018-03-23 20:00:00,0.0,518.0,176.0,521.0,165.0,0.0,0.0,481.0,177.0,,88.0,0.0,467.0,182.0,470.0,178.0,0.0,251.0,260.0,243.0,245.0
2018-03-23 21:00:00,0.0,515.0,176.0,522.0,165.0,0.0,0.0,482.0,176.0,112.0,81.0,0.0,465.0,181.0,470.0,177.0,0.0,249.0,259.0,240.0,244.0
2018-03-23 22:00:00,0.0,511.0,175.0,523.0,164.0,0.0,0.0,481.0,176.0,,81.0,0.0,464.0,180.0,470.0,176.0,0.0,246.0,257.0,240.0,242.0
2018-03-23 23:00:00,0.0,508.0,175.0,525.0,163.0,0.0,0.0,480.0,175.0,112.0,90.0,0.0,462.0,180.0,470.0,175.0,0.0,245.0,257.0,235.0,240.0
2018-03-24 00:00:00,0.0,505.0,175.0,525.0,162.0,0.0,0.0,480.0,175.0,,89.0,0.0,461.0,180.0,471.0,175.0,0.0,244.0,256.0,235.0,239.0
2018-03-24 01:00:00,0.0,503.0,174.0,524.0,161.0,0.0,0.0,479.0,175.0,112.0,82.0,0.0,460.0,179.0,469.0,174.0,0.0,241.0,257.0,235.0,238.0
2018-03-24 02:00:00,0.0,500.0,174.0,523.0,161.0,0.0,0.0,478.0,174.0,,82.0,0.0,458.0,178.0,468.0,173.0,0.0,243.0,255.0,234.0,237.0
2018-03-24 03:00:00,0.0,498.0,174.0,522.0,160.0,0.0,0.0,477.0,174.0,,91.0,0.0,457.0,178.0,468.0,172.0,0.0,241.0,255.0,232.0,236.0
2018-03-24 04:00:00,0.0,496.0,173.0,521.0,159.0,0.0,0.0,476.0,173.0,,85.0,0.0,455.0,178.0,468.0,172.0,0.0,241.0,253.0,231.0,236.0
2018-03-24 05:00:00,0.0,493.0,173.0,519.0,159.0,0.0,0.0,475.0,172.0,,82.0,0.0,452.0,177.0,465.0,171.0,0.0,240.0,253.0,230.0,235.0
2018-03-24 06:00:00,0.0,491.0,172.0,519.0,158.0,0.0,0.0,475.0,172.0,223.0,83.0,0.0,451.0,176.0,465.0,170.0,4.0,238.0,251.0,230.0,234.0
2018-03-24 07:00:00,0.0,489.0,172.0,519.0,158.0,0.0,0.0,475.0,171.0,,94.0,1.0,450.0,176.0,466.0,169.0,14.0,238.0,253.0,230.0,234.0
2018-03-24 08:00:00,0.0,487.0,172.0,518.0,157.0,0.0,0.0,475.0,171.0,112.0,84.0,3.0,449.0,176.0,466.0,169.0,31.0,238.0,252.0,230.0,233.0
2018-03-24 09:00:00,0.0,486.0,171.0,517.0,157.0,1.0,0.0,473.0,170.0,,81.0,2.0,449.0,175.0,465.0,168.0,40.0,240.0,251.0,230.0,234.0
2018-03-24 10:00:00,0.0,484.0,171.0,516.0,156.0,2.0,0.0,472.0,170.0,,84.0,3.0,448.0,175.0,463.0,168.0,52.0,240.0,251.0,230.0,234.0
2018-03-24 11:00:00,0.0,484.0,170.0,515.0,156.0,16.0,0.0,472.0,169.0,112.0,92.0,5.0,449.0,175.0,464.0,168.0,77.0,237.0,250.0,230.0,233.0
2018-03-24 12:00:00,2.0,485.0,170.0,515.0,156.0,27.0,3.0,474.0,169.0,,88.0,12.0,451.0,175.0,464.0,169.0,164.0,239.0,253.0,224.0,250.0
2018-03-24 13:00:00,0.0,488.0,169.0,515.0,158.0,25.0,11.0,478.0,169.0,112.0,82.0,36.0,456.0,175.0,463.0,172.0,368.0,240.0,253.0,228.0,242.0
2018-03-24 14:00:00,0.0,492.0,169.0,510.0,161.0,13.0,9.0,481.0,169.0,,86.0,32.0,461.0,176.0,460.0,175.0,276.0,240.0,253.0,233.0,237.0
2018-03-24 15:00:00,0.0,494.0,169.0,503.0,163.0,18.0,17.0,480.0,170.0,112.0,94.0,41.0,461.0,177.0,454.0,178.0,378.0,240.0,256.0,235.0,236.0
2018-03-24 16:00:00,0.0,495.0,169.0,503.0,165.0,9.0,7.0,481.0,170.0,,83.0,15.0,461.0,178.0,457.0,178.0,238.0,243.0,255.0,235.0,238.0
2018-03-24 17:00:00,0.0,496.0,169.0,504.0,165.0,9.0,8.0,482.0,171.0,112.0,82.0,13.0,461.0,178.0,456.0,179.0,192.0,244.0,255.0,235.0,238.0
2018-03-24 18:00:00,0.0,497.0,168.0,504.0,164.0,0.0,0.0,479.0,171.0,,88.0,0.0,460.0,178.0,455.0,177.0,3.0,244.0,254.0,236.0,239.0
2018-03-24 19:00:00,0.0,494.0,168.0,502.0,162.0,0.0,0.0,475.0,170.0,,90.0,0.0,454.0,178.0,455.0,175.0,0.0,244.0,254.0,235.0,238.0
2018-03-24 20:00:00,0.0,492.0,168.0,504.0,162.0,0.0,0.0,474.0,170.0,112.0,82.0,0.0,451.0,177.0,455.0,173.0,0.0,244.0,253.0,235.0,239.0
2018-03-24 21:00:00,0.0,490.0,168.0,505.0,162.0,1.0,29.0,473.0,170.0,,97.0,0.0,452.0,176.0,458.0,173.0,7.0,240.0,254.0,235.0,237.0
2018-03-24 22:00:00,0.0,490.0,168.0,506.0,161.0,0.0,0.0,471.0,170.0,112.0,89.0,0.0,451.0,176.0,457.0,172.0,0.0,243.0,254.0,235.0,237.0
2018-03-24 23:00:00,0.0,489.0,168.0,508.0,160.0,0.0,0.0,468.0,170.0,,88.0,0.0,449.0,176.0,457.0,172.0,0.0,242.0,254.0,233.0,236.0
2018-03-25 00:00:00,0.0,487.0,168.0,509.0,160.0,0.0,0.0,468.0,170.0,112.0,81.0,0.0,449.0,175.0,457.0,171.0,0.0,242.0,253.0,233.0,236.0
2018-03-25 01:00:00,0.0,486.0,168.0,509.0,159.0,0.0,0.0,468.0,170.0,,82.0,0.0,448.0,175.0,456.0,171.0,0.0,243.0,253.0,235.0,237.0
2018-03-25 02:00:00,0.0,485.0,168.0,509.0,159.0,0.0,0.0,468.0,170.0,,88.0,0.0,447.0,175.0,456.0,170.0,0.0,243.0,252.0,235.0,237.0
2018-03-25 03:00:00,0.0,483.0,168.0,508.0,158.0,0.0,0.0,467.0,169.0,112.0,88.0,0.0,446.0,175.0,456.0,170.0,0.0,242.0,253.0,235.0,237.0
2018-03-25 04:00:00,0.0,482.0,168.0,508.0,158.0,0.0,0.0,467.0,169.0,112.0,84.0,0.0,445.0,174.0,456.0,169.0,0.0,239.0,254.0,231.0,235.0
2018-03-25 05:00:00,0.0,482.0,168.0,508.0,157.0,0.0,0.0,468.0,169.0,,81.0,0.0,444.0,174.0,456.0,168.0,0.0,240.0,253.0,231.0,235.0
2018-03-25 06:00:00,0.0,482.0,168.0,508.0,157.0,0.0,0.0,468.0,168.0,,89.0,0.0,444.0,173.0,456.0,167.0,4.0,241.0,252.0,230.0,234.0
2018-03-25 07:00:00,0.0,481.0,168.0,508.0,156.0,0.0,0.0,467.0,168.0,112.0,88.0,0.0,444.0,174.0,458.0,167.0,13.0,239.0,251.0,230.0,234.0
2018-03-25 08:00:00,0.0,481.0,168.0,509.0,156.0,0.0,0.0,467.0,168.0,,81.0,1.0,444.0,173.0,458.0,166.0,20.0,239.0,251.0,230.0,234.0
2018-03-25 09:00:00,0.0,480.0,167.0,508.0,155.0,1.0,0.0,468.0,167.0,112.0,83.0,2.0,444.0,172.0,458.0,166.0,28.0,238.0,253.0,230.0,233.0
2018-03-25 10:00:00,0.0,479.0,167.0,507.0,155.0,3.0,0.0,468.0,167.0,,89.0,3.0,443.0,172.0,457.0,166.0,42.0,239.0,252.0,230.0,232.0
2018-03-25 11:00:00,0.0,479.0,167.0,506.0,155.0,22.0,0.0,468.0,167.0,112.0,89.0,5.0,443.0,172.0,457.0,166.0,71.0,238.0,250.0,230.0,233.0
2018-03-25 12:00:00,0.0,480.0,167.0,505.0,156.0,40.0,3.0,466.0,167.0,,81.0,17.0,447.0,173.0,456.0,167.0,202.0,239.0,251.0,230.0,233.0
2018-03-25 13:00:00,0.0,482.0,167.0,503.0,158.0,23.0,8.0,467.0,167.0,112.0,83.0,33.0,451.0,173.0,455.0,170.0,366.0,237.0,250.0,230.0,233.0
2018-03-25 14:00:00,0.0,482.0,167.0,498.0,161.0,11.0,4.0,469.0,168.0,,89.0,18.0,454.0,174.0,452.0,173.0,217.0,238.0,253.0,230.0,234.0
2018-03-25 15:00:00,0.0,482.0,167.0,496.0,162.0,17.0,11.0,470.0,168.0,,90.0,30.0,456.0,174.0,451.0,174.0,357.0,238.0,253.0,230.0,233.0
2018-03-25 16:00:00,0.0,482.0,167.0,493.0,163.0,5.0,4.0,467.0,170.0,112.0,81.0,11.0,457.0,175.0,451.0,174.0,142.0,240.0,253.0,230.0,234.0
2018-03-25 17:00:00,0.0,480.0,168.0,495.0,162.0,0.0,0.0,464.0,170.0,,81.0,1.0,457.0,174.0,453.0,172.0,17.0,240.0,252.0,231.0,235.0
2018-03-25 18:00:00,0.0,477.0,168.0,493.0,161.0,0.0,0.0,460.0,170.0,112.0,87.0,0.0,452.0,174.0,453.0,171.0,3.0,240.0,252.0,232.0,236.0
2018-03-25 19:00:00,0.0,477.0,168.0,493.0,161.0,0.0,0.0,457.0,170.0,,93.0,0.0,447.0,174.0,453.0,170.0,0.0,239.0,252.0,231.0,235.0
2018-03-25 20:00:00,0.0,476.0,168.0,493.0,160.0,0.0,0.0,455.0,170.0,112.0,82.0,0.0,444.0,174.0,452.0,169.0,0.0,242.0,253.0,233.0,236.0
2018-03-25 21:00:00,0.0,476.0,168.0,493.0,160.0,60.0,69.0,454.0,169.0,2463.0,191.0,18.0,444.0,173.0,452.0,169.0,9.0,237.0,269.0,230.0,234.0
2018-03-25 22:00:00,0.0,501.0,187.0,486.0,170.0,44.0,52.0,465.0,177.0,3244.0,255.0,6.0,454.0,180.0,451.0,182.0,2.0,553.0,576.0,303.0,338.0
2018-03-25 23:00:00,2.0,447.0,197.0,488.0,173.0,1.0,0.0,473.0,181.0,,148.0,3.0,465.0,183.0,448.0,189.0,0.0,398.0,392.0,303.0,333.0
2018-03-26 00:00:00,0.0,447.0,191.0,506.0,171.0,0.0,0.0,468.0,179.0,,88.0,0.0,462.0,181.0,449.0,184.0,0.0,313.0,318.0,273.0,286.0
2018-03-26 01:00:00,0.0,452.0,185.0,527.0,169.0,0.0,0.0,463.0,178.0,2127.0,94.0,0.0,456.0,179.0,449.0,180.0,0.0,275.0,301.0,256.0,261.0
2018-03-26 02:00:00,0.0,460.0,197.0,540.0,173.0,0.0,0.0,458.0,180.0,2237.0,99.0,0.0,448.0,183.0,436.0,188.0,0.0,509.0,522.0,306.0,335.0
2018-03-26 03:00:00,0.0,426.0,199.0,553.0,175.0,0.0,0.0,456.0,182.0,,91.0,0.0,449.0,184.0,433.0,189.0,0.0,370.0,362.0,297.0,312.0
2018-03-26 04:00:00,0.0,432.0,193.0,571.0,174.0,0.0,0.0,457.0,181.0,,87.0,0.0,450.0,182.0,439.0,185.0,0.0,300.0,304.0,270.0,274.0
2018-03-26 05:00:00,0.0,443.0,188.0,573.0,172.0,0.0,0.0,458.0,180.0,,83.0,0.0,452.0,181.0,443.0,181.0,0.0,274.0,283.0,255.0,260.0
2018-03-26 06:00:00,12.0,474.0,187.0,569.0,170.0,0.0,0.0,462.0,180.0,4367.0,792.0,0.0,448.0,180.0,445.0,180.0,5.0,359.0,400.0,259.0,272.0
2018-03-26 07:00:00,14.0,680.0,207.0,544.0,180.0,63.0,2.0,484.0,185.0,224.0,1021.0,38.0,492.0,186.0,464.0,191.0,32.0,461.0,453.0,246.0,376.0
2018-03-26 08:00:00,0.0,587.0,202.0,528.0,178.0,0.0,0.0,493.0,184.0,,86.0,3.0,484.0,185.0,467.0,189.0,33.0,341.0,341.0,279.0,301.0
2018-03-26 09:00:00,0.0,578.0,195.0,522.0,175.0,1.0,0.0,479.0,183.0,112.0,81.0,3.0,471.0,183.0,460.0,186.0,45.0,291.0,298.0,264.0,269.0
2018-03-26 10:00:00,0.0,577.0,190.0,518.0,172.0,3.0,0.0,473.0,182.0,,81.0,3.0,470.0,182.0,458.0,183.0,53.0,270.0,280.0,253.0,257.0
2018-03-26 11:00:00,0.0,571.0,187.0,515.0,170.0,8.0,35.0,470.0,181.0,,175.0,19.0,471.0,181.0,457.0,181.0,63.0,259.0,270.0,246.0,252.0
2018-03-26 12:00:00,2.0,552.0,184.0,522.0,169.0,24.0,76.0,498.0,181.0,112.0,129.0,13.0,485.0,183.0,480.0,181.0,133.0,257.0,268.0,232.0,288.0
2018-03-26 13:00:00,0.0,526.0,182.0,520.0,170.0,13.0,5.0,491.0,181.0,,82.0,18.0,476.0,182.0,470.0,182.0,194.0,250.0,265.0,240.0,253.0
2018-03-26 14:00:00,0.0,516.0,180.0,516.0,169.0,4.0,0.0,482.0,180.0,112.0,82.0,6.0,472.0,181.0,462.0,182.0,71.0,249.0,264.0,240.0,246.0
2018-03-26 15:00:00,0.0,510.0,179.0,513.0,169.0,13.0,11.0,479.0,179.0,,84.0,23.0,469.0,181.0,458.0,181.0,259.0,246.0,259.0,240.0,242.0
2018-03-26 16:00:00,26.0,509.0,178.0,511.0,169.0,5.0,45.0,477.0,179.0,672.0,150.0,13.0,467.0,181.0,456.0,182.0,107.0,245.0,261.0,233.0,255.0
2018-03-26 17:00:00,71.0,554.0,184.0,599.0,173.0,65.0,214.0,585.0,182.0,448.0,1351.0,53.0,659.0,188.0,581.0,183.0,41.0,265.0,307.0,174.0,364.0
2018-03-26 18:00:00,0.0,586.0,182.0,602.0,172.0,1.0,201.0,564.0,181.0,,377.0,2.0,583.0,187.0,574.0,183.0,53.0,249.0,271.0,238.0,258.0
2018-03-26 19:00:00,4.0,717.0,181.0,576.0,169.0,8.0,43.0,564.0,181.0,336.0,565.0,15.0,562.0,184.0,545.0,182.0,11.0,251.0,273.0,191.0,279.0
2018-03-26 20:00:00,2.0,669.0,180.0,558.0,168.0,17.0,57.0,536.0,180.0,896.0,255.0,22.0,533.0,183.0,528.0,180.0,13.0,244.0,267.0,223.0,260.0
2018-03-26 21:00:00,127.0,753.0,191.0,628.0,173.0,59.0,207.0,629.0,182.0,5035.0,2131.0,37.0,640.0,188.0,640.0,183.0,15.0,393.0,456.0,182.0,353.0
2018-03-26 22:00:00,58.0,648.0,205.0,595.0,178.0,37.0,141.0,680.0,187.0,,241.0,0.0,665.0,192.0,663.0,195.0,1.0,424.0,422.0,287.0,371.0
2018-03-26 23:00:00,1.0,631.0,200.0,624.0,181.0,0.0,0.0,626.0,187.0,,95.0,0.0,618.0,189.0,602.0,192.0,0.0,335.0,343.0,281.0,316.0
2018-03-27 00:00:00,0.0,629.0,194.0,638.0,179.0,0.0,0.0,598.0,186.0,112.0,89.0,0.0,591.0,186.0,580.0,189.0,0.0,288.0,298.0,263.0,275.0
2018-03-27 01:00:00,0.0,628.0,189.0,655.0,178.0,0.0,0.0,579.0,185.0,,88.0,0.0,571.0,185.0,564.0,186.0,0.0,270.0,281.0,254.0,258.0
2018-03-27 02:00:00,0.0,629.0,188.0,669.0,178.0,0.0,0.0,571.0,185.0,,107.0,0.0,561.0,185.0,557.0,186.0,0.0,256.0,274.0,250.0,253.0
2018-03-27 04:00:00,0.0,583.0,203.0,671.0,186.0,0.0,0.0,561.0,186.0,,86.0,0.0,534.0,190.0,518.0,195.0,0.0,404.0,391.0,309.0,326.0
2018-03-27 05:00:00,0.0,570.0,198.0,673.0,185.0,0.0,0.0,550.0,187.0,,89.0,0.0,528.0,188.0,513.0,193.0,0.0,318.0,317.0,280.0,286.0
2018-03-27 06:00:00,0.0,569.0,193.0,680.0,183.0,0.0,0.0,542.0,187.0,112.0,85.0,0.0,521.0,187.0,512.0,190.0,1.0,284.0,292.0,262.0,266.0
2018-03-27 07:00:00,25.0,573.0,190.0,680.0,183.0,42.0,1.0,547.0,186.0,112.0,227.0,22.0,532.0,187.0,521.0,189.0,22.0,275.0,292.0,230.0,319.0
2018-03-27 08:00:00,0.0,573.0,188.0,,,,0.0,550.0,186.0,,85.0,0.0,533.0,186.0,528.0,188.0,9.0,265.0,279.0,249.0,272.0
2018-03-27 09:00:00,0.0,568.0,185.0,,,,0.0,545.0,185.0,,91.0,2.0,522.0,185.0,522.0,187.0,22.0,255.0,270.0,248.0,253.0
2018-03-27 10:00:00,0.0,562.0,183.0,,,,0.0,538.0,185.0,,83.0,5.0,518.0,185.0,517.0,186.0,44.0,254.0,266.0,245.0,249.0
2018-03-27 11:00:00,2.0,559.0,183.0,584.0,176.0,1.0,0.0,539.0,184.0,,155.0,32.0,536.0,186.0,529.0,186.0,22.0,250.0,264.0,241.0,252.0
2018-03-27 12:00:00,0.0,567.0,182.0,576.0,176.0,4.0,0.0,541.0,184.0,223.0,84.0,3.0,533.0,185.0,530.0,185.0,35.0,250.0,263.0,241.0,249.0
2018-03-27 13:00:00,0.0,566.0,181.0,566.0,175.0,6.0,0.0,535.0,183.0,,91.0,5.0,525.0,185.0,521.0,185.0,48.0,253.0,263.0,245.0,248.0
2018-03-27 14:00:00,0.0,562.0,180.0,559.0,175.0,2.0,0.0,531.0,182.0,112.0,86.0,2.0,518.0,184.0,515.0,184.0,27.0,253.0,263.0,245.0,247.0
2018-03-27 15:00:00,0.0,559.0,179.0,554.0,174.0,1.0,0.0,528.0,182.0,,82.0,2.0,511.0,183.0,511.0,183.0,20.0,251.0,262.0,245.0,246.0
2018-03-27 16:00:00,0.0,549.0,179.0,551.0,173.0,7.0,1.0,522.0,181.0,112.0,90.0,1.0,510.0,183.0,512.0,182.0,14.0,250.0,261.0,243.0,246.0
2018-03-27 17:00:00,0.0,544.0,179.0,550.0,172.0,0.0,0.0,519.0,181.0,,92.0,0.0,505.0,183.0,507.0,181.0,9.0,251.0,263.0,243.0,246.0
2018-03-27 18:00:00,0.0,540.0,178.0,547.0,170.0,0.0,0.0,516.0,180.0,112.0,85.0,0.0,494.0,182.0,499.0,180.0,0.0,249.0,261.0,242.0,244.0
2018-03-27 19:00:00,0.0,535.0,178.0,544.0,169.0,0.0,0.0,513.0,179.0,,81.0,0.0,486.0,181.0,494.0,179.0,0.0,249.0,259.0,240.0,243.0
2018-03-27 20:00:00,0.0,529.0,177.0,541.0,168.0,0.0,0.0,509.0,179.0,,82.0,0.0,478.0,181.0,488.0,178.0,0.0,248.0,257.0,240.0,242.0
2018-03-27 21:00:00,0.0,524.0,177.0,536.0,168.0,0.0,0.0,503.0,178.0,112.0,92.0,0.0,470.0,180.0,480.0,177.0,0.0,249.0,256.0,240.0,243.0
2018-03-27 22:00:00,0.0,519.0,176.0,533.0,167.0,0.0,0.0,498.0,178.0,,87.0,0.0,464.0,180.0,474.0,176.0,0.0,248.0,257.0,240.0,242.0
2018-03-27 23:00:00,0.0,513.0,176.0,531.0,166.0,0.0,0.0,494.0,177.0,112.0,82.0,0.0,458.0,179.0,472.0,175.0,0.0,246.0,257.0,239.0,241.0
2018-03-28 00:00:00,0.0,507.0,175.0,528.0,165.0,0.0,0.0,490.0,177.0,,82.0,0.0,453.0,179.0,469.0,175.0,0.0,246.0,256.0,238.0,241.0
2018-03-28 01:00:00,0.0,504.0,175.0,527.0,165.0,0.0,0.0,488.0,176.0,112.0,91.0,0.0,451.0,178.0,465.0,174.0,0.0,244.0,257.0,235.0,239.0
2018-03-28 02:00:00,0.0,503.0,175.0,526.0,165.0,0.0,0.0,487.0,176.0,,88.0,0.0,450.0,178.0,464.0,174.0,0.0,241.0,264.0,235.0,238.0
2018-03-28 03:00:00,0.0,498.0,174.0,524.0,163.0,0.0,0.0,483.0,175.0,112.0,82.0,0.0,447.0,177.0,461.0,172.0,0.0,244.0,255.0,235.0,238.0
2018-03-28 04:00:00,0.0,495.0,173.0,523.0,162.0,0.0,0.0,481.0,174.0,,82.0,0.0,444.0,177.0,459.0,171.0,0.0,242.0,253.0,233.0,237.0
2018-03-28 05:00:00,0.0,491.0,173.0,521.0,161.0,0.0,0.0,479.0,173.0,,86.0,0.0,441.0,176.0,458.0,170.0,0.0,241.0,253.0,230.0,236.0
2018-03-28 06:00:00,0.0,489.0,172.0,520.0,160.0,0.0,0.0,477.0,173.0,112.0,93.0,0.0,441.0,176.0,457.0,169.0,3.0,236.0,251.0,230.0,233.0
2018-03-28 07:00:00,0.0,486.0,172.0,518.0,160.0,0.0,0.0,475.0,172.0,112.0,82.0,1.0,439.0,175.0,457.0,169.0,15.0,239.0,253.0,230.0,233.0
2018-03-28 08:00:00,0.0,483.0,171.0,515.0,159.0,1.0,0.0,474.0,171.0,,83.0,2.0,438.0,175.0,456.0,168.0,20.0,240.0,252.0,230.0,234.0
2018-03-28 09:00:00,0.0,482.0,171.0,514.0,159.0,3.0,0.0,474.0,171.0,,83.0,3.0,438.0,174.0,455.0,168.0,31.0,237.0,250.0,230.0,233.0
2018-03-28 10:00:00,0.0,481.0,171.0,512.0,159.0,5.0,0.0,473.0,170.0,112.0,91.0,4.0,438.0,174.0,455.0,167.0,40.0,238.0,251.0,230.0,233.0
2018-03-28 11:00:00,0.0,482.0,170.0,513.0,158.0,10.0,32.0,474.0,170.0,,101.0,20.0,443.0,175.0,457.0,167.0,51.0,235.0,251.0,228.0,231.0
2018-03-28 12:00:00,4.0,485.0,170.0,512.0,159.0,21.0,40.0,475.0,170.0,112.0,92.0,11.0,453.0,175.0,472.0,168.0,101.0,237.0,251.0,229.0,232.0
2018-03-28 13:00:00,0.0,485.0,170.0,506.0,159.0,12.0,5.0,468.0,170.0,,86.0,10.0,452.0,175.0,465.0,168.0,91.0,239.0,252.0,230.0,233.0
