timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2018-04-01 08:00:00,408.0,150.0,29.0,8.0,364.0,148.0,1.0,287.0,179.0,286.0,113.0,344.0,161.0,145.0,151.0,135.0,143.0,57.0,322.0,163.0,
2018-04-01 09:00:00,400.0,149.0,31.0,10.0,361.0,148.0,1.0,285.0,179.0,281.0,65.0,340.0,160.0,145.0,149.0,135.0,141.0,91.0,311.0,163.0,
2018-04-01 10:00:00,395.0,149.0,24.0,9.0,355.0,148.0,2.0,284.0,178.0,722.0,42.0,350.0,159.0,148.0,155.0,137.0,143.0,95.0,313.0,166.0,
2018-04-01 11:00:00,404.0,148.0,4.0,9.0,358.0,148.0,4.0,282.0,174.0,1210.0,13.0,384.0,160.0,132.0,350.0,140.0,164.0,15.0,319.0,165.0,
2018-04-01 12:00:00,402.0,148.0,6.0,14.0,362.0,148.0,19.0,286.0,169.0,2460.0,18.0,373.0,160.0,161.0,330.0,145.0,164.0,14.0,321.0,165.0,1896.0
2018-04-01 13:00:00,1059.0,169.0,12.0,17.0,387.0,149.0,27.0,298.0,165.0,473.0,15.0,399.0,160.0,116.0,445.0,142.0,184.0,11.0,333.0,163.0,5372.0
2018-04-01 14:00:00,967.0,154.0,3.0,20.0,395.0,148.0,34.0,305.0,163.0,206.0,11.0,385.0,159.0,154.0,215.0,157.0,181.0,8.0,336.0,159.0,316.0
2018-04-01 15:00:00,540.0,147.0,2.0,16.0,387.0,148.0,26.0,299.0,166.0,195.0,6.0,361.0,157.0,160.0,176.0,191.0,214.0,5.0,326.0,158.0,1264.0
2018-04-01 16:00:00,430.0,146.0,1.0,12.0,361.0,151.0,20.0,286.0,172.0,1369.0,17.0,350.0,156.0,170.0,188.0,225.0,277.0,3.0,315.0,158.0,948.0
2018-04-01 17:00:00,419.0,160.0,0.0,11.0,348.0,177.0,19.0,267.0,213.0,2440.0,1.0,362.0,167.0,241.0,294.0,441.0,597.0,1.0,303.0,189.0,9796.0
2018-04-01 18:00:00,383.0,207.0,0.0,3.0,352.0,213.0,4.0,242.0,262.0,1768.0,14.0,403.0,198.0,311.0,315.0,504.0,662.0,1.0,275.0,233.0,6004.0
2018-04-01 19:00:00,347.0,222.0,0.0,0.0,313.0,228.0,1.0,218.0,280.0,1008.0,11.0,332.0,213.0,331.0,338.0,511.0,665.0,0.0,242.0,254.0,5372.0
2018-04-01 20:00:00,333.0,234.0,0.0,0.0,307.0,235.0,2.0,212.0,288.0,1388.0,45.0,337.0,223.0,247.0,491.0,494.0,643.0,1.0,231.0,262.0,5056.0
2018-04-01 21:00:00,323.0,231.0,0.0,0.0,290.0,233.0,0.0,208.0,278.0,364.0,7.0,321.0,224.0,250.0,406.0,350.0,408.0,0.0,236.0,252.0,
2018-04-01 22:00:00,335.0,212.0,0.0,0.0,298.0,212.0,0.0,214.0,249.0,293.0,0.0,303.0,213.0,241.0,280.0,238.0,290.0,0.0,252.0,227.0,
2018-04-01 23:00:00,350.0,196.0,0.0,0.0,312.0,192.0,0.0,236.0,226.0,361.0,0.0,314.0,203.0,215.0,233.0,198.0,231.0,0.0,271.0,208.0,
2018-04-02 00:00:00,365.0,184.0,0.0,0.0,336.0,178.0,0.0,252.0,210.0,297.0,0.0,322.0,195.0,195.0,208.0,177.0,201.0,0.0,288.0,195.0,
2018-04-02 01:00:00,377.0,174.0,0.0,0.0,346.0,168.0,0.0,265.0,200.0,290.0,0.0,323.0,187.0,181.0,192.0,164.0,183.0,0.0,302.0,185.0,
2018-04-02 03:00:00,398.0,162.0,0.0,0.0,366.0,158.0,0.0,287.0,190.0,539.0,23.0,355.0,176.0,173.0,179.0,214.0,302.0,0.0,325.0,174.0,
2018-04-02 04:00:00,685.0,189.0,7.0,0.0,352.0,190.0,0.0,255.0,241.0,683.0,45.0,364.0,190.0,188.0,419.0,455.0,631.0,0.0,293.0,206.0,
2018-04-02 05:00:00,527.0,203.0,0.0,0.0,363.0,212.0,0.0,220.0,262.0,261.0,4.0,355.0,200.0,232.0,400.0,393.0,497.0,0.0,273.0,220.0,
2018-04-02 06:00:00,368.0,204.0,0.0,0.0,309.0,219.0,0.0,214.0,265.0,379.0,0.0,322.0,204.0,293.0,321.0,464.0,617.0,0.0,253.0,228.0,28118.0
2018-04-02 07:00:00,337.0,213.0,0.0,5.0,285.0,225.0,7.0,201.0,273.0,642.0,3.0,311.0,208.0,313.0,324.0,457.0,585.0,2.0,239.0,237.0,4740.0
2018-04-02 08:00:00,323.0,212.0,4.0,10.0,275.0,226.0,16.0,199.0,269.0,307.0,7.0,310.0,208.0,238.0,405.0,437.0,592.0,7.0,234.0,236.0,7584.0
2018-04-02 09:00:00,309.0,215.0,6.0,15.0,269.0,228.0,21.0,190.0,274.0,338.0,13.0,319.0,207.0,251.0,405.0,454.0,595.0,12.0,224.0,239.0,5372.0
2018-04-02 10:00:00,303.0,215.0,3.0,16.0,260.0,229.0,22.0,185.0,273.0,272.0,7.0,302.0,205.0,303.0,330.0,454.0,588.0,6.0,220.0,239.0,6952.0
2018-04-02 11:00:00,317.0,216.0,4.0,16.0,267.0,230.0,22.0,190.0,276.0,357.0,8.0,319.0,204.0,281.0,408.0,457.0,584.0,7.0,232.0,239.0,5372.0
2018-04-02 12:00:00,320.0,213.0,5.0,20.0,269.0,229.0,29.0,195.0,271.0,352.0,10.0,319.0,203.0,245.0,420.0,440.0,575.0,9.0,238.0,235.0,2212.0
2018-04-02 13:00:00,331.0,216.0,4.0,18.0,274.0,229.0,26.0,204.0,273.0,1402.0,9.0,332.0,204.0,285.0,379.0,440.0,557.0,7.0,284.0,239.0,7583.0
2018-04-02 14:00:00,347.0,216.0,2.0,13.0,288.0,230.0,16.0,229.0,270.0,1429.0,5.0,357.0,208.0,298.0,333.0,415.0,521.0,4.0,314.0,244.0,3792.0
2018-04-02 15:00:00,349.0,217.0,1.0,6.0,291.0,231.0,6.0,230.0,271.0,1111.0,21.0,350.0,210.0,302.0,389.0,440.0,554.0,1.0,292.0,248.0,3476.0
2018-04-02 16:00:00,344.0,216.0,0.0,2.0,289.0,229.0,1.0,225.0,264.0,1063.0,24.0,335.0,211.0,257.0,376.0,377.0,467.0,3.0,262.0,245.0,6635.0
2018-04-02 17:00:00,350.0,221.0,0.0,0.0,298.0,230.0,0.0,232.0,268.0,1566.0,22.0,348.0,218.0,271.0,394.0,479.0,634.0,0.0,263.0,249.0,6320.0
2018-04-02 18:00:00,313.0,237.0,0.0,0.0,288.0,236.0,0.0,212.0,288.0,328.0,0.0,318.0,224.0,321.0,439.0,503.0,660.0,0.0,238.0,265.0,5372.0
2018-04-02 19:00:00,295.0,244.0,0.0,0.0,276.0,240.0,0.0,202.0,293.0,309.0,0.0,306.0,228.0,336.0,360.0,507.0,663.0,0.0,226.0,271.0,5372.0
2018-04-02 20:00:00,325.0,248.0,3.0,0.0,282.0,243.0,0.0,203.0,294.0,504.0,0.0,320.0,230.0,222.0,483.0,482.0,637.0,0.0,227.0,271.0,4740.0
2018-04-02 21:00:00,303.0,245.0,0.0,0.0,278.0,241.0,0.0,208.0,287.0,386.0,0.0,310.0,231.0,296.0,353.0,438.0,549.0,0.0,233.0,267.0,5056.0
2018-04-02 22:00:00,313.0,236.0,0.0,0.0,279.0,237.0,0.0,214.0,276.0,452.0,18.0,310.0,228.0,288.0,309.0,370.0,415.0,0.0,237.0,259.0,316.0
2018-04-02 23:00:00,337.0,222.0,2.0,0.0,295.0,219.0,0.0,224.0,256.0,470.0,45.0,329.0,222.0,241.0,282.0,240.0,278.0,0.0,256.0,238.0,
2018-04-03 00:00:00,356.0,205.0,0.0,0.0,318.0,200.0,0.0,244.0,237.0,404.0,11.0,347.0,214.0,164.0,419.0,189.0,240.0,0.0,281.0,218.0,
2018-04-03 01:00:00,369.0,195.0,0.0,0.0,335.0,187.0,0.0,258.0,225.0,340.0,0.0,338.0,204.0,194.0,251.0,169.0,213.0,0.0,298.0,205.0,
2018-04-03 02:00:00,393.0,181.0,0.0,0.0,347.0,178.0,0.0,269.0,216.0,301.0,0.0,347.0,195.0,184.0,201.0,157.0,187.0,0.0,311.0,197.0,
2018-04-03 03:00:00,405.0,176.0,0.0,0.0,357.0,171.0,0.0,278.0,210.0,283.0,0.0,357.0,187.0,172.0,181.0,149.0,170.0,0.0,321.0,190.0,
2018-04-03 04:00:00,420.0,168.0,0.0,0.0,366.0,166.0,0.0,287.0,204.0,520.0,0.0,371.0,181.0,164.0,171.0,164.0,209.0,0.0,333.0,184.0,2528.0
2018-04-03 05:00:00,414.0,181.0,0.0,0.0,362.0,185.0,0.0,283.0,231.0,473.0,20.0,375.0,187.0,230.0,227.0,440.0,599.0,0.0,327.0,205.0,8216.0
2018-04-03 06:00:00,904.0,214.0,13.0,0.0,352.0,215.0,0.0,240.0,271.0,391.0,6.0,391.0,204.0,189.0,484.0,464.0,637.0,0.0,287.0,234.0,9480.0
2018-04-03 07:00:00,556.0,232.0,0.0,2.0,342.0,229.0,2.0,231.0,285.0,213.0,0.0,388.0,216.0,297.0,350.0,505.0,651.0,0.0,274.0,253.0,5372.0
2018-04-03 08:00:00,431.0,235.0,0.0,5.0,316.0,234.0,7.0,228.0,281.0,1309.0,24.0,361.0,222.0,305.0,319.0,449.0,571.0,1.0,260.0,257.0,5056.0
2018-04-03 09:00:00,364.0,242.0,1.0,9.0,305.0,236.0,14.0,228.0,283.0,1179.0,4.0,347.0,225.0,315.0,319.0,480.0,613.0,12.0,257.0,263.0,2528.0
2018-04-03 10:00:00,345.0,245.0,2.0,14.0,298.0,238.0,16.0,226.0,285.0,420.0,5.0,336.0,227.0,320.0,323.0,473.0,607.0,7.0,254.0,268.0,6002.0
2018-04-03 11:00:00,330.0,247.0,4.0,19.0,295.0,239.0,23.0,224.0,288.0,219.0,9.0,327.0,229.0,322.0,324.0,460.0,581.0,8.0,246.0,270.0,2212.0
2018-04-03 12:00:00,317.0,249.0,2.0,14.0,290.0,240.0,17.0,223.0,288.0,215.0,6.0,318.0,231.0,319.0,329.0,472.0,596.0,5.0,242.0,272.0,6635.0
2018-04-03 13:00:00,312.0,249.0,1.0,7.0,287.0,240.0,7.0,221.0,287.0,494.0,2.0,314.0,232.0,317.0,333.0,463.0,575.0,2.0,239.0,271.0,
2018-04-03 14:00:00,393.0,240.0,9.0,8.0,298.0,235.0,9.0,227.0,275.0,1125.0,2.0,340.0,229.0,226.0,400.0,326.0,379.0,2.0,247.0,260.0,
2018-04-03 15:00:00,372.0,223.0,3.0,7.0,317.0,217.0,6.0,246.0,252.0,1170.0,2.0,347.0,220.0,206.0,350.0,230.0,285.0,2.0,279.0,240.0,
2018-04-03 16:00:00,397.0,213.0,0.0,2.0,351.0,209.0,1.0,269.0,242.0,2193.0,9.0,405.0,217.0,213.0,340.0,348.0,477.0,1.0,311.0,232.0,9795.0
2018-04-03 17:00:00,368.0,227.0,0.0,0.0,327.0,226.0,0.0,255.0,268.0,718.0,0.0,351.0,225.0,291.0,309.0,434.0,513.0,1.0,289.0,254.0,4739.0
2018-04-03 18:00:00,358.0,229.0,0.0,0.0,314.0,229.0,1.0,252.0,267.0,572.0,12.0,340.0,227.0,269.0,367.0,393.0,463.0,1.0,289.0,256.0,3160.0
2018-04-03 19:00:00,362.0,220.0,0.0,0.0,312.0,221.0,0.0,254.0,254.0,446.0,10.0,347.0,224.0,215.0,394.0,273.0,340.0,0.0,278.0,242.0,
2018-04-03 20:00:00,378.0,207.0,0.0,0.0,332.0,204.0,0.0,270.0,237.0,392.0,0.0,345.0,217.0,227.0,262.0,212.0,261.0,0.0,296.0,224.0,
2018-04-03 21:00:00,395.0,197.0,1.0,0.0,347.0,193.0,0.0,287.0,223.0,402.0,0.0,353.0,210.0,206.0,267.0,187.0,220.0,0.0,319.0,213.0,
2018-04-03 22:00:00,414.0,186.0,0.0,0.0,362.0,183.0,0.0,296.0,216.0,487.0,9.0,362.0,204.0,195.0,217.0,174.0,199.0,0.0,328.0,203.0,
2018-04-03 23:00:00,432.0,180.0,0.0,0.0,374.0,177.0,0.0,303.0,211.0,307.0,0.0,369.0,198.0,184.0,197.0,166.0,185.0,0.0,340.0,196.0,
2018-04-04 00:00:00,439.0,174.0,0.0,0.0,382.0,172.0,0.0,309.0,206.0,282.0,0.0,370.0,192.0,176.0,186.0,159.0,175.0,0.0,348.0,189.0,
2018-04-04 01:00:00,447.0,170.0,0.0,0.0,387.0,168.0,0.0,317.0,202.0,287.0,0.0,381.0,186.0,169.0,178.0,154.0,167.0,0.0,357.0,184.0,
2018-04-04 02:00:00,463.0,164.0,0.0,0.0,393.0,165.0,0.0,324.0,198.0,280.0,0.0,389.0,181.0,163.0,171.0,149.0,160.0,0.0,365.0,179.0,
2018-04-04 03:00:00,465.0,161.0,0.0,0.0,397.0,161.0,0.0,325.0,195.0,283.0,0.0,394.0,177.0,157.0,164.0,145.0,154.0,0.0,369.0,175.0,
2018-04-04 04:00:00,469.0,158.0,2.0,0.0,398.0,158.0,0.0,327.0,192.0,429.0,6.0,399.0,172.0,149.0,157.0,138.0,146.0,0.0,372.0,171.0,
2018-04-04 05:00:00,1002.0,178.0,8.0,0.0,464.0,156.0,4.0,339.0,189.0,595.0,35.0,455.0,174.0,113.0,431.0,132.0,165.0,0.0,388.0,167.0,5371.0
2018-04-04 06:00:00,1002.0,162.0,0.0,0.0,482.0,154.0,0.0,358.0,183.0,174.0,0.0,439.0,169.0,153.0,225.0,135.0,174.0,0.0,397.0,166.0,
2018-04-04 07:00:00,633.0,152.0,0.0,1.0,455.0,149.0,0.0,360.0,174.0,173.0,0.0,424.0,161.0,156.0,170.0,131.0,154.0,0.0,388.0,163.0,
2018-04-04 08:00:00,528.0,146.0,0.0,3.0,436.0,144.0,2.0,359.0,168.0,176.0,0.0,419.0,154.0,146.0,151.0,126.0,139.0,0.0,384.0,159.0,
2018-04-04 09:00:00,501.0,141.0,0.0,4.0,424.0,141.0,2.0,354.0,164.0,171.0,0.0,413.0,149.0,139.0,142.0,120.0,131.0,0.0,380.0,155.0,
2018-04-04 10:00:00,493.0,137.0,0.0,5.0,421.0,137.0,4.0,355.0,160.0,178.0,1.0,414.0,144.0,133.0,136.0,116.0,126.0,1.0,381.0,151.0,
2018-04-04 11:00:00,491.0,134.0,0.0,4.0,421.0,134.0,3.0,358.0,156.0,168.0,0.0,417.0,141.0,128.0,131.0,113.0,121.0,0.0,384.0,147.0,
2018-04-04 12:00:00,491.0,131.0,0.0,4.0,423.0,131.0,3.0,359.0,153.0,173.0,0.0,421.0,137.0,122.0,125.0,108.0,115.0,0.0,386.0,144.0,
2018-04-04 13:00:00,503.0,129.0,0.0,4.0,430.0,131.0,2.0,365.0,154.0,908.0,21.0,457.0,136.0,121.0,240.0,183.0,267.0,0.0,399.0,142.0,5687.0
2018-04-04 14:00:00,469.0,159.0,0.0,4.0,391.0,167.0,2.0,317.0,214.0,804.0,1.0,449.0,154.0,225.0,285.0,474.0,640.0,1.0,368.0,182.0,8216.0
2018-04-04 15:00:00,390.0,195.0,0.0,4.0,330.0,204.0,2.0,255.0,257.0,972.0,1.0,396.0,180.0,288.0,301.0,496.0,653.0,1.0,309.0,220.0,6636.0
2018-04-04 16:00:00,352.0,215.0,0.0,3.0,304.0,219.0,1.0,236.0,272.0,1100.0,0.0,366.0,195.0,307.0,318.0,500.0,655.0,1.0,283.0,240.0,6004.0
2018-04-04 17:00:00,353.0,229.0,0.0,1.0,307.0,229.0,0.0,244.0,280.0,1872.0,23.0,379.0,207.0,309.0,357.0,502.0,654.0,1.0,290.0,253.0,5372.0
2018-04-04 18:00:00,334.0,238.0,0.0,0.0,297.0,235.0,0.0,234.0,286.0,742.0,5.0,379.0,219.0,327.0,334.0,497.0,623.0,0.0,278.0,263.0,4424.0
2018-04-04 19:00:00,332.0,232.0,0.0,0.0,291.0,228.0,0.0,232.0,272.0,337.0,5.0,336.0,217.0,287.0,304.0,336.0,375.0,0.0,275.0,251.0,
2018-04-04 20:00:00,359.0,203.0,0.0,0.0,308.0,205.0,0.0,250.0,243.0,329.0,0.0,333.0,205.0,236.0,255.0,229.0,265.0,0.0,282.0,225.0,
2018-04-04 21:00:00,373.0,192.0,0.0,0.0,330.0,187.0,0.0,267.0,221.0,336.0,0.0,348.0,195.0,206.0,223.0,189.0,218.0,0.0,294.0,206.0,
2018-04-04 22:00:00,388.0,178.0,0.0,0.0,344.0,172.0,0.0,275.0,208.0,340.0,0.0,350.0,186.0,188.0,202.0,170.0,193.0,0.0,306.0,193.0,
2018-04-04 23:00:00,394.0,169.0,0.0,0.0,348.0,163.0,0.0,279.0,199.0,303.0,0.0,348.0,179.0,174.0,186.0,158.0,176.0,0.0,314.0,184.0,
2018-04-05 00:00:00,396.0,161.0,0.0,0.0,350.0,156.0,0.0,282.0,191.0,284.0,0.0,347.0,173.0,165.0,175.0,150.0,165.0,0.0,320.0,176.0,
2018-04-05 01:00:00,401.0,156.0,0.0,0.0,353.0,151.0,0.0,287.0,184.0,415.0,6.0,352.0,168.0,157.0,166.0,146.0,180.0,0.0,325.0,169.0,
2018-04-05 02:00:00,391.0,167.0,0.0,0.0,340.0,170.0,0.0,276.0,217.0,431.0,47.0,366.0,175.0,195.0,314.0,440.0,612.0,0.0,303.0,190.0,
2018-04-05 03:00:00,369.0,190.0,0.0,0.0,306.0,199.0,0.0,232.0,250.0,472.0,11.0,377.0,190.0,223.0,406.0,361.0,398.0,0.0,270.0,214.0,
2018-04-05 04:00:00,357.0,181.0,0.0,0.0,297.0,188.0,0.0,240.0,225.0,367.0,0.0,330.0,187.0,212.0,268.0,232.0,261.0,0.0,278.0,201.0,
2018-04-05 05:00:00,360.0,175.0,0.0,0.0,302.0,180.0,0.0,256.0,213.0,447.0,0.0,328.0,182.0,210.0,225.0,289.0,343.0,1.0,280.0,194.0,
2018-04-05 06:00:00,362.0,176.0,5.0,4.0,306.0,182.0,1.0,250.0,220.0,299.0,19.0,332.0,183.0,226.0,232.0,308.0,357.0,30.0,282.0,197.0,17377.0
2018-04-05 07:00:00,362.0,178.0,26.0,7.0,308.0,184.0,2.0,250.0,221.0,300.0,54.0,329.0,183.0,229.0,232.0,299.0,341.0,30.0,283.0,199.0,1896.0
2018-04-05 08:00:00,372.0,178.0,39.0,8.0,318.0,184.0,2.0,259.0,217.0,295.0,155.0,336.0,184.0,222.0,226.0,270.0,303.0,74.0,292.0,199.0,1580.0
2018-04-05 09:00:00,388.0,177.0,59.0,9.0,334.0,181.0,2.0,271.0,213.0,300.0,122.0,348.0,186.0,213.0,217.0,246.0,265.0,186.0,303.0,201.0,
2018-04-05 10:00:00,400.0,175.0,22.0,10.0,347.0,178.0,2.0,280.0,208.0,335.0,49.0,353.0,186.0,205.0,208.0,237.0,263.0,186.0,308.0,201.0,
2018-04-05 11:00:00,406.0,175.0,5.0,13.0,354.0,178.0,4.0,285.0,208.0,366.0,24.0,382.0,187.0,208.0,209.0,253.0,281.0,42.0,314.0,199.0,3159.0
2018-04-05 12:00:00,408.0,174.0,4.0,15.0,356.0,178.0,5.0,285.0,207.0,354.0,19.0,385.0,188.0,207.0,211.0,253.0,286.0,17.0,318.0,196.0,1264.0
2018-04-05 13:00:00,412.0,172.0,6.0,19.0,353.0,177.0,29.0,287.0,205.0,1510.0,22.0,378.0,187.0,172.0,336.0,226.0,249.0,11.0,322.0,192.0,
2018-04-05 14:00:00,425.0,168.0,3.0,26.0,361.0,171.0,40.0,301.0,196.0,1291.0,19.0,383.0,186.0,186.0,245.0,184.0,220.0,21.0,334.0,187.0,
2018-04-05 15:00:00,421.0,166.0,2.0,40.0,363.0,166.0,71.0,305.0,190.0,1272.0,20.0,368.0,184.0,183.0,202.0,169.0,193.0,17.0,335.0,185.0,
2018-04-05 16:00:00,424.0,165.0,2.0,56.0,370.0,166.0,107.0,311.0,189.0,1153.0,5.0,385.0,183.0,175.0,193.0,162.0,179.0,5.0,341.0,182.0,
2018-04-05 17:00:00,424.0,163.0,3.0,8.0,365.0,164.0,6.0,303.0,185.0,428.0,12.0,374.0,182.0,172.0,180.0,158.0,171.0,1.0,337.0,180.0,
2018-04-05 18:00:00,425.0,170.0,0.0,5.0,369.0,172.0,0.0,309.0,199.0,595.0,7.0,371.0,184.0,209.0,207.0,351.0,496.0,3.0,350.0,192.0,10111.0
2018-04-05 19:00:00,382.0,200.0,0.0,11.0,334.0,206.0,2.0,261.0,248.0,619.0,41.0,377.0,200.0,280.0,285.0,420.0,489.0,3.0,283.0,225.0,2212.0
2018-04-05 20:00:00,367.0,200.0,0.0,6.0,312.0,208.0,6.0,245.0,243.0,600.0,13.0,353.0,203.0,234.0,270.0,325.0,374.0,3.0,292.0,221.0,632.0
2018-04-05 21:00:00,383.0,192.0,0.0,0.0,325.0,198.0,3.0,254.0,230.0,422.0,3.0,350.0,199.0,222.0,300.0,239.0,275.0,0.0,305.0,210.0,
2018-04-05 22:00:00,387.0,183.0,0.0,0.0,336.0,183.0,0.0,265.0,213.0,341.0,0.0,345.0,192.0,207.0,225.0,195.0,223.0,0.0,304.0,197.0,
2018-04-05 23:00:00,396.0,172.0,0.0,0.0,348.0,172.0,0.0,275.0,203.0,300.0,0.0,344.0,186.0,190.0,200.0,175.0,196.0,0.0,313.0,187.0,
2018-04-06 00:00:00,403.0,166.0,0.0,0.0,359.0,164.0,0.0,285.0,196.0,277.0,0.0,345.0,180.0,178.0,185.0,162.0,179.0,0.0,325.0,178.0,
2018-04-06 01:00:00,405.0,163.0,0.0,0.0,362.0,161.0,0.0,290.0,191.0,286.0,0.0,345.0,175.0,169.0,175.0,155.0,168.0,0.0,330.0,172.0,
2018-04-06 02:00:00,409.0,158.0,0.0,0.0,365.0,156.0,0.0,293.0,186.0,280.0,0.0,347.0,171.0,162.0,168.0,149.0,160.0,0.0,336.0,168.0,
2018-04-06 03:00:00,411.0,154.0,0.0,0.0,367.0,152.0,0.0,294.0,183.0,321.0,0.0,350.0,168.0,157.0,162.0,149.0,176.0,0.0,340.0,163.0,
2018-04-06 04:00:00,399.0,171.0,0.0,0.0,357.0,173.0,5.0,294.0,209.0,463.0,0.0,361.0,171.0,216.0,213.0,412.0,565.0,0.0,341.0,174.0,10426.0
2018-04-06 05:00:00,361.0,199.0,1.0,0.0,317.0,204.0,5.0,231.0,257.0,619.0,0.0,368.0,188.0,259.0,388.0,446.0,527.0,0.0,305.0,202.0,2212.0
2018-04-06 06:00:00,793.0,205.0,14.0,1.0,316.0,204.0,0.0,226.0,245.0,408.0,9.0,372.0,193.0,150.0,439.0,304.0,402.0,0.0,296.0,202.0,3792.0
2018-04-06 07:00:00,591.0,194.0,0.0,3.0,341.0,192.0,2.0,240.0,227.0,183.0,0.0,378.0,190.0,173.0,212.0,213.0,275.0,0.0,308.0,193.0,
2018-04-06 08:00:00,472.0,181.0,0.0,4.0,344.0,176.0,5.0,255.0,207.0,179.0,0.0,348.0,183.0,194.0,208.0,179.0,215.0,0.0,307.0,184.0,
2018-04-06 09:00:00,442.0,170.0,1.0,6.0,354.0,164.0,8.0,274.0,193.0,179.0,1.0,349.0,175.0,185.0,191.0,164.0,187.0,1.0,318.0,176.0,
2018-04-06 10:00:00,446.0,162.0,1.0,8.0,369.0,157.0,10.0,295.0,183.0,181.0,3.0,359.0,169.0,173.0,178.0,155.0,171.0,2.0,334.0,169.0,
2018-04-06 11:00:00,463.0,156.0,2.0,15.0,388.0,152.0,20.0,319.0,176.0,174.0,7.0,376.0,164.0,164.0,168.0,148.0,160.0,6.0,350.0,164.0,
2018-04-06 12:00:00,484.0,151.0,3.0,19.0,410.0,149.0,25.0,343.0,171.0,175.0,9.0,400.0,159.0,156.0,160.0,144.0,151.0,8.0,372.0,159.0,
2018-04-06 13:00:00,489.0,148.0,3.0,16.0,421.0,148.0,23.0,356.0,168.0,173.0,8.0,413.0,156.0,151.0,158.0,140.0,148.0,7.0,387.0,156.0,
2018-04-06 14:00:00,491.0,146.0,4.0,30.0,427.0,147.0,45.0,363.0,167.0,179.0,13.0,421.0,154.0,150.0,155.0,140.0,145.0,10.0,397.0,155.0,
2018-04-06 15:00:00,502.0,144.0,1.0,10.0,432.0,147.0,12.0,369.0,166.0,210.0,16.0,432.0,153.0,151.0,164.0,172.0,217.0,2.0,407.0,154.0,3476.0
2018-04-06 16:00:00,499.0,168.0,0.0,3.0,410.0,176.0,2.0,335.0,212.0,425.0,0.0,443.0,166.0,230.0,307.0,467.0,607.0,1.0,407.0,176.0,6635.0
2018-04-06 17:00:00,451.0,190.0,0.0,10.0,372.0,202.0,12.0,278.0,244.0,291.0,0.0,418.0,184.0,276.0,326.0,395.0,464.0,2.0,383.0,199.0,4107.0
2018-04-06 18:00:00,444.0,193.0,0.0,3.0,364.0,207.0,3.0,282.0,240.0,372.0,0.0,408.0,190.0,271.0,281.0,365.0,415.0,1.0,373.0,206.0,1264.0
2018-04-06 19:00:00,454.0,191.0,0.0,0.0,371.0,203.0,0.0,297.0,230.0,332.0,0.0,411.0,191.0,255.0,262.0,338.0,416.0,0.0,376.0,206.0,3476.0
2018-04-06 20:00:00,417.0,209.0,0.0,0.0,360.0,214.0,0.0,290.0,248.0,341.0,0.0,397.0,199.0,294.0,298.0,490.0,613.0,0.0,361.0,218.0,5372.0
2018-04-06 21:00:00,404.0,214.0,0.0,0.0,353.0,216.0,0.0,269.0,259.0,418.0,0.0,386.0,205.0,284.0,303.0,342.0,377.0,0.0,345.0,224.0,
2018-04-06 22:00:00,423.0,200.0,0.0,0.0,364.0,204.0,0.0,293.0,234.0,412.0,0.0,387.0,199.0,240.0,255.0,264.0,296.0,0.0,346.0,216.0,1580.0
2018-04-06 23:00:00,439.0,195.0,0.0,0.0,376.0,199.0,0.0,315.0,228.0,601.0,34.0,408.0,198.0,241.0,250.0,319.0,364.0,0.0,353.0,212.0,1896.0
2018-04-07 00:00:00,447.0,193.0,0.0,0.0,381.0,199.0,0.0,318.0,226.0,345.0,18.0,417.0,200.0,235.0,253.0,291.0,331.0,0.0,355.0,211.0,948.0
2018-04-07 01:00:00,451.0,192.0,0.0,0.0,381.0,199.0,0.0,323.0,227.0,327.0,0.0,398.0,199.0,238.0,253.0,318.0,370.0,0.0,355.0,211.0,
2018-04-07 02:00:00,444.0,194.0,0.0,0.0,377.0,201.0,0.0,321.0,229.0,303.0,0.0,396.0,199.0,245.0,257.0,325.0,377.0,0.0,352.0,213.0,
2018-04-07 03:00:00,436.0,196.0,0.0,0.0,369.0,204.0,0.0,317.0,233.0,319.0,0.0,393.0,200.0,250.0,263.0,329.0,379.0,0.0,344.0,216.0,
2018-04-07 04:00:00,430.0,197.0,0.0,0.0,365.0,204.0,0.0,316.0,233.0,325.0,0.0,388.0,200.0,249.0,261.0,326.0,377.0,0.0,341.0,217.0,
