timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-05-07 22:00:00,627.0,200.0,0.0,0.0,609.0,192.0,2.0,649.0,193.0,640.0,199.0,0.0,1.0,634.0,200.0,176.0,,0.0,573.0,216.0,570.0,553.0,299.0,213.0
2018-05-07 23:00:00,597.0,199.0,0.0,0.0,602.0,192.0,0.0,624.0,193.0,603.0,199.0,0.0,2.0,598.0,200.0,135.0,336.0,0.0,544.0,214.0,592.0,573.0,271.0,231.0
2018-05-08 00:00:00,585.0,198.0,0.0,0.0,596.0,192.0,0.0,613.0,193.0,589.0,199.0,0.0,0.0,585.0,199.0,167.0,112.0,0.0,534.0,213.0,578.0,560.0,275.0,233.0
2018-05-08 01:00:00,579.0,198.0,0.0,0.0,591.0,192.0,0.0,609.0,192.0,580.0,198.0,0.0,0.0,577.0,199.0,177.0,112.0,0.0,528.0,213.0,579.0,561.0,275.0,231.0
2018-05-08 03:00:00,571.0,197.0,0.0,0.0,582.0,191.0,0.0,603.0,192.0,569.0,198.0,0.0,0.0,567.0,198.0,100.0,112.0,0.0,520.0,212.0,617.0,595.0,275.0,230.0
2018-05-08 04:00:00,571.0,197.0,0.0,8.0,580.0,191.0,0.0,597.0,192.0,567.0,197.0,0.0,0.0,565.0,198.0,83.0,336.0,1.0,517.0,212.0,597.0,578.0,276.0,229.0
2018-05-08 05:00:00,571.0,197.0,0.0,189.0,578.0,192.0,12.0,610.0,192.0,566.0,197.0,0.0,0.0,564.0,198.0,166.0,112.0,15.0,516.0,212.0,598.0,580.0,277.0,233.0
2018-05-08 06:00:00,569.0,197.0,2.0,306.0,574.0,199.0,31.0,635.0,195.0,563.0,197.0,0.0,2.0,561.0,198.0,97.0,112.0,27.0,513.0,212.0,568.0,550.0,268.0,238.0
2018-05-08 07:00:00,956.0,209.0,5.0,312.0,564.0,205.0,29.0,675.0,199.0,580.0,197.0,0.0,2.0,572.0,198.0,1646.0,224.0,41.0,510.0,212.0,569.0,551.0,265.0,242.0
2018-05-08 08:00:00,852.0,201.0,5.0,199.0,561.0,207.0,17.0,655.0,199.0,580.0,198.0,0.0,2.0,575.0,198.0,127.0,224.0,58.0,516.0,212.0,581.0,563.0,268.0,243.0
2018-05-08 09:00:00,706.0,199.0,7.0,112.0,557.0,206.0,15.0,612.0,197.0,572.0,199.0,0.0,2.0,567.0,199.0,166.0,112.0,60.0,520.0,212.0,577.0,559.0,270.0,240.0
2018-05-08 10:00:00,633.0,198.0,8.0,81.0,557.0,205.0,12.0,591.0,197.0,566.0,199.0,0.0,3.0,563.0,199.0,84.0,224.0,67.0,515.0,213.0,572.0,556.0,270.0,240.0
2018-05-08 11:00:00,590.0,198.0,5.0,67.0,558.0,204.0,9.0,581.0,197.0,555.0,199.0,0.0,2.0,554.0,198.0,108.0,224.0,50.0,505.0,212.0,579.0,559.0,270.0,240.0
2018-05-08 12:00:00,573.0,197.0,1.0,33.0,551.0,203.0,3.0,565.0,196.0,548.0,198.0,0.0,1.0,547.0,198.0,129.0,224.0,25.0,500.0,212.0,600.0,581.0,275.0,240.0
2018-05-08 13:00:00,568.0,197.0,0.0,21.0,547.0,201.0,1.0,560.0,196.0,546.0,198.0,0.0,0.0,546.0,198.0,130.0,112.0,20.0,501.0,212.0,572.0,554.0,272.0,237.0
2018-05-08 14:00:00,575.0,197.0,2.0,38.0,551.0,201.0,4.0,567.0,196.0,554.0,198.0,0.0,1.0,555.0,198.0,132.0,224.0,31.0,510.0,211.0,557.0,540.0,270.0,234.0
2018-05-08 15:00:00,580.0,198.0,9.0,48.0,557.0,201.0,6.0,572.0,196.0,560.0,199.0,0.0,4.0,560.0,198.0,84.0,112.0,68.0,513.0,212.0,576.0,558.0,270.0,235.0
2018-05-08 16:00:00,575.0,197.0,2.0,30.0,558.0,201.0,3.0,569.0,196.0,557.0,198.0,0.0,1.0,559.0,198.0,125.0,224.0,31.0,511.0,212.0,588.0,569.0,271.0,238.0
2018-05-08 17:00:00,572.0,197.0,4.0,39.0,556.0,200.0,1.0,569.0,196.0,556.0,198.0,0.0,5.0,558.0,198.0,135.0,224.0,114.0,509.0,212.0,591.0,572.0,273.0,242.0
2018-05-08 18:00:00,564.0,197.0,0.0,17.0,550.0,199.0,11.0,603.0,196.0,549.0,199.0,0.0,1.0,549.0,198.0,679.0,784.0,33.0,501.0,212.0,589.0,570.0,340.0,196.0
2018-05-08 19:00:00,585.0,197.0,0.0,1.0,559.0,199.0,9.0,642.0,196.0,581.0,199.0,0.0,0.0,583.0,198.0,384.0,1008.0,2.0,541.0,213.0,575.0,557.0,370.0,196.0
2018-05-08 20:00:00,582.0,196.0,0.0,0.0,566.0,198.0,9.0,663.0,196.0,572.0,199.0,0.0,0.0,572.0,198.0,158.0,224.0,0.0,521.0,212.0,590.0,572.0,269.0,238.0
2018-05-08 21:00:00,577.0,196.0,0.0,0.0,564.0,198.0,9.0,673.0,196.0,566.0,199.0,0.0,0.0,566.0,198.0,148.0,112.0,0.0,517.0,211.0,560.0,545.0,260.0,238.0
2018-05-08 22:00:00,572.0,196.0,0.0,0.0,563.0,197.0,3.0,682.0,196.0,563.0,198.0,0.0,3.0,561.0,198.0,140.0,224.0,0.0,511.0,211.0,571.0,553.0,262.0,234.0
2018-05-08 23:00:00,563.0,195.0,0.0,0.0,560.0,196.0,0.0,673.0,196.0,568.0,198.0,0.0,0.0,556.0,197.0,91.0,112.0,0.0,502.0,210.0,576.0,559.0,265.0,233.0
2018-05-09 00:00:00,555.0,195.0,0.0,0.0,558.0,196.0,0.0,672.0,195.0,565.0,197.0,0.0,0.0,550.0,196.0,138.0,224.0,0.0,492.0,209.0,563.0,546.0,265.0,233.0
2018-05-09 01:00:00,549.0,194.0,0.0,0.0,553.0,195.0,0.0,672.0,195.0,562.0,197.0,0.0,0.0,544.0,196.0,123.0,112.0,0.0,490.0,209.0,572.0,554.0,265.0,232.0
2018-05-09 02:00:00,550.0,194.0,0.0,0.0,552.0,195.0,0.0,666.0,195.0,563.0,197.0,0.0,0.0,545.0,196.0,,,0.0,491.0,209.0,612.0,593.0,265.0,231.0
2018-05-09 04:00:00,548.0,193.0,0.0,9.0,552.0,193.0,0.0,669.0,194.0,555.0,196.0,0.0,0.0,543.0,194.0,169.0,,1.0,482.0,208.0,565.0,549.0,261.0,229.0
2018-05-09 05:00:00,545.0,192.0,0.0,82.0,549.0,193.0,3.0,677.0,193.0,552.0,196.0,0.0,0.0,540.0,194.0,103.0,224.0,9.0,482.0,207.0,572.0,554.0,260.0,230.0
2018-05-09 06:00:00,547.0,192.0,1.0,185.0,549.0,196.0,14.0,695.0,194.0,546.0,196.0,0.0,1.0,540.0,194.0,78.0,336.0,23.0,480.0,207.0,566.0,539.0,253.0,233.0
2018-05-09 07:00:00,551.0,192.0,3.0,102.0,551.0,197.0,8.0,695.0,195.0,544.0,196.0,0.0,1.0,543.0,194.0,99.0,224.0,36.0,481.0,207.0,610.0,590.0,251.0,234.0
2018-05-09 08:00:00,543.0,191.0,2.0,81.0,551.0,197.0,6.0,697.0,195.0,544.0,195.0,0.0,1.0,536.0,194.0,193.0,112.0,33.0,479.0,207.0,561.0,545.0,256.0,234.0
2018-05-09 09:00:00,532.0,191.0,2.0,45.0,547.0,196.0,3.0,691.0,195.0,538.0,195.0,0.0,1.0,529.0,194.0,109.0,336.0,32.0,471.0,207.0,614.0,593.0,257.0,233.0
2018-05-09 10:00:00,532.0,190.0,3.0,46.0,542.0,195.0,18.0,687.0,195.0,531.0,195.0,0.0,1.0,525.0,194.0,131.0,336.0,34.0,465.0,206.0,594.0,575.0,303.0,214.0
2018-05-09 11:00:00,527.0,190.0,3.0,37.0,537.0,194.0,4.0,628.0,194.0,530.0,195.0,0.0,1.0,521.0,194.0,134.0,224.0,33.0,464.0,206.0,584.0,565.0,277.0,221.0
2018-05-09 12:00:00,515.0,190.0,5.0,46.0,526.0,194.0,5.0,562.0,192.0,522.0,194.0,0.0,2.0,513.0,194.0,132.0,112.0,45.0,458.0,205.0,590.0,572.0,265.0,229.0
2018-05-09 13:00:00,511.0,189.0,1.0,33.0,521.0,193.0,3.0,546.0,191.0,516.0,194.0,0.0,0.0,507.0,193.0,96.0,224.0,27.0,453.0,205.0,604.0,585.0,265.0,229.0
2018-05-09 14:00:00,512.0,189.0,2.0,30.0,519.0,193.0,3.0,543.0,191.0,513.0,193.0,0.0,1.0,507.0,193.0,98.0,336.0,32.0,454.0,205.0,606.0,586.0,265.0,227.0
2018-05-09 15:00:00,516.0,188.0,1.0,24.0,520.0,193.0,1.0,539.0,190.0,512.0,193.0,0.0,0.0,508.0,193.0,167.0,224.0,26.0,457.0,204.0,583.0,564.0,266.0,227.0
2018-05-09 16:00:00,516.0,188.0,2.0,24.0,522.0,192.0,1.0,539.0,189.0,515.0,193.0,0.0,0.0,510.0,192.0,91.0,112.0,30.0,458.0,204.0,588.0,569.0,265.0,228.0
2018-05-09 17:00:00,509.0,187.0,0.0,16.0,521.0,191.0,0.0,537.0,189.0,509.0,192.0,0.0,0.0,504.0,191.0,121.0,224.0,18.0,453.0,203.0,598.0,579.0,262.0,229.0
2018-05-09 18:00:00,512.0,187.0,0.0,7.0,519.0,190.0,0.0,535.0,189.0,507.0,192.0,0.0,0.0,504.0,191.0,102.0,224.0,9.0,454.0,202.0,613.0,592.0,260.0,227.0
2018-05-09 19:00:00,519.0,187.0,0.0,0.0,520.0,190.0,0.0,537.0,188.0,513.0,192.0,0.0,0.0,509.0,191.0,154.0,112.0,1.0,459.0,202.0,563.0,546.0,258.0,223.0
2018-05-09 21:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-10 06:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-11 04:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 05:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-11 06:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-11 07:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 08:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-11 09:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 10:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 11:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-11 12:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-11 13:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 14:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 15:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 16:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-11 17:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-11 18:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 19:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-11 20:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 21:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-11 22:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-11 23:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 00:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 01:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 02:00:00,,,,,,,,,,,,,,,,,335.0,,,,,,,
2018-05-12 03:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 04:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 05:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 06:00:00,,,,,,,,,,,,,,,,,896.0,,,,,,,
2018-05-12 07:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 08:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 09:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 10:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 11:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-12 12:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 13:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 14:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 15:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-12 16:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 17:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 18:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 19:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 20:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 21:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-12 22:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-12 23:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-13 00:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 01:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-13 02:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 03:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 04:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 05:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 06:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-13 07:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-13 08:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-13 09:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-13 10:00:00,,,,,,,,,,,,,,,,,560.0,,,,,,,
2018-05-13 11:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 12:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-13 13:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 14:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-13 15:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 16:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-13 17:00:00,,,,,,,,,,,,,,,,,2688.0,,,,,,,
2018-05-13 18:00:00,,,,,,,,,,,,,,,,,672.0,,,,,,,
2018-05-13 19:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 20:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 21:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 22:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-13 23:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-14 00:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 01:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-14 02:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-14 03:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 04:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 05:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 06:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-14 07:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-14 08:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 09:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 10:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 11:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 12:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 13:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-14 14:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-05-14 15:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 16:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-05-14 17:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-05-14 18:00:00,,,,,,,,,,,,,,,,184.0,224.0,,,,,,,
2018-05-14 19:00:00,,,,,,,,,,,,,,,,513.0,560.0,,,,,,,
2018-05-14 20:00:00,,,,,,,,,,,,,,,,384.0,112.0,,,,,,,
2018-05-14 21:00:00,,,,,,,,,,,,,,,,228.0,2576.0,,,,,,,
2018-05-14 22:00:00,,,,,,,,,,,,,,,,148.0,1456.0,,,,,,,
2018-05-14 23:00:00,,,,,,,,,,,,,,,,194.0,1456.0,,,,,,,
2018-05-15 00:00:00,556.0,197.0,0.0,0.0,581.0,189.0,0.0,730.0,202.0,560.0,196.0,0.0,0.0,556.0,197.0,174.0,1344.0,0.0,502.0,212.0,569.0,546.0,275.0,233.0
2018-05-15 01:00:00,549.0,198.0,0.0,0.0,582.0,189.0,0.0,719.0,203.0,555.0,196.0,0.0,0.0,551.0,197.0,148.0,1232.0,0.0,498.0,212.0,575.0,552.0,277.0,234.0
2018-05-15 02:00:00,546.0,198.0,0.0,0.0,583.0,189.0,0.0,715.0,204.0,553.0,196.0,0.0,0.0,549.0,197.0,,,0.0,496.0,212.0,567.0,543.0,280.0,234.0
2018-05-15 04:00:00,541.0,198.0,0.0,18.0,581.0,189.0,0.0,702.0,206.0,549.0,197.0,0.0,0.0,544.0,198.0,139.0,1344.0,2.0,491.0,212.0,575.0,552.0,280.0,236.0
2018-05-15 05:00:00,540.0,198.0,0.0,204.0,584.0,190.0,30.0,707.0,208.0,548.0,197.0,0.0,0.0,544.0,198.0,150.0,1344.0,9.0,490.0,212.0,577.0,554.0,276.0,238.0
2018-05-15 06:00:00,952.0,211.0,1.0,208.0,593.0,196.0,33.0,715.0,212.0,602.0,197.0,0.0,1.0,581.0,198.0,1678.0,336.0,14.0,499.0,213.0,617.0,597.0,270.0,243.0
2018-05-15 07:00:00,871.0,202.0,3.0,166.0,598.0,202.0,26.0,681.0,208.0,617.0,199.0,0.0,1.0,597.0,199.0,258.0,224.0,36.0,524.0,213.0,586.0,567.0,312.0,229.0
2018-05-15 08:00:00,703.0,200.0,8.0,152.0,594.0,205.0,18.0,666.0,205.0,605.0,199.0,0.0,3.0,593.0,199.0,161.0,224.0,57.0,524.0,214.0,590.0,572.0,321.0,227.0
2018-05-15 09:00:00,652.0,199.0,9.0,143.0,579.0,205.0,15.0,653.0,202.0,584.0,198.0,0.0,2.0,578.0,199.0,182.0,112.0,67.0,519.0,214.0,596.0,577.0,268.0,239.0
2018-05-15 10:00:00,606.0,198.0,8.0,107.0,572.0,204.0,10.0,632.0,201.0,566.0,198.0,0.0,3.0,563.0,199.0,150.0,224.0,65.0,510.0,214.0,614.0,594.0,265.0,239.0
2018-05-15 11:00:00,574.0,198.0,14.0,126.0,567.0,204.0,13.0,621.0,201.0,558.0,198.0,0.0,5.0,555.0,199.0,131.0,224.0,104.0,499.0,215.0,600.0,580.0,265.0,238.0
2018-05-15 12:00:00,548.0,200.0,28.0,137.0,563.0,204.0,13.0,578.0,200.0,555.0,199.0,0.0,10.0,551.0,199.0,155.0,224.0,186.0,494.0,216.0,587.0,568.0,270.0,240.0
2018-05-15 13:00:00,532.0,202.0,26.0,111.0,561.0,204.0,10.0,564.0,201.0,552.0,199.0,0.0,8.0,548.0,200.0,166.0,112.0,140.0,488.0,218.0,578.0,561.0,269.0,240.0
2018-05-15 14:00:00,529.0,201.0,4.0,57.0,559.0,203.0,5.0,557.0,201.0,546.0,199.0,0.0,1.0,542.0,201.0,127.0,224.0,39.0,486.0,217.0,594.0,575.0,267.0,239.0
2018-05-15 15:00:00,545.0,200.0,2.0,48.0,557.0,202.0,3.0,556.0,200.0,546.0,199.0,0.0,0.0,543.0,200.0,128.0,112.0,29.0,490.0,216.0,592.0,573.0,265.0,239.0
2018-05-15 17:00:00,572.0,199.0,0.0,16.0,560.0,202.0,0.0,573.0,200.0,565.0,199.0,0.0,0.0,563.0,201.0,,,20.0,516.0,215.0,551.0,535.0,480.0,193.0
2018-05-15 19:00:00,610.0,199.0,0.0,2.0,589.0,201.0,0.0,604.0,201.0,601.0,201.0,0.0,0.0,596.0,203.0,,,2.0,544.0,218.0,601.0,583.0,374.0,206.0
2018-05-15 21:00:00,558.0,197.0,0.0,0.0,553.0,198.0,0.0,557.0,199.0,552.0,199.0,0.0,0.0,549.0,200.0,82.0,112.0,0.0,495.0,214.0,567.0,549.0,267.0,237.0
2018-05-15 22:00:00,549.0,196.0,0.0,0.0,552.0,197.0,0.0,549.0,198.0,550.0,199.0,0.0,0.0,540.0,199.0,112.0,112.0,0.0,484.0,214.0,607.0,587.0,268.0,234.0
2018-05-15 23:00:00,539.0,196.0,0.0,0.0,548.0,196.0,0.0,541.0,197.0,544.0,199.0,0.0,0.0,533.0,198.0,124.0,336.0,0.0,475.0,213.0,617.0,596.0,270.0,233.0
2018-05-16 00:00:00,534.0,196.0,0.0,0.0,545.0,195.0,0.0,536.0,196.0,538.0,198.0,0.0,0.0,527.0,198.0,119.0,224.0,0.0,473.0,212.0,589.0,569.0,270.0,230.0
2018-05-16 01:00:00,529.0,195.0,0.0,0.0,544.0,194.0,0.0,532.0,196.0,532.0,198.0,0.0,0.0,524.0,197.0,104.0,112.0,0.0,466.0,211.0,594.0,574.0,270.0,229.0
2018-05-16 02:00:00,525.0,195.0,0.0,0.0,543.0,193.0,0.0,530.0,195.0,529.0,198.0,0.0,0.0,524.0,197.0,,,0.0,462.0,211.0,605.0,581.0,266.0,228.0
2018-05-16 04:00:00,512.0,193.0,0.0,10.0,538.0,191.0,0.0,518.0,193.0,516.0,196.0,0.0,0.0,516.0,194.0,107.0,224.0,1.0,450.0,209.0,586.0,566.0,267.0,226.0
2018-05-16 05:00:00,508.0,193.0,0.0,169.0,535.0,191.0,15.0,518.0,193.0,512.0,196.0,0.0,0.0,514.0,194.0,95.0,224.0,7.0,444.0,209.0,595.0,575.0,264.0,228.0
2018-05-16 06:00:00,503.0,192.0,0.0,256.0,537.0,197.0,30.0,536.0,195.0,504.0,195.0,0.0,1.0,505.0,194.0,135.0,112.0,14.0,438.0,208.0,605.0,584.0,255.0,232.0
2018-05-16 07:00:00,502.0,192.0,2.0,201.0,528.0,202.0,26.0,536.0,196.0,498.0,195.0,0.0,0.0,500.0,194.0,102.0,336.0,36.0,437.0,208.0,611.0,589.0,250.0,230.0
2018-05-16 08:00:00,505.0,192.0,4.0,157.0,521.0,204.0,18.0,539.0,195.0,497.0,195.0,0.0,1.0,500.0,194.0,100.0,223.0,54.0,437.0,208.0,587.0,566.0,252.0,227.0
2018-05-16 09:00:00,503.0,192.0,5.0,125.0,519.0,202.0,13.0,517.0,193.0,499.0,194.0,0.0,1.0,498.0,194.0,143.0,112.0,53.0,440.0,207.0,591.0,571.0,255.0,227.0
2018-05-16 10:00:00,507.0,192.0,6.0,118.0,520.0,200.0,13.0,510.0,193.0,503.0,194.0,0.0,2.0,501.0,194.0,84.0,224.0,61.0,443.0,207.0,602.0,582.0,255.0,224.0
2018-05-16 11:00:00,508.0,192.0,10.0,119.0,521.0,198.0,12.0,510.0,193.0,504.0,194.0,0.0,5.0,503.0,194.0,124.0,336.0,126.0,445.0,208.0,612.0,590.0,255.0,224.0
2018-05-16 12:00:00,500.0,194.0,27.0,117.0,521.0,197.0,10.0,511.0,193.0,503.0,194.0,0.0,9.0,505.0,194.0,118.0,224.0,211.0,447.0,210.0,586.0,567.0,259.0,224.0
2018-05-16 13:00:00,499.0,199.0,61.0,109.0,520.0,196.0,5.0,514.0,193.0,506.0,195.0,0.0,14.0,506.0,194.0,119.0,224.0,259.0,445.0,213.0,593.0,574.0,260.0,226.0
2018-05-16 14:00:00,497.0,203.0,94.0,98.0,519.0,195.0,2.0,516.0,194.0,508.0,196.0,1.0,22.0,508.0,197.0,92.0,112.0,458.0,443.0,217.0,601.0,581.0,260.0,227.0
2018-05-16 15:00:00,495.0,206.0,60.0,87.0,519.0,194.0,2.0,517.0,195.0,509.0,197.0,0.0,35.0,508.0,198.0,163.0,224.0,498.0,437.0,220.0,618.0,597.0,261.0,228.0
2018-05-16 16:00:00,494.0,207.0,26.0,76.0,519.0,193.0,1.0,518.0,196.0,509.0,198.0,0.0,9.0,508.0,199.0,83.0,336.0,175.0,439.0,220.0,590.0,569.0,260.0,229.0
2018-05-16 17:00:00,494.0,205.0,5.0,58.0,519.0,193.0,1.0,517.0,195.0,508.0,198.0,0.0,6.0,508.0,198.0,119.0,,135.0,442.0,217.0,587.0,568.0,259.0,230.0
2018-05-16 18:00:00,495.0,202.0,1.0,35.0,517.0,192.0,0.0,516.0,195.0,507.0,197.0,0.0,2.0,507.0,198.0,125.0,224.0,68.0,443.0,216.0,602.0,581.0,256.0,229.0
2018-05-16 19:00:00,499.0,199.0,0.0,12.0,515.0,191.0,0.0,514.0,194.0,506.0,197.0,0.0,0.0,506.0,197.0,128.0,336.0,10.0,444.0,213.0,617.0,595.0,255.0,227.0
2018-05-16 20:00:00,498.0,198.0,0.0,0.0,516.0,190.0,0.0,511.0,193.0,503.0,196.0,0.0,0.0,503.0,195.0,83.0,224.0,0.0,444.0,211.0,587.0,567.0,255.0,225.0
2018-05-16 21:00:00,494.0,197.0,0.0,0.0,516.0,189.0,0.0,508.0,192.0,503.0,195.0,0.0,0.0,501.0,194.0,144.0,112.0,0.0,445.0,210.0,586.0,568.0,255.0,225.0
2018-05-16 22:00:00,494.0,196.0,0.0,0.0,516.0,188.0,0.0,506.0,192.0,501.0,195.0,0.0,0.0,499.0,194.0,106.0,224.0,0.0,444.0,209.0,601.0,581.0,257.0,222.0
2018-05-16 23:00:00,492.0,196.0,0.0,0.0,516.0,187.0,0.0,505.0,191.0,500.0,194.0,0.0,0.0,498.0,194.0,114.0,224.0,0.0,443.0,209.0,615.0,594.0,259.0,222.0
2018-05-17 00:00:00,489.0,195.0,0.0,0.0,515.0,186.0,0.0,503.0,190.0,498.0,194.0,0.0,0.0,496.0,194.0,106.0,336.0,0.0,441.0,208.0,586.0,567.0,260.0,221.0
