timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-04-29 18:00:00,92.0,403.0,207.0,491.0,472.0,183.0,18.0,533.0,158.0,193.0,150.0,10.0,443.0,169.0,394.0,173.0,52.0,456.0,194.0,170.0,190.0,34.0,379.0,191.0,161.0,161.0,461.0,507.0,571.0,374.0,373.0,9.0,488.0,185.0,152.0,158.0,25.0,492.0,174.0,15.0,468.0,184.0,156.0,163.0,6.0,406.0,183.0,163.0,212.0,
2018-04-29 19:00:00,3.0,413.0,215.0,496.0,480.0,184.0,2.0,531.0,158.0,373.0,159.0,1.0,459.0,169.0,183.0,168.0,8.0,465.0,190.0,165.0,188.0,40.0,438.0,188.0,162.0,169.0,486.0,514.0,574.0,376.0,369.0,1.0,510.0,186.0,150.0,155.0,4.0,514.0,172.0,2.0,527.0,182.0,176.0,152.0,7.0,461.0,181.0,160.0,169.0,
2018-04-29 20:00:00,0.0,415.0,219.0,494.0,479.0,186.0,0.0,537.0,158.0,165.0,157.0,0.0,455.0,167.0,395.0,172.0,0.0,486.0,189.0,169.0,186.0,38.0,471.0,186.0,157.0,165.0,1289.0,508.0,570.0,380.0,358.0,7.0,524.0,186.0,150.0,155.0,1.0,543.0,170.0,44.0,539.0,183.0,167.0,153.0,18.0,497.0,181.0,159.0,207.0,
2018-04-29 21:00:00,0.0,420.0,222.0,415.0,428.0,189.0,0.0,547.0,157.0,158.0,150.0,0.0,480.0,170.0,202.0,175.0,0.0,499.0,189.0,167.0,184.0,37.0,496.0,186.0,158.0,158.0,925.0,492.0,520.0,374.0,354.0,4.0,530.0,187.0,150.0,155.0,1.0,557.0,169.0,26.0,536.0,184.0,150.0,148.0,15.0,512.0,183.0,158.0,171.0,
2018-04-29 22:00:00,2.0,428.0,216.0,245.0,259.0,189.0,0.0,560.0,156.0,149.0,150.0,1.0,515.0,166.0,164.0,159.0,0.0,499.0,188.0,161.0,178.0,4.0,494.0,185.0,150.0,156.0,675.0,344.0,360.0,277.0,366.0,1.0,519.0,187.0,148.0,153.0,44.0,557.0,168.0,21.0,545.0,183.0,150.0,260.0,19.0,511.0,182.0,154.0,161.0,10047.0
2018-04-29 23:00:00,1.0,452.0,207.0,209.0,211.0,186.0,0.0,568.0,158.0,149.0,152.0,0.0,516.0,163.0,160.0,155.0,0.0,499.0,186.0,152.0,170.0,0.0,491.0,182.0,,,352.0,280.0,279.0,255.0,268.0,0.0,515.0,184.0,145.0,149.0,11.0,554.0,166.0,0.0,554.0,181.0,149.0,171.0,1.0,505.0,179.0,152.0,157.0,
2018-04-30 00:00:00,0.0,464.0,199.0,195.0,194.0,184.0,0.0,566.0,158.0,148.0,150.0,0.0,519.0,161.0,155.0,151.0,0.0,501.0,183.0,150.0,166.0,0.0,490.0,179.0,,,239.0,247.0,245.0,233.0,239.0,0.0,515.0,182.0,142.0,146.0,0.0,554.0,164.0,0.0,557.0,178.0,147.0,154.0,0.0,503.0,176.0,149.0,152.0,
2018-04-30 01:00:00,0.0,475.0,192.0,185.0,183.0,,0.0,564.0,157.0,147.0,149.0,0.0,527.0,159.0,152.0,148.0,0.0,503.0,180.0,145.0,163.0,0.0,490.0,177.0,,,293.0,227.0,227.0,217.0,223.0,0.0,515.0,179.0,140.0,144.0,0.0,554.0,163.0,0.0,560.0,176.0,145.0,149.0,0.0,503.0,173.0,145.0,149.0,
2018-04-30 02:00:00,0.0,488.0,188.0,178.0,177.0,177.0,0.0,563.0,156.0,145.0,148.0,0.0,536.0,158.0,150.0,145.0,0.0,506.0,177.0,145.0,161.0,0.0,490.0,174.0,,,285.0,213.0,214.0,205.0,211.0,0.0,517.0,176.0,136.0,142.0,0.0,554.0,161.0,0.0,561.0,173.0,143.0,147.0,0.0,504.0,170.0,144.0,145.0,
2018-04-30 03:00:00,0.0,492.0,183.0,174.0,172.0,174.0,0.0,563.0,154.0,144.0,147.0,0.0,542.0,156.0,150.0,144.0,0.0,510.0,174.0,142.0,158.0,0.0,491.0,172.0,,,233.0,202.0,204.0,196.0,201.0,0.0,518.0,173.0,135.0,139.0,0.0,555.0,159.0,0.0,560.0,172.0,141.0,145.0,0.0,505.0,168.0,140.0,143.0,
2018-04-30 04:00:00,0.0,499.0,179.0,239.0,260.0,172.0,0.0,562.0,153.0,250.0,155.0,0.0,545.0,158.0,264.0,189.0,1.0,514.0,171.0,143.0,207.0,0.0,493.0,171.0,,,310.0,250.0,316.0,206.0,203.0,0.0,521.0,171.0,179.0,228.0,0.0,555.0,158.0,0.0,560.0,170.0,217.0,143.0,0.0,505.0,167.0,202.0,220.0,5587.0
2018-04-30 05:00:00,15.0,520.0,193.0,467.0,454.0,173.0,5.0,555.0,160.0,249.0,200.0,0.0,498.0,179.0,267.0,238.0,19.0,524.0,170.0,153.0,183.0,7.0,498.0,179.0,190.0,213.0,701.0,492.0,562.0,307.0,402.0,4.0,534.0,173.0,192.0,198.0,11.0,569.0,160.0,41.0,597.0,175.0,217.0,322.0,4.0,498.0,177.0,220.0,213.0,2793.0
2018-04-30 06:00:00,50.0,636.0,202.0,469.0,472.0,179.0,33.0,571.0,159.0,157.0,159.0,38.0,532.0,170.0,168.0,164.0,90.0,533.0,170.0,155.0,172.0,43.0,516.0,175.0,154.0,188.0,1806.0,502.0,568.0,315.0,422.0,29.0,541.0,175.0,153.0,151.0,82.0,585.0,159.0,90.0,592.0,176.0,159.0,345.0,36.0,517.0,173.0,163.0,240.0,1898.0
2018-04-30 07:00:00,74.0,504.0,209.0,444.0,449.0,182.0,30.0,581.0,158.0,150.0,153.0,31.0,539.0,166.0,311.0,166.0,108.0,534.0,172.0,155.0,172.0,58.0,511.0,174.0,153.0,187.0,492.0,459.0,519.0,314.0,381.0,31.0,538.0,176.0,148.0,171.0,95.0,594.0,159.0,46.0,548.0,173.0,213.0,284.0,32.0,521.0,171.0,157.0,220.0,781.0
2018-04-30 08:00:00,74.0,447.0,204.0,239.0,250.0,180.0,33.0,569.0,157.0,147.0,150.0,29.0,478.0,165.0,172.0,161.0,131.0,526.0,173.0,150.0,166.0,79.0,503.0,172.0,150.0,163.0,220.0,327.0,325.0,283.0,289.0,33.0,531.0,175.0,141.0,148.0,118.0,575.0,159.0,68.0,533.0,172.0,164.0,185.0,39.0,509.0,169.0,150.0,158.0,
2018-04-30 09:00:00,196.0,438.0,197.0,210.0,204.0,178.0,47.0,561.0,156.0,146.0,149.0,41.0,468.0,159.0,152.0,148.0,243.0,515.0,175.0,148.0,164.0,173.0,504.0,172.0,145.0,150.0,265.0,267.0,260.0,244.0,247.0,57.0,527.0,174.0,140.0,144.0,330.0,560.0,160.0,125.0,560.0,172.0,150.0,160.0,72.0,511.0,168.0,146.0,152.0,
2018-04-30 10:00:00,198.0,426.0,192.0,192.0,188.0,175.0,50.0,551.0,156.0,145.0,148.0,46.0,458.0,156.0,148.0,144.0,269.0,505.0,175.0,145.0,163.0,190.0,509.0,172.0,145.0,148.0,244.0,233.0,231.0,220.0,225.0,60.0,523.0,172.0,139.0,143.0,252.0,547.0,160.0,194.0,569.0,172.0,153.0,153.0,75.0,517.0,168.0,145.0,149.0,
2018-04-30 11:00:00,79.0,428.0,187.0,183.0,179.0,172.0,44.0,548.0,155.0,144.0,148.0,44.0,452.0,154.0,145.0,143.0,282.0,498.0,176.0,144.0,160.0,159.0,516.0,172.0,145.0,148.0,268.0,213.0,214.0,205.0,211.0,42.0,521.0,171.0,135.0,142.0,116.0,541.0,159.0,217.0,568.0,174.0,154.0,154.0,60.0,524.0,167.0,145.0,148.0,
2018-04-30 12:00:00,52.0,436.0,181.0,175.0,173.0,170.0,61.0,552.0,155.0,144.0,148.0,67.0,529.0,157.0,145.0,143.0,488.0,492.0,177.0,142.0,161.0,224.0,514.0,173.0,147.0,148.0,833.0,207.0,228.0,191.0,273.0,90.0,518.0,172.0,139.0,143.0,74.0,553.0,159.0,293.0,532.0,179.0,156.0,205.0,61.0,530.0,167.0,144.0,147.0,
2018-04-30 13:00:00,59.0,489.0,178.0,167.0,167.0,170.0,65.0,574.0,156.0,145.0,148.0,74.0,556.0,162.0,151.0,146.0,558.0,491.0,182.0,146.0,165.0,239.0,449.0,207.0,156.0,156.0,501.0,209.0,227.0,196.0,261.0,102.0,532.0,177.0,146.0,148.0,68.0,573.0,164.0,363.0,521.0,184.0,161.0,219.0,47.0,525.0,180.0,144.0,151.0,
2018-04-30 14:00:00,133.0,487.0,178.0,168.0,169.0,170.0,75.0,546.0,159.0,148.0,150.0,83.0,524.0,166.0,161.0,151.0,667.0,483.0,188.0,150.0,170.0,290.0,365.0,209.0,169.0,164.0,365.0,219.0,284.0,199.0,335.0,90.0,490.0,181.0,149.0,151.0,130.0,521.0,168.0,318.0,477.0,189.0,166.0,270.0,55.0,424.0,187.0,144.0,158.0,
2018-04-30 15:00:00,210.0,445.0,186.0,440.0,425.0,174.0,73.0,516.0,162.0,326.0,162.0,81.0,449.0,177.0,294.0,215.0,620.0,447.0,192.0,154.0,174.0,275.0,336.0,206.0,168.0,244.0,877.0,442.0,536.0,291.0,404.0,46.0,445.0,178.0,147.0,217.0,159.0,485.0,168.0,183.0,536.0,188.0,154.0,319.0,27.0,379.0,186.0,169.0,286.0,
2018-04-30 16:00:00,230.0,393.0,200.0,480.0,435.0,179.0,63.0,492.0,165.0,163.0,162.0,63.0,443.0,175.0,301.0,175.0,411.0,428.0,194.0,157.0,179.0,222.0,352.0,206.0,176.0,214.0,475.0,493.0,560.0,340.0,354.0,36.0,460.0,181.0,153.0,157.0,114.0,474.0,170.0,98.0,454.0,191.0,163.0,282.0,16.0,392.0,188.0,169.0,216.0,
2018-04-30 17:00:00,208.0,388.0,207.0,467.0,463.0,184.0,41.0,489.0,167.0,157.0,159.0,30.0,419.0,179.0,257.0,206.0,182.0,428.0,194.0,165.0,184.0,115.0,353.0,201.0,169.0,170.0,524.0,499.0,566.0,334.0,414.0,20.0,459.0,183.0,155.0,154.0,68.0,471.0,171.0,44.0,452.0,189.0,161.0,345.0,12.0,385.0,188.0,160.0,166.0,
2018-04-30 18:00:00,89.0,390.0,214.0,499.0,484.0,184.0,18.0,516.0,165.0,155.0,158.0,11.0,452.0,173.0,171.0,166.0,60.0,443.0,193.0,167.0,189.0,35.0,407.0,202.0,165.0,166.0,362.0,526.0,580.0,367.0,377.0,9.0,489.0,185.0,155.0,152.0,27.0,511.0,170.0,15.0,479.0,187.0,156.0,243.0,8.0,466.0,189.0,159.0,167.0,
2018-04-30 19:00:00,3.0,393.0,217.0,497.0,488.0,187.0,2.0,530.0,165.0,155.0,158.0,1.0,502.0,169.0,241.0,156.0,12.0,453.0,192.0,169.0,189.0,30.0,481.0,195.0,165.0,164.0,690.0,527.0,582.0,380.0,390.0,2.0,506.0,185.0,155.0,154.0,4.0,533.0,168.0,9.0,519.0,185.0,155.0,182.0,14.0,517.0,190.0,160.0,168.0,
2018-04-30 20:00:00,0.0,412.0,220.0,484.0,486.0,189.0,0.0,581.0,165.0,155.0,158.0,0.0,556.0,170.0,296.0,160.0,3.0,464.0,193.0,170.0,189.0,36.0,526.0,195.0,162.0,165.0,926.0,517.0,577.0,355.0,392.0,10.0,538.0,186.0,155.0,158.0,59.0,591.0,168.0,39.0,568.0,185.0,154.0,264.0,16.0,542.0,190.0,160.0,167.0,
2018-04-30 21:00:00,0.0,425.0,222.0,436.0,431.0,193.0,0.0,596.0,165.0,156.0,159.0,0.0,550.0,169.0,170.0,160.0,0.0,485.0,193.0,169.0,190.0,17.0,496.0,194.0,159.0,163.0,766.0,495.0,530.0,365.0,381.0,9.0,538.0,188.0,154.0,154.0,75.0,592.0,170.0,41.0,553.0,185.0,189.0,223.0,14.0,527.0,189.0,158.0,164.0,
2018-04-30 22:00:00,1.0,434.0,216.0,241.0,257.0,192.0,0.0,583.0,164.0,155.0,158.0,0.0,546.0,168.0,165.0,160.0,0.0,492.0,192.0,161.0,184.0,0.0,487.0,190.0,,,303.0,337.0,353.0,278.0,329.0,0.0,526.0,187.0,149.0,153.0,7.0,577.0,168.0,0.0,568.0,184.0,156.0,249.0,0.0,507.0,185.0,155.0,163.0,
2018-04-30 23:00:00,0.0,438.0,206.0,209.0,209.0,189.0,0.0,574.0,163.0,153.0,156.0,0.0,541.0,166.0,161.0,159.0,0.0,493.0,190.0,157.0,179.0,0.0,478.0,187.0,,,242.0,276.0,276.0,253.0,261.0,0.0,519.0,185.0,145.0,149.0,0.0,568.0,166.0,0.0,559.0,182.0,151.0,173.0,0.0,497.0,181.0,151.0,156.0,
2018-05-01 00:00:00,0.0,456.0,199.0,194.0,192.0,185.0,0.0,569.0,161.0,151.0,154.0,0.0,553.0,165.0,160.0,158.0,0.0,492.0,188.0,155.0,175.0,0.0,472.0,183.0,,,301.0,242.0,241.0,228.0,234.0,0.0,515.0,182.0,142.0,146.0,0.0,563.0,165.0,0.0,551.0,179.0,148.0,158.0,0.0,489.0,178.0,148.0,152.0,
2018-05-01 01:00:00,0.0,466.0,193.0,185.0,183.0,183.0,0.0,566.0,160.0,149.0,153.0,0.0,575.0,163.0,160.0,155.0,0.0,493.0,185.0,150.0,172.0,0.0,469.0,180.0,,,232.0,223.0,223.0,212.0,219.0,0.0,513.0,179.0,140.0,144.0,0.0,559.0,163.0,0.0,551.0,177.0,144.0,153.0,0.0,485.0,175.0,145.0,148.0,
2018-05-01 02:00:00,0.0,474.0,188.0,178.0,177.0,179.0,0.0,563.0,158.0,148.0,151.0,0.0,615.0,162.0,160.0,155.0,0.0,494.0,181.0,150.0,169.0,0.0,468.0,177.0,,,260.0,208.0,210.0,200.0,207.0,0.0,512.0,177.0,139.0,142.0,0.0,555.0,161.0,0.0,545.0,174.0,141.0,149.0,0.0,482.0,172.0,142.0,144.0,
2018-05-01 03:00:00,0.0,466.0,183.0,173.0,172.0,176.0,0.0,560.0,157.0,146.0,149.0,0.0,618.0,161.0,156.0,154.0,0.0,498.0,178.0,146.0,166.0,0.0,467.0,174.0,,,289.0,199.0,202.0,192.0,199.0,0.0,510.0,174.0,135.0,139.0,0.0,552.0,160.0,0.0,547.0,171.0,139.0,146.0,0.0,481.0,170.0,140.0,142.0,
2018-05-01 04:00:00,3.0,477.0,178.0,170.0,169.0,173.0,15.0,558.0,156.0,145.0,148.0,0.0,621.0,160.0,156.0,153.0,0.0,501.0,175.0,145.0,163.0,0.0,466.0,171.0,,,249.0,188.0,197.0,183.0,190.0,1.0,511.0,171.0,135.0,140.0,1.0,551.0,158.0,1.0,544.0,169.0,138.0,144.0,0.0,480.0,167.0,139.0,140.0,
2018-05-01 05:00:00,18.0,647.0,189.0,421.0,442.0,176.0,93.0,565.0,158.0,341.0,171.0,38.0,582.0,168.0,331.0,186.0,44.0,512.0,172.0,148.0,168.0,14.0,467.0,177.0,243.0,280.0,1241.0,435.0,548.0,277.0,387.0,32.0,524.0,173.0,219.0,282.0,221.0,564.0,160.0,57.0,573.0,174.0,269.0,317.0,19.0,477.0,175.0,256.0,253.0,
2018-05-01 06:00:00,94.0,521.0,199.0,319.0,337.0,177.0,87.0,563.0,161.0,165.0,163.0,,,,178.0,171.0,151.0,521.0,172.0,154.0,170.0,49.0,468.0,176.0,,,235.0,422.0,431.0,319.0,320.0,34.0,528.0,175.0,152.0,158.0,335.0,560.0,162.0,33.0,540.0,174.0,158.0,204.0,112.0,477.0,177.0,165.0,167.0,
2018-05-01 07:00:00,403.0,488.0,199.0,228.0,220.0,179.0,45.0,560.0,160.0,153.0,156.0,31.0,563.0,165.0,168.0,166.0,237.0,516.0,172.0,150.0,166.0,114.0,469.0,174.0,,,291.0,293.0,283.0,254.0,258.0,36.0,524.0,175.0,142.0,146.0,329.0,560.0,161.0,38.0,542.0,172.0,145.0,163.0,100.0,475.0,174.0,150.0,155.0,
2018-05-01 08:00:00,325.0,467.0,199.0,235.0,208.0,184.0,46.0,558.0,159.0,150.0,153.0,,,,165.0,163.0,294.0,511.0,173.0,151.0,165.0,204.0,474.0,173.0,,,253.0,234.0,231.0,212.0,221.0,50.0,522.0,174.0,140.0,143.0,516.0,549.0,163.0,60.0,546.0,170.0,139.0,150.0,87.0,480.0,171.0,146.0,151.0,
2018-05-01 09:00:00,311.0,448.0,196.0,201.0,191.0,183.0,48.0,553.0,159.0,149.0,153.0,80.0,481.0,163.0,164.0,160.0,298.0,505.0,174.0,150.0,167.0,233.0,436.0,176.0,145.0,148.0,288.0,208.0,208.0,197.0,204.0,78.0,501.0,173.0,140.0,143.0,561.0,524.0,166.0,105.0,522.0,169.0,140.0,144.0,77.0,462.0,171.0,145.0,149.0,
2018-05-01 10:00:00,253.0,371.0,191.0,179.0,171.0,178.0,57.0,496.0,159.0,148.0,151.0,76.0,406.0,165.0,164.0,160.0,336.0,453.0,174.0,150.0,168.0,237.0,342.0,178.0,153.0,153.0,264.0,196.0,201.0,186.0,215.0,102.0,388.0,172.0,140.0,145.0,364.0,424.0,165.0,177.0,430.0,170.0,147.0,138.0,72.0,367.0,172.0,149.0,150.0,
2018-05-01 11:00:00,121.0,379.0,185.0,175.0,171.0,173.0,60.0,464.0,160.0,148.0,151.0,81.0,419.0,167.0,163.0,160.0,340.0,431.0,175.0,150.0,169.0,203.0,334.0,182.0,154.0,155.0,1148.0,207.0,280.0,187.0,339.0,91.0,389.0,175.0,143.0,146.0,170.0,421.0,165.0,141.0,435.0,179.0,148.0,319.0,60.0,362.0,173.0,147.0,150.0,
2018-05-01 12:00:00,109.0,369.0,181.0,175.0,173.0,170.0,61.0,436.0,161.0,149.0,153.0,74.0,394.0,168.0,165.0,160.0,311.0,412.0,177.0,151.0,170.0,176.0,331.0,184.0,157.0,158.0,446.0,213.0,235.0,197.0,258.0,95.0,376.0,176.0,146.0,150.0,140.0,398.0,165.0,132.0,382.0,182.0,155.0,186.0,56.0,355.0,175.0,150.0,155.0,
2018-05-01 13:00:00,62.0,412.0,179.0,173.0,170.0,169.0,42.0,464.0,162.0,150.0,154.0,42.0,446.0,167.0,165.0,160.0,150.0,431.0,176.0,150.0,169.0,94.0,380.0,188.0,155.0,158.0,299.0,204.0,226.0,189.0,272.0,54.0,440.0,178.0,150.0,150.0,95.0,449.0,166.0,56.0,430.0,180.0,152.0,214.0,36.0,404.0,178.0,148.0,157.0,
2018-05-01 14:00:00,40.0,439.0,176.0,170.0,167.0,168.0,26.0,484.0,163.0,152.0,155.0,26.0,475.0,165.0,165.0,160.0,92.0,452.0,173.0,150.0,168.0,62.0,413.0,182.0,155.0,163.0,446.0,203.0,232.0,193.0,232.0,33.0,464.0,178.0,149.0,150.0,61.0,476.0,165.0,49.0,458.0,177.0,151.0,190.0,25.0,431.0,177.0,149.0,157.0,
2018-05-01 15:00:00,38.0,456.0,179.0,445.0,448.0,168.0,21.0,500.0,163.0,153.0,157.0,22.0,492.0,166.0,165.0,160.0,66.0,469.0,171.0,151.0,170.0,44.0,433.0,179.0,154.0,202.0,505.0,462.0,554.0,297.0,352.0,24.0,485.0,177.0,145.0,150.0,45.0,497.0,165.0,36.0,482.0,175.0,237.0,249.0,18.0,447.0,176.0,156.0,238.0,
2018-05-01 16:00:00,28.0,585.0,200.0,484.0,454.0,173.0,15.0,525.0,163.0,154.0,158.0,19.0,521.0,167.0,167.0,162.0,54.0,492.0,170.0,155.0,173.0,33.0,462.0,181.0,155.0,183.0,2680.0,506.0,573.0,332.0,337.0,24.0,509.0,178.0,149.0,151.0,33.0,517.0,166.0,27.0,511.0,175.0,193.0,213.0,16.0,463.0,182.0,156.0,212.0,
2018-05-01 17:00:00,24.0,472.0,204.0,483.0,458.0,173.0,12.0,527.0,162.0,156.0,158.0,14.0,525.0,168.0,170.0,164.0,55.0,504.0,172.0,158.0,175.0,32.0,469.0,184.0,157.0,189.0,1163.0,506.0,574.0,334.0,370.0,25.0,517.0,181.0,150.0,152.0,34.0,525.0,169.0,27.0,517.0,177.0,185.0,244.0,15.0,464.0,186.0,154.0,162.0,
2018-05-01 18:00:00,6.0,449.0,206.0,491.0,465.0,172.0,3.0,530.0,161.0,156.0,158.0,3.0,530.0,168.0,167.0,163.0,16.0,500.0,172.0,156.0,175.0,8.0,468.0,181.0,154.0,180.0,325.0,509.0,575.0,335.0,342.0,3.0,521.0,182.0,150.0,153.0,10.0,533.0,167.0,9.0,536.0,176.0,193.0,212.0,5.0,471.0,179.0,157.0,210.0,
2018-05-01 19:00:00,0.0,439.0,207.0,480.0,465.0,171.0,0.0,537.0,161.0,155.0,158.0,0.0,532.0,166.0,165.0,163.0,2.0,499.0,172.0,155.0,173.0,13.0,473.0,179.0,153.0,213.0,1718.0,506.0,572.0,330.0,364.0,4.0,525.0,182.0,150.0,153.0,0.0,543.0,165.0,42.0,543.0,175.0,223.0,255.0,15.0,486.0,176.0,157.0,212.0,
2018-05-01 20:00:00,0.0,437.0,209.0,487.0,471.0,173.0,0.0,553.0,161.0,156.0,158.0,0.0,544.0,163.0,165.0,162.0,0.0,501.0,172.0,155.0,173.0,6.0,480.0,178.0,152.0,217.0,1668.0,514.0,575.0,365.0,349.0,3.0,533.0,182.0,150.0,153.0,0.0,559.0,165.0,51.0,556.0,177.0,204.0,197.0,20.0,497.0,177.0,157.0,210.0,
2018-05-01 21:00:00,0.0,435.0,209.0,414.0,423.0,174.0,0.0,558.0,161.0,155.0,158.0,2.0,553.0,163.0,165.0,160.0,0.0,513.0,173.0,154.0,173.0,35.0,500.0,179.0,150.0,208.0,921.0,484.0,520.0,355.0,341.0,10.0,532.0,183.0,150.0,154.0,71.0,560.0,165.0,41.0,546.0,179.0,182.0,177.0,18.0,509.0,179.0,155.0,165.0,
2018-05-01 22:00:00,0.0,442.0,203.0,233.0,238.0,175.0,0.0,561.0,160.0,155.0,158.0,5.0,559.0,164.0,165.0,160.0,0.0,511.0,174.0,149.0,166.0,5.0,489.0,178.0,142.0,150.0,836.0,329.0,325.0,278.0,283.0,2.0,527.0,183.0,150.0,152.0,74.0,561.0,164.0,53.0,541.0,179.0,151.0,166.0,20.0,503.0,178.0,151.0,160.0,
2018-05-01 23:00:00,1.0,462.0,193.0,204.0,199.0,173.0,0.0,562.0,160.0,154.0,158.0,1.0,553.0,163.0,164.0,160.0,0.0,509.0,173.0,145.0,163.0,0.0,491.0,176.0,140.0,147.0,526.0,259.0,254.0,235.0,242.0,5.0,525.0,182.0,147.0,150.0,74.0,560.0,163.0,48.0,538.0,177.0,145.0,160.0,8.0,505.0,177.0,150.0,156.0,
2018-05-02 00:00:00,1.0,486.0,187.0,188.0,185.0,172.0,0.0,562.0,159.0,153.0,156.0,0.0,561.0,161.0,160.0,160.0,0.0,510.0,172.0,145.0,160.0,0.0,493.0,175.0,140.0,144.0,366.0,227.0,227.0,214.0,221.0,1.0,524.0,180.0,145.0,148.0,29.0,559.0,162.0,14.0,534.0,176.0,144.0,158.0,1.0,503.0,174.0,149.0,154.0,
2018-05-02 01:00:00,0.0,496.0,181.0,178.0,178.0,169.0,0.0,560.0,158.0,152.0,155.0,0.0,570.0,160.0,160.0,158.0,0.0,512.0,170.0,144.0,159.0,0.0,490.0,173.0,140.0,143.0,251.0,209.0,211.0,200.0,207.0,0.0,523.0,178.0,145.0,145.0,0.0,556.0,161.0,0.0,539.0,174.0,142.0,154.0,0.0,499.0,171.0,145.0,149.0,
2018-05-02 02:00:00,0.0,503.0,176.0,172.0,171.0,165.0,0.0,558.0,157.0,151.0,154.0,0.0,591.0,160.0,160.0,158.0,0.0,513.0,168.0,140.0,158.0,0.0,490.0,171.0,138.0,140.0,247.0,196.0,200.0,189.0,197.0,0.0,524.0,176.0,141.0,144.0,0.0,556.0,160.0,0.0,541.0,172.0,140.0,152.0,0.0,500.0,169.0,145.0,148.0,
2018-05-02 03:00:00,0.0,512.0,173.0,168.0,167.0,163.0,0.0,558.0,157.0,150.0,153.0,0.0,606.0,160.0,160.0,158.0,0.0,516.0,166.0,140.0,156.0,0.0,492.0,169.0,135.0,139.0,283.0,189.0,193.0,184.0,191.0,0.0,526.0,174.0,140.0,143.0,0.0,556.0,158.0,0.0,546.0,170.0,138.0,149.0,0.0,501.0,167.0,144.0,145.0,
2018-05-02 04:00:00,0.0,522.0,169.0,165.0,165.0,160.0,0.0,558.0,156.0,149.0,152.0,0.0,625.0,159.0,160.0,157.0,0.0,519.0,164.0,140.0,156.0,0.0,496.0,167.0,135.0,141.0,219.0,182.0,193.0,179.0,186.0,0.0,529.0,172.0,140.0,144.0,0.0,558.0,157.0,0.0,552.0,168.0,140.0,147.0,0.0,504.0,165.0,140.0,146.0,37622.0
2018-05-02 05:00:00,1.0,761.0,181.0,445.0,459.0,163.0,0.0,593.0,156.0,150.0,153.0,0.0,639.0,160.0,353.0,157.0,4.0,542.0,163.0,150.0,260.0,1.0,503.0,174.0,240.0,318.0,1549.0,464.0,559.0,305.0,267.0,0.0,542.0,173.0,199.0,271.0,1.0,580.0,159.0,25.0,563.0,170.0,276.0,144.0,1.0,506.0,173.0,220.0,227.0,4913.0
2018-05-02 06:00:00,17.0,620.0,192.0,492.0,477.0,166.0,12.0,586.0,156.0,151.0,153.0,0.0,630.0,161.0,189.0,163.0,30.0,554.0,164.0,150.0,171.0,17.0,507.0,172.0,158.0,216.0,348.0,512.0,572.0,362.0,332.0,7.0,555.0,175.0,153.0,159.0,23.0,590.0,159.0,15.0,562.0,171.0,188.0,143.0,12.0,509.0,173.0,175.0,176.0,1451.0
