timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2018-06-15 18:00:00,200.0,226.0,205.0,198.0,2.0,531.0,198.0,539.0,203.0,0.0,7.0,546.0,194.0,,,,1514.0,2.0,520.0,205.0,28.0,508.0,207.0,14.0,544.0,205.0,2.0,504.0,203.0,
2018-06-15 19:00:00,200.0,308.0,205.0,221.0,1.0,549.0,198.0,572.0,204.0,0.0,1.0,576.0,195.0,,,,2546.0,0.0,556.0,206.0,5.0,527.0,215.0,6.0,572.0,208.0,0.0,523.0,203.0,
2018-06-15 20:00:00,200.0,261.0,212.0,229.0,1.0,542.0,199.0,612.0,205.0,0.0,0.0,613.0,196.0,,,,2000.0,0.0,591.0,208.0,1.0,550.0,221.0,3.0,578.0,210.0,0.0,571.0,204.0,
2018-06-15 21:00:00,200.0,225.0,214.0,211.0,1.0,525.0,201.0,583.0,205.0,0.0,0.0,587.0,196.0,,,,627.0,0.0,554.0,208.0,2.0,512.0,221.0,2.0,545.0,211.0,0.0,545.0,204.0,
2018-06-15 22:00:00,200.0,294.0,211.0,228.0,1.0,532.0,202.0,561.0,205.0,0.0,0.0,570.0,195.0,,,,205.0,0.0,538.0,207.0,0.0,507.0,217.0,0.0,527.0,209.0,0.0,525.0,204.0,
2018-06-15 23:00:00,199.0,212.0,211.0,210.0,1.0,524.0,201.0,549.0,204.0,0.0,0.0,565.0,194.0,,,,170.0,0.0,528.0,206.0,0.0,496.0,214.0,0.0,516.0,208.0,0.0,516.0,203.0,
2018-06-16 00:00:00,195.0,200.0,210.0,201.0,1.0,521.0,200.0,544.0,204.0,0.0,0.0,565.0,194.0,,,,168.0,0.0,521.0,205.0,0.0,494.0,211.0,0.0,512.0,207.0,0.0,512.0,202.0,
2018-06-16 01:00:00,195.0,198.0,207.0,198.0,1.0,522.0,200.0,541.0,203.0,0.0,0.0,571.0,194.0,,,,751.0,0.0,517.0,205.0,0.0,494.0,209.0,0.0,509.0,206.0,0.0,508.0,202.0,
2018-06-16 02:00:00,195.0,195.0,205.0,196.0,1.0,523.0,199.0,538.0,203.0,0.0,0.0,567.0,193.0,,,,519.0,0.0,515.0,204.0,0.0,494.0,209.0,0.0,507.0,205.0,0.0,505.0,202.0,
2018-06-16 03:00:00,195.0,195.0,205.0,195.0,1.0,528.0,198.0,536.0,203.0,0.0,0.0,558.0,193.0,,,,239.0,0.0,512.0,204.0,3.0,491.0,208.0,0.0,507.0,204.0,0.0,503.0,201.0,
2018-06-16 04:00:00,195.0,194.0,205.0,194.0,1.0,529.0,197.0,534.0,202.0,0.0,0.0,551.0,192.0,,,,291.0,0.0,512.0,204.0,5.0,492.0,208.0,0.0,511.0,204.0,0.0,502.0,201.0,
2018-06-16 05:00:00,195.0,193.0,203.0,193.0,2.0,535.0,197.0,534.0,202.0,0.0,0.0,550.0,191.0,,,,242.0,1.0,512.0,203.0,0.0,494.0,206.0,0.0,513.0,204.0,0.0,502.0,201.0,
2018-06-16 06:00:00,194.0,210.0,200.0,193.0,2.0,538.0,197.0,536.0,202.0,0.0,2.0,552.0,191.0,,,,995.0,1.0,516.0,203.0,9.0,527.0,207.0,6.0,519.0,203.0,0.0,503.0,201.0,
2018-06-16 07:00:00,192.0,281.0,200.0,213.0,3.0,524.0,196.0,538.0,202.0,0.0,5.0,557.0,192.0,,,,268.0,2.0,518.0,203.0,30.0,496.0,214.0,16.0,522.0,203.0,4.0,506.0,201.0,
2018-06-16 08:00:00,195.0,329.0,202.0,318.0,4.0,530.0,199.0,938.0,217.0,1.0,6.0,573.0,193.0,,,,354.0,2.0,557.0,203.0,29.0,506.0,208.0,14.0,525.0,202.0,6.0,530.0,202.0,
2018-06-16 09:00:00,195.0,264.0,209.0,235.0,3.0,524.0,201.0,686.0,211.0,0.0,5.0,572.0,195.0,,,,286.0,2.0,555.0,204.0,20.0,514.0,205.0,10.0,527.0,202.0,5.0,532.0,203.0,
2018-06-16 10:00:00,195.0,207.0,210.0,210.0,4.0,527.0,202.0,611.0,208.0,0.0,6.0,561.0,194.0,,,,258.0,2.0,540.0,204.0,25.0,521.0,204.0,13.0,527.0,201.0,8.0,525.0,203.0,
2018-06-16 11:00:00,195.0,336.0,203.0,305.0,7.0,523.0,203.0,916.0,214.0,0.0,11.0,571.0,193.0,,,,355.0,5.0,563.0,204.0,45.0,539.0,204.0,23.0,539.0,201.0,12.0,548.0,203.0,
2018-06-16 12:00:00,195.0,268.0,210.0,231.0,11.0,528.0,205.0,764.0,209.0,0.0,20.0,577.0,194.0,,,,1214.0,8.0,554.0,204.0,88.0,544.0,206.0,46.0,551.0,202.0,19.0,543.0,202.0,
2018-06-16 13:00:00,195.0,214.0,210.0,210.0,7.0,516.0,205.0,735.0,206.0,0.0,14.0,567.0,194.0,,,,861.0,6.0,541.0,204.0,60.0,529.0,205.0,31.0,541.0,202.0,11.0,521.0,202.0,
2018-06-16 14:00:00,195.0,199.0,208.0,200.0,6.0,531.0,204.0,677.0,204.0,0.0,12.0,564.0,193.0,,,,480.0,5.0,539.0,203.0,38.0,526.0,205.0,19.0,537.0,202.0,9.0,519.0,201.0,
2018-06-16 15:00:00,195.0,195.0,205.0,196.0,5.0,533.0,202.0,597.0,203.0,0.0,9.0,562.0,193.0,,,,371.0,3.0,540.0,203.0,33.0,523.0,205.0,16.0,534.0,202.0,7.0,520.0,201.0,
2018-06-16 16:00:00,195.0,194.0,205.0,194.0,6.0,535.0,201.0,569.0,203.0,0.0,10.0,564.0,193.0,,,,379.0,4.0,535.0,203.0,33.0,518.0,204.0,17.0,526.0,201.0,11.0,520.0,202.0,
2018-06-16 17:00:00,195.0,219.0,205.0,195.0,8.0,530.0,200.0,569.0,203.0,0.0,14.0,559.0,195.0,,,,333.0,6.0,535.0,203.0,64.0,522.0,204.0,37.0,538.0,201.0,16.0,510.0,201.0,
2018-06-16 18:00:00,191.0,196.0,205.0,194.0,4.0,525.0,199.0,560.0,203.0,0.0,8.0,554.0,193.0,,,,279.0,3.0,529.0,202.0,42.0,515.0,204.0,36.0,526.0,202.0,5.0,508.0,201.0,
2018-06-16 19:00:00,190.0,193.0,204.0,193.0,2.0,526.0,198.0,553.0,203.0,0.0,3.0,550.0,193.0,,,,276.0,1.0,522.0,202.0,17.0,512.0,202.0,20.0,519.0,201.0,0.0,504.0,200.0,
2018-06-16 20:00:00,190.0,190.0,200.0,190.0,1.0,536.0,196.0,548.0,202.0,0.0,1.0,552.0,193.0,,,,468.0,0.0,527.0,201.0,4.0,511.0,200.0,5.0,519.0,200.0,0.0,516.0,200.0,
2018-06-16 21:00:00,190.0,190.0,200.0,190.0,1.0,568.0,195.0,554.0,202.0,0.0,0.0,549.0,193.0,,,,457.0,0.0,540.0,201.0,1.0,516.0,199.0,1.0,528.0,201.0,0.0,537.0,199.0,
2018-06-16 22:00:00,190.0,188.0,200.0,189.0,1.0,577.0,194.0,553.0,201.0,0.0,0.0,534.0,192.0,,,,189.0,0.0,538.0,200.0,0.0,518.0,198.0,0.0,522.0,200.0,0.0,538.0,198.0,
2018-06-16 23:00:00,190.0,188.0,197.0,188.0,1.0,581.0,192.0,552.0,200.0,0.0,0.0,530.0,191.0,,,,165.0,0.0,537.0,199.0,0.0,517.0,197.0,0.0,521.0,198.0,0.0,538.0,197.0,
2018-06-17 00:00:00,186.0,186.0,195.0,187.0,1.0,583.0,191.0,550.0,199.0,0.0,0.0,531.0,190.0,,,,181.0,0.0,535.0,198.0,0.0,518.0,195.0,0.0,520.0,197.0,0.0,537.0,196.0,
2018-06-17 01:00:00,185.0,185.0,195.0,185.0,1.0,583.0,189.0,548.0,198.0,0.0,0.0,527.0,189.0,,,,165.0,0.0,533.0,198.0,0.0,517.0,194.0,0.0,519.0,196.0,0.0,534.0,195.0,
2018-06-17 02:00:00,185.0,184.0,194.0,184.0,1.0,582.0,188.0,547.0,197.0,0.0,0.0,525.0,188.0,,,,160.0,0.0,531.0,197.0,0.0,517.0,192.0,0.0,518.0,195.0,0.0,532.0,194.0,
2018-06-17 03:00:00,185.0,183.0,190.0,183.0,1.0,579.0,187.0,544.0,195.0,0.0,0.0,522.0,188.0,,,,160.0,0.0,528.0,196.0,0.0,516.0,191.0,0.0,517.0,193.0,0.0,528.0,193.0,
2018-06-17 04:00:00,184.0,182.0,190.0,183.0,1.0,577.0,186.0,543.0,194.0,0.0,0.0,524.0,187.0,,,,169.0,0.0,527.0,195.0,8.0,516.0,190.0,0.0,517.0,192.0,0.0,526.0,193.0,
2018-06-17 05:00:00,185.0,181.0,212.0,226.0,3.0,585.0,186.0,543.0,194.0,0.0,1.0,531.0,187.0,,,,199.0,2.0,527.0,195.0,33.0,524.0,190.0,18.0,519.0,192.0,1.0,525.0,192.0,
2018-06-17 06:00:00,202.0,277.0,334.0,363.0,4.0,565.0,188.0,540.0,197.0,0.0,7.0,536.0,190.0,,,,794.0,3.0,532.0,197.0,71.0,535.0,202.0,37.0,521.0,196.0,3.0,543.0,196.0,
2018-06-17 07:00:00,197.0,291.0,262.0,295.0,5.0,548.0,191.0,659.0,204.0,1.0,11.0,541.0,192.0,,,,294.0,5.0,529.0,199.0,99.0,509.0,204.0,45.0,520.0,199.0,5.0,536.0,197.0,
2018-06-17 08:00:00,194.0,354.0,229.0,335.0,6.0,561.0,194.0,989.0,217.0,0.0,13.0,559.0,191.0,,,,321.0,5.0,588.0,200.0,95.0,529.0,203.0,38.0,527.0,199.0,7.0,574.0,197.0,
2018-06-17 09:00:00,190.0,224.0,217.0,235.0,7.0,551.0,196.0,719.0,206.0,0.0,15.0,556.0,190.0,,,,167.0,6.0,554.0,200.0,91.0,527.0,201.0,38.0,529.0,198.0,9.0,545.0,196.0,
2018-06-17 10:00:00,189.0,197.0,209.0,205.0,8.0,541.0,195.0,601.0,202.0,0.0,17.0,554.0,190.0,,,,161.0,7.0,544.0,199.0,90.0,525.0,200.0,39.0,533.0,198.0,10.0,531.0,196.0,
2018-06-17 11:00:00,185.0,191.0,204.0,194.0,10.0,536.0,194.0,586.0,200.0,0.0,23.0,555.0,190.0,,,,176.0,9.0,542.0,198.0,131.0,527.0,200.0,61.0,537.0,198.0,15.0,524.0,196.0,
2018-06-17 12:00:00,185.0,188.0,200.0,190.0,10.0,532.0,193.0,623.0,199.0,0.0,23.0,555.0,190.0,,,,178.0,9.0,541.0,198.0,105.0,525.0,200.0,51.0,534.0,199.0,15.0,525.0,196.0,
2018-06-17 13:00:00,190.0,251.0,223.0,258.0,6.0,551.0,193.0,589.0,198.0,0.0,12.0,547.0,190.0,,,,418.0,5.0,542.0,198.0,62.0,529.0,204.0,31.0,529.0,199.0,7.0,533.0,195.0,
2018-06-17 14:00:00,190.0,295.0,213.0,246.0,6.0,545.0,194.0,579.0,199.0,0.0,13.0,566.0,190.0,,,,1004.0,7.0,553.0,199.0,61.0,531.0,206.0,29.0,537.0,200.0,7.0,545.0,196.0,
2018-06-17 15:00:00,190.0,269.0,206.0,219.0,5.0,548.0,195.0,579.0,199.0,0.0,10.0,573.0,191.0,,,,1106.0,6.0,554.0,200.0,47.0,522.0,206.0,21.0,540.0,200.0,5.0,547.0,196.0,
2018-06-17 16:00:00,190.0,278.0,205.0,216.0,4.0,555.0,195.0,573.0,199.0,0.0,8.0,568.0,191.0,,,,354.0,3.0,551.0,200.0,40.0,521.0,206.0,18.0,546.0,200.0,3.0,546.0,196.0,
2018-06-17 17:00:00,187.0,204.0,205.0,202.0,2.0,545.0,196.0,570.0,199.0,0.0,3.0,569.0,191.0,,,,1256.0,1.0,550.0,200.0,16.0,527.0,206.0,8.0,545.0,201.0,0.0,545.0,196.0,
2018-06-17 18:00:00,185.0,191.0,200.0,193.0,2.0,544.0,195.0,569.0,199.0,0.0,4.0,569.0,191.0,,,,1224.0,1.0,552.0,200.0,18.0,522.0,209.0,8.0,542.0,201.0,1.0,541.0,196.0,
2018-06-17 19:00:00,185.0,229.0,200.0,192.0,2.0,556.0,195.0,575.0,199.0,0.0,3.0,573.0,192.0,,,,1055.0,1.0,556.0,201.0,10.0,518.0,212.0,6.0,548.0,203.0,0.0,546.0,196.0,
2018-06-17 20:00:00,185.0,201.0,200.0,192.0,1.0,559.0,194.0,575.0,199.0,0.0,0.0,572.0,192.0,,,,545.0,0.0,553.0,201.0,4.0,516.0,209.0,3.0,545.0,204.0,0.0,544.0,196.0,
2018-06-17 21:00:00,189.0,328.0,199.0,265.0,1.0,571.0,194.0,575.0,199.0,0.0,0.0,579.0,192.0,,,,401.0,0.0,555.0,200.0,3.0,534.0,207.0,0.0,542.0,203.0,0.0,548.0,196.0,
2018-06-17 22:00:00,190.0,214.0,207.0,215.0,1.0,569.0,193.0,574.0,198.0,0.0,0.0,589.0,191.0,,,,211.0,0.0,553.0,199.0,0.0,531.0,206.0,0.0,542.0,202.0,0.0,538.0,196.0,
2018-06-17 23:00:00,189.0,195.0,205.0,197.0,1.0,565.0,193.0,573.0,198.0,0.0,0.0,600.0,191.0,,,,167.0,0.0,552.0,199.0,0.0,529.0,204.0,0.0,538.0,201.0,0.0,529.0,196.0,
2018-06-19 08:00:00,190.0,204.0,205.0,212.0,6.0,542.0,190.0,805.0,202.0,0.0,12.0,561.0,190.0,,,,505.0,4.0,536.0,197.0,66.0,504.0,204.0,25.0,523.0,198.0,8.0,518.0,192.0,
2018-06-19 09:00:00,187.0,250.0,201.0,210.0,4.0,539.0,190.0,707.0,200.0,0.0,12.0,552.0,189.0,,,,945.0,4.0,545.0,196.0,58.0,518.0,204.0,25.0,525.0,198.0,6.0,542.0,191.0,
2018-06-19 10:00:00,185.0,219.0,202.0,201.0,4.0,540.0,190.0,641.0,197.0,0.0,13.0,557.0,189.0,,,,825.0,5.0,554.0,196.0,91.0,520.0,205.0,40.0,539.0,197.0,6.0,558.0,191.0,
2018-06-19 11:00:00,189.0,247.0,200.0,198.0,5.0,544.0,189.0,615.0,196.0,0.0,23.0,559.0,189.0,,,,608.0,8.0,559.0,196.0,116.0,528.0,204.0,50.0,544.0,198.0,11.0,562.0,191.0,
2018-06-19 12:00:00,190.0,258.0,200.0,199.0,4.0,543.0,189.0,603.0,195.0,0.0,16.0,561.0,189.0,,,,339.0,5.0,556.0,196.0,81.0,526.0,204.0,39.0,539.0,199.0,7.0,563.0,190.0,
2018-06-19 13:00:00,190.0,203.0,200.0,195.0,6.0,542.0,188.0,602.0,194.0,0.0,22.0,559.0,189.0,,,,287.0,8.0,557.0,196.0,106.0,530.0,204.0,51.0,539.0,199.0,12.0,566.0,190.0,
2018-06-19 14:00:00,190.0,190.0,200.0,190.0,10.0,551.0,187.0,598.0,194.0,0.0,40.0,547.0,190.0,,,,435.0,16.0,552.0,196.0,144.0,518.0,204.0,75.0,532.0,199.0,25.0,567.0,190.0,
2018-06-19 15:00:00,190.0,188.0,200.0,188.0,10.0,561.0,188.0,595.0,194.0,0.0,37.0,551.0,190.0,,,,397.0,15.0,555.0,196.0,124.0,523.0,204.0,61.0,539.0,200.0,24.0,554.0,191.0,
2018-06-19 16:00:00,190.0,188.0,206.0,207.0,3.0,552.0,188.0,592.0,194.0,0.0,13.0,553.0,191.0,,,,395.0,4.0,553.0,197.0,45.0,521.0,204.0,20.0,534.0,200.0,6.0,553.0,192.0,
2018-06-19 17:00:00,197.0,285.0,261.0,270.0,1.0,546.0,189.0,597.0,195.0,0.0,4.0,555.0,191.0,,,,1440.0,1.0,555.0,197.0,19.0,521.0,204.0,9.0,532.0,201.0,0.0,558.0,192.0,
2018-06-19 18:00:00,195.0,216.0,226.0,227.0,1.0,531.0,191.0,589.0,196.0,0.0,2.0,561.0,191.0,,,,1119.0,0.0,556.0,198.0,10.0,516.0,208.0,4.0,535.0,202.0,0.0,555.0,193.0,
2018-06-19 19:00:00,193.0,199.0,212.0,206.0,1.0,530.0,192.0,590.0,196.0,0.0,0.0,572.0,191.0,,,,613.0,0.0,562.0,199.0,3.0,518.0,211.0,2.0,544.0,204.0,0.0,557.0,193.0,
2018-06-19 20:00:00,190.0,194.0,205.0,197.0,1.0,537.0,193.0,581.0,196.0,0.0,0.0,569.0,191.0,,,,520.0,0.0,555.0,198.0,0.0,514.0,207.0,1.0,540.0,204.0,0.0,549.0,192.0,
2018-06-19 21:00:00,190.0,235.0,200.0,199.0,1.0,567.0,192.0,584.0,196.0,0.0,0.0,567.0,191.0,,,,234.0,0.0,553.0,198.0,0.0,519.0,205.0,0.0,534.0,203.0,0.0,549.0,192.0,
2018-06-19 22:00:00,190.0,197.0,200.0,194.0,1.0,566.0,191.0,580.0,196.0,0.0,0.0,568.0,190.0,,,,169.0,0.0,551.0,197.0,0.0,518.0,204.0,0.0,530.0,201.0,0.0,547.0,192.0,
2018-06-19 23:00:00,190.0,190.0,200.0,191.0,1.0,568.0,190.0,578.0,195.0,0.0,0.0,572.0,189.0,,,,163.0,0.0,550.0,196.0,0.0,519.0,202.0,0.0,529.0,200.0,0.0,544.0,192.0,
2018-06-20 00:00:00,190.0,188.0,200.0,189.0,1.0,569.0,189.0,578.0,195.0,0.0,0.0,578.0,189.0,,,,169.0,0.0,549.0,196.0,0.0,521.0,200.0,0.0,530.0,199.0,0.0,541.0,192.0,
2018-06-20 01:00:00,190.0,188.0,197.0,188.0,1.0,571.0,189.0,577.0,194.0,0.0,0.0,577.0,189.0,,,,172.0,0.0,548.0,195.0,0.0,523.0,199.0,0.0,532.0,198.0,0.0,539.0,192.0,
2018-06-20 02:00:00,189.0,188.0,195.0,188.0,1.0,572.0,188.0,577.0,194.0,0.0,0.0,572.0,188.0,,,,255.0,0.0,548.0,195.0,0.0,524.0,197.0,0.0,534.0,197.0,0.0,538.0,192.0,
2018-06-20 03:00:00,185.0,186.0,195.0,187.0,1.0,572.0,188.0,575.0,194.0,0.0,0.0,570.0,188.0,,,,182.0,0.0,546.0,194.0,0.0,527.0,197.0,0.0,534.0,196.0,0.0,536.0,191.0,
2018-06-20 04:00:00,185.0,189.0,195.0,185.0,1.0,580.0,187.0,575.0,193.0,0.0,0.0,570.0,187.0,,,,614.0,0.0,547.0,194.0,0.0,540.0,197.0,0.0,537.0,195.0,0.0,535.0,191.0,
2018-06-20 05:00:00,185.0,212.0,195.0,187.0,1.0,584.0,187.0,578.0,194.0,0.0,0.0,570.0,187.0,,,,492.0,0.0,552.0,194.0,10.0,544.0,199.0,1.0,547.0,195.0,1.0,552.0,191.0,
2018-06-20 06:00:00,186.0,330.0,194.0,318.0,2.0,590.0,189.0,824.0,210.0,1.0,2.0,575.0,187.0,,,,351.0,1.0,589.0,194.0,13.0,538.0,197.0,5.0,547.0,194.0,3.0,568.0,192.0,
2018-06-20 07:00:00,190.0,326.0,198.0,307.0,2.0,596.0,192.0,1013.0,216.0,0.0,3.0,598.0,189.0,,,,335.0,1.0,618.0,196.0,17.0,543.0,195.0,8.0,554.0,194.0,3.0,611.0,193.0,
2018-06-20 08:00:00,190.0,227.0,204.0,238.0,2.0,582.0,194.0,990.0,209.0,0.0,7.0,600.0,190.0,,,,284.0,2.0,595.0,195.0,33.0,549.0,194.0,14.0,554.0,194.0,2.0,575.0,193.0,
2018-06-20 09:00:00,190.0,199.0,205.0,205.0,3.0,581.0,194.0,786.0,203.0,0.0,13.0,592.0,191.0,,,,287.0,5.0,584.0,195.0,74.0,556.0,197.0,30.0,562.0,194.0,6.0,561.0,192.0,
2018-06-20 10:00:00,190.0,319.0,203.0,217.0,2.0,574.0,194.0,717.0,200.0,2.0,7.0,591.0,192.0,,,,708.0,5.0,589.0,196.0,44.0,572.0,197.0,16.0,574.0,195.0,2.0,567.0,192.0,
2018-06-20 11:00:00,193.0,276.0,205.0,211.0,3.0,573.0,194.0,674.0,199.0,0.0,14.0,598.0,192.0,,,,318.0,5.0,592.0,196.0,66.0,592.0,197.0,29.0,587.0,195.0,5.0,564.0,192.0,
2018-06-20 12:00:00,195.0,253.0,208.0,218.0,4.0,570.0,193.0,639.0,197.0,0.0,16.0,587.0,191.0,,,,507.0,6.0,583.0,196.0,76.0,570.0,201.0,35.0,585.0,195.0,7.0,559.0,192.0,
2018-06-20 13:00:00,195.0,204.0,210.0,202.0,4.0,570.0,193.0,618.0,197.0,0.0,15.0,591.0,191.0,,,,1098.0,5.0,576.0,196.0,74.0,557.0,200.0,32.0,571.0,196.0,7.0,560.0,192.0,
2018-06-20 14:00:00,195.0,196.0,206.0,196.0,5.0,571.0,192.0,610.0,196.0,0.0,21.0,587.0,193.0,,,,358.0,8.0,574.0,196.0,87.0,549.0,202.0,43.0,568.0,196.0,11.0,555.0,193.0,
2018-06-20 15:00:00,193.0,193.0,205.0,194.0,4.0,568.0,191.0,606.0,196.0,0.0,15.0,580.0,193.0,,,,258.0,5.0,567.0,196.0,66.0,545.0,203.0,30.0,562.0,196.0,7.0,550.0,193.0,
2018-06-20 16:00:00,190.0,195.0,202.0,201.0,6.0,573.0,191.0,603.0,196.0,0.0,22.0,569.0,192.0,,,,260.0,9.0,563.0,197.0,73.0,542.0,204.0,35.0,559.0,197.0,14.0,545.0,193.0,
2018-06-20 17:00:00,195.0,212.0,252.0,258.0,4.0,586.0,191.0,593.0,196.0,0.0,14.0,582.0,192.0,,,,382.0,6.0,582.0,197.0,58.0,593.0,207.0,28.0,568.0,198.0,7.0,563.0,194.0,
2018-06-20 18:00:00,195.0,202.0,225.0,220.0,2.0,568.0,193.0,569.0,198.0,0.0,7.0,570.0,192.0,,,,193.0,2.0,551.0,198.0,29.0,535.0,206.0,16.0,554.0,199.0,1.0,548.0,194.0,
2018-06-20 19:00:00,194.0,324.0,211.0,248.0,2.0,561.0,192.0,565.0,198.0,0.0,4.0,573.0,191.0,,,,1335.0,1.0,552.0,198.0,21.0,550.0,207.0,19.0,559.0,199.0,1.0,543.0,194.0,
2018-06-20 20:00:00,197.0,334.0,211.0,261.0,1.0,550.0,192.0,565.0,197.0,0.0,1.0,582.0,191.0,,,,680.0,0.0,555.0,198.0,4.0,527.0,210.0,4.0,562.0,200.0,0.0,546.0,194.0,
2018-06-20 21:00:00,195.0,295.0,210.0,244.0,1.0,547.0,193.0,560.0,197.0,0.0,0.0,567.0,190.0,,,,315.0,0.0,538.0,198.0,3.0,518.0,207.0,0.0,540.0,200.0,0.0,528.0,194.0,
2018-06-20 22:00:00,195.0,214.0,210.0,213.0,1.0,547.0,191.0,554.0,196.0,0.0,0.0,556.0,189.0,,,,179.0,0.0,529.0,196.0,0.0,512.0,204.0,0.0,529.0,198.0,0.0,520.0,193.0,
2018-06-20 23:00:00,191.0,196.0,205.0,199.0,1.0,543.0,190.0,549.0,195.0,0.0,0.0,551.0,188.0,,,,167.0,0.0,524.0,195.0,0.0,509.0,201.0,0.0,521.0,197.0,0.0,515.0,192.0,
2018-06-21 00:00:00,190.0,191.0,202.0,193.0,1.0,539.0,189.0,542.0,194.0,0.0,0.0,541.0,187.0,,,,185.0,0.0,518.0,194.0,0.0,505.0,198.0,0.0,513.0,195.0,0.0,510.0,192.0,
2018-06-21 01:00:00,188.0,189.0,200.0,189.0,1.0,536.0,188.0,536.0,193.0,0.0,0.0,530.0,187.0,,,,182.0,0.0,513.0,193.0,0.0,503.0,195.0,0.0,507.0,194.0,0.0,506.0,191.0,
2018-06-21 02:00:00,185.0,187.0,196.0,187.0,1.0,535.0,186.0,532.0,193.0,0.0,0.0,528.0,186.0,,,,173.0,0.0,510.0,192.0,0.0,501.0,193.0,0.0,505.0,192.0,0.0,502.0,191.0,
2018-06-21 03:00:00,185.0,185.0,195.0,185.0,1.0,532.0,186.0,528.0,192.0,0.0,0.0,522.0,185.0,,,,452.0,0.0,506.0,192.0,0.0,502.0,191.0,0.0,499.0,191.0,0.0,498.0,190.0,
2018-06-21 04:00:00,185.0,183.0,194.0,184.0,1.0,537.0,185.0,527.0,191.0,0.0,0.0,504.0,184.0,,,,510.0,0.0,505.0,192.0,11.0,516.0,194.0,3.0,506.0,190.0,1.0,502.0,190.0,
2018-06-21 05:00:00,185.0,342.0,190.0,287.0,2.0,545.0,185.0,820.0,207.0,1.0,2.0,517.0,183.0,,,,396.0,2.0,533.0,192.0,95.0,505.0,193.0,37.0,510.0,190.0,2.0,522.0,191.0,
2018-06-21 06:00:00,190.0,242.0,202.0,256.0,1.0,546.0,186.0,936.0,205.0,0.0,3.0,535.0,184.0,,,,181.0,2.0,539.0,193.0,172.0,511.0,193.0,14.0,516.0,191.0,0.0,514.0,191.0,
2018-06-21 07:00:00,188.0,198.0,204.0,207.0,2.0,544.0,186.0,667.0,199.0,0.0,3.0,544.0,184.0,,,,176.0,4.0,533.0,193.0,328.0,503.0,200.0,61.0,534.0,194.0,0.0,501.0,190.0,
2018-06-21 08:00:00,185.0,189.0,200.0,192.0,2.0,551.0,186.0,614.0,197.0,0.0,6.0,551.0,186.0,,,,176.0,4.0,534.0,195.0,334.0,491.0,206.0,34.0,530.0,198.0,1.0,510.0,190.0,
2018-06-21 09:00:00,185.0,186.0,198.0,187.0,3.0,553.0,186.0,583.0,196.0,0.0,7.0,550.0,187.0,,,,177.0,4.0,531.0,196.0,451.0,482.0,210.0,39.0,523.0,201.0,2.0,519.0,191.0,
2018-06-21 10:00:00,185.0,185.0,195.0,185.0,6.0,553.0,186.0,571.0,196.0,0.0,10.0,548.0,187.0,,,,174.0,6.0,528.0,197.0,185.0,485.0,211.0,38.0,512.0,203.0,10.0,524.0,191.0,
2018-06-21 11:00:00,185.0,183.0,195.0,184.0,7.0,551.0,186.0,564.0,195.0,0.0,35.0,544.0,188.0,,,,162.0,10.0,523.0,197.0,132.0,482.0,210.0,35.0,506.0,203.0,16.0,520.0,192.0,
2018-06-21 12:00:00,185.0,183.0,195.0,183.0,3.0,545.0,186.0,559.0,194.0,0.0,13.0,539.0,187.0,,,,161.0,5.0,519.0,196.0,61.0,482.0,207.0,14.0,501.0,201.0,4.0,506.0,191.0,
2018-06-21 13:00:00,185.0,183.0,194.0,183.0,3.0,541.0,186.0,554.0,194.0,0.0,13.0,536.0,187.0,,,,165.0,6.0,515.0,195.0,63.0,482.0,205.0,13.0,501.0,200.0,5.0,499.0,191.0,
2018-06-21 14:00:00,185.0,183.0,193.0,183.0,10.0,539.0,186.0,552.0,193.0,0.0,40.0,534.0,187.0,,,,173.0,27.0,516.0,195.0,125.0,484.0,204.0,29.0,501.0,199.0,24.0,505.0,191.0,
2018-06-21 15:00:00,185.0,183.0,195.0,183.0,12.0,540.0,187.0,551.0,193.0,0.0,44.0,532.0,187.0,,,,173.0,30.0,515.0,195.0,111.0,488.0,204.0,25.0,504.0,199.0,29.0,510.0,193.0,
