timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2018-03-27 23:00:00,0.0,605.0,180.0,690.0,174.0,0.0,0.0,579.0,186.0,0.0,579.0,183.0,89.0,,582.0,179.0,0.0,187.0,187.0,180.0,179.0,0.0,521.0,189.0,0.0,528.0,189.0
2018-03-28 00:00:00,0.0,613.0,175.0,686.0,172.0,0.0,0.0,589.0,184.0,0.0,585.0,180.0,92.0,,592.0,177.0,0.0,177.0,177.0,177.0,172.0,0.0,520.0,186.0,0.0,528.0,186.0
2018-03-28 01:00:00,0.0,619.0,171.0,683.0,171.0,0.0,0.0,589.0,183.0,0.0,590.0,178.0,85.0,,598.0,176.0,0.0,171.0,171.0,175.0,169.0,0.0,522.0,183.0,0.0,530.0,183.0
2018-03-28 02:00:00,0.0,622.0,170.0,683.0,171.0,0.0,0.0,586.0,183.0,0.0,592.0,177.0,70.0,,599.0,175.0,0.0,170.0,170.0,175.0,168.0,0.0,523.0,183.0,0.0,532.0,182.0
2018-03-28 03:00:00,0.0,628.0,165.0,681.0,169.0,0.0,0.0,584.0,181.0,0.0,595.0,174.0,89.0,,599.0,173.0,0.0,165.0,166.0,170.0,164.0,0.0,530.0,178.0,0.0,534.0,178.0
2018-03-28 04:00:00,0.0,632.0,163.0,680.0,168.0,0.0,0.0,581.0,179.0,0.0,596.0,172.0,93.0,,599.0,171.0,0.0,171.0,173.0,170.0,163.0,0.0,532.0,176.0,0.0,536.0,177.0
2018-03-28 05:00:00,0.0,622.0,177.0,689.0,171.0,0.0,0.0,544.0,196.0,0.0,589.0,185.0,176.0,,588.0,178.0,0.0,443.0,462.0,183.0,180.0,0.0,529.0,180.0,0.0,538.0,185.0
2018-03-28 06:00:00,32.0,591.0,193.0,892.0,192.0,45.0,5.0,530.0,209.0,1.0,566.0,198.0,2258.0,,579.0,188.0,0.0,364.0,402.0,148.0,304.0,1.0,524.0,190.0,0.0,524.0,198.0
2018-03-28 07:00:00,173.0,596.0,187.0,760.0,200.0,12.0,52.0,536.0,199.0,12.0,572.0,193.0,130.0,,577.0,186.0,3.0,231.0,241.0,174.0,233.0,10.0,509.0,190.0,3.0,528.0,197.0
2018-03-28 08:00:00,259.0,605.0,182.0,732.0,193.0,0.0,82.0,552.0,193.0,16.0,579.0,187.0,85.0,,580.0,182.0,0.0,191.0,193.0,180.0,185.0,16.0,509.0,187.0,4.0,525.0,193.0
2018-03-28 09:00:00,240.0,610.0,179.0,726.0,187.0,0.0,54.0,547.0,189.0,23.0,582.0,183.0,82.0,,581.0,179.0,0.0,177.0,177.0,176.0,173.0,25.0,516.0,184.0,5.0,524.0,189.0
2018-03-28 10:00:00,169.0,613.0,176.0,715.0,183.0,0.0,45.0,547.0,185.0,27.0,585.0,180.0,90.0,,580.0,177.0,0.0,172.0,172.0,175.0,169.0,33.0,520.0,182.0,6.0,524.0,186.0
2018-03-28 11:00:00,149.0,616.0,173.0,708.0,180.0,0.0,41.0,549.0,182.0,26.0,586.0,178.0,85.0,,581.0,175.0,0.0,170.0,170.0,175.0,168.0,32.0,520.0,181.0,5.0,525.0,183.0
2018-03-28 12:00:00,142.0,619.0,171.0,708.0,177.0,0.0,40.0,551.0,180.0,28.0,587.0,176.0,86.0,,580.0,174.0,0.0,170.0,168.0,175.0,168.0,33.0,521.0,180.0,6.0,526.0,181.0
2018-03-28 13:00:00,108.0,622.0,169.0,706.0,175.0,0.0,29.0,553.0,178.0,23.0,588.0,175.0,86.0,,580.0,172.0,0.0,169.0,168.0,173.0,166.0,27.0,522.0,178.0,5.0,527.0,179.0
2018-03-28 14:00:00,66.0,625.0,166.0,709.0,174.0,0.0,17.0,554.0,176.0,24.0,588.0,173.0,91.0,,583.0,171.0,0.0,165.0,167.0,170.0,165.0,17.0,524.0,177.0,4.0,528.0,178.0
2018-03-28 15:00:00,78.0,629.0,164.0,706.0,172.0,0.0,19.0,555.0,175.0,73.0,586.0,173.0,90.0,,575.0,170.0,0.0,167.0,168.0,172.0,166.0,66.0,523.0,179.0,27.0,537.0,178.0
2018-03-28 16:00:00,56.0,631.0,162.0,705.0,170.0,0.0,13.0,557.0,175.0,56.0,588.0,174.0,74.0,,575.0,171.0,0.0,170.0,169.0,175.0,168.0,37.0,524.0,180.0,12.0,538.0,179.0
2018-03-28 17:00:00,38.0,628.0,160.0,703.0,169.0,0.0,8.0,557.0,174.0,8.0,587.0,172.0,90.0,,573.0,169.0,0.0,170.0,169.0,175.0,168.0,11.0,527.0,178.0,9.0,536.0,178.0
2018-03-28 18:00:00,7.0,633.0,158.0,700.0,167.0,0.0,0.0,561.0,172.0,0.0,587.0,171.0,90.0,,574.0,168.0,0.0,167.0,168.0,173.0,166.0,0.0,530.0,176.0,0.0,539.0,176.0
2018-03-28 19:00:00,0.0,631.0,170.0,726.0,169.0,0.0,0.0,541.0,186.0,0.0,578.0,181.0,422.0,,577.0,174.0,2.0,421.0,443.0,183.0,180.0,6.0,526.0,181.0,9.0,533.0,184.0
2018-03-28 20:00:00,0.0,598.0,192.0,707.0,179.0,9.0,0.0,514.0,207.0,0.0,554.0,200.0,535.0,,566.0,190.0,2.0,449.0,465.0,184.0,311.0,5.0,550.0,197.0,9.0,523.0,202.0
2018-03-28 21:00:00,34.0,650.0,205.0,682.0,187.0,7.0,0.0,503.0,219.0,0.0,554.0,212.0,685.0,,584.0,201.0,3.0,450.0,483.0,153.0,349.0,7.0,522.0,207.0,10.0,517.0,215.0
2018-03-28 22:00:00,16.0,684.0,215.0,689.0,193.0,30.0,0.0,523.0,222.0,0.0,586.0,217.0,483.0,,635.0,208.0,3.0,344.0,397.0,139.0,344.0,6.0,540.0,213.0,9.0,521.0,221.0
2018-03-28 23:00:00,0.0,612.0,208.0,692.0,195.0,4.0,1.0,543.0,212.0,0.0,583.0,209.0,112.0,,599.0,202.0,0.0,235.0,250.0,146.0,257.0,0.0,505.0,209.0,0.0,523.0,215.0
2018-03-29 00:00:00,0.0,615.0,200.0,689.0,191.0,0.0,0.0,557.0,205.0,0.0,590.0,201.0,88.0,,592.0,197.0,0.0,200.0,202.0,180.0,201.0,0.0,501.0,205.0,0.0,520.0,209.0
2018-03-29 01:00:00,0.0,616.0,193.0,687.0,189.0,0.0,0.0,569.0,200.0,0.0,594.0,197.0,86.0,,592.0,194.0,0.0,186.0,186.0,185.0,184.0,0.0,502.0,201.0,0.0,521.0,204.0
2018-03-29 02:00:00,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,
2018-03-29 03:00:00,0.0,619.0,185.0,684.0,184.0,0.0,0.0,579.0,193.0,0.0,598.0,189.0,833.0,,595.0,188.0,0.0,175.0,175.0,180.0,173.0,0.0,506.0,194.0,0.0,527.0,195.0
2018-03-29 04:00:00,0.0,619.0,182.0,683.0,182.0,0.0,0.0,579.0,190.0,0.0,600.0,186.0,886.0,,595.0,185.0,0.0,180.0,182.0,180.0,173.0,0.0,513.0,192.0,0.0,530.0,192.0
2018-03-29 05:00:00,2.0,603.0,194.0,696.0,183.0,0.0,0.0,550.0,204.0,0.0,585.0,196.0,433.0,,591.0,191.0,0.0,445.0,464.0,190.0,188.0,0.0,508.0,192.0,0.0,527.0,200.0
2018-03-29 06:00:00,123.0,569.0,207.0,803.0,201.0,43.0,19.0,537.0,215.0,3.0,570.0,209.0,1416.0,,577.0,201.0,5.0,366.0,379.0,138.0,308.0,4.0,518.0,197.0,6.0,512.0,211.0
2018-03-29 07:00:00,612.0,558.0,201.0,664.0,198.0,0.0,179.0,527.0,206.0,19.0,576.0,202.0,91.0,,561.0,197.0,29.0,235.0,239.0,165.0,223.0,5.0,501.0,199.0,6.0,519.0,208.0
2018-03-29 08:00:00,881.0,579.0,199.0,679.0,193.0,0.0,326.0,546.0,204.0,25.0,597.0,196.0,92.0,,581.0,193.0,40.0,198.0,197.0,185.0,189.0,8.0,501.0,197.0,8.0,519.0,203.0
2018-03-29 09:00:00,601.0,579.0,198.0,681.0,189.0,0.0,22.0,555.0,200.0,23.0,606.0,192.0,85.0,,589.0,190.0,19.0,186.0,184.0,185.0,180.0,11.0,509.0,195.0,4.0,528.0,199.0
2018-03-29 10:00:00,82.0,575.0,192.0,683.0,186.0,0.0,16.0,563.0,194.0,23.0,611.0,188.0,84.0,,594.0,187.0,1.0,180.0,179.0,182.0,177.0,20.0,520.0,193.0,4.0,555.0,196.0
2018-03-29 11:00:00,83.0,576.0,186.0,680.0,182.0,0.0,17.0,542.0,189.0,17.0,613.0,185.0,86.0,,584.0,185.0,1.0,176.0,177.0,180.0,174.0,21.0,528.0,191.0,3.0,563.0,192.0
2018-03-29 12:00:00,72.0,579.0,182.0,677.0,179.0,0.0,15.0,536.0,185.0,15.0,615.0,182.0,84.0,,578.0,182.0,0.0,175.0,174.0,180.0,173.0,17.0,532.0,189.0,2.0,553.0,189.0
2018-03-29 13:00:00,77.0,579.0,178.0,671.0,175.0,0.0,16.0,535.0,182.0,18.0,617.0,180.0,87.0,,575.0,179.0,0.0,174.0,173.0,178.0,171.0,15.0,533.0,187.0,2.0,541.0,186.0
2018-03-29 14:00:00,71.0,581.0,175.0,668.0,172.0,0.0,15.0,536.0,179.0,25.0,617.0,178.0,90.0,,574.0,177.0,0.0,170.0,172.0,175.0,170.0,17.0,532.0,185.0,3.0,538.0,183.0
2018-03-29 15:00:00,54.0,583.0,173.0,662.0,169.0,0.0,9.0,543.0,178.0,51.0,613.0,177.0,91.0,,573.0,176.0,0.0,170.0,171.0,175.0,170.0,32.0,525.0,186.0,14.0,540.0,183.0
2018-03-29 16:00:00,45.0,582.0,171.0,655.0,166.0,0.0,7.0,546.0,177.0,66.0,609.0,176.0,85.0,,568.0,175.0,0.0,171.0,173.0,177.0,171.0,27.0,519.0,186.0,14.0,535.0,184.0
2018-03-29 19:00:00,0.0,577.0,164.0,644.0,160.0,0.0,0.0,536.0,170.0,0.0,619.0,170.0,85.0,,561.0,168.0,0.0,167.0,167.0,172.0,165.0,0.0,520.0,180.0,0.0,524.0,176.0
2018-03-29 20:00:00,0.0,579.0,162.0,647.0,159.0,0.0,0.0,540.0,167.0,0.0,622.0,168.0,87.0,,562.0,166.0,0.0,165.0,165.0,170.0,163.0,0.0,523.0,177.0,0.0,528.0,173.0
2018-03-29 21:00:00,0.0,580.0,160.0,647.0,158.0,0.0,0.0,542.0,165.0,0.0,622.0,166.0,84.0,,564.0,164.0,0.0,163.0,163.0,168.0,161.0,0.0,524.0,176.0,0.0,530.0,171.0
2018-03-29 22:00:00,0.0,581.0,158.0,647.0,157.0,0.0,0.0,543.0,163.0,0.0,618.0,164.0,85.0,,564.0,162.0,0.0,160.0,160.0,165.0,159.0,0.0,524.0,174.0,0.0,531.0,168.0
2018-03-29 23:00:00,0.0,581.0,156.0,643.0,156.0,0.0,0.0,543.0,161.0,0.0,608.0,162.0,84.0,,565.0,160.0,0.0,160.0,159.0,165.0,158.0,0.0,525.0,172.0,0.0,531.0,166.0
2018-03-30 00:00:00,0.0,581.0,154.0,643.0,155.0,0.0,0.0,544.0,159.0,0.0,609.0,160.0,86.0,,565.0,158.0,0.0,156.0,157.0,161.0,155.0,0.0,526.0,170.0,0.0,532.0,164.0
2018-03-30 01:00:00,0.0,582.0,152.0,645.0,154.0,0.0,0.0,546.0,157.0,0.0,609.0,158.0,86.0,,566.0,156.0,0.0,155.0,155.0,160.0,154.0,0.0,526.0,168.0,0.0,535.0,162.0
2018-03-30 02:00:00,0.0,584.0,151.0,646.0,153.0,0.0,0.0,546.0,156.0,0.0,608.0,157.0,79.0,,567.0,154.0,0.0,154.0,153.0,159.0,152.0,0.0,527.0,166.0,0.0,536.0,160.0
2018-03-30 03:00:00,0.0,584.0,149.0,646.0,152.0,0.0,0.0,547.0,154.0,0.0,606.0,155.0,86.0,,568.0,153.0,0.0,150.0,152.0,155.0,150.0,0.0,530.0,164.0,0.0,537.0,159.0
2018-03-30 04:00:00,0.0,584.0,148.0,640.0,151.0,0.0,0.0,546.0,152.0,0.0,596.0,153.0,92.0,,567.0,151.0,0.0,154.0,155.0,155.0,148.0,0.0,530.0,162.0,0.0,536.0,157.0
2018-03-30 05:00:00,0.0,564.0,162.0,633.0,154.0,0.0,0.0,522.0,170.0,0.0,584.0,167.0,178.0,,562.0,160.0,0.0,440.0,461.0,168.0,165.0,0.0,532.0,167.0,0.0,532.0,168.0
2018-03-30 06:00:00,4.0,533.0,178.0,619.0,163.0,0.0,0.0,497.0,186.0,0.0,556.0,182.0,107.0,,544.0,172.0,0.0,357.0,357.0,183.0,183.0,0.0,523.0,177.0,0.0,513.0,183.0
2018-03-30 07:00:00,11.0,541.0,171.0,612.0,162.0,0.0,0.0,514.0,177.0,1.0,560.0,176.0,85.0,,546.0,169.0,0.0,217.0,216.0,175.0,173.0,0.0,524.0,176.0,0.0,512.0,181.0
2018-03-30 08:00:00,29.0,553.0,164.0,611.0,159.0,0.0,4.0,526.0,170.0,5.0,568.0,170.0,87.0,,551.0,164.0,0.0,177.0,177.0,167.0,163.0,1.0,526.0,174.0,0.0,513.0,176.0
2018-03-30 09:00:00,57.0,560.0,160.0,605.0,157.0,0.0,11.0,529.0,165.0,8.0,567.0,165.0,84.0,,554.0,161.0,0.0,163.0,163.0,162.0,157.0,4.0,527.0,172.0,0.0,513.0,171.0
2018-03-30 10:00:00,43.0,563.0,156.0,600.0,154.0,0.0,8.0,529.0,162.0,7.0,563.0,162.0,88.0,,554.0,159.0,0.0,156.0,156.0,160.0,154.0,3.0,527.0,169.0,0.0,514.0,168.0
2018-03-30 11:00:00,41.0,564.0,153.0,598.0,152.0,0.0,7.0,528.0,159.0,7.0,561.0,159.0,86.0,,553.0,156.0,0.0,154.0,153.0,157.0,152.0,3.0,524.0,168.0,0.0,515.0,165.0
2018-03-30 12:00:00,67.0,567.0,151.0,603.0,151.0,0.0,14.0,533.0,156.0,13.0,562.0,157.0,85.0,,554.0,154.0,0.0,150.0,152.0,155.0,150.0,6.0,524.0,166.0,0.0,519.0,162.0
2018-03-30 13:00:00,94.0,570.0,149.0,606.0,149.0,0.0,21.0,537.0,155.0,17.0,566.0,155.0,85.0,,556.0,153.0,1.0,150.0,150.0,155.0,148.0,9.0,525.0,164.0,1.0,522.0,160.0
2018-03-30 14:00:00,74.0,571.0,148.0,606.0,147.0,0.0,15.0,538.0,153.0,17.0,565.0,154.0,86.0,,558.0,151.0,0.0,150.0,149.0,155.0,148.0,8.0,523.0,163.0,1.0,524.0,158.0
2018-03-30 15:00:00,57.0,573.0,146.0,607.0,146.0,0.0,11.0,540.0,152.0,13.0,565.0,152.0,88.0,,558.0,150.0,0.0,149.0,148.0,154.0,147.0,5.0,523.0,162.0,0.0,525.0,157.0
2018-03-30 16:00:00,30.0,574.0,145.0,607.0,144.0,0.0,4.0,540.0,150.0,5.0,565.0,151.0,82.0,,559.0,148.0,0.0,145.0,147.0,150.0,145.0,2.0,524.0,160.0,0.0,526.0,155.0
2018-03-30 17:00:00,17.0,575.0,143.0,611.0,144.0,0.0,1.0,542.0,149.0,2.0,567.0,150.0,88.0,,560.0,147.0,0.0,145.0,145.0,150.0,144.0,0.0,526.0,158.0,0.0,527.0,154.0
2018-03-30 18:00:00,2.0,577.0,142.0,613.0,143.0,0.0,0.0,543.0,148.0,0.0,569.0,148.0,84.0,,561.0,146.0,0.0,145.0,145.0,150.0,143.0,0.0,531.0,158.0,0.0,528.0,152.0
2018-03-30 19:00:00,0.0,578.0,141.0,614.0,142.0,0.0,0.0,544.0,146.0,0.0,570.0,147.0,85.0,,562.0,144.0,0.0,145.0,143.0,149.0,143.0,0.0,530.0,157.0,0.0,530.0,151.0
2018-03-30 20:00:00,0.0,579.0,139.0,614.0,141.0,0.0,0.0,545.0,145.0,0.0,571.0,145.0,85.0,,563.0,143.0,0.0,140.0,143.0,145.0,140.0,0.0,529.0,155.0,0.0,531.0,149.0
2018-03-30 21:00:00,0.0,580.0,138.0,613.0,140.0,0.0,0.0,546.0,144.0,0.0,571.0,145.0,85.0,,563.0,142.0,0.0,140.0,140.0,145.0,140.0,0.0,528.0,154.0,0.0,531.0,148.0
2018-03-30 22:00:00,0.0,581.0,137.0,615.0,139.0,0.0,0.0,548.0,142.0,0.0,573.0,144.0,84.0,,564.0,140.0,0.0,140.0,140.0,145.0,138.0,0.0,529.0,153.0,0.0,532.0,147.0
2018-03-30 23:00:00,0.0,582.0,135.0,617.0,138.0,0.0,0.0,550.0,141.0,0.0,574.0,142.0,84.0,,565.0,139.0,0.0,140.0,139.0,145.0,138.0,0.0,531.0,152.0,0.0,534.0,145.0
2018-03-31 00:00:00,0.0,583.0,134.0,618.0,137.0,0.0,0.0,551.0,140.0,0.0,575.0,141.0,71.0,,566.0,138.0,0.0,137.0,138.0,142.0,136.0,0.0,527.0,150.0,0.0,535.0,144.0
2018-03-31 01:00:00,0.0,585.0,133.0,619.0,137.0,0.0,0.0,552.0,139.0,0.0,576.0,140.0,88.0,,568.0,137.0,0.0,135.0,137.0,140.0,135.0,0.0,536.0,148.0,0.0,536.0,143.0
2018-03-31 02:00:00,0.0,586.0,133.0,620.0,136.0,0.0,0.0,554.0,138.0,0.0,577.0,140.0,70.0,,568.0,137.0,0.0,135.0,135.0,140.0,135.0,0.0,532.0,148.0,0.0,537.0,143.0
2018-03-31 03:00:00,0.0,585.0,131.0,616.0,134.0,0.0,0.0,552.0,136.0,0.0,575.0,137.0,84.0,,568.0,135.0,0.0,135.0,135.0,140.0,133.0,0.0,532.0,147.0,0.0,536.0,141.0
2018-03-31 04:00:00,0.0,585.0,130.0,613.0,133.0,0.0,0.0,551.0,135.0,0.0,574.0,136.0,93.0,,568.0,134.0,0.0,142.0,144.0,140.0,133.0,0.0,529.0,146.0,0.0,536.0,140.0
2018-03-31 05:00:00,0.0,563.0,146.0,609.0,137.0,0.0,0.0,521.0,155.0,0.0,567.0,151.0,177.0,,562.0,144.0,0.0,437.0,460.0,153.0,149.0,0.0,528.0,151.0,0.0,530.0,153.0
2018-03-31 06:00:00,0.0,529.0,163.0,593.0,146.0,0.0,0.0,493.0,172.0,0.0,540.0,168.0,111.0,,541.0,157.0,0.0,356.0,364.0,169.0,165.0,0.0,519.0,162.0,0.0,506.0,169.0
2018-03-31 07:00:00,4.0,538.0,156.0,588.0,145.0,0.0,0.0,509.0,163.0,0.0,542.0,162.0,84.0,,543.0,154.0,0.0,208.0,210.0,162.0,158.0,0.0,521.0,162.0,0.0,506.0,167.0
2018-03-31 08:00:00,10.0,551.0,149.0,589.0,143.0,0.0,0.0,523.0,156.0,1.0,549.0,156.0,79.0,,548.0,150.0,0.0,165.0,167.0,154.0,149.0,0.0,521.0,159.0,0.0,510.0,162.0
2018-03-31 09:00:00,45.0,558.0,145.0,589.0,141.0,0.0,8.0,528.0,151.0,7.0,552.0,152.0,88.0,,552.0,147.0,0.0,151.0,152.0,150.0,144.0,2.0,528.0,158.0,0.0,512.0,158.0
2018-03-31 10:00:00,67.0,562.0,142.0,587.0,139.0,0.0,13.0,531.0,148.0,13.0,553.0,149.0,87.0,,553.0,145.0,0.0,145.0,145.0,146.0,142.0,5.0,524.0,157.0,0.0,514.0,154.0
2018-03-31 11:00:00,58.0,565.0,139.0,588.0,137.0,0.0,11.0,533.0,146.0,11.0,554.0,146.0,86.0,,553.0,143.0,0.0,141.0,142.0,145.0,140.0,5.0,522.0,155.0,0.0,516.0,152.0
2018-03-31 12:00:00,53.0,567.0,137.0,589.0,136.0,0.0,10.0,534.0,144.0,10.0,555.0,145.0,85.0,,554.0,141.0,0.0,140.0,140.0,145.0,138.0,4.0,520.0,153.0,0.0,517.0,149.0
2018-03-31 13:00:00,38.0,568.0,136.0,589.0,135.0,0.0,6.0,535.0,142.0,7.0,556.0,143.0,84.0,,554.0,140.0,0.0,139.0,138.0,143.0,137.0,3.0,518.0,152.0,0.0,518.0,147.0
2018-03-31 14:00:00,41.0,569.0,134.0,588.0,133.0,0.0,7.0,535.0,140.0,7.0,556.0,141.0,83.0,,553.0,138.0,0.0,135.0,138.0,140.0,135.0,3.0,516.0,150.0,0.0,519.0,145.0
2018-03-31 15:00:00,19.0,569.0,132.0,587.0,131.0,0.0,2.0,535.0,138.0,2.0,555.0,139.0,77.0,,553.0,137.0,0.0,135.0,135.0,140.0,135.0,0.0,515.0,149.0,0.0,519.0,143.0
2018-03-31 16:00:00,13.0,570.0,131.0,589.0,130.0,0.0,0.0,536.0,136.0,1.0,556.0,138.0,85.0,,553.0,135.0,0.0,135.0,135.0,140.0,133.0,0.0,515.0,146.0,0.0,520.0,142.0
2018-03-31 17:00:00,7.0,571.0,129.0,590.0,129.0,0.0,0.0,537.0,135.0,0.0,557.0,137.0,86.0,,554.0,134.0,0.0,135.0,133.0,140.0,133.0,0.0,518.0,145.0,0.0,521.0,140.0
2018-03-31 18:00:00,0.0,571.0,128.0,590.0,128.0,0.0,0.0,538.0,133.0,0.0,557.0,135.0,85.0,,554.0,132.0,0.0,131.0,133.0,136.0,131.0,0.0,516.0,144.0,0.0,522.0,139.0
2018-03-31 19:00:00,0.0,571.0,126.0,590.0,127.0,0.0,0.0,538.0,132.0,0.0,557.0,134.0,84.0,,553.0,131.0,0.0,130.0,132.0,135.0,130.0,0.0,514.0,143.0,0.0,522.0,137.0
2018-03-31 20:00:00,0.0,571.0,125.0,591.0,126.0,0.0,0.0,539.0,131.0,0.0,557.0,132.0,84.0,,554.0,129.0,0.0,130.0,130.0,135.0,129.0,0.0,513.0,142.0,0.0,522.0,136.0
2018-03-31 21:00:00,0.0,572.0,124.0,591.0,125.0,0.0,0.0,539.0,129.0,0.0,558.0,131.0,83.0,,555.0,128.0,0.0,130.0,129.0,135.0,128.0,0.0,512.0,141.0,0.0,523.0,135.0
2018-03-31 22:00:00,0.0,573.0,123.0,590.0,124.0,0.0,0.0,539.0,128.0,0.0,558.0,130.0,78.0,,555.0,127.0,0.0,129.0,128.0,134.0,127.0,0.0,512.0,140.0,0.0,523.0,133.0
2018-03-31 23:00:00,0.0,573.0,122.0,590.0,124.0,0.0,0.0,539.0,127.0,0.0,557.0,129.0,73.0,,555.0,126.0,0.0,125.0,128.0,130.0,125.0,0.0,511.0,137.0,0.0,523.0,132.0
2018-04-01 00:00:00,0.0,573.0,121.0,589.0,123.0,0.0,0.0,539.0,126.0,0.0,558.0,128.0,86.0,,555.0,125.0,0.0,125.0,125.0,130.0,125.0,0.0,516.0,136.0,0.0,524.0,131.0
2018-04-01 01:00:00,0.0,573.0,120.0,590.0,122.0,0.0,0.0,540.0,125.0,0.0,558.0,126.0,85.0,,555.0,124.0,0.0,125.0,125.0,130.0,123.0,0.0,518.0,136.0,0.0,524.0,130.0
2018-04-01 02:00:00,0.0,574.0,119.0,591.0,122.0,0.0,0.0,541.0,124.0,0.0,560.0,126.0,85.0,,556.0,123.0,0.0,125.0,123.0,130.0,123.0,0.0,519.0,135.0,0.0,525.0,129.0
2018-04-01 03:00:00,0.0,575.0,118.0,592.0,122.0,0.0,0.0,543.0,123.0,0.0,562.0,125.0,84.0,,557.0,122.0,0.0,121.0,123.0,126.0,121.0,0.0,524.0,134.0,0.0,526.0,128.0
2018-04-01 04:00:00,0.0,577.0,117.0,593.0,122.0,0.0,0.0,544.0,122.0,0.0,564.0,124.0,94.0,,558.0,121.0,0.0,127.0,133.0,125.0,120.0,0.0,526.0,134.0,0.0,527.0,127.0
2018-04-01 05:00:00,1.0,559.0,136.0,594.0,126.0,0.0,0.0,516.0,144.0,0.0,558.0,140.0,182.0,,557.0,132.0,0.0,437.0,459.0,142.0,140.0,0.0,535.0,140.0,0.0,524.0,141.0
2018-04-01 06:00:00,101.0,529.0,155.0,585.0,138.0,0.0,13.0,489.0,162.0,2.0,529.0,158.0,96.0,,539.0,148.0,2.0,341.0,343.0,159.0,159.0,0.0,516.0,151.0,0.0,506.0,158.0
2018-04-01 07:00:00,476.0,533.0,150.0,581.0,139.0,0.0,139.0,503.0,155.0,17.0,535.0,153.0,88.0,,543.0,144.0,21.0,195.0,195.0,152.0,149.0,4.0,528.0,150.0,4.0,509.0,156.0
2018-04-01 08:00:00,632.0,540.0,146.0,583.0,137.0,0.0,240.0,513.0,151.0,25.0,544.0,147.0,86.0,,549.0,141.0,28.0,155.0,155.0,144.0,140.0,8.0,534.0,150.0,5.0,517.0,152.0
2018-04-01 09:00:00,479.0,544.0,145.0,582.0,136.0,0.0,37.0,519.0,149.0,25.0,552.0,144.0,86.0,,550.0,140.0,16.0,141.0,141.0,140.0,136.0,12.0,533.0,149.0,3.0,521.0,150.0
2018-04-01 10:00:00,123.0,547.0,142.0,580.0,136.0,0.0,28.0,523.0,145.0,19.0,558.0,142.0,85.0,,553.0,138.0,2.0,135.0,136.0,140.0,133.0,12.0,536.0,148.0,2.0,523.0,148.0
2018-04-01 11:00:00,114.0,553.0,139.0,579.0,135.0,0.0,27.0,527.0,142.0,22.0,562.0,140.0,85.0,,555.0,137.0,2.0,135.0,133.0,136.0,132.0,15.0,536.0,147.0,2.0,523.0,146.0
2018-04-01 12:00:00,101.0,557.0,137.0,578.0,134.0,0.0,23.0,529.0,140.0,21.0,565.0,139.0,85.0,,556.0,136.0,1.0,132.0,133.0,135.0,130.0,14.0,533.0,146.0,2.0,523.0,144.0
2018-04-01 13:00:00,90.0,560.0,135.0,579.0,133.0,0.0,20.0,530.0,139.0,20.0,567.0,138.0,72.0,,556.0,136.0,1.0,130.0,132.0,135.0,130.0,13.0,528.0,145.0,2.0,522.0,143.0
2018-04-01 14:00:00,98.0,563.0,134.0,580.0,133.0,0.0,22.0,534.0,138.0,31.0,568.0,137.0,89.0,,557.0,135.0,1.0,130.0,130.0,135.0,130.0,21.0,532.0,143.0,4.0,525.0,143.0
2018-04-01 15:00:00,72.0,566.0,133.0,580.0,132.0,0.0,15.0,537.0,137.0,20.0,569.0,137.0,86.0,,558.0,135.0,0.0,130.0,131.0,135.0,130.0,12.0,531.0,143.0,2.0,527.0,142.0
2018-04-01 16:00:00,41.0,567.0,132.0,582.0,132.0,0.0,8.0,537.0,136.0,12.0,572.0,136.0,86.0,,559.0,134.0,0.0,130.0,130.0,135.0,130.0,6.0,535.0,143.0,0.0,526.0,141.0
2018-04-01 17:00:00,16.0,569.0,131.0,584.0,132.0,0.0,1.0,538.0,135.0,4.0,573.0,135.0,85.0,,559.0,133.0,0.0,130.0,130.0,135.0,130.0,1.0,540.0,143.0,0.0,526.0,140.0
2018-04-01 18:00:00,3.0,571.0,130.0,586.0,131.0,0.0,0.0,540.0,135.0,0.0,576.0,134.0,85.0,,561.0,132.0,0.0,130.0,130.0,135.0,128.0,0.0,546.0,143.0,0.0,527.0,139.0
