timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2018-05-08 11:00:00,108.0,519.0,228.0,11.0,512.0,225.0,52.0,510.0,223.0,392.0,416.0,243.0,36.0,509.0,226.0,43.0,449.0,236.0,47.0,477.0,224.0,215.0,211.0,215.0,220.0,542.0,
2018-05-08 12:00:00,67.0,627.0,229.0,10.0,512.0,224.0,36.0,510.0,223.0,247.0,436.0,241.0,27.0,538.0,226.0,30.0,461.0,235.0,33.0,490.0,224.0,210.0,275.0,192.0,273.0,520.0,3476.0
2018-05-08 13:00:00,57.0,669.0,228.0,9.0,538.0,224.0,25.0,531.0,223.0,209.0,469.0,236.0,23.0,555.0,225.0,25.0,480.0,234.0,24.0,507.0,223.0,225.0,307.0,207.0,329.0,538.0,
2018-05-08 14:00:00,80.0,575.0,226.0,10.0,532.0,223.0,42.0,524.0,222.0,294.0,490.0,233.0,29.0,533.0,224.0,30.0,489.0,234.0,36.0,515.0,223.0,228.0,237.0,230.0,259.0,537.0,
2018-05-08 15:00:00,94.0,559.0,225.0,10.0,527.0,222.0,50.0,524.0,221.0,331.0,489.0,232.0,33.0,531.0,224.0,36.0,489.0,234.0,43.0,516.0,222.0,221.0,219.0,225.0,234.0,480.0,
2018-05-08 16:00:00,62.0,546.0,224.0,9.0,525.0,221.0,31.0,525.0,221.0,221.0,486.0,231.0,25.0,529.0,223.0,26.0,486.0,233.0,27.0,514.0,222.0,216.0,213.0,221.0,223.0,539.0,
2018-05-08 17:00:00,110.0,535.0,224.0,20.0,524.0,221.0,28.0,523.0,220.0,993.0,482.0,233.0,31.0,529.0,223.0,118.0,484.0,234.0,34.0,514.0,222.0,214.0,210.0,219.0,219.0,1316.0,
2018-05-08 18:00:00,32.0,533.0,224.0,10.0,522.0,221.0,12.0,525.0,219.0,223.0,476.0,236.0,19.0,528.0,224.0,31.0,479.0,238.0,19.0,510.0,225.0,204.0,269.0,173.0,317.0,1195.0,
2018-05-08 19:00:00,9.0,538.0,223.0,8.0,526.0,220.0,2.0,528.0,218.0,41.0,492.0,229.0,14.0,530.0,224.0,9.0,480.0,235.0,11.0,509.0,224.0,211.0,253.0,192.0,258.0,904.0,
2018-05-08 20:00:00,27.0,537.0,222.0,6.0,529.0,219.0,0.0,527.0,217.0,2.0,498.0,224.0,15.0,528.0,223.0,4.0,477.0,232.0,10.0,507.0,223.0,215.0,219.0,213.0,229.0,488.0,
2018-05-08 21:00:00,0.0,533.0,221.0,0.0,536.0,217.0,0.0,523.0,216.0,0.0,497.0,218.0,13.0,524.0,221.0,0.0,470.0,229.0,10.0,508.0,222.0,212.0,210.0,213.0,220.0,431.0,
2018-05-08 22:00:00,15.0,531.0,220.0,0.0,540.0,216.0,7.0,524.0,216.0,0.0,494.0,213.0,14.0,522.0,220.0,0.0,461.0,227.0,0.0,505.0,220.0,209.0,205.0,208.0,214.0,320.0,
2018-05-08 23:00:00,0.0,528.0,219.0,0.0,544.0,215.0,0.0,528.0,214.0,0.0,492.0,208.0,13.0,521.0,219.0,0.0,454.0,224.0,0.0,504.0,217.0,205.0,202.0,205.0,207.0,280.0,
2018-05-09 00:00:00,0.0,526.0,218.0,0.0,543.0,213.0,0.0,533.0,212.0,0.0,491.0,204.0,13.0,520.0,218.0,0.0,451.0,221.0,0.0,504.0,214.0,203.0,200.0,204.0,204.0,270.0,
2018-05-09 01:00:00,0.0,524.0,217.0,0.0,542.0,212.0,0.0,531.0,211.0,0.0,489.0,201.0,13.0,521.0,217.0,0.0,447.0,219.0,0.0,505.0,211.0,200.0,198.0,200.0,200.0,272.0,
2018-05-09 02:00:00,0.0,522.0,216.0,0.0,543.0,211.0,0.0,530.0,210.0,0.0,489.0,199.0,13.0,521.0,217.0,0.0,444.0,217.0,0.0,506.0,210.0,200.0,198.0,200.0,199.0,,
2018-05-09 04:00:00,7.0,516.0,213.0,0.0,541.0,207.0,6.0,529.0,206.0,28.0,487.0,189.0,14.0,517.0,212.0,2.0,437.0,210.0,6.0,504.0,205.0,194.0,191.0,194.0,193.0,275.0,
2018-05-09 05:00:00,28.0,515.0,212.0,0.0,542.0,206.0,71.0,528.0,205.0,109.0,489.0,187.0,22.0,517.0,211.0,13.0,439.0,207.0,56.0,504.0,203.0,190.0,190.0,190.0,190.0,285.0,
2018-05-09 06:00:00,71.0,515.0,211.0,5.0,543.0,205.0,198.0,526.0,205.0,279.0,494.0,187.0,36.0,518.0,210.0,33.0,450.0,205.0,119.0,502.0,202.0,190.0,188.0,191.0,190.0,573.0,
2018-05-09 07:00:00,105.0,517.0,210.0,39.0,532.0,203.0,127.0,514.0,204.0,410.0,529.0,192.0,32.0,518.0,207.0,43.0,484.0,206.0,69.0,506.0,201.0,185.0,274.0,155.0,284.0,279.0,2212.0
2018-05-09 08:00:00,103.0,509.0,208.0,41.0,522.0,202.0,82.0,515.0,202.0,402.0,519.0,194.0,26.0,516.0,205.0,37.0,491.0,206.0,59.0,504.0,200.0,193.0,226.0,174.0,242.0,575.0,316.0
2018-05-09 09:00:00,106.0,504.0,207.0,60.0,516.0,201.0,87.0,513.0,200.0,407.0,554.0,196.0,25.0,519.0,203.0,39.0,534.0,206.0,57.0,514.0,199.0,180.0,348.0,143.0,358.0,498.0,2528.0
2018-05-09 10:00:00,88.0,500.0,205.0,49.0,513.0,199.0,72.0,508.0,199.0,351.0,541.0,196.0,18.0,516.0,202.0,31.0,519.0,206.0,46.0,508.0,198.0,180.0,416.0,142.0,384.0,364.0,4108.0
2018-05-09 11:00:00,91.0,611.0,205.0,48.0,516.0,199.0,60.0,511.0,197.0,342.0,523.0,193.0,18.0,559.0,201.0,36.0,499.0,205.0,43.0,508.0,197.0,194.0,348.0,163.0,342.0,255.0,1264.0
2018-05-09 12:00:00,117.0,535.0,204.0,55.0,522.0,198.0,75.0,520.0,197.0,426.0,536.0,193.0,26.0,537.0,200.0,45.0,520.0,204.0,53.0,517.0,197.0,193.0,341.0,155.0,342.0,935.0,2528.0
2018-05-09 13:00:00,82.0,540.0,202.0,37.0,525.0,197.0,39.0,524.0,196.0,319.0,633.0,195.0,15.0,569.0,199.0,31.0,612.0,207.0,37.0,576.0,197.0,205.0,279.0,182.0,275.0,735.0,
2018-05-09 14:00:00,102.0,540.0,201.0,41.0,529.0,196.0,39.0,528.0,195.0,320.0,568.0,194.0,7.0,539.0,198.0,35.0,542.0,205.0,36.0,538.0,195.0,206.0,218.0,197.0,223.0,244.0,
2018-05-09 15:00:00,87.0,527.0,199.0,35.0,523.0,195.0,30.0,524.0,193.0,276.0,550.0,191.0,6.0,525.0,197.0,31.0,520.0,203.0,31.0,522.0,194.0,198.0,198.0,194.0,204.0,241.0,
2018-05-09 16:00:00,98.0,522.0,198.0,42.0,519.0,194.0,34.0,522.0,192.0,334.0,537.0,190.0,11.0,521.0,196.0,37.0,509.0,201.0,34.0,517.0,192.0,193.0,190.0,190.0,195.0,498.0,
2018-05-09 17:00:00,54.0,520.0,198.0,25.0,520.0,193.0,25.0,524.0,192.0,198.0,543.0,193.0,23.0,535.0,196.0,28.0,515.0,203.0,23.0,531.0,193.0,190.0,187.0,195.0,195.0,888.0,
2018-05-09 18:00:00,24.0,537.0,202.0,10.0,520.0,199.0,12.0,528.0,195.0,91.0,535.0,203.0,18.0,526.0,203.0,17.0,517.0,208.0,17.0,518.0,201.0,426.0,424.0,178.0,201.0,661.0,10428.0
2018-05-09 19:00:00,9.0,533.0,208.0,2.0,513.0,207.0,1.0,520.0,205.0,26.0,548.0,203.0,15.0,519.0,212.0,10.0,522.0,212.0,13.0,506.0,211.0,454.0,431.0,210.0,225.0,735.0,1896.0
2018-05-09 21:00:00,40.0,648.0,206.0,0.0,561.0,203.0,0.0,555.0,205.0,0.0,571.0,194.0,17.0,547.0,210.0,0.0,523.0,211.0,10.0,527.0,211.0,286.0,254.0,207.0,259.0,439.0,
2018-05-09 22:00:00,40.0,636.0,206.0,0.0,556.0,203.0,0.0,553.0,204.0,0.0,570.0,192.0,18.0,544.0,209.0,0.0,521.0,210.0,10.0,527.0,211.0,264.0,239.0,210.0,245.0,,
2018-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-05-11 01:00:00,0.0,496.0,209.0,0.0,514.0,204.0,0.0,511.0,202.0,0.0,470.0,195.0,13.0,488.0,211.0,0.0,430.0,214.0,0.0,469.0,207.0,205.0,203.0,204.0,202.0,279.0,
2018-05-11 03:00:00,6.0,491.0,206.0,0.0,514.0,200.0,0.0,516.0,198.0,1.0,476.0,187.0,13.0,492.0,207.0,0.0,430.0,208.0,0.0,474.0,201.0,195.0,193.0,195.0,193.0,294.0,
2018-05-11 04:00:00,7.0,488.0,205.0,0.0,515.0,199.0,9.0,513.0,197.0,30.0,478.0,185.0,14.0,493.0,206.0,3.0,431.0,206.0,9.0,477.0,199.0,195.0,190.0,194.0,191.0,280.0,
2018-05-11 05:00:00,28.0,493.0,205.0,0.0,517.0,198.0,56.0,511.0,196.0,111.0,481.0,184.0,21.0,493.0,205.0,11.0,434.0,203.0,41.0,477.0,198.0,250.0,262.0,192.0,191.0,298.0,7268.0
2018-05-11 06:00:00,33.0,505.0,212.0,0.0,506.0,211.0,25.0,506.0,203.0,133.0,457.0,201.0,19.0,487.0,216.0,13.0,435.0,210.0,23.0,463.0,208.0,464.0,439.0,221.0,229.0,345.0,6320.0
2018-05-11 07:00:00,59.0,494.0,213.0,0.0,502.0,213.0,36.0,497.0,209.0,228.0,457.0,200.0,23.0,479.0,219.0,23.0,431.0,212.0,31.0,458.0,214.0,364.0,332.0,228.0,244.0,288.0,632.0
2018-05-11 08:00:00,64.0,494.0,210.0,0.0,506.0,208.0,38.0,501.0,205.0,251.0,469.0,197.0,23.0,487.0,213.0,26.0,444.0,209.0,34.0,464.0,209.0,244.0,246.0,215.0,230.0,504.0,
2018-05-11 09:00:00,76.0,492.0,207.0,4.0,503.0,204.0,38.0,500.0,201.0,288.0,505.0,199.0,24.0,490.0,208.0,34.0,475.0,209.0,34.0,478.0,204.0,216.0,218.0,204.0,213.0,550.0,
2018-05-11 10:00:00,144.0,485.0,206.0,35.0,496.0,201.0,77.0,502.0,198.0,511.0,485.0,204.0,34.0,490.0,205.0,54.0,471.0,209.0,64.0,483.0,202.0,204.0,200.0,203.0,207.0,433.0,
2018-05-11 11:00:00,130.0,479.0,205.0,50.0,492.0,200.0,65.0,499.0,197.0,425.0,461.0,206.0,29.0,489.0,202.0,49.0,459.0,208.0,59.0,480.0,199.0,197.0,193.0,196.0,197.0,306.0,
2018-05-11 12:00:00,134.0,475.0,203.0,58.0,491.0,198.0,48.0,497.0,195.0,425.0,450.0,206.0,26.0,488.0,200.0,51.0,451.0,207.0,48.0,479.0,197.0,194.0,190.0,193.0,193.0,307.0,
2018-05-11 13:00:00,134.0,478.0,202.0,59.0,489.0,197.0,56.0,497.0,194.0,456.0,453.0,208.0,27.0,494.0,199.0,48.0,459.0,208.0,48.0,481.0,197.0,190.0,188.0,190.0,189.0,877.0,
2018-05-11 14:00:00,157.0,484.0,202.0,78.0,488.0,197.0,55.0,500.0,193.0,527.0,447.0,213.0,32.0,504.0,200.0,59.0,463.0,211.0,52.0,488.0,199.0,190.0,188.0,191.0,193.0,527.0,
2018-05-11 15:00:00,108.0,497.0,205.0,49.0,486.0,202.0,37.0,502.0,195.0,370.0,443.0,216.0,22.0,499.0,204.0,41.0,463.0,214.0,35.0,482.0,204.0,396.0,392.0,206.0,213.0,578.0,8532.0
2018-05-11 16:00:00,45.0,494.0,212.0,17.0,481.0,212.0,15.0,498.0,204.0,146.0,455.0,218.0,14.0,489.0,215.0,20.0,458.0,220.0,18.0,469.0,215.0,456.0,437.0,232.0,268.0,675.0,6004.0
2018-05-11 17:00:00,24.0,493.0,215.0,9.0,484.0,214.0,7.0,490.0,211.0,82.0,470.0,216.0,18.0,481.0,222.0,14.0,454.0,224.0,20.0,458.0,222.0,453.0,436.0,232.0,293.0,690.0,5372.0
2018-05-11 18:00:00,12.0,485.0,217.0,4.0,483.0,216.0,3.0,478.0,216.0,49.0,471.0,217.0,16.0,472.0,226.0,6.0,449.0,226.0,15.0,446.0,227.0,448.0,440.0,241.0,269.0,452.0,5372.0
2018-05-11 19:00:00,3.0,477.0,219.0,0.0,481.0,217.0,0.0,468.0,220.0,13.0,457.0,218.0,13.0,465.0,228.0,2.0,436.0,227.0,11.0,438.0,229.0,445.0,441.0,246.0,267.0,410.0,5372.0
2018-05-11 20:00:00,26.0,476.0,219.0,0.0,482.0,216.0,0.0,466.0,220.0,1.0,471.0,214.0,14.0,467.0,227.0,5.0,439.0,227.0,9.0,440.0,228.0,359.0,337.0,243.0,260.0,604.0,316.0
2018-05-11 21:00:00,40.0,482.0,215.0,0.0,492.0,212.0,0.0,482.0,214.0,0.0,497.0,210.0,16.0,483.0,222.0,5.0,455.0,224.0,10.0,455.0,223.0,258.0,246.0,228.0,238.0,665.0,
2018-05-11 22:00:00,3.0,486.0,213.0,0.0,500.0,210.0,0.0,494.0,211.0,0.0,500.0,205.0,13.0,487.0,218.0,0.0,457.0,221.0,1.0,461.0,218.0,229.0,223.0,220.0,222.0,312.0,
2018-05-11 23:00:00,1.0,489.0,212.0,0.0,508.0,209.0,0.0,499.0,208.0,0.0,495.0,201.0,14.0,488.0,215.0,0.0,453.0,219.0,0.0,462.0,213.0,217.0,213.0,214.0,213.0,277.0,
2018-05-12 00:00:00,0.0,493.0,211.0,0.0,519.0,208.0,0.0,500.0,206.0,0.0,495.0,198.0,13.0,491.0,213.0,0.0,451.0,216.0,0.0,465.0,209.0,211.0,207.0,210.0,207.0,281.0,
2018-05-12 01:00:00,1.0,497.0,210.0,0.0,526.0,207.0,0.0,504.0,205.0,0.0,496.0,195.0,13.0,495.0,212.0,0.0,451.0,214.0,0.0,468.0,206.0,206.0,203.0,205.0,202.0,274.0,
2018-05-12 02:00:00,1.0,500.0,209.0,0.0,539.0,206.0,0.0,505.0,204.0,0.0,498.0,192.0,13.0,499.0,210.0,0.0,452.0,211.0,0.0,471.0,203.0,203.0,199.0,203.0,198.0,284.0,
2018-05-12 03:00:00,0.0,505.0,208.0,0.0,544.0,205.0,0.0,510.0,201.0,0.0,502.0,190.0,14.0,501.0,209.0,0.0,454.0,209.0,0.0,474.0,200.0,200.0,197.0,200.0,195.0,286.0,
2018-05-12 04:00:00,7.0,504.0,207.0,0.0,547.0,204.0,9.0,515.0,199.0,30.0,504.0,187.0,15.0,504.0,208.0,3.0,455.0,207.0,6.0,478.0,198.0,196.0,194.0,196.0,193.0,281.0,
2018-05-12 05:00:00,31.0,508.0,206.0,0.0,549.0,203.0,221.0,517.0,200.0,126.0,507.0,185.0,25.0,508.0,206.0,21.0,457.0,204.0,176.0,480.0,197.0,195.0,192.0,195.0,190.0,256.0,
2018-05-12 06:00:00,60.0,516.0,205.0,0.0,550.0,202.0,367.0,516.0,201.0,295.0,509.0,185.0,32.0,512.0,203.0,35.0,460.0,203.0,175.0,482.0,197.0,191.0,191.0,194.0,190.0,242.0,
2018-05-12 07:00:00,116.0,524.0,208.0,0.0,537.0,206.0,341.0,513.0,206.0,568.0,503.0,196.0,33.0,513.0,208.0,50.0,471.0,205.0,87.0,485.0,202.0,391.0,396.0,209.0,213.0,323.0,9479.0
2018-05-12 08:00:00,225.0,517.0,215.0,19.0,518.0,215.0,153.0,501.0,215.0,664.0,502.0,210.0,28.0,501.0,219.0,45.0,490.0,214.0,48.0,479.0,214.0,455.0,442.0,199.0,243.0,692.0,6004.0
2018-05-12 09:00:00,282.0,518.0,217.0,35.0,511.0,216.0,76.0,496.0,218.0,800.0,492.0,224.0,32.0,501.0,223.0,60.0,499.0,220.0,50.0,489.0,219.0,307.0,340.0,130.0,171.0,1333.0,
2018-05-12 10:00:00,340.0,500.0,214.0,56.0,513.0,212.0,64.0,499.0,213.0,1006.0,454.0,233.0,40.0,505.0,217.0,80.0,483.0,220.0,66.0,488.0,216.0,202.0,230.0,125.0,144.0,256.0,
2018-05-12 11:00:00,356.0,491.0,212.0,121.0,513.0,210.0,55.0,501.0,210.0,958.0,420.0,245.0,25.0,507.0,213.0,71.0,471.0,222.0,68.0,487.0,213.0,192.0,204.0,125.0,140.0,250.0,
2018-05-12 12:00:00,537.0,493.0,212.0,281.0,510.0,210.0,54.0,501.0,208.0,1102.0,393.0,257.0,39.0,507.0,212.0,77.0,458.0,226.0,80.0,486.0,213.0,205.0,243.0,129.0,170.0,879.0,1580.0
2018-05-12 13:00:00,597.0,505.0,213.0,111.0,513.0,213.0,40.0,504.0,208.0,1460.0,358.0,272.0,53.0,505.0,213.0,123.0,435.0,232.0,72.0,475.0,215.0,300.0,321.0,168.0,305.0,386.0,
2018-05-12 14:00:00,533.0,686.0,218.0,12.0,519.0,215.0,43.0,538.0,209.0,1518.0,357.0,280.0,92.0,588.0,216.0,145.0,445.0,236.0,72.0,482.0,217.0,229.0,336.0,176.0,306.0,465.0,8531.0
2018-05-12 15:00:00,374.0,645.0,222.0,12.0,530.0,223.0,49.0,555.0,215.0,1261.0,354.0,286.0,70.0,543.0,221.0,135.0,451.0,239.0,67.0,491.0,223.0,395.0,438.0,184.0,352.0,384.0,9796.0
2018-05-12 16:00:00,342.0,497.0,225.0,18.0,502.0,229.0,49.0,499.0,221.0,1484.0,338.0,284.0,35.0,483.0,231.0,169.0,423.0,242.0,65.0,450.0,232.0,454.0,442.0,248.0,314.0,436.0,4739.0
2018-05-12 17:00:00,167.0,479.0,229.0,13.0,495.0,231.0,39.0,475.0,226.0,1134.0,327.0,287.0,18.0,466.0,237.0,135.0,417.0,248.0,46.0,435.0,238.0,450.0,442.0,252.0,335.0,1361.0,1580.0
2018-05-12 18:00:00,58.0,474.0,230.0,4.0,479.0,231.0,19.0,464.0,230.0,412.0,301.0,274.0,7.0,453.0,241.0,44.0,389.0,250.0,22.0,420.0,243.0,446.0,440.0,258.0,368.0,826.0,7899.0
2018-05-12 19:00:00,11.0,467.0,231.0,0.0,471.0,232.0,2.0,452.0,232.0,38.0,353.0,254.0,0.0,444.0,243.0,8.0,380.0,249.0,5.0,412.0,245.0,444.0,438.0,260.0,353.0,659.0,4740.0
2018-05-12 20:00:00,0.0,470.0,231.0,0.0,473.0,231.0,0.0,454.0,232.0,1.0,400.0,244.0,0.0,450.0,242.0,2.0,406.0,248.0,0.0,417.0,244.0,372.0,352.0,267.0,334.0,553.0,
2018-05-12 21:00:00,1.0,476.0,227.0,0.0,482.0,228.0,0.0,457.0,228.0,0.0,415.0,235.0,10.0,455.0,235.0,0.0,411.0,243.0,0.0,426.0,236.0,268.0,258.0,252.0,264.0,336.0,
2018-05-12 22:00:00,0.0,475.0,225.0,0.0,499.0,226.0,0.0,460.0,223.0,0.0,417.0,227.0,13.0,461.0,230.0,0.0,402.0,239.0,0.0,434.0,230.0,242.0,235.0,244.0,243.0,299.0,
2018-05-12 23:00:00,0.0,475.0,223.0,0.0,513.0,224.0,0.0,465.0,219.0,0.0,425.0,221.0,13.0,468.0,227.0,0.0,404.0,235.0,0.0,439.0,225.0,231.0,225.0,237.0,233.0,298.0,
2018-05-13 00:00:00,0.0,483.0,222.0,0.0,526.0,222.0,0.0,475.0,217.0,0.0,436.0,216.0,14.0,484.0,225.0,0.0,409.0,232.0,0.0,445.0,221.0,225.0,220.0,232.0,227.0,301.0,
2018-05-13 01:00:00,0.0,487.0,221.0,0.0,527.0,221.0,0.0,481.0,214.0,0.0,448.0,212.0,14.0,489.0,223.0,0.0,416.0,229.0,0.0,450.0,218.0,220.0,216.0,228.0,222.0,286.0,
2018-05-13 02:00:00,0.0,492.0,220.0,0.0,520.0,220.0,0.0,490.0,212.0,0.0,460.0,208.0,3.0,500.0,221.0,0.0,429.0,226.0,0.0,458.0,215.0,217.0,213.0,224.0,218.0,264.0,
2018-05-13 03:00:00,0.0,487.0,219.0,0.0,505.0,218.0,0.0,496.0,211.0,0.0,472.0,204.0,0.0,496.0,218.0,0.0,441.0,223.0,0.0,463.0,213.0,214.0,209.0,220.0,214.0,260.0,
2018-05-13 04:00:00,0.0,484.0,217.0,0.0,503.0,215.0,0.0,498.0,209.0,4.0,477.0,201.0,0.0,493.0,216.0,0.0,445.0,219.0,0.0,464.0,211.0,210.0,207.0,215.0,211.0,247.0,
2018-05-13 05:00:00,3.0,486.0,216.0,0.0,506.0,213.0,0.0,500.0,207.0,18.0,486.0,198.0,0.0,496.0,214.0,1.0,452.0,216.0,1.0,468.0,208.0,207.0,204.0,212.0,208.0,244.0,
2018-05-13 06:00:00,13.0,489.0,214.0,0.0,507.0,212.0,4.0,501.0,205.0,50.0,493.0,195.0,1.0,498.0,212.0,5.0,459.0,214.0,5.0,473.0,206.0,205.0,202.0,210.0,205.0,257.0,
2018-05-13 07:00:00,30.0,501.0,216.0,0.0,506.0,217.0,12.0,508.0,206.0,110.0,497.0,198.0,3.0,500.0,216.0,12.0,459.0,215.0,11.0,476.0,209.0,393.0,400.0,215.0,265.0,312.0,9162.0
2018-05-13 08:00:00,155.0,494.0,222.0,1.0,488.0,226.0,94.0,505.0,214.0,461.0,498.0,210.0,21.0,484.0,226.0,46.0,462.0,222.0,55.0,470.0,221.0,464.0,450.0,177.0,278.0,512.0,6950.0
2018-05-13 09:00:00,172.0,492.0,223.0,1.0,482.0,227.0,69.0,499.0,218.0,549.0,500.0,221.0,18.0,483.0,228.0,50.0,481.0,227.0,54.0,469.0,225.0,379.0,373.0,193.0,326.0,500.0,1264.0
2018-05-13 10:00:00,234.0,494.0,220.0,3.0,487.0,222.0,81.0,503.0,216.0,677.0,480.0,225.0,24.0,493.0,222.0,63.0,475.0,225.0,67.0,477.0,220.0,286.0,263.0,205.0,276.0,377.0,
2018-05-13 11:00:00,220.0,688.0,222.0,5.0,509.0,218.0,62.0,521.0,215.0,629.0,464.0,234.0,21.0,563.0,219.0,58.0,481.0,226.0,61.0,501.0,218.0,336.0,353.0,182.0,327.0,489.0,5056.0
2018-05-13 12:00:00,340.0,553.0,219.0,9.0,520.0,217.0,64.0,524.0,213.0,763.0,465.0,241.0,31.0,535.0,219.0,71.0,496.0,228.0,69.0,515.0,218.0,307.0,272.0,220.0,266.0,525.0,
2018-05-13 13:00:00,628.0,515.0,219.0,14.0,511.0,218.0,61.0,522.0,213.0,1398.0,424.0,255.0,33.0,526.0,219.0,130.0,473.0,232.0,82.0,505.0,220.0,244.0,231.0,222.0,235.0,382.0,
2018-05-13 14:00:00,566.0,506.0,220.0,21.0,494.0,220.0,49.0,514.0,212.0,1794.0,387.0,273.0,105.0,510.0,218.0,188.0,459.0,238.0,87.0,491.0,220.0,225.0,219.0,217.0,221.0,373.0,
2018-05-13 15:00:00,457.0,523.0,224.0,22.0,482.0,228.0,42.0,511.0,214.0,1814.0,365.0,288.0,90.0,503.0,223.0,170.0,450.0,245.0,69.0,485.0,222.0,400.0,397.0,228.0,234.0,431.0,6952.0
2018-05-13 16:00:00,353.0,514.0,229.0,18.0,470.0,235.0,44.0,505.0,221.0,1732.0,344.0,298.0,41.0,496.0,231.0,166.0,429.0,252.0,53.0,468.0,234.0,322.0,299.0,243.0,268.0,383.0,
2018-05-13 17:00:00,94.0,509.0,226.0,9.0,474.0,230.0,29.0,505.0,221.0,744.0,358.0,288.0,17.0,499.0,231.0,94.0,434.0,250.0,29.0,469.0,234.0,252.0,239.0,229.0,239.0,558.0,
2018-05-13 18:00:00,52.0,519.0,226.0,10.0,479.0,229.0,18.0,507.0,221.0,635.0,364.0,278.0,9.0,502.0,231.0,72.0,434.0,249.0,20.0,475.0,234.0,342.0,340.0,231.0,239.0,700.0,5056.0
2018-05-13 19:00:00,13.0,490.0,231.0,0.0,469.0,236.0,5.0,479.0,226.0,64.0,352.0,260.0,3.0,461.0,238.0,12.0,399.0,248.0,10.0,429.0,241.0,453.0,437.0,223.0,304.0,844.0,5688.0
2018-05-13 20:00:00,29.0,500.0,232.0,0.0,480.0,235.0,0.0,485.0,229.0,4.0,429.0,249.0,3.0,479.0,240.0,6.0,438.0,248.0,10.0,447.0,243.0,381.0,365.0,218.0,308.0,611.0,1580.0
2018-05-13 21:00:00,39.0,502.0,229.0,3.0,490.0,230.0,0.0,490.0,227.0,0.0,451.0,239.0,3.0,489.0,235.0,4.0,445.0,244.0,9.0,456.0,238.0,292.0,269.0,226.0,272.0,1437.0,
2018-05-13 22:00:00,38.0,500.0,227.0,0.0,491.0,227.0,5.0,501.0,224.0,0.0,464.0,231.0,3.0,487.0,229.0,0.0,446.0,240.0,4.0,464.0,233.0,245.0,234.0,231.0,243.0,337.0,
2018-05-13 23:00:00,38.0,498.0,226.0,0.0,491.0,224.0,1.0,505.0,223.0,0.0,465.0,224.0,3.0,490.0,226.0,0.0,440.0,237.0,0.0,468.0,228.0,228.0,221.0,223.0,227.0,282.0,
2018-05-14 00:00:00,3.0,492.0,225.0,5.0,492.0,222.0,0.0,508.0,220.0,0.0,466.0,218.0,0.0,492.0,224.0,0.0,435.0,234.0,0.0,473.0,224.0,220.0,215.0,219.0,218.0,266.0,
2018-05-14 01:00:00,0.0,486.0,224.0,6.0,492.0,220.0,0.0,511.0,218.0,0.0,467.0,213.0,0.0,490.0,222.0,0.0,431.0,230.0,0.0,475.0,220.0,215.0,210.0,215.0,213.0,258.0,
2018-05-14 02:00:00,0.0,480.0,222.0,6.0,492.0,218.0,0.0,510.0,217.0,0.0,468.0,208.0,0.0,488.0,220.0,0.0,429.0,227.0,0.0,475.0,217.0,210.0,206.0,210.0,208.0,250.0,
2018-05-14 03:00:00,0.0,477.0,221.0,6.0,492.0,216.0,0.0,510.0,214.0,0.0,469.0,203.0,0.0,490.0,218.0,0.0,427.0,224.0,0.0,476.0,214.0,207.0,203.0,207.0,204.0,248.0,
2018-05-14 04:00:00,8.0,473.0,219.0,7.0,492.0,214.0,13.0,511.0,212.0,37.0,472.0,199.0,2.0,490.0,216.0,5.0,427.0,220.0,9.0,477.0,212.0,204.0,200.0,204.0,201.0,255.0,
2018-05-14 05:00:00,34.0,479.0,218.0,8.0,492.0,213.0,282.0,512.0,212.0,139.0,474.0,197.0,24.0,493.0,215.0,17.0,428.0,217.0,216.0,475.0,211.0,262.0,272.0,202.0,202.0,276.0,5688.0
2018-05-14 06:00:00,67.0,499.0,224.0,8.0,484.0,224.0,385.0,511.0,218.0,323.0,466.0,204.0,36.0,490.0,226.0,31.0,426.0,222.0,200.0,457.0,223.0,463.0,440.0,236.0,273.0,320.0,5688.0
