timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2018-02-23 13:00:00,59.0,555.0,164.0,15.0,495.0,160.0,29.0,419.0,176.0,346.0,782.0,242.0,329.0,128.0,319.0,280.0,461.0,173.0,194.0,407.0,186.0,0.0,430.0,179.0
2018-02-23 14:00:00,44.0,578.0,164.0,21.0,504.0,160.0,67.0,434.0,175.0,515.0,,247.0,320.0,141.0,331.0,190.0,479.0,173.0,65.0,409.0,184.0,0.0,420.0,178.0
2018-02-23 15:00:00,41.0,596.0,166.0,18.0,501.0,161.0,48.0,420.0,176.0,254.0,11868.0,314.0,432.0,170.0,311.0,154.0,501.0,174.0,31.0,405.0,183.0,0.0,426.0,178.0
2018-02-23 16:00:00,21.0,621.0,185.0,10.0,463.0,167.0,1.0,395.0,189.0,230.0,8621.0,503.0,587.0,245.0,308.0,81.0,463.0,183.0,12.0,409.0,199.0,0.0,429.0,178.0
2018-02-23 17:00:00,16.0,557.0,192.0,2.0,459.0,169.0,53.0,388.0,193.0,441.0,1007.0,357.0,373.0,190.0,370.0,29.0,443.0,185.0,5.0,389.0,206.0,0.0,432.0,178.0
2018-02-23 18:00:00,27.0,541.0,183.0,2.0,446.0,167.0,96.0,378.0,187.0,868.0,4816.0,232.0,274.0,193.0,235.0,32.0,433.0,180.0,6.0,358.0,195.0,0.0,431.0,178.0
2018-02-23 19:00:00,25.0,568.0,188.0,33.0,451.0,172.0,96.0,386.0,193.0,538.0,10637.0,481.0,580.0,211.0,324.0,32.0,432.0,183.0,6.0,368.0,199.0,0.0,430.0,178.0
2018-02-23 20:00:00,11.0,478.0,199.0,62.0,467.0,177.0,96.0,385.0,203.0,522.0,8845.0,508.0,591.0,207.0,399.0,32.0,447.0,192.0,6.0,361.0,210.0,0.0,436.0,179.0
2018-02-23 21:00:00,16.0,461.0,204.0,45.0,462.0,181.0,96.0,380.0,209.0,460.0,6829.0,506.0,578.0,228.0,368.0,28.0,455.0,193.0,6.0,358.0,216.0,0.0,440.0,180.0
2018-02-23 22:00:00,0.0,463.0,201.0,1.0,441.0,180.0,94.0,369.0,206.0,225.0,,315.0,331.0,196.0,261.0,0.0,453.0,195.0,6.0,374.0,215.0,0.0,441.0,181.0
2018-02-23 23:00:00,3.0,468.0,188.0,1.0,435.0,173.0,92.0,363.0,197.0,223.0,112.0,234.0,238.0,203.0,227.0,2.0,435.0,190.0,10.0,392.0,208.0,0.0,434.0,181.0
2018-02-24 00:00:00,0.0,499.0,180.0,0.0,441.0,171.0,0.0,377.0,191.0,154.0,112.0,245.0,294.0,166.0,267.0,3.0,434.0,184.0,3.0,368.0,201.0,0.0,430.0,182.0
2018-02-24 01:00:00,0.0,503.0,172.0,0.0,434.0,168.0,0.0,374.0,186.0,140.0,,204.0,209.0,188.0,200.0,0.0,437.0,179.0,0.0,372.0,195.0,0.0,426.0,182.0
2018-02-24 02:00:00,0.0,507.0,168.0,0.0,437.0,166.0,0.0,377.0,183.0,145.0,,186.0,192.0,182.0,188.0,0.0,439.0,176.0,0.0,374.0,192.0,0.0,423.0,182.0
2018-02-24 03:00:00,0.0,508.0,165.0,0.0,437.0,164.0,0.0,377.0,181.0,141.0,,176.0,182.0,176.0,180.0,0.0,441.0,173.0,0.0,376.0,188.0,0.0,420.0,182.0
2018-02-24 04:00:00,0.0,501.0,163.0,0.0,445.0,162.0,0.0,380.0,179.0,146.0,,170.0,176.0,172.0,176.0,0.0,439.0,171.0,0.0,377.0,185.0,0.0,418.0,182.0
2018-02-24 05:00:00,0.0,495.0,161.0,0.0,447.0,161.0,0.0,379.0,177.0,347.0,,165.0,173.0,170.0,172.0,0.0,437.0,168.0,0.0,379.0,182.0,0.0,416.0,181.0
2018-02-24 06:00:00,0.0,493.0,160.0,0.0,446.0,159.0,0.0,378.0,175.0,539.0,,163.0,169.0,165.0,169.0,0.0,437.0,166.0,0.0,380.0,179.0,0.0,413.0,181.0
2018-02-24 07:00:00,5.0,499.0,160.0,0.0,448.0,158.0,0.0,375.0,173.0,294.0,,160.0,167.0,165.0,167.0,21.0,437.0,164.0,4.0,380.0,176.0,0.0,411.0,180.0
2018-02-24 08:00:00,29.0,503.0,160.0,1.0,454.0,157.0,5.0,382.0,172.0,148.0,,155.0,166.0,158.0,166.0,106.0,438.0,163.0,40.0,382.0,174.0,0.0,409.0,179.0
2018-02-24 09:00:00,50.0,522.0,159.0,2.0,460.0,157.0,12.0,412.0,171.0,899.0,112.0,138.0,167.0,142.0,176.0,179.0,489.0,166.0,63.0,389.0,173.0,0.0,411.0,178.0
2018-02-24 10:00:00,65.0,540.0,158.0,2.0,472.0,157.0,35.0,425.0,171.0,461.0,112.0,174.0,221.0,130.0,197.0,226.0,465.0,173.0,159.0,394.0,173.0,0.0,412.0,178.0
2018-02-24 11:00:00,94.0,890.0,178.0,24.0,492.0,157.0,81.0,417.0,171.0,4412.0,671.0,216.0,282.0,122.0,273.0,250.0,454.0,169.0,321.0,400.0,174.0,0.0,415.0,177.0
2018-02-24 12:00:00,88.0,1036.0,188.0,42.0,536.0,157.0,32.0,443.0,171.0,3297.0,895.0,136.0,189.0,118.0,206.0,333.0,482.0,168.0,150.0,418.0,174.0,0.0,420.0,177.0
2018-02-24 13:00:00,77.0,929.0,158.0,44.0,506.0,157.0,43.0,440.0,171.0,197.0,895.0,173.0,266.0,100.0,269.0,319.0,502.0,167.0,289.0,423.0,174.0,0.0,428.0,176.0
2018-02-24 14:00:00,48.0,776.0,155.0,28.0,479.0,156.0,25.0,415.0,170.0,142.0,,194.0,202.0,155.0,181.0,238.0,477.0,165.0,224.0,401.0,174.0,0.0,423.0,175.0
2018-02-24 15:00:00,30.0,752.0,154.0,17.0,470.0,155.0,5.0,403.0,169.0,147.0,,171.0,173.0,164.0,170.0,153.0,469.0,162.0,38.0,390.0,171.0,0.0,416.0,174.0
2018-02-24 16:00:00,17.0,740.0,153.0,10.0,469.0,153.0,1.0,396.0,167.0,146.0,,159.0,164.0,160.0,163.0,76.0,463.0,159.0,9.0,384.0,168.0,0.0,408.0,173.0
2018-02-24 17:00:00,2.0,735.0,151.0,2.0,467.0,152.0,0.0,395.0,165.0,341.0,,153.0,159.0,155.0,159.0,12.0,459.0,157.0,1.0,384.0,166.0,0.0,404.0,172.0
2018-02-24 18:00:00,0.0,747.0,151.0,0.0,465.0,150.0,0.0,395.0,164.0,514.0,,150.0,156.0,154.0,156.0,0.0,457.0,155.0,0.0,384.0,164.0,0.0,402.0,172.0
2018-02-24 19:00:00,0.0,760.0,151.0,0.0,464.0,149.0,0.0,397.0,162.0,139.0,,146.0,154.0,150.0,154.0,0.0,453.0,153.0,0.0,385.0,162.0,0.0,400.0,171.0
2018-02-24 20:00:00,13.0,765.0,153.0,36.0,470.0,149.0,57.0,404.0,164.0,623.0,10748.0,271.0,361.0,133.0,267.0,19.0,457.0,153.0,0.0,387.0,162.0,0.0,402.0,170.0
2018-02-24 21:00:00,11.0,725.0,177.0,2.0,473.0,164.0,94.0,425.0,178.0,1230.0,10290.0,480.0,566.0,183.0,328.0,5.0,469.0,167.0,6.0,390.0,179.0,0.0,424.0,170.0
2018-02-24 22:00:00,0.0,631.0,193.0,1.0,458.0,175.0,94.0,418.0,188.0,421.0,9735.0,495.0,580.0,218.0,381.0,2.0,459.0,178.0,6.0,392.0,193.0,0.0,441.0,171.0
2018-02-24 23:00:00,6.0,571.0,200.0,0.0,454.0,179.0,73.0,413.0,193.0,238.0,4700.0,492.0,554.0,218.0,366.0,0.0,441.0,181.0,4.0,390.0,202.0,0.0,449.0,172.0
2018-02-25 00:00:00,0.0,544.0,192.0,0.0,458.0,172.0,0.0,405.0,187.0,151.0,,285.0,303.0,210.0,278.0,0.0,435.0,178.0,0.0,386.0,196.0,0.0,444.0,172.0
2018-02-25 03:00:00,0.0,561.0,160.0,0.0,476.0,154.0,0.0,397.0,170.0,144.0,,,,175.0,180.0,0.0,437.0,167.0,0.0,386.0,179.0,0.0,430.0,173.0
2018-02-25 05:00:00,0.0,552.0,152.0,0.0,470.0,150.0,0.0,399.0,165.0,596.0,,160.0,168.0,164.0,166.0,0.0,439.0,160.0,0.0,390.0,171.0,0.0,424.0,173.0
2018-02-25 06:00:00,0.0,545.0,151.0,0.0,468.0,150.0,0.0,397.0,164.0,548.0,,160.0,165.0,160.0,165.0,0.0,438.0,159.0,0.0,390.0,170.0,0.0,424.0,172.0
2018-02-25 08:00:00,28.0,449.0,150.0,1.0,455.0,143.0,26.0,351.0,157.0,586.0,,150.0,158.0,155.0,158.0,109.0,393.0,155.0,230.0,372.0,165.0,0.0,410.0,171.0
2018-02-25 09:00:00,32.0,450.0,150.0,1.0,450.0,143.0,32.0,357.0,157.0,2521.0,,150.0,158.0,137.0,161.0,164.0,393.0,155.0,273.0,371.0,165.0,0.0,409.0,171.0
2018-02-25 11:00:00,112.0,1024.0,198.0,40.0,520.0,148.0,159.0,431.0,162.0,6420.0,,174.0,178.0,160.0,173.0,314.0,455.0,163.0,748.0,399.0,170.0,0.0,412.0,169.0
2018-02-25 13:00:00,60.0,997.0,149.0,29.0,497.0,150.0,36.0,431.0,163.0,181.0,,193.0,195.0,170.0,185.0,299.0,493.0,164.0,255.0,412.0,169.0,0.0,432.0,167.0
2018-02-25 14:00:00,47.0,916.0,147.0,24.0,487.0,149.0,28.0,424.0,162.0,165.0,,177.0,180.0,166.0,174.0,268.0,480.0,162.0,227.0,406.0,168.0,0.0,426.0,166.0
2018-02-25 15:00:00,35.0,825.0,146.0,16.0,474.0,148.0,8.0,415.0,161.0,771.0,336.0,159.0,177.0,140.0,202.0,203.0,468.0,159.0,42.0,400.0,165.0,5.0,420.0,165.0
2018-02-25 16:00:00,21.0,793.0,146.0,11.0,474.0,148.0,5.0,419.0,161.0,531.0,1564.0,171.0,184.0,144.0,188.0,130.0,468.0,159.0,11.0,403.0,163.0,16.0,431.0,167.0
2018-02-25 17:00:00,4.0,805.0,161.0,3.0,517.0,152.0,95.0,476.0,170.0,1760.0,13632.0,474.0,569.0,139.0,356.0,57.0,510.0,163.0,7.0,440.0,172.0,18.0,455.0,169.0
2018-02-25 18:00:00,21.0,784.0,184.0,57.0,624.0,161.0,97.0,523.0,184.0,1302.0,13767.0,483.0,572.0,140.0,376.0,32.0,649.0,177.0,6.0,456.0,185.0,18.0,493.0,172.0
2018-02-25 19:00:00,11.0,774.0,200.0,54.0,594.0,169.0,95.0,494.0,192.0,386.0,10742.0,484.0,571.0,160.0,437.0,32.0,542.0,185.0,6.0,444.0,192.0,5.0,508.0,176.0
2018-02-25 20:00:00,3.0,714.0,209.0,1.0,545.0,177.0,94.0,471.0,199.0,1018.0,8732.0,503.0,588.0,174.0,356.0,32.0,551.0,188.0,6.0,447.0,199.0,6.0,511.0,181.0
2018-02-25 21:00:00,0.0,669.0,213.0,1.0,514.0,182.0,95.0,442.0,204.0,943.0,10737.0,519.0,607.0,276.0,323.0,34.0,498.0,190.0,5.0,466.0,207.0,2.0,497.0,183.0
2018-02-25 22:00:00,20.0,636.0,216.0,1.0,487.0,185.0,94.0,419.0,207.0,324.0,9183.0,516.0,600.0,240.0,372.0,5.0,466.0,191.0,6.0,468.0,214.0,0.0,484.0,185.0
2018-02-25 23:00:00,11.0,657.0,211.0,0.0,512.0,188.0,41.0,445.0,209.0,776.0,3247.0,428.0,476.0,197.0,353.0,0.0,465.0,192.0,2.0,435.0,215.0,0.0,503.0,188.0
2018-02-26 00:00:00,0.0,670.0,194.0,0.0,499.0,180.0,0.0,437.0,200.0,142.0,,273.0,279.0,223.0,249.0,0.0,444.0,189.0,0.0,418.0,206.0,0.0,484.0,187.0
2018-02-26 01:00:00,0.0,685.0,181.0,0.0,498.0,173.0,0.0,435.0,192.0,148.0,,221.0,224.0,207.0,215.0,0.0,435.0,184.0,0.0,411.0,197.0,0.0,470.0,184.0
2018-02-26 02:00:00,0.0,691.0,173.0,0.0,498.0,167.0,0.0,433.0,186.0,145.0,,197.0,203.0,193.0,199.0,0.0,431.0,179.0,0.0,411.0,192.0,0.0,458.0,182.0
2018-02-26 03:00:00,0.0,684.0,168.0,0.0,496.0,164.0,0.0,430.0,183.0,143.0,,184.0,191.0,185.0,189.0,0.0,430.0,175.0,0.0,412.0,187.0,0.0,448.0,180.0
2018-02-26 04:00:00,0.0,677.0,164.0,0.0,492.0,162.0,0.0,426.0,180.0,156.0,,177.0,183.0,178.0,182.0,0.0,430.0,172.0,0.0,413.0,184.0,0.0,441.0,179.0
2018-02-26 05:00:00,0.0,667.0,161.0,0.0,489.0,160.0,0.0,424.0,178.0,512.0,112.0,171.0,178.0,174.0,177.0,0.0,430.0,170.0,0.0,413.0,181.0,0.0,436.0,178.0
2018-02-26 06:00:00,1.0,693.0,163.0,0.0,487.0,160.0,0.0,425.0,177.0,543.0,9180.0,259.0,339.0,162.0,253.0,5.0,432.0,168.0,0.0,412.0,180.0,0.0,435.0,177.0
2018-02-26 07:00:00,9.0,1003.0,187.0,0.0,533.0,165.0,0.0,444.0,194.0,2881.0,10077.0,493.0,583.0,168.0,382.0,17.0,458.0,178.0,6.0,416.0,194.0,0.0,466.0,181.0
2018-02-26 08:00:00,32.0,714.0,183.0,46.0,547.0,169.0,3.0,447.0,199.0,350.0,447.0,389.0,408.0,158.0,352.0,72.0,495.0,187.0,6.0,410.0,202.0,2.0,485.0,184.0
2018-02-26 09:00:00,53.0,587.0,177.0,73.0,523.0,167.0,7.0,433.0,190.0,545.0,2910.0,230.0,261.0,191.0,241.0,125.0,492.0,184.0,15.0,407.0,194.0,18.0,464.0,184.0
2018-02-26 10:00:00,63.0,746.0,181.0,47.0,516.0,168.0,23.0,424.0,195.0,1844.0,7834.0,445.0,525.0,177.0,309.0,161.0,477.0,187.0,28.0,405.0,197.0,10.0,455.0,184.0
2018-02-26 11:00:00,67.0,669.0,184.0,26.0,492.0,170.0,30.0,403.0,197.0,141.0,,290.0,306.0,195.0,252.0,244.0,453.0,189.0,108.0,387.0,200.0,0.0,451.0,184.0
2018-02-26 12:00:00,65.0,681.0,178.0,24.0,480.0,167.0,10.0,398.0,189.0,131.0,,221.0,221.0,198.0,210.0,236.0,444.0,184.0,46.0,383.0,193.0,0.0,444.0,182.0
2018-02-26 13:00:00,59.0,683.0,172.0,45.0,471.0,164.0,10.0,393.0,183.0,323.0,,194.0,218.0,166.0,215.0,230.0,438.0,180.0,42.0,375.0,187.0,6.0,430.0,182.0
2018-02-26 14:00:00,51.0,679.0,167.0,94.0,478.0,163.0,12.0,397.0,180.0,347.0,224.0,213.0,262.0,165.0,257.0,248.0,445.0,175.0,54.0,380.0,183.0,8.0,405.0,181.0
2018-02-26 15:00:00,32.0,598.0,164.0,83.0,481.0,161.0,6.0,401.0,178.0,347.0,,210.0,244.0,180.0,252.0,164.0,465.0,174.0,19.0,385.0,181.0,15.0,407.0,180.0
2018-02-26 16:00:00,21.0,593.0,162.0,20.0,499.0,160.0,4.0,416.0,177.0,718.0,896.0,163.0,232.0,131.0,293.0,120.0,499.0,174.0,11.0,390.0,179.0,15.0,415.0,179.0
2018-02-26 17:00:00,4.0,680.0,163.0,48.0,510.0,161.0,88.0,426.0,180.0,1140.0,11086.0,326.0,433.0,164.0,224.0,53.0,517.0,175.0,6.0,402.0,181.0,15.0,420.0,179.0
2018-02-26 18:00:00,9.0,660.0,179.0,61.0,494.0,169.0,94.0,402.0,196.0,327.0,9743.0,497.0,592.0,233.0,347.0,32.0,469.0,186.0,6.0,383.0,195.0,15.0,432.0,184.0
2018-02-26 19:00:00,25.0,590.0,189.0,7.0,461.0,179.0,94.0,386.0,206.0,357.0,8959.0,503.0,596.0,184.0,365.0,32.0,448.0,191.0,6.0,370.0,206.0,15.0,430.0,188.0
2018-02-26 20:00:00,20.0,588.0,193.0,1.0,446.0,188.0,96.0,368.0,211.0,1601.0,6718.0,494.0,581.0,178.0,440.0,31.0,510.0,196.0,6.0,350.0,212.0,1.0,427.0,188.0
2018-02-26 21:00:00,3.0,564.0,188.0,1.0,448.0,183.0,95.0,369.0,205.0,748.0,1120.0,354.0,417.0,151.0,323.0,23.0,508.0,201.0,14.0,353.0,207.0,0.0,431.0,185.0
2018-02-26 22:00:00,5.0,575.0,179.0,1.0,470.0,171.0,94.0,369.0,194.0,944.0,335.0,304.0,313.0,207.0,264.0,3.0,454.0,199.0,5.0,384.0,200.0,0.0,433.0,185.0
2018-02-26 23:00:00,0.0,541.0,172.0,0.0,463.0,166.0,15.0,382.0,188.0,161.0,,257.0,306.0,177.0,239.0,0.0,431.0,192.0,0.0,382.0,194.0,0.0,432.0,184.0
2018-02-27 00:00:00,0.0,558.0,167.0,0.0,453.0,164.0,0.0,373.0,184.0,152.0,,235.0,236.0,213.0,223.0,0.0,424.0,187.0,0.0,383.0,189.0,0.0,431.0,184.0
2018-02-27 01:00:00,0.0,566.0,163.0,0.0,452.0,162.0,0.0,376.0,181.0,144.0,,208.0,211.0,203.0,207.0,0.0,413.0,183.0,0.0,384.0,185.0,0.0,429.0,184.0
2018-02-27 02:00:00,0.0,573.0,160.0,0.0,455.0,161.0,0.0,380.0,178.0,150.0,,193.0,198.0,192.0,195.0,0.0,407.0,179.0,0.0,385.0,182.0,0.0,427.0,184.0
2018-02-27 03:00:00,0.0,573.0,158.0,0.0,456.0,159.0,0.0,382.0,176.0,147.0,,183.0,189.0,184.0,187.0,0.0,405.0,176.0,0.0,386.0,179.0,0.0,426.0,183.0
2018-02-27 04:00:00,0.0,575.0,156.0,0.0,466.0,157.0,0.0,387.0,174.0,144.0,,176.0,183.0,178.0,181.0,0.0,404.0,173.0,0.0,388.0,176.0,0.0,425.0,183.0
2018-02-27 05:00:00,0.0,582.0,154.0,0.0,472.0,155.0,0.0,391.0,172.0,365.0,,171.0,178.0,174.0,176.0,0.0,404.0,170.0,0.0,390.0,174.0,0.0,424.0,182.0
2018-02-27 06:00:00,0.0,585.0,153.0,0.0,473.0,153.0,0.0,398.0,170.0,508.0,,167.0,173.0,170.0,173.0,0.0,407.0,167.0,0.0,392.0,171.0,0.0,424.0,181.0
2018-02-27 07:00:00,13.0,750.0,162.0,0.0,478.0,152.0,0.0,404.0,169.0,2747.0,,164.0,170.0,166.0,169.0,16.0,410.0,165.0,3.0,395.0,169.0,0.0,424.0,180.0
2018-02-27 08:00:00,37.0,970.0,165.0,1.0,510.0,149.0,10.0,494.0,168.0,414.0,671.0,161.0,243.0,128.0,259.0,117.0,464.0,168.0,65.0,411.0,168.0,0.0,425.0,180.0
2018-02-27 09:00:00,56.0,819.0,161.0,58.0,520.0,150.0,36.0,444.0,168.0,3196.0,447.0,199.0,375.0,109.0,341.0,184.0,464.0,169.0,210.0,417.0,168.0,8.0,422.0,179.0
2018-02-27 10:00:00,72.0,949.0,167.0,44.0,538.0,151.0,56.0,460.0,169.0,1193.0,,223.0,260.0,142.0,228.0,231.0,503.0,170.0,71.0,416.0,168.0,15.0,422.0,177.0
2018-02-27 11:00:00,91.0,745.0,150.0,66.0,511.0,152.0,143.0,448.0,170.0,339.0,670.0,145.0,155.0,146.0,170.0,246.0,463.0,171.0,172.0,420.0,167.0,16.0,417.0,177.0
2018-02-27 12:00:00,69.0,588.0,152.0,57.0,508.0,152.0,121.0,442.0,169.0,882.0,,205.0,239.0,145.0,209.0,288.0,477.0,169.0,135.0,418.0,167.0,15.0,428.0,177.0
2018-02-27 13:00:00,63.0,573.0,153.0,49.0,509.0,152.0,85.0,444.0,168.0,564.0,335.0,169.0,254.0,139.0,207.0,269.0,481.0,168.0,160.0,415.0,167.0,15.0,418.0,177.0
2018-02-27 14:00:00,58.0,629.0,152.0,43.0,496.0,152.0,17.0,433.0,168.0,534.0,7944.0,331.0,450.0,156.0,249.0,281.0,477.0,167.0,95.0,417.0,167.0,14.0,411.0,176.0
2018-02-27 15:00:00,42.0,648.0,174.0,31.0,477.0,157.0,5.0,404.0,180.0,548.0,6037.0,425.0,494.0,169.0,332.0,159.0,461.0,174.0,22.0,394.0,179.0,15.0,409.0,184.0
2018-02-27 16:00:00,33.0,578.0,178.0,24.0,485.0,159.0,5.0,404.0,180.0,379.0,224.0,346.0,382.0,172.0,319.0,129.0,452.0,178.0,21.0,391.0,181.0,15.0,408.0,185.0
2018-02-27 17:00:00,3.0,525.0,166.0,3.0,498.0,157.0,3.0,428.0,176.0,1039.0,7609.0,262.0,290.0,186.0,220.0,46.0,469.0,174.0,19.0,402.0,176.0,14.0,424.0,183.0
2018-02-27 18:00:00,12.0,619.0,175.0,25.0,537.0,165.0,2.0,453.0,185.0,1321.0,16003.0,455.0,542.0,139.0,366.0,30.0,573.0,182.0,5.0,410.0,185.0,14.0,435.0,189.0
2018-02-27 19:00:00,25.0,720.0,187.0,40.0,533.0,173.0,96.0,451.0,194.0,423.0,10749.0,482.0,569.0,150.0,409.0,31.0,471.0,188.0,6.0,411.0,194.0,14.0,442.0,194.0
2018-02-27 20:00:00,26.0,675.0,184.0,4.0,546.0,181.0,96.0,490.0,200.0,531.0,9294.0,488.0,570.0,167.0,436.0,29.0,498.0,191.0,7.0,429.0,201.0,15.0,476.0,198.0
2018-02-27 21:00:00,10.0,661.0,182.0,1.0,526.0,187.0,96.0,470.0,205.0,415.0,10189.0,484.0,564.0,124.0,437.0,13.0,528.0,195.0,6.0,428.0,206.0,6.0,474.0,201.0
2018-02-27 22:00:00,7.0,632.0,181.0,0.0,511.0,185.0,90.0,454.0,204.0,245.0,224.0,281.0,301.0,173.0,289.0,0.0,445.0,193.0,11.0,428.0,209.0,0.0,469.0,201.0
2018-02-27 23:00:00,0.0,608.0,175.0,0.0,528.0,172.0,2.0,455.0,195.0,156.0,,210.0,219.0,171.0,224.0,0.0,422.0,185.0,0.0,420.0,201.0,0.0,461.0,197.0
2018-02-28 00:00:00,0.0,606.0,169.0,0.0,532.0,166.0,0.0,450.0,187.0,145.0,,191.0,194.0,183.0,191.0,0.0,413.0,179.0,0.0,415.0,194.0,0.0,455.0,194.0
2018-02-28 01:00:00,0.0,602.0,164.0,0.0,530.0,162.0,0.0,450.0,182.0,152.0,,177.0,183.0,177.0,180.0,0.0,409.0,173.0,0.0,414.0,188.0,0.0,453.0,192.0
2018-02-28 02:00:00,0.0,600.0,160.0,0.0,527.0,159.0,0.0,449.0,179.0,142.0,,170.0,176.0,172.0,175.0,0.0,406.0,170.0,0.0,413.0,184.0,0.0,450.0,190.0
2018-02-28 03:00:00,0.0,594.0,157.0,0.0,524.0,157.0,0.0,443.0,176.0,153.0,,165.0,171.0,168.0,170.0,0.0,404.0,166.0,0.0,412.0,180.0,0.0,448.0,189.0
2018-02-28 04:00:00,0.0,595.0,154.0,0.0,533.0,155.0,0.0,442.0,174.0,141.0,,161.0,168.0,165.0,167.0,0.0,409.0,163.0,0.0,409.0,177.0,0.0,445.0,188.0
2018-02-28 05:00:00,0.0,599.0,151.0,0.0,539.0,153.0,0.0,440.0,172.0,384.0,,158.0,164.0,161.0,163.0,0.0,405.0,160.0,0.0,409.0,174.0,0.0,444.0,187.0
2018-02-28 06:00:00,0.0,598.0,150.0,0.0,531.0,151.0,0.0,433.0,170.0,513.0,,155.0,161.0,159.0,161.0,0.0,398.0,158.0,0.0,409.0,171.0,0.0,442.0,185.0
2018-02-28 07:00:00,14.0,705.0,155.0,0.0,522.0,150.0,0.0,430.0,168.0,3016.0,7166.0,182.0,223.0,156.0,162.0,21.0,398.0,155.0,1.0,410.0,168.0,0.0,439.0,184.0
2018-02-28 08:00:00,96.0,1026.0,181.0,3.0,560.0,157.0,21.0,451.0,181.0,3197.0,10860.0,477.0,569.0,149.0,375.0,271.0,455.0,166.0,143.0,415.0,181.0,1.0,440.0,183.0
2018-02-28 09:00:00,127.0,841.0,175.0,76.0,511.0,164.0,42.0,423.0,191.0,735.0,5594.0,396.0,438.0,149.0,342.0,510.0,447.0,182.0,203.0,402.0,194.0,0.0,448.0,184.0
2018-02-28 10:00:00,101.0,578.0,169.0,72.0,495.0,163.0,77.0,416.0,188.0,273.0,336.0,313.0,343.0,151.0,291.0,322.0,439.0,181.0,211.0,399.0,192.0,2.0,442.0,183.0
2018-02-28 11:00:00,101.0,615.0,161.0,66.0,482.0,159.0,25.0,413.0,181.0,164.0,,220.0,224.0,186.0,207.0,297.0,429.0,176.0,101.0,396.0,185.0,0.0,435.0,182.0
2018-02-28 12:00:00,114.0,622.0,156.0,75.0,476.0,156.0,16.0,412.0,176.0,148.0,,182.0,187.0,174.0,181.0,348.0,431.0,170.0,73.0,396.0,178.0,0.0,426.0,181.0
2018-02-28 13:00:00,61.0,622.0,152.0,42.0,477.0,153.0,10.0,413.0,172.0,1305.0,448.0,150.0,193.0,130.0,223.0,228.0,442.0,165.0,49.0,398.0,174.0,0.0,419.0,180.0
2018-02-28 14:00:00,79.0,629.0,149.0,53.0,488.0,152.0,12.0,422.0,170.0,1209.0,672.0,158.0,226.0,116.0,246.0,268.0,466.0,164.0,60.0,409.0,171.0,0.0,415.0,179.0
2018-02-28 15:00:00,65.0,647.0,152.0,44.0,501.0,152.0,10.0,442.0,172.0,423.0,12068.0,376.0,492.0,167.0,258.0,205.0,456.0,168.0,52.0,451.0,172.0,13.0,434.0,179.0
2018-02-28 16:00:00,19.0,618.0,171.0,14.0,524.0,161.0,5.0,458.0,183.0,571.0,10173.0,491.0,572.0,213.0,355.0,75.0,490.0,178.0,23.0,445.0,185.0,16.0,434.0,190.0
2018-02-28 17:00:00,5.0,582.0,181.0,32.0,513.0,167.0,60.0,438.0,192.0,1601.0,9850.0,498.0,580.0,194.0,379.0,40.0,470.0,185.0,14.0,420.0,195.0,16.0,439.0,196.0
2018-02-28 18:00:00,11.0,569.0,188.0,6.0,528.0,170.0,97.0,434.0,196.0,1133.0,9068.0,509.0,592.0,198.0,365.0,31.0,504.0,191.0,7.0,401.0,201.0,16.0,446.0,199.0
2018-02-28 19:00:00,5.0,557.0,194.0,63.0,505.0,175.0,98.0,416.0,201.0,388.0,10748.0,491.0,578.0,152.0,413.0,31.0,462.0,193.0,6.0,391.0,206.0,14.0,436.0,200.0
2018-02-28 20:00:00,2.0,544.0,198.0,1.0,459.0,186.0,97.0,398.0,207.0,432.0,9517.0,503.0,585.0,144.0,476.0,29.0,496.0,194.0,6.0,380.0,211.0,14.0,435.0,198.0
2018-02-28 21:00:00,1.0,532.0,201.0,1.0,445.0,192.0,95.0,391.0,212.0,367.0,9292.0,512.0,596.0,211.0,338.0,0.0,471.0,195.0,7.0,376.0,215.0,15.0,441.0,199.0
2018-02-28 22:00:00,0.0,512.0,203.0,1.0,439.0,192.0,96.0,383.0,214.0,338.0,8158.0,513.0,590.0,229.0,367.0,0.0,424.0,193.0,6.0,423.0,217.0,2.0,436.0,199.0
