timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2018-05-26 17:00:00,40.0,656.0,196.0,13.0,619.0,191.0,10.0,643.0,190.0,10.0,597.0,193.0,83.0,23.0,612.0,175.0,30.0,594.0,199.0,21.0,588.0,197.0,241.0,249.0,,,
2018-05-26 18:00:00,16.0,635.0,195.0,8.0,612.0,190.0,3.0,633.0,190.0,49.0,591.0,194.0,164.0,14.0,606.0,172.0,11.0,589.0,198.0,7.0,584.0,197.0,228.0,231.0,,,
2018-05-26 19:00:00,5.0,629.0,195.0,4.0,611.0,191.0,0.0,629.0,190.0,64.0,584.0,196.0,188.0,8.0,611.0,173.0,3.0,591.0,198.0,0.0,584.0,196.0,214.0,215.0,,,
2018-05-26 20:00:00,1.0,628.0,194.0,3.0,609.0,191.0,0.0,627.0,190.0,64.0,581.0,197.0,170.0,5.0,611.0,174.0,0.0,591.0,197.0,0.0,583.0,196.0,200.0,200.0,,,
2018-05-26 21:00:00,1.0,627.0,193.0,3.0,607.0,190.0,0.0,625.0,189.0,64.0,577.0,197.0,330.0,5.0,610.0,173.0,4.0,590.0,197.0,0.0,580.0,195.0,188.0,188.0,185.0,188.0,
2018-05-26 22:00:00,1.0,625.0,193.0,0.0,613.0,190.0,0.0,622.0,189.0,63.0,572.0,197.0,152.0,5.0,610.0,173.0,0.0,590.0,196.0,0.0,576.0,195.0,187.0,191.0,178.0,181.0,
2018-05-26 23:00:00,1.0,624.0,193.0,0.0,611.0,190.0,0.0,621.0,189.0,62.0,572.0,197.0,139.0,5.0,609.0,173.0,0.0,589.0,195.0,0.0,575.0,194.0,178.0,182.0,171.0,175.0,
2018-05-27 00:00:00,1.0,623.0,192.0,0.0,636.0,190.0,0.0,620.0,188.0,64.0,571.0,197.0,133.0,5.0,609.0,172.0,0.0,590.0,195.0,0.0,575.0,194.0,172.0,174.0,166.0,169.0,
2018-05-27 01:00:00,1.0,622.0,192.0,0.0,634.0,189.0,0.0,620.0,188.0,64.0,571.0,196.0,128.0,5.0,609.0,172.0,0.0,591.0,194.0,0.0,577.0,193.0,177.0,183.0,162.0,165.0,
2018-05-27 02:00:00,1.0,621.0,191.0,0.0,630.0,189.0,0.0,620.0,187.0,63.0,572.0,196.0,116.0,5.0,609.0,172.0,0.0,593.0,193.0,0.0,578.0,192.0,173.0,179.0,159.0,161.0,
2018-05-27 03:00:00,1.0,621.0,191.0,0.0,626.0,188.0,0.0,620.0,187.0,64.0,572.0,195.0,121.0,5.0,609.0,171.0,0.0,594.0,192.0,0.0,577.0,192.0,170.0,176.0,155.0,157.0,
2018-05-27 04:00:00,3.0,620.0,190.0,0.0,623.0,188.0,0.0,620.0,186.0,65.0,572.0,195.0,139.0,7.0,610.0,171.0,1.0,594.0,192.0,0.0,577.0,191.0,167.0,175.0,150.0,154.0,
2018-05-27 05:00:00,11.0,765.0,193.0,3.0,638.0,187.0,2.0,629.0,185.0,44.0,632.0,194.0,361.0,9.0,610.0,171.0,8.0,589.0,190.0,4.0,575.0,189.0,159.0,165.0,140.0,346.0,
2018-05-27 06:00:00,27.0,617.0,187.0,12.0,589.0,181.0,6.0,590.0,181.0,6.0,565.0,186.0,73.0,14.0,611.0,170.0,20.0,562.0,185.0,13.0,561.0,181.0,147.0,153.0,146.0,228.0,
2018-05-27 07:00:00,28.0,599.0,183.0,12.0,589.0,177.0,7.0,589.0,178.0,7.0,565.0,181.0,81.0,15.0,611.0,170.0,21.0,572.0,179.0,14.0,575.0,175.0,145.0,150.0,150.0,167.0,
2018-05-27 08:00:00,46.0,600.0,180.0,21.0,594.0,174.0,12.0,594.0,176.0,13.0,571.0,178.0,75.0,26.0,611.0,169.0,34.0,581.0,176.0,24.0,586.0,172.0,145.0,149.0,150.0,154.0,
2018-05-27 09:00:00,68.0,607.0,178.0,32.0,600.0,173.0,19.0,602.0,173.0,20.0,578.0,175.0,85.0,40.0,611.0,169.0,50.0,596.0,172.0,38.0,594.0,170.0,146.0,150.0,150.0,153.0,
2018-05-27 10:00:00,74.0,615.0,175.0,35.0,605.0,171.0,21.0,610.0,171.0,22.0,585.0,173.0,73.0,44.0,610.0,169.0,55.0,608.0,168.0,41.0,601.0,169.0,152.0,156.0,156.0,155.0,
2018-05-27 11:00:00,106.0,625.0,172.0,53.0,608.0,171.0,31.0,619.0,168.0,32.0,592.0,171.0,85.0,66.0,610.0,169.0,79.0,621.0,165.0,63.0,606.0,168.0,178.0,179.0,160.0,158.0,
2018-05-27 12:00:00,112.0,631.0,171.0,54.0,613.0,170.0,33.0,625.0,167.0,33.0,598.0,170.0,77.0,68.0,609.0,169.0,83.0,630.0,163.0,64.0,613.0,167.0,175.0,177.0,165.0,163.0,
2018-05-27 13:00:00,123.0,639.0,169.0,63.0,617.0,169.0,37.0,633.0,165.0,39.0,603.0,169.0,46.0,75.0,608.0,169.0,94.0,638.0,162.0,76.0,617.0,166.0,176.0,183.0,,,
2018-05-27 14:00:00,122.0,669.0,169.0,62.0,632.0,168.0,37.0,642.0,165.0,38.0,621.0,169.0,673.0,68.0,607.0,169.0,92.0,650.0,162.0,76.0,629.0,165.0,180.0,186.0,155.0,346.0,
2018-05-27 15:00:00,93.0,681.0,169.0,9.0,641.0,169.0,22.0,657.0,164.0,26.0,640.0,169.0,580.0,53.0,612.0,168.0,66.0,682.0,168.0,67.0,657.0,168.0,186.0,193.0,158.0,341.0,
2018-05-27 16:00:00,71.0,678.0,171.0,31.0,643.0,171.0,13.0,657.0,167.0,18.0,631.0,170.0,159.0,38.0,614.0,168.0,51.0,646.0,170.0,49.0,640.0,170.0,190.0,198.0,186.0,227.0,
2018-05-27 17:00:00,87.0,670.0,172.0,28.0,640.0,171.0,16.0,650.0,168.0,18.0,624.0,171.0,168.0,30.0,612.0,167.0,58.0,636.0,171.0,39.0,631.0,171.0,190.0,195.0,190.0,198.0,
2018-05-27 18:00:00,32.0,672.0,172.0,11.0,645.0,171.0,3.0,653.0,168.0,6.0,634.0,171.0,284.0,16.0,621.0,166.0,23.0,645.0,172.0,14.0,638.0,172.0,186.0,190.0,158.0,325.0,
2018-05-27 19:00:00,10.0,692.0,173.0,2.0,660.0,171.0,0.0,673.0,169.0,0.0,656.0,172.0,250.0,3.0,617.0,166.0,6.0,681.0,174.0,3.0,668.0,174.0,184.0,187.0,166.0,274.0,
2018-05-27 20:00:00,1.0,705.0,173.0,0.0,684.0,171.0,0.0,690.0,170.0,10.0,674.0,173.0,205.0,0.0,616.0,165.0,0.0,672.0,174.0,0.0,674.0,175.0,179.0,181.0,177.0,196.0,
2018-05-27 21:00:00,1.0,705.0,173.0,0.0,685.0,172.0,0.0,695.0,170.0,62.0,668.0,176.0,188.0,5.0,616.0,165.0,0.0,675.0,175.0,0.0,675.0,174.0,172.0,173.0,173.0,178.0,
2018-05-27 22:00:00,0.0,709.0,173.0,0.0,693.0,171.0,0.0,698.0,171.0,9.0,674.0,175.0,110.0,0.0,617.0,165.0,1.0,681.0,175.0,0.0,682.0,173.0,225.0,246.0,152.0,251.0,
2018-05-27 23:00:00,0.0,713.0,173.0,0.0,710.0,172.0,0.0,700.0,171.0,0.0,685.0,173.0,110.0,0.0,618.0,164.0,0.0,684.0,175.0,0.0,686.0,173.0,180.0,181.0,161.0,184.0,
2018-05-28 00:00:00,0.0,723.0,173.0,0.0,730.0,173.0,0.0,706.0,171.0,0.0,696.0,173.0,95.0,0.0,618.0,163.0,0.0,688.0,175.0,0.0,690.0,173.0,161.0,162.0,158.0,163.0,
2018-05-28 01:00:00,0.0,726.0,173.0,0.0,729.0,173.0,0.0,709.0,171.0,0.0,698.0,172.0,81.0,0.0,619.0,163.0,0.0,691.0,175.0,0.0,694.0,173.0,153.0,154.0,155.0,156.0,
2018-05-28 02:00:00,0.0,730.0,172.0,0.0,732.0,173.0,0.0,714.0,171.0,0.0,703.0,172.0,72.0,0.0,619.0,163.0,0.0,694.0,174.0,0.0,697.0,172.0,150.0,150.0,150.0,152.0,
2018-05-28 03:00:00,0.0,728.0,172.0,0.0,734.0,172.0,0.0,716.0,170.0,0.0,706.0,172.0,77.0,0.0,620.0,162.0,0.0,695.0,174.0,0.0,698.0,172.0,147.0,148.0,150.0,149.0,
2018-05-28 04:00:00,5.0,730.0,172.0,0.0,738.0,172.0,0.0,717.0,170.0,0.0,708.0,171.0,58.0,1.0,620.0,162.0,3.0,696.0,174.0,1.0,699.0,172.0,150.0,153.0,149.0,148.0,
2018-05-28 05:00:00,16.0,897.0,178.0,0.0,757.0,172.0,0.0,750.0,170.0,1.0,782.0,172.0,114.0,8.0,623.0,162.0,13.0,701.0,174.0,9.0,719.0,172.0,158.0,167.0,142.0,300.0,
2018-05-28 06:00:00,31.0,884.0,176.0,13.0,746.0,172.0,6.0,747.0,170.0,7.0,751.0,172.0,882.0,17.0,625.0,162.0,24.0,722.0,175.0,17.0,723.0,172.0,150.0,155.0,143.0,344.0,
2018-05-28 07:00:00,53.0,772.0,173.0,25.0,706.0,170.0,12.0,714.0,169.0,13.0,706.0,172.0,142.0,30.0,632.0,162.0,41.0,699.0,175.0,32.0,699.0,173.0,150.0,155.0,152.0,210.0,
2018-05-28 08:00:00,94.0,737.0,172.0,60.0,703.0,169.0,22.0,703.0,168.0,29.0,693.0,171.0,92.0,64.0,626.0,162.0,77.0,681.0,175.0,77.0,686.0,173.0,152.0,157.0,157.0,169.0,
2018-05-28 09:00:00,132.0,738.0,172.0,241.0,706.0,171.0,30.0,712.0,167.0,74.0,697.0,171.0,79.0,96.0,623.0,163.0,162.0,680.0,176.0,328.0,687.0,174.0,162.0,167.0,166.0,169.0,
2018-05-28 10:00:00,140.0,734.0,172.0,204.0,702.0,173.0,31.0,723.0,166.0,72.0,697.0,174.0,94.0,93.0,622.0,164.0,154.0,681.0,177.0,286.0,684.0,178.0,180.0,184.0,184.0,182.0,
2018-05-28 11:00:00,139.0,736.0,174.0,135.0,711.0,174.0,29.0,731.0,168.0,50.0,700.0,176.0,62.0,63.0,623.0,165.0,129.0,687.0,179.0,192.0,685.0,180.0,205.0,210.0,213.0,207.0,
2018-05-28 12:00:00,131.0,724.0,174.0,78.0,701.0,175.0,29.0,717.0,168.0,35.0,689.0,177.0,97.0,47.0,621.0,165.0,107.0,680.0,180.0,133.0,672.0,181.0,229.0,234.0,235.0,230.0,
2018-05-28 13:00:00,120.0,725.0,174.0,49.0,699.0,175.0,29.0,720.0,168.0,25.0,686.0,176.0,87.0,42.0,621.0,166.0,87.0,673.0,181.0,73.0,669.0,181.0,247.0,252.0,251.0,246.0,
2018-05-28 14:00:00,112.0,733.0,174.0,61.0,704.0,175.0,28.0,728.0,169.0,23.0,693.0,177.0,87.0,40.0,623.0,166.0,77.0,676.0,182.0,66.0,675.0,181.0,262.0,267.0,263.0,258.0,
2018-05-28 15:00:00,128.0,736.0,174.0,82.0,703.0,176.0,48.0,727.0,170.0,29.0,697.0,177.0,87.0,71.0,690.0,168.0,91.0,681.0,183.0,63.0,679.0,181.0,274.0,278.0,239.0,324.0,
2018-05-28 16:00:00,287.0,732.0,175.0,98.0,734.0,178.0,110.0,730.0,171.0,32.0,736.0,179.0,228.0,74.0,696.0,169.0,175.0,762.0,191.0,58.0,732.0,185.0,286.0,289.0,230.0,390.0,
2018-05-28 17:00:00,551.0,710.0,179.0,97.0,716.0,179.0,120.0,720.0,173.0,46.0,702.0,182.0,277.0,63.0,703.0,168.0,293.0,665.0,193.0,52.0,685.0,188.0,290.0,294.0,224.0,397.0,
2018-05-28 18:00:00,644.0,692.0,182.0,35.0,706.0,180.0,22.0,720.0,176.0,39.0,690.0,183.0,386.0,42.0,706.0,166.0,384.0,652.0,192.0,48.0,673.0,189.0,290.0,293.0,185.0,426.0,
2018-05-28 19:00:00,247.0,706.0,181.0,10.0,690.0,179.0,0.0,706.0,177.0,5.0,671.0,180.0,202.0,13.0,704.0,160.0,59.0,649.0,189.0,18.0,652.0,189.0,286.0,282.0,224.0,254.0,
2018-05-28 20:00:00,5.0,741.0,179.0,0.0,696.0,179.0,0.0,705.0,177.0,28.0,694.0,182.0,307.0,3.0,686.0,163.0,11.0,663.0,190.0,0.0,657.0,190.0,264.0,262.0,221.0,304.0,
2018-05-28 21:00:00,0.0,897.0,182.0,0.0,728.0,180.0,0.0,759.0,178.0,0.0,695.0,183.0,103.0,0.0,677.0,165.0,0.0,660.0,189.0,0.0,655.0,189.0,269.0,275.0,203.0,309.0,
2018-05-28 22:00:00,0.0,818.0,181.0,0.0,737.0,181.0,0.0,737.0,179.0,0.0,691.0,182.0,88.0,0.0,673.0,165.0,0.0,657.0,188.0,0.0,654.0,187.0,272.0,269.0,218.0,240.0,
2018-05-28 23:00:00,0.0,750.0,181.0,0.0,753.0,182.0,0.0,735.0,179.0,0.0,709.0,182.0,95.0,0.0,670.0,165.0,0.0,656.0,188.0,0.0,654.0,187.0,225.0,223.0,208.0,216.0,
2018-05-29 00:00:00,0.0,757.0,181.0,0.0,756.0,183.0,0.0,741.0,180.0,0.0,734.0,182.0,81.0,0.0,668.0,166.0,0.0,654.0,187.0,0.0,650.0,186.0,204.0,204.0,200.0,204.0,
2018-05-29 01:00:00,0.0,761.0,181.0,0.0,759.0,183.0,0.0,744.0,180.0,0.0,740.0,182.0,83.0,0.0,667.0,165.0,0.0,649.0,187.0,0.0,643.0,186.0,192.0,194.0,190.0,193.0,
2018-05-29 02:00:00,0.0,760.0,181.0,0.0,753.0,183.0,0.0,744.0,180.0,0.0,739.0,182.0,,0.0,666.0,165.0,0.0,649.0,187.0,0.0,643.0,186.0,185.0,188.0,185.0,188.0,
2018-05-29 04:00:00,4.0,742.0,181.0,0.0,753.0,182.0,0.0,733.0,180.0,0.0,730.0,181.0,87.0,0.0,662.0,165.0,3.0,656.0,186.0,0.0,659.0,185.0,170.0,173.0,171.0,174.0,
2018-05-29 05:00:00,9.0,892.0,186.0,1.0,756.0,182.0,0.0,755.0,180.0,0.0,778.0,182.0,223.0,3.0,663.0,165.0,7.0,668.0,186.0,4.0,678.0,185.0,167.0,170.0,149.0,380.0,
2018-05-29 06:00:00,18.0,786.0,182.0,6.0,703.0,180.0,3.0,716.0,179.0,3.0,697.0,182.0,201.0,9.0,662.0,165.0,14.0,668.0,186.0,9.0,664.0,185.0,165.0,169.0,165.0,215.0,
2018-05-29 07:00:00,31.0,725.0,181.0,12.0,686.0,178.0,6.0,691.0,178.0,7.0,672.0,181.0,304.0,18.0,660.0,165.0,24.0,655.0,185.0,17.0,648.0,186.0,164.0,168.0,148.0,254.0,
2018-05-29 08:00:00,47.0,842.0,186.0,19.0,700.0,178.0,10.0,696.0,176.0,11.0,684.0,181.0,299.0,28.0,659.0,165.0,36.0,647.0,184.0,26.0,641.0,185.0,165.0,168.0,150.0,344.0,
2018-05-29 09:00:00,85.0,750.0,181.0,35.0,683.0,178.0,20.0,689.0,175.0,22.0,664.0,180.0,59.0,50.0,660.0,166.0,63.0,647.0,182.0,47.0,640.0,184.0,165.0,171.0,165.0,240.0,
2018-05-29 10:00:00,83.0,704.0,179.0,33.0,677.0,176.0,19.0,686.0,174.0,21.0,659.0,178.0,93.0,47.0,658.0,166.0,62.0,647.0,182.0,44.0,640.0,183.0,168.0,174.0,173.0,189.0,
2018-05-29 11:00:00,66.0,703.0,178.0,26.0,682.0,176.0,15.0,688.0,174.0,17.0,667.0,178.0,391.0,53.0,690.0,162.0,46.0,661.0,184.0,34.0,651.0,183.0,173.0,179.0,155.0,401.0,
2018-05-29 12:00:00,74.0,697.0,178.0,31.0,679.0,174.0,17.0,685.0,174.0,19.0,659.0,178.0,79.0,42.0,683.0,162.0,54.0,646.0,184.0,40.0,638.0,182.0,178.0,186.0,174.0,271.0,
2018-05-29 13:00:00,66.0,691.0,178.0,28.0,678.0,173.0,15.0,682.0,174.0,16.0,655.0,177.0,85.0,37.0,673.0,164.0,48.0,641.0,183.0,36.0,636.0,181.0,181.0,188.0,184.0,206.0,
2018-05-29 14:00:00,117.0,696.0,178.0,50.0,678.0,173.0,25.0,683.0,173.0,27.0,656.0,177.0,100.0,57.0,669.0,165.0,82.0,642.0,183.0,61.0,637.0,181.0,185.0,188.0,188.0,194.0,
2018-05-29 15:00:00,151.0,720.0,180.0,80.0,693.0,175.0,26.0,733.0,177.0,29.0,685.0,178.0,85.0,42.0,669.0,165.0,105.0,653.0,184.0,69.0,647.0,182.0,190.0,193.0,191.0,210.0,
2018-05-29 16:00:00,291.0,732.0,182.0,89.0,708.0,177.0,34.0,728.0,178.0,29.0,691.0,180.0,1337.0,41.0,689.0,165.0,172.0,653.0,192.0,60.0,665.0,185.0,204.0,209.0,183.0,368.0,
2018-05-29 17:00:00,492.0,736.0,186.0,86.0,731.0,181.0,32.0,732.0,181.0,45.0,702.0,188.0,653.0,39.0,693.0,165.0,257.0,646.0,208.0,55.0,681.0,195.0,218.0,227.0,170.0,392.0,
2018-05-29 18:00:00,345.0,740.0,189.0,28.0,742.0,182.0,0.0,740.0,183.0,28.0,708.0,189.0,482.0,37.0,697.0,164.0,221.0,667.0,206.0,40.0,690.0,196.0,225.0,236.0,193.0,391.0,
2018-05-29 19:00:00,139.0,732.0,189.0,8.0,742.0,182.0,0.0,737.0,183.0,10.0,712.0,188.0,365.0,13.0,707.0,161.0,64.0,676.0,204.0,15.0,691.0,197.0,225.0,232.0,205.0,335.0,
2018-05-29 20:00:00,10.0,734.0,189.0,0.0,735.0,183.0,0.0,734.0,184.0,1.0,702.0,189.0,223.0,1.0,702.0,162.0,13.0,669.0,201.0,1.0,675.0,196.0,218.0,221.0,208.0,258.0,
2018-05-29 21:00:00,0.0,727.0,188.0,0.0,727.0,183.0,0.0,728.0,184.0,2.0,691.0,189.0,195.0,0.0,692.0,164.0,1.0,668.0,199.0,0.0,669.0,195.0,222.0,228.0,199.0,238.0,
2018-05-29 22:00:00,0.0,721.0,187.0,0.0,736.0,183.0,0.0,722.0,184.0,0.0,688.0,187.0,125.0,0.0,687.0,164.0,0.0,666.0,197.0,0.0,671.0,193.0,204.0,203.0,192.0,203.0,
2018-05-29 23:00:00,0.0,719.0,187.0,0.0,754.0,183.0,0.0,719.0,184.0,0.0,688.0,187.0,85.0,0.0,684.0,164.0,0.0,665.0,196.0,0.0,672.0,191.0,187.0,185.0,183.0,188.0,
2018-05-30 00:00:00,0.0,717.0,187.0,0.0,759.0,183.0,0.0,717.0,184.0,0.0,689.0,186.0,101.0,0.0,682.0,165.0,0.0,665.0,195.0,0.0,673.0,191.0,177.0,176.0,176.0,180.0,
2018-05-30 01:00:00,0.0,726.0,187.0,0.0,764.0,183.0,0.0,719.0,184.0,0.0,692.0,186.0,92.0,0.0,682.0,165.0,0.0,670.0,195.0,0.0,677.0,190.0,170.0,171.0,172.0,174.0,
2018-05-30 02:00:00,0.0,721.0,187.0,0.0,760.0,183.0,0.0,720.0,184.0,0.0,692.0,185.0,67.0,0.0,680.0,165.0,0.0,669.0,194.0,0.0,678.0,190.0,170.0,170.0,170.0,172.0,
2018-05-30 03:00:00,0.0,719.0,186.0,0.0,762.0,183.0,0.0,717.0,183.0,0.0,692.0,185.0,95.0,0.0,680.0,164.0,0.0,669.0,193.0,0.0,677.0,189.0,180.0,183.0,168.0,169.0,
2018-05-30 04:00:00,2.0,717.0,186.0,0.0,756.0,182.0,0.0,715.0,183.0,0.0,690.0,184.0,75.0,0.0,680.0,164.0,1.0,669.0,193.0,0.0,675.0,188.0,175.0,179.0,165.0,167.0,
2018-05-30 05:00:00,8.0,716.0,186.0,0.0,757.0,182.0,0.0,714.0,183.0,0.0,690.0,184.0,87.0,2.0,679.0,164.0,5.0,670.0,192.0,2.0,675.0,188.0,173.0,178.0,163.0,164.0,
2018-05-30 06:00:00,19.0,847.0,188.0,0.0,758.0,182.0,2.0,721.0,183.0,3.0,712.0,184.0,377.0,9.0,678.0,164.0,13.0,685.0,192.0,7.0,684.0,187.0,166.0,171.0,148.0,320.0,
2018-05-30 07:00:00,42.0,738.0,186.0,0.0,739.0,181.0,8.0,695.0,182.0,8.0,683.0,183.0,107.0,22.0,679.0,164.0,30.0,656.0,191.0,20.0,649.0,186.0,160.0,165.0,157.0,256.0,
2018-05-30 08:00:00,73.0,703.0,184.0,0.0,716.0,180.0,16.0,677.0,180.0,17.0,672.0,181.0,75.0,46.0,677.0,165.0,55.0,638.0,190.0,43.0,639.0,184.0,160.0,166.0,165.0,182.0,
2018-05-30 09:00:00,123.0,701.0,184.0,1.0,712.0,180.0,29.0,678.0,180.0,35.0,678.0,181.0,168.0,86.0,675.0,165.0,101.0,638.0,190.0,100.0,644.0,184.0,167.0,170.0,172.0,175.0,
2018-05-30 10:00:00,151.0,736.0,185.0,89.0,721.0,181.0,15.0,734.0,181.0,60.0,712.0,182.0,157.0,99.0,674.0,167.0,144.0,774.0,196.0,195.0,721.0,186.0,177.0,182.0,159.0,352.0,
2018-05-30 11:00:00,124.0,720.0,186.0,73.0,709.0,183.0,12.0,714.0,182.0,42.0,689.0,184.0,87.0,70.0,684.0,168.0,103.0,690.0,196.0,115.0,687.0,189.0,207.0,223.0,196.0,410.0,
2018-05-30 12:00:00,79.0,868.0,191.0,29.0,751.0,183.0,15.0,725.0,182.0,18.0,757.0,185.0,716.0,43.0,683.0,168.0,59.0,664.0,194.0,43.0,674.0,188.0,225.0,240.0,177.0,394.0,
2018-05-30 13:00:00,68.0,741.0,188.0,24.0,701.0,180.0,16.0,697.0,181.0,15.0,690.0,183.0,193.0,40.0,681.0,168.0,49.0,650.0,193.0,33.0,655.0,186.0,233.0,244.0,226.0,264.0,
2018-05-30 14:00:00,48.0,716.0,187.0,18.0,706.0,179.0,11.0,698.0,181.0,10.0,688.0,181.0,87.0,29.0,695.0,167.0,34.0,653.0,193.0,23.0,667.0,184.0,229.0,237.0,202.0,316.0,
2018-05-30 15:00:00,36.0,707.0,186.0,13.0,707.0,177.0,8.0,699.0,180.0,7.0,691.0,181.0,1020.0,26.0,716.0,166.0,24.0,654.0,196.0,16.0,678.0,184.0,222.0,227.0,196.0,326.0,
2018-05-30 16:00:00,36.0,707.0,186.0,14.0,713.0,177.0,8.0,701.0,180.0,7.0,693.0,182.0,637.0,23.0,716.0,165.0,25.0,636.0,201.0,17.0,677.0,187.0,215.0,218.0,205.0,274.0,
2018-05-30 17:00:00,30.0,710.0,186.0,10.0,720.0,177.0,6.0,703.0,180.0,6.0,695.0,182.0,213.0,27.0,736.0,163.0,21.0,647.0,196.0,13.0,677.0,187.0,209.0,211.0,200.0,258.0,
2018-05-30 18:00:00,14.0,724.0,186.0,3.0,727.0,179.0,0.0,711.0,181.0,1.0,704.0,183.0,334.0,11.0,746.0,160.0,9.0,674.0,195.0,4.0,689.0,187.0,203.0,205.0,173.0,321.0,
2018-05-30 19:00:00,5.0,742.0,186.0,0.0,740.0,179.0,0.0,721.0,181.0,0.0,725.0,183.0,489.0,1.0,745.0,160.0,3.0,689.0,195.0,0.0,719.0,190.0,198.0,200.0,192.0,234.0,
2018-05-30 20:00:00,2.0,760.0,187.0,0.0,757.0,181.0,0.0,746.0,182.0,38.0,729.0,187.0,424.0,3.0,725.0,162.0,1.0,696.0,195.0,6.0,717.0,191.0,194.0,199.0,192.0,203.0,
2018-05-30 21:00:00,1.0,749.0,187.0,0.0,748.0,182.0,0.0,742.0,183.0,62.0,707.0,190.0,221.0,5.0,713.0,164.0,3.0,690.0,194.0,0.0,700.0,191.0,209.0,215.0,185.0,211.0,
2018-05-30 22:00:00,0.0,746.0,187.0,0.0,746.0,181.0,0.0,738.0,183.0,32.0,706.0,189.0,152.0,2.0,707.0,165.0,12.0,686.0,194.0,0.0,701.0,190.0,188.0,189.0,176.0,299.0,
2018-05-30 23:00:00,0.0,739.0,187.0,0.0,741.0,182.0,0.0,737.0,183.0,0.0,708.0,187.0,98.0,0.0,703.0,165.0,0.0,684.0,194.0,0.0,696.0,190.0,180.0,182.0,180.0,223.0,
2018-05-31 00:00:00,0.0,736.0,186.0,0.0,757.0,182.0,0.0,733.0,183.0,0.0,710.0,186.0,92.0,0.0,703.0,165.0,0.0,683.0,193.0,0.0,696.0,189.0,175.0,177.0,176.0,186.0,
2018-05-31 01:00:00,0.0,735.0,186.0,0.0,758.0,182.0,0.0,732.0,183.0,0.0,711.0,185.0,85.0,0.0,701.0,165.0,0.0,683.0,193.0,0.0,696.0,188.0,171.0,173.0,174.0,177.0,
2018-05-31 03:00:00,1.0,733.0,186.0,0.0,769.0,183.0,0.0,731.0,183.0,0.0,712.0,184.0,39.0,0.0,698.0,165.0,0.0,685.0,191.0,0.0,697.0,187.0,165.0,164.0,165.0,166.0,
2018-05-31 04:00:00,3.0,732.0,185.0,0.0,769.0,182.0,0.0,730.0,182.0,0.0,711.0,184.0,76.0,0.0,697.0,165.0,2.0,685.0,190.0,0.0,697.0,187.0,164.0,163.0,165.0,164.0,
2018-05-31 05:00:00,10.0,732.0,185.0,0.0,768.0,182.0,0.0,729.0,182.0,0.0,711.0,183.0,90.0,4.0,697.0,165.0,7.0,686.0,190.0,2.0,697.0,186.0,176.0,180.0,163.0,163.0,
2018-05-31 06:00:00,23.0,731.0,185.0,0.0,766.0,182.0,0.0,729.0,182.0,3.0,711.0,183.0,198.0,11.0,696.0,165.0,17.0,689.0,190.0,9.0,698.0,186.0,174.0,176.0,160.0,162.0,
2018-05-31 07:00:00,32.0,740.0,185.0,0.0,759.0,182.0,6.0,730.0,182.0,6.0,719.0,184.0,786.0,18.0,695.0,165.0,24.0,703.0,190.0,17.0,705.0,187.0,177.0,177.0,157.0,169.0,
2018-05-31 08:00:00,56.0,736.0,185.0,12.0,756.0,182.0,12.0,728.0,181.0,13.0,713.0,185.0,204.0,34.0,698.0,165.0,41.0,697.0,190.0,32.0,698.0,188.0,169.0,169.0,154.0,221.0,
2018-05-31 09:00:00,98.0,755.0,185.0,42.0,749.0,183.0,23.0,733.0,180.0,31.0,735.0,185.0,323.0,61.0,702.0,165.0,69.0,747.0,192.0,60.0,737.0,189.0,168.0,173.0,146.0,353.0,
2018-05-31 10:00:00,153.0,743.0,186.0,101.0,751.0,183.0,38.0,740.0,180.0,75.0,717.0,186.0,78.0,106.0,700.0,166.0,133.0,709.0,193.0,155.0,707.0,190.0,176.0,186.0,178.0,217.0,
2018-05-31 11:00:00,152.0,733.0,187.0,73.0,743.0,185.0,36.0,733.0,181.0,53.0,710.0,186.0,189.0,130.0,715.0,168.0,117.0,704.0,193.0,115.0,695.0,190.0,193.0,202.0,192.0,232.0,
