timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2018-05-03 09:00:00,628.0,158.0,43.0,628.0,152.0,29.0,189.0,568.0,162.0,32.0,561.0,160.0,7.0,557.0,154.0,90.0,587.0,150.0,531.0,157.0,1.0,537.0,161.0,17.0,,113.0,586.0,158.0,176.0,49.0,529.0,163.0,168.0,167.0,164.0,162.0,46.0,545.0,155.0
2018-05-03 10:00:00,615.0,157.0,33.0,600.0,153.0,26.0,139.0,561.0,162.0,28.0,555.0,160.0,5.0,558.0,155.0,82.0,578.0,150.0,530.0,156.0,0.0,537.0,160.0,14.0,,114.0,579.0,158.0,144.0,41.0,531.0,162.0,165.0,163.0,161.0,160.0,41.0,546.0,155.0
2018-05-03 11:00:00,605.0,157.0,36.0,589.0,153.0,28.0,140.0,558.0,162.0,28.0,553.0,159.0,6.0,560.0,155.0,83.0,573.0,150.0,536.0,156.0,0.0,537.0,160.0,14.0,,114.0,576.0,157.0,150.0,42.0,533.0,160.0,162.0,160.0,158.0,158.0,42.0,546.0,155.0
2018-05-03 12:00:00,602.0,156.0,34.0,596.0,154.0,32.0,136.0,557.0,162.0,22.0,555.0,159.0,7.0,558.0,156.0,75.0,572.0,151.0,542.0,155.0,0.0,537.0,159.0,14.0,224.0,115.0,576.0,157.0,145.0,37.0,536.0,159.0,166.0,179.0,284.0,141.0,38.0,545.0,154.0
2018-05-03 13:00:00,599.0,155.0,35.0,574.0,155.0,27.0,140.0,557.0,161.0,24.0,551.0,159.0,8.0,550.0,156.0,80.0,565.0,152.0,540.0,155.0,0.0,537.0,159.0,14.0,,115.0,574.0,157.0,148.0,40.0,538.0,159.0,172.0,178.0,197.0,164.0,40.0,544.0,154.0
2018-05-03 14:00:00,600.0,155.0,22.0,568.0,154.0,15.0,90.0,556.0,161.0,14.0,550.0,158.0,4.0,546.0,155.0,48.0,561.0,152.0,538.0,155.0,0.0,537.0,158.0,8.0,,112.0,573.0,157.0,94.0,23.0,540.0,158.0,171.0,171.0,173.0,167.0,23.0,544.0,153.0
2018-05-03 15:00:00,600.0,154.0,23.0,568.0,154.0,18.0,97.0,555.0,160.0,16.0,548.0,158.0,5.0,544.0,155.0,54.0,560.0,152.0,535.0,154.0,0.0,539.0,157.0,9.0,,114.0,573.0,156.0,100.0,26.0,542.0,157.0,167.0,166.0,166.0,163.0,26.0,545.0,153.0
2018-05-03 16:00:00,599.0,154.0,35.0,570.0,154.0,73.0,123.0,555.0,160.0,71.0,550.0,158.0,15.0,544.0,154.0,188.0,562.0,153.0,558.0,156.0,2.0,541.0,157.0,20.0,1454.0,419.0,573.0,156.0,158.0,91.0,545.0,156.0,164.0,167.0,182.0,156.0,92.0,547.0,153.0
2018-05-03 17:00:00,655.0,158.0,22.0,558.0,179.0,79.0,86.0,570.0,161.0,48.0,569.0,168.0,15.0,508.0,186.0,131.0,549.0,171.0,560.0,171.0,2.0,559.0,171.0,13.0,13421.0,1118.0,565.0,171.0,120.0,65.0,604.0,168.0,548.0,614.0,392.0,201.0,59.0,512.0,184.0
2018-05-03 18:00:00,653.0,163.0,10.0,492.0,211.0,58.0,39.0,578.0,164.0,18.0,557.0,185.0,14.0,456.0,217.0,75.0,538.0,184.0,545.0,184.0,0.0,559.0,192.0,6.0,,188.0,548.0,188.0,46.0,30.0,602.0,181.0,431.0,411.0,310.0,260.0,27.0,472.0,213.0
2018-05-03 19:00:00,634.0,164.0,0.0,490.0,204.0,4.0,10.0,572.0,164.0,1.0,544.0,184.0,15.0,492.0,204.0,17.0,535.0,175.0,535.0,183.0,0.0,542.0,187.0,1.0,112.0,169.0,558.0,177.0,11.0,3.0,572.0,177.0,307.0,307.0,310.0,184.0,6.0,507.0,197.0
2018-05-03 20:00:00,625.0,164.0,2.0,504.0,192.0,0.0,0.0,566.0,166.0,0.0,542.0,180.0,14.0,526.0,193.0,0.0,538.0,168.0,545.0,181.0,0.0,544.0,180.0,0.0,,230.0,574.0,168.0,0.0,0.0,565.0,174.0,250.0,246.0,239.0,192.0,12.0,524.0,184.0
2018-05-03 21:00:00,627.0,164.0,1.0,534.0,183.0,0.0,1.0,567.0,166.0,0.0,561.0,178.0,3.0,534.0,186.0,0.0,540.0,163.0,555.0,179.0,0.0,548.0,175.0,0.0,,162.0,590.0,165.0,3.0,0.0,561.0,172.0,218.0,229.0,239.0,156.0,0.0,533.0,175.0
2018-05-03 22:00:00,631.0,162.0,0.0,535.0,177.0,0.0,0.0,576.0,165.0,0.0,546.0,176.0,7.0,536.0,180.0,0.0,543.0,160.0,536.0,177.0,0.0,550.0,171.0,0.0,,152.0,588.0,161.0,0.0,0.0,560.0,170.0,201.0,201.0,204.0,180.0,0.0,541.0,169.0
2018-05-03 23:00:00,631.0,161.0,0.0,539.0,172.0,0.0,0.0,589.0,165.0,0.0,539.0,174.0,7.0,547.0,177.0,0.0,545.0,156.0,570.0,175.0,0.0,554.0,168.0,0.0,,147.0,589.0,158.0,0.0,0.0,560.0,168.0,190.0,188.0,186.0,180.0,0.0,547.0,165.0
2018-05-04 00:00:00,633.0,160.0,0.0,546.0,168.0,0.0,0.0,604.0,165.0,0.0,539.0,172.0,7.0,559.0,174.0,0.0,547.0,154.0,564.0,174.0,0.0,556.0,166.0,0.0,,151.0,594.0,157.0,0.0,0.0,561.0,166.0,182.0,180.0,178.0,175.0,0.0,552.0,163.0
2018-05-04 01:00:00,635.0,158.0,0.0,558.0,166.0,0.0,0.0,613.0,164.0,0.0,544.0,171.0,4.0,568.0,173.0,0.0,550.0,151.0,558.0,172.0,0.0,559.0,164.0,0.0,,141.0,604.0,156.0,0.0,0.0,563.0,165.0,178.0,178.0,182.0,167.0,0.0,557.0,161.0
2018-05-04 02:00:00,637.0,158.0,0.0,569.0,164.0,0.0,0.0,607.0,164.0,0.0,548.0,171.0,0.0,567.0,171.0,0.0,552.0,150.0,557.0,170.0,0.0,561.0,164.0,0.0,,130.0,619.0,157.0,0.0,0.0,565.0,164.0,175.0,177.0,184.0,162.0,0.0,559.0,160.0
2018-05-04 04:00:00,639.0,156.0,0.0,578.0,158.0,0.0,0.0,612.0,162.0,0.0,546.0,167.0,0.0,572.0,166.0,1.0,556.0,146.0,544.0,167.0,0.0,565.0,161.0,0.0,,128.0,627.0,156.0,1.0,0.0,569.0,161.0,169.0,168.0,166.0,164.0,0.0,565.0,156.0
2018-05-04 05:00:00,637.0,155.0,6.0,581.0,156.0,6.0,0.0,613.0,162.0,1.0,546.0,167.0,1.0,575.0,164.0,16.0,558.0,144.0,558.0,165.0,0.0,565.0,160.0,2.0,,118.0,627.0,156.0,32.0,5.0,570.0,159.0,165.0,165.0,164.0,163.0,5.0,566.0,155.0
2018-05-04 06:00:00,640.0,155.0,10.0,591.0,155.0,11.0,5.0,623.0,162.0,3.0,554.0,166.0,1.0,575.0,163.0,24.0,559.0,144.0,572.0,165.0,0.0,569.0,159.0,3.0,,149.0,621.0,155.0,45.0,8.0,574.0,159.0,165.0,164.0,162.0,161.0,9.0,569.0,155.0
2018-05-04 07:00:00,646.0,155.0,24.0,603.0,155.0,25.0,70.0,601.0,161.0,7.0,569.0,165.0,3.0,579.0,162.0,48.0,560.0,143.0,555.0,164.0,0.0,577.0,159.0,7.0,784.0,127.0,621.0,156.0,87.0,19.0,582.0,158.0,173.0,238.0,344.0,133.0,19.0,577.0,155.0
2018-05-04 08:00:00,632.0,156.0,140.0,606.0,155.0,42.0,367.0,591.0,162.0,20.0,571.0,165.0,23.0,587.0,163.0,95.0,562.0,143.0,551.0,163.0,1.0,574.0,159.0,29.0,,125.0,604.0,161.0,452.0,32.0,579.0,158.0,185.0,219.0,268.0,164.0,45.0,578.0,155.0
2018-05-04 09:00:00,632.0,156.0,29.0,611.0,155.0,49.0,147.0,584.0,164.0,15.0,577.0,165.0,5.0,586.0,165.0,88.0,568.0,145.0,559.0,162.0,0.0,589.0,159.0,12.0,,128.0,593.0,163.0,126.0,43.0,595.0,158.0,181.0,188.0,193.0,175.0,34.0,585.0,155.0
2018-05-04 10:00:00,645.0,156.0,34.0,619.0,158.0,60.0,203.0,582.0,165.0,18.0,590.0,166.0,7.0,584.0,166.0,106.0,569.0,148.0,584.0,162.0,0.0,591.0,160.0,15.0,6483.0,136.0,598.0,164.0,157.0,48.0,598.0,158.0,213.0,238.0,180.0,177.0,42.0,589.0,156.0
2018-05-04 11:00:00,633.0,169.0,67.0,570.0,195.0,98.0,299.0,599.0,169.0,30.0,589.0,178.0,10.0,509.0,209.0,167.0,573.0,153.0,562.0,182.0,1.0,568.0,180.0,25.0,8157.0,164.0,560.0,188.0,215.0,78.0,589.0,174.0,573.0,611.0,242.0,253.0,70.0,516.0,198.0
2018-05-04 12:00:00,611.0,177.0,92.0,828.0,232.0,154.0,232.0,594.0,175.0,39.0,663.0,193.0,15.0,475.0,224.0,257.0,574.0,163.0,597.0,192.0,2.0,542.0,192.0,38.0,112.0,2809.0,549.0,192.0,312.0,118.0,583.0,180.0,385.0,378.0,341.0,209.0,108.0,485.0,212.0
2018-05-04 13:00:00,627.0,175.0,85.0,751.0,221.0,103.0,165.0,593.0,178.0,59.0,700.0,198.0,13.0,546.0,212.0,255.0,561.0,178.0,681.0,194.0,2.0,555.0,188.0,35.0,,127.0,577.0,187.0,268.0,105.0,595.0,179.0,286.0,276.0,256.0,214.0,98.0,518.0,198.0
2018-05-04 14:00:00,622.0,174.0,39.0,613.0,210.0,18.0,86.0,582.0,179.0,13.0,625.0,196.0,6.0,544.0,205.0,64.0,543.0,184.0,621.0,193.0,0.0,563.0,183.0,11.0,,118.0,579.0,182.0,125.0,25.0,592.0,178.0,241.0,230.0,216.0,209.0,26.0,534.0,189.0
2018-05-04 15:00:00,617.0,173.0,50.0,597.0,203.0,71.0,113.0,576.0,179.0,52.0,606.0,194.0,10.0,546.0,200.0,222.0,540.0,187.0,601.0,192.0,0.0,568.0,180.0,22.0,,127.0,580.0,180.0,182.0,97.0,592.0,178.0,216.0,209.0,202.0,197.0,81.0,547.0,184.0
2018-05-04 16:00:00,618.0,173.0,46.0,604.0,203.0,120.0,83.0,573.0,180.0,110.0,594.0,195.0,15.0,558.0,198.0,388.0,530.0,198.0,591.0,192.0,1.0,575.0,179.0,24.0,,120.0,581.0,179.0,159.0,170.0,601.0,179.0,204.0,199.0,195.0,192.0,143.0,555.0,184.0
2018-05-04 17:00:00,617.0,173.0,25.0,588.0,200.0,22.0,52.0,574.0,179.0,15.0,578.0,194.0,4.0,554.0,197.0,70.0,520.0,199.0,576.0,192.0,0.0,577.0,179.0,8.0,,125.0,584.0,178.0,81.0,27.0,600.0,179.0,197.0,194.0,191.0,189.0,25.0,554.0,183.0
2018-05-04 18:00:00,617.0,173.0,18.0,580.0,200.0,137.0,31.0,573.0,179.0,79.0,573.0,195.0,7.0,557.0,195.0,509.0,520.0,201.0,571.0,192.0,1.0,578.0,178.0,15.0,,125.0,588.0,177.0,56.0,127.0,598.0,178.0,193.0,190.0,188.0,186.0,74.0,559.0,182.0
2018-05-04 19:00:00,615.0,172.0,3.0,576.0,200.0,30.0,10.0,572.0,178.0,13.0,569.0,195.0,1.0,558.0,194.0,129.0,514.0,202.0,567.0,193.0,0.0,576.0,178.0,4.0,,127.0,591.0,175.0,16.0,15.0,596.0,178.0,190.0,191.0,196.0,176.0,17.0,556.0,182.0
2018-05-04 20:00:00,613.0,172.0,0.0,574.0,196.0,0.0,0.0,573.0,177.0,0.0,563.0,193.0,0.0,552.0,192.0,0.0,521.0,195.0,561.0,191.0,0.0,575.0,177.0,0.0,,127.0,591.0,173.0,0.0,0.0,592.0,177.0,185.0,188.0,191.0,177.0,0.0,559.0,178.0
2018-05-04 21:00:00,609.0,171.0,0.0,576.0,191.0,0.0,0.0,572.0,176.0,0.0,555.0,191.0,0.0,546.0,190.0,0.0,527.0,190.0,555.0,190.0,0.0,575.0,175.0,0.0,,118.0,590.0,172.0,0.0,0.0,588.0,175.0,184.0,184.0,183.0,178.0,0.0,562.0,175.0
2018-05-04 22:00:00,608.0,170.0,0.0,573.0,188.0,0.0,0.0,571.0,175.0,0.0,548.0,189.0,0.0,543.0,187.0,0.0,532.0,184.0,551.0,188.0,0.0,575.0,174.0,0.0,,126.0,590.0,171.0,0.0,0.0,585.0,174.0,180.0,181.0,179.0,177.0,0.0,566.0,173.0
2018-05-04 23:00:00,610.0,170.0,0.0,570.0,184.0,0.0,0.0,571.0,174.0,0.0,544.0,188.0,0.0,543.0,185.0,0.0,537.0,180.0,547.0,186.0,0.0,575.0,172.0,0.0,,118.0,591.0,170.0,0.0,0.0,582.0,173.0,180.0,179.0,177.0,175.0,0.0,568.0,171.0
2018-05-05 00:00:00,613.0,169.0,0.0,570.0,182.0,0.0,0.0,572.0,172.0,0.0,543.0,186.0,0.0,543.0,182.0,0.0,543.0,176.0,544.0,184.0,0.0,576.0,171.0,0.0,,128.0,591.0,168.0,0.0,0.0,582.0,172.0,175.0,177.0,175.0,173.0,0.0,572.0,169.0
2018-05-05 01:00:00,616.0,169.0,0.0,572.0,179.0,0.0,2.0,574.0,171.0,0.0,543.0,184.0,1.0,549.0,180.0,0.0,552.0,173.0,542.0,182.0,0.0,578.0,170.0,0.0,,164.0,593.0,167.0,3.0,1.0,583.0,171.0,175.0,177.0,178.0,155.0,0.0,575.0,167.0
2018-05-05 02:00:00,624.0,169.0,0.0,575.0,178.0,0.0,0.0,583.0,171.0,0.0,543.0,184.0,1.0,558.0,179.0,0.0,561.0,173.0,539.0,181.0,0.0,586.0,170.0,0.0,,,601.0,167.0,0.0,0.0,583.0,171.0,175.0,180.0,182.0,143.0,0.0,578.0,167.0
2018-05-05 03:00:00,630.0,167.0,0.0,580.0,171.0,0.0,0.0,605.0,170.0,0.0,545.0,180.0,0.0,569.0,175.0,0.0,565.0,170.0,541.0,178.0,0.0,579.0,168.0,0.0,,127.0,611.0,163.0,0.0,0.0,585.0,168.0,170.0,173.0,171.0,168.0,0.0,580.0,165.0
2018-05-05 04:00:00,633.0,166.0,4.0,581.0,169.0,2.0,0.0,612.0,170.0,0.0,545.0,179.0,1.0,572.0,174.0,4.0,566.0,168.0,541.0,176.0,0.0,578.0,168.0,0.0,,132.0,615.0,162.0,14.0,0.0,585.0,168.0,170.0,172.0,170.0,167.0,1.0,580.0,164.0
2018-05-05 05:00:00,637.0,166.0,147.0,585.0,167.0,20.0,2.0,623.0,170.0,10.0,548.0,178.0,22.0,582.0,174.0,29.0,570.0,167.0,543.0,174.0,0.0,578.0,167.0,12.0,,132.0,618.0,163.0,207.0,9.0,585.0,167.0,170.0,170.0,168.0,166.0,18.0,580.0,163.0
2018-05-05 06:00:00,620.0,169.0,564.0,596.0,167.0,41.0,16.0,612.0,182.0,35.0,562.0,177.0,56.0,581.0,179.0,63.0,587.0,167.0,553.0,173.0,0.0,578.0,167.0,53.0,,125.0,594.0,174.0,842.0,17.0,586.0,166.0,170.0,169.0,167.0,165.0,62.0,581.0,163.0
2018-05-05 07:00:00,606.0,175.0,532.0,603.0,168.0,49.0,24.0,569.0,199.0,32.0,568.0,178.0,62.0,565.0,188.0,81.0,590.0,170.0,569.0,174.0,1.0,579.0,167.0,56.0,,132.0,558.0,187.0,887.0,24.0,587.0,166.0,168.0,168.0,166.0,164.0,63.0,581.0,163.0
2018-05-05 08:00:00,599.0,177.0,255.0,603.0,170.0,57.0,79.0,548.0,208.0,27.0,566.0,180.0,49.0,549.0,196.0,100.0,584.0,173.0,571.0,175.0,2.0,581.0,168.0,41.0,335.0,131.0,543.0,193.0,729.0,41.0,590.0,166.0,165.0,168.0,181.0,159.0,59.0,582.0,163.0
2018-05-05 09:00:00,610.0,177.0,109.0,604.0,173.0,68.0,384.0,531.0,201.0,22.0,573.0,182.0,25.0,541.0,200.0,109.0,586.0,177.0,578.0,178.0,2.0,596.0,169.0,32.0,559.0,130.0,539.0,197.0,513.0,62.0,610.0,167.0,177.0,205.0,289.0,144.0,61.0,594.0,166.0
2018-05-05 10:00:00,609.0,176.0,66.0,599.0,176.0,83.0,177.0,539.0,194.0,17.0,575.0,184.0,10.0,546.0,198.0,102.0,583.0,178.0,573.0,180.0,0.0,598.0,170.0,21.0,,123.0,551.0,190.0,226.0,51.0,616.0,168.0,188.0,216.0,252.0,163.0,52.0,598.0,168.0
2018-05-05 11:00:00,614.0,176.0,55.0,609.0,179.0,87.0,147.0,553.0,191.0,18.0,581.0,184.0,8.0,555.0,196.0,107.0,582.0,181.0,567.0,183.0,0.0,601.0,171.0,19.0,,125.0,565.0,188.0,193.0,54.0,621.0,168.0,189.0,224.0,217.0,162.0,53.0,599.0,170.0
2018-05-05 12:00:00,617.0,176.0,71.0,608.0,181.0,105.0,177.0,556.0,190.0,39.0,590.0,185.0,62.0,566.0,195.0,173.0,583.0,184.0,570.0,184.0,2.0,610.0,173.0,29.0,224.0,581.0,572.0,186.0,254.0,82.0,626.0,172.0,188.0,209.0,246.0,161.0,80.0,602.0,171.0
2018-05-05 13:00:00,628.0,177.0,75.0,612.0,191.0,186.0,161.0,563.0,190.0,69.0,606.0,190.0,75.0,570.0,197.0,301.0,578.0,196.0,584.0,188.0,4.0,614.0,175.0,37.0,,144.0,578.0,188.0,249.0,115.0,616.0,179.0,198.0,234.0,302.0,157.0,108.0,603.0,176.0
2018-05-05 14:00:00,641.0,178.0,58.0,593.0,205.0,275.0,103.0,570.0,189.0,125.0,605.0,198.0,67.0,584.0,199.0,564.0,550.0,215.0,603.0,195.0,3.0,615.0,178.0,35.0,,127.0,593.0,189.0,171.0,217.0,628.0,181.0,200.0,206.0,215.0,188.0,193.0,590.0,184.0
2018-05-05 15:00:00,653.0,179.0,49.0,562.0,216.0,187.0,104.0,578.0,189.0,145.0,587.0,205.0,60.0,584.0,203.0,507.0,520.0,229.0,589.0,203.0,2.0,613.0,182.0,30.0,,122.0,604.0,189.0,165.0,307.0,621.0,184.0,197.0,198.0,199.0,192.0,170.0,574.0,192.0
2018-05-05 16:00:00,665.0,180.0,41.0,544.0,221.0,171.0,85.0,585.0,189.0,148.0,574.0,210.0,50.0,573.0,208.0,411.0,507.0,234.0,574.0,209.0,3.0,617.0,185.0,23.0,,174.0,613.0,190.0,154.0,199.0,624.0,187.0,195.0,202.0,206.0,183.0,184.0,574.0,197.0
2018-05-05 17:00:00,664.0,182.0,29.0,532.0,228.0,191.0,53.0,596.0,190.0,153.0,563.0,215.0,40.0,565.0,211.0,383.0,493.0,241.0,564.0,214.0,3.0,615.0,188.0,19.0,,208.0,617.0,191.0,164.0,174.0,619.0,191.0,200.0,212.0,222.0,175.0,153.0,567.0,201.0
2018-05-05 18:00:00,658.0,183.0,13.0,525.0,227.0,48.0,28.0,594.0,190.0,28.0,554.0,215.0,19.0,558.0,212.0,94.0,494.0,237.0,551.0,216.0,0.0,615.0,189.0,7.0,447.0,911.0,613.0,191.0,49.0,38.0,625.0,192.0,205.0,229.0,240.0,160.0,31.0,567.0,200.0
2018-05-05 19:00:00,648.0,183.0,4.0,526.0,223.0,24.0,11.0,584.0,190.0,12.0,551.0,213.0,7.0,555.0,212.0,57.0,503.0,230.0,545.0,215.0,0.0,614.0,188.0,4.0,,211.0,608.0,189.0,18.0,11.0,619.0,191.0,205.0,222.0,221.0,185.0,14.0,569.0,195.0
2018-05-05 20:00:00,640.0,182.0,0.0,526.0,218.0,0.0,0.0,580.0,189.0,0.0,546.0,211.0,0.0,553.0,210.0,0.0,513.0,223.0,542.0,213.0,0.0,603.0,187.0,0.0,,119.0,600.0,186.0,0.0,0.0,610.0,190.0,203.0,207.0,205.0,197.0,0.0,572.0,190.0
2018-05-05 21:00:00,633.0,182.0,0.0,524.0,212.0,0.0,0.0,579.0,188.0,0.0,545.0,208.0,0.0,552.0,207.0,0.0,524.0,216.0,539.0,210.0,0.0,603.0,185.0,0.0,,127.0,600.0,185.0,0.0,0.0,603.0,189.0,199.0,201.0,198.0,195.0,0.0,576.0,187.0
2018-05-05 22:00:00,628.0,181.0,0.0,525.0,208.0,0.0,0.0,579.0,187.0,0.0,543.0,206.0,1.0,551.0,204.0,0.0,531.0,210.0,538.0,208.0,0.0,601.0,184.0,0.0,,123.0,600.0,183.0,0.0,0.0,596.0,187.0,195.0,196.0,194.0,192.0,0.0,579.0,184.0
2018-05-05 23:00:00,624.0,181.0,0.0,534.0,204.0,0.0,0.0,579.0,185.0,0.0,544.0,205.0,16.0,566.0,203.0,0.0,537.0,205.0,537.0,205.0,0.0,598.0,183.0,0.0,,211.0,600.0,182.0,6.0,0.0,602.0,187.0,194.0,193.0,191.0,189.0,0.0,582.0,182.0
2018-05-06 00:00:00,638.0,180.0,4.0,549.0,201.0,0.0,0.0,579.0,184.0,0.0,549.0,203.0,13.0,568.0,203.0,0.0,545.0,200.0,542.0,202.0,0.0,600.0,182.0,0.0,670.0,198.0,600.0,182.0,8.0,0.0,593.0,186.0,193.0,236.0,301.0,156.0,0.0,586.0,180.0
2018-05-06 01:00:00,644.0,180.0,0.0,561.0,198.0,0.0,0.0,582.0,183.0,0.0,545.0,201.0,0.0,561.0,201.0,0.0,550.0,196.0,545.0,200.0,0.0,599.0,181.0,0.0,,121.0,601.0,180.0,0.0,0.0,592.0,185.0,205.0,246.0,271.0,185.0,0.0,589.0,179.0
2018-05-06 02:00:00,634.0,179.0,0.0,558.0,195.0,0.0,0.0,582.0,182.0,0.0,544.0,199.0,0.0,558.0,198.0,0.0,554.0,192.0,546.0,198.0,0.0,598.0,180.0,0.0,,125.0,600.0,179.0,0.0,0.0,590.0,184.0,201.0,212.0,212.0,197.0,0.0,591.0,178.0
2018-05-06 03:00:00,627.0,178.0,0.0,558.0,192.0,0.0,0.0,581.0,181.0,0.0,543.0,197.0,0.0,561.0,194.0,0.0,556.0,189.0,546.0,196.0,0.0,595.0,179.0,0.0,,120.0,598.0,178.0,0.0,0.0,589.0,183.0,197.0,200.0,199.0,193.0,0.0,591.0,177.0
2018-05-06 04:00:00,625.0,177.0,5.0,559.0,189.0,0.0,1.0,580.0,180.0,0.0,542.0,195.0,1.0,566.0,192.0,4.0,558.0,186.0,544.0,194.0,0.0,593.0,179.0,0.0,,127.0,597.0,177.0,12.0,0.0,587.0,182.0,193.0,195.0,193.0,190.0,1.0,591.0,175.0
2018-05-06 05:00:00,620.0,177.0,223.0,562.0,187.0,12.0,18.0,584.0,179.0,17.0,543.0,194.0,27.0,572.0,190.0,31.0,563.0,183.0,544.0,192.0,0.0,589.0,178.0,19.0,,120.0,599.0,177.0,270.0,8.0,588.0,181.0,190.0,191.0,189.0,186.0,23.0,590.0,175.0
2018-05-06 06:00:00,617.0,182.0,655.0,580.0,187.0,24.0,57.0,580.0,189.0,40.0,558.0,194.0,61.0,586.0,194.0,64.0,583.0,183.0,555.0,191.0,0.0,586.0,178.0,57.0,,128.0,575.0,194.0,755.0,15.0,587.0,179.0,187.0,188.0,187.0,183.0,65.0,588.0,174.0
2018-05-06 07:00:00,608.0,189.0,596.0,583.0,191.0,27.0,60.0,553.0,202.0,36.0,565.0,196.0,63.0,572.0,203.0,78.0,586.0,188.0,574.0,190.0,1.0,584.0,178.0,55.0,,118.0,545.0,207.0,732.0,21.0,587.0,179.0,185.0,186.0,184.0,182.0,61.0,587.0,174.0
2018-05-06 08:00:00,606.0,190.0,285.0,573.0,195.0,29.0,53.0,533.0,208.0,29.0,559.0,199.0,48.0,562.0,211.0,91.0,576.0,191.0,593.0,193.0,2.0,598.0,179.0,44.0,448.0,126.0,530.0,212.0,567.0,37.0,603.0,179.0,190.0,209.0,293.0,160.0,57.0,597.0,176.0
2018-05-06 09:00:00,601.0,189.0,86.0,566.0,196.0,40.0,31.0,528.0,208.0,26.0,556.0,200.0,18.0,557.0,215.0,97.0,574.0,193.0,579.0,196.0,2.0,602.0,181.0,25.0,,129.0,532.0,209.0,268.0,48.0,611.0,181.0,200.0,208.0,226.0,190.0,52.0,601.0,179.0
2018-05-06 10:00:00,610.0,189.0,56.0,578.0,197.0,43.0,139.0,536.0,205.0,27.0,575.0,201.0,11.0,552.0,214.0,99.0,581.0,195.0,571.0,199.0,1.0,601.0,182.0,20.0,336.0,127.0,544.0,205.0,225.0,48.0,613.0,181.0,201.0,225.0,289.0,168.0,53.0,599.0,180.0
2018-05-06 11:00:00,607.0,189.0,74.0,574.0,200.0,56.0,158.0,540.0,203.0,35.0,574.0,203.0,13.0,547.0,214.0,132.0,570.0,200.0,560.0,202.0,3.0,600.0,183.0,32.0,,119.0,548.0,203.0,293.0,74.0,613.0,182.0,205.0,216.0,234.0,194.0,79.0,598.0,182.0
2018-05-06 12:00:00,607.0,189.0,75.0,567.0,204.0,91.0,134.0,543.0,202.0,48.0,572.0,204.0,10.0,556.0,214.0,173.0,562.0,206.0,560.0,205.0,4.0,598.0,184.0,37.0,,122.0,551.0,203.0,275.0,84.0,612.0,183.0,201.0,205.0,207.0,198.0,93.0,591.0,183.0
2018-05-06 13:00:00,607.0,190.0,58.0,558.0,215.0,192.0,103.0,546.0,202.0,78.0,577.0,210.0,9.0,563.0,216.0,293.0,548.0,219.0,566.0,209.0,3.0,598.0,185.0,33.0,,118.0,552.0,203.0,206.0,112.0,611.0,185.0,200.0,200.0,200.0,196.0,108.0,586.0,186.0
2018-05-06 14:00:00,609.0,190.0,52.0,532.0,230.0,279.0,80.0,550.0,202.0,124.0,563.0,219.0,9.0,573.0,219.0,538.0,517.0,238.0,571.0,215.0,3.0,601.0,188.0,31.0,,123.0,556.0,203.0,167.0,191.0,608.0,190.0,200.0,199.0,198.0,197.0,184.0,578.0,195.0
2018-05-06 15:00:00,624.0,192.0,41.0,505.0,243.0,272.0,56.0,554.0,202.0,234.0,540.0,229.0,7.0,577.0,224.0,955.0,478.0,257.0,558.0,225.0,3.0,628.0,193.0,29.0,1008.0,296.0,566.0,203.0,127.0,369.0,676.0,199.0,202.0,229.0,282.0,172.0,223.0,564.0,205.0
