timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2018-06-06 12:00:00,155.0,514.0,214.0,571.0,207.0,1.0,93.0,555.0,212.0,,95.0,94.0,571.0,209.0,202.0,203.0,200.0,205.0,40.0,544.0,215.0
2018-06-06 13:00:00,45.0,523.0,212.0,572.0,207.0,2.0,120.0,554.0,213.0,,73.0,90.0,572.0,209.0,202.0,203.0,200.0,205.0,36.0,540.0,217.0
2018-06-06 14:00:00,39.0,524.0,212.0,570.0,208.0,8.0,159.0,551.0,214.0,,116.0,83.0,571.0,210.0,202.0,203.0,200.0,205.0,25.0,538.0,217.0
2018-06-06 15:00:00,33.0,528.0,211.0,577.0,208.0,10.0,262.0,556.0,215.0,,180.0,72.0,576.0,210.0,202.0,203.0,200.0,205.0,31.0,553.0,216.0
2018-06-06 16:00:00,25.0,518.0,211.0,583.0,208.0,3.0,110.0,559.0,215.0,,203.0,41.0,581.0,210.0,201.0,203.0,200.0,205.0,16.0,558.0,217.0
2018-06-06 17:00:00,20.0,539.0,212.0,592.0,209.0,5.0,24.0,563.0,215.0,,325.0,21.0,584.0,210.0,202.0,203.0,200.0,205.0,6.0,554.0,218.0
2018-06-06 18:00:00,18.0,558.0,214.0,584.0,210.0,5.0,12.0,566.0,215.0,2844.0,405.0,21.0,602.0,211.0,233.0,244.0,187.0,290.0,6.0,556.0,218.0
2018-06-06 19:00:00,15.0,536.0,213.0,603.0,210.0,5.0,8.0,590.0,216.0,,403.0,28.0,647.0,213.0,247.0,264.0,202.0,273.0,4.0,565.0,220.0
2018-06-06 20:00:00,3.0,554.0,213.0,608.0,211.0,5.0,1.0,590.0,216.0,,698.0,4.0,635.0,213.0,224.0,230.0,210.0,226.0,2.0,570.0,221.0
2018-06-06 21:00:00,0.0,562.0,213.0,605.0,211.0,5.0,0.0,587.0,216.0,,393.0,0.0,620.0,212.0,215.0,217.0,205.0,216.0,2.0,573.0,220.0
2018-06-06 22:00:00,0.0,537.0,212.0,603.0,211.0,3.0,0.0,585.0,216.0,,353.0,0.0,612.0,212.0,211.0,212.0,205.0,212.0,3.0,571.0,221.0
2018-06-06 23:00:00,0.0,530.0,211.0,599.0,210.0,0.0,0.0,581.0,215.0,,166.0,0.0,610.0,210.0,208.0,208.0,200.0,208.0,0.0,570.0,221.0
2018-06-07 00:00:00,0.0,532.0,210.0,598.0,209.0,0.0,0.0,580.0,215.0,,131.0,0.0,606.0,210.0,205.0,206.0,200.0,208.0,0.0,576.0,219.0
2018-06-07 01:00:00,0.0,535.0,210.0,598.0,209.0,0.0,0.0,588.0,214.0,,143.0,0.0,606.0,210.0,205.0,205.0,200.0,208.0,0.0,597.0,219.0
2018-06-07 02:00:00,0.0,539.0,209.0,602.0,208.0,0.0,0.0,595.0,213.0,,133.0,0.0,609.0,210.0,204.0,204.0,200.0,207.0,0.0,605.0,218.0
2018-06-07 03:00:00,0.0,538.0,209.0,604.0,208.0,0.0,0.0,595.0,213.0,,82.0,0.0,609.0,209.0,203.0,204.0,200.0,206.0,0.0,609.0,217.0
2018-06-07 04:00:00,3.0,572.0,209.0,606.0,208.0,0.0,1.0,602.0,212.0,,125.0,2.0,611.0,209.0,203.0,203.0,200.0,205.0,0.0,607.0,216.0
2018-06-07 05:00:00,11.0,593.0,209.0,608.0,208.0,0.0,5.0,600.0,212.0,,114.0,10.0,614.0,208.0,202.0,203.0,200.0,205.0,0.0,597.0,216.0
2018-06-07 06:00:00,23.0,593.0,209.0,608.0,207.0,0.0,12.0,597.0,212.0,,210.0,22.0,614.0,208.0,202.0,202.0,200.0,205.0,0.0,592.0,215.0
2018-06-07 07:00:00,34.0,599.0,209.0,613.0,208.0,5.0,18.0,602.0,212.0,,357.0,34.0,622.0,209.0,202.0,203.0,200.0,205.0,4.0,593.0,215.0
2018-06-07 08:00:00,79.0,576.0,209.0,612.0,209.0,2.0,33.0,598.0,213.0,,189.0,61.0,623.0,209.0,203.0,203.0,200.0,205.0,17.0,588.0,215.0
2018-06-07 09:00:00,213.0,556.0,209.0,604.0,208.0,1.0,57.0,586.0,212.0,,130.0,92.0,610.0,210.0,203.0,204.0,200.0,207.0,44.0,575.0,215.0
2018-06-07 10:00:00,451.0,548.0,211.0,596.0,208.0,1.0,73.0,581.0,212.0,,95.0,88.0,599.0,210.0,203.0,204.0,200.0,207.0,72.0,572.0,215.0
2018-06-07 11:00:00,354.0,541.0,215.0,592.0,208.0,1.0,77.0,578.0,213.0,,60.0,96.0,594.0,210.0,203.0,204.0,200.0,207.0,134.0,568.0,215.0
2018-06-07 12:00:00,175.0,540.0,216.0,591.0,209.0,1.0,100.0,575.0,214.0,,77.0,105.0,592.0,210.0,203.0,204.0,200.0,206.0,152.0,562.0,218.0
2018-06-07 13:00:00,67.0,550.0,215.0,595.0,209.0,2.0,124.0,578.0,216.0,,141.0,103.0,595.0,211.0,203.0,204.0,200.0,207.0,64.0,566.0,220.0
2018-06-07 14:00:00,55.0,549.0,215.0,607.0,210.0,11.0,155.0,584.0,218.0,,241.0,84.0,609.0,212.0,204.0,204.0,200.0,208.0,28.0,571.0,221.0
2018-06-07 15:00:00,41.0,536.0,214.0,621.0,211.0,15.0,251.0,602.0,219.0,,324.0,69.0,634.0,212.0,203.0,204.0,200.0,207.0,32.0,596.0,221.0
2018-06-07 16:00:00,33.0,590.0,215.0,629.0,212.0,7.0,106.0,610.0,219.0,,395.0,40.0,643.0,212.0,203.0,204.0,200.0,207.0,14.0,604.0,221.0
2018-06-07 17:00:00,24.0,610.0,217.0,633.0,212.0,5.0,25.0,613.0,219.0,,377.0,22.0,650.0,212.0,204.0,204.0,200.0,207.0,6.0,600.0,222.0
2018-06-07 18:00:00,20.0,606.0,217.0,641.0,213.0,5.0,12.0,614.0,219.0,1264.0,274.0,22.0,730.0,216.0,206.0,206.0,200.0,208.0,3.0,597.0,222.0
2018-06-07 19:00:00,13.0,573.0,216.0,642.0,212.0,0.0,6.0,627.0,218.0,,228.0,16.0,699.0,215.0,206.0,206.0,200.0,208.0,4.0,606.0,222.0
2018-06-07 20:00:00,2.0,552.0,215.0,635.0,212.0,0.0,1.0,622.0,218.0,,212.0,2.0,683.0,212.0,204.0,205.0,200.0,208.0,4.0,606.0,223.0
2018-06-07 21:00:00,0.0,540.0,214.0,633.0,211.0,0.0,0.0,627.0,217.0,,178.0,0.0,677.0,211.0,203.0,204.0,200.0,207.0,4.0,619.0,223.0
2018-06-07 22:00:00,0.0,533.0,213.0,634.0,211.0,0.0,0.0,629.0,217.0,,191.0,0.0,677.0,211.0,203.0,203.0,200.0,205.0,4.0,622.0,222.0
2018-06-07 23:00:00,0.0,545.0,213.0,638.0,211.0,0.0,0.0,631.0,216.0,,192.0,0.0,679.0,210.0,203.0,203.0,200.0,205.0,1.0,621.0,221.0
2018-06-08 00:00:00,0.0,535.0,212.0,638.0,211.0,0.0,0.0,629.0,216.0,,168.0,0.0,671.0,211.0,203.0,203.0,200.0,205.0,0.0,623.0,219.0
2018-06-08 01:00:00,0.0,526.0,211.0,637.0,210.0,0.0,0.0,625.0,215.0,,91.0,0.0,671.0,210.0,202.0,203.0,200.0,205.0,0.0,619.0,218.0
2018-06-08 02:00:00,0.0,522.0,210.0,633.0,210.0,0.0,0.0,624.0,215.0,,100.0,0.0,665.0,210.0,202.0,203.0,200.0,205.0,0.0,618.0,217.0
2018-06-08 03:00:00,0.0,596.0,210.0,634.0,210.0,1.0,0.0,621.0,214.0,,120.0,0.0,661.0,209.0,201.0,202.0,200.0,205.0,0.0,610.0,216.0
2018-06-08 04:00:00,1.0,603.0,210.0,628.0,209.0,0.0,1.0,608.0,213.0,,57.0,1.0,654.0,209.0,201.0,201.0,196.0,204.0,0.0,592.0,215.0
2018-06-08 05:00:00,6.0,596.0,209.0,620.0,208.0,0.0,4.0,598.0,212.0,,82.0,5.0,644.0,208.0,201.0,201.0,195.0,203.0,0.0,585.0,214.0
2018-06-08 06:00:00,16.0,591.0,209.0,613.0,208.0,0.0,10.0,590.0,212.0,,105.0,16.0,637.0,207.0,200.0,201.0,195.0,203.0,3.0,581.0,213.0
2018-06-08 07:00:00,56.0,586.0,209.0,608.0,208.0,0.0,33.0,585.0,211.0,,119.0,51.0,632.0,207.0,200.0,201.0,195.0,203.0,17.0,577.0,212.0
2018-06-08 08:00:00,101.0,580.0,209.0,605.0,207.0,1.0,48.0,579.0,211.0,,84.0,69.0,627.0,208.0,200.0,201.0,195.0,203.0,28.0,572.0,212.0
2018-06-08 09:00:00,231.0,584.0,209.0,601.0,207.0,1.0,75.0,578.0,211.0,,50.0,68.0,622.0,208.0,200.0,201.0,195.0,203.0,42.0,571.0,212.0
2018-06-08 10:00:00,301.0,569.0,212.0,597.0,207.0,1.0,90.0,576.0,211.0,,69.0,81.0,612.0,208.0,200.0,201.0,195.0,203.0,66.0,570.0,212.0
2018-06-08 11:00:00,260.0,554.0,214.0,589.0,207.0,1.0,93.0,577.0,212.0,,72.0,91.0,606.0,208.0,200.0,201.0,195.0,203.0,123.0,570.0,214.0
2018-06-08 12:00:00,171.0,548.0,215.0,588.0,208.0,2.0,90.0,574.0,213.0,,49.0,100.0,601.0,209.0,201.0,201.0,197.0,204.0,103.0,566.0,215.0
2018-06-08 13:00:00,110.0,551.0,214.0,586.0,208.0,1.0,76.0,570.0,214.0,,117.0,79.0,597.0,209.0,201.0,202.0,199.0,205.0,67.0,561.0,216.0
2018-06-08 14:00:00,73.0,560.0,214.0,584.0,209.0,2.0,74.0,567.0,214.0,,117.0,70.0,594.0,210.0,201.0,203.0,200.0,205.0,36.0,559.0,215.0
2018-06-08 15:00:00,85.0,559.0,214.0,582.0,208.0,6.0,170.0,563.0,214.0,,88.0,76.0,588.0,210.0,202.0,203.0,200.0,205.0,37.0,558.0,215.0
2018-06-08 16:00:00,40.0,555.0,213.0,582.0,208.0,1.0,71.0,561.0,214.0,,70.0,42.0,587.0,210.0,202.0,203.0,200.0,205.0,15.0,556.0,214.0
2018-06-08 17:00:00,23.0,552.0,213.0,584.0,208.0,0.0,26.0,560.0,213.0,,56.0,26.0,587.0,210.0,202.0,203.0,200.0,205.0,7.0,554.0,213.0
2018-06-08 18:00:00,17.0,553.0,213.0,583.0,208.0,0.0,14.0,562.0,213.0,,64.0,25.0,585.0,210.0,201.0,203.0,200.0,205.0,3.0,555.0,213.0
2018-06-08 19:00:00,11.0,553.0,212.0,582.0,207.0,0.0,9.0,562.0,212.0,,73.0,22.0,586.0,209.0,201.0,203.0,200.0,205.0,1.0,555.0,213.0
2018-06-08 20:00:00,2.0,552.0,212.0,581.0,207.0,0.0,1.0,561.0,212.0,,74.0,4.0,585.0,209.0,201.0,202.0,198.0,205.0,0.0,554.0,212.0
2018-06-08 21:00:00,0.0,552.0,212.0,581.0,207.0,0.0,0.0,562.0,212.0,,125.0,0.0,584.0,209.0,201.0,202.0,196.0,205.0,0.0,556.0,212.0
2018-06-08 22:00:00,0.0,552.0,211.0,581.0,207.0,0.0,0.0,563.0,211.0,,119.0,0.0,586.0,209.0,201.0,202.0,197.0,205.0,0.0,556.0,211.0
2018-06-08 23:00:00,0.0,552.0,210.0,579.0,206.0,0.0,0.0,561.0,211.0,,55.0,0.0,587.0,208.0,201.0,201.0,197.0,204.0,0.0,553.0,211.0
2018-06-09 00:00:00,0.0,552.0,210.0,578.0,206.0,0.0,0.0,560.0,211.0,,67.0,0.0,585.0,208.0,201.0,201.0,195.0,203.0,0.0,552.0,210.0
2018-06-09 01:00:00,0.0,552.0,209.0,577.0,206.0,0.0,0.0,560.0,210.0,,67.0,0.0,584.0,207.0,200.0,201.0,195.0,203.0,0.0,552.0,210.0
2018-06-09 02:00:00,0.0,552.0,208.0,576.0,205.0,0.0,0.0,558.0,210.0,,66.0,0.0,582.0,206.0,199.0,200.0,195.0,203.0,0.0,552.0,209.0
2018-06-09 03:00:00,0.0,553.0,208.0,575.0,204.0,0.0,0.0,557.0,209.0,,73.0,0.0,581.0,206.0,199.0,199.0,195.0,203.0,0.0,552.0,209.0
2018-06-09 04:00:00,4.0,553.0,207.0,575.0,204.0,0.0,2.0,557.0,209.0,,104.0,6.0,581.0,206.0,199.0,199.0,195.0,203.0,0.0,552.0,208.0
2018-06-09 05:00:00,18.0,553.0,207.0,575.0,204.0,0.0,12.0,557.0,208.0,,120.0,27.0,582.0,206.0,199.0,199.0,195.0,203.0,3.0,551.0,208.0
2018-06-09 06:00:00,38.0,553.0,206.0,575.0,204.0,0.0,21.0,557.0,208.0,,91.0,36.0,584.0,206.0,199.0,200.0,195.0,203.0,10.0,550.0,208.0
2018-06-09 07:00:00,80.0,553.0,206.0,575.0,204.0,1.0,43.0,556.0,208.0,,49.0,65.0,581.0,206.0,199.0,201.0,195.0,203.0,22.0,551.0,208.0
2018-06-09 08:00:00,151.0,558.0,207.0,575.0,204.0,1.0,63.0,557.0,208.0,,68.0,63.0,577.0,206.0,199.0,201.0,195.0,203.0,29.0,554.0,208.0
2018-06-09 09:00:00,253.0,555.0,208.0,574.0,204.0,1.0,81.0,558.0,208.0,,61.0,66.0,576.0,206.0,199.0,200.0,195.0,203.0,40.0,556.0,208.0
2018-06-09 10:00:00,299.0,551.0,211.0,574.0,204.0,1.0,87.0,561.0,208.0,,58.0,76.0,574.0,206.0,199.0,200.0,195.0,203.0,65.0,558.0,208.0
2018-06-09 11:00:00,255.0,551.0,214.0,578.0,204.0,1.0,88.0,563.0,209.0,,102.0,85.0,577.0,207.0,199.0,201.0,195.0,203.0,122.0,558.0,210.0
2018-06-09 12:00:00,153.0,552.0,214.0,579.0,205.0,2.0,99.0,564.0,211.0,,101.0,90.0,578.0,208.0,200.0,201.0,195.0,203.0,137.0,555.0,213.0
2018-06-09 13:00:00,99.0,554.0,214.0,580.0,206.0,2.0,112.0,562.0,212.0,,115.0,85.0,579.0,209.0,201.0,202.0,199.0,205.0,102.0,551.0,215.0
2018-06-09 14:00:00,76.0,554.0,214.0,580.0,206.0,2.0,74.0,560.0,213.0,,69.0,61.0,577.0,209.0,202.0,203.0,200.0,205.0,37.0,551.0,215.0
2018-06-09 15:00:00,45.0,552.0,213.0,579.0,206.0,0.0,32.0,560.0,212.0,,49.0,48.0,577.0,209.0,202.0,203.0,200.0,205.0,16.0,554.0,213.0
2018-06-09 16:00:00,29.0,554.0,213.0,578.0,206.0,0.0,20.0,561.0,212.0,,68.0,36.0,576.0,209.0,201.0,203.0,200.0,205.0,9.0,556.0,213.0
2018-06-09 17:00:00,26.0,555.0,213.0,579.0,206.0,0.0,16.0,562.0,211.0,,69.0,24.0,577.0,209.0,201.0,202.0,200.0,205.0,8.0,557.0,212.0
2018-06-09 18:00:00,13.0,556.0,212.0,579.0,206.0,0.0,7.0,563.0,211.0,,57.0,12.0,577.0,209.0,201.0,202.0,200.0,205.0,2.0,558.0,212.0
2018-06-09 19:00:00,5.0,553.0,212.0,579.0,206.0,0.0,4.0,564.0,211.0,,128.0,8.0,577.0,208.0,201.0,202.0,195.0,205.0,0.0,558.0,211.0
2018-06-09 20:00:00,1.0,553.0,211.0,579.0,206.0,0.0,0.0,563.0,211.0,,101.0,1.0,577.0,208.0,201.0,202.0,200.0,205.0,0.0,559.0,211.0
2018-06-09 21:00:00,0.0,552.0,211.0,579.0,205.0,0.0,0.0,562.0,210.0,,88.0,0.0,578.0,208.0,201.0,202.0,199.0,205.0,0.0,558.0,211.0
2018-06-09 22:00:00,0.0,551.0,210.0,579.0,205.0,0.0,0.0,562.0,210.0,,67.0,0.0,577.0,207.0,201.0,201.0,195.0,203.0,0.0,557.0,210.0
2018-06-09 23:00:00,0.0,552.0,209.0,578.0,205.0,0.0,0.0,561.0,210.0,,49.0,0.0,577.0,207.0,200.0,201.0,195.0,203.0,0.0,557.0,210.0
2018-06-10 00:00:00,0.0,554.0,209.0,577.0,204.0,0.0,0.0,561.0,209.0,,66.0,0.0,577.0,206.0,199.0,200.0,195.0,203.0,0.0,558.0,209.0
2018-06-10 01:00:00,0.0,555.0,208.0,577.0,204.0,0.0,0.0,561.0,209.0,,75.0,0.0,577.0,206.0,199.0,200.0,195.0,203.0,0.0,559.0,209.0
2018-06-10 02:00:00,0.0,556.0,208.0,578.0,204.0,0.0,0.0,562.0,208.0,,100.0,0.0,577.0,206.0,199.0,200.0,195.0,203.0,0.0,559.0,208.0
2018-06-10 03:00:00,0.0,556.0,207.0,577.0,204.0,0.0,0.0,562.0,208.0,,122.0,0.0,577.0,205.0,199.0,200.0,195.0,203.0,0.0,558.0,208.0
2018-06-10 04:00:00,0.0,557.0,207.0,577.0,203.0,0.0,0.0,562.0,207.0,,88.0,0.0,578.0,205.0,199.0,200.0,195.0,203.0,0.0,558.0,208.0
2018-06-10 05:00:00,8.0,558.0,206.0,577.0,203.0,0.0,5.0,561.0,207.0,,69.0,8.0,578.0,205.0,199.0,200.0,195.0,203.0,0.0,558.0,207.0
2018-06-10 06:00:00,13.0,560.0,206.0,577.0,203.0,0.0,9.0,562.0,207.0,,71.0,13.0,577.0,205.0,199.0,199.0,195.0,202.0,2.0,559.0,207.0
2018-06-10 07:00:00,28.0,562.0,205.0,577.0,202.0,0.0,18.0,563.0,206.0,,50.0,28.0,577.0,204.0,198.0,199.0,195.0,200.0,9.0,560.0,207.0
2018-06-10 08:00:00,60.0,564.0,205.0,578.0,202.0,0.0,34.0,565.0,206.0,,68.0,51.0,577.0,204.0,198.0,199.0,195.0,200.0,19.0,561.0,207.0
2018-06-10 09:00:00,102.0,566.0,206.0,578.0,202.0,1.0,45.0,566.0,206.0,,84.0,64.0,577.0,205.0,198.0,199.0,195.0,203.0,30.0,562.0,207.0
2018-06-10 10:00:00,186.0,570.0,206.0,579.0,203.0,1.0,67.0,569.0,206.0,,108.0,80.0,578.0,205.0,199.0,200.0,195.0,203.0,54.0,564.0,207.0
2018-06-10 11:00:00,198.0,573.0,208.0,583.0,203.0,1.0,76.0,571.0,207.0,,119.0,87.0,581.0,206.0,199.0,200.0,195.0,203.0,83.0,566.0,208.0
2018-06-10 12:00:00,142.0,574.0,209.0,585.0,204.0,1.0,76.0,573.0,208.0,,60.0,85.0,582.0,207.0,200.0,201.0,,,86.0,566.0,210.0
2018-06-10 13:00:00,95.0,572.0,210.0,587.0,204.0,1.0,74.0,573.0,209.0,,67.0,77.0,583.0,207.0,201.0,202.0,200.0,205.0,60.0,565.0,211.0
2018-06-10 14:00:00,79.0,571.0,210.0,587.0,204.0,3.0,82.0,573.0,210.0,,68.0,71.0,584.0,208.0,201.0,202.0,200.0,205.0,38.0,565.0,212.0
2018-06-10 15:00:00,85.0,575.0,211.0,588.0,205.0,5.0,139.0,572.0,210.0,,49.0,76.0,584.0,208.0,201.0,203.0,200.0,205.0,37.0,567.0,211.0
2018-06-10 16:00:00,47.0,578.0,211.0,588.0,205.0,1.0,54.0,572.0,211.0,,68.0,55.0,584.0,209.0,201.0,203.0,,,18.0,568.0,211.0
2018-06-10 17:00:00,31.0,579.0,212.0,589.0,206.0,0.0,25.0,574.0,211.0,,115.0,40.0,585.0,209.0,202.0,203.0,200.0,205.0,10.0,570.0,211.0
2018-06-10 18:00:00,21.0,580.0,212.0,590.0,206.0,0.0,19.0,575.0,211.0,,110.0,32.0,586.0,209.0,203.0,203.0,200.0,205.0,7.0,571.0,211.0
2018-06-10 19:00:00,11.0,581.0,213.0,591.0,206.0,0.0,7.0,576.0,211.0,,104.0,14.0,586.0,210.0,203.0,204.0,200.0,206.0,1.0,572.0,211.0
2018-06-10 20:00:00,1.0,583.0,213.0,593.0,206.0,0.0,1.0,579.0,211.0,,205.0,1.0,590.0,210.0,203.0,204.0,200.0,205.0,0.0,577.0,211.0
2018-06-10 21:00:00,0.0,593.0,213.0,610.0,206.0,0.0,0.0,597.0,211.0,,182.0,0.0,610.0,210.0,203.0,204.0,200.0,205.0,0.0,600.0,213.0
2018-06-10 22:00:00,0.0,590.0,213.0,611.0,206.0,0.0,0.0,600.0,212.0,,178.0,0.0,606.0,210.0,203.0,203.0,200.0,205.0,0.0,611.0,215.0
2018-06-10 23:00:00,0.0,588.0,213.0,611.0,206.0,0.0,0.0,600.0,211.0,,102.0,0.0,605.0,209.0,202.0,203.0,200.0,205.0,0.0,610.0,216.0
2018-06-11 00:00:00,0.0,586.0,212.0,608.0,206.0,0.0,0.0,604.0,211.0,,144.0,0.0,606.0,209.0,202.0,203.0,200.0,205.0,0.0,631.0,216.0
2018-06-11 01:00:00,0.0,585.0,212.0,610.0,206.0,0.0,0.0,610.0,211.0,,160.0,0.0,609.0,209.0,202.0,203.0,200.0,205.0,0.0,653.0,215.0
2018-06-11 02:00:00,0.0,584.0,212.0,614.0,206.0,0.0,0.0,613.0,211.0,,177.0,0.0,611.0,209.0,203.0,203.0,200.0,205.0,0.0,655.0,215.0
2018-06-11 03:00:00,0.0,585.0,211.0,615.0,206.0,0.0,0.0,616.0,211.0,,76.0,0.0,613.0,209.0,203.0,203.0,200.0,205.0,0.0,659.0,215.0
2018-06-11 04:00:00,0.0,584.0,211.0,616.0,206.0,0.0,0.0,614.0,210.0,,67.0,0.0,613.0,208.0,202.0,203.0,200.0,205.0,0.0,654.0,215.0
2018-06-11 05:00:00,5.0,583.0,211.0,616.0,206.0,0.0,3.0,614.0,210.0,,160.0,5.0,615.0,208.0,201.0,202.0,200.0,205.0,0.0,656.0,215.0
2018-06-11 06:00:00,12.0,588.0,211.0,632.0,206.0,0.0,5.0,632.0,210.0,,171.0,9.0,637.0,208.0,202.0,203.0,200.0,205.0,0.0,641.0,215.0
2018-06-11 07:00:00,29.0,583.0,211.0,634.0,206.0,0.0,14.0,632.0,211.0,,189.0,23.0,632.0,209.0,202.0,203.0,200.0,205.0,0.0,634.0,216.0
2018-06-11 08:00:00,24.0,584.0,211.0,637.0,206.0,0.0,11.0,631.0,211.0,,253.0,19.0,636.0,209.0,202.0,203.0,200.0,205.0,1.0,625.0,216.0
2018-06-11 09:00:00,49.0,580.0,211.0,641.0,207.0,5.0,22.0,628.0,212.0,,421.0,37.0,638.0,209.0,203.0,203.0,200.0,206.0,5.0,617.0,216.0
2018-06-11 10:00:00,43.0,588.0,210.0,637.0,208.0,5.0,21.0,621.0,213.0,,406.0,34.0,636.0,210.0,204.0,204.0,200.0,208.0,5.0,609.0,218.0
2018-06-11 11:00:00,46.0,587.0,211.0,635.0,209.0,5.0,23.0,620.0,214.0,,369.0,40.0,635.0,211.0,204.0,205.0,200.0,208.0,7.0,605.0,219.0
2018-06-11 12:00:00,67.0,590.0,211.0,634.0,209.0,6.0,32.0,618.0,214.0,,385.0,54.0,634.0,211.0,204.0,205.0,200.0,208.0,9.0,600.0,221.0
2018-06-11 13:00:00,96.0,590.0,211.0,631.0,210.0,6.0,48.0,616.0,214.0,,388.0,68.0,631.0,212.0,204.0,205.0,200.0,208.0,12.0,596.0,222.0
2018-06-11 14:00:00,95.0,589.0,211.0,628.0,210.0,6.0,48.0,613.0,215.0,,237.0,69.0,629.0,212.0,204.0,206.0,200.0,208.0,13.0,593.0,222.0
2018-06-11 15:00:00,93.0,587.0,211.0,624.0,211.0,7.0,87.0,611.0,215.0,,282.0,80.0,626.0,212.0,204.0,206.0,200.0,208.0,17.0,596.0,221.0
2018-06-11 16:00:00,49.0,599.0,212.0,623.0,212.0,6.0,68.0,612.0,215.0,,283.0,54.0,626.0,212.0,205.0,206.0,200.0,208.0,12.0,599.0,221.0
2018-06-11 17:00:00,40.0,591.0,212.0,633.0,212.0,5.0,25.0,618.0,216.0,632.0,296.0,37.0,665.0,215.0,207.0,208.0,204.0,209.0,6.0,601.0,221.0
2018-06-11 18:00:00,20.0,583.0,212.0,632.0,213.0,5.0,11.0,621.0,216.0,,263.0,17.0,645.0,215.0,208.0,209.0,205.0,210.0,4.0,606.0,221.0
2018-06-11 19:00:00,6.0,580.0,212.0,630.0,212.0,1.0,3.0,620.0,215.0,,207.0,5.0,635.0,214.0,207.0,208.0,205.0,210.0,3.0,604.0,222.0
2018-06-11 20:00:00,0.0,581.0,212.0,626.0,211.0,0.0,0.0,623.0,215.0,,202.0,0.0,632.0,213.0,206.0,207.0,203.0,209.0,3.0,615.0,222.0
2018-06-11 21:00:00,0.0,578.0,212.0,627.0,211.0,0.0,0.0,629.0,215.0,,203.0,0.0,633.0,212.0,206.0,206.0,200.0,208.0,3.0,626.0,222.0
2018-06-11 22:00:00,0.0,577.0,212.0,630.0,211.0,0.0,0.0,636.0,215.0,,197.0,0.0,637.0,212.0,205.0,206.0,200.0,208.0,2.0,630.0,221.0
2018-06-11 23:00:00,0.0,583.0,212.0,632.0,211.0,0.0,0.0,635.0,214.0,,167.0,0.0,639.0,212.0,205.0,206.0,200.0,208.0,0.0,629.0,221.0
2018-06-12 00:00:00,0.0,585.0,211.0,633.0,210.0,0.0,0.0,636.0,214.0,,154.0,0.0,638.0,212.0,205.0,206.0,200.0,208.0,0.0,633.0,220.0
2018-06-12 01:00:00,0.0,586.0,211.0,634.0,210.0,0.0,0.0,638.0,214.0,,112.0,0.0,637.0,212.0,205.0,206.0,200.0,208.0,0.0,636.0,219.0
2018-06-12 02:00:00,0.0,587.0,210.0,635.0,210.0,0.0,0.0,638.0,213.0,,109.0,0.0,638.0,211.0,205.0,206.0,200.0,208.0,0.0,638.0,219.0
2018-06-12 03:00:00,0.0,588.0,210.0,635.0,210.0,0.0,0.0,641.0,213.0,,105.0,1.0,639.0,210.0,204.0,205.0,200.0,208.0,0.0,641.0,218.0
2018-06-12 04:00:00,9.0,586.0,210.0,636.0,209.0,0.0,5.0,641.0,212.0,,103.0,11.0,640.0,210.0,204.0,204.0,200.0,207.0,0.0,643.0,218.0
2018-06-12 05:00:00,19.0,587.0,210.0,637.0,209.0,0.0,9.0,642.0,212.0,,127.0,19.0,642.0,210.0,204.0,204.0,200.0,206.0,0.0,646.0,217.0
2018-06-12 06:00:00,24.0,589.0,209.0,638.0,209.0,0.0,11.0,639.0,212.0,632.0,219.0,19.0,642.0,210.0,203.0,204.0,200.0,206.0,0.0,638.0,217.0
2018-06-12 07:00:00,27.0,727.0,211.0,660.0,209.0,3.0,15.0,660.0,212.0,1264.0,650.0,25.0,663.0,211.0,261.0,283.0,186.0,322.0,4.0,639.0,217.0
2018-06-12 08:00:00,34.0,678.0,211.0,659.0,210.0,0.0,16.0,648.0,213.0,,117.0,29.0,659.0,212.0,229.0,240.0,206.0,234.0,0.0,633.0,217.0
2018-06-12 09:00:00,41.0,656.0,210.0,646.0,209.0,0.0,22.0,635.0,212.0,,59.0,41.0,647.0,211.0,216.0,221.0,205.0,218.0,0.0,621.0,215.0
2018-06-12 10:00:00,59.0,637.0,209.0,638.0,209.0,0.0,29.0,627.0,212.0,,76.0,51.0,638.0,211.0,211.0,212.0,205.0,213.0,1.0,614.0,215.0
