timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2018-05-22 09:00:00,126.0,504.0,184.0,481.0,188.0,0.0,25.0,457.0,199.0,97.0,493.0,190.0,53.0,456.0,196.0,1999.0,456.0,199.0,41.0,506.0,187.0,122.0,489.0,193.0,103.0,209.0,197.0,198.0,515.0,182.0,114.0,
2018-05-22 10:00:00,196.0,504.0,184.0,484.0,187.0,0.0,44.0,457.0,198.0,148.0,492.0,189.0,90.0,458.0,195.0,3265.0,451.0,201.0,66.0,507.0,186.0,101.0,490.0,193.0,179.0,196.0,191.0,189.0,515.0,181.0,169.0,
2018-05-22 11:00:00,243.0,505.0,184.0,490.0,187.0,0.0,62.0,459.0,198.0,175.0,492.0,189.0,124.0,462.0,194.0,4132.0,441.0,206.0,86.0,511.0,186.0,122.0,492.0,193.0,259.0,190.0,187.0,184.0,515.0,182.0,198.0,
2018-05-22 12:00:00,240.0,507.0,184.0,495.0,186.0,0.0,69.0,461.0,198.0,173.0,493.0,189.0,137.0,466.0,194.0,3916.0,440.0,207.0,93.0,514.0,187.0,104.0,490.0,194.0,291.0,186.0,185.0,182.0,517.0,182.0,194.0,
2018-05-22 13:00:00,238.0,508.0,185.0,499.0,186.0,0.0,74.0,464.0,198.0,155.0,495.0,189.0,141.0,470.0,194.0,3600.0,443.0,207.0,94.0,517.0,187.0,119.0,495.0,194.0,344.0,183.0,185.0,180.0,519.0,183.0,168.0,
2018-05-22 14:00:00,292.0,517.0,186.0,508.0,186.0,0.0,132.0,470.0,198.0,173.0,501.0,189.0,252.0,478.0,195.0,4765.0,441.0,212.0,174.0,524.0,188.0,147.0,495.0,199.0,648.0,183.0,177.0,179.0,526.0,181.0,163.0,
2018-05-22 15:00:00,242.0,521.0,188.0,516.0,185.0,1.0,120.0,470.0,200.0,155.0,502.0,190.0,228.0,478.0,198.0,4385.0,435.0,216.0,144.0,525.0,189.0,129.0,490.0,203.0,553.0,297.0,164.0,235.0,533.0,179.0,141.0,670.0
2018-05-22 16:00:00,184.0,517.0,190.0,525.0,185.0,0.0,92.0,471.0,201.0,121.0,506.0,190.0,145.0,477.0,199.0,3073.0,441.0,213.0,101.0,519.0,190.0,154.0,480.0,205.0,341.0,282.0,198.0,246.0,537.0,178.0,122.0,
2018-05-22 17:00:00,86.0,514.0,190.0,524.0,184.0,0.0,18.0,469.0,200.0,65.0,504.0,189.0,42.0,475.0,198.0,1297.0,461.0,205.0,34.0,544.0,187.0,375.0,500.0,202.0,84.0,223.0,194.0,217.0,545.0,178.0,75.0,1340.0
2018-05-22 18:00:00,32.0,517.0,189.0,522.0,184.0,0.0,5.0,469.0,199.0,23.0,504.0,189.0,15.0,475.0,196.0,516.0,480.0,198.0,13.0,542.0,188.0,605.0,524.0,206.0,76.0,274.0,163.0,268.0,549.0,179.0,30.0,893.0
2018-05-22 19:00:00,11.0,520.0,187.0,517.0,184.0,0.0,5.0,475.0,199.0,7.0,507.0,188.0,5.0,476.0,196.0,187.0,488.0,195.0,2.0,541.0,188.0,709.0,510.0,203.0,21.0,270.0,180.0,250.0,556.0,178.0,9.0,
2018-05-22 20:00:00,2.0,519.0,186.0,523.0,184.0,4.0,0.0,469.0,198.0,0.0,506.0,187.0,10.0,488.0,196.0,17.0,487.0,192.0,0.0,531.0,186.0,986.0,501.0,201.0,1.0,223.0,178.0,230.0,550.0,178.0,1.0,
2018-05-22 21:00:00,1.0,526.0,184.0,526.0,184.0,0.0,0.0,472.0,197.0,0.0,509.0,186.0,0.0,492.0,196.0,0.0,496.0,190.0,0.0,532.0,187.0,943.0,500.0,198.0,0.0,235.0,187.0,298.0,556.0,179.0,6.0,
2018-05-22 22:00:00,2.0,527.0,182.0,524.0,184.0,0.0,0.0,476.0,196.0,2.0,532.0,185.0,0.0,503.0,195.0,5.0,498.0,189.0,0.0,523.0,185.0,261.0,495.0,198.0,5.0,218.0,207.0,220.0,547.0,178.0,1.0,
2018-05-22 23:00:00,0.0,521.0,181.0,522.0,183.0,0.0,0.0,473.0,195.0,0.0,583.0,183.0,0.0,509.0,195.0,0.0,493.0,187.0,0.0,520.0,182.0,162.0,506.0,196.0,0.0,204.0,198.0,198.0,537.0,176.0,0.0,
2018-05-23 00:00:00,0.0,519.0,180.0,518.0,183.0,0.0,0.0,471.0,194.0,0.0,610.0,181.0,0.0,509.0,194.0,0.0,492.0,186.0,0.0,520.0,180.0,136.0,504.0,195.0,0.0,195.0,192.0,189.0,536.0,174.0,0.0,
2018-05-23 01:00:00,0.0,519.0,178.0,519.0,182.0,0.0,0.0,470.0,193.0,0.0,624.0,180.0,0.0,508.0,193.0,0.0,491.0,185.0,0.0,522.0,178.0,158.0,508.0,193.0,0.0,190.0,188.0,185.0,537.0,172.0,0.0,
2018-05-23 02:00:00,0.0,519.0,178.0,518.0,182.0,0.0,0.0,470.0,192.0,0.0,631.0,180.0,0.0,505.0,193.0,0.0,491.0,184.0,0.0,523.0,178.0,171.0,506.0,194.0,0.0,188.0,185.0,183.0,538.0,172.0,0.0,
2018-05-23 04:00:00,5.0,521.0,174.0,522.0,179.0,0.0,0.0,479.0,190.0,0.0,659.0,176.0,0.0,508.0,190.0,90.0,493.0,181.0,0.0,524.0,175.0,139.0,510.0,190.0,3.0,181.0,180.0,178.0,537.0,169.0,3.0,
2018-05-23 05:00:00,17.0,524.0,173.0,525.0,178.0,0.0,0.0,488.0,190.0,0.0,660.0,175.0,0.0,509.0,190.0,288.0,495.0,180.0,3.0,525.0,174.0,145.0,513.0,187.0,14.0,180.0,180.0,178.0,536.0,168.0,14.0,
2018-05-23 06:00:00,35.0,548.0,172.0,526.0,177.0,0.0,1.0,492.0,190.0,9.0,659.0,174.0,5.0,509.0,189.0,598.0,500.0,180.0,9.0,526.0,173.0,167.0,512.0,188.0,30.0,210.0,172.0,194.0,537.0,168.0,30.0,2796.0
2018-05-23 07:00:00,55.0,664.0,174.0,545.0,177.0,2.0,12.0,532.0,189.0,38.0,622.0,175.0,25.0,535.0,187.0,903.0,542.0,183.0,17.0,560.0,175.0,319.0,525.0,186.0,47.0,432.0,167.0,309.0,571.0,168.0,48.0,558.0
2018-05-23 08:00:00,82.0,584.0,173.0,553.0,177.0,0.0,18.0,528.0,188.0,57.0,597.0,175.0,36.0,521.0,186.0,1349.0,528.0,184.0,26.0,549.0,176.0,147.0,516.0,187.0,70.0,274.0,202.0,223.0,571.0,169.0,70.0,
2018-05-23 09:00:00,112.0,568.0,173.0,546.0,177.0,0.0,26.0,523.0,187.0,79.0,582.0,175.0,50.0,515.0,185.0,1837.0,515.0,185.0,37.0,542.0,176.0,133.0,516.0,184.0,97.0,220.0,197.0,197.0,562.0,169.0,96.0,
2018-05-23 10:00:00,149.0,558.0,173.0,539.0,177.0,0.0,36.0,519.0,186.0,104.0,572.0,175.0,68.0,511.0,184.0,2513.0,505.0,187.0,51.0,540.0,176.0,157.0,513.0,185.0,134.0,200.0,189.0,187.0,557.0,169.0,127.0,
2018-05-23 11:00:00,227.0,553.0,174.0,535.0,177.0,0.0,59.0,518.0,186.0,155.0,564.0,175.0,108.0,510.0,184.0,3774.0,491.0,192.0,80.0,539.0,176.0,131.0,513.0,184.0,220.0,189.0,184.0,181.0,554.0,170.0,186.0,
2018-05-23 12:00:00,309.0,548.0,175.0,527.0,176.0,0.0,101.0,516.0,186.0,188.0,556.0,175.0,176.0,511.0,184.0,4659.0,477.0,197.0,118.0,539.0,177.0,162.0,512.0,186.0,419.0,183.0,180.0,178.0,551.0,171.0,217.0,
2018-05-23 13:00:00,371.0,545.0,178.0,525.0,176.0,0.0,134.0,514.0,187.0,164.0,551.0,176.0,229.0,515.0,186.0,4516.0,470.0,202.0,135.0,539.0,180.0,130.0,506.0,191.0,711.0,180.0,180.0,178.0,552.0,173.0,168.0,
2018-05-23 14:00:00,288.0,541.0,180.0,525.0,177.0,0.0,148.0,511.0,189.0,153.0,545.0,179.0,248.0,512.0,188.0,4863.0,461.0,207.0,134.0,531.0,184.0,156.0,494.0,198.0,787.0,180.0,180.0,178.0,554.0,173.0,140.0,
2018-05-23 15:00:00,250.0,534.0,183.0,526.0,177.0,0.0,145.0,508.0,191.0,141.0,538.0,181.0,218.0,503.0,190.0,4439.0,455.0,209.0,108.0,521.0,188.0,137.0,479.0,203.0,626.0,179.0,180.0,178.0,553.0,174.0,127.0,
2018-05-23 16:00:00,210.0,527.0,185.0,527.0,178.0,0.0,134.0,503.0,192.0,123.0,536.0,180.0,158.0,497.0,192.0,3780.0,455.0,207.0,86.0,516.0,189.0,283.0,476.0,203.0,507.0,178.0,180.0,177.0,553.0,173.0,112.0,
2018-05-23 17:00:00,155.0,522.0,184.0,547.0,176.0,0.0,58.0,501.0,193.0,97.0,540.0,179.0,97.0,497.0,192.0,2721.0,462.0,204.0,64.0,552.0,177.0,1105.0,492.0,205.0,324.0,179.0,166.0,177.0,564.0,171.0,99.0,894.0
2018-05-23 18:00:00,100.0,521.0,183.0,549.0,172.0,0.0,30.0,499.0,192.0,68.0,538.0,179.0,52.0,494.0,191.0,1631.0,470.0,198.0,34.0,561.0,173.0,214.0,491.0,199.0,145.0,180.0,169.0,198.0,566.0,168.0,80.0,112.0
2018-05-23 19:00:00,49.0,553.0,182.0,579.0,174.0,4.0,11.0,498.0,191.0,34.0,541.0,178.0,20.0,496.0,190.0,735.0,489.0,193.0,14.0,562.0,177.0,249.0,504.0,195.0,39.0,427.0,150.0,332.0,574.0,170.0,47.0,1900.0
2018-05-23 20:00:00,5.0,538.0,180.0,585.0,176.0,0.0,0.0,500.0,191.0,11.0,542.0,178.0,5.0,501.0,189.0,69.0,501.0,187.0,30.0,557.0,177.0,284.0,516.0,191.0,4.0,292.0,181.0,299.0,576.0,169.0,7.0,112.0
2018-05-23 21:00:00,0.0,542.0,178.0,578.0,177.0,0.0,0.0,499.0,190.0,0.0,542.0,177.0,0.0,509.0,190.0,33.0,511.0,184.0,56.0,554.0,177.0,757.0,515.0,191.0,37.0,236.0,200.0,230.0,571.0,167.0,3.0,
2018-05-23 22:00:00,1.0,552.0,176.0,574.0,176.0,0.0,0.0,503.0,189.0,0.0,550.0,176.0,0.0,523.0,190.0,11.0,519.0,182.0,10.0,547.0,179.0,244.0,512.0,189.0,2.0,211.0,180.0,226.0,573.0,167.0,0.0,
2018-05-23 23:00:00,0.0,552.0,175.0,565.0,176.0,0.0,0.0,504.0,188.0,0.0,559.0,174.0,0.0,534.0,189.0,0.0,519.0,181.0,0.0,545.0,177.0,131.0,516.0,187.0,0.0,198.0,185.0,195.0,571.0,166.0,0.0,
2018-05-24 00:00:00,4.0,558.0,174.0,558.0,175.0,0.0,0.0,503.0,187.0,0.0,566.0,174.0,0.0,534.0,189.0,0.0,519.0,180.0,0.0,544.0,176.0,121.0,517.0,185.0,0.0,215.0,174.0,264.0,570.0,165.0,0.0,
2018-05-24 01:00:00,0.0,557.0,171.0,553.0,174.0,0.0,0.0,501.0,186.0,0.0,574.0,173.0,0.0,536.0,188.0,0.0,517.0,179.0,0.0,545.0,175.0,120.0,522.0,183.0,0.0,209.0,193.0,216.0,570.0,165.0,0.0,
2018-05-24 02:00:00,0.0,552.0,169.0,552.0,174.0,0.0,0.0,500.0,185.0,0.0,586.0,172.0,0.0,536.0,187.0,0.0,515.0,178.0,0.0,546.0,174.0,103.0,520.0,183.0,0.0,196.0,189.0,191.0,569.0,164.0,0.0,
2018-05-24 03:00:00,0.0,552.0,168.0,552.0,173.0,0.0,0.0,499.0,184.0,0.0,593.0,172.0,0.0,536.0,186.0,6.0,513.0,178.0,0.0,545.0,173.0,111.0,525.0,180.0,0.0,187.0,184.0,182.0,569.0,164.0,0.0,
2018-05-24 04:00:00,4.0,551.0,166.0,551.0,173.0,0.0,0.0,499.0,183.0,0.0,597.0,172.0,0.0,535.0,186.0,96.0,512.0,178.0,0.0,545.0,172.0,114.0,524.0,181.0,4.0,182.0,180.0,178.0,568.0,164.0,3.0,
2018-05-24 05:00:00,17.0,551.0,166.0,550.0,172.0,0.0,3.0,498.0,183.0,0.0,602.0,171.0,0.0,535.0,185.0,359.0,509.0,178.0,4.0,546.0,171.0,102.0,527.0,178.0,18.0,179.0,178.0,175.0,568.0,163.0,17.0,
2018-05-24 06:00:00,39.0,629.0,166.0,548.0,172.0,0.0,9.0,500.0,182.0,13.0,604.0,171.0,8.0,533.0,184.0,735.0,527.0,178.0,14.0,546.0,171.0,232.0,527.0,179.0,38.0,262.0,168.0,215.0,567.0,163.0,38.0,2122.0
2018-05-24 07:00:00,87.0,642.0,168.0,555.0,172.0,0.0,18.0,526.0,182.0,62.0,591.0,172.0,38.0,541.0,183.0,1454.0,541.0,181.0,31.0,557.0,171.0,120.0,527.0,179.0,76.0,360.0,183.0,291.0,575.0,163.0,75.0,112.0
2018-05-24 08:00:00,158.0,573.0,166.0,554.0,171.0,0.0,36.0,518.0,181.0,109.0,570.0,171.0,71.0,516.0,181.0,2664.0,510.0,184.0,49.0,551.0,171.0,126.0,526.0,179.0,145.0,243.0,198.0,213.0,572.0,163.0,127.0,
2018-05-24 09:00:00,253.0,567.0,164.0,553.0,171.0,0.0,58.0,513.0,181.0,180.0,561.0,171.0,111.0,510.0,181.0,4035.0,494.0,189.0,76.0,547.0,171.0,106.0,520.0,180.0,229.0,206.0,190.0,191.0,567.0,164.0,207.0,
2018-05-24 10:00:00,339.0,569.0,164.0,552.0,171.0,0.0,77.0,511.0,181.0,181.0,555.0,172.0,141.0,508.0,181.0,4550.0,480.0,194.0,87.0,545.0,171.0,115.0,519.0,180.0,378.0,191.0,184.0,182.0,561.0,165.0,193.0,
2018-05-24 11:00:00,317.0,574.0,164.0,554.0,171.0,0.0,79.0,511.0,181.0,174.0,552.0,172.0,147.0,511.0,181.0,4245.0,475.0,196.0,94.0,545.0,173.0,112.0,512.0,184.0,383.0,184.0,180.0,179.0,561.0,166.0,196.0,
2018-05-24 12:00:00,328.0,598.0,160.0,552.0,171.0,0.0,104.0,515.0,182.0,148.0,553.0,173.0,198.0,517.0,182.0,3750.0,481.0,196.0,108.0,548.0,174.0,103.0,516.0,184.0,576.0,180.0,180.0,178.0,565.0,167.0,153.0,
2018-05-24 13:00:00,384.0,648.0,153.0,556.0,171.0,0.0,124.0,521.0,183.0,156.0,555.0,173.0,228.0,528.0,184.0,4329.0,487.0,198.0,125.0,553.0,177.0,124.0,513.0,191.0,775.0,180.0,180.0,178.0,575.0,166.0,150.0,
2018-05-24 14:00:00,291.0,680.0,147.0,565.0,171.0,0.0,143.0,525.0,185.0,159.0,560.0,174.0,238.0,531.0,185.0,4769.0,486.0,201.0,130.0,552.0,180.0,104.0,508.0,196.0,781.0,180.0,179.0,178.0,585.0,166.0,162.0,
2018-05-24 15:00:00,243.0,714.0,138.0,548.0,172.0,8.0,135.0,522.0,186.0,140.0,555.0,174.0,213.0,527.0,186.0,4196.0,474.0,202.0,102.0,554.0,177.0,217.0,501.0,198.0,615.0,188.0,169.0,211.0,590.0,165.0,128.0,
2018-05-24 16:00:00,202.0,728.0,137.0,583.0,173.0,2.0,113.0,521.0,187.0,120.0,556.0,173.0,156.0,527.0,186.0,3539.0,485.0,199.0,98.0,581.0,169.0,365.0,508.0,198.0,464.0,224.0,169.0,243.0,593.0,164.0,115.0,558.0
2018-05-24 17:00:00,149.0,728.0,137.0,592.0,173.0,0.0,51.0,525.0,186.0,93.0,561.0,172.0,94.0,530.0,186.0,2516.0,499.0,195.0,68.0,608.0,161.0,341.0,571.0,204.0,285.0,220.0,191.0,268.0,599.0,164.0,99.0,1005.0
2018-05-24 18:00:00,92.0,836.0,140.0,574.0,172.0,0.0,27.0,525.0,185.0,66.0,564.0,171.0,52.0,527.0,185.0,1500.0,514.0,189.0,35.0,618.0,160.0,163.0,517.0,195.0,130.0,396.0,164.0,275.0,602.0,163.0,78.0,7147.0
2018-05-24 19:00:00,45.0,873.0,157.0,574.0,171.0,0.0,12.0,525.0,185.0,35.0,575.0,171.0,22.0,533.0,184.0,685.0,542.0,184.0,12.0,615.0,168.0,236.0,541.0,190.0,47.0,406.0,186.0,303.0,621.0,163.0,45.0,112.0
2018-05-24 20:00:00,6.0,772.0,164.0,577.0,171.0,0.0,0.0,531.0,185.0,4.0,580.0,171.0,5.0,547.0,184.0,85.0,553.0,180.0,4.0,596.0,171.0,384.0,536.0,188.0,36.0,361.0,170.0,304.0,626.0,163.0,5.0,671.0
2018-05-24 21:00:00,0.0,642.0,164.0,580.0,171.0,0.0,0.0,524.0,184.0,0.0,574.0,171.0,1.0,556.0,184.0,0.0,555.0,177.0,4.0,597.0,170.0,704.0,546.0,190.0,50.0,248.0,199.0,255.0,614.0,161.0,3.0,
2018-05-24 22:00:00,0.0,626.0,165.0,580.0,171.0,0.0,0.0,523.0,183.0,0.0,572.0,170.0,0.0,563.0,184.0,0.0,552.0,176.0,5.0,580.0,172.0,628.0,527.0,189.0,52.0,221.0,202.0,212.0,616.0,162.0,7.0,
2018-05-24 23:00:00,5.0,617.0,165.0,588.0,171.0,0.0,0.0,524.0,182.0,0.0,580.0,170.0,0.0,574.0,184.0,4.0,552.0,175.0,0.0,575.0,172.0,185.0,531.0,185.0,3.0,244.0,174.0,255.0,606.0,162.0,0.0,
2018-05-25 00:00:00,0.0,609.0,165.0,587.0,171.0,0.0,0.0,526.0,182.0,0.0,580.0,168.0,0.0,577.0,184.0,0.0,551.0,174.0,0.0,570.0,171.0,105.0,531.0,185.0,0.0,226.0,193.0,226.0,602.0,160.0,0.0,
2018-05-25 01:00:00,0.0,604.0,165.0,585.0,171.0,0.0,0.0,525.0,181.0,0.0,587.0,168.0,0.0,579.0,184.0,0.0,549.0,174.0,0.0,568.0,171.0,111.0,538.0,181.0,0.0,203.0,193.0,196.0,602.0,159.0,0.0,
2018-05-25 02:00:00,0.0,602.0,165.0,583.0,171.0,0.0,0.0,526.0,181.0,0.0,596.0,168.0,0.0,577.0,183.0,0.0,549.0,174.0,0.0,568.0,171.0,,536.0,182.0,0.0,195.0,190.0,188.0,601.0,158.0,0.0,
2018-05-25 04:00:00,11.0,596.0,165.0,581.0,171.0,0.0,1.0,529.0,179.0,0.0,608.0,167.0,0.0,568.0,182.0,205.0,546.0,173.0,2.0,567.0,170.0,113.0,538.0,180.0,9.0,181.0,180.0,177.0,599.0,157.0,10.0,
2018-05-25 05:00:00,36.0,593.0,165.0,579.0,171.0,0.0,7.0,529.0,178.0,0.0,611.0,167.0,0.0,569.0,182.0,644.0,544.0,174.0,9.0,566.0,169.0,103.0,541.0,178.0,28.0,178.0,178.0,175.0,599.0,157.0,34.0,
2018-05-25 06:00:00,97.0,591.0,165.0,577.0,171.0,0.0,20.0,530.0,178.0,0.0,617.0,167.0,10.0,570.0,181.0,1791.0,536.0,177.0,26.0,566.0,169.0,122.0,544.0,177.0,70.0,177.0,175.0,173.0,599.0,157.0,92.0,
2018-05-25 07:00:00,223.0,618.0,168.0,576.0,171.0,0.0,77.0,539.0,178.0,172.0,612.0,168.0,90.0,559.0,181.0,3775.0,535.0,185.0,95.0,571.0,169.0,187.0,541.0,179.0,107.0,292.0,162.0,273.0,602.0,159.0,271.0,1341.0
2018-05-25 08:00:00,257.0,801.0,174.0,577.0,171.0,1.0,105.0,546.0,179.0,283.0,597.0,171.0,95.0,555.0,181.0,3806.0,536.0,190.0,117.0,574.0,169.0,176.0,545.0,177.0,162.0,406.0,166.0,300.0,600.0,163.0,285.0,2795.0
2018-05-25 09:00:00,285.0,667.0,175.0,585.0,171.0,0.0,81.0,553.0,179.0,238.0,588.0,173.0,110.0,569.0,181.0,4170.0,531.0,197.0,103.0,603.0,166.0,118.0,545.0,178.0,266.0,282.0,190.0,219.0,604.0,164.0,249.0,112.0
2018-05-25 10:00:00,377.0,699.0,177.0,586.0,171.0,0.0,83.0,579.0,180.0,194.0,605.0,174.0,139.0,604.0,182.0,4674.0,551.0,202.0,137.0,606.0,168.0,124.0,558.0,179.0,457.0,381.0,188.0,255.0,608.0,165.0,209.0,
2018-05-25 11:00:00,458.0,632.0,168.0,589.0,171.0,0.0,102.0,553.0,181.0,161.0,592.0,170.0,166.0,562.0,183.0,4251.0,504.0,201.0,129.0,597.0,168.0,215.0,552.0,183.0,616.0,276.0,200.0,218.0,608.0,166.0,186.0,
2018-05-25 12:00:00,285.0,629.0,171.0,600.0,172.0,0.0,86.0,558.0,183.0,115.0,596.0,172.0,152.0,560.0,185.0,2773.0,509.0,200.0,108.0,610.0,168.0,171.0,555.0,188.0,520.0,237.0,179.0,242.0,613.0,166.0,132.0,3349.0
2018-05-25 13:00:00,380.0,613.0,177.0,595.0,173.0,0.0,133.0,557.0,187.0,165.0,596.0,175.0,248.0,555.0,189.0,4559.0,507.0,205.0,166.0,623.0,169.0,134.0,550.0,192.0,839.0,220.0,191.0,219.0,629.0,166.0,166.0,
2018-05-25 14:00:00,285.0,600.0,183.0,601.0,174.0,0.0,124.0,554.0,192.0,177.0,594.0,180.0,227.0,552.0,193.0,4873.0,492.0,213.0,171.0,616.0,173.0,427.0,545.0,198.0,760.0,205.0,181.0,222.0,629.0,167.0,169.0,
2018-05-25 15:00:00,183.0,579.0,187.0,586.0,175.0,0.0,67.0,538.0,193.0,133.0,576.0,182.0,117.0,541.0,194.0,3116.0,488.0,210.0,108.0,581.0,177.0,371.0,532.0,198.0,285.0,210.0,166.0,240.0,606.0,168.0,142.0,
2018-05-25 16:00:00,181.0,567.0,188.0,576.0,176.0,0.0,87.0,528.0,193.0,131.0,565.0,183.0,127.0,533.0,195.0,3129.0,491.0,207.0,102.0,584.0,176.0,1221.0,546.0,199.0,354.0,208.0,174.0,224.0,599.0,168.0,133.0,1564.0
2018-05-25 17:00:00,175.0,564.0,189.0,591.0,177.0,0.0,66.0,525.0,194.0,123.0,562.0,184.0,109.0,530.0,196.0,3053.0,491.0,208.0,93.0,593.0,173.0,898.0,515.0,210.0,340.0,224.0,177.0,282.0,608.0,168.0,122.0,
2018-05-25 18:00:00,34.0,572.0,188.0,605.0,177.0,0.0,8.0,532.0,195.0,28.0,563.0,184.0,21.0,529.0,197.0,647.0,511.0,201.0,18.0,612.0,175.0,273.0,527.0,204.0,36.0,214.0,183.0,227.0,620.0,168.0,34.0,
2018-05-25 19:00:00,10.0,579.0,188.0,619.0,178.0,0.0,1.0,539.0,195.0,5.0,567.0,183.0,5.0,534.0,196.0,185.0,530.0,196.0,4.0,603.0,177.0,616.0,545.0,198.0,9.0,202.0,195.0,201.0,633.0,168.0,9.0,
2018-05-25 20:00:00,1.0,574.0,187.0,611.0,178.0,0.0,0.0,534.0,195.0,0.0,566.0,182.0,0.0,533.0,196.0,29.0,532.0,193.0,0.0,603.0,174.0,885.0,549.0,198.0,2.0,195.0,193.0,192.0,631.0,168.0,1.0,112.0
2018-05-25 21:00:00,21.0,582.0,186.0,614.0,178.0,0.0,0.0,532.0,195.0,0.0,570.0,182.0,0.0,532.0,196.0,11.0,546.0,191.0,52.0,616.0,180.0,752.0,562.0,197.0,29.0,191.0,188.0,190.0,637.0,170.0,8.0,224.0
2018-05-25 22:00:00,0.0,575.0,185.0,616.0,178.0,0.0,0.0,530.0,194.0,0.0,572.0,182.0,0.0,531.0,195.0,20.0,543.0,190.0,33.0,586.0,183.0,305.0,541.0,196.0,2.0,188.0,185.0,189.0,626.0,171.0,5.0,
2018-05-25 23:00:00,0.0,567.0,184.0,600.0,178.0,0.0,0.0,524.0,193.0,0.0,577.0,181.0,0.0,527.0,194.0,0.0,537.0,189.0,0.0,576.0,182.0,124.0,542.0,192.0,0.0,185.0,184.0,186.0,610.0,170.0,0.0,
2018-05-26 00:00:00,0.0,566.0,183.0,601.0,179.0,0.0,0.0,521.0,193.0,0.0,585.0,181.0,0.0,524.0,193.0,0.0,534.0,187.0,0.0,573.0,181.0,113.0,541.0,191.0,0.0,183.0,184.0,182.0,605.0,170.0,0.0,
2018-05-26 01:00:00,0.0,565.0,181.0,596.0,179.0,0.0,0.0,519.0,192.0,0.0,592.0,180.0,0.0,523.0,192.0,0.0,532.0,186.0,0.0,573.0,180.0,125.0,546.0,187.0,0.0,181.0,180.0,180.0,603.0,169.0,0.0,
2018-05-26 02:00:00,0.0,565.0,180.0,595.0,179.0,0.0,0.0,518.0,191.0,0.0,596.0,180.0,0.0,522.0,191.0,0.0,531.0,186.0,0.0,573.0,178.0,111.0,545.0,187.0,0.0,180.0,180.0,178.0,602.0,169.0,0.0,
2018-05-26 03:00:00,0.0,564.0,179.0,593.0,179.0,0.0,0.0,518.0,190.0,0.0,596.0,179.0,0.0,522.0,190.0,6.0,529.0,185.0,0.0,573.0,178.0,123.0,550.0,185.0,0.0,179.0,180.0,178.0,600.0,168.0,0.0,
2018-05-26 04:00:00,8.0,563.0,178.0,588.0,178.0,0.0,0.0,518.0,189.0,0.0,601.0,178.0,3.0,522.0,189.0,137.0,528.0,185.0,0.0,572.0,177.0,114.0,547.0,185.0,6.0,178.0,180.0,177.0,599.0,168.0,7.0,
2018-05-26 05:00:00,22.0,563.0,178.0,586.0,178.0,0.0,4.0,518.0,189.0,0.0,602.0,178.0,11.0,521.0,188.0,367.0,526.0,185.0,6.0,572.0,176.0,119.0,553.0,182.0,21.0,177.0,178.0,175.0,598.0,168.0,20.0,
2018-05-26 06:00:00,64.0,562.0,178.0,580.0,178.0,0.0,15.0,518.0,188.0,0.0,606.0,177.0,31.0,521.0,188.0,1228.0,521.0,186.0,18.0,574.0,176.0,119.0,551.0,184.0,56.0,175.0,175.0,175.0,597.0,168.0,57.0,
2018-05-26 07:00:00,115.0,563.0,178.0,577.0,177.0,0.0,23.0,521.0,187.0,0.0,606.0,177.0,47.0,523.0,187.0,2217.0,513.0,190.0,44.0,581.0,175.0,154.0,555.0,182.0,83.0,175.0,175.0,174.0,598.0,168.0,109.0,
2018-05-26 08:00:00,145.0,566.0,178.0,599.0,176.0,1.0,34.0,524.0,187.0,0.0,595.0,176.0,64.0,526.0,187.0,2207.0,513.0,190.0,85.0,594.0,170.0,238.0,565.0,183.0,125.0,184.0,170.0,220.0,605.0,167.0,135.0,112.0
2018-05-26 09:00:00,191.0,566.0,178.0,592.0,176.0,0.0,50.0,525.0,187.0,2.0,590.0,175.0,96.0,528.0,187.0,3180.0,509.0,194.0,104.0,609.0,169.0,124.0,575.0,184.0,184.0,196.0,187.0,207.0,612.0,167.0,159.0,
