timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2018-05-03 14:00:00,728.0,188.0,85.0,6.0,640.0,185.0,28.0,630.0,188.0,18.0,658.0,182.0,632.0,188.0,5.0,305.0,207.0,256.0,177.0,251.0,34.0,636.0,188.0,18.0,671.0,185.0,26.0,605.0,191.0,2125.0
2018-05-03 15:00:00,715.0,195.0,90.0,5.0,651.0,186.0,27.0,639.0,188.0,18.0,666.0,182.0,619.0,192.0,4.0,331.0,242.0,416.0,177.0,284.0,31.0,640.0,190.0,16.0,658.0,187.0,25.0,597.0,193.0,7384.0
2018-05-03 16:00:00,821.0,204.0,243.0,8.0,659.0,186.0,51.0,655.0,188.0,39.0,682.0,183.0,648.0,195.0,6.0,542.0,250.0,417.0,134.0,380.0,49.0,660.0,192.0,43.0,738.0,192.0,29.0,614.0,198.0,6486.0
2018-05-03 17:00:00,630.0,199.0,219.0,7.0,675.0,188.0,48.0,659.0,190.0,55.0,693.0,184.0,654.0,198.0,8.0,604.0,266.0,458.0,174.0,340.0,40.0,661.0,194.0,66.0,694.0,196.0,22.0,627.0,205.0,893.0
2018-05-03 18:00:00,672.0,200.0,81.0,2.0,662.0,188.0,17.0,648.0,190.0,15.0,684.0,185.0,639.0,197.0,1.0,1841.0,257.0,376.0,153.0,335.0,18.0,653.0,193.0,19.0,693.0,194.0,10.0,616.0,205.0,2123.0
2018-05-03 19:00:00,670.0,197.0,14.0,0.0,648.0,187.0,0.0,667.0,191.0,1.0,689.0,185.0,644.0,196.0,0.0,301.0,241.0,324.0,175.0,258.0,3.0,660.0,192.0,2.0,710.0,193.0,37.0,639.0,205.0,
2018-05-03 20:00:00,685.0,194.0,4.0,0.0,636.0,185.0,0.0,684.0,192.0,0.0,686.0,185.0,653.0,194.0,0.0,419.0,220.0,244.0,196.0,230.0,0.0,660.0,191.0,22.0,720.0,192.0,34.0,650.0,208.0,
2018-05-03 21:00:00,709.0,193.0,8.0,0.0,635.0,185.0,0.0,698.0,193.0,0.0,689.0,185.0,655.0,195.0,0.0,252.0,208.0,218.0,186.0,224.0,1.0,665.0,191.0,5.0,716.0,191.0,4.0,619.0,205.0,
2018-05-03 22:00:00,736.0,191.0,0.0,0.0,633.0,184.0,0.0,700.0,194.0,0.0,686.0,185.0,648.0,194.0,0.0,268.0,202.0,206.0,194.0,206.0,0.0,656.0,191.0,0.0,718.0,190.0,0.0,603.0,199.0,
2018-05-03 23:00:00,743.0,190.0,0.0,0.0,639.0,184.0,0.0,707.0,195.0,0.0,694.0,185.0,647.0,193.0,0.0,245.0,198.0,199.0,191.0,199.0,0.0,653.0,191.0,0.0,718.0,188.0,0.0,598.0,195.0,
2018-05-04 00:00:00,746.0,189.0,0.0,0.0,636.0,184.0,0.0,708.0,196.0,0.0,695.0,186.0,646.0,193.0,0.0,263.0,195.0,195.0,190.0,194.0,0.0,652.0,191.0,0.0,718.0,186.0,0.0,595.0,193.0,
2018-05-04 01:00:00,746.0,188.0,0.0,0.0,635.0,184.0,0.0,704.0,196.0,0.0,699.0,186.0,644.0,192.0,0.0,246.0,191.0,193.0,187.0,191.0,0.0,650.0,190.0,0.0,718.0,185.0,0.0,595.0,191.0,
2018-05-04 02:00:00,740.0,188.0,0.0,0.0,641.0,184.0,0.0,703.0,197.0,0.0,705.0,186.0,647.0,192.0,0.0,257.0,190.0,190.0,185.0,190.0,0.0,652.0,190.0,0.0,719.0,185.0,0.0,595.0,190.0,
2018-05-04 04:00:00,734.0,186.0,2.0,0.0,646.0,184.0,0.0,708.0,196.0,0.0,710.0,187.0,649.0,191.0,0.0,266.0,185.0,187.0,183.0,185.0,0.0,651.0,190.0,0.0,719.0,182.0,0.0,593.0,188.0,
2018-05-04 05:00:00,730.0,185.0,33.0,0.0,646.0,183.0,0.0,703.0,196.0,0.0,705.0,187.0,650.0,190.0,0.0,250.0,187.0,214.0,180.0,185.0,0.0,651.0,190.0,9.0,719.0,181.0,11.0,592.0,187.0,1006.0
2018-05-04 06:00:00,714.0,192.0,69.0,0.0,652.0,183.0,9.0,697.0,196.0,6.0,705.0,187.0,654.0,192.0,1.0,386.0,238.0,386.0,184.0,282.0,13.0,660.0,192.0,18.0,717.0,183.0,23.0,609.0,189.0,2462.0
2018-05-04 07:00:00,687.0,194.0,95.0,7.0,660.0,184.0,35.0,666.0,194.0,22.0,687.0,188.0,647.0,193.0,9.0,434.0,223.0,271.0,149.0,288.0,48.0,656.0,191.0,19.0,691.0,186.0,37.0,621.0,194.0,448.0
2018-05-04 08:00:00,692.0,192.0,170.0,43.0,669.0,186.0,95.0,657.0,194.0,60.0,680.0,187.0,645.0,192.0,40.0,698.0,213.0,236.0,148.0,322.0,135.0,651.0,191.0,49.0,680.0,187.0,144.0,621.0,195.0,224.0
2018-05-04 09:00:00,678.0,191.0,102.0,17.0,663.0,187.0,43.0,656.0,193.0,27.0,678.0,187.0,646.0,193.0,12.0,432.0,209.0,222.0,178.0,249.0,52.0,648.0,191.0,24.0,688.0,187.0,63.0,620.0,198.0,
2018-05-04 10:00:00,677.0,190.0,128.0,10.0,656.0,187.0,37.0,655.0,192.0,28.0,675.0,187.0,639.0,191.0,8.0,290.0,201.0,209.0,183.0,225.0,41.0,642.0,191.0,23.0,679.0,187.0,30.0,619.0,194.0,
2018-05-04 11:00:00,685.0,190.0,154.0,14.0,655.0,187.0,46.0,653.0,192.0,34.0,673.0,187.0,643.0,191.0,10.0,395.0,206.0,211.0,183.0,320.0,51.0,643.0,191.0,29.0,675.0,187.0,38.0,628.0,193.0,223.0
2018-05-04 12:00:00,679.0,190.0,171.0,17.0,658.0,187.0,56.0,653.0,192.0,41.0,675.0,187.0,656.0,192.0,11.0,406.0,205.0,213.0,193.0,244.0,59.0,647.0,191.0,33.0,690.0,188.0,47.0,641.0,197.0,
2018-05-04 13:00:00,674.0,192.0,303.0,34.0,657.0,188.0,113.0,653.0,193.0,79.0,676.0,187.0,650.0,194.0,28.0,272.0,203.0,207.0,189.0,228.0,113.0,645.0,192.0,63.0,685.0,189.0,109.0,624.0,199.0,
2018-05-04 14:00:00,687.0,193.0,252.0,23.0,656.0,189.0,48.0,663.0,195.0,52.0,675.0,188.0,644.0,193.0,14.0,512.0,200.0,205.0,184.0,251.0,79.0,647.0,193.0,48.0,681.0,190.0,57.0,621.0,197.0,112.0
2018-05-04 15:00:00,684.0,195.0,309.0,25.0,664.0,190.0,36.0,666.0,200.0,55.0,684.0,189.0,649.0,194.0,13.0,925.0,221.0,327.0,191.0,254.0,87.0,657.0,194.0,67.0,677.0,191.0,55.0,627.0,198.0,2234.0
2018-05-04 16:00:00,666.0,202.0,292.0,18.0,683.0,193.0,33.0,658.0,203.0,57.0,692.0,191.0,687.0,201.0,13.0,1339.0,247.0,343.0,159.0,388.0,66.0,672.0,198.0,80.0,730.0,204.0,31.0,647.0,202.0,1119.0
2018-05-04 17:00:00,667.0,202.0,286.0,10.0,678.0,194.0,28.0,652.0,202.0,62.0,684.0,194.0,667.0,202.0,14.0,638.0,226.0,259.0,140.0,330.0,41.0,665.0,198.0,83.0,665.0,209.0,20.0,663.0,205.0,
2018-05-04 18:00:00,673.0,202.0,353.0,6.0,678.0,194.0,29.0,653.0,202.0,38.0,682.0,194.0,677.0,200.0,21.0,1548.0,220.0,240.0,167.0,282.0,33.0,667.0,197.0,32.0,671.0,205.0,11.0,669.0,207.0,
2018-05-04 19:00:00,669.0,199.0,21.0,0.0,666.0,194.0,1.0,646.0,201.0,5.0,679.0,193.0,655.0,198.0,0.0,368.0,213.0,222.0,197.0,226.0,7.0,654.0,196.0,4.0,698.0,203.0,10.0,647.0,205.0,
2018-05-04 20:00:00,690.0,196.0,0.0,0.0,666.0,194.0,0.0,666.0,200.0,0.0,678.0,193.0,659.0,198.0,1.0,424.0,207.0,214.0,172.0,235.0,0.0,656.0,196.0,15.0,713.0,201.0,26.0,641.0,204.0,893.0
2018-05-04 21:00:00,698.0,195.0,15.0,0.0,664.0,193.0,0.0,705.0,202.0,0.0,680.0,193.0,655.0,198.0,1.0,352.0,201.0,207.0,170.0,223.0,0.0,654.0,196.0,0.0,719.0,200.0,12.0,636.0,204.0,
2018-05-04 22:00:00,706.0,196.0,11.0,0.0,665.0,193.0,0.0,719.0,204.0,0.0,686.0,194.0,656.0,197.0,2.0,269.0,200.0,204.0,174.0,222.0,0.0,654.0,197.0,0.0,719.0,198.0,0.0,622.0,201.0,
2018-05-04 23:00:00,679.0,195.0,0.0,0.0,667.0,193.0,0.0,726.0,205.0,0.0,696.0,195.0,655.0,197.0,0.0,250.0,200.0,200.0,189.0,203.0,0.0,653.0,197.0,0.0,718.0,196.0,0.0,617.0,198.0,
2018-05-05 00:00:00,676.0,195.0,0.0,0.0,669.0,193.0,0.0,728.0,205.0,0.0,706.0,195.0,654.0,197.0,0.0,268.0,196.0,198.0,190.0,197.0,0.0,651.0,197.0,0.0,718.0,194.0,0.0,614.0,196.0,
2018-05-05 01:00:00,676.0,194.0,0.0,0.0,671.0,193.0,0.0,724.0,206.0,0.0,716.0,196.0,653.0,196.0,0.0,250.0,195.0,195.0,190.0,194.0,0.0,649.0,197.0,0.0,718.0,193.0,0.0,611.0,195.0,
2018-05-05 02:00:00,675.0,194.0,0.0,0.0,669.0,193.0,0.0,719.0,206.0,0.0,717.0,197.0,651.0,196.0,0.0,,195.0,195.0,190.0,193.0,0.0,646.0,197.0,0.0,718.0,192.0,0.0,609.0,194.0,
2018-05-05 03:00:00,671.0,193.0,0.0,0.0,663.0,193.0,0.0,717.0,206.0,0.0,707.0,198.0,651.0,195.0,0.0,243.0,190.0,192.0,190.0,190.0,0.0,644.0,197.0,0.0,720.0,190.0,0.0,607.0,192.0,
2018-05-05 04:00:00,672.0,193.0,7.0,0.0,660.0,192.0,0.0,718.0,206.0,0.0,708.0,198.0,651.0,195.0,0.0,265.0,190.0,190.0,185.0,189.0,0.0,643.0,196.0,1.0,721.0,189.0,1.0,606.0,191.0,
2018-05-05 05:00:00,675.0,193.0,44.0,0.0,660.0,192.0,0.0,713.0,206.0,0.0,710.0,198.0,654.0,195.0,0.0,308.0,190.0,190.0,185.0,188.0,0.0,659.0,197.0,13.0,722.0,188.0,14.0,610.0,191.0,
2018-05-05 06:00:00,678.0,193.0,92.0,0.0,665.0,192.0,0.0,685.0,204.0,0.0,715.0,198.0,659.0,195.0,12.0,398.0,190.0,189.0,183.0,189.0,69.0,673.0,197.0,32.0,720.0,188.0,93.0,630.0,195.0,
2018-05-05 07:00:00,701.0,194.0,140.0,21.0,655.0,193.0,49.0,685.0,204.0,84.0,690.0,198.0,663.0,197.0,41.0,272.0,192.0,192.0,155.0,251.0,249.0,658.0,199.0,52.0,709.0,190.0,112.0,636.0,201.0,447.0
2018-05-05 08:00:00,685.0,195.0,144.0,60.0,657.0,197.0,122.0,671.0,203.0,76.0,679.0,199.0,644.0,199.0,76.0,415.0,203.0,211.0,144.0,283.0,164.0,640.0,201.0,51.0,736.0,194.0,93.0,621.0,203.0,783.0
2018-05-05 09:00:00,672.0,194.0,128.0,31.0,637.0,197.0,62.0,664.0,202.0,35.0,672.0,198.0,643.0,198.0,12.0,428.0,206.0,220.0,136.0,350.0,75.0,623.0,200.0,27.0,692.0,194.0,22.0,621.0,203.0,448.0
2018-05-05 10:00:00,680.0,195.0,129.0,23.0,645.0,197.0,45.0,663.0,201.0,27.0,671.0,197.0,647.0,197.0,8.0,581.0,209.0,225.0,131.0,287.0,55.0,634.0,200.0,23.0,691.0,194.0,31.0,630.0,203.0,
2018-05-05 11:00:00,703.0,195.0,159.0,17.0,664.0,197.0,47.0,663.0,201.0,29.0,679.0,197.0,708.0,198.0,8.0,664.0,211.0,222.0,151.0,313.0,51.0,662.0,200.0,32.0,777.0,198.0,29.0,651.0,206.0,782.0
2018-05-05 12:00:00,701.0,196.0,172.0,19.0,664.0,197.0,60.0,664.0,201.0,38.0,682.0,197.0,678.0,199.0,13.0,1212.0,207.0,217.0,159.0,250.0,56.0,661.0,200.0,36.0,719.0,198.0,41.0,637.0,207.0,
2018-05-05 13:00:00,674.0,197.0,191.0,28.0,658.0,199.0,96.0,664.0,202.0,59.0,676.0,198.0,644.0,200.0,22.0,958.0,202.0,209.0,158.0,227.0,72.0,643.0,201.0,53.0,686.0,197.0,74.0,611.0,206.0,335.0
2018-05-05 14:00:00,670.0,197.0,188.0,21.0,652.0,200.0,58.0,666.0,203.0,37.0,676.0,199.0,644.0,200.0,13.0,620.0,203.0,208.0,170.0,231.0,59.0,643.0,202.0,48.0,693.0,198.0,43.0,615.0,207.0,
2018-05-05 15:00:00,692.0,198.0,210.0,24.0,658.0,200.0,54.0,671.0,207.0,30.0,681.0,199.0,658.0,200.0,9.0,1063.0,206.0,211.0,149.0,285.0,66.0,661.0,203.0,72.0,723.0,201.0,41.0,620.0,207.0,782.0
2018-05-05 16:00:00,746.0,201.0,266.0,19.0,710.0,202.0,56.0,669.0,209.0,39.0,706.0,203.0,789.0,206.0,10.0,1003.0,213.0,227.0,138.0,331.0,57.0,730.0,205.0,88.0,853.0,224.0,18.0,658.0,209.0,1677.0
2018-05-05 17:00:00,718.0,204.0,563.0,16.0,702.0,203.0,114.0,667.0,210.0,104.0,690.0,204.0,722.0,206.0,36.0,489.0,214.0,227.0,180.0,262.0,62.0,689.0,206.0,147.0,692.0,219.0,0.0,678.0,214.0,
2018-05-05 18:00:00,696.0,208.0,375.0,8.0,686.0,204.0,84.0,657.0,214.0,46.0,677.0,206.0,699.0,204.0,25.0,1431.0,210.0,217.0,185.0,243.0,40.0,673.0,207.0,38.0,701.0,215.0,0.0,680.0,217.0,
2018-05-05 19:00:00,707.0,205.0,22.0,1.0,680.0,204.0,7.0,659.0,212.0,6.0,683.0,206.0,698.0,204.0,0.0,850.0,207.0,211.0,177.0,246.0,7.0,670.0,207.0,5.0,729.0,212.0,1.0,674.0,219.0,
2018-05-05 20:00:00,714.0,202.0,0.0,0.0,676.0,205.0,0.0,708.0,212.0,0.0,687.0,206.0,690.0,203.0,0.0,571.0,207.0,214.0,170.0,246.0,0.0,674.0,206.0,0.0,733.0,209.0,3.0,658.0,216.0,
2018-05-05 21:00:00,699.0,201.0,0.0,0.0,675.0,204.0,0.0,713.0,213.0,0.0,687.0,206.0,683.0,203.0,0.0,492.0,205.0,208.0,193.0,212.0,0.0,669.0,206.0,0.0,730.0,207.0,26.0,654.0,216.0,
2018-05-05 22:00:00,698.0,201.0,7.0,0.0,671.0,204.0,0.0,730.0,214.0,0.0,689.0,206.0,677.0,203.0,0.0,471.0,203.0,204.0,190.0,238.0,0.0,664.0,206.0,0.0,729.0,205.0,20.0,646.0,215.0,
2018-05-05 23:00:00,698.0,201.0,0.0,0.0,678.0,204.0,0.0,729.0,215.0,0.0,700.0,206.0,678.0,202.0,0.0,247.0,209.0,216.0,191.0,277.0,0.0,664.0,206.0,0.0,730.0,204.0,0.0,632.0,212.0,
2018-05-06 00:00:00,694.0,200.0,0.0,0.0,679.0,205.0,0.0,731.0,215.0,0.0,705.0,207.0,675.0,202.0,0.0,266.0,205.0,213.0,200.0,218.0,0.0,662.0,206.0,0.0,729.0,202.0,0.0,627.0,209.0,
2018-05-06 01:00:00,691.0,200.0,0.0,0.0,675.0,205.0,0.0,730.0,215.0,0.0,714.0,207.0,674.0,202.0,0.0,249.0,203.0,206.0,199.0,205.0,0.0,659.0,206.0,0.0,729.0,201.0,0.0,622.0,206.0,
2018-05-06 02:00:00,689.0,199.0,0.0,0.0,673.0,204.0,0.0,729.0,215.0,0.0,714.0,208.0,671.0,202.0,0.0,271.0,200.0,202.0,195.0,200.0,0.0,656.0,205.0,0.0,729.0,199.0,0.0,617.0,204.0,
2018-05-06 03:00:00,687.0,199.0,0.0,0.0,670.0,204.0,0.0,726.0,215.0,0.0,711.0,208.0,669.0,202.0,0.0,243.0,199.0,199.0,195.0,198.0,0.0,653.0,205.0,0.0,729.0,198.0,0.0,611.0,203.0,
2018-05-06 04:00:00,685.0,199.0,8.0,0.0,671.0,203.0,0.0,724.0,214.0,0.0,710.0,208.0,666.0,201.0,0.0,265.0,195.0,197.0,192.0,195.0,3.0,650.0,205.0,1.0,728.0,197.0,1.0,606.0,201.0,
2018-05-06 05:00:00,684.0,199.0,43.0,0.0,668.0,203.0,0.0,725.0,214.0,0.0,712.0,208.0,664.0,201.0,1.0,253.0,195.0,195.0,190.0,193.0,38.0,648.0,205.0,14.0,728.0,196.0,18.0,604.0,200.0,
2018-05-06 06:00:00,686.0,199.0,91.0,0.0,673.0,203.0,0.0,720.0,214.0,15.0,704.0,208.0,667.0,201.0,17.0,402.0,195.0,197.0,179.0,253.0,157.0,652.0,205.0,29.0,717.0,196.0,102.0,624.0,203.0,671.0
2018-05-06 07:00:00,774.0,200.0,138.0,0.0,669.0,204.0,0.0,720.0,214.0,87.0,688.0,208.0,672.0,202.0,39.0,458.0,208.0,259.0,136.0,353.0,230.0,660.0,208.0,58.0,708.0,197.0,124.0,638.0,209.0,5703.0
2018-05-06 08:00:00,827.0,203.0,171.0,67.0,679.0,208.0,134.0,714.0,213.0,106.0,693.0,209.0,684.0,205.0,108.0,438.0,221.0,261.0,137.0,365.0,213.0,667.0,211.0,98.0,739.0,199.0,375.0,649.0,214.0,783.0
2018-05-06 09:00:00,701.0,203.0,199.0,99.0,673.0,211.0,172.0,693.0,214.0,111.0,696.0,210.0,688.0,210.0,92.0,267.0,219.0,238.0,156.0,339.0,181.0,670.0,213.0,67.0,736.0,202.0,538.0,648.0,221.0,335.0
2018-05-06 10:00:00,709.0,204.0,188.0,63.0,659.0,213.0,145.0,684.0,214.0,95.0,689.0,211.0,671.0,211.0,69.0,829.0,217.0,231.0,171.0,273.0,124.0,663.0,214.0,58.0,711.0,204.0,338.0,628.0,221.0,
2018-05-06 11:00:00,708.0,205.0,165.0,31.0,658.0,213.0,90.0,680.0,213.0,58.0,687.0,211.0,688.0,211.0,32.0,779.0,211.0,219.0,172.0,227.0,81.0,662.0,214.0,44.0,726.0,209.0,138.0,633.0,218.0,
2018-05-06 12:00:00,727.0,207.0,173.0,23.0,684.0,213.0,81.0,693.0,213.0,55.0,704.0,211.0,724.0,215.0,23.0,1160.0,207.0,212.0,175.0,208.0,67.0,685.0,215.0,47.0,775.0,218.0,105.0,654.0,218.0,895.0
2018-05-06 13:00:00,761.0,208.0,180.0,22.0,719.0,214.0,91.0,724.0,215.0,63.0,737.0,212.0,750.0,220.0,15.0,366.0,211.0,214.0,166.0,267.0,68.0,721.0,217.0,53.0,733.0,234.0,70.0,713.0,224.0,224.0
2018-05-06 14:00:00,750.0,209.0,197.0,19.0,705.0,215.0,58.0,710.0,217.0,39.0,722.0,213.0,722.0,218.0,9.0,1697.0,215.0,219.0,180.0,249.0,61.0,696.0,217.0,49.0,714.0,226.0,46.0,678.0,225.0,
2018-05-06 15:00:00,742.0,210.0,198.0,19.0,699.0,215.0,43.0,695.0,219.0,28.0,716.0,214.0,725.0,217.0,8.0,400.0,214.0,220.0,155.0,309.0,58.0,696.0,217.0,55.0,743.0,223.0,35.0,671.0,224.0,895.0
2018-05-06 16:00:00,746.0,213.0,378.0,19.0,684.0,216.0,64.0,686.0,219.0,60.0,703.0,215.0,732.0,217.0,7.0,512.0,224.0,236.0,162.0,316.0,64.0,698.0,218.0,115.0,748.0,224.0,18.0,686.0,223.0,112.0
2018-05-06 17:00:00,718.0,218.0,605.0,14.0,689.0,217.0,120.0,676.0,223.0,112.0,703.0,216.0,712.0,217.0,34.0,261.0,220.0,227.0,177.0,247.0,62.0,687.0,218.0,142.0,703.0,226.0,18.0,671.0,223.0,
2018-05-06 18:00:00,705.0,220.0,285.0,5.0,684.0,217.0,58.0,665.0,226.0,32.0,687.0,219.0,701.0,216.0,18.0,371.0,215.0,220.0,191.0,227.0,29.0,676.0,220.0,22.0,686.0,224.0,9.0,661.0,220.0,
2018-05-06 19:00:00,719.0,216.0,12.0,0.0,681.0,217.0,2.0,683.0,224.0,3.0,686.0,218.0,705.0,216.0,0.0,374.0,218.0,224.0,167.0,312.0,3.0,677.0,219.0,1.0,704.0,221.0,1.0,660.0,219.0,672.0
2018-05-06 20:00:00,714.0,214.0,0.0,0.0,683.0,218.0,0.0,724.0,224.0,0.0,694.0,217.0,701.0,215.0,0.0,428.0,223.0,233.0,195.0,255.0,0.0,679.0,218.0,0.0,708.0,219.0,21.0,672.0,221.0,
2018-05-06 21:00:00,717.0,213.0,5.0,0.0,694.0,218.0,0.0,737.0,225.0,0.0,709.0,218.0,694.0,215.0,0.0,284.0,220.0,226.0,190.0,246.0,0.0,675.0,218.0,0.0,714.0,216.0,4.0,663.0,221.0,
2018-05-06 22:00:00,708.0,212.0,0.0,0.0,693.0,219.0,0.0,747.0,226.0,0.0,722.0,219.0,690.0,215.0,0.0,276.0,217.0,221.0,205.0,224.0,0.0,674.0,218.0,0.0,720.0,214.0,0.0,650.0,218.0,
2018-05-06 23:00:00,704.0,212.0,0.0,0.0,690.0,219.0,0.0,748.0,226.0,0.0,730.0,220.0,685.0,214.0,0.0,256.0,215.0,218.0,210.0,216.0,0.0,670.0,218.0,0.0,723.0,212.0,0.0,644.0,215.0,
2018-05-07 00:00:00,701.0,211.0,0.0,0.0,686.0,219.0,0.0,750.0,227.0,0.0,733.0,221.0,683.0,214.0,0.0,273.0,214.0,214.0,210.0,213.0,0.0,665.0,218.0,0.0,726.0,211.0,0.0,639.0,214.0,
2018-05-07 01:00:00,699.0,211.0,0.0,0.0,686.0,219.0,0.0,757.0,227.0,0.0,735.0,221.0,680.0,213.0,0.0,253.0,210.0,213.0,209.0,210.0,0.0,665.0,218.0,0.0,727.0,210.0,0.0,636.0,212.0,
2018-05-07 02:00:00,698.0,210.0,0.0,0.0,686.0,219.0,0.0,756.0,228.0,0.0,731.0,222.0,679.0,213.0,0.0,269.0,210.0,211.0,205.0,209.0,0.0,661.0,218.0,0.0,729.0,209.0,0.0,632.0,211.0,
2018-05-07 03:00:00,696.0,209.0,0.0,0.0,686.0,219.0,0.0,754.0,228.0,0.0,730.0,222.0,675.0,212.0,0.0,248.0,210.0,210.0,205.0,208.0,0.0,659.0,218.0,0.0,730.0,208.0,0.0,629.0,210.0,
2018-05-07 04:00:00,694.0,209.0,6.0,0.0,683.0,219.0,0.0,747.0,227.0,0.0,729.0,222.0,674.0,212.0,0.0,265.0,209.0,208.0,205.0,207.0,2.0,655.0,218.0,1.0,730.0,207.0,1.0,626.0,209.0,
2018-05-07 05:00:00,694.0,209.0,46.0,0.0,674.0,218.0,0.0,744.0,227.0,0.0,724.0,222.0,672.0,211.0,0.0,254.0,205.0,208.0,205.0,205.0,24.0,652.0,218.0,14.0,731.0,206.0,17.0,624.0,208.0,
2018-05-07 06:00:00,700.0,209.0,87.0,0.0,676.0,218.0,0.0,747.0,227.0,3.0,731.0,222.0,675.0,211.0,6.0,346.0,209.0,211.0,189.0,276.0,75.0,689.0,218.0,24.0,727.0,206.0,56.0,635.0,209.0,558.0
2018-05-07 07:00:00,750.0,213.0,126.0,0.0,683.0,218.0,4.0,718.0,225.0,14.0,726.0,223.0,679.0,212.0,8.0,318.0,215.0,227.0,155.0,311.0,55.0,713.0,219.0,31.0,709.0,206.0,43.0,651.0,211.0,5816.0
2018-05-07 08:00:00,883.0,216.0,194.0,37.0,704.0,218.0,68.0,708.0,225.0,53.0,722.0,223.0,697.0,212.0,44.0,311.0,248.0,422.0,174.0,323.0,107.0,703.0,220.0,62.0,714.0,207.0,145.0,662.0,214.0,
2018-05-07 09:00:00,790.0,212.0,171.0,68.0,690.0,220.0,138.0,707.0,226.0,85.0,706.0,222.0,683.0,214.0,79.0,365.0,237.0,278.0,194.0,291.0,143.0,690.0,221.0,53.0,713.0,208.0,404.0,655.0,217.0,
2018-05-07 10:00:00,723.0,212.0,258.0,66.0,677.0,222.0,182.0,692.0,226.0,113.0,697.0,223.0,661.0,215.0,72.0,375.0,227.0,244.0,208.0,256.0,151.0,672.0,224.0,80.0,700.0,209.0,405.0,629.0,222.0,
2018-05-07 11:00:00,678.0,213.0,205.0,44.0,662.0,223.0,143.0,683.0,225.0,103.0,682.0,222.0,616.0,215.0,43.0,1088.0,225.0,237.0,189.0,289.0,114.0,636.0,225.0,69.0,684.0,210.0,283.0,599.0,225.0,
2018-05-07 12:00:00,664.0,213.0,181.0,26.0,649.0,224.0,104.0,672.0,225.0,79.0,660.0,222.0,635.0,217.0,32.0,912.0,225.0,232.0,196.0,268.0,82.0,612.0,225.0,62.0,681.0,210.0,168.0,596.0,229.0,
2018-05-07 13:00:00,627.0,214.0,153.0,18.0,642.0,224.0,67.0,675.0,225.0,49.0,660.0,222.0,594.0,217.0,19.0,462.0,224.0,228.0,198.0,247.0,57.0,614.0,225.0,43.0,684.0,212.0,81.0,584.0,224.0,
2018-05-07 14:00:00,606.0,214.0,187.0,21.0,624.0,224.0,57.0,669.0,225.0,38.0,648.0,222.0,569.0,216.0,13.0,320.0,220.0,224.0,200.0,235.0,64.0,601.0,225.0,52.0,690.0,214.0,58.0,529.0,223.0,
2018-05-07 15:00:00,605.0,215.0,184.0,21.0,614.0,224.0,50.0,664.0,225.0,31.0,644.0,222.0,575.0,216.0,12.0,286.0,222.0,229.0,157.0,295.0,64.0,596.0,225.0,50.0,683.0,216.0,42.0,558.0,222.0,782.0
2018-05-07 16:00:00,659.0,216.0,221.0,14.0,633.0,224.0,46.0,666.0,226.0,35.0,652.0,222.0,663.0,218.0,6.0,509.0,227.0,234.0,169.0,318.0,49.0,626.0,226.0,70.0,713.0,220.0,21.0,603.0,223.0,1231.0
2018-05-07 17:00:00,687.0,219.0,490.0,12.0,653.0,225.0,85.0,659.0,228.0,81.0,663.0,223.0,677.0,220.0,16.0,498.0,234.0,244.0,197.0,278.0,53.0,649.0,227.0,131.0,690.0,227.0,15.0,647.0,226.0,
2018-05-07 18:00:00,688.0,224.0,400.0,7.0,662.0,225.0,58.0,663.0,233.0,41.0,665.0,226.0,669.0,220.0,22.0,1660.0,233.0,243.0,153.0,322.0,44.0,657.0,228.0,35.0,691.0,225.0,12.0,637.0,227.0,
2018-05-07 19:00:00,686.0,220.0,24.0,1.0,655.0,225.0,0.0,707.0,233.0,6.0,665.0,226.0,669.0,220.0,0.0,547.0,230.0,238.0,201.0,244.0,10.0,647.0,227.0,3.0,700.0,222.0,4.0,626.0,227.0,
