timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2018-04-08 01:00:00,514.0,185.0,0.0,0.0,597.0,163.0,,,,,,,580.0,172.0,0.0,0.0,547.0,166.0,540.0,174.0,0.0,0.0,544.0,170.0,158.0,,158.0,154.0,155.0,153.0,,,
2018-04-08 02:00:00,516.0,182.0,0.0,0.0,598.0,161.0,,,,,,,584.0,171.0,0.0,0.0,546.0,165.0,540.0,173.0,0.0,0.0,543.0,169.0,157.0,,155.0,151.0,154.0,150.0,,,
2018-04-08 03:00:00,517.0,180.0,0.0,0.0,598.0,160.0,,,,,,,585.0,169.0,0.0,0.0,545.0,164.0,539.0,172.0,0.0,0.0,542.0,168.0,153.0,,152.0,148.0,150.0,148.0,,,
2018-04-08 04:00:00,518.0,179.0,0.0,0.0,598.0,158.0,,,,,,,585.0,168.0,0.0,0.0,543.0,164.0,538.0,171.0,0.0,0.0,541.0,167.0,155.0,,150.0,146.0,150.0,145.0,,,
2018-04-08 05:00:00,519.0,177.0,0.0,0.0,599.0,157.0,,,,,,,586.0,168.0,0.0,0.0,543.0,163.0,538.0,169.0,0.0,0.0,541.0,166.0,939.0,,149.0,145.0,146.0,144.0,,,
2018-04-08 06:00:00,521.0,176.0,0.0,0.0,599.0,156.0,,,,,,,587.0,167.0,0.0,0.0,543.0,162.0,538.0,168.0,0.0,0.0,541.0,165.0,587.0,,145.0,144.0,145.0,143.0,,,
2018-04-08 07:00:00,520.0,201.0,0.0,1.0,611.0,162.0,0.0,617.0,159.0,534.0,200.0,13.0,587.0,174.0,0.0,0.0,546.0,169.0,562.0,170.0,0.0,1.0,539.0,172.0,395.0,17580.0,537.0,636.0,191.0,269.0,,,
2018-04-08 08:00:00,538.0,233.0,2.0,8.0,670.0,178.0,1.0,613.0,165.0,507.0,209.0,8.0,557.0,188.0,3.0,42.0,540.0,186.0,581.0,180.0,11.0,32.0,564.0,187.0,1002.0,10863.0,588.0,654.0,229.0,447.0,,,
2018-04-08 09:00:00,771.0,242.0,3.0,31.0,641.0,184.0,0.0,635.0,168.0,502.0,208.0,2.0,553.0,191.0,0.0,22.0,559.0,188.0,575.0,185.0,25.0,47.0,561.0,190.0,472.0,1008.0,405.0,422.0,174.0,363.0,,,
2018-04-08 10:00:00,757.0,223.0,0.0,12.0,586.0,180.0,0.0,651.0,162.0,513.0,195.0,0.0,557.0,184.0,0.0,7.0,574.0,179.0,562.0,181.0,1.0,55.0,554.0,185.0,415.0,,286.0,280.0,212.0,235.0,,,
2018-04-08 11:00:00,746.0,220.0,0.0,18.0,586.0,176.0,0.0,648.0,161.0,513.0,193.0,0.0,555.0,181.0,0.0,6.0,580.0,177.0,556.0,180.0,3.0,37.0,553.0,184.0,877.0,5935.0,378.0,419.0,217.0,220.0,,,
2018-04-08 12:00:00,698.0,221.0,0.0,6.0,576.0,178.0,0.0,638.0,163.0,505.0,195.0,0.0,549.0,182.0,0.0,0.0,575.0,178.0,550.0,182.0,0.0,7.0,548.0,184.0,979.0,,316.0,311.0,224.0,224.0,,,
2018-04-08 13:00:00,656.0,223.0,0.0,5.0,577.0,178.0,0.0,635.0,162.0,504.0,195.0,0.0,546.0,182.0,0.0,0.0,574.0,177.0,547.0,181.0,0.0,4.0,550.0,183.0,624.0,6830.0,412.0,455.0,229.0,230.0,,,
2018-04-08 14:00:00,603.0,221.0,0.0,3.0,568.0,179.0,0.0,629.0,162.0,501.0,194.0,0.0,543.0,182.0,0.0,0.0,567.0,177.0,545.0,182.0,0.0,3.0,547.0,182.0,502.0,112.0,311.0,306.0,228.0,227.0,,,
2018-04-08 15:00:00,574.0,230.0,0.0,2.0,572.0,180.0,0.0,622.0,164.0,493.0,199.0,0.0,538.0,184.0,0.0,0.0,560.0,180.0,542.0,183.0,0.0,1.0,545.0,184.0,469.0,10526.0,498.0,570.0,240.0,242.0,,,
2018-04-08 16:00:00,525.0,232.0,0.0,5.0,558.0,184.0,0.0,614.0,166.0,485.0,201.0,0.0,532.0,186.0,0.0,0.0,549.0,182.0,537.0,184.0,0.0,3.0,541.0,185.0,225.0,6493.0,386.0,425.0,244.0,243.0,,,
2018-04-08 17:00:00,499.0,240.0,0.0,1.0,560.0,186.0,0.0,609.0,168.0,477.0,205.0,0.0,528.0,188.0,0.0,0.0,547.0,184.0,535.0,186.0,0.0,1.0,539.0,187.0,166.0,1008.0,444.0,457.0,246.0,246.0,,,
2018-04-08 18:00:00,495.0,233.0,0.0,12.0,559.0,185.0,8.0,607.0,166.0,482.0,201.0,6.0,528.0,187.0,0.0,40.0,546.0,181.0,532.0,186.0,1.0,16.0,634.0,185.0,923.0,7054.0,418.0,463.0,217.0,329.0,,,
2018-04-08 19:00:00,473.0,234.0,0.0,0.0,553.0,186.0,19.0,603.0,168.0,477.0,203.0,10.0,525.0,188.0,0.0,61.0,544.0,183.0,531.0,187.0,3.0,30.0,658.0,190.0,658.0,448.0,347.0,377.0,168.0,371.0,,,
2018-04-08 20:00:00,484.0,220.0,0.0,8.0,554.0,182.0,9.0,625.0,164.0,500.0,195.0,25.0,536.0,185.0,0.0,60.0,564.0,179.0,540.0,185.0,42.0,27.0,585.0,185.0,1044.0,224.0,263.0,284.0,158.0,350.0,,,
2018-04-08 21:00:00,511.0,207.0,0.0,0.0,556.0,177.0,0.0,621.0,160.0,510.0,192.0,25.0,546.0,183.0,0.0,1.0,548.0,175.0,537.0,182.0,0.0,0.0,559.0,181.0,1435.0,,226.0,241.0,177.0,303.0,,,
2018-04-08 22:00:00,521.0,198.0,0.0,0.0,560.0,172.0,0.0,615.0,156.0,,,,557.0,177.0,0.0,0.0,543.0,172.0,531.0,180.0,0.0,0.0,546.0,177.0,546.0,,206.0,209.0,190.0,207.0,,,
2018-04-08 23:00:00,527.0,193.0,0.0,0.0,565.0,169.0,0.0,615.0,154.0,,,,563.0,175.0,0.0,0.0,542.0,170.0,529.0,178.0,0.0,0.0,544.0,175.0,425.0,,195.0,193.0,186.0,189.0,,,
2018-04-09 00:00:00,529.0,188.0,0.0,0.0,570.0,166.0,0.0,615.0,153.0,,,,568.0,174.0,0.0,0.0,541.0,168.0,528.0,176.0,0.0,0.0,545.0,173.0,430.0,,188.0,184.0,182.0,180.0,,,
2018-04-09 01:00:00,532.0,185.0,0.0,0.0,572.0,164.0,0.0,614.0,151.0,,,,571.0,172.0,0.0,0.0,541.0,167.0,527.0,175.0,0.0,0.0,541.0,172.0,425.0,,180.0,178.0,176.0,174.0,,,
2018-04-09 02:00:00,532.0,183.0,0.0,0.0,575.0,162.0,0.0,615.0,150.0,,,,573.0,171.0,0.0,0.0,541.0,166.0,529.0,173.0,0.0,0.0,542.0,170.0,812.0,,180.0,175.0,175.0,173.0,,,
2018-04-09 03:00:00,531.0,182.0,0.0,0.0,579.0,161.0,0.0,615.0,150.0,,,,576.0,170.0,0.0,0.0,541.0,165.0,530.0,172.0,0.0,0.0,542.0,169.0,743.0,,177.0,174.0,175.0,173.0,,,
2018-04-09 04:00:00,537.0,181.0,0.0,0.0,589.0,160.0,0.0,618.0,149.0,640.0,175.0,0.0,579.0,170.0,0.0,0.0,543.0,164.0,538.0,171.0,0.0,0.0,542.0,169.0,507.0,7167.0,223.0,263.0,168.0,188.0,,,
2018-04-09 05:00:00,497.0,223.0,3.0,0.0,604.0,168.0,0.0,611.0,159.0,515.0,213.0,12.0,567.0,182.0,0.0,4.0,541.0,176.0,561.0,173.0,0.0,0.0,535.0,180.0,253.0,13325.0,600.0,678.0,234.0,244.0,,,
2018-04-09 06:00:00,618.0,244.0,24.0,0.0,581.0,180.0,0.0,632.0,167.0,489.0,210.0,10.0,550.0,189.0,0.0,53.0,568.0,187.0,579.0,181.0,0.0,18.0,539.0,189.0,527.0,2128.0,429.0,462.0,182.0,380.0,,,
2018-04-09 07:00:00,725.0,246.0,0.0,1.0,568.0,184.0,0.0,627.0,170.0,479.0,209.0,0.0,554.0,189.0,0.0,53.0,562.0,187.0,554.0,183.0,0.0,8.0,547.0,190.0,279.0,14893.0,568.0,654.0,233.0,288.0,,,
2018-04-09 08:00:00,636.0,248.0,0.0,4.0,549.0,190.0,0.0,608.0,175.0,465.0,213.0,0.0,548.0,195.0,0.0,53.0,543.0,192.0,540.0,188.0,0.0,6.0,534.0,194.0,195.0,1344.0,415.0,427.0,252.0,258.0,,,
2018-04-09 09:00:00,602.0,230.0,0.0,28.0,686.0,190.0,0.0,615.0,169.0,500.0,203.0,0.0,572.0,189.0,1.0,53.0,553.0,184.0,588.0,186.0,0.0,5.0,540.0,188.0,1877.0,,284.0,287.0,219.0,219.0,,,
2018-04-09 10:00:00,593.0,212.0,0.0,7.0,756.0,186.0,0.0,680.0,163.0,550.0,194.0,0.0,612.0,186.0,11.0,53.0,615.0,178.0,674.0,184.0,1.0,10.0,559.0,183.0,466.0,,229.0,231.0,193.0,207.0,,,
2018-04-09 11:00:00,595.0,200.0,0.0,18.0,670.0,178.0,0.0,670.0,160.0,545.0,188.0,1.0,592.0,181.0,33.0,54.0,600.0,175.0,609.0,181.0,4.0,18.0,570.0,180.0,247.0,,200.0,202.0,172.0,232.0,,,
2018-04-09 12:00:00,599.0,193.0,0.0,20.0,639.0,174.0,0.0,657.0,159.0,545.0,185.0,0.0,583.0,178.0,35.0,53.0,589.0,174.0,588.0,179.0,5.0,14.0,567.0,179.0,509.0,,184.0,183.0,161.0,209.0,,,
2018-04-09 13:00:00,599.0,188.0,0.0,7.0,626.0,170.0,0.0,652.0,157.0,548.0,181.0,0.0,578.0,176.0,9.0,52.0,580.0,172.0,574.0,177.0,1.0,5.0,565.0,178.0,255.0,,174.0,175.0,154.0,213.0,,,
2018-04-09 14:00:00,617.0,189.0,0.0,29.0,624.0,168.0,0.0,648.0,156.0,548.0,180.0,4.0,575.0,175.0,15.0,53.0,578.0,171.0,570.0,176.0,3.0,5.0,562.0,177.0,317.0,3808.0,277.0,349.0,163.0,233.0,,,
2018-04-09 15:00:00,558.0,221.0,0.0,100.0,646.0,177.0,0.0,640.0,165.0,523.0,198.0,1.0,564.0,183.0,29.0,5.0,573.0,180.0,574.0,181.0,7.0,7.0,548.0,184.0,222.0,13103.0,553.0,629.0,229.0,262.0,,,
2018-04-09 16:00:00,485.0,233.0,0.0,6.0,608.0,186.0,0.0,621.0,171.0,501.0,206.0,0.0,549.0,190.0,4.0,0.0,555.0,188.0,565.0,186.0,0.0,2.0,535.0,190.0,187.0,6943.0,452.0,498.0,243.0,247.0,,,
2018-04-09 17:00:00,466.0,235.0,0.0,4.0,588.0,189.0,0.0,612.0,173.0,493.0,207.0,0.0,543.0,191.0,3.0,0.0,550.0,188.0,557.0,187.0,0.0,2.0,531.0,191.0,176.0,4590.0,409.0,437.0,238.0,240.0,,,
2018-04-09 18:00:00,484.0,238.0,0.0,19.0,593.0,190.0,0.0,609.0,174.0,487.0,209.0,0.0,538.0,193.0,0.0,21.0,549.0,188.0,552.0,189.0,1.0,10.0,545.0,192.0,734.0,2576.0,445.0,474.0,227.0,308.0,,,
2018-04-09 19:00:00,685.0,233.0,0.0,53.0,662.0,188.0,0.0,623.0,174.0,500.0,209.0,0.0,541.0,193.0,0.0,60.0,568.0,188.0,561.0,190.0,3.0,30.0,584.0,194.0,555.0,7503.0,453.0,508.0,218.0,325.0,,,
2018-04-09 20:00:00,649.0,224.0,3.0,6.0,658.0,187.0,0.0,638.0,173.0,511.0,208.0,15.0,552.0,193.0,0.0,39.0,575.0,187.0,574.0,191.0,51.0,17.0,560.0,192.0,938.0,,323.0,340.0,202.0,294.0,,,
2018-04-09 21:00:00,624.0,210.0,0.0,1.0,640.0,181.0,0.0,639.0,166.0,543.0,199.0,0.0,564.0,187.0,0.0,0.0,571.0,180.0,581.0,187.0,0.0,0.0,555.0,186.0,1009.0,,245.0,248.0,181.0,237.0,,,
2018-04-09 22:00:00,607.0,199.0,0.0,0.0,623.0,176.0,0.0,638.0,162.0,560.0,196.0,,566.0,183.0,0.0,0.0,560.0,176.0,573.0,185.0,0.0,0.0,550.0,181.0,153.0,,207.0,202.0,179.0,194.0,,,
2018-04-09 23:00:00,589.0,191.0,0.0,0.0,612.0,172.0,0.0,633.0,159.0,,,0.0,570.0,180.0,0.0,0.0,555.0,173.0,560.0,183.0,0.0,0.0,546.0,178.0,156.0,,186.0,179.0,172.0,171.0,,,
2018-04-10 00:00:00,575.0,186.0,0.0,0.0,606.0,169.0,0.0,628.0,157.0,,,,574.0,178.0,0.0,0.0,551.0,171.0,550.0,181.0,0.0,0.0,541.0,176.0,160.0,,173.0,167.0,166.0,162.0,,,
2018-04-10 01:00:00,564.0,183.0,0.0,0.0,605.0,166.0,0.0,624.0,156.0,,,,579.0,176.0,0.0,0.0,547.0,170.0,545.0,179.0,0.0,0.0,538.0,174.0,156.0,,164.0,159.0,160.0,156.0,,,
2018-04-10 02:00:00,560.0,182.0,0.0,0.0,606.0,166.0,0.0,624.0,155.0,,,,581.0,176.0,0.0,0.0,547.0,170.0,545.0,179.0,0.0,0.0,537.0,173.0,146.0,,160.0,157.0,159.0,153.0,,,
2018-04-10 03:00:00,551.0,178.0,0.0,0.0,608.0,163.0,0.0,623.0,153.0,,,,586.0,174.0,0.0,0.0,548.0,168.0,545.0,177.0,0.0,0.0,537.0,171.0,541.0,,155.0,150.0,153.0,149.0,,,
2018-04-10 04:00:00,556.0,177.0,0.0,0.0,610.0,161.0,0.0,623.0,152.0,631.0,181.0,0.0,589.0,173.0,0.0,0.0,549.0,167.0,544.0,175.0,0.0,0.0,537.0,170.0,479.0,7056.0,200.0,233.0,152.0,150.0,,,
2018-04-10 05:00:00,720.0,213.0,15.0,0.0,660.0,168.0,0.0,656.0,165.0,540.0,198.0,0.0,586.0,182.0,0.0,54.0,598.0,178.0,581.0,180.0,0.0,10.0,543.0,180.0,415.0,14446.0,560.0,633.0,161.0,369.0,,,
2018-04-10 06:00:00,706.0,229.0,0.0,7.0,622.0,178.0,0.0,625.0,170.0,504.0,206.0,0.0,568.0,190.0,0.0,52.0,556.0,188.0,567.0,185.0,0.0,0.0,533.0,188.0,1314.0,112.0,413.0,419.0,233.0,269.0,,,
2018-04-10 07:00:00,647.0,231.0,0.0,5.0,852.0,187.0,0.0,638.0,172.0,535.0,211.0,2.0,585.0,192.0,0.0,52.0,578.0,188.0,647.0,187.0,0.0,11.0,535.0,190.0,1301.0,13773.0,567.0,638.0,239.0,278.0,,,
2018-04-10 08:00:00,558.0,236.0,0.0,0.0,679.0,188.0,0.0,627.0,175.0,517.0,213.0,0.0,566.0,196.0,0.0,26.0,563.0,192.0,596.0,190.0,0.0,7.0,533.0,193.0,461.0,1792.0,405.0,424.0,227.0,331.0,,,
2018-04-10 09:00:00,528.0,222.0,0.0,0.0,626.0,184.0,0.0,624.0,170.0,510.0,203.0,0.0,562.0,190.0,0.0,0.0,558.0,185.0,569.0,188.0,0.0,0.0,532.0,188.0,418.0,,285.0,286.0,216.0,246.0,,,
2018-04-10 10:00:00,529.0,206.0,0.0,1.0,601.0,178.0,0.0,620.0,164.0,515.0,193.0,0.0,560.0,184.0,0.0,0.0,552.0,178.0,555.0,184.0,0.0,0.0,526.0,182.0,431.0,,231.0,228.0,199.0,201.0,,,
2018-04-10 11:00:00,529.0,196.0,0.0,1.0,593.0,173.0,0.0,617.0,160.0,520.0,187.0,0.0,558.0,180.0,1.0,0.0,546.0,174.0,548.0,181.0,0.0,0.0,522.0,178.0,425.0,,203.0,203.0,186.0,185.0,,,
2018-04-10 12:00:00,540.0,192.0,0.0,0.0,597.0,169.0,0.0,616.0,158.0,522.0,183.0,0.0,556.0,177.0,0.0,0.0,546.0,172.0,544.0,179.0,0.0,0.0,524.0,176.0,1519.0,6608.0,284.0,331.0,186.0,185.0,,,
2018-04-10 13:00:00,506.0,208.0,0.0,0.0,609.0,171.0,0.0,608.0,162.0,510.0,191.0,0.0,547.0,180.0,0.0,3.0,548.0,176.0,544.0,180.0,0.0,12.0,526.0,179.0,566.0,,334.0,328.0,210.0,223.0,,,
2018-04-10 14:00:00,488.0,201.0,0.0,0.0,592.0,171.0,0.0,610.0,159.0,515.0,185.0,0.0,547.0,178.0,0.0,7.0,545.0,174.0,542.0,179.0,1.0,24.0,532.0,178.0,285.0,,251.0,243.0,196.0,199.0,,,
2018-04-10 15:00:00,493.0,215.0,0.0,0.0,605.0,172.0,0.0,604.0,163.0,501.0,195.0,0.0,539.0,182.0,0.0,7.0,541.0,179.0,541.0,181.0,1.0,24.0,519.0,182.0,364.0,16014.0,546.0,638.0,217.0,219.0,,,
2018-04-10 16:00:00,436.0,231.0,0.0,2.0,588.0,181.0,0.0,589.0,171.0,478.0,206.0,0.0,526.0,190.0,0.0,11.0,526.0,188.0,538.0,186.0,1.0,23.0,505.0,191.0,325.0,6492.0,446.0,491.0,219.0,306.0,,,
2018-04-10 17:00:00,423.0,234.0,0.0,0.0,571.0,184.0,0.0,584.0,173.0,474.0,208.0,3.0,528.0,192.0,0.0,60.0,526.0,189.0,536.0,188.0,66.0,24.0,532.0,195.0,1898.0,1344.0,429.0,445.0,206.0,319.0,,,
2018-04-10 18:00:00,424.0,233.0,0.0,0.0,572.0,185.0,0.0,602.0,174.0,477.0,208.0,4.0,527.0,192.0,0.0,60.0,545.0,189.0,539.0,189.0,80.0,27.0,553.0,199.0,975.0,6272.0,429.0,484.0,201.0,328.0,,,
2018-04-10 19:00:00,423.0,232.0,0.0,0.0,557.0,185.0,0.0,587.0,174.0,473.0,207.0,4.0,523.0,192.0,0.0,52.0,533.0,187.0,529.0,189.0,80.0,25.0,525.0,197.0,426.0,8734.0,450.0,519.0,180.0,371.0,,,
2018-04-10 20:00:00,430.0,233.0,2.0,2.0,556.0,187.0,0.0,585.0,173.0,470.0,209.0,3.0,533.0,194.0,0.0,5.0,528.0,188.0,529.0,190.0,10.0,0.0,513.0,195.0,768.0,112.0,344.0,373.0,193.0,362.0,,,
2018-04-10 21:00:00,438.0,217.0,0.0,0.0,544.0,182.0,0.0,588.0,167.0,478.0,198.0,0.0,554.0,188.0,0.0,0.0,528.0,181.0,523.0,187.0,0.0,0.0,515.0,188.0,650.0,,249.0,251.0,191.0,207.0,,,
2018-04-10 22:00:00,453.0,204.0,0.0,0.0,548.0,177.0,0.0,590.0,162.0,487.0,191.0,0.0,569.0,184.0,0.0,0.0,524.0,176.0,521.0,184.0,0.0,0.0,516.0,182.0,153.0,,202.0,195.0,175.0,175.0,,,
2018-04-10 23:00:00,467.0,195.0,0.0,0.0,555.0,173.0,0.0,593.0,159.0,495.0,186.0,0.0,582.0,182.0,0.0,0.0,526.0,173.0,518.0,181.0,0.0,0.0,518.0,178.0,161.0,,178.0,171.0,163.0,160.0,,,
2018-04-11 00:00:00,477.0,190.0,0.0,0.0,563.0,169.0,0.0,595.0,157.0,501.0,182.0,0.0,590.0,180.0,0.0,0.0,528.0,171.0,517.0,179.0,0.0,0.0,519.0,176.0,156.0,,164.0,158.0,156.0,152.0,,,
2018-04-11 01:00:00,484.0,185.0,0.0,0.0,568.0,166.0,0.0,596.0,155.0,505.0,179.0,0.0,596.0,178.0,0.0,0.0,529.0,170.0,517.0,177.0,0.0,0.0,521.0,174.0,1108.0,,156.0,151.0,151.0,148.0,,,
2018-04-11 03:00:00,495.0,180.0,0.0,0.0,577.0,162.0,0.0,599.0,152.0,512.0,174.0,0.0,608.0,175.0,0.0,0.0,530.0,167.0,520.0,174.0,0.0,0.0,524.0,171.0,356.0,,150.0,145.0,149.0,145.0,,,
2018-04-11 04:00:00,506.0,179.0,0.0,0.0,581.0,160.0,0.0,600.0,151.0,516.0,172.0,0.0,615.0,174.0,0.0,0.0,531.0,166.0,523.0,173.0,0.0,0.0,524.0,170.0,269.0,7054.0,202.0,239.0,148.0,146.0,,,
2018-04-11 05:00:00,507.0,214.0,15.0,0.0,596.0,167.0,0.0,596.0,161.0,496.0,191.0,0.0,616.0,181.0,0.0,26.0,530.0,178.0,535.0,177.0,0.0,0.0,510.0,181.0,292.0,13438.0,598.0,671.0,202.0,208.0,,,
2018-04-11 06:00:00,726.0,241.0,11.0,0.0,579.0,178.0,0.0,606.0,170.0,475.0,203.0,0.0,578.0,192.0,0.0,52.0,551.0,189.0,540.0,183.0,0.0,8.0,518.0,189.0,407.0,2351.0,406.0,428.0,142.0,411.0,,,
2018-04-11 07:00:00,728.0,242.0,0.0,29.0,811.0,188.0,0.0,616.0,172.0,518.0,210.0,1.0,580.0,195.0,0.0,53.0,555.0,188.0,616.0,185.0,0.0,0.0,521.0,190.0,2833.0,13552.0,553.0,630.0,223.0,275.0,,,
2018-04-11 08:00:00,640.0,240.0,0.0,0.0,793.0,191.0,0.0,640.0,175.0,537.0,210.0,0.0,587.0,199.0,0.0,52.0,570.0,192.0,634.0,189.0,0.0,20.0,530.0,193.0,705.0,672.0,374.0,394.0,209.0,362.0,,,
2018-04-11 09:00:00,608.0,220.0,0.0,1.0,686.0,184.0,0.0,647.0,168.0,530.0,198.0,0.0,577.0,190.0,2.0,5.0,580.0,183.0,594.0,185.0,0.0,3.0,542.0,187.0,419.0,,252.0,268.0,191.0,281.0,,,
2018-04-11 10:00:00,584.0,204.0,0.0,4.0,648.0,176.0,0.0,640.0,162.0,532.0,189.0,0.0,571.0,183.0,7.0,0.0,577.0,176.0,575.0,182.0,0.0,5.0,543.0,182.0,391.0,,215.0,214.0,190.0,200.0,,,
2018-04-11 11:00:00,575.0,195.0,0.0,5.0,631.0,171.0,0.0,634.0,159.0,535.0,183.0,0.0,566.0,179.0,7.0,0.0,573.0,172.0,563.0,179.0,0.0,5.0,543.0,178.0,414.0,6382.0,235.0,270.0,182.0,182.0,,,
2018-04-11 12:00:00,527.0,211.0,0.0,4.0,622.0,172.0,0.0,624.0,162.0,522.0,190.0,0.0,559.0,181.0,5.0,0.0,564.0,176.0,560.0,180.0,0.0,4.0,534.0,180.0,695.0,112.0,365.0,365.0,207.0,208.0,,,
2018-04-11 13:00:00,495.0,206.0,0.0,3.0,608.0,172.0,0.0,620.0,160.0,522.0,185.0,0.0,555.0,180.0,5.0,2.0,557.0,175.0,554.0,179.0,0.0,4.0,534.0,178.0,635.0,,260.0,251.0,194.0,218.0,,,
2018-04-11 14:00:00,509.0,196.0,0.0,2.0,600.0,169.0,0.0,620.0,157.0,528.0,179.0,0.0,556.0,177.0,3.0,19.0,551.0,172.0,551.0,177.0,12.0,3.0,537.0,175.0,523.0,3696.0,235.0,253.0,177.0,217.0,,,
2018-04-11 15:00:00,498.0,219.0,0.0,2.0,630.0,172.0,0.0,611.0,164.0,515.0,193.0,2.0,549.0,183.0,1.0,22.0,548.0,180.0,555.0,180.0,30.0,1.0,524.0,182.0,242.0,12542.0,560.0,630.0,209.0,325.0,,,
2018-04-11 16:00:00,435.0,234.0,0.0,0.0,607.0,179.0,0.0,592.0,171.0,486.0,204.0,0.0,532.0,191.0,0.0,0.0,529.0,189.0,547.0,185.0,0.0,0.0,506.0,190.0,161.0,6718.0,473.0,516.0,240.0,261.0,,,
2018-04-11 17:00:00,415.0,237.0,0.0,0.0,584.0,182.0,0.0,584.0,172.0,480.0,205.0,0.0,527.0,192.0,0.0,0.0,524.0,188.0,540.0,186.0,0.0,0.0,499.0,190.0,158.0,6719.0,455.0,503.0,235.0,237.0,,,
2018-04-11 18:00:00,413.0,238.0,0.0,0.0,581.0,183.0,0.0,580.0,173.0,491.0,206.0,1.0,530.0,193.0,0.0,47.0,525.0,188.0,545.0,188.0,60.0,22.0,553.0,192.0,1057.0,5709.0,424.0,463.0,226.0,238.0,,,
2018-04-11 19:00:00,412.0,240.0,0.0,16.0,605.0,185.0,0.0,589.0,174.0,493.0,208.0,4.0,541.0,193.0,0.0,60.0,531.0,189.0,559.0,189.0,80.0,29.0,554.0,194.0,518.0,2575.0,434.0,468.0,192.0,298.0,,,
2018-04-11 20:00:00,434.0,227.0,2.0,1.0,616.0,184.0,0.0,607.0,169.0,505.0,200.0,7.0,551.0,191.0,4.0,20.0,541.0,184.0,563.0,187.0,29.0,7.0,528.0,188.0,1187.0,,271.0,310.0,138.0,383.0,,,
2018-04-11 21:00:00,447.0,211.0,0.0,0.0,602.0,177.0,0.0,607.0,163.0,507.0,192.0,0.0,575.0,185.0,0.0,0.0,532.0,178.0,555.0,184.0,0.0,0.0,528.0,181.0,975.0,,224.0,225.0,,,,,
2018-04-11 22:00:00,456.0,200.0,0.0,0.0,595.0,172.0,0.0,607.0,160.0,511.0,186.0,0.0,588.0,182.0,0.0,0.0,530.0,174.0,543.0,182.0,0.0,0.0,528.0,178.0,435.0,,199.0,194.0,,,,,
2018-04-11 23:00:00,461.0,192.0,0.0,0.0,592.0,168.0,0.0,605.0,157.0,515.0,182.0,0.0,601.0,179.0,0.0,0.0,528.0,172.0,533.0,180.0,0.0,0.0,527.0,175.0,424.0,,184.0,179.0,,,,,
2018-04-12 00:00:00,465.0,187.0,0.0,0.0,598.0,164.0,0.0,603.0,155.0,518.0,179.0,0.0,608.0,178.0,0.0,0.0,527.0,170.0,529.0,178.0,0.0,0.0,525.0,173.0,424.0,,176.0,172.0,,,,,
2018-04-12 01:00:00,469.0,183.0,0.0,0.0,601.0,161.0,0.0,603.0,153.0,520.0,176.0,0.0,617.0,176.0,0.0,0.0,527.0,169.0,527.0,177.0,0.0,0.0,524.0,171.0,425.0,,172.0,168.0,,,,,
2018-04-12 03:00:00,475.0,178.0,0.0,0.0,605.0,157.0,0.0,604.0,150.0,524.0,172.0,0.0,629.0,174.0,0.0,0.0,527.0,166.0,527.0,174.0,0.0,0.0,524.0,169.0,531.0,,169.0,163.0,,,,,
2018-04-12 04:00:00,487.0,177.0,0.0,0.0,609.0,156.0,0.0,604.0,150.0,526.0,170.0,0.0,632.0,173.0,0.0,0.0,528.0,165.0,528.0,172.0,0.0,0.0,523.0,168.0,200.0,7168.0,214.0,253.0,,,,,
2018-04-12 05:00:00,574.0,215.0,23.0,0.0,663.0,162.0,0.0,600.0,160.0,501.0,190.0,0.0,617.0,184.0,0.0,50.0,547.0,177.0,541.0,176.0,0.0,17.0,513.0,179.0,514.0,13772.0,571.0,637.0,179.0,305.0,,,
2018-04-12 06:00:00,776.0,233.0,0.0,10.0,609.0,172.0,0.0,615.0,166.0,492.0,197.0,0.0,594.0,189.0,0.0,53.0,549.0,185.0,550.0,180.0,0.0,2.0,521.0,185.0,1096.0,,377.0,396.0,176.0,343.0,,,
