timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2018-04-30 01:00:00,,,,0.0,379.0,214.0,0.0,387.0,207.0,0.0,396.0,208.0,430.0,0.0,386.0,207.0,0.0,356.0,215.0,,229.0,228.0,225.0,228.0,0.0,409.0,201.0,0.0,400.0,198.0,0.0,395.0,202.0,0.0,368.0,210.0
2018-04-30 02:00:00,,,,0.0,380.0,212.0,0.0,390.0,203.0,0.0,395.0,207.0,445.0,0.0,389.0,203.0,0.0,354.0,213.0,,225.0,225.0,225.0,225.0,0.0,409.0,199.0,0.0,404.0,194.0,0.0,400.0,196.0,0.0,368.0,208.0
2018-04-30 03:00:00,,,,0.0,380.0,210.0,0.0,394.0,199.0,0.0,394.0,205.0,408.0,0.0,392.0,200.0,0.0,354.0,212.0,,225.0,223.0,222.0,223.0,0.0,410.0,198.0,0.0,408.0,191.0,0.0,405.0,191.0,0.0,369.0,206.0
2018-04-30 04:00:00,,,,0.0,377.0,209.0,0.0,396.0,196.0,0.0,393.0,204.0,555.0,0.0,395.0,196.0,0.0,353.0,210.0,,221.0,221.0,220.0,222.0,0.0,409.0,196.0,0.0,410.0,188.0,0.0,411.0,186.0,1.0,369.0,204.0
2018-04-30 05:00:00,,,,4.0,381.0,207.0,10.0,413.0,193.0,0.0,399.0,202.0,664.0,24.0,410.0,193.0,9.0,358.0,208.0,5037.0,220.0,235.0,191.0,288.0,21.0,411.0,194.0,9.0,428.0,185.0,10.0,417.0,182.0,30.0,370.0,202.0
2018-04-30 06:00:00,,,,57.0,398.0,207.0,95.0,470.0,192.0,13.0,445.0,202.0,714.0,112.0,467.0,192.0,127.0,372.0,208.0,224.0,226.0,260.0,183.0,350.0,260.0,443.0,196.0,72.0,492.0,185.0,33.0,452.0,178.0,303.0,404.0,203.0
2018-04-30 07:00:00,,,,101.0,397.0,207.0,160.0,449.0,191.0,21.0,430.0,203.0,592.0,197.0,447.0,191.0,176.0,374.0,209.0,224.0,230.0,255.0,203.0,325.0,280.0,431.0,199.0,127.0,464.0,185.0,80.0,460.0,177.0,490.0,407.0,206.0
2018-04-30 08:00:00,,,,175.0,392.0,207.0,234.0,446.0,191.0,36.0,426.0,203.0,480.0,447.0,442.0,192.0,296.0,373.0,210.0,,227.0,243.0,200.0,277.0,352.0,422.0,201.0,315.0,454.0,187.0,320.0,458.0,177.0,958.0,397.0,210.0
2018-04-30 09:00:00,,,,181.0,387.0,210.0,250.0,438.0,195.0,38.0,420.0,203.0,469.0,536.0,434.0,197.0,298.0,367.0,212.0,,225.0,241.0,213.0,297.0,319.0,417.0,204.0,192.0,442.0,191.0,300.0,455.0,181.0,999.0,385.0,215.0
2018-04-30 10:00:00,,,,300.0,382.0,212.0,293.0,425.0,202.0,52.0,415.0,205.0,461.0,686.0,419.0,203.0,346.0,368.0,214.0,,225.0,233.0,223.0,248.0,315.0,411.0,205.0,184.0,430.0,197.0,249.0,447.0,186.0,1197.0,373.0,218.0
2018-04-30 11:00:00,,,,253.0,376.0,216.0,325.0,412.0,210.0,55.0,415.0,206.0,476.0,808.0,407.0,212.0,348.0,368.0,217.0,,224.0,228.0,222.0,241.0,285.0,407.0,207.0,207.0,416.0,206.0,441.0,435.0,195.0,1173.0,371.0,222.0
2018-04-30 12:00:00,,,,150.0,373.0,217.0,284.0,402.0,218.0,44.0,413.0,207.0,493.0,700.0,398.0,219.0,283.0,364.0,218.0,,220.0,224.0,220.0,225.0,236.0,407.0,208.0,268.0,407.0,213.0,347.0,424.0,205.0,792.0,369.0,224.0
2018-04-30 13:00:00,,,,90.0,373.0,216.0,233.0,393.0,225.0,31.0,409.0,208.0,498.0,579.0,389.0,225.0,187.0,360.0,219.0,112.0,220.0,224.0,212.0,240.0,189.0,405.0,208.0,468.0,397.0,221.0,294.0,411.0,216.0,405.0,367.0,222.0
2018-04-30 14:00:00,,,,35.0,375.0,214.0,201.0,383.0,230.0,20.0,403.0,208.0,523.0,493.0,381.0,231.0,80.0,356.0,217.0,,220.0,223.0,217.0,242.0,135.0,404.0,207.0,345.0,387.0,226.0,207.0,401.0,225.0,157.0,365.0,220.0
2018-04-30 15:00:00,,,,25.0,373.0,212.0,153.0,380.0,234.0,15.0,396.0,207.0,438.0,398.0,379.0,233.0,56.0,352.0,216.0,,220.0,219.0,219.0,221.0,95.0,401.0,205.0,177.0,416.0,229.0,91.0,389.0,231.0,115.0,361.0,217.0
2018-04-30 16:00:00,,,,24.0,381.0,210.0,73.0,394.0,234.0,9.0,421.0,207.0,743.0,215.0,395.0,233.0,56.0,368.0,215.0,1792.0,220.0,237.0,189.0,295.0,74.0,414.0,202.0,58.0,433.0,229.0,32.0,390.0,234.0,116.0,364.0,215.0
2018-04-30 17:00:00,,,,24.0,390.0,209.0,38.0,393.0,233.0,6.0,427.0,207.0,708.0,103.0,395.0,231.0,55.0,382.0,215.0,,220.0,228.0,219.0,235.0,73.0,431.0,202.0,25.0,405.0,228.0,19.0,390.0,234.0,114.0,374.0,213.0
2018-04-30 18:00:00,,,,14.0,388.0,210.0,17.0,385.0,231.0,2.0,419.0,207.0,585.0,32.0,387.0,229.0,34.0,373.0,214.0,8829.0,287.0,352.0,227.0,237.0,34.0,428.0,202.0,13.0,391.0,226.0,14.0,383.0,233.0,74.0,376.0,213.0
2018-04-30 19:00:00,,,,1.0,368.0,229.0,3.0,367.0,240.0,0.0,418.0,213.0,965.0,6.0,369.0,238.0,4.0,371.0,219.0,12299.0,486.0,601.0,293.0,296.0,5.0,426.0,214.0,2.0,372.0,234.0,3.0,365.0,243.0,14.0,368.0,228.0
2018-04-30 20:00:00,,,,0.0,359.0,238.0,0.0,365.0,242.0,0.0,413.0,218.0,681.0,0.0,370.0,238.0,0.0,369.0,223.0,672.0,381.0,429.0,283.0,314.0,1.0,415.0,220.0,0.0,365.0,239.0,0.0,357.0,248.0,0.0,359.0,235.0
2018-04-30 21:00:00,,,,0.0,373.0,230.0,0.0,365.0,237.0,0.0,407.0,216.0,541.0,0.0,371.0,232.0,0.0,371.0,221.0,,271.0,292.0,252.0,256.0,1.0,414.0,214.0,0.0,371.0,231.0,0.0,360.0,242.0,0.0,363.0,228.0
2018-04-30 22:00:00,,,,0.0,384.0,223.0,0.0,367.0,230.0,0.0,405.0,213.0,454.0,0.0,372.0,226.0,0.0,370.0,218.0,,242.0,256.0,212.0,280.0,0.0,414.0,209.0,0.0,377.0,223.0,0.0,364.0,233.0,0.0,366.0,222.0
2018-04-30 23:00:00,,,,0.0,385.0,218.0,0.0,369.0,224.0,0.0,402.0,211.0,405.0,0.0,372.0,221.0,0.0,368.0,216.0,,232.0,237.0,228.0,237.0,0.0,414.0,205.0,0.0,380.0,216.0,0.0,368.0,225.0,0.0,368.0,218.0
2018-05-01 00:00:00,,,,0.0,386.0,214.0,0.0,373.0,218.0,0.0,402.0,209.0,409.0,0.0,374.0,216.0,0.0,364.0,214.0,,227.0,229.0,225.0,227.0,0.0,413.0,202.0,0.0,383.0,211.0,0.0,371.0,218.0,0.0,368.0,214.0
2018-05-01 01:00:00,,,,0.0,385.0,212.0,0.0,377.0,212.0,0.0,398.0,207.0,419.0,0.0,377.0,211.0,0.0,361.0,212.0,,224.0,224.0,221.0,223.0,0.0,412.0,199.0,0.0,386.0,205.0,0.0,374.0,212.0,0.0,367.0,211.0
2018-05-01 02:00:00,,,,0.0,385.0,210.0,0.0,380.0,207.0,0.0,395.0,206.0,428.0,0.0,380.0,206.0,0.0,358.0,210.0,,220.0,221.0,220.0,221.0,0.0,412.0,197.0,0.0,390.0,200.0,0.0,378.0,205.0,0.0,367.0,208.0
2018-05-01 03:00:00,,,,0.0,384.0,208.0,0.0,382.0,202.0,0.0,393.0,204.0,402.0,0.0,383.0,201.0,0.0,355.0,209.0,,220.0,219.0,218.0,219.0,0.0,412.0,195.0,0.0,394.0,195.0,0.0,382.0,199.0,0.0,367.0,205.0
2018-05-01 04:00:00,,,,0.0,384.0,205.0,1.0,385.0,198.0,0.0,392.0,202.0,574.0,2.0,387.0,197.0,1.0,354.0,207.0,,216.0,217.0,215.0,217.0,3.0,410.0,193.0,1.0,398.0,190.0,1.0,387.0,192.0,5.0,367.0,202.0
2018-05-01 05:00:00,,,,9.0,385.0,204.0,17.0,402.0,193.0,4.0,398.0,200.0,652.0,35.0,403.0,193.0,28.0,358.0,205.0,3358.0,215.0,228.0,191.0,276.0,154.0,410.0,193.0,21.0,416.0,187.0,16.0,394.0,186.0,74.0,369.0,201.0
2018-05-01 06:00:00,,,,66.0,399.0,204.0,99.0,447.0,190.0,14.0,432.0,200.0,1182.0,114.0,450.0,190.0,150.0,379.0,205.0,4812.0,218.0,244.0,192.0,298.0,306.0,425.0,197.0,80.0,465.0,185.0,28.0,423.0,180.0,345.0,399.0,202.0
2018-05-01 07:00:00,,,,162.0,418.0,205.0,230.0,524.0,190.0,31.0,478.0,201.0,872.0,274.0,519.0,191.0,252.0,421.0,207.0,224.0,224.0,253.0,179.0,338.0,442.0,439.0,201.0,198.0,537.0,187.0,100.0,485.0,177.0,714.0,427.0,206.0
2018-05-01 08:00:00,,,,198.0,415.0,208.0,245.0,484.0,191.0,40.0,456.0,203.0,979.0,488.0,479.0,193.0,311.0,415.0,210.0,,225.0,248.0,191.0,282.0,381.0,431.0,205.0,356.0,488.0,191.0,343.0,474.0,178.0,1051.0,419.0,211.0
2018-05-01 09:00:00,,,,236.0,402.0,211.0,297.0,461.0,197.0,49.0,440.0,204.0,570.0,700.0,454.0,200.0,367.0,397.0,212.0,,226.0,238.0,223.0,273.0,367.0,423.0,207.0,238.0,458.0,197.0,378.0,457.0,184.0,1268.0,399.0,217.0
2018-05-01 10:00:00,,,,301.0,390.0,215.0,287.0,438.0,206.0,53.0,431.0,206.0,1032.0,675.0,429.0,208.0,332.0,396.0,215.0,112.0,225.0,236.0,205.0,269.0,299.0,416.0,209.0,181.0,437.0,205.0,243.0,439.0,191.0,1114.0,382.0,220.0
2018-05-01 11:00:00,,,,245.0,392.0,217.0,283.0,419.0,213.0,52.0,423.0,207.0,543.0,633.0,412.0,215.0,285.0,376.0,217.0,,225.0,234.0,221.0,260.0,250.0,412.0,210.0,184.0,422.0,212.0,330.0,404.0,201.0,923.0,375.0,222.0
2018-05-01 12:00:00,,,,124.0,388.0,216.0,208.0,406.0,218.0,35.0,413.0,208.0,466.0,444.0,401.0,219.0,186.0,364.0,217.0,,224.0,225.0,221.0,226.0,191.0,409.0,210.0,163.0,409.0,216.0,205.0,380.0,208.0,533.0,372.0,222.0
2018-05-01 13:00:00,,,,75.0,383.0,214.0,141.0,402.0,219.0,25.0,406.0,208.0,1657.0,317.0,398.0,220.0,115.0,356.0,216.0,,225.0,226.0,224.0,233.0,139.0,404.0,208.0,127.0,436.0,217.0,130.0,364.0,211.0,292.0,365.0,220.0
2018-05-01 14:00:00,,,,43.0,381.0,212.0,84.0,416.0,219.0,15.0,406.0,207.0,637.0,194.0,415.0,219.0,64.0,358.0,216.0,,242.0,245.0,233.0,262.0,86.0,405.0,206.0,65.0,488.0,216.0,70.0,371.0,211.0,166.0,369.0,217.0
2018-05-01 15:00:00,,,,38.0,381.0,210.0,70.0,425.0,217.0,12.0,403.0,207.0,459.0,160.0,425.0,217.0,56.0,363.0,214.0,,238.0,239.0,235.0,239.0,72.0,406.0,205.0,52.0,486.0,213.0,62.0,377.0,208.0,153.0,364.0,215.0
2018-05-01 16:00:00,,,,26.0,380.0,210.0,49.0,416.0,215.0,8.0,405.0,206.0,721.0,109.0,414.0,215.0,40.0,358.0,213.0,10304.0,316.0,387.0,239.0,255.0,51.0,407.0,204.0,35.0,465.0,211.0,42.0,376.0,204.0,108.0,360.0,214.0
2018-05-01 17:00:00,,,,14.0,364.0,227.0,26.0,383.0,226.0,3.0,410.0,211.0,755.0,56.0,383.0,226.0,23.0,358.0,218.0,11981.0,493.0,602.0,303.0,309.0,29.0,415.0,212.0,18.0,408.0,219.0,23.0,363.0,213.0,64.0,355.0,228.0
2018-05-01 18:00:00,,,,3.0,351.0,239.0,9.0,370.0,234.0,0.0,404.0,217.0,537.0,24.0,372.0,233.0,8.0,355.0,223.0,9517.0,496.0,592.0,314.0,337.0,10.0,409.0,220.0,7.0,383.0,228.0,10.0,355.0,221.0,27.0,341.0,239.0
2018-05-01 19:00:00,,,,0.0,349.0,239.0,0.0,367.0,233.0,0.0,397.0,219.0,617.0,2.0,370.0,230.0,0.0,353.0,225.0,,354.0,370.0,293.0,291.0,1.0,402.0,221.0,0.0,379.0,228.0,1.0,358.0,219.0,4.0,338.0,238.0
2018-05-01 20:00:00,,,,0.0,360.0,230.0,0.0,369.0,224.0,0.0,394.0,216.0,581.0,1.0,371.0,222.0,1.0,354.0,222.0,,276.0,287.0,219.0,282.0,0.0,405.0,216.0,0.0,387.0,219.0,0.0,367.0,209.0,0.0,346.0,229.0
2018-05-01 21:00:00,,,,0.0,372.0,223.0,0.0,375.0,216.0,0.0,396.0,213.0,428.0,0.0,378.0,215.0,0.0,354.0,219.0,,248.0,251.0,218.0,218.0,0.0,401.0,211.0,0.0,393.0,212.0,0.0,379.0,199.0,0.0,353.0,222.0
2018-05-01 22:00:00,,,,0.0,378.0,219.0,0.0,383.0,210.0,0.0,396.0,211.0,406.0,0.0,385.0,209.0,0.0,354.0,216.0,,240.0,242.0,235.0,237.0,0.0,401.0,208.0,0.0,399.0,206.0,0.0,391.0,192.0,0.0,358.0,218.0
2018-05-01 23:00:00,,,,0.0,381.0,216.0,0.0,391.0,204.0,0.0,397.0,209.0,397.0,0.0,391.0,205.0,0.0,355.0,214.0,,235.0,237.0,235.0,234.0,0.0,402.0,205.0,0.0,405.0,200.0,0.0,400.0,186.0,0.0,361.0,214.0
2018-05-02 00:00:00,,,,0.0,380.0,213.0,0.0,396.0,199.0,0.0,396.0,207.0,419.0,0.0,395.0,200.0,0.0,355.0,212.0,,233.0,233.0,230.0,232.0,0.0,403.0,203.0,0.0,412.0,196.0,0.0,408.0,181.0,0.0,363.0,211.0
2018-05-02 01:00:00,,,,0.0,382.0,211.0,0.0,402.0,194.0,0.0,396.0,205.0,425.0,0.0,400.0,197.0,0.0,357.0,210.0,,230.0,229.0,228.0,229.0,0.0,403.0,201.0,0.0,415.0,192.0,0.0,416.0,176.0,0.0,365.0,208.0
2018-05-02 02:00:00,,,,0.0,384.0,210.0,0.0,408.0,191.0,0.0,397.0,204.0,437.0,0.0,406.0,193.0,0.0,359.0,209.0,,227.0,227.0,225.0,227.0,0.0,405.0,199.0,0.0,419.0,189.0,0.0,423.0,172.0,0.0,368.0,206.0
2018-05-02 03:00:00,,,,0.0,383.0,208.0,0.0,413.0,188.0,0.0,398.0,203.0,425.0,0.0,409.0,190.0,0.0,360.0,207.0,,225.0,224.0,224.0,224.0,0.0,406.0,198.0,0.0,421.0,186.0,0.0,431.0,169.0,0.0,369.0,204.0
2018-05-02 04:00:00,,,,0.0,386.0,207.0,0.0,419.0,185.0,0.0,398.0,201.0,571.0,0.0,414.0,187.0,0.0,363.0,206.0,,223.0,222.0,220.0,222.0,0.0,408.0,196.0,0.0,423.0,184.0,0.0,440.0,167.0,0.0,372.0,202.0
2018-05-02 05:00:00,,,,0.0,386.0,205.0,3.0,425.0,182.0,0.0,401.0,200.0,613.0,11.0,418.0,185.0,2.0,367.0,204.0,,220.0,223.0,211.0,232.0,4.0,411.0,195.0,3.0,427.0,181.0,4.0,447.0,164.0,11.0,378.0,201.0
2018-05-02 06:00:00,,,,14.0,383.0,203.0,26.0,429.0,180.0,2.0,403.0,199.0,555.0,56.0,422.0,183.0,20.0,369.0,203.0,,220.0,221.0,212.0,228.0,27.0,411.0,194.0,20.0,430.0,180.0,24.0,456.0,163.0,62.0,379.0,200.0
2018-05-02 07:00:00,,,,17.0,385.0,202.0,32.0,434.0,178.0,4.0,406.0,198.0,927.0,79.0,426.0,181.0,25.0,372.0,202.0,,219.0,222.0,209.0,229.0,32.0,422.0,193.0,25.0,434.0,178.0,28.0,463.0,161.0,69.0,380.0,199.0
2018-05-02 08:00:00,,,,16.0,390.0,208.0,31.0,440.0,184.0,4.0,416.0,199.0,814.0,79.0,433.0,185.0,23.0,377.0,203.0,15430.0,415.0,547.0,253.0,259.0,35.0,440.0,196.0,25.0,438.0,182.0,28.0,462.0,167.0,67.0,381.0,205.0
2018-05-02 09:00:00,,,,32.0,369.0,225.0,63.0,416.0,204.0,10.0,419.0,205.0,652.0,150.0,416.0,204.0,46.0,377.0,211.0,11621.0,491.0,604.0,305.0,305.0,75.0,424.0,206.0,48.0,418.0,200.0,55.0,438.0,187.0,138.0,366.0,223.0
2018-05-02 10:00:00,,,,39.0,356.0,236.0,84.0,393.0,222.0,12.0,415.0,212.0,754.0,189.0,395.0,220.0,57.0,372.0,218.0,11173.0,494.0,604.0,312.0,324.0,79.0,409.0,218.0,62.0,398.0,216.0,70.0,419.0,203.0,162.0,353.0,235.0
2018-05-02 11:00:00,,,,72.0,350.0,243.0,130.0,381.0,231.0,22.0,412.0,217.0,624.0,283.0,386.0,228.0,103.0,370.0,223.0,8052.0,486.0,577.0,300.0,363.0,120.0,398.0,225.0,93.0,386.0,226.0,109.0,406.0,215.0,287.0,346.0,243.0
2018-05-02 12:00:00,,,,66.0,353.0,240.0,121.0,380.0,231.0,21.0,409.0,218.0,621.0,256.0,385.0,227.0,104.0,369.0,225.0,,322.0,349.0,231.0,251.0,109.0,397.0,225.0,93.0,386.0,226.0,115.0,401.0,220.0,354.0,348.0,240.0
2018-05-02 13:00:00,,,,73.0,365.0,231.0,138.0,386.0,225.0,20.0,407.0,215.0,573.0,317.0,390.0,222.0,120.0,369.0,222.0,,262.0,270.0,244.0,251.0,124.0,399.0,220.0,176.0,394.0,220.0,146.0,403.0,217.0,457.0,339.0,232.0
2018-05-02 14:00:00,,,,59.0,360.0,226.0,134.0,372.0,220.0,19.0,360.0,211.0,576.0,337.0,370.0,219.0,89.0,324.0,219.0,559.0,244.0,256.0,219.0,287.0,118.0,350.0,216.0,146.0,378.0,216.0,120.0,394.0,214.0,362.0,280.0,214.0
2018-05-02 15:00:00,,,,45.0,340.0,222.0,133.0,360.0,217.0,19.0,362.0,208.0,453.0,339.0,358.0,217.0,72.0,324.0,216.0,112.0,239.0,251.0,230.0,262.0,100.0,347.0,213.0,142.0,369.0,213.0,87.0,379.0,211.0,201.0,319.0,206.0
2018-05-02 16:00:00,,,,48.0,353.0,219.0,81.0,386.0,215.0,15.0,408.0,208.0,753.0,226.0,390.0,215.0,65.0,375.0,216.0,2575.0,240.0,274.0,200.0,366.0,84.0,378.0,211.0,64.0,402.0,211.0,41.0,378.0,208.0,184.0,369.0,210.0
2018-05-02 17:00:00,,,,45.0,368.0,217.0,42.0,392.0,213.0,9.0,422.0,208.0,697.0,104.0,397.0,212.0,54.0,389.0,218.0,,240.0,255.0,234.0,273.0,73.0,398.0,209.0,29.0,409.0,209.0,25.0,384.0,204.0,163.0,388.0,212.0
2018-05-02 18:00:00,,,,28.0,372.0,215.0,18.0,402.0,211.0,5.0,426.0,208.0,683.0,36.0,408.0,210.0,32.0,400.0,219.0,672.0,237.0,259.0,208.0,333.0,35.0,404.0,207.0,14.0,415.0,206.0,15.0,392.0,201.0,100.0,385.0,211.0
2018-05-02 19:00:00,,,,2.0,372.0,220.0,3.0,404.0,212.0,0.0,418.0,209.0,791.0,8.0,405.0,211.0,6.0,380.0,219.0,17801.0,393.0,499.0,232.0,327.0,9.0,413.0,208.0,3.0,411.0,206.0,4.0,401.0,202.0,18.0,381.0,215.0
2018-05-02 20:00:00,,,,0.0,381.0,236.0,0.0,424.0,224.0,0.0,464.0,214.0,1320.0,0.0,427.0,222.0,0.0,391.0,223.0,12767.0,466.0,575.0,260.0,351.0,1.0,432.0,218.0,0.0,448.0,216.0,0.0,402.0,212.0,0.0,392.0,228.0
2018-05-02 21:00:00,,,,0.0,356.0,249.0,0.0,404.0,234.0,0.0,438.0,220.0,517.0,1.0,407.0,231.0,0.0,395.0,228.0,9519.0,491.0,585.0,303.0,334.0,0.0,419.0,228.0,0.0,414.0,226.0,5.0,403.0,222.0,0.0,373.0,240.0
2018-05-02 22:00:00,,,,0.0,357.0,246.0,0.0,413.0,236.0,0.0,422.0,221.0,449.0,0.0,400.0,225.0,0.0,379.0,229.0,,346.0,363.0,243.0,323.0,0.0,406.0,226.0,0.0,399.0,226.0,0.0,417.0,224.0,0.0,360.0,239.0
2018-05-02 23:00:00,,,,0.0,367.0,235.0,0.0,420.0,233.0,0.0,410.0,217.0,411.0,0.0,395.0,218.0,0.0,372.0,225.0,,272.0,288.0,232.0,299.0,0.0,403.0,218.0,0.0,399.0,217.0,1.0,428.0,216.0,0.0,359.0,229.0
2018-05-03 00:00:00,,,,0.0,373.0,227.0,0.0,425.0,226.0,0.0,406.0,213.0,413.0,0.0,394.0,213.0,0.0,364.0,222.0,,252.0,258.0,245.0,253.0,0.0,402.0,213.0,0.0,400.0,210.0,0.0,432.0,207.0,0.0,359.0,222.0
2018-05-03 01:00:00,,,,0.0,373.0,222.0,0.0,433.0,220.0,0.0,403.0,211.0,437.0,0.0,394.0,208.0,0.0,358.0,219.0,,242.0,247.0,240.0,251.0,0.0,400.0,209.0,0.0,402.0,203.0,0.0,452.0,200.0,0.0,359.0,217.0
2018-05-03 02:00:00,,,,0.0,372.0,220.0,0.0,436.0,217.0,0.0,401.0,210.0,,0.0,395.0,206.0,0.0,356.0,218.0,,240.0,245.0,236.0,249.0,0.0,399.0,208.0,0.0,403.0,200.0,0.0,457.0,197.0,0.0,359.0,215.0
2018-05-03 04:00:00,,,,0.0,370.0,212.0,0.0,456.0,205.0,0.0,392.0,204.0,579.0,2.0,396.0,196.0,0.0,352.0,211.0,1344.0,230.0,230.0,227.0,231.0,1.0,395.0,200.0,0.0,409.0,189.0,0.0,455.0,182.0,2.0,359.0,206.0
2018-05-03 05:00:00,,,,5.0,385.0,212.0,0.0,463.0,202.0,1.0,416.0,203.0,699.0,30.0,443.0,193.0,9.0,364.0,209.0,1904.0,232.0,263.0,171.0,369.0,15.0,408.0,199.0,9.0,463.0,186.0,11.0,476.0,178.0,29.0,377.0,204.0
2018-05-03 06:00:00,,,,30.0,380.0,209.0,4.0,474.0,198.0,8.0,418.0,202.0,562.0,115.0,429.0,190.0,53.0,368.0,208.0,,233.0,239.0,226.0,250.0,99.0,414.0,199.0,46.0,444.0,184.0,43.0,483.0,175.0,150.0,385.0,203.0
2018-05-03 07:00:00,,,,78.0,378.0,208.0,11.0,479.0,195.0,18.0,414.0,201.0,620.0,222.0,428.0,189.0,111.0,371.0,208.0,112.0,230.0,238.0,202.0,273.0,174.0,409.0,199.0,108.0,440.0,184.0,98.0,471.0,172.0,336.0,380.0,203.0
2018-05-03 08:00:00,,,,37.0,378.0,207.0,6.0,472.0,193.0,10.0,413.0,201.0,489.0,145.0,430.0,189.0,53.0,377.0,209.0,1456.0,229.0,251.0,184.0,335.0,74.0,407.0,198.0,52.0,440.0,184.0,57.0,721.0,178.0,152.0,380.0,203.0
2018-05-03 09:00:00,,,,39.0,378.0,205.0,15.0,471.0,193.0,13.0,415.0,200.0,456.0,185.0,431.0,189.0,56.0,375.0,209.0,336.0,233.0,255.0,189.0,338.0,74.0,408.0,197.0,53.0,440.0,185.0,57.0,710.0,182.0,151.0,381.0,202.0
2018-05-03 10:00:00,,,,31.0,378.0,204.0,13.0,459.0,192.0,10.0,409.0,199.0,439.0,155.0,422.0,189.0,47.0,371.0,207.0,,232.0,239.0,225.0,253.0,60.0,408.0,196.0,45.0,429.0,186.0,47.0,626.0,179.0,122.0,379.0,201.0
2018-05-03 11:00:00,,,,44.0,378.0,203.0,17.0,453.0,190.0,15.0,406.0,199.0,438.0,224.0,416.0,189.0,65.0,369.0,206.0,,225.0,227.0,225.0,227.0,81.0,406.0,196.0,64.0,423.0,185.0,63.0,592.0,176.0,166.0,378.0,200.0
2018-05-03 12:00:00,,,,32.0,378.0,202.0,11.0,449.0,188.0,9.0,404.0,198.0,494.0,145.0,414.0,189.0,46.0,370.0,205.0,,221.0,223.0,220.0,221.0,59.0,407.0,195.0,42.0,420.0,185.0,44.0,587.0,174.0,124.0,377.0,199.0
2018-05-03 13:00:00,,,,36.0,381.0,201.0,13.0,446.0,187.0,11.0,407.0,198.0,562.0,174.0,415.0,189.0,53.0,371.0,204.0,,220.0,219.0,219.0,219.0,67.0,415.0,195.0,51.0,421.0,186.0,51.0,579.0,173.0,139.0,378.0,199.0
2018-05-03 14:00:00,,,,28.0,382.0,200.0,10.0,444.0,185.0,8.0,406.0,198.0,566.0,122.0,415.0,188.0,41.0,371.0,203.0,,217.0,218.0,215.0,218.0,49.0,415.0,196.0,37.0,420.0,185.0,40.0,569.0,171.0,109.0,379.0,198.0
2018-05-03 15:00:00,,,,28.0,383.0,199.0,17.0,436.0,185.0,8.0,408.0,197.0,653.0,110.0,418.0,187.0,40.0,373.0,202.0,112.0,215.0,219.0,189.0,238.0,49.0,417.0,196.0,35.0,422.0,185.0,39.0,563.0,170.0,108.0,382.0,197.0
2018-05-03 16:00:00,,,,45.0,385.0,198.0,32.0,430.0,184.0,14.0,410.0,197.0,731.0,191.0,419.0,187.0,62.0,373.0,202.0,,215.0,219.0,203.0,231.0,81.0,414.0,196.0,57.0,424.0,184.0,55.0,547.0,169.0,163.0,388.0,197.0
2018-05-03 17:00:00,,,,33.0,385.0,198.0,22.0,433.0,184.0,9.0,411.0,197.0,797.0,130.0,422.0,186.0,45.0,385.0,202.0,672.0,215.0,233.0,187.0,289.0,60.0,413.0,196.0,41.0,427.0,184.0,39.0,536.0,167.0,122.0,388.0,197.0
2018-05-03 18:00:00,,,,13.0,385.0,197.0,7.0,434.0,183.0,3.0,413.0,196.0,489.0,53.0,424.0,185.0,20.0,380.0,201.0,,219.0,232.0,208.0,266.0,26.0,417.0,195.0,17.0,429.0,183.0,17.0,530.0,165.0,57.0,388.0,196.0
2018-05-03 19:00:00,,,,0.0,386.0,196.0,0.0,433.0,181.0,0.0,411.0,195.0,619.0,12.0,424.0,184.0,3.0,379.0,199.0,,216.0,223.0,215.0,229.0,5.0,419.0,194.0,3.0,428.0,182.0,3.0,525.0,164.0,12.0,388.0,194.0
