timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2018-06-13 12:00:00,0.0,666.0,213.0,35.0,500.0,208.0,21.0,469.0,214.0,1.0,459.0,214.0,369.0,,31.0,489.0,216.0,210.0,208.0,200.0,220.0,18.0,448.0,220.0
2018-06-13 13:00:00,0.0,636.0,213.0,34.0,500.0,208.0,21.0,472.0,213.0,1.0,463.0,214.0,383.0,,32.0,490.0,215.0,210.0,208.0,200.0,218.0,17.0,450.0,220.0
2018-06-13 14:00:00,0.0,621.0,212.0,30.0,504.0,208.0,18.0,482.0,213.0,1.0,473.0,214.0,410.0,,27.0,492.0,215.0,210.0,208.0,200.0,217.0,15.0,459.0,220.0
2018-06-13 15:00:00,0.0,612.0,212.0,17.0,509.0,208.0,10.0,491.0,212.0,0.0,483.0,213.0,383.0,,15.0,499.0,215.0,210.0,208.0,200.0,216.0,8.0,467.0,219.0
2018-06-13 16:00:00,0.0,609.0,212.0,32.0,515.0,208.0,19.0,498.0,212.0,1.0,490.0,213.0,401.0,,30.0,505.0,215.0,210.0,208.0,200.0,215.0,15.0,474.0,219.0
2018-06-13 17:00:00,1.0,725.0,215.0,15.0,536.0,208.0,8.0,534.0,212.0,10.0,546.0,214.0,2806.0,1343.0,15.0,560.0,219.0,230.0,213.0,184.0,301.0,9.0,502.0,219.0
2018-06-13 18:00:00,0.0,840.0,217.0,12.0,575.0,210.0,6.0,582.0,214.0,57.0,584.0,217.0,709.0,112.0,27.0,573.0,224.0,254.0,230.0,190.0,279.0,13.0,553.0,219.0
2018-06-13 19:00:00,2.0,725.0,215.0,7.0,561.0,209.0,3.0,559.0,213.0,55.0,562.0,215.0,460.0,,28.0,557.0,221.0,242.0,230.0,209.0,229.0,11.0,543.0,219.0
2018-06-13 20:00:00,1.0,693.0,215.0,2.0,559.0,208.0,0.0,557.0,212.0,56.0,562.0,214.0,603.0,2127.0,22.0,565.0,220.0,263.0,230.0,183.0,304.0,4.0,535.0,218.0
2018-06-13 21:00:00,0.0,714.0,212.0,0.0,570.0,208.0,0.0,572.0,213.0,38.0,569.0,214.0,450.0,,5.0,566.0,219.0,259.0,235.0,214.0,280.0,1.0,539.0,217.0
2018-06-13 22:00:00,0.0,723.0,211.0,0.0,578.0,209.0,0.0,574.0,214.0,0.0,569.0,214.0,435.0,,0.0,565.0,218.0,240.0,228.0,227.0,234.0,0.0,540.0,217.0
2018-06-13 23:00:00,0.0,727.0,210.0,0.0,584.0,210.0,0.0,573.0,214.0,0.0,572.0,214.0,437.0,,0.0,569.0,218.0,231.0,222.0,221.0,224.0,0.0,545.0,216.0
2018-06-14 00:00:00,0.0,703.0,210.0,0.0,580.0,210.0,0.0,573.0,213.0,0.0,568.0,213.0,476.0,,0.0,563.0,218.0,225.0,220.0,216.0,220.0,0.0,547.0,216.0
2018-06-14 01:00:00,0.0,698.0,209.0,0.0,583.0,210.0,0.0,573.0,213.0,0.0,562.0,213.0,362.0,,0.0,561.0,217.0,,,214.0,218.0,0.0,542.0,215.0
2018-06-14 02:00:00,0.0,697.0,209.0,0.0,588.0,210.0,0.0,572.0,213.0,0.0,564.0,213.0,439.0,,0.0,562.0,217.0,,,210.0,215.0,0.0,549.0,215.0
2018-06-14 03:00:00,0.0,704.0,209.0,0.0,592.0,210.0,0.0,571.0,213.0,0.0,563.0,213.0,318.0,,0.0,567.0,216.0,,,210.0,213.0,0.0,546.0,215.0
2018-06-14 04:00:00,0.0,709.0,209.0,0.0,597.0,210.0,0.0,574.0,213.0,0.0,569.0,212.0,303.0,,3.0,572.0,216.0,,,206.0,211.0,0.0,550.0,215.0
2018-06-14 05:00:00,1.0,704.0,209.0,16.0,595.0,210.0,0.0,578.0,213.0,29.0,576.0,212.0,464.0,784.0,23.0,581.0,216.0,225.0,213.0,198.0,255.0,7.0,552.0,215.0
2018-06-14 06:00:00,5.0,868.0,219.0,10.0,595.0,211.0,25.0,599.0,213.0,45.0,605.0,214.0,1789.0,224.0,21.0,592.0,218.0,254.0,221.0,189.0,303.0,15.0,583.0,216.0
2018-06-14 07:00:00,0.0,890.0,219.0,13.0,593.0,211.0,56.0,602.0,213.0,2.0,602.0,215.0,600.0,,21.0,584.0,218.0,234.0,217.0,212.0,231.0,35.0,590.0,218.0
2018-06-14 08:00:00,0.0,873.0,217.0,19.0,591.0,211.0,88.0,594.0,214.0,4.0,592.0,215.0,340.0,,29.0,581.0,218.0,226.0,212.0,203.0,240.0,52.0,579.0,218.0
2018-06-14 09:00:00,0.0,845.0,216.0,21.0,586.0,212.0,83.0,584.0,214.0,4.0,580.0,215.0,437.0,,31.0,568.0,218.0,217.0,206.0,207.0,211.0,55.0,567.0,219.0
2018-06-14 10:00:00,0.0,826.0,215.0,32.0,580.0,212.0,138.0,572.0,215.0,7.0,566.0,215.0,369.0,,43.0,559.0,218.0,211.0,201.0,202.0,203.0,85.0,553.0,220.0
2018-06-14 11:00:00,0.0,802.0,215.0,38.0,574.0,212.0,162.0,560.0,216.0,10.0,553.0,217.0,403.0,,49.0,553.0,218.0,205.0,198.0,199.0,200.0,99.0,540.0,222.0
2018-06-14 12:00:00,0.0,765.0,215.0,28.0,568.0,212.0,120.0,548.0,217.0,7.0,538.0,218.0,410.0,,40.0,547.0,218.0,204.0,195.0,195.0,198.0,74.0,526.0,223.0
2018-06-14 13:00:00,0.0,746.0,215.0,33.0,556.0,213.0,129.0,535.0,217.0,7.0,525.0,219.0,406.0,,47.0,534.0,218.0,200.0,194.0,195.0,197.0,75.0,514.0,224.0
2018-06-14 14:00:00,0.0,736.0,215.0,27.0,550.0,213.0,91.0,527.0,217.0,4.0,516.0,219.0,357.0,,42.0,527.0,217.0,200.0,193.0,195.0,196.0,55.0,506.0,224.0
2018-06-14 15:00:00,0.0,732.0,214.0,23.0,545.0,213.0,74.0,522.0,217.0,3.0,511.0,219.0,446.0,,36.0,522.0,217.0,200.0,193.0,195.0,197.0,45.0,500.0,224.0
2018-06-14 16:00:00,0.0,724.0,214.0,16.0,542.0,212.0,50.0,519.0,217.0,2.0,506.0,218.0,439.0,112.0,26.0,521.0,216.0,199.0,193.0,194.0,197.0,32.0,494.0,224.0
2018-06-14 17:00:00,0.0,671.0,213.0,32.0,520.0,211.0,47.0,501.0,216.0,2.0,501.0,218.0,1126.0,336.0,27.0,506.0,221.0,213.0,203.0,202.0,276.0,45.0,459.0,222.0
2018-06-14 18:00:00,0.0,609.0,212.0,13.0,492.0,208.0,45.0,467.0,215.0,1.0,456.0,216.0,921.0,112.0,14.0,459.0,220.0,226.0,213.0,198.0,266.0,44.0,437.0,221.0
2018-06-14 19:00:00,2.0,592.0,212.0,6.0,492.0,208.0,3.0,474.0,215.0,26.0,458.0,214.0,655.0,,12.0,463.0,218.0,227.0,215.0,211.0,236.0,8.0,445.0,219.0
2018-06-14 20:00:00,0.0,575.0,212.0,0.0,501.0,208.0,0.0,476.0,214.0,0.0,463.0,214.0,461.0,,1.0,478.0,216.0,220.0,212.0,208.0,230.0,0.0,451.0,219.0
2018-06-14 21:00:00,0.0,582.0,212.0,0.0,505.0,208.0,0.0,481.0,213.0,0.0,469.0,213.0,363.0,,0.0,502.0,215.0,213.0,207.0,205.0,212.0,0.0,454.0,218.0
2018-06-14 22:00:00,0.0,597.0,212.0,0.0,513.0,208.0,0.0,481.0,212.0,0.0,472.0,212.0,432.0,,0.0,495.0,214.0,208.0,204.0,201.0,206.0,0.0,458.0,217.0
2018-06-14 23:00:00,0.0,594.0,211.0,0.0,513.0,208.0,0.0,484.0,211.0,0.0,479.0,211.0,333.0,,0.0,512.0,213.0,204.0,200.0,198.0,202.0,0.0,461.0,216.0
2018-06-15 00:00:00,0.0,582.0,211.0,0.0,515.0,208.0,0.0,482.0,211.0,0.0,478.0,211.0,474.0,,0.0,510.0,212.0,200.0,197.0,195.0,199.0,0.0,464.0,215.0
2018-06-15 01:00:00,0.0,575.0,210.0,0.0,517.0,208.0,0.0,482.0,210.0,0.0,478.0,210.0,296.0,,0.0,510.0,211.0,198.0,195.0,194.0,198.0,0.0,464.0,214.0
2018-06-15 02:00:00,0.0,573.0,210.0,0.0,521.0,207.0,0.0,484.0,209.0,0.0,481.0,209.0,472.0,,0.0,513.0,211.0,195.0,194.0,190.0,196.0,0.0,469.0,214.0
2018-06-15 03:00:00,0.0,574.0,210.0,0.0,521.0,206.0,0.0,492.0,208.0,0.0,486.0,209.0,318.0,,0.0,518.0,210.0,195.0,193.0,190.0,194.0,0.0,474.0,213.0
2018-06-15 04:00:00,0.0,567.0,210.0,0.0,523.0,205.0,0.0,489.0,207.0,0.0,485.0,208.0,425.0,,6.0,517.0,209.0,193.0,191.0,190.0,193.0,0.0,474.0,212.0
2018-06-15 05:00:00,0.0,567.0,209.0,2.0,527.0,205.0,0.0,491.0,206.0,9.0,505.0,207.0,753.0,2463.0,15.0,533.0,210.0,222.0,195.0,173.0,257.0,3.0,478.0,211.0
2018-06-15 06:00:00,5.0,775.0,216.0,35.0,532.0,205.0,0.0,515.0,206.0,57.0,531.0,208.0,1932.0,1120.0,28.0,542.0,212.0,263.0,215.0,177.0,331.0,7.0,466.0,213.0
2018-06-15 07:00:00,3.0,802.0,219.0,50.0,528.0,206.0,1.0,495.0,206.0,53.0,501.0,209.0,1251.0,448.0,39.0,514.0,212.0,248.0,223.0,192.0,298.0,13.0,451.0,215.0
2018-06-15 08:00:00,0.0,753.0,218.0,62.0,519.0,205.0,0.0,482.0,206.0,0.0,474.0,209.0,373.0,,37.0,499.0,211.0,240.0,220.0,208.0,246.0,15.0,444.0,214.0
2018-06-15 09:00:00,0.0,688.0,215.0,68.0,506.0,205.0,1.0,474.0,206.0,1.0,461.0,209.0,405.0,,41.0,498.0,210.0,224.0,215.0,212.0,219.0,17.0,443.0,214.0
2018-06-15 10:00:00,0.0,638.0,212.0,89.0,501.0,205.0,3.0,467.0,206.0,1.0,454.0,209.0,364.0,,48.0,485.0,210.0,216.0,209.0,207.0,210.0,26.0,438.0,214.0
2018-06-15 11:00:00,0.0,612.0,211.0,125.0,490.0,205.0,7.0,460.0,206.0,2.0,445.0,209.0,389.0,,61.0,484.0,210.0,210.0,204.0,202.0,205.0,43.0,435.0,214.0
2018-06-15 12:00:00,0.0,593.0,210.0,87.0,483.0,206.0,4.0,455.0,207.0,1.0,440.0,210.0,386.0,,50.0,475.0,210.0,205.0,201.0,200.0,203.0,28.0,430.0,215.0
2018-06-15 13:00:00,0.0,582.0,209.0,53.0,481.0,206.0,1.0,455.0,207.0,0.0,439.0,210.0,357.0,,31.0,473.0,210.0,205.0,199.0,198.0,202.0,14.0,430.0,215.0
2018-06-15 14:00:00,0.0,570.0,209.0,39.0,482.0,205.0,0.0,456.0,207.0,0.0,439.0,210.0,429.0,,25.0,472.0,210.0,200.0,198.0,195.0,202.0,7.0,429.0,215.0
2018-06-15 15:00:00,0.0,574.0,208.0,36.0,484.0,205.0,0.0,461.0,207.0,0.0,446.0,209.0,377.0,,23.0,478.0,209.0,200.0,198.0,195.0,200.0,6.0,437.0,215.0
2018-06-15 16:00:00,0.0,572.0,208.0,55.0,485.0,205.0,0.0,464.0,207.0,0.0,448.0,209.0,354.0,,35.0,477.0,209.0,200.0,197.0,195.0,200.0,11.0,438.0,215.0
2018-06-15 17:00:00,0.0,568.0,208.0,30.0,486.0,204.0,0.0,464.0,207.0,0.0,450.0,209.0,436.0,,20.0,475.0,209.0,200.0,197.0,195.0,200.0,6.0,440.0,214.0
2018-06-15 18:00:00,0.0,565.0,208.0,21.0,489.0,204.0,0.0,478.0,207.0,51.0,456.0,209.0,534.0,,33.0,484.0,209.0,200.0,195.0,195.0,200.0,7.0,445.0,214.0
2018-06-15 19:00:00,0.0,568.0,208.0,3.0,499.0,204.0,0.0,495.0,208.0,57.0,486.0,209.0,1212.0,,24.0,496.0,209.0,198.0,195.0,195.0,198.0,3.0,481.0,214.0
2018-06-15 20:00:00,0.0,592.0,209.0,2.0,525.0,205.0,0.0,515.0,207.0,55.0,513.0,209.0,333.0,,14.0,513.0,209.0,195.0,194.0,191.0,196.0,1.0,503.0,213.0
2018-06-15 21:00:00,0.0,594.0,209.0,0.0,529.0,205.0,0.0,509.0,206.0,31.0,503.0,208.0,348.0,,4.0,509.0,208.0,195.0,192.0,190.0,194.0,0.0,487.0,211.0
2018-06-15 22:00:00,0.0,590.0,209.0,0.0,524.0,205.0,0.0,506.0,206.0,0.0,497.0,207.0,254.0,,0.0,522.0,208.0,193.0,190.0,189.0,193.0,0.0,488.0,211.0
2018-06-15 23:00:00,0.0,588.0,209.0,0.0,522.0,204.0,0.0,507.0,205.0,0.0,498.0,207.0,330.0,,0.0,523.0,207.0,190.0,189.0,185.0,190.0,0.0,486.0,211.0
2018-06-16 00:00:00,0.0,586.0,208.0,0.0,526.0,204.0,0.0,508.0,205.0,0.0,498.0,207.0,194.0,,0.0,527.0,207.0,190.0,188.0,185.0,190.0,0.0,488.0,211.0
2018-06-16 01:00:00,0.0,583.0,208.0,0.0,528.0,203.0,0.0,509.0,204.0,0.0,499.0,206.0,262.0,,0.0,531.0,206.0,190.0,188.0,185.0,189.0,0.0,487.0,210.0
2018-06-16 02:00:00,0.0,580.0,208.0,0.0,529.0,203.0,0.0,510.0,204.0,0.0,500.0,206.0,217.0,,0.0,524.0,206.0,190.0,188.0,185.0,188.0,0.0,487.0,209.0
2018-06-16 03:00:00,0.0,577.0,208.0,0.0,532.0,203.0,0.0,509.0,204.0,0.0,499.0,205.0,205.0,,0.0,537.0,205.0,186.0,185.0,185.0,187.0,0.0,484.0,208.0
2018-06-16 04:00:00,0.0,574.0,208.0,0.0,533.0,202.0,0.0,509.0,204.0,0.0,499.0,205.0,274.0,,4.0,523.0,205.0,185.0,185.0,182.0,187.0,0.0,485.0,208.0
2018-06-16 05:00:00,0.0,574.0,207.0,0.0,531.0,202.0,0.0,510.0,203.0,0.0,501.0,205.0,177.0,,5.0,532.0,205.0,185.0,185.0,180.0,187.0,0.0,489.0,207.0
2018-06-16 06:00:00,0.0,575.0,207.0,0.0,531.0,202.0,0.0,511.0,203.0,0.0,503.0,204.0,290.0,,6.0,525.0,205.0,185.0,185.0,181.0,187.0,0.0,492.0,207.0
2018-06-16 07:00:00,0.0,576.0,207.0,3.0,533.0,202.0,0.0,513.0,203.0,0.0,505.0,204.0,189.0,,11.0,529.0,205.0,185.0,185.0,183.0,188.0,0.0,493.0,207.0
2018-06-16 08:00:00,0.0,574.0,207.0,11.0,538.0,202.0,2.0,515.0,202.0,25.0,509.0,204.0,513.0,224.0,15.0,531.0,205.0,185.0,185.0,184.0,188.0,7.0,497.0,207.0
2018-06-16 09:00:00,4.0,691.0,210.0,11.0,547.0,202.0,13.0,537.0,202.0,58.0,568.0,205.0,4148.0,1007.0,20.0,548.0,206.0,224.0,195.0,174.0,281.0,14.0,512.0,207.0
2018-06-16 10:00:00,7.0,933.0,235.0,16.0,578.0,202.0,20.0,596.0,203.0,58.0,675.0,208.0,5158.0,336.0,25.0,593.0,207.0,227.0,207.0,186.0,270.0,22.0,556.0,208.0
2018-06-16 11:00:00,0.0,866.0,220.0,23.0,599.0,203.0,32.0,601.0,204.0,60.0,630.0,208.0,848.0,448.0,31.0,637.0,211.0,230.0,215.0,190.0,271.0,33.0,539.0,209.0
2018-06-16 12:00:00,5.0,873.0,224.0,76.0,592.0,204.0,96.0,597.0,205.0,50.0,621.0,208.0,2318.0,,57.0,595.0,212.0,241.0,218.0,196.0,267.0,88.0,540.0,209.0
2018-06-16 13:00:00,0.0,706.0,218.0,55.0,585.0,205.0,49.0,583.0,204.0,2.0,615.0,208.0,331.0,,28.0,586.0,211.0,230.0,218.0,215.0,223.0,41.0,542.0,209.0
2018-06-16 14:00:00,0.0,667.0,214.0,60.0,582.0,205.0,47.0,589.0,204.0,3.0,599.0,207.0,576.0,112.0,30.0,595.0,210.0,222.0,212.0,201.0,237.0,46.0,542.0,210.0
2018-06-16 15:00:00,0.0,662.0,211.0,37.0,584.0,205.0,24.0,583.0,206.0,1.0,576.0,207.0,420.0,,19.0,588.0,210.0,218.0,209.0,201.0,213.0,24.0,537.0,211.0
2018-06-16 16:00:00,0.0,645.0,210.0,41.0,573.0,205.0,30.0,563.0,205.0,1.0,547.0,207.0,436.0,,22.0,569.0,210.0,212.0,205.0,204.0,208.0,28.0,519.0,213.0
2018-06-16 17:00:00,0.0,629.0,209.0,39.0,564.0,205.0,18.0,551.0,205.0,0.0,540.0,208.0,361.0,112.0,22.0,556.0,209.0,214.0,204.0,196.0,242.0,23.0,515.0,213.0
2018-06-16 18:00:00,0.0,631.0,208.0,22.0,560.0,204.0,26.0,551.0,205.0,1.0,537.0,208.0,427.0,,13.0,559.0,209.0,211.0,202.0,200.0,209.0,36.0,514.0,214.0
2018-06-16 19:00:00,0.0,637.0,208.0,8.0,554.0,204.0,10.0,539.0,205.0,0.0,525.0,208.0,569.0,336.0,5.0,556.0,208.0,215.0,203.0,192.0,257.0,10.0,500.0,213.0
2018-06-16 20:00:00,0.0,643.0,208.0,0.0,560.0,204.0,0.0,528.0,204.0,0.0,517.0,207.0,1400.0,,1.0,550.0,209.0,231.0,212.0,198.0,267.0,1.0,482.0,212.0
2018-06-16 21:00:00,0.0,637.0,208.0,0.0,561.0,204.0,0.0,531.0,204.0,0.0,535.0,206.0,902.0,,0.0,542.0,209.0,219.0,209.0,208.0,216.0,0.0,490.0,210.0
2018-06-16 22:00:00,0.0,628.0,207.0,0.0,558.0,203.0,0.0,528.0,204.0,0.0,527.0,205.0,580.0,,0.0,550.0,207.0,211.0,203.0,202.0,205.0,0.0,488.0,209.0
2018-06-16 23:00:00,0.0,615.0,207.0,0.0,556.0,202.0,0.0,524.0,203.0,0.0,523.0,205.0,466.0,,0.0,528.0,207.0,203.0,198.0,196.0,199.0,0.0,482.0,208.0
2018-06-17 00:00:00,0.0,608.0,206.0,0.0,552.0,202.0,0.0,521.0,202.0,0.0,518.0,204.0,311.0,,0.0,546.0,206.0,198.0,194.0,191.0,196.0,0.0,477.0,207.0
2018-06-17 01:00:00,0.0,597.0,206.0,0.0,546.0,201.0,0.0,517.0,201.0,0.0,509.0,203.0,411.0,,0.0,557.0,205.0,194.0,190.0,187.0,192.0,0.0,476.0,205.0
2018-06-17 02:00:00,0.0,589.0,206.0,0.0,541.0,200.0,0.0,514.0,201.0,0.0,508.0,203.0,385.0,,0.0,524.0,205.0,190.0,188.0,185.0,189.0,0.0,473.0,205.0
2018-06-17 03:00:00,0.0,583.0,205.0,0.0,540.0,200.0,0.0,510.0,200.0,0.0,501.0,202.0,398.0,,0.0,547.0,204.0,187.0,185.0,181.0,187.0,0.0,476.0,203.0
2018-06-17 04:00:00,0.0,580.0,205.0,0.0,536.0,199.0,6.0,509.0,200.0,0.0,499.0,202.0,320.0,,6.0,547.0,203.0,185.0,183.0,180.0,185.0,0.0,472.0,203.0
2018-06-17 05:00:00,0.0,580.0,205.0,0.0,535.0,199.0,17.0,510.0,199.0,0.0,503.0,202.0,459.0,,14.0,526.0,203.0,185.0,183.0,180.0,183.0,0.0,484.0,202.0
2018-06-17 06:00:00,0.0,586.0,204.0,0.0,536.0,198.0,24.0,512.0,199.0,0.0,504.0,201.0,320.0,,20.0,546.0,202.0,185.0,182.0,180.0,183.0,0.0,481.0,202.0
2018-06-17 07:00:00,0.0,589.0,204.0,14.0,538.0,198.0,34.0,515.0,199.0,2.0,510.0,201.0,583.0,,27.0,527.0,202.0,184.0,180.0,178.0,184.0,17.0,495.0,202.0
2018-06-17 08:00:00,0.0,588.0,204.0,31.0,537.0,199.0,39.0,523.0,199.0,4.0,520.0,201.0,483.0,,28.0,527.0,203.0,185.0,182.0,180.0,185.0,24.0,502.0,202.0
2018-06-17 09:00:00,0.0,590.0,204.0,38.0,539.0,199.0,47.0,541.0,200.0,5.0,527.0,201.0,401.0,,35.0,533.0,204.0,185.0,183.0,180.0,185.0,31.0,512.0,203.0
2018-06-17 10:00:00,0.0,596.0,204.0,48.0,543.0,200.0,68.0,552.0,202.0,7.0,531.0,201.0,742.0,224.0,43.0,539.0,204.0,188.0,184.0,177.0,227.0,41.0,510.0,203.0
2018-06-17 11:00:00,11.0,879.0,228.0,66.0,553.0,201.0,137.0,553.0,204.0,11.0,565.0,202.0,4834.0,,52.0,548.0,205.0,210.0,194.0,191.0,233.0,65.0,516.0,204.0
2018-06-17 12:00:00,13.0,806.0,218.0,54.0,563.0,202.0,78.0,561.0,205.0,11.0,549.0,205.0,1069.0,,50.0,553.0,206.0,206.0,198.0,199.0,204.0,46.0,518.0,209.0
2018-06-17 13:00:00,5.0,892.0,224.0,36.0,563.0,203.0,42.0,556.0,206.0,62.0,545.0,207.0,2201.0,,39.0,562.0,206.0,205.0,198.0,198.0,203.0,28.0,518.0,211.0
2018-06-17 14:00:00,0.0,829.0,218.0,39.0,580.0,203.0,43.0,550.0,206.0,62.0,549.0,207.0,469.0,1454.0,39.0,601.0,209.0,230.0,206.0,183.0,282.0,29.0,516.0,211.0
2018-06-17 15:00:00,0.0,763.0,215.0,23.0,600.0,204.0,26.0,577.0,206.0,48.0,582.0,207.0,480.0,112.0,28.0,599.0,210.0,234.0,216.0,197.0,274.0,16.0,562.0,210.0
2018-06-17 16:00:00,0.0,734.0,213.0,17.0,586.0,203.0,22.0,573.0,205.0,2.0,579.0,206.0,496.0,,16.0,581.0,209.0,229.0,217.0,211.0,233.0,13.0,551.0,209.0
2018-06-17 17:00:00,2.0,715.0,212.0,9.0,579.0,203.0,10.0,566.0,204.0,1.0,573.0,206.0,424.0,,9.0,573.0,208.0,221.0,212.0,208.0,229.0,7.0,553.0,208.0
2018-06-17 18:00:00,4.0,673.0,211.0,12.0,592.0,203.0,13.0,597.0,205.0,1.0,595.0,206.0,586.0,784.0,11.0,588.0,209.0,227.0,214.0,193.0,276.0,11.0,584.0,208.0
2018-06-17 19:00:00,0.0,678.0,211.0,1.0,617.0,204.0,4.0,604.0,205.0,0.0,610.0,207.0,427.0,,5.0,609.0,210.0,242.0,219.0,202.0,264.0,5.0,582.0,209.0
2018-06-17 20:00:00,0.0,668.0,210.0,0.0,614.0,205.0,0.0,601.0,204.0,0.0,603.0,206.0,476.0,,1.0,600.0,209.0,230.0,219.0,206.0,255.0,2.0,578.0,208.0
2018-06-17 21:00:00,0.0,664.0,210.0,0.0,611.0,205.0,0.0,602.0,204.0,0.0,601.0,206.0,404.0,,0.0,601.0,209.0,224.0,215.0,213.0,224.0,0.0,591.0,209.0
2018-06-17 22:00:00,0.0,660.0,209.0,0.0,613.0,204.0,0.0,602.0,204.0,0.0,603.0,206.0,382.0,,0.0,599.0,208.0,217.0,209.0,209.0,212.0,0.0,584.0,209.0
2018-06-17 23:00:00,0.0,656.0,209.0,0.0,607.0,204.0,0.0,600.0,204.0,0.0,599.0,206.0,433.0,,0.0,597.0,208.0,211.0,205.0,204.0,207.0,0.0,584.0,209.0
2018-06-18 07:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,672.0,,,,,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,447.0,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-06-19 08:00:00,0.0,807.0,216.0,40.0,560.0,202.0,18.0,545.0,205.0,0.0,552.0,206.0,188.0,,22.0,542.0,208.0,212.0,199.0,196.0,206.0,0.0,516.0,207.0
2018-06-19 09:00:00,0.0,765.0,214.0,30.0,559.0,202.0,22.0,543.0,205.0,1.0,547.0,206.0,423.0,,25.0,541.0,208.0,207.0,196.0,195.0,199.0,0.0,507.0,207.0
2018-06-19 10:00:00,0.0,741.0,211.0,0.0,564.0,202.0,79.0,535.0,205.0,4.0,536.0,206.0,221.0,,47.0,533.0,208.0,200.0,193.0,192.0,195.0,0.0,497.0,208.0
2018-06-19 11:00:00,0.0,729.0,210.0,13.0,565.0,202.0,64.0,523.0,205.0,3.0,527.0,206.0,430.0,,51.0,529.0,208.0,196.0,190.0,190.0,193.0,0.0,488.0,208.0
2018-06-19 12:00:00,0.0,721.0,209.0,54.0,563.0,203.0,56.0,527.0,205.0,3.0,549.0,206.0,489.0,1230.0,46.0,556.0,209.0,224.0,197.0,177.0,267.0,0.0,480.0,208.0
2018-06-19 13:00:00,0.0,713.0,209.0,54.0,559.0,203.0,60.0,531.0,206.0,3.0,546.0,207.0,244.0,,48.0,545.0,210.0,219.0,202.0,199.0,217.0,0.0,485.0,208.0
2018-06-19 14:00:00,0.0,707.0,209.0,81.0,551.0,203.0,88.0,512.0,206.0,5.0,513.0,207.0,381.0,,67.0,535.0,210.0,209.0,199.0,200.0,203.0,0.0,481.0,208.0
2018-06-19 15:00:00,0.0,704.0,208.0,60.0,541.0,204.0,64.0,500.0,206.0,3.0,491.0,207.0,256.0,,54.0,529.0,210.0,205.0,197.0,197.0,200.0,0.0,481.0,209.0
2018-06-19 16:00:00,0.0,696.0,208.0,21.0,539.0,203.0,20.0,496.0,206.0,0.0,489.0,207.0,336.0,,21.0,521.0,209.0,201.0,195.0,195.0,199.0,0.0,478.0,209.0
2018-06-19 17:00:00,0.0,659.0,207.0,23.0,528.0,203.0,21.0,505.0,206.0,57.0,498.0,207.0,1144.0,,19.0,509.0,211.0,202.0,198.0,190.0,208.0,25.0,477.0,209.0
2018-06-19 18:00:00,0.0,628.0,207.0,14.0,518.0,203.0,12.0,500.0,205.0,56.0,487.0,207.0,392.0,,14.0,486.0,212.0,205.0,200.0,198.0,205.0,19.0,471.0,208.0
2018-06-19 19:00:00,0.0,616.0,206.0,6.0,519.0,202.0,4.0,509.0,204.0,55.0,496.0,206.0,534.0,,10.0,492.0,210.0,205.0,202.0,200.0,205.0,14.0,506.0,208.0
2018-06-19 20:00:00,2.0,613.0,206.0,1.0,524.0,201.0,0.0,529.0,204.0,54.0,512.0,205.0,2349.0,,8.0,507.0,208.0,205.0,201.0,190.0,217.0,11.0,511.0,206.0
2018-06-19 21:00:00,0.0,627.0,206.0,1.0,535.0,201.0,0.0,553.0,205.0,56.0,531.0,205.0,1337.0,,5.0,529.0,209.0,205.0,203.0,198.0,208.0,6.0,530.0,206.0
2018-06-19 22:00:00,0.0,632.0,206.0,0.0,548.0,200.0,0.0,553.0,205.0,7.0,539.0,205.0,769.0,,0.0,536.0,209.0,205.0,201.0,200.0,205.0,0.0,538.0,207.0
