timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-06-23 10:00:00,115.0,629.0,201.0,204.0,198.0,189.0,58.0,609.0,199.0,200.0,198.0,14.0,605.0,200.0,185.0,185.0,70.0,601.0,200.0,195.0,190.0,81.0,537.0,198.0,318.0,175.0,178.0,44.0,595.0,201.0,16.0,513.0,200.0,176.0,178.0,178.0,130.0,519.0,205.0,195.0,198.0,191.0,,133.0,522.0,198.0,208.0,198.0,187.0,224.0
2018-06-23 11:00:00,113.0,625.0,201.0,201.0,198.0,188.0,60.0,606.0,199.0,200.0,198.0,14.0,602.0,200.0,185.0,185.0,67.0,596.0,200.0,195.0,190.0,77.0,538.0,197.0,186.0,175.0,178.0,43.0,595.0,200.0,17.0,510.0,200.0,179.0,180.0,178.0,118.0,524.0,203.0,195.0,198.0,192.0,,151.0,514.0,199.0,207.0,197.0,191.0,207.0
2018-06-23 12:00:00,103.0,616.0,201.0,200.0,198.0,188.0,61.0,605.0,199.0,200.0,198.0,14.0,603.0,199.0,185.0,185.0,61.0,600.0,200.0,195.0,190.0,69.0,531.0,196.0,183.0,175.0,178.0,41.0,591.0,200.0,19.0,508.0,200.0,180.0,180.0,178.0,106.0,530.0,200.0,195.0,198.0,190.0,,144.0,506.0,200.0,200.0,195.0,192.0,202.0
2018-06-23 13:00:00,116.0,601.0,201.0,200.0,196.0,188.0,70.0,600.0,199.0,200.0,198.0,17.0,598.0,199.0,185.0,185.0,62.0,591.0,200.0,195.0,190.0,61.0,528.0,196.0,333.0,175.0,178.0,42.0,583.0,200.0,25.0,505.0,200.0,179.0,180.0,178.0,90.0,531.0,200.0,195.0,197.0,189.0,,111.0,501.0,199.0,194.0,192.0,189.0,195.0
2018-06-23 14:00:00,117.0,607.0,201.0,200.0,195.0,189.0,97.0,598.0,199.0,200.0,198.0,20.0,600.0,199.0,,,49.0,591.0,200.0,195.0,190.0,48.0,588.0,204.0,537.0,177.0,179.0,42.0,593.0,200.0,32.0,591.0,209.0,183.0,186.0,179.0,63.0,550.0,201.0,195.0,198.0,297.0,2686.0,99.0,589.0,202.0,232.0,194.0,173.0,338.0
2018-06-23 15:00:00,116.0,664.0,202.0,203.0,197.0,191.0,147.0,656.0,202.0,200.0,199.0,30.0,649.0,200.0,,,53.0,657.0,201.0,198.0,193.0,60.0,653.0,213.0,559.0,183.0,185.0,58.0,658.0,203.0,49.0,669.0,216.0,190.0,191.0,182.0,69.0,616.0,203.0,197.0,198.0,301.0,894.0,136.0,666.0,208.0,247.0,206.0,183.0,364.0
2018-06-23 16:00:00,90.0,625.0,203.0,205.0,198.0,193.0,225.0,601.0,204.0,203.0,200.0,35.0,584.0,201.0,192.0,192.0,46.0,616.0,202.0,200.0,195.0,51.0,555.0,210.0,1401.0,183.0,185.0,70.0,611.0,204.0,80.0,551.0,213.0,195.0,195.0,184.0,43.0,589.0,206.0,200.0,198.0,228.0,224.0,280.0,548.0,208.0,225.0,207.0,192.0,325.0
2018-06-23 17:00:00,72.0,597.0,203.0,205.0,198.0,193.0,249.0,548.0,205.0,203.0,200.0,36.0,553.0,200.0,,,39.0,589.0,202.0,201.0,201.0,55.0,554.0,211.0,979.0,185.0,186.0,68.0,568.0,204.0,104.0,552.0,213.0,199.0,197.0,186.0,41.0,569.0,209.0,200.0,198.0,306.0,447.0,282.0,555.0,210.0,234.0,210.0,191.0,328.0
2018-06-23 18:00:00,40.0,633.0,204.0,203.0,198.0,193.0,153.0,561.0,205.0,232.0,200.0,13.0,579.0,200.0,194.0,189.0,20.0,602.0,202.0,201.0,200.0,26.0,542.0,210.0,458.0,183.0,186.0,30.0,617.0,204.0,32.0,540.0,212.0,197.0,196.0,188.0,32.0,561.0,210.0,200.0,198.0,248.0,2687.0,103.0,545.0,209.0,333.0,206.0,192.0,312.0
2018-06-23 19:00:00,19.0,785.0,207.0,205.0,203.0,198.0,64.0,684.0,206.0,233.0,202.0,5.0,679.0,203.0,195.0,194.0,8.0,711.0,203.0,205.0,200.0,11.0,705.0,215.0,434.0,185.0,184.0,12.0,718.0,206.0,9.0,750.0,220.0,197.0,197.0,188.0,17.0,610.0,211.0,200.0,199.0,231.0,2462.0,43.0,759.0,212.0,356.0,220.0,191.0,346.0
2018-06-23 20:00:00,8.0,735.0,207.0,205.0,203.0,200.0,14.0,685.0,207.0,211.0,204.0,1.0,684.0,205.0,200.0,198.0,1.0,696.0,205.0,205.0,201.0,3.0,653.0,213.0,519.0,184.0,187.0,1.0,692.0,207.0,1.0,645.0,217.0,199.0,197.0,190.0,6.0,627.0,213.0,200.0,200.0,353.0,2016.0,10.0,676.0,211.0,318.0,222.0,186.0,348.0
2018-06-23 21:00:00,34.0,807.0,211.0,213.0,221.0,279.0,0.0,690.0,206.0,288.0,208.0,0.0,677.0,206.0,203.0,198.0,0.0,704.0,205.0,221.0,199.0,0.0,631.0,210.0,200.0,183.0,183.0,0.0,700.0,207.0,0.0,621.0,214.0,192.0,193.0,188.0,1.0,609.0,210.0,215.0,200.0,303.0,1904.0,0.0,632.0,209.0,495.0,217.0,187.0,401.0
2018-06-23 22:00:00,0.0,752.0,209.0,210.0,207.0,238.0,0.0,699.0,207.0,219.0,208.0,0.0,686.0,208.0,200.0,200.0,0.0,714.0,205.0,207.0,200.0,0.0,616.0,207.0,211.0,185.0,185.0,0.0,695.0,209.0,0.0,604.0,212.0,195.0,195.0,188.0,0.0,605.0,208.0,202.0,200.0,233.0,112.0,0.0,603.0,209.0,335.0,230.0,211.0,264.0
2018-06-23 23:00:00,0.0,726.0,207.0,210.0,204.0,209.0,0.0,691.0,207.0,210.0,207.0,0.0,678.0,208.0,200.0,200.0,0.0,693.0,205.0,205.0,200.0,0.0,606.0,205.0,189.0,183.0,184.0,0.0,682.0,209.0,0.0,595.0,211.0,195.0,194.0,187.0,0.0,601.0,205.0,200.0,200.0,221.0,,0.0,588.0,208.0,258.0,221.0,212.0,230.0
2018-06-24 00:00:00,0.0,701.0,206.0,210.0,203.0,203.0,0.0,686.0,207.0,210.0,205.0,0.0,671.0,209.0,200.0,203.0,0.0,684.0,205.0,205.0,200.0,0.0,596.0,204.0,187.0,180.0,183.0,0.0,676.0,209.0,0.0,587.0,210.0,191.0,193.0,185.0,0.0,597.0,204.0,200.0,202.0,215.0,,0.0,577.0,208.0,227.0,214.0,208.0,218.0
2018-06-24 01:00:00,0.0,695.0,206.0,208.0,203.0,200.0,0.0,697.0,207.0,206.0,205.0,0.0,664.0,209.0,200.0,203.0,0.0,679.0,205.0,205.0,200.0,0.0,589.0,202.0,185.0,180.0,183.0,0.0,670.0,209.0,0.0,578.0,209.0,190.0,190.0,185.0,0.0,594.0,202.0,200.0,201.0,211.0,,0.0,569.0,207.0,213.0,208.0,204.0,211.0
2018-06-24 02:00:00,0.0,699.0,205.0,205.0,203.0,198.0,0.0,691.0,207.0,205.0,204.0,0.0,661.0,209.0,,,0.0,671.0,204.0,205.0,200.0,0.0,583.0,201.0,225.0,180.0,182.0,0.0,669.0,208.0,0.0,572.0,208.0,190.0,189.0,183.0,0.0,591.0,201.0,200.0,200.0,208.0,112.0,0.0,564.0,206.0,206.0,203.0,201.0,206.0
2018-06-24 03:00:00,2.0,696.0,204.0,205.0,201.0,197.0,1.0,694.0,207.0,205.0,203.0,0.0,660.0,209.0,200.0,200.0,0.0,668.0,204.0,205.0,200.0,1.0,579.0,200.0,211.0,180.0,180.0,0.0,668.0,208.0,0.0,567.0,208.0,188.0,188.0,183.0,3.0,589.0,200.0,200.0,200.0,204.0,,1.0,559.0,206.0,211.0,203.0,200.0,210.0
2018-06-24 04:00:00,58.0,696.0,204.0,205.0,200.0,195.0,12.0,700.0,206.0,205.0,203.0,1.0,651.0,208.0,,,60.0,663.0,204.0,205.0,200.0,14.0,575.0,200.0,183.0,180.0,180.0,17.0,667.0,207.0,1.0,560.0,207.0,185.0,187.0,182.0,24.0,586.0,199.0,200.0,200.0,202.0,,14.0,554.0,205.0,206.0,203.0,199.0,208.0
2018-06-24 05:00:00,196.0,700.0,205.0,206.0,202.0,253.0,33.0,683.0,206.0,204.0,203.0,4.0,656.0,208.0,198.0,198.0,186.0,650.0,204.0,205.0,198.0,115.0,572.0,200.0,340.0,178.0,179.0,48.0,665.0,207.0,10.0,551.0,207.0,180.0,183.0,180.0,102.0,585.0,199.0,201.0,200.0,194.0,560.0,31.0,551.0,205.0,416.0,200.0,191.0,330.0
2018-06-24 06:00:00,468.0,699.0,210.0,213.0,208.0,215.0,61.0,659.0,205.0,205.0,203.0,9.0,639.0,207.0,195.0,195.0,243.0,640.0,206.0,202.0,198.0,430.0,579.0,203.0,463.0,187.0,186.0,53.0,639.0,207.0,23.0,558.0,207.0,184.0,185.0,182.0,485.0,580.0,204.0,205.0,210.0,196.0,112.0,44.0,562.0,205.0,303.0,212.0,203.0,239.0
2018-06-24 07:00:00,363.0,684.0,214.0,225.0,229.0,203.0,72.0,628.0,205.0,205.0,203.0,10.0,621.0,207.0,194.0,193.0,204.0,625.0,207.0,200.0,198.0,365.0,575.0,208.0,504.0,189.0,190.0,38.0,609.0,207.0,13.0,571.0,208.0,184.0,184.0,184.0,554.0,560.0,214.0,207.0,216.0,192.0,,50.0,577.0,205.0,242.0,208.0,201.0,253.0
2018-06-24 08:00:00,178.0,639.0,214.0,228.0,222.0,198.0,73.0,623.0,205.0,205.0,203.0,11.0,615.0,207.0,190.0,193.0,101.0,615.0,208.0,200.0,197.0,248.0,573.0,209.0,458.0,185.0,191.0,54.0,606.0,208.0,9.0,574.0,208.0,184.0,184.0,186.0,355.0,550.0,219.0,205.0,206.0,193.0,112.0,62.0,582.0,205.0,224.0,205.0,201.0,234.0
2018-06-24 09:00:00,118.0,627.0,212.0,215.0,211.0,197.0,65.0,625.0,205.0,205.0,203.0,9.0,617.0,206.0,190.0,191.0,35.0,616.0,208.0,200.0,195.0,110.0,566.0,209.0,417.0,185.0,187.0,16.0,610.0,208.0,8.0,575.0,208.0,182.0,184.0,188.0,189.0,541.0,219.0,205.0,205.0,278.0,1676.0,69.0,589.0,205.0,238.0,205.0,182.0,333.0
2018-06-24 10:00:00,103.0,651.0,211.0,210.0,205.0,197.0,60.0,641.0,205.0,204.0,204.0,8.0,623.0,206.0,195.0,190.0,34.0,622.0,207.0,200.0,195.0,47.0,563.0,207.0,926.0,182.0,182.0,15.0,631.0,208.0,8.0,560.0,208.0,179.0,184.0,188.0,90.0,550.0,214.0,205.0,205.0,268.0,670.0,81.0,563.0,205.0,410.0,207.0,190.0,312.0
2018-06-24 11:00:00,107.0,607.0,210.0,208.0,204.0,198.0,60.0,626.0,204.0,205.0,203.0,8.0,606.0,205.0,,,35.0,607.0,207.0,200.0,195.0,52.0,540.0,205.0,871.0,185.0,184.0,15.0,602.0,207.0,8.0,523.0,207.0,183.0,184.0,188.0,77.0,529.0,214.0,203.0,203.0,213.0,,176.0,521.0,203.0,280.0,211.0,201.0,227.0
2018-06-24 12:00:00,119.0,534.0,209.0,205.0,202.0,198.0,59.0,568.0,203.0,205.0,203.0,8.0,571.0,204.0,,,36.0,545.0,206.0,200.0,195.0,42.0,495.0,202.0,1099.0,184.0,184.0,16.0,534.0,206.0,12.0,488.0,206.0,184.0,184.0,188.0,69.0,484.0,210.0,200.0,200.0,200.0,,369.0,466.0,198.0,224.0,202.0,194.0,209.0
2018-06-24 13:00:00,134.0,513.0,209.0,206.0,202.0,200.0,65.0,525.0,202.0,205.0,203.0,9.0,523.0,204.0,190.0,190.0,39.0,514.0,205.0,200.0,194.0,33.0,455.0,203.0,734.0,185.0,185.0,16.0,500.0,205.0,21.0,451.0,207.0,191.0,188.0,188.0,48.0,481.0,208.0,200.0,200.0,192.0,782.0,487.0,450.0,202.0,219.0,198.0,190.0,296.0
2018-06-24 14:00:00,132.0,516.0,209.0,209.0,203.0,201.0,134.0,506.0,203.0,205.0,203.0,12.0,508.0,204.0,190.0,190.0,45.0,492.0,205.0,201.0,195.0,30.0,443.0,210.0,751.0,185.0,187.0,21.0,479.0,206.0,46.0,432.0,215.0,200.0,196.0,189.0,35.0,481.0,209.0,200.0,202.0,310.0,,439.0,431.0,209.0,234.0,207.0,186.0,341.0
2018-06-24 15:00:00,132.0,492.0,210.0,210.0,203.0,200.0,248.0,507.0,208.0,206.0,205.0,31.0,502.0,206.0,195.0,197.0,45.0,462.0,206.0,205.0,198.0,38.0,413.0,216.0,490.0,187.0,189.0,34.0,463.0,208.0,71.0,410.0,218.0,208.0,204.0,191.0,30.0,484.0,210.0,201.0,203.0,210.0,558.0,542.0,403.0,216.0,227.0,212.0,200.0,273.0
2018-06-24 16:00:00,115.0,485.0,211.0,210.0,204.0,203.0,335.0,472.0,213.0,210.0,208.0,39.0,498.0,209.0,195.0,199.0,41.0,447.0,207.0,209.0,201.0,48.0,398.0,217.0,573.0,190.0,192.0,56.0,446.0,210.0,112.0,398.0,218.0,214.0,209.0,194.0,30.0,503.0,213.0,204.0,203.0,206.0,112.0,635.0,381.0,222.0,233.0,216.0,199.0,270.0
2018-06-24 17:00:00,89.0,479.0,211.0,210.0,205.0,202.0,327.0,427.0,218.0,211.0,209.0,48.0,478.0,211.0,200.0,202.0,38.0,443.0,208.0,213.0,209.0,59.0,409.0,219.0,448.0,192.0,194.0,66.0,440.0,212.0,159.0,409.0,220.0,215.0,213.0,195.0,29.0,470.0,215.0,205.0,204.0,297.0,,520.0,395.0,223.0,250.0,222.0,196.0,365.0
2018-06-24 18:00:00,59.0,490.0,212.0,210.0,205.0,202.0,423.0,421.0,221.0,215.0,212.0,61.0,484.0,215.0,205.0,204.0,23.0,467.0,209.0,220.0,217.0,36.0,435.0,221.0,409.0,195.0,197.0,62.0,447.0,214.0,127.0,429.0,221.0,215.0,214.0,198.0,25.0,515.0,221.0,205.0,204.0,238.0,558.0,396.0,406.0,223.0,239.0,224.0,214.0,297.0
2018-06-24 19:00:00,30.0,521.0,212.0,211.0,207.0,205.0,255.0,469.0,222.0,215.0,213.0,30.0,505.0,217.0,205.0,207.0,14.0,506.0,210.0,219.0,216.0,16.0,460.0,220.0,508.0,195.0,198.0,44.0,488.0,215.0,34.0,440.0,220.0,212.0,212.0,200.0,18.0,505.0,224.0,205.0,205.0,213.0,,193.0,435.0,220.0,236.0,223.0,211.0,300.0
2018-06-24 20:00:00,7.0,605.0,214.0,214.0,208.0,218.0,24.0,481.0,218.0,214.0,211.0,2.0,514.0,218.0,210.0,208.0,2.0,542.0,211.0,214.0,212.0,4.0,500.0,219.0,538.0,195.0,198.0,2.0,519.0,215.0,1.0,496.0,220.0,210.0,210.0,200.0,8.0,508.0,225.0,205.0,205.0,284.0,2126.0,13.0,502.0,218.0,252.0,223.0,197.0,356.0
2018-06-24 21:00:00,10.0,600.0,215.0,214.0,208.0,307.0,0.0,507.0,214.0,210.0,208.0,0.0,518.0,218.0,210.0,209.0,0.0,560.0,211.0,210.0,208.0,0.0,529.0,219.0,250.0,195.0,197.0,0.0,532.0,216.0,0.0,528.0,220.0,209.0,209.0,199.0,1.0,517.0,222.0,205.0,206.0,285.0,2575.0,0.0,546.0,217.0,286.0,232.0,191.0,375.0
2018-06-24 22:00:00,0.0,560.0,214.0,211.0,208.0,234.0,0.0,524.0,214.0,210.0,208.0,0.0,526.0,218.0,210.0,210.0,0.0,543.0,211.0,210.0,205.0,0.0,514.0,217.0,195.0,194.0,195.0,0.0,526.0,216.0,0.0,511.0,219.0,205.0,208.0,198.0,0.0,517.0,218.0,205.0,206.0,226.0,,0.0,518.0,217.0,247.0,232.0,218.0,267.0
2018-06-24 23:00:00,0.0,567.0,213.0,214.0,208.0,213.0,0.0,544.0,214.0,210.0,209.0,0.0,533.0,218.0,210.0,212.0,0.0,553.0,211.0,210.0,206.0,0.0,515.0,215.0,191.0,190.0,194.0,0.0,539.0,216.0,0.0,511.0,218.0,205.0,205.0,195.0,0.0,523.0,215.0,205.0,207.0,216.0,,0.0,513.0,217.0,230.0,225.0,220.0,235.0
2018-06-25 00:00:00,0.0,568.0,212.0,210.0,207.0,208.0,0.0,542.0,214.0,210.0,206.0,,,,210.0,209.0,0.0,555.0,211.0,205.0,203.0,0.0,516.0,214.0,185.0,190.0,193.0,0.0,536.0,215.0,0.0,510.0,218.0,204.0,205.0,195.0,0.0,527.0,213.0,205.0,206.0,212.0,,0.0,509.0,217.0,223.0,221.0,218.0,226.0
2018-06-25 01:00:00,0.0,563.0,211.0,207.0,204.0,204.0,0.0,534.0,212.0,205.0,202.0,,,,209.0,207.0,0.0,547.0,210.0,202.0,199.0,0.0,517.0,213.0,181.0,190.0,193.0,0.0,532.0,214.0,0.0,509.0,217.0,200.0,203.0,194.0,0.0,528.0,211.0,204.0,204.0,209.0,,0.0,507.0,216.0,220.0,219.0,217.0,222.0
2018-06-25 02:00:00,0.0,555.0,210.0,205.0,200.0,200.0,0.0,531.0,209.0,200.0,195.0,,,,205.0,203.0,0.0,537.0,209.0,197.0,194.0,0.0,518.0,211.0,186.0,190.0,192.0,0.0,529.0,213.0,0.0,507.0,216.0,200.0,200.0,193.0,0.0,528.0,210.0,200.0,202.0,207.0,112.0,0.0,508.0,215.0,218.0,217.0,215.0,220.0
2018-06-25 03:00:00,2.0,552.0,208.0,201.0,198.0,198.0,2.0,528.0,207.0,196.0,194.0,1.0,516.0,214.0,200.0,200.0,0.0,533.0,208.0,195.0,192.0,1.0,516.0,210.0,241.0,190.0,191.0,0.0,525.0,211.0,0.0,503.0,216.0,197.0,199.0,193.0,3.0,527.0,209.0,200.0,200.0,205.0,,3.0,506.0,215.0,225.0,218.0,215.0,226.0
2018-06-25 04:00:00,179.0,540.0,208.0,200.0,197.0,195.0,19.0,528.0,206.0,195.0,193.0,5.0,524.0,213.0,200.0,199.0,174.0,525.0,208.0,195.0,190.0,8.0,508.0,209.0,185.0,190.0,190.0,39.0,518.0,211.0,1.0,493.0,215.0,195.0,198.0,190.0,17.0,521.0,207.0,198.0,198.0,204.0,,19.0,498.0,214.0,220.0,218.0,215.0,223.0
2018-06-25 05:00:00,360.0,550.0,214.0,206.0,203.0,273.0,45.0,546.0,206.0,240.0,201.0,9.0,532.0,212.0,202.0,201.0,473.0,527.0,211.0,203.0,193.0,167.0,519.0,209.0,561.0,188.0,187.0,130.0,532.0,211.0,14.0,504.0,215.0,195.0,197.0,190.0,127.0,536.0,208.0,207.0,203.0,201.0,1006.0,24.0,504.0,214.0,429.0,214.0,197.0,315.0
2018-06-25 06:00:00,430.0,552.0,219.0,212.0,207.0,219.0,69.0,564.0,208.0,211.0,210.0,11.0,555.0,212.0,205.0,205.0,279.0,553.0,214.0,204.0,197.0,528.0,529.0,214.0,452.0,199.0,199.0,132.0,555.0,213.0,25.0,519.0,216.0,195.0,198.0,194.0,618.0,531.0,218.0,212.0,215.0,200.0,112.0,27.0,517.0,215.0,308.0,226.0,209.0,314.0
2018-06-25 07:00:00,274.0,573.0,221.0,221.0,225.0,213.0,77.0,583.0,210.0,210.0,210.0,13.0,573.0,213.0,205.0,205.0,214.0,577.0,217.0,205.0,199.0,367.0,527.0,219.0,279.0,200.0,202.0,115.0,568.0,216.0,12.0,526.0,217.0,195.0,198.0,197.0,565.0,518.0,225.0,210.0,226.0,203.0,,30.0,528.0,216.0,262.0,224.0,204.0,297.0
2018-06-25 08:00:00,194.0,562.0,222.0,232.0,225.0,205.0,75.0,565.0,211.0,210.0,209.0,12.0,559.0,213.0,202.0,203.0,152.0,551.0,218.0,205.0,200.0,237.0,517.0,219.0,184.0,195.0,200.0,56.0,547.0,217.0,9.0,518.0,217.0,195.0,198.0,198.0,373.0,506.0,226.0,210.0,216.0,203.0,,36.0,521.0,216.0,239.0,220.0,213.0,243.0
2018-06-25 09:00:00,118.0,552.0,221.0,220.0,216.0,203.0,67.0,556.0,211.0,210.0,209.0,10.0,552.0,213.0,200.0,203.0,47.0,545.0,217.0,205.0,201.0,112.0,516.0,217.0,212.0,194.0,198.0,19.0,538.0,216.0,8.0,512.0,217.0,195.0,198.0,198.0,189.0,504.0,224.0,210.0,213.0,215.0,,40.0,516.0,216.0,227.0,218.0,212.0,233.0
2018-06-25 10:00:00,104.0,551.0,220.0,216.0,213.0,203.0,60.0,559.0,211.0,210.0,209.0,9.0,554.0,212.0,200.0,203.0,39.0,545.0,216.0,205.0,202.0,43.0,524.0,216.0,236.0,191.0,195.0,14.0,545.0,215.0,8.0,518.0,217.0,197.0,198.0,196.0,93.0,514.0,221.0,210.0,211.0,359.0,,71.0,526.0,216.0,255.0,219.0,196.0,345.0
2018-06-25 11:00:00,113.0,552.0,219.0,215.0,212.0,205.0,60.0,560.0,211.0,210.0,210.0,9.0,555.0,212.0,200.0,201.0,41.0,543.0,216.0,205.0,203.0,39.0,521.0,214.0,184.0,190.0,195.0,15.0,546.0,215.0,9.0,497.0,217.0,196.0,198.0,195.0,90.0,515.0,218.0,210.0,210.0,,893.0,109.0,495.0,217.0,232.0,218.0,212.0,238.0
2018-06-25 12:00:00,122.0,546.0,219.0,215.0,210.0,207.0,68.0,544.0,211.0,210.0,210.0,10.0,538.0,212.0,200.0,201.0,45.0,536.0,216.0,207.0,203.0,37.0,471.0,214.0,847.0,190.0,194.0,18.0,531.0,215.0,12.0,456.0,217.0,200.0,200.0,196.0,80.0,513.0,217.0,210.0,210.0,314.0,894.0,152.0,455.0,217.0,236.0,217.0,203.0,264.0
2018-06-25 13:00:00,137.0,495.0,219.0,215.0,210.0,209.0,87.0,465.0,212.0,212.0,210.0,14.0,464.0,212.0,200.0,203.0,50.0,483.0,216.0,210.0,203.0,40.0,392.0,217.0,381.0,194.0,195.0,23.0,453.0,215.0,24.0,388.0,219.0,204.0,206.0,198.0,67.0,488.0,217.0,210.0,210.0,281.0,112.0,218.0,388.0,220.0,264.0,222.0,198.0,309.0
2018-06-25 14:00:00,128.0,495.0,220.0,215.0,211.0,211.0,138.0,479.0,213.0,214.0,211.0,22.0,485.0,213.0,200.0,203.0,48.0,484.0,217.0,210.0,203.0,41.0,450.0,222.0,288.0,194.0,196.0,31.0,473.0,216.0,41.0,451.0,224.0,207.0,209.0,198.0,57.0,495.0,218.0,210.0,210.0,214.0,781.0,207.0,447.0,222.0,241.0,223.0,210.0,285.0
2018-06-25 15:00:00,133.0,430.0,222.0,219.0,213.0,213.0,242.0,442.0,217.0,215.0,213.0,42.0,458.0,216.0,205.0,207.0,50.0,419.0,219.0,213.0,206.0,51.0,358.0,228.0,530.0,195.0,199.0,47.0,388.0,220.0,67.0,344.0,229.0,217.0,217.0,200.0,55.0,492.0,222.0,212.0,214.0,219.0,,122.0,362.0,225.0,232.0,223.0,218.0,240.0
2018-06-25 16:00:00,111.0,410.0,223.0,220.0,214.0,214.0,275.0,433.0,222.0,219.0,215.0,42.0,461.0,219.0,209.0,211.0,46.0,389.0,221.0,218.0,209.0,55.0,348.0,230.0,597.0,198.0,202.0,66.0,384.0,222.0,101.0,345.0,231.0,221.0,222.0,203.0,47.0,459.0,225.0,215.0,215.0,222.0,,119.0,353.0,228.0,233.0,224.0,222.0,235.0
2018-06-25 17:00:00,60.0,447.0,223.0,220.0,215.0,215.0,173.0,453.0,225.0,220.0,218.0,23.0,475.0,222.0,212.0,213.0,26.0,423.0,222.0,220.0,213.0,40.0,391.0,230.0,427.0,200.0,204.0,38.0,437.0,224.0,54.0,391.0,231.0,221.0,221.0,206.0,40.0,463.0,228.0,215.0,215.0,219.0,,61.0,393.0,229.0,227.0,224.0,222.0,231.0
2018-06-25 18:00:00,38.0,567.0,219.0,218.0,215.0,215.0,162.0,467.0,226.0,221.0,216.0,15.0,482.0,223.0,215.0,214.0,16.0,486.0,222.0,220.0,216.0,25.0,440.0,226.0,431.0,198.0,201.0,27.0,485.0,224.0,27.0,433.0,228.0,215.0,218.0,206.0,31.0,472.0,228.0,216.0,215.0,324.0,2346.0,42.0,433.0,228.0,416.0,223.0,194.0,411.0
2018-06-25 19:00:00,15.0,615.0,223.0,220.0,218.0,219.0,75.0,505.0,227.0,224.0,219.0,6.0,511.0,225.0,218.0,217.0,9.0,515.0,223.0,220.0,216.0,11.0,470.0,225.0,675.0,200.0,201.0,13.0,508.0,224.0,9.0,432.0,228.0,214.0,215.0,208.0,17.0,487.0,230.0,216.0,217.0,252.0,,18.0,441.0,227.0,352.0,238.0,209.0,288.0
2018-06-25 20:00:00,5.0,557.0,224.0,224.0,218.0,226.0,13.0,520.0,226.0,224.0,220.0,0.0,524.0,226.0,220.0,220.0,2.0,521.0,223.0,220.0,215.0,5.0,457.0,224.0,399.0,200.0,202.0,1.0,519.0,225.0,0.0,432.0,227.0,210.0,212.0,208.0,6.0,471.0,230.0,216.0,218.0,230.0,223.0,2.0,435.0,227.0,275.0,235.0,214.0,259.0
2018-06-25 21:00:00,8.0,585.0,225.0,225.0,220.0,306.0,0.0,548.0,227.0,225.0,223.0,0.0,545.0,227.0,222.0,223.0,3.0,557.0,227.0,220.0,216.0,1.0,474.0,223.0,451.0,199.0,201.0,0.0,551.0,227.0,0.0,464.0,227.0,210.0,213.0,206.0,1.0,490.0,229.0,220.0,220.0,308.0,1340.0,0.0,462.0,227.0,269.0,234.0,197.0,361.0
