timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2018-05-13 15:00:00,,,,590.0,539.0,212.0,65.0,452.0,201.0,53.0,495.0,194.0,0.0,494.0,205.0,41.0,499.0,205.0,100.0,441.0,210.0,22.0,457.0,201.0,1.0,474.0,210.0,30.0,438.0,207.0,137.0,,210.0,218.0,197.0,200.0,220.0,464.0,202.0,66.0,457.0,222.0
2018-05-13 16:00:00,,,,392.0,518.0,214.0,55.0,445.0,200.0,41.0,485.0,196.0,0.0,481.0,207.0,32.0,482.0,208.0,123.0,430.0,213.0,23.0,449.0,204.0,0.0,462.0,212.0,36.0,434.0,208.0,120.0,,222.0,216.0,199.0,200.0,218.0,451.0,205.0,45.0,451.0,222.0
2018-05-13 17:00:00,,,,134.0,505.0,212.0,51.0,445.0,201.0,33.0,479.0,198.0,0.0,472.0,207.0,28.0,467.0,209.0,170.0,424.0,215.0,31.0,442.0,206.0,0.0,455.0,211.0,79.0,428.0,210.0,113.0,,224.0,218.0,200.0,200.0,247.0,439.0,208.0,12.0,449.0,221.0
2018-05-13 18:00:00,,,,78.0,506.0,208.0,36.0,439.0,201.0,62.0,465.0,199.0,5.0,465.0,206.0,27.0,462.0,210.0,175.0,410.0,216.0,50.0,427.0,208.0,4.0,451.0,210.0,66.0,423.0,212.0,779.0,,240.0,244.0,176.0,273.0,279.0,427.0,211.0,6.0,450.0,218.0
2018-05-13 19:00:00,,,,44.0,515.0,204.0,17.0,439.0,200.0,45.0,474.0,202.0,1.0,464.0,206.0,24.0,459.0,212.0,72.0,418.0,215.0,3.0,434.0,211.0,3.0,453.0,208.0,21.0,427.0,214.0,887.0,,250.0,264.0,201.0,278.0,5.0,429.0,216.0,2.0,455.0,214.0
2018-05-13 20:00:00,,,,11.0,525.0,201.0,1.0,440.0,200.0,1.0,481.0,202.0,0.0,473.0,205.0,0.0,466.0,210.0,0.0,431.0,212.0,0.0,443.0,209.0,1.0,465.0,206.0,0.0,436.0,215.0,417.0,,234.0,238.0,214.0,242.0,0.0,442.0,213.0,1.0,470.0,210.0
2018-05-13 21:00:00,,,,0.0,539.0,201.0,0.0,441.0,199.0,0.0,498.0,200.0,0.0,503.0,203.0,0.0,498.0,207.0,0.0,440.0,211.0,0.0,463.0,206.0,0.0,498.0,204.0,0.0,439.0,216.0,146.0,,226.0,229.0,215.0,224.0,0.0,450.0,208.0,0.0,501.0,204.0
2018-05-13 22:00:00,,,,0.0,547.0,198.0,0.0,441.0,199.0,0.0,512.0,199.0,0.0,523.0,200.0,0.0,498.0,203.0,0.0,444.0,210.0,0.0,487.0,204.0,0.0,518.0,201.0,0.0,442.0,216.0,139.0,,220.0,223.0,215.0,217.0,0.0,464.0,204.0,0.0,527.0,198.0
2018-05-13 23:00:00,,,,0.0,550.0,194.0,0.0,442.0,198.0,0.0,518.0,198.0,0.0,531.0,197.0,0.0,506.0,197.0,0.0,447.0,209.0,0.0,498.0,202.0,0.0,527.0,198.0,0.0,445.0,214.0,133.0,,218.0,219.0,211.0,213.0,0.0,481.0,200.0,0.0,539.0,194.0
2018-05-14 00:00:00,,,,0.0,554.0,191.0,0.0,442.0,198.0,0.0,519.0,196.0,0.0,534.0,193.0,0.0,533.0,194.0,0.0,447.0,208.0,0.0,499.0,201.0,0.0,528.0,195.0,0.0,445.0,213.0,107.0,,215.0,216.0,210.0,209.0,0.0,492.0,197.0,0.0,544.0,191.0
2018-05-14 01:00:00,,,,0.0,552.0,188.0,0.0,442.0,197.0,0.0,519.0,194.0,0.0,534.0,191.0,0.0,543.0,191.0,0.0,446.0,207.0,0.0,498.0,199.0,0.0,526.0,193.0,0.0,445.0,211.0,108.0,,214.0,213.0,205.0,206.0,0.0,497.0,194.0,0.0,543.0,188.0
2018-05-14 02:00:00,,,,0.0,547.0,184.0,0.0,442.0,196.0,0.0,518.0,193.0,0.0,532.0,188.0,0.0,549.0,188.0,0.0,445.0,205.0,0.0,495.0,198.0,0.0,524.0,191.0,0.0,446.0,209.0,129.0,,229.0,224.0,205.0,204.0,0.0,499.0,192.0,0.0,543.0,186.0
2018-05-14 03:00:00,,,,0.0,547.0,181.0,0.0,442.0,196.0,0.0,517.0,191.0,0.0,531.0,186.0,0.0,554.0,186.0,0.0,443.0,204.0,0.0,493.0,196.0,0.0,522.0,189.0,0.0,445.0,207.0,103.0,,223.0,221.0,203.0,202.0,0.0,499.0,190.0,0.0,541.0,184.0
2018-05-14 04:00:00,,,,26.0,547.0,178.0,10.0,442.0,195.0,6.0,515.0,189.0,0.0,530.0,183.0,0.0,559.0,183.0,4.0,442.0,203.0,0.0,490.0,195.0,0.0,521.0,186.0,8.0,444.0,206.0,140.0,,223.0,218.0,200.0,199.0,12.0,498.0,188.0,0.0,540.0,182.0
2018-05-14 05:00:00,,,,82.0,784.0,184.0,40.0,443.0,194.0,19.0,515.0,188.0,0.0,534.0,181.0,4.0,566.0,182.0,19.0,441.0,202.0,3.0,489.0,193.0,1.0,524.0,184.0,61.0,441.0,205.0,139.0,4804.0,249.0,249.0,178.0,322.0,44.0,497.0,187.0,5.0,543.0,180.0
2018-05-14 06:00:00,,,,184.0,642.0,181.0,74.0,443.0,194.0,30.0,512.0,187.0,0.0,528.0,180.0,9.0,544.0,181.0,36.0,433.0,202.0,6.0,479.0,193.0,2.0,518.0,182.0,157.0,431.0,207.0,136.0,,230.0,237.0,208.0,242.0,85.0,493.0,186.0,10.0,537.0,178.0
2018-05-14 07:00:00,,,,439.0,597.0,179.0,156.0,445.0,195.0,46.0,508.0,187.0,2.0,524.0,179.0,17.0,532.0,181.0,58.0,431.0,204.0,11.0,474.0,193.0,8.0,514.0,182.0,269.0,421.0,213.0,130.0,,217.0,224.0,210.0,219.0,145.0,488.0,186.0,48.0,532.0,178.0
2018-05-14 08:00:00,,,,555.0,580.0,180.0,296.0,447.0,197.0,52.0,507.0,187.0,2.0,522.0,179.0,18.0,526.0,181.0,61.0,432.0,206.0,12.0,474.0,193.0,10.0,512.0,182.0,226.0,416.0,216.0,123.0,,213.0,217.0,207.0,211.0,152.0,485.0,187.0,55.0,529.0,180.0
2018-05-14 09:00:00,,,,692.0,560.0,182.0,510.0,447.0,201.0,54.0,507.0,187.0,4.0,525.0,181.0,23.0,526.0,182.0,73.0,431.0,207.0,14.0,475.0,193.0,16.0,511.0,183.0,294.0,418.0,217.0,132.0,,210.0,213.0,205.0,208.0,189.0,485.0,188.0,84.0,539.0,184.0
2018-05-14 10:00:00,,,,775.0,527.0,189.0,680.0,447.0,209.0,76.0,508.0,187.0,4.0,530.0,185.0,32.0,526.0,186.0,94.0,430.0,209.0,21.0,476.0,193.0,15.0,519.0,188.0,181.0,416.0,217.0,126.0,,210.0,211.0,205.0,205.0,280.0,486.0,189.0,91.0,521.0,193.0
2018-05-14 11:00:00,,,,627.0,517.0,197.0,577.0,446.0,216.0,74.0,509.0,188.0,2.0,518.0,191.0,29.0,518.0,191.0,99.0,427.0,211.0,20.0,473.0,194.0,7.0,500.0,197.0,84.0,417.0,216.0,140.0,,210.0,209.0,205.0,205.0,259.0,485.0,190.0,62.0,495.0,204.0
2018-05-14 12:00:00,,,,484.0,483.0,208.0,536.0,442.0,221.0,78.0,507.0,189.0,2.0,504.0,199.0,28.0,510.0,198.0,72.0,425.0,213.0,18.0,472.0,196.0,6.0,482.0,205.0,74.0,418.0,216.0,117.0,,210.0,208.0,205.0,205.0,245.0,483.0,192.0,53.0,472.0,214.0
2018-05-14 13:00:00,,,,279.0,470.0,217.0,363.0,434.0,221.0,72.0,503.0,191.0,1.0,490.0,207.0,25.0,497.0,206.0,70.0,424.0,214.0,16.0,470.0,198.0,6.0,467.0,214.0,66.0,419.0,216.0,135.0,,211.0,209.0,205.0,205.0,214.0,478.0,194.0,59.0,453.0,225.0
2018-05-14 14:00:00,,,,498.0,450.0,226.0,129.0,429.0,217.0,61.0,499.0,193.0,1.0,479.0,214.0,21.0,486.0,214.0,86.0,421.0,218.0,13.0,464.0,200.0,6.0,457.0,221.0,63.0,423.0,217.0,122.0,,231.0,227.0,208.0,208.0,182.0,472.0,199.0,75.0,441.0,233.0
2018-05-14 15:00:00,,,,569.0,422.0,235.0,66.0,430.0,214.0,51.0,499.0,196.0,1.0,470.0,221.0,17.0,473.0,221.0,104.0,414.0,223.0,11.0,460.0,204.0,5.0,450.0,227.0,64.0,425.0,219.0,153.0,,222.0,225.0,210.0,211.0,153.0,467.0,205.0,73.0,434.0,240.0
2018-05-14 16:00:00,,,,311.0,395.0,239.0,56.0,433.0,212.0,43.0,497.0,199.0,1.0,461.0,226.0,13.0,461.0,227.0,107.0,395.0,225.0,11.0,457.0,207.0,4.0,444.0,231.0,59.0,421.0,221.0,720.0,447.0,226.0,231.0,198.0,250.0,119.0,458.0,210.0,41.0,431.0,244.0
2018-05-14 17:00:00,,,,116.0,401.0,230.0,50.0,435.0,211.0,34.0,490.0,201.0,0.0,455.0,228.0,10.0,449.0,230.0,91.0,391.0,222.0,23.0,448.0,209.0,3.0,434.0,231.0,63.0,411.0,224.0,402.0,1006.0,336.0,312.0,173.0,349.0,93.0,444.0,212.0,13.0,427.0,244.0
2018-05-14 18:00:00,,,,63.0,424.0,225.0,35.0,434.0,210.0,35.0,466.0,203.0,0.0,453.0,228.0,8.0,426.0,231.0,80.0,396.0,221.0,12.0,423.0,211.0,2.0,422.0,229.0,51.0,409.0,223.0,321.0,,257.0,259.0,218.0,267.0,86.0,431.0,213.0,4.0,419.0,240.0
2018-05-14 19:00:00,,,,33.0,447.0,226.0,13.0,434.0,210.0,13.0,496.0,205.0,0.0,476.0,226.0,3.0,443.0,229.0,12.0,428.0,220.0,3.0,457.0,213.0,0.0,480.0,226.0,14.0,432.0,226.0,198.0,,247.0,249.0,219.0,248.0,42.0,450.0,212.0,1.0,471.0,234.0
2018-05-14 20:00:00,,,,2.0,470.0,225.0,3.0,441.0,209.0,6.0,522.0,206.0,0.0,512.0,223.0,0.0,485.0,226.0,0.0,427.0,218.0,11.0,476.0,212.0,5.0,507.0,223.0,0.0,425.0,225.0,248.0,,237.0,240.0,224.0,235.0,2.0,475.0,212.0,0.0,507.0,227.0
2018-05-14 21:00:00,,,,9.0,494.0,223.0,0.0,464.0,209.0,0.0,513.0,206.0,0.0,513.0,219.0,3.0,490.0,223.0,4.0,429.0,216.0,6.0,481.0,213.0,3.0,509.0,219.0,0.0,426.0,224.0,232.0,,233.0,236.0,213.0,232.0,0.0,469.0,210.0,0.0,522.0,221.0
2018-05-14 22:00:00,,,,0.0,503.0,220.0,0.0,458.0,208.0,0.0,514.0,204.0,0.0,524.0,215.0,0.0,487.0,219.0,0.0,427.0,216.0,0.0,504.0,210.0,0.0,520.0,216.0,0.0,426.0,224.0,137.0,,229.0,231.0,220.0,226.0,0.0,478.0,207.0,0.0,536.0,217.0
2018-05-14 23:00:00,,,,0.0,500.0,215.0,0.0,459.0,207.0,0.0,513.0,203.0,0.0,523.0,211.0,0.0,494.0,214.0,0.0,426.0,215.0,0.0,490.0,209.0,0.0,518.0,212.0,0.0,426.0,223.0,119.0,,225.0,229.0,220.0,222.0,0.0,481.0,205.0,0.0,541.0,213.0
2018-05-15 00:00:00,,,,0.0,501.0,211.0,0.0,460.0,206.0,0.0,511.0,201.0,0.0,518.0,207.0,0.0,508.0,210.0,0.0,428.0,214.0,0.0,479.0,207.0,0.0,512.0,209.0,0.0,427.0,222.0,152.0,,224.0,228.0,220.0,219.0,0.0,481.0,202.0,0.0,541.0,209.0
2018-05-15 01:00:00,,,,0.0,502.0,206.0,0.0,460.0,206.0,0.0,509.0,200.0,0.0,512.0,204.0,0.0,522.0,207.0,0.0,430.0,214.0,0.0,469.0,206.0,0.0,504.0,206.0,0.0,429.0,221.0,107.0,,220.0,225.0,217.0,217.0,0.0,482.0,200.0,0.0,544.0,205.0
2018-05-15 02:00:00,,,,0.0,503.0,204.0,0.0,461.0,205.0,0.0,509.0,200.0,0.0,510.0,202.0,0.0,527.0,205.0,0.0,431.0,213.0,0.0,467.0,206.0,0.0,502.0,205.0,0.0,431.0,220.0,,,235.0,237.0,215.0,215.0,0.0,482.0,200.0,0.0,540.0,204.0
2018-05-15 04:00:00,,,,24.0,519.0,195.0,8.0,460.0,203.0,6.0,506.0,196.0,0.0,508.0,195.0,0.0,540.0,197.0,4.0,445.0,211.0,1.0,466.0,203.0,0.0,499.0,198.0,9.0,441.0,217.0,132.0,,232.0,229.0,215.0,213.0,11.0,486.0,195.0,0.0,529.0,196.0
2018-05-15 05:00:00,,,,81.0,718.0,200.0,29.0,463.0,202.0,18.0,508.0,195.0,0.0,514.0,193.0,6.0,549.0,195.0,17.0,451.0,211.0,5.0,471.0,203.0,1.0,505.0,196.0,65.0,445.0,217.0,138.0,2010.0,260.0,264.0,195.0,326.0,40.0,491.0,195.0,5.0,525.0,194.0
2018-05-15 06:00:00,,,,209.0,590.0,196.0,61.0,469.0,202.0,32.0,512.0,194.0,1.0,516.0,193.0,14.0,531.0,195.0,37.0,456.0,211.0,12.0,473.0,204.0,3.0,506.0,196.0,201.0,444.0,219.0,145.0,,241.0,249.0,220.0,251.0,90.0,496.0,195.0,12.0,521.0,193.0
2018-05-15 07:00:00,,,,518.0,571.0,195.0,140.0,471.0,202.0,45.0,514.0,194.0,3.0,518.0,192.0,21.0,523.0,195.0,55.0,457.0,213.0,20.0,475.0,206.0,13.0,508.0,196.0,346.0,438.0,225.0,120.0,,228.0,233.0,220.0,228.0,141.0,500.0,195.0,77.0,522.0,193.0
2018-05-15 08:00:00,,,,843.0,558.0,198.0,332.0,474.0,205.0,53.0,518.0,196.0,5.0,522.0,194.0,26.0,525.0,196.0,74.0,458.0,217.0,32.0,477.0,210.0,18.0,512.0,198.0,397.0,433.0,230.0,147.0,,225.0,228.0,220.0,221.0,183.0,506.0,197.0,135.0,525.0,196.0
2018-05-15 09:00:00,,,,735.0,542.0,202.0,381.0,472.0,209.0,68.0,522.0,198.0,4.0,524.0,197.0,30.0,526.0,199.0,74.0,459.0,219.0,37.0,476.0,213.0,13.0,512.0,200.0,291.0,436.0,230.0,121.0,,223.0,225.0,218.0,219.0,183.0,510.0,199.0,88.0,524.0,202.0
2018-05-15 10:00:00,,,,518.0,527.0,205.0,243.0,473.0,210.0,79.0,523.0,200.0,3.0,523.0,200.0,31.0,521.0,202.0,68.0,460.0,220.0,31.0,476.0,214.0,10.0,510.0,203.0,171.0,443.0,228.0,147.0,,220.0,222.0,215.0,217.0,159.0,507.0,202.0,54.0,514.0,208.0
2018-05-15 11:00:00,,,,525.0,517.0,208.0,286.0,473.0,211.0,78.0,518.0,202.0,3.0,517.0,204.0,32.0,513.0,206.0,76.0,455.0,220.0,36.0,471.0,214.0,10.0,506.0,206.0,132.0,443.0,227.0,121.0,,220.0,220.0,215.0,215.0,174.0,498.0,205.0,50.0,504.0,213.0
2018-05-15 12:00:00,,,,546.0,514.0,212.0,292.0,469.0,213.0,95.0,515.0,204.0,3.0,512.0,208.0,37.0,507.0,210.0,84.0,455.0,221.0,38.0,470.0,215.0,10.0,499.0,212.0,123.0,446.0,227.0,145.0,,221.0,218.0,215.0,215.0,193.0,491.0,208.0,56.0,493.0,219.0
2018-05-15 13:00:00,,,,360.0,505.0,215.0,153.0,466.0,213.0,67.0,511.0,206.0,2.0,504.0,212.0,25.0,497.0,215.0,56.0,454.0,222.0,23.0,468.0,217.0,7.0,489.0,216.0,94.0,448.0,227.0,119.0,,225.0,219.0,215.0,215.0,121.0,485.0,211.0,38.0,483.0,223.0
2018-05-15 14:00:00,,,,193.0,502.0,217.0,76.0,469.0,212.0,35.0,510.0,207.0,1.0,500.0,214.0,13.0,494.0,217.0,29.0,459.0,221.0,12.0,473.0,217.0,3.0,487.0,217.0,55.0,456.0,226.0,140.0,,234.0,233.0,219.0,217.0,67.0,486.0,211.0,18.0,481.0,225.0
2018-05-15 15:00:00,,,,139.0,503.0,216.0,52.0,474.0,212.0,26.0,514.0,208.0,0.0,501.0,215.0,8.0,497.0,217.0,20.0,471.0,220.0,8.0,483.0,216.0,2.0,490.0,218.0,40.0,467.0,226.0,132.0,,240.0,233.0,220.0,219.0,45.0,494.0,210.0,12.0,485.0,224.0
2018-05-15 17:00:00,,,,128.0,847.0,220.0,48.0,491.0,211.0,35.0,526.0,209.0,1.0,548.0,214.0,12.0,680.0,217.0,21.0,503.0,221.0,9.0,507.0,216.0,3.0,579.0,215.0,34.0,500.0,230.0,,,342.0,327.0,166.0,433.0,52.0,515.0,209.0,12.0,507.0,220.0
2018-05-15 19:00:00,,,,10.0,619.0,212.0,4.0,511.0,211.0,3.0,536.0,209.0,0.0,531.0,212.0,0.0,531.0,215.0,1.0,477.0,224.0,0.0,505.0,217.0,0.0,526.0,213.0,1.0,446.0,234.0,,,303.0,300.0,230.0,321.0,5.0,541.0,211.0,0.0,532.0,216.0
2018-05-15 21:00:00,,,,0.0,594.0,206.0,0.0,497.0,210.0,0.0,535.0,205.0,0.0,536.0,205.0,0.0,528.0,209.0,0.0,492.0,221.0,0.0,508.0,211.0,0.0,531.0,207.0,0.0,460.0,231.0,163.0,,,,204.0,278.0,0.0,520.0,207.0,0.0,545.0,208.0
2018-05-15 22:00:00,,,,0.0,588.0,203.0,0.0,496.0,209.0,0.0,535.0,204.0,0.0,537.0,203.0,0.0,525.0,205.0,0.0,479.0,220.0,0.0,504.0,209.0,0.0,530.0,205.0,0.0,456.0,229.0,142.0,,245.0,249.0,228.0,246.0,0.0,518.0,204.0,0.0,545.0,207.0
2018-05-15 23:00:00,,,,0.0,578.0,199.0,0.0,491.0,208.0,0.0,532.0,202.0,0.0,536.0,200.0,0.0,528.0,202.0,0.0,469.0,218.0,0.0,499.0,207.0,0.0,529.0,203.0,0.0,455.0,226.0,106.0,,236.0,239.0,230.0,233.0,0.0,518.0,201.0,0.0,545.0,202.0
2018-05-16 00:00:00,,,,0.0,570.0,195.0,0.0,486.0,206.0,0.0,529.0,200.0,0.0,535.0,198.0,0.0,526.0,198.0,0.0,460.0,216.0,0.0,494.0,206.0,0.0,526.0,200.0,0.0,449.0,223.0,120.0,,231.0,233.0,225.0,226.0,0.0,516.0,198.0,0.0,541.0,199.0
2018-05-16 01:00:00,,,,0.0,559.0,192.0,0.0,481.0,205.0,0.0,525.0,198.0,0.0,531.0,195.0,0.0,523.0,194.0,0.0,453.0,214.0,0.0,490.0,204.0,0.0,522.0,198.0,0.0,445.0,220.0,133.0,,229.0,229.0,221.0,221.0,0.0,515.0,196.0,0.0,536.0,197.0
2018-05-16 02:00:00,,,,0.0,549.0,190.0,0.0,478.0,205.0,0.0,523.0,197.0,0.0,528.0,193.0,0.0,521.0,192.0,0.0,449.0,214.0,0.0,487.0,203.0,0.0,518.0,196.0,0.0,442.0,219.0,,,235.0,238.0,220.0,220.0,0.0,514.0,195.0,0.0,534.0,195.0
2018-05-16 04:00:00,,,,15.0,527.0,181.0,5.0,466.0,200.0,5.0,516.0,190.0,0.0,523.0,186.0,0.0,525.0,182.0,2.0,438.0,209.0,0.0,476.0,198.0,0.0,510.0,190.0,5.0,426.0,214.0,111.0,,225.0,226.0,210.0,210.0,8.0,510.0,187.0,0.0,525.0,187.0
2018-05-16 05:00:00,,,,84.0,660.0,181.0,30.0,462.0,199.0,19.0,512.0,189.0,0.0,516.0,184.0,0.0,530.0,181.0,18.0,431.0,207.0,6.0,459.0,198.0,0.0,500.0,188.0,70.0,414.0,211.0,147.0,670.0,272.0,253.0,187.0,276.0,43.0,504.0,186.0,6.0,519.0,184.0
2018-05-16 06:00:00,,,,214.0,588.0,178.0,59.0,455.0,199.0,30.0,504.0,188.0,0.0,504.0,183.0,0.0,515.0,182.0,38.0,421.0,205.0,12.0,443.0,199.0,0.0,486.0,188.0,201.0,407.0,211.0,115.0,,234.0,235.0,209.0,226.0,93.0,492.0,186.0,11.0,510.0,183.0
2018-05-16 07:00:00,,,,510.0,550.0,176.0,126.0,451.0,199.0,41.0,500.0,187.0,2.0,502.0,183.0,0.0,510.0,183.0,55.0,422.0,205.0,19.0,441.0,200.0,11.0,484.0,188.0,300.0,400.0,216.0,131.0,,217.0,220.0,207.0,212.0,142.0,485.0,186.0,86.0,507.0,183.0
2018-05-16 08:00:00,,,,907.0,537.0,179.0,353.0,448.0,200.0,54.0,498.0,188.0,4.0,502.0,183.0,0.0,508.0,184.0,74.0,422.0,207.0,34.0,439.0,202.0,16.0,485.0,188.0,313.0,399.0,220.0,118.0,,213.0,215.0,205.0,208.0,202.0,482.0,187.0,150.0,506.0,186.0
2018-05-16 09:00:00,,,,1012.0,532.0,184.0,566.0,441.0,205.0,65.0,496.0,189.0,3.0,503.0,185.0,0.0,506.0,187.0,83.0,421.0,209.0,45.0,437.0,203.0,11.0,483.0,191.0,347.0,400.0,221.0,117.0,,210.0,212.0,205.0,206.0,229.0,480.0,189.0,124.0,506.0,191.0
2018-05-16 10:00:00,,,,833.0,526.0,191.0,563.0,434.0,209.0,83.0,495.0,190.0,2.0,502.0,190.0,0.0,501.0,192.0,98.0,426.0,210.0,51.0,438.0,205.0,7.0,482.0,194.0,176.0,399.0,220.0,134.0,,210.0,209.0,205.0,205.0,263.0,477.0,191.0,79.0,489.0,200.0
2018-05-16 11:00:00,,,,706.0,507.0,202.0,503.0,431.0,212.0,112.0,497.0,193.0,1.0,492.0,197.0,0.0,491.0,198.0,101.0,437.0,212.0,52.0,447.0,206.0,4.0,474.0,201.0,102.0,408.0,217.0,117.0,,210.0,208.0,205.0,204.0,259.0,477.0,194.0,57.0,469.0,210.0
2018-05-16 12:00:00,,,,548.0,471.0,216.0,465.0,428.0,214.0,86.0,496.0,195.0,1.0,476.0,205.0,0.0,480.0,205.0,75.0,431.0,213.0,45.0,445.0,207.0,4.0,456.0,211.0,86.0,411.0,216.0,128.0,,210.0,208.0,205.0,205.0,240.0,474.0,196.0,59.0,445.0,221.0
2018-05-16 13:00:00,,,,340.0,440.0,227.0,319.0,422.0,213.0,75.0,488.0,196.0,1.0,459.0,213.0,0.0,465.0,212.0,74.0,421.0,215.0,35.0,438.0,208.0,4.0,437.0,219.0,75.0,409.0,215.0,127.0,,214.0,208.0,205.0,205.0,211.0,466.0,198.0,65.0,425.0,231.0
2018-05-16 14:00:00,,,,534.0,427.0,235.0,117.0,422.0,211.0,63.0,480.0,198.0,1.0,446.0,219.0,0.0,453.0,218.0,89.0,412.0,217.0,24.0,434.0,208.0,3.0,426.0,225.0,69.0,409.0,215.0,120.0,,223.0,221.0,208.0,206.0,178.0,457.0,202.0,80.0,414.0,237.0
2018-05-16 15:00:00,,,,577.0,421.0,240.0,59.0,429.0,209.0,52.0,475.0,199.0,0.0,439.0,222.0,0.0,445.0,223.0,101.0,408.0,220.0,19.0,437.0,208.0,3.0,422.0,227.0,67.0,410.0,216.0,124.0,,220.0,220.0,210.0,208.0,145.0,452.0,206.0,77.0,408.0,240.0
2018-05-16 16:00:00,,,,398.0,426.0,240.0,49.0,433.0,208.0,43.0,472.0,200.0,0.0,437.0,224.0,2.0,444.0,225.0,124.0,404.0,222.0,29.0,435.0,210.0,2.0,423.0,228.0,72.0,419.0,216.0,1017.0,,223.0,219.0,210.0,209.0,124.0,446.0,210.0,56.0,412.0,240.0
2018-05-16 17:00:00,,,,128.0,392.0,224.0,45.0,436.0,208.0,39.0,466.0,202.0,3.0,431.0,224.0,17.0,444.0,225.0,160.0,386.0,223.0,31.0,424.0,212.0,4.0,418.0,226.0,106.0,392.0,224.0,1026.0,,221.0,225.0,193.0,218.0,120.0,445.0,213.0,17.0,410.0,237.0
2018-05-16 18:00:00,,,,65.0,406.0,211.0,37.0,427.0,207.0,67.0,453.0,204.0,3.0,422.0,221.0,28.0,431.0,223.0,155.0,381.0,224.0,29.0,408.0,215.0,5.0,411.0,222.0,69.0,374.0,232.0,754.0,,220.0,225.0,210.0,219.0,135.0,435.0,216.0,6.0,404.0,231.0
2018-05-16 19:00:00,,,,30.0,429.0,203.0,16.0,422.0,206.0,37.0,446.0,205.0,1.0,420.0,218.0,24.0,419.0,220.0,48.0,379.0,222.0,4.0,399.0,216.0,1.0,413.0,218.0,18.0,373.0,230.0,139.0,781.0,231.0,230.0,202.0,260.0,19.0,441.0,218.0,2.0,413.0,224.0
2018-05-16 20:00:00,,,,1.0,449.0,200.0,1.0,420.0,204.0,1.0,457.0,205.0,0.0,430.0,214.0,0.0,432.0,215.0,0.0,397.0,219.0,3.0,415.0,214.0,0.0,426.0,214.0,2.0,390.0,227.0,693.0,,248.0,238.0,203.0,257.0,4.0,451.0,215.0,0.0,427.0,218.0
2018-05-16 21:00:00,,,,11.0,498.0,200.0,0.0,420.0,203.0,0.0,477.0,204.0,21.0,468.0,211.0,1.0,455.0,212.0,1.0,409.0,218.0,0.0,439.0,213.0,9.0,453.0,212.0,0.0,396.0,228.0,212.0,,269.0,265.0,189.0,283.0,0.0,456.0,210.0,6.0,445.0,215.0
2018-05-16 22:00:00,,,,0.0,501.0,198.0,0.0,421.0,202.0,0.0,503.0,201.0,0.0,490.0,208.0,0.0,470.0,209.0,0.0,416.0,215.0,0.0,471.0,208.0,4.0,480.0,209.0,0.0,406.0,224.0,139.0,,246.0,249.0,217.0,251.0,0.0,461.0,205.0,0.0,475.0,210.0
2018-05-16 23:00:00,,,,0.0,497.0,194.0,0.0,421.0,202.0,0.0,512.0,199.0,0.0,499.0,204.0,0.0,482.0,205.0,0.0,419.0,213.0,0.0,482.0,206.0,0.0,495.0,205.0,0.0,410.0,221.0,107.0,,232.0,235.0,220.0,229.0,0.0,467.0,201.0,0.0,,
2018-05-17 00:00:00,,,,0.0,498.0,191.0,0.0,421.0,201.0,0.0,516.0,197.0,0.0,519.0,201.0,0.0,494.0,202.0,0.0,422.0,212.0,0.0,485.0,204.0,0.0,505.0,202.0,0.0,413.0,219.0,122.0,,223.0,226.0,216.0,219.0,0.0,472.0,197.0,0.0,509.0,200.0
