timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-06-01 14:00:00,22.0,690.0,196.0,13.0,649.0,200.0,9.0,682.0,198.0,12.0,640.0,203.0,6.0,670.0,198.0,2.0,680.0,198.0,215.0,237.0,215.0,214.0,10.0,680.0,196.0,223.0,10.0,654.0,201.0,441.0
2018-06-01 15:00:00,34.0,687.0,196.0,18.0,652.0,200.0,10.0,679.0,199.0,17.0,642.0,202.0,7.0,675.0,198.0,3.0,676.0,199.0,215.0,259.0,215.0,217.0,17.0,678.0,196.0,,14.0,658.0,201.0,409.0
2018-06-01 16:00:00,24.0,686.0,197.0,10.0,655.0,200.0,5.0,674.0,200.0,9.0,642.0,201.0,6.0,671.0,199.0,1.0,679.0,199.0,216.0,248.0,214.0,248.0,12.0,677.0,197.0,448.0,8.0,656.0,201.0,506.0
2018-06-01 17:00:00,26.0,689.0,197.0,11.0,663.0,200.0,8.0,672.0,200.0,10.0,644.0,200.0,6.0,675.0,199.0,1.0,682.0,200.0,223.0,262.0,222.0,256.0,12.0,675.0,197.0,,10.0,654.0,201.0,410.0
2018-06-01 18:00:00,21.0,687.0,197.0,9.0,661.0,199.0,8.0,670.0,201.0,8.0,649.0,200.0,0.0,674.0,199.0,1.0,671.0,201.0,217.0,239.0,217.0,219.0,11.0,675.0,197.0,,8.0,657.0,201.0,432.0
2018-06-01 19:00:00,11.0,687.0,197.0,4.0,658.0,199.0,5.0,667.0,202.0,3.0,655.0,199.0,0.0,675.0,199.0,0.0,677.0,201.0,218.0,259.0,215.0,217.0,5.0,674.0,197.0,112.0,4.0,664.0,201.0,466.0
2018-06-01 20:00:00,9.0,699.0,197.0,0.0,657.0,198.0,3.0,672.0,202.0,0.0,654.0,199.0,0.0,673.0,199.0,0.0,673.0,201.0,216.0,240.0,215.0,216.0,0.0,673.0,197.0,,0.0,663.0,200.0,1227.0
2018-06-01 21:00:00,7.0,982.0,204.0,0.0,680.0,198.0,1.0,675.0,203.0,0.0,691.0,199.0,0.0,731.0,199.0,0.0,678.0,201.0,218.0,259.0,215.0,217.0,0.0,695.0,196.0,112.0,0.0,660.0,200.0,1045.0
2018-06-01 22:00:00,1.0,942.0,198.0,0.0,679.0,198.0,1.0,678.0,202.0,0.0,692.0,198.0,0.0,694.0,199.0,0.0,682.0,200.0,216.0,241.0,215.0,216.0,0.0,698.0,195.0,,0.0,658.0,199.0,228.0
2018-06-01 23:00:00,1.0,876.0,196.0,0.0,675.0,197.0,1.0,676.0,200.0,0.0,683.0,197.0,0.0,684.0,198.0,0.0,676.0,199.0,215.0,256.0,215.0,215.0,0.0,700.0,194.0,223.0,0.0,655.0,198.0,252.0
2018-06-02 00:00:00,1.0,816.0,195.0,0.0,676.0,196.0,1.0,681.0,199.0,0.0,680.0,196.0,0.0,681.0,197.0,0.0,671.0,199.0,215.0,240.0,215.0,215.0,0.0,700.0,193.0,,0.0,654.0,197.0,210.0
2018-06-02 01:00:00,1.0,796.0,194.0,0.0,677.0,195.0,1.0,686.0,197.0,0.0,681.0,195.0,0.0,681.0,196.0,0.0,671.0,198.0,214.0,254.0,212.0,213.0,0.0,697.0,192.0,,0.0,652.0,196.0,203.0
2018-06-02 03:00:00,3.0,735.0,192.0,0.0,680.0,193.0,1.0,688.0,194.0,0.0,680.0,192.0,0.0,679.0,194.0,0.0,665.0,196.0,215.0,252.0,210.0,213.0,1.0,692.0,190.0,,1.0,646.0,193.0,182.0
2018-06-02 04:00:00,6.0,728.0,192.0,3.0,680.0,192.0,1.0,687.0,193.0,0.0,680.0,191.0,0.0,677.0,193.0,0.0,664.0,195.0,210.0,238.0,210.0,211.0,10.0,691.0,189.0,,3.0,644.0,192.0,232.0
2018-06-02 05:00:00,13.0,720.0,191.0,7.0,680.0,191.0,1.0,686.0,193.0,0.0,681.0,190.0,0.0,677.0,192.0,0.0,665.0,194.0,210.0,251.0,210.0,210.0,8.0,691.0,189.0,,6.0,644.0,191.0,202.0
2018-06-02 06:00:00,27.0,726.0,191.0,18.0,681.0,191.0,9.0,691.0,192.0,15.0,682.0,190.0,1.0,686.0,191.0,3.0,686.0,194.0,210.0,237.0,210.0,210.0,14.0,694.0,188.0,,14.0,669.0,191.0,368.0
2018-06-02 07:00:00,58.0,731.0,190.0,51.0,683.0,191.0,27.0,709.0,192.0,47.0,686.0,190.0,5.0,701.0,191.0,11.0,698.0,194.0,214.0,271.0,213.0,271.0,46.0,705.0,189.0,558.0,35.0,669.0,191.0,387.0
2018-06-02 08:00:00,65.0,743.0,190.0,66.0,687.0,191.0,25.0,722.0,194.0,62.0,692.0,191.0,8.0,715.0,192.0,14.0,715.0,195.0,216.0,256.0,217.0,239.0,44.0,715.0,190.0,,44.0,680.0,191.0,434.0
2018-06-02 09:00:00,120.0,761.0,191.0,127.0,700.0,195.0,30.0,738.0,195.0,119.0,698.0,195.0,12.0,738.0,193.0,25.0,717.0,196.0,214.0,247.0,212.0,215.0,56.0,737.0,191.0,223.0,71.0,678.0,192.0,371.0
2018-06-02 10:00:00,123.0,774.0,192.0,174.0,694.0,201.0,31.0,747.0,198.0,169.0,695.0,202.0,12.0,754.0,195.0,19.0,736.0,196.0,215.0,247.0,214.0,215.0,54.0,751.0,193.0,,99.0,675.0,195.0,332.0
2018-06-02 11:00:00,104.0,779.0,194.0,161.0,687.0,207.0,31.0,749.0,201.0,158.0,685.0,210.0,12.0,750.0,198.0,21.0,753.0,200.0,221.0,265.0,213.0,272.0,50.0,753.0,196.0,335.0,108.0,691.0,199.0,360.0
2018-06-02 12:00:00,88.0,776.0,195.0,57.0,691.0,207.0,25.0,740.0,202.0,57.0,682.0,211.0,8.0,739.0,200.0,13.0,743.0,203.0,227.0,286.0,221.0,306.0,39.0,749.0,197.0,335.0,51.0,683.0,203.0,334.0
2018-06-02 13:00:00,68.0,783.0,197.0,39.0,699.0,206.0,21.0,751.0,203.0,39.0,684.0,209.0,6.0,755.0,201.0,8.0,749.0,202.0,227.0,272.0,226.0,271.0,34.0,745.0,199.0,,34.0,681.0,205.0,340.0
2018-06-02 14:00:00,42.0,772.0,198.0,25.0,705.0,205.0,16.0,729.0,203.0,24.0,688.0,208.0,3.0,740.0,201.0,5.0,738.0,203.0,221.0,257.0,220.0,224.0,24.0,739.0,200.0,223.0,21.0,678.0,205.0,424.0
2018-06-02 15:00:00,42.0,756.0,199.0,26.0,702.0,205.0,17.0,717.0,205.0,24.0,681.0,208.0,4.0,731.0,202.0,5.0,725.0,204.0,223.0,255.0,219.0,226.0,26.0,731.0,201.0,,20.0,677.0,206.0,330.0
2018-06-02 16:00:00,30.0,751.0,199.0,14.0,700.0,204.0,10.0,711.0,206.0,13.0,679.0,207.0,1.0,726.0,203.0,2.0,721.0,205.0,222.0,253.0,219.0,231.0,14.0,725.0,201.0,112.0,12.0,678.0,206.0,348.0
2018-06-02 17:00:00,14.0,741.0,200.0,7.0,698.0,204.0,5.0,704.0,206.0,6.0,678.0,206.0,0.0,713.0,202.0,0.0,708.0,205.0,222.0,257.0,220.0,224.0,4.0,721.0,201.0,,6.0,674.0,206.0,421.0
2018-06-02 18:00:00,13.0,733.0,200.0,5.0,694.0,203.0,6.0,708.0,206.0,4.0,676.0,205.0,0.0,710.0,202.0,0.0,705.0,204.0,219.0,247.0,220.0,219.0,6.0,712.0,202.0,224.0,5.0,671.0,206.0,495.0
2018-06-02 19:00:00,8.0,730.0,200.0,3.0,691.0,202.0,3.0,708.0,207.0,1.0,674.0,204.0,0.0,707.0,202.0,0.0,703.0,205.0,222.0,259.0,220.0,222.0,2.0,706.0,202.0,,3.0,667.0,205.0,461.0
2018-06-02 20:00:00,2.0,725.0,200.0,0.0,688.0,202.0,2.0,705.0,207.0,0.0,677.0,203.0,0.0,706.0,202.0,0.0,693.0,204.0,219.0,244.0,220.0,218.0,0.0,702.0,201.0,112.0,0.0,664.0,205.0,434.0
2018-06-02 21:00:00,1.0,723.0,199.0,0.0,690.0,201.0,1.0,697.0,206.0,0.0,683.0,202.0,0.0,702.0,202.0,0.0,690.0,203.0,220.0,261.0,220.0,220.0,0.0,700.0,200.0,,0.0,660.0,204.0,346.0
2018-06-02 22:00:00,1.0,717.0,199.0,0.0,688.0,200.0,1.0,706.0,205.0,0.0,677.0,201.0,0.0,694.0,201.0,0.0,685.0,202.0,218.0,240.0,217.0,217.0,0.0,699.0,198.0,,0.0,656.0,203.0,217.0
2018-06-02 23:00:00,1.0,714.0,198.0,0.0,686.0,199.0,1.0,712.0,204.0,0.0,675.0,200.0,0.0,694.0,200.0,0.0,683.0,202.0,219.0,261.0,215.0,218.0,0.0,700.0,197.0,,0.0,653.0,202.0,211.0
2018-06-03 00:00:00,1.0,710.0,197.0,0.0,685.0,198.0,1.0,715.0,203.0,0.0,675.0,199.0,0.0,689.0,199.0,0.0,679.0,201.0,216.0,238.0,215.0,216.0,0.0,700.0,196.0,,0.0,650.0,201.0,250.0
2018-06-03 01:00:00,1.0,708.0,196.0,0.0,685.0,198.0,1.0,720.0,202.0,0.0,676.0,198.0,0.0,686.0,198.0,0.0,676.0,200.0,216.0,260.0,215.0,217.0,0.0,699.0,194.0,,0.0,649.0,200.0,201.0
2018-06-03 02:00:00,1.0,709.0,196.0,0.0,684.0,197.0,1.0,723.0,201.0,0.0,676.0,196.0,0.0,684.0,197.0,0.0,674.0,199.0,215.0,238.0,215.0,215.0,0.0,698.0,193.0,,0.0,648.0,199.0,231.0
2018-06-03 03:00:00,1.0,708.0,195.0,0.0,684.0,196.0,1.0,727.0,200.0,0.0,676.0,195.0,0.0,683.0,196.0,0.0,673.0,199.0,214.0,258.0,215.0,215.0,0.0,697.0,192.0,447.0,0.0,647.0,198.0,206.0
2018-06-03 04:00:00,3.0,707.0,194.0,0.0,683.0,195.0,1.0,729.0,199.0,0.0,676.0,194.0,0.0,681.0,195.0,0.0,671.0,198.0,214.0,237.0,214.0,213.0,0.0,697.0,191.0,,0.0,647.0,197.0,208.0
2018-06-03 05:00:00,6.0,706.0,193.0,2.0,683.0,194.0,1.0,734.0,198.0,1.0,676.0,193.0,0.0,681.0,195.0,0.0,671.0,197.0,213.0,255.0,213.0,213.0,1.0,697.0,190.0,223.0,2.0,648.0,196.0,236.0
2018-06-03 06:00:00,12.0,719.0,193.0,6.0,687.0,193.0,3.0,715.0,197.0,4.0,684.0,193.0,0.0,704.0,194.0,3.0,698.0,197.0,220.0,263.0,220.0,283.0,5.0,704.0,190.0,112.0,5.0,665.0,195.0,375.0
2018-06-03 07:00:00,23.0,730.0,193.0,12.0,696.0,193.0,6.0,703.0,195.0,11.0,697.0,193.0,0.0,711.0,194.0,2.0,702.0,198.0,221.0,253.0,222.0,239.0,11.0,716.0,192.0,447.0,10.0,668.0,194.0,389.0
2018-06-03 08:00:00,26.0,729.0,192.0,15.0,698.0,193.0,8.0,708.0,195.0,14.0,699.0,193.0,1.0,708.0,194.0,2.0,700.0,197.0,219.0,268.0,215.0,267.0,12.0,714.0,192.0,,12.0,667.0,194.0,468.0
2018-06-03 09:00:00,31.0,733.0,192.0,18.0,696.0,193.0,10.0,708.0,196.0,17.0,698.0,192.0,0.0,711.0,194.0,3.0,705.0,197.0,222.0,276.0,222.0,290.0,14.0,713.0,192.0,,14.0,667.0,193.0,392.0
2018-06-03 10:00:00,42.0,732.0,192.0,28.0,696.0,193.0,12.0,702.0,197.0,26.0,700.0,192.0,2.0,708.0,194.0,4.0,703.0,197.0,216.0,242.0,217.0,220.0,19.0,713.0,192.0,,22.0,666.0,193.0,484.0
2018-06-03 11:00:00,84.0,729.0,192.0,55.0,696.0,193.0,25.0,698.0,197.0,54.0,703.0,193.0,7.0,707.0,194.0,11.0,696.0,197.0,214.0,257.0,215.0,215.0,41.0,715.0,192.0,447.0,42.0,670.0,193.0,375.0
2018-06-03 12:00:00,41.0,725.0,192.0,24.0,694.0,194.0,14.0,694.0,198.0,23.0,699.0,194.0,3.0,703.0,194.0,4.0,692.0,197.0,215.0,238.0,215.0,214.0,23.0,713.0,193.0,,19.0,686.0,194.0,403.0
2018-06-03 13:00:00,36.0,724.0,192.0,24.0,693.0,194.0,14.0,691.0,198.0,22.0,697.0,194.0,2.0,702.0,194.0,7.0,700.0,196.0,219.0,282.0,216.0,286.0,20.0,710.0,193.0,224.0,18.0,682.0,194.0,449.0
2018-06-03 14:00:00,82.0,729.0,192.0,50.0,696.0,194.0,24.0,700.0,199.0,50.0,694.0,194.0,5.0,708.0,194.0,9.0,705.0,197.0,220.0,258.0,221.0,237.0,37.0,710.0,193.0,,41.0,680.0,194.0,463.0
2018-06-03 15:00:00,157.0,730.0,193.0,57.0,699.0,195.0,24.0,697.0,200.0,62.0,692.0,196.0,10.0,707.0,195.0,11.0,696.0,198.0,215.0,248.0,215.0,216.0,40.0,707.0,194.0,112.0,58.0,680.0,195.0,419.0
2018-06-03 16:00:00,74.0,730.0,194.0,33.0,700.0,197.0,16.0,691.0,201.0,34.0,690.0,198.0,5.0,714.0,196.0,6.0,713.0,198.0,223.0,283.0,221.0,287.0,26.0,705.0,195.0,558.0,31.0,680.0,197.0,385.0
2018-06-03 17:00:00,47.0,731.0,194.0,22.0,705.0,196.0,10.0,690.0,201.0,22.0,690.0,198.0,2.0,716.0,197.0,3.0,716.0,199.0,221.0,252.0,222.0,231.0,16.0,708.0,195.0,,20.0,678.0,197.0,456.0
2018-06-03 18:00:00,29.0,730.0,194.0,14.0,701.0,195.0,9.0,693.0,201.0,13.0,690.0,197.0,0.0,710.0,196.0,2.0,706.0,199.0,215.0,252.0,215.0,218.0,12.0,706.0,195.0,112.0,12.0,676.0,197.0,456.0
2018-06-03 19:00:00,12.0,727.0,193.0,4.0,696.0,195.0,4.0,700.0,201.0,3.0,689.0,196.0,0.0,707.0,196.0,0.0,700.0,199.0,216.0,247.0,215.0,219.0,4.0,705.0,194.0,,4.0,674.0,196.0,396.0
2018-06-03 20:00:00,3.0,721.0,193.0,0.0,694.0,194.0,1.0,702.0,201.0,0.0,686.0,194.0,0.0,699.0,195.0,0.0,690.0,198.0,214.0,250.0,211.0,217.0,0.0,703.0,193.0,112.0,0.0,671.0,196.0,361.0
2018-06-03 21:00:00,1.0,719.0,192.0,0.0,694.0,193.0,1.0,704.0,200.0,0.0,683.0,193.0,0.0,698.0,194.0,0.0,687.0,197.0,215.0,247.0,210.0,219.0,0.0,701.0,192.0,,0.0,667.0,195.0,382.0
2018-06-03 22:00:00,1.0,717.0,192.0,0.0,694.0,192.0,1.0,707.0,199.0,0.0,682.0,193.0,0.0,693.0,194.0,0.0,683.0,196.0,212.0,245.0,210.0,216.0,0.0,700.0,191.0,,0.0,663.0,194.0,306.0
2018-06-03 23:00:00,1.0,715.0,191.0,0.0,693.0,191.0,1.0,711.0,198.0,0.0,682.0,192.0,0.0,690.0,193.0,0.0,680.0,195.0,213.0,246.0,210.0,219.0,0.0,699.0,190.0,,0.0,659.0,193.0,267.0
2018-06-04 00:00:00,1.0,714.0,190.0,0.0,693.0,190.0,1.0,714.0,197.0,0.0,682.0,191.0,0.0,689.0,192.0,0.0,679.0,194.0,210.0,246.0,209.0,216.0,0.0,698.0,189.0,,0.0,657.0,192.0,282.0
2018-06-04 01:00:00,1.0,712.0,190.0,0.0,693.0,190.0,1.0,717.0,195.0,0.0,682.0,190.0,0.0,688.0,191.0,0.0,677.0,193.0,210.0,246.0,208.0,219.0,0.0,697.0,188.0,,0.0,655.0,191.0,239.0
2018-06-04 02:00:00,1.0,711.0,189.0,0.0,692.0,189.0,1.0,718.0,194.0,0.0,683.0,189.0,0.0,687.0,190.0,0.0,676.0,192.0,209.0,243.0,205.0,215.0,0.0,697.0,187.0,559.0,0.0,653.0,191.0,257.0
2018-06-04 03:00:00,1.0,710.0,188.0,0.0,692.0,188.0,1.0,720.0,192.0,0.0,683.0,188.0,0.0,686.0,190.0,0.0,677.0,191.0,210.0,245.0,205.0,219.0,0.0,697.0,185.0,,0.0,652.0,190.0,244.0
2018-06-04 04:00:00,3.0,709.0,187.0,0.0,692.0,187.0,1.0,720.0,191.0,0.0,683.0,187.0,0.0,686.0,189.0,0.0,676.0,190.0,207.0,242.0,205.0,216.0,0.0,697.0,184.0,112.0,1.0,651.0,188.0,243.0
2018-06-04 05:00:00,8.0,708.0,186.0,3.0,691.0,186.0,1.0,725.0,190.0,1.0,684.0,186.0,0.0,686.0,188.0,0.0,677.0,190.0,209.0,243.0,205.0,218.0,2.0,698.0,184.0,,3.0,650.0,188.0,278.0
2018-06-04 06:00:00,15.0,714.0,185.0,7.0,693.0,185.0,5.0,703.0,187.0,6.0,686.0,185.0,0.0,692.0,187.0,3.0,689.0,190.0,207.0,251.0,204.0,255.0,6.0,700.0,183.0,,7.0,666.0,186.0,354.0
2018-06-04 07:00:00,29.0,711.0,185.0,17.0,692.0,185.0,9.0,692.0,185.0,15.0,685.0,184.0,1.0,686.0,186.0,3.0,679.0,189.0,206.0,235.0,206.0,215.0,14.0,701.0,183.0,,14.0,668.0,186.0,370.0
2018-06-04 08:00:00,49.0,714.0,185.0,30.0,690.0,185.0,16.0,697.0,185.0,29.0,684.0,184.0,3.0,688.0,186.0,6.0,677.0,188.0,205.0,246.0,204.0,210.0,24.0,702.0,183.0,558.0,25.0,667.0,186.0,386.0
2018-06-04 09:00:00,53.0,711.0,192.0,32.0,660.0,200.0,17.0,691.0,194.0,31.0,656.0,200.0,4.0,665.0,200.0,6.0,688.0,192.0,219.0,453.0,223.0,350.0,27.0,688.0,195.0,14977.0,28.0,669.0,186.0,516.0
2018-06-04 10:00:00,61.0,690.0,202.0,38.0,634.0,212.0,19.0,666.0,208.0,37.0,638.0,211.0,5.0,625.0,217.0,7.0,678.0,202.0,244.0,380.0,242.0,294.0,30.0,649.0,212.0,447.0,31.0,668.0,186.0,412.0
2018-06-04 11:00:00,71.0,692.0,197.0,44.0,657.0,204.0,22.0,661.0,206.0,43.0,655.0,203.0,6.0,651.0,206.0,9.0,680.0,198.0,233.0,320.0,228.0,309.0,36.0,663.0,203.0,,37.0,670.0,187.0,362.0
2018-06-04 12:00:00,109.0,694.0,195.0,78.0,666.0,200.0,29.0,661.0,202.0,78.0,664.0,200.0,10.0,666.0,200.0,14.0,681.0,196.0,224.0,279.0,225.0,235.0,49.0,674.0,198.0,112.0,65.0,667.0,189.0,370.0
2018-06-04 13:00:00,127.0,700.0,195.0,82.0,668.0,200.0,29.0,665.0,200.0,83.0,667.0,200.0,11.0,676.0,197.0,15.0,700.0,196.0,227.0,284.0,227.0,298.0,50.0,685.0,196.0,335.0,72.0,663.0,191.0,493.0
2018-06-04 14:00:00,77.0,703.0,195.0,47.0,670.0,198.0,22.0,670.0,199.0,47.0,664.0,200.0,7.0,681.0,196.0,10.0,695.0,196.0,221.0,247.0,222.0,225.0,37.0,690.0,195.0,,40.0,662.0,193.0,360.0
2018-06-04 15:00:00,123.0,698.0,194.0,52.0,669.0,197.0,22.0,665.0,198.0,56.0,662.0,199.0,10.0,675.0,195.0,11.0,681.0,196.0,223.0,281.0,224.0,287.0,39.0,684.0,194.0,335.0,55.0,643.0,192.0,416.0
2018-06-04 16:00:00,57.0,697.0,194.0,33.0,668.0,196.0,15.0,669.0,197.0,33.0,660.0,198.0,4.0,672.0,195.0,6.0,671.0,195.0,220.0,251.0,221.0,227.0,25.0,682.0,193.0,112.0,29.0,644.0,193.0,913.0
2018-06-04 17:00:00,29.0,691.0,202.0,16.0,641.0,210.0,9.0,663.0,205.0,15.0,633.0,212.0,1.0,646.0,211.0,5.0,665.0,207.0,229.0,440.0,229.0,240.0,13.0,671.0,205.0,11294.0,14.0,647.0,193.0,690.0
2018-06-04 18:00:00,14.0,673.0,208.0,7.0,620.0,219.0,5.0,648.0,213.0,5.0,619.0,218.0,0.0,618.0,220.0,0.0,655.0,209.0,240.0,382.0,239.0,265.0,6.0,643.0,215.0,4581.0,6.0,648.0,193.0,458.0
2018-06-04 19:00:00,6.0,669.0,209.0,2.0,622.0,219.0,2.0,639.0,214.0,0.0,626.0,216.0,0.0,619.0,219.0,0.0,661.0,209.0,237.0,349.0,237.0,286.0,1.0,641.0,216.0,4023.0,2.0,646.0,194.0,419.0
2018-06-04 20:00:00,2.0,669.0,210.0,0.0,627.0,218.0,1.0,643.0,213.0,0.0,631.0,216.0,0.0,624.0,219.0,0.0,662.0,208.0,236.0,329.0,238.0,246.0,0.0,645.0,216.0,2460.0,0.0,639.0,194.0,370.0
2018-06-04 21:00:00,1.0,666.0,209.0,0.0,632.0,214.0,1.0,648.0,210.0,0.0,633.0,213.0,0.0,628.0,215.0,0.0,661.0,207.0,235.0,309.0,234.0,239.0,0.0,653.0,213.0,447.0,0.0,638.0,194.0,327.0
2018-06-04 22:00:00,1.0,668.0,206.0,0.0,645.0,208.0,1.0,653.0,206.0,0.0,644.0,207.0,0.0,647.0,208.0,0.0,662.0,205.0,228.0,270.0,228.0,230.0,0.0,658.0,208.0,112.0,0.0,627.0,194.0,328.0
2018-06-04 23:00:00,1.0,659.0,204.0,0.0,653.0,204.0,1.0,661.0,202.0,0.0,648.0,203.0,0.0,645.0,204.0,0.0,655.0,203.0,225.0,267.0,225.0,227.0,0.0,659.0,203.0,,0.0,618.0,193.0,212.0
2018-06-05 00:00:00,1.0,661.0,203.0,0.0,657.0,201.0,1.0,671.0,199.0,0.0,651.0,200.0,0.0,649.0,201.0,0.0,654.0,201.0,220.0,246.0,220.0,221.0,0.0,662.0,199.0,224.0,0.0,611.0,192.0,221.0
2018-06-05 01:00:00,1.0,661.0,201.0,0.0,660.0,198.0,1.0,675.0,197.0,0.0,654.0,198.0,0.0,652.0,199.0,0.0,653.0,200.0,220.0,261.0,220.0,221.0,0.0,664.0,196.0,,0.0,609.0,191.0,217.0
2018-06-05 02:00:00,1.0,660.0,199.0,0.0,661.0,196.0,1.0,681.0,195.0,0.0,656.0,196.0,0.0,653.0,198.0,0.0,652.0,198.0,216.0,240.0,216.0,217.0,0.0,666.0,193.0,112.0,0.0,606.0,190.0,195.0
2018-06-05 03:00:00,1.0,659.0,198.0,0.0,663.0,195.0,1.0,683.0,193.0,0.0,658.0,194.0,0.0,654.0,196.0,0.0,652.0,197.0,215.0,259.0,215.0,217.0,0.0,667.0,191.0,,0.0,603.0,189.0,224.0
2018-06-05 04:00:00,5.0,659.0,196.0,1.0,664.0,193.0,1.0,684.0,191.0,0.0,659.0,192.0,0.0,655.0,194.0,0.0,652.0,195.0,212.0,235.0,213.0,213.0,1.0,669.0,189.0,112.0,2.0,601.0,188.0,195.0
2018-06-05 05:00:00,14.0,660.0,194.0,7.0,665.0,191.0,1.0,687.0,190.0,6.0,661.0,190.0,0.0,655.0,193.0,0.0,652.0,194.0,212.0,255.0,210.0,213.0,7.0,671.0,187.0,,7.0,599.0,187.0,205.0
2018-06-05 06:00:00,33.0,647.0,193.0,27.0,660.0,190.0,13.0,682.0,188.0,25.0,659.0,189.0,2.0,656.0,191.0,4.0,649.0,192.0,208.0,233.0,209.0,209.0,37.0,671.0,186.0,,20.0,600.0,186.0,319.0
2018-06-05 07:00:00,50.0,555.0,191.0,52.0,611.0,189.0,17.0,628.0,185.0,49.0,616.0,188.0,5.0,620.0,187.0,11.0,595.0,189.0,205.0,251.0,205.0,206.0,49.0,632.0,186.0,,36.0,592.0,186.0,326.0
2018-06-05 08:00:00,80.0,566.0,190.0,86.0,601.0,189.0,19.0,610.0,185.0,74.0,603.0,188.0,8.0,599.0,187.0,20.0,582.0,187.0,209.0,252.0,205.0,253.0,50.0,608.0,186.0,335.0,50.0,580.0,186.0,950.0
2018-06-05 09:00:00,139.0,601.0,190.0,139.0,615.0,190.0,18.0,628.0,185.0,119.0,609.0,190.0,10.0,616.0,187.0,33.0,615.0,189.0,216.0,273.0,215.0,287.0,46.0,617.0,186.0,223.0,65.0,587.0,187.0,580.0
2018-06-05 10:00:00,111.0,566.0,189.0,181.0,588.0,194.0,25.0,616.0,185.0,162.0,582.0,193.0,9.0,592.0,188.0,29.0,580.0,188.0,219.0,296.0,220.0,323.0,46.0,606.0,185.0,,81.0,584.0,187.0,1046.0
2018-06-05 11:00:00,65.0,557.0,189.0,194.0,553.0,197.0,26.0,598.0,186.0,179.0,540.0,198.0,9.0,563.0,190.0,17.0,568.0,188.0,210.0,243.0,211.0,217.0,44.0,586.0,185.0,,109.0,562.0,189.0,576.0
2018-06-05 12:00:00,50.0,561.0,188.0,185.0,542.0,200.0,28.0,583.0,186.0,174.0,524.0,203.0,10.0,554.0,192.0,23.0,559.0,189.0,208.0,251.0,205.0,209.0,39.0,581.0,185.0,,125.0,540.0,195.0,305.0
2018-06-05 13:00:00,204.0,571.0,189.0,164.0,542.0,202.0,33.0,583.0,187.0,154.0,522.0,205.0,13.0,555.0,194.0,39.0,580.0,190.0,211.0,253.0,208.0,266.0,42.0,583.0,186.0,447.0,130.0,530.0,201.0,400.0
2018-06-05 14:00:00,429.0,570.0,192.0,101.0,550.0,201.0,35.0,589.0,188.0,117.0,527.0,206.0,22.0,559.0,194.0,43.0,580.0,191.0,212.0,263.0,212.0,236.0,50.0,587.0,186.0,894.0,121.0,523.0,205.0,337.0
2018-06-05 15:00:00,577.0,551.0,196.0,61.0,558.0,199.0,31.0,582.0,189.0,89.0,530.0,206.0,46.0,558.0,195.0,29.0,575.0,191.0,210.0,269.0,208.0,214.0,56.0,580.0,188.0,,103.0,521.0,206.0,352.0
2018-06-05 16:00:00,305.0,564.0,199.0,40.0,564.0,198.0,21.0,589.0,190.0,61.0,533.0,205.0,36.0,564.0,195.0,16.0,582.0,191.0,212.0,272.0,209.0,233.0,47.0,586.0,189.0,335.0,71.0,530.0,205.0,361.0
2018-06-05 17:00:00,66.0,576.0,197.0,29.0,577.0,197.0,15.0,599.0,190.0,34.0,547.0,203.0,5.0,575.0,195.0,5.0,593.0,192.0,222.0,314.0,221.0,308.0,35.0,599.0,191.0,7260.0,32.0,542.0,203.0,433.0
2018-06-05 18:00:00,36.0,579.0,208.0,19.0,550.0,218.0,11.0,589.0,206.0,20.0,521.0,224.0,2.0,541.0,219.0,2.0,596.0,202.0,245.0,410.0,236.0,253.0,21.0,569.0,211.0,6031.0,17.0,552.0,202.0,516.0
2018-06-05 19:00:00,16.0,583.0,211.0,7.0,557.0,219.0,6.0,586.0,212.0,6.0,541.0,220.0,0.0,541.0,223.0,0.0,599.0,206.0,238.0,393.0,240.0,248.0,9.0,565.0,216.0,5139.0,6.0,559.0,202.0,474.0
