timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2018-05-16 08:00:00,221.0,614.0,221.0,4.0,584.0,224.0,319.0,62.0,593.0,219.0,211.0,210.0,204.0,226.0,151.0,553.0,234.0,46.0,540.0,237.0,948.0
2018-05-16 09:00:00,166.0,599.0,217.0,10.0,594.0,218.0,229.0,59.0,580.0,218.0,208.0,206.0,200.0,223.0,180.0,534.0,229.0,45.0,526.0,234.0,
2018-05-16 10:00:00,166.0,598.0,213.0,15.0,600.0,216.0,226.0,60.0,575.0,217.0,205.0,203.0,196.0,218.0,209.0,527.0,226.0,60.0,522.0,233.0,
2018-05-16 11:00:00,162.0,594.0,211.0,15.0,597.0,217.0,210.0,60.0,570.0,217.0,201.0,201.0,195.0,215.0,225.0,531.0,225.0,73.0,517.0,233.0,
2018-05-16 12:00:00,145.0,585.0,211.0,12.0,592.0,219.0,280.0,55.0,562.0,217.0,200.0,200.0,195.0,212.0,219.0,524.0,225.0,69.0,507.0,233.0,
2018-05-16 13:00:00,129.0,675.0,212.0,9.0,598.0,221.0,2256.0,50.0,644.0,218.0,202.0,201.0,196.0,213.0,201.0,676.0,232.0,48.0,633.0,235.0,948.0
2018-05-16 14:00:00,124.0,709.0,215.0,6.0,647.0,222.0,589.0,129.0,669.0,221.0,205.0,205.0,200.0,218.0,195.0,643.0,242.0,36.0,632.0,240.0,
2018-05-16 15:00:00,108.0,671.0,217.0,3.0,636.0,223.0,482.0,143.0,635.0,223.0,207.0,207.0,200.0,221.0,126.0,592.0,242.0,29.0,581.0,243.0,
2018-05-16 16:00:00,71.0,651.0,216.0,1.0,619.0,221.0,301.0,41.0,608.0,222.0,205.0,205.0,200.0,220.0,134.0,584.0,239.0,22.0,560.0,243.0,
2018-05-16 17:00:00,55.0,606.0,212.0,0.0,581.0,218.0,256.0,27.0,575.0,219.0,205.0,204.0,199.0,217.0,136.0,550.0,236.0,16.0,520.0,241.0,
2018-05-16 18:00:00,46.0,563.0,210.0,11.0,549.0,215.0,352.0,26.0,540.0,217.0,202.0,201.0,195.0,213.0,41.0,515.0,232.0,22.0,475.0,237.0,
2018-05-16 19:00:00,20.0,515.0,207.0,13.0,532.0,211.0,309.0,11.0,501.0,215.0,196.0,196.0,189.0,208.0,12.0,484.0,227.0,20.0,431.0,232.0,
2018-05-16 20:00:00,1.0,534.0,205.0,3.0,549.0,207.0,624.0,0.0,518.0,211.0,194.0,193.0,187.0,205.0,25.0,537.0,222.0,18.0,472.0,227.0,
2018-05-16 21:00:00,0.0,623.0,205.0,14.0,594.0,203.0,393.0,0.0,588.0,211.0,195.0,195.0,190.0,208.0,12.0,604.0,221.0,7.0,548.0,226.0,
2018-05-16 22:00:00,0.0,620.0,202.0,12.0,613.0,202.0,240.0,0.0,587.0,208.0,194.0,193.0,187.0,206.0,1.0,575.0,217.0,0.0,539.0,223.0,
2018-05-16 23:00:00,0.0,621.0,198.0,0.0,610.0,200.0,232.0,0.0,587.0,204.0,190.0,189.0,185.0,202.0,0.0,558.0,213.0,0.0,531.0,220.0,
2018-05-17 00:00:00,0.0,632.0,195.0,0.0,619.0,197.0,213.0,0.0,591.0,200.0,189.0,187.0,181.0,199.0,0.0,542.0,209.0,0.0,533.0,216.0,
2018-05-17 01:00:00,0.0,645.0,191.0,0.0,637.0,194.0,212.0,0.0,599.0,198.0,185.0,184.0,180.0,196.0,0.0,536.0,205.0,0.0,539.0,212.0,
2018-05-17 02:00:00,0.0,648.0,191.0,0.0,638.0,193.0,,0.0,601.0,196.0,185.0,183.0,180.0,194.0,0.0,524.0,203.0,0.0,542.0,211.0,
2018-05-17 04:00:00,14.0,634.0,185.0,0.0,626.0,189.0,218.0,5.0,597.0,190.0,180.0,178.0,173.0,186.0,11.0,514.0,194.0,1.0,558.0,201.0,
2018-05-17 05:00:00,65.0,636.0,183.0,0.0,624.0,187.0,222.0,32.0,599.0,188.0,176.0,175.0,170.0,184.0,39.0,510.0,191.0,7.0,562.0,199.0,
2018-05-17 06:00:00,91.0,636.0,182.0,0.0,626.0,185.0,225.0,37.0,600.0,186.0,175.0,174.0,170.0,181.0,55.0,515.0,189.0,12.0,565.0,196.0,
2018-05-17 07:00:00,114.0,682.0,182.0,8.0,646.0,184.0,509.0,45.0,616.0,185.0,175.0,174.0,170.0,183.0,133.0,569.0,189.0,17.0,574.0,195.0,2528.0
2018-05-17 08:00:00,189.0,647.0,182.0,5.0,597.0,183.0,462.0,58.0,591.0,184.0,176.0,175.0,169.0,186.0,124.0,570.0,192.0,26.0,545.0,196.0,1264.0
2018-05-17 09:00:00,197.0,678.0,189.0,12.0,612.0,185.0,413.0,61.0,615.0,187.0,180.0,179.0,174.0,190.0,186.0,574.0,195.0,37.0,559.0,200.0,1264.0
2018-05-17 10:00:00,184.0,663.0,190.0,17.0,630.0,189.0,278.0,64.0,625.0,191.0,184.0,183.0,178.0,193.0,220.0,586.0,200.0,50.0,578.0,206.0,
2018-05-17 13:00:00,143.0,642.0,204.0,11.0,602.0,211.0,272.0,52.0,610.0,208.0,195.0,193.0,185.0,204.0,129.0,585.0,216.0,49.0,550.0,227.0,
2018-05-17 14:00:00,129.0,634.0,206.0,7.0,597.0,212.0,300.0,47.0,604.0,210.0,194.0,193.0,186.0,206.0,163.0,574.0,218.0,35.0,542.0,229.0,
2018-05-17 15:00:00,108.0,627.0,205.0,2.0,593.0,213.0,229.0,42.0,592.0,212.0,195.0,195.0,190.0,208.0,189.0,549.0,220.0,26.0,532.0,230.0,
2018-05-17 16:00:00,76.0,629.0,200.0,0.0,590.0,210.0,231.0,37.0,583.0,212.0,195.0,194.0,190.0,207.0,165.0,498.0,218.0,21.0,526.0,229.0,
2018-05-17 17:00:00,61.0,612.0,196.0,0.0,593.0,207.0,265.0,22.0,580.0,211.0,195.0,193.0,188.0,206.0,146.0,477.0,217.0,15.0,525.0,227.0,
2018-05-17 18:00:00,55.0,585.0,192.0,0.0,598.0,205.0,300.0,22.0,574.0,209.0,195.0,193.0,188.0,204.0,114.0,474.0,216.0,7.0,520.0,225.0,1580.0
2018-05-17 19:00:00,30.0,593.0,192.0,0.0,599.0,202.0,338.0,8.0,568.0,209.0,195.0,195.0,190.0,206.0,21.0,528.0,216.0,5.0,518.0,224.0,
2018-05-17 20:00:00,1.0,627.0,191.0,0.0,602.0,200.0,253.0,0.0,577.0,210.0,195.0,194.0,189.0,207.0,4.0,550.0,216.0,18.0,529.0,225.0,
2018-05-17 21:00:00,0.0,644.0,190.0,6.0,607.0,197.0,235.0,0.0,577.0,208.0,194.0,193.0,185.0,206.0,12.0,546.0,214.0,13.0,527.0,224.0,
2018-05-17 22:00:00,0.0,647.0,189.0,22.0,623.0,196.0,207.0,0.0,569.0,205.0,190.0,189.0,184.0,203.0,0.0,520.0,211.0,0.0,518.0,220.0,
2018-05-17 23:00:00,0.0,650.0,185.0,22.0,630.0,195.0,209.0,0.0,564.0,202.0,186.0,186.0,180.0,198.0,0.0,504.0,207.0,0.0,515.0,215.0,
2018-05-18 00:00:00,0.0,654.0,182.0,22.0,639.0,193.0,204.0,0.0,561.0,198.0,185.0,184.0,178.0,194.0,2.0,489.0,203.0,0.0,514.0,210.0,
2018-05-18 01:00:00,0.0,655.0,179.0,5.0,658.0,191.0,192.0,0.0,559.0,194.0,181.0,181.0,175.0,191.0,0.0,482.0,199.0,0.0,513.0,206.0,
2018-05-18 02:00:00,0.0,654.0,179.0,0.0,662.0,188.0,197.0,0.0,587.0,190.0,180.0,178.0,173.0,187.0,0.0,482.0,195.0,0.0,525.0,202.0,
2018-05-18 03:00:00,0.0,648.0,179.0,0.0,660.0,185.0,196.0,0.0,593.0,187.0,175.0,175.0,170.0,184.0,0.0,481.0,192.0,0.0,533.0,199.0,
2018-05-18 04:00:00,13.0,649.0,177.0,0.0,664.0,182.0,201.0,5.0,599.0,183.0,175.0,173.0,169.0,181.0,13.0,482.0,189.0,1.0,537.0,195.0,
2018-05-18 05:00:00,59.0,646.0,175.0,0.0,664.0,179.0,195.0,34.0,599.0,180.0,173.0,172.0,165.0,178.0,36.0,486.0,187.0,6.0,542.0,192.0,
2018-05-18 06:00:00,96.0,650.0,174.0,1.0,671.0,177.0,198.0,45.0,602.0,178.0,170.0,170.0,165.0,177.0,61.0,492.0,185.0,13.0,547.0,189.0,
2018-05-18 07:00:00,165.0,723.0,182.0,12.0,653.0,188.0,690.0,54.0,624.0,184.0,179.0,178.0,172.0,189.0,73.0,547.0,192.0,36.0,552.0,197.0,5056.0
2018-05-18 08:00:00,159.0,691.0,201.0,19.0,588.0,209.0,291.0,51.0,584.0,199.0,199.0,197.0,190.0,215.0,66.0,529.0,212.0,41.0,517.0,217.0,632.0
2018-05-18 09:00:00,190.0,623.0,200.0,27.0,588.0,206.0,317.0,68.0,592.0,200.0,195.0,194.0,188.0,210.0,99.0,545.0,214.0,55.0,537.0,218.0,
2018-05-18 10:00:00,200.0,624.0,200.0,31.0,592.0,206.0,425.0,75.0,595.0,203.0,194.0,193.0,187.0,206.0,134.0,570.0,214.0,67.0,546.0,219.0,316.0
2018-05-18 11:00:00,194.0,628.0,201.0,24.0,590.0,208.0,220.0,58.0,593.0,206.0,195.0,194.0,189.0,209.0,143.0,573.0,215.0,44.0,545.0,222.0,1264.0
2018-05-18 12:00:00,176.0,643.0,201.0,12.0,580.0,210.0,199.0,54.0,581.0,209.0,195.0,194.0,190.0,208.0,144.0,561.0,216.0,53.0,527.0,225.0,
2018-05-18 13:00:00,166.0,665.0,198.0,7.0,566.0,211.0,242.0,50.0,568.0,211.0,195.0,193.0,187.0,207.0,133.0,539.0,217.0,37.0,516.0,227.0,
2018-05-18 14:00:00,160.0,662.0,197.0,8.0,564.0,212.0,213.0,50.0,565.0,212.0,194.0,193.0,185.0,206.0,136.0,501.0,218.0,40.0,516.0,227.0,
2018-05-18 15:00:00,150.0,658.0,197.0,5.0,560.0,212.0,219.0,49.0,561.0,213.0,195.0,193.0,188.0,206.0,125.0,492.0,219.0,29.0,513.0,226.0,
2018-05-18 16:00:00,75.0,636.0,197.0,1.0,564.0,213.0,216.0,27.0,563.0,214.0,195.0,195.0,190.0,206.0,55.0,515.0,220.0,26.0,521.0,227.0,
2018-05-18 17:00:00,46.0,616.0,203.0,0.0,568.0,213.0,291.0,23.0,568.0,213.0,195.0,195.0,190.0,206.0,40.0,511.0,219.0,27.0,525.0,226.0,
2018-05-18 18:00:00,27.0,606.0,206.0,0.0,567.0,213.0,465.0,12.0,569.0,213.0,195.0,195.0,190.0,205.0,38.0,536.0,220.0,23.0,526.0,226.0,
2018-05-18 19:00:00,0.0,613.0,207.0,0.0,577.0,213.0,342.0,0.0,580.0,212.0,195.0,194.0,190.0,204.0,94.0,541.0,220.0,19.0,536.0,225.0,
2018-05-18 20:00:00,0.0,611.0,208.0,0.0,578.0,212.0,341.0,0.0,582.0,212.0,195.0,193.0,189.0,204.0,86.0,534.0,220.0,18.0,539.0,224.0,
2018-05-18 21:00:00,0.0,609.0,207.0,0.0,578.0,211.0,313.0,0.0,582.0,211.0,195.0,193.0,187.0,203.0,1.0,541.0,219.0,18.0,541.0,222.0,
2018-05-18 22:00:00,0.0,605.0,205.0,3.0,580.0,209.0,253.0,0.0,580.0,209.0,195.0,193.0,185.0,202.0,0.0,543.0,217.0,4.0,540.0,220.0,
2018-05-18 23:00:00,0.0,600.0,203.0,0.0,583.0,206.0,234.0,0.0,576.0,207.0,190.0,190.0,185.0,200.0,0.0,540.0,214.0,0.0,539.0,216.0,
2018-05-19 00:00:00,0.0,599.0,200.0,0.0,586.0,203.0,222.0,0.0,575.0,204.0,190.0,189.0,185.0,198.0,0.0,537.0,210.0,0.0,540.0,212.0,
2018-05-19 01:00:00,0.0,601.0,198.0,0.0,598.0,201.0,213.0,0.0,575.0,201.0,190.0,188.0,182.0,196.0,0.0,533.0,208.0,0.0,543.0,210.0,
2018-05-19 03:00:00,0.0,638.0,191.0,2.0,657.0,194.0,210.0,0.0,607.0,194.0,185.0,183.0,179.0,190.0,1.0,531.0,199.0,0.0,555.0,202.0,
2018-05-19 04:00:00,16.0,630.0,189.0,2.0,642.0,192.0,214.0,7.0,597.0,192.0,183.0,182.0,175.0,188.0,20.0,532.0,199.0,1.0,563.0,200.0,
2018-05-19 05:00:00,68.0,629.0,187.0,0.0,634.0,190.0,229.0,42.0,597.0,190.0,180.0,180.0,175.0,187.0,49.0,529.0,197.0,8.0,568.0,198.0,
2018-05-19 06:00:00,125.0,691.0,203.0,9.0,611.0,214.0,667.0,40.0,616.0,203.0,197.0,196.0,189.0,215.0,96.0,546.0,220.0,19.0,554.0,217.0,4424.0
2018-05-19 07:00:00,103.0,622.0,214.0,14.0,570.0,228.0,303.0,42.0,595.0,215.0,210.0,208.0,200.0,232.0,48.0,531.0,235.0,33.0,535.0,235.0,
2018-05-19 08:00:00,162.0,614.0,213.0,19.0,577.0,221.0,425.0,56.0,591.0,215.0,206.0,205.0,200.0,224.0,57.0,533.0,230.0,44.0,533.0,234.0,
2018-05-19 09:00:00,181.0,608.0,212.0,25.0,582.0,217.0,248.0,63.0,585.0,216.0,204.0,203.0,196.0,219.0,93.0,535.0,227.0,42.0,531.0,232.0,
2018-05-19 10:00:00,184.0,597.0,212.0,30.0,576.0,217.0,230.0,66.0,575.0,216.0,200.0,200.0,195.0,215.0,127.0,532.0,225.0,50.0,526.0,231.0,
2018-05-19 11:00:00,174.0,590.0,212.0,29.0,564.0,220.0,208.0,65.0,568.0,217.0,200.0,199.0,195.0,213.0,135.0,532.0,225.0,59.0,523.0,231.0,
2018-05-19 12:00:00,169.0,589.0,214.0,28.0,555.0,222.0,348.0,63.0,566.0,218.0,200.0,199.0,194.0,211.0,139.0,535.0,225.0,62.0,523.0,231.0,
2018-05-19 13:00:00,160.0,594.0,217.0,26.0,556.0,225.0,316.0,62.0,571.0,221.0,200.0,200.0,195.0,212.0,139.0,543.0,228.0,56.0,526.0,234.0,
2018-05-19 14:00:00,152.0,596.0,220.0,22.0,557.0,227.0,376.0,66.0,573.0,223.0,205.0,203.0,196.0,216.0,127.0,547.0,231.0,40.0,526.0,237.0,
2018-05-19 15:00:00,130.0,592.0,221.0,18.0,560.0,227.0,401.0,60.0,571.0,225.0,205.0,205.0,200.0,219.0,100.0,544.0,233.0,28.0,523.0,240.0,
2018-05-19 16:00:00,102.0,576.0,222.0,7.0,552.0,226.0,310.0,47.0,556.0,225.0,209.0,208.0,202.0,222.0,73.0,479.0,234.0,23.0,456.0,241.0,
2018-05-19 17:00:00,78.0,501.0,217.0,1.0,496.0,220.0,369.0,36.0,470.0,220.0,205.0,204.0,199.0,216.0,59.0,390.0,227.0,29.0,388.0,234.0,
2018-05-19 18:00:00,42.0,466.0,212.0,5.0,475.0,213.0,375.0,19.0,458.0,215.0,200.0,200.0,195.0,211.0,31.0,406.0,219.0,26.0,395.0,227.0,
2018-05-19 19:00:00,12.0,487.0,208.0,0.0,496.0,209.0,603.0,5.0,476.0,213.0,197.0,196.0,188.0,208.0,29.0,509.0,219.0,20.0,446.0,226.0,
2018-05-19 20:00:00,0.0,520.0,207.0,0.0,509.0,208.0,307.0,0.0,507.0,212.0,200.0,198.0,190.0,208.0,0.0,467.0,220.0,19.0,458.0,226.0,
2018-05-19 21:00:00,0.0,531.0,206.0,0.0,518.0,207.0,305.0,0.0,515.0,211.0,197.0,196.0,190.0,206.0,0.0,435.0,218.0,19.0,466.0,225.0,
2018-05-19 22:00:00,0.0,537.0,205.0,0.0,523.0,206.0,311.0,0.0,520.0,210.0,195.0,194.0,190.0,204.0,14.0,449.0,215.0,18.0,473.0,223.0,
2018-05-19 23:00:00,0.0,539.0,203.0,22.0,533.0,204.0,214.0,0.0,521.0,208.0,195.0,193.0,185.0,200.0,0.0,488.0,213.0,0.0,477.0,220.0,
2018-05-20 00:00:00,0.0,543.0,200.0,21.0,543.0,202.0,208.0,0.0,524.0,206.0,192.0,191.0,185.0,199.0,0.0,507.0,211.0,0.0,487.0,216.0,
2018-05-20 01:00:00,0.0,550.0,198.0,18.0,580.0,200.0,236.0,0.0,529.0,203.0,190.0,190.0,185.0,197.0,0.0,507.0,208.0,0.0,495.0,212.0,
2018-05-20 02:00:00,0.0,552.0,197.0,0.0,612.0,200.0,,0.0,531.0,202.0,190.0,189.0,185.0,196.0,0.0,523.0,207.0,0.0,498.0,211.0,
2018-05-20 04:00:00,5.0,604.0,195.0,0.0,587.0,198.0,286.0,1.0,564.0,200.0,190.0,189.0,185.0,195.0,9.0,554.0,206.0,19.0,548.0,208.0,3791.0
2018-05-20 05:00:00,31.0,763.0,197.0,11.0,629.0,198.0,804.0,11.0,611.0,200.0,190.0,189.0,184.0,197.0,84.0,598.0,206.0,23.0,586.0,209.0,316.0
2018-05-20 06:00:00,80.0,738.0,205.0,0.0,618.0,207.0,321.0,21.0,614.0,205.0,199.0,198.0,191.0,213.0,40.0,579.0,216.0,8.0,573.0,218.0,3791.0
2018-05-20 07:00:00,64.0,638.0,210.0,1.0,589.0,216.0,325.0,29.0,594.0,212.0,205.0,205.0,200.0,220.0,68.0,552.0,223.0,13.0,551.0,227.0,632.0
2018-05-20 08:00:00,84.0,629.0,209.0,1.0,598.0,213.0,201.0,38.0,592.0,213.0,205.0,205.0,198.0,218.0,70.0,580.0,223.0,15.0,557.0,227.0,
2018-05-20 09:00:00,75.0,617.0,207.0,1.0,592.0,210.0,197.0,35.0,581.0,212.0,202.0,201.0,195.0,213.0,60.0,562.0,220.0,12.0,544.0,226.0,
2018-05-20 10:00:00,61.0,609.0,205.0,0.0,587.0,207.0,197.0,27.0,574.0,211.0,200.0,198.0,192.0,209.0,51.0,556.0,218.0,10.0,536.0,224.0,
2018-05-20 11:00:00,51.0,604.0,203.0,0.0,584.0,205.0,218.0,25.0,570.0,210.0,196.0,195.0,190.0,206.0,41.0,551.0,215.0,8.0,534.0,221.0,
2018-05-20 12:00:00,72.0,600.0,202.0,1.0,581.0,204.0,212.0,35.0,567.0,208.0,195.0,195.0,190.0,203.0,57.0,544.0,213.0,12.0,533.0,219.0,
2018-05-20 13:00:00,73.0,597.0,201.0,1.0,579.0,202.0,197.0,35.0,566.0,207.0,195.0,193.0,190.0,202.0,58.0,540.0,212.0,13.0,532.0,216.0,
2018-05-20 14:00:00,69.0,593.0,200.0,1.0,576.0,201.0,197.0,34.0,564.0,205.0,195.0,193.0,186.0,200.0,55.0,537.0,211.0,11.0,532.0,214.0,
2018-05-20 15:00:00,44.0,591.0,199.0,0.0,575.0,200.0,196.0,22.0,563.0,204.0,195.0,193.0,185.0,199.0,33.0,538.0,209.0,7.0,532.0,212.0,
2018-05-20 16:00:00,38.0,590.0,198.0,0.0,574.0,199.0,206.0,17.0,563.0,202.0,191.0,191.0,185.0,198.0,30.0,540.0,208.0,6.0,534.0,211.0,
2018-05-20 17:00:00,25.0,598.0,198.0,0.0,581.0,199.0,319.0,10.0,566.0,202.0,190.0,190.0,185.0,198.0,24.0,547.0,208.0,11.0,544.0,211.0,
2018-05-20 18:00:00,13.0,607.0,198.0,0.0,589.0,200.0,320.0,5.0,574.0,202.0,190.0,190.0,185.0,198.0,11.0,553.0,209.0,21.0,551.0,211.0,
2018-05-20 19:00:00,6.0,613.0,199.0,0.0,593.0,201.0,285.0,2.0,581.0,202.0,190.0,190.0,185.0,197.0,12.0,557.0,209.0,19.0,554.0,212.0,
2018-05-20 20:00:00,0.0,614.0,198.0,8.0,596.0,201.0,237.0,0.0,581.0,202.0,190.0,190.0,185.0,196.0,2.0,548.0,209.0,12.0,554.0,212.0,
2018-05-20 21:00:00,0.0,608.0,197.0,22.0,601.0,199.0,242.0,0.0,576.0,201.0,190.0,189.0,185.0,195.0,0.0,538.0,208.0,0.0,551.0,210.0,
2018-05-20 22:00:00,0.0,603.0,196.0,22.0,598.0,198.0,219.0,0.0,571.0,200.0,190.0,188.0,182.0,194.0,0.0,530.0,206.0,0.0,549.0,208.0,
2018-05-20 23:00:00,0.0,603.0,194.0,22.0,614.0,196.0,207.0,0.0,570.0,198.0,189.0,187.0,180.0,193.0,0.0,529.0,205.0,0.0,550.0,206.0,
2018-05-21 00:00:00,0.0,605.0,192.0,19.0,649.0,195.0,202.0,0.0,570.0,197.0,185.0,185.0,180.0,192.0,1.0,528.0,203.0,0.0,553.0,204.0,
2018-05-21 01:00:00,0.0,609.0,192.0,0.0,676.0,194.0,195.0,0.0,571.0,195.0,185.0,184.0,180.0,190.0,0.0,522.0,201.0,0.0,554.0,202.0,
2018-05-21 02:00:00,0.0,645.0,191.0,0.0,666.0,194.0,206.0,0.0,597.0,194.0,185.0,183.0,180.0,189.0,0.0,524.0,200.0,0.0,553.0,201.0,
2018-05-21 04:00:00,24.0,621.0,187.0,0.0,647.0,188.0,195.0,12.0,593.0,191.0,175.0,175.0,170.0,181.0,28.0,528.0,200.0,3.0,564.0,199.0,
2018-05-21 05:00:00,63.0,613.0,186.0,0.0,655.0,187.0,202.0,41.0,588.0,190.0,175.0,174.0,168.0,180.0,47.0,527.0,199.0,8.0,561.0,197.0,
2018-05-21 06:00:00,79.0,607.0,185.0,0.0,667.0,186.0,202.0,36.0,583.0,188.0,175.0,173.0,165.0,178.0,51.0,529.0,197.0,12.0,559.0,194.0,
2018-05-21 07:00:00,98.0,640.0,185.0,4.0,679.0,185.0,590.0,40.0,594.0,188.0,174.0,173.0,165.0,178.0,76.0,536.0,196.0,17.0,562.0,193.0,2843.0
2018-05-21 08:00:00,170.0,717.0,207.0,8.0,619.0,221.0,332.0,55.0,632.0,207.0,200.0,199.0,192.0,217.0,145.0,574.0,228.0,27.0,567.0,222.0,6319.0
2018-05-21 09:00:00,249.0,695.0,221.0,11.0,579.0,231.0,393.0,70.0,599.0,219.0,210.0,210.0,204.0,229.0,108.0,546.0,239.0,39.0,539.0,238.0,1580.0
2018-05-21 10:00:00,252.0,612.0,224.0,12.0,575.0,227.0,343.0,80.0,586.0,222.0,209.0,208.0,202.0,224.0,128.0,558.0,237.0,44.0,537.0,239.0,
2018-05-21 11:00:00,245.0,588.0,226.0,11.0,572.0,225.0,287.0,80.0,575.0,225.0,208.0,206.0,200.0,221.0,161.0,547.0,235.0,43.0,530.0,239.0,
2018-05-21 12:00:00,207.0,580.0,226.0,9.0,572.0,225.0,220.0,84.0,566.0,227.0,210.0,208.0,202.0,222.0,240.0,526.0,235.0,51.0,519.0,240.0,
2018-05-21 13:00:00,169.0,571.0,224.0,6.0,570.0,224.0,207.0,76.0,557.0,228.0,210.0,208.0,200.0,222.0,221.0,519.0,235.0,43.0,510.0,241.0,
2018-05-21 14:00:00,153.0,576.0,224.0,4.0,571.0,223.0,317.0,70.0,557.0,228.0,210.0,208.0,201.0,221.0,207.0,533.0,235.0,39.0,518.0,240.0,1264.0
2018-05-21 15:00:00,103.0,607.0,223.0,1.0,579.0,222.0,246.0,49.0,580.0,228.0,210.0,210.0,205.0,223.0,129.0,546.0,236.0,31.0,541.0,240.0,
2018-05-21 16:00:00,77.0,603.0,223.0,0.0,583.0,221.0,264.0,38.0,577.0,228.0,210.0,210.0,205.0,223.0,57.0,532.0,237.0,34.0,532.0,242.0,
2018-05-21 17:00:00,77.0,596.0,222.0,0.0,585.0,219.0,213.0,40.0,571.0,227.0,210.0,209.0,202.0,222.0,54.0,529.0,236.0,33.0,518.0,242.0,
2018-05-21 18:00:00,33.0,590.0,221.0,0.0,585.0,216.0,440.0,18.0,566.0,226.0,210.0,208.0,200.0,221.0,71.0,536.0,234.0,25.0,517.0,241.0,
2018-05-21 19:00:00,15.0,610.0,220.0,0.0,588.0,214.0,340.0,7.0,580.0,226.0,210.0,209.0,205.0,222.0,12.0,552.0,234.0,21.0,540.0,240.0,1264.0
2018-05-21 20:00:00,1.0,620.0,220.0,0.0,592.0,212.0,272.0,0.0,589.0,225.0,210.0,209.0,203.0,222.0,3.0,560.0,232.0,18.0,546.0,240.0,
2018-05-21 21:00:00,0.0,618.0,219.0,0.0,596.0,210.0,330.0,0.0,587.0,224.0,210.0,208.0,200.0,221.0,3.0,561.0,230.0,18.0,541.0,239.0,
2018-05-21 22:00:00,0.0,613.0,217.0,0.0,599.0,208.0,283.0,0.0,583.0,222.0,208.0,207.0,200.0,218.0,2.0,556.0,228.0,18.0,537.0,237.0,
2018-05-21 23:00:00,0.0,605.0,214.0,0.0,600.0,206.0,294.0,0.0,577.0,219.0,205.0,205.0,200.0,216.0,1.0,546.0,224.0,18.0,531.0,233.0,
2018-05-22 00:00:00,0.0,599.0,211.0,0.0,603.0,205.0,346.0,0.0,569.0,215.0,204.0,203.0,197.0,213.0,1.0,528.0,220.0,20.0,530.0,230.0,
2018-05-22 01:00:00,0.0,600.0,206.0,13.0,606.0,205.0,243.0,0.0,570.0,210.0,200.0,200.0,195.0,209.0,5.0,511.0,216.0,7.0,527.0,227.0,
2018-05-22 02:00:00,0.0,592.0,201.0,9.0,620.0,203.0,225.0,0.0,566.0,206.0,198.0,197.0,192.0,206.0,0.0,505.0,212.0,0.0,521.0,222.0,
2018-05-22 03:00:00,5.0,591.0,197.0,1.0,625.0,200.0,230.0,0.0,566.0,202.0,195.0,193.0,189.0,202.0,1.0,506.0,208.0,2.0,508.0,216.0,316.0
2018-05-22 04:00:00,27.0,677.0,196.0,13.0,633.0,199.0,850.0,3.0,601.0,199.0,195.0,194.0,190.0,202.0,97.0,617.0,206.0,20.0,568.0,212.0,316.0
2018-05-22 05:00:00,70.0,734.0,205.0,13.0,617.0,211.0,446.0,9.0,617.0,205.0,206.0,204.0,197.0,221.0,100.0,600.0,218.0,20.0,572.0,222.0,6004.0
2018-05-22 06:00:00,26.0,635.0,214.0,0.0,576.0,224.0,299.0,13.0,594.0,215.0,214.0,214.0,204.0,234.0,74.0,554.0,230.0,22.0,535.0,235.0,632.0
2018-05-22 07:00:00,39.0,563.0,208.0,0.0,565.0,216.0,728.0,18.0,548.0,211.0,205.0,204.0,197.0,223.0,27.0,523.0,223.0,10.0,481.0,231.0,
2018-05-22 08:00:00,36.0,572.0,202.0,0.0,580.0,208.0,207.0,15.0,551.0,208.0,201.0,200.0,195.0,215.0,24.0,519.0,216.0,7.0,491.0,225.0,
2018-05-22 09:00:00,47.0,575.0,198.0,0.0,589.0,202.0,204.0,20.0,550.0,205.0,198.0,196.0,190.0,208.0,31.0,521.0,211.0,9.0,495.0,220.0,
2018-05-22 10:00:00,62.0,574.0,195.0,0.0,594.0,197.0,204.0,28.0,548.0,202.0,195.0,194.0,189.0,204.0,41.0,520.0,207.0,12.0,498.0,216.0,
2018-05-22 11:00:00,99.0,572.0,192.0,0.0,597.0,194.0,203.0,46.0,546.0,199.0,192.0,191.0,185.0,200.0,66.0,519.0,205.0,18.0,501.0,212.0,
